station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
14.2, 12.0, None, 14.3, 41.0, 2022-07-24 08:00:00, None, 1.0
15.6, 12.0, None, 16.0, 39.0, 2022-07-24 09:00:00, None, 2.0
18.2, 12.0, None, 18.1, 34.0, 2022-07-24 10:00:00, None, 2.0
19.4, 12.0, None, 19.7, 33.0, 2022-07-24 11:00:00, None, 3.0
19.8, 12.0, None, 20.6, 30.0, 2022-07-24 12:00:00, None, 2.0
21.4, 12.0, None, 21.5, 25.0, 2022-07-24 13:00:00, None, 1.0
20.6, 12.0, None, 21.5, 26.0, 2022-07-24 14:00:00, None, 0.0
20.5, 12.0, None, 21.5, 24.0, 2022-07-24 15:00:00, None, -1.0
21.9, 12.0, None, 21.9, 21.0, 2022-07-24 16:00:00, None, -2.0
18.6, 12.0, None, 22.1, 26.0, 2022-07-24 17:00:00, None, -1.0
18.1, 12.0, None, 22.1, 27.0, 2022-07-24 18:00:00, None, -1.0
15.5, 15.4, None, 18.1, 32.0, 2022-07-24 20:00:00, None, -1.0
15.0, 15.0, None, 18.1, 34.0, 2022-07-24 21:00:00, None, -1.0
14.7, 14.6, None, 18.1, 33.0, 2022-07-24 22:00:00, None, -1.0
14.3, 14.4, None, 18.1, 37.0, 2022-07-24 23:00:00, None, 0.0
13.9, 13.9, None, 18.1, 39.0, 2022-07-25 00:00:00, None, 0.0
13.6, 13.6, None, 18.1, 40.0, 2022-07-25 01:00:00, None, 0.0
13.5, 13.2, None, 18.1, 38.0, 2022-07-25 02:00:00, None, -1.0
13.3, 12.9, None, 18.1, 43.0, 2022-07-25 03:00:00, None, 1.0
12.9, 12.9, None, 18.1, 46.0, 2022-07-25 04:00:00, None, 2.0
12.0, 11.9, None, 18.1, 50.0, 2022-07-25 05:00:00, None, 2.0
12.3, 11.8, None, 18.1, 50.0, 2022-07-25 06:00:00, None, 2.0
13.2, 11.9, None, 13.3, 49.0, 2022-07-25 07:00:00, None, 3.0
14.6, 11.9, None, 15.5, 47.0, 2022-07-25 08:00:00, None, 3.0
16.8, 11.9, None, 16.6, 42.0, 2022-07-25 09:00:00, None, 4.0
17.8, 11.9, None, 18.6, 40.0, 2022-07-25 10:00:00, None, 4.0
17.4, 11.9, None, 18.7, 40.0, 2022-07-25 11:00:00, None, 4.0
17.0, 11.9, None, 18.7, 44.0, 2022-07-25 12:00:00, None, 5.0
16.7, 11.9, None, 18.7, 44.0, 2022-07-25 13:00:00, None, 4.0
17.5, 11.9, None, 18.7, 40.0, 2022-07-25 14:00:00, None, 4.0
17.7, 11.9, None, 18.7, 41.0, 2022-07-25 15:00:00, None, 4.0
18.8, 11.9, None, 19.3, 39.0, 2022-07-25 16:00:00, None, 4.0
18.6, 11.9, None, 20.2, 38.0, 2022-07-25 17:00:00, None, 4.0
16.4, 11.9, None, 20.2, 44.0, 2022-07-25 18:00:00, None, 4.0
15.6, 15.5, None, 16.4, 47.0, 2022-07-25 19:00:00, None, 5.0
13.5, 13.5, None, 16.4, 53.0, 2022-07-25 21:00:00, None, 4.0
12.9, 12.9, None, 16.4, 55.0, 2022-07-25 22:00:00, None, 4.0
12.6, 12.5, None, 16.4, 56.0, 2022-07-25 23:00:00, None, 4.0
12.1, 12.0, None, 16.4, 57.0, 2022-07-26 00:00:00, None, 4.0
11.4, 11.4, None, 16.4, 60.0, 2022-07-26 01:00:00, None, 4.0
11.1, 11.1, None, 16.4, 61.0, 2022-07-26 02:00:00, None, 4.0
11.2, 10.8, None, 16.4, 62.0, 2022-07-26 03:00:00, None, 4.0
10.8, 10.3, None, 16.4, 62.0, 2022-07-26 04:00:00, None, 4.0
10.2, 10.1, None, 16.4, 66.0, 2022-07-26 05:00:00, None, 4.0
12.2, 10.0, None, 16.4, 60.0, 2022-07-26 06:00:00, None, 5.0
13.0, 11.9, None, 13.0, 59.0, 2022-07-26 07:00:00, None, 5.0
13.6, 11.9, None, 14.1, 60.0, 2022-07-26 08:00:00, None, 6.0
14.9, 11.9, None, 14.8, 57.0, 2022-07-26 09:00:00, None, 7.0
15.6, 11.9, None, 16.2, 56.0, 2022-07-26 10:00:00, None, 7.0
16.6, 11.9, None, 17.0, 52.0, 2022-07-26 11:00:00, None, 7.0
18.1, 11.9, None, 18.1, 46.0, 2022-07-26 12:00:00, None, 6.0
19.0, 11.9, None, 20.3, 41.0, 2022-07-26 13:00:00, None, 6.0
20.0, 11.9, None, 20.5, 40.0, 2022-07-26 14:00:00, None, 6.0
21.3, 11.9, None, 21.3, 36.0, 2022-07-26 15:00:00, None, 6.0
21.6, 11.9, None, 21.8, 35.0, 2022-07-26 16:00:00, None, 5.0
22.3, 11.9, None, 22.3, 29.0, 2022-07-26 17:00:00, None, 3.0
21.3, 11.9, None, 22.3, 32.0, 2022-07-26 18:00:00, None, 4.0
18.6, 18.6, None, 21.3, 39.0, 2022-07-26 19:00:00, None, 4.0
16.4, 16.4, None, 21.3, 47.0, 2022-07-26 20:00:00, None, 5.0
15.6, 15.7, None, 21.3, 51.0, 2022-07-26 21:00:00, None, 6.0
15.7, 15.3, None, 21.3, 50.0, 2022-07-26 22:00:00, None, 5.0
15.1, 15.0, None, 21.3, 52.0, 2022-07-26 23:00:00, None, 5.0
15.1, 14.8, None, 21.3, 51.0, 2022-07-27 00:00:00, None, 5.0
14.0, 14.0, None, 21.3, 55.0, 2022-07-27 01:00:00, None, 5.0
14.3, 13.8, None, 21.3, 55.0, 2022-07-27 02:00:00, None, 5.0
13.4, 13.5, None, 21.3, 58.0, 2022-07-27 03:00:00, None, 5.0
13.0, 12.6, None, 21.3, 60.0, 2022-07-27 04:00:00, None, 5.0
12.7, 12.4, None, 21.3, 61.0, 2022-07-27 05:00:00, None, 5.0
14.8, 12.4, None, 21.3, 56.0, 2022-07-27 06:00:00, None, 6.0
15.7, 14.2, None, 15.8, 56.0, 2022-07-27 07:00:00, None, 7.0
16.5, 14.2, None, 17.2, 50.0, 2022-07-27 08:00:00, None, 6.0
18.8, 14.2, None, 18.7, 47.0, 2022-07-27 09:00:00, None, 7.0
18.9, 14.2, None, 19.4, 45.0, 2022-07-27 10:00:00, None, 7.0
19.8, 14.2, None, 19.9, 43.0, 2022-07-27 11:00:00, None, 7.0
21.0, 14.2, None, 21.5, 35.0, 2022-07-27 12:00:00, None, 5.0
22.1, 14.2, None, 22.1, 34.0, 2022-07-27 13:00:00, None, 6.0
22.6, 14.2, None, 23.0, 33.0, 2022-07-27 14:00:00, None, 5.0
22.5, 14.2, None, 23.1, 31.0, 2022-07-27 15:00:00, None, 5.0
22.7, 14.2, None, 23.3, 32.0, 2022-07-27 16:00:00, None, 5.0
23.9, 14.2, None, 23.9, 29.0, 2022-07-27 17:00:00, None, 5.0
22.3, 14.2, None, 24.0, 31.0, 2022-07-27 18:00:00, None, 5.0
20.2, 20.2, None, 22.4, 36.0, 2022-07-27 19:00:00, None, 5.0
19.5, 19.1, None, 22.4, 34.0, 2022-07-27 20:00:00, None, 3.0
19.1, 19.1, None, 22.4, 32.0, 2022-07-27 21:00:00, None, 2.0
18.8, 18.3, None, 22.4, 34.0, 2022-07-27 22:00:00, None, 2.0
18.0, 17.9, None, 22.4, 36.0, 2022-07-27 23:00:00, None, 2.0
17.8, 16.9, None, 22.4, 35.0, 2022-07-28 00:00:00, None, 2.0
17.5, 16.9, None, 22.4, 33.0, 2022-07-28 01:00:00, None, 1.0
16.9, 16.8, None, 22.4, 36.0, 2022-07-28 02:00:00, None, 1.0
16.7, 16.0, None, 22.4, 35.0, 2022-07-28 03:00:00, None, 1.0
16.1, 16.0, None, 22.4, 38.0, 2022-07-28 04:00:00, None, 2.0
15.8, 15.7, None, 22.4, 39.0, 2022-07-28 05:00:00, None, 2.0
17.7, 15.7, None, 22.4, 40.0, 2022-07-28 06:00:00, None, 4.0
18.6, 16.5, None, 18.6, 39.0, 2022-07-28 07:00:00, None, 5.0
19.7, 16.5, None, 19.8, 39.0, 2022-07-28 08:00:00, None, 5.0
21.2, 16.5, None, 21.0, 36.0, 2022-07-28 09:00:00, None, 6.0
22.0, 16.5, None, 22.0, 33.0, 2022-07-28 10:00:00, None, 5.0
23.5, 16.5, None, 23.3, 31.0, 2022-07-28 11:00:00, None, 5.0
23.4, 16.5, None, 24.2, 29.0, 2022-07-28 12:00:00, None, 5.0
22.2, 16.5, None, 24.2, 31.0, 2022-07-28 13:00:00, None, 5.0
24.3, 16.5, None, 25.4, 28.0, 2022-07-28 14:00:00, None, 4.0
26.1, 16.5, None, 26.8, 24.0, 2022-07-28 15:00:00, None, 4.0
24.4, 16.5, None, 26.8, 28.0, 2022-07-28 16:00:00, None, 5.0
23.1, 16.5, None, 26.8, 29.0, 2022-07-28 17:00:00, None, 4.0
22.4, 16.5, None, 26.8, 31.0, 2022-07-28 18:00:00, None, 4.0
21.5, 21.0, None, 22.6, 33.0, 2022-07-28 19:00:00, None, 5.0
20.4, 20.3, None, 22.6, 35.0, 2022-07-28 20:00:00, None, 4.0
19.7, 19.8, None, 22.6, 36.0, 2022-07-28 21:00:00, None, 4.0
19.2, 19.2, None, 22.6, 38.0, 2022-07-28 22:00:00, None, 4.0
18.9, 18.6, None, 22.6, 39.0, 2022-07-28 23:00:00, None, 4.0
18.3, 18.3, None, 22.6, 40.0, 2022-07-29 00:00:00, None, 5.0
18.0, 17.9, None, 22.6, 42.0, 2022-07-29 01:00:00, None, 5.0
17.8, 17.8, None, 22.6, 43.0, 2022-07-29 02:00:00, None, 5.0
17.7, 17.5, None, 22.6, 44.0, 2022-07-29 03:00:00, None, 5.0
17.7, 17.3, None, 22.6, 42.0, 2022-07-29 04:00:00, None, 5.0
17.3, 17.3, None, 22.6, 44.0, 2022-07-29 05:00:00, None, 5.0
17.5, 16.7, None, 22.6, 46.0, 2022-07-29 06:00:00, None, 6.0
19.0, 17.2, None, 18.9, 47.0, 2022-07-29 07:00:00, None, 7.0
20.9, 17.2, None, 20.9, 44.0, 2022-07-29 08:00:00, None, 8.0
20.6, 17.2, None, 22.2, 40.0, 2022-07-29 09:00:00, None, 6.0
23.6, 17.2, None, 23.6, 37.0, 2022-07-29 10:00:00, None, 8.0
23.6, 17.2, None, 24.0, 37.0, 2022-07-29 11:00:00, None, 8.0
23.1, 17.2, None, 24.5, 36.0, 2022-07-29 12:00:00, None, 7.0
21.3, 17.2, None, 24.7, 44.0, 2022-07-29 13:00:00, None, 9.0
20.6, 17.2, None, 24.7, 41.0, 2022-07-29 14:00:00, None, 7.0
19.2, 17.2, None, 24.7, 51.0, 2022-07-29 15:00:00, None, 9.0
18.3, 16.6, None, 24.7, 41.0, 2022-07-29 16:00:00, None, 6.0
17.5, 16.6, None, 24.7, 57.0, 2022-07-29 17:00:00, None, 9.0
18.6, 16.6, None, 24.7, 53.0, 2022-07-29 18:00:00, None, 8.0
16.5, 16.5, None, 18.7, 55.0, 2022-07-29 19:00:00, None, 8.0
16.3, 16.3, None, 18.7, 54.0, 2022-07-29 20:00:00, None, 7.0
14.2, 14.0, None, 18.7, 71.0, 2022-07-29 21:00:00, None, 9.0
15.1, 14.0, None, 18.7, 60.0, 2022-07-29 22:00:00, None, 8.0
14.2, 14.0, None, 18.7, 61.0, 2022-07-29 23:00:00, None, 7.0
14.1, 13.8, None, 18.7, 60.0, 2022-07-30 00:00:00, None, 6.0
14.2, 13.8, None, 18.7, 57.0, 2022-07-30 01:00:00, None, 6.0
13.3, 13.2, None, 18.7, 59.0, 2022-07-30 02:00:00, None, 5.0
13.6, 13.0, None, 18.7, 57.0, 2022-07-30 03:00:00, None, 5.0
13.9, 13.0, None, 18.7, 56.0, 2022-07-30 04:00:00, None, 5.0
13.2, 13.0, None, 18.7, 54.0, 2022-07-30 05:00:00, None, 4.0
13.3, 13.0, None, 18.7, 55.0, 2022-07-30 06:00:00, None, 4.0
14.6, 13.3, None, 15.0, 51.0, 2022-07-30 07:00:00, None, 5.0
16.6, 13.3, None, 16.6, 50.0, 2022-07-30 08:00:00, None, 6.0
17.9, 13.3, None, 17.8, 45.0, 2022-07-30 09:00:00, None, 6.0
19.3, 13.3, None, 19.3, 41.0, 2022-07-30 10:00:00, None, 5.0
20.3, 13.3, None, 20.6, 39.0, 2022-07-30 11:00:00, None, 6.0
22.2, 13.3, None, 22.3, 33.0, 2022-07-30 12:00:00, None, 5.0
22.7, 13.3, None, 23.5, 28.0, 2022-07-30 13:00:00, None, 3.0
22.0, 13.3, None, 23.5, 24.0, 2022-07-30 14:00:00, None, 0.0
23.8, 13.3, None, 24.5, 25.0, 2022-07-30 15:00:00, None, 3.0
23.9, 13.3, None, 24.5, 19.0, 2022-07-30 16:00:00, None, -1.0
23.3, 13.3, None, 24.5, 21.0, 2022-07-30 17:00:00, None, -1.0
22.0, 13.3, None, 24.5, 24.0, 2022-07-30 18:00:00, None, 0.0
20.7, 20.8, None, 22.5, 26.0, 2022-07-30 19:00:00, None, 1.0
18.7, 18.8, None, 22.5, 32.0, 2022-07-30 20:00:00, None, 1.0
18.1, 18.2, None, 22.5, 33.0, 2022-07-30 21:00:00, None, 2.0
17.8, 17.6, None, 22.5, 34.0, 2022-07-30 22:00:00, None, 2.0
17.1, 17.1, None, 22.5, 38.0, 2022-07-30 23:00:00, None, 3.0
17.0, 17.0, None, 22.5, 37.0, 2022-07-31 00:00:00, None, 2.0
16.4, 16.5, None, 22.5, 37.0, 2022-07-31 01:00:00, None, 2.0
16.7, 16.2, None, 22.5, 37.0, 2022-07-31 02:00:00, None, 2.0
16.6, 16.2, None, 22.5, 36.0, 2022-07-31 03:00:00, None, 2.0
16.7, 16.2, None, 22.5, 37.0, 2022-07-31 04:00:00, None, 2.0
16.6, 16.2, None, 22.5, 37.0, 2022-07-31 05:00:00, None, 2.0
16.6, 16.1, None, 22.5, 34.0, 2022-07-31 06:00:00, None, 1.0
17.0, 16.6, None, 17.5, 37.0, 2022-07-31 07:00:00, None, 2.0
18.4, 16.6, None, 18.5, 34.0, 2022-07-31 08:00:00, None, 2.0
21.0, 16.6, None, 20.9, 30.0, 2022-07-31 09:00:00, None, 2.0
22.5, 16.6, None, 22.9, 28.0, 2022-07-31 10:00:00, None, 3.0
22.6, 16.6, None, 23.5, 23.0, 2022-07-31 11:00:00, None, 1.0
23.4, 16.6, None, 24.3, 19.0, 2022-07-31 12:00:00, None, -1.0
24.8, 16.6, None, 25.9, 17.0, 2022-07-31 13:00:00, None, -2.0
25.6, 16.6, None, 25.9, 13.0, 2022-07-31 14:00:00, None, -4.0
24.8, 16.6, None, 25.9, 16.0, 2022-07-31 15:00:00, None, -3.0
24.7, 16.6, None, 25.9, 17.0, 2022-07-31 16:00:00, None, -2.0
23.6, 16.6, None, 25.9, 18.0, 2022-07-31 17:00:00, None, -2.0
23.0, 16.6, None, 25.9, 18.0, 2022-07-31 18:00:00, None, -3.0
21.1, 21.2, None, 23.0, 17.0, 2022-07-31 19:00:00, None, -5.0
20.0, 20.0, None, 23.0, 19.0, 2022-07-31 20:00:00, None, -4.0
19.3, 19.3, None, 23.0, 22.0, 2022-07-31 21:00:00, None, -3.0
18.8, 18.7, None, 23.0, 25.0, 2022-07-31 22:00:00, None, -2.0
18.4, 18.2, None, 23.0, 26.0, 2022-07-31 23:00:00, None, -1.0
17.9, 17.9, None, 23.0, 27.0, 2022-08-01 00:00:00, None, -1.0
17.3, 17.1, None, 23.0, 27.0, 2022-08-01 01:00:00, None, -2.0
16.6, 16.6, None, 23.0, 29.0, 2022-08-01 02:00:00, None, -1.0
16.1, 15.6, None, 23.0, 28.0, 2022-08-01 03:00:00, None, -2.0
15.9, 15.6, None, 23.0, 30.0, 2022-08-01 04:00:00, None, -2.0
15.6, 15.4, None, 23.0, 29.0, 2022-08-01 05:00:00, None, -3.0
16.1, 15.3, None, 23.0, 24.0, 2022-08-01 06:00:00, None, -4.0
16.4, 15.8, None, 16.3, 20.0, 2022-08-01 07:00:00, None, -7.0
17.5, 15.8, None, 17.6, 20.0, 2022-08-01 08:00:00, None, -6.0
18.7, 15.8, None, 19.6, 20.0, 2022-08-01 09:00:00, None, -5.0
21.4, 15.8, None, 21.4, 20.0, 2022-08-01 10:00:00, None, -3.0
21.2, 15.8, None, 22.0, 18.0, 2022-08-01 11:00:00, None, -4.0
21.2, 15.8, None, 22.3, 19.0, 2022-08-01 12:00:00, None, -3.0
21.3, 15.8, None, 22.7, 19.0, 2022-08-01 13:00:00, None, -4.0
22.3, 15.8, None, 22.7, 17.0, 2022-08-01 14:00:00, None, -4.0
21.5, 15.8, None, 22.9, 19.0, 2022-08-01 15:00:00, None, -4.0
21.9, 15.8, None, 22.9, 19.0, 2022-08-01 16:00:00, None, -3.0
21.1, 15.8, None, 22.9, 21.0, 2022-08-01 17:00:00, None, -2.0
20.1, 15.8, None, 22.9, 23.0, 2022-08-01 18:00:00, None, -2.0
18.9, 18.9, None, 20.3, 24.0, 2022-08-01 19:00:00, None, -2.0
17.2, 17.2, None, 20.3, 27.0, 2022-08-01 21:00:00, None, -2.0
12.5, 12.4, None, 20.3, 56.0, 2022-08-01 22:00:00, None, 4.0
15.4, 12.4, None, 20.3, 37.0, 2022-08-01 23:00:00, None, 1.0
14.9, 12.4, None, 20.3, 34.0, 2022-08-02 00:00:00, None, -1.0
13.7, 12.4, None, 20.3, 33.0, 2022-08-02 01:00:00, None, -2.0
12.8, 12.4, None, 20.3, 35.0, 2022-08-02 02:00:00, None, -2.0
10.2, 9.4, None, 20.3, 54.0, 2022-08-02 03:00:00, None, 1.0
9.6, 8.8, None, 20.3, 56.0, 2022-08-02 04:00:00, None, 1.0
10.0, 8.8, None, 20.3, 52.0, 2022-08-02 05:00:00, None, 1.0
9.5, 8.8, None, 20.3, 56.0, 2022-08-02 06:00:00, None, 1.0
9.8, 9.4, None, 10.4, 55.0, 2022-08-02 07:00:00, None, 1.0
12.5, 9.4, None, 12.6, 54.0, 2022-08-02 08:00:00, None, 3.0
13.0, 9.4, None, 13.9, 49.0, 2022-08-02 09:00:00, None, 3.0
14.7, 9.4, None, 14.6, 45.0, 2022-08-02 10:00:00, None, 3.0
13.8, 9.4, None, 15.4, 43.0, 2022-08-02 11:00:00, None, 1.0
16.5, 9.4, None, 17.1, 35.0, 2022-08-02 12:00:00, None, 1.0
17.4, 9.4, None, 17.9, 30.0, 2022-08-02 13:00:00, None, 0.0
18.4, 9.4, None, 18.9, 28.0, 2022-08-02 14:00:00, None, -1.0
17.6, 9.4, None, 18.9, 30.0, 2022-08-02 15:00:00, None, 0.0
18.7, 9.4, None, 19.5, 29.0, 2022-08-02 16:00:00, None, 0.0
15.5, 9.4, None, 19.5, 35.0, 2022-08-02 17:00:00, None, 0.0
16.6, 9.4, None, 19.5, 32.0, 2022-08-02 18:00:00, None, -1.0
14.4, 14.2, None, 16.7, 36.0, 2022-08-02 19:00:00, None, -1.0
13.5, 13.5, None, 16.7, 39.0, 2022-08-02 20:00:00, None, 0.0
12.9, 12.9, None, 16.7, 43.0, 2022-08-02 21:00:00, None, 0.0
12.7, 12.6, None, 16.7, 46.0, 2022-08-02 22:00:00, None, 1.0
12.2, 12.1, None, 16.7, 49.0, 2022-08-02 23:00:00, None, 2.0
12.4, 12.0, None, 16.7, 50.0, 2022-08-03 00:00:00, None, 2.0
12.4, 12.0, None, 16.7, 52.0, 2022-08-03 01:00:00, None, 3.0
11.4, 11.5, None, 16.7, 54.0, 2022-08-03 02:00:00, None, 2.0
11.3, 11.2, None, 16.7, 55.0, 2022-08-03 03:00:00, None, 3.0
11.4, 11.1, None, 16.7, 53.0, 2022-08-03 04:00:00, None, 2.0
11.6, 11.1, None, 16.7, 48.0, 2022-08-03 05:00:00, None, 1.0
11.7, 11.1, None, 16.7, 44.0, 2022-08-03 06:00:00, None, 0.0
12.9, 11.5, None, 13.1, 39.0, 2022-08-03 07:00:00, None, -1.0
14.0, 11.5, None, 13.9, 38.0, 2022-08-03 08:00:00, None, 0.0
15.4, 11.5, None, 15.7, 34.0, 2022-08-03 09:00:00, None, -1.0
14.8, 11.5, None, 16.5, 38.0, 2022-08-03 10:00:00, None, 1.0
15.7, 11.5, None, 17.6, 39.0, 2022-08-03 11:00:00, None, 2.0
17.1, 11.5, None, 17.8, 38.0, 2022-08-03 12:00:00, None, 3.0
15.4, 11.5, None, 17.8, 43.0, 2022-08-03 13:00:00, None, 3.0
15.6, 11.5, None, 17.8, 43.0, 2022-08-03 14:00:00, None, 3.0
15.9, 11.5, None, 17.8, 40.0, 2022-08-03 15:00:00, None, 2.0
16.3, 11.5, None, 17.8, 37.0, 2022-08-03 16:00:00, None, 2.0
15.4, 11.5, None, 17.8, 38.0, 2022-08-03 17:00:00, None, 1.0
16.3, 11.5, None, 17.8, 37.0, 2022-08-03 18:00:00, None, 2.0
15.2, 15.0, None, 16.4, 38.0, 2022-08-03 19:00:00, None, 1.0
14.3, 14.2, None, 16.4, 39.0, 2022-08-03 20:00:00, None, 1.0
13.5, 13.5, None, 16.4, 40.0, 2022-08-03 21:00:00, None, 0.0
13.2, 13.1, None, 16.4, 32.0, 2022-08-03 22:00:00, None, -3.0
13.1, 12.7, None, 16.4, 29.0, 2022-08-03 23:00:00, None, -5.0
12.6, 12.6, None, 16.4, 29.0, 2022-08-04 00:00:00, None, -5.0
12.6, 12.4, None, 16.4, 28.0, 2022-08-04 01:00:00, None, -6.0
12.3, 12.2, None, 16.4, 33.0, 2022-08-04 02:00:00, None, -4.0
12.2, 11.9, None, 16.4, 33.0, 2022-08-04 03:00:00, None, -3.0
12.2, 11.8, None, 16.4, 34.0, 2022-08-04 04:00:00, None, -3.0
10.6, 10.6, None, 16.4, 44.0, 2022-08-04 05:00:00, None, -2.0
7.7, 7.9, None, 16.4, 69.0, 2022-08-04 06:00:00, None, 2.0
5.7, 5.8, None, 7.9, 81.0, 2022-08-04 07:00:00, None, 3.0
5.7, 5.5, None, 7.9, 90.0, 2022-08-04 08:00:00, None, 4.0
5.8, 5.1, None, 7.9, 89.0, 2022-08-04 09:00:00, None, 4.0
6.5, 5.1, None, 7.9, 80.0, 2022-08-04 10:00:00, None, 3.0
6.3, 4.8, None, 7.9, 84.0, 2022-08-04 11:00:00, None, 4.0
4.5, 4.5, None, 7.9, 100.0, 2022-08-04 12:00:00, None, 4.0
9.8, 4.4, None, 10.0, 69.0, 2022-08-04 13:00:00, None, 4.0
11.6, 4.4, None, 12.5, 47.0, 2022-08-04 14:00:00, None, 1.0
10.2, 4.4, None, 12.5, 47.0, 2022-08-04 15:00:00, None, 0.0
6.4, 4.4, None, 12.5, 80.0, 2022-08-04 16:00:00, None, 3.0
8.3, 4.4, None, 12.5, 64.0, 2022-08-04 17:00:00, None, 2.0
3.9, 3.8, None, 12.5, 95.0, 2022-08-04 18:00:00, None, 3.0
4.5, 3.9, None, 4.8, 79.0, 2022-08-04 19:00:00, None, 1.0
3.6, 3.6, None, 4.8, 78.0, 2022-08-04 20:00:00, None, 0.0
3.2, 3.2, None, 4.8, 81.0, 2022-08-04 21:00:00, None, 0.0
2.6, 2.6, None, 4.8, 85.0, 2022-08-04 22:00:00, None, 0.0
2.6, 2.4, None, 4.8, 83.0, 2022-08-04 23:00:00, None, 0.0
2.8, 2.3, None, 4.8, 77.0, 2022-08-05 00:00:00, None, -1.0
2.3, 2.1, None, 4.8, 86.0, 2022-08-05 01:00:00, None, 0.0
2.2, 1.9, None, 4.8, 77.0, 2022-08-05 02:00:00, None, -1.0
1.6, 1.6, None, 4.8, 89.0, 2022-08-05 03:00:00, None, 0.0
1.2, 1.2, None, 4.8, 90.0, 2022-08-05 04:00:00, None, 0.0
1.4, 0.9, None, 4.8, 82.0, 2022-08-05 05:00:00, None, -2.0
2.5, 0.9, None, 4.8, 79.0, 2022-08-05 06:00:00, None, -1.0
4.1, 2.4, None, 4.3, 74.0, 2022-08-05 07:00:00, None, 0.0
6.1, 2.4, None, 6.1, 70.0, 2022-08-05 08:00:00, None, 1.0
5.3, 2.4, None, 6.3, 69.0, 2022-08-05 09:00:00, None, 1.0
7.4, 2.4, None, 8.6, 63.0, 2022-08-05 10:00:00, None, 1.0
9.3, 2.4, None, 9.3, 54.0, 2022-08-05 11:00:00, None, 1.0
9.3, 2.4, None, 9.9, 57.0, 2022-08-05 12:00:00, None, 1.0
9.8, 2.4, None, 10.8, 55.0, 2022-08-05 13:00:00, None, 1.0
9.1, 2.4, None, 11.8, 55.0, 2022-08-05 14:00:00, None, 1.0
10.9, 2.4, None, 12.4, 47.0, 2022-08-05 15:00:00, None, 0.0
11.5, 2.4, None, 12.4, 45.0, 2022-08-05 16:00:00, None, 0.0
10.1, 2.4, None, 12.4, 50.0, 2022-08-05 17:00:00, None, 0.0
10.2, 2.4, None, 12.4, 48.0, 2022-08-05 18:00:00, None, 0.0
9.5, 9.5, None, 10.3, 48.0, 2022-08-05 19:00:00, None, -1.0
8.8, 8.8, None, 10.3, 50.0, 2022-08-05 20:00:00, None, -1.0
8.7, 8.6, None, 10.3, 51.0, 2022-08-05 21:00:00, None, -1.0
7.8, 7.9, None, 10.3, 55.0, 2022-08-05 22:00:00, None, -1.0
6.9, 6.8, None, 10.3, 58.0, 2022-08-05 23:00:00, None, -1.0
6.8, 6.7, None, 10.3, 59.0, 2022-08-06 00:00:00, None, -1.0
6.5, 6.0, None, 10.3, 61.0, 2022-08-06 01:00:00, None, 0.0
5.2, 5.2, None, 10.3, 68.0, 2022-08-06 02:00:00, None, 0.0
5.2, 5.2, None, 10.3, 68.0, 2022-08-06 03:00:00, None, 0.0
4.8, 4.7, None, 10.3, 72.0, 2022-08-06 04:00:00, None, 0.0
4.8, 4.7, None, 10.3, 69.0, 2022-08-06 05:00:00, None, 0.0
6.8, 4.7, None, 10.3, 65.0, 2022-08-06 06:00:00, None, 1.0
6.5, 6.1, None, 7.4, 63.0, 2022-08-06 07:00:00, None, 0.0
7.7, 6.1, None, 8.2, 59.0, 2022-08-06 08:00:00, None, 0.0
11.3, 6.1, None, 11.6, 48.0, 2022-08-06 09:00:00, None, 1.0
12.6, 6.1, None, 12.8, 47.0, 2022-08-06 10:00:00, None, 2.0
14.9, 6.1, None, 14.8, 42.0, 2022-08-06 11:00:00, None, 2.0
15.7, 6.1, None, 16.2, 38.0, 2022-08-06 12:00:00, None, 2.0
16.6, 6.1, None, 16.6, 33.0, 2022-08-06 13:00:00, None, 0.0
17.4, 6.1, None, 18.0, 26.0, 2022-08-06 14:00:00, None, -3.0
17.7, 6.1, None, 18.2, 24.0, 2022-08-06 15:00:00, None, -3.0
18.1, 6.1, None, 18.2, 24.0, 2022-08-06 16:00:00, None, -3.0
17.3, 6.1, None, 18.2, 25.0, 2022-08-06 17:00:00, None, -3.0
15.3, 6.1, None, 18.2, 30.0, 2022-08-06 18:00:00, None, -2.0
13.1, 13.0, None, 15.3, 34.0, 2022-08-06 19:00:00, None, -2.0
12.4, 12.4, None, 15.3, 34.0, 2022-08-06 20:00:00, None, -3.0
11.9, 11.8, None, 15.3, 36.0, 2022-08-06 21:00:00, None, -2.0
11.7, 11.6, None, 15.3, 40.0, 2022-08-06 22:00:00, None, -1.0
11.1, 11.1, None, 15.3, 43.0, 2022-08-06 23:00:00, None, -1.0
10.6, 10.1, None, 15.3, 46.0, 2022-08-07 00:00:00, None, 0.0
9.6, 9.4, None, 15.3, 51.0, 2022-08-07 01:00:00, None, 0.0
9.1, 9.1, None, 15.3, 56.0, 2022-08-07 02:00:00, None, 1.0
8.7, 8.8, None, 15.3, 59.0, 2022-08-07 03:00:00, None, 1.0
8.5, 8.1, None, 15.3, 61.0, 2022-08-07 04:00:00, None, 2.0
8.2, 8.1, None, 15.3, 63.0, 2022-08-07 05:00:00, None, 1.0
