station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
13.3, 13.2, -7999.0, 15.7, 67.0, 2022-06-12 23:00:00, 7.0
12.7, 12.6, -7999.0, 15.7, 70.0, 2022-06-13 00:00:00, 7.0
12.6, 12.4, -7999.0, 15.7, 71.0, 2022-06-13 01:00:00, 7.0
12.4, 12.2, -7999.0, 15.7, 73.0, 2022-06-13 02:00:00, 8.0
12.0, 11.8, -7999.0, 15.7, 76.0, 2022-06-13 03:00:00, 8.0
12.2, 11.6, -7999.0, 15.7, 74.0, 2022-06-13 04:00:00, 8.0
12.1, 11.6, -7999.0, 15.7, 74.0, 2022-06-13 05:00:00, 7.0
11.9, 11.6, -7999.0, 15.7, 75.0, 2022-06-13 06:00:00, 8.0
12.2, 11.6, -7999.0, 12.2, 65.0, 2022-06-13 07:00:00, 6.0
12.7, 11.6, -7999.0, 12.7, 63.0, 2022-06-13 08:00:00, 6.0
12.3, 11.6, -7999.0, 12.7, 62.0, 2022-06-13 09:00:00, 5.0
12.6, 11.6, -7999.0, 12.8, 63.0, 2022-06-13 10:00:00, 5.0
12.8, 11.6, -7999.0, 13.0, 65.0, 2022-06-13 11:00:00, 6.0
13.1, 11.6, -7999.0, 13.3, 63.0, 2022-06-13 12:00:00, 6.0
13.5, 11.6, -7999.0, 14.0, 70.0, 2022-06-13 13:00:00, 8.0
14.6, 11.6, -7999.0, 14.8, 63.0, 2022-06-13 14:00:00, 7.0
14.8, 11.6, -7999.0, 15.0, 58.0, 2022-06-13 15:00:00, 7.0
15.8, 11.6, -7999.0, 15.8, 52.0, 2022-06-13 16:00:00, 6.0
15.0, 11.6, -7999.0, 15.8, 52.0, 2022-06-13 17:00:00, 5.0
15.0, 11.6, -7999.0, 15.8, 52.0, 2022-06-13 18:00:00, 5.0
13.8, 13.7, -7999.0, 14.9, 57.0, 2022-06-13 19:00:00, 6.0
13.1, 13.1, -7999.0, 14.9, 61.0, 2022-06-13 20:00:00, 6.0
12.7, 12.6, -7999.0, 14.9, 63.0, 2022-06-13 21:00:00, 6.0
12.5, 12.4, -7999.0, 14.9, 67.0, 2022-06-13 22:00:00, 7.0
12.2, 12.1, -7999.0, 14.9, 77.0, 2022-06-13 23:00:00, 8.0
12.0, 11.9, -7999.0, 14.9, 72.0, 2022-06-14 00:00:00, 7.0
11.8, 11.8, -7999.0, 14.9, 73.0, 2022-06-14 01:00:00, 7.0
11.5, 11.4, -7999.0, 14.9, 77.0, 2022-06-14 02:00:00, 7.0
11.2, 11.2, -7999.0, 14.9, 82.0, 2022-06-14 03:00:00, 8.0
11.4, 11.2, -7999.0, 14.9, 81.0, 2022-06-14 04:00:00, 8.0
11.4, 11.1, -7999.0, 14.9, 76.0, 2022-06-14 05:00:00, 8.0
10.7, 10.6, -7999.0, 14.9, 79.0, 2022-06-14 06:00:00, 7.0
11.2, 10.7, -7999.0, 11.3, 77.0, 2022-06-14 07:00:00, 7.0
11.4, 10.7, -7999.0, 11.5, 76.0, 2022-06-14 08:00:00, 7.0
11.6, 10.7, -7999.0, 11.7, 75.0, 2022-06-14 09:00:00, 7.0
11.7, 10.7, -7999.0, 12.1, 72.0, 2022-06-14 10:00:00, 7.0
12.2, 10.7, -7999.0, 12.5, 70.0, 2022-06-14 11:00:00, 7.0
13.0, 10.7, -7999.0, 13.1, 65.0, 2022-06-14 12:00:00, 7.0
13.6, 10.7, -7999.0, 13.7, 62.0, 2022-06-14 13:00:00, 6.0
14.2, 10.7, -7999.0, 14.6, 61.0, 2022-06-14 14:00:00, 7.0
14.4, 10.7, -7999.0, 15.1, 59.0, 2022-06-14 15:00:00, 7.0
14.6, 10.7, -7999.0, 15.1, 54.0, 2022-06-14 16:00:00, 6.0
15.1, 10.7, None, 15.4, 53.0, 2022-06-14 17:00:00, 5.0
15.2, 10.7, None, 15.7, 52.0, 2022-06-14 18:00:00, 5.0
14.6, 14.7, None, 16.1, 59.0, 2022-06-14 19:00:00, 7.0
14.2, 13.9, None, 16.1, 62.0, 2022-06-14 20:00:00, 7.0
14.3, 13.9, None, 16.1, 60.0, 2022-06-14 21:00:00, 6.0
13.4, 13.5, None, 16.1, 65.0, 2022-06-14 22:00:00, 7.0
12.8, 12.7, None, 16.1, 67.0, 2022-06-14 23:00:00, 7.0
12.6, 12.4, None, 16.1, 67.0, 2022-06-15 00:00:00, 7.0
12.4, 12.2, None, 16.1, 67.0, 2022-06-15 01:00:00, 6.0
12.1, 12.0, None, 16.1, 69.0, 2022-06-15 02:00:00, 7.0
11.8, 11.7, None, 16.1, 69.0, 2022-06-15 03:00:00, 6.0
12.2, 11.7, None, 16.1, 64.0, 2022-06-15 04:00:00, 6.0
12.5, 11.7, None, 16.1, 63.0, 2022-06-15 05:00:00, 6.0
11.6, 11.4, None, 16.1, 72.0, 2022-06-15 06:00:00, 7.0
11.7, 11.5, None, 11.9, 73.0, 2022-06-15 07:00:00, 7.0
12.4, 11.5, None, 12.3, 68.0, 2022-06-15 08:00:00, 7.0
12.8, 11.5, None, 13.2, 66.0, 2022-06-15 09:00:00, 6.0
14.4, 11.5, None, 15.0, 59.0, 2022-06-15 10:00:00, 7.0
13.7, 11.5, None, 15.1, 63.0, 2022-06-15 11:00:00, 6.0
14.1, 11.5, None, 15.1, 66.0, 2022-06-15 12:00:00, 8.0
13.5, 11.5, None, 15.1, 67.0, 2022-06-15 13:00:00, 7.0
13.9, 11.5, None, 15.1, 63.0, 2022-06-15 14:00:00, 7.0
13.9, 11.5, None, 15.1, 64.0, 2022-06-15 15:00:00, 7.0
13.9, 11.5, None, 15.1, 68.0, 2022-06-15 16:00:00, 8.0
13.4, 11.5, None, 15.1, 71.0, 2022-06-15 17:00:00, 8.0
13.5, 11.5, None, 15.1, 73.0, 2022-06-15 18:00:00, 9.0
12.6, 12.3, None, 13.7, 85.0, 2022-06-15 19:00:00, 10.0
13.1, 12.3, None, 13.7, 81.0, 2022-06-15 20:00:00, 10.0
13.3, 12.3, None, 13.7, 76.0, 2022-06-15 21:00:00, 9.0
12.7, 12.3, None, 13.7, 84.0, 2022-06-15 22:00:00, 10.0
12.6, 12.3, None, 13.7, 88.0, 2022-06-15 23:00:00, 11.0
11.9, 12.0, None, 13.7, 100.0, 2022-06-16 00:00:00, 12.0
12.1, -572.8, None, 13.7, 100.0, 2022-06-16 01:00:00, 12.0
12.2, -572.8, None, 13.7, 89.0, 2022-06-16 02:00:00, 10.0
11.5, -572.8, None, 13.7, 100.0, 2022-06-16 03:00:00, 11.0
12.2, -572.8, None, 13.7, 80.0, 2022-06-16 04:00:00, 9.0
12.0, -572.8, None, 13.7, 83.0, 2022-06-16 05:00:00, 9.0
12.0, -572.8, None, 13.7, 79.0, 2022-06-16 06:00:00, 8.0
11.9, 11.8, None, 12.4, 100.0, 2022-06-16 07:00:00, 12.0
12.2, 11.8, None, 12.4, 100.0, 2022-06-16 08:00:00, 12.0
12.5, 11.8, None, 12.6, 93.0, 2022-06-16 09:00:00, 11.0
13.5, 11.8, None, 13.5, 85.0, 2022-06-16 10:00:00, 11.0
14.4, 11.8, None, 16.2, 74.0, 2022-06-16 11:00:00, 10.0
14.7, 11.8, None, 16.2, 69.0, 2022-06-16 12:00:00, 9.0
16.2, 11.8, None, 16.2, 59.0, 2022-06-16 13:00:00, 8.0
15.8, 11.8, None, 16.8, 56.0, 2022-06-16 14:00:00, 7.0
16.1, 11.8, None, 16.9, 58.0, 2022-06-16 15:00:00, 8.0
16.8, 11.8, None, 17.7, 56.0, 2022-06-16 16:00:00, 8.0
16.9, 11.8, None, 17.8, 57.0, 2022-06-16 17:00:00, 9.0
16.7, 11.8, None, 17.8, 63.0, 2022-06-16 18:00:00, 10.0
16.5, 16.4, None, 17.3, 66.0, 2022-06-16 19:00:00, 10.0
15.0, 15.0, None, 17.3, 69.0, 2022-06-16 20:00:00, 10.0
15.2, 14.7, None, 17.3, 69.0, 2022-06-16 21:00:00, 10.0
14.8, 14.2, None, 17.3, 69.0, 2022-06-16 22:00:00, 9.0
14.0, 13.9, None, 17.3, 74.0, 2022-06-16 23:00:00, 10.0
13.5, 13.5, None, 17.3, 77.0, 2022-06-17 00:00:00, 9.0
13.3, 13.2, None, 17.3, 75.0, 2022-06-17 01:00:00, 9.0
12.5, 12.4, None, 17.3, 79.0, 2022-06-17 02:00:00, 9.0
12.8, 12.2, None, 17.3, 76.0, 2022-06-17 03:00:00, 9.0
12.6, 12.2, None, 17.3, 78.0, 2022-06-17 04:00:00, 9.0
12.6, 12.2, None, 17.3, 80.0, 2022-06-17 05:00:00, 9.0
11.9, 11.3, None, 17.3, 78.0, 2022-06-17 06:00:00, 8.0
11.4, 11.2, None, 12.0, 84.0, 2022-06-17 07:00:00, 9.0
11.9, 11.2, None, 12.0, 83.0, 2022-06-17 08:00:00, 10.0
13.1, 11.2, None, 13.3, 76.0, 2022-06-17 09:00:00, 9.0
14.8, 11.2, None, 15.3, 70.0, 2022-06-17 10:00:00, 9.0
14.1, 11.2, None, 15.3, 74.0, 2022-06-17 11:00:00, 9.0
14.5, 11.2, None, 15.3, 74.0, 2022-06-17 12:00:00, 10.0
15.1, 11.2, None, 15.3, 67.0, 2022-06-17 13:00:00, 9.0
15.5, 11.2, None, 15.6, 71.0, 2022-06-17 14:00:00, 10.0
16.7, 11.2, None, 17.0, 63.0, 2022-06-17 15:00:00, 9.0
17.3, 11.2, None, 17.3, 60.0, 2022-06-17 16:00:00, 9.0
17.4, 11.2, None, 18.0, 59.0, 2022-06-17 17:00:00, 10.0
14.5, 11.2, None, 18.0, 71.0, 2022-06-17 18:00:00, 9.0
14.7, 14.1, None, 14.7, 66.0, 2022-06-17 19:00:00, 8.0
14.6, 14.1, None, 15.2, 69.0, 2022-06-17 20:00:00, 9.0
14.6, 14.1, None, 15.2, 68.0, 2022-06-17 21:00:00, 9.0
13.8, 13.6, None, 15.2, 81.0, 2022-06-17 22:00:00, 10.0
13.2, 13.2, None, 15.2, 88.0, 2022-06-17 23:00:00, 11.0
12.6, 12.7, None, 15.2, 100.0, 2022-06-18 00:00:00, 12.0
12.3, 12.2, None, 15.2, 100.0, 2022-06-18 01:00:00, 12.0
11.9, 11.9, None, 15.2, 100.0, 2022-06-18 02:00:00, 12.0
11.8, -1741.0, None, 15.2, 100.0, 2022-06-18 03:00:00, 12.0
11.7, -1741.0, None, 15.2, 94.0, 2022-06-18 04:00:00, 11.0
11.3, -1741.0, None, 15.2, 100.0, 2022-06-18 05:00:00, 11.0
11.1, -1741.0, None, 15.2, 100.0, 2022-06-18 06:00:00, 11.0
11.4, -5246.0, None, 11.4, 100.0, 2022-06-18 07:00:00, 11.0
11.3, -5246.0, None, 11.6, 100.0, 2022-06-18 08:00:00, 11.0
11.6, -5246.0, None, 11.7, 100.0, 2022-06-18 09:00:00, 12.0
11.8, -5246.0, None, 11.9, 100.0, 2022-06-18 10:00:00, 12.0
12.4, -5246.0, None, 12.4, 87.0, 2022-06-18 11:00:00, 11.0
13.0, -5246.0, None, 13.0, 81.0, 2022-06-18 12:00:00, 9.0
13.5, -5246.0, None, 13.8, 71.0, 2022-06-18 13:00:00, 8.0
13.7, -5246.0, None, 14.1, 73.0, 2022-06-18 14:00:00, 9.0
14.8, -5246.0, None, 15.1, 68.0, 2022-06-18 15:00:00, 9.0
14.8, -5246.0, None, 15.5, 68.0, 2022-06-18 16:00:00, 9.0
14.9, -5246.0, None, 15.5, 67.0, 2022-06-18 17:00:00, 9.0
14.9, -5246.0, None, 15.5, 65.0, 2022-06-18 18:00:00, 8.0
14.9, 14.8, None, 15.6, 69.0, 2022-06-18 19:00:00, 9.0
14.2, 14.0, None, 15.6, 68.0, 2022-06-18 20:00:00, 8.0
14.0, 13.8, None, 15.6, 73.0, 2022-06-18 21:00:00, 9.0
14.2, 13.8, None, 15.6, 70.0, 2022-06-18 22:00:00, 9.0
14.4, 13.8, None, 15.6, 73.0, 2022-06-18 23:00:00, 9.0
13.5, 13.5, None, 15.6, 79.0, 2022-06-19 00:00:00, 10.0
13.3, 13.1, None, 15.6, 83.0, 2022-06-19 01:00:00, 10.0
12.9, 12.8, None, 15.6, 84.0, 2022-06-19 02:00:00, 10.0
12.7, 12.7, None, 15.6, 79.0, 2022-06-19 03:00:00, 9.0
12.3, 12.2, None, 15.6, 77.0, 2022-06-19 04:00:00, 8.0
12.1, 12.1, None, 15.6, 77.0, 2022-06-19 05:00:00, 8.0
12.2, 11.8, None, 15.6, 78.0, 2022-06-19 06:00:00, 9.0
11.2, 11.2, None, 12.2, 92.0, 2022-06-19 07:00:00, 10.0
11.2, 11.2, None, 12.2, 100.0, 2022-06-19 08:00:00, 11.0
11.6, 11.1, None, 12.2, 90.0, 2022-06-19 09:00:00, 10.0
11.5, 11.1, None, 12.2, 100.0, 2022-06-19 10:00:00, 11.0
11.9, 11.1, None, 12.2, 100.0, 2022-06-19 11:00:00, 12.0
11.8, -572.2, None, 12.3, 100.0, 2022-06-19 12:00:00, 12.0
12.0, -1742.0, None, 12.3, 100.0, 2022-06-19 13:00:00, 12.0
13.3, -1742.0, None, 13.1, 99.0, 2022-06-19 14:00:00, 13.0
13.3, -1742.0, None, 13.5, 87.0, 2022-06-19 15:00:00, 11.0
14.4, -1742.0, None, 14.4, 74.0, 2022-06-19 16:00:00, 10.0
14.7, -1742.0, None, 15.0, 72.0, 2022-06-19 17:00:00, 10.0
15.0, -1742.0, None, 15.5, 69.0, 2022-06-19 18:00:00, 10.0
16.1, 15.0, None, 16.1, 66.0, 2022-06-19 19:00:00, 10.0
15.7, 15.0, None, 16.8, 67.0, 2022-06-19 20:00:00, 10.0
14.5, 14.5, None, 16.8, 78.0, 2022-06-19 21:00:00, 11.0
13.8, 13.7, None, 16.8, 80.0, 2022-06-19 22:00:00, 10.0
13.9, 13.7, None, 16.8, 79.0, 2022-06-19 23:00:00, 10.0
13.7, 13.5, None, 16.8, 81.0, 2022-06-20 00:00:00, 11.0
12.9, 13.0, None, 16.8, 78.0, 2022-06-20 01:00:00, 9.0
12.7, 12.4, None, 16.8, 78.0, 2022-06-20 02:00:00, 9.0
12.2, 12.1, None, 16.8, 79.0, 2022-06-20 03:00:00, 9.0
11.6, 11.5, None, 16.8, 85.0, 2022-06-20 04:00:00, 9.0
11.6, 11.5, None, 16.8, 86.0, 2022-06-20 05:00:00, 9.0
11.8, 11.5, None, 16.8, 80.0, 2022-06-20 06:00:00, 8.0
11.4, 11.3, None, 12.1, 84.0, 2022-06-20 07:00:00, 9.0
12.0, 11.3, None, 12.1, 81.0, 2022-06-20 08:00:00, 9.0
13.3, 11.3, None, 13.3, 76.0, 2022-06-20 09:00:00, 9.0
12.6, 11.3, None, 13.7, 81.0, 2022-06-20 10:00:00, 10.0
13.2, 11.3, None, 13.7, 77.0, 2022-06-20 11:00:00, 9.0
14.5, 11.3, None, 14.8, 75.0, 2022-06-20 13:00:00, 10.0
15.6, 11.3, None, 15.9, 69.0, 2022-06-20 14:00:00, 10.0
15.3, 11.3, None, 15.9, 71.0, 2022-06-20 15:00:00, 10.0
15.9, 11.3, None, 15.9, 66.0, 2022-06-20 16:00:00, 10.0
16.0, 11.3, None, 16.7, 67.0, 2022-06-20 17:00:00, 10.0
16.2, 11.3, None, 16.7, 66.0, 2022-06-20 18:00:00, 10.0
16.2, 16.0, None, 16.6, 66.0, 2022-06-20 19:00:00, 10.0
16.1, 15.9, None, 16.6, 67.0, 2022-06-20 20:00:00, 10.0
15.9, 15.6, None, 16.6, 67.0, 2022-06-20 21:00:00, 10.0
16.2, 15.6, None, 16.6, 64.0, 2022-06-20 22:00:00, 10.0
15.8, 15.6, None, 16.6, 67.0, 2022-06-20 23:00:00, 10.0
15.5, 15.4, None, 16.6, 68.0, 2022-06-21 00:00:00, 10.0
15.1, 15.0, None, 16.6, 74.0, 2022-06-21 01:00:00, 10.0
14.6, 14.6, None, 16.6, 73.0, 2022-06-21 02:00:00, 10.0
14.2, 14.0, None, 16.6, 76.0, 2022-06-21 03:00:00, 10.0
13.9, 13.8, None, 16.6, 78.0, 2022-06-21 04:00:00, 10.0
13.6, 13.5, None, 16.6, 80.0, 2022-06-21 05:00:00, 10.0
14.6, 13.5, None, 16.6, 75.0, 2022-06-21 06:00:00, 10.0
13.4, 13.1, None, 14.8, 81.0, 2022-06-21 07:00:00, 10.0
14.2, 13.1, None, 14.8, 79.0, 2022-06-21 08:00:00, 10.0
14.7, 13.1, None, 15.1, 77.0, 2022-06-21 09:00:00, 11.0
14.4, 13.1, None, 15.2, 82.0, 2022-06-21 10:00:00, 12.0
14.8, 13.1, None, 15.2, 81.0, 2022-06-21 11:00:00, 12.0
15.2, 13.1, None, 15.2, 75.0, 2022-06-21 12:00:00, 11.0
15.4, 13.1, None, 15.7, 74.0, 2022-06-21 13:00:00, 11.0
15.7, 13.1, None, 16.1, 73.0, 2022-06-21 14:00:00, 11.0
15.8, 13.1, None, 16.1, 75.0, 2022-06-21 15:00:00, 11.0
16.1, 13.1, None, 16.4, 76.0, 2022-06-21 16:00:00, 12.0
15.9, 13.1, None, 16.5, 83.0, 2022-06-21 17:00:00, 13.0
15.4, 13.1, None, 16.5, 100.0, 2022-06-21 18:00:00, 15.0
None, 6999.0, None, 15.5, 0.0, 2022-06-21 19:00:00, 940.0
None, 6999.0, None, 15.5, 0.0, 2022-06-21 20:00:00, 940.0
15.2, -3492.0, None, 15.5, 100.0, 2022-06-21 21:00:00, 15.0
None, 6999.0, None, 15.5, 0.0, 2022-06-21 22:00:00, 1070.0
None, 6999.0, None, 15.5, 0.0, 2022-06-21 23:00:00, 1031.0
None, 6999.0, None, 15.5, 0.0, 2022-06-22 00:00:00, 1031.0
None, 6999.0, None, 15.5, 0.0, 2022-06-22 01:00:00, 940.0
None, 6999.0, None, 15.5, 0.0, 2022-06-22 02:00:00, 940.0
15.0, -4077.0, None, 15.5, 90.0, 2022-06-22 03:00:00, 13.0
14.0, -4077.0, None, 15.5, 100.0, 2022-06-22 04:00:00, 14.0
None, 6999.0, None, 15.5, 0.0, 2022-06-22 05:00:00, 1031.0
None, 6999.0, None, 15.5, 0.0, 2022-06-22 06:00:00, 1009.0
None, 6999.0, None, 21.8, 0.0, 2022-06-22 07:00:00, 940.0
None, 6999.0, None, 21.8, 0.0, 2022-06-22 08:00:00, 940.0
13.4, -5830.0, None, 21.8, 100.0, 2022-06-22 09:00:00, 13.0
13.8, -5830.0, None, 21.8, 100.0, 2022-06-22 10:00:00, 14.0
13.7, -5830.0, None, 21.8, 95.0, 2022-06-22 11:00:00, 13.0
14.7, -5830.0, None, 21.8, 75.0, 2022-06-22 12:00:00, 10.0
15.7, -5830.0, None, 21.8, 67.0, 2022-06-22 13:00:00, 9.0
16.9, -5830.0, None, 21.8, 56.0, 2022-06-22 14:00:00, 8.0
17.4, -5830.0, None, 21.8, 54.0, 2022-06-22 15:00:00, 8.0
17.6, -5830.0, None, 21.8, 55.0, 2022-06-22 16:00:00, 9.0
17.3, -5830.0, None, 21.8, 56.0, 2022-06-22 17:00:00, 8.0
17.6, -5830.0, None, 21.8, 58.0, 2022-06-22 18:00:00, 9.0
17.3, 17.3, None, 17.7, 60.0, 2022-06-22 19:00:00, 10.0
16.3, 16.1, None, 17.7, 61.0, 2022-06-22 20:00:00, 9.0
16.0, 16.0, None, 17.7, 57.0, 2022-06-22 21:00:00, 7.0
14.9, 14.7, None, 17.7, 71.0, 2022-06-22 22:00:00, 10.0
14.7, 14.6, None, 17.7, 66.0, 2022-06-22 23:00:00, 8.0
14.5, 14.4, None, 17.7, 52.0, 2022-06-23 00:00:00, 5.0
13.3, 13.3, None, 17.7, 63.0, 2022-06-23 01:00:00, 6.0
12.7, 12.6, None, 17.7, 62.0, 2022-06-23 02:00:00, 6.0
11.8, 11.8, None, 17.7, 68.0, 2022-06-23 03:00:00, 6.0
11.4, 11.4, None, 17.7, 71.0, 2022-06-23 04:00:00, 6.0
10.9, 11.0, None, 17.7, 74.0, 2022-06-23 05:00:00, 7.0
10.7, 10.7, None, 17.7, 78.0, 2022-06-23 06:00:00, 7.0
11.2, 10.7, None, 11.2, 79.0, 2022-06-23 07:00:00, 8.0
11.3, 10.7, None, 11.6, 75.0, 2022-06-23 08:00:00, 7.0
11.7, 10.7, None, 12.1, 72.0, 2022-06-23 09:00:00, 7.0
12.4, 10.7, None, 12.7, 71.0, 2022-06-23 10:00:00, 7.0
13.3, 10.7, None, 14.6, 64.0, 2022-06-23 11:00:00, 6.0
13.8, 10.7, None, 14.6, 60.0, 2022-06-23 12:00:00, 6.0
14.9, 10.7, None, 15.1, 53.0, 2022-06-23 13:00:00, 6.0
15.1, 10.7, None, 15.8, 50.0, 2022-06-23 14:00:00, 5.0
15.4, 10.7, None, 15.8, 46.0, 2022-06-23 15:00:00, 4.0
15.8, 10.7, None, 15.8, 49.0, 2022-06-23 16:00:00, 5.0
16.0, 10.7, None, 16.9, 50.0, 2022-06-23 17:00:00, 6.0
16.3, 10.7, None, 17.2, 45.0, 2022-06-23 18:00:00, 4.0
18.2, 16.3, None, 18.2, 41.0, 2022-06-23 19:00:00, 5.0
17.6, 16.3, None, 18.4, 39.0, 2022-06-23 20:00:00, 3.0
16.0, 15.9, None, 18.4, 56.0, 2022-06-23 21:00:00, 7.0
15.7, 15.4, None, 18.4, 51.0, 2022-06-23 22:00:00, 5.0
15.5, 15.4, None, 18.4, 48.0, 2022-06-23 23:00:00, 5.0
15.0, 14.8, None, 18.4, 58.0, 2022-06-24 00:00:00, 7.0
14.7, 13.9, None, 18.4, 58.0, 2022-06-24 01:00:00, 6.0
14.0, 13.9, None, 18.4, 58.0, 2022-06-24 02:00:00, 6.0
13.2, 13.0, None, 18.4, 64.0, 2022-06-24 03:00:00, 7.0
13.3, 12.9, None, 18.4, 61.0, 2022-06-24 04:00:00, 6.0
13.8, 12.9, None, 18.4, 58.0, 2022-06-24 05:00:00, 6.0
13.4, 12.9, None, 18.4, 59.0, 2022-06-24 06:00:00, 6.0
13.4, 12.8, None, 13.5, 58.0, 2022-06-24 07:00:00, 5.0
13.7, 12.8, None, 13.9, 66.0, 2022-06-24 08:00:00, 7.0
15.5, 12.8, None, 15.5, 59.0, 2022-06-24 09:00:00, 8.0
15.2, 12.8, None, 15.5, 61.0, 2022-06-24 10:00:00, 8.0
16.5, 12.8, None, 16.5, 56.0, 2022-06-24 11:00:00, 8.0
17.1, 12.8, None, 17.4, 59.0, 2022-06-24 12:00:00, 9.0
18.4, 12.8, None, 18.5, 51.0, 2022-06-24 13:00:00, 8.0
19.1, 12.8, None, 19.2, 49.0, 2022-06-24 14:00:00, 8.0
20.7, 12.8, None, 20.8, 36.0, 2022-06-24 15:00:00, 5.0
22.1, 12.8, None, 22.2, 29.0, 2022-06-24 16:00:00, 3.0
22.4, 12.8, None, 23.1, 29.0, 2022-06-24 17:00:00, 4.0
22.6, 12.8, None, 23.1, 30.0, 2022-06-24 18:00:00, 4.0
22.4, 22.5, None, 23.2, 30.0, 2022-06-24 19:00:00, 4.0
22.2, 22.1, None, 23.2, 33.0, 2022-06-24 20:00:00, 5.0
22.1, 21.5, None, 23.2, 31.0, 2022-06-24 21:00:00, 3.0
21.7, 20.2, None, 23.2, 35.0, 2022-06-24 22:00:00, 6.0
21.1, 20.2, None, 23.2, 37.0, 2022-06-24 23:00:00, 6.0
19.8, 19.2, None, 23.2, 43.0, 2022-06-25 02:00:00, 7.0
19.9, 19.2, None, 23.2, 41.0, 2022-06-25 03:00:00, 6.0
17.8, 17.4, None, 23.2, 51.0, 2022-06-25 04:00:00, 7.0
17.9, 17.2, None, 23.2, 50.0, 2022-06-25 05:00:00, 7.0
18.4, 17.2, None, 23.2, 48.0, 2022-06-25 06:00:00, 7.0
18.0, 17.3, None, 18.6, 54.0, 2022-06-25 07:00:00, 9.0
19.3, 17.3, None, 19.2, 47.0, 2022-06-25 08:00:00, 8.0
19.6, 17.3, None, 19.6, 51.0, 2022-06-25 09:00:00, 9.0
20.8, 17.3, None, 21.0, 49.0, 2022-06-25 10:00:00, 9.0
22.0, 17.3, None, 22.7, 44.0, 2022-06-25 11:00:00, 9.0
22.8, 17.3, None, 22.7, 47.0, 2022-06-25 12:00:00, 11.0
24.0, 17.3, None, 24.5, 43.0, 2022-06-25 13:00:00, 10.0
24.7, 17.3, None, 24.8, 39.0, 2022-06-25 14:00:00, 10.0
25.5, 17.3, None, 25.4, 34.0, 2022-06-25 15:00:00, 9.0
26.1, 17.3, None, 26.4, 31.0, 2022-06-25 16:00:00, 7.0
26.1, 17.3, None, 26.4, 31.0, 2022-06-25 17:00:00, 8.0
26.7, 17.3, None, 26.8, 27.0, 2022-06-25 18:00:00, 7.0
27.0, 26.4, None, 27.3, 25.0, 2022-06-25 19:00:00, 5.0
27.3, 26.4, None, 27.6, 26.0, 2022-06-25 20:00:00, 6.0
27.2, 26.4, None, 27.6, 25.0, 2022-06-25 21:00:00, 6.0
25.9, 25.8, None, 27.6, 31.0, 2022-06-25 22:00:00, 7.0
25.6, 25.4, None, 27.6, 30.0, 2022-06-25 23:00:00, 7.0
24.2, 24.0, None, 27.6, 29.0, 2022-06-26 00:00:00, 5.0
23.5, 23.4, None, 27.6, 30.0, 2022-06-26 01:00:00, 5.0
23.1, 23.0, None, 27.6, 29.0, 2022-06-26 02:00:00, 4.0
21.9, 21.9, None, 27.6, 33.0, 2022-06-26 03:00:00, 5.0
21.6, 21.6, None, 27.6, 33.0, 2022-06-26 04:00:00, 5.0
21.2, 20.5, None, 27.6, 38.0, 2022-06-26 05:00:00, 6.0
21.3, 20.5, None, 27.6, 37.0, 2022-06-26 06:00:00, 6.0
21.6, 20.5, None, 21.6, 35.0, 2022-06-26 07:00:00, 6.0
19.5, 19.6, None, 22.1, 44.0, 2022-06-26 08:00:00, 7.0
20.9, 19.4, None, 22.1, 50.0, 2022-06-26 09:00:00, 10.0
21.8, 19.4, None, 22.1, 35.0, 2022-06-26 10:00:00, 6.0
22.8, 19.4, None, 22.9, 43.0, 2022-06-26 11:00:00, 10.0
23.5, 19.4, None, 23.4, 40.0, 2022-06-26 12:00:00, 10.0
25.4, 19.4, None, 25.4, 35.0, 2022-06-26 13:00:00, 8.0
26.1, 19.4, None, 26.2, 35.0, 2022-06-26 14:00:00, 9.0
27.7, 19.4, None, 28.0, 29.0, 2022-06-26 15:00:00, 8.0
28.3, 19.4, None, 28.4, 27.0, 2022-06-26 16:00:00, 8.0
28.0, 19.4, None, 28.7, 25.0, 2022-06-26 17:00:00, 6.0
28.3, 19.4, None, 28.7, 26.0, 2022-06-26 18:00:00, 7.0
28.1, 27.9, None, 29.1, 25.0, 2022-06-26 19:00:00, 6.0
28.6, 27.7, None, 29.1, 24.0, 2022-06-26 20:00:00, 6.0
28.9, 27.7, None, 29.1, 25.0, 2022-06-26 21:00:00, 7.0
27.4, 27.3, None, 29.1, 29.0, 2022-06-26 22:00:00, 8.0
26.6, 26.7, None, 29.1, 32.0, 2022-06-26 23:00:00, 9.0
25.0, 25.1, None, 29.1, 32.0, 2022-06-27 00:00:00, 7.0
24.7, 24.6, None, 29.1, 33.0, 2022-06-27 01:00:00, 8.0
24.2, 24.2, None, 29.1, 30.0, 2022-06-27 02:00:00, 5.0
24.2, 23.9, None, 29.1, 33.0, 2022-06-27 03:00:00, 7.0
22.8, 22.5, None, 29.1, 38.0, 2022-06-27 04:00:00, 7.0
23.3, 22.0, None, 29.1, 34.0, 2022-06-27 05:00:00, 6.0
22.7, 22.0, None, 29.1, 39.0, 2022-06-27 06:00:00, 8.0
23.4, 22.6, None, 23.8, 37.0, 2022-06-27 07:00:00, 8.0
22.8, 22.6, None, 23.8, 42.0, 2022-06-27 08:00:00, 9.0
