station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
11.6, 3.1, None, 13.0, 46.0, 2022-10-12 17:00:00, None, 0.0
9.1, 3.1, None, 13.0, 50.0, 2022-10-12 18:00:00, None, -1.0
8.5, 8.6, None, 9.3, 50.0, 2022-10-12 19:00:00, None, -1.0
8.3, 8.3, None, 9.3, 50.0, 2022-10-12 20:00:00, None, -1.0
8.1, 8.0, None, 9.3, 49.0, 2022-10-12 21:00:00, None, -2.0
7.9, 7.8, None, 9.3, 50.0, 2022-10-12 22:00:00, None, -2.0
7.7, 7.3, None, 9.3, 49.0, 2022-10-12 23:00:00, None, -2.0
7.8, 7.3, None, 9.3, 46.0, 2022-10-13 00:00:00, None, -3.0
7.2, 7.2, None, 9.3, 48.0, 2022-10-13 01:00:00, None, -3.0
7.4, 7.1, None, 9.3, 48.0, 2022-10-13 02:00:00, None, -3.0
7.1, 6.7, None, 9.3, 47.0, 2022-10-13 03:00:00, None, -3.0
7.6, 6.7, None, 9.3, 45.0, 2022-10-13 04:00:00, None, -3.0
7.1, 5.9, None, 9.3, 48.0, 2022-10-13 05:00:00, None, -3.0
6.7, 5.9, None, 9.3, 49.0, 2022-10-13 06:00:00, None, -3.0
6.6, 6.5, None, 6.7, 50.0, 2022-10-13 07:00:00, None, -3.0
5.3, 5.4, None, 6.7, 56.0, 2022-10-13 08:00:00, None, -3.0
5.3, 5.3, None, 6.7, 57.0, 2022-10-13 09:00:00, None, -2.0
7.0, 5.2, None, 6.9, 55.0, 2022-10-13 10:00:00, None, -1.0
9.2, 5.2, None, 9.2, 49.0, 2022-10-13 11:00:00, None, -1.0
8.9, 5.2, None, 9.8, 50.0, 2022-10-13 12:00:00, None, -1.0
10.4, 5.2, None, 10.3, 46.0, 2022-10-13 13:00:00, None, -1.0
11.1, 5.2, None, 11.4, 40.0, 2022-10-13 14:00:00, None, -2.0
12.2, 5.2, None, 12.2, 42.0, 2022-10-13 15:00:00, None, -1.0
12.0, 5.2, None, 12.5, 44.0, 2022-10-13 16:00:00, None, 0.0
11.3, 5.2, None, 12.5, 47.0, 2022-10-13 17:00:00, None, 0.0
8.3, 5.2, None, 12.5, 56.0, 2022-10-13 18:00:00, None, 0.0
7.7, 7.5, None, 8.3, 56.0, 2022-10-13 19:00:00, None, -1.0
8.0, 7.4, None, 8.3, 55.0, 2022-10-13 20:00:00, None, 0.0
7.2, 7.2, None, 8.3, 58.0, 2022-10-13 21:00:00, None, -1.0
7.2, 7.0, None, 8.3, 58.0, 2022-10-13 22:00:00, None, 0.0
7.5, 7.0, None, 8.3, 57.0, 2022-10-13 23:00:00, None, 0.0
7.6, 7.0, None, 8.3, 56.0, 2022-10-14 00:00:00, None, -1.0
7.2, 7.0, None, 8.3, 57.0, 2022-10-14 01:00:00, None, -1.0
6.7, 6.5, None, 8.3, 58.0, 2022-10-14 02:00:00, None, -1.0
6.9, 6.5, None, 8.3, 56.0, 2022-10-14 03:00:00, None, -1.0
6.5, 6.5, None, 8.3, 54.0, 2022-10-14 04:00:00, None, -2.0
6.6, 6.5, None, 8.3, 54.0, 2022-10-14 05:00:00, None, -2.0
6.0, 6.0, None, 8.3, 55.0, 2022-10-14 06:00:00, None, -2.0
6.2, 6.0, None, 6.4, 53.0, 2022-10-14 07:00:00, None, -3.0
6.4, 6.0, None, 6.5, 52.0, 2022-10-14 08:00:00, None, -3.0
6.0, 6.0, None, 6.8, 55.0, 2022-10-14 09:00:00, None, -2.0
7.3, 5.9, None, 7.7, 52.0, 2022-10-14 10:00:00, None, -2.0
8.6, 5.9, None, 9.0, 51.0, 2022-10-14 11:00:00, None, -1.0
9.5, 5.9, None, 9.7, 48.0, 2022-10-14 12:00:00, None, -1.0
9.8, 5.9, None, 11.2, 46.0, 2022-10-14 13:00:00, None, -2.0
9.6, 5.9, None, 11.2, 45.0, 2022-10-14 14:00:00, None, -2.0
10.7, 5.9, None, 11.2, 43.0, 2022-10-14 15:00:00, None, -2.0
12.2, 5.9, None, 12.1, 42.0, 2022-10-14 16:00:00, None, -1.0
10.7, 5.9, None, 13.0, 41.0, 2022-10-14 17:00:00, None, -2.0
9.9, 5.9, None, 13.0, 42.0, 2022-10-14 18:00:00, None, -3.0
10.4, 9.8, None, 10.4, 40.0, 2022-10-14 19:00:00, None, -3.0
8.6, 8.5, None, 10.4, 51.0, 2022-10-14 20:00:00, None, -1.0
6.4, 6.4, None, 10.4, 68.0, 2022-10-14 21:00:00, None, 1.0
5.5, 5.5, None, 10.4, 78.0, 2022-10-14 22:00:00, None, 2.0
5.1, 5.0, None, 10.4, 78.0, 2022-10-14 23:00:00, None, 1.0
4.8, 4.8, None, 10.4, 74.0, 2022-10-15 00:00:00, None, 0.0
4.7, 4.2, None, 10.4, 68.0, 2022-10-15 01:00:00, None, -1.0
3.5, 3.6, None, 10.4, 72.0, 2022-10-15 02:00:00, None, -1.0
3.6, 3.2, None, 10.4, 73.0, 2022-10-15 03:00:00, None, -1.0
2.9, 2.7, None, 10.4, 80.0, 2022-10-15 04:00:00, None, 0.0
2.5, 2.5, None, 10.4, 82.0, 2022-10-15 05:00:00, None, 0.0
2.6, 2.5, None, 10.4, 83.0, 2022-10-15 06:00:00, None, 0.0
2.7, 2.2, None, 2.7, 84.0, 2022-10-15 07:00:00, None, 0.0
3.6, 2.2, None, 4.1, 80.0, 2022-10-15 08:00:00, None, 1.0
4.6, 2.2, None, 4.6, 74.0, 2022-10-15 09:00:00, None, 0.0
6.3, 2.2, None, 6.2, 68.0, 2022-10-15 10:00:00, None, 1.0
8.6, 2.2, None, 8.6, 58.0, 2022-10-15 11:00:00, None, 1.0
8.8, 2.2, None, 9.3, 59.0, 2022-10-15 12:00:00, None, 1.0
11.9, 2.2, None, 11.6, 45.0, 2022-10-15 13:00:00, None, 0.0
11.3, 2.2, None, 12.4, 42.0, 2022-10-15 14:00:00, None, -1.0
11.8, 2.2, None, 12.4, 40.0, 2022-10-15 15:00:00, None, -1.0
11.5, 2.2, None, 12.7, 43.0, 2022-10-15 16:00:00, None, -1.0
10.7, 2.2, None, 12.7, 46.0, 2022-10-15 17:00:00, None, -1.0
8.8, 2.2, None, 12.7, 48.0, 2022-10-15 18:00:00, None, -2.0
8.5, 8.0, None, 8.8, 49.0, 2022-10-15 19:00:00, None, -2.0
7.8, 7.9, None, 8.8, 51.0, 2022-10-15 20:00:00, None, -2.0
7.6, 7.4, None, 8.8, 52.0, 2022-10-15 21:00:00, None, -2.0
7.3, 7.1, None, 8.8, 52.0, 2022-10-15 22:00:00, None, -2.0
8.2, 7.0, None, 8.8, 50.0, 2022-10-15 23:00:00, None, -2.0
7.4, 7.0, None, 8.8, 54.0, 2022-10-16 00:00:00, None, -1.0
7.4, 7.0, None, 8.8, 52.0, 2022-10-16 01:00:00, None, -2.0
7.3, 7.0, None, 8.8, 54.0, 2022-10-16 02:00:00, None, -2.0
7.1, 7.0, None, 8.8, 53.0, 2022-10-16 03:00:00, None, -2.0
7.3, 7.0, None, 8.8, 53.0, 2022-10-16 04:00:00, None, -2.0
7.1, 6.7, None, 8.8, 54.0, 2022-10-16 05:00:00, None, -2.0
6.9, 6.7, None, 8.8, 55.0, 2022-10-16 06:00:00, None, -1.0
6.9, 6.6, None, 7.2, 55.0, 2022-10-16 07:00:00, None, -2.0
6.7, 6.6, None, 7.2, 54.0, 2022-10-16 08:00:00, None, -2.0
6.3, 6.1, None, 7.2, 60.0, 2022-10-16 09:00:00, None, -1.0
9.0, 6.1, None, 8.9, 55.0, 2022-10-16 10:00:00, None, 0.0
11.0, 6.1, None, 11.0, 46.0, 2022-10-16 11:00:00, None, 0.0
11.6, 6.1, None, 11.5, 45.0, 2022-10-16 12:00:00, None, 1.0
13.1, 6.1, None, 13.8, 41.0, 2022-10-16 13:00:00, None, 0.0
13.8, 6.1, None, 14.3, 39.0, 2022-10-16 14:00:00, None, 0.0
14.4, 6.1, None, 14.9, 36.0, 2022-10-16 15:00:00, None, 0.0
14.5, 6.1, None, 15.1, 29.0, 2022-10-16 16:00:00, None, -3.0
13.8, 6.1, None, 15.1, 28.0, 2022-10-16 17:00:00, None, -5.0
10.4, 6.1, None, 15.1, 40.0, 2022-10-16 18:00:00, None, -2.0
10.5, 9.9, None, 10.5, 38.0, 2022-10-16 19:00:00, None, -3.0
9.7, 9.3, None, 10.6, 38.0, 2022-10-16 20:00:00, None, -4.0
9.6, 9.2, None, 10.6, 42.0, 2022-10-16 21:00:00, None, -3.0
9.6, 9.2, None, 10.6, 42.0, 2022-10-16 22:00:00, None, -3.0
7.4, 7.5, None, 10.6, 49.0, 2022-10-16 23:00:00, None, -3.0
8.5, 7.2, None, 10.6, 51.0, 2022-10-17 00:00:00, None, -1.0
7.8, 7.2, None, 10.6, 53.0, 2022-10-17 01:00:00, None, -1.0
8.5, 7.2, None, 10.6, 50.0, 2022-10-17 02:00:00, None, -1.0
7.9, 7.2, None, 10.6, 52.0, 2022-10-17 03:00:00, None, -1.0
7.8, 7.2, None, 10.6, 54.0, 2022-10-17 04:00:00, None, -1.0
7.8, 7.2, None, 10.6, 55.0, 2022-10-17 05:00:00, None, -1.0
7.3, 7.2, None, 10.6, 54.0, 2022-10-17 06:00:00, None, -1.0
7.3, 6.8, None, 7.3, 54.0, 2022-10-17 07:00:00, None, -2.0
7.3, 6.8, None, 7.6, 54.0, 2022-10-17 08:00:00, None, -1.0
7.6, 6.8, None, 7.9, 55.0, 2022-10-17 09:00:00, None, -1.0
9.4, 6.8, None, 9.4, 50.0, 2022-10-17 10:00:00, None, 0.0
11.2, 6.8, None, 11.2, 42.0, 2022-10-17 11:00:00, None, -1.0
12.8, 6.8, None, 12.8, 38.0, 2022-10-17 12:00:00, None, -1.0
13.6, 6.8, None, 14.0, 43.0, 2022-10-17 13:00:00, None, 1.0
13.8, 6.8, None, 14.8, 37.0, 2022-10-17 14:00:00, None, -1.0
14.3, 6.8, None, 14.8, 37.0, 2022-10-17 15:00:00, None, 0.0
14.7, 6.8, None, 15.0, 27.0, 2022-10-17 16:00:00, None, -4.0
13.6, 6.8, None, 15.4, 35.0, 2022-10-17 17:00:00, None, -2.0
11.8, 6.8, None, 15.4, 37.0, 2022-10-17 18:00:00, None, -3.0
11.2, 11.0, None, 11.9, 38.0, 2022-10-17 19:00:00, None, -3.0
10.2, 10.3, None, 11.9, 41.0, 2022-10-17 20:00:00, None, -2.0
11.1, 10.1, None, 11.9, 41.0, 2022-10-17 21:00:00, None, -2.0
10.1, 9.3, None, 11.9, 43.0, 2022-10-17 22:00:00, None, -2.0
8.5, 8.5, None, 11.9, 49.0, 2022-10-17 23:00:00, None, -2.0
8.4, 8.3, None, 11.9, 50.0, 2022-10-18 00:00:00, None, -1.0
8.3, 8.0, None, 11.9, 50.0, 2022-10-18 01:00:00, None, -1.0
8.5, 8.0, None, 11.9, 48.0, 2022-10-18 02:00:00, None, -2.0
7.9, 7.8, None, 11.9, 49.0, 2022-10-18 03:00:00, None, -2.0
8.2, 7.6, None, 11.9, 49.0, 2022-10-18 04:00:00, None, -2.0
8.1, 7.6, None, 11.9, 51.0, 2022-10-18 05:00:00, None, -1.0
7.3, 7.0, None, 11.9, 55.0, 2022-10-18 06:00:00, None, -1.0
7.3, 6.9, None, 7.4, 54.0, 2022-10-18 07:00:00, None, -2.0
7.6, 6.9, None, 7.7, 51.0, 2022-10-18 08:00:00, None, -2.0
7.7, 6.9, None, 7.8, 51.0, 2022-10-18 09:00:00, None, -2.0
10.0, 6.9, None, 10.0, 47.0, 2022-10-18 10:00:00, None, -1.0
12.2, 6.9, None, 12.2, 39.0, 2022-10-18 11:00:00, None, -1.0
12.7, 6.9, None, 13.0, 36.0, 2022-10-18 12:00:00, None, -2.0
14.1, 6.9, None, 14.3, 33.0, 2022-10-18 13:00:00, None, -2.0
14.2, 6.9, None, 15.2, 36.0, 2022-10-18 14:00:00, None, -1.0
15.0, 6.9, 0.0, 16.1, 34.0, 2022-10-18 15:00:00, -5.0, -1.0
14.6, 6.9, 0.0, 16.1, 34.0, 2022-10-18 16:00:00, -6.0, -1.0
13.9, 6.9, 0.0, 16.1, 35.0, 2022-10-18 17:00:00, -6.0, -1.0
10.5, 6.9, 0.0, 16.1, 38.0, 2022-10-18 18:00:00, -6.0, -3.0
10.4, 10.4, 1.0, 11.4, 40.0, 2022-10-18 19:00:00, -6.0, -3.0
9.6, 9.6, 2.0, 11.4, 43.0, 2022-10-18 20:00:00, -4.0, -2.0
9.6, 9.3, -1.0, 11.4, 43.0, 2022-10-18 21:00:00, -5.0, -2.0
10.7, 9.3, -1.0, 11.4, 40.0, 2022-10-18 22:00:00, -6.0, -3.0
9.0, 9.0, 0.0, 11.4, 44.0, 2022-10-18 23:00:00, -5.0, -3.0
9.6, 9.0, 0.0, 11.4, 43.0, 2022-10-19 00:00:00, -5.0, -2.0
9.2, 8.7, 1.0, 11.4, 45.0, 2022-10-19 01:00:00, -5.0, -2.0
8.7, 8.6, 0.0, 11.4, 50.0, 2022-10-19 02:00:00, -5.0, -1.0
8.2, 8.2, 0.0, 11.4, 50.0, 2022-10-19 03:00:00, -5.0, -2.0
8.3, 8.0, 0.0, 11.4, 49.0, 2022-10-19 04:00:00, -5.0, -2.0
7.9, 7.8, 0.0, 11.4, 51.0, 2022-10-19 05:00:00, -5.0, -2.0
7.5, 7.3, 0.0, 11.4, 51.0, 2022-10-19 06:00:00, -5.0, -2.0
6.6, 6.4, 0.0, 7.6, 58.0, 2022-10-19 07:00:00, -5.0, -1.0
6.6, 6.4, -1.0, 7.6, 58.0, 2022-10-19 08:00:00, -5.0, -1.0
6.9, 6.4, 1.0, 7.6, 56.0, 2022-10-19 09:00:00, -5.0, -1.0
8.7, 6.4, 0.0, 8.6, 53.0, 2022-10-19 10:00:00, -6.0, 0.0
10.9, 6.4, 1.0, 10.9, 46.0, 2022-10-19 11:00:00, -5.0, 0.0
10.8, 6.4, 2.0, 12.1, 49.0, 2022-10-19 12:00:00, -4.0, 1.0
12.9, 6.4, -2.0, 13.5, 40.0, 2022-10-19 13:00:00, -5.0, 0.0
14.4, 6.4, 1.0, 14.4, 37.0, 2022-10-19 14:00:00, -5.0, -1.0
14.6, 6.4, 0.0, 14.9, 36.0, 2022-10-19 15:00:00, -5.0, -1.0
14.5, 6.4, 0.0, 15.0, 35.0, 2022-10-19 16:00:00, -5.0, 0.0
12.1, 6.4, 0.0, 15.0, 38.0, 2022-10-19 17:00:00, -5.0, -2.0
10.2, 6.4, 0.0, 15.0, 42.0, 2022-10-19 18:00:00, -5.0, -2.0
10.1, 9.6, 0.0, 10.5, 43.0, 2022-10-19 19:00:00, -5.0, -2.0
9.1, 8.8, 1.0, 10.5, 46.0, 2022-10-19 20:00:00, -5.0, -2.0
9.0, 8.8, 0.0, 10.5, 46.0, 2022-10-19 21:00:00, -5.0, -2.0
8.7, 8.6, 0.0, 10.5, 47.0, 2022-10-19 22:00:00, -5.0, -2.0
7.7, 7.6, 1.0, 10.5, 50.0, 2022-10-19 23:00:00, -4.0, -2.0
7.2, 7.3, -1.0, 10.5, 50.0, 2022-10-20 00:00:00, -5.0, -3.0
7.8, 7.0, 0.0, 10.5, 47.0, 2022-10-20 01:00:00, -5.0, -3.0
7.7, 7.0, 0.0, 10.5, 48.0, 2022-10-20 02:00:00, -5.0, -3.0
7.1, 7.0, -1.0, 10.5, 50.0, 2022-10-20 03:00:00, -5.0, -3.0
6.7, 6.5, 0.0, 10.5, 53.0, 2022-10-20 04:00:00, -6.0, -2.0
6.1, 6.1, 1.0, 10.5, 56.0, 2022-10-20 05:00:00, -5.0, -2.0
6.0, 5.9, 1.0, 10.5, 57.0, 2022-10-20 06:00:00, -5.0, -2.0
5.7, 5.6, 0.0, 6.0, 57.0, 2022-10-20 07:00:00, -5.0, -2.0
6.0, 5.3, 1.0, 6.1, 56.0, 2022-10-20 08:00:00, -4.0, -2.0
6.6, 5.3, 0.0, 6.5, 55.0, 2022-10-20 09:00:00, -5.0, -2.0
6.9, 5.3, 1.0, 7.1, 56.0, 2022-10-20 10:00:00, -4.0, -1.0
7.7, 5.3, 0.0, 7.8, 55.0, 2022-10-20 11:00:00, -4.0, -1.0
7.1, 5.3, -1.0, 8.6, 60.0, 2022-10-20 12:00:00, -5.0, 0.0
7.4, 5.3, 1.0, 8.6, 61.0, 2022-10-20 13:00:00, -5.0, 0.0
9.6, 5.3, 0.0, 9.2, 58.0, 2022-10-20 14:00:00, -5.0, 2.0
7.3, 5.3, 0.0, 10.3, 66.0, 2022-10-20 15:00:00, -5.0, 1.0
7.1, 5.3, 1.0, 10.3, 69.0, 2022-10-20 16:00:00, -5.0, 2.0
6.6, 5.3, 0.0, 10.3, 73.0, 2022-10-20 17:00:00, -5.0, 2.0
6.1, 5.3, 1.0, 10.3, 76.0, 2022-10-20 18:00:00, -4.0, 2.0
5.0, 5.1, -1.0, 6.1, 78.0, 2022-10-20 19:00:00, -5.0, 2.0
4.4, 4.1, 1.0, 6.1, 81.0, 2022-10-20 20:00:00, -4.0, 1.0
4.1, 4.0, -1.0, 6.1, 74.0, 2022-10-20 21:00:00, -5.0, 0.0
3.3, 3.2, 0.0, 6.1, 79.0, 2022-10-20 22:00:00, -5.0, 0.0
3.2, 3.2, 1.0, 6.1, 80.0, 2022-10-20 23:00:00, -4.0, 0.0
2.9, 2.9, 0.0, 6.1, 81.0, 2022-10-21 00:00:00, -4.0, 0.0
3.3, 2.9, 0.0, 6.1, 76.0, 2022-10-21 01:00:00, -4.0, 0.0
3.2, 2.9, 1.0, 6.1, 79.0, 2022-10-21 02:00:00, -4.0, 0.0
3.1, 2.9, 0.0, 6.1, 80.0, 2022-10-21 03:00:00, -4.0, 0.0
3.2, 2.9, -1.0, 6.1, 81.0, 2022-10-21 04:00:00, -5.0, 0.0
2.6, 2.6, 1.0, 6.1, 87.0, 2022-10-21 05:00:00, -4.0, 1.0
2.7, 2.6, 0.0, 6.1, 84.0, 2022-10-21 06:00:00, -5.0, 0.0
2.5, 2.5, 1.0, 2.7, 80.0, 2022-10-21 07:00:00, -4.0, -1.0
2.0, 2.0, 0.0, 2.7, 82.0, 2022-10-21 08:00:00, -5.0, -1.0
1.5, 1.4, -1.0, 2.7, 89.0, 2022-10-21 09:00:00, -5.0, 0.0
1.4, 1.3, 1.0, 2.7, 90.0, 2022-10-21 10:00:00, -4.0, 0.0
0.4, 0.3, 0.0, 2.7, 96.0, 2022-10-21 11:00:00, -5.0, 0.0
0.0, 0.1, 0.0, 2.7, 98.0, 2022-10-21 12:00:00, -5.0, 0.0
-0.2, -0.3, -1.0, 2.7, 98.0, 2022-10-21 13:00:00, -6.0, 0.0
-0.6, -0.6, 2.0, 2.7, 98.0, 2022-10-21 14:00:00, -4.0, -1.0
-0.7, -0.7, 4.0, 2.7, 98.0, 2022-10-21 15:00:00, -1.0, -1.0
-0.7, -0.8, 3.0, 2.7, 98.0, 2022-10-21 16:00:00, 1.0, -1.0
-1.2, -1.2, 1.0, 2.7, 98.0, 2022-10-21 17:00:00, 2.0, -2.0
-1.6, -1.6, 2.0, 2.7, 98.0, 2022-10-21 18:00:00, 4.0, -2.0
-1.8, -1.8, 1.0, -1.6, 98.0, 2022-10-21 19:00:00, 4.0, -2.0
-2.1, -2.2, 2.0, -1.6, 97.0, 2022-10-21 20:00:00, 6.0, -2.0
-2.3, -2.4, 0.0, -1.6, 97.0, 2022-10-21 21:00:00, 6.0, -3.0
-2.5, -2.5, 1.0, -1.6, 97.0, 2022-10-21 22:00:00, 6.0, -3.0
-2.7, -2.8, 2.0, -1.6, 97.0, 2022-10-21 23:00:00, 8.0, -3.0
-2.8, -2.9, 0.0, -1.6, 97.0, 2022-10-22 00:00:00, 7.0, -3.0
-3.0, -3.1, 1.0, -1.6, 96.0, 2022-10-22 01:00:00, 8.0, -3.0
-3.1, -3.1, 0.0, -1.6, 96.0, 2022-10-22 02:00:00, 8.0, -3.0
-3.1, -3.1, -1.0, -1.6, 96.0, 2022-10-22 03:00:00, 7.0, -4.0
-3.0, -3.1, 0.0, -1.6, 96.0, 2022-10-22 04:00:00, 7.0, -4.0
-3.1, -3.2, 0.0, -1.6, 96.0, 2022-10-22 05:00:00, 7.0, -4.0
-3.1, -3.2, 0.0, -1.6, 96.0, 2022-10-22 06:00:00, 6.0, -4.0
-3.0, -3.2, 0.0, -2.9, 96.0, 2022-10-22 07:00:00, 6.0, -3.0
-3.2, -3.3, -1.0, -2.9, 96.0, 2022-10-22 08:00:00, 5.0, -4.0
-3.1, -3.3, 4.0, -2.9, 96.0, 2022-10-22 09:00:00, 9.0, -4.0
-3.8, -3.8, 1.0, -2.9, 95.0, 2022-10-22 10:00:00, 10.0, -5.0
-3.9, -3.9, 0.0, -2.9, 94.0, 2022-10-22 11:00:00, 9.0, -4.0
-3.8, -3.9, -1.0, -2.9, 95.0, 2022-10-22 12:00:00, 8.0, -5.0
-3.8, -3.9, 1.0, -2.9, 95.0, 2022-10-22 13:00:00, 9.0, -5.0
-3.9, -4.0, 2.0, -2.9, 95.0, 2022-10-22 14:00:00, 10.0, -5.0
-4.0, -4.1, 0.0, -2.9, 95.0, 2022-10-22 15:00:00, 10.0, -5.0
-4.2, -4.2, -1.0, -2.9, 95.0, 2022-10-22 16:00:00, 10.0, -5.0
-4.4, -4.5, 1.0, -2.9, 95.0, 2022-10-22 17:00:00, 11.0, -5.0
-4.7, -4.8, 1.0, -2.9, 95.0, 2022-10-22 18:00:00, 12.0, -5.0
-4.9, -4.9, -1.0, -4.7, 95.0, 2022-10-22 19:00:00, 11.0, -6.0
-5.0, -5.0, 0.0, -4.7, 95.0, 2022-10-22 20:00:00, 11.0, -6.0
-5.1, -5.1, 0.0, -4.7, 94.0, 2022-10-22 21:00:00, 11.0, -6.0
-5.0, -5.1, 1.0, -4.7, 95.0, 2022-10-22 22:00:00, 11.0, -6.0
-5.1, -5.2, 0.0, -4.7, 95.0, 2022-10-22 23:00:00, 11.0, -6.0
-5.1, -5.2, -1.0, -4.7, 95.0, 2022-10-23 00:00:00, 10.0, -6.0
-5.3, -5.3, 1.0, -4.7, 94.0, 2022-10-23 01:00:00, 10.0, -6.0
-5.3, -5.3, 0.0, -4.7, 94.0, 2022-10-23 02:00:00, 11.0, -6.0
-5.3, -5.4, 0.0, -4.7, 94.0, 2022-10-23 03:00:00, 11.0, -6.0
-5.4, -5.5, 0.0, -4.7, 94.0, 2022-10-23 04:00:00, 10.0, -6.0
-5.5, -5.6, 0.0, -4.7, 94.0, 2022-10-23 05:00:00, 10.0, -6.0
-5.4, -5.6, 0.0, -4.7, 94.0, 2022-10-23 06:00:00, 10.0, -6.0
-5.6, -5.8, 0.0, -5.4, 94.0, 2022-10-23 07:00:00, 10.0, -7.0
-5.8, -5.9, 0.0, -5.4, 93.0, 2022-10-23 08:00:00, 10.0, -7.0
-6.0, -6.2, 0.0, -5.4, 94.0, 2022-10-23 09:00:00, 10.0, -7.0
-5.1, -6.2, 0.0, -5.2, 93.0, 2022-10-23 10:00:00, 10.0, -6.0
-3.0, -6.2, -1.0, -2.9, 94.0, 2022-10-23 11:00:00, 9.0, -4.0
-3.4, -6.2, 1.0, -2.2, 94.0, 2022-10-23 12:00:00, 10.0, -4.0
-1.8, -6.2, -1.0, -1.5, 92.0, 2022-10-23 13:00:00, 9.0, -3.0
-2.7, -6.2, 1.0, -1.5, 94.0, 2022-10-23 14:00:00, 9.0, -3.0
-3.2, -6.2, 0.0, -1.5, 93.0, 2022-10-23 15:00:00, 9.0, -4.0
-3.7, -6.2, 0.0, -1.5, 92.0, 2022-10-23 16:00:00, 9.0, -5.0
-3.8, -6.2, 0.0, -1.5, 94.0, 2022-10-23 17:00:00, 9.0, -5.0
-4.3, -6.2, 0.0, -1.5, 94.0, 2022-10-23 18:00:00, 9.0, -5.0
-4.9, -4.8, 0.0, -4.3, 94.0, 2022-10-23 19:00:00, 9.0, -5.0
-4.6, -4.9, 0.0, -4.3, 95.0, 2022-10-23 20:00:00, 9.0, -5.0
-4.2, -4.9, 0.0, -4.2, 95.0, 2022-10-23 21:00:00, 9.0, -5.0
-4.1, -4.9, 0.0, -4.1, 96.0, 2022-10-23 22:00:00, 9.0, -5.0
-4.1, -4.9, 0.0, -4.0, 96.0, 2022-10-23 23:00:00, 8.0, -5.0
-4.1, -4.9, 0.0, -4.0, 96.0, 2022-10-24 00:00:00, 8.0, -5.0
-4.1, -4.9, 0.0, -4.0, 96.0, 2022-10-24 01:00:00, 8.0, -5.0
-4.2, -4.9, 0.0, -4.0, 96.0, 2022-10-24 02:00:00, 8.0, -5.0
-4.1, -4.9, -1.0, -4.0, 96.0, 2022-10-24 03:00:00, 7.0, -5.0
-4.1, -4.9, 1.0, -4.0, 96.0, 2022-10-24 04:00:00, 7.0, -5.0
-4.3, -4.9, 0.0, -4.0, 96.0, 2022-10-24 05:00:00, 7.0, -5.0
-4.6, -4.9, 0.0, -4.0, 95.0, 2022-10-24 06:00:00, 7.0, -5.0
-4.6, -4.7, 1.0, -4.5, 95.0, 2022-10-24 07:00:00, 8.0, -5.0
-4.6, -4.7, 1.0, -4.5, 95.0, 2022-10-24 08:00:00, 8.0, -5.0
-4.6, -4.7, 2.0, -4.4, 95.0, 2022-10-24 09:00:00, 10.0, -5.0
-4.4, -4.8, 1.0, -4.3, 95.0, 2022-10-24 10:00:00, 10.0, -5.0
-4.7, -4.8, 3.0, -4.3, 95.0, 2022-10-24 11:00:00, 12.0, -5.0
-4.4, -4.8, 2.0, -4.3, 95.0, 2022-10-24 12:00:00, 13.0, -5.0
-4.3, -4.8, 2.0, -4.3, 95.0, 2022-10-24 13:00:00, 15.0, -5.0
-4.3, -4.8, 2.0, -4.2, 95.0, 2022-10-24 14:00:00, 17.0, -5.0
-4.4, -4.8, 1.0, -4.2, 95.0, 2022-10-24 15:00:00, 17.0, -5.0
-4.4, -4.8, 0.0, -4.2, 95.0, 2022-10-24 16:00:00, 17.0, -5.0
-4.3, -4.8, 0.0, -4.2, 95.0, 2022-10-24 17:00:00, 17.0, -5.0
-4.2, -4.8, 0.0, -4.2, 95.0, 2022-10-24 18:00:00, 17.0, -5.0
-4.2, -4.3, 0.0, -4.1, 95.0, 2022-10-24 19:00:00, 16.0, -5.0
-4.3, -4.4, 0.0, -4.1, 95.0, 2022-10-24 20:00:00, 16.0, -5.0
-4.3, -4.4, 0.0, -4.1, 95.0, 2022-10-24 21:00:00, 16.0, -5.0
-4.3, -4.4, 0.0, -4.1, 95.0, 2022-10-24 22:00:00, 16.0, -5.0
-4.2, -4.4, 0.0, -4.1, 95.0, 2022-10-24 23:00:00, 16.0, -5.0
-4.1, -4.4, 0.0, -4.1, 95.0, 2022-10-25 00:00:00, 16.0, -5.0
-4.0, -4.4, -1.0, -4.0, 96.0, 2022-10-25 01:00:00, 15.0, -5.0
-3.7, -4.4, 0.0, -3.8, 96.0, 2022-10-25 02:00:00, 15.0, -4.0
-3.7, -4.4, 0.0, -3.6, 96.0, 2022-10-25 03:00:00, 15.0, -4.0
-3.6, -4.4, 0.0, -3.6, 96.0, 2022-10-25 04:00:00, 16.0, -4.0
-3.6, -4.4, 0.0, -3.5, 96.0, 2022-10-25 05:00:00, 15.0, -4.0
-3.5, -4.4, 0.0, -3.5, 96.0, 2022-10-25 06:00:00, 15.0, -4.0
-3.6, -3.7, -3.0, -3.5, 96.0, 2022-10-25 07:00:00, 12.0, -4.0
-3.6, -3.7, 4.0, -3.5, 96.0, 2022-10-25 08:00:00, 15.0, -4.0
-3.7, -3.7, 0.0, -3.5, 96.0, 2022-10-25 09:00:00, 15.0, -4.0
