station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, None, 7.75, 2012-06-10 00:30:00, 96.8, None, 62.98
0.0, 0.068, None, None, 7.87, 2012-06-10 00:45:00, 97.1, None, 62.64
0.0, 0.0, None, None, 7.73, 2012-06-10 01:00:00, 97.1, None, 53.66
0.0, 0.0, None, None, 7.58, 2012-06-10 01:15:00, 97.0, None, 23.9
0.0, 0.0, None, None, 7.44, 2012-06-10 01:30:00, 96.9, None, 58.21
0.0, 0.048, None, None, 7.63, 2012-06-10 01:45:00, 97.2, None, 60.28
0.0, 0.113, None, None, 7.68, 2012-06-10 02:00:00, 97.2, None, 62.49
0.0, 0.106, None, None, 7.73, 2012-06-10 02:15:00, 97.1, None, 55.38
0.0, 0.013, None, None, 7.86, 2012-06-10 02:30:00, 97.1, None, 103.5
0.0, 0.014, None, None, 8.03, 2012-06-10 02:45:00, 97.2, None, 102.8
0.0, 0.022, None, None, 8.21, 2012-06-10 03:00:00, 97.4, None, 103.0
0.0, 0.093, None, None, 7.75, 2012-06-10 03:15:00, 97.1, None, 62.37
0.0, 1.036, None, None, 7.44, 2012-06-10 03:30:00, 96.7, None, 85.0
0.0, 2.007, None, None, 7.25, 2012-06-10 03:45:00, 96.7, None, 96.3
0.0, 3.128, None, None, 7.33, 2012-06-10 04:00:00, 96.9, None, 61.69
0.0, 4.981, None, None, 7.35, 2012-06-10 04:15:00, 96.9, None, 99.1
0.0, 7.99, None, None, 7.42, 2012-06-10 04:30:00, 97.0, None, 104.4
0.0, 15.57, None, None, 7.62, 2012-06-10 04:45:00, 97.0, None, 103.7
0.0, 16.97, None, None, 7.88, 2012-06-10 05:00:00, 97.2, None, 103.7
0.0, 15.21, None, None, 8.05, 2012-06-10 05:15:00, 97.3, None, 104.2
0.0, 16.01, None, None, 8.05, 2012-06-10 05:30:00, 97.1, None, 104.1
0.0, 19.27, None, None, 8.2, 2012-06-10 05:45:00, 97.1, None, 103.9
0.0, 23.72, None, None, 8.44, 2012-06-10 06:00:00, 97.3, None, 28.05
0.0, 27.1, None, None, 8.67, 2012-06-10 06:15:00, 97.4, None, 102.2
0.0, 40.65, None, None, 9.06, 2012-06-10 06:30:00, 97.5, None, 101.5
0.0, 42.99, None, None, 9.25, 2012-06-10 06:45:00, 97.4, None, 101.9
0.0, 50.62, None, None, 9.44, 2012-06-10 07:00:00, 97.4, None, 101.9
0.0, 79.8, None, None, 9.8, 2012-06-10 07:15:00, 97.5, None, 102.2
0.0, 108.3, None, None, 10.23, 2012-06-10 07:30:00, 97.5, None, 102.5
0.0, 114.8, None, None, 10.59, 2012-06-10 07:45:00, 97.1, None, 17.19
0.0, 196.6, None, None, 10.83, 2012-06-10 08:00:00, 92.0, None, 93.3
0.0, 601.8, None, None, 11.77, 2012-06-10 08:15:00, 90.3, None, 96.3
0.0, 600.7, None, None, 12.83, 2012-06-10 08:30:00, 81.9, None, 61.37
0.0, 682.7, None, None, 13.47, 2012-06-10 08:45:00, 80.0, None, 63.54
0.0, 611.7, None, None, 14.08, 2012-06-10 09:00:00, 72.8, None, 101.6
0.0, 346.6, None, None, 14.26, 2012-06-10 09:15:00, 69.81, None, 99.7
0.0, 156.0, None, None, 14.1, 2012-06-10 09:30:00, 68.92, None, 61.72
0.0, 703.0, None, None, 14.56, 2012-06-10 09:45:00, 60.39, None, 98.1
0.0, 793.0, None, None, 15.45, 2012-06-10 10:00:00, 58.47, None, 100.2
0.0, 767.0, None, None, 16.46, 2012-06-10 10:15:00, 55.4, None, 100.5
0.0, 533.6, None, None, 17.13, 2012-06-10 10:30:00, 54.49, None, 103.1
0.0, 304.9, None, None, 16.7, 2012-06-10 10:45:00, 58.97, None, 102.8
0.0, 168.0, None, None, 17.22, 2012-06-10 11:00:00, 54.89, None, 99.7
0.0, 191.7, None, None, 16.8, 2012-06-10 11:15:00, 52.49, None, 99.5
0.0, 174.3, None, None, 16.61, 2012-06-10 11:30:00, 53.51, None, 102.8
0.0, 182.1, None, None, 16.89, 2012-06-10 11:45:00, 52.63, None, 62.96
0.0, 158.8, None, None, 17.2, 2012-06-10 12:00:00, 56.61, None, 103.9
0.0, 169.2, None, None, 17.69, 2012-06-10 12:15:00, 55.0, None, 100.8
0.0, 531.3, None, None, 18.29, 2012-06-10 12:30:00, 47.14, None, 61.32
0.0, 341.3, None, None, 18.29, 2012-06-10 12:45:00, 46.44, None, 105.5
0.0, 110.1, None, None, 17.86, 2012-06-10 13:00:00, 49.6, None, 104.9
0.0, 102.0, None, None, 17.85, 2012-06-10 13:15:00, 52.1, None, 61.55
0.0, 130.7, None, None, 17.61, 2012-06-10 13:30:00, 51.86, None, 102.8
0.0, 89.4, None, None, 18.0, 2012-06-10 13:45:00, 52.2, None, 99.7
0.0, 81.7, None, None, 19.01, 2012-06-10 14:00:00, 44.72, None, 101.6
0.0, 144.1, None, None, 18.51, 2012-06-10 14:15:00, 53.41, None, 100.2
0.0, 241.5, None, None, 18.69, 2012-06-10 14:30:00, 49.7, None, 98.8
0.0, 313.6, None, None, 19.0, 2012-06-10 14:45:00, 44.71, None, 98.1
0.0, 380.5, None, None, 19.35, 2012-06-10 15:00:00, 45.38, None, 100.2
0.0, 477.5, None, None, 19.85, 2012-06-10 15:15:00, 44.5, None, 99.9
0.0, 136.7, None, None, 19.63, 2012-06-10 15:30:00, 51.37, None, 100.5
0.0, 325.6, None, None, 19.9, 2012-06-10 15:45:00, 48.31, None, 101.9
0.0, 101.8, None, None, 19.32, 2012-06-10 16:00:00, 59.39, None, 101.9
0.0, 84.0, None, None, 19.18, 2012-06-10 16:15:00, 58.38, None, 103.3
0.0, 49.64, None, None, 17.63, 2012-06-10 16:30:00, 58.41, None, 64.3
0.0, 53.21, None, None, 16.67, 2012-06-10 16:45:00, 61.45, None, 101.9
0.0, 72.2, None, None, 16.77, 2012-06-10 17:00:00, 58.31, None, 64.75
0.0, 67.16, None, None, 17.25, 2012-06-10 17:15:00, 62.49, None, 105.6
0.0, 32.53, None, None, 15.92, 2012-06-10 17:30:00, 62.47, None, 63.66
0.0, 23.46, None, None, 15.49, 2012-06-10 17:45:00, 64.4, None, 106.6
0.0, 17.31, None, None, 15.16, 2012-06-10 18:00:00, 62.91, None, 107.2
0.0, 16.36, None, None, 14.96, 2012-06-10 18:15:00, 62.75, None, 104.4
0.0, 12.66, None, None, 14.82, 2012-06-10 18:30:00, 60.99, None, 102.6
0.0, 14.74, None, None, 14.79, 2012-06-10 18:45:00, 60.56, None, 101.2
0.0, 13.3, None, None, 14.87, 2012-06-10 19:00:00, 59.17, None, 101.7
0.0, 7.9, None, None, 14.54, 2012-06-10 19:15:00, 60.46, None, 101.7
0.0, 5.028, None, None, 14.18, 2012-06-10 19:30:00, 60.73, None, 101.9
0.0, 4.297, None, None, 13.84, 2012-06-10 19:45:00, 61.98, None, 102.4
0.0, 2.398, None, None, 13.54, 2012-06-10 20:00:00, 61.79, None, 103.7
0.0, 0.395, None, None, 13.35, 2012-06-10 20:15:00, 61.75, None, 103.7
0.0, 0.0, None, None, 13.3, 2012-06-10 20:30:00, 62.09, None, 103.5
0.0, 0.0, None, None, 13.23, 2012-06-10 20:45:00, 62.83, None, 103.9
0.0, 0.0, None, None, 12.73, 2012-06-10 21:00:00, 64.35, None, 102.3
0.0, 0.0, None, None, 11.98, 2012-06-10 21:15:00, 66.71, None, 101.9
0.0, 0.0, None, None, 12.29, 2012-06-10 21:30:00, 66.44, None, 104.8
0.0, 0.0, None, None, 11.35, 2012-06-10 21:45:00, 69.1, None, 105.4
0.0, 0.0, None, None, 11.42, 2012-06-10 22:00:00, 67.82, None, 105.5
0.0, 0.0, None, None, 11.52, 2012-06-10 22:15:00, 68.36, None, 104.1
0.0, 0.0, None, None, 11.01, 2012-06-10 22:30:00, 73.2, None, 105.9
0.0, 0.0, None, None, 10.22, 2012-06-10 22:45:00, 78.4, None, 102.4
0.0, 0.0, None, None, 9.62, 2012-06-10 23:00:00, 82.1, None, 105.8
0.0, 0.0, None, None, 9.02, 2012-06-10 23:15:00, 85.0, None, 105.4
0.0, 0.0, None, None, 8.64, 2012-06-10 23:30:00, 83.4, None, 105.4
0.0, 0.0, None, None, 8.51, 2012-06-10 23:45:00, 80.7, None, 104.8
0.0, 0.0, None, None, 9.18, 2012-06-11 00:00:00, 97.5, None, 108.6
0.0, 0.0, None, None, 8.46, 2012-06-11 00:15:00, 81.5, None, 106.0
0.0, 0.0, None, None, 8.36, 2012-06-11 00:30:00, 80.7, None, 105.5
0.0, 0.0, None, None, 8.24, 2012-06-11 00:45:00, 84.8, None, 105.4
0.0, 0.0, None, None, 7.98, 2012-06-11 01:00:00, 82.9, None, 106.6
0.0, 0.0, None, None, 7.98, 2012-06-11 01:15:00, 83.1, None, 106.5
0.0, 0.0, None, None, 7.88, 2012-06-11 01:30:00, 81.8, None, 107.0
0.0, 0.0, None, None, 7.98, 2012-06-11 01:45:00, 81.5, None, 107.0
0.0, 0.0, None, None, 7.94, 2012-06-11 02:00:00, 80.4, None, 106.3
0.0, 0.0, None, None, 7.65, 2012-06-11 02:15:00, 83.3, None, 106.4
0.0, 0.0, None, None, 7.51, 2012-06-11 02:30:00, 85.0, None, 106.9
0.0, 0.0, None, None, 7.41, 2012-06-11 02:45:00, 84.9, None, 106.4
0.0, 0.0, None, None, 7.17, 2012-06-11 03:00:00, 85.9, None, 106.3
0.0, 0.0, None, None, 7.12, 2012-06-11 03:15:00, 86.3, None, 106.5
0.0, 0.531, None, None, 7.03, 2012-06-11 03:30:00, 87.0, None, 105.5
0.0, 1.896, None, None, 6.934, 2012-06-11 03:45:00, 88.2, None, 105.2
0.0, 3.537, None, None, 7.03, 2012-06-11 04:00:00, 88.8, None, 106.7
0.0, 5.446, None, None, 7.04, 2012-06-11 04:15:00, 91.5, None, 106.6
0.0, 13.09, None, None, 7.3, 2012-06-11 04:30:00, 92.1, None, 104.5
0.0, 25.99, None, None, 8.03, 2012-06-11 04:45:00, 92.0, None, 102.2
0.0, 23.7, None, None, 8.58, 2012-06-11 05:00:00, 90.9, None, 104.0
0.0, 27.99, None, None, 8.96, 2012-06-11 05:15:00, 90.7, None, 102.9
0.0, 33.45, None, None, 9.25, 2012-06-11 05:30:00, 90.6, None, 107.6
0.0, 46.83, None, None, 9.59, 2012-06-11 05:45:00, 90.3, None, 107.5
0.0, 39.82, None, None, 9.85, 2012-06-11 06:00:00, 87.7, None, 107.3
0.0, 34.7, None, None, 9.87, 2012-06-11 06:15:00, 82.0, None, 107.5
0.0, 53.8, None, None, 10.01, 2012-06-11 06:30:00, 85.5, None, 106.4
0.0, 77.6, None, None, 10.22, 2012-06-11 06:45:00, 81.3, None, 106.3
0.0, 88.4, None, None, 10.63, 2012-06-11 07:00:00, 84.2, None, 105.4
0.0, 84.7, None, None, 11.07, 2012-06-11 07:15:00, 78.8, None, 106.8
0.0, 86.6, None, None, 11.4, 2012-06-11 07:30:00, 80.4, None, 107.0
0.0, 88.4, None, None, 11.55, 2012-06-11 07:45:00, 78.2, None, 106.7
0.0, 92.2, None, None, 11.98, 2012-06-11 08:00:00, 79.9, None, 106.3
0.0, 68.41, None, None, 11.93, 2012-06-11 08:15:00, 79.1, None, 106.2
0.0, 70.0, None, None, 11.9, 2012-06-11 08:30:00, 78.7, None, 106.2
0.0, 116.8, None, None, 12.48, 2012-06-11 08:45:00, 78.4, None, 107.0
0.0, 120.3, None, None, 12.84, 2012-06-11 09:00:00, 73.9, None, 109.6
0.0, 120.1, None, None, 13.12, 2012-06-11 09:15:00, 72.8, None, 109.0
0.0, 195.8, None, None, 13.94, 2012-06-11 09:30:00, 71.4, None, 110.3
0.0, 215.5, None, None, 15.16, 2012-06-11 09:45:00, 66.27, None, 109.6
0.0, 454.0, None, None, 16.54, 2012-06-11 10:00:00, 59.09, None, 109.4
0.0, 435.9, None, None, 16.87, 2012-06-11 10:15:00, 55.22, None, 105.8
0.0, 426.4, None, None, 17.72, 2012-06-11 10:30:00, 57.36, None, 107.4
0.0, 254.2, None, None, 17.6, 2012-06-11 10:45:00, 61.54, None, 106.2
0.0, 193.5, None, None, 17.57, 2012-06-11 11:00:00, 62.98, None, 104.1
0.0, 184.4, None, None, 17.23, 2012-06-11 11:15:00, 56.92, None, 105.4
0.0, 134.0, None, None, 16.99, 2012-06-11 11:30:00, 55.13, None, 106.0
0.0, 153.7, None, None, 17.27, 2012-06-11 11:45:00, 60.55, None, 105.0
0.0, 217.8, None, None, 17.66, 2012-06-11 12:00:00, 58.2, None, 103.5
0.0, 179.9, None, None, 17.76, 2012-06-11 12:15:00, 56.95, None, 105.9
0.0, 155.7, None, None, 17.95, 2012-06-11 12:30:00, 61.16, None, 105.7
0.0, 108.7, None, None, 17.9, 2012-06-11 12:45:00, 61.56, None, 105.4
0.0, 181.6, None, None, 18.05, 2012-06-11 13:00:00, 56.58, None, 107.2
0.0, 125.8, None, None, 17.61, 2012-06-11 13:15:00, 59.41, None, 108.7
0.0, 152.6, None, None, 17.83, 2012-06-11 13:30:00, 54.69, None, 107.7
0.0, 173.1, None, None, 18.38, 2012-06-11 13:45:00, 58.57, None, 107.6
0.0, 166.3, None, None, 18.82, 2012-06-11 14:00:00, 59.41, None, 107.0
0.0, 227.7, None, None, 19.2, 2012-06-11 14:15:00, 53.95, None, 106.7
0.0, 167.1, None, None, 18.95, 2012-06-11 14:30:00, 55.49, None, 105.4
0.0, 192.9, None, None, 18.94, 2012-06-11 14:45:00, 54.91, None, 105.0
0.0, 106.4, None, None, 18.55, 2012-06-11 15:00:00, 56.46, None, 105.2
0.0, 123.8, None, None, 18.55, 2012-06-11 15:15:00, 64.44, None, 104.4
0.0, 363.0, None, None, 19.42, 2012-06-11 15:30:00, 50.33, None, 105.9
0.0, 102.9, None, None, 18.55, 2012-06-11 15:45:00, 61.31, None, 107.4
0.0, 85.9, None, None, 18.02, 2012-06-11 16:00:00, 70.2, None, 107.6
0.0, 80.1, None, None, 17.15, 2012-06-11 16:15:00, 73.1, None, 108.1
0.0, 63.86, None, None, 17.01, 2012-06-11 16:30:00, 70.8, None, 108.1
0.0, 59.29, None, None, 16.3, 2012-06-11 16:45:00, 70.8, None, 107.2
0.0, 63.82, None, None, 16.94, 2012-06-11 17:00:00, 70.4, None, 109.6
0.0, 45.02, None, None, 16.77, 2012-06-11 17:15:00, 69.82, None, 108.8
0.0, 39.09, None, None, 16.75, 2012-06-11 17:30:00, 72.7, None, 108.8
0.0, 24.0, None, None, 16.31, 2012-06-11 17:45:00, 69.55, None, 109.1
0.0, 14.57, None, None, 15.54, 2012-06-11 18:00:00, 71.5, None, 106.8
8.13, 0.412, None, None, 12.36, 2012-06-11 18:15:00, 92.1, None, 102.1
1.778, 2.085, None, None, 11.73, 2012-06-11 18:30:00, 95.5, None, 104.4
0.508, 3.502, None, None, 11.65, 2012-06-11 18:45:00, 96.5, None, 103.7
0.254, 7.89, None, None, 11.66, 2012-06-11 19:00:00, 96.9, None, 103.5
0.0, 8.69, None, None, 11.74, 2012-06-11 19:15:00, 97.0, None, 105.3
0.0, 8.1, None, None, 11.64, 2012-06-11 19:30:00, 97.2, None, 105.2
0.0, 3.168, None, None, 11.54, 2012-06-11 19:45:00, 97.3, None, 105.4
0.0, 1.096, None, None, 11.38, 2012-06-11 20:00:00, 97.3, None, 106.8
0.0, 0.625, None, None, 11.04, 2012-06-11 20:15:00, 97.3, None, 101.5
0.0, 0.058, None, None, 10.85, 2012-06-11 20:30:00, 97.2, None, 103.0
0.254, 0.0, None, None, 10.51, 2012-06-11 20:45:00, 97.2, None, 102.0
0.0, 0.0, None, None, 10.42, 2012-06-11 21:00:00, 97.2, None, 102.8
0.0, 0.0, None, None, 10.13, 2012-06-11 21:15:00, 97.3, None, 108.1
0.0, 0.0, None, None, 9.99, 2012-06-11 21:30:00, 97.3, None, 107.3
0.0, 0.0, None, None, 9.94, 2012-06-11 21:45:00, 97.2, None, 101.8
0.0, 0.0, None, None, 9.81, 2012-06-11 22:00:00, 97.2, None, 104.8
0.0, 0.0, None, None, 9.47, 2012-06-11 22:15:00, 97.0, None, 107.1
0.0, 0.0, None, None, 9.3, 2012-06-11 22:30:00, 97.1, None, 110.7
0.0, 0.0, None, None, 9.38, 2012-06-11 22:45:00, 97.3, None, 110.7
0.0, 0.0, None, None, 9.28, 2012-06-11 23:00:00, 97.4, None, 109.0
0.0, 0.0, None, None, 9.31, 2012-06-11 23:15:00, 97.3, None, 109.0
0.0, 0.0, None, None, 9.18, 2012-06-11 23:30:00, 97.1, None, 108.9
0.0, 0.0, None, None, 9.04, 2012-06-11 23:45:00, 97.3, None, 110.6
0.0, 0.003, None, None, 9.14, 2012-06-12 00:00:00, 97.5, None, 110.7
0.0, 0.0, None, None, 8.97, 2012-06-12 00:15:00, 97.4, None, 103.5
0.0, 0.0, None, None, 8.92, 2012-06-12 00:30:00, 97.4, None, 103.5
0.0, 0.0, None, None, 9.09, 2012-06-12 00:45:00, 97.5, None, 69.09
0.0, 0.0, None, None, 9.11, 2012-06-12 01:00:00, 97.6, None, 109.0
0.0, 0.0, None, None, 8.94, 2012-06-12 01:15:00, 97.6, None, 109.5
0.0, 0.012, None, None, 8.82, 2012-06-12 01:30:00, 97.5, None, 109.7
0.254, 0.067, None, None, 9.02, 2012-06-12 01:45:00, 97.5, None, 109.4
0.0, 0.229, None, None, 9.28, 2012-06-12 02:00:00, 97.7, None, 109.0
0.0, 0.0, None, None, 9.16, 2012-06-12 02:15:00, 97.6, None, 67.85
0.0, 0.001, None, None, 9.26, 2012-06-12 02:30:00, 97.6, None, 109.1
0.0, 0.0, None, None, 9.14, 2012-06-12 02:45:00, 97.7, None, 63.48
0.0, 0.0, None, None, 8.94, 2012-06-12 03:00:00, 97.6, None, 109.5
0.0, 0.098, None, None, 8.82, 2012-06-12 03:15:00, 97.5, None, 109.8
0.0, 0.695, None, None, 8.9, 2012-06-12 03:30:00, 97.7, None, 110.0
0.0, 1.537, None, None, 8.94, 2012-06-12 03:45:00, 97.7, None, 110.2
0.0, 2.292, None, None, 8.92, 2012-06-12 04:00:00, 97.7, None, 109.2
0.0, 2.751, None, None, 9.02, 2012-06-12 04:15:00, 97.7, None, 108.1
0.0, 4.518, None, None, 9.04, 2012-06-12 04:30:00, 97.7, None, 108.5
0.0, 12.34, None, None, 9.18, 2012-06-12 04:45:00, 97.7, None, 108.8
0.0, 20.04, None, None, 9.28, 2012-06-12 05:00:00, 97.9, None, 109.6
0.254, 21.02, None, None, 9.52, 2012-06-12 05:15:00, 97.9, None, 70.4
0.0, 23.49, None, None, 9.67, 2012-06-12 05:30:00, 97.9, None, 108.2
0.0, 26.21, None, None, 9.76, 2012-06-12 05:45:00, 97.8, None, 109.5
0.0, 31.87, None, None, 10.03, 2012-06-12 06:00:00, 97.9, None, 108.6
0.0, 33.81, None, None, 10.58, 2012-06-12 06:15:00, 98.1, None, 108.5
0.0, 21.77, None, None, 10.73, 2012-06-12 06:30:00, 97.9, None, 108.4
0.0, 32.93, None, None, 10.73, 2012-06-12 06:45:00, 98.0, None, 106.6
0.0, 53.27, None, None, 10.99, 2012-06-12 07:00:00, 97.9, None, 108.4
0.254, 56.0, None, None, 11.21, 2012-06-12 07:15:00, 98.1, None, 69.2
0.0, 84.1, None, None, 11.38, 2012-06-12 07:30:00, 98.0, None, 108.8
0.0, 64.97, None, None, 11.52, 2012-06-12 07:45:00, 97.9, None, 107.1
0.0, 80.7, None, None, 11.67, 2012-06-12 08:00:00, 97.9, None, 108.1
0.0, 95.4, None, None, 11.72, 2012-06-12 08:15:00, 97.8, None, 108.3
0.254, 122.3, None, None, 11.85, 2012-06-12 08:30:00, 97.3, None, 107.8
0.0, 141.1, None, None, 12.02, 2012-06-12 08:45:00, 96.8, None, 108.8
0.0, 133.8, None, None, 12.02, 2012-06-12 09:00:00, 93.7, None, 109.9
0.0, 92.7, None, None, 11.99, 2012-06-12 09:15:00, 95.3, None, 109.5
0.0, 138.1, None, None, 12.21, 2012-06-12 09:30:00, 94.4, None, 109.6
0.0, 134.7, None, None, 12.26, 2012-06-12 09:45:00, 92.5, None, 110.0
0.0, 239.5, None, None, 12.61, 2012-06-12 10:00:00, 90.8, None, 110.5
0.0, 232.2, None, None, 12.92, 2012-06-12 10:15:00, 89.0, None, 108.8
0.0, 111.0, None, None, 13.02, 2012-06-12 10:30:00, 91.4, None, 109.1
0.254, 65.54, None, None, 12.29, 2012-06-12 10:45:00, 93.6, None, 110.1
0.0, 147.0, None, None, 12.82, 2012-06-12 11:00:00, 95.9, None, 71.5
0.0, 146.3, None, None, 12.87, 2012-06-12 11:15:00, 89.4, None, 110.2
0.0, 162.7, None, None, 12.97, 2012-06-12 11:30:00, 90.5, None, 110.7
0.0, 133.4, None, None, 13.02, 2012-06-12 11:45:00, 88.5, None, 110.1
0.0, 137.2, None, None, 13.18, 2012-06-12 12:00:00, 91.6, None, 108.8
0.254, 127.8, None, None, 13.16, 2012-06-12 12:15:00, 90.0, None, 109.0
0.0, 165.2, None, None, 13.26, 2012-06-12 12:30:00, 86.8, None, 107.6
0.0, 183.3, None, None, 13.59, 2012-06-12 12:45:00, 87.7, None, 109.6
0.0, 175.1, None, None, 13.28, 2012-06-12 13:00:00, 85.4, None, 106.4
0.0, 181.1, None, None, 13.69, 2012-06-12 13:15:00, 84.2, None, 106.6
0.0, 142.8, None, None, 13.33, 2012-06-12 13:30:00, 85.8, None, 108.5
0.0, 113.3, None, None, 12.77, 2012-06-12 13:45:00, 87.8, None, 110.2
0.0, 86.4, None, None, 12.82, 2012-06-12 14:00:00, 88.4, None, 109.1
0.0, 143.1, None, None, 13.09, 2012-06-12 14:15:00, 89.8, None, 109.8
0.0, 120.8, None, None, 12.99, 2012-06-12 14:30:00, 88.6, None, 107.9
0.0, 109.0, None, None, 13.06, 2012-06-12 14:45:00, 84.0, None, 111.1
0.0, 104.9, None, None, 13.11, 2012-06-12 15:00:00, 85.6, None, 110.8
0.0, 122.7, None, None, 12.99, 2012-06-12 15:15:00, 85.9, None, 110.1
0.0, 119.2, None, None, 13.06, 2012-06-12 15:30:00, 89.9, None, 107.2
0.0, 84.4, None, None, 13.11, 2012-06-12 15:45:00, 88.3, None, 107.1
0.254, 73.3, None, None, 13.18, 2012-06-12 16:00:00, 87.7, None, 111.3
0.0, 49.18, None, None, 13.11, 2012-06-12 16:15:00, 90.7, None, 107.6
0.254, 43.4, None, None, 13.02, 2012-06-12 16:30:00, 92.2, None, 109.6
0.0, 61.13, None, None, 12.97, 2012-06-12 16:45:00, 94.3, None, 110.7
0.0, 68.68, None, None, 12.92, 2012-06-12 17:00:00, 94.2, None, 108.5
0.0, 52.71, None, None, 12.68, 2012-06-12 17:15:00, 94.2, None, 112.3
0.0, 46.13, None, None, 12.63, 2012-06-12 17:30:00, 95.3, None, 108.8
0.0, 33.83, None, None, 12.73, 2012-06-12 17:45:00, 95.5, None, 111.8
0.254, 17.82, None, None, 12.68, 2012-06-12 18:00:00, 95.4, None, 69.4
1.524, 8.03, None, None, 11.95, 2012-06-12 18:15:00, 94.7, None, 109.3
0.508, 6.56, None, None, 11.52, 2012-06-12 18:30:00, 95.6, None, 110.0
1.27, 4.0, None, None, 11.28, 2012-06-12 18:45:00, 95.7, None, 107.3
1.778, 2.974, None, None, 11.09, 2012-06-12 19:00:00, 96.2, None, 110.1
0.508, 2.82, None, None, 10.81, 2012-06-12 19:15:00, 96.4, None, 104.3
0.762, 2.69, None, None, 10.52, 2012-06-12 19:30:00, 96.4, None, 107.3
0.508, 2.671, None, None, 10.19, 2012-06-12 19:45:00, 96.3, None, 106.6
0.0, 2.518, None, None, 10.0, 2012-06-12 20:00:00, 96.4, None, 106.5
0.254, 0.463, None, None, 9.73, 2012-06-12 20:15:00, 96.4, None, 109.4
0.254, 0.0, None, None, 9.62, 2012-06-12 20:30:00, 96.6, None, 107.3
0.0, 0.0, None, None, 9.47, 2012-06-12 20:45:00, 96.8, None, 112.4
0.0, 0.0, None, None, 9.35, 2012-06-12 21:00:00, 97.0, None, 112.3
0.0, 0.0, None, None, 9.38, 2012-06-12 21:15:00, 97.1, None, 108.5
0.0, 0.0, None, None, 9.4, 2012-06-12 21:30:00, 97.2, None, 108.2
0.0, 0.0, None, None, 9.4, 2012-06-12 21:45:00, 97.4, None, 105.8
0.0, 0.0, None, None, 9.38, 2012-06-12 22:00:00, 97.4, None, 107.6
0.0, 0.0, None, None, 9.35, 2012-06-12 22:15:00, 97.4, None, 110.4
0.0, 0.0, None, None, 9.35, 2012-06-12 22:30:00, 97.4, None, 110.8
0.0, 0.0, None, None, 9.4, 2012-06-12 22:45:00, 97.5, None, 107.0
0.0, 0.0, None, None, 9.33, 2012-06-12 23:00:00, 97.5, None, 108.4
0.0, 0.0, None, None, 9.16, 2012-06-12 23:15:00, 97.4, None, 109.2
0.0, 0.0, None, None, 9.21, 2012-06-12 23:30:00, 97.5, None, 106.4
0.0, 0.0, None, None, 9.14, 2012-06-12 23:45:00, 97.5, None, 106.4
0.0, 0.0, None, None, 8.65, 2012-06-13 00:00:00, 79.0, None, 110.7
0.0, 0.0, None, None, 9.04, 2012-06-13 00:15:00, 97.5, None, 110.5
0.0, 0.001, None, None, 9.09, 2012-06-13 00:30:00, 97.6, None, 110.0
0.254, 0.0, None, None, 9.09, 2012-06-13 00:45:00, 97.5, None, 109.5
0.0, 0.0, None, None, 8.94, 2012-06-13 01:00:00, 97.6, None, 111.6
0.0, 0.0, None, None, 9.04, 2012-06-13 01:15:00, 97.6, None, 110.0
0.0, 0.0, None, None, 8.94, 2012-06-13 01:30:00, 97.6, None, 109.9
0.0, 0.0, None, None, 8.9, 2012-06-13 01:45:00, 97.6, None, 110.6
0.0, 0.0, None, None, 8.8, 2012-06-13 02:00:00, 97.6, None, 107.1
0.0, 0.063, None, None, 8.94, 2012-06-13 02:15:00, 97.7, None, 109.9
0.0, 0.0, None, None, 8.65, 2012-06-13 02:30:00, 97.6, None, 108.8
0.0, 0.033, None, None, 8.75, 2012-06-13 02:45:00, 97.7, None, 108.3
0.0, 0.0, None, None, 8.66, 2012-06-13 03:00:00, 97.7, None, 110.1
0.0, 0.0, None, None, 8.54, 2012-06-13 03:15:00, 97.6, None, 109.6
0.0, 0.419, None, None, 8.47, 2012-06-13 03:30:00, 97.6, None, 108.1
0.0, 2.516, None, None, 8.52, 2012-06-13 03:45:00, 97.6, None, 110.8
0.0, 4.958, None, None, 8.52, 2012-06-13 04:00:00, 97.7, None, 109.9
0.0, 4.743, None, None, 8.57, 2012-06-13 04:15:00, 97.7, None, 106.9
0.0, 5.381, None, None, 8.52, 2012-06-13 04:30:00, 97.7, None, 110.3
0.0, 12.33, None, None, 8.64, 2012-06-13 04:45:00, 97.7, None, 110.0
0.0, 23.56, None, None, 8.86, 2012-06-13 05:00:00, 97.7, None, 110.7
0.0, 31.86, None, None, 8.84, 2012-06-13 05:15:00, 97.6, None, 111.1
0.0, 27.17, None, None, 8.74, 2012-06-13 05:30:00, 97.6, None, 111.4
0.0, 40.93, None, None, 8.81, 2012-06-13 05:45:00, 97.4, None, 105.9
0.0, 60.54, None, None, 8.93, 2012-06-13 06:00:00, 97.3, None, 106.7
0.0, 44.41, None, None, 8.95, 2012-06-13 06:15:00, 97.0, None, 107.2
0.0, 51.65, None, None, 8.95, 2012-06-13 06:30:00, 96.7, None, 106.6
0.0, 58.32, None, None, 8.98, 2012-06-13 06:45:00, 96.1, None, 66.38
0.0, 77.3, None, None, 9.07, 2012-06-13 07:00:00, 95.8, None, 110.8
0.0, 104.7, None, None, 9.33, 2012-06-13 07:15:00, 95.7, None, 110.6
