station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
19.6, 17.8, 242.0, 19.5, -6999.0, 18.1, 2020-08-01 19:00:00, 5.3, -6999.0
17.2, 16.9, 252.0, 20.0, -6999.0, 11.9, 2020-08-01 20:00:00, 4.5, -6999.0
16.3, 16.3, 249.0, 20.0, -6999.0, 19.6, 2020-08-01 21:00:00, 8.6, -6999.0
13.5, 13.6, 246.0, 20.0, -6999.0, 12.6, 2020-08-01 22:00:00, 4.4, -6999.0
10.9, 10.8, 270.0, 20.0, -6999.0, 5.0, 2020-08-01 23:00:00, 1.8, -6999.0
11.2, 9.5, 266.0, 20.0, -6999.0, 14.5, 2020-08-02 00:00:00, 1.5, -6999.0
10.3, 9.5, 290.0, 20.0, -6999.0, 7.1, 2020-08-02 01:00:00, 1.3, -6999.0
9.4, 9.4, 271.0, 20.0, -6999.0, 6.5, 2020-08-02 02:00:00, 3.2, -6999.0
7.7, 7.8, 260.0, 20.0, -6999.0, 15.4, 2020-08-02 03:00:00, 5.0, -6999.0
6.5, 6.5, 268.0, 20.0, -6999.0, 9.4, 2020-08-02 04:00:00, 3.0, -6999.0
5.2, 5.2, 295.0, 20.0, -6999.0, 4.0, 2020-08-02 05:00:00, 0.8, -6999.0
4.8, 4.7, 259.0, 20.0, -6999.0, 4.4, 2020-08-02 06:00:00, 1.2, -6999.0
5.0, 4.8, 279.0, 5.1, -6999.0, 3.7, 2020-08-02 07:00:00, 1.1, -6999.0
7.5, 4.8, 329.0, 7.4, -6999.0, 2.8, 2020-08-02 08:00:00, 0.3, -6999.0
9.6, 4.8, 27.0, 9.5, -6999.0, 3.5, 2020-08-02 09:00:00, 0.6, -6999.0
12.9, 4.8, 72.0, 13.0, -6999.0, 5.6, 2020-08-02 10:00:00, 0.9, -6999.0
17.2, 4.8, 262.0, 17.1, -6999.0, 14.0, 2020-08-02 11:00:00, 3.1, -6999.0
17.7, 4.8, 252.0, 17.8, -6999.0, 17.8, 2020-08-02 12:00:00, 5.3, -6999.0
18.1, 4.8, 238.0, 19.2, -6999.0, 20.9, 2020-08-02 13:00:00, 5.2, -6999.0
18.9, 4.8, 237.0, 19.5, -6999.0, 13.6, 2020-08-02 14:00:00, 4.3, -6999.0
20.7, 4.8, 231.0, 21.3, -6999.0, 18.6, 2020-08-02 15:00:00, 4.6, -6999.0
19.3, 4.8, 233.0, 21.4, -6999.0, 14.8, 2020-08-02 16:00:00, 4.3, -6999.0
19.4, 4.8, 257.0, 21.4, -6999.0, 20.0, 2020-08-02 17:00:00, 6.3, -6999.0
19.6, 4.8, 253.0, 21.4, -6999.0, 9.8, 2020-08-02 18:00:00, 3.6, -6999.0
17.7, 17.7, 238.0, 19.6, -6999.0, 18.2, 2020-08-02 19:00:00, 3.0, -6999.0
15.9, 15.9, 242.0, 19.6, -6999.0, 20.6, 2020-08-02 20:00:00, 6.2, -6999.0
12.5, 12.5, 245.0, 19.6, -6999.0, 12.1, 2020-08-02 21:00:00, 4.0, -6999.0
12.1, 11.8, 241.0, 19.6, -6999.0, 7.0, 2020-08-02 22:00:00, 2.1, -6999.0
11.3, 11.4, 217.0, 19.6, -6999.0, 6.4, 2020-08-02 23:00:00, 1.5, -6999.0
11.1, 11.1, 219.0, 19.6, -6999.0, 7.1, 2020-08-03 00:00:00, 1.1, -6999.0
11.1, 11.0, 231.0, 19.6, -6999.0, 6.1, 2020-08-03 01:00:00, 1.1, -6999.0
10.9, 10.9, 222.0, 19.6, -6999.0, 4.9, 2020-08-03 02:00:00, 1.0, -6999.0
10.7, 10.7, 232.0, 19.6, -6999.0, 4.7, 2020-08-03 03:00:00, 1.0, -6999.0
10.3, 10.3, 221.0, 19.6, -6999.0, 4.4, 2020-08-03 04:00:00, 1.0, -6999.0
10.2, 10.2, 216.0, 19.6, -6999.0, 4.8, 2020-08-03 05:00:00, 0.6, -6999.0
10.1, 10.1, 256.0, 19.6, -6999.0, 3.0, 2020-08-03 06:00:00, 0.4, -6999.0
10.1, 10.0, 248.0, 10.1, -6999.0, 2.3, 2020-08-03 07:00:00, 0.3, -6999.0
10.2, 10.0, 246.0, 10.2, -6999.0, 3.3, 2020-08-03 08:00:00, 0.5, -6999.0
10.8, 10.0, 237.0, 10.8, -6999.0, 11.3, 2020-08-03 09:00:00, 3.4, -6999.0
11.2, 10.0, 251.0, 11.3, -6999.0, 11.7, 2020-08-03 10:00:00, 6.0, -6999.0
11.3, 10.0, 249.0, 11.5, -6999.0, 18.5, 2020-08-03 11:00:00, 6.9, -6999.0
11.3, 10.0, 252.0, 11.5, -6999.0, 16.9, 2020-08-03 12:00:00, 8.2, -6999.0
12.4, 10.0, 252.0, 12.4, -6999.0, 14.5, 2020-08-03 13:00:00, 6.9, -6999.0
15.2, 10.0, 239.0, 15.2, -6999.0, 17.4, 2020-08-03 14:00:00, 5.4, -6999.0
16.5, 10.0, 231.0, 16.4, -6999.0, 14.5, 2020-08-03 15:00:00, 4.4, -6999.0
13.2, 10.0, 235.0, 16.6, -6999.0, 17.4, 2020-08-03 16:00:00, 4.8, -6999.0
15.0, 10.0, 250.0, 16.6, -6999.0, 21.6, 2020-08-03 17:00:00, 7.2, -6999.0
15.1, 10.0, 239.0, 16.6, -6999.0, 18.6, 2020-08-03 18:00:00, 6.8, -6999.0
13.8, 13.9, 239.0, 16.9, -6999.0, 24.9, 2020-08-03 19:00:00, 7.2, -6999.0
15.3, 13.7, 238.0, 16.9, -6999.0, 25.7, 2020-08-03 20:00:00, 8.3, -6999.0
13.6, 13.6, 239.0, 16.9, -6999.0, 21.6, 2020-08-03 21:00:00, 7.1, -6999.0
13.2, 13.0, 242.0, 16.9, -6999.0, 20.1, 2020-08-03 22:00:00, 7.3, -6999.0
12.3, 12.1, 244.0, 16.9, -6999.0, 14.8, 2020-08-03 23:00:00, 6.4, -6999.0
11.9, 11.7, 249.0, 16.9, -6999.0, 15.2, 2020-08-04 00:00:00, 6.8, -6999.0
11.9, 11.7, 242.0, 16.9, -6999.0, 22.8, 2020-08-04 01:00:00, 8.6, -6999.0
11.6, 11.6, 244.0, 16.9, -6999.0, 23.6, 2020-08-04 02:00:00, 8.7, -6999.0
11.4, 11.4, 244.0, 16.9, -6999.0, 18.8, 2020-08-04 03:00:00, 8.6, -6999.0
11.0, 11.0, 245.0, 16.9, -6999.0, 20.5, 2020-08-04 04:00:00, 7.6, -6999.0
10.6, 10.5, 250.0, 16.9, -6999.0, 16.2, 2020-08-04 05:00:00, 6.9, -6999.0
10.4, 10.3, 250.0, 16.9, -6999.0, 21.7, 2020-08-04 06:00:00, 7.3, -6999.0
10.6, 10.1, 250.0, 10.5, -6999.0, 17.8, 2020-08-04 07:00:00, 8.0, -6999.0
10.0, 9.8, 246.0, 10.6, -6999.0, 17.6, 2020-08-04 08:00:00, 7.0, -6999.0
11.2, 9.8, 239.0, 11.2, -6999.0, 22.6, 2020-08-04 09:00:00, 6.3, -6999.0
10.8, 9.8, 242.0, 11.2, -6999.0, 18.8, 2020-08-04 10:00:00, 6.1, -6999.0
11.8, 9.8, 243.0, 11.8, -6999.0, 20.5, 2020-08-04 11:00:00, 6.5, -6999.0
12.3, 9.8, 242.0, 12.5, -6999.0, 21.1, 2020-08-04 12:00:00, 5.5, -6999.0
12.6, 9.8, 247.0, 12.7, -6999.0, 12.3, 2020-08-04 13:00:00, 4.3, -6999.0
14.6, 9.8, 242.0, 14.6, -6999.0, 14.6, 2020-08-04 14:00:00, 4.4, -6999.0
16.6, 9.8, 235.0, 17.6, -6999.0, 23.1, 2020-08-04 15:00:00, 6.3, -6999.0
17.3, 9.8, 240.0, 17.6, -6999.0, 19.2, 2020-08-04 16:00:00, 5.5, -6999.0
15.7, 9.8, 242.0, 17.6, -6999.0, 19.1, 2020-08-04 17:00:00, 5.2, -6999.0
14.1, 9.8, 239.0, 17.6, -6999.0, 16.0, 2020-08-04 18:00:00, 4.9, -6999.0
14.0, 14.0, 229.0, 14.2, -6999.0, 14.4, 2020-08-04 19:00:00, 4.1, -6999.0
13.8, 13.7, 241.0, 14.2, -6999.0, 15.4, 2020-08-04 20:00:00, 6.6, -6999.0
13.2, 13.3, 245.0, 14.2, -6999.0, 16.0, 2020-08-04 21:00:00, 6.1, -6999.0
12.4, 12.4, 246.0, 14.2, -6999.0, 14.1, 2020-08-04 22:00:00, 6.2, -6999.0
11.3, 11.3, 243.0, 14.2, -6999.0, 14.2, 2020-08-04 23:00:00, 5.7, -6999.0
9.0, 8.9, 251.0, 14.2, -6999.0, 6.1, 2020-08-05 00:00:00, 2.0, -6999.0
9.8, 8.9, 246.0, 14.2, -6999.0, 6.2, 2020-08-05 01:00:00, 2.4, -6999.0
8.0, 8.0, 240.0, 14.2, -6999.0, 4.7, 2020-08-05 02:00:00, 1.6, -6999.0
8.0, 8.0, 276.0, 14.2, -6999.0, 4.9, 2020-08-05 03:00:00, 1.6, -6999.0
6.9, 7.0, 270.0, 14.2, -6999.0, 7.4, 2020-08-05 04:00:00, 2.8, -6999.0
6.0, 6.0, 350.0, 14.2, -6999.0, 4.6, 2020-08-05 05:00:00, 0.8, -6999.0
5.7, 5.5, 275.0, 14.2, -6999.0, 3.0, 2020-08-05 06:00:00, 0.3, -6999.0
7.2, 5.7, 254.0, 7.2, -6999.0, 5.6, 2020-08-05 07:00:00, 1.2, -6999.0
9.5, 5.7, 92.0, 9.5, -6999.0, 4.9, 2020-08-05 08:00:00, 1.0, -6999.0
10.7, 5.7, 88.0, 10.8, -6999.0, 2.8, 2020-08-05 09:00:00, 0.3, -6999.0
12.1, 5.7, 320.0, 12.2, -6999.0, 3.7, 2020-08-05 10:00:00, 0.5, -6999.0
13.1, 5.7, 58.0, 13.1, -6999.0, 3.5, 2020-08-05 11:00:00, 0.5, -6999.0
12.3, 5.7, 306.0, 13.2, -6999.0, 4.9, 2020-08-05 12:00:00, 1.1, -6999.0
12.0, 5.7, 45.0, 13.2, -6999.0, 4.2, 2020-08-05 13:00:00, 1.0, -6999.0
13.5, 5.7, 89.0, 13.7, -6999.0, 5.1, 2020-08-05 14:00:00, 1.1, -6999.0
13.1, 5.7, 100.0, 13.7, -6999.0, 6.6, 2020-08-05 15:00:00, 1.3, -6999.0
14.8, 5.7, 54.0, 15.3, -6999.0, 11.4, 2020-08-05 16:00:00, 2.3, -6999.0
15.7, 5.7, 65.0, 15.7, -6999.0, 13.6, 2020-08-05 17:00:00, 3.1, -6999.0
13.5, 5.7, 172.0, 15.7, -6999.0, 16.3, 2020-08-05 18:00:00, 1.8, -6999.0
15.1, 11.3, 282.0, 15.0, -6999.0, 16.3, 2020-08-05 19:00:00, 3.2, -6999.0
12.0, 11.3, 51.0, 15.8, -6999.0, 7.6, 2020-08-05 20:00:00, 1.8, -6999.0
10.7, 10.6, 48.0, 15.8, -6999.0, 4.9, 2020-08-05 21:00:00, 1.0, -6999.0
10.4, 10.2, 266.0, 15.8, -6999.0, 6.9, 2020-08-05 22:00:00, 1.7, -6999.0
9.8, 9.9, 342.0, 15.8, -6999.0, 6.1, 2020-08-05 23:00:00, 1.0, -6999.0
9.0, 9.0, 236.0, 15.8, -6999.0, 10.3, 2020-08-06 00:00:00, 2.0, -6999.0
8.5, 8.5, 283.0, 15.8, -6999.0, 5.4, 2020-08-06 01:00:00, 1.3, -6999.0
8.1, 8.1, 264.0, 15.8, -6999.0, 4.4, 2020-08-06 02:00:00, 1.1, -6999.0
8.0, 7.9, 219.0, 15.8, -6999.0, 4.0, 2020-08-06 03:00:00, 0.7, -6999.0
8.2, 7.9, 265.0, 15.8, -6999.0, 4.6, 2020-08-06 04:00:00, 1.2, -6999.0
7.5, 7.5, 265.0, 15.8, -6999.0, 4.1, 2020-08-06 05:00:00, 0.7, -6999.0
7.0, 7.0, 273.0, 15.8, -6999.0, 4.8, 2020-08-06 06:00:00, 1.2, -6999.0
6.9, 6.6, 261.0, 7.0, -6999.0, 6.0, 2020-08-06 07:00:00, 2.3, -6999.0
8.1, 6.6, 243.0, 8.0, -6999.0, 4.6, 2020-08-06 08:00:00, 0.8, -6999.0
10.0, 6.6, 232.0, 10.1, -6999.0, 10.4, 2020-08-06 09:00:00, 3.0, -6999.0
10.8, 6.6, 242.0, 10.9, -6999.0, 12.6, 2020-08-06 10:00:00, 5.0, -6999.0
11.8, 6.6, 223.0, 12.1, -6999.0, 12.1, 2020-08-06 11:00:00, 2.8, -6999.0
12.4, 6.6, 246.0, 12.8, -6999.0, 19.2, 2020-08-06 12:00:00, 7.3, -6999.0
14.2, 6.6, 232.0, 14.3, -6999.0, 16.7, 2020-08-06 13:00:00, 3.9, -6999.0
15.3, 6.6, 232.0, 15.3, -6999.0, 14.3, 2020-08-06 14:00:00, 3.4, -6999.0
14.7, 6.6, 234.0, 15.3, -6999.0, 20.6, 2020-08-06 15:00:00, 5.5, -6999.0
14.7, 6.6, 229.0, 15.3, -6999.0, 16.7, 2020-08-06 16:00:00, 3.7, -6999.0
14.1, 6.6, 245.0, 15.7, -6999.0, 19.3, 2020-08-06 17:00:00, 6.4, -6999.0
13.8, 6.6, 246.0, 15.7, -6999.0, 17.2, 2020-08-06 18:00:00, 6.2, -6999.0
13.5, 13.3, 245.0, 14.7, -6999.0, 16.7, 2020-08-06 19:00:00, 6.1, -6999.0
12.7, 12.8, 250.0, 14.7, -6999.0, 15.4, 2020-08-06 20:00:00, 4.0, -6999.0
9.9, 9.9, 259.0, 14.7, -6999.0, 12.9, 2020-08-06 21:00:00, 5.3, -6999.0
8.3, 8.3, 272.0, 14.7, -6999.0, 7.8, 2020-08-06 22:00:00, 2.5, -6999.0
6.5, 6.2, 258.0, 14.7, -6999.0, 6.1, 2020-08-06 23:00:00, 1.7, -6999.0
6.6, 6.2, 283.0, 14.7, -6999.0, 4.1, 2020-08-07 00:00:00, 0.7, -6999.0
8.0, 6.2, 251.0, 14.7, -6999.0, 10.7, 2020-08-07 01:00:00, 2.4, -6999.0
6.9, 6.2, 255.0, 14.7, -6999.0, 15.1, 2020-08-07 02:00:00, 3.8, -6999.0
5.6, 5.6, 279.0, 14.7, -6999.0, 6.4, 2020-08-07 03:00:00, 2.3, -6999.0
5.9, 5.2, 253.0, 14.7, -6999.0, 7.2, 2020-08-07 04:00:00, 2.2, -6999.0
5.7, 5.2, 256.0, 14.7, -6999.0, 7.4, 2020-08-07 05:00:00, 2.6, -6999.0
6.2, 5.2, 256.0, 14.7, -6999.0, 5.4, 2020-08-07 06:00:00, 1.1, -6999.0
7.6, 6.1, 247.0, 7.6, -6999.0, 7.6, 2020-08-07 07:00:00, 2.3, -6999.0
9.6, 6.1, 250.0, 9.6, -6999.0, 11.9, 2020-08-07 08:00:00, 5.0, -6999.0
9.9, 6.1, 254.0, 10.0, -6999.0, 12.3, 2020-08-07 09:00:00, 4.8, -6999.0
10.6, 6.1, 251.0, 10.7, -6999.0, 14.4, 2020-08-07 10:00:00, 6.1, -6999.0
12.9, 6.1, 245.0, 12.9, -6999.0, 21.0, 2020-08-07 11:00:00, 5.5, -6999.0
12.3, 6.1, 235.0, 12.9, -6999.0, 18.3, 2020-08-07 12:00:00, 4.1, -6999.0
11.2, 6.1, 246.0, 12.9, -6999.0, 18.8, 2020-08-07 13:00:00, 4.6, -6999.0
10.9, 6.1, 241.0, 12.9, -6999.0, 17.4, 2020-08-07 14:00:00, 6.0, -6999.0
12.3, 6.1, 239.0, 12.9, -6999.0, 24.4, 2020-08-07 15:00:00, 7.9, -6999.0
12.7, 6.1, 243.0, 14.0, -6999.0, 17.9, 2020-08-07 16:00:00, 6.5, -6999.0
11.7, 6.1, 248.0, 14.0, -6999.0, 18.4, 2020-08-07 17:00:00, 6.0, -6999.0
8.2, 6.1, 236.0, 14.0, -6999.0, 17.1, 2020-08-07 18:00:00, 5.5, -6999.0
10.4, 8.2, 287.0, 10.5, -6999.0, 10.4, 2020-08-07 19:00:00, 2.0, -6999.0
8.6, 8.2, 263.0, 10.5, -6999.0, 16.0, 2020-08-07 20:00:00, 3.8, -6999.0
7.2, 7.2, 245.0, 10.5, -6999.0, 18.8, 2020-08-07 21:00:00, 6.6, -6999.0
6.0, 6.1, 228.0, 10.5, -6999.0, 9.4, 2020-08-07 22:00:00, 2.2, -6999.0
5.6, 5.6, 211.0, 10.5, -6999.0, 4.6, 2020-08-07 23:00:00, 0.9, -6999.0
6.6, 5.6, 222.0, 10.5, -6999.0, 13.2, 2020-08-08 00:00:00, 3.2, -6999.0
7.8, 5.6, 249.0, 10.5, -6999.0, 17.3, 2020-08-08 01:00:00, 6.4, -6999.0
7.7, 5.6, 256.0, 10.5, -6999.0, 17.4, 2020-08-08 02:00:00, 8.8, -6999.0
7.3, 5.6, 257.0, 10.5, -6999.0, 16.5, 2020-08-08 03:00:00, 8.9, -6999.0
7.1, 5.6, 257.0, 10.5, -6999.0, 18.3, 2020-08-08 04:00:00, 8.9, -6999.0
6.9, 5.6, 261.0, 10.5, -6999.0, 18.4, 2020-08-08 05:00:00, 9.6, -6999.0
7.2, 5.6, 261.0, 10.5, -6999.0, 20.0, 2020-08-08 06:00:00, 8.9, -6999.0
7.1, 7.0, 261.0, 7.2, -6999.0, 16.7, 2020-08-08 07:00:00, 9.5, -6999.0
7.6, 7.0, 260.0, 7.7, -6999.0, 17.7, 2020-08-08 08:00:00, 8.3, -6999.0
7.8, 7.0, 256.0, 7.8, -6999.0, 17.5, 2020-08-08 09:00:00, 9.6, -6999.0
8.3, 7.0, 254.0, 8.3, -6999.0, 16.0, 2020-08-08 10:00:00, 8.8, -6999.0
8.8, 7.0, 255.0, 8.8, -6999.0, 21.6, 2020-08-08 11:00:00, 9.1, -6999.0
10.3, 7.0, 250.0, 10.3, -6999.0, 24.1, 2020-08-08 12:00:00, 9.4, -6999.0
11.7, 7.0, 244.0, 11.5, -6999.0, 21.7, 2020-08-08 13:00:00, 7.1, -6999.0
13.6, 7.0, 234.0, 14.1, -6999.0, 24.8, 2020-08-08 14:00:00, 5.0, -6999.0
13.1, 7.0, 237.0, 15.1, -6999.0, 26.5, 2020-08-08 15:00:00, 6.6, -6999.0
14.6, 7.0, 238.0, 15.1, -6999.0, 23.6, 2020-08-08 16:00:00, 8.7, -6999.0
12.5, 7.0, 232.0, 15.1, -6999.0, 19.6, 2020-08-08 17:00:00, 4.9, -6999.0
14.5, 7.0, 237.0, 15.1, -6999.0, 13.6, 2020-08-08 18:00:00, 4.8, -6999.0
13.1, 13.2, 241.0, 14.9, -6999.0, 15.5, 2020-08-08 19:00:00, 5.4, -6999.0
13.0, 11.7, 242.0, 14.9, -6999.0, 18.6, 2020-08-08 20:00:00, 7.0, -6999.0
11.8, 11.7, 245.0, 14.9, -6999.0, 20.6, 2020-08-08 21:00:00, 6.9, -6999.0
11.1, 11.1, 250.0, 14.9, -6999.0, 19.0, 2020-08-08 22:00:00, 9.3, -6999.0
10.7, 10.5, 243.0, 14.9, -6999.0, 16.9, 2020-08-08 23:00:00, 7.9, -6999.0
10.4, 10.0, 250.0, 14.9, -6999.0, 16.7, 2020-08-09 00:00:00, 6.3, -6999.0
10.1, 10.0, 247.0, 14.9, -6999.0, 17.2, 2020-08-09 01:00:00, 8.7, -6999.0
9.7, 9.6, 250.0, 14.9, -6999.0, 17.4, 2020-08-09 02:00:00, 8.1, -6999.0
9.5, 9.5, 246.0, 14.9, -6999.0, 19.9, 2020-08-09 03:00:00, 9.3, -6999.0
9.4, 9.3, 250.0, 14.9, -6999.0, 20.9, 2020-08-09 04:00:00, 10.9, -6999.0
8.8, 8.7, 258.0, 14.9, -6999.0, 19.9, 2020-08-09 05:00:00, 8.2, -6999.0
8.3, 8.2, 246.0, 14.9, -6999.0, 14.2, 2020-08-09 06:00:00, 4.7, -6999.0
9.1, 8.3, 251.0, 9.1, -6999.0, 12.6, 2020-08-09 07:00:00, 5.5, -6999.0
8.9, 8.3, 250.0, 9.3, -6999.0, 10.0, 2020-08-09 08:00:00, 4.0, -6999.0
9.3, 8.3, 254.0, 9.3, -6999.0, 12.9, 2020-08-09 09:00:00, 6.4, -6999.0
9.5, 8.3, 262.0, 9.6, -6999.0, 16.2, 2020-08-09 10:00:00, 7.0, -6999.0
8.0, 8.0, 256.0, 9.6, -6999.0, 16.7, 2020-08-09 11:00:00, 5.0, -6999.0
7.8, 7.7, 260.0, 9.6, -6999.0, 4.8, 2020-08-09 12:00:00, 0.9, -6999.0
7.8, 7.7, 216.0, 9.6, -6999.0, 5.0, 2020-08-09 13:00:00, 0.8, -6999.0
8.6, 7.5, 235.0, 9.6, -6999.0, 16.0, 2020-08-09 14:00:00, 3.7, -6999.0
9.1, 7.5, 256.0, 9.6, -6999.0, 15.4, 2020-08-09 15:00:00, 6.1, -6999.0
12.6, 7.5, 228.0, 14.1, -6999.0, 19.1, 2020-08-09 18:00:00, 4.1, -6999.0
13.8, 12.3, 236.0, 13.8, -6999.0, 15.9, 2020-08-09 19:00:00, 5.5, -6999.0
11.7, 11.7, 246.0, 13.9, -6999.0, 13.8, 2020-08-09 20:00:00, 5.4, -6999.0
9.9, 9.9, 227.0, 13.9, -6999.0, 10.8, 2020-08-09 21:00:00, 2.9, -6999.0
10.0, 9.9, 231.0, 13.9, -6999.0, 10.4, 2020-08-09 22:00:00, 3.4, -6999.0
10.0, 9.8, 236.0, 13.9, -6999.0, 12.6, 2020-08-09 23:00:00, 4.8, -6999.0
10.0, 9.3, 243.0, 13.9, -6999.0, 19.2, 2020-08-10 00:00:00, 6.2, -6999.0
8.1, 8.0, 239.0, 13.9, -6999.0, 15.9, 2020-08-10 01:00:00, 7.2, -6999.0
7.5, 7.4, 244.0, 13.9, -6999.0, 13.8, 2020-08-10 02:00:00, 6.5, -6999.0
7.4, 7.3, 242.0, 13.9, -6999.0, 17.1, 2020-08-10 03:00:00, 7.3, -6999.0
7.0, 6.8, 246.0, 13.9, -6999.0, 16.9, 2020-08-10 04:00:00, 8.6, -6999.0
6.9, 6.7, 244.0, 13.9, -6999.0, 25.0, 2020-08-10 05:00:00, 9.3, -6999.0
6.6, 6.4, 242.0, 13.9, -6999.0, 19.6, 2020-08-10 06:00:00, 8.7, -6999.0
6.6, 6.4, 246.0, 6.7, -6999.0, 17.6, 2020-08-10 07:00:00, 8.4, -6999.0
7.0, 6.4, 252.0, 7.0, -6999.0, 17.2, 2020-08-10 08:00:00, 9.2, -6999.0
7.3, 6.4, 248.0, 7.3, -6999.0, 28.3, 2020-08-10 09:00:00, 10.3, -6999.0
7.6, 6.4, 250.0, 7.6, -6999.0, 21.6, 2020-08-10 10:00:00, 11.7, -6999.0
7.9, 6.4, 249.0, 8.0, -6999.0, 22.9, 2020-08-10 11:00:00, 11.7, -6999.0
8.2, 6.4, 247.0, 8.2, -6999.0, 25.9, 2020-08-10 12:00:00, 11.7, -6999.0
8.2, 6.4, 247.0, 8.5, -6999.0, 28.4, 2020-08-10 13:00:00, 13.4, -6999.0
8.4, 6.4, 247.0, 8.5, -6999.0, 23.4, 2020-08-10 14:00:00, 11.5, -6999.0
9.0, 6.4, 244.0, 9.1, -6999.0, 22.3, 2020-08-10 15:00:00, 9.5, -6999.0
8.5, 6.4, 242.0, 9.1, -6999.0, 21.5, 2020-08-10 16:00:00, 9.1, -6999.0
8.7, 6.4, 243.0, 9.1, -6999.0, 19.7, 2020-08-10 17:00:00, 7.1, -6999.0
8.5, 6.4, 241.0, 9.1, -6999.0, 17.9, 2020-08-10 18:00:00, 7.0, -6999.0
8.0, 8.0, 246.0, 8.5, -6999.0, 15.7, 2020-08-10 19:00:00, 7.9, -6999.0
7.6, 7.4, 246.0, 8.5, -6999.0, 16.4, 2020-08-10 20:00:00, 7.0, -6999.0
7.0, 6.9, 239.0, 8.5, -6999.0, 12.4, 2020-08-10 21:00:00, 4.3, -6999.0
6.5, 6.5, 245.0, 8.5, -6999.0, 13.7, 2020-08-10 22:00:00, 5.8, -6999.0
5.9, 5.9, 255.0, 8.5, -6999.0, 12.2, 2020-08-10 23:00:00, 5.3, -6999.0
5.7, 5.7, 258.0, 8.5, -6999.0, 10.3, 2020-08-11 00:00:00, 4.9, -6999.0
5.6, 5.6, 253.0, 8.5, -6999.0, 9.5, 2020-08-11 01:00:00, 4.3, -6999.0
5.5, 5.4, 248.0, 8.5, -6999.0, 9.7, 2020-08-11 02:00:00, 4.5, -6999.0
5.4, 5.3, 253.0, 8.5, -6999.0, 10.1, 2020-08-11 03:00:00, 5.4, -6999.0
5.3, 5.3, 256.0, 8.5, -6999.0, 15.0, 2020-08-11 04:00:00, 6.2, -6999.0
5.4, 5.2, 256.0, 8.5, -6999.0, 12.8, 2020-08-11 05:00:00, 6.4, -6999.0
5.3, 5.1, 254.0, 8.5, -6999.0, 11.8, 2020-08-11 06:00:00, 6.0, -6999.0
5.5, 5.3, 256.0, 5.5, -6999.0, 11.8, 2020-08-11 07:00:00, 6.7, -6999.0
5.8, 5.3, 259.0, 5.8, -6999.0, 11.2, 2020-08-11 08:00:00, 5.9, -6999.0
6.3, 5.3, 259.0, 6.3, -6999.0, 10.2, 2020-08-11 09:00:00, 5.3, -6999.0
7.3, 5.3, 255.0, 7.3, -6999.0, 9.9, 2020-08-11 10:00:00, 4.9, -6999.0
8.0, 5.3, 256.0, 8.0, -6999.0, 10.2, 2020-08-11 11:00:00, 5.4, -6999.0
8.7, 5.3, 245.0, 8.9, -6999.0, 12.4, 2020-08-11 12:00:00, 4.8, -6999.0
9.4, 5.3, 240.0, 9.5, -6999.0, 9.5, 2020-08-11 13:00:00, 3.0, -6999.0
10.0, 5.3, 237.0, 10.0, -6999.0, 10.9, 2020-08-11 14:00:00, 2.3, -6999.0
9.6, 5.3, 240.0, 10.0, -6999.0, 11.8, 2020-08-11 15:00:00, 2.8, -6999.0
10.0, 5.3, 240.0, 10.1, -6999.0, 3.8, 2020-08-11 16:00:00, 1.1, -6999.0
10.2, 5.3, 234.0, 10.2, -6999.0, 5.9, 2020-08-11 17:00:00, 1.3, -6999.0
10.4, 5.3, 246.0, 10.7, -6999.0, 8.3, 2020-08-11 18:00:00, 1.7, -6999.0
10.1, 10.0, 255.0, 10.4, -6999.0, 6.1, 2020-08-11 19:00:00, 2.4, -6999.0
9.5, 9.5, 283.0, 10.4, -6999.0, 3.1, 2020-08-11 20:00:00, 0.7, -6999.0
9.1, 9.0, 265.0, 10.4, -6999.0, 7.4, 2020-08-11 21:00:00, 1.8, -6999.0
8.7, 8.7, 255.0, 10.4, -6999.0, 7.7, 2020-08-11 22:00:00, 1.4, -6999.0
8.4, 8.4, 357.0, 10.4, -6999.0, 2.0, 2020-08-11 23:00:00, 0.0, -6999.0
8.3, 8.2, 329.0, 10.4, -6999.0, 2.3, 2020-08-12 00:00:00, 0.1, -6999.0
8.1, 8.1, 286.0, 10.4, -6999.0, 2.6, 2020-08-12 01:00:00, 0.1, -6999.0
7.9, 7.8, 297.0, 10.4, -6999.0, 3.0, 2020-08-12 02:00:00, 0.1, -6999.0
7.8, 7.7, 283.0, 10.4, -6999.0, 2.3, 2020-08-12 03:00:00, 0.1, -6999.0
7.8, 7.7, 276.0, 10.4, -6999.0, 0.0, 2020-08-12 04:00:00, 0.0, -6999.0
7.6, 7.6, 259.0, 10.4, -6999.0, 0.0, 2020-08-12 05:00:00, 0.0, -6999.0
7.6, 7.6, 287.0, 10.4, -6999.0, 2.4, 2020-08-12 06:00:00, 0.1, -6999.0
7.8, 7.5, 292.0, 7.7, -6999.0, 2.5, 2020-08-12 07:00:00, 0.1, -6999.0
8.1, 7.5, 231.0, 8.1, -6999.0, 2.0, 2020-08-12 08:00:00, 0.0, -6999.0
