station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
11.14, 62.58, 12.1, 63.0, 13.0, 24.63, 6.9, 116.0, 6.949, 11.1, 8.1, None, 116.0, 4.0, 2020-05-30 17:00:00
10.55, 67.13, 12.1, 67.0, 34.3, 15.82, 13.6, 117.5, 13.55, 10.6, 8.1, None, 118.0, 5.0, 2020-05-30 18:00:00
10.58, 64.77, 11.4, 65.0, 22.9, 8.31, 14.3, 113.4, 14.28, 10.6, 10.3, None, 113.0, 4.0, 2020-05-30 19:00:00
9.85, 67.32, 11.4, 67.0, 22.9, 13.04, 16.1, 114.0, 16.11, 9.9, 9.7, None, 114.0, 4.0, 2020-05-30 20:00:00
10.13, 68.57, 11.4, 69.0, 29.5, 10.22, 19.8, 113.2, 19.77, 10.1, 9.7, None, 113.0, 5.0, 2020-05-30 21:00:00
10.16, 67.27, None, None, None, 9.5, None, 113.0, 18.38, None, None, None, None, None, 2020-05-30 22:00:00
5.803, 96.4, None, None, None, 16.26, None, 117.8, 25.29, None, None, None, None, None, 2020-05-30 23:00:00
6.569, 91.3, None, None, None, 24.63, None, 170.8, 29.06, None, None, None, None, None, 2020-05-31 00:00:00
5.547, 94.1, None, None, None, 37.26, None, 111.1, 14.41, None, None, None, None, None, 2020-05-31 01:00:00
5.834, 89.1, None, None, None, 6.702, None, 115.0, 26.52, None, None, None, None, None, 2020-05-31 02:00:00
5.615, 90.9, None, None, None, 6.951, None, 122.4, 19.62, None, None, None, None, None, 2020-05-31 03:00:00
5.71, 91.7, None, None, None, 5.646, None, 114.3, 22.54, None, None, None, None, None, 2020-05-31 04:00:00
5.936, 86.8, None, None, None, 12.62, None, 133.0, 16.65, None, None, None, None, None, 2020-05-31 05:00:00
6.39, 89.0, None, None, None, 19.54, None, 149.1, 12.21, None, None, None, None, None, 2020-05-31 06:00:00
4.462, 99.4, None, None, None, 34.93, None, 195.1, 13.79, None, None, None, None, None, 2020-05-31 07:00:00
1.767, 99.8, None, None, None, 6.991, None, 250.2, 48.56, None, None, None, None, None, 2020-05-31 08:00:00
1.969, 98.3, None, None, None, 4.822, None, 250.6, 30.15, None, None, None, None, None, 2020-05-31 09:00:00
2.212, 99.1, None, None, None, 25.78, None, 232.8, 13.6, None, None, None, None, None, 2020-05-31 10:00:00
2.154, 99.5, None, None, None, 8.92, None, 182.6, 20.08, None, None, None, None, None, 2020-05-31 11:00:00
2.012, 99.4, None, None, None, 16.62, None, 194.0, 19.77, None, None, None, None, None, 2020-05-31 12:00:00
1.699, 99.4, None, None, None, 14.31, None, 195.7, 17.3, None, None, None, None, None, 2020-05-31 13:00:00
-0.317, 99.6, 6.5, 100.0, 35.2, 16.68, 23.2, 207.6, 23.21, -0.3, -0.2, None, 208.0, 0.0, 2020-05-31 14:00:00
-0.903, 99.4, 6.5, 99.0, 28.3, 13.81, 19.1, 215.2, 19.11, -0.9, -0.9, None, 215.0, -1.0, 2020-05-31 15:00:00
-1.328, 98.8, 6.5, 99.0, 43.8, 12.83, 26.9, 245.3, 26.93, -1.3, -1.4, None, 245.0, -1.0, 2020-05-31 16:00:00
-1.653, 98.7, 6.5, 99.0, 49.3, 8.32, 35.4, 248.8, 35.4, -1.7, -1.8, None, 249.0, -2.0, 2020-05-31 17:00:00
-1.645, 98.5, 6.5, 99.0, 45.4, 9.67, 30.7, 250.5, 30.72, -1.6, -1.9, None, 251.0, -2.0, 2020-05-31 18:00:00
-1.714, 99.0, -1.4, 99.0, 40.3, 9.1, 25.9, 250.8, 25.92, -1.7, -1.9, None, 251.0, -2.0, 2020-05-31 19:00:00
-1.813, 99.2, -1.4, 99.0, 30.3, 11.04, 19.7, 251.2, 19.72, -1.8, -1.9, None, 251.0, -2.0, 2020-05-31 20:00:00
-1.832, 99.3, -1.4, 99.0, 27.8, 12.52, 16.4, 251.0, 16.37, -1.8, -2.0, None, 251.0, -2.0, 2020-05-31 21:00:00
-1.789, 99.3, -1.4, 99.0, 30.7, 11.63, 19.6, 249.8, 19.62, -1.8, -2.0, None, 250.0, -2.0, 2020-05-31 22:00:00
-1.874, 99.3, -1.4, 99.0, 23.7, 7.104, 17.7, 248.0, 17.73, -1.9, -2.0, None, 248.0, -2.0, 2020-05-31 23:00:00
-1.96, 99.2, -1.4, 99.0, 21.7, 6.522, 12.8, 248.1, 12.76, -2.0, -2.1, None, 248.0, -2.0, 2020-06-01 00:00:00
-1.971, 99.2, -1.4, 99.0, 14.0, 4.592, 3.4, 248.4, 3.377, -2.0, -2.1, None, 248.0, -2.0, 2020-06-01 01:00:00
-1.92, 99.2, -1.4, 99.0, 0.0, 6.684, 0.0, 248.8, 0.0, -1.9, -2.2, None, 249.0, -2.0, 2020-06-01 02:00:00
-2.186, 99.0, -1.4, 99.0, 0.0, 6.677, 0.0, 244.5, 0.0, -2.2, -2.2, None, 245.0, -2.0, 2020-06-01 03:00:00
-2.292, 99.0, -1.4, 99.0, 0.0, 8.94, 0.0, 246.8, 0.0, -2.3, -2.5, None, 247.0, -2.0, 2020-06-01 04:00:00
-2.268, 99.0, -1.4, 99.0, 0.0, 10.02, 0.0, 243.0, 0.0, -2.3, -2.5, None, 243.0, -2.0, 2020-06-01 05:00:00
-2.686, 98.4, -1.4, 98.0, 0.0, 13.29, 0.0, 241.9, 0.0, -2.7, -2.8, None, 242.0, -3.0, 2020-06-01 06:00:00
-1.71, 98.3, -1.7, 98.0, 0.0, 8.64, 0.0, 241.2, 0.0, -1.7, -2.9, None, 241.0, -2.0, 2020-06-01 07:00:00
-1.249, 97.7, -0.7, 98.0, 6.1, 45.65, 0.5, 169.4, 0.477, -1.2, -2.9, None, 169.0, -1.0, 2020-06-01 08:00:00
-1.316, 97.9, -0.7, 98.0, 9.7, 22.03, 4.7, 180.6, 4.743, -1.3, -2.9, None, 181.0, -1.0, 2020-06-01 09:00:00
-1.225, 98.5, -0.5, 99.0, 12.5, 17.4, 6.9, 227.4, 6.852, -1.2, -2.9, None, 227.0, -1.0, 2020-06-01 10:00:00
-0.156, 98.7, -0.2, 99.0, 11.6, 25.58, 6.7, 193.9, 6.707, -0.2, -2.9, None, 194.0, 0.0, 2020-06-01 11:00:00
-0.29, 96.9, 0.0, 97.0, 24.8, 27.67, 11.2, 172.4, 11.22, -0.3, -2.9, None, 172.0, -1.0, 2020-06-01 12:00:00
-0.016, 97.9, 0.1, 98.0, 23.9, 26.12, 11.7, 190.2, 11.68, 0.0, -2.9, None, 190.0, 0.0, 2020-06-01 13:00:00
0.066, 96.5, 0.2, 97.0, 25.6, 21.95, 14.2, 216.6, 14.17, 0.1, -2.9, None, 217.0, -1.0, 2020-06-01 14:00:00
-1.762, 98.6, 0.3, 99.0, 48.3, 34.64, 20.2, 210.3, 20.21, -1.8, -2.9, None, 210.0, -2.0, 2020-06-01 15:00:00
-0.905, 93.7, 0.3, 94.0, 51.7, 12.05, 33.0, 242.7, 32.99, -0.9, -2.9, None, 243.0, -1.0, 2020-06-01 16:00:00
-0.751, 92.5, 0.3, 93.0, 40.5, 14.58, 22.4, 245.0, 22.42, -0.8, -2.9, None, 245.0, -2.0, 2020-06-01 17:00:00
-1.602, 98.9, 0.3, 99.0, 43.5, 10.73, 28.7, 249.7, 28.72, -1.6, -2.9, None, 250.0, -2.0, 2020-06-01 18:00:00
-1.299, 88.5, -1.2, 89.0, 54.0, 6.018, 39.9, 250.7, 39.86, -1.3, -2.3, None, 251.0, -3.0, 2020-06-01 19:00:00
-1.059, 84.4, -0.8, 84.0, 47.4, 8.34, 32.4, 250.4, 32.41, -1.1, -2.3, None, 250.0, -3.0, 2020-06-01 20:00:00
-1.247, 87.7, -0.8, 88.0, 37.0, 7.966, 23.6, 250.0, 23.59, -1.2, -2.3, None, 250.0, -3.0, 2020-06-01 21:00:00
-1.298, 89.4, -0.8, 89.0, 34.4, 4.906, 23.2, 249.3, 23.23, -1.3, -2.3, None, 249.0, -3.0, 2020-06-01 22:00:00
-1.332, 86.6, -0.8, 87.0, 30.3, 5.301, 19.8, 249.9, 19.79, -1.3, -2.3, None, 250.0, -3.0, 2020-06-01 23:00:00
-1.666, 87.5, -0.8, 88.0, 26.3, 6.494, 18.0, 249.4, 18.03, -1.7, -2.3, None, 249.0, -3.0, 2020-06-02 00:00:00
-1.456, 86.4, -0.8, 86.0, 22.4, 5.233, 17.4, 249.8, 17.39, -1.5, -2.3, None, 250.0, -3.0, 2020-06-02 01:00:00
-1.534, 87.7, -0.8, 88.0, 19.0, 5.037, 13.2, 252.9, 13.24, -1.5, -2.3, None, 253.0, -3.0, 2020-06-02 02:00:00
-1.304, 86.3, -0.8, 86.0, 15.8, 4.568, 11.1, 242.6, 11.13, -1.3, -2.3, None, 243.0, -3.0, 2020-06-02 03:00:00
-0.947, 76.41, -0.8, 76.0, 18.3, 9.08, 12.5, 237.7, 12.54, -0.9, -2.3, None, 238.0, -4.0, 2020-06-02 04:00:00
-1.161, 79.57, -0.7, 80.0, 27.5, 14.59, 12.4, 215.7, 12.44, -1.2, -2.3, None, 216.0, -4.0, 2020-06-02 05:00:00
-1.024, 82.2, -0.7, 82.0, 13.6, 23.19, 7.4, 153.3, 7.385, -1.0, -2.3, None, 153.0, -3.0, 2020-06-02 06:00:00
-0.196, 80.5, -0.1, 81.0, 14.3, 16.39, 8.7, 138.0, 8.71, -0.2, -1.3, None, 138.0, -4.0, 2020-06-02 07:00:00
0.422, 82.7, 0.6, 83.0, 19.3, 16.08, 11.3, 133.8, 11.29, 0.4, -1.3, None, 134.0, -2.0, 2020-06-02 08:00:00
1.058, 75.74, 0.9, 76.0, 19.8, 24.6, 11.6, 151.1, 11.6, 1.1, -1.3, None, 151.0, -3.0, 2020-06-02 09:00:00
1.494, 77.49, 1.8, 77.0, 29.6, 19.37, 12.7, 172.2, 12.65, 1.5, -1.3, None, 172.0, -2.0, 2020-06-02 10:00:00
1.423, 82.9, 2.0, 83.0, 24.9, 18.26, 14.4, 189.1, 14.39, 1.4, -1.3, None, 189.0, -1.0, 2020-06-02 11:00:00
2.415, 75.56, 3.4, 76.0, 25.9, 24.92, 15.2, 164.2, 15.19, 2.4, -1.3, None, 164.0, -1.0, 2020-06-02 12:00:00
2.79, 80.7, 3.7, 81.0, 30.1, 24.81, 16.5, 147.3, 16.52, 2.8, -1.3, None, 147.0, 0.0, 2020-06-02 13:00:00
3.875, 64.32, 3.9, 64.0, 41.0, 22.66, 23.4, 160.5, 23.43, 3.9, -1.3, None, 161.0, -2.0, 2020-06-02 14:00:00
3.564, 67.09, 3.9, 67.0, 44.8, 27.91, 19.6, 166.7, 19.58, 3.6, -1.3, None, 167.0, -2.0, 2020-06-02 15:00:00
3.803, 61.62, 4.4, 62.0, 49.9, 25.57, 24.8, 154.3, 24.81, 3.8, -1.3, None, 154.0, -3.0, 2020-06-02 16:00:00
3.867, 59.38, 4.6, 59.0, 52.3, 22.95, 26.1, 145.6, 26.12, 3.9, -1.3, None, 146.0, -3.0, 2020-06-02 17:00:00
0.613, 88.1, 4.6, 88.0, 66.5, 23.97, 35.1, 200.6, 35.06, 0.6, -1.3, None, 201.0, -1.0, 2020-06-02 18:00:00
-0.563, 99.6, 0.6, 100.0, 63.9, 11.7, 44.1, 238.9, 44.06, -0.6, -0.6, None, 239.0, -1.0, 2020-06-02 19:00:00
-1.385, 99.5, 0.6, 100.0, 74.4, 8.21, 47.6, 247.6, 47.63, -1.4, -1.5, None, 248.0, -1.0, 2020-06-02 20:00:00
-1.864, 99.2, 0.6, 99.0, 64.7, 8.57, 45.4, 248.4, 45.39, -1.9, -1.9, None, 248.0, -2.0, 2020-06-02 21:00:00
-2.118, 96.8, 0.6, 97.0, 54.6, 10.24, 38.7, 246.3, 38.7, -2.1, -2.3, None, 246.0, -3.0, 2020-06-02 22:00:00
-2.585, 98.7, 0.6, 99.0, 53.1, 15.24, 30.3, 243.2, 30.3, -2.6, -2.5, None, 243.0, -3.0, 2020-06-02 23:00:00
-2.736, 98.4, None, None, None, 8.03, None, 249.0, 29.07, None, None, None, None, None, 2020-06-03 00:00:00
-3.151, 96.5, None, None, None, 7.662, None, 249.2, 29.32, None, None, None, None, None, 2020-06-03 01:00:00
-3.415, 96.0, 0.6, 96.0, 46.6, 9.43, 33.0, 249.6, 33.03, -3.4, -3.6, None, 250.0, -4.0, 2020-06-03 02:00:00
-3.811, 97.7, 0.6, 98.0, 41.8, 10.18, 29.7, 250.9, 29.71, -3.8, -3.9, None, 251.0, -4.0, 2020-06-03 03:00:00
-4.123, 97.5, 0.6, 98.0, 37.5, 9.04, 27.4, 248.6, 27.35, -4.1, -4.1, None, 249.0, -5.0, 2020-06-03 04:00:00
-4.23, 97.3, 0.6, 97.0, 38.0, 15.64, 19.7, 250.0, 19.68, -4.2, -4.2, None, 250.0, -4.0, 2020-06-03 05:00:00
-3.962, 97.3, 0.6, 97.0, 23.6, 14.8, 13.7, 254.0, 13.72, -4.0, -4.2, None, 254.0, -4.0, 2020-06-03 06:00:00
-3.712, 97.4, -3.7, 97.0, 12.9, 16.85, 6.1, 250.7, 6.138, -3.7, -4.2, None, 251.0, -4.0, 2020-06-03 07:00:00
-4.176, 96.4, -3.6, 96.0, 23.9, 15.41, 11.5, 277.3, 11.51, -4.2, -4.4, None, 277.0, -5.0, 2020-06-03 08:00:00
-4.466, 94.9, -3.6, 95.0, 21.5, 15.91, 9.4, 273.6, 9.35, -4.5, -4.7, None, 274.0, -6.0, 2020-06-03 09:00:00
-3.864, 91.0, -3.5, 91.0, 22.4, 14.09, 11.6, 260.7, 11.55, -3.9, -4.7, None, 261.0, -4.0, 2020-06-03 10:00:00
-2.499, 89.5, -2.6, 90.0, 25.1, 26.07, 12.3, 257.8, 12.3, -2.5, -4.7, None, 258.0, -4.0, 2020-06-03 11:00:00
-3.038, 82.4, -2.0, 82.0, 25.3, 33.76, 11.7, 231.2, 11.69, -3.0, -4.7, None, 231.0, -5.0, 2020-06-03 12:00:00
-1.516, 76.24, -1.5, 76.0, 39.7, 12.11, 21.8, 254.9, 21.84, -1.5, -4.7, None, 255.0, -5.0, 2020-06-03 13:00:00
-1.204, 75.3, -0.6, 75.0, 27.7, 21.47, 13.3, 250.7, 13.27, -1.2, -4.7, None, 251.0, -4.0, 2020-06-03 14:00:00
0.062, 65.68, 0.5, 66.0, 34.2, 20.96, 16.2, 256.4, 16.22, 0.1, -4.7, None, 256.0, -5.0, 2020-06-03 15:00:00
1.264, 55.0, 1.3, 55.0, 40.6, 22.89, 18.8, 240.7, 18.77, 1.3, -4.7, None, 241.0, -7.0, 2020-06-03 16:00:00
1.519, 55.47, 2.1, 55.0, 37.8, 18.87, 19.2, 261.3, 19.22, 1.5, -4.7, None, 261.0, -6.0, 2020-06-03 17:00:00
1.793, 59.36, 2.1, 59.0, 35.2, 16.67, 18.8, 256.1, 18.8, 1.8, -4.7, None, 256.0, -5.0, 2020-06-03 18:00:00
1.062, 61.66, 2.0, 62.0, 31.8, 10.52, 19.3, 259.1, 19.28, 1.1, 1.0, None, 259.0, -6.0, 2020-06-03 19:00:00
0.332, 64.89, 2.0, 65.0, 26.4, 8.22, 16.4, 257.3, 16.42, 0.3, 0.3, None, 257.0, -6.0, 2020-06-03 20:00:00
-0.349, 69.52, None, None, None, 15.93, None, 277.3, 7.499, None, None, None, None, None, 2020-06-03 21:00:00
-0.51, 67.61, 2.0, 68.0, 12.1, 13.92, 6.6, 283.8, 6.601, -0.5, -0.6, None, 284.0, -5.0, 2020-06-03 22:00:00
-0.589, 67.13, 2.0, 67.0, 13.4, 6.181, 7.7, 260.9, 7.658, -0.6, -0.8, None, 261.0, -5.0, 2020-06-03 23:00:00
-0.793, 66.69, 2.0, 67.0, 10.6, 21.86, 7.5, 293.6, 7.461, -0.8, -1.1, None, 294.0, -5.0, 2020-06-04 00:00:00
-0.76, 60.2, 2.0, 60.0, 12.5, 11.65, 7.8, 304.4, 7.841, -0.8, -1.1, None, 304.0, -7.0, 2020-06-04 01:00:00
-0.811, 57.17, 2.0, 57.0, 5.6, 61.23, 1.7, 323.0, 1.681, -0.8, -1.1, None, 323.0, -7.0, 2020-06-04 02:00:00
-2.028, 73.47, 2.0, 73.0, 10.4, 66.87, 3.6, 288.3, 3.606, -2.0, -2.0, None, 288.0, -6.0, 2020-06-04 03:00:00
-3.655, 98.1, 2.0, 98.0, 15.9, 15.62, 8.0, 261.7, 7.96, -3.7, -3.7, None, 262.0, -4.0, 2020-06-04 04:00:00
-3.787, 94.0, 2.0, 94.0, 16.0, 28.72, 10.6, 281.9, 10.58, -3.8, -4.0, None, 282.0, -5.0, 2020-06-04 05:00:00
-2.987, 84.1, 2.0, 84.0, 18.1, 52.73, 6.5, 82.1, 6.506, -3.0, -4.0, None, 82.0, -5.0, 2020-06-04 06:00:00
-1.844, 83.1, -1.9, 83.0, 9.4, 34.31, 4.0, 95.8, 3.99, -1.8, -3.1, None, 96.0, -4.0, 2020-06-04 07:00:00
-1.946, 84.6, -0.9, 85.0, 17.8, 23.0, 6.5, 111.5, 6.462, -1.9, -3.1, None, 112.0, -4.0, 2020-06-04 08:00:00
0.473, 74.36, 1.1, 74.0, 10.4, 20.37, 4.8, 113.9, 4.802, 0.5, -3.1, None, 114.0, -3.0, 2020-06-04 09:00:00
-0.294, 86.2, None, None, None, 19.92, None, 118.4, 7.224, None, None, None, None, None, 2020-06-04 10:00:00
0.269, 82.4, 1.1, 82.0, 15.5, 11.65, 8.9, 112.9, 8.93, 0.3, -3.1, None, 113.0, -3.0, 2020-06-04 11:00:00
1.202, 86.3, 1.1, 86.0, 16.8, 27.89, 6.5, 127.3, 6.528, 1.2, -3.1, None, 127.0, -1.0, 2020-06-04 12:00:00
0.759, 68.34, 1.7, 68.0, 22.7, 33.8, 10.5, 204.9, 10.53, 0.8, -3.1, None, 205.0, -4.0, 2020-06-04 13:00:00
-2.721, 96.0, 1.7, 96.0, 41.6, 36.69, 14.1, 245.2, 14.14, -2.7, -3.1, None, 245.0, -3.0, 2020-06-04 14:00:00
0.524, 72.49, 1.7, 72.0, 43.3, 14.29, 26.3, 247.2, 26.29, 0.5, -3.1, None, 247.0, -4.0, 2020-06-04 15:00:00
0.225, 80.9, 1.7, 81.0, 31.3, 16.76, 13.5, 250.6, 13.5, 0.2, -3.1, None, 251.0, -3.0, 2020-06-04 16:00:00
0.537, 71.69, 1.7, 72.0, 34.0, 11.76, 17.8, 251.3, 17.79, 0.5, -3.1, None, 251.0, -4.0, 2020-06-04 17:00:00
0.234, 91.6, 1.7, 92.0, 25.9, 24.12, 11.2, 275.0, 11.16, 0.2, -3.1, None, 275.0, -1.0, 2020-06-04 18:00:00
-0.548, 90.7, 0.4, 91.0, 21.1, 14.9, 12.5, 261.5, 12.51, -0.5, -0.6, None, 262.0, -2.0, 2020-06-04 19:00:00
-0.665, 92.1, 0.4, 92.0, 21.3, 13.29, 12.5, 254.6, 12.49, -0.7, -0.8, None, 255.0, -2.0, 2020-06-04 20:00:00
-0.924, 81.0, None, None, None, 9.36, None, 264.4, 10.39, None, None, None, None, None, 2020-06-04 21:00:00
-0.689, 77.09, 0.4, 77.0, 12.8, 10.9, 7.7, 283.0, 7.729, -0.7, -1.0, None, 283.0, -4.0, 2020-06-04 22:00:00
-0.894, 74.34, 0.4, 74.0, 8.7, 12.56, 4.7, 280.1, 4.655, -0.9, -1.0, None, 280.0, -4.0, 2020-06-04 23:00:00
-1.296, 79.18, 0.4, 79.0, 6.1, 51.82, 2.5, 355.4, 2.453, -1.3, -1.4, None, 355.0, -4.0, 2020-06-05 00:00:00
-1.63, 82.7, 0.4, 83.0, 10.7, 9.52, 7.0, 98.0, 7.033, -1.6, -1.9, None, 98.0, -4.0, 2020-06-05 01:00:00
-1.102, 66.06, 0.4, 66.0, 11.1, 20.04, 6.9, 91.8, 6.879, -1.1, -1.9, None, 92.0, -6.0, 2020-06-05 02:00:00
-2.033, 79.92, 0.4, 80.0, 14.4, 18.09, 9.9, 101.2, 9.92, -2.0, -2.2, None, 101.0, -5.0, 2020-06-05 03:00:00
-2.008, 75.78, 0.4, 76.0, 16.9, 3.457, 14.0, 107.4, 13.95, -2.0, -2.2, None, 107.0, -5.0, 2020-06-05 04:00:00
-1.918, 76.33, 0.4, 76.0, 16.9, 2.951, 14.1, 109.2, 14.08, -1.9, -2.2, None, 109.0, -6.0, 2020-06-05 05:00:00
-0.845, 66.01, 0.4, 66.0, 17.8, 6.864, 12.8, 114.1, 12.77, -0.8, -2.2, None, 114.0, -6.0, 2020-06-05 06:00:00
-0.431, 68.49, -0.3, 68.0, 15.7, 5.762, 11.7, 112.6, 11.68, -0.4, -0.9, None, 113.0, -5.0, 2020-06-05 07:00:00
0.082, 69.77, 0.3, 70.0, 18.8, 10.81, 12.9, 115.6, 12.87, 0.1, -0.9, None, 116.0, -5.0, 2020-06-05 08:00:00
1.144, 65.84, 1.2, 66.0, 21.6, 12.76, 11.6, 121.0, 11.56, 1.1, -0.9, None, 121.0, -5.0, 2020-06-05 09:00:00
1.762, 63.61, 1.8, 64.0, 20.3, 14.8, 11.5, 121.3, 11.54, 1.8, -0.9, None, 121.0, -4.0, 2020-06-05 10:00:00
2.577, 63.25, 2.9, 63.0, 34.0, 14.84, 16.3, 123.2, 16.27, 2.6, -0.9, None, 123.0, -4.0, 2020-06-05 11:00:00
3.269, 63.56, 3.3, 64.0, 30.1, 15.19, 18.1, 119.4, 18.09, 3.3, -0.9, None, 119.0, -3.0, 2020-06-05 12:00:00
4.044, 58.68, 4.0, 59.0, 37.3, 18.5, 15.5, 124.2, 15.45, 4.0, -0.9, None, 124.0, -4.0, 2020-06-05 13:00:00
4.215, 55.57, 4.5, 56.0, 26.5, 17.94, 15.4, 123.1, 15.44, 4.2, -0.9, None, 123.0, -4.0, 2020-06-05 14:00:00
3.539, 64.79, 4.5, 65.0, 36.5, 17.57, 15.9, 120.9, 15.85, 3.5, -0.9, None, 121.0, -2.0, 2020-06-05 15:00:00
1.938, 80.2, 4.5, 80.0, 28.7, 16.34, 16.9, 123.6, 16.87, 1.9, -0.9, None, 124.0, -1.0, 2020-06-05 16:00:00
0.361, 97.2, 4.5, 97.0, 28.7, 14.51, 16.8, 121.8, 16.76, 0.4, -0.9, None, 122.0, 0.0, 2020-06-05 17:00:00
0.409, 99.3, 4.5, 99.0, 39.9, 11.86, 23.1, 120.6, 23.12, 0.4, -0.9, None, 121.0, 0.0, 2020-06-05 18:00:00
0.284, 99.8, 0.6, 100.0, 37.4, 10.14, 23.2, 121.0, 23.15, 0.3, 0.1, None, 121.0, 0.0, 2020-06-05 19:00:00
0.042, 99.7, 0.6, 100.0, 29.2, 7.681, 17.8, 117.5, 17.81, 0.0, -0.1, None, 118.0, 0.0, 2020-06-05 20:00:00
0.107, 99.8, 0.6, 100.0, 25.8, 12.18, 14.9, 120.4, 14.89, 0.1, -0.1, None, 120.0, 0.0, 2020-06-05 21:00:00
0.003, 99.7, 0.6, 100.0, 29.3, 8.73, 22.5, 119.7, 22.48, 0.0, -0.1, None, 120.0, 0.0, 2020-06-05 22:00:00
0.084, 99.7, 0.6, 100.0, 31.0, 6.149, 24.0, 117.5, 23.96, 0.1, -0.1, None, 118.0, 0.0, 2020-06-05 23:00:00
0.138, 99.8, 0.6, 100.0, 31.3, 6.668, 23.8, 118.7, 23.82, 0.1, -0.1, None, 119.0, 0.0, 2020-06-06 00:00:00
-0.326, 99.7, 0.6, 100.0, 31.5, 6.756, 19.6, 119.1, 19.55, -0.3, -0.4, None, 119.0, 0.0, 2020-06-06 01:00:00
-0.314, 99.8, 0.6, 100.0, 22.8, 5.71, 17.2, 120.2, 17.23, -0.3, -0.5, None, 120.0, 0.0, 2020-06-06 02:00:00
-0.377, 99.7, 0.6, 100.0, 27.0, 6.765, 19.5, 120.1, 19.51, -0.4, -0.5, None, 120.0, 0.0, 2020-06-06 03:00:00
-0.237, 99.7, 0.6, 100.0, 37.8, 9.65, 24.1, 125.8, 24.05, -0.2, -0.5, None, 126.0, 0.0, 2020-06-06 04:00:00
-0.396, 99.6, 0.6, 100.0, 27.5, 9.45, 18.7, 127.1, 18.72, -0.4, -0.5, None, 127.0, 0.0, 2020-06-06 05:00:00
-0.285, 99.7, 0.6, 100.0, 28.2, 6.641, 19.9, 122.4, 19.87, -0.3, -0.5, None, 122.0, -1.0, 2020-06-06 06:00:00
-0.21, 99.7, -0.2, 100.0, 26.3, 8.09, 18.8, 123.3, 18.75, -0.2, -0.4, None, 123.0, 0.0, 2020-06-06 07:00:00
-0.169, 99.8, -0.1, 100.0, 28.8, 12.99, 19.1, 134.9, 19.11, -0.2, -0.4, None, 135.0, 0.0, 2020-06-06 08:00:00
-0.8, 99.7, 0.1, 100.0, 37.8, 42.94, 17.4, 226.6, 17.42, -0.8, -0.8, None, 227.0, -1.0, 2020-06-06 09:00:00
-0.41, 99.4, 0.1, 99.0, 34.4, 11.52, 17.6, 250.5, 17.55, -0.4, -1.0, None, 251.0, -1.0, 2020-06-06 10:00:00
-0.19, 99.1, 0.1, 99.0, 15.9, 24.84, 4.8, 243.4, 4.821, -0.2, -1.0, None, 243.0, 0.0, 2020-06-06 11:00:00
-0.135, 98.5, 0.1, 99.0, 22.9, 13.15, 11.4, 241.0, 11.38, -0.1, -1.0, None, 241.0, 0.0, 2020-06-06 12:00:00
-0.126, 99.1, 0.1, 99.0, 28.1, 20.53, 13.0, 233.3, 13.03, -0.1, -1.0, None, 233.0, 0.0, 2020-06-06 13:00:00
-0.499, 95.0, 0.1, 95.0, 27.5, 15.77, 11.3, 232.6, 11.31, -0.5, -1.0, None, 233.0, -1.0, 2020-06-06 14:00:00
-0.091, 98.7, 0.5, 99.0, 23.5, 19.81, 7.5, 225.4, 7.466, -0.1, -1.0, None, 225.0, 0.0, 2020-06-06 15:00:00
0.391, 96.7, 0.8, 97.0, 19.8, 11.33, 11.2, 257.9, 11.2, 0.4, -1.0, None, 258.0, 0.0, 2020-06-06 16:00:00
0.816, 96.6, 1.0, 97.0, 17.0, 11.45, 11.2, 250.6, 11.24, 0.8, -1.0, None, 251.0, 0.0, 2020-06-06 17:00:00
0.677, 96.4, 1.0, 96.0, 12.6, 26.73, 5.8, 264.4, 5.791, 0.7, -1.0, None, 264.0, 0.0, 2020-06-06 18:00:00
0.566, 97.6, 0.9, 98.0, 12.6, 8.86, 8.3, 266.6, 8.27, 0.6, 0.4, None, 267.0, 0.0, 2020-06-06 19:00:00
0.506, 93.2, 1.3, 93.0, 11.8, 13.14, 7.1, 266.6, 7.089, 0.5, 0.4, None, 267.0, 0.0, 2020-06-06 20:00:00
0.047, 87.7, None, None, None, 14.04, None, 256.7, 4.074, None, None, None, None, None, 2020-06-06 21:00:00
-0.036, 92.1, 1.3, 92.0, 8.9, 17.46, 6.3, 256.4, 6.288, 0.0, -0.2, None, 256.0, -1.0, 2020-06-06 22:00:00
-0.324, 90.0, 1.3, 90.0, 13.1, 11.83, 8.2, 269.7, 8.21, -0.3, -0.4, None, 270.0, -1.0, 2020-06-06 23:00:00
-0.569, 89.0, 1.3, 89.0, 15.0, 9.89, 10.9, 278.6, 10.93, -0.6, -0.7, None, 279.0, -2.0, 2020-06-07 00:00:00
-0.594, 89.7, 1.3, 90.0, 19.7, 7.739, 14.3, 259.3, 14.27, -0.6, -0.7, None, 259.0, -2.0, 2020-06-07 01:00:00
