station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
7.75, None, None, 21.9, 18.0, 10.07, 176.9, -6999.0, 10.1, 7.8, 2.4, 0.0, 177.0, 9.8, None, None, -6999.0, None, 2020-08-06 15:00:00, 0.0, None, -6999.0, -6999.0
5.335, None, None, 17.6, 44.49, 4.478, 218.5, -6999.0, 4.5, 5.3, 2.4, 0.0, 219.0, 9.8, None, None, -6999.0, None, 2020-08-06 16:00:00, 0.0, None, -6999.0, -6999.0
8.48, None, None, 17.6, 20.0, 8.99, 307.8, -6999.0, 9.0, 8.5, 2.4, 0.0, 308.0, 9.8, None, None, -6999.0, None, 2020-08-06 17:00:00, 0.0, None, -6999.0, -6999.0
6.92, None, None, 23.6, 28.23, 7.73, 227.0, -6999.0, 7.7, 6.9, 2.4, 0.0, 227.0, 9.8, None, None, -6999.0, None, 2020-08-06 18:00:00, 0.0, None, -6999.0, -6999.0
5.856, None, None, 14.6, 34.48, 6.558, 256.2, -6999.0, 6.6, 5.9, 5.8, 0.0, 256.0, 6.9, None, None, -6999.0, None, 2020-08-06 19:00:00, 0.0, None, -6999.0, -6999.0
5.32, None, None, 14.0, 14.38, 7.41, 261.4, -6999.0, 7.4, 5.3, 5.3, 0.0, 261.0, 6.9, None, None, -6999.0, None, 2020-08-06 20:00:00, 0.0, None, -6999.0, -6999.0
4.793, None, None, 15.3, 14.83, 7.76, 270.4, -6999.0, 7.8, 4.8, 4.8, 0.0, 270.0, 6.9, None, None, -6999.0, None, 2020-08-06 21:00:00, 0.0, None, -6999.0, -6999.0
4.344, None, None, 14.6, 24.89, 6.915, 259.1, -6999.0, 6.9, 4.3, 4.3, 0.0, 259.0, 6.9, None, None, -6999.0, None, 2020-08-06 22:00:00, 0.0, None, -6999.0, -6999.0
4.449, None, None, 15.8, 28.13, 6.111, 266.6, -6999.0, 6.1, 4.4, 4.1, 0.0, 267.0, 6.9, None, None, -6999.0, None, 2020-08-06 23:00:00, 0.0, None, -6999.0, -6999.0
4.405, None, None, 28.7, 15.67, 12.73, 150.0, -6999.0, 12.7, 4.4, 3.8, 0.0, 150.0, 6.9, None, None, -6999.0, None, 2020-08-07 00:00:00, 0.0, None, -6999.0, -6999.0
3.958, None, None, 27.5, 13.66, 19.17, 146.0, -6999.0, 19.2, 4.0, 3.7, 0.0, 146.0, 6.9, None, None, -6999.0, None, 2020-08-07 01:00:00, 0.0, None, -6999.0, -6999.0
3.681, None, None, 27.8, 9.82, 17.15, 152.2, -6999.0, 17.2, 3.7, 3.5, 0.0, 152.0, 6.9, None, None, -6999.0, None, 2020-08-07 02:00:00, 0.0, None, -6999.0, -6999.0
3.194, None, None, 22.6, 14.83, 13.79, 147.4, -6999.0, 13.8, 3.2, 3.1, 0.0, 147.0, 6.9, None, None, -6999.0, None, 2020-08-07 03:00:00, 0.0, None, -6999.0, -6999.0
3.063, None, None, 24.4, 13.81, 14.13, 145.3, -6999.0, 14.1, 3.1, 2.9, 0.0, 145.0, 6.9, None, None, -6999.0, None, 2020-08-07 04:00:00, 0.0, None, -6999.0, -6999.0
2.996, None, None, 23.1, 14.18, 12.92, 143.4, -6999.0, 12.9, 3.0, 2.9, 0.0, 143.0, 6.9, None, None, -6999.0, None, 2020-08-07 05:00:00, 0.0, None, -6999.0, -6999.0
2.815, None, None, 28.2, 12.29, 12.57, 155.2, -6999.0, 12.6, 2.8, 2.7, 0.0, 155.0, 6.9, None, None, -6999.0, None, 2020-08-07 06:00:00, 0.0, None, -6999.0, -6999.0
2.767, None, None, 34.7, 9.81, 21.41, 159.4, -6999.0, 21.4, 2.8, 2.7, 0.0, 159.0, 2.9, None, None, -6999.0, None, 2020-08-07 07:00:00, 0.0, None, -6999.0, -6999.0
2.842, None, None, 27.1, 10.15, 17.89, 154.3, -6999.0, 17.9, 2.8, 2.7, 0.0, 154.0, 2.9, None, None, -6999.0, None, 2020-08-07 08:00:00, 0.0, None, -6999.0, -6999.0
2.985, None, None, 24.9, 9.73, 16.24, 147.9, -6999.0, 16.2, 3.0, 2.7, 0.0, 148.0, 3.0, None, None, -6999.0, None, 2020-08-07 09:00:00, 0.0, None, -6999.0, -6999.0
3.106, None, None, 29.3, 11.37, 15.17, 152.8, -6999.0, 15.2, 3.1, 2.7, 0.0, 153.0, 3.2, None, None, -6999.0, None, 2020-08-07 10:00:00, 0.0, None, -6999.0, -6999.0
3.324, None, None, 24.1, 15.25, 13.49, 151.5, -6999.0, 13.5, 3.3, 2.7, 0.0, 152.0, 3.4, None, None, -6999.0, None, 2020-08-07 11:00:00, 0.0, None, -6999.0, -6999.0
4.297, None, None, 28.6, 13.13, 15.29, 145.8, -6999.0, 15.3, 4.3, 2.7, 0.0, 146.0, 4.5, None, None, -6999.0, None, 2020-08-07 12:00:00, 0.0, None, -6999.0, -6999.0
3.378, None, None, 28.9, 13.23, 16.12, 159.7, -6999.0, 16.1, 3.4, 2.7, 0.0, 160.0, 4.5, None, None, -6999.0, None, 2020-08-07 13:00:00, 0.0, None, -6999.0, -6999.0
3.388, None, None, 32.7, 13.13, 18.38, 160.0, -6999.0, 18.4, 3.4, 2.7, 0.0, 160.0, 4.5, None, None, -6999.0, None, 2020-08-07 14:00:00, 0.0, None, -6999.0, -6999.0
4.21, None, None, 26.3, 14.93, 13.65, 150.7, -6999.0, 13.7, 4.2, 2.7, 0.0, 151.0, 4.5, None, None, -6999.0, None, 2020-08-07 15:00:00, 0.0, None, -6999.0, -6999.0
4.468, None, None, 22.8, 13.95, 12.97, 162.5, -6999.0, 13.0, 4.5, 2.7, 0.0, 163.0, 4.5, None, None, -6999.0, None, 2020-08-07 16:00:00, 0.0, None, -6999.0, -6999.0
3.579, None, None, 33.0, 12.42, 20.06, 158.7, -6999.0, 20.1, 3.6, 2.7, 0.0, 159.0, 4.5, None, None, -6999.0, None, 2020-08-07 17:00:00, 0.0, None, -6999.0, -6999.0
4.525, None, None, 20.5, 14.58, 11.58, 165.1, -6999.0, 11.6, 4.5, 2.7, 0.0, 165.0, 4.6, None, None, -6999.0, None, 2020-08-07 18:00:00, 0.0, None, -6999.0, -6999.0
2.777, None, None, 27.3, 36.51, 9.33, 204.7, -6999.0, 9.3, 2.8, 2.6, 0.0, 205.0, 4.5, None, None, -6999.0, None, 2020-08-07 19:00:00, 0.0, None, -6999.0, -6999.0
3.16, None, None, 26.0, 14.83, 13.66, 256.4, -6999.0, 13.7, 3.2, 2.6, 0.0, 256.0, 4.5, None, None, -6999.0, None, 2020-08-07 20:00:00, 0.0, None, -6999.0, -6999.0
2.886, None, None, 25.2, 24.04, 12.95, 262.3, -6999.0, 13.0, 2.9, 2.6, 0.0, 262.0, 4.5, None, None, -6999.0, None, 2020-08-07 21:00:00, 0.0, None, -6999.0, -6999.0
2.696, None, None, 23.4, 14.04, 13.87, 261.5, -6999.0, 13.9, 2.7, 2.6, 0.0, 262.0, 4.5, None, None, -6999.0, None, 2020-08-07 22:00:00, 0.0, None, -6999.0, -6999.0
2.851, None, None, 24.1, 12.08, 13.05, 260.6, -6999.0, 13.1, 2.9, 2.6, 0.0, 261.0, 4.5, None, None, -6999.0, None, 2020-08-07 23:00:00, 0.0, None, -6999.0, -6999.0
2.792, None, None, 21.5, 14.54, 10.94, 269.1, -6999.0, 10.9, 2.8, 2.6, 0.0, 269.0, 4.5, None, None, -6999.0, None, 2020-08-08 00:00:00, 0.0, None, -6999.0, -6999.0
2.755, None, None, 17.5, 12.95, 8.56, 254.4, -6999.0, 8.6, 2.8, 2.6, 0.0, 254.0, 4.5, None, None, -6999.0, None, 2020-08-08 01:00:00, 0.0, None, -6999.0, -6999.0
2.527, None, None, 18.1, 15.58, 9.97, 277.7, -6999.0, 10.0, 2.5, 2.4, 0.0, 278.0, 4.5, None, None, -6999.0, None, 2020-08-08 02:00:00, 0.0, None, -6999.0, -6999.0
2.547, None, None, 18.6, 14.99, 9.89, 286.3, -6999.0, 9.9, 2.5, 2.4, 0.0, 286.0, 4.5, None, None, -6999.0, None, 2020-08-08 03:00:00, 0.0, None, -6999.0, -6999.0
2.594, None, None, 19.7, 19.64, 10.58, 271.0, -6999.0, 10.6, 2.6, 2.4, 0.0, 271.0, 4.5, None, None, -6999.0, None, 2020-08-08 04:00:00, 0.0, None, -6999.0, -6999.0
2.784, None, None, 21.7, 16.76, 9.36, 274.2, -6999.0, 9.4, 2.8, 2.4, 0.0, 274.0, 4.5, None, None, -6999.0, None, 2020-08-08 05:00:00, 0.0, None, -6999.0, -6999.0
2.384, None, None, 16.0, 27.57, 5.907, 261.7, -6999.0, 5.9, 2.4, 2.3, 0.0, 262.0, 4.5, None, None, -6999.0, None, 2020-08-08 06:00:00, 0.0, None, -6999.0, -6999.0
2.338, None, None, 11.6, 53.22, 2.532, 195.0, -6999.0, 2.5, 2.3, 2.3, 0.0, 195.0, 2.5, None, None, -6999.0, None, 2020-08-08 07:00:00, 0.0, None, -6999.0, -6999.0
2.395, None, None, 14.9, 47.23, 4.265, 218.3, -6999.0, 4.3, 2.4, 2.3, 0.0, 218.0, 2.7, None, None, -6999.0, None, 2020-08-08 08:00:00, 0.0, None, -6999.0, -6999.0
2.308, None, None, 15.2, 40.99, 5.925, 271.0, -6999.0, 5.9, 2.3, 2.3, 0.0, 271.0, 2.7, None, None, -6999.0, None, 2020-08-08 09:00:00, 0.0, None, -6999.0, -6999.0
2.839, None, None, 15.4, 21.53, 7.49, 265.8, -6999.0, 7.5, 2.8, 2.3, 0.0, 266.0, 3.0, None, None, -6999.0, None, 2020-08-08 10:00:00, 0.0, None, -6999.0, -6999.0
3.076, None, None, 19.2, 15.71, 9.83, 278.7, -6999.0, 9.8, 3.1, 2.3, 0.0, 279.0, 3.1, None, None, -6999.0, None, 2020-08-08 11:00:00, 0.0, None, -6999.0, -6999.0
3.665, None, None, 22.7, 17.67, 11.03, 253.5, -6999.0, 11.0, 3.7, 2.3, 0.0, 254.0, 4.3, None, None, -6999.0, None, 2020-08-08 12:00:00, 0.0, None, -6999.0, -6999.0
4.659, None, None, 22.2, 20.69, 10.38, 246.9, -6999.0, 10.4, 4.7, 2.3, 0.0, 247.0, 4.7, None, None, -6999.0, None, 2020-08-08 13:00:00, 0.0, None, -6999.0, -6999.0
5.052, None, None, 22.1, 31.74, 9.59, 226.9, -6999.0, 9.6, 5.1, 2.3, 0.0, 227.0, 5.4, None, None, -6999.0, None, 2020-08-08 14:00:00, 0.0, None, -6999.0, -6999.0
4.782, None, None, 21.8, 31.25, 10.6, 224.9, -6999.0, 10.6, 4.8, 2.3, 0.0, 225.0, 6.0, None, None, -6999.0, None, 2020-08-08 15:00:00, 0.0, None, -6999.0, -6999.0
5.377, None, None, 29.9, 24.3, 13.24, 211.4, -6999.0, 13.2, 5.4, 2.3, 0.0, 211.0, 6.0, None, None, -6999.0, None, 2020-08-08 16:00:00, 0.0, None, -6999.0, -6999.0
4.764, None, None, 28.4, 33.59, 10.11, 248.9, -6999.0, 10.1, 4.8, 2.3, 0.0, 249.0, 6.0, None, None, -6999.0, None, 2020-08-08 17:00:00, 0.0, None, -6999.0, -6999.0
4.295, None, None, 24.3, 27.4, 9.68, 268.0, -6999.0, 9.7, 4.3, 2.3, 0.0, 268.0, 6.0, None, None, -6999.0, None, 2020-08-08 18:00:00, 0.0, None, -6999.0, -6999.0
4.783, None, None, 20.8, 20.92, 10.78, 254.6, -6999.0, 10.8, 4.8, 4.2, 0.0, 255.0, 5.2, None, None, -6999.0, None, 2020-08-08 19:00:00, 0.0, None, -6999.0, -6999.0
4.583, None, None, 24.8, 18.55, 13.14, 269.2, -6999.0, 13.1, 4.6, 4.2, 0.0, 269.0, 5.5, None, None, -6999.0, None, 2020-08-08 20:00:00, 0.0, None, -6999.0, -6999.0
3.712, None, None, 22.9, 15.28, 11.0, 267.3, -6999.0, 11.0, 3.7, 3.7, 0.0, 267.0, 5.5, None, None, -6999.0, None, 2020-08-08 21:00:00, 0.0, None, -6999.0, -6999.0
3.247, None, None, 19.1, 12.29, 9.63, 271.6, -6999.0, 9.6, 3.2, 3.2, 0.0, 272.0, 5.5, None, None, -6999.0, None, 2020-08-08 22:00:00, 0.0, None, -6999.0, -6999.0
3.342, None, None, 17.6, 15.46, 8.87, 284.4, -6999.0, 8.9, 3.3, 3.1, 0.0, 284.0, 5.5, None, None, -6999.0, None, 2020-08-08 23:00:00, 0.0, None, -6999.0, -6999.0
3.58, None, None, 13.7, 20.1, 6.899, 284.4, -6999.0, 6.9, 3.6, 3.1, 0.0, 284.0, 5.5, None, None, -6999.0, None, 2020-08-09 00:00:00, 0.0, None, -6999.0, -6999.0
3.421, None, None, 8.7, 31.1, 3.382, 263.7, -6999.0, 3.4, 3.4, 3.1, 0.0, 264.0, 5.5, None, None, -6999.0, None, 2020-08-09 01:00:00, 0.0, None, -6999.0, -6999.0
3.287, None, None, 20.8, 16.48, 8.96, 135.6, -6999.0, 9.0, 3.3, 3.1, 0.0, 136.0, 5.5, None, None, -6999.0, None, 2020-08-09 02:00:00, 0.0, None, -6999.0, -6999.0
3.163, None, None, 21.6, 9.04, 16.28, 143.1, -6999.0, 16.3, 3.2, 3.1, 0.0, 143.0, 5.5, None, None, -6999.0, None, 2020-08-09 03:00:00, 0.0, None, -6999.0, -6999.0
2.736, None, None, 25.6, 8.54, 17.25, 144.1, -6999.0, 17.3, 2.7, 2.7, 0.0, 144.0, 5.5, None, None, -6999.0, None, 2020-08-09 04:00:00, 0.0, None, -6999.0, -6999.0
2.915, None, None, 25.5, 12.99, 14.28, 145.6, -6999.0, 14.3, 2.9, 2.7, 0.0, 146.0, 5.5, None, None, -6999.0, None, 2020-08-09 05:00:00, 0.0, None, -6999.0, -6999.0
2.907, None, None, 22.4, 10.16, 14.79, 148.1, -6999.0, 14.8, 2.9, 2.7, 0.0, 148.0, 5.5, None, None, -6999.0, None, 2020-08-09 06:00:00, 0.0, None, -6999.0, -6999.0
2.822, None, None, 28.1, 10.27, 16.96, 141.6, -6999.0, 17.0, 2.8, 2.6, 0.0, 142.0, 3.0, None, None, -6999.0, None, 2020-08-09 07:00:00, 0.0, None, -6999.0, -6999.0
2.869, None, None, 34.9, 11.68, 20.36, 143.1, -6999.0, 20.4, 2.9, 2.6, 0.0, 143.0, 3.1, None, None, -6999.0, None, 2020-08-09 08:00:00, 0.0, None, -6999.0, -6999.0
3.268, None, None, 41.6, 12.94, 21.92, 145.1, -6999.0, 21.9, 3.3, 2.6, 0.0, 145.0, 3.4, None, None, -6999.0, None, 2020-08-09 09:00:00, 0.0, None, -6999.0, -6999.0
2.961, None, None, 38.6, 11.86, 23.74, 146.1, -6999.0, 23.7, 3.0, 2.6, 0.0, 146.0, 3.4, None, None, -6999.0, None, 2020-08-09 10:00:00, 0.0, None, -6999.0, -6999.0
3.305, None, None, 40.1, 15.5, 21.2, 141.6, -6999.0, 21.2, 3.3, 2.6, 0.0, 142.0, 3.4, None, None, -6999.0, None, 2020-08-09 11:00:00, 0.0, None, -6999.0, -6999.0
3.704, None, None, 37.8, 13.69, 20.39, 140.1, -6999.0, 20.4, 3.7, 2.6, 0.0, 140.0, 3.7, None, None, -6999.0, None, 2020-08-09 12:00:00, 0.0, None, -6999.0, -6999.0
3.866, None, None, 29.6, 17.76, 15.96, 139.2, -6999.0, 16.0, 3.9, 2.6, 0.0, 139.0, 4.1, None, None, -6999.0, None, 2020-08-09 13:00:00, 0.0, None, -6999.0, -6999.0
4.487, None, None, 36.2, 19.05, 17.4, 172.3, -6999.0, 17.4, 4.5, 2.6, 0.0, 172.0, 4.6, None, None, -6999.0, None, 2020-08-09 14:00:00, 0.0, None, -6999.0, -6999.0
4.898, None, None, 35.6, 15.64, 19.23, 174.8, -6999.0, 19.2, 4.9, 2.6, 0.0, 175.0, 6.0, None, None, -6999.0, None, 2020-08-09 15:00:00, 0.0, None, -6999.0, -6999.0
5.483, None, None, None, 20.62, 18.66, 150.9, None, None, None, None, None, None, None, None, None, None, None, 2020-08-09 16:00:00, None, None, None, None
5.205, None, None, None, 22.82, 14.57, 156.0, None, None, None, None, None, None, None, None, None, None, None, 2020-08-09 17:00:00, None, None, None, None
5.474, None, None, 40.1, 16.66, 21.7, 162.5, -6999.0, 21.7, 5.5, 2.6, 0.0, 163.0, 6.4, None, None, -6999.0, None, 2020-08-09 18:00:00, 0.0, None, -6999.0, -6999.0
5.234, None, None, 54.8, 15.85, 26.66, 181.6, -6999.0, 26.7, 5.2, 5.0, 0.0, 182.0, 5.7, None, None, -6999.0, None, 2020-08-09 19:00:00, 0.0, None, -6999.0, -6999.0
4.554, None, None, 48.7, 13.52, 24.78, 188.9, -6999.0, 24.8, 4.6, 4.4, 0.0, 189.0, 5.7, None, None, -6999.0, None, 2020-08-09 20:00:00, 0.0, None, -6999.0, -6999.0
4.19, None, None, 46.4, 14.15, 23.85, 187.0, -6999.0, 23.9, 4.2, 4.0, 0.0, 187.0, 5.7, None, None, -6999.0, None, 2020-08-09 21:00:00, 0.0, None, -6999.0, -6999.0
4.21, None, None, 34.0, 26.89, 15.65, 230.7, -6999.0, 15.7, 4.2, 4.0, 0.0, 231.0, 5.7, None, None, -6999.0, None, 2020-08-09 22:00:00, 0.0, None, -6999.0, -6999.0
3.744, None, None, 32.5, 22.1, 17.81, 201.5, -6999.0, 17.8, 3.7, 3.7, 0.0, 202.0, 5.7, None, None, -6999.0, None, 2020-08-09 23:00:00, 0.0, None, -6999.0, -6999.0
3.763, None, None, 35.7, 23.74, 18.54, 195.0, -6999.0, 18.5, 3.8, 3.3, 0.0, 195.0, 5.7, None, None, -6999.0, None, 2020-08-10 00:00:00, 0.0, None, -6999.0, -6999.0
3.17, None, None, 36.7, 23.6, 13.72, 207.0, -6999.0, 13.7, 3.2, 3.2, 0.0, 207.0, 5.7, None, None, -6999.0, None, 2020-08-10 01:00:00, 0.0, None, -6999.0, -6999.0
3.163, None, None, 27.9, 26.5, 11.17, 230.2, -6999.0, 11.2, 3.2, 3.0, 0.0, 230.0, 5.7, None, None, -6999.0, None, 2020-08-10 02:00:00, 0.0, None, -6999.0, -6999.0
2.945, None, None, 26.5, 27.9, 11.87, 246.1, -6999.0, 11.9, 2.9, 2.9, 0.0, 246.0, 5.7, None, None, -6999.0, None, 2020-08-10 03:00:00, 0.0, None, -6999.0, -6999.0
2.953, None, None, 33.0, 22.72, 14.48, 251.1, -6999.0, 14.5, 3.0, 2.9, 0.0, 251.0, 5.7, None, None, -6999.0, None, 2020-08-10 04:00:00, 0.0, None, -6999.0, -6999.0
2.983, None, None, 33.7, 18.33, 15.6, 252.5, -6999.0, 15.6, 3.0, 2.7, 0.0, 253.0, 5.7, None, None, -6999.0, None, 2020-08-10 05:00:00, 0.0, None, -6999.0, -6999.0
2.776, None, None, 33.0, 18.39, 18.8, 249.6, -6999.0, 18.8, 2.8, 2.7, 0.0, 250.0, 5.7, None, None, -6999.0, None, 2020-08-10 06:00:00, 0.0, None, -6999.0, -6999.0
2.717, None, None, 34.7, 20.86, 18.17, 240.6, -6999.0, 18.2, 2.7, 2.6, 0.0, 241.0, 2.8, None, None, -6999.0, None, 2020-08-10 07:00:00, 0.0, None, -6999.0, -6999.0
2.945, None, None, 35.0, 19.67, 17.83, 241.4, -6999.0, 17.8, 2.9, 2.6, 0.0, 241.0, 2.9, None, None, -6999.0, None, 2020-08-10 08:00:00, 0.0, None, -6999.0, -6999.0
2.866, None, None, 30.6, 18.56, 16.55, 250.4, -6999.0, 16.6, 2.9, 2.6, 0.0, 250.0, 3.0, None, None, -6999.0, None, 2020-08-10 09:00:00, 0.0, None, -6999.0, -6999.0
2.761, None, None, 33.5, 23.47, 13.64, 256.5, -6999.0, 13.6, 2.8, 2.5, 0.0, 257.0, 3.0, None, None, -6999.0, None, 2020-08-10 10:00:00, 0.0, None, -6999.0, -6999.0
2.94, None, None, 22.9, 23.31, 9.55, 268.9, -6999.0, 9.6, 2.9, 2.5, 0.0, 269.0, 3.3, None, None, -6999.0, None, 2020-08-10 11:00:00, 0.0, None, -6999.0, -6999.0
3.742, None, None, 37.2, 33.35, 10.71, 282.5, -6999.0, 10.7, 3.7, 2.5, 0.0, 283.0, 3.8, None, None, -6999.0, None, 2020-08-10 12:00:00, 0.0, None, -6999.0, -6999.0
3.196, None, None, 26.7, 32.89, 10.69, 239.3, -6999.0, 10.7, 3.2, 2.5, 0.0, 239.0, 3.9, None, None, -6999.0, None, 2020-08-10 13:00:00, 0.0, None, -6999.0, -6999.0
3.55, None, None, 27.2, 27.53, 12.56, 252.5, -6999.0, 12.6, 3.6, 2.5, 0.0, 253.0, 3.9, None, None, -6999.0, None, 2020-08-10 14:00:00, 0.0, None, -6999.0, -6999.0
2.415, None, None, 34.6, 28.77, 11.89, 236.7, -6999.0, 11.9, 2.4, 1.8, 0.0, 237.0, 4.2, None, None, -6999.0, None, 2020-08-10 15:00:00, 0.0, None, -6999.0, -6999.0
2.444, None, None, 28.7, 19.9, 13.66, 266.4, -6999.0, 13.7, 2.4, 1.8, 0.0, 266.0, 4.2, None, None, -6999.0, None, 2020-08-10 16:00:00, 0.0, None, -6999.0, -6999.0
2.273, None, None, 31.8, 19.73, 14.07, 268.1, -6999.0, 14.1, 2.3, 1.8, 0.0, 268.0, 4.2, None, None, -6999.0, None, 2020-08-10 17:00:00, 0.0, None, -6999.0, -6999.0
2.039, None, None, 28.8, 14.93, 15.92, 280.4, -6999.0, 15.9, 2.0, 1.8, 0.0, 280.0, 4.2, None, None, -6999.0, None, 2020-08-10 18:00:00, 0.0, None, -6999.0, -6999.0
2.002, None, None, 27.2, 13.67, 14.61, 274.6, -6999.0, 14.6, 2.0, 1.8, 0.0, 275.0, 2.0, None, None, -6999.0, None, 2020-08-10 19:00:00, 0.0, None, -6999.0, -6999.0
1.887, None, None, 21.7, 14.73, 11.95, 277.2, -6999.0, 12.0, 1.9, 1.8, 0.0, 277.0, 2.1, None, None, -6999.0, None, 2020-08-10 20:00:00, 0.0, None, -6999.0, -6999.0
1.993, None, None, 27.7, 15.87, 13.93, 275.3, -6999.0, 13.9, 2.0, 1.8, 0.0, 275.0, 2.2, None, None, -6999.0, None, 2020-08-10 21:00:00, 0.0, None, -6999.0, -6999.0
1.853, None, None, 23.6, 16.29, 12.39, 268.3, -6999.0, 12.4, 1.9, 1.8, 0.0, 268.0, 2.2, None, None, -6999.0, None, 2020-08-10 22:00:00, 0.0, None, -6999.0, -6999.0
1.739, None, None, 22.4, 13.86, 11.51, 267.0, -6999.0, 11.5, 1.7, 1.7, 0.0, 267.0, 2.2, None, None, -6999.0, None, 2020-08-10 23:00:00, 0.0, None, -6999.0, -6999.0
1.568, None, None, 24.2, 12.75, 12.07, 274.2, -6999.0, 12.1, 1.6, 1.5, 0.0, 274.0, 2.2, None, None, -6999.0, None, 2020-08-11 00:00:00, 0.0, None, -6999.0, -6999.0
1.597, None, None, 21.6, 15.44, 11.5, 275.4, -6999.0, 11.5, 1.6, 1.5, 0.0, 275.0, 2.2, None, None, -6999.0, None, 2020-08-11 01:00:00, 0.0, None, -6999.0, -6999.0
1.37, None, None, 23.1, 15.43, 11.38, 258.8, -6999.0, 11.4, 1.4, 1.4, 0.0, 259.0, 2.2, None, None, -6999.0, None, 2020-08-11 02:00:00, 0.0, None, -6999.0, -6999.0
1.427, None, None, 18.1, 18.57, 7.93, 293.5, -6999.0, 7.9, 1.4, 1.2, 0.0, 294.0, 2.2, None, None, -6999.0, None, 2020-08-11 03:00:00, 0.0, None, -6999.0, -6999.0
1.191, None, None, 19.9, 15.87, 9.03, 306.7, -6999.0, 9.0, 1.2, 1.2, 0.0, 307.0, 2.2, None, None, -6999.0, None, 2020-08-11 04:00:00, 0.0, None, -6999.0, -6999.0
0.867, None, None, 18.1, 15.73, 9.0, 283.6, -6999.0, 9.0, 0.9, 0.9, 0.0, 284.0, 2.2, None, None, -6999.0, None, 2020-08-11 05:00:00, 0.0, None, -6999.0, -6999.0
0.488, None, None, 17.9, 16.07, 8.37, 292.2, -6999.0, 8.4, 0.5, 0.4, 0.0, 292.0, 2.2, None, None, -6999.0, None, 2020-08-11 06:00:00, 0.0, None, -6999.0, -6999.0
0.44, None, None, 19.2, 14.34, 10.56, 300.7, -6999.0, 10.6, 0.4, 0.4, 0.0, 301.0, 0.6, None, None, -6999.0, None, 2020-08-11 07:00:00, 0.0, None, -6999.0, -6999.0
0.63, None, None, 19.3, 16.36, 8.93, 307.3, -6999.0, 8.9, 0.6, 0.4, 0.0, 307.0, 0.6, None, None, -6999.0, None, 2020-08-11 08:00:00, 0.0, None, -6999.0, -6999.0
0.906, None, None, 19.4, 13.23, 9.93, 308.6, -6999.0, 9.9, 0.9, 0.4, 0.0, 309.0, 0.9, None, None, -6999.0, None, 2020-08-11 09:00:00, 0.0, None, -6999.0, -6999.0
1.208, None, None, 17.8, 12.02, 10.58, 311.1, -6999.0, 10.6, 1.2, 0.4, 0.0, 311.0, 1.3, None, None, -6999.0, None, 2020-08-11 10:00:00, 0.0, None, -6999.0, -6999.0
1.727, None, None, 15.9, 15.94, 8.96, 302.5, -6999.0, 9.0, 1.7, 0.4, 0.0, 303.0, 1.8, None, None, -6999.0, None, 2020-08-11 11:00:00, 0.0, None, -6999.0, -6999.0
2.198, None, None, 21.1, 21.03, 8.22, 269.5, -6999.0, 8.2, 2.2, 0.4, 0.0, 270.0, 2.3, None, None, -6999.0, None, 2020-08-11 12:00:00, 0.0, None, -6999.0, -6999.0
2.073, None, None, 17.4, 20.32, 8.03, 272.3, -6999.0, 8.0, 2.1, 0.4, 0.0, 272.0, 2.3, None, None, -6999.0, None, 2020-08-11 13:00:00, 0.0, None, -6999.0, -6999.0
2.598, None, None, 25.1, 20.38, 12.32, 281.2, -6999.0, 12.3, 2.6, 0.4, 0.0, 281.0, 2.7, None, None, -6999.0, None, 2020-08-11 14:00:00, 0.0, None, -6999.0, -6999.0
2.968, None, None, 22.5, 18.59, 9.34, 271.7, -6999.0, 9.3, 3.0, 0.4, 0.0, 272.0, 3.0, None, None, -6999.0, None, 2020-08-11 15:00:00, 0.0, None, -6999.0, -6999.0
3.426, None, None, 24.1, 18.69, 12.72, 263.8, -6999.0, 12.7, 3.4, 0.4, 0.0, 264.0, 3.4, None, None, -6999.0, None, 2020-08-11 16:00:00, 0.0, None, -6999.0, -6999.0
3.568, None, None, 33.3, 17.04, 14.92, 282.0, -6999.0, 14.9, 3.6, 0.4, 0.0, 282.0, 3.6, None, None, -6999.0, None, 2020-08-11 17:00:00, 0.0, None, -6999.0, -6999.0
2.987, None, None, 30.3, 17.06, 16.0, 264.8, -6999.0, 16.0, 3.0, 0.4, 0.0, 265.0, 3.6, None, None, -6999.0, None, 2020-08-11 18:00:00, 0.0, None, -6999.0, -6999.0
2.711, None, None, 31.6, 14.01, 18.4, 270.9, -6999.0, 18.4, 2.7, 2.7, 0.0, 271.0, 3.0, None, None, -6999.0, None, 2020-08-11 19:00:00, 0.0, None, -6999.0, -6999.0
2.409, None, None, 28.8, 15.6, 16.24, 279.1, -6999.0, 16.2, 2.4, 2.4, 0.0, 279.0, 3.0, None, None, -6999.0, None, 2020-08-11 20:00:00, 0.0, None, -6999.0, -6999.0
