station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, PRECIP_DETECTOR_RATIO, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
None, -6.605, 99.1, None, None, 22.5, 18.64, 9.55, None, 219.7, -7.0, 9.6, -6.6, -8.1, 0.0, -7.0, None, 220.0, -6.0, None, None, 99.0, None, 2020-05-03 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.886, 98.8, None, None, 21.8, 21.48, 11.85, None, 225.0, -6.0, 11.9, -5.9, -8.1, 0.0, -6.0, None, 225.0, -5.2, None, None, 99.0, None, 2020-05-03 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.942, 97.0, None, None, 20.3, 21.6, 9.89, None, 238.4, -5.0, 9.9, -4.9, -8.1, 0.0, -5.0, None, 238.0, -4.1, None, None, 97.0, None, 2020-05-03 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.746, 88.8, None, None, 20.5, 20.07, 9.31, None, 229.5, -4.0, 9.3, -2.7, -8.1, 0.0, -4.0, None, 230.0, -2.6, None, None, 89.0, None, 2020-05-03 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.442, 91.6, None, None, 19.1, 33.31, 7.67, None, 246.4, -5.0, 7.7, -4.4, -8.1, 0.0, -5.0, None, 246.0, -2.6, None, None, 92.0, None, 2020-05-03 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.26, 96.9, None, None, 25.9, 18.32, 10.25, None, 250.2, -6.0, 10.3, -5.3, -8.1, 0.0, -6.0, None, 250.0, -2.6, None, None, 97.0, None, 2020-05-03 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.877, 98.5, None, None, 23.3, 17.7, 11.47, None, 250.9, -5.0, 11.5, -4.9, -8.1, 0.0, -5.0, None, 251.0, -2.6, None, None, 99.0, None, 2020-05-03 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.063, 95.7, None, None, 25.3, 14.22, 16.93, None, 268.3, -5.0, 16.9, -4.1, -8.1, 0.0, -5.0, None, 268.0, -2.6, None, None, 96.0, None, 2020-05-03 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.643, 99.8, None, None, 26.7, 14.32, 15.8, None, 262.8, -6.0, 15.8, -5.6, -8.1, 0.0, -6.0, None, 263.0, -2.6, None, None, 100.0, None, 2020-05-03 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.643, 98.7, None, None, 52.4, 12.52, 21.39, None, 271.4, -6.0, 21.4, -5.6, -6.4, 0.0, -6.0, None, 271.0, -5.1, None, None, 99.0, None, 2020-05-03 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.218, 99.0, None, None, 30.1, 11.97, 18.07, None, 266.3, -6.0, 18.1, -6.2, -6.4, 0.0, -6.0, None, 266.0, -5.1, None, None, 99.0, None, 2020-05-03 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.697, 102.0, None, None, 23.9, 10.16, 16.44, None, 260.2, -7.0, 16.4, -6.7, -7.0, 0.0, -7.0, None, 260.0, -5.1, None, None, 102.0, None, 2020-05-03 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.2, 101.1, None, None, 18.6, 14.91, 13.21, None, 269.2, -7.0, 13.2, -7.2, -7.3, 0.0, -7.0, None, 269.0, -5.1, None, None, 101.0, None, 2020-05-03 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.3, 101.1, None, None, 18.6, 9.95, 12.43, None, 264.1, -7.0, 12.4, -7.3, -7.4, 0.0, -7.0, None, 264.0, -5.1, None, None, 101.0, None, 2020-05-03 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.18, 99.7, None, None, 17.6, 21.12, 9.21, None, 290.1, -7.0, 9.2, -7.2, -7.4, 0.0, -7.0, None, 290.0, -5.1, None, None, 100.0, None, 2020-05-04 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.988, 101.0, None, None, 10.2, 14.44, 6.662, None, 270.8, -7.0, 6.7, -7.0, -7.4, 0.0, -7.0, None, 271.0, -5.1, None, None, 101.0, None, 2020-05-04 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.71, 99.6, None, None, 10.4, 14.61, 5.896, None, 264.3, -8.0, 5.9, -7.7, -7.7, 0.0, -8.0, None, 264.0, -5.1, None, None, 100.0, None, 2020-05-04 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.23, 100.1, None, None, 8.5, 11.22, 4.88, None, 259.9, -8.0, 4.9, -8.2, -8.7, 0.0, -8.0, None, 260.0, -5.1, None, None, 100.0, None, 2020-05-04 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.14, 99.7, None, None, 7.3, 12.62, 4.352, None, 266.0, -8.0, 4.4, -8.1, -8.7, 0.0, -8.0, None, 266.0, -5.1, None, None, 100.0, None, 2020-05-04 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.09, 98.3, None, None, 6.1, 19.91, 2.184, None, 263.9, -9.0, 2.2, -9.1, -9.4, 0.0, -9.0, None, 264.0, -5.1, None, None, 98.0, None, 2020-05-04 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.41, 96.7, None, None, 0.6, 14.29, 0.344, None, 34.09, -10.0, 0.3, -9.4, -9.5, 0.0, -10.0, None, 34.0, -5.1, None, None, 97.0, None, 2020-05-04 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.78, 95.6, None, None, 11.4, 19.42, 5.723, None, 95.9, -8.0, 5.7, -7.8, -9.4, 0.0, -8.0, None, 96.0, -7.8, None, None, 96.0, None, 2020-05-04 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.21, 94.8, None, None, 20.0, 8.82, 12.8, None, 134.3, -8.0, 12.8, -7.2, -9.4, 0.0, -8.0, None, 134.0, -7.2, None, None, 95.0, None, 2020-05-04 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.247, 94.6, None, None, 29.9, 10.58, 19.54, None, 147.1, -7.0, 19.5, -6.2, -9.4, 0.0, -7.0, None, 147.0, -6.2, None, None, 95.0, None, 2020-05-04 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.875, 90.7, None, None, 31.1, 13.61, 21.97, None, 151.0, -6.0, 22.0, -4.9, -9.4, 0.0, -6.0, None, 151.0, -4.9, None, None, 91.0, None, 2020-05-04 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.962, 86.6, None, None, 30.6, 17.13, 18.54, None, 147.5, -5.0, 18.5, -3.0, -9.4, 0.0, -5.0, None, 148.0, -3.0, None, None, 87.0, None, 2020-05-04 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.834, 74.8, None, None, 35.6, 20.12, 16.45, None, 155.4, -5.0, 16.5, -1.8, -9.4, 0.0, -5.0, None, 155.0, -1.7, None, None, 75.0, None, 2020-05-04 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.178, 64.61, None, None, 30.6, 23.74, 13.67, None, 154.6, -5.0, 13.7, -0.2, -9.4, 0.0, -5.0, None, 155.0, 0.2, None, None, 65.0, None, 2020-05-04 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.566, 53.62, None, None, 25.6, 19.79, 14.12, None, 167.0, -8.0, 14.1, -0.6, -9.4, 0.0, -8.0, None, 167.0, 0.3, None, None, 54.0, None, 2020-05-04 14:00:00, -6999.0, None, -6999.0, -6999.0
None, 0.609, 48.12, None, None, 41.0, 16.79, 19.09, None, 172.8, -9.0, 19.1, 0.6, -9.4, 0.0, -9.0, None, 173.0, 0.8, None, None, 48.0, None, 2020-05-04 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.447, 45.57, None, None, 42.0, 16.71, 20.16, None, 171.1, -10.0, 20.2, -0.4, -9.4, 0.0, -10.0, None, 171.0, 1.1, None, None, 46.0, None, 2020-05-04 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.974, 49.66, None, None, 40.6, 13.07, 22.26, None, 170.8, -9.0, 22.3, -1.0, -9.4, 0.0, -9.0, None, 171.0, 1.1, None, None, 50.0, None, 2020-05-04 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.883, 64.85, None, None, 50.0, 10.81, 29.96, None, 170.7, -7.0, 30.0, -1.9, -9.4, 0.0, -7.0, None, 171.0, 1.1, None, None, 65.0, None, 2020-05-04 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.58, 62.12, None, None, 47.6, 16.86, 22.44, None, 178.6, -8.0, 22.4, -2.6, -3.5, 0.0, -8.0, None, 179.0, -1.9, None, None, 62.0, None, 2020-05-04 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.249, 57.64, None, None, 48.4, 16.48, 22.17, None, 178.8, -10.0, 22.2, -3.2, -3.5, 0.0, -10.0, None, 179.0, -1.9, None, None, 58.0, None, 2020-05-04 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.015, 69.02, None, None, 45.1, 13.22, 26.74, None, 183.1, -8.0, 26.7, -4.0, -4.0, 0.0, -8.0, None, 183.0, -1.9, None, None, 69.0, None, 2020-05-04 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.849, 75.3, None, None, 46.2, 13.31, 23.79, None, 177.8, -7.0, 23.8, -3.8, -4.0, 0.0, -7.0, None, 178.0, -1.9, None, None, 75.0, None, 2020-05-04 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.088, 86.4, None, None, 40.1, 19.25, 16.87, None, 170.1, -6.0, 16.9, -4.1, -4.1, 0.0, -6.0, None, 170.0, -1.9, None, None, 86.0, None, 2020-05-04 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.985, 92.8, None, None, 45.4, 20.31, 19.43, None, 155.5, -5.0, 19.4, -4.0, -4.3, 0.0, -5.0, None, 156.0, -1.9, None, None, 93.0, None, 2020-05-05 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.442, 91.6, None, None, 55.4, 15.04, 30.19, None, 169.9, -4.0, 30.2, -3.4, -4.3, 0.0, -4.0, None, 170.0, -1.9, None, None, 92.0, None, 2020-05-05 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.346, 91.7, None, None, 56.7, 15.37, 31.27, None, 182.2, -4.0, 31.3, -3.3, -4.3, 0.0, -4.0, None, 182.0, -1.9, None, None, 92.0, None, 2020-05-05 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.537, 95.5, None, None, 46.4, 16.02, 25.8, None, 178.6, -4.0, 25.8, -3.5, -4.3, 0.0, -4.0, None, 179.0, -1.9, None, None, 96.0, None, 2020-05-05 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.825, 101.2, None, None, 43.1, 15.85, 22.52, None, 198.1, -4.0, 22.5, -3.8, -4.3, 0.0, -4.0, None, 198.0, -1.9, None, None, 101.0, None, 2020-05-05 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.017, 101.6, None, None, 48.8, 14.47, 29.29, None, 209.9, -4.0, 29.3, -4.0, -4.3, 0.0, -4.0, None, 210.0, -1.9, None, None, 102.0, None, 2020-05-05 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.496, 100.6, None, None, 48.6, 16.08, 27.81, None, 222.2, -4.0, 27.8, -4.5, -4.5, 0.0, -4.0, None, 222.0, -1.9, None, None, 101.0, None, 2020-05-05 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.736, 99.0, None, None, 44.8, 10.35, 30.49, None, 221.6, -5.0, 30.5, -4.7, -4.8, 0.0, -5.0, None, 222.0, -4.5, None, None, 99.0, None, 2020-05-05 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.448, 98.3, None, None, 35.0, 14.67, 21.44, None, 199.8, -5.0, 21.4, -4.4, -4.8, 0.0, -5.0, None, 200.0, -4.3, None, None, 98.0, None, 2020-05-05 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.914, 92.8, None, None, 28.6, 14.09, 14.27, None, 165.8, -4.0, 14.3, -2.9, -4.8, 0.0, -4.0, None, 166.0, -2.9, None, None, 93.0, None, 2020-05-05 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.722, 91.0, None, None, 20.6, 14.41, 12.76, None, 158.0, -3.0, 12.8, -1.7, -4.8, 0.0, -3.0, None, 158.0, -1.7, None, None, 91.0, None, 2020-05-05 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.638, 72.4, None, None, 24.0, 17.8, 13.57, None, 154.8, -4.0, 13.6, -0.6, -4.8, 0.0, -4.0, None, 155.0, -0.6, None, None, 72.0, None, 2020-05-05 11:00:00, -6999.0, None, -6999.0, -6999.0
None, 1.306, 61.86, None, None, 22.6, 17.47, 13.4, None, 165.2, -5.0, 13.4, 1.3, -4.8, 0.0, -5.0, None, 165.0, 1.3, None, None, 62.0, None, 2020-05-05 12:00:00, -6999.0, None, -6999.0, -6999.0
None, 3.217, 53.62, None, None, 24.3, 21.78, 9.68, None, 182.2, -5.0, 9.7, 3.2, -4.8, 0.0, -5.0, None, 182.0, 3.4, None, None, 54.0, None, 2020-05-05 13:00:00, -6999.0, None, -6999.0, -6999.0
None, 3.529, 51.6, None, None, 27.4, 17.4, 15.02, None, 169.2, -5.0, 15.0, 3.5, -4.8, 0.0, -5.0, None, 169.0, 3.7, None, None, 52.0, None, 2020-05-05 14:00:00, -6999.0, None, -6999.0, -6999.0
None, 5.442, 34.13, None, None, 22.7, 38.87, 6.1, None, 163.2, -9.0, 6.1, 5.4, -4.8, 0.0, -9.0, None, 163.0, 5.8, None, None, 34.0, None, 2020-05-05 15:00:00, -6999.0, None, -6999.0, -6999.0
None, 2.085, 40.75, None, None, 49.2, 14.57, 20.48, None, 171.3, -10.0, 20.5, 2.1, -4.8, 0.0, -10.0, None, 171.0, 5.9, None, None, 41.0, None, 2020-05-05 16:00:00, -6999.0, None, -6999.0, -6999.0
None, 2.321, 54.4, None, None, 50.7, 19.09, 22.24, None, 164.6, -6.0, 22.2, 2.3, -4.8, 0.0, -6.0, None, 165.0, 5.9, None, None, 54.0, None, 2020-05-05 17:00:00, -6999.0, None, -6999.0, -6999.0
None, 1.707, 59.56, None, None, 41.3, 22.15, 14.38, None, 170.4, -5.0, 14.4, 1.7, -4.8, 0.0, -5.0, None, 170.0, 5.9, None, None, 60.0, None, 2020-05-05 18:00:00, -6999.0, None, -6999.0, -6999.0
None, 2.33, 61.03, None, None, 44.2, 17.89, 22.21, None, 163.8, -4.0, 22.2, 2.3, 1.4, 0.0, -4.0, None, 164.0, 2.3, None, None, 61.0, None, 2020-05-05 19:00:00, -6999.0, None, -6999.0, -6999.0
None, 0.558, 69.6, None, None, 30.8, 26.36, 10.8, None, 156.1, -4.0, 10.8, 0.6, 0.4, 0.0, -4.0, None, 156.0, 2.4, None, None, 70.0, None, 2020-05-05 20:00:00, -6999.0, None, -6999.0, -6999.0
None, 0.336, 77.7, None, None, 53.5, 15.32, 20.85, None, 168.7, -3.0, 20.9, 0.3, 0.3, 0.0, -3.0, None, 169.0, 2.4, None, None, 78.0, None, 2020-05-05 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.615, 87.8, None, None, 39.5, 19.83, 18.36, None, 152.5, -2.0, 18.4, -0.6, -0.8, 0.0, -2.0, None, 153.0, 2.4, None, None, 88.0, None, 2020-05-05 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.036, 97.0, None, None, 36.6, 16.3, 17.45, None, 152.2, -1.0, 17.5, -1.0, -1.1, 0.0, -1.0, None, 152.0, 2.4, None, None, 97.0, None, 2020-05-05 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.783, 94.0, None, None, 43.2, 12.08, 25.79, None, 160.4, -2.0, 25.8, -0.8, -1.4, 0.0, -2.0, None, 160.0, 2.4, None, None, 94.0, None, 2020-05-06 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.405, 102.3, None, None, 53.5, 12.15, 22.07, None, 157.7, -1.0, 22.1, -1.4, -1.4, 0.0, -1.0, None, 158.0, 2.4, None, None, 102.0, None, 2020-05-06 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.357, 86.3, None, None, 53.0, 16.83, 28.53, None, 165.3, -3.0, 28.5, -1.4, -1.8, 0.0, -3.0, None, 165.0, 2.4, None, None, 86.0, None, 2020-05-06 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.501, 86.1, None, None, 51.6, 12.34, 30.4, None, 176.8, -3.0, 30.4, -1.5, -1.8, 0.0, -3.0, None, 177.0, 2.4, None, None, 86.0, None, 2020-05-06 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -1.836, 90.8, None, None, 42.8, 12.72, 24.73, None, 184.1, -3.0, 24.7, -1.8, -1.8, 0.0, -3.0, None, 184.0, 2.4, None, None, 91.0, None, 2020-05-06 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.459, 102.2, None, None, 36.6, 13.99, 18.93, None, 203.2, -2.0, 18.9, -2.5, -2.5, 0.0, -2.0, None, 203.0, 2.4, None, None, 102.0, None, 2020-05-06 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.602, None, None, None, 33.9, 18.44, 14.4, None, 201.6, -3.0, 14.4, -2.6, -2.7, 0.0, -3.0, None, 202.0, 2.4, None, None, 103.0, None, 2020-05-06 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.842, 102.1, None, None, 46.2, 17.38, 20.93, None, 199.6, -3.0, 20.9, -2.8, -2.8, 0.0, -3.0, None, 200.0, -2.5, None, None, 102.0, None, 2020-05-06 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.752, 99.2, None, None, 50.5, 10.73, 30.91, None, 207.2, -4.0, 30.9, -3.8, -3.8, 0.0, -4.0, None, 207.0, -2.5, None, None, 99.0, None, 2020-05-06 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.656, 101.5, None, None, 40.6, 20.39, 19.45, None, 224.0, -4.0, 19.5, -3.7, -3.8, 0.0, -4.0, None, 224.0, -2.5, None, None, 102.0, None, 2020-05-06 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.8, 102.5, None, None, 24.9, 11.23, 15.5, None, 256.5, -4.0, 15.5, -3.8, -4.1, 0.0, -4.0, None, 257.0, -2.5, None, None, 103.0, None, 2020-05-06 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.615, 101.1, None, None, 48.1, 9.41, 20.94, None, 264.9, -5.0, 20.9, -4.6, -4.6, 0.0, -5.0, None, 265.0, -2.5, None, None, 101.0, None, 2020-05-06 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.375, 99.8, None, None, 43.0, 9.1, 28.19, None, 255.3, -4.0, 28.2, -4.4, -4.7, 0.0, -4.0, None, 255.0, -2.5, None, None, 100.0, None, 2020-05-06 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.136, 101.3, None, None, 38.6, 10.53, 24.89, None, 264.3, -4.0, 24.9, -4.1, -4.7, 0.0, -4.0, None, 264.0, -2.5, None, None, 101.0, None, 2020-05-06 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.282, 101.5, None, None, 29.8, 9.03, 19.93, None, 260.1, -4.0, 19.9, -4.3, -4.7, 0.0, -4.0, None, 260.0, -2.5, None, None, 102.0, None, 2020-05-06 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.578, 101.8, None, None, 30.2, 8.76, 19.74, None, 259.4, -5.0, 19.7, -4.6, -4.7, 0.0, -5.0, None, 259.0, -2.5, None, None, 102.0, None, 2020-05-06 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.77, 102.0, None, None, 27.9, 9.99, 18.57, None, 265.4, -5.0, 18.6, -4.8, -4.8, 0.0, -5.0, None, 265.0, -2.5, None, None, 102.0, None, 2020-05-06 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.573, 102.1, None, None, 25.3, 9.65, 17.32, None, 262.4, -5.0, 17.3, -4.6, -4.8, 0.0, -5.0, None, 262.0, -2.5, None, None, 102.0, None, 2020-05-06 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.806, 102.2, None, None, 25.3, 10.04, 16.82, None, 264.2, -5.0, 16.8, -4.8, -4.9, 0.0, -5.0, None, 264.0, -2.5, None, None, 102.0, None, 2020-05-06 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.998, 102.1, None, None, 19.1, 10.87, 12.82, None, 264.5, -5.0, 12.8, -5.0, -5.0, 0.0, -5.0, None, 265.0, -4.7, None, None, 102.0, None, 2020-05-06 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.237, 101.9, None, None, 17.7, 11.32, 12.19, None, 272.4, -5.0, 12.2, -5.2, -5.2, 0.0, -5.0, None, 272.0, -4.7, None, None, 102.0, None, 2020-05-06 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.381, 101.7, None, None, 16.2, 9.78, 10.41, None, 277.5, -5.0, 10.4, -5.4, -5.4, 0.0, -5.0, None, 278.0, -4.7, None, None, 102.0, None, 2020-05-06 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.324, 101.5, None, None, 12.9, 11.07, 7.85, None, 279.7, -5.0, 7.9, -5.3, -5.4, 0.0, -5.0, None, 280.0, -4.7, None, None, 102.0, None, 2020-05-06 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.071, 101.6, None, None, 11.9, 16.92, 7.95, None, 312.4, -5.0, 8.0, -5.1, -5.4, 0.0, -5.0, None, 312.0, -4.7, None, None, 102.0, None, 2020-05-06 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.359, 101.5, None, None, 13.5, 11.49, 9.64, None, 324.4, -5.0, 9.6, -5.4, -5.5, 0.0, -5.0, None, 324.0, -4.7, None, None, 102.0, None, 2020-05-07 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.502, 101.0, None, None, 17.0, 14.69, 10.59, None, 337.0, -6.0, 10.6, -5.5, -5.6, 0.0, -6.0, None, 337.0, -4.7, None, None, 101.0, None, 2020-05-07 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.502, 99.9, None, None, 13.0, 7.22, 10.52, None, 351.3, -6.0, 10.5, -5.5, -5.6, 0.0, -6.0, None, 351.0, -4.7, None, None, 100.0, None, 2020-05-07 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.838, 97.9, None, None, 12.1, 14.36, 7.63, None, 3.843, -6.0, 7.6, -5.8, -6.1, 0.0, -6.0, None, 4.0, -4.7, None, None, 98.0, None, 2020-05-07 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.934, 99.5, None, None, 12.4, 12.26, 8.37, None, 2.296, -6.0, 8.4, -5.9, -6.1, 0.0, -6.0, None, 2.0, -4.7, None, None, 100.0, None, 2020-05-07 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.221, 100.2, None, None, 14.9, 25.57, 6.439, None, 5.588, -6.0, 6.4, -6.2, -6.2, 0.0, -6.0, None, 6.0, -4.7, None, None, 100.0, None, 2020-05-07 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.317, 99.4, None, None, 15.7, 26.01, 6.242, None, 20.83, -6.0, 6.2, -6.3, -6.5, 0.0, -6.0, None, 21.0, -4.7, None, None, 99.0, None, 2020-05-07 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.646, 99.2, None, None, 13.3, 23.71, 6.483, None, 28.64, -6.0, 6.5, -5.6, -6.3, 0.0, -6.0, None, 29.0, -5.6, None, None, 99.0, None, 2020-05-07 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.311, 95.7, None, None, 13.8, 20.2, 6.995, None, 37.02, -6.0, 7.0, -5.3, -6.3, 0.0, -6.0, None, 37.0, -5.3, None, None, 96.0, None, 2020-05-07 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.64, 96.4, None, None, 12.7, 28.52, 3.978, None, 43.33, -5.0, 4.0, -4.6, -6.3, 0.0, -5.0, None, 43.0, -4.6, None, None, 96.0, None, 2020-05-07 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.729, 92.8, None, None, 12.6, 24.29, 5.652, None, 36.94, -5.0, 5.7, -3.7, -6.3, 0.0, -5.0, None, 37.0, -3.7, None, None, 93.0, None, 2020-05-07 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.545, 86.6, None, None, 12.1, 28.85, 4.265, None, 58.96, -4.0, 4.3, -2.5, -6.3, 0.0, -4.0, None, 59.0, -2.3, None, None, 87.0, None, 2020-05-07 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -0.415, 86.8, None, None, 9.0, 33.39, 3.439, None, 96.8, -2.0, 3.4, -0.4, -6.3, 0.0, -2.0, None, 97.0, -0.4, None, None, 87.0, None, 2020-05-07 12:00:00, -6999.0, None, -6999.0, -6999.0
None, 0.008, 75.3, None, None, 12.4, 38.01, 3.561, None, 23.36, -4.0, 3.6, 0.0, -6.3, 0.0, -4.0, None, 23.0, 0.3, None, None, 75.0, None, 2020-05-07 13:00:00, -6999.0, None, -6999.0, -6999.0
None, 1.756, 67.46, None, None, 18.8, 31.05, 4.897, None, 14.5, -4.0, 4.9, 1.8, -6.3, 0.0, -4.0, None, 15.0, 1.9, None, None, 67.0, None, 2020-05-07 14:00:00, -6999.0, None, -6999.0, -6999.0
None, 3.192, 54.14, None, None, 24.2, 53.43, 3.382, None, 345.4, -5.0, 3.4, 3.2, -6.3, 0.0, -5.0, None, 345.0, 3.3, None, None, 54.0, None, 2020-05-07 15:00:00, -6999.0, None, -6999.0, -6999.0
None, 3.694, 48.64, None, None, 22.1, 49.99, 4.548, None, 350.5, -6.0, 4.5, 3.7, -6.3, 0.0, -6.0, None, 351.0, 4.0, None, None, 49.0, None, 2020-05-07 16:00:00, -6999.0, None, -6999.0, -6999.0
None, 3.884, 44.36, None, None, 25.0, 36.48, 7.61, None, 341.6, -7.0, 7.6, 3.9, -6.3, 0.0, -7.0, None, 342.0, 4.0, None, None, 44.0, None, 2020-05-07 17:00:00, -6999.0, None, -6999.0, -6999.0
None, 3.501, 42.75, None, None, 28.2, 39.09, 7.64, None, 343.7, -8.0, 7.6, 3.5, -6.3, 0.0, -8.0, None, 344.0, 4.0, None, None, 43.0, None, 2020-05-07 18:00:00, -6999.0, None, -6999.0, -6999.0
None, 2.592, 46.83, None, None, 30.6, 33.34, 8.27, None, 337.2, -8.0, 8.3, 2.6, 2.6, 0.0, -8.0, None, 337.0, 3.8, None, None, 47.0, None, 2020-05-07 19:00:00, -6999.0, None, -6999.0, -6999.0
None, 2.065, 52.05, None, None, 24.8, 48.37, 5.09, None, 329.4, -7.0, 5.1, 2.1, 2.1, 0.0, -7.0, None, 329.0, 3.8, None, None, 52.0, None, 2020-05-07 20:00:00, -6999.0, None, -6999.0, -6999.0
None, 0.438, 61.82, None, None, 25.1, 69.24, 1.875, None, 51.62, -6.0, 1.9, 0.4, 0.3, 0.0, -6.0, None, 52.0, 3.8, None, None, 62.0, None, 2020-05-07 21:00:00, -6999.0, None, -6999.0, -6999.0
