station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
99.5, 2019-07-24 05:00:00, 14.1, 85.7
100.2, 2019-07-24 06:00:00, 14.2, 85.2
98.7, 2019-07-24 07:00:00, 14.4, 84.4
93.2, 2019-07-24 08:00:00, 14.6, 83.6
85.5, 2019-07-24 09:00:00, 14.9, 84.3
88.5, 2019-07-24 10:00:00, 15.0, 84.0
80.0, 2019-07-24 11:00:00, 15.4, 77.9
75.9, 2019-07-24 12:00:00, 16.5, 73.9
70.0, 2019-07-24 13:00:00, 17.9, 56.0
70.4, 2019-07-24 14:00:00, 19.5, 57.3
64.3, 2019-07-24 15:00:00, 20.0, 55.5
63.9, 2019-07-24 16:00:00, 20.7, 55.6
68.5, 2019-07-24 17:00:00, 21.0, 50.3
91.7, 2019-07-24 18:00:00, 21.8, 50.3
135.5, 2019-07-24 19:00:00, 22.0, 47.1
62.6, 2019-07-24 20:00:00, 21.7, 51.2
277.9, 2019-07-24 21:00:00, 20.7, 61.5
261.8, 2019-07-24 22:00:00, 18.8, 70.9
267.3, 2019-07-24 23:00:00, 17.2, 79.0
234.0, 2019-07-25 00:00:00, 16.2, 83.3
134.0, 2019-07-25 01:00:00, 15.2, 85.7
128.5, 2019-07-25 02:00:00, 14.5, 86.7
124.8, 2019-07-25 03:00:00, 14.1, 90.9
176.1, 2019-07-25 04:00:00, 13.8, 87.7
176.6, 2019-07-25 05:00:00, 14.0, 88.9
203.1, 2019-07-25 06:00:00, 14.0, 85.5
113.5, 2019-07-25 07:00:00, 14.3, 83.2
337.8, 2019-07-25 08:00:00, 15.2, 80.0
6.7, 2019-07-25 09:00:00, 16.7, 71.0
341.9, 2019-07-25 10:00:00, 18.4, 63.0
333.9, 2019-07-25 11:00:00, 19.9, 55.4
341.1, 2019-07-25 12:00:00, 21.6, 49.1
329.4, 2019-07-25 13:00:00, 22.4, 47.1
322.9, 2019-07-25 14:00:00, 23.1, 50.3
307.3, 2019-07-25 15:00:00, 23.6, 46.6
305.4, 2019-07-25 16:00:00, 24.0, 43.9
302.4, 2019-07-25 17:00:00, 24.3, 45.7
307.7, 2019-07-25 18:00:00, 24.6, 43.8
301.5, 2019-07-25 19:00:00, 24.2, 48.4
314.3, 2019-07-25 20:00:00, 23.2, 51.2
306.3, 2019-07-25 21:00:00, 22.2, 60.6
299.0, 2019-07-25 22:00:00, 21.0, 68.2
315.5, 2019-07-25 23:00:00, 19.3, 77.5
315.1, 2019-07-26 00:00:00, 18.2, 80.6
299.5, 2019-07-26 01:00:00, 17.4, 81.9
308.8, 2019-07-26 02:00:00, 16.9, 87.1
187.4, 2019-07-26 03:00:00, 16.4, 83.7
190.7, 2019-07-26 04:00:00, 16.0, 84.9
211.4, 2019-07-26 05:00:00, 15.6, 88.0
149.8, 2019-07-26 06:00:00, 15.3, 88.3
302.1, 2019-07-26 07:00:00, 15.5, 88.2
334.6, 2019-07-26 08:00:00, 16.4, 77.6
334.9, 2019-07-26 09:00:00, 18.5, 72.2
343.4, 2019-07-26 10:00:00, 20.5, 64.2
334.3, 2019-07-26 11:00:00, 22.5, 55.4
33.1, 2019-07-26 12:00:00, 24.7, 47.0
227.8, 2019-07-26 13:00:00, 26.1, 45.3
238.8, 2019-07-26 14:00:00, 26.8, 37.3
169.7, 2019-07-26 15:00:00, 27.5, 35.9
171.9, 2019-07-26 16:00:00, 27.8, 35.3
200.4, 2019-07-26 17:00:00, 27.9, 36.1
185.7, 2019-07-26 18:00:00, 27.7, 39.2
204.6, 2019-07-26 19:00:00, 26.8, 42.2
250.7, 2019-07-26 20:00:00, 26.2, 48.0
318.4, 2019-07-26 21:00:00, 25.2, 60.1
240.2, 2019-07-26 22:00:00, 23.8, 50.6
210.4, 2019-07-26 23:00:00, 23.1, 56.7
219.7, 2019-07-27 00:00:00, 22.0, 69.1
192.3, 2019-07-27 01:00:00, 20.6, 83.5
183.3, 2019-07-27 02:00:00, 18.8, 91.3
173.2, 2019-07-27 03:00:00, 18.1, 90.5
208.4, 2019-07-27 04:00:00, 18.1, 90.9
269.0, 2019-07-27 05:00:00, 18.0, 88.5
88.7, 2019-07-27 06:00:00, 17.8, 94.5
129.2, 2019-07-27 07:00:00, 17.5, 83.2
174.3, 2019-07-27 08:00:00, 17.6, 77.3
67.1, 2019-07-27 09:00:00, 18.5, 78.1
342.5, 2019-07-27 10:00:00, 19.4, 73.9
304.9, 2019-07-27 11:00:00, 19.8, 58.7
268.5, 2019-07-27 12:00:00, 21.3, 55.8
278.8, 2019-07-27 13:00:00, 22.0, 45.8
235.1, 2019-07-27 14:00:00, 22.9, 45.3
227.3, 2019-07-27 15:00:00, 22.9, 50.9
225.3, 2019-07-27 16:00:00, 22.8, 47.7
235.0, 2019-07-27 17:00:00, 23.1, 37.7
305.5, 2019-07-27 18:00:00, 23.1, 41.0
285.2, 2019-07-27 19:00:00, 23.2, 39.6
266.2, 2019-07-27 20:00:00, 23.0, 44.2
215.4, 2019-07-27 21:00:00, 21.8, 50.4
207.2, 2019-07-27 22:00:00, 19.8, 61.4
282.8, 2019-07-27 23:00:00, 18.6, 69.7
204.3, 2019-07-28 00:00:00, 17.4, 72.1
147.8, 2019-07-28 01:00:00, 16.3, 78.3
168.4, 2019-07-28 02:00:00, 15.7, 78.3
153.8, 2019-07-28 03:00:00, 15.1, 81.4
168.2, 2019-07-28 04:00:00, 14.7, 86.1
163.0, 2019-07-28 05:00:00, 14.1, 86.0
191.8, 2019-07-28 06:00:00, 13.8, 87.0
265.6, 2019-07-28 07:00:00, 14.2, 83.7
313.3, 2019-07-28 08:00:00, 15.3, 78.6
329.9, 2019-07-28 09:00:00, 16.9, 71.0
342.2, 2019-07-28 10:00:00, 18.4, 62.8
328.8, 2019-07-28 11:00:00, 19.9, 59.7
322.3, 2019-07-28 12:00:00, 20.8, 60.1
307.5, 2019-07-28 13:00:00, 21.1, 64.5
304.9, 2019-07-28 14:00:00, 21.3, 60.6
307.1, 2019-07-28 15:00:00, 22.2, 55.2
310.5, 2019-07-28 16:00:00, 23.0, 52.2
312.4, 2019-07-28 17:00:00, 23.8, 45.0
311.1, 2019-07-28 18:00:00, 24.6, 36.4
324.7, 2019-07-28 19:00:00, 24.5, 43.5
318.1, 2019-07-28 20:00:00, 24.0, 54.3
313.0, 2019-07-28 21:00:00, 22.4, 69.5
309.1, 2019-07-28 22:00:00, 20.4, 75.5
318.6, 2019-07-28 23:00:00, 19.2, 77.7
81.3, 2019-07-29 00:00:00, 18.1, 81.4
70.8, 2019-07-29 01:00:00, 17.3, 81.4
144.6, 2019-07-29 02:00:00, 16.5, 84.3
137.9, 2019-07-29 03:00:00, 16.0, 85.0
132.4, 2019-07-29 04:00:00, 15.6, 81.6
155.0, 2019-07-29 05:00:00, 15.1, 86.5
144.0, 2019-07-29 06:00:00, 14.7, 86.6
124.9, 2019-07-29 07:00:00, 15.0, 85.8
51.7, 2019-07-29 08:00:00, 16.2, 79.5
29.5, 2019-07-29 09:00:00, 18.0, 67.8
73.2, 2019-07-29 10:00:00, 19.9, 64.0
69.3, 2019-07-29 11:00:00, 20.9, 59.1
70.1, 2019-07-29 12:00:00, 22.2, 53.7
314.8, 2019-07-29 13:00:00, 23.2, 57.3
306.1, 2019-07-29 14:00:00, 23.8, 58.7
312.4, 2019-07-29 15:00:00, 24.1, 53.0
287.9, 2019-07-29 16:00:00, 25.2, 47.3
303.1, 2019-07-29 17:00:00, 25.2, 40.6
298.3, 2019-07-29 18:00:00, 25.5, 47.5
253.2, 2019-07-29 19:00:00, 25.7, 50.2
189.2, 2019-07-29 20:00:00, 24.3, 47.1
202.8, 2019-07-29 21:00:00, 23.1, 54.0
161.5, 2019-07-29 22:00:00, 21.1, 63.6
152.7, 2019-07-29 23:00:00, 19.9, 62.9
132.1, 2019-07-30 00:00:00, 19.3, 65.8
113.2, 2019-07-30 01:00:00, 19.1, 65.0
110.2, 2019-07-30 02:00:00, 18.6, 64.2
113.3, 2019-07-30 03:00:00, 18.2, 64.3
108.9, 2019-07-30 04:00:00, 17.2, 70.0
99.8, 2019-07-30 05:00:00, 16.2, 75.1
101.6, 2019-07-30 06:00:00, 15.6, 72.2
111.0, 2019-07-30 07:00:00, 15.6, 73.1
100.6, 2019-07-30 08:00:00, 16.1, 72.2
100.4, 2019-07-30 09:00:00, 16.3, 71.3
107.3, 2019-07-30 10:00:00, 16.7, 69.5
123.9, 2019-07-30 11:00:00, 17.1, 66.2
91.9, 2019-07-30 12:00:00, 18.4, 63.1
130.1, 2019-07-30 13:00:00, 19.2, 62.0
115.9, 2019-07-30 14:00:00, 20.3, 55.8
115.6, 2019-07-30 15:00:00, 21.5, 52.6
91.8, 2019-07-30 16:00:00, 22.4, 49.5
199.6, 2019-07-30 17:00:00, 23.0, 48.3
190.1, 2019-07-30 18:00:00, 22.1, 50.7
191.7, 2019-07-30 19:00:00, 21.6, 51.8
209.8, 2019-07-30 20:00:00, 21.2, 52.7
223.5, 2019-07-30 21:00:00, 20.9, 52.7
295.9, 2019-07-30 22:00:00, 20.4, 67.0
310.0, 2019-07-30 23:00:00, 19.7, 70.6
297.4, 2019-07-31 00:00:00, 19.3, 74.7
312.4, 2019-07-31 01:00:00, 19.0, 74.8
279.2, 2019-07-31 02:00:00, 18.7, 77.0
315.5, 2019-07-31 03:00:00, 18.6, 77.1
302.7, 2019-07-31 04:00:00, 18.4, 79.8
139.0, 2019-07-31 05:00:00, 18.1, 78.1
249.8, 2019-07-31 06:00:00, 18.0, 78.0
358.2, 2019-07-31 07:00:00, 18.0, 82.8
351.2, 2019-07-31 08:00:00, 18.3, 77.7
352.7, 2019-07-31 09:00:00, 18.9, 73.4
21.6, 2019-07-31 10:00:00, 19.7, 67.9
6.4, 2019-07-31 11:00:00, 20.9, 62.2
342.1, 2019-07-31 12:00:00, 22.1, 54.5
331.9, 2019-07-31 13:00:00, 22.9, 56.1
306.0, 2019-07-31 14:00:00, 24.1, 57.2
306.4, 2019-07-31 15:00:00, 24.0, 56.4
304.2, 2019-07-31 16:00:00, 24.2, 48.3
301.0, 2019-07-31 17:00:00, 24.2, 47.4
299.9, 2019-07-31 18:00:00, 23.7, 50.8
306.7, 2019-07-31 19:00:00, 23.2, 47.2
306.8, 2019-07-31 20:00:00, 23.0, 53.9
312.1, 2019-07-31 21:00:00, 21.8, 61.5
272.5, 2019-07-31 22:00:00, 20.6, 71.1
285.1, 2019-07-31 23:00:00, 19.5, 70.3
325.6, 2019-08-01 00:00:00, 18.5, 80.3
127.6, 2019-08-01 01:00:00, 17.7, 82.0
161.0, 2019-08-01 02:00:00, 17.2, 79.5
164.8, 2019-08-01 03:00:00, 17.0, 77.5
171.9, 2019-08-01 04:00:00, 16.6, 82.1
154.0, 2019-08-01 05:00:00, 16.4, 81.0
157.2, 2019-08-01 06:00:00, 16.5, 82.1
100.4, 2019-08-01 07:00:00, 17.0, 75.0
95.6, 2019-08-01 08:00:00, 18.0, 76.1
96.5, 2019-08-01 09:00:00, 18.4, 73.8
109.5, 2019-08-01 10:00:00, 18.6, 75.7
92.3, 2019-08-01 11:00:00, 19.3, 66.9
70.0, 2019-08-01 12:00:00, 20.6, 64.3
41.2, 2019-08-01 13:00:00, 21.3, 60.5
317.1, 2019-08-01 14:00:00, 22.0, 63.4
310.2, 2019-08-01 15:00:00, 21.9, 63.8
304.1, 2019-08-01 16:00:00, 22.0, 61.9
309.0, 2019-08-01 17:00:00, 22.5, 59.5
327.8, 2019-08-01 18:00:00, 22.8, 60.3
309.7, 2019-08-01 19:00:00, 23.4, 56.1
305.1, 2019-08-01 20:00:00, 22.9, 68.6
306.2, 2019-08-01 21:00:00, 21.4, 75.5
221.8, 2019-08-01 22:00:00, 20.3, 79.9
0.7, 2019-08-01 23:00:00, 19.6, 83.2
267.5, 2019-08-02 00:00:00, 19.4, 84.5
303.8, 2019-08-02 01:00:00, 18.8, 91.3
122.8, 2019-08-02 02:00:00, 18.2, 92.5
115.7, 2019-08-02 03:00:00, 18.3, 88.5
120.4, 2019-08-02 04:00:00, 18.4, 88.5
122.9, 2019-08-02 05:00:00, 17.9, 91.2
112.3, 2019-08-02 06:00:00, 18.1, 88.6
135.1, 2019-08-02 07:00:00, 18.2, 91.8
109.8, 2019-08-02 08:00:00, 18.3, 86.2
120.6, 2019-08-02 09:00:00, 19.2, 74.3
176.5, 2019-08-02 10:00:00, 19.6, 63.6
191.7, 2019-08-02 11:00:00, 19.8, 60.3
199.4, 2019-08-02 12:00:00, 20.5, 60.0
53.6, 2019-08-02 13:00:00, 21.2, 56.6
87.5, 2019-08-02 14:00:00, 22.1, 53.6
145.9, 2019-08-02 15:00:00, 22.8, 51.8
117.9, 2019-08-02 16:00:00, 23.1, 46.4
166.1, 2019-08-02 17:00:00, 23.9, 46.2
139.3, 2019-08-02 18:00:00, 24.0, 45.0
347.6, 2019-08-02 19:00:00, 24.1, 43.4
217.7, 2019-08-02 20:00:00, 24.0, 49.4
221.9, 2019-08-02 21:00:00, 22.2, 59.5
268.4, 2019-08-02 22:00:00, 19.7, 71.5
173.7, 2019-08-02 23:00:00, 18.3, 81.1
93.6, 2019-08-03 00:00:00, 17.2, 85.9
77.4, 2019-08-03 01:00:00, 16.4, 89.2
217.6, 2019-08-03 02:00:00, 15.8, 87.4
161.0, 2019-08-03 03:00:00, 15.5, 92.6
121.8, 2019-08-03 04:00:00, 14.9, 91.7
149.2, 2019-08-03 05:00:00, 14.6, 93.8
154.9, 2019-08-03 06:00:00, 14.3, 94.0
156.1, 2019-08-03 07:00:00, 14.3, 90.8
38.6, 2019-08-03 08:00:00, 15.3, 82.3
346.5, 2019-08-03 09:00:00, 17.1, 76.1
326.2, 2019-08-03 10:00:00, 18.0, 74.2
335.6, 2019-08-03 11:00:00, 19.4, 65.0
334.2, 2019-08-03 12:00:00, 20.8, 61.2
317.5, 2019-08-03 13:00:00, 21.8, 59.8
306.8, 2019-08-03 14:00:00, 22.5, 59.4
300.1, 2019-08-03 15:00:00, 23.2, 52.8
300.2, 2019-08-03 16:00:00, 23.4, 48.6
299.8, 2019-08-03 17:00:00, 24.0, 37.3
296.7, 2019-08-03 18:00:00, 24.5, 34.1
321.2, 2019-08-03 19:00:00, 23.4, 53.6
297.7, 2019-08-03 20:00:00, 23.9, 45.9
313.0, 2019-08-03 21:00:00, 21.8, 70.7
340.0, 2019-08-03 22:00:00, 20.1, 71.4
341.5, 2019-08-03 23:00:00, 19.2, 78.6
320.1, 2019-08-04 00:00:00, 18.2, 82.3
285.5, 2019-08-04 01:00:00, 17.5, 84.0
1.4, 2019-08-04 02:00:00, 16.9, 85.8
283.0, 2019-08-04 03:00:00, 16.3, 85.8
254.5, 2019-08-04 04:00:00, 15.9, 88.5
209.1, 2019-08-04 05:00:00, 15.4, 88.1
138.4, 2019-08-04 06:00:00, 14.9, 90.5
102.1, 2019-08-04 07:00:00, 14.7, 90.2
353.1, 2019-08-04 08:00:00, 16.0, 78.7
340.7, 2019-08-04 09:00:00, 17.6, 71.7
331.5, 2019-08-04 10:00:00, 19.4, 66.2
324.8, 2019-08-04 11:00:00, 21.0, 57.8
329.9, 2019-08-04 12:00:00, 22.7, 51.3
322.4, 2019-08-04 13:00:00, 24.3, 50.1
316.7, 2019-08-04 14:00:00, 25.4, 48.8
326.1, 2019-08-04 15:00:00, 26.1, 42.2
302.4, 2019-08-04 16:00:00, 27.6, 39.8
303.6, 2019-08-04 17:00:00, 28.1, 37.0
324.8, 2019-08-04 18:00:00, 27.1, 38.8
330.5, 2019-08-04 19:00:00, 27.2, 41.3
317.3, 2019-08-04 20:00:00, 25.6, 51.7
307.1, 2019-08-04 21:00:00, 23.4, 56.5
335.9, 2019-08-04 22:00:00, 21.7, 66.4
328.0, 2019-08-04 23:00:00, 20.6, 67.9
328.8, 2019-08-05 00:00:00, 19.5, 73.7
179.7, 2019-08-05 01:00:00, 18.9, 79.8
291.7, 2019-08-05 02:00:00, 18.2, 78.1
120.7, 2019-08-05 03:00:00, 17.5, 75.3
206.1, 2019-08-05 04:00:00, 17.0, 81.3
0.0, 2019-08-05 05:00:00, 16.4, 81.1
145.0, 2019-08-05 06:00:00, 16.0, 80.5
303.2, 2019-08-05 07:00:00, 16.1, 78.6
15.5, 2019-08-05 08:00:00, 17.4, 76.0
342.0, 2019-08-05 09:00:00, 19.0, 65.2
318.3, 2019-08-05 10:00:00, 20.4, 56.2
322.6, 2019-08-05 11:00:00, 22.6, 49.7
333.8, 2019-08-05 12:00:00, 24.7, 42.2
326.0, 2019-08-05 13:00:00, 26.3, 42.8
306.4, 2019-08-05 14:00:00, 26.9, 47.1
304.1, 2019-08-05 15:00:00, 27.4, 41.0
303.6, 2019-08-05 16:00:00, 27.9, 37.1
307.7, 2019-08-05 17:00:00, 27.8, 39.5
305.0, 2019-08-05 18:00:00, 27.9, 38.3
301.0, 2019-08-05 19:00:00, 27.7, 45.6
311.8, 2019-08-05 20:00:00, 26.2, 58.0
312.3, 2019-08-05 21:00:00, 23.4, 65.1
297.2, 2019-08-05 22:00:00, 22.1, 68.3
12.0, 2019-08-05 23:00:00, 20.7, 65.0
315.3, 2019-08-06 00:00:00, 20.1, 76.5
322.2, 2019-08-06 01:00:00, 19.1, 78.5
318.8, 2019-08-06 02:00:00, 18.5, 79.5
146.4, 2019-08-06 03:00:00, 17.9, 80.3
142.7, 2019-08-06 04:00:00, 17.3, 83.0
130.7, 2019-08-06 05:00:00, 16.8, 84.1
154.4, 2019-08-06 06:00:00, 16.3, 81.6
98.0, 2019-08-06 07:00:00, 16.4, 84.3
83.4, 2019-08-06 08:00:00, 17.5, 73.4
64.6, 2019-08-06 09:00:00, 19.1, 66.2
56.9, 2019-08-06 10:00:00, 20.5, 62.8
27.5, 2019-08-06 11:00:00, 21.7, 57.9
12.8, 2019-08-06 12:00:00, 23.6, 55.0
335.6, 2019-08-06 13:00:00, 24.7, 49.9
325.4, 2019-08-06 14:00:00, 25.7, 50.0
314.2, 2019-08-06 15:00:00, 26.5, 47.1
309.9, 2019-08-06 16:00:00, 27.2, 45.4
302.5, 2019-08-06 17:00:00, 27.6, 48.5
309.2, 2019-08-06 18:00:00, 27.4, 47.4
330.6, 2019-08-06 19:00:00, 27.0, 44.3
328.5, 2019-08-06 20:00:00, 25.9, 49.3
307.9, 2019-08-06 21:00:00, 24.4, 64.2
287.7, 2019-08-06 22:00:00, 22.1, 73.5
318.4, 2019-08-06 23:00:00, 20.9, 81.3
337.0, 2019-08-07 00:00:00, 20.2, 80.3
220.9, 2019-08-07 01:00:00, 19.5, 83.5
137.9, 2019-08-07 02:00:00, 18.8, 84.0
156.4, 2019-08-07 03:00:00, 18.2, 81.1
172.8, 2019-08-07 04:00:00, 17.6, 79.8
142.0, 2019-08-07 05:00:00, 17.0, 81.6
132.7, 2019-08-07 06:00:00, 16.4, 86.2
107.5, 2019-08-07 07:00:00, 16.3, 85.2
101.4, 2019-08-07 08:00:00, 17.3, 71.9
81.2, 2019-08-07 09:00:00, 19.1, 66.5
63.1, 2019-08-07 10:00:00, 20.3, 61.1
42.6, 2019-08-07 11:00:00, 22.0, 54.2
149.8, 2019-08-07 12:00:00, 23.8, 53.1
227.4, 2019-08-07 13:00:00, 25.1, 53.5
207.4, 2019-08-07 14:00:00, 25.5, 47.9
183.1, 2019-08-07 15:00:00, 25.9, 44.5
207.4, 2019-08-07 16:00:00, 27.1, 41.6
228.1, 2019-08-07 17:00:00, 27.4, 42.3
222.0, 2019-08-07 18:00:00, 27.3, 44.6
203.5, 2019-08-07 19:00:00, 26.3, 46.5
201.3, 2019-08-07 20:00:00, 25.0, 50.8
159.9, 2019-08-07 21:00:00, 23.1, 55.4
160.1, 2019-08-07 22:00:00, 21.5, 64.5
118.9, 2019-08-07 23:00:00, 20.6, 66.4
117.8, 2019-08-08 00:00:00, 19.9, 70.7
102.1, 2019-08-08 01:00:00, 19.0, 72.1
112.4, 2019-08-08 02:00:00, 18.3, 72.6
114.3, 2019-08-08 03:00:00, 18.0, 75.0
125.8, 2019-08-08 04:00:00, 17.5, 78.0
137.8, 2019-08-08 05:00:00, 16.8, 79.3
122.4, 2019-08-08 06:00:00, 16.2, 81.8
98.7, 2019-08-08 07:00:00, 15.7, 85.7
104.8, 2019-08-08 08:00:00, 15.7, 84.3
104.5, 2019-08-08 09:00:00, 16.3, 82.1
121.9, 2019-08-08 10:00:00, 16.8, 80.7
64.4, 2019-08-08 11:00:00, 17.7, 77.5
85.0, 2019-08-08 12:00:00, 19.3, 69.2
121.0, 2019-08-08 13:00:00, 20.8, 63.0
221.2, 2019-08-08 14:00:00, 21.8, 60.5
245.3, 2019-08-08 15:00:00, 22.6, 56.5
206.0, 2019-08-08 16:00:00, 23.0, 55.9
189.0, 2019-08-08 17:00:00, 22.4, 57.5
178.8, 2019-08-08 18:00:00, 22.2, 58.2
175.9, 2019-08-08 19:00:00, 22.1, 59.4
178.9, 2019-08-08 20:00:00, 21.5, 63.4
133.5, 2019-08-08 21:00:00, 20.2, 67.5
149.4, 2019-08-08 22:00:00, 19.8, 68.3
110.9, 2019-08-08 23:00:00, 19.2, 69.9
104.8, 2019-08-09 00:00:00, 18.9, 71.2
96.7, 2019-08-09 01:00:00, 18.8, 73.6
90.5, 2019-08-09 02:00:00, 18.6, 73.9
101.4, 2019-08-09 03:00:00, 18.4, 74.6
94.9, 2019-08-09 04:00:00, 18.0, 77.2
98.9, 2019-08-09 05:00:00, 17.9, 75.0
104.6, 2019-08-09 06:00:00, 17.8, 75.4
100.9, 2019-08-09 07:00:00, 17.7, 75.1
99.6, 2019-08-09 08:00:00, 17.8, 75.8
131.1, 2019-08-09 09:00:00, 17.8, 72.1
111.1, 2019-08-09 10:00:00, 17.8, 72.1
110.9, 2019-08-09 11:00:00, 18.4, 67.5
141.1, 2019-08-09 12:00:00, 19.0, 65.6
147.1, 2019-08-09 13:00:00, 19.4, 63.0
95.5, 2019-08-09 14:00:00, 20.3, 59.5
48.2, 2019-08-09 15:00:00, 21.1, 56.9
13.8, 2019-08-09 16:00:00, 21.9, 55.4
270.2, 2019-08-09 17:00:00, 22.4, 54.8
302.0, 2019-08-09 18:00:00, 22.1, 59.1
299.4, 2019-08-09 19:00:00, 21.1, 63.2
301.5, 2019-08-09 20:00:00, 20.2, 69.1
307.1, 2019-08-09 21:00:00, 19.5, 71.5
307.3, 2019-08-09 22:00:00, 19.0, 77.3
305.2, 2019-08-09 23:00:00, 18.4, 80.5
99.4, 2019-08-10 00:00:00, 18.5, 72.5
104.2, 2019-08-10 01:00:00, 18.4, 72.0
113.2, 2019-08-10 02:00:00, 18.2, 72.8
97.7, 2019-08-10 03:00:00, 18.1, 71.9
137.5, 2019-08-10 04:00:00, 18.2, 70.9
112.6, 2019-08-10 05:00:00, 18.3, 72.8
93.1, 2019-08-10 06:00:00, 18.2, 73.8
95.9, 2019-08-10 07:00:00, 18.1, 72.9
87.8, 2019-08-10 08:00:00, 18.3, 72.5
117.4, 2019-08-10 09:00:00, 18.7, 70.1
122.9, 2019-08-10 10:00:00, 18.9, 68.3
149.2, 2019-08-10 11:00:00, 19.6, 66.7
197.5, 2019-08-10 12:00:00, 19.6, 66.8
319.8, 2019-08-10 13:00:00, 19.8, 68.1
133.4, 2019-08-10 14:00:00, 19.7, 75.4
132.4, 2019-08-10 15:00:00, 19.4, 82.8
230.2, 2019-08-10 16:00:00, 18.8, 83.0
313.4, 2019-08-10 17:00:00, 18.9, 83.3
309.4, 2019-08-10 18:00:00, 19.1, 83.9
320.3, 2019-08-10 19:00:00, 19.2, 81.4
246.4, 2019-08-10 20:00:00, 19.2, 74.4
261.6, 2019-08-10 21:00:00, 19.0, 81.1
242.8, 2019-08-10 22:00:00, 18.3, 80.7
269.3, 2019-08-10 23:00:00, 18.0, 81.8
255.4, 2019-08-11 00:00:00, 17.8, 88.2
105.3, 2019-08-11 01:00:00, 17.6, 85.2
302.3, 2019-08-11 03:00:00, 17.4, 88.1
152.3, 2019-08-11 04:00:00, 17.3, 77.0
115.4, 2019-08-11 05:00:00, 17.1, 76.8
95.3, 2019-08-11 06:00:00, 16.8, 77.6
107.1, 2019-08-11 07:00:00, 16.6, 78.5
118.7, 2019-08-11 08:00:00, 16.6, 80.1
96.7, 2019-08-11 09:00:00, 16.9, 79.2
98.6, 2019-08-11 10:00:00, 17.2, 79.6
93.0, 2019-08-11 11:00:00, 17.4, 82.4
134.3, 2019-08-11 12:00:00, 17.3, 82.1
121.4, 2019-08-11 13:00:00, 16.6, 91.4
62.8, 2019-08-11 14:00:00, 16.1, 95.1
64.7, 2019-08-11 15:00:00, 16.4, 88.5
341.9, 2019-08-11 16:00:00, 17.5, 82.3
341.7, 2019-08-11 17:00:00, 18.6, 75.4
351.9, 2019-08-11 18:00:00, 19.2, 74.9
290.1, 2019-08-11 19:00:00, 19.3, 75.8
299.2, 2019-08-11 20:00:00, 18.4, 84.3
308.1, 2019-08-11 21:00:00, 17.9, 89.3
283.3, 2019-08-11 22:00:00, 17.6, 89.3
162.1, 2019-08-11 23:00:00, 17.2, 92.0
121.0, 2019-08-12 00:00:00, 17.2, 89.9
121.4, 2019-08-12 01:00:00, 17.2, 89.2
137.3, 2019-08-12 02:00:00, 16.9, 90.5
142.9, 2019-08-12 03:00:00, 16.2, 92.7
150.4, 2019-08-12 04:00:00, 16.1, 93.4
263.2, 2019-08-12 05:00:00, 15.9, 94.0
174.8, 2019-08-12 06:00:00, 15.5, 94.2
60.2, 2019-08-12 07:00:00, 15.6, 93.5
313.5, 2019-08-12 08:00:00, 16.0, 92.3
88.5, 2019-08-12 09:00:00, 16.9, 83.9
62.6, 2019-08-12 10:00:00, 18.2, 78.4
61.2, 2019-08-12 11:00:00, 19.3, 73.5
11.4, 2019-08-12 12:00:00, 20.0, 62.8
96.1, 2019-08-12 13:00:00, 21.7, 60.9
346.6, 2019-08-12 14:00:00, 21.8, 56.3
11.7, 2019-08-12 15:00:00, 22.8, 52.5
348.7, 2019-08-12 16:00:00, 23.3, 53.3
309.0, 2019-08-12 17:00:00, 23.3, 56.7
303.5, 2019-08-12 18:00:00, 23.2, 53.1
299.0, 2019-08-12 19:00:00, 23.4, 50.8
307.2, 2019-08-12 20:00:00, 23.2, 62.6
287.8, 2019-08-12 21:00:00, 21.1, 63.1
247.5, 2019-08-12 22:00:00, 19.8, 71.8
261.9, 2019-08-12 23:00:00, 18.5, 80.3
241.6, 2019-08-13 00:00:00, 17.4, 84.4
251.8, 2019-08-13 01:00:00, 16.6, 84.1
186.5, 2019-08-13 02:00:00, 15.9, 90.7
151.8, 2019-08-13 03:00:00, 15.3, 90.3
102.0, 2019-08-13 04:00:00, 14.8, 91.9
226.9, 2019-08-13 05:00:00, 14.5, 91.4
186.1, 2019-08-13 06:00:00, 14.4, 92.1
137.9, 2019-08-13 07:00:00, 14.2, 90.3
17.1, 2019-08-13 08:00:00, 15.1, 87.3
320.4, 2019-08-13 09:00:00, 16.4, 77.6
335.2, 2019-08-13 10:00:00, 18.8, 65.3
335.2, 2019-08-13 11:00:00, 20.7, 56.7
312.1, 2019-08-13 12:00:00, 22.0, 57.2
303.8, 2019-08-13 13:00:00, 22.4, 56.4
303.2, 2019-08-13 14:00:00, 22.7, 57.5
305.0, 2019-08-13 15:00:00, 23.1, 48.8
306.4, 2019-08-13 16:00:00, 23.7, 46.4
308.2, 2019-08-13 17:00:00, 23.9, 46.5
306.8, 2019-08-13 18:00:00, 24.6, 45.6
298.7, 2019-08-13 19:00:00, 24.2, 54.9
303.5, 2019-08-13 20:00:00, 22.8, 58.2
291.4, 2019-08-13 21:00:00, 21.4, 75.3
313.7, 2019-08-13 22:00:00, 19.6, 80.1
320.3, 2019-08-13 23:00:00, 18.7, 82.4
