station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
15.94, None, None, None, 4.682, 42.27, None, None, -11.0, None, None, None, None, None, None, None, None, 15.05, None, None, None, None, 36.2, None, None, None, None, None, 2017-06-07 17:00:00, None
15.94, None, None, None, 4.176, 66.72, None, None, -11.0, None, None, None, None, None, None, None, None, 15.04, None, None, None, None, 21.42, None, None, None, None, None, 2017-06-07 18:00:00, None
16.01, None, None, None, 5.767, 57.15, None, None, -11.0, None, None, None, None, None, None, None, None, 14.79, None, None, None, None, 19.02, None, None, None, None, None, 2017-06-07 19:00:00, None
16.13, None, None, None, 8.94, 55.6, None, None, -11.0, None, None, None, None, None, None, None, None, 14.41, None, None, None, None, 11.98, None, None, None, None, None, 2017-06-07 20:00:00, None
16.23, None, None, None, 13.37, 56.41, None, None, -11.0, None, None, None, None, None, None, None, None, 14.05, None, None, None, None, 8.32, None, None, None, None, None, 2017-06-07 21:00:00, None
16.27, None, None, None, 14.85, 55.93, None, None, -11.0, None, None, None, None, None, None, None, None, 13.93, None, None, None, None, 6.493, None, None, None, None, None, 2017-06-07 22:00:00, None
16.19, None, None, None, 12.29, 55.23, None, None, -11.0, None, None, None, None, None, None, None, None, 14.21, None, None, None, None, 7.96, None, None, None, None, None, 2017-06-07 23:00:00, None
16.3, None, None, None, 13.0, 58.45, None, None, -11.0, None, None, None, None, None, None, None, None, 13.84, None, None, None, None, 8.02, None, None, None, None, None, 2017-06-08 00:00:00, None
16.14, None, None, None, 13.01, 63.64, None, None, -11.0, None, None, None, None, None, None, None, None, 14.37, None, None, None, None, 7.59, None, None, None, None, None, 2017-06-08 01:00:00, None
16.19, None, None, None, 12.9, 56.61, None, None, -11.0, None, None, None, None, None, None, None, None, 14.19, None, None, None, None, 8.77, None, None, None, None, None, 2017-06-08 02:00:00, None
16.25, None, None, None, 14.14, 58.35, None, None, -11.0, None, None, None, None, None, None, None, None, 13.98, None, None, None, None, 7.77, None, None, None, None, None, 2017-06-08 03:00:00, None
16.61, None, None, None, 15.49, 58.64, None, None, -12.0, None, None, None, None, None, None, None, None, 12.79, None, None, None, None, 6.837, None, None, None, None, None, 2017-06-08 04:00:00, None
16.53, None, None, None, 15.72, 57.9, None, None, -12.0, None, None, None, None, None, None, None, None, 13.07, None, None, None, None, 13.92, None, None, None, None, None, 2017-06-08 05:00:00, None
16.48, None, None, None, 15.78, 60.96, None, None, -12.0, None, None, None, None, None, None, None, None, 13.25, None, None, None, None, 9.13, None, None, None, None, None, 2017-06-08 06:00:00, None
16.1, None, None, None, 13.25, 58.95, None, None, -11.0, None, None, None, None, None, None, None, None, 14.5, None, None, None, None, 10.92, None, None, None, None, None, 2017-06-08 07:00:00, None
16.31, None, None, None, 6.907, 25.89, None, None, -11.0, None, None, None, None, None, None, None, None, 13.8, None, None, None, None, 48.51, None, None, None, None, None, 2017-06-08 08:00:00, None
16.27, None, None, None, 19.31, 61.78, None, None, -11.0, None, None, None, None, None, None, None, None, 13.92, None, None, None, None, 11.06, None, None, None, None, None, 2017-06-08 09:00:00, None
16.15, None, None, None, 14.92, 55.47, None, None, -11.0, None, None, None, None, None, None, None, None, 14.34, None, None, None, None, 10.17, None, None, None, None, None, 2017-06-08 10:00:00, None
16.25, None, None, None, 8.16, 57.93, None, None, -11.0, None, None, None, None, None, None, None, None, 13.99, None, None, None, None, 16.15, None, None, None, None, None, 2017-06-08 11:00:00, None
16.02, None, None, None, 10.71, 64.25, None, None, -11.0, None, None, None, None, None, None, None, None, 14.78, None, None, None, None, 14.21, None, None, None, None, None, 2017-06-08 12:00:00, None
16.62, None, None, None, 15.99, 92.7, None, None, -12.0, None, None, None, None, None, None, None, None, 12.56, None, None, None, None, 34.25, None, None, None, None, None, 2017-06-08 13:00:00, None
16.62, None, None, None, 14.67, 64.55, None, None, -12.0, None, None, None, None, None, None, None, None, 12.76, None, None, None, None, 14.95, None, None, None, None, None, 2017-06-08 14:00:00, None
17.05, None, None, None, 9.27, 75.0, None, None, -13.0, None, None, None, None, None, None, None, None, 11.33, None, None, None, None, 19.35, None, None, None, None, None, 2017-06-08 15:00:00, None
18.31, None, None, None, 12.59, 232.5, None, None, -15.0, None, None, None, None, None, None, None, None, 7.12, None, None, None, None, 42.58, None, None, None, None, None, 2017-06-08 16:00:00, None
17.74, None, None, None, 17.15, 82.7, None, None, -14.0, None, None, None, None, None, None, None, None, 9.05, None, None, None, None, 21.34, None, None, None, None, None, 2017-06-08 17:00:00, None
17.97, None, None, None, 3.634, 310.9, None, None, -15.0, None, None, None, None, None, None, None, None, 8.25, None, None, None, None, 49.88, None, None, None, None, None, 2017-06-08 18:00:00, None
18.67, None, None, None, 11.53, 271.9, None, None, -16.0, None, None, None, None, None, None, None, None, 5.95, None, None, None, None, 16.05, None, None, None, None, None, 2017-06-08 19:00:00, None
18.7, None, None, None, 12.56, 236.5, None, None, -16.0, None, None, None, None, None, None, None, None, 5.832, None, None, None, None, 26.66, None, None, None, None, None, 2017-06-08 20:00:00, None
18.85, None, None, None, 8.64, 125.7, None, None, -16.0, None, None, None, None, None, None, None, None, 5.34, None, None, None, None, 36.36, None, None, None, None, None, 2017-06-08 21:00:00, None
19.08, None, None, None, 12.59, 262.1, None, None, -17.0, None, None, None, None, None, None, None, None, 4.56, None, None, None, None, 15.65, None, None, None, None, None, 2017-06-08 22:00:00, None
19.73, None, None, None, 14.79, 273.2, None, None, -18.0, None, None, None, None, None, None, None, None, 2.395, None, None, None, None, 16.8, None, None, None, None, None, 2017-06-08 23:00:00, None
19.69, None, None, None, 10.39, 266.1, None, None, -18.0, None, None, None, None, None, None, None, None, 2.547, None, None, None, None, 17.3, None, None, None, None, None, 2017-06-09 00:00:00, None
19.92, None, None, None, 8.85, 250.6, None, None, -19.0, None, None, None, None, None, None, None, None, 1.983, None, None, None, None, 20.21, None, None, None, None, None, 2017-06-09 01:00:00, None
19.83, None, None, None, 10.22, 255.4, None, None, -19.0, None, None, None, None, None, None, None, None, 2.078, None, None, None, None, 18.15, None, None, None, None, None, 2017-06-09 02:00:00, None
19.86, None, None, None, 11.66, 267.2, None, None, -19.0, None, None, None, None, None, None, None, None, 1.983, None, None, None, None, 15.96, None, None, None, None, None, 2017-06-09 03:00:00, None
20.2, None, None, None, 12.12, 268.0, None, None, -19.0, None, None, None, None, None, None, None, None, 0.838, None, None, None, None, 17.92, None, None, None, None, None, 2017-06-09 04:00:00, None
20.36, None, None, None, 10.87, 266.6, None, None, -20.0, None, None, None, None, None, None, None, None, 0.304, None, None, None, None, 16.45, None, None, None, None, None, 2017-06-09 05:00:00, None
20.48, None, None, None, 10.04, 269.6, None, None, -18.0, None, None, None, None, None, None, None, None, -0.116, None, None, None, None, 13.81, None, None, None, None, None, 2017-06-09 06:00:00, None
20.47, None, None, None, 8.68, 259.5, None, None, -18.0, None, None, None, None, None, None, None, None, -0.059, None, None, None, None, 16.55, None, None, None, None, None, 2017-06-09 07:00:00, None
20.54, None, None, None, 8.08, 255.6, None, None, -18.0, None, None, None, None, None, None, None, None, -0.287, None, None, None, None, 19.97, None, None, None, None, None, 2017-06-09 08:00:00, None
20.33, None, None, None, 9.72, 257.5, None, None, -20.0, None, None, None, None, None, None, None, None, 0.401, None, None, None, None, 20.76, None, None, None, None, None, 2017-06-09 09:00:00, None
20.34, None, None, None, 10.2, 269.8, None, None, -20.0, None, None, None, None, None, None, None, None, 0.383, None, None, None, None, 18.51, None, None, None, None, None, 2017-06-09 10:00:00, None
20.19, None, None, None, 10.01, 275.6, None, None, -19.0, None, None, None, None, None, None, None, None, 0.872, None, None, None, None, 16.85, None, None, None, None, None, 2017-06-09 11:00:00, None
19.76, None, None, None, 7.23, 273.7, None, None, -18.0, None, None, None, None, None, None, None, None, 2.286, None, None, None, None, 31.94, None, None, None, None, None, 2017-06-09 12:00:00, None
19.5, None, None, None, 7.15, 280.1, None, None, -18.0, None, None, None, None, None, None, None, None, 3.158, None, None, None, None, 28.13, None, None, None, None, None, 2017-06-09 13:00:00, None
18.97, None, None, None, 7.96, 277.4, None, None, -17.0, None, None, None, None, None, None, None, None, 4.945, None, None, None, None, 26.31, None, None, None, None, None, 2017-06-09 14:00:00, None
19.07, None, None, None, 8.81, 277.1, None, None, -17.0, None, None, None, None, None, None, None, None, 4.589, None, None, None, None, 22.49, None, None, None, None, None, 2017-06-09 15:00:00, None
19.32, None, None, None, 10.62, 280.1, None, None, -17.0, None, None, None, None, None, None, None, None, 3.762, None, None, None, None, 21.12, None, None, None, None, None, 2017-06-09 16:00:00, None
19.23, None, None, None, 9.61, 277.3, None, None, -17.0, None, None, None, None, None, None, None, None, 4.078, None, None, None, None, 23.37, None, None, None, None, None, 2017-06-09 17:00:00, None
19.26, None, None, None, 11.26, 280.2, None, None, -17.0, None, None, None, None, None, None, None, None, 3.98, None, None, None, None, 16.77, None, None, None, None, None, 2017-06-09 18:00:00, None
19.56, None, None, None, 10.11, 281.5, None, None, -18.0, None, None, None, None, None, None, None, None, 2.954, None, None, None, None, 15.23, None, None, None, None, None, 2017-06-09 19:00:00, None
19.75, None, None, None, 9.8, 280.1, None, None, -18.0, None, None, None, None, None, None, None, None, 2.321, None, None, None, None, 19.35, None, None, None, None, None, 2017-06-09 20:00:00, None
19.89, None, None, None, 7.51, 280.4, None, None, -19.0, None, None, None, None, None, None, None, None, 1.86, None, None, None, None, 19.44, None, None, None, None, None, 2017-06-09 21:00:00, None
20.12, None, None, None, 6.376, 270.1, None, None, -19.0, None, None, None, None, None, None, None, None, 1.114, None, None, None, None, 15.97, None, None, None, None, None, 2017-06-09 22:00:00, None
17.33, None, None, None, 5.744, 273.1, None, None, -13.0, None, None, None, None, None, None, None, None, 10.39, None, None, None, None, 29.72, None, None, None, None, None, 2017-06-12 14:00:00, None
16.62, None, None, None, 5.477, 281.4, None, None, -12.0, None, None, None, None, None, None, None, None, 12.56, None, None, None, None, 30.54, None, None, None, None, None, 2017-06-12 15:00:00, None
16.51, None, None, None, 9.19, 273.8, None, None, -12.0, None, None, None, None, None, None, None, None, 13.14, None, None, None, None, 20.94, None, None, None, None, None, 2017-06-12 16:00:00, None
16.59, None, None, None, 6.503, 309.1, None, None, -12.0, None, None, None, None, None, None, None, None, 12.88, None, None, None, None, 39.06, None, None, None, None, None, 2017-06-12 17:00:00, None
16.52, None, None, None, 5.329, 278.7, None, None, -12.0, None, None, None, None, None, None, None, None, 12.88, None, None, None, None, 37.5, None, None, None, None, None, 2017-06-12 18:00:00, None
16.7, None, None, None, 5.894, 271.2, None, None, -12.0, None, None, None, None, None, None, None, None, 12.51, None, None, None, None, 30.06, None, None, None, None, None, 2017-06-12 19:00:00, None
17.03, None, None, None, 6.17, 282.1, None, None, -13.0, None, None, None, None, None, None, None, None, 11.42, None, None, None, None, 29.74, None, None, None, None, None, 2017-06-12 20:00:00, None
17.59, None, None, None, 9.76, 289.4, None, None, -14.0, None, None, None, None, None, None, None, None, 9.52, None, None, None, None, 16.06, None, None, None, None, None, 2017-06-12 21:00:00, None
17.66, None, None, None, 10.99, 313.9, None, None, -14.0, None, None, None, None, None, None, None, None, 9.3, None, None, None, None, 14.17, None, None, None, None, None, 2017-06-12 22:00:00, None
17.74, None, None, None, 6.673, 310.1, None, None, -14.0, None, None, None, None, None, None, None, None, 9.04, None, None, None, None, 17.28, None, None, None, None, None, 2017-06-12 23:00:00, None
18.01, None, None, None, 6.777, 287.8, None, None, -15.0, None, None, None, None, None, None, None, None, 8.12, None, None, None, None, 9.93, None, None, None, None, None, 2017-06-13 00:00:00, None
17.82, None, None, None, 3.381, 290.4, None, None, -14.0, None, None, None, None, None, None, None, None, 8.77, None, None, None, None, 56.66, None, None, None, None, None, 2017-06-13 01:00:00, None
18.11, None, None, None, 0.631, 209.3, None, None, -15.0, None, None, None, None, None, None, None, None, 7.81, None, None, None, None, 71.5, None, None, None, None, None, 2017-06-13 02:00:00, None
18.42, None, None, None, 11.93, 269.8, None, None, -16.0, None, None, None, None, None, None, None, None, 6.751, None, None, None, None, 11.82, None, None, None, None, None, 2017-06-13 03:00:00, None
18.72, None, None, None, 11.43, 261.0, None, None, -16.0, None, None, None, None, None, None, None, None, 5.561, None, None, None, None, 12.15, None, None, None, None, None, 2017-06-13 04:00:00, None
18.65, None, None, None, 9.56, 252.0, None, None, -16.0, None, None, None, None, None, None, None, None, 5.995, None, None, None, None, 17.39, None, None, None, None, None, 2017-06-13 05:00:00, None
18.22, None, None, None, 0.853, 306.5, None, None, -15.0, None, None, None, None, None, None, None, None, 7.44, None, None, None, None, 67.84, None, None, None, None, None, 2017-06-13 06:00:00, None
18.31, None, None, None, 2.084, 352.3, None, None, -15.0, None, None, None, None, None, None, None, None, 7.13, None, None, None, None, 45.94, None, None, None, None, None, 2017-06-13 07:00:00, None
18.24, None, None, None, 2.588, 291.9, None, None, -15.0, None, None, None, None, None, None, None, None, 7.15, None, None, None, None, 23.0, None, None, None, None, None, 2017-06-13 08:00:00, None
18.26, None, None, None, 3.188, 303.8, None, None, -15.0, None, None, None, None, None, None, None, None, 7.3, None, None, None, None, 25.2, None, None, None, None, None, 2017-06-13 09:00:00, None
18.34, None, None, None, 2.631, 281.2, None, None, -15.0, None, None, None, None, None, None, None, None, 7.02, None, None, None, None, 35.4, None, None, None, None, None, 2017-06-13 10:00:00, None
