station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
201.0, 11.4, 0.0, 0.0, 5.9, 0.0, 2020-07-03 12:00:00, 249.0, 82.0
None, 11.5, None, 0.0, 5.3, None, 2020-07-03 12:15:00, 266.0, 83.0
None, 11.9, None, 0.0, 4.8, None, 2020-07-03 12:30:00, 283.0, 82.0
None, 11.6, None, 0.0, 4.7, None, 2020-07-03 12:45:00, 248.0, 84.0
187.0, 11.3, 0.0, 0.0, 2.9, 0.0, 2020-07-03 13:00:00, 276.0, 88.0
None, 11.4, None, 0.254, 4.1, None, 2020-07-03 13:15:00, 293.0, 89.0
None, 11.1, None, 0.0, 6.5, None, 2020-07-03 13:30:00, 302.0, 89.0
None, 11.0, None, 0.0, 4.4, None, 2020-07-03 13:45:00, 304.0, 91.0
157.0, 10.7, 0.0, 0.254, 3.3, 0.001, 2020-07-03 14:00:00, 258.0, 92.0
None, 10.9, None, 0.0, 2.9, None, 2020-07-03 14:15:00, 245.0, 92.0
None, 10.9, None, 0.254, 5.3, None, 2020-07-03 14:30:00, 190.0, 93.0
None, 10.9, None, 0.0, 3.4, None, 2020-07-03 14:45:00, 183.0, 94.0
117.0, 10.5, 0.0, 0.254, 5.5, 0.0, 2020-07-03 15:00:00, 177.0, 94.0
None, 10.5, None, 0.0, 5.1, None, 2020-07-03 15:15:00, 177.0, 95.0
None, 10.7, None, 0.0, 4.1, None, 2020-07-03 15:30:00, 166.0, 95.0
None, 10.7, None, 0.254, 5.0, None, 2020-07-03 15:45:00, 169.0, 94.0
93.0, 10.5, 1.0, 0.0, 4.3, 0.0, 2020-07-03 16:00:00, 157.0, 95.0
None, 10.6, None, 0.0, 4.1, None, 2020-07-03 16:15:00, 147.0, 95.0
None, 10.6, None, 0.0, 5.7, None, 2020-07-03 16:30:00, 144.0, 94.0
None, 10.6, None, 0.0, 5.5, None, 2020-07-03 16:45:00, 150.0, 95.0
67.0, 10.5, -1.0, 0.0, 3.2, 0.0, 2020-07-03 17:00:00, 148.0, 95.0
None, 10.5, None, 0.0, 4.6, None, 2020-07-03 17:15:00, 139.0, 95.0
None, 10.6, None, 0.0, 4.3, None, 2020-07-03 17:30:00, 138.0, 95.0
None, 10.6, None, 0.0, 2.6, None, 2020-07-03 17:45:00, 119.0, 95.0
55.0, 10.7, 1.0, 0.0, 2.4, 0.001, 2020-07-03 18:00:00, 141.0, 95.0
None, 10.7, None, 0.0, 1.9, None, 2020-07-03 18:15:00, 130.0, 95.0
None, 10.8, None, 0.0, 1.3, None, 2020-07-03 18:30:00, 171.0, 96.0
None, 10.6, None, 0.255, 2.4, None, 2020-07-03 18:45:00, 153.0, 96.0
34.0, 10.4, 0.0, 0.0, 0.6, 0.0, 2020-07-03 19:00:00, 73.0, 96.0
None, 10.3, None, 0.254, 1.3, None, 2020-07-03 19:15:00, 173.0, 96.0
None, 10.2, None, 0.0, 1.3, None, 2020-07-03 19:30:00, 161.0, 97.0
None, 10.1, None, 0.0, 2.3, None, 2020-07-03 19:45:00, 162.0, 97.0
7.0, 10.1, 0.0, 0.0, 1.0, 0.0, 2020-07-03 20:00:00, 152.0, 97.0
None, 10.2, None, 0.0, 1.6, None, 2020-07-03 20:15:00, 38.0, 97.0
None, 10.1, None, 0.0, 3.6, None, 2020-07-03 20:30:00, 327.0, 97.0
None, 10.0, None, 0.254, 4.5, None, 2020-07-03 20:45:00, 307.0, 97.0
0.0, 9.9, 1.0, 0.0, 2.5, 0.0, 2020-07-03 21:00:00, 279.0, 97.0
None, 9.8, None, 0.0, 3.1, None, 2020-07-03 21:15:00, 314.0, 97.0
None, 9.7, None, 0.0, 3.3, None, 2020-07-03 21:30:00, 313.0, 97.0
None, 9.7, None, 0.0, 3.1, None, 2020-07-03 21:45:00, 316.0, 97.0
0.0, 9.6, -1.0, 0.0, 3.1, 0.0, 2020-07-03 22:00:00, 310.0, 97.0
None, 9.6, None, 0.0, 3.5, None, 2020-07-03 22:15:00, 321.0, 97.0
None, 9.6, None, 0.0, 2.3, None, 2020-07-03 22:30:00, 337.0, 97.0
None, 9.5, None, 0.0, 3.2, None, 2020-07-03 22:45:00, 355.0, 97.0
0.0, 9.5, 0.0, 0.0, 4.5, 0.0, 2020-07-03 23:00:00, 343.0, 97.0
None, 9.5, None, 0.0, 4.7, None, 2020-07-03 23:15:00, 349.0, 97.0
None, 9.5, None, 0.0, 1.3, None, 2020-07-03 23:30:00, 7.0, 97.0
None, 9.5, None, 0.0, 1.0, None, 2020-07-03 23:45:00, 95.0, 97.0
0.0, 9.4, 1.0, 0.0, 0.9, 0.0, 2020-07-04 00:00:00, 12.0, 97.0
None, 9.4, None, 0.0, 1.8, None, 2020-07-04 00:15:00, 12.0, 97.0
None, 9.4, None, 0.0, 2.4, None, 2020-07-04 00:30:00, 327.0, 97.0
None, 9.4, None, 0.0, 2.2, None, 2020-07-04 00:45:00, 340.0, 97.0
0.0, 9.4, -1.0, 0.0, 2.6, 0.0, 2020-07-04 01:00:00, 359.0, 97.0
None, 9.3, None, 0.0, 2.6, None, 2020-07-04 01:15:00, 359.0, 97.0
None, 9.4, None, 0.0, 3.2, None, 2020-07-04 01:30:00, 347.0, 97.0
None, 9.3, None, 0.0, 0.9, None, 2020-07-04 01:45:00, 351.0, 97.0
0.0, 9.3, 1.0, 0.0, 3.5, 0.0, 2020-07-04 02:00:00, 333.0, 97.0
None, 9.3, None, 0.0, 2.9, None, 2020-07-04 02:15:00, 332.0, 97.0
None, 9.3, None, 0.0, 4.1, None, 2020-07-04 02:30:00, 330.0, 97.0
None, 9.3, None, 0.0, 5.0, None, 2020-07-04 02:45:00, 320.0, 97.0
0.0, 9.3, 0.0, 0.0, 5.3, 0.0, 2020-07-04 03:00:00, 317.0, 97.0
None, 9.2, None, 0.0, 5.3, None, 2020-07-04 03:15:00, 331.0, 98.0
None, 9.3, None, 0.0, 5.6, None, 2020-07-04 03:30:00, 331.0, 97.0
None, 9.3, None, 0.0, 5.5, None, 2020-07-04 03:45:00, 332.0, 98.0
0.0, 9.4, 0.0, 0.0, 4.1, 0.0, 2020-07-04 04:00:00, 327.0, 98.0
None, 9.4, None, 0.0, 3.8, None, 2020-07-04 04:15:00, 333.0, 98.0
None, 9.4, None, 0.0, 4.9, None, 2020-07-04 04:30:00, 325.0, 98.0
None, 9.4, None, 0.0, 3.9, None, 2020-07-04 04:45:00, 330.0, 98.0
4.0, 9.5, 0.0, 0.0, 4.5, 0.0, 2020-07-04 05:00:00, 338.0, 98.0
None, 9.6, None, 0.0, 4.2, None, 2020-07-04 05:15:00, 341.0, 98.0
None, 9.7, None, 0.0, 3.6, None, 2020-07-04 05:30:00, 332.0, 98.0
None, 9.9, None, 0.0, 2.5, None, 2020-07-04 05:45:00, 343.0, 98.0
26.0, 10.0, 0.0, 0.0, 4.5, 0.0, 2020-07-04 06:00:00, 337.0, 98.0
None, 10.0, None, 0.0, 3.6, None, 2020-07-04 06:15:00, 347.0, 98.0
None, 10.2, None, 0.0, 1.6, None, 2020-07-04 06:30:00, 329.0, 98.0
None, 10.7, None, 0.0, 4.0, None, 2020-07-04 06:45:00, 329.0, 97.0
108.0, 11.7, 0.0, 0.0, 3.3, 0.0, 2020-07-04 07:00:00, 316.0, 96.0
None, 12.2, None, 0.0, 5.1, None, 2020-07-04 07:15:00, 302.0, 93.0
None, 12.6, None, 0.0, 2.7, None, 2020-07-04 07:30:00, 304.0, 86.0
None, 12.2, None, 0.0, 5.2, None, 2020-07-04 07:45:00, 323.0, 86.0
193.0, 12.1, 1.0, 0.0, 3.0, 0.0, 2020-07-04 08:00:00, 324.0, 88.0
None, 12.3, None, 0.0, 3.7, None, 2020-07-04 08:15:00, 282.0, 90.0
None, 12.6, None, 0.0, 1.7, None, 2020-07-04 08:30:00, 329.0, 87.0
None, 14.0, None, 0.0, 4.6, None, 2020-07-04 08:45:00, 210.0, 72.0
332.0, 14.2, 0.0, 0.0, 4.7, 0.0, 2020-07-04 09:00:00, 145.0, 76.0
None, 13.5, None, 0.0, 3.8, None, 2020-07-04 09:15:00, 313.0, 75.0
None, 13.6, None, 0.0, 2.8, None, 2020-07-04 09:30:00, 155.0, 77.0
None, 14.5, None, 0.0, 4.3, None, 2020-07-04 09:45:00, 347.0, 69.0
326.0, 14.2, 0.0, 0.0, 5.2, 0.0, 2020-07-04 10:00:00, 190.0, 68.0
None, 14.6, None, 0.0, 2.8, None, 2020-07-04 10:15:00, 221.0, 68.0
None, 14.2, None, 0.0, 5.9, None, 2020-07-04 10:30:00, 278.0, 66.0
None, 14.6, None, 0.0, 4.6, None, 2020-07-04 10:45:00, 181.0, 62.0
480.0, 16.0, 0.0, 0.0, 8.6, 0.001, 2020-07-04 11:00:00, 204.0, 66.0
None, 15.1, None, 0.0, 4.7, None, 2020-07-04 11:15:00, 184.0, 62.0
None, 15.2, None, 0.0, 6.1, None, 2020-07-04 11:30:00, 165.0, 66.0
None, 14.8, None, 0.0, 5.7, None, 2020-07-04 11:45:00, 116.0, 68.0
321.0, 14.7, 0.0, 0.0, 4.8, 0.0, 2020-07-04 12:00:00, 199.0, 62.0
None, 15.1, None, 0.0, 7.0, None, 2020-07-04 12:15:00, 154.0, 70.0
None, 15.2, None, 0.0, 4.4, None, 2020-07-04 12:30:00, 179.0, 66.0
None, 14.9, None, 0.0, 5.9, None, 2020-07-04 12:45:00, 140.0, 75.0
303.0, 14.7, 0.0, 0.0, 7.1, 0.001, 2020-07-04 13:00:00, 146.0, 75.0
None, 14.9, None, 0.0, 7.2, None, 2020-07-04 13:15:00, 142.0, 74.0
None, 14.7, None, 0.0, 7.0, None, 2020-07-04 13:30:00, 127.0, 78.0
None, 14.9, None, 0.0, 5.2, None, 2020-07-04 13:45:00, 117.0, 76.0
289.0, 15.1, 0.0, 0.0, 5.3, 0.0, 2020-07-04 14:00:00, 135.0, 74.0
None, 14.9, None, 0.0, 4.0, None, 2020-07-04 14:15:00, 103.0, 73.0
None, 14.9, None, 0.0, 5.3, None, 2020-07-04 14:30:00, 121.0, 73.0
None, 14.9, None, 0.0, 7.8, None, 2020-07-04 14:45:00, 136.0, 73.0
231.0, 14.9, 0.0, 0.0, 6.3, 0.0, 2020-07-04 15:00:00, 116.0, 72.0
None, 15.3, None, 0.0, 6.4, None, 2020-07-04 15:15:00, 145.0, 68.0
None, 15.5, None, 0.0, 6.9, None, 2020-07-04 15:30:00, 141.0, 70.0
None, 15.5, None, 0.0, 6.3, None, 2020-07-04 15:45:00, 132.0, 67.0
248.0, 15.4, -1.0, 0.0, 7.6, 0.0, 2020-07-04 16:00:00, 119.0, 68.0
None, 15.2, None, 0.0, 6.9, None, 2020-07-04 16:15:00, 117.0, 70.0
None, 15.2, None, 0.0, 7.4, None, 2020-07-04 16:30:00, 132.0, 70.0
None, 15.3, None, 0.0, 5.2, None, 2020-07-04 16:45:00, 208.0, 63.0
239.0, 16.0, 0.0, 0.0, 7.1, 0.0, 2020-07-04 17:00:00, 176.0, 61.0
None, 16.5, None, 0.0, 7.6, None, 2020-07-04 17:15:00, 192.0, 60.0
None, 16.4, None, 0.0, 6.9, None, 2020-07-04 17:30:00, 180.0, 60.0
None, 16.4, None, 0.0, 4.5, None, 2020-07-04 17:45:00, 193.0, 62.0
311.0, 14.9, 0.0, 0.0, 5.4, 0.0, 2020-07-04 18:00:00, 183.0, 67.0
None, 14.3, None, 0.0, 4.2, None, 2020-07-04 18:15:00, 170.0, 69.0
None, 13.4, None, 0.0, 1.7, None, 2020-07-04 18:30:00, 162.0, 79.0
None, 12.6, None, 0.0, 2.3, None, 2020-07-04 18:45:00, 186.0, 84.0
42.0, 12.4, 0.0, 0.0, 1.9, 0.0, 2020-07-04 19:00:00, 318.0, 85.0
None, 12.0, None, 0.0, 1.4, None, 2020-07-04 19:15:00, 306.0, 87.0
None, 11.6, None, 0.0, 1.3, None, 2020-07-04 19:30:00, 301.0, 89.0
None, 11.2, None, 0.0, 2.6, None, 2020-07-04 19:45:00, 359.0, 90.0
16.0, 10.7, -1.0, 0.0, 2.3, 0.0, 2020-07-04 20:00:00, 20.0, 91.0
None, 10.4, None, 0.0, 2.1, None, 2020-07-04 20:15:00, 19.0, 92.0
None, 9.9, None, 0.0, 3.4, None, 2020-07-04 20:30:00, 14.0, 94.0
None, 9.6, None, 0.0, 2.8, None, 2020-07-04 20:45:00, 13.0, 95.0
3.0, 9.4, 1.0, 0.0, 2.7, 0.0, 2020-07-04 21:00:00, 25.0, 95.0
None, 9.4, None, 0.0, 3.6, None, 2020-07-04 21:15:00, 7.0, 96.0
None, 9.4, None, 0.0, 2.0, None, 2020-07-04 21:30:00, 343.0, 96.0
None, 9.3, None, 0.0, 3.2, None, 2020-07-04 21:45:00, 4.0, 97.0
0.0, 9.1, -1.0, 0.0, 2.7, 0.0, 2020-07-04 22:00:00, 6.0, 96.0
None, 9.0, None, 0.0, 1.9, None, 2020-07-04 22:15:00, 3.0, 97.0
None, 8.9, None, 0.0, 3.5, None, 2020-07-04 22:30:00, 6.0, 97.0
None, 8.8, None, 0.0, 3.3, None, 2020-07-04 22:45:00, 11.0, 97.0
0.0, 8.7, 0.0, 0.0, 2.0, 0.0, 2020-07-04 23:00:00, 2.0, 97.0
None, 8.6, None, 0.0, 2.6, None, 2020-07-04 23:15:00, 12.0, 97.0
None, 8.5, None, 0.0, 2.6, None, 2020-07-04 23:30:00, 344.0, 97.0
None, 8.4, None, 0.0, 2.4, None, 2020-07-04 23:45:00, 19.0, 97.0
0.0, 8.3, 1.0, 0.0, 2.2, 0.0, 2020-07-05 00:00:00, 352.0, 97.0
None, 8.4, None, 0.0, 2.8, None, 2020-07-05 00:15:00, 3.0, 97.0
None, 8.2, None, 0.0, 2.5, None, 2020-07-05 00:30:00, 106.0, 97.0
None, 8.0, None, 0.0, 2.5, None, 2020-07-05 00:45:00, 59.0, 97.0
0.0, 8.0, -1.0, 0.0, 0.9, 0.0, 2020-07-05 01:00:00, 61.0, 97.0
None, 8.1, None, 0.0, 2.5, None, 2020-07-05 01:15:00, 52.0, 97.0
None, 8.0, None, 0.0, 2.5, None, 2020-07-05 01:30:00, 50.0, 97.0
None, 8.1, None, 0.0, 2.3, None, 2020-07-05 01:45:00, 54.0, 98.0
0.0, 7.9, 0.0, 0.0, 2.3, 0.0, 2020-07-05 02:00:00, 46.0, 98.0
None, 8.0, None, 0.0, 1.5, None, 2020-07-05 02:15:00, 28.0, 97.0
None, 8.0, None, 0.0, 3.0, None, 2020-07-05 02:30:00, 60.0, 98.0
None, 7.6, None, 0.0, 4.1, None, 2020-07-05 02:45:00, 53.0, 97.0
0.0, 7.9, 0.0, 0.0, 4.2, 0.0, 2020-07-05 03:00:00, 56.0, 98.0
None, 8.1, None, 0.0, 3.6, None, 2020-07-05 03:15:00, 50.0, 98.0
None, 8.2, None, 0.0, 3.2, None, 2020-07-05 03:30:00, 29.0, 98.0
None, 8.1, None, 0.0, 3.6, None, 2020-07-05 03:45:00, 20.0, 98.0
0.0, 8.2, 0.0, 0.0, 5.0, 0.0, 2020-07-05 04:00:00, 24.0, 98.0
None, 8.4, None, 0.0, 5.4, None, 2020-07-05 04:15:00, 25.0, 98.0
None, 8.6, None, 0.0, 5.7, None, 2020-07-05 04:30:00, 33.0, 98.0
None, 8.4, None, 0.0, 5.6, None, 2020-07-05 04:45:00, 25.0, 98.0
6.0, 8.6, 1.0, 0.0, 4.9, 0.0, 2020-07-05 05:00:00, 30.0, 98.0
None, 8.9, None, 0.0, 4.5, None, 2020-07-05 05:15:00, 29.0, 98.0
None, 8.9, None, 0.0, 4.1, None, 2020-07-05 05:30:00, 34.0, 98.0
None, 8.7, None, 0.0, 4.4, None, 2020-07-05 05:45:00, 35.0, 98.0
20.0, 9.0, 0.0, 0.0, 3.8, 0.0, 2020-07-05 06:00:00, 36.0, 98.0
None, 9.1, None, 0.0, 1.6, None, 2020-07-05 06:15:00, 342.0, 98.0
None, 9.6, None, 0.0, 2.1, None, 2020-07-05 06:30:00, 301.0, 98.0
None, 10.7, None, 0.0, 1.8, None, 2020-07-05 06:45:00, 334.0, 98.0
137.0, 12.1, 0.0, 0.0, 2.5, 0.0, 2020-07-05 07:00:00, 342.0, 97.0
None, 12.9, None, 0.0, 3.7, None, 2020-07-05 07:15:00, 163.0, 96.0
None, 14.1, None, 0.0, 3.7, None, 2020-07-05 07:30:00, 129.0, 91.0
None, 15.3, None, 0.0, 4.2, None, 2020-07-05 07:45:00, 154.0, 75.0
317.0, 15.8, 1.0, 0.0, 4.0, 0.0, 2020-07-05 08:00:00, 190.0, 71.0
None, 14.9, None, 0.0, 3.8, None, 2020-07-05 08:15:00, 168.0, 77.0
None, 13.9, None, 0.0, 3.2, None, 2020-07-05 08:30:00, 193.0, 81.0
None, 13.8, None, 0.0, 1.3, None, 2020-07-05 08:45:00, 334.0, 84.0
141.0, 14.0, 0.0, 0.0, 1.5, 0.0, 2020-07-05 09:00:00, 336.0, 80.0
None, 14.4, None, 0.0, 1.7, None, 2020-07-05 09:15:00, 94.0, 79.0
None, 14.4, None, 0.0, 3.5, None, 2020-07-05 09:30:00, 134.0, 79.0
None, 14.6, None, 0.0, 2.3, None, 2020-07-05 09:45:00, 134.0, 78.0
143.0, 14.8, 0.0, 0.0, 3.8, 0.0, 2020-07-05 10:00:00, 139.0, 77.0
None, 15.0, None, 0.0, 6.3, None, 2020-07-05 10:15:00, 129.0, 74.0
None, 15.5, None, 0.0, 6.6, None, 2020-07-05 10:30:00, 131.0, 72.0
None, 15.9, None, 0.0, 6.9, None, 2020-07-05 10:45:00, 131.0, 69.0
272.0, 15.8, 0.0, 0.0, 1.9, 0.0, 2020-07-05 11:00:00, 349.0, 70.0
None, 15.8, None, 0.0, 3.9, None, 2020-07-05 11:15:00, 273.0, 69.0
None, 16.2, None, 0.0, 6.9, None, 2020-07-05 11:30:00, 150.0, 68.0
None, 16.7, None, 0.0, 7.3, None, 2020-07-05 11:45:00, 183.0, 66.0
302.0, 16.4, 0.0, 0.0, 7.0, 0.0, 2020-07-05 12:00:00, 167.0, 68.0
None, 17.4, None, 0.0, 9.6, None, 2020-07-05 12:15:00, 154.0, 63.0
None, 18.5, None, 0.0, 9.0, None, 2020-07-05 12:30:00, 153.0, 57.0
None, 19.0, None, 0.0, 9.3, None, 2020-07-05 12:45:00, 142.0, 58.0
791.0, 18.1, 0.0, 0.0, 7.9, 0.0, 2020-07-05 13:00:00, 181.0, 59.0
None, 18.1, None, 0.0, 6.9, None, 2020-07-05 13:15:00, 190.0, 55.0
None, 18.8, None, 0.0, 7.6, None, 2020-07-05 13:30:00, 159.0, 52.0
None, 19.3, None, 0.0, 6.4, None, 2020-07-05 13:45:00, 191.0, 51.0
835.0, 19.1, 0.0, 0.0, 8.0, 0.0, 2020-07-05 14:00:00, 180.0, 52.0
None, 19.8, None, 0.0, 6.9, None, 2020-07-05 14:15:00, 174.0, 53.0
None, 18.7, None, 0.0, 7.6, None, 2020-07-05 14:30:00, 176.0, 53.0
None, 19.2, None, 0.0, 7.6, None, 2020-07-05 14:45:00, 180.0, 51.0
804.0, 19.1, 0.0, 0.0, 8.4, 0.0, 2020-07-05 15:00:00, 165.0, 52.0
None, 19.0, None, 0.0, 8.7, None, 2020-07-05 15:15:00, 211.0, 53.0
None, 19.1, None, 0.0, 7.7, None, 2020-07-05 15:30:00, 214.0, 52.0
None, 18.8, None, 0.0, 7.8, None, 2020-07-05 15:45:00, 183.0, 54.0
584.0, 18.1, 0.0, 0.0, 6.8, 0.0, 2020-07-05 16:00:00, 188.0, 56.0
None, 18.4, None, 0.0, 8.6, None, 2020-07-05 16:15:00, 171.0, 55.0
None, 19.2, None, 0.0, 5.9, None, 2020-07-05 16:30:00, 206.0, 53.0
None, 18.4, None, 0.0, 4.5, None, 2020-07-05 16:45:00, 225.0, 60.0
436.0, 18.1, -1.0, 0.0, 3.8, 0.0, 2020-07-05 17:00:00, 151.0, 55.0
None, 18.8, None, 0.0, 6.1, None, 2020-07-05 17:15:00, 267.0, 51.0
None, 19.0, None, 0.0, 7.2, None, 2020-07-05 17:30:00, 221.0, 52.0
None, 18.6, None, 0.0, 5.6, None, 2020-07-05 17:45:00, 276.0, 50.0
420.0, 18.5, 1.0, 0.0, 5.7, 0.0, 2020-07-05 18:00:00, 251.0, 52.0
None, 17.4, None, 0.0, 5.6, None, 2020-07-05 18:15:00, 250.0, 54.0
None, 16.6, None, 0.0, 4.7, None, 2020-07-05 18:30:00, 287.0, 58.0
None, 16.0, None, 0.0, 4.9, None, 2020-07-05 18:45:00, 254.0, 59.0
53.0, 15.6, -1.0, 0.0, 5.1, 0.0, 2020-07-05 19:00:00, 284.0, 63.0
None, 15.3, None, 0.0, 4.2, None, 2020-07-05 19:15:00, 306.0, 66.0
None, 14.8, None, 0.0, 4.3, None, 2020-07-05 19:30:00, 307.0, 67.0
None, 14.4, None, 0.0, 4.4, None, 2020-07-05 19:45:00, 315.0, 67.0
19.0, 13.9, -1.0, 0.0, 4.6, 0.0, 2020-07-05 20:00:00, 296.0, 69.0
None, 13.1, None, 0.0, 4.4, None, 2020-07-05 20:15:00, 322.0, 74.0
None, 12.7, None, 0.0, 4.6, None, 2020-07-05 20:30:00, 325.0, 75.0
None, 12.2, None, 0.0, 4.8, None, 2020-07-05 20:45:00, 320.0, 80.0
3.0, 12.0, 0.0, 0.0, 7.0, 0.0, 2020-07-05 21:00:00, 325.0, 78.0
None, 11.7, None, 0.0, 7.4, None, 2020-07-05 21:15:00, 335.0, 78.0
None, 11.4, None, 0.0, 4.8, None, 2020-07-05 21:30:00, 330.0, 78.0
None, 11.1, None, 0.0, 6.1, None, 2020-07-05 21:45:00, 336.0, 80.0
0.0, 11.1, 0.0, 0.0, 5.6, 0.0, 2020-07-05 22:00:00, 329.0, 81.0
None, 10.8, None, 0.0, 5.2, None, 2020-07-05 22:15:00, 335.0, 80.0
None, 10.7, None, 0.0, 5.9, None, 2020-07-05 22:30:00, 338.0, 80.0
None, 10.5, None, 0.0, 5.7, None, 2020-07-05 22:45:00, 339.0, 83.0
0.0, 10.2, 0.0, 0.0, 4.9, 0.0, 2020-07-05 23:00:00, 338.0, 83.0
None, 10.3, None, 0.0, 5.8, None, 2020-07-05 23:15:00, 336.0, 83.0
None, 10.2, None, 0.0, 6.2, None, 2020-07-05 23:30:00, 324.0, 82.0
None, 10.0, None, 0.0, 5.4, None, 2020-07-05 23:45:00, 322.0, 83.0
0.0, 9.8, 0.0, 0.0, 3.9, 0.0, 2020-07-06 00:00:00, 334.0, 85.0
None, 9.6, None, 0.0, 4.1, None, 2020-07-06 00:15:00, 326.0, 86.0
None, 9.4, None, 0.0, 4.4, None, 2020-07-06 00:30:00, 328.0, 87.0
None, 9.6, None, 0.0, 6.4, None, 2020-07-06 00:45:00, 319.0, 85.0
0.0, 9.8, 0.0, 0.0, 4.9, 0.0, 2020-07-06 01:00:00, 2.0, 85.0
None, 9.8, None, 0.0, 4.4, None, 2020-07-06 01:15:00, 351.0, 85.0
None, 10.3, None, 0.0, 4.5, None, 2020-07-06 01:30:00, 340.0, 82.0
None, 10.2, None, 0.0, 5.4, None, 2020-07-06 01:45:00, 347.0, 83.0
0.0, 10.1, 1.0, 0.0, 5.8, 0.0, 2020-07-06 02:00:00, 344.0, 84.0
None, 10.1, None, 0.0, 4.8, None, 2020-07-06 02:15:00, 336.0, 84.0
None, 10.2, None, 0.0, 3.7, None, 2020-07-06 02:30:00, 345.0, 85.0
None, 9.8, None, 0.0, 3.4, None, 2020-07-06 02:45:00, 358.0, 87.0
0.0, 9.9, 0.0, 0.0, 3.6, 0.0, 2020-07-06 03:00:00, 341.0, 86.0
None, 10.7, None, 0.0, 4.7, None, 2020-07-06 03:15:00, 353.0, 80.0
None, 11.0, None, 0.0, 2.7, None, 2020-07-06 03:30:00, 358.0, 83.0
None, 11.1, None, 0.0, 4.0, None, 2020-07-06 03:45:00, 338.0, 79.0
0.0, 11.2, 0.0, 0.0, 4.5, 0.0, 2020-07-06 04:00:00, 332.0, 81.0
None, 11.3, None, 0.0, 4.6, None, 2020-07-06 04:15:00, 339.0, 79.0
None, 11.2, None, 0.0, 5.2, None, 2020-07-06 04:30:00, 336.0, 81.0
None, 11.2, None, 0.0, 5.6, None, 2020-07-06 04:45:00, 334.0, 79.0
4.0, 11.2, 0.0, 0.0, 5.3, 0.0, 2020-07-06 05:00:00, 325.0, 79.0
None, 11.2, None, 0.0, 4.8, None, 2020-07-06 05:15:00, 328.0, 79.0
None, 11.2, None, 0.0, 4.0, None, 2020-07-06 05:30:00, 333.0, 80.0
None, 11.4, None, 0.0, 6.0, None, 2020-07-06 05:45:00, 335.0, 79.0
29.0, 11.5, 0.0, 0.0, 5.0, 0.0, 2020-07-06 06:00:00, 329.0, 80.0
None, 11.5, None, 0.0, 4.6, None, 2020-07-06 06:15:00, 323.0, 77.0
None, 11.5, None, 0.0, 4.3, None, 2020-07-06 06:30:00, 341.0, 79.0
None, 11.6, None, 0.0, 5.0, None, 2020-07-06 06:45:00, 326.0, 80.0
89.0, 12.1, 0.0, 0.0, 5.6, 0.0, 2020-07-06 07:00:00, 328.0, 75.0
None, 12.7, None, 0.0, 5.1, None, 2020-07-06 07:15:00, 348.0, 73.0
None, 13.0, None, 0.0, 5.0, None, 2020-07-06 07:30:00, 330.0, 71.0
None, 13.4, None, 0.0, 3.8, None, 2020-07-06 07:45:00, 310.0, 70.0
201.0, 13.7, 0.0, 0.0, 5.7, 0.001, 2020-07-06 08:00:00, 310.0, 68.0
None, 14.5, None, 0.0, 3.2, None, 2020-07-06 08:15:00, 339.0, 65.0
None, 14.3, None, 0.0, 6.7, None, 2020-07-06 08:30:00, 311.0, 66.0
None, 14.7, None, 0.0, 3.5, None, 2020-07-06 08:45:00, 298.0, 65.0
290.0, 15.0, 1.0, 0.0, 3.6, 0.002, 2020-07-06 09:00:00, 274.0, 65.0
None, 15.8, None, 0.0, 3.8, None, 2020-07-06 09:15:00, 312.0, 61.0
None, 15.6, None, 0.0, 3.4, None, 2020-07-06 09:30:00, 306.0, 66.0
None, 15.9, None, 0.0, 2.8, None, 2020-07-06 09:45:00, 232.0, 63.0
361.0, 16.2, 0.0, 0.0, 4.7, 0.0, 2020-07-06 10:00:00, 277.0, 62.0
None, 15.6, None, 0.0, 5.3, None, 2020-07-06 10:15:00, 309.0, 64.0
None, 15.6, None, 0.0, 4.4, None, 2020-07-06 10:30:00, 335.0, 64.0
None, 15.3, None, 0.0, 3.0, None, 2020-07-06 10:45:00, 240.0, 64.0
256.0, 15.8, 0.0, 0.0, 4.7, 0.0, 2020-07-06 11:00:00, 256.0, 61.0
None, 16.0, None, 0.0, 4.5, None, 2020-07-06 11:15:00, 251.0, 61.0
None, 16.5, None, 0.0, 7.1, None, 2020-07-06 11:30:00, 312.0, 58.0
None, 16.2, None, 0.0, 5.0, None, 2020-07-06 11:45:00, 311.0, 61.0
320.0, 15.6, -1.0, 0.0, 6.9, 0.0, 2020-07-06 12:00:00, 265.0, 61.0
None, 14.8, None, 0.0, 6.3, None, 2020-07-06 12:15:00, 229.0, 64.0
None, 15.3, None, 0.0, 6.8, None, 2020-07-06 12:30:00, 297.0, 59.0
None, 17.1, None, 0.0, 7.3, None, 2020-07-06 12:45:00, 262.0, 57.0
615.0, 17.6, 0.0, 0.0, 7.3, 0.0, 2020-07-06 13:00:00, 231.0, 53.0
None, 18.1, None, 0.0, 7.4, None, 2020-07-06 13:15:00, 228.0, 52.0
None, 17.9, None, 0.0, 8.4, None, 2020-07-06 13:30:00, 296.0, 52.0
None, 18.3, None, 0.0, 7.1, None, 2020-07-06 13:45:00, 272.0, 53.0
