station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, 10.1, None, None, -0.02, 5.4, 101.91, 7.78, None, 85.0, 2012-07-14 09:00:00, None, None
292.5, 10.0, None, None, -0.02, 0.0, 101.93, 7.78, None, 86.0, 2012-07-14 10:00:00, None, None
None, 10.4, None, None, -0.03, 3.6, 101.95, 7.94, None, 85.0, 2012-07-14 11:00:00, None, None
22.5, 9.0, None, None, -0.04, 0.0, 101.95, 7.28, None, 89.0, 2012-07-14 12:00:00, None, None
270.0, 9.3, None, None, -0.04, 0.0, 101.97, 7.48, None, 88.0, 2012-07-14 13:00:00, None, None
None, 10.3, None, None, 0.0, 3.6, 101.95, 7.7, None, 84.0, 2012-07-14 14:00:00, None, None
202.5, 11.5, None, None, -0.01, 7.6, 101.94, 8.14, None, 80.0, 2012-07-14 15:00:00, None, None
202.5, 13.7, None, None, -0.07, 5.4, 101.9, 8.25, None, 69.0, 2012-07-14 16:00:00, None, None
180.0, 15.7, None, None, -0.09, 7.6, 101.86, 7.34, None, 57.0, 2012-07-14 17:00:00, None, None
0.0, 15.9, None, None, -0.07, 5.4, 101.87, 7.5, None, 57.0, 2012-07-14 18:00:00, None, None
22.5, 16.0, None, None, -0.02, 11.2, 101.88, 7.1, None, 55.0, 2012-07-14 19:00:00, None, None
None, 18.0, None, None, -0.02, 9.4, 101.88, 5.42, None, 43.0, 2012-07-14 20:00:00, None, None
None, 18.6, None, None, -0.01, 3.6, 101.86, 4.28, None, 38.0, 2012-07-14 21:00:00, None, None
None, 18.7, None, None, -0.02, 11.2, 101.86, 5.06, None, 40.0, 2012-07-14 22:00:00, None, None
22.5, 18.9, None, None, -0.02, 13.0, 101.86, 5.53, None, 41.0, 2012-07-14 23:00:00, None, None
45.0, 19.6, None, None, 0.0, 11.2, 101.86, 5.45, None, 39.0, 2012-07-15 00:00:00, None, None
337.5, 20.1, None, None, 0.0, 9.4, 101.86, 4.6, None, 36.0, 2012-07-15 01:00:00, None, None
180.0, 20.3, None, None, 0.0, 7.6, 101.86, 4.78, None, 36.0, 2012-07-15 02:00:00, None, None
None, 20.8, None, None, -0.01, 5.4, 101.85, 3.35, None, 31.0, 2012-07-15 03:00:00, None, None
315.0, 15.8, None, None, -0.06, 5.4, 101.92, 6.0, None, 52.0, 2012-07-15 04:00:00, None, None
337.5, 16.1, None, None, -0.08, 5.4, 101.94, 4.66, None, 46.0, 2012-07-15 05:00:00, None, None
None, 13.8, None, None, -0.21, 7.6, 102.06, 4.93, 21.0, 55.0, 2012-07-15 06:00:00, 8.6, None
22.5, 10.5, None, None, -0.25, 0.0, 102.17, 6.5, None, 76.0, 2012-07-15 07:00:00, None, None
67.5, 10.4, None, None, -0.28, 7.6, 102.22, 4.4, None, 66.0, 2012-07-15 08:00:00, None, None
None, 9.2, None, None, -0.21, 3.6, 102.27, 3.65, None, 68.0, 2012-07-15 09:00:00, None, None
0.0, 7.3, None, None, -0.17, 5.4, 102.34, 3.44, None, 76.0, 2012-07-15 10:00:00, None, None
45.0, 6.3, None, None, -0.18, 5.4, 102.4, 2.63, None, 77.0, 2012-07-15 11:00:00, None, None
22.5, 5.6, None, None, -0.15, 7.6, 102.42, 2.43, None, 80.0, 2012-07-15 12:00:00, None, None
67.5, 6.0, None, None, -0.1, 7.6, 102.44, 2.38, None, 78.0, 2012-07-15 13:00:00, None, None
None, 7.4, None, None, -0.04, 3.6, 102.44, 2.84, None, 73.0, 2012-07-15 14:00:00, None, None
67.5, 9.2, None, None, -0.04, 3.6, 102.38, 3.69, None, 68.0, 2012-07-15 15:00:00, None, None
None, 10.9, None, None, -0.05, 3.6, 102.39, 4.4, None, 64.0, 2012-07-15 16:00:00, None, None
202.5, 14.2, None, None, -0.15, 0.0, 102.29, 6.73, None, 61.0, 2012-07-15 17:00:00, None, None
202.5, 16.9, None, None, -0.18, 13.0, 102.2, 5.92, None, 48.0, 2012-07-15 18:00:00, None, None
202.5, 19.9, None, None, -0.25, 16.6, 102.14, 7.06, None, 43.0, 2012-07-15 19:00:00, None, None
247.5, 21.7, None, None, -0.24, 11.2, 102.05, 5.07, None, 33.0, 2012-07-15 20:00:00, None, None
225.0, 22.6, None, None, -0.19, 16.6, 102.01, 3.91, None, 29.0, 2012-07-15 21:00:00, None, None
225.0, 24.4, 31.7, None, -0.15, 22.3, 101.99, 1.66, None, 22.0, 2012-07-15 22:00:00, None, None
247.5, 23.1, None, None, -0.06, 14.8, 101.99, 2.31, None, 25.0, 2012-07-15 23:00:00, None, None
247.5, 24.6, None, None, -0.1, 14.8, 101.91, 2.14, None, 23.0, 2012-07-16 00:00:00, None, None
247.5, 24.6, None, None, -0.13, 18.4, 101.86, 3.72, None, 25.0, 2012-07-16 01:00:00, None, None
225.0, 23.7, 33.5, None, -0.15, 13.0, 101.84, 3.0, None, 26.0, 2012-07-16 02:00:00, None, None
247.5, 23.8, None, None, -0.12, 13.0, 101.79, 3.25, None, 26.0, 2012-07-16 03:00:00, None, None
225.0, 21.3, None, None, -0.07, 9.4, 101.79, 3.34, None, 30.0, 2012-07-16 04:00:00, None, None
270.0, 17.5, None, None, -0.05, 5.4, 101.79, 5.74, None, 46.0, 2012-07-16 05:00:00, None, None
None, 14.6, None, None, -0.01, 3.6, 101.8, 5.63, 25.0, 55.0, 2012-07-16 06:00:00, 5.3, None
None, 12.4, None, None, 0.0, 3.6, 101.79, 6.36, None, 66.0, 2012-07-16 07:00:00, None, None
22.5, 11.6, None, None, -0.01, 0.0, 101.78, 6.25, None, 70.0, 2012-07-16 08:00:00, None, None
67.5, 10.0, None, None, -0.03, 0.0, 101.77, 6.84, None, 81.0, 2012-07-16 09:00:00, None, None
None, 9.3, None, None, -0.04, 3.6, 101.75, 5.83, None, 79.0, 2012-07-16 10:00:00, None, None
67.5, 8.2, None, None, -0.03, 0.0, 101.75, 5.12, None, 81.0, 2012-07-16 11:00:00, None, None
45.0, 7.9, None, None, -0.06, 0.0, 101.71, 5.21, None, 83.0, 2012-07-16 12:00:00, None, None
None, 8.4, None, None, -0.05, 3.6, 101.7, 5.31, None, 81.0, 2012-07-16 13:00:00, None, None
None, 10.3, None, None, -0.08, 3.6, 101.67, 6.26, None, 76.0, 2012-07-16 14:00:00, None, None
247.5, 10.5, None, None, -0.06, 7.6, 101.65, 6.91, None, 78.0, 2012-07-16 15:00:00, None, None
202.5, 12.4, None, None, -0.05, 11.2, 101.65, 7.43, None, 72.0, 2012-07-16 16:00:00, None, None
225.0, 15.6, None, None, -0.13, 7.6, 101.54, 7.14, None, 57.0, 2012-07-16 17:00:00, None, None
180.0, 17.9, None, None, -0.17, 7.6, 101.48, 5.19, None, 43.0, 2012-07-16 18:00:00, None, None
225.0, 19.8, None, None, -0.24, 16.6, 101.41, -0.54, None, 25.0, 2012-07-16 19:00:00, None, None
225.0, 21.1, 35.3, None, -0.19, 22.3, 101.35, -1.35, None, 22.0, 2012-07-16 20:00:00, None, None
225.0, 21.8, 31.7, None, -0.16, 16.6, 101.32, 1.13, None, 25.0, 2012-07-16 21:00:00, None, None
247.5, 21.8, None, None, -0.14, 11.2, 101.27, 1.78, None, 26.0, 2012-07-16 22:00:00, None, None
247.5, 23.6, 35.3, None, -0.11, 13.0, 101.24, 0.07, None, 21.0, 2012-07-16 23:00:00, None, None
None, 21.6, 35.3, None, -0.06, 24.1, 101.26, 3.03, None, 29.0, 2012-07-17 00:00:00, None, None
292.5, 20.3, 35.3, None, -0.04, 18.4, 101.31, 3.66, None, 33.0, 2012-07-17 01:00:00, None, None
292.5, 19.4, None, None, -0.14, 14.8, 101.38, 2.47, None, 32.0, 2012-07-17 02:00:00, None, None
292.5, 17.3, None, None, -0.15, 14.8, 101.41, 2.96, None, 38.0, 2012-07-17 03:00:00, None, None
None, 16.0, None, None, -0.1, 3.6, 101.41, 3.29, None, 42.0, 2012-07-17 04:00:00, None, None
315.0, 12.2, None, None, -0.08, 3.6, 101.46, 5.18, None, 62.0, 2012-07-17 05:00:00, None, None
292.5, 13.9, None, None, -0.02, 11.2, 101.43, 4.0, 23.9, 51.0, 2012-07-17 06:00:00, 7.4, None
None, 12.4, None, None, -0.04, 3.6, 101.45, 4.1, None, 57.0, 2012-07-17 07:00:00, None, None
None, 9.8, None, None, 0.0, 3.6, 101.46, 4.1, None, 68.0, 2012-07-17 08:00:00, None, None
90.0, 8.0, None, None, -0.03, 7.6, 101.46, 3.3, None, 72.0, 2012-07-17 09:00:00, None, None
None, 6.3, None, None, -0.03, 3.6, 101.48, 2.65, None, 77.0, 2012-07-17 10:00:00, None, None
None, 5.3, None, None, -0.03, 3.6, 101.49, 2.31, None, 81.0, 2012-07-17 11:00:00, None, None
None, 4.2, None, None, -0.08, 3.6, 101.54, 1.91, None, 85.0, 2012-07-17 12:00:00, None, None
None, 4.4, None, None, -0.07, 3.6, 101.55, 1.77, None, 83.0, 2012-07-17 13:00:00, None, None
0.0, 5.1, None, None, -0.05, 0.0, 101.54, 1.94, None, 80.0, 2012-07-17 14:00:00, None, None
180.0, 8.1, None, None, -0.02, 5.4, 101.52, 3.48, None, 73.0, 2012-07-17 15:00:00, None, None
247.5, 11.2, None, None, -0.1, 5.4, 101.45, 4.53, None, 63.0, 2012-07-17 16:00:00, None, None
202.5, 12.4, None, None, -0.12, 14.8, 101.42, 5.14, None, 61.0, 2012-07-17 17:00:00, None, None
202.5, 14.2, None, None, -0.18, 13.0, 101.34, 5.74, None, 57.0, 2012-07-17 18:00:00, None, None
225.0, 14.4, None, None, -0.12, 13.0, 101.33, 5.88, None, 56.0, 2012-07-17 19:00:00, None, None
270.0, 16.4, None, None, -0.13, 14.8, 101.29, 5.52, None, 48.0, 2012-07-17 20:00:00, None, None
270.0, 14.2, None, None, -0.03, 14.8, 101.31, 6.66, None, 60.0, 2012-07-17 21:00:00, None, None
202.5, 14.6, None, None, -0.05, 11.2, 101.28, 8.42, None, 66.0, 2012-07-17 22:00:00, None, None
None, 16.5, None, None, -0.09, 5.4, 101.2, 7.2, None, 54.0, 2012-07-17 23:00:00, None, None
157.5, 17.5, None, None, -0.15, 7.6, 101.16, 5.8, None, 46.0, 2012-07-18 00:00:00, None, None
90.0, 16.1, None, None, -0.12, 5.4, 101.16, 7.3, None, 56.0, 2012-07-18 01:00:00, None, None
None, 17.1, None, None, -0.11, 3.6, 101.09, 6.75, None, 50.0, 2012-07-18 02:00:00, None, None
None, 18.7, None, None, -0.11, 16.6, 101.05, 4.3, None, 38.0, 2012-07-18 03:00:00, None, None
270.0, 15.9, None, None, -0.11, 9.4, 101.05, 2.02, None, 39.0, 2012-07-18 04:00:00, None, None
None, 14.4, None, None, -0.04, 3.6, 101.13, 4.85, None, 52.0, 2012-07-18 05:00:00, None, None
None, 12.3, None, None, -0.14, 3.6, 101.19, 5.8, 18.7, 64.0, 2012-07-18 06:00:00, 3.9, None
315.0, 13.1, None, None, -0.13, 9.4, 101.18, 4.98, None, 58.0, 2012-07-18 07:00:00, None, None
None, 9.2, None, None, -0.11, 3.6, 101.24, 5.79, None, 79.0, 2012-07-18 08:00:00, None, None
45.0, 7.9, None, None, -0.09, 7.6, 101.28, 4.41, None, 79.0, 2012-07-18 09:00:00, None, None
67.5, 6.4, None, None, -0.16, 5.4, 101.34, 3.21, None, 80.0, 2012-07-18 10:00:00, None, None
22.5, 5.2, None, None, -0.11, 7.6, 101.35, 2.89, None, 85.0, 2012-07-18 11:00:00, None, None
22.5, 4.4, None, None, -0.09, 5.4, 101.37, 2.43, None, 87.0, 2012-07-18 12:00:00, None, None
22.5, 4.5, None, None, -0.08, 5.4, 101.42, 2.2, None, 85.0, 2012-07-18 13:00:00, None, None
22.5, 6.2, None, None, -0.07, 5.4, 101.42, 2.66, None, 78.0, 2012-07-18 14:00:00, None, None
67.5, 9.0, None, None, 0.0, 0.0, 101.37, 4.44, None, 73.0, 2012-07-18 15:00:00, None, None
202.5, 11.4, None, None, -0.06, 7.6, 101.36, 5.79, None, 68.0, 2012-07-18 16:00:00, None, None
180.0, 13.8, None, None, -0.13, 5.4, 101.29, 6.59, None, 62.0, 2012-07-18 17:00:00, None, None
None, 16.1, None, None, -0.12, 11.2, 101.25, 6.61, None, 53.0, 2012-07-18 18:00:00, None, None
270.0, 14.1, None, None, -0.09, 18.4, 101.27, 9.22, None, 72.0, 2012-07-18 19:00:00, None, None
None, 18.3, None, None, None, 11.2, 101.2, 7.28, None, 48.0, 2012-07-19 02:00:00, None, None
292.5, 17.0, None, None, None, 5.4, 101.2, 9.53, None, 61.0, 2012-07-19 03:00:00, None, None
None, 15.9, None, None, None, 3.6, 101.24, 8.39, None, 61.0, 2012-07-19 04:00:00, None, None
0.0, 12.8, None, None, -0.08, 7.6, 101.28, 10.12, None, 84.0, 2012-07-19 05:00:00, None, None
None, 10.6, None, None, -0.14, 3.6, 101.34, 9.4, None, 92.0, 2012-07-19 06:00:00, 4.1, None
None, 8.5, None, None, -0.17, 3.6, 101.41, 7.44, None, 93.0, 2012-07-19 07:00:00, None, None
None, 7.8, None, None, -0.17, 3.6, 101.45, 7.04, None, 95.0, 2012-07-19 08:00:00, None, None
None, 6.6, None, None, -0.19, 3.6, 101.53, 5.98, None, 96.0, 2012-07-19 09:00:00, None, None
157.5, 11.5, None, None, -0.01, 5.4, 101.69, 7.18, None, 75.0, 2012-07-19 17:00:00, None, None
None, 13.8, None, None, -0.05, 3.6, 101.66, 7.98, None, 68.0, 2012-07-19 18:00:00, None, None
None, 16.1, None, None, -0.08, 3.6, 101.65, 7.84, None, 58.0, 2012-07-19 19:00:00, None, None
None, 18.3, None, None, -0.09, 3.6, 101.6, 9.18, None, 55.0, 2012-07-19 20:00:00, None, None
None, 21.0, None, None, -0.12, 7.6, 101.54, 6.75, None, 39.0, 2012-07-19 21:00:00, None, None
225.0, 21.0, None, None, -0.11, 13.0, 101.54, 5.99, None, 37.0, 2012-07-19 22:00:00, None, None
270.0, 21.4, None, None, -0.08, 7.6, 101.52, 5.8, None, 36.0, 2012-07-19 23:00:00, None, None
225.0, 21.2, None, None, -0.01, 14.8, 101.53, 9.04, None, 45.0, 2012-07-20 00:00:00, None, None
225.0, 20.2, 31.7, None, 0.0, 22.3, 101.54, 9.58, None, 50.0, 2012-07-20 01:00:00, None, None
225.0, 18.6, None, None, -0.09, 27.7, 101.61, 7.52, None, 48.0, 2012-07-20 02:00:00, None, None
225.0, 17.4, None, None, -0.14, 22.3, 101.67, 6.44, None, 48.0, 2012-07-20 03:00:00, None, None
202.5, 15.8, None, None, -0.17, 13.0, 101.71, 7.35, None, 57.0, 2012-07-20 04:00:00, None, None
225.0, 14.0, None, None, -0.14, 11.2, 101.75, 7.27, None, 64.0, 2012-07-20 05:00:00, None, None
None, 11.5, None, None, -0.15, 3.6, 101.82, 7.41, 22.0, 76.0, 2012-07-20 06:00:00, 4.3, None
337.5, 10.4, None, None, -0.14, 0.0, 101.85, 7.69, None, 83.0, 2012-07-20 07:00:00, None, None
45.0, 10.0, None, None, -0.09, 5.4, 101.84, 6.91, None, 81.0, 2012-07-20 08:00:00, None, None
315.0, 10.5, None, None, 0.0, 0.0, 101.82, 6.89, None, 78.0, 2012-07-20 09:00:00, None, None
67.5, 9.3, None, None, -0.08, 7.6, 101.77, 6.05, None, 80.0, 2012-07-20 10:00:00, None, None
22.5, 9.5, None, None, -0.06, 5.4, 101.78, 6.32, None, 80.0, 2012-07-20 11:00:00, None, None
157.5, 9.3, None, None, -0.04, 0.0, 101.78, 6.44, None, 82.0, 2012-07-20 12:00:00, None, None
45.0, 9.1, None, None, 0.0, 5.4, 101.77, 6.16, None, 82.0, 2012-07-20 13:00:00, None, None
67.5, 10.0, None, None, -0.02, 11.2, 101.76, 7.07, None, 82.0, 2012-07-20 14:00:00, None, None
67.5, 12.0, None, None, -0.06, 14.8, 101.72, 7.55, None, 74.0, 2012-07-20 15:00:00, None, None
45.0, 14.6, None, None, -0.1, 11.2, 101.67, 7.56, None, 62.0, 2012-07-20 16:00:00, None, None
45.0, 17.8, None, None, -0.16, 13.0, 101.6, 7.29, None, 50.0, 2012-07-20 17:00:00, None, None
45.0, 20.6, None, None, -0.19, 7.6, 101.53, 6.28, None, 39.0, 2012-07-20 18:00:00, None, None
None, 22.3, None, None, -0.22, 5.4, 101.45, 5.95, None, 34.0, 2012-07-20 19:00:00, None, None
None, 23.8, None, None, -0.21, 3.6, 101.39, 6.55, None, 33.0, 2012-07-20 20:00:00, None, None
225.0, 24.4, None, None, -0.2, 11.2, 101.33, 7.21, None, 33.0, 2012-07-20 21:00:00, None, None
247.5, 25.7, None, None, -0.16, 11.2, 101.29, 6.68, None, 29.0, 2012-07-20 22:00:00, None, None
247.5, 26.5, None, None, -0.15, 16.6, 101.24, 6.35, None, 27.0, 2012-07-20 23:00:00, None, None
225.0, 25.8, None, None, -0.13, 11.2, 101.2, 6.76, None, 29.0, 2012-07-21 00:00:00, None, None
247.5, 24.4, None, None, -0.07, 16.6, 101.22, 7.21, None, 33.0, 2012-07-21 01:00:00, None, None
202.5, 23.5, None, None, -0.06, 5.4, 101.18, 8.24, None, 37.0, 2012-07-21 02:00:00, None, None
22.5, 22.8, None, None, -0.06, 7.6, 101.14, 12.46, None, 52.0, 2012-07-21 03:00:00, None, None
67.5, 21.0, None, None, -0.07, 5.4, 101.15, 10.47, None, 51.0, 2012-07-21 04:00:00, None, None
90.0, 20.4, None, None, -0.03, 7.6, 101.15, 11.58, None, 57.0, 2012-07-21 05:00:00, None, None
None, 17.9, None, None, -0.02, 3.6, 101.16, 12.78, 27.0, 72.0, 2012-07-21 06:00:00, 8.3, None
None, 15.4, None, None, -0.06, 3.6, 101.21, 11.68, None, 78.0, 2012-07-21 07:00:00, None, None
45.0, 15.0, None, None, -0.07, 5.4, 101.22, 9.63, None, 70.0, 2012-07-21 08:00:00, None, None
45.0, 13.5, None, None, -0.09, 5.4, 101.25, 8.39, None, 71.0, 2012-07-21 09:00:00, None, None
22.5, 11.8, None, None, -0.07, 5.4, 101.28, 7.61, None, 75.0, 2012-07-21 10:00:00, None, None
45.0, 10.6, None, None, -0.08, 7.6, 101.3, 6.78, None, 77.0, 2012-07-21 11:00:00, None, None
None, 9.2, None, None, -0.12, 3.6, 101.37, 6.41, None, 83.0, 2012-07-21 12:00:00, None, None
45.0, 9.7, None, None, -0.13, 5.4, 101.41, 6.22, None, 79.0, 2012-07-21 13:00:00, None, None
90.0, 9.5, None, None, -0.19, 0.0, 101.49, 6.24, None, 80.0, 2012-07-21 14:00:00, None, None
157.5, 11.6, None, None, -0.12, 7.6, 101.49, 7.26, None, 75.0, 2012-07-21 15:00:00, None, None
None, 12.0, None, None, -0.11, 3.6, 101.52, 8.31, None, 78.0, 2012-07-21 16:00:00, None, None
202.5, 13.9, None, None, -0.02, 5.4, 101.51, 9.78, None, 76.0, 2012-07-21 17:00:00, None, None
180.0, 16.4, None, None, -0.02, 16.6, 101.47, 9.92, None, 65.0, 2012-07-21 18:00:00, None, None
225.0, 19.5, None, None, -0.08, 18.4, 101.44, 8.2, None, 48.0, 2012-07-21 19:00:00, None, None
225.0, 19.3, None, None, -0.04, 22.3, 101.47, 7.96, None, 47.0, 2012-07-21 20:00:00, None, None
225.0, 21.3, None, None, -0.04, 24.1, 101.43, 7.75, None, 41.0, 2012-07-21 21:00:00, None, None
225.0, 21.5, None, None, -0.02, 14.8, 101.46, 8.52, None, 43.0, 2012-07-21 22:00:00, None, None
225.0, 22.1, 33.5, None, -0.01, 24.1, 101.46, 8.65, None, 42.0, 2012-07-21 23:00:00, None, None
225.0, 20.6, 35.3, None, -0.06, 24.1, 101.49, 9.1, None, 47.0, 2012-07-22 00:00:00, None, None
225.0, 19.8, 40.7, None, -0.03, 29.5, 101.49, 9.23, None, 50.0, 2012-07-22 01:00:00, None, None
202.5, 18.1, 38.9, None, -0.09, 22.3, 101.55, 9.05, None, 55.0, 2012-07-22 02:00:00, None, None
202.5, 16.2, None, None, -0.14, 20.5, 101.63, 8.41, None, 60.0, 2012-07-22 03:00:00, None, None
202.5, 15.2, 33.5, None, -0.17, 20.5, 101.66, 8.22, None, 63.0, 2012-07-22 04:00:00, None, None
180.0, 13.9, None, None, -0.17, 16.6, 101.72, 7.71, None, 66.0, 2012-07-22 05:00:00, None, None
202.5, 12.8, None, None, -0.15, 14.8, 101.78, 7.61, 22.9, 71.0, 2012-07-22 06:00:00, 8.8, None
225.0, 11.3, None, None, -0.15, 7.6, 101.81, 7.48, None, 77.0, 2012-07-22 07:00:00, None, None
225.0, 10.3, None, None, -0.12, 5.4, 101.84, 7.37, None, 82.0, 2012-07-22 08:00:00, None, None
315.0, 8.1, None, None, -0.08, 0.0, 101.86, 6.63, None, 90.0, 2012-07-22 09:00:00, None, None
45.0, 7.5, None, None, -0.07, 0.0, 101.88, 6.13, None, 91.0, 2012-07-22 10:00:00, None, None
None, 6.6, None, None, -0.07, 3.6, 101.91, 5.48, None, 93.0, 2012-07-22 11:00:00, None, None
None, 6.0, None, None, -0.1, 3.6, 101.96, 4.8, None, 92.0, 2012-07-22 12:00:00, None, None
22.5, 6.1, None, None, -0.12, 0.0, 102.0, 4.61, None, 90.0, 2012-07-22 13:00:00, None, None
157.5, 7.2, None, None, -0.09, 0.0, 102.0, 5.06, None, 86.0, 2012-07-22 14:00:00, None, None
180.0, 9.1, None, None, -0.03, 7.6, 101.99, 7.11, None, 87.0, 2012-07-22 15:00:00, None, None
225.0, 11.6, None, None, -0.05, 11.2, 101.95, 7.58, None, 76.0, 2012-07-22 16:00:00, None, None
202.5, 13.8, None, None, -0.13, 11.2, 101.87, 8.11, None, 68.0, 2012-07-22 17:00:00, None, None
202.5, 15.5, None, None, -0.18, 7.6, 101.81, 7.6, None, 59.0, 2012-07-22 18:00:00, None, None
180.0, 18.0, None, None, -0.2, 9.4, 101.75, 7.88, None, 51.0, 2012-07-22 19:00:00, None, None
202.5, 20.1, None, None, -0.18, 11.2, 101.69, 8.32, None, 46.0, 2012-07-22 20:00:00, None, None
202.5, 22.6, None, None, -0.17, 14.8, 101.64, 8.27, None, 39.0, 2012-07-22 21:00:00, None, None
202.5, 24.0, None, None, -0.17, 18.4, 101.58, 8.13, None, 36.0, 2012-07-22 22:00:00, None, None
225.0, 24.9, None, None, -0.17, 18.4, 101.52, 7.83, None, 33.0, 2012-07-22 23:00:00, None, None
225.0, 26.2, None, None, -0.16, 18.4, 101.48, 7.16, None, 29.0, 2012-07-23 00:00:00, None, None
225.0, 26.1, None, None, -0.12, 20.5, 101.46, 6.11, None, 27.0, 2012-07-23 01:00:00, None, None
225.0, 26.1, None, None, -0.07, 18.4, 101.45, 5.79, None, 27.0, 2012-07-23 02:00:00, None, None
247.5, 24.5, None, None, -0.04, 9.4, 101.44, 6.9, None, 32.0, 2012-07-23 03:00:00, None, None
202.5, 22.1, None, None, -0.02, 16.6, 101.48, 7.71, None, 39.0, 2012-07-23 04:00:00, None, None
202.5, 20.1, None, None, -0.1, 18.4, 101.55, 8.26, None, 46.0, 2012-07-23 05:00:00, None, None
202.5, 18.0, None, None, -0.23, 14.8, 101.67, 8.05, 26.4, 52.0, 2012-07-23 06:00:00, 5.6, None
202.5, 14.8, None, None, -0.31, 5.4, 101.79, 8.23, None, 65.0, 2012-07-23 07:00:00, None, None
225.0, 13.1, None, None, -0.26, 7.6, 101.81, 8.03, None, 71.0, 2012-07-23 08:00:00, None, None
None, 11.5, None, None, -0.17, 3.6, 101.84, 7.92, None, 79.0, 2012-07-23 09:00:00, None, None
315.0, 9.7, None, None, -0.05, 0.0, 101.84, 7.02, None, 83.0, 2012-07-23 10:00:00, None, None
270.0, 9.0, None, None, -0.08, 0.0, 101.89, 6.63, None, 85.0, 2012-07-23 11:00:00, None, None
270.0, 8.8, None, None, -0.06, 0.0, 101.9, 7.07, None, 89.0, 2012-07-23 12:00:00, None, None
202.5, 9.4, None, None, -0.13, 9.4, 101.97, 7.39, None, 87.0, 2012-07-23 13:00:00, None, None
225.0, 10.0, None, None, -0.08, 7.6, 101.97, 7.82, None, 86.0, 2012-07-23 14:00:00, None, None
225.0, 10.5, None, None, -0.08, 7.6, 101.98, 8.07, None, 85.0, 2012-07-23 15:00:00, None, None
202.5, 13.0, None, None, -0.01, 11.2, 101.96, 8.36, None, 73.0, 2012-07-23 16:00:00, None, None
202.5, 15.5, None, None, -0.06, 13.0, 101.91, 8.18, None, 61.0, 2012-07-23 17:00:00, None, None
225.0, 17.7, None, None, -0.11, 13.0, 101.87, 8.4, None, 54.0, 2012-07-23 18:00:00, None, None
202.5, 19.5, None, None, -0.12, 13.0, 101.84, 7.8, None, 46.0, 2012-07-23 19:00:00, None, None
225.0, 21.8, None, None, -0.13, 11.2, 101.78, 7.21, None, 39.0, 2012-07-23 20:00:00, None, None
225.0, 24.1, None, None, -0.17, 9.4, 101.7, 4.62, None, 28.0, 2012-07-23 21:00:00, None, None
202.5, 25.1, None, None, -0.19, 18.4, 101.65, 6.15, None, 29.0, 2012-07-23 22:00:00, None, None
225.0, 25.8, 33.5, None, -0.17, 18.4, 101.61, 2.98, None, 22.0, 2012-07-23 23:00:00, None, None
247.5, 25.7, None, None, -0.11, 16.6, 101.59, 1.72, None, 21.0, 2012-07-24 00:00:00, None, None
225.0, 25.8, None, None, -0.11, 20.5, 101.54, 3.95, None, 24.0, 2012-07-24 01:00:00, None, None
247.5, 25.0, None, None, -0.07, 18.4, 101.54, 4.99, None, 27.0, 2012-07-24 02:00:00, None, None
247.5, 22.5, None, None, -0.01, 16.6, 101.58, 6.46, None, 35.0, 2012-07-24 03:00:00, None, None
247.5, 20.7, 35.3, None, -0.09, 16.6, 101.63, 5.69, None, 37.0, 2012-07-24 04:00:00, None, None
202.5, 17.9, None, None, -0.21, 13.0, 101.75, 7.15, None, 49.0, 2012-07-24 05:00:00, None, None
202.5, 15.7, None, None, -0.22, 11.2, 101.8, 7.54, 26.2, 58.0, 2012-07-24 06:00:00, 8.2, None
225.0, 12.2, None, None, -0.27, 0.0, 101.9, 7.5, None, 73.0, 2012-07-24 07:00:00, None, None
None, 11.4, None, None, -0.16, 3.6, 101.91, 7.14, None, 75.0, 2012-07-24 08:00:00, None, None
337.5, 9.3, None, None, -0.17, 0.0, 101.97, 6.61, None, 83.0, 2012-07-24 09:00:00, None, None
None, 8.6, None, None, -0.12, 3.6, 102.02, 6.25, None, 85.0, 2012-07-24 10:00:00, None, None
None, 7.7, None, None, -0.13, 3.6, 102.04, 5.55, None, 86.0, 2012-07-24 11:00:00, None, None
45.0, 6.8, None, None, -0.12, 3.6, 102.09, 4.8, None, 87.0, 2012-07-24 12:00:00, None, None
45.0, 7.6, None, None, -0.07, 5.4, 102.11, 5.2, None, 85.0, 2012-07-24 14:00:00, None, None
112.5, 9.4, None, None, -0.03, 3.6, 102.12, 6.0, None, 79.0, 2012-07-24 15:00:00, None, None
225.0, 11.9, None, None, None, 14.8, 102.1, 7.93, None, 77.0, 2012-07-24 16:00:00, None, None
225.0, 13.7, None, None, -0.03, 11.2, 102.08, 8.34, None, 70.0, 2012-07-24 17:00:00, None, None
202.5, 16.0, None, None, -0.12, 20.5, 102.0, 7.36, None, 56.0, 2012-07-24 18:00:00, None, None
225.0, 18.7, None, None, -0.13, 18.4, 101.97, 6.68, None, 45.0, 2012-07-24 19:00:00, None, None
225.0, 20.7, None, None, -0.17, 20.5, 101.91, 5.45, None, 37.0, 2012-07-24 20:00:00, None, None
202.5, 21.8, None, None, -0.14, 20.5, 101.86, 6.32, None, 36.0, 2012-07-24 21:00:00, None, None
