station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, 16.7, None, 10.0, 0.01, 9.4, 101.34, 10.2, None, None, 65.0, 2012-08-13 18:00:00, None, None
337.5, 17.8, None, 10.0, None, 13.0, 101.33, 10.5, None, None, 62.0, 2012-08-13 19:00:00, None, None
337.5, 16.7, None, 10.0, None, 9.4, 101.35, 9.8, None, None, 64.0, 2012-08-13 20:00:00, None, None
292.5, 18.9, None, 10.0, -0.01, 7.6, 101.34, 10.7, None, None, 59.0, 2012-08-13 21:00:00, None, None
0.0, 19.2, None, 10.0, None, 13.0, 101.33, 10.0, None, None, 55.0, 2012-08-13 22:00:00, None, None
337.5, 18.8, None, 2.0, None, 9.4, 101.33, 10.5, None, None, 58.0, 2012-08-13 23:00:00, None, None
22.5, 19.2, None, 10.0, -0.01, 9.4, 101.33, 10.0, None, None, 55.0, 2012-08-14 00:00:00, None, None
0.0, 18.8, None, 10.0, None, 9.4, 101.33, 10.5, None, None, 58.0, 2012-08-14 01:00:00, None, None
0.0, 18.2, None, 10.0, None, 5.4, 101.34, 9.6, None, None, 57.0, 2012-08-14 02:00:00, None, None
337.5, 16.9, None, 10.0, 0.08, 5.4, 101.41, 9.3, None, None, 61.0, 2012-08-14 03:00:00, None, None
0.0, 15.4, None, 10.0, None, 5.4, 101.47, 8.6, None, None, 64.0, 2012-08-14 04:00:00, None, None
337.5, 13.9, None, 10.0, None, 9.4, 101.55, 9.2, None, None, 73.0, 2012-08-14 05:00:00, None, None
337.5, 13.1, None, 10.0, 0.23, 5.4, 101.65, 9.0, None, 19.8, 76.0, 2012-08-14 06:00:00, 7.9, None
0.0, 13.5, None, 10.0, None, 0.0, 101.74, 9.1, None, None, 75.0, 2012-08-14 07:00:00, None, None
0.0, 12.8, None, 10.0, None, 0.0, 101.83, 9.2, None, None, 79.0, 2012-08-14 08:00:00, None, None
0.0, 12.8, None, 10.0, 0.26, 0.0, 101.92, 9.4, None, None, 80.0, 2012-08-14 09:00:00, None, None
0.0, 12.6, None, 10.0, None, 7.6, 101.99, 9.5, None, None, 81.0, 2012-08-14 10:00:00, None, None
337.5, 12.6, None, 10.0, None, 7.6, 102.08, 9.2, None, None, 80.0, 2012-08-14 11:00:00, None, None
337.5, 12.0, None, 10.0, 0.24, 7.6, 102.17, 8.7, None, None, 80.0, 2012-08-14 12:00:00, None, None
315.0, 11.3, None, 10.0, None, 7.6, 102.24, 8.2, None, None, 81.0, 2012-08-14 13:00:00, None, None
0.0, 11.9, None, 10.0, None, 0.0, 102.31, 8.5, None, None, 80.0, 2012-08-14 14:00:00, None, None
0.0, 13.5, None, 10.0, 0.2, 9.4, 102.39, 8.4, None, None, 71.0, 2012-08-14 15:00:00, None, None
270.0, 14.8, None, 10.0, None, 9.4, 102.42, 8.2, None, None, 65.0, 2012-08-14 16:00:00, None, None
270.0, 15.7, None, 10.0, None, 9.4, 102.45, 7.1, None, None, 57.0, 2012-08-14 17:00:00, None, None
270.0, 16.6, None, 10.0, 0.05, 9.4, 102.44, 5.4, None, None, 47.0, 2012-08-14 18:00:00, None, None
315.0, 18.5, None, 10.0, None, 9.4, 102.42, 6.8, None, None, 46.0, 2012-08-14 19:00:00, None, None
315.0, 19.0, None, 10.0, None, 9.4, 102.38, 6.2, None, None, 43.0, 2012-08-14 20:00:00, None, None
202.5, 19.9, None, 2.0, -0.07, 9.4, 102.35, 5.9, None, None, 40.0, 2012-08-14 21:00:00, None, None
270.0, 19.9, None, 2.0, None, 9.4, 102.33, 6.3, None, None, 41.0, 2012-08-14 22:00:00, None, None
202.5, 20.9, None, 2.0, None, 5.4, 102.3, 6.2, None, None, 38.0, 2012-08-14 23:00:00, None, None
0.0, 21.7, None, 10.0, -0.12, 5.4, 102.22, 6.9, None, None, 38.0, 2012-08-15 00:00:00, None, None
180.0, 21.9, None, 10.0, None, 5.4, 102.18, 7.2, None, None, 39.0, 2012-08-15 01:00:00, None, None
0.0, 21.2, None, 10.0, None, 0.0, 102.15, 7.3, None, None, 41.0, 2012-08-15 02:00:00, None, None
0.0, 20.4, None, 0.0, -0.1, 0.0, 102.12, 7.6, None, None, 44.0, 2012-08-15 03:00:00, None, None
0.0, 16.0, None, 10.0, None, 0.0, 102.09, 9.8, None, None, 67.0, 2012-08-15 04:00:00, None, None
0.0, 12.6, None, 10.0, None, 0.0, 102.09, 8.3, None, None, 75.0, 2012-08-15 05:00:00, None, None
180.0, 12.8, None, 10.0, -0.05, 5.4, 102.09, 7.6, 0.0, 22.7, 71.0, 2012-08-15 06:00:00, 11.1, None
0.0, 10.3, None, 9.0, None, 0.0, 102.07, 6.8, None, None, 79.0, 2012-08-15 07:00:00, None, None
0.0, 10.0, None, 9.0, None, 0.0, 102.05, 6.4, None, None, 78.0, 2012-08-15 08:00:00, None, None
0.0, 12.7, None, 9.0, -0.07, 0.0, 102.0, 7.7, None, None, 72.0, 2012-08-15 09:00:00, None, None
0.0, 12.0, None, 9.0, None, 0.0, 102.0, 7.7, None, None, 75.0, 2012-08-15 10:00:00, None, None
0.0, 11.1, None, 9.0, None, 0.0, 101.96, 7.4, None, None, 78.0, 2012-08-15 11:00:00, None, None
180.0, 9.9, None, 10.0, -0.07, 7.6, 101.93, 7.1, None, None, 83.0, 2012-08-15 12:00:00, None, None
180.0, 9.3, None, 10.0, None, 7.6, 101.88, 6.9, None, None, 85.0, 2012-08-15 13:00:00, None, None
0.0, 10.0, None, 10.0, None, 0.0, 101.86, 7.2, None, None, 83.0, 2012-08-15 14:00:00, None, None
157.5, 11.4, None, 10.0, -0.11, 9.4, 101.81, 7.3, None, None, 76.0, 2012-08-15 15:00:00, None, None
157.5, 12.9, None, 2.0, None, 9.4, 101.8, 8.1, None, None, 73.0, 2012-08-15 16:00:00, None, None
180.0, 15.5, None, 10.0, None, 9.4, 101.78, 8.7, None, None, 64.0, 2012-08-15 17:00:00, None, None
180.0, 21.0, None, 10.0, -0.09, 9.4, 101.71, 9.3, None, None, 47.0, 2012-08-15 18:00:00, None, None
135.0, 22.7, None, 10.0, None, 9.4, 101.68, 10.4, None, None, 46.0, 2012-08-15 19:00:00, None, None
270.0, 24.7, None, 10.0, None, 9.4, 101.66, 7.9, None, None, 34.0, 2012-08-15 20:00:00, None, None
270.0, 24.8, None, 10.0, -0.08, 9.4, 101.61, 6.5, None, None, 31.0, 2012-08-15 21:00:00, None, None
292.5, 26.3, None, 2.0, None, 18.4, 101.57, 5.9, None, None, 27.0, 2012-08-15 22:00:00, None, None
247.5, 26.5, None, 2.0, None, 22.3, 101.51, 4.4, None, None, 24.0, 2012-08-15 23:00:00, None, None
0.0, 25.8, None, 10.0, -0.11, 9.4, 101.5, 6.1, None, None, 28.0, 2012-08-16 00:00:00, None, None
0.0, 25.8, None, 10.0, None, 0.0, 101.46, 5.9, None, None, 28.0, 2012-08-16 01:00:00, None, None
270.0, 25.0, None, 10.0, None, 9.4, 101.41, 4.4, None, None, 26.0, 2012-08-16 02:00:00, None, None
0.0, 24.0, None, 10.0, -0.07, 0.0, 101.43, 6.5, None, None, 32.0, 2012-08-16 03:00:00, None, None
0.0, 18.2, None, 10.0, None, 0.0, 101.44, 9.4, None, None, 56.0, 2012-08-16 04:00:00, None, None
0.0, 16.3, None, 10.0, None, 0.0, 101.44, 8.5, None, None, 60.0, 2012-08-16 05:00:00, None, None
0.0, 14.2, None, 9.0, 0.01, 0.0, 101.44, 8.3, 0.0, 27.1, 68.0, 2012-08-16 06:00:00, 9.3, 0.0
0.0, 13.8, None, 9.0, None, 0.0, 101.45, 7.9, None, None, 68.0, 2012-08-16 07:00:00, None, None
0.0, 13.0, None, 9.0, None, 0.0, 101.43, 7.6, None, None, 70.0, 2012-08-16 08:00:00, None, None
0.0, 13.2, None, 9.0, -0.02, 0.0, 101.41, 8.2, None, None, 72.0, 2012-08-16 09:00:00, None, None
180.0, 13.1, None, 9.0, None, 9.4, 101.39, 8.2, None, None, 72.0, 2012-08-16 10:00:00, None, None
0.0, 12.7, None, 9.0, None, 0.0, 101.38, 8.1, None, None, 74.0, 2012-08-16 11:00:00, None, None
180.0, 11.9, None, 9.0, -0.04, 9.4, 101.37, 7.9, None, None, 76.0, 2012-08-16 12:00:00, None, None
180.0, 11.6, None, 3.0, None, 9.4, 101.37, 7.8, None, None, 77.0, 2012-08-16 13:00:00, None, None
202.5, 11.8, None, 3.0, None, 7.6, 101.38, 7.6, None, None, 75.0, 2012-08-16 14:00:00, None, None
180.0, 13.0, None, 9.0, 0.01, 7.6, 101.38, 8.0, None, None, 72.0, 2012-08-16 15:00:00, None, None
0.0, 16.4, None, 9.0, None, 0.0, 101.39, 9.0, None, None, 62.0, 2012-08-16 16:00:00, None, None
157.5, 20.0, None, 9.0, None, 9.4, 101.37, 9.6, None, None, 51.0, 2012-08-16 17:00:00, None, None
180.0, 23.5, None, 9.0, -0.03, 7.6, 101.35, 9.0, None, None, 40.0, 2012-08-16 18:00:00, None, None
292.5, 26.2, None, 10.0, None, 16.6, 101.32, 6.6, None, None, 29.0, 2012-08-16 19:00:00, None, None
270.0, 26.5, None, 10.0, None, 9.4, 101.32, 6.0, None, None, 27.0, 2012-08-16 20:00:00, None, None
315.0, 27.1, None, 10.0, -0.04, 9.4, 101.3, 5.8, None, None, 26.0, 2012-08-16 21:00:00, None, None
0.0, 27.3, None, 10.0, None, 9.4, 101.29, 5.2, None, None, 24.0, 2012-08-16 22:00:00, None, None
270.0, 27.2, None, 10.0, None, 18.4, 101.29, 4.5, None, None, 23.0, 2012-08-16 23:00:00, None, None
337.5, 26.2, None, 10.0, 0.0, 11.2, 101.3, 4.8, None, None, 25.0, 2012-08-17 00:00:00, None, None
292.5, 26.8, None, 10.0, None, 9.4, 101.28, 4.9, None, None, 25.0, 2012-08-17 01:00:00, None, None
0.0, 25.3, None, 10.0, None, 9.4, 101.28, 7.1, None, None, 31.0, 2012-08-17 02:00:00, None, None
22.5, 23.3, None, 10.0, 0.02, 9.4, 101.33, 7.6, None, None, 36.0, 2012-08-17 03:00:00, None, None
0.0, 18.2, None, 9.0, None, 0.0, 101.38, 9.9, None, None, 58.0, 2012-08-17 04:00:00, None, None
0.0, 15.3, None, 9.0, None, 0.0, 101.42, 9.1, None, None, 66.0, 2012-08-17 05:00:00, None, None
0.0, 15.2, None, 0.0, 0.13, 0.0, 101.46, 8.9, 0.0, 27.8, 66.0, 2012-08-17 06:00:00, 7.9, 0.0
0.0, 13.5, None, 0.0, None, 0.0, 101.46, 8.2, None, None, 70.0, 2012-08-17 07:00:00, None, None
0.0, 12.3, None, 0.0, None, 0.0, 101.49, 7.9, None, None, 74.0, 2012-08-17 08:00:00, None, None
0.0, 10.8, None, 0.0, 0.05, 0.0, 101.51, 6.7, None, None, 76.0, 2012-08-17 09:00:00, None, None
0.0, 10.9, None, 0.0, None, 0.0, 101.52, 7.2, None, None, 78.0, 2012-08-17 10:00:00, None, None
0.0, 12.1, None, 0.0, None, 0.0, 101.51, 7.7, None, None, 74.0, 2012-08-17 11:00:00, None, None
0.0, 11.7, None, 9.0, 0.0, 0.0, 101.51, 7.2, None, None, 74.0, 2012-08-17 12:00:00, None, None
0.0, 11.1, None, 1.0, None, 0.0, 101.51, 6.6, None, None, 74.0, 2012-08-17 13:00:00, None, None
0.0, 11.4, None, 3.0, None, 0.0, 101.53, 6.9, None, None, 74.0, 2012-08-17 14:00:00, None, None
0.0, 12.4, None, 1.0, 0.02, 0.0, 101.54, 7.2, None, None, 71.0, 2012-08-17 15:00:00, None, None
0.0, 14.5, None, 1.0, None, 0.0, 101.51, 8.1, None, None, 65.0, 2012-08-17 16:00:00, None, None
0.0, 17.8, None, 9.0, None, 0.0, 101.47, 8.9, None, None, 56.0, 2012-08-17 17:00:00, None, None
0.0, 20.5, None, 8.0, -0.13, 0.0, 101.41, 9.1, None, None, 48.0, 2012-08-17 18:00:00, None, None
135.0, 23.8, None, 8.0, None, 7.6, 101.35, 9.9, None, None, 41.0, 2012-08-17 19:00:00, None, None
0.0, 26.1, None, 8.0, None, 0.0, 101.3, 10.2, None, None, 37.0, 2012-08-17 20:00:00, None, None
157.5, 28.1, None, 8.0, -0.16, 7.6, 101.23, 9.8, None, None, 32.0, 2012-08-17 21:00:00, None, None
157.5, 29.5, None, 8.0, None, 5.4, 101.16, 7.3, None, None, 25.0, 2012-08-17 22:00:00, None, None
90.0, 30.2, None, 0.0, None, 9.4, 101.1, 7.0, None, None, 23.0, 2012-08-17 23:00:00, None, None
112.5, 30.7, None, 0.0, -0.2, 5.4, 101.0, 7.5, None, None, 23.0, 2012-08-18 00:00:00, None, None
90.0, 30.4, None, 9.0, None, 5.4, 100.94, 8.4, None, None, 25.0, 2012-08-18 01:00:00, None, None
67.5, 28.8, None, 9.0, None, 5.4, 100.88, 10.1, None, None, 31.0, 2012-08-18 02:00:00, None, None
22.5, 26.2, None, 9.0, -0.15, 5.4, 100.86, 10.6, None, None, 38.0, 2012-08-18 03:00:00, None, None
0.0, 25.1, None, 10.0, None, 0.0, 100.85, 9.4, None, None, 37.0, 2012-08-18 04:00:00, None, None
0.0, 24.6, None, 9.0, None, 0.0, 100.85, 9.1, None, None, 37.0, 2012-08-18 05:00:00, None, None
0.0, 17.6, None, 9.0, -0.02, 0.0, 100.84, 10.3, 0.0, 17.6, 62.0, 2012-08-18 06:00:00, 10.3, 0.0
0.0, 17.5, None, 9.0, None, 0.0, 100.85, 10.3, None, None, 63.0, 2012-08-18 07:00:00, None, None
0.0, 16.4, None, 1.0, None, 0.0, 100.84, 10.0, None, None, 66.0, 2012-08-18 08:00:00, None, None
0.0, 16.2, None, 1.0, 0.01, 0.0, 100.83, 10.3, None, None, 68.0, 2012-08-18 09:00:00, None, None
0.0, 17.0, None, 1.0, None, 0.0, 100.85, 8.9, None, None, 59.0, 2012-08-18 10:00:00, None, None
0.0, 14.5, None, 1.0, None, 0.0, 100.92, 8.3, None, None, 66.0, 2012-08-18 11:00:00, None, None
0.0, 13.2, None, 1.0, 0.12, 0.0, 100.96, 8.5, None, None, 73.0, 2012-08-18 12:00:00, None, None
0.0, 14.2, None, 3.0, None, 0.0, 100.98, 9.1, None, None, 71.0, 2012-08-18 13:00:00, None, None
0.0, 16.3, None, 3.0, None, 0.0, 101.0, 9.6, None, None, 64.0, 2012-08-18 14:00:00, None, None
0.0, 17.8, None, 10.0, 0.05, 0.0, 101.01, 10.1, None, None, 61.0, 2012-08-18 15:00:00, None, None
0.0, 19.9, None, 2.0, None, 0.0, 101.01, 11.5, None, None, 58.0, 2012-08-18 16:00:00, None, None
0.0, 22.7, None, 10.0, None, 0.0, 100.98, 11.5, None, None, 49.0, 2012-08-18 17:00:00, None, None
0.0, 23.3, None, 10.0, -0.06, 0.0, 100.96, 10.9, None, None, 46.0, 2012-08-18 18:00:00, None, None
0.0, 25.3, None, 10.0, None, 0.0, 100.9, 11.8, None, None, 43.0, 2012-08-18 19:00:00, None, None
0.0, 26.9, None, 2.0, None, 0.0, 100.86, 10.8, None, None, 37.0, 2012-08-18 20:00:00, None, None
0.0, 27.4, None, 2.0, -0.14, 0.0, 100.8, 11.7, None, None, 38.0, 2012-08-18 21:00:00, None, None
90.0, 28.7, None, 10.0, None, 7.6, 100.76, 10.0, None, None, 31.0, 2012-08-18 22:00:00, None, None
0.0, 29.4, None, 10.0, None, 9.4, 100.72, 9.9, None, None, 30.0, 2012-08-18 23:00:00, None, None
0.0, 29.4, None, 10.0, -0.11, 9.4, 100.69, 9.5, None, None, 29.0, 2012-08-19 00:00:00, None, None
337.5, 29.3, None, 10.0, None, 9.4, 100.71, 9.1, None, None, 28.0, 2012-08-19 01:00:00, None, None
270.0, 27.8, None, 2.0, None, 9.4, 100.77, 9.3, None, None, 31.0, 2012-08-19 02:00:00, None, None
270.0, 26.0, None, 2.0, 0.13, 9.4, 100.82, 8.8, None, None, 34.0, 2012-08-19 03:00:00, None, None
292.5, 23.9, None, 10.0, None, 9.4, 100.93, 8.7, None, None, 38.0, 2012-08-19 04:00:00, None, None
337.5, 21.9, None, 10.0, None, 9.4, 101.01, 7.8, None, None, 40.0, 2012-08-19 05:00:00, None, None
0.0, 20.5, None, 10.0, 0.24, 0.0, 101.07, 7.4, 0.0, 29.9, 43.0, 2012-08-19 06:00:00, 13.1, 0.0
0.0, 19.4, None, 9.0, None, 0.0, 101.1, 7.6, None, None, 46.0, 2012-08-19 07:00:00, None, None
0.0, 14.1, None, 1.0, None, 0.0, 101.16, 8.1, None, None, 67.0, 2012-08-19 08:00:00, None, None
0.0, 13.6, None, 1.0, 0.13, 0.0, 101.22, 8.4, None, None, 71.0, 2012-08-19 09:00:00, None, None
0.0, 13.6, None, 1.0, None, 0.0, 101.28, 8.1, None, None, 69.0, 2012-08-19 10:00:00, None, None
0.0, 13.1, None, 1.0, None, 0.0, 101.33, 8.2, None, None, 72.0, 2012-08-19 11:00:00, None, None
0.0, 12.7, None, 2.0, 0.13, 0.0, 101.35, 8.8, None, None, 77.0, 2012-08-19 12:00:00, None, None
0.0, 14.0, None, 2.0, None, 0.0, 101.39, 9.1, None, None, 72.0, 2012-08-19 13:00:00, None, None
0.0, 14.1, None, 2.0, None, 0.0, 101.42, 9.2, None, None, 72.0, 2012-08-19 14:00:00, None, None
0.0, 14.5, None, 10.0, 0.1, 0.0, 101.46, 9.6, None, None, 72.0, 2012-08-19 15:00:00, None, None
180.0, 17.0, None, 10.0, None, 5.4, 101.46, 10.1, None, None, 64.0, 2012-08-19 16:00:00, None, None
157.5, 20.1, None, 10.0, None, 9.4, 101.46, 10.2, None, None, 53.0, 2012-08-19 17:00:00, None, None
180.0, 23.0, None, 10.0, -0.01, 7.6, 101.44, 10.6, None, None, 45.0, 2012-08-19 18:00:00, None, None
112.5, 24.3, None, 10.0, None, 7.6, 101.41, 6.8, None, None, 33.0, 2012-08-19 19:00:00, None, None
225.0, 25.4, None, 1.0, None, 7.6, 101.36, 6.6, None, None, 30.0, 2012-08-19 20:00:00, None, None
0.0, 26.4, None, 3.0, -0.16, 0.0, 101.29, 7.2, None, None, 29.0, 2012-08-19 21:00:00, None, None
0.0, 26.3, None, 1.0, None, 0.0, 101.22, 7.4, None, None, 30.0, 2012-08-19 22:00:00, None, None
180.0, 27.3, None, 3.0, None, 9.4, 101.17, 7.7, None, None, 29.0, 2012-08-19 23:00:00, None, None
90.0, 27.1, None, 3.0, -0.16, 9.4, 101.12, 7.9, None, None, 30.0, 2012-08-20 00:00:00, None, None
22.5, 26.7, None, 3.0, None, 9.4, 101.09, 7.6, None, None, 30.0, 2012-08-20 01:00:00, None, None
22.5, 25.7, None, 3.0, None, 9.4, 101.05, 9.3, None, None, 35.0, 2012-08-20 02:00:00, None, None
0.0, 24.1, None, 3.0, -0.07, 0.0, 101.05, 9.0, None, None, 38.0, 2012-08-20 03:00:00, None, None
0.0, 20.5, None, 1.0, None, 0.0, 101.05, 9.0, None, None, 48.0, 2012-08-20 04:00:00, None, None
0.0, 17.2, None, 10.0, None, 0.0, 101.08, 10.2, None, None, 63.0, 2012-08-20 05:00:00, None, None
0.0, 16.3, None, 10.0, 0.04, 0.0, 101.09, 9.9, 0.0, 28.0, 66.0, 2012-08-20 06:00:00, 12.4, 0.0
0.0, 14.8, None, 10.0, None, 0.0, 101.08, 9.3, None, None, 70.0, 2012-08-20 07:00:00, None, None
0.0, 14.1, None, 0.0, None, 0.0, 101.07, 8.9, None, None, 71.0, 2012-08-20 08:00:00, None, None
0.0, 13.6, None, 0.0, -0.04, 0.0, 101.05, 8.5, None, None, 71.0, 2012-08-20 09:00:00, None, None
0.0, 11.9, None, 0.0, None, 0.0, 101.05, 8.2, None, None, 78.0, 2012-08-20 10:00:00, None, None
0.0, 11.3, None, 0.0, None, 0.0, 101.07, 7.6, None, None, 78.0, 2012-08-20 11:00:00, None, None
0.0, 10.6, None, 10.0, 0.03, 0.0, 101.09, 7.3, None, None, 80.0, 2012-08-20 12:00:00, None, None
0.0, 10.3, None, 3.0, None, 0.0, 101.12, 6.9, None, None, 79.0, 2012-08-20 13:00:00, None, None
0.0, 10.9, None, 4.0, None, 0.0, 101.13, 7.9, None, None, 82.0, 2012-08-20 14:00:00, None, None
0.0, 12.8, None, 1.0, 0.05, 0.0, 101.14, 9.3, None, None, 79.0, 2012-08-20 15:00:00, None, None
0.0, 15.5, None, 9.0, None, 0.0, 101.16, 9.9, None, None, 69.0, 2012-08-20 16:00:00, None, None
0.0, 19.1, None, 10.0, None, 0.0, 101.16, 11.1, None, None, 60.0, 2012-08-20 17:00:00, None, None
0.0, 21.6, None, 9.0, 0.01, 0.0, 101.15, 11.8, None, None, 54.0, 2012-08-20 18:00:00, None, None
0.0, 25.2, None, 9.0, None, 0.0, 101.12, 11.5, None, None, 42.0, 2012-08-20 19:00:00, None, None
0.0, 25.3, None, 9.0, None, 9.4, 101.11, 7.4, None, None, 32.0, 2012-08-20 20:00:00, None, None
45.0, 26.5, None, 3.0, -0.07, 9.4, 101.07, 7.0, None, None, 29.0, 2012-08-20 21:00:00, None, None
45.0, 26.6, None, 3.0, None, 7.6, 101.05, 8.8, None, None, 32.0, 2012-08-20 22:00:00, None, None
22.5, 27.1, None, 3.0, None, 9.4, 101.01, 8.4, None, None, 31.0, 2012-08-20 23:00:00, None, None
0.0, 27.4, None, 3.0, -0.08, 9.4, 100.99, 7.6, None, None, 29.0, 2012-08-21 00:00:00, None, None
337.5, 27.0, None, 1.0, None, 9.4, 100.97, 7.3, None, None, 29.0, 2012-08-21 01:00:00, None, None
337.5, 26.1, None, 10.0, None, 9.4, 100.94, 7.7, None, None, 31.0, 2012-08-21 02:00:00, None, None
0.0, 23.9, None, 2.0, -0.05, 0.0, 100.94, 7.7, None, None, 35.0, 2012-08-21 03:00:00, None, None
0.0, 22.2, None, 4.0, None, 0.0, 100.97, 7.8, None, None, 40.0, 2012-08-21 04:00:00, None, None
0.0, 20.7, None, 4.0, None, 0.0, 101.0, 7.8, None, None, 43.0, 2012-08-21 05:00:00, None, None
337.5, 18.3, None, 2.0, 0.09, 9.4, 101.02, 9.4, 0.0, 27.5, 56.0, 2012-08-21 06:00:00, 9.4, 0.0
0.0, 17.9, None, 4.0, None, 0.0, 101.04, 9.4, None, None, 57.0, 2012-08-21 07:00:00, None, None
0.0, 16.3, None, 10.0, None, 0.0, 101.01, 9.3, None, None, 63.0, 2012-08-21 08:00:00, None, None
0.0, 14.9, None, 4.0, 0.02, 0.0, 101.04, 8.9, None, None, 67.0, 2012-08-21 09:00:00, None, None
0.0, 15.1, None, 2.0, None, 0.0, 101.04, 8.3, None, None, 64.0, 2012-08-21 10:00:00, None, None
0.0, 14.0, None, 2.0, None, 0.0, 101.02, 8.7, None, None, 70.0, 2012-08-21 11:00:00, None, None
0.0, 12.1, None, 4.0, 0.0, 0.0, 101.05, 8.1, None, None, 77.0, 2012-08-21 12:00:00, None, None
0.0, 11.1, None, 10.0, None, 0.0, 101.04, 7.5, None, None, 78.0, 2012-08-21 13:00:00, None, None
0.0, 12.0, None, 10.0, None, 0.0, 101.05, 7.7, None, None, 75.0, 2012-08-21 14:00:00, None, None
0.0, 13.8, None, 10.0, 0.01, 0.0, 101.07, 9.7, None, None, 76.0, 2012-08-21 15:00:00, None, None
0.0, 16.1, None, 10.0, None, 0.0, 101.07, 9.9, None, None, 67.0, 2012-08-21 16:00:00, None, None
0.0, 16.6, None, 10.0, None, 0.0, 101.07, 10.2, None, None, 66.0, 2012-08-21 17:00:00, None, None
0.0, 23.1, None, 4.0, None, 0.0, 100.88, 10.4, None, None, 45.0, 2012-08-22 02:00:00, None, None
0.0, 21.0, None, 6.0, 0.07, 0.0, 100.92, 12.4, None, None, 58.0, 2012-08-22 03:00:00, None, None
0.0, 20.5, None, 6.0, None, 0.0, 100.94, 11.6, None, None, 57.0, 2012-08-22 04:00:00, None, None
0.0, 17.6, None, 6.0, None, 0.0, 100.92, 14.2, None, None, 80.0, 2012-08-22 05:00:00, None, None
0.0, 17.1, None, 6.0, 0.01, 0.0, 100.92, 14.5, 0.0, 27.7, 85.0, 2012-08-22 06:00:00, 11.1, None
0.0, 16.6, None, 4.0, None, 0.0, 100.93, 14.5, None, None, 87.0, 2012-08-22 07:00:00, None, None
0.0, 16.3, None, 4.0, None, 0.0, 100.93, 14.1, None, None, 87.0, 2012-08-22 08:00:00, None, None
0.0, 16.4, None, 6.0, 0.03, 0.0, 100.93, 14.2, None, None, 87.0, 2012-08-22 09:00:00, None, None
0.0, 16.4, None, 6.0, None, 0.0, 100.98, 13.4, None, None, 82.0, 2012-08-22 10:00:00, None, None
0.0, 16.1, None, 6.0, None, 0.0, 101.0, 13.1, None, None, 82.0, 2012-08-22 11:00:00, None, None
0.0, 15.5, None, 6.0, 0.04, 0.0, 100.97, 13.5, None, None, 88.0, 2012-08-22 12:00:00, None, None
0.0, 15.1, None, 6.0, None, 0.0, 100.96, 13.4, None, None, 90.0, 2012-08-22 13:00:00, None, None
0.0, 14.7, None, 6.0, None, 0.0, 100.99, 13.2, None, None, 91.0, 2012-08-22 14:00:00, None, None
0.0, 14.8, None, 6.0, 0.09, 0.0, 101.09, 13.1, None, None, 90.0, 2012-08-22 15:00:00, None, None
0.0, 14.7, None, 6.0, None, 0.0, 101.06, 13.3, None, None, 91.0, 2012-08-22 16:00:00, None, None
0.0, 15.3, None, 6.0, None, 0.0, 101.07, 13.7, None, None, 90.0, 2012-08-22 17:00:00, None, None
0.0, 15.7, None, 6.0, -0.03, 0.0, 101.08, 14.1, None, None, 90.0, 2012-08-22 18:00:00, None, None
0.0, 15.8, None, 10.0, None, 7.6, 101.03, 13.9, None, None, 88.0, 2012-08-22 19:00:00, None, None
22.5, 16.6, None, 10.0, None, 7.6, 101.0, 14.6, None, None, 88.0, 2012-08-22 20:00:00, None, None
337.5, 17.3, None, 10.0, -0.1, 7.6, 100.97, 14.6, None, None, 84.0, 2012-08-22 21:00:00, None, None
0.0, 17.5, None, 6.0, None, 0.0, 100.92, 14.6, None, None, 83.0, 2012-08-22 22:00:00, None, None
0.0, 18.4, None, 10.0, None, 0.0, 100.91, 14.8, None, None, 80.0, 2012-08-22 23:00:00, None, None
270.0, 18.8, None, 10.0, -0.08, 9.4, 100.88, 13.8, None, None, 73.0, 2012-08-23 00:00:00, None, None
0.0, 18.8, None, 1.0, None, 0.0, 100.85, 15.0, None, None, 79.0, 2012-08-23 01:00:00, None, None
0.0, 18.2, None, 4.0, None, 0.0, 100.77, 14.5, None, None, 79.0, 2012-08-23 02:00:00, None, None
135.0, 17.0, None, 6.0, -0.07, 9.4, 100.82, 15.2, None, None, 89.0, 2012-08-23 03:00:00, None, None
0.0, 14.5, None, 6.0, None, 0.0, 100.81, 12.3, None, None, 87.0, 2012-08-23 04:00:00, None, None
0.0, 14.2, None, 6.0, None, 0.0, 100.77, 12.2, None, None, 88.0, 2012-08-23 05:00:00, None, None
0.0, 13.9, None, 6.0, -0.09, 0.0, 100.73, 12.5, 0.0, 19.3, 91.0, 2012-08-23 06:00:00, 13.8, 15.2
0.0, 13.8, None, 6.0, None, 0.0, 100.72, 12.5, None, None, 92.0, 2012-08-23 07:00:00, None, None
0.0, 13.8, None, 6.0, None, 0.0, 100.66, 12.5, None, None, 92.0, 2012-08-23 08:00:00, None, None
0.0, 13.7, None, 6.0, -0.09, 0.0, 100.63, 12.4, None, None, 92.0, 2012-08-23 09:00:00, None, None
0.0, 13.8, None, 6.0, None, 0.0, 100.61, 12.4, None, None, 91.0, 2012-08-23 10:00:00, None, None
