station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
337.5, 16.3, None, None, -0.08, 18.4, 101.74, 5.78, None, 49.0, 2012-08-24 19:00:00, None, None
315.0, 19.1, 35.3, None, -0.01, 24.1, 101.72, 6.16, None, 42.0, 2012-08-24 20:00:00, None, None
337.5, 19.4, None, None, -0.02, 25.9, 101.71, 4.78, None, 38.0, 2012-08-24 21:00:00, None, None
292.5, 18.0, None, None, -0.05, 14.8, 101.79, 4.39, None, 40.0, 2012-08-24 22:00:00, None, None
337.5, 17.9, None, None, -0.12, 22.3, 101.84, 5.53, None, 44.0, 2012-08-24 23:00:00, None, None
0.0, 18.6, None, None, -0.11, 18.4, 101.82, 6.4, None, 45.0, 2012-08-25 00:00:00, None, None
0.0, 18.1, None, None, -0.04, 11.2, 101.83, 6.29, None, 46.0, 2012-08-25 01:00:00, None, None
22.5, 16.9, None, None, -0.01, 9.4, 101.83, 8.72, None, 58.0, 2012-08-25 02:00:00, None, None
90.0, 15.0, None, None, -0.04, 0.0, 101.86, 10.0, None, 72.0, 2012-08-25 03:00:00, None, None
270.0, 14.0, None, None, -0.04, 5.4, 101.87, 9.78, None, 76.0, 2012-08-25 04:00:00, None, None
None, 12.8, None, None, -0.03, 3.6, 101.86, 9.65, None, 81.0, 2012-08-25 05:00:00, None, None
315.0, 11.8, None, None, -0.01, 0.0, 101.87, 9.31, 20.1, 85.0, 2012-08-25 06:00:00, 11.1, 0.0
None, 10.6, None, None, -0.01, 3.6, 101.88, 8.88, None, 89.0, 2012-08-25 07:00:00, None, None
247.5, 10.1, None, None, -0.03, 0.0, 101.89, 8.6, None, 90.0, 2012-08-25 08:00:00, None, None
292.5, 9.3, None, None, -0.06, 5.4, 101.93, 8.39, None, 94.0, 2012-08-25 09:00:00, None, None
None, 9.0, None, None, -0.07, 3.6, 101.95, 7.94, None, 93.0, 2012-08-25 10:00:00, None, None
135.0, 8.5, None, None, -0.04, 0.0, 101.93, 7.6, None, 94.0, 2012-08-25 11:00:00, None, None
337.5, 8.5, None, None, -0.02, 0.0, 101.91, 7.9, None, 96.0, 2012-08-25 12:00:00, None, None
None, 8.0, None, None, -0.05, 3.6, 101.9, 7.5, None, 97.0, 2012-08-25 13:00:00, None, None
315.0, 8.3, None, None, 0.0, 3.6, 101.93, 7.43, None, 94.0, 2012-08-25 14:00:00, None, None
315.0, 9.1, None, None, -0.02, 0.0, 101.93, 8.04, None, 93.0, 2012-08-25 15:00:00, None, None
202.5, 10.3, None, None, 0.0, 0.0, 101.9, 8.04, None, 86.0, 2012-08-25 16:00:00, None, None
225.0, 12.9, None, None, -0.09, 3.6, 101.84, 7.94, None, 72.0, 2012-08-25 17:00:00, None, None
180.0, 13.8, None, None, -0.17, 11.2, 101.76, 8.05, None, 68.0, 2012-08-25 18:00:00, None, None
202.5, 15.6, None, None, -0.23, 11.2, 101.67, 9.25, None, 66.0, 2012-08-25 19:00:00, None, None
180.0, 16.7, None, None, -0.26, 11.2, 101.58, 10.57, None, 67.0, 2012-08-25 20:00:00, None, None
180.0, 18.4, None, None, -0.26, 5.4, 101.5, 9.93, None, 57.0, 2012-08-25 21:00:00, None, None
180.0, 19.4, None, None, -0.26, 5.4, 101.41, 10.72, None, 57.0, 2012-08-25 22:00:00, None, None
180.0, 19.9, None, None, -0.24, 9.4, 101.34, 12.46, None, 62.0, 2012-08-25 23:00:00, None, None
180.0, 19.8, None, None, -0.22, 9.4, 101.28, 10.2, None, 54.0, 2012-08-26 00:00:00, None, None
202.5, 19.9, None, None, -0.16, 9.4, 101.25, 8.94, None, 49.0, 2012-08-26 01:00:00, None, None
270.0, 19.2, None, None, -0.12, 5.4, 101.22, 9.25, None, 52.0, 2012-08-26 02:00:00, None, None
None, 16.3, None, None, -0.03, 3.6, 101.25, 12.58, None, 78.0, 2012-08-26 03:00:00, None, None
None, 14.4, None, None, -0.06, 5.4, 101.31, 11.36, None, 82.0, 2012-08-26 04:00:00, None, None
337.5, 14.3, None, None, -0.12, 0.0, 101.34, 9.73, None, 74.0, 2012-08-26 05:00:00, None, None
90.0, 13.3, None, None, -0.13, 0.0, 101.38, 8.85, 23.7, 74.0, 2012-08-26 06:00:00, 6.9, 0.0
45.0, 12.5, None, None, -0.1, 5.4, 101.41, 8.88, None, 78.0, 2012-08-26 07:00:00, None, None
45.0, 12.2, None, None, -0.08, 0.0, 101.42, 8.88, None, 80.0, 2012-08-26 08:00:00, None, None
67.5, 11.7, None, None, -0.05, 0.0, 101.43, 8.26, None, 79.0, 2012-08-26 09:00:00, None, None
None, 10.8, None, None, -0.04, 3.6, 101.45, 7.84, None, 82.0, 2012-08-26 10:00:00, None, None
None, 10.3, None, None, -0.04, 3.6, 101.46, 7.73, None, 84.0, 2012-08-26 11:00:00, None, None
None, 10.4, None, None, -0.04, 3.6, 101.47, 7.8, None, 84.0, 2012-08-26 12:00:00, None, None
157.5, 9.6, None, None, -0.04, 0.0, 101.49, 7.41, None, 86.0, 2012-08-26 13:00:00, None, None
225.0, 9.8, None, None, -0.08, 0.0, 101.54, 8.38, None, 91.0, 2012-08-26 14:00:00, None, None
90.0, 10.8, None, None, -0.07, 0.0, 101.54, 8.24, None, 84.0, 2012-08-26 15:00:00, None, None
None, 13.4, None, None, -0.01, 3.6, 101.5, 7.32, None, 66.0, 2012-08-26 16:00:00, None, None
None, 15.6, None, None, -0.12, 3.6, 101.42, 8.77, None, 64.0, 2012-08-26 17:00:00, None, None
202.5, 16.8, None, None, -0.21, 0.0, 101.33, 9.12, None, 60.0, 2012-08-26 18:00:00, None, None
180.0, 18.7, None, None, -0.26, 5.4, 101.24, 9.8, None, 56.0, 2012-08-26 19:00:00, None, None
180.0, 19.4, None, None, -0.26, 7.6, 101.16, 11.69, None, 61.0, 2012-08-26 20:00:00, None, None
180.0, 20.2, None, None, -0.27, 7.6, 101.06, 11.73, None, 58.0, 2012-08-26 21:00:00, None, None
180.0, 20.9, None, None, -0.28, 9.4, 100.96, 14.22, None, 65.0, 2012-08-26 22:00:00, None, None
180.0, 21.0, None, None, -0.28, 7.6, 100.88, 14.15, None, 65.0, 2012-08-26 23:00:00, None, None
180.0, 21.0, None, None, -0.24, 7.6, 100.82, 13.53, None, 62.0, 2012-08-27 00:00:00, None, None
90.0, 22.6, None, None, -0.19, 0.0, 100.77, 10.36, None, 45.0, 2012-08-27 01:00:00, None, None
67.5, 20.7, None, None, -0.12, 3.6, 100.76, 14.6, None, 68.0, 2012-08-27 02:00:00, None, None
292.5, 18.6, None, None, -0.03, 0.0, 100.79, 14.47, None, 77.0, 2012-08-27 03:00:00, None, None
225.0, 17.4, None, None, -0.09, 5.4, 100.86, 14.6, None, 83.0, 2012-08-27 04:00:00, None, None
180.0, 15.8, None, None, -0.18, 0.0, 100.94, 12.71, None, 82.0, 2012-08-27 05:00:00, None, None
292.5, 14.6, None, None, -0.25, 5.4, 101.04, 12.31, None, 86.0, 2012-08-27 06:00:00, None, None
None, 13.7, None, None, -0.23, 3.6, 101.09, 11.8, None, 88.0, 2012-08-27 07:00:00, None, None
None, 13.5, None, None, -0.21, 3.6, 101.15, 11.62, None, 88.0, 2012-08-27 08:00:00, None, None
45.0, 13.8, None, None, -0.18, 7.6, 101.22, 12.04, None, 89.0, 2012-08-27 09:00:00, None, None
225.0, 13.5, None, None, -0.16, 7.6, 101.25, 11.61, None, 88.0, 2012-08-27 10:00:00, None, None
None, 13.5, None, None, -0.13, 3.6, 101.28, 11.4, None, 87.0, 2012-08-27 11:00:00, None, None
67.5, 13.3, None, None, -0.11, 0.0, 101.33, 11.71, None, 90.0, 2012-08-27 12:00:00, None, None
315.0, 12.8, None, None, -0.1, 5.4, 101.35, 11.32, None, 91.0, 2012-08-27 13:00:00, None, None
90.0, 13.0, None, None, -0.1, 0.0, 101.38, 11.31, None, 89.0, 2012-08-27 14:00:00, None, None
None, None, None, None, None, None, None, None, 24.7, None, 2012-08-27 14:35:24.395000, 8.2, None
315.0, 14.1, None, None, -0.05, 0.0, 101.38, 11.36, None, 83.0, 2012-08-27 15:00:00, None, None
None, 15.4, None, None, -0.03, 3.6, 101.38, 11.39, None, 77.0, 2012-08-27 16:00:00, None, None
None, 16.8, None, None, -0.02, 5.4, 101.36, 12.48, None, 75.0, 2012-08-27 17:00:00, None, None
180.0, 18.0, None, None, -0.06, 14.8, 101.32, 12.82, None, 71.0, 2012-08-27 18:00:00, None, None
157.5, 20.9, None, None, -0.09, 13.0, 101.29, 11.15, None, 53.0, 2012-08-27 19:00:00, None, None
157.5, 21.7, None, None, -0.11, 18.4, 101.25, 11.73, None, 53.0, 2012-08-27 20:00:00, None, None
135.0, 22.5, None, None, -0.11, 13.0, 101.21, 11.13, None, 48.0, 2012-08-27 21:00:00, None, None
180.0, 20.5, None, None, -0.11, 5.4, 101.18, 12.95, None, 62.0, 2012-08-27 22:00:00, None, None
180.0, 20.5, None, None, -0.13, 5.4, 101.12, 12.85, None, 61.0, 2012-08-27 23:00:00, None, None
112.5, 22.2, None, None, -0.13, 0.0, 101.08, 12.53, None, 54.0, 2012-08-28 00:00:00, None, None
45.0, 21.7, None, None, -0.11, 3.6, 101.07, 15.9, None, 69.0, 2012-08-28 01:00:00, None, None
90.0, 19.7, None, None, -0.05, 0.0, 101.07, 15.99, None, 79.0, 2012-08-28 02:00:00, None, None
None, 18.2, None, None, -0.05, 3.6, 101.13, 15.89, None, 86.0, 2012-08-28 03:00:00, None, None
22.5, 17.6, None, None, -0.14, 0.0, 101.21, 15.56, None, 88.0, 2012-08-28 04:00:00, None, None
None, 16.6, None, None, -0.2, 3.6, 101.27, 14.85, None, 89.0, 2012-08-28 05:00:00, None, None
337.5, 15.4, None, None, -0.2, 0.0, 101.33, 13.64, 23.8, 89.0, 2012-08-28 06:00:00, 12.6, 0.0
None, 15.3, None, None, -0.16, 3.6, 101.37, 13.21, None, 87.0, 2012-08-28 07:00:00, None, None
None, 14.9, None, None, -0.11, 3.6, 101.38, 13.12, None, 89.0, 2012-08-28 08:00:00, None, None
None, 14.1, None, None, -0.08, 5.4, 101.41, 13.24, None, 95.0, 2012-08-28 09:00:00, None, None
None, 13.4, None, None, -0.09, 3.6, 101.46, 12.46, None, 94.0, 2012-08-28 10:00:00, None, None
None, 12.4, None, None, -0.11, 3.6, 101.49, 11.53, None, 94.0, 2012-08-28 11:00:00, None, None
45.0, 12.1, None, None, -0.11, 3.6, 101.52, 11.64, None, 97.0, 2012-08-28 12:00:00, None, None
None, 11.6, None, None, -0.09, 3.6, 101.55, 11.14, None, 97.0, 2012-08-28 13:00:00, None, None
22.5, 11.4, None, None, -0.09, 3.6, 101.58, 10.94, None, 97.0, 2012-08-28 14:00:00, None, None
0.0, 12.2, None, None, -0.09, 5.4, 101.61, 10.95, None, 92.0, 2012-08-28 15:00:00, None, None
45.0, 13.5, None, None, -0.01, 0.0, 101.54, 11.57, None, 88.0, 2012-08-28 16:00:00, None, None
22.5, 15.0, None, None, -0.07, 7.6, 101.51, 11.71, None, 81.0, 2012-08-28 17:00:00, None, None
None, 16.4, None, None, -0.15, 3.6, 101.46, 10.93, None, 70.0, 2012-08-28 18:00:00, None, None
None, 17.8, None, None, -0.2, 3.6, 101.34, 12.04, None, 69.0, 2012-08-28 19:00:00, None, None
22.5, 20.6, None, None, -0.25, 14.8, 101.26, 9.92, None, 50.0, 2012-08-28 20:00:00, None, None
315.0, 20.3, 51.8, None, -0.21, 35.3, 101.25, 8.18, None, 45.0, 2012-08-28 21:00:00, None, None
337.5, 20.0, 63.0, None, -0.12, 37.1, 101.22, 10.75, None, 55.0, 2012-08-28 22:00:00, None, None
337.5, 19.1, None, None, -0.08, 18.4, 101.18, 11.18, None, 60.0, 2012-08-28 23:00:00, None, None
315.0, 16.9, 37.1, None, -0.15, 25.9, 101.1, 11.84, None, 72.0, 2012-08-29 00:00:00, None, None
315.0, 17.0, 44.6, None, -0.15, 24.1, 101.07, 11.45, None, 70.0, 2012-08-29 01:00:00, None, None
292.5, 15.6, None, None, 0.0, 18.4, 101.18, 12.88, None, 84.0, 2012-08-29 02:00:00, None, None
337.5, 14.9, None, None, -0.07, 27.7, 101.17, 13.23, None, 90.0, 2012-08-29 03:00:00, None, None
315.0, 14.4, None, None, -0.23, 13.0, 101.3, 13.44, None, 94.0, 2012-08-29 04:00:00, None, None
0.0, 14.5, None, None, -0.19, 11.2, 101.37, 13.56, None, 94.0, 2012-08-29 05:00:00, None, None
22.5, 14.4, None, None, -0.25, 11.2, 101.42, 12.04, 21.3, 86.0, 2012-08-29 06:00:00, 10.9, 6.5
None, 12.7, None, None, -0.18, 5.4, 101.48, 12.08, None, 96.0, 2012-08-29 07:00:00, None, None
None, 12.3, None, None, -0.11, 3.6, 101.48, 11.56, None, 95.0, 2012-08-29 08:00:00, None, None
67.5, 12.1, None, None, -0.03, 5.4, 101.45, 11.52, None, 96.0, 2012-08-29 09:00:00, None, None
None, 11.7, None, None, -0.04, 3.6, 101.44, 11.55, None, 99.0, 2012-08-29 10:00:00, None, None
67.5, 11.6, None, None, -0.03, 0.0, 101.51, 11.14, None, 97.0, 2012-08-29 11:00:00, None, None
112.5, 11.4, None, None, -0.13, 5.4, 101.58, 11.1, None, 98.0, 2012-08-29 12:00:00, None, None
247.5, 11.4, None, None, -0.19, 3.6, 101.63, 11.1, None, 98.0, 2012-08-29 13:00:00, None, None
157.5, 11.4, None, None, -0.19, 3.6, 101.7, 10.94, None, 97.0, 2012-08-29 14:00:00, None, None
180.0, 11.7, None, None, -0.18, 7.6, 101.76, 11.24, None, 97.0, 2012-08-29 15:00:00, None, None
135.0, 12.1, None, None, -0.17, 0.0, 101.8, 11.24, None, 94.0, 2012-08-29 16:00:00, None, None
157.5, 12.9, None, None, -0.11, 11.2, 101.81, 11.05, None, 88.0, 2012-08-29 17:00:00, None, None
202.5, 13.7, None, None, -0.08, 9.4, 101.84, 11.82, None, 88.0, 2012-08-29 18:00:00, None, None
202.5, 14.5, None, None, -0.03, 9.4, 101.83, 11.3, None, 81.0, 2012-08-29 19:00:00, None, None
202.5, 14.8, None, None, -0.01, 11.2, 101.8, 10.91, None, 77.0, 2012-08-29 20:00:00, None, None
225.0, 16.3, None, None, -0.1, 5.4, 101.74, 11.45, None, 73.0, 2012-08-29 21:00:00, None, None
None, 18.4, None, None, -0.16, 3.6, 101.67, 10.09, None, 58.0, 2012-08-29 22:00:00, None, None
None, 19.2, None, None, -0.2, 3.6, 101.6, 12.15, None, 63.0, 2012-08-29 23:00:00, None, None
None, 17.9, None, None, -0.15, 3.6, 101.59, 12.7, None, 71.0, 2012-08-30 00:00:00, None, None
None, 16.7, None, None, -0.12, 3.6, 101.55, 12.74, None, 77.0, 2012-08-30 01:00:00, None, None
202.5, 15.6, None, None, -0.05, 3.6, 101.55, 12.43, None, 81.0, 2012-08-30 02:00:00, None, None
225.0, 14.0, None, None, 0.0, 3.6, 101.59, 11.79, None, 86.0, 2012-08-30 03:00:00, None, None
None, 13.1, None, None, -0.1, 3.6, 101.65, 11.7, None, 91.0, 2012-08-30 04:00:00, None, None
None, 12.7, None, None, -0.11, 3.6, 101.66, 11.62, None, 93.0, 2012-08-30 05:00:00, None, None
None, 12.2, None, None, -0.07, 3.6, 101.66, 10.95, 19.5, 92.0, 2012-08-30 06:00:00, 11.3, 4.0
270.0, 11.8, None, None, -0.02, 5.4, 101.67, 10.23, None, 90.0, 2012-08-30 07:00:00, None, None
None, 11.8, None, None, -0.01, 3.6, 101.67, 10.41, None, 91.0, 2012-08-30 08:00:00, None, None
None, 11.4, None, None, 0.0, 3.6, 101.66, 10.16, None, 92.0, 2012-08-30 09:00:00, None, None
292.5, 11.3, None, None, -0.02, 5.4, 101.65, 10.06, None, 92.0, 2012-08-30 10:00:00, None, None
180.0, 11.4, None, None, -0.02, 5.4, 101.65, 10.4, None, 94.0, 2012-08-30 11:00:00, None, None
None, 11.4, None, None, -0.01, 3.6, 101.65, 10.16, None, 92.0, 2012-08-30 12:00:00, None, None
315.0, 10.6, None, None, -0.02, 5.4, 101.67, 9.92, None, 96.0, 2012-08-30 13:00:00, None, None
315.0, 10.7, None, None, -0.04, 7.6, 101.69, 10.09, None, 96.0, 2012-08-30 14:00:00, None, None
292.5, 11.4, None, None, -0.07, 5.4, 101.72, 10.35, None, 93.0, 2012-08-30 15:00:00, None, None
270.0, 12.1, None, None, -0.04, 0.0, 101.71, 10.22, None, 88.0, 2012-08-30 16:00:00, None, None
180.0, 13.0, None, None, -0.01, 0.0, 101.68, 10.03, None, 82.0, 2012-08-30 17:00:00, None, None
None, 14.4, None, None, -0.09, 3.6, 101.63, 10.88, None, 79.0, 2012-08-30 18:00:00, None, None
None, 15.6, None, None, -0.14, 3.6, 101.57, 11.29, None, 75.0, 2012-08-30 19:00:00, None, None
None, 17.2, None, None, -0.19, 3.6, 101.49, 10.22, None, 63.0, 2012-08-30 20:00:00, None, None
180.0, 17.5, None, None, -0.23, 11.2, 101.4, 11.82, None, 69.0, 2012-08-30 21:00:00, None, None
225.0, 17.5, None, None, -0.24, 5.4, 101.33, 11.49, None, 68.0, 2012-08-30 22:00:00, None, None
None, 18.9, None, None, -0.23, 3.6, 101.26, 10.43, None, 58.0, 2012-08-30 23:00:00, None, None
337.5, 20.6, None, None, -0.21, 9.4, 101.19, 9.8, None, 50.0, 2012-08-31 00:00:00, None, None
None, 18.3, None, None, -0.13, 5.4, 101.2, 10.5, None, 60.0, 2012-08-31 01:00:00, None, None
247.5, 16.9, None, None, -0.08, 3.6, 101.18, 10.63, None, 66.0, 2012-08-31 02:00:00, None, None
45.0, 15.7, None, None, -0.01, 0.0, 101.18, 11.31, None, 75.0, 2012-08-31 03:00:00, None, None
337.5, 15.2, None, None, -0.13, 14.8, 101.33, 11.85, None, 80.0, 2012-08-31 04:00:00, None, None
337.5, 14.5, 42.5, None, -0.13, 20.5, 101.31, 11.35, None, 81.0, 2012-08-31 05:00:00, None, None
None, 12.9, None, None, -0.17, 3.6, 101.35, 11.97, 20.6, 94.0, 2012-08-31 06:00:00, 10.5, 0.5
None, 12.5, None, None, 0.0, 3.6, 101.33, 11.57, None, 94.0, 2012-08-31 07:00:00, None, None
45.0, 12.8, None, None, -0.01, 11.2, 101.32, 11.22, None, 90.0, 2012-08-31 08:00:00, None, None
None, 12.2, None, None, -0.03, 3.6, 101.32, 11.16, None, 93.0, 2012-08-31 09:00:00, None, None
None, 11.8, None, None, -0.02, 3.6, 101.31, 10.72, None, 93.0, 2012-08-31 10:00:00, None, None
45.0, 10.5, None, None, -0.02, 5.4, 101.3, 9.88, None, 96.0, 2012-08-31 11:00:00, None, None
22.5, 10.0, None, None, -0.01, 5.4, 101.33, 9.55, None, 97.0, 2012-08-31 12:00:00, None, None
45.0, 9.6, None, None, -0.04, 5.4, 101.35, 9.3, None, 98.0, 2012-08-31 13:00:00, None, None
292.5, 9.6, None, None, -0.09, 0.0, 101.39, 9.3, None, 98.0, 2012-08-31 14:00:00, None, None
None, 10.4, None, None, -0.05, 3.6, 101.38, 9.79, None, 96.0, 2012-08-31 15:00:00, None, None
67.5, 13.1, None, None, -0.02, 0.0, 101.33, 9.63, None, 79.0, 2012-08-31 16:00:00, None, None
157.5, 15.0, None, None, -0.13, 0.0, 101.26, 9.8, None, 71.0, 2012-08-31 17:00:00, None, None
None, 15.8, None, None, -0.18, 3.6, 101.2, 9.77, None, 67.0, 2012-08-31 18:00:00, None, None
None, 16.8, None, None, -0.2, 3.6, 101.13, 10.66, None, 67.0, 2012-08-31 19:00:00, None, None
112.5, 19.2, None, None, -0.24, 5.4, 101.02, 9.89, None, 54.0, 2012-08-31 20:00:00, None, None
None, 20.7, None, None, -0.26, 3.6, 100.94, 10.25, None, 51.0, 2012-08-31 21:00:00, None, None
315.0, 20.7, None, None, -0.25, 20.5, 100.88, 11.32, None, 55.0, 2012-08-31 22:00:00, None, None
315.0, 21.5, None, None, -0.19, 13.0, 100.83, 11.48, None, 52.0, 2012-08-31 23:00:00, None, None
0.0, 23.5, None, None, -0.13, 24.1, 100.81, 9.42, None, 40.0, 2012-09-01 00:00:00, None, None
337.5, 22.9, 37.1, None, -0.05, 24.1, 100.83, 10.96, None, 46.0, 2012-09-01 01:00:00, None, None
0.0, 21.1, None, None, -0.07, 13.0, 100.9, 10.05, None, 49.0, 2012-09-01 02:00:00, None, None
22.5, 19.7, None, None, -0.14, 20.5, 100.95, 7.67, None, 45.0, 2012-09-01 03:00:00, None, None
0.0, 18.8, None, None, -0.13, 24.1, 100.96, 7.31, None, 47.0, 2012-09-01 04:00:00, None, None
247.5, 14.4, None, None, -0.16, 5.4, 101.06, 12.04, None, 86.0, 2012-09-01 05:00:00, None, None
None, 13.8, None, None, -0.12, 7.6, 101.07, 12.52, 23.7, 92.0, 2012-09-01 06:00:00, 9.4, 1.8
22.5, 13.4, None, None, -0.18, 9.4, 101.14, 12.62, None, 95.0, 2012-09-01 07:00:00, None, None
337.5, 13.4, None, None, -0.12, 9.4, 101.18, 11.41, None, 88.0, 2012-09-01 08:00:00, None, None
0.0, 14.9, 31.7, None, -0.14, 20.5, 101.21, 10.26, None, 74.0, 2012-09-01 09:00:00, None, None
22.5, 13.2, None, None, -0.14, 13.0, 101.28, 10.71, None, 85.0, 2012-09-01 10:00:00, None, None
45.0, 12.1, None, None, -0.12, 0.0, 101.3, 10.26, None, 88.0, 2012-09-01 11:00:00, None, None
337.5, 12.1, None, None, -0.1, 11.2, 101.31, 9.68, None, 85.0, 2012-09-01 12:00:00, None, None
315.0, 12.2, None, None, -0.06, 9.4, 101.34, 9.53, None, 84.0, 2012-09-01 13:00:00, None, None
112.5, 11.3, None, None, -0.1, 7.6, 101.4, 9.91, None, 91.0, 2012-09-01 14:00:00, None, None
None, 11.9, None, None, -0.18, 3.6, 101.49, 10.11, None, 89.0, 2012-09-01 15:00:00, None, None
180.0, 12.6, None, None, -0.18, 0.0, 101.52, 9.24, None, 80.0, 2012-09-01 16:00:00, None, None
None, 13.3, None, None, -0.17, 3.6, 101.57, 9.69, None, 79.0, 2012-09-01 17:00:00, None, None
180.0, 14.5, None, None, -0.06, 9.4, 101.55, 9.19, None, 70.0, 2012-09-01 18:00:00, None, None
157.5, 14.9, None, None, -0.01, 9.4, 101.53, 8.84, None, 67.0, 2012-09-01 19:00:00, None, None
202.5, 15.7, None, None, -0.04, 7.6, 101.53, 8.63, None, 63.0, 2012-09-01 20:00:00, None, None
315.0, 15.6, None, None, -0.05, 14.8, 101.6, 9.38, None, 66.0, 2012-09-01 21:00:00, None, None
292.5, 15.6, None, None, -0.06, 5.4, 101.59, 9.51, None, 67.0, 2012-09-01 22:00:00, None, None
0.0, 16.0, None, None, 0.0, 7.6, 101.53, 9.22, None, 64.0, 2012-09-01 23:00:00, None, None
337.5, 15.0, None, None, -0.08, 9.4, 101.52, 11.01, None, 77.0, 2012-09-02 00:00:00, None, None
22.5, 13.5, None, None, -0.03, 14.8, 101.62, 11.61, None, 88.0, 2012-09-02 01:00:00, None, None
292.5, 11.4, None, None, -0.17, 14.8, 101.7, 10.01, None, 91.0, 2012-09-02 02:00:00, None, None
315.0, 11.4, None, None, -0.22, 7.6, 101.74, 10.0, None, 91.0, 2012-09-02 03:00:00, None, None
337.5, 11.5, None, None, -0.16, 11.2, 101.78, 10.05, None, 91.0, 2012-09-02 04:00:00, None, None
292.5, 11.0, None, None, -0.06, 9.4, 101.76, 9.92, None, 93.0, 2012-09-02 05:00:00, None, None
315.0, 10.9, None, None, -0.02, 5.4, 101.76, 9.73, 16.6, 92.0, 2012-09-02 06:00:00, 10.6, 3.3
270.0, 10.2, None, None, -0.01, 3.6, 101.79, 9.6, None, 96.0, 2012-09-02 07:00:00, None, None
None, 10.1, None, None, -0.05, 3.6, 101.81, 9.5, None, 96.0, 2012-09-02 08:00:00, None, None
112.5, 10.0, None, None, -0.07, 0.0, 101.83, 9.55, None, 97.0, 2012-09-02 09:00:00, None, None
None, 9.5, None, None, -0.05, 3.6, 101.84, 9.2, None, 98.0, 2012-09-02 10:00:00, None, None
None, 9.6, None, None, -0.05, 3.6, 101.86, 9.3, None, 98.0, 2012-09-02 11:00:00, None, None
45.0, 9.7, None, None, -0.05, 0.0, 101.88, 9.37, None, 98.0, 2012-09-02 12:00:00, None, None
292.5, 9.5, None, None, -0.06, 5.4, 101.9, 9.2, None, 98.0, 2012-09-02 13:00:00, None, None
270.0, 9.6, None, None, -0.07, 5.4, 101.93, 9.3, None, 98.0, 2012-09-02 14:00:00, None, None
None, 10.3, None, None, -0.09, 3.6, 101.97, 9.7, None, 96.0, 2012-09-02 15:00:00, None, None
337.5, 11.0, None, None, -0.1, 5.4, 102.0, 10.08, None, 94.0, 2012-09-02 16:00:00, None, None
None, 11.4, None, None, -0.06, 3.6, 101.99, 9.7, None, 89.0, 2012-09-02 17:00:00, None, None
None, 13.2, None, None, 0.0, 3.6, 101.97, 10.21, None, 82.0, 2012-09-02 18:00:00, None, None
270.0, 15.4, None, None, -0.11, 9.4, 101.89, 10.41, None, 72.0, 2012-09-02 19:00:00, None, None
180.0, 15.3, None, None, -0.14, 11.2, 101.85, 11.85, None, 80.0, 2012-09-02 20:00:00, None, None
270.0, 16.0, None, None, -0.11, 0.0, 101.86, 12.27, None, 78.0, 2012-09-02 21:00:00, None, None
None, 17.3, None, None, -0.03, 13.0, 101.86, 10.25, None, 63.0, 2012-09-02 22:00:00, None, None
None, 19.3, None, None, -0.04, 11.2, 101.81, 9.6, None, 53.0, 2012-09-02 23:00:00, None, None
337.5, 20.1, None, None, -0.04, 24.1, 101.82, 8.07, None, 45.0, 2012-09-03 00:00:00, None, None
337.5, 18.8, None, None, -0.01, 18.4, 101.85, 8.33, None, 50.0, 2012-09-03 01:00:00, None, None
22.5, 17.8, None, None, -0.05, 18.4, 101.86, 9.37, None, 57.0, 2012-09-03 02:00:00, None, None
337.5, 15.1, None, None, -0.09, 9.4, 101.91, 10.75, None, 75.0, 2012-09-03 03:00:00, None, None
247.5, 13.4, None, None, -0.09, 5.4, 101.94, 10.92, None, 85.0, 2012-09-03 04:00:00, None, None
270.0, 11.6, None, None, -0.11, 5.4, 101.97, 9.86, None, 89.0, 2012-09-03 05:00:00, None, None
0.0, 10.9, None, None, -0.08, 0.0, 101.99, 9.66, 20.1, 92.0, 2012-09-03 06:00:00, 9.3, 0.0
45.0, 10.2, None, None, -0.08, 0.0, 102.02, 9.08, None, 93.0, 2012-09-03 07:00:00, None, None
67.5, 10.7, None, None, -0.05, 0.0, 102.02, 9.27, None, 91.0, 2012-09-03 08:00:00, None, None
None, 10.8, None, None, -0.01, 5.4, 102.0, 9.72, None, 93.0, 2012-09-03 09:00:00, None, None
315.0, 10.4, None, None, -0.01, 3.6, 102.01, 9.79, None, 96.0, 2012-09-03 10:00:00, None, None
None, 10.3, None, None, -0.02, 3.6, 102.0, 9.71, None, 96.0, 2012-09-03 11:00:00, None, None
