station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 13.4, None, 0.0, -0.03, 0.0, 102.06, 12.46, None, None, 94.0, 2012-08-03 09:00:00, None, None
337.5, 12.9, None, 0.0, -0.02, 0.0, 102.07, 12.13, None, None, 95.0, 2012-08-03 10:00:00, None, None
45.0, 12.5, None, 0.0, -0.02, 0.0, 102.08, 11.89, None, None, 96.0, 2012-08-03 11:00:00, None, None
337.5, 12.0, None, 0.0, -0.01, 3.6, 102.07, 11.39, None, None, 96.0, 2012-08-03 12:00:00, None, None
270.0, 11.9, None, 1.0, -0.02, 4.3, 102.09, 11.6, None, None, 98.0, 2012-08-03 13:00:00, None, None
67.5, 13.4, None, 1.0, -0.03, 0.0, 102.11, 12.62, None, None, 95.0, 2012-08-03 14:00:00, None, None
315.0, 15.8, None, 1.0, -0.06, 0.0, 102.13, 14.01, None, None, 89.0, 2012-08-03 15:00:00, None, None
0.0, 18.5, None, 1.0, -0.04, 0.0, 102.13, 15.03, None, None, 80.0, 2012-08-03 16:00:00, None, None
67.5, 20.0, None, 1.0, -0.02, 0.0, 102.09, 15.09, None, None, 73.0, 2012-08-03 17:00:00, None, None
247.5, 21.7, None, 1.0, -0.08, 0.0, 102.05, 15.17, None, None, 66.0, 2012-08-03 18:00:00, None, None
292.5, 23.1, None, 2.0, -0.14, 11.2, 101.99, 16.03, None, None, 64.0, 2012-08-03 19:00:00, None, None
247.5, 24.5, None, 1.0, -0.17, 7.2, 101.92, 15.57, None, None, 57.0, 2012-08-03 20:00:00, None, None
202.5, 25.9, None, 1.0, -0.19, 6.1, 101.86, 17.69, None, None, 60.0, 2012-08-03 21:00:00, None, None
247.5, 26.9, None, 1.0, -0.18, 8.6, 101.81, 16.7, None, None, 53.0, 2012-08-03 22:00:00, None, None
247.5, 27.9, None, 1.0, -0.17, 9.7, 101.75, 17.63, None, None, 53.0, 2012-08-03 23:00:00, None, None
225.0, 27.6, None, 1.0, -0.16, 17.6, 101.7, 17.35, None, None, 53.0, 2012-08-04 00:00:00, None, None
292.5, 28.1, None, 2.0, -0.17, 6.5, 101.64, 12.7, None, None, 38.0, 2012-08-04 01:00:00, None, None
247.5, 27.4, None, 1.0, -0.14, 9.4, 101.61, 13.94, None, None, 43.0, 2012-08-04 02:00:00, None, None
180.0, 24.2, None, 1.0, -0.11, 12.2, 101.59, 16.84, None, None, 63.0, 2012-08-04 03:00:00, None, None
202.5, 21.2, None, 1.0, -0.05, 9.0, 101.59, 16.66, None, None, 75.0, 2012-08-04 04:00:00, None, None
225.0, 19.7, None, 0.0, 0.0, 4.0, 101.61, 16.4, None, None, 81.0, 2012-08-04 05:00:00, None, None
180.0, 19.0, None, 0.0, -0.02, 0.0, 101.61, 16.28, 0.0, 28.4, 84.0, 2012-08-04 06:00:00, 11.4, 0.0
337.5, 17.4, None, 0.0, -0.01, 0.0, 101.6, 16.1, None, None, 92.0, 2012-08-04 07:00:00, None, None
247.5, 16.8, None, 0.0, -0.02, 3.6, 101.59, 15.34, None, None, 91.0, 2012-08-04 08:00:00, None, None
292.5, 17.1, None, 0.0, -0.02, 5.4, 101.59, 15.47, None, None, 90.0, 2012-08-04 09:00:00, None, None
337.5, 16.7, None, 0.0, -0.03, 0.0, 101.57, 15.07, None, None, 90.0, 2012-08-04 10:00:00, None, None
247.5, 15.5, None, 0.0, -0.03, 0.0, 101.56, 14.71, None, None, 95.0, 2012-08-04 11:00:00, None, None
135.0, 15.0, None, 0.0, -0.04, 0.0, 101.55, 14.22, None, None, 95.0, 2012-08-04 12:00:00, None, None
0.0, 15.4, None, 0.0, -0.02, 0.0, 101.55, 14.45, None, None, 94.0, 2012-08-04 13:00:00, None, None
315.0, 16.8, None, 0.0, 0.0, 0.0, 101.56, 15.17, None, None, 90.0, 2012-08-04 14:00:00, None, None
112.5, 19.8, None, 0.0, -0.02, 0.0, 101.57, 16.11, None, None, 79.0, 2012-08-04 15:00:00, None, None
22.5, 22.8, None, 0.0, -0.01, 9.0, 101.54, 15.51, None, None, 63.0, 2012-08-04 16:00:00, None, None
22.5, 24.6, None, 0.0, -0.03, 4.3, 101.53, 15.39, None, None, 56.0, 2012-08-04 17:00:00, None, None
22.5, 26.5, None, 0.0, -0.05, 0.0, 101.52, 15.73, None, None, 51.0, 2012-08-04 18:00:00, None, None
247.5, 27.5, None, 0.0, -0.08, 0.0, 101.46, 15.72, None, None, 48.0, 2012-08-04 19:00:00, None, None
180.0, 28.8, None, 0.0, -0.11, 8.6, 101.42, 18.47, None, None, 53.0, 2012-08-04 20:00:00, None, None
225.0, 29.7, None, 0.0, -0.16, 12.2, 101.36, 18.7, None, None, 51.0, 2012-08-04 21:00:00, None, None
202.5, 30.4, None, 0.0, -0.14, 12.2, 101.32, 19.35, None, None, 51.0, 2012-08-04 22:00:00, None, None
202.5, 31.3, None, 1.0, -0.18, 16.6, 101.24, 20.19, None, None, 51.0, 2012-08-04 23:00:00, None, None
247.5, 31.6, None, 0.0, -0.18, 7.6, 101.18, 18.48, None, None, 45.0, 2012-08-05 00:00:00, None, None
225.0, 30.6, None, 0.0, -0.19, 14.8, 101.13, 18.58, None, None, 48.0, 2012-08-05 01:00:00, None, None
202.5, 29.5, None, 0.0, -0.14, 11.5, 101.1, 20.27, None, None, 57.0, 2012-08-05 02:00:00, None, None
202.5, 27.2, None, 0.0, -0.11, 9.4, 101.07, 20.19, None, None, 65.0, 2012-08-05 03:00:00, None, None
202.5, 24.2, None, 0.0, -0.04, 4.3, 101.09, 19.78, None, None, 76.0, 2012-08-05 04:00:00, None, None
315.0, 23.7, None, 0.0, -0.01, 0.0, 101.11, 19.09, None, None, 75.0, 2012-08-05 05:00:00, None, None
180.0, 21.9, None, 0.0, -0.05, 0.0, 101.12, 18.93, 0.0, 31.8, 83.0, 2012-08-05 06:00:00, 14.4, 0.0
135.0, 20.8, None, 0.0, -0.06, 0.0, 101.15, 18.59, None, None, 87.0, 2012-08-05 07:00:00, None, None
202.5, 20.4, None, 0.0, -0.06, 0.0, 101.17, 18.56, None, None, 89.0, 2012-08-05 08:00:00, None, None
45.0, 19.4, None, 0.0, -0.08, 0.0, 101.2, 17.57, None, None, 89.0, 2012-08-05 09:00:00, None, None
292.5, 18.7, None, 0.0, -0.08, 0.0, 101.23, 17.56, None, None, 93.0, 2012-08-05 10:00:00, None, None
22.5, 18.2, None, 0.0, -0.06, 0.0, 101.23, 17.23, None, None, 94.0, 2012-08-05 11:00:00, None, None
45.0, 17.1, None, 0.0, -0.04, 0.0, 101.24, 16.3, None, None, 95.0, 2012-08-05 12:00:00, None, None
315.0, 17.0, None, 0.0, -0.03, 0.0, 101.26, 16.53, None, None, 97.0, 2012-08-05 13:00:00, None, None
337.5, 19.0, None, 0.0, -0.04, 4.3, 101.27, 17.35, None, None, 90.0, 2012-08-05 14:00:00, None, None
225.0, 21.2, None, 0.0, -0.08, 4.3, 101.32, 18.62, None, None, 85.0, 2012-08-05 15:00:00, None, None
270.0, 23.3, None, 1.0, -0.09, 0.0, 101.35, 18.7, None, None, 75.0, 2012-08-05 16:00:00, None, None
225.0, 25.3, None, 1.0, -0.06, 0.0, 101.33, 19.08, None, None, 68.0, 2012-08-05 17:00:00, None, None
270.0, 27.9, None, 1.0, -0.01, 4.7, 101.33, 18.77, None, None, 57.0, 2012-08-05 18:00:00, None, None
247.5, 29.3, None, 1.0, -0.02, 0.0, 101.33, 19.23, None, None, 54.0, 2012-08-05 19:00:00, None, None
225.0, 30.4, None, 1.0, -0.03, 12.2, 101.3, 21.12, None, None, 57.0, 2012-08-05 20:00:00, None, None
202.5, 31.2, None, 1.0, -0.04, 10.1, 101.29, 20.71, None, None, 53.0, 2012-08-05 21:00:00, None, None
225.0, 31.5, None, 1.0, -0.06, 15.1, 101.27, 20.99, None, None, 53.0, 2012-08-05 22:00:00, None, None
202.5, 31.7, None, 2.0, -0.06, 15.8, 101.24, 19.59, None, None, 48.0, 2012-08-05 23:00:00, None, None
202.5, 31.5, None, 2.0, -0.08, 19.1, 101.21, 19.74, None, None, 49.0, 2012-08-06 00:00:00, None, None
225.0, 29.5, None, 3.0, -0.07, 16.2, 101.2, 19.42, None, None, 54.0, 2012-08-06 01:00:00, None, None
225.0, 28.3, None, 3.0, -0.03, 15.8, 101.21, 17.4, None, None, 51.0, 2012-08-06 02:00:00, None, None
225.0, 26.0, None, 3.0, -0.04, 15.1, 101.25, 17.52, None, None, 59.0, 2012-08-06 03:00:00, None, None
225.0, 22.8, None, 1.0, -0.11, 10.1, 101.31, 17.36, None, None, 71.0, 2012-08-06 04:00:00, None, None
112.5, 21.8, None, 0.0, -0.15, 4.0, 101.36, 17.86, None, None, 78.0, 2012-08-06 05:00:00, None, None
270.0, 21.1, None, 1.0, -0.15, 4.3, 101.4, 17.18, 0.0, 32.1, 78.0, 2012-08-06 06:00:00, 16.7, 0.0
292.5, 20.0, None, 1.0, -0.11, 0.0, 101.42, 17.07, None, None, 83.0, 2012-08-06 07:00:00, None, None
337.5, 19.0, None, 1.0, -0.11, 0.0, 101.47, 16.28, None, None, 84.0, 2012-08-06 08:00:00, None, None
22.5, 18.2, None, 1.0, -0.06, 0.0, 101.46, 16.03, None, None, 87.0, 2012-08-06 09:00:00, None, None
225.0, 16.5, None, 2.0, -0.12, 9.4, 101.54, 15.05, None, None, 91.0, 2012-08-06 10:00:00, None, None
247.5, 17.4, None, 2.0, -0.11, 6.5, 101.58, 15.07, None, None, 86.0, 2012-08-06 11:00:00, None, None
0.0, 16.9, None, 6.0, -0.17, 7.9, 101.63, 14.93, None, None, 88.0, 2012-08-06 12:00:00, None, None
315.0, 17.5, None, 6.0, -0.17, 6.5, 101.71, 15.16, None, None, 86.0, 2012-08-06 13:00:00, None, None
247.5, 18.3, None, 1.0, -0.17, 5.4, 101.75, 15.22, None, None, 82.0, 2012-08-06 14:00:00, None, None
225.0, 19.7, None, 2.0, -0.13, 9.4, 101.76, 15.81, None, None, 78.0, 2012-08-06 15:00:00, None, None
225.0, 20.8, None, 1.0, -0.12, 11.5, 101.83, 16.28, None, None, 75.0, 2012-08-06 16:00:00, None, None
225.0, 22.8, None, 1.0, -0.08, 6.1, 101.83, 17.36, None, None, 71.0, 2012-08-06 17:00:00, None, None
270.0, 24.7, None, 2.0, -0.07, 4.3, 101.83, 17.06, None, None, 62.0, 2012-08-06 18:00:00, None, None
225.0, 24.4, None, 4.0, 0.0, 15.8, 101.83, 17.51, None, None, 65.0, 2012-08-06 19:00:00, None, None
225.0, 23.6, None, 3.0, -0.03, 17.3, 101.86, 18.35, None, None, 72.0, 2012-08-06 20:00:00, None, None
225.0, 21.0, None, 5.0, -0.08, 19.8, 101.91, 16.88, None, None, 77.0, 2012-08-06 21:00:00, None, None
225.0, 19.8, None, 4.0, -0.13, 13.0, 101.96, 17.24, None, None, 85.0, 2012-08-06 22:00:00, None, None
247.5, 20.9, None, 4.0, -0.1, 5.0, 101.96, 17.95, None, None, 83.0, 2012-08-06 23:00:00, None, None
337.5, 21.7, None, 1.0, -0.01, 0.0, 101.92, 17.76, None, None, 78.0, 2012-08-07 00:00:00, None, None
90.0, 23.6, None, 1.0, -0.1, 0.0, 101.86, 18.99, None, None, 75.0, 2012-08-07 01:00:00, None, None
225.0, 23.8, None, 1.0, -0.15, 6.8, 101.81, 18.76, None, None, 73.0, 2012-08-07 02:00:00, None, None
247.5, 22.3, None, 2.0, -0.11, 7.9, 101.81, 17.94, None, None, 76.0, 2012-08-07 03:00:00, None, None
157.5, 20.4, None, 1.0, -0.06, 0.0, 101.8, 17.65, None, None, 84.0, 2012-08-07 04:00:00, None, None
22.5, 19.3, None, 1.0, -0.01, 0.0, 101.82, 17.82, None, None, 91.0, 2012-08-07 05:00:00, None, None
22.5, 18.6, None, 0.0, 0.0, 0.0, 101.81, 17.8, 0.0, 25.3, 95.0, 2012-08-07 06:00:00, 16.4, 0.6
202.5, 16.7, None, 0.0, -0.02, 7.2, 101.82, 16.07, None, None, 96.0, 2012-08-07 07:00:00, None, None
202.5, 15.6, None, 0.0, -0.02, 5.4, 101.8, 14.65, None, None, 94.0, 2012-08-07 08:00:00, None, None
247.5, 16.4, None, 4.0, -0.01, 0.0, 101.8, 15.11, None, None, 92.0, 2012-08-07 09:00:00, None, None
225.0, 15.2, None, 5.0, -0.01, 9.0, 101.83, 14.41, None, None, 95.0, 2012-08-07 10:00:00, None, None
225.0, 15.0, None, 4.0, -0.05, 8.6, 101.85, 14.37, None, None, 96.0, 2012-08-07 11:00:00, None, None
225.0, 15.2, None, 3.0, -0.09, 5.8, 101.89, 14.89, None, None, 98.0, 2012-08-07 12:00:00, None, None
225.0, 14.8, None, None, -0.08, 13.0, 101.91, 14.8, None, None, 100.0, 2012-08-07 13:00:00, None, None
315.0, 15.3, None, None, -0.05, 4.0, 101.9, 15.3, None, None, 100.0, 2012-08-07 14:00:00, None, None
292.5, 16.8, None, 3.0, -0.05, 0.0, 101.84, 16.64, None, None, 99.0, 2012-08-07 15:00:00, None, None
225.0, 18.3, None, 3.0, -0.05, 9.0, 101.86, 16.66, None, None, 90.0, 2012-08-07 16:00:00, None, None
225.0, 19.2, None, 1.0, -0.09, 11.9, 101.81, 16.66, None, None, 85.0, 2012-08-07 17:00:00, None, None
225.0, 19.9, None, 1.0, -0.04, 15.8, 101.8, 16.59, None, None, 81.0, 2012-08-07 18:00:00, None, None
225.0, 20.3, None, 4.0, -0.12, 9.7, 101.74, 16.79, None, None, 80.0, 2012-08-07 19:00:00, None, None
202.5, 21.5, None, 1.0, -0.13, 12.6, 101.68, 17.16, None, None, 76.0, 2012-08-07 20:00:00, None, None
202.5, 22.6, None, 1.0, -0.16, 12.6, 101.64, 16.94, None, None, 70.0, 2012-08-07 21:00:00, None, None
202.5, 23.0, None, 1.0, -0.15, 16.2, 101.59, 17.11, None, None, 69.0, 2012-08-07 22:00:00, None, None
202.5, 21.5, None, 1.0, -0.09, 23.4, 101.59, 16.75, None, None, 74.0, 2012-08-07 23:00:00, None, None
225.0, 19.8, 31.3, 1.0, -0.03, 20.5, 101.61, 15.91, None, None, 78.0, 2012-08-08 00:00:00, None, None
225.0, 18.4, None, 1.0, -0.04, 19.4, 101.63, 15.5, None, None, 83.0, 2012-08-08 01:00:00, None, None
202.5, 17.6, 38.2, 1.0, -0.07, 23.8, 101.66, 16.13, None, None, 91.0, 2012-08-08 02:00:00, None, None
225.0, 17.3, None, 1.0, -0.11, 16.9, 101.72, 16.34, None, None, 94.0, 2012-08-08 03:00:00, None, None
270.0, 16.7, None, 1.0, -0.13, 12.6, 101.76, 15.74, None, None, 94.0, 2012-08-08 04:00:00, None, None
0.0, 16.2, None, 1.0, -0.16, 7.6, 101.82, 15.41, None, None, 95.0, 2012-08-08 05:00:00, None, None
315.0, 16.5, 38.89, 2.0, -0.12, 5.0, 101.84, 15.21, None, 23.2, 92.0, 2012-08-08 06:00:00, 14.6, 1.4
292.5, 16.5, None, 5.0, -0.09, 5.0, 101.85, 15.38, None, None, 93.0, 2012-08-08 07:00:00, None, None
270.0, 16.5, None, 5.0, 0.0, 9.4, 101.82, 15.21, None, None, 92.0, 2012-08-08 08:00:00, None, None
247.5, 16.5, None, 5.0, -0.03, 8.6, 101.81, 14.88, None, None, 90.0, 2012-08-08 09:00:00, None, None
202.5, 16.2, None, 4.0, -0.05, 5.4, 101.8, 14.75, None, None, 91.0, 2012-08-08 10:00:00, None, None
225.0, 15.6, None, 8.0, -0.01, 11.2, 101.83, 14.81, None, None, 95.0, 2012-08-08 11:00:00, None, None
202.5, 15.6, None, 8.0, -0.05, 3.6, 101.86, 14.65, None, None, 94.0, 2012-08-08 12:00:00, None, None
225.0, 15.9, None, 1.0, -0.11, 15.5, 101.91, 13.94, None, None, 88.0, 2012-08-08 13:00:00, None, None
202.5, 15.9, None, 3.0, -0.16, 10.4, 101.99, 13.41, None, None, 85.0, 2012-08-08 14:00:00, None, None
202.5, 16.0, None, 1.0, -0.19, 16.6, 102.05, 13.33, None, None, 84.0, 2012-08-08 15:00:00, None, None
225.0, 15.7, None, 1.0, -0.21, 11.9, 102.12, 13.57, None, None, 87.0, 2012-08-08 16:00:00, None, None
202.5, 16.2, None, 1.0, -0.17, 14.0, 102.16, 13.71, None, None, 85.0, 2012-08-08 17:00:00, None, None
202.5, 16.6, 30.2, 1.0, -0.17, 18.4, 102.22, 13.74, None, None, 83.0, 2012-08-08 18:00:00, None, None
202.5, 17.8, None, 1.0, -0.15, 24.1, 102.27, 13.96, None, None, 78.0, 2012-08-08 19:00:00, None, None
180.0, 20.0, None, 2.0, -0.11, 14.0, 102.27, 14.0, None, None, 68.0, 2012-08-08 20:00:00, None, None
202.5, 20.9, None, 5.0, -0.05, 9.7, 102.27, 13.7, None, None, 63.0, 2012-08-08 21:00:00, None, None
225.0, 20.4, None, 5.0, -0.03, 14.4, 102.3, 12.98, None, None, 62.0, 2012-08-08 22:00:00, None, None
202.5, 20.5, None, 3.0, -0.04, 12.6, 102.31, 12.58, None, None, 60.0, 2012-08-08 23:00:00, None, None
180.0, 20.1, None, 1.0, -0.04, 10.8, 102.31, 12.45, None, None, 61.0, 2012-08-09 00:00:00, None, None
157.5, 19.8, None, 5.0, 0.0, 8.6, 102.3, 12.89, None, None, 64.0, 2012-08-09 01:00:00, None, None
135.0, 19.5, None, 7.0, -0.02, 8.3, 102.29, 13.07, None, None, 66.0, 2012-08-09 02:00:00, None, None
90.0, 18.9, None, 4.0, 0.0, 5.0, 102.31, 14.23, None, None, 74.0, 2012-08-09 03:00:00, None, None
112.5, 17.5, None, 3.0, -0.03, 4.7, 102.33, 13.67, None, None, 78.0, 2012-08-09 04:00:00, None, None
157.5, 15.6, None, 2.0, -0.08, 0.0, 102.37, 14.15, None, None, 91.0, 2012-08-09 05:00:00, None, None
112.5, 14.5, None, 2.0, -0.07, 0.0, 102.38, 12.73, 0.0, 21.3, 89.0, 2012-08-09 06:00:00, 14.5, 0.0
0.0, 13.3, None, 4.0, -0.06, 9.7, 102.39, 12.52, None, None, 95.0, 2012-08-09 07:00:00, None, None
315.0, 13.8, None, 4.0, -0.01, 4.0, 102.38, 12.7, None, None, 93.0, 2012-08-09 08:00:00, None, None
337.5, 12.6, None, 5.0, 0.0, 0.0, 102.38, 11.99, None, None, 96.0, 2012-08-09 09:00:00, None, None
22.5, 12.5, None, 2.0, -0.03, 0.0, 102.36, 12.04, None, None, 97.0, 2012-08-09 10:00:00, None, None
0.0, 12.0, None, 2.0, -0.05, 5.0, 102.33, 11.54, None, None, 97.0, 2012-08-09 11:00:00, None, None
0.0, 12.1, None, 2.0, -0.08, 4.0, 102.3, 11.64, None, None, 97.0, 2012-08-09 12:00:00, None, None
315.0, 11.8, None, 1.0, -0.05, 0.0, 102.31, 11.65, None, None, 99.0, 2012-08-09 13:00:00, None, None
180.0, 12.1, None, 1.0, 0.0, 0.0, 102.33, 11.64, None, None, 97.0, 2012-08-09 14:00:00, None, None
157.5, 14.7, None, 1.0, -0.02, 4.0, 102.32, 14.23, None, None, 97.0, 2012-08-09 15:00:00, None, None
292.5, 17.2, None, 1.0, -0.02, 0.0, 102.29, 15.4, None, None, 89.0, 2012-08-09 16:00:00, None, None
337.5, 19.4, None, 2.0, -0.08, 0.0, 102.25, 15.12, None, None, 76.0, 2012-08-09 17:00:00, None, None
202.5, 20.5, None, 2.0, -0.1, 5.0, 102.22, 13.56, None, None, 64.0, 2012-08-09 18:00:00, None, None
180.0, 21.6, None, 5.0, -0.08, 7.6, 102.21, 13.62, None, None, 60.0, 2012-08-09 19:00:00, None, None
292.5, 22.5, None, 3.0, -0.11, 11.5, 102.14, 13.15, None, None, 55.0, 2012-08-09 20:00:00, None, None
270.0, 23.6, None, 3.0, -0.12, 7.9, 102.1, 14.45, None, None, 56.0, 2012-08-09 21:00:00, None, None
292.5, 23.6, None, 2.0, -0.16, 11.2, 102.05, 14.45, None, None, 56.0, 2012-08-09 22:00:00, None, None
225.0, 23.1, None, 1.0, -0.12, 21.6, 102.02, 15.04, None, None, 60.0, 2012-08-09 23:00:00, None, None
202.5, 24.0, None, 1.0, -0.1, 20.9, 102.0, 14.83, None, None, 56.0, 2012-08-10 00:00:00, None, None
225.0, 23.2, None, 1.0, -0.08, 15.5, 101.97, 14.08, None, None, 56.0, 2012-08-10 01:00:00, None, None
247.5, 22.2, None, 3.0, -0.07, 11.2, 101.95, 13.41, None, None, 57.0, 2012-08-10 02:00:00, None, None
225.0, 20.3, None, 1.0, -0.08, 10.1, 101.92, 13.37, None, None, 64.0, 2012-08-10 03:00:00, None, None
180.0, 17.1, None, 1.0, -0.03, 6.8, 101.94, 14.04, None, None, 82.0, 2012-08-10 04:00:00, None, None
180.0, 15.9, None, 1.0, -0.02, 8.6, 101.97, 13.41, None, None, 85.0, 2012-08-10 05:00:00, None, None
225.0, 14.8, 31.48, 0.0, -0.05, 5.4, 101.97, 12.68, 0.0, 24.1, 87.0, 2012-08-10 06:00:00, 11.1, 0.0
0.0, 14.9, None, 1.0, -0.07, 0.0, 102.01, 12.78, None, None, 87.0, 2012-08-10 07:00:00, None, None
292.5, 13.7, None, 1.0, -0.04, 4.3, 102.01, 12.11, None, None, 90.0, 2012-08-10 08:00:00, None, None
22.5, 12.8, None, 2.0, -0.04, 3.6, 102.01, 11.87, None, None, 94.0, 2012-08-10 09:00:00, None, None
270.0, 12.7, None, 4.0, -0.02, 0.0, 102.03, 11.93, None, None, 95.0, 2012-08-10 10:00:00, None, None
337.5, 11.9, None, 1.0, -0.03, 0.0, 102.04, 11.13, None, None, 95.0, 2012-08-10 11:00:00, None, None
315.0, 11.5, None, 2.0, -0.04, 0.0, 102.05, 10.89, None, None, 96.0, 2012-08-10 12:00:00, None, None
0.0, 11.3, None, 1.0, -0.04, 0.0, 102.07, 10.69, None, None, 96.0, 2012-08-10 13:00:00, None, None
0.0, 12.2, None, 1.0, -0.03, 0.0, 102.07, 11.43, None, None, 95.0, 2012-08-10 14:00:00, None, None
157.5, 14.9, None, 1.0, -0.03, 0.0, 102.08, 13.12, None, None, 89.0, 2012-08-10 15:00:00, None, None
157.5, 16.7, None, 1.0, 0.0, 4.0, 102.07, 13.65, None, None, 82.0, 2012-08-10 16:00:00, None, None
202.5, 19.2, None, 1.0, -0.05, 0.0, 102.02, 14.1, None, None, 72.0, 2012-08-10 17:00:00, None, None
157.5, 21.0, None, 1.0, -0.09, 9.0, 101.99, 14.03, None, None, 64.0, 2012-08-10 18:00:00, None, None
270.0, 21.5, None, 2.0, -0.13, 0.0, 101.94, 14.75, None, None, 65.0, 2012-08-10 19:00:00, None, None
202.5, 24.0, None, 1.0, -0.15, 18.0, 101.87, 15.89, None, None, 60.0, 2012-08-10 20:00:00, None, None
247.5, 23.6, None, 2.0, -0.12, 15.5, 101.87, 16.51, None, None, 64.0, 2012-08-10 21:00:00, None, None
202.5, 24.5, None, 1.0, -0.11, 18.0, 101.83, 17.12, None, None, 63.0, 2012-08-10 22:00:00, None, None
225.0, 24.3, None, 1.0, -0.06, 14.0, 101.81, 15.65, None, None, 58.0, 2012-08-10 23:00:00, None, None
202.5, 24.2, None, 3.0, -0.07, 16.2, 101.8, 14.46, None, None, 54.0, 2012-08-11 00:00:00, None, None
202.5, 23.3, None, 2.0, -0.06, 16.2, 101.77, 14.97, None, None, 59.0, 2012-08-11 01:00:00, None, None
225.0, 21.5, None, 2.0, -0.06, 19.4, 101.75, 14.75, None, None, 65.0, 2012-08-11 02:00:00, None, None
202.5, 19.4, None, 1.0, -0.04, 15.1, 101.76, 13.65, None, None, 69.0, 2012-08-11 03:00:00, None, None
202.5, 17.2, None, 2.0, -0.01, 7.2, 101.78, 13.76, None, None, 80.0, 2012-08-11 04:00:00, None, None
225.0, 16.9, None, 0.0, -0.05, 3.6, 101.8, 13.85, None, None, 82.0, 2012-08-11 05:00:00, None, None
22.5, 15.5, 31.48, 0.0, -0.04, 5.0, 101.8, 13.2, 0.0, 24.9, 86.0, 2012-08-11 06:00:00, 10.8, 0.0
337.5, 14.8, None, 2.0, -0.07, 5.0, 101.85, 12.68, None, None, 87.0, 2012-08-11 07:00:00, None, None
292.5, 14.1, None, 1.0, -0.07, 4.7, 101.87, 12.5, None, None, 90.0, 2012-08-11 08:00:00, None, None
22.5, 13.5, None, 1.0, -0.07, 4.3, 101.87, 12.24, None, None, 92.0, 2012-08-11 09:00:00, None, None
22.5, 13.2, None, 0.0, 0.0, 4.3, 101.85, 11.94, None, None, 92.0, 2012-08-11 10:00:00, None, None
337.5, 12.7, None, 0.0, 0.0, 0.0, 101.87, 11.93, None, None, 95.0, 2012-08-11 11:00:00, None, None
202.5, 11.0, None, 1.0, -0.01, 0.0, 101.88, 10.39, None, None, 96.0, 2012-08-11 12:00:00, None, None
247.5, 11.3, None, 1.0, -0.05, 0.0, 101.9, 11.0, None, None, 98.0, 2012-08-11 13:00:00, None, None
337.5, 12.2, None, 1.0, -0.06, 0.0, 101.93, 11.43, None, None, 95.0, 2012-08-11 14:00:00, None, None
180.0, 15.4, None, 1.0, -0.06, 0.0, 101.94, 13.62, None, None, 89.0, 2012-08-11 15:00:00, None, None
225.0, 17.9, None, 3.0, -0.05, 0.0, 101.95, 15.01, None, None, 83.0, 2012-08-11 16:00:00, None, None
225.0, 19.6, None, 5.0, 0.0, 7.6, 101.93, 15.11, None, None, 75.0, 2012-08-11 17:00:00, None, None
247.5, 21.6, None, 1.0, -0.06, 5.4, 101.88, 15.76, None, None, 69.0, 2012-08-11 18:00:00, None, None
112.5, 23.4, None, 1.0, -0.11, 0.0, 101.84, 16.08, None, None, 63.0, 2012-08-11 19:00:00, None, None
292.5, 25.0, None, 0.0, -0.13, 7.2, 101.8, 16.31, None, None, 58.0, 2012-08-11 20:00:00, None, None
225.0, 26.2, None, 0.0, -0.13, 13.0, 101.75, 16.9, None, None, 56.0, 2012-08-11 21:00:00, None, None
270.0, 27.0, None, 0.0, -0.14, 8.3, 101.7, 17.08, None, None, 54.0, 2012-08-11 22:00:00, None, None
247.5, 26.9, None, 2.0, -0.13, 11.5, 101.67, 17.27, None, None, 55.0, 2012-08-11 23:00:00, None, None
225.0, 26.7, None, 0.0, -0.13, 15.1, 101.62, 15.91, None, None, 51.0, 2012-08-12 00:00:00, None, None
202.5, 25.9, None, 0.0, -0.12, 14.8, 101.58, 16.34, None, None, 55.0, 2012-08-12 01:00:00, None, None
202.5, 25.0, None, 0.0, -0.11, 12.6, 101.56, 15.49, None, None, 55.0, 2012-08-12 02:00:00, None, None
225.0, 22.7, None, 0.0, -0.06, 12.6, 101.56, 16.13, None, None, 66.0, 2012-08-12 03:00:00, None, None
202.5, 19.1, None, 0.0, -0.02, 7.6, 101.56, 15.62, None, None, 80.0, 2012-08-12 04:00:00, None, None
180.0, 17.4, None, 0.0, -0.02, 5.4, 101.58, 14.71, None, None, 84.0, 2012-08-12 05:00:00, None, None
135.0, 17.2, 31.48, 0.0, -0.02, 0.0, 101.58, 15.05, 0.0, 27.4, 87.0, 2012-08-12 06:00:00, 10.9, 0.0
337.5, 16.7, None, 0.0, -0.03, 6.1, 101.59, 14.73, None, None, 88.0, 2012-08-12 07:00:00, None, None
315.0, 16.4, None, 0.0, -0.03, 0.0, 101.61, 14.95, None, None, 91.0, 2012-08-12 08:00:00, None, None
0.0, 15.8, None, 0.0, -0.02, 0.0, 101.6, 14.52, None, None, 92.0, 2012-08-12 09:00:00, None, None
202.5, 15.2, None, 0.0, -0.01, 5.0, 101.6, 13.76, None, None, 91.0, 2012-08-12 10:00:00, None, None
