station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.6, 101.95, 12.6, 315.0, 73.0, 17.5, 2012-08-10 20:00:00, None, None, None, -0.11
17.6, 101.89, 12.8, 337.5, 72.0, 18.0, 2012-08-10 21:00:00, None, None, None, -0.14
12.6, 101.84, 13.0, 315.0, 69.0, 18.7, 2012-08-10 22:00:00, None, None, None, -0.17
11.9, 101.79, 13.5, 315.0, 70.0, 19.2, 2012-08-10 23:00:00, None, None, None, -0.16
9.0, 101.71, 13.7, 270.0, 69.0, 19.5, 2012-08-11 01:00:00, None, None, None, -0.13
9.7, 101.66, 12.7, 270.0, 61.0, 20.5, 2012-08-11 02:00:00, None, None, None, -0.13
7.9, 101.65, 13.0, 270.0, 61.0, 21.0, 2012-08-11 03:00:00, None, None, None, -0.09
19.1, 101.66, 13.4, 315.0, 64.0, 20.6, 2012-08-11 04:00:00, None, None, None, -0.05
33.1, 101.66, 13.0, 292.5, 64.0, 20.1, 2012-08-11 05:00:00, None, None, None, 0.0
28.8, 101.7, 14.1, 315.0, 74.0, 18.9, 2012-08-11 06:00:00, 15.3, 40.74, 21.3, 0.05
28.1, 101.73, 13.8, 315.0, 75.0, 18.4, 2012-08-11 07:00:00, None, None, None, 0.07
30.2, 101.75, 12.1, 292.5, 68.0, 18.1, 2012-08-11 08:00:00, None, None, None, 0.09
27.0, 101.76, 11.9, 292.5, 69.0, 17.8, 2012-08-11 09:00:00, None, None, None, 0.06
21.2, 101.76, 11.1, 292.5, 66.0, 17.6, 2012-08-11 10:00:00, None, None, None, 0.03
19.4, 101.79, 10.6, 315.0, 65.0, 17.2, 2012-08-11 11:00:00, None, None, None, 0.04
15.1, 101.82, 10.5, 292.5, 66.0, 17.0, 2012-08-11 12:00:00, None, None, None, 0.06
11.9, 101.86, 10.9, 270.0, 69.0, 16.7, 2012-08-11 13:00:00, None, None, None, 0.1
15.1, 101.89, 11.7, 315.0, 69.0, 17.5, 2012-08-11 14:00:00, None, None, None, 0.1
13.7, 101.92, 11.4, 315.0, 66.0, 18.0, 2012-08-11 15:00:00, None, None, None, 0.1
16.2, 101.95, 12.0, 292.5, 68.0, 18.1, 2012-08-11 16:00:00, None, None, None, 0.09
16.6, 101.93, 12.1, 292.5, 71.0, 17.5, 2012-08-11 17:00:00, None, None, None, 0.04
14.4, 101.91, 12.5, 315.0, 72.0, 17.6, 2012-08-11 18:00:00, None, None, None, -0.01
14.8, 101.88, 13.0, 315.0, 73.0, 18.0, 2012-08-11 19:00:00, None, None, None, -0.07
9.7, 101.85, 13.3, 315.0, 71.0, 18.7, 2012-08-11 20:00:00, None, None, None, -0.08
10.4, 101.82, 14.1, 0.0, 72.0, 19.4, 2012-08-11 21:00:00, None, None, None, -0.09
8.6, 101.76, 13.8, 315.0, 68.0, 19.8, 2012-08-11 22:00:00, None, None, None, -0.12
10.4, 101.7, 14.3, 315.0, 69.0, 20.2, 2012-08-11 23:00:00, None, None, None, -0.15
7.2, 101.64, 15.2, 315.0, 71.0, 20.6, 2012-08-12 00:00:00, None, None, None, -0.18
4.7, 101.58, 16.0, 292.5, 73.0, 21.1, 2012-08-12 01:00:00, None, None, None, -0.18
4.0, 101.55, 17.0, 315.0, 75.0, 21.7, 2012-08-12 02:00:00, None, None, None, -0.15
7.6, 101.53, 14.8, 270.0, 70.0, 20.6, 2012-08-12 03:00:00, None, None, None, -0.11
8.6, 101.53, 14.9, 270.0, 70.0, 20.6, 2012-08-12 04:00:00, None, None, None, -0.05
6.5, 101.55, 15.8, 292.5, 75.0, 20.4, 2012-08-12 05:00:00, None, None, None, 0.0
27.7, 101.53, 14.9, 315.0, 70.0, 20.7, 2012-08-12 06:00:00, 16.7, 35.19, 22.3, 0.0
27.7, 101.55, 15.0, 292.5, 74.0, 19.8, 2012-08-12 07:00:00, None, None, None, 0.02
25.6, 101.57, 14.4, 292.5, 73.0, 19.4, 2012-08-12 08:00:00, None, None, None, 0.02
29.9, 101.56, 13.5, 292.5, 71.0, 19.0, 2012-08-12 09:00:00, None, None, None, 0.03
25.2, 101.6, 13.0, 292.5, 70.0, 18.6, 2012-08-12 10:00:00, None, None, None, 0.05
25.6, 101.63, 12.7, 315.0, 69.0, 18.4, 2012-08-12 11:00:00, None, None, None, 0.06
23.0, 101.61, 12.2, 315.0, 69.0, 17.9, 2012-08-12 12:00:00, None, None, None, 0.05
23.0, 101.61, 12.1, 315.0, 70.0, 17.7, 2012-08-12 13:00:00, None, None, None, 0.01
20.5, 101.64, 12.9, 315.0, 72.0, 18.1, 2012-08-12 14:00:00, None, None, None, 0.01
28.8, 101.65, 11.9, 315.0, 67.0, 18.1, 2012-08-12 15:00:00, None, None, None, 0.04
28.4, 101.66, 12.1, 315.0, 69.0, 17.8, 2012-08-12 16:00:00, None, None, None, 0.05
27.0, 101.64, 12.7, 292.5, 72.0, 17.9, 2012-08-12 17:00:00, None, None, None, 0.0
28.1, 101.6, 12.2, 292.5, 70.0, 17.8, 2012-08-12 18:00:00, None, None, None, -0.05
20.9, 101.59, 13.3, 315.0, 72.0, 18.6, 2012-08-12 19:00:00, None, None, None, -0.07
23.4, 101.57, 13.0, 292.5, 68.0, 19.2, 2012-08-12 20:00:00, None, None, None, -0.07
16.6, 101.55, 13.9, 315.0, 71.0, 19.4, 2012-08-12 21:00:00, None, None, None, -0.05
18.0, 101.5, 14.2, 315.0, 69.0, 20.1, 2012-08-12 22:00:00, None, None, None, -0.09
16.2, 101.45, 13.9, 292.5, 62.0, 21.6, 2012-08-12 23:00:00, None, None, None, -0.12
16.2, 101.41, 14.0, 315.0, 60.0, 22.1, 2012-08-13 00:00:00, None, None, None, -0.14
8.3, 101.38, 14.3, 270.0, 59.0, 22.9, 2012-08-13 01:00:00, None, None, None, -0.12
16.9, 101.33, 13.3, 292.5, 53.0, 23.4, 2012-08-13 02:00:00, None, None, None, -0.12
27.7, 101.32, 13.9, 315.0, 57.0, 22.9, 2012-08-13 03:00:00, None, None, None, -0.09
24.5, 101.37, 14.8, 315.0, 69.0, 20.6, 2012-08-13 04:00:00, None, None, None, -0.01
28.4, 101.38, 14.6, 315.0, 71.0, 20.0, 2012-08-13 05:00:00, None, None, None, 0.05
28.4, 101.41, 14.4, 315.0, 73.0, 19.4, 2012-08-13 06:00:00, 17.6, 35.19, 24.2, 0.09
33.8, 101.43, 13.9, 315.0, 73.0, 18.8, 2012-08-13 07:00:00, None, None, None, 0.06
24.5, 101.48, 13.4, 315.0, 75.0, 17.9, 2012-08-13 08:00:00, None, None, None, 0.1
35.6, 101.46, 13.4, 315.0, 77.0, 17.5, 2012-08-13 09:00:00, None, None, None, 0.05
35.6, 101.47, 13.2, 315.0, 78.0, 17.0, 2012-08-13 10:00:00, None, None, None, 0.04
31.3, 101.5, 13.3, 315.0, 80.0, 16.8, 2012-08-13 11:00:00, None, None, None, 0.02
27.0, 101.53, 13.1, 315.0, 81.0, 16.5, 2012-08-13 12:00:00, None, None, None, 0.07
27.0, 101.53, 12.5, 315.0, 79.0, 16.1, 2012-08-13 13:00:00, None, None, None, 0.06
26.3, 101.58, 12.8, 315.0, 81.0, 16.1, 2012-08-13 14:00:00, None, None, None, 0.08
28.1, 101.64, 12.7, 315.0, 80.0, 16.3, 2012-08-13 15:00:00, None, None, None, 0.11
24.8, 101.66, 12.6, 315.0, 78.0, 16.5, 2012-08-13 16:00:00, None, None, None, 0.13
19.1, 101.64, 12.6, 315.0, 76.0, 17.0, 2012-08-13 17:00:00, None, None, None, 0.06
21.6, 101.66, 12.8, 315.0, 77.0, 16.8, 2012-08-13 18:00:00, None, None, None, 0.02
16.9, 101.64, 13.1, 337.5, 76.0, 17.5, 2012-08-13 19:00:00, None, None, None, -0.02
16.2, 101.62, 13.2, 337.5, 73.0, 18.1, 2012-08-13 20:00:00, None, None, None, -0.02
11.5, 101.62, 13.5, 0.0, 70.0, 19.1, 2012-08-13 21:00:00, None, None, None, -0.04
11.2, 101.61, 14.3, 337.5, 73.0, 19.3, 2012-08-13 22:00:00, None, None, None, -0.03
10.1, 101.58, 14.6, 315.0, 72.0, 19.9, 2012-08-13 23:00:00, None, None, None, -0.04
6.1, 101.56, 14.7, 292.5, 64.0, 21.7, 2012-08-14 00:00:00, None, None, None, -0.06
4.3, 101.5, 14.3, 315.0, 65.0, 21.2, 2012-08-14 01:00:00, None, None, None, -0.11
4.3, 101.46, 14.8, 292.5, 66.0, 21.4, 2012-08-14 02:00:00, None, None, None, -0.12
8.3, 101.48, 15.0, 292.5, 72.0, 20.4, 2012-08-14 03:00:00, None, None, None, -0.08
25.2, 101.46, 15.6, 315.0, 80.0, 19.3, 2012-08-14 04:00:00, None, None, None, -0.04
26.3, 101.48, 15.1, 315.0, 78.0, 19.1, 2012-08-14 05:00:00, None, None, None, 0.02
20.2, 101.47, 14.8, 292.5, 78.0, 18.8, 2012-08-14 06:00:00, 15.9, 40.74, 21.8, -0.01
25.2, 101.44, 14.4, 337.5, 76.0, 18.8, 2012-08-14 07:00:00, None, None, None, -0.02
18.7, 101.44, 14.9, 315.0, 81.0, 18.3, 2012-08-14 08:00:00, None, None, None, -0.04
22.7, 101.43, 14.8, 315.0, 81.0, 18.1, 2012-08-14 09:00:00, None, None, None, -0.04
19.8, 101.42, 14.6, 315.0, 80.0, 18.2, 2012-08-14 10:00:00, None, None, None, -0.02
9.4, 101.42, 14.8, 315.0, 83.0, 17.8, 2012-08-14 11:00:00, None, None, None, -0.02
5.0, 101.4, 14.3, 337.5, 80.0, 17.8, 2012-08-14 12:00:00, None, None, None, -0.03
14.0, 101.4, 14.7, 337.5, 82.0, 18.0, 2012-08-14 13:00:00, None, None, None, -0.02
16.6, 101.43, 14.7, 315.0, 82.0, 17.8, 2012-08-14 14:00:00, None, None, None, 0.01
19.8, 101.43, 15.1, 315.0, 85.0, 17.7, 2012-08-14 15:00:00, None, None, None, 0.03
24.5, 101.44, 15.2, 315.0, 84.0, 18.1, 2012-08-14 16:00:00, None, None, None, 0.04
17.6, 101.47, 15.3, 315.0, 82.0, 18.5, 2012-08-14 17:00:00, None, None, None, 0.04
23.0, 101.45, 15.3, 315.0, 81.0, 18.6, 2012-08-14 18:00:00, None, None, None, 0.02
18.0, 101.42, 15.2, 315.0, 79.0, 19.0, 2012-08-14 19:00:00, None, None, None, -0.02
15.8, 101.41, 15.4, 315.0, 77.0, 19.5, 2012-08-14 20:00:00, None, None, None, -0.06
17.3, 101.37, 15.1, 292.5, 70.0, 20.7, 2012-08-14 21:00:00, None, None, None, -0.08
19.8, 101.35, 14.6, 292.5, 63.0, 22.0, 2012-08-14 22:00:00, None, None, None, -0.07
22.3, 101.29, 14.7, 292.5, 61.0, 22.5, 2012-08-14 23:00:00, None, None, None, -0.12
22.7, 101.27, 13.7, 292.5, 56.0, 23.1, 2012-08-15 00:00:00, None, None, None, -0.1
16.2, 101.23, 14.7, 292.5, 61.0, 22.6, 2012-08-15 01:00:00, None, None, None, -0.12
21.2, 101.2, 14.7, 292.5, 61.0, 22.6, 2012-08-15 02:00:00, None, None, None, -0.09
25.6, 101.19, 14.5, 292.5, 62.0, 22.3, 2012-08-15 03:00:00, None, None, None, -0.08
24.5, 101.21, 15.9, 292.5, 72.0, 21.1, 2012-08-15 04:00:00, None, None, None, -0.02
31.7, 101.28, 15.7, 292.5, 75.0, 20.3, 2012-08-15 05:00:00, None, None, None, 0.08
22.3, 101.33, 15.9, 292.5, 81.0, 19.2, 2012-08-15 06:00:00, 17.2, 33.34, 23.4, 0.14
25.9, 101.36, 15.3, 315.0, 79.0, 19.0, 2012-08-15 07:00:00, None, None, None, 0.15
25.9, 101.43, 15.0, 315.0, 81.0, 18.3, 2012-08-15 08:00:00, None, None, None, 0.15
27.7, 101.47, 14.5, 337.5, 81.0, 17.8, 2012-08-15 09:00:00, None, None, None, 0.14
34.9, 101.48, 14.2, 337.5, 79.0, 17.9, 2012-08-15 10:00:00, None, None, None, 0.12
30.2, 101.51, 14.1, 0.0, 79.0, 17.7, 2012-08-15 11:00:00, None, None, None, 0.08
22.3, 101.55, 13.9, 337.5, 80.0, 17.5, 2012-08-15 12:00:00, None, None, None, 0.08
20.5, 101.58, 13.9, 315.0, 82.0, 17.1, 2012-08-15 13:00:00, None, None, None, 0.1
26.6, 101.59, 13.9, 315.0, 80.0, 17.5, 2012-08-15 14:00:00, None, None, None, 0.08
21.2, 101.63, 14.0, 315.0, 77.0, 18.2, 2012-08-15 15:00:00, None, None, None, 0.08
19.8, 101.64, 14.0, 315.0, 75.0, 18.6, 2012-08-15 16:00:00, None, None, None, 0.06
15.8, 101.61, 14.7, 315.0, 76.0, 19.1, 2012-08-15 17:00:00, None, None, None, 0.02
20.2, 101.59, 14.1, 292.5, 73.0, 19.2, 2012-08-15 18:00:00, None, None, None, -0.04
16.9, 101.6, 14.3, 315.0, 70.0, 20.0, 2012-08-15 19:00:00, None, None, None, -0.04
2.5, 101.58, 14.6, 337.5, 65.0, 21.4, 2012-08-15 20:00:00, None, None, None, -0.03
2.5, 101.53, 13.8, 292.5, 59.0, 22.2, 2012-08-15 21:00:00, None, None, None, -0.06
4.3, 101.47, 14.4, 315.0, 57.0, 23.3, 2012-08-15 22:00:00, None, None, None, -0.13
10.4, 101.39, 15.8, 315.0, 65.0, 22.8, 2012-08-15 23:00:00, None, None, None, -0.19
9.7, 101.34, 13.1, 270.0, 52.0, 23.5, 2012-08-16 00:00:00, None, None, None, -0.19
14.4, 101.28, 9.0, 292.5, 36.0, 25.1, 2012-08-16 01:00:00, None, None, None, -0.19
13.0, 101.24, 9.1, 292.5, 35.0, 25.6, 2012-08-16 02:00:00, None, None, None, -0.15
7.6, 101.24, 12.7, 0.0, 55.0, 22.4, 2012-08-16 03:00:00, None, None, None, -0.1
7.9, 101.24, 11.8, 337.5, 51.0, 22.5, 2012-08-16 04:00:00, None, None, None, -0.04
2.9, 101.26, 12.4, 292.5, 56.0, 21.6, 2012-08-16 05:00:00, None, None, None, 0.02
4.3, 101.29, 14.0, 337.5, 61.0, 22.0, 2012-08-16 06:00:00, 17.1, 40.74, 26.2, 0.05
30.2, 101.29, 14.2, 315.0, 63.0, 21.6, 2012-08-16 07:00:00, None, None, None, 0.05
23.0, 101.34, 15.2, 315.0, 73.0, 20.2, 2012-08-16 08:00:00, None, None, None, 0.08
27.7, 101.33, 14.3, 315.0, 72.0, 19.5, 2012-08-16 09:00:00, None, None, None, 0.04
23.8, 101.36, 13.9, 292.5, 72.0, 19.2, 2012-08-16 10:00:00, None, None, None, 0.07
28.1, 101.35, 13.5, 292.5, 71.0, 18.9, 2012-08-16 11:00:00, None, None, None, 0.01
25.2, 101.38, 13.4, 292.5, 73.0, 18.3, 2012-08-16 12:00:00, None, None, None, 0.05
24.5, 101.39, 13.0, 292.5, 72.0, 18.1, 2012-08-16 13:00:00, None, None, None, 0.03
25.2, 101.4, 12.4, 292.5, 66.0, 19.0, 2012-08-16 14:00:00, None, None, None, 0.05
27.0, 101.47, 12.7, 292.5, 66.0, 19.2, 2012-08-16 15:00:00, None, None, None, 0.09
22.3, 101.49, 12.4, 292.5, 64.0, 19.3, 2012-08-16 16:00:00, None, None, None, 0.1
18.7, 101.5, 12.6, 315.0, 64.0, 19.5, 2012-08-16 17:00:00, None, None, None, 0.1
14.4, 101.5, 12.7, 315.0, 64.0, 19.8, 2012-08-16 18:00:00, None, None, None, 0.03
10.1, 101.49, 13.7, 337.5, 66.0, 20.3, 2012-08-16 19:00:00, None, None, None, 0.0
5.8, 101.45, 14.0, 337.5, 62.0, 21.6, 2012-08-16 20:00:00, None, None, None, -0.05
6.5, 101.37, 13.9, 337.5, 56.0, 23.2, 2012-08-16 22:00:00, None, None, None, -0.12
3.2, 101.31, 14.4, 315.0, 54.0, 24.4, 2012-08-16 23:00:00, None, None, None, -0.14
5.8, 101.26, 12.9, 337.5, 47.0, 25.1, 2012-08-17 00:00:00, None, None, None, -0.16
3.6, 101.21, 14.8, 337.5, 54.0, 24.7, 2012-08-17 01:00:00, None, None, None, -0.16
4.7, 101.18, 16.8, 337.5, 62.0, 24.6, 2012-08-17 02:00:00, None, None, None, -0.13
9.0, 101.17, 5.9, 0.0, 31.0, 23.9, 2012-08-17 03:00:00, None, None, None, -0.09
5.0, 101.2, 12.5, 337.5, 51.0, 23.3, 2012-08-17 04:00:00, None, None, None, -0.01
5.0, 101.23, 11.7, 292.5, 51.0, 22.4, 2012-08-17 05:00:00, None, None, None, 0.05
2.9, 101.24, 12.4, 247.5, 53.0, 22.4, 2012-08-17 06:00:00, 18.1, 33.34, 26.9, 0.07
1.4, 101.24, 15.3, 270.0, 69.0, 21.2, 2012-08-17 07:00:00, None, None, None, 0.04
8.6, 101.29, 14.9, 337.5, 69.0, 20.9, 2012-08-17 08:00:00, None, None, None, 0.06
16.6, 101.31, 16.1, 315.0, 77.0, 20.2, 2012-08-17 09:00:00, None, None, None, 0.07
16.6, 101.32, 15.9, 315.0, 76.0, 20.3, 2012-08-17 10:00:00, None, None, None, 0.08
16.6, 101.34, 15.7, 292.5, 77.0, 19.8, 2012-08-17 11:00:00, None, None, None, 0.05
16.2, 101.35, 14.8, 315.0, 74.0, 19.6, 2012-08-17 12:00:00, None, None, None, 0.04
15.5, 101.37, 14.6, 292.5, 74.0, 19.4, 2012-08-17 13:00:00, None, None, None, 0.05
13.7, 101.42, 14.6, 315.0, 71.0, 20.1, 2012-08-17 14:00:00, None, None, None, 0.08
13.7, 101.46, 14.5, 315.0, 70.0, 20.3, 2012-08-17 15:00:00, None, None, None, 0.11
10.4, 101.49, 14.7, 337.5, 71.0, 20.3, 2012-08-17 16:00:00, None, None, None, 0.12
9.0, 101.48, 14.7, 337.5, 69.0, 20.7, 2012-08-17 17:00:00, None, None, None, 0.06
10.4, 101.47, 15.2, 337.5, 71.0, 20.6, 2012-08-17 18:00:00, None, None, None, 0.01
8.3, 101.46, 16.0, 337.5, 72.0, 21.3, 2012-08-17 19:00:00, None, None, None, -0.03
6.8, 101.44, 16.3, 337.5, 67.0, 22.8, 2012-08-17 20:00:00, None, None, None, -0.04
6.8, 101.41, 16.6, 0.0, 65.0, 23.6, 2012-08-17 21:00:00, None, None, None, -0.06
5.8, 101.37, 15.4, 0.0, 54.0, 25.4, 2012-08-17 22:00:00, None, None, None, -0.09
5.8, 101.31, 10.0, 135.0, 40.0, 24.7, 2012-08-17 23:00:00, None, None, None, -0.13
3.2, 101.26, 13.9, 90.0, 54.0, 23.8, 2012-08-18 00:00:00, None, None, None, -0.15
2.2, 101.21, 14.9, 180.0, 57.0, 24.1, 2012-08-18 01:00:00, None, None, None, -0.16
1.4, 101.18, 16.0, 157.5, 59.0, 24.5, 2012-08-18 02:00:00, None, None, None, -0.13
5.4, 101.17, 15.1, 157.5, 58.0, 23.8, 2012-08-18 03:00:00, None, None, None, -0.09
0.7, 101.19, 15.4, 135.0, 61.0, 23.5, 2012-08-18 04:00:00, None, None, None, -0.02
12.6, 101.2, 16.8, 112.5, 71.0, 22.3, 2012-08-18 05:00:00, None, None, None, 0.02
12.2, 101.2, 16.0, 45.0, 68.0, 22.2, 2012-08-18 06:00:00, 19.1, None, 26.3, 0.03
9.4, 101.2, 13.3, 90.0, 51.0, 24.0, 2012-08-18 07:00:00, None, None, None, 0.01
15.1, 101.23, 15.1, 135.0, 61.0, 23.0, 2012-08-18 08:00:00, None, None, None, 0.03
4.3, 101.25, 17.4, 180.0, 77.0, 21.6, 2012-08-18 09:00:00, None, None, None, 0.05
1.4, 101.26, 17.0, 270.0, 79.0, 20.9, 2012-08-18 10:00:00, None, None, None, 0.06
5.4, 101.29, 17.2, 315.0, 83.0, 20.3, 2012-08-18 11:00:00, None, None, None, 0.06
4.3, 101.27, 18.2, 337.5, 89.0, 20.2, 2012-08-18 12:00:00, None, None, None, 0.02
2.9, 101.29, 18.1, 337.5, 91.0, 19.7, 2012-08-18 13:00:00, None, None, None, 0.03
0.7, 101.31, 17.8, 112.5, 88.0, 20.0, 2012-08-18 14:00:00, None, None, None, 0.02
4.3, 101.33, 17.9, 135.0, 82.0, 21.1, 2012-08-18 15:00:00, None, None, None, 0.06
11.5, 101.3, 17.9, 157.5, 87.0, 20.2, 2012-08-18 16:00:00, None, None, None, 0.01
10.1, 101.32, 18.1, 157.5, 89.0, 20.0, 2012-08-18 17:00:00, None, None, None, 0.01
18.7, 101.27, 17.3, 157.5, 85.0, 20.0, 2012-08-18 18:00:00, None, None, None, -0.06
22.3, 101.21, 17.1, 135.0, 84.0, 19.9, 2012-08-18 19:00:00, None, None, None, -0.09
24.8, 101.24, 16.6, 112.5, 82.0, 19.8, 2012-08-18 20:00:00, None, None, None, -0.08
19.1, 101.27, 16.7, 135.0, 82.0, 19.9, 2012-08-18 21:00:00, None, None, None, 0.0
18.7, 101.23, 16.7, 135.0, 83.0, 19.8, 2012-08-18 22:00:00, None, None, None, 0.02
22.7, 101.24, 17.0, 135.0, 85.0, 19.6, 2012-08-18 23:00:00, None, None, None, 0.0
27.0, 101.23, 15.1, 135.0, 73.0, 20.1, 2012-08-19 00:00:00, None, None, None, -0.04
13.3, 101.23, 17.0, 0.0, 78.0, 21.0, 2012-08-19 01:00:00, None, None, None, 0.0
4.7, 101.2, 16.5, 67.5, 78.0, 20.5, 2012-08-19 02:00:00, None, None, None, -0.04
18.7, 101.16, 16.8, 112.5, 85.0, 19.5, 2012-08-19 03:00:00, None, None, None, -0.07
15.5, 101.25, 17.1, 135.0, 89.0, 19.1, 2012-08-19 04:00:00, None, None, None, 0.02
4.3, 101.27, 17.0, 135.0, 89.0, 19.0, 2012-08-19 05:00:00, None, None, None, 0.07
12.2, 101.3, 17.1, 157.5, 88.0, 19.1, 2012-08-19 06:00:00, 18.9, 37.04, 24.0, 0.14
14.0, 101.05, 17.0, 292.5, 86.0, 19.4, 2012-08-19 07:00:00, None, None, None, -0.2
4.0, 101.08, 17.3, 0.0, 89.0, 19.3, 2012-08-19 08:00:00, None, None, None, -0.19
10.1, 101.08, 16.4, 157.5, 81.0, 19.8, 2012-08-19 09:00:00, None, None, None, -0.22
20.2, 101.1, 17.3, 135.0, 88.0, 19.4, 2012-08-19 10:00:00, None, None, None, 0.05
23.0, 101.17, 17.2, 135.0, 89.0, 19.0, 2012-08-19 11:00:00, None, None, None, 0.09
36.7, 101.19, 15.8, 112.5, 88.0, 17.8, 2012-08-19 12:00:00, None, None, None, 0.11
43.6, 101.22, 15.4, 112.5, 91.0, 16.9, 2012-08-19 13:00:00, None, None, None, 0.12
43.6, 101.33, 14.7, 112.5, 90.0, 16.5, 2012-08-19 14:00:00, None, None, None, 0.16
41.4, 101.41, 14.6, 112.5, 88.0, 16.6, 2012-08-19 15:00:00, None, None, None, 0.22
38.5, 101.47, 14.3, 112.5, 87.0, 16.6, 2012-08-19 16:00:00, None, None, None, 0.25
34.6, 101.51, 14.2, 112.5, 85.0, 16.8, 2012-08-19 17:00:00, None, None, None, 0.18
31.0, 101.55, 14.3, 112.5, 85.0, 17.0, 2012-08-19 18:00:00, None, None, None, 0.14
28.1, 101.53, 14.2, 112.5, 82.0, 17.3, 2012-08-19 19:00:00, None, None, None, 0.06
28.8, 101.51, 14.2, 112.5, 81.0, 17.5, 2012-08-19 20:00:00, None, None, None, 0.0
25.6, 101.51, 14.0, 112.5, 80.0, 17.4, 2012-08-19 21:00:00, None, None, None, -0.04
25.9, 101.5, 14.5, 112.5, 85.0, 17.1, 2012-08-19 22:00:00, None, None, None, -0.03
25.9, 101.48, 14.4, 112.5, 80.0, 18.0, 2012-08-19 23:00:00, None, None, None, -0.03
24.1, 101.47, 13.8, 135.0, 75.0, 18.3, 2012-08-20 00:00:00, None, None, None, -0.04
19.4, 101.47, 13.8, 135.0, 78.0, 17.8, 2012-08-20 01:00:00, None, None, None, -0.03
9.4, 101.47, 14.0, 135.0, 75.0, 18.6, 2012-08-20 02:00:00, None, None, None, -0.01
2.9, 101.48, 13.2, 157.5, 71.0, 18.6, 2012-08-20 03:00:00, None, None, None, 0.01
19.4, 101.52, 12.5, 225.0, 69.0, 18.4, 2012-08-20 04:00:00, None, None, None, 0.05
19.8, 101.55, 14.0, 202.5, 79.0, 17.8, 2012-08-20 05:00:00, None, None, None, 0.08
13.0, 101.58, 15.0, 180.0, 86.0, 17.3, 2012-08-20 06:00:00, 17.8, 51.86, 20.4, 0.1
19.4, 101.61, 12.9, 247.5, 76.0, 17.2, 2012-08-20 08:00:00, None, None, None, 0.06
14.0, 101.62, 13.5, 247.5, 80.0, 17.0, 2012-08-20 09:00:00, None, None, None, 0.04
13.3, 101.6, 12.3, 225.0, 74.0, 17.0, 2012-08-20 10:00:00, None, None, None, -0.01
7.6, 101.6, 14.8, 337.5, 87.0, 16.9, 2012-08-20 12:00:00, None, None, None, -0.02
4.3, 101.58, 15.2, 315.0, 89.0, 17.0, 2012-08-20 13:00:00, None, None, None, -0.02
1.8, 101.62, 15.3, 22.5, 90.0, 17.0, 2012-08-20 14:00:00, None, None, None, 0.0
13.0, 101.64, 14.7, 292.5, 88.0, 16.7, 2012-08-20 15:00:00, None, None, None, 0.04
11.9, 101.65, 14.4, 292.5, 84.0, 17.1, 2012-08-20 16:00:00, None, None, None, 0.07
12.2, 101.66, 14.6, 292.5, 84.0, 17.3, 2012-08-20 17:00:00, None, None, None, 0.04
7.9, 101.68, 14.7, 315.0, 79.0, 18.5, 2012-08-20 18:00:00, None, None, None, 0.04
5.0, 101.64, 15.3, 337.5, 73.0, 20.4, 2012-08-20 19:00:00, None, None, None, -0.01
2.5, 101.63, 14.7, 0.0, 75.0, 19.3, 2012-08-20 20:00:00, None, None, None, -0.03
0.7, 101.61, 14.1, 135.0, 71.0, 19.6, 2012-08-20 21:00:00, None, None, None, -0.07
4.0, 101.58, 14.2, 157.5, 73.0, 19.1, 2012-08-20 22:00:00, None, None, None, -0.06
6.8, 101.53, 14.0, 157.5, 74.0, 18.9, 2012-08-20 23:00:00, None, None, None, -0.1
8.6, 101.47, 12.4, 157.5, 65.0, 19.2, 2012-08-21 00:00:00, None, None, None, -0.14
1.4, 101.44, 12.2, 112.5, 64.0, 19.2, 2012-08-21 01:00:00, None, None, None, -0.14
4.0, 101.4, 13.4, 225.0, 69.0, 19.4, 2012-08-21 02:00:00, None, None, None, -0.13
6.1, 101.38, 12.3, 157.5, 66.0, 18.7, 2012-08-21 03:00:00, None, None, None, -0.09
3.6, 101.39, 12.8, 202.5, 69.0, 18.5, 2012-08-21 04:00:00, None, None, None, -0.05
3.6, 101.39, 13.9, 180.0, 77.0, 18.1, 2012-08-21 06:00:00, 16.6, None, 20.8, 0.01
7.9, 101.39, 15.1, 315.0, 84.0, 17.9, 2012-08-21 07:00:00, None, None, None, 0.0
7.2, 101.39, 14.7, 270.0, 84.0, 17.5, 2012-08-21 08:00:00, None, None, None, -0.01
10.4, 101.37, 14.0, 270.0, 80.0, 17.5, 2012-08-21 09:00:00, None, None, None, -0.02
15.8, 101.36, 14.3, 315.0, 82.0, 17.4, 2012-08-21 10:00:00, None, None, None, -0.03
19.1, 101.35, 13.4, 270.0, 81.0, 16.8, 2012-08-21 11:00:00, None, None, None, -0.04
19.8, 101.34, 13.4, 292.5, 82.0, 16.5, 2012-08-21 12:00:00, None, None, None, -0.03
18.4, 101.35, 13.4, 292.5, 82.0, 16.5, 2012-08-21 13:00:00, None, None, None, -0.01
14.0, 101.39, 13.4, 292.5, 83.0, 16.4, 2012-08-21 14:00:00, None, None, None, 0.04
13.3, 101.43, 13.1, 292.5, 81.0, 16.5, 2012-08-21 15:00:00, None, None, None, 0.09
