station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, 22.1, None, -0.06, 5.0, 102.08, 12.7, None, None, 55.0, 2012-08-03 18:00:00, None, None
45.0, 23.9, None, -0.11, 5.8, 102.03, 12.2, None, None, 48.0, 2012-08-03 19:00:00, None, None
22.5, 25.9, None, -0.14, 7.2, 101.96, 12.6, None, None, 44.0, 2012-08-03 20:00:00, None, None
22.5, 26.8, None, -0.16, 7.2, 101.91, 13.1, None, None, 43.0, 2012-08-03 21:00:00, None, None
0.0, 27.2, None, -0.16, 11.5, 101.86, 13.0, None, None, 42.0, 2012-08-03 22:00:00, None, None
22.5, 27.7, None, -0.15, 10.8, 101.81, 11.7, None, None, 37.0, 2012-08-03 23:00:00, None, None
45.0, 28.5, None, -0.16, 7.6, 101.75, 11.0, None, None, 34.0, 2012-08-04 00:00:00, None, None
22.5, 28.0, None, -0.21, 8.3, 101.65, 11.5, None, None, 36.0, 2012-08-04 01:00:00, None, None
22.5, 27.5, None, -0.19, 7.2, 101.62, 10.7, None, None, 35.0, 2012-08-04 02:00:00, None, None
292.5, 24.6, None, -0.15, 1.1, 101.6, 13.0, None, None, 49.0, 2012-08-04 03:00:00, None, None
270.0, 21.5, None, -0.06, 0.7, 101.59, 13.2, None, None, 59.0, 2012-08-04 04:00:00, None, None
22.5, 19.4, None, -0.02, 0.0, 101.6, 13.3, None, None, 68.0, 2012-08-04 05:00:00, None, None
0.0, 18.2, None, -0.02, 1.4, 101.58, 13.2, None, 28.7, 73.0, 2012-08-04 06:00:00, 11.2, 0.0
225.0, 16.9, None, 0.0, 0.4, 101.59, 12.6, None, None, 76.0, 2012-08-04 07:00:00, None, None
112.5, 16.2, None, -0.01, 1.1, 101.59, 12.4, None, None, 78.0, 2012-08-04 08:00:00, None, None
225.0, 15.1, None, 0.02, 0.0, 101.6, 11.7, None, None, 80.0, 2012-08-04 09:00:00, None, None
225.0, 14.8, None, -0.01, 0.4, 101.58, 11.5, None, None, 81.0, 2012-08-04 10:00:00, None, None
90.0, 14.1, None, -0.04, 0.0, 101.55, 11.5, None, None, 84.0, 2012-08-04 11:00:00, None, None
157.5, 13.4, None, -0.03, 0.0, 101.57, 11.0, None, None, 86.0, 2012-08-04 12:00:00, None, None
135.0, 13.2, None, -0.02, 0.0, 101.56, 11.0, None, None, 87.0, 2012-08-04 13:00:00, None, None
225.0, 14.2, None, 0.02, 0.7, 101.57, 11.4, None, None, 83.0, 2012-08-04 14:00:00, None, None
157.5, 20.2, None, 0.0, 0.4, 101.57, 13.7, None, None, 66.0, 2012-08-04 15:00:00, None, None
112.5, 23.4, None, 0.01, 1.8, 101.57, 12.1, None, None, 49.0, 2012-08-04 16:00:00, None, None
0.0, 24.7, None, -0.02, 1.8, 101.55, 12.3, None, None, 46.0, 2012-08-04 17:00:00, None, None
0.0, 26.4, None, -0.05, 5.8, 101.52, 13.8, None, None, 46.0, 2012-08-04 18:00:00, None, None
45.0, 28.7, None, -0.1, 5.4, 101.47, 13.9, None, None, 40.0, 2012-08-04 19:00:00, None, None
22.5, 29.5, None, -0.12, 8.3, 101.43, 13.8, None, None, 38.0, 2012-08-04 20:00:00, None, None
0.0, 31.1, None, -0.15, 9.4, 101.37, 13.8, None, None, 35.0, 2012-08-04 21:00:00, None, None
0.0, 31.8, None, -0.15, 7.9, 101.32, 13.1, None, None, 32.0, 2012-08-04 22:00:00, None, None
0.0, 32.3, None, -0.16, 8.3, 101.27, 12.9, None, None, 31.0, 2012-08-04 23:00:00, None, None
0.0, 32.7, None, -0.17, 7.9, 101.2, 12.6, None, None, 30.0, 2012-08-05 00:00:00, None, None
0.0, 32.5, None, -0.17, 6.8, 101.15, 12.4, None, None, 30.0, 2012-08-05 01:00:00, None, None
0.0, 31.6, None, -0.16, 7.2, 101.11, 12.5, None, None, 31.0, 2012-08-05 02:00:00, None, None
270.0, 27.1, None, -0.11, 1.1, 101.09, 15.7, None, None, 50.0, 2012-08-05 03:00:00, None, None
337.5, 23.3, None, -0.06, 0.7, 101.09, 14.6, None, None, 58.0, 2012-08-05 04:00:00, None, None
247.5, 22.2, None, 0.02, 0.4, 101.13, 14.6, None, None, 62.0, 2012-08-05 05:00:00, None, None
45.0, 20.8, None, 0.05, 0.7, 101.14, 14.4, None, 33.1, 67.0, 2012-08-05 06:00:00, 13.0, 0.0
0.0, 19.5, None, 0.08, 1.1, 101.17, 14.4, None, None, 73.0, 2012-08-05 07:00:00, None, None
270.0, 18.6, None, 0.05, 0.0, 101.18, 14.3, None, None, 76.0, 2012-08-05 08:00:00, None, None
45.0, 17.7, None, 0.06, 1.1, 101.2, 14.2, None, None, 80.0, 2012-08-05 09:00:00, None, None
45.0, 17.1, None, 0.06, 1.1, 101.23, 14.0, None, None, 82.0, 2012-08-05 10:00:00, None, None
0.0, 16.3, None, 0.05, 0.0, 101.23, 13.4, None, None, 83.0, 2012-08-05 11:00:00, None, None
337.5, 16.0, None, 0.04, 0.4, 101.24, 14.0, None, None, 88.0, 2012-08-05 12:00:00, None, None
225.0, 15.0, None, 0.05, 0.0, 101.28, 13.0, None, None, 88.0, 2012-08-05 13:00:00, None, None
225.0, 16.3, None, 0.09, 0.0, 101.32, 13.4, None, None, 83.0, 2012-08-05 14:00:00, None, None
135.0, 21.6, None, 0.11, 1.1, 101.35, 15.4, None, None, 68.0, 2012-08-05 15:00:00, None, None
0.0, 25.1, None, 0.08, 2.2, 101.36, 13.9, None, None, 50.0, 2012-08-05 16:00:00, None, None
22.5, 26.3, None, 0.02, 4.3, 101.34, 14.1, None, None, 47.0, 2012-08-05 17:00:00, None, None
0.0, 27.9, None, -0.01, 6.5, 101.34, 15.1, None, None, 46.0, 2012-08-05 18:00:00, None, None
22.5, 28.8, None, 0.01, 9.0, 101.37, 14.5, None, None, 42.0, 2012-08-05 19:00:00, None, None
22.5, 30.4, None, -0.01, 7.6, 101.33, 14.1, None, None, 37.0, 2012-08-05 20:00:00, None, None
22.5, 31.5, None, -0.03, 8.3, 101.31, 13.6, None, None, 34.0, 2012-08-05 21:00:00, None, None
0.0, 32.5, None, -0.09, 8.6, 101.28, 13.9, None, None, 33.0, 2012-08-05 22:00:00, None, None
0.0, 31.9, None, -0.07, 7.9, 101.26, 13.9, None, None, 34.0, 2012-08-05 23:00:00, None, None
90.0, 33.7, None, -0.08, 4.7, 101.23, 13.1, None, None, 29.0, 2012-08-06 00:00:00, None, None
0.0, 33.0, None, -0.08, 5.8, 101.2, 14.1, None, None, 32.0, 2012-08-06 01:00:00, None, None
180.0, 32.5, None, -0.06, 2.5, 101.2, 13.9, None, None, 33.0, 2012-08-06 02:00:00, None, None
247.5, 27.8, None, -0.01, 1.4, 101.22, 16.0, None, None, 49.0, 2012-08-06 03:00:00, None, None
202.5, 24.8, None, 0.07, 1.4, 101.27, 16.5, None, None, 60.0, 2012-08-06 04:00:00, None, None
292.5, 23.2, None, 0.1, 0.4, 101.3, 16.6, None, None, 67.0, 2012-08-06 05:00:00, None, None
0.0, 22.0, None, 0.14, 0.0, 101.36, 16.2, None, 33.9, 70.0, 2012-08-06 06:00:00, 14.8, 0.0
202.5, 20.6, None, 0.14, 1.1, 101.41, 15.8, None, None, 74.0, 2012-08-06 07:00:00, None, None
202.5, 19.8, None, 0.14, 0.0, 101.44, 16.0, None, None, 79.0, 2012-08-06 08:00:00, None, None
337.5, 19.5, None, 0.09, 1.1, 101.45, 16.2, None, None, 82.0, 2012-08-06 09:00:00, None, None
22.5, 18.3, None, 0.08, 2.2, 101.49, 15.7, None, None, 85.0, 2012-08-06 10:00:00, None, None
45.0, 18.1, None, 0.09, 1.1, 101.53, 15.6, None, None, 86.0, 2012-08-06 11:00:00, None, None
202.5, 17.5, None, 0.11, 1.4, 101.56, 15.1, None, None, 86.0, 2012-08-06 12:00:00, None, None
22.5, 17.5, None, 0.16, 2.2, 101.65, 15.4, None, None, 88.0, 2012-08-06 13:00:00, None, None
67.5, 17.5, None, 0.15, 0.7, 101.68, 15.1, None, None, 86.0, 2012-08-06 14:00:00, None, None
135.0, 20.2, None, 0.14, 0.4, 101.7, 15.3, None, None, 73.0, 2012-08-06 15:00:00, None, None
135.0, 21.9, None, 0.1, 1.8, 101.75, 15.3, None, None, 66.0, 2012-08-06 16:00:00, None, None
157.5, 23.1, None, 0.1, 2.5, 101.78, 15.3, None, None, 61.0, 2012-08-06 17:00:00, None, None
135.0, 25.1, None, 0.05, 3.6, 101.75, 15.1, None, None, 54.0, 2012-08-06 18:00:00, None, None
180.0, 25.4, None, 0.04, 6.5, 101.79, 15.2, None, None, 53.0, 2012-08-06 19:00:00, None, None
180.0, 21.8, None, 0.07, 4.0, 101.85, 14.0, None, None, 61.0, 2012-08-06 20:00:00, None, None
157.5, 21.2, None, 0.11, 4.3, 101.86, 13.9, None, None, 63.0, 2012-08-06 21:00:00, None, None
157.5, 22.5, None, 0.05, 4.0, 101.84, 14.6, None, None, 61.0, 2012-08-06 22:00:00, None, None
315.0, 23.7, None, -0.01, 3.6, 101.84, 15.1, None, None, 59.0, 2012-08-06 23:00:00, None, None
180.0, 23.7, None, 0.0, 2.5, 101.86, 15.3, None, None, 59.0, 2012-08-07 00:00:00, None, None
337.5, 24.2, None, 0.01, 4.7, 101.85, 15.7, None, None, 59.0, 2012-08-07 01:00:00, None, None
0.0, 24.2, None, -0.05, 3.6, 101.79, 15.7, None, None, 59.0, 2012-08-07 02:00:00, None, None
315.0, 22.1, None, -0.08, 1.1, 101.78, 15.6, None, None, 67.0, 2012-08-07 03:00:00, None, None
270.0, 20.3, None, -0.04, 0.7, 101.81, 14.7, None, None, 70.0, 2012-08-07 04:00:00, None, None
225.0, 18.6, None, 0.01, 0.4, 101.8, 14.6, None, None, 78.0, 2012-08-07 05:00:00, None, None
22.5, 17.5, None, 0.01, 1.8, 101.79, 14.9, None, 26.3, 85.0, 2012-08-07 06:00:00, 16.8, 0.0
202.5, 16.8, None, -0.01, 0.0, 101.8, 14.1, None, None, 84.0, 2012-08-07 07:00:00, None, None
337.5, 16.5, None, 0.0, 0.0, 101.8, 14.2, None, None, 87.0, 2012-08-07 08:00:00, None, None
180.0, 15.6, None, 0.0, 0.0, 101.8, 13.7, None, None, 89.0, 2012-08-07 09:00:00, None, None
22.5, 15.4, None, 0.0, 0.7, 101.8, 13.7, None, None, 90.0, 2012-08-07 10:00:00, None, None
22.5, 15.1, None, 0.0, 1.4, 101.8, 13.6, None, None, 91.0, 2012-08-07 11:00:00, None, None
337.5, 14.8, None, 0.03, 2.9, 101.82, 13.3, None, None, 91.0, 2012-08-07 12:00:00, None, None
202.5, 15.1, None, 0.04, 0.0, 101.84, 13.6, None, None, 91.0, 2012-08-07 13:00:00, None, None
225.0, 16.7, None, 0.04, 0.4, 101.84, 14.9, None, None, 89.0, 2012-08-07 14:00:00, None, None
0.0, 18.1, None, 0.0, 1.4, 101.82, 15.5, None, None, 85.0, 2012-08-07 15:00:00, None, None
202.5, 19.1, None, -0.01, 2.2, 101.83, 15.7, None, None, 81.0, 2012-08-07 16:00:00, None, None
202.5, 21.2, None, -0.04, 2.2, 101.8, 16.2, None, None, 73.0, 2012-08-07 17:00:00, None, None
90.0, 23.4, None, -0.06, 1.8, 101.76, 16.8, None, None, 66.0, 2012-08-07 18:00:00, None, None
202.5, 24.7, None, -0.14, 3.2, 101.69, 16.7, None, None, 61.0, 2012-08-07 19:00:00, None, None
157.5, 26.0, None, -0.18, 5.4, 101.62, 16.7, None, None, 57.0, 2012-08-07 20:00:00, None, None
157.5, 26.4, None, -0.18, 5.4, 101.58, 16.5, None, None, 55.0, 2012-08-07 21:00:00, None, None
225.0, 27.1, None, -0.18, 4.7, 101.51, 16.1, None, None, 51.0, 2012-08-07 22:00:00, None, None
202.5, 25.6, None, -0.13, 6.8, 101.49, 15.4, None, None, 54.0, 2012-08-07 23:00:00, None, 0.2
157.5, 22.4, None, -0.06, 5.4, 101.52, 15.2, None, None, 64.0, 2012-08-08 00:00:00, None, None
225.0, 22.0, None, -0.02, 4.3, 101.49, 15.2, None, None, 65.0, 2012-08-08 01:00:00, None, None
157.5, 21.7, None, 0.1, 10.1, 101.59, 14.8, None, None, 65.0, 2012-08-08 02:00:00, None, None
225.0, 20.1, None, -0.04, 3.6, 101.48, 16.4, None, None, 79.0, 2012-08-08 03:00:00, None, None
135.0, 18.7, None, 0.05, 2.5, 101.54, 15.4, None, None, 81.0, 2012-08-08 04:00:00, None, None
292.5, 17.7, None, 0.03, 2.9, 101.62, 15.5, None, None, 87.0, 2012-08-08 05:00:00, None, None
67.5, 17.1, None, 0.16, 2.2, 101.64, 15.3, None, 27.8, 89.0, 2012-08-08 06:00:00, 14.5, 0.0
202.5, 17.0, None, 0.14, 3.2, 101.68, 13.6, None, None, 81.0, 2012-08-08 07:00:00, None, None
202.5, 16.8, None, 0.06, 8.3, 101.68, 13.0, None, None, 78.0, 2012-08-08 08:00:00, None, None
225.0, 16.2, None, 0.05, 4.7, 101.69, 12.3, None, None, 78.0, 2012-08-08 09:00:00, None, None
225.0, 15.2, None, 0.02, 3.2, 101.7, 12.2, None, None, 83.0, 2012-08-08 10:00:00, None, None
337.5, 14.1, None, 0.02, 3.2, 101.7, 11.8, None, None, 86.0, 2012-08-08 11:00:00, None, None
247.5, 13.6, None, 0.05, 0.7, 101.75, 11.7, None, None, 89.0, 2012-08-08 12:00:00, None, None
22.5, 14.5, None, 0.08, 1.4, 101.79, 12.6, None, None, 89.0, 2012-08-08 13:00:00, None, None
337.5, 15.0, None, 0.15, 2.9, 101.86, 12.2, None, None, 84.0, 2012-08-08 14:00:00, None, None
202.5, 18.0, None, 0.16, 6.5, 101.91, 10.8, None, None, 63.0, 2012-08-08 15:00:00, None, None
225.0, 19.7, None, 0.18, 8.6, 101.97, 10.2, None, None, 54.0, 2012-08-08 16:00:00, None, None
202.5, 19.9, None, 0.16, 14.0, 102.02, 11.2, None, None, 57.0, 2012-08-08 17:00:00, None, None
247.5, 21.1, None, 0.18, 11.2, 102.09, 10.9, None, None, 52.0, 2012-08-08 18:00:00, None, None
225.0, 22.2, None, 0.14, 10.8, 102.11, 10.7, None, None, 48.0, 2012-08-08 19:00:00, None, None
225.0, 22.9, None, 0.1, 9.4, 102.12, 10.9, None, None, 47.0, 2012-08-08 20:00:00, None, None
202.5, 23.1, None, 0.06, 9.4, 102.15, 11.1, None, None, 47.0, 2012-08-08 21:00:00, None, None
225.0, 23.6, None, 0.09, 8.3, 102.2, 10.6, None, None, 44.0, 2012-08-08 22:00:00, None, None
180.0, 22.6, None, 0.09, 6.1, 102.21, 11.1, None, None, 48.0, 2012-08-08 23:00:00, None, 0.0
225.0, 21.9, None, 0.0, 7.9, 102.2, 11.7, None, None, 52.0, 2012-08-09 01:00:00, None, None
202.5, 20.9, None, -0.01, 8.6, 102.2, 11.4, None, None, 55.0, 2012-08-09 02:00:00, None, None
180.0, 20.2, None, 0.02, 4.0, 102.23, 11.4, None, None, 57.0, 2012-08-09 03:00:00, None, None
180.0, 18.8, None, 0.05, 3.6, 102.25, 11.7, None, None, 63.0, 2012-08-09 04:00:00, None, None
135.0, 17.8, None, 0.09, 2.9, 102.29, 11.5, None, None, 67.0, 2012-08-09 05:00:00, None, None
22.5, 15.5, None, 0.09, 2.2, 102.32, 11.7, None, 23.7, 78.0, 2012-08-09 06:00:00, 13.6, 0.0
315.0, 14.5, None, 0.08, 0.4, 102.33, 11.5, None, None, 82.0, 2012-08-09 07:00:00, None, None
0.0, 13.8, None, 0.07, 0.4, 102.36, 11.3, None, None, 85.0, 2012-08-09 08:00:00, None, None
225.0, 12.8, None, 0.02, 1.1, 102.34, 10.7, None, None, 87.0, 2012-08-09 09:00:00, None, None
225.0, 12.4, None, 0.0, 0.0, 102.33, 10.4, None, None, 88.0, 2012-08-09 10:00:00, None, None
90.0, 12.0, None, -0.05, 0.7, 102.31, 10.4, None, None, 90.0, 2012-08-09 11:00:00, None, None
45.0, 11.6, None, -0.03, 0.4, 102.31, 10.1, None, None, 91.0, 2012-08-09 12:00:00, None, None
202.5, 11.0, None, -0.01, 0.0, 102.32, 9.5, None, None, 91.0, 2012-08-09 13:00:00, None, None
180.0, 11.3, None, 0.03, 0.4, 102.34, 9.7, None, None, 90.0, 2012-08-09 14:00:00, None, None
247.5, 15.3, None, 0.01, 0.4, 102.32, 12.1, None, None, 81.0, 2012-08-09 15:00:00, None, None
180.0, 17.7, None, 0.0, 1.4, 102.32, 11.6, None, None, 68.0, 2012-08-09 16:00:00, None, None
45.0, 20.4, None, -0.07, 5.8, 102.27, 12.7, None, None, 61.0, 2012-08-09 17:00:00, None, None
22.5, 21.1, None, -0.07, 6.1, 102.25, 12.4, None, None, 58.0, 2012-08-09 18:00:00, None, None
0.0, 22.0, None, -0.1, 6.8, 102.22, 10.5, None, None, 48.0, 2012-08-09 19:00:00, None, None
22.5, 24.2, None, -0.1, 6.1, 102.17, 11.2, None, None, 44.0, 2012-08-09 20:00:00, None, None
45.0, 23.7, None, -0.12, 7.2, 102.13, 11.8, None, None, 47.0, 2012-08-09 21:00:00, None, None
45.0, 24.3, None, -0.14, 7.2, 102.08, 11.9, None, None, 46.0, 2012-08-09 22:00:00, None, None
22.5, 24.6, None, -0.12, 6.5, 102.05, 11.4, None, None, 44.0, 2012-08-09 23:00:00, None, 0.0
0.0, 25.0, None, -0.12, 7.2, 102.01, 10.7, None, None, 41.0, 2012-08-10 00:00:00, None, None
0.0, 25.0, None, -0.12, 7.2, 101.96, 10.1, None, None, 39.0, 2012-08-10 01:00:00, None, None
22.5, 24.9, None, -0.11, 5.0, 101.94, 9.2, None, None, 37.0, 2012-08-10 02:00:00, None, None
0.0, 22.0, None, -0.09, 1.1, 101.92, 10.7, None, None, 49.0, 2012-08-10 03:00:00, None, None
225.0, 18.7, None, -0.01, 1.1, 101.95, 11.3, None, None, 62.0, 2012-08-10 04:00:00, None, None
0.0, 16.9, None, 0.03, 1.1, 101.97, 11.3, None, None, 70.0, 2012-08-10 05:00:00, None, None
0.0, 15.5, None, 0.05, 1.4, 101.97, 11.2, None, 25.3, 76.0, 2012-08-10 06:00:00, 10.8, 0.0
225.0, 14.7, None, 0.03, 0.7, 101.98, 10.8, None, None, 77.0, 2012-08-10 07:00:00, None, None
247.5, 13.6, None, 0.02, 0.7, 101.99, 10.4, None, None, 81.0, 2012-08-10 08:00:00, None, None
202.5, 13.1, None, 0.03, 0.4, 102.0, 10.3, None, None, 83.0, 2012-08-10 09:00:00, None, None
225.0, 12.5, None, 0.03, 0.7, 102.01, 9.8, None, None, 84.0, 2012-08-10 10:00:00, None, None
292.5, 12.2, None, 0.03, 0.0, 102.02, 10.0, None, None, 87.0, 2012-08-10 11:00:00, None, None
90.0, 11.6, None, 0.02, 0.0, 102.02, 9.6, None, None, 88.0, 2012-08-10 12:00:00, None, None
180.0, 11.2, None, 0.05, 0.0, 102.06, 9.4, None, None, 89.0, 2012-08-10 13:00:00, None, None
315.0, 12.0, None, 0.07, 0.0, 102.09, 10.2, None, None, 89.0, 2012-08-10 14:00:00, None, None
180.0, 14.3, None, 0.07, 1.4, 102.09, 11.3, None, None, 83.0, 2012-08-10 15:00:00, None, None
180.0, 17.7, None, 0.02, 1.4, 102.08, 12.3, None, None, 71.0, 2012-08-10 16:00:00, None, None
315.0, 19.9, None, -0.03, 2.9, 102.06, 12.1, None, None, 61.0, 2012-08-10 17:00:00, None, None
45.0, 20.8, None, -0.07, 5.8, 102.02, 11.5, None, None, 55.0, 2012-08-10 18:00:00, None, None
45.0, 21.8, None, -0.1, 7.9, 101.98, 11.6, None, None, 52.0, 2012-08-10 19:00:00, None, None
22.5, 23.4, None, -0.13, 7.2, 101.93, 12.1, None, None, 49.0, 2012-08-10 20:00:00, None, None
0.0, 23.7, None, -0.13, 9.7, 101.89, 11.8, None, None, 47.0, 2012-08-10 21:00:00, None, None
22.5, 25.0, None, -0.13, 7.2, 101.85, 11.4, None, None, 43.0, 2012-08-10 22:00:00, None, None
22.5, 25.6, None, -0.13, 6.1, 101.79, 11.3, None, None, 41.0, 2012-08-10 23:00:00, None, None
157.5, 24.8, None, -0.08, 8.6, 101.77, 11.3, None, None, 43.0, 2012-08-11 01:00:00, None, None
202.5, 24.0, None, -0.07, 5.0, 101.73, 12.3, None, None, 48.0, 2012-08-11 02:00:00, None, None
202.5, 22.4, None, -0.06, 1.8, 101.71, 13.6, None, None, 58.0, 2012-08-11 03:00:00, None, None
0.0, 19.4, None, -0.03, 0.4, 101.73, 13.5, None, None, 69.0, 2012-08-11 04:00:00, None, None
180.0, 17.4, None, 0.03, 1.8, 101.75, 13.2, None, None, 77.0, 2012-08-11 05:00:00, None, None
112.5, 16.2, None, 0.05, 1.1, 101.76, 12.7, None, 26.1, 80.0, 2012-08-11 06:00:00, 11.0, 0.0
135.0, 15.1, None, 0.07, 0.4, 101.81, 12.0, None, None, 82.0, 2012-08-11 07:00:00, None, None
292.5, 14.3, None, 0.09, 0.4, 101.84, 11.5, None, None, 84.0, 2012-08-11 08:00:00, None, None
180.0, 13.1, None, 0.07, 0.7, 101.84, 10.9, None, None, 87.0, 2012-08-11 09:00:00, None, None
0.0, 13.0, None, 0.04, 1.8, 101.84, 11.3, None, None, 90.0, 2012-08-11 10:00:00, None, None
225.0, 12.0, None, 0.0, 0.4, 101.84, 10.1, None, None, 88.0, 2012-08-11 11:00:00, None, None
22.5, 12.1, None, 0.03, 1.1, 101.87, 10.6, None, None, 91.0, 2012-08-11 12:00:00, None, None
157.5, 11.2, None, 0.05, 0.0, 101.9, 9.7, None, None, 91.0, 2012-08-11 13:00:00, None, None
22.5, 11.5, None, 0.09, 0.0, 101.94, 9.9, None, None, 90.0, 2012-08-11 14:00:00, None, None
157.5, 15.1, None, 0.1, 2.2, 101.97, 12.6, None, None, 85.0, 2012-08-11 15:00:00, None, None
247.5, 18.9, None, 0.07, 0.7, 101.97, 11.2, None, None, 61.0, 2012-08-11 16:00:00, None, None
45.0, 22.4, None, -0.06, 5.4, 101.9, 11.0, None, None, 48.0, 2012-08-11 18:00:00, None, None
22.5, 23.7, None, -0.1, 7.6, 101.86, 11.2, None, None, 45.0, 2012-08-11 19:00:00, None, None
22.5, 25.0, None, -0.09, 7.9, 101.84, 11.9, None, None, 44.0, 2012-08-11 20:00:00, None, None
0.0, 26.1, None, -0.11, 8.6, 101.79, 12.0, None, None, 42.0, 2012-08-11 21:00:00, None, None
22.5, 27.3, None, -0.13, 5.8, 101.73, 12.2, None, None, 39.0, 2012-08-11 22:00:00, None, None
22.5, 27.5, None, -0.15, 9.0, 101.69, 11.6, None, None, 37.0, 2012-08-11 23:00:00, None, None
22.5, 27.6, None, -0.16, 7.6, 101.63, 11.9, None, None, 38.0, 2012-08-12 00:00:00, None, None
45.0, 28.0, None, -0.15, 5.8, 101.58, 11.2, None, None, 35.0, 2012-08-12 01:00:00, None, None
0.0, 27.5, None, -0.13, 2.5, 101.56, 10.4, None, None, 34.0, 2012-08-12 02:00:00, None, None
315.0, 23.5, None, -0.08, 0.7, 101.55, 13.3, None, None, 53.0, 2012-08-12 03:00:00, None, None
292.5, 20.8, None, -0.01, 0.0, 101.57, 13.7, None, None, 64.0, 2012-08-12 04:00:00, None, None
202.5, 18.8, None, 0.01, 0.0, 101.57, 13.4, None, None, 71.0, 2012-08-12 05:00:00, None, None
22.5, 17.5, None, 0.01, 1.4, 101.56, 13.3, None, 28.3, 77.0, 2012-08-12 06:00:00, 10.9, 0.0
202.5, 15.9, None, 0.0, 0.4, 101.57, 12.2, None, None, 79.0, 2012-08-12 07:00:00, None, None
315.0, 15.0, None, 0.02, 0.0, 101.59, 11.7, None, None, 81.0, 2012-08-12 08:00:00, None, None
180.0, 14.1, None, 0.04, 0.0, 101.6, 11.4, None, None, 84.0, 2012-08-12 09:00:00, None, None
180.0, 13.2, None, 0.05, 0.4, 101.62, 10.9, None, None, 86.0, 2012-08-12 10:00:00, None, None
292.5, 12.9, None, 0.04, 0.0, 101.63, 10.9, None, None, 88.0, 2012-08-12 11:00:00, None, None
135.0, 12.2, None, 0.03, 0.4, 101.63, 10.3, None, None, 88.0, 2012-08-12 12:00:00, None, None
315.0, 11.7, None, 0.03, 0.4, 101.65, 9.9, None, None, 89.0, 2012-08-12 13:00:00, None, None
135.0, 12.0, None, 0.0, 0.0, 101.63, 10.3, None, None, 90.0, 2012-08-12 14:00:00, None, None
180.0, 16.7, None, 0.02, 0.7, 101.65, 12.6, None, None, 77.0, 2012-08-12 15:00:00, None, None
135.0, 22.1, None, 0.0, 0.7, 101.65, 12.5, None, None, 55.0, 2012-08-12 16:00:00, None, None
67.5, 23.8, None, -0.02, 4.7, 101.61, 10.6, None, None, 43.0, 2012-08-12 17:00:00, None, None
45.0, 25.2, None, -0.07, 5.0, 101.58, 10.3, None, None, 39.0, 2012-08-12 18:00:00, None, None
45.0, 26.2, None, -0.1, 5.8, 101.55, 10.8, None, None, 38.0, 2012-08-12 19:00:00, None, None
45.0, 27.9, None, -0.09, 4.7, 101.52, 10.5, None, None, 34.0, 2012-08-12 20:00:00, None, None
0.0, 28.1, None, -0.08, 9.0, 101.5, 10.4, None, None, 33.0, 2012-08-12 21:00:00, None, None
22.5, 29.4, None, -0.08, 7.9, 101.47, 10.5, None, None, 31.0, 2012-08-12 22:00:00, None, None
45.0, 29.7, None, -0.08, 8.6, 101.44, 10.0, None, None, 29.0, 2012-08-12 23:00:00, None, None
22.5, 30.0, None, -0.1, 9.7, 101.4, 9.2, None, None, 28.0, 2012-08-13 00:00:00, None, None
22.5, 29.3, None, -0.1, 5.4, 101.37, 9.2, None, None, 29.0, 2012-08-13 01:00:00, None, None
337.5, 29.4, None, -0.09, 4.7, 101.35, 9.0, None, None, 28.0, 2012-08-13 02:00:00, None, None
337.5, 24.6, None, -0.05, 1.8, 101.35, 13.2, None, None, 49.0, 2012-08-13 03:00:00, None, None
315.0, 22.0, None, 0.0, 0.4, 101.37, 12.8, None, None, 56.0, 2012-08-13 04:00:00, None, None
180.0, 19.4, None, 0.05, 0.4, 101.4, 12.7, None, None, 66.0, 2012-08-13 05:00:00, None, None
157.5, 17.8, None, 0.07, 1.8, 101.42, 12.4, None, 30.8, 71.0, 2012-08-13 06:00:00, 11.3, 0.0
22.5, 16.8, None, 0.05, 1.1, 101.42, 12.1, None, None, 74.0, 2012-08-13 07:00:00, None, None
45.0, 15.9, None, 0.07, 1.4, 101.47, 12.1, None, None, 78.0, 2012-08-13 08:00:00, None, None
202.5, 14.1, None, 0.06, 1.4, 101.48, 10.6, None, None, 79.0, 2012-08-13 09:00:00, None, None
202.5, 13.9, None, 0.1, 1.1, 101.52, 10.5, None, None, 80.0, 2012-08-13 10:00:00, None, None
45.0, 13.6, None, 0.07, 0.4, 101.54, 10.7, None, None, 83.0, 2012-08-13 11:00:00, None, None
0.0, 13.5, None, 0.08, 0.7, 101.56, 10.9, None, None, 84.0, 2012-08-13 12:00:00, None, None
270.0, 12.4, None, 0.07, 1.1, 101.59, 10.1, None, None, 86.0, 2012-08-13 13:00:00, None, None
225.0, 12.4, None, 0.1, 0.4, 101.64, 9.8, None, None, 84.0, 2012-08-13 14:00:00, None, None
180.0, 16.0, None, 0.11, 1.1, 101.67, 11.0, None, None, 72.0, 2012-08-13 15:00:00, None, None
135.0, 19.5, None, 0.09, 0.7, 101.68, 11.9, None, None, 62.0, 2012-08-13 16:00:00, None, None
225.0, 21.9, None, 0.05, 2.2, 101.69, 11.9, None, None, 53.0, 2012-08-13 17:00:00, None, None
