station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
2.5, 101.75, 7.1, 67.5, 89.0, 8.9, 2012-06-09 08:00:00, None, None, None, None, 0.04
2.2, 101.79, 7.0, 22.5, 89.0, 8.8, 2012-06-09 09:00:00, None, None, None, None, 0.05
2.5, 101.8, 7.8, 135.0, 88.0, 9.7, 2012-06-09 10:00:00, None, None, None, None, 0.07
4.3, 101.8, 7.8, 157.5, 87.0, 10.0, 2012-06-09 11:00:00, None, None, None, None, 0.05
3.6, 101.86, 8.1, 157.5, 87.0, 10.3, 2012-06-09 12:00:00, None, None, None, None, 0.07
5.8, 101.86, 8.1, 157.5, 85.0, 10.5, 2012-06-09 13:00:00, None, None, None, None, 0.06
6.8, 101.89, 8.2, 157.5, 86.0, 10.6, 2012-06-09 14:00:00, None, None, None, None, 0.09
3.2, 101.92, 8.3, 157.5, 80.0, 11.6, 2012-06-09 15:00:00, None, None, None, None, 0.06
4.0, 101.92, 8.3, 157.5, 79.0, 11.9, 2012-06-09 16:00:00, None, None, None, None, 0.06
7.6, 101.94, 8.4, 202.5, 76.0, 12.6, 2012-06-09 17:00:00, None, None, None, None, 0.05
7.6, 101.96, 8.9, 202.5, 73.0, 13.6, 2012-06-09 18:00:00, None, None, None, None, 0.04
7.6, 101.99, 8.9, 202.5, 70.0, 14.3, 2012-06-09 19:00:00, None, None, None, None, 0.07
6.8, 101.98, 8.6, 202.5, 67.0, 14.7, 2012-06-09 20:00:00, None, None, None, None, 0.04
7.2, 101.98, 8.6, 202.5, 65.0, 15.1, 2012-06-09 21:00:00, None, None, None, None, 0.02
4.0, 101.98, 8.6, 247.5, 62.0, 15.8, 2012-06-09 22:00:00, None, None, None, None, -0.01
7.9, 101.99, 8.7, 202.5, 57.0, 17.3, 2012-06-09 23:00:00, None, 0.0, None, None, 0.01
6.5, 101.99, 8.8, 225.0, 57.0, 17.6, 2012-06-10 00:00:00, None, None, None, None, 0.01
7.6, 102.02, 8.6, 157.5, 55.0, 17.7, 2012-06-10 01:00:00, None, None, None, None, 0.04
9.0, 102.04, 8.7, 157.5, 59.0, 16.7, 2012-06-10 02:00:00, None, None, None, None, 0.05
5.4, 102.07, 8.5, 157.5, 64.0, 15.4, 2012-06-10 03:00:00, None, None, None, None, 0.08
5.4, 102.12, 8.8, 157.5, 69.0, 14.4, 2012-06-10 04:00:00, None, None, None, None, 0.1
7.9, 102.19, 8.8, 157.5, 74.0, 13.4, 2012-06-10 05:00:00, None, None, None, None, 0.15
6.8, 102.25, 9.1, 157.5, 80.0, 12.5, 2012-06-10 06:00:00, 8.6, 0.0, None, 18.1, 0.18
5.0, 102.27, 8.6, 157.5, 80.0, 11.9, 2012-06-10 07:00:00, None, None, None, None, 0.15
5.0, 102.28, 8.3, 135.0, 82.0, 11.4, 2012-06-10 08:00:00, None, None, None, None, 0.09
4.7, 102.32, 8.0, 135.0, 82.0, 11.0, 2012-06-10 09:00:00, None, None, None, None, 0.07
4.0, 102.36, 7.9, 112.5, 83.0, 10.7, 2012-06-10 10:00:00, None, None, None, None, 0.09
6.1, 102.37, 7.8, 112.5, 85.0, 10.3, 2012-06-10 11:00:00, None, None, None, None, 0.09
5.4, 102.42, 7.8, 112.5, 84.0, 10.4, 2012-06-10 12:00:00, None, None, None, None, 0.1
6.1, 102.45, 8.0, 112.5, 83.0, 10.8, 2012-06-10 13:00:00, None, None, None, None, 0.09
4.7, 102.5, 8.2, 157.5, 81.0, 11.4, 2012-06-10 14:00:00, None, None, None, None, 0.13
8.6, 102.56, 7.5, 157.5, 75.0, 11.9, 2012-06-10 15:00:00, None, None, None, None, 0.14
9.0, 102.58, 7.6, 157.5, 74.0, 12.2, 2012-06-10 16:00:00, None, None, None, None, 0.13
9.0, 102.6, 8.1, 157.5, 72.0, 13.0, 2012-06-10 17:00:00, None, None, None, None, 0.1
7.6, 102.59, 8.3, 157.5, 66.0, 14.7, 2012-06-10 18:00:00, None, None, None, None, 0.03
4.3, 102.6, 8.5, 202.5, 68.0, 14.3, 2012-06-10 19:00:00, None, None, None, None, 0.02
3.6, 102.63, 7.8, 225.0, 66.0, 14.0, 2012-06-10 20:00:00, None, None, None, None, 0.03
4.3, 102.61, 6.9, 225.0, 57.0, 15.4, 2012-06-10 21:00:00, None, None, None, None, 0.02
5.4, 102.6, 8.0, 247.5, 58.0, 16.4, 2012-06-10 22:00:00, None, None, None, None, 0.0
5.8, 102.57, 7.2, 247.5, 56.0, 16.1, 2012-06-10 23:00:00, None, 0.0, None, None, -0.06
6.1, 102.56, 8.2, 247.5, 59.0, 16.3, 2012-06-11 00:00:00, None, None, None, None, -0.05
5.0, 102.53, 8.3, 270.0, 60.0, 16.0, 2012-06-11 01:00:00, None, None, None, None, -0.07
4.7, 102.52, 8.4, 247.5, 62.0, 15.6, 2012-06-11 02:00:00, None, None, None, None, -0.05
2.2, 102.5, 7.6, 225.0, 60.0, 15.3, 2012-06-11 03:00:00, None, None, None, None, -0.06
1.4, 102.45, 8.2, 247.5, 67.0, 14.2, 2012-06-11 04:00:00, None, None, None, None, -0.08
1.8, 102.47, 8.5, 67.5, 75.0, 12.9, 2012-06-11 05:00:00, None, None, None, None, -0.05
2.9, 102.45, 8.5, 67.5, 80.0, 11.8, 2012-06-11 06:00:00, 10.1, 0.0, None, 16.9, -0.05
0.0, 102.45, 8.2, 135.0, 85.0, 10.6, 2012-06-11 07:00:00, None, None, None, None, 0.0
0.4, 102.43, 8.6, 22.5, 84.0, 11.2, 2012-06-11 08:00:00, None, None, None, None, -0.04
4.0, 102.41, 8.7, 0.0, 81.0, 11.9, 2012-06-11 09:00:00, None, None, None, None, -0.04
3.6, 102.37, 8.3, 45.0, 86.0, 10.7, 2012-06-11 10:00:00, None, None, None, None, -0.08
2.2, 102.33, 8.5, 67.5, 87.0, 10.6, 2012-06-11 11:00:00, None, None, None, None, -0.1
0.0, 102.35, 7.7, 202.5, 90.0, 9.4, 2012-06-11 12:00:00, None, None, None, None, -0.06
0.4, 102.35, 8.4, 90.0, 90.0, 10.1, 2012-06-11 13:00:00, None, None, None, None, -0.02
1.8, 102.32, 9.6, 90.0, 88.0, 11.6, 2012-06-11 14:00:00, None, None, None, None, -0.01
3.6, 102.31, 10.1, 90.0, 79.0, 13.7, 2012-06-11 15:00:00, None, None, None, None, -0.04
2.9, 102.3, 11.1, 135.0, 74.0, 15.7, 2012-06-11 16:00:00, None, None, None, None, -0.05
5.8, 102.28, 10.3, 202.5, 71.0, 15.5, 2012-06-11 17:00:00, None, None, None, None, -0.04
5.4, 102.28, 10.5, 247.5, 74.0, 15.2, 2012-06-11 18:00:00, None, None, None, None, -0.03
3.6, 102.26, 10.5, 270.0, 70.0, 16.0, 2012-06-11 19:00:00, None, None, None, None, -0.04
5.4, 102.21, 10.4, 247.5, 63.0, 17.5, 2012-06-11 20:00:00, None, None, None, None, -0.07
4.0, 102.18, 10.7, 225.0, 62.0, 18.1, 2012-06-11 21:00:00, None, None, None, None, -0.1
6.5, 102.15, 11.2, 270.0, 62.0, 18.6, 2012-06-11 22:00:00, None, None, None, None, -0.11
4.7, 102.08, 10.6, 247.5, 50.0, 21.5, 2012-06-11 23:00:00, None, 0.0, None, None, -0.13
6.1, 102.03, 7.7, 270.0, 42.0, 21.3, 2012-06-12 00:00:00, None, None, None, None, -0.15
4.7, 101.97, 9.5, 247.5, 49.0, 20.8, 2012-06-12 01:00:00, None, None, None, None, -0.18
6.1, 101.93, 9.4, 247.5, 51.0, 19.9, 2012-06-12 02:00:00, None, None, None, None, -0.15
3.6, 101.9, 10.7, 225.0, 59.0, 18.9, 2012-06-12 03:00:00, None, None, None, None, -0.13
0.7, 101.89, 12.1, 202.5, 69.0, 17.8, 2012-06-12 04:00:00, None, None, None, None, -0.08
1.8, 101.91, 12.8, 180.0, 76.0, 17.2, 2012-06-12 05:00:00, None, None, None, None, -0.02
3.2, 101.9, 13.0, 247.5, 79.0, 16.8, 2012-06-12 06:00:00, 9.2, 0.0, None, 21.6, 0.0
0.7, 101.86, 12.6, 247.5, 79.0, 16.4, 2012-06-12 07:00:00, None, None, None, None, -0.03
2.2, 101.85, 12.2, 90.0, 79.0, 16.0, 2012-06-12 08:00:00, None, None, None, None, -0.06
2.5, 101.85, 11.2, 157.5, 75.0, 15.6, 2012-06-12 09:00:00, None, None, None, None, -0.05
2.2, 101.82, 11.2, 67.5, 75.0, 15.6, 2012-06-12 10:00:00, None, None, None, None, -0.04
1.4, 101.79, 11.0, 0.0, 76.0, 15.3, 2012-06-12 11:00:00, None, None, None, None, -0.06
2.9, 101.75, 11.5, 67.5, 79.0, 15.2, 2012-06-12 12:00:00, None, None, None, None, -0.1
1.8, 101.75, 11.7, 112.5, 81.0, 15.0, 2012-06-12 13:00:00, None, None, None, None, -0.07
2.5, 101.74, 11.5, 90.0, 78.0, 15.5, 2012-06-12 14:00:00, None, None, None, None, -0.05
3.6, 101.73, 11.7, 67.5, 77.0, 15.8, 2012-06-12 15:00:00, None, None, None, None, -0.02
4.0, 101.74, 11.7, 180.0, 75.0, 16.2, 2012-06-12 16:00:00, None, None, None, None, -0.01
3.2, 101.72, 12.7, 202.5, 77.0, 16.7, 2012-06-12 17:00:00, None, None, None, None, -0.02
3.6, 101.72, 11.6, 157.5, 72.0, 16.8, 2012-06-12 18:00:00, None, None, None, None, -0.01
3.6, 101.71, 12.1, 202.5, 75.0, 16.6, 2012-06-12 19:00:00, None, None, None, None, -0.03
5.0, 101.71, 11.5, 225.0, 71.0, 16.9, 2012-06-12 20:00:00, None, None, None, None, -0.01
4.3, 101.71, 11.6, 157.5, 70.0, 17.1, 2012-06-12 21:00:00, None, None, None, None, -0.01
7.6, 101.68, 11.3, 157.5, 68.0, 17.2, 2012-06-12 22:00:00, None, None, None, None, -0.03
6.8, 101.65, 11.9, 180.0, 69.0, 17.7, 2012-06-12 23:00:00, None, 2.2, None, None, -0.06
8.6, 101.63, 12.0, 157.5, 74.0, 16.7, 2012-06-13 00:00:00, None, None, None, None, -0.08
5.4, 101.62, 12.1, 180.0, 76.0, 16.4, 2012-06-13 01:00:00, None, None, None, None, -0.06
1.8, 101.61, 12.6, 180.0, 84.0, 15.4, 2012-06-13 02:00:00, None, None, None, None, -0.04
3.6, 101.58, 13.1, 135.0, 86.0, 15.4, 2012-06-13 03:00:00, None, None, None, None, -0.05
5.0, 101.56, 12.8, 157.5, 88.0, 14.8, 2012-06-13 04:00:00, None, None, None, None, -0.06
2.9, 101.56, 12.9, 157.5, 89.0, 14.7, 2012-06-13 05:00:00, None, None, None, None, -0.05
2.9, 101.55, 12.7, 157.5, 88.0, 14.7, 2012-06-13 06:00:00, 14.4, 2.2, None, 18.1, -0.03
5.0, 101.56, 12.1, 225.0, 87.0, 14.3, 2012-06-13 07:00:00, None, None, None, None, 0.0
2.2, 101.56, 11.3, 157.5, 86.0, 13.6, 2012-06-13 08:00:00, None, None, None, None, 0.0
2.2, 101.58, 11.0, 225.0, 85.0, 13.6, 2012-06-13 09:00:00, None, None, None, None, 0.03
7.2, 101.62, 12.1, 247.5, 89.0, 13.9, 2012-06-13 10:00:00, None, None, None, None, 0.06
7.6, 101.67, 11.8, 270.0, 90.0, 13.4, 2012-06-13 11:00:00, None, None, None, None, 0.11
6.1, 101.72, 11.2, 270.0, 88.0, 13.3, 2012-06-13 12:00:00, None, None, None, None, 0.14
4.7, 101.78, 10.6, 270.0, 86.0, 13.0, 2012-06-13 13:00:00, None, None, None, None, 0.16
5.0, 101.86, 10.7, 270.0, 89.0, 12.5, 2012-06-13 14:00:00, None, None, None, None, 0.19
5.0, 101.94, 9.8, 157.5, 91.0, 11.3, 2012-06-13 15:00:00, None, None, None, None, 0.22
4.3, 102.0, 10.0, 180.0, 92.0, 11.4, 2012-06-13 16:00:00, None, None, None, None, 0.22
4.3, 102.05, 9.9, 157.5, 91.0, 11.4, 2012-06-13 17:00:00, None, None, None, None, 0.19
4.0, 102.11, 10.1, 202.5, 92.0, 11.5, 2012-06-13 18:00:00, None, None, None, None, 0.17
3.6, 102.14, 10.5, 202.5, 89.0, 12.4, 2012-06-13 19:00:00, None, None, None, None, 0.14
2.2, 102.18, 9.8, 180.0, 77.0, 13.7, 2012-06-13 20:00:00, None, None, None, None, 0.13
3.2, 102.21, 9.6, 135.0, 71.0, 14.9, 2012-06-13 21:00:00, None, None, None, None, 0.1
4.3, 102.21, 9.1, 202.5, 64.0, 15.8, 2012-06-13 22:00:00, None, None, None, None, 0.07
8.3, 102.2, 8.7, 157.5, 61.0, 16.4, 2012-06-13 23:00:00, None, 5.6, None, None, 0.02
9.7, 102.2, 8.0, 180.0, 60.0, 15.7, 2012-06-14 00:00:00, None, None, None, None, -0.01
9.4, 102.2, 7.7, 180.0, 61.0, 15.3, 2012-06-14 01:00:00, None, None, None, None, -0.01
11.5, 102.17, 7.6, 157.5, 62.0, 14.9, 2012-06-14 02:00:00, None, None, None, None, -0.03
7.2, 102.16, 7.7, 157.5, 63.0, 14.8, 2012-06-14 03:00:00, None, None, None, None, -0.04
4.3, 102.15, 7.2, 135.0, 65.0, 13.6, 2012-06-14 04:00:00, None, None, None, None, -0.05
3.6, 102.17, 6.8, 112.5, 68.0, 12.6, 2012-06-14 05:00:00, None, None, None, None, 0.0
4.0, 102.18, 6.7, 67.5, 74.0, 11.3, 2012-06-14 06:00:00, 11.1, 5.6, None, 16.9, 0.02
3.6, 102.16, 6.9, 90.0, 76.0, 10.9, 2012-06-14 07:00:00, None, None, None, None, 0.01
4.3, 102.12, 6.7, 90.0, 79.0, 10.3, 2012-06-14 08:00:00, None, None, None, None, -0.05
1.8, 102.08, 6.5, 90.0, 79.0, 10.1, 2012-06-14 09:00:00, None, None, None, None, -0.1
3.6, 102.08, 6.4, 135.0, 77.0, 10.3, 2012-06-14 10:00:00, None, None, None, None, -0.08
3.2, 102.05, 6.4, 90.0, 79.0, 9.9, 2012-06-14 11:00:00, None, None, None, None, -0.07
4.3, 102.02, 6.7, 90.0, 81.0, 9.9, 2012-06-14 12:00:00, None, None, None, None, -0.06
6.1, 102.03, 6.8, 112.5, 81.0, 10.0, 2012-06-14 13:00:00, None, None, None, None, -0.05
8.3, 102.0, 7.2, 90.0, 81.0, 10.4, 2012-06-14 14:00:00, None, None, None, None, -0.05
6.5, 102.03, 7.6, 135.0, 78.0, 11.3, 2012-06-14 15:00:00, None, None, None, None, 0.01
8.3, 102.01, 7.2, 157.5, 74.0, 11.8, 2012-06-14 16:00:00, None, None, None, None, -0.02
6.5, 101.96, 7.6, 180.0, 73.0, 12.4, 2012-06-14 17:00:00, None, None, None, None, -0.04
13.3, 101.98, 7.8, 157.5, 72.0, 12.7, 2012-06-14 18:00:00, None, None, None, None, -0.05
6.1, 102.04, 7.6, 225.0, 73.0, 12.3, 2012-06-14 19:00:00, None, None, None, None, 0.03
5.0, 102.07, 8.5, 202.5, 73.0, 13.3, 2012-06-14 20:00:00, None, None, None, None, 0.11
11.5, 102.09, 7.5, 157.5, 64.0, 14.2, 2012-06-14 21:00:00, None, None, None, None, 0.11
8.6, 102.11, 7.7, 157.5, 63.0, 14.8, 2012-06-14 22:00:00, None, None, None, None, 0.07
6.1, 102.12, 8.0, 225.0, 65.0, 14.7, 2012-06-14 23:00:00, None, 0.0, None, None, 0.05
5.0, 102.11, 8.3, 202.5, 63.0, 15.3, 2012-06-15 00:00:00, None, None, None, None, 0.02
5.4, 102.12, 7.8, 202.5, 61.0, 15.3, 2012-06-15 01:00:00, None, None, None, None, 0.01
3.2, 102.13, 7.2, 225.0, 61.0, 14.7, 2012-06-15 02:00:00, None, None, None, None, 0.01
2.5, 102.12, 8.0, 225.0, 65.0, 14.5, 2012-06-15 03:00:00, None, None, None, None, 0.01
0.7, 102.11, 9.3, 315.0, 77.0, 13.2, 2012-06-15 04:00:00, None, None, None, None, -0.01
1.4, 102.15, 8.4, 22.5, 81.0, 11.6, 2012-06-15 05:00:00, None, None, None, None, 0.02
0.4, 102.16, 8.1, 45.0, 85.0, 10.5, 2012-06-15 06:00:00, 9.6, 0.0, None, 16.0, 0.04
5.8, 102.22, 8.1, 0.0, 85.0, 10.6, 2012-06-15 07:00:00, None, None, None, None, 0.11
2.9, 102.2, 7.5, 22.5, 87.0, 9.5, 2012-06-15 08:00:00, None, None, None, None, 0.05
4.0, 102.21, 7.4, 22.5, 88.0, 9.3, 2012-06-15 09:00:00, None, None, None, None, 0.05
0.4, 102.26, 6.3, 90.0, 89.0, 8.0, 2012-06-15 10:00:00, None, None, None, None, 0.04
3.6, 102.33, 7.6, 67.5, 88.0, 9.6, 2012-06-15 14:00:00, None, None, None, None, 0.03
6.1, 102.36, 7.9, 90.0, 76.0, 12.0, 2012-06-15 15:00:00, None, None, None, None, 0.06
6.8, 102.36, 8.8, 112.5, 70.0, 14.3, 2012-06-15 16:00:00, None, None, None, None, 0.05
5.0, 102.36, 8.9, 180.0, 64.0, 15.7, 2012-06-15 17:00:00, None, None, None, None, 0.03
5.8, 102.38, 9.5, 270.0, 67.0, 15.7, 2012-06-15 18:00:00, None, None, None, None, 0.02
4.7, 102.36, 9.4, 225.0, 63.0, 16.4, 2012-06-15 19:00:00, None, None, None, None, 0.0
5.8, 102.35, 9.8, 247.5, 65.0, 16.5, 2012-06-15 20:00:00, None, None, None, None, -0.01
7.2, 102.38, 9.8, 247.5, 63.0, 16.8, 2012-06-15 21:00:00, None, None, None, None, 0.0
5.0, 102.33, 10.7, 247.5, 66.0, 17.1, 2012-06-15 22:00:00, None, None, None, None, -0.03
4.7, 102.31, 7.6, 247.5, 52.0, 17.7, 2012-06-15 23:00:00, None, 0.0, None, None, -0.04
4.3, 102.27, 5.8, 225.0, 45.0, 17.8, 2012-06-16 00:00:00, None, None, None, None, -0.11
3.6, 102.24, 6.3, 225.0, 46.0, 18.2, 2012-06-16 01:00:00, None, None, None, None, -0.09
4.0, 102.21, 5.8, 270.0, 46.0, 17.5, 2012-06-16 02:00:00, None, None, None, None, -0.1
2.9, 102.2, 6.8, 270.0, 50.0, 17.5, 2012-06-16 03:00:00, None, None, None, None, -0.07
0.4, 102.14, 9.2, 180.0, 62.0, 16.6, 2012-06-16 04:00:00, None, None, None, None, -0.1
0.4, 102.16, 10.1, 112.5, 67.0, 16.2, 2012-06-16 05:00:00, None, None, None, None, -0.05
1.8, 102.18, 10.6, 225.0, 70.0, 16.0, 2012-06-16 06:00:00, 7.3, 0.0, None, 18.6, -0.02
1.4, 102.16, 12.0, 180.0, 78.0, 15.9, 2012-06-16 07:00:00, None, None, None, None, 0.02
1.1, 102.12, 12.2, 112.5, 80.0, 15.7, 2012-06-16 08:00:00, None, None, None, None, -0.04
3.6, 102.06, 10.3, 45.0, 72.0, 15.3, 2012-06-16 09:00:00, None, None, None, None, -0.12
3.6, 102.06, 10.3, 0.0, 71.0, 15.7, 2012-06-16 10:00:00, None, None, None, None, -0.1
1.4, 102.01, 11.5, 135.0, 80.0, 14.9, 2012-06-16 11:00:00, None, None, None, None, -0.11
2.9, 102.01, 11.7, 45.0, 86.0, 14.0, 2012-06-16 12:00:00, None, None, None, None, -0.05
2.9, 102.01, 12.0, 67.5, 89.0, 13.8, 2012-06-16 13:00:00, None, None, None, None, -0.05
3.6, 102.04, 12.2, 45.0, 90.0, 13.8, 2012-06-16 14:00:00, None, None, None, None, 0.03
2.2, 102.03, 12.2, 90.0, 91.0, 13.8, 2012-06-16 15:00:00, None, None, None, None, 0.02
0.7, 102.0, 12.6, 0.0, 91.0, 14.2, 2012-06-16 16:00:00, None, None, None, None, -0.01
6.1, 101.95, 13.4, 157.5, 91.0, 14.9, 2012-06-16 17:00:00, None, None, None, None, -0.09
4.0, 101.93, 14.3, 180.0, 91.0, 15.9, 2012-06-16 18:00:00, None, None, None, None, -0.1
8.3, 101.92, 14.5, 157.5, 90.0, 16.1, 2012-06-16 19:00:00, None, None, None, None, -0.08
8.6, 101.89, 14.9, 157.5, 90.0, 16.6, 2012-06-16 20:00:00, None, None, None, None, -0.06
1.8, 101.82, 15.3, 180.0, 91.0, 16.8, 2012-06-16 21:00:00, None, None, None, None, -0.11
7.6, 101.73, 15.4, 157.5, 91.0, 16.9, 2012-06-16 22:00:00, None, None, None, None, -0.19
3.2, 101.73, 15.6, 157.5, 92.0, 16.9, 2012-06-16 23:00:00, None, 17.8, None, None, -0.16
7.2, 101.64, 15.4, 157.5, 93.0, 16.6, 2012-06-17 00:00:00, None, None, None, None, -0.18
9.0, 101.52, 16.0, 157.5, 92.0, 17.3, 2012-06-17 01:00:00, None, None, None, None, -0.21
8.6, 101.41, 15.4, 157.5, 87.0, 17.7, 2012-06-17 02:00:00, None, None, None, None, -0.32
1.1, 101.42, 15.4, 180.0, 88.0, 17.5, 2012-06-17 03:00:00, None, None, None, None, -0.22
6.1, 101.39, 15.4, 157.5, 91.0, 16.9, 2012-06-17 04:00:00, None, None, None, None, -0.13
2.9, 101.35, 15.1, 157.5, 91.0, 16.6, 2012-06-17 05:00:00, None, None, None, None, -0.06
3.6, 101.36, 14.4, 225.0, 89.0, 16.3, 2012-06-17 06:00:00, 13.5, 17.8, None, 17.9, -0.06
1.4, 101.35, 13.2, 112.5, 89.0, 15.0, 2012-06-17 07:00:00, None, None, None, None, -0.04
1.8, 101.31, 12.5, 225.0, 90.0, 14.2, 2012-06-17 08:00:00, None, None, None, None, -0.04
2.2, 101.28, 11.9, 90.0, 91.0, 13.5, 2012-06-17 09:00:00, None, None, None, None, -0.08
2.2, 101.27, 12.1, 180.0, 90.0, 13.7, 2012-06-17 10:00:00, None, None, None, None, -0.08
4.7, 101.26, 12.1, 180.0, 89.0, 14.0, 2012-06-17 11:00:00, None, None, None, None, -0.05
4.3, 101.23, 11.4, 112.5, 89.0, 13.2, 2012-06-17 12:00:00, None, None, None, None, -0.05
5.4, 101.25, 11.8, 157.5, 90.0, 13.5, 2012-06-17 13:00:00, None, None, None, None, -0.02
5.0, 101.26, 12.2, 157.5, 88.0, 14.2, 2012-06-17 14:00:00, None, None, None, None, 0.0
7.9, 101.26, 12.0, 157.5, 86.0, 14.4, 2012-06-17 15:00:00, None, None, None, None, 0.03
11.2, 101.29, 11.8, 157.5, 85.0, 14.4, 2012-06-17 16:00:00, None, None, None, None, 0.04
10.4, 101.28, 12.2, 157.5, 86.0, 14.6, 2012-06-17 17:00:00, None, None, None, None, 0.02
12.2, 101.26, 12.7, 157.5, 86.0, 15.1, 2012-06-17 18:00:00, None, None, None, None, 0.0
9.4, 101.27, 12.0, 180.0, 81.0, 15.3, 2012-06-17 19:00:00, None, None, None, None, -0.02
8.3, 101.27, 12.0, 157.5, 79.0, 15.7, 2012-06-17 20:00:00, None, None, None, None, -0.01
4.3, 101.24, 11.3, 202.5, 67.0, 17.5, 2012-06-17 21:00:00, None, None, None, None, -0.02
7.2, 101.21, 11.7, 202.5, 70.0, 17.3, 2012-06-17 22:00:00, None, None, None, None, -0.06
3.6, 101.2, 10.7, 202.5, 65.0, 17.4, 2012-06-17 23:00:00, None, 1.8, None, None, -0.07
5.0, 101.19, 11.8, 202.5, 72.0, 16.9, 2012-06-18 00:00:00, None, None, None, None, -0.05
7.2, 101.17, 10.7, 202.5, 74.0, 15.4, 2012-06-18 01:00:00, None, None, None, None, -0.04
9.4, 101.16, 10.5, 202.5, 76.0, 14.7, 2012-06-18 02:00:00, None, None, None, None, -0.04
4.3, 101.13, 10.2, 202.5, 75.0, 14.6, 2012-06-18 03:00:00, None, None, None, None, -0.06
4.3, 101.11, 10.1, 202.5, 76.0, 14.3, 2012-06-18 04:00:00, None, None, None, None, -0.06
9.4, 101.13, 9.3, 202.5, 75.0, 13.7, 2012-06-18 05:00:00, None, None, None, None, -0.03
4.0, 101.14, 8.9, 225.0, 77.0, 12.8, 2012-06-18 06:00:00, 12.7, 1.8, None, 17.9, 0.01
2.9, 101.14, 9.5, 247.5, 85.0, 12.1, 2012-06-18 07:00:00, None, None, None, None, 0.03
3.6, 101.12, 9.3, 247.5, 85.0, 11.9, 2012-06-18 08:00:00, None, None, None, None, -0.01
3.2, 101.09, 9.4, 247.5, 86.0, 11.6, 2012-06-18 09:00:00, None, None, None, None, -0.05
7.6, 101.09, 9.6, 157.5, 89.0, 11.4, 2012-06-18 10:00:00, None, None, None, None, -0.05
7.2, 101.11, 9.5, 157.5, 89.0, 11.3, 2012-06-18 11:00:00, None, None, None, None, -0.01
3.6, 101.12, 9.6, 157.5, 88.0, 11.6, 2012-06-18 12:00:00, None, None, None, None, 0.03
2.2, 101.1, 9.6, 202.5, 88.0, 11.5, 2012-06-18 13:00:00, None, None, None, None, 0.01
2.9, 101.16, 10.1, 202.5, 89.0, 11.9, 2012-06-18 14:00:00, None, None, None, None, 0.05
3.6, 101.22, 10.0, 202.5, 88.0, 12.0, 2012-06-18 15:00:00, None, None, None, None, 0.1
4.7, 101.29, 10.3, 202.5, 84.0, 12.9, 2012-06-18 16:00:00, None, None, None, None, 0.19
5.8, 101.35, 10.0, 202.5, 81.0, 13.2, 2012-06-18 17:00:00, None, None, None, None, 0.19
9.0, 101.4, 9.7, 202.5, 72.0, 14.7, 2012-06-18 18:00:00, None, None, None, None, 0.18
8.6, 101.47, 9.9, 225.0, 70.0, 15.4, 2012-06-18 19:00:00, None, None, None, None, 0.18
7.9, 101.51, 9.0, 225.0, 66.0, 15.3, 2012-06-18 20:00:00, None, None, None, None, 0.16
7.6, 101.54, 9.2, 202.5, 62.0, 16.4, 2012-06-18 21:00:00, None, None, None, None, 0.14
5.4, 101.56, 8.3, 202.5, 55.0, 17.3, 2012-06-18 22:00:00, None, None, None, None, 0.09
6.5, 101.56, 7.5, 180.0, 54.0, 16.8, 2012-06-18 23:00:00, None, 3.6, None, None, 0.05
9.0, 101.55, 8.3, 180.0, 58.0, 16.7, 2012-06-19 00:00:00, None, None, None, None, 0.01
6.1, 101.54, 8.3, 157.5, 60.0, 16.0, 2012-06-19 01:00:00, None, None, None, None, -0.02
8.3, 101.57, 9.4, 157.5, 67.0, 15.5, 2012-06-19 02:00:00, None, None, None, None, 0.01
4.0, 101.58, 8.0, 180.0, 62.0, 15.3, 2012-06-19 03:00:00, None, None, None, None, 0.03
4.7, 101.59, 9.5, 202.5, 72.0, 14.4, 2012-06-19 04:00:00, None, None, None, None, 0.05
4.3, 101.62, 8.5, 202.5, 71.0, 13.7, 2012-06-19 05:00:00, None, None, None, None, 0.05
5.4, 101.67, 7.3, 157.5, 70.0, 12.7, 2012-06-19 06:00:00, 11.0, 3.6, None, 17.5, 0.09
2.9, 101.69, 6.9, 90.0, 75.0, 11.2, 2012-06-19 07:00:00, None, None, None, None, 0.1
3.2, 101.7, 6.5, 67.5, 79.0, 10.1, 2012-06-19 08:00:00, None, None, None, None, 0.08
2.5, 101.72, 6.6, 67.5, 79.0, 10.1, 2012-06-19 09:00:00, None, None, None, None, 0.05
2.9, 101.74, 6.7, 90.0, 76.0, 10.8, 2012-06-19 10:00:00, None, None, None, None, 0.05
4.3, 101.76, 7.7, 112.5, 80.0, 11.1, 2012-06-19 11:00:00, None, None, None, None, 0.06
4.3, 101.78, 8.3, 112.5, 83.0, 11.2, 2012-06-19 12:00:00, None, None, None, None, 0.06
4.7, 101.82, 8.6, 90.0, 84.0, 11.2, 2012-06-19 13:00:00, None, None, None, None, 0.08
4.0, 101.88, 8.9, 112.5, 84.0, 11.5, 2012-06-19 14:00:00, None, None, None, None, 0.12
2.9, 101.92, 9.3, 112.5, 82.0, 12.3, 2012-06-19 15:00:00, None, None, None, None, 0.14
2.5, 101.97, 9.0, 67.5, 80.0, 12.5, 2012-06-19 16:00:00, None, None, None, None, 0.15
