station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.4, 101.53, 8.18, 112.5, 57.0, 16.7, 2012-08-03 14:00:00, None, None, None, None, -0.03
9.4, 101.55, 8.25, 247.5, 51.0, 18.4, 2012-08-03 15:00:00, None, None, None, None, 0.0
14.8, 101.56, 8.28, 247.5, 45.0, 20.4, 2012-08-03 16:00:00, None, None, None, None, -0.01
22.3, 101.55, 9.03, 270.0, 47.0, 20.6, 2012-08-03 17:00:00, None, None, 31.7, None, -0.02
20.5, 101.56, 9.62, 270.0, 45.0, 21.9, 2012-08-03 18:00:00, None, None, 31.7, None, -0.01
22.3, 101.51, 9.31, 292.5, 40.0, 23.7, 2012-08-03 19:00:00, None, None, 31.7, None, -0.05
16.6, 101.45, 9.87, 270.0, 42.0, 23.4, 2012-08-03 20:00:00, None, None, None, None, -0.1
20.5, 101.41, 10.01, 270.0, 36.0, 26.1, 2012-08-03 21:00:00, None, None, 31.7, None, -0.15
27.7, 101.38, 9.34, 270.0, 32.0, 27.1, 2012-08-03 22:00:00, None, None, 38.9, None, -0.13
25.9, 101.33, 9.88, 270.0, 34.0, 26.9, 2012-08-03 23:00:00, None, None, 35.3, None, -0.12
33.5, 101.31, 9.78, 292.5, 32.0, 27.7, 2012-08-04 00:00:00, None, None, 44.6, None, -0.1
24.1, 101.29, 10.28, 247.5, 34.0, 27.5, 2012-08-04 01:00:00, None, None, 42.5, None, -0.09
31.7, 101.33, 10.55, 270.0, 37.0, 26.2, 2012-08-04 02:00:00, None, None, None, None, 0.0
13.0, 101.33, 11.5, 270.0, 43.0, 24.8, 2012-08-04 03:00:00, None, None, None, None, -0.02
13.0, 101.32, 11.71, 247.5, 50.0, 22.5, 2012-08-04 04:00:00, None, None, None, None, -0.03
14.8, 101.31, 12.21, 225.0, 55.0, 21.5, 2012-08-04 05:00:00, None, None, None, None, -0.02
16.6, 101.27, 12.03, 225.0, 53.0, 21.9, 2012-08-04 06:00:00, 10.9, 0.0, 31.7, 28.1, -0.06
13.0, 101.25, 12.03, 225.0, 54.0, 21.6, 2012-08-04 07:00:00, None, None, None, None, -0.07
16.6, 101.25, 11.84, 247.5, 55.0, 21.1, 2012-08-04 08:00:00, None, None, 31.7, None, -0.06
3.6, 101.27, 11.84, 180.0, 64.0, 18.7, 2012-08-04 09:00:00, None, None, None, None, 0.0
5.4, 101.27, 11.79, 292.5, 65.0, 18.4, 2012-08-04 10:00:00, None, None, None, None, -0.02
3.6, 101.31, 11.47, None, 76.0, 15.7, 2012-08-04 11:00:00, None, None, None, None, -0.06
18.4, 101.3, 11.3, 270.0, 58.0, 19.6, 2012-08-04 12:00:00, None, None, 31.7, None, -0.03
14.8, 101.3, 11.19, 247.5, 57.0, 19.9, 2012-08-04 13:00:00, None, None, None, None, -0.03
11.2, 101.31, 11.65, 270.0, 55.0, 20.9, 2012-08-04 14:00:00, None, None, None, None, 0.0
22.3, 101.34, 10.87, 247.5, 50.0, 21.5, 2012-08-04 15:00:00, None, None, 31.7, None, -0.04
20.5, 101.35, 10.99, 247.5, 45.0, 23.5, 2012-08-04 16:00:00, None, None, 37.1, None, -0.05
27.7, 101.34, 9.8, 270.0, 40.0, 24.2, 2012-08-04 17:00:00, None, None, 40.7, None, -0.03
29.5, 101.33, 9.2, 270.0, 36.0, 25.1, 2012-08-04 18:00:00, None, None, 40.7, None, -0.01
25.9, 101.31, 9.12, 270.0, 34.0, 26.0, 2012-08-04 19:00:00, None, None, 48.2, None, -0.04
22.3, 101.27, 9.06, 270.0, 32.0, 27.0, 2012-08-04 20:00:00, None, None, None, None, -0.07
16.6, 101.26, 8.31, 270.0, 30.0, 27.4, 2012-08-04 21:00:00, None, None, None, None, -0.07
31.7, 101.24, 8.08, 270.0, 28.0, 28.0, 2012-08-04 22:00:00, None, None, None, None, -0.07
29.5, 101.25, 8.33, 247.5, 29.0, 28.0, 2012-08-04 23:00:00, None, None, 42.5, None, -0.02
29.5, 101.19, 8.76, 247.5, 30.0, 27.8, 2012-08-05 00:00:00, None, None, None, None, -0.07
25.9, 101.17, 9.08, 270.0, 31.0, 27.6, 2012-08-05 01:00:00, None, None, 40.7, None, -0.07
18.4, 101.2, 8.85, 292.5, 32.0, 26.6, 2012-08-05 02:00:00, None, None, 31.7, None, -0.05
11.2, 101.23, 8.32, 270.0, 34.0, 25.1, 2012-08-05 03:00:00, None, None, None, None, -0.04
24.1, 101.34, 11.23, 22.5, 51.0, 21.6, 2012-08-05 04:00:00, None, None, None, None, -0.17
16.6, 101.48, 10.6, 0.0, 59.0, 18.7, 2012-08-05 05:00:00, None, None, None, None, -0.28
9.4, 101.59, 9.65, 45.0, 62.0, 16.9, 2012-08-05 06:00:00, 14.1, None, None, 28.2, -0.36
0.0, 101.66, 8.48, 202.5, 81.0, 11.6, 2012-08-05 07:00:00, None, None, None, None, -0.32
3.6, 101.68, 8.09, 247.5, 86.0, 10.4, 2012-08-05 08:00:00, None, None, None, None, -0.2
3.6, 101.7, 6.33, 270.0, 85.0, 8.7, 2012-08-05 09:00:00, None, None, None, None, -0.11
5.4, 101.75, 5.5, 270.0, 92.0, 6.7, 2012-08-05 10:00:00, None, None, None, None, -0.09
5.4, 101.77, 5.34, 270.0, 91.0, 6.7, 2012-08-05 11:00:00, None, None, None, None, -0.09
5.4, 101.74, 7.79, 247.5, 89.0, 9.5, 2012-08-05 12:00:00, None, None, None, None, -0.04
5.4, 101.72, 8.22, 225.0, 88.0, 10.1, 2012-08-05 13:00:00, None, None, None, None, -0.03
0.0, 101.71, 9.09, 202.5, 85.0, 11.5, 2012-08-05 14:00:00, None, None, None, None, -0.06
5.4, 101.69, 10.19, 67.5, 77.0, 14.2, 2012-08-05 15:00:00, None, None, None, None, -0.05
9.4, 101.67, 9.05, 90.0, 57.0, 17.6, 2012-08-05 16:00:00, None, None, None, None, -0.05
11.2, 101.62, 8.14, 135.0, 46.0, 19.9, 2012-08-05 17:00:00, None, None, None, None, -0.09
13.0, 101.55, 5.57, 157.5, 33.0, 22.5, 2012-08-05 18:00:00, None, None, None, None, -0.14
18.4, 101.5, 6.59, 112.5, 33.0, 23.6, 2012-08-05 19:00:00, None, None, None, None, -0.17
13.0, 101.43, 8.15, 112.5, 35.0, 24.3, 2012-08-05 20:00:00, None, None, None, None, -0.19
9.4, 101.38, 9.26, None, 33.0, 26.4, 2012-08-05 21:00:00, None, None, None, None, -0.17
9.4, 101.33, 9.07, None, 32.0, 26.8, 2012-08-05 22:00:00, None, None, None, None, -0.17
7.6, 101.29, 9.17, 67.5, 33.0, 26.5, 2012-08-05 23:00:00, None, None, None, None, -0.14
5.4, 101.26, 9.94, 90.0, 35.0, 26.2, 2012-08-06 00:00:00, None, None, None, None, -0.12
7.6, 101.26, 10.81, 135.0, 37.0, 26.4, 2012-08-06 01:00:00, None, None, None, None, -0.07
11.2, 101.26, 10.85, 45.0, 38.0, 26.0, 2012-08-06 02:00:00, None, None, None, None, -0.03
13.0, 101.28, 12.21, 45.0, 48.0, 23.6, 2012-08-06 03:00:00, None, None, None, None, -0.02
0.0, 101.34, 13.07, 157.5, 61.0, 20.7, 2012-08-06 04:00:00, None, None, None, None, -0.08
5.4, 101.38, 12.82, 67.5, 64.0, 19.7, 2012-08-06 05:00:00, None, None, None, None, -0.12
13.0, 101.37, 12.75, 135.0, 64.0, 19.7, 2012-08-06 06:00:00, 6.4, 0.0, None, 27.6, -0.09
7.6, 101.42, 12.44, 180.0, 83.0, 15.2, 2012-08-06 07:00:00, None, None, None, None, -0.08
0.0, 101.45, 10.75, 270.0, 81.0, 14.0, 2012-08-06 08:00:00, None, None, None, None, -0.07
7.6, 101.49, 8.71, 225.0, 90.0, 10.3, 2012-08-06 09:00:00, None, None, None, None, -0.12
0.0, 101.5, 8.12, 270.0, 89.0, 9.9, 2012-08-06 10:00:00, None, None, None, None, -0.08
5.4, 101.54, 9.32, 247.5, 94.0, 10.2, 2012-08-06 11:00:00, None, None, None, None, -0.09
5.4, 101.59, 6.94, 202.5, 93.0, 8.0, 2012-08-06 12:00:00, None, None, None, None, -0.1
5.4, 101.62, 7.14, 225.0, 93.0, 8.2, 2012-08-06 13:00:00, None, None, None, None, -0.12
5.4, 101.6, 10.36, 225.0, 91.0, 11.8, 2012-08-06 14:00:00, None, None, None, None, -0.06
0.0, 101.61, 11.16, 0.0, 76.0, 15.4, 2012-08-06 15:00:00, None, None, None, None, -0.02
0.0, 101.61, 11.44, 270.0, 62.0, 18.7, 2012-08-06 16:00:00, None, None, None, None, -0.01
3.6, 101.59, 11.66, None, 49.0, 22.7, 2012-08-06 17:00:00, None, None, None, None, -0.01
9.4, 101.57, 9.14, 292.5, 35.0, 25.4, 2012-08-06 18:00:00, None, None, None, None, -0.04
9.4, 101.59, 7.74, 315.0, 29.0, 27.2, 2012-08-06 19:00:00, None, None, None, None, -0.02
14.8, 101.58, 6.8, 270.0, 26.0, 28.1, 2012-08-06 20:00:00, None, None, None, None, -0.01
16.6, 101.6, 7.21, 0.0, 25.0, 28.7, 2012-08-06 21:00:00, None, None, None, None, -0.03
14.8, 101.59, 7.69, 270.0, 25.0, 29.8, 2012-08-06 22:00:00, None, None, None, None, 0.0
7.6, 101.59, 6.61, None, 23.0, 29.4, 2012-08-06 23:00:00, None, None, None, None, -0.01
13.0, 101.58, 5.29, 337.5, 21.0, 29.6, 2012-08-07 00:00:00, None, None, None, None, -0.02
11.2, 101.55, 4.95, 315.0, 21.0, 29.2, 2012-08-07 01:00:00, None, None, None, None, -0.04
7.6, 101.53, 6.26, 337.5, 24.0, 28.7, 2012-08-07 02:00:00, None, None, None, None, -0.06
11.2, 101.52, 10.17, 45.0, 36.0, 26.0, 2012-08-07 03:00:00, None, None, None, None, -0.06
3.6, 101.61, 11.36, 157.5, 64.0, 18.2, 2012-08-07 04:00:00, None, None, None, None, -0.06
3.6, 101.62, 9.99, 225.0, 66.0, 16.4, 2012-08-07 05:00:00, None, None, None, None, -0.09
5.4, 101.64, 9.65, 270.0, 69.0, 15.2, 2012-08-07 06:00:00, 7.0, 0.0, None, 30.3, -0.12
0.0, 101.68, 9.98, 202.5, 86.0, 12.2, 2012-08-07 07:00:00, None, None, None, None, -0.07
3.6, 101.69, 9.69, 180.0, 86.0, 11.9, 2012-08-07 08:00:00, None, None, None, None, -0.07
3.6, 101.69, 9.3, None, 85.0, 11.8, 2012-08-07 09:00:00, None, None, None, None, -0.05
0.0, 101.69, 8.74, 315.0, 90.0, 10.3, 2012-08-07 10:00:00, None, None, None, None, -0.01
0.0, 101.72, 7.62, 315.0, 91.0, 9.0, 2012-08-07 11:00:00, None, None, None, None, -0.03
3.6, 101.78, 6.35, 247.5, 91.0, 7.7, 2012-08-07 12:00:00, None, None, None, None, -0.09
5.4, 101.78, 7.64, 225.0, 89.0, 9.4, 2012-08-07 13:00:00, None, None, None, None, -0.09
3.6, 101.79, 9.95, 135.0, 85.0, 12.4, 2012-08-07 14:00:00, None, None, None, None, -0.07
3.6, 101.79, 10.86, None, 72.0, 15.8, 2012-08-07 15:00:00, None, None, None, None, -0.01
0.0, 101.82, 11.59, 337.5, 60.0, 19.4, 2012-08-07 16:00:00, None, None, None, None, -0.04
3.6, 101.83, 10.85, None, 48.0, 22.2, 2012-08-07 17:00:00, None, None, None, None, -0.04
3.6, 101.79, 9.99, None, 38.0, 25.0, 2012-08-07 18:00:00, None, None, None, None, 0.0
7.6, 101.76, 9.37, None, 32.0, 27.4, 2012-08-07 19:00:00, None, None, None, None, -0.06
9.4, 101.72, 11.03, None, 33.0, 28.5, 2012-08-07 20:00:00, None, None, None, None, -0.11
13.0, 101.68, 10.18, 135.0, 29.0, 29.7, 2012-08-07 21:00:00, None, None, None, None, -0.11
13.0, 101.65, 9.19, 157.5, 28.0, 29.1, 2012-08-07 22:00:00, None, None, None, None, -0.11
11.2, 101.61, 7.39, 135.0, 23.0, 30.6, 2012-08-07 23:00:00, None, None, None, None, -0.11
9.4, 101.58, 7.53, 180.0, 24.0, 29.9, 2012-08-08 00:00:00, None, None, None, None, -0.1
14.8, 101.54, 8.11, 135.0, 27.0, 28.9, 2012-08-08 01:00:00, None, None, None, None, -0.11
14.8, 101.56, 9.79, 157.5, 33.0, 27.2, 2012-08-08 02:00:00, None, None, None, None, -0.05
13.0, 101.62, 11.43, 247.5, 47.0, 23.2, 2012-08-08 03:00:00, None, None, None, None, -0.04
13.0, 101.69, 13.6, 225.0, 65.0, 20.3, 2012-08-08 04:00:00, None, None, None, None, -0.15
5.4, 101.67, 13.49, 247.5, 67.0, 19.7, 2012-08-08 05:00:00, None, None, None, None, -0.11
16.6, 101.69, 13.65, 157.5, 71.0, 19.0, 2012-08-08 06:00:00, 7.6, 0.0, None, 30.6, -0.07
5.4, 101.61, 14.63, 135.0, 82.0, 17.7, 2012-08-08 07:00:00, None, None, None, None, -0.08
5.4, 101.6, 13.38, 157.5, 85.0, 15.9, 2012-08-08 08:00:00, None, None, None, None, -0.07
13.0, 101.56, 13.26, 157.5, 92.0, 14.6, 2012-08-08 09:00:00, None, None, None, None, -0.13
3.6, 101.6, 11.64, None, 92.0, 12.9, 2012-08-08 10:00:00, None, None, None, None, -0.01
3.6, 101.56, 12.41, None, 86.0, 14.7, 2012-08-08 11:00:00, None, None, None, None, -0.04
7.6, 101.57, 10.29, None, 94.0, 11.2, 2012-08-08 12:00:00, None, None, None, None, -0.01
5.4, 101.53, 9.4, 225.0, 96.0, 10.0, 2012-08-08 13:00:00, None, None, None, None, -0.07
5.4, 101.52, 11.33, 135.0, 90.0, 12.9, 2012-08-08 14:00:00, None, None, None, None, -0.04
7.6, 101.52, 12.7, 112.5, 81.0, 15.9, 2012-08-08 15:00:00, None, None, None, None, -0.05
0.0, 101.45, 13.53, 90.0, 70.0, 19.1, 2012-08-08 16:00:00, None, None, None, None, -0.08
7.6, 101.39, 12.37, 180.0, 52.0, 22.7, 2012-08-08 17:00:00, None, None, None, None, -0.13
13.0, 101.33, 11.48, 202.5, 44.0, 24.4, 2012-08-08 18:00:00, None, None, None, None, -0.19
14.8, 101.28, 9.66, 247.5, 39.0, 24.3, 2012-08-08 19:00:00, None, None, None, None, -0.17
11.2, 101.27, 9.65, 202.5, 38.0, 24.8, 2012-08-08 20:00:00, None, None, None, None, -0.12
7.6, 101.23, 9.98, 180.0, 38.0, 25.3, 2012-08-08 21:00:00, None, None, None, None, -0.1
16.6, 101.24, 14.62, 292.5, 62.0, 22.1, 2012-08-08 22:00:00, None, None, None, None, -0.04
5.4, 101.13, 12.28, 180.0, 43.0, 25.5, 2012-08-08 23:00:00, None, None, None, None, -0.14
5.4, 101.1, 10.98, None, 38.0, 26.1, 2012-08-09 00:00:00, None, None, None, None, -0.13
9.4, 101.12, 11.91, 225.0, 43.0, 25.1, 2012-08-09 01:00:00, None, None, None, None, -0.12
35.3, 101.26, 9.69, 225.0, 40.0, 23.8, 2012-08-09 02:00:00, None, None, 59.4, None, -0.13
16.6, 101.42, 11.63, 247.5, 80.0, 15.0, 2012-08-09 03:00:00, None, None, None, None, -0.32
33.5, 101.34, 11.74, 202.5, 83.0, 14.6, 2012-08-09 04:00:00, None, None, 44.6, None, -0.22
9.4, 101.34, 11.65, None, 77.0, 15.6, 2012-08-09 05:00:00, None, None, None, None, -0.08
0.0, 101.35, 10.22, 112.5, 75.0, 14.6, 2012-08-09 06:00:00, 9.9, 1.0, None, 26.8, -0.07
3.6, 101.35, 10.02, None, 80.0, 13.4, 2012-08-09 07:00:00, None, None, None, None, -0.01
3.6, 101.45, 9.24, None, 79.0, 12.8, 2012-08-09 08:00:00, None, None, None, None, -0.11
24.1, 101.5, 8.8, 247.5, 61.0, 16.3, 2012-08-09 09:00:00, None, None, None, None, -0.15
20.5, 101.57, 8.6, 247.5, 60.0, 16.3, 2012-08-09 10:00:00, None, None, 37.1, None, -0.22
11.2, 101.59, 8.6, 270.0, 64.0, 15.3, 2012-08-09 11:00:00, None, None, None, None, -0.14
9.4, 101.65, 8.11, 247.5, 73.0, 12.7, 2012-08-09 12:00:00, None, None, None, None, -0.15
13.0, 101.65, 7.21, 247.5, 61.0, 14.5, 2012-08-09 13:00:00, None, None, None, None, -0.08
24.1, 101.66, 6.14, 247.5, 55.0, 15.0, 2012-08-09 14:00:00, None, None, 35.3, None, -0.07
13.0, 101.78, 6.08, 225.0, 51.0, 16.1, 2012-08-09 15:00:00, None, None, None, None, -0.13
31.7, 101.78, 4.99, 270.0, 44.0, 17.1, 2012-08-09 16:00:00, None, None, 42.5, None, -0.13
25.9, 101.76, 4.7, 270.0, 39.0, 18.7, 2012-08-09 17:00:00, None, None, 38.9, None, -0.1
33.5, 101.75, 2.78, 247.5, 31.0, 20.1, 2012-08-09 18:00:00, None, None, 48.2, None, -0.03
27.7, 101.76, 2.31, 270.0, 28.0, 21.4, 2012-08-09 19:00:00, None, None, 48.2, None, -0.02
29.5, 101.77, 1.53, 270.0, 26.0, 22.0, 2012-08-09 20:00:00, None, None, 44.6, None, -0.01
33.5, 101.74, 0.46, 270.0, 23.0, 22.5, 2012-08-09 21:00:00, None, None, 50.0, None, -0.01
25.9, 101.72, 0.48, 247.5, 22.0, 23.1, 2012-08-09 22:00:00, None, None, 40.7, None, -0.04
31.7, 101.73, 2.47, 270.0, 26.0, 22.9, 2012-08-09 23:00:00, None, None, 44.6, None, -0.04
31.7, 101.75, 1.29, 270.0, 24.0, 22.7, 2012-08-10 00:00:00, None, None, 40.7, None, -0.01
24.1, 101.76, 0.99, 270.0, 25.0, 21.7, 2012-08-10 01:00:00, None, None, 46.4, None, -0.04
25.9, 101.81, 2.69, 225.0, 32.0, 19.5, 2012-08-10 02:00:00, None, None, 37.1, None, -0.08
22.3, 101.82, 3.05, 225.0, 37.0, 17.9, 2012-08-10 03:00:00, None, None, None, None, -0.07
18.4, 101.83, 3.74, 225.0, 46.0, 15.2, 2012-08-10 04:00:00, None, None, None, None, -0.07
11.2, 101.84, 3.65, 225.0, 46.0, 15.1, 2012-08-10 05:00:00, None, None, None, None, -0.03
5.4, 101.9, 4.69, 292.5, 61.0, 11.9, 2012-08-10 06:00:00, 11.1, 0.0, None, 23.7, -0.08
5.4, 101.92, 5.33, None, 76.0, 9.3, 2012-08-10 07:00:00, None, None, None, None, -0.09
0.0, 101.96, 2.82, 270.0, 83.0, 5.5, 2012-08-10 08:00:00, None, None, None, None, -0.12
9.4, 101.96, 2.66, 225.0, 83.0, 5.3, 2012-08-10 09:00:00, None, None, None, None, -0.06
3.6, 101.95, 4.37, None, 87.0, 6.3, 2012-08-10 10:00:00, None, None, None, None, -0.03
3.6, 101.96, 3.2, None, 86.0, 5.4, 2012-08-10 11:00:00, None, None, None, None, 0.0
5.4, 101.93, 2.83, None, 71.0, 7.7, 2012-08-10 12:00:00, None, None, None, None, -0.03
3.6, 101.95, 2.9, None, 81.0, 5.9, 2012-08-10 13:00:00, None, None, None, None, 0.0
3.6, 101.93, 5.43, None, 70.0, 10.6, 2012-08-10 14:00:00, None, None, None, None, -0.03
9.4, 101.91, 3.85, 225.0, 53.0, 13.3, 2012-08-10 15:00:00, None, None, None, None, -0.02
11.2, 101.88, 4.13, 225.0, 51.0, 14.1, 2012-08-10 16:00:00, None, None, None, None, -0.07
11.2, 101.84, 3.9, 225.0, 46.0, 15.3, 2012-08-10 17:00:00, None, None, None, None, -0.09
14.8, 101.83, 4.1, 270.0, 45.0, 16.0, 2012-08-10 18:00:00, None, None, None, None, -0.08
20.5, 101.81, 4.35, 270.0, 42.0, 17.2, 2012-08-10 19:00:00, None, None, 33.5, None, -0.07
27.7, 101.78, 2.6, 270.0, 34.0, 18.5, 2012-08-10 20:00:00, None, None, None, None, -0.06
27.7, 101.72, 2.56, 247.5, 32.0, 19.7, 2012-08-10 21:00:00, None, None, 38.9, None, -0.11
24.1, 101.66, 2.47, 270.0, 32.0, 19.7, 2012-08-10 22:00:00, None, None, 38.9, None, -0.15
33.5, 101.65, 1.88, 247.5, 28.0, 20.9, 2012-08-10 23:00:00, None, None, 44.6, None, -0.13
31.7, 101.62, 3.09, 247.5, 32.0, 20.4, 2012-08-11 00:00:00, None, None, 48.2, None, -0.1
31.7, 101.64, 2.34, 270.0, 28.0, 21.2, 2012-08-11 01:00:00, None, None, 50.0, None, -0.02
25.9, 101.66, 3.94, 270.0, 37.0, 18.8, 2012-08-11 02:00:00, None, None, None, None, -0.01
22.3, 101.69, 5.41, 247.5, 44.0, 17.7, 2012-08-11 03:00:00, None, None, None, None, -0.07
11.2, 101.74, 6.28, 270.0, 51.0, 16.5, 2012-08-11 04:00:00, None, None, None, None, -0.1
5.4, 101.79, 6.72, 270.0, 57.0, 15.1, 2012-08-11 05:00:00, None, None, None, None, -0.13
13.0, 101.87, 3.86, 22.5, 51.0, 13.9, 2012-08-11 06:00:00, 4.4, 0.0, None, 22.7, -0.18
0.0, 101.94, 4.02, 90.0, 55.0, 12.8, 2012-08-11 07:00:00, None, None, None, None, -0.2
3.6, 102.0, 4.7, None, 63.0, 11.4, 2012-08-11 08:00:00, None, None, None, None, -0.21
0.0, 102.04, 4.87, 292.5, 67.0, 10.8, 2012-08-11 09:00:00, None, None, None, None, -0.17
0.0, 102.12, 3.53, 292.5, 77.0, 7.2, 2012-08-11 10:00:00, None, None, None, None, -0.18
9.4, 102.18, 1.88, 247.5, 86.0, 4.0, 2012-08-11 11:00:00, None, None, None, None, -0.18
5.4, 102.22, 0.84, 270.0, 84.0, 3.3, 2012-08-11 12:00:00, None, None, None, None, -0.18
5.4, 102.28, 0.88, 202.5, 92.0, 2.1, 2012-08-11 13:00:00, None, None, None, None, -0.16
5.4, 102.29, 3.78, 202.5, 88.0, 5.6, 2012-08-11 14:00:00, None, None, None, None, -0.11
3.6, 102.29, 4.58, None, 73.0, 9.1, 2012-08-11 15:00:00, None, None, None, None, -0.07
3.6, 102.24, 4.7, None, 56.0, 13.2, 2012-08-11 16:00:00, None, None, None, None, -0.04
3.6, 102.22, 3.43, None, 44.0, 15.4, 2012-08-11 17:00:00, None, None, None, None, -0.07
3.6, 102.2, 3.88, None, 43.0, 16.5, 2012-08-11 18:00:00, None, None, None, None, -0.09
9.4, 102.19, 2.43, 225.0, 35.0, 18.0, 2012-08-11 19:00:00, None, None, None, None, -0.05
5.4, 102.16, 2.33, 0.0, 33.0, 18.9, 2012-08-11 20:00:00, None, None, None, None, -0.06
14.8, 102.14, 2.11, 247.5, 29.0, 20.5, 2012-08-11 21:00:00, None, None, 31.7, None, -0.06
11.2, 102.11, 2.34, 270.0, 28.0, 21.6, 2012-08-11 22:00:00, None, None, None, None, -0.08
5.4, 102.1, 1.98, 202.5, 27.0, 21.6, 2012-08-11 23:00:00, None, None, None, None, -0.06
9.4, 102.07, 2.19, None, 27.0, 21.9, 2012-08-12 00:00:00, None, None, None, None, -0.07
7.6, 102.08, 2.63, 292.5, 28.0, 22.0, 2012-08-12 01:00:00, None, None, None, None, -0.03
0.0, 102.05, 2.99, 247.5, 29.0, 21.5, 2012-08-12 02:00:00, None, None, None, None, -0.05
5.4, 102.06, 3.55, 67.5, 34.0, 19.8, 2012-08-12 03:00:00, None, None, None, None, -0.01
3.6, 102.11, 6.92, None, 69.0, 12.4, 2012-08-12 04:00:00, None, None, None, None, -0.03
5.4, 102.15, 5.1, 225.0, 78.0, 8.7, 2012-08-12 05:00:00, None, None, None, None, -0.1
3.6, 102.18, 4.41, None, 84.0, 7.0, 2012-08-12 06:00:00, 1.3, 0.0, None, 22.3, -0.12
3.6, 102.19, 4.63, 135.0, 88.0, 6.4, 2012-08-12 07:00:00, None, None, None, None, -0.08
0.0, 102.21, 4.23, 157.5, 90.0, 5.7, 2012-08-12 08:00:00, None, None, None, None, -0.06
0.0, 102.21, 4.14, 90.0, 85.0, 6.5, 2012-08-12 09:00:00, None, None, None, None, -0.03
3.6, 102.21, 3.22, None, 84.0, 5.7, 2012-08-12 10:00:00, None, None, None, None, -0.02
0.0, 102.22, 2.99, 315.0, 84.0, 5.5, 2012-08-12 11:00:00, None, None, None, None, -0.01
0.0, 102.22, 3.26, 157.5, 89.0, 4.9, 2012-08-12 12:00:00, None, None, None, None, -0.01
5.4, 102.22, 3.58, 180.0, 93.0, 4.6, 2012-08-12 13:00:00, None, None, None, None, -0.01
0.0, 102.21, 5.04, 225.0, 88.0, 6.9, 2012-08-12 14:00:00, None, None, None, None, -0.01
0.0, 102.19, 6.2, 180.0, 77.0, 10.0, 2012-08-12 15:00:00, None, None, None, None, -0.03
3.6, 102.19, 7.6, None, 66.0, 13.9, 2012-08-12 16:00:00, None, None, None, None, -0.03
5.4, 102.14, 8.63, 22.5, 59.0, 16.7, 2012-08-12 17:00:00, None, None, None, None, -0.07
11.2, 102.07, 9.28, 67.5, 47.0, 21.0, 2012-08-12 18:00:00, None, None, None, None, -0.12
18.4, 101.99, 6.02, 135.0, 32.0, 23.3, 2012-08-12 19:00:00, None, None, None, None, -0.2
11.2, 101.96, 5.7, None, 32.0, 23.3, 2012-08-12 20:00:00, None, None, None, None, -0.18
14.8, 101.91, 6.12, 135.0, 31.0, 24.3, 2012-08-12 21:00:00, None, None, None, None, -0.16
9.4, 101.86, 6.19, 180.0, 32.0, 23.6, 2012-08-12 22:00:00, None, None, None, None, -0.13
11.2, 101.82, 6.71, 135.0, 34.0, 23.1, 2012-08-12 23:00:00, None, None, None, None, -0.14
16.6, 101.74, 6.94, 135.0, 34.0, 23.6, 2012-08-13 00:00:00, None, None, None, None, -0.17
13.0, 101.66, 6.68, 157.5, 33.0, 23.7, 2012-08-13 01:00:00, None, None, None, None, -0.2
7.6, 101.6, 7.09, 180.0, 36.0, 22.7, 2012-08-13 02:00:00, None, None, None, None, -0.22
5.4, 101.56, 8.61, 157.5, 45.0, 20.9, 2012-08-13 03:00:00, None, None, None, None, -0.18
9.4, 101.56, 9.1, 112.5, 56.0, 17.9, 2012-08-13 04:00:00, None, None, None, None, -0.1
13.0, 101.49, 9.98, 135.0, 61.0, 17.5, 2012-08-13 05:00:00, None, None, None, None, -0.11
7.6, 101.43, 10.25, 45.0, 63.0, 17.2, 2012-08-13 06:00:00, 2.9, 0.0, None, 24.6, -0.13
7.6, 101.39, 10.45, 67.5, 68.0, 16.3, 2012-08-13 07:00:00, None, None, None, None, -0.17
5.4, 101.33, 10.36, 45.0, 74.0, 14.9, 2012-08-13 08:00:00, None, None, None, None, -0.16
7.6, 101.27, 10.38, 67.5, 71.0, 15.5, 2012-08-13 09:00:00, None, None, None, None, -0.16
0.0, 101.26, 10.15, 135.0, 81.0, 13.4, 2012-08-13 10:00:00, None, None, None, None, -0.13
3.6, 101.32, 9.85, None, 86.0, 12.1, 2012-08-13 11:00:00, None, None, None, None, -0.01
0.0, 101.3, 9.43, 270.0, 87.0, 11.5, 2012-08-13 12:00:00, None, None, None, None, -0.03
5.4, 101.28, 9.76, 247.5, 77.0, 13.6, 2012-08-13 13:00:00, None, None, None, None, -0.02
7.6, 101.3, 10.47, 247.5, 80.0, 13.9, 2012-08-13 14:00:00, None, None, None, None, -0.02
9.4, 101.31, 10.64, 270.0, 76.0, 14.8, 2012-08-13 15:00:00, None, None, None, None, -0.01
11.2, 101.33, 10.94, 270.0, 70.0, 16.3, 2012-08-13 16:00:00, None, None, None, None, -0.05
16.6, 101.31, 10.58, 292.5, 63.0, 17.6, 2012-08-13 17:00:00, None, None, None, None, -0.01
11.2, 101.27, 10.06, 292.5, 54.0, 19.5, 2012-08-13 18:00:00, None, None, None, None, -0.04
20.5, 101.21, 7.38, 270.0, 39.0, 21.7, 2012-08-13 19:00:00, None, None, None, None, -0.12
