station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.6, 101.04, 7.91, 0.0, 32.0, 25.7, 2012-06-21 21:00:00, None, None, None, None, -0.25
16.6, 100.98, 8.4, 337.5, 32.0, 26.2, 2012-06-21 22:00:00, None, None, None, None, -0.22
16.6, 100.92, 8.99, 0.0, 33.0, 26.1, 2012-06-21 23:00:00, None, None, None, None, -0.2
5.4, 100.88, 7.89, 315.0, 31.0, 26.2, 2012-06-22 00:00:00, None, None, None, None, -0.16
11.2, 100.84, 9.1, 315.0, 35.0, 25.5, 2012-06-22 01:00:00, None, None, None, None, -0.14
3.6, 100.79, 10.98, 157.5, 42.0, 24.5, 2012-06-22 02:00:00, None, None, None, None, -0.13
0.0, 100.76, 12.45, 180.0, 51.0, 23.1, 2012-06-22 03:00:00, None, None, None, None, -0.12
3.6, 100.74, 14.08, None, 68.0, 20.2, 2012-06-22 04:00:00, None, None, None, None, -0.1
5.4, 100.75, 12.22, 0.0, 71.0, 17.4, 2012-06-22 05:00:00, None, None, None, None, -0.04
3.6, 100.75, 12.25, 22.5, 81.0, 15.5, 2012-06-22 06:00:00, 9.5, 0.0, None, 26.7, -0.01
5.4, 100.72, 10.87, 22.5, 71.0, 16.0, 2012-06-22 07:00:00, None, None, None, None, -0.02
3.6, 100.7, 11.63, 0.0, 87.0, 13.7, 2012-06-22 08:00:00, None, None, None, None, -0.05
5.4, 100.67, 11.07, 22.5, 82.0, 14.1, 2012-06-22 09:00:00, None, None, None, None, -0.08
3.6, 100.63, 11.06, None, 79.0, 14.6, 2012-06-22 10:00:00, None, None, None, None, -0.09
0.0, 100.65, 11.82, 112.5, 87.0, 14.0, 2012-06-22 11:00:00, None, None, None, None, -0.05
3.6, 100.6, 11.53, 0.0, 90.0, 13.2, 2012-06-22 12:00:00, None, None, None, None, -0.07
3.6, 100.58, 12.59, 202.5, 85.0, 15.1, 2012-06-22 13:00:00, None, None, None, None, -0.05
3.6, 100.56, 12.64, None, 78.0, 16.4, 2012-06-22 14:00:00, None, None, None, None, -0.09
0.0, 100.52, 10.93, 45.0, 61.0, 18.4, 2012-06-22 15:00:00, None, None, None, None, -0.08
7.6, 100.49, 11.55, 22.5, 58.0, 19.9, 2012-06-22 16:00:00, None, None, None, None, -0.09
7.6, 100.49, 9.05, 135.0, 46.0, 21.1, 2012-06-22 17:00:00, None, None, None, None, -0.07
3.6, 100.42, 10.85, None, 49.0, 21.9, 2012-06-22 18:00:00, None, None, None, None, -0.1
3.6, 100.34, 10.42, None, 43.0, 23.5, 2012-06-22 19:00:00, None, None, None, None, -0.15
0.0, 100.29, 10.0, 112.5, 40.0, 24.3, 2012-06-22 20:00:00, None, None, None, None, -0.2
7.6, 100.18, 10.39, 180.0, 38.0, 25.4, 2012-06-22 21:00:00, None, None, None, None, -0.24
7.6, 100.09, 11.85, 135.0, 40.0, 26.3, 2012-06-22 22:00:00, None, None, None, None, -0.25
11.2, 100.02, 10.41, 202.5, 34.0, 27.5, 2012-06-22 23:00:00, None, None, None, None, -0.27
3.6, 99.94, 10.05, None, 34.0, 26.9, 2012-06-23 00:00:00, None, None, None, None, -0.24
11.2, 99.86, 14.11, 0.0, 47.0, 26.0, 2012-06-23 01:00:00, None, None, None, None, -0.23
5.4, 99.83, 14.32, 22.5, 52.0, 24.6, 2012-06-23 02:00:00, None, None, None, None, -0.19
5.4, 99.78, 12.09, 315.0, 43.0, 25.3, 2012-06-23 03:00:00, None, None, None, None, -0.16
0.0, 99.78, 14.75, 315.0, 65.0, 21.6, 2012-06-23 04:00:00, None, None, None, None, -0.08
3.6, 99.73, 14.83, None, 74.0, 19.5, 2012-06-23 05:00:00, None, None, None, None, -0.1
3.6, 99.88, 13.49, None, 71.0, 18.9, 2012-06-23 06:00:00, 12.7, 0.0, None, 27.8, -0.1
16.6, 100.33, 14.78, 135.0, 79.0, 18.5, 2012-06-23 07:00:00, None, None, None, None, -0.55
3.6, 100.47, 15.57, None, 90.0, 17.2, 2012-06-23 08:00:00, None, None, None, None, -0.74
11.2, 100.48, 15.41, 67.5, 95.0, 16.2, 2012-06-23 09:00:00, None, None, None, None, -0.6
5.4, 100.37, 14.61, None, 90.0, 16.3, 2012-06-23 10:00:00, None, None, None, None, -0.04
9.4, 100.41, 14.02, 45.0, 95.0, 14.8, 2012-06-23 11:00:00, None, None, None, None, -0.06
3.6, 100.49, 14.61, None, 95.0, 15.4, 2012-06-23 12:00:00, None, None, None, None, -0.01
3.6, 100.57, 14.77, None, 96.0, 15.4, 2012-06-23 13:00:00, None, None, None, None, -0.2
3.6, 100.57, 14.57, None, 88.0, 16.5, 2012-06-23 14:00:00, None, None, None, None, -0.16
3.6, 100.57, 15.05, None, 85.0, 17.6, 2012-06-23 15:00:00, None, None, None, None, -0.08
11.2, 100.61, 13.67, 180.0, 80.0, 17.2, 2012-06-23 16:00:00, None, None, None, None, -0.04
7.6, 100.55, 13.69, 225.0, 75.0, 18.2, 2012-06-23 17:00:00, None, None, None, None, -0.02
5.4, 100.52, 13.58, 180.0, 75.0, 18.1, 2012-06-23 18:00:00, None, None, None, None, -0.05
9.4, 100.44, 14.29, 22.5, 78.0, 18.2, 2012-06-23 19:00:00, None, None, None, None, -0.17
5.4, 100.45, 13.35, 180.0, 74.0, 18.1, 2012-06-23 20:00:00, None, None, None, None, -0.1
3.6, 100.48, 13.52, None, 74.0, 18.1, 2012-06-23 21:00:00, None, None, None, None, -0.04
7.6, 100.62, 14.14, 247.5, 93.0, 15.3, 2012-06-23 22:00:00, None, None, None, None, -0.18
7.6, 100.63, 14.45, 225.0, 90.0, 16.0, 2012-06-23 23:00:00, None, None, None, None, -0.18
7.6, 100.71, 14.82, 292.5, 91.0, 16.2, 2012-06-24 00:00:00, None, None, None, None, -0.23
3.6, 100.78, 14.74, None, 89.0, 16.5, 2012-06-24 01:00:00, None, None, None, None, -0.16
3.6, 100.85, 14.95, None, 85.0, 17.5, 2012-06-24 02:00:00, None, None, None, None, -0.22
13.0, 100.93, 14.63, 337.5, 88.0, 16.6, 2012-06-24 03:00:00, None, None, None, None, -0.22
11.2, 101.03, 13.92, 0.0, 92.0, 15.2, 2012-06-24 04:00:00, None, None, None, None, -0.25
0.0, 101.1, 12.82, 247.5, 95.0, 13.6, 2012-06-24 05:00:00, None, None, None, None, -0.25
3.6, 101.17, 10.77, None, 92.0, 12.1, 2012-06-24 06:00:00, 11.3, 17.5, None, 21.3, -0.24
3.6, 101.23, 9.2, 22.5, 95.0, 9.9, 2012-06-24 07:00:00, None, None, None, None, -0.2
5.4, 101.22, 9.0, 0.0, 96.0, 9.6, 2012-06-24 08:00:00, None, None, None, None, -0.12
3.6, 101.27, 8.58, None, 95.0, 9.3, 2012-06-24 09:00:00, None, None, None, None, -0.1
7.6, 101.28, 8.55, 45.0, 97.0, 9.0, 2012-06-24 10:00:00, None, None, None, None, -0.05
3.6, 101.28, 8.15, None, 97.0, 8.6, 2012-06-24 11:00:00, None, None, None, None, -0.06
7.6, 101.25, 7.85, 337.5, 97.0, 8.3, 2012-06-24 12:00:00, None, None, None, None, -0.02
0.0, 101.19, 9.4, 135.0, 95.0, 10.1, 2012-06-24 13:00:00, None, None, None, None, -0.09
3.6, 101.19, 10.31, None, 92.0, 11.5, 2012-06-24 14:00:00, None, None, None, None, -0.09
5.4, 101.27, 11.08, 225.0, 91.0, 12.5, 2012-06-24 15:00:00, None, None, None, None, -0.02
5.4, 101.33, 11.39, 112.5, 93.0, 12.5, 2012-06-24 16:00:00, None, None, None, None, -0.14
9.4, 101.34, 12.14, 135.0, 92.0, 13.4, 2012-06-24 17:00:00, None, None, None, None, -0.15
0.0, 101.37, 12.3, 112.5, 90.0, 13.9, 2012-06-24 18:00:00, None, None, None, None, -0.1
0.0, 101.47, 13.13, 202.5, 90.0, 14.7, 2012-06-24 19:00:00, None, None, None, None, -0.14
0.0, 101.45, 12.42, 337.5, 83.0, 15.2, 2012-06-24 20:00:00, None, None, None, None, -0.11
7.6, 101.43, 13.39, 337.5, 82.0, 16.4, 2012-06-24 21:00:00, None, None, None, None, -0.06
13.0, 101.41, 12.94, 337.5, 75.0, 17.4, 2012-06-24 22:00:00, None, None, None, None, -0.06
7.6, 101.44, 12.61, 22.5, 72.0, 17.7, 2012-06-24 23:00:00, None, None, None, None, -0.01
3.6, 101.39, 14.16, None, 75.0, 18.6, 2012-06-25 00:00:00, None, None, None, None, -0.04
9.4, 101.44, 13.58, 0.0, 72.0, 18.7, 2012-06-25 01:00:00, None, None, None, None, -0.03
9.4, 101.48, 13.2, 90.0, 76.0, 17.4, 2012-06-25 02:00:00, None, None, None, None, -0.04
14.8, 101.51, 10.56, 135.0, 66.0, 17.0, 2012-06-25 03:00:00, None, None, None, None, -0.12
0.0, 101.58, 11.19, 67.5, 79.0, 14.8, 2012-06-25 04:00:00, None, None, None, None, -0.14
3.6, 101.65, 11.34, 90.0, 88.0, 13.3, 2012-06-25 05:00:00, None, None, None, None, -0.17
3.6, 101.71, 10.36, None, 92.0, 11.6, 2012-06-25 06:00:00, 7.6, 2.1, None, 19.2, -0.2
5.4, 101.75, 9.76, 45.0, 91.0, 11.1, 2012-06-25 07:00:00, None, None, None, None, -0.17
0.0, 101.7, 9.28, 67.5, 92.0, 10.5, 2012-06-25 08:00:00, None, None, None, None, -0.05
3.6, 101.7, 8.02, None, 90.0, 9.6, 2012-06-25 09:00:00, None, None, None, None, -0.01
3.6, 101.66, 7.56, 45.0, 97.0, 8.0, 2012-06-25 10:00:00, None, None, None, None, -0.09
3.6, 101.64, 8.95, None, 97.0, 9.4, 2012-06-25 11:00:00, None, None, None, None, -0.06
3.6, 101.64, 9.48, 112.5, 95.0, 10.3, 2012-06-25 12:00:00, None, None, None, None, -0.06
3.6, 101.6, 9.8, 225.0, 92.0, 11.1, 2012-06-25 13:00:00, None, None, None, None, -0.06
0.0, 101.57, 10.16, 225.0, 92.0, 11.4, 2012-06-25 14:00:00, None, None, None, None, -0.07
3.6, 101.54, 10.27, None, 88.0, 12.2, 2012-06-25 15:00:00, None, None, None, None, -0.1
3.6, 101.49, 10.52, None, 82.0, 13.5, 2012-06-25 16:00:00, None, None, None, None, -0.11
3.6, 101.46, 10.32, None, 78.0, 14.1, 2012-06-25 17:00:00, None, None, None, None, -0.11
7.6, 101.47, 10.55, 180.0, 79.0, 14.1, 2012-06-25 18:00:00, None, None, None, None, -0.07
5.4, 101.49, 10.94, 225.0, 81.0, 14.1, 2012-06-25 19:00:00, None, None, None, None, 0.0
3.6, 101.49, 11.39, None, 83.0, 14.3, 2012-06-25 20:00:00, None, None, None, None, -0.03
0.0, 101.42, 11.39, 202.5, 78.0, 15.1, 2012-06-25 21:00:00, None, None, None, None, -0.05
5.4, 101.35, 11.46, 292.5, 74.0, 16.0, 2012-06-25 22:00:00, None, None, None, None, -0.14
7.6, 101.31, 11.99, 0.0, 73.0, 16.8, 2012-06-25 23:00:00, None, None, None, None, -0.18
9.4, 101.25, 12.67, 337.5, 75.0, 17.1, 2012-06-26 00:00:00, None, None, None, None, -0.17
20.5, 101.16, 9.59, 337.5, 56.0, 18.4, 2012-06-26 01:00:00, None, None, None, None, -0.19
16.6, 101.17, 9.58, 337.5, 58.0, 18.0, 2012-06-26 02:00:00, None, None, None, None, -0.14
5.4, 101.18, 10.44, 22.5, 68.0, 16.4, 2012-06-26 03:00:00, None, None, None, None, -0.07
7.6, 101.21, 10.35, 90.0, 70.0, 15.7, 2012-06-26 04:00:00, None, None, None, None, -0.05
5.4, 101.2, 11.53, 225.0, 81.0, 14.7, 2012-06-26 05:00:00, None, None, None, None, -0.03
5.4, 101.14, 10.69, 22.5, 91.0, 12.1, 2012-06-26 06:00:00, 7.8, 0.3, None, 18.5, -0.04
7.6, 101.12, 9.67, 45.0, 89.0, 11.4, 2012-06-26 07:00:00, None, None, None, None, -0.09
0.0, 101.12, 9.24, 45.0, 91.0, 10.7, 2012-06-26 08:00:00, None, None, None, None, -0.08
0.0, 101.07, 8.94, 90.0, 94.0, 9.9, 2012-06-26 09:00:00, None, None, None, None, -0.07
5.4, 101.04, 9.0, 22.5, 96.0, 9.6, 2012-06-26 10:00:00, None, None, None, None, -0.08
7.6, 100.98, 8.84, 45.0, 95.0, 9.6, 2012-06-26 11:00:00, None, None, None, None, -0.14
7.6, 100.97, 9.4, 112.5, 96.0, 10.0, 2012-06-26 12:00:00, None, None, None, None, -0.1
3.6, 100.9, 10.06, None, 92.0, 11.3, 2012-06-26 13:00:00, None, None, None, None, -0.14
0.0, 100.9, 9.85, 270.0, 86.0, 12.1, 2012-06-26 14:00:00, None, None, None, None, -0.08
3.6, 100.85, 11.0, 0.0, 91.0, 12.5, 2012-06-26 15:00:00, None, None, None, None, -0.12
0.0, 100.83, 10.5, 45.0, 84.0, 13.1, 2012-06-26 16:00:00, None, None, None, None, -0.07
5.4, 100.86, 11.08, 202.5, 84.0, 13.8, 2012-06-26 17:00:00, None, None, None, None, -0.04
5.4, 100.91, 11.38, 67.5, 80.0, 14.8, 2012-06-26 18:00:00, None, None, None, None, -0.06
11.2, 100.92, 10.45, 202.5, 70.0, 15.9, 2012-06-26 19:00:00, None, None, None, None, -0.09
7.6, 100.88, 9.84, 202.5, 63.0, 16.9, 2012-06-26 20:00:00, None, None, None, None, -0.02
7.6, 100.85, 9.52, 180.0, 58.0, 17.8, 2012-06-26 21:00:00, None, None, None, None, -0.06
11.2, 100.79, 9.94, 157.5, 58.0, 18.3, 2012-06-26 22:00:00, None, None, None, None, -0.13
22.3, 100.72, 9.79, 202.5, 53.0, 19.6, 2012-06-26 23:00:00, None, None, None, None, -0.16
25.9, 100.74, 8.94, 202.5, 54.0, 18.3, 2012-06-27 00:00:00, None, None, 37.1, None, -0.11
0.0, 100.94, 10.65, 67.5, 78.0, 14.5, 2012-06-27 01:00:00, None, None, None, None, -0.15
16.6, 100.98, 10.92, 157.5, 83.0, 13.8, 2012-06-27 02:00:00, None, None, None, None, -0.26
9.4, 100.98, 10.13, 180.0, 78.0, 13.9, 2012-06-27 03:00:00, None, None, None, None, -0.24
20.5, 101.02, 8.36, 157.5, 67.0, 14.3, 2012-06-27 04:00:00, None, None, None, None, -0.08
20.5, 101.11, 7.32, 180.0, 62.0, 14.4, 2012-06-27 05:00:00, None, None, None, None, -0.13
20.5, 101.15, 5.93, 202.5, 55.0, 14.7, 2012-06-27 06:00:00, 8.8, 1.3, 31.7, 19.7, -0.17
20.5, 101.19, 5.76, 180.0, 56.0, 14.3, 2012-06-27 07:00:00, None, None, None, None, -0.17
7.6, 101.29, 7.06, 157.5, 66.0, 13.2, 2012-06-27 08:00:00, None, None, None, None, -0.18
11.2, 101.34, 6.99, 157.5, 68.0, 12.7, 2012-06-27 09:00:00, None, None, None, None, -0.19
13.0, 101.39, 6.51, 135.0, 63.0, 13.4, 2012-06-27 10:00:00, None, None, None, None, -0.2
16.6, 101.43, 5.87, 157.5, 59.0, 13.7, 2012-06-27 11:00:00, None, None, None, None, -0.14
16.6, 101.5, 5.9, 157.5, 61.0, 13.1, 2012-06-27 12:00:00, None, None, None, None, -0.16
14.8, 101.57, 6.1, 135.0, 64.0, 12.8, 2012-06-27 13:00:00, None, None, None, None, -0.18
9.4, 101.61, 8.02, 180.0, 73.0, 12.8, 2012-06-27 14:00:00, None, None, None, None, -0.18
13.0, 101.64, 8.52, 157.5, 70.0, 13.8, 2012-06-27 15:00:00, None, None, None, None, -0.14
11.2, 101.62, 6.18, 157.5, 52.0, 16.0, 2012-06-27 16:00:00, None, None, None, None, -0.05
14.8, 101.59, 6.39, 135.0, 51.0, 16.5, 2012-06-27 17:00:00, None, None, None, None, -0.02
9.4, 101.55, 8.91, 202.5, 52.0, 18.8, 2012-06-27 18:00:00, None, None, None, None, -0.09
13.0, 101.5, 6.58, 247.5, 42.0, 19.6, 2012-06-27 19:00:00, None, None, None, None, -0.12
11.2, 101.44, 7.53, 135.0, 44.0, 20.2, 2012-06-27 20:00:00, None, None, None, None, -0.15
7.6, 101.38, 6.88, 225.0, 38.0, 21.6, 2012-06-27 21:00:00, None, None, None, None, -0.17
5.4, 101.33, 7.5, None, 40.0, 21.7, 2012-06-27 22:00:00, None, None, None, None, -0.17
11.2, 101.3, 4.93, 225.0, 31.0, 23.0, 2012-06-27 23:00:00, None, None, None, None, -0.14
9.4, 101.25, 7.24, 202.5, 36.0, 23.1, 2012-06-28 00:00:00, None, None, None, None, -0.13
14.8, 101.22, 5.44, 225.0, 32.0, 23.0, 2012-06-28 01:00:00, None, None, None, None, -0.11
16.6, 101.22, 5.26, 225.0, 32.0, 22.7, 2012-06-28 02:00:00, None, None, None, None, -0.08
3.6, 101.22, 6.85, None, 39.0, 21.4, 2012-06-28 03:00:00, None, None, None, None, -0.03
9.4, 101.26, 6.32, 112.5, 41.0, 20.0, 2012-06-28 04:00:00, None, None, None, None, -0.04
11.2, 101.35, 8.81, 67.5, 64.0, 15.5, 2012-06-28 05:00:00, None, None, None, None, -0.13
7.6, 101.36, 7.33, 180.0, 49.0, 18.0, 2012-06-28 06:00:00, 12.5, 0.0, None, 23.4, -0.14
7.6, 101.37, 6.51, 202.5, 46.0, 18.2, 2012-06-28 07:00:00, None, None, None, None, -0.11
7.6, 101.38, 5.55, 112.5, 43.0, 18.4, 2012-06-28 08:00:00, None, None, None, None, -0.03
7.6, 101.4, 5.22, None, 43.0, 18.0, 2012-06-28 09:00:00, None, None, None, None, -0.04
0.0, 101.41, 6.49, 180.0, 54.0, 15.8, 2012-06-28 10:00:00, None, None, None, None, -0.04
7.6, 101.45, 7.25, 45.0, 77.0, 11.1, 2012-06-28 11:00:00, None, None, None, None, -0.07
9.4, 101.46, 7.88, 0.0, 84.0, 10.5, 2012-06-28 12:00:00, None, None, None, None, -0.06
3.6, 101.48, 7.65, 22.5, 81.0, 10.7, 2012-06-28 13:00:00, None, None, None, None, -0.07
0.0, 101.5, 9.74, 112.5, 78.0, 13.4, 2012-06-28 14:00:00, None, None, None, None, -0.05
0.0, 101.51, 8.6, 90.0, 64.0, 15.3, 2012-06-28 15:00:00, None, None, None, None, -0.05
5.4, 101.5, 9.25, 135.0, 63.0, 16.2, 2012-06-28 16:00:00, None, None, None, None, -0.02
5.4, 101.47, 8.97, None, 54.0, 18.3, 2012-06-28 17:00:00, None, None, None, None, -0.03
3.6, 101.41, 10.62, None, 57.0, 19.3, 2012-06-28 18:00:00, None, None, None, None, -0.1
3.6, 101.33, 9.85, None, 51.0, 20.3, 2012-06-28 19:00:00, None, None, None, None, -0.17
5.4, 101.24, 9.77, None, 45.0, 22.1, 2012-06-28 20:00:00, None, None, None, None, -0.23
0.0, 101.15, 10.16, 90.0, 43.0, 23.3, 2012-06-28 21:00:00, None, None, None, None, -0.26
0.0, 101.07, 9.72, 247.5, 38.0, 24.7, 2012-06-28 22:00:00, None, None, None, None, -0.26
3.6, 101.06, 13.38, None, 49.0, 24.5, 2012-06-28 23:00:00, None, None, None, None, -0.18
5.4, 101.01, 10.93, 67.5, 41.0, 24.8, 2012-06-29 00:00:00, None, None, None, None, -0.14
5.4, 100.98, 11.55, 135.0, 44.0, 24.4, 2012-06-29 01:00:00, None, None, None, None, -0.09
14.8, 101.02, 9.73, 247.5, 40.0, 23.8, 2012-06-29 02:00:00, None, None, None, None, -0.04
5.4, 101.08, 13.08, 67.5, 61.0, 20.9, 2012-06-29 03:00:00, None, None, None, None, -0.07
0.0, 101.08, 13.46, 22.5, 63.0, 20.6, 2012-06-29 04:00:00, None, None, None, None, -0.1
5.4, 101.17, 13.63, 0.0, 72.0, 18.8, 2012-06-29 05:00:00, None, None, None, None, -0.15
5.4, 101.25, 13.27, 67.5, 76.0, 17.6, 2012-06-29 06:00:00, 9.2, 0.0, None, 25.4, -0.17
3.6, 101.34, 11.58, None, 63.0, 18.8, 2012-06-29 07:00:00, None, None, None, None, -0.26
9.4, 101.35, 12.6, 0.0, 76.0, 16.9, 2012-06-29 08:00:00, None, None, None, None, -0.18
5.4, 101.35, 12.42, None, 71.0, 17.7, 2012-06-29 09:00:00, None, None, None, None, -0.1
7.6, 101.37, 12.55, 0.0, 84.0, 15.2, 2012-06-29 10:00:00, None, None, None, None, -0.03
0.0, 101.41, 11.78, 45.0, 91.0, 13.2, 2012-06-29 11:00:00, None, None, None, None, -0.06
3.6, 101.43, 11.38, 22.5, 89.0, 13.1, 2012-06-29 12:00:00, None, None, None, None, -0.08
0.0, 101.49, 11.94, 315.0, 89.0, 13.7, 2012-06-29 13:00:00, None, None, None, None, -0.12
3.6, 101.54, 12.51, None, 81.0, 15.7, 2012-06-29 14:00:00, None, None, None, None, -0.13
0.0, 101.58, 12.74, 315.0, 77.0, 16.8, 2012-06-29 15:00:00, None, None, None, None, -0.15
0.0, 101.59, 13.06, 0.0, 75.0, 17.5, 2012-06-29 16:00:00, None, None, None, None, -0.1
5.4, 101.57, 12.65, 337.5, 68.0, 18.5, 2012-06-29 17:00:00, None, None, None, None, -0.03
3.6, 101.55, 12.91, None, 63.0, 20.1, 2012-06-29 18:00:00, None, None, None, None, -0.03
7.6, 101.49, 11.43, None, 50.0, 22.2, 2012-06-29 19:00:00, None, None, None, None, -0.1
5.4, 101.46, 12.52, 180.0, 49.0, 23.8, 2012-06-29 20:00:00, None, None, None, None, -0.11
7.6, 101.41, 10.82, 225.0, 41.0, 24.6, 2012-06-29 21:00:00, None, None, None, None, -0.14
7.6, 101.34, 10.27, 135.0, 39.0, 25.1, 2012-06-29 22:00:00, None, None, None, None, -0.15
5.4, 101.32, 11.09, 157.5, 40.0, 25.5, 2012-06-29 23:00:00, None, None, None, None, -0.14
9.4, 101.26, 11.09, 180.0, 38.0, 26.4, 2012-06-30 00:00:00, None, None, None, None, -0.15
5.4, 101.21, 9.95, 202.5, 35.0, 26.4, 2012-06-30 01:00:00, None, None, None, None, -0.13
18.4, 101.2, 12.97, 337.5, 51.0, 23.6, 2012-06-30 02:00:00, None, None, None, None, -0.12
11.2, 101.23, 12.59, 0.0, 55.0, 21.9, 2012-06-30 03:00:00, None, None, None, None, -0.03
5.4, 101.29, 12.02, 337.5, 55.0, 21.3, 2012-06-30 04:00:00, None, None, None, None, -0.08
9.4, 101.36, 10.41, 0.0, 55.0, 19.5, 2012-06-30 05:00:00, None, None, None, None, -0.16
7.6, 101.44, 11.38, 45.0, 77.0, 15.3, 2012-06-30 06:00:00, 12.6, 0.0, None, 26.6, -0.21
5.4, 101.44, 11.28, 0.0, 81.0, 14.5, 2012-06-30 07:00:00, None, None, None, None, -0.15
5.4, 101.46, 10.73, 45.0, 79.0, 14.3, 2012-06-30 08:00:00, None, None, None, None, -0.1
0.0, 101.45, 11.69, 157.5, 78.0, 15.5, 2012-06-30 09:00:00, None, None, None, None, -0.01
7.6, 101.41, 11.67, 45.0, 81.0, 14.9, 2012-06-30 10:00:00, None, None, None, None, -0.03
3.6, 101.37, 11.6, None, 82.0, 14.6, 2012-06-30 11:00:00, None, None, None, None, -0.09
0.0, 101.33, 11.41, 90.0, 81.0, 14.6, 2012-06-30 12:00:00, None, None, None, None, -0.12
0.0, 101.3, 11.94, 112.5, 81.0, 15.1, 2012-06-30 13:00:00, None, None, None, None, -0.11
5.4, 101.33, 12.19, 22.5, 77.0, 16.1, 2012-06-30 14:00:00, None, None, None, None, -0.04
3.6, 101.31, 12.23, None, 74.0, 16.9, 2012-06-30 15:00:00, None, None, None, None, -0.02
3.6, 101.33, 12.32, None, 73.0, 17.1, 2012-06-30 16:00:00, None, None, None, None, -0.03
5.4, 101.34, 14.19, 90.0, 87.0, 16.4, 2012-06-30 17:00:00, None, None, None, None, -0.01
3.6, 101.37, 14.78, None, 83.0, 17.7, 2012-06-30 18:00:00, None, None, None, None, -0.06
7.6, 101.3, 14.43, 337.5, 77.0, 18.5, 2012-06-30 19:00:00, None, None, None, None, -0.03
7.6, 101.23, 14.41, 45.0, 68.0, 20.4, 2012-06-30 20:00:00, None, None, None, None, -0.11
11.2, 101.21, 14.59, 292.5, 75.0, 19.1, 2012-06-30 21:00:00, None, None, None, None, -0.16
3.6, 101.14, 14.55, None, 75.0, 19.1, 2012-06-30 22:00:00, None, None, None, None, -0.16
13.0, 101.09, 15.2, 337.5, 66.0, 21.8, 2012-06-30 23:00:00, None, None, None, None, -0.14
20.5, 101.01, 15.18, 337.5, 67.0, 21.4, 2012-07-01 00:00:00, None, None, None, None, -0.2
20.5, 101.01, 15.43, 0.0, 74.0, 20.1, 2012-07-01 01:00:00, None, None, None, None, -0.13
18.4, 101.01, 15.72, 337.5, 81.0, 19.1, 2012-07-01 02:00:00, None, None, None, None, -0.08
11.2, 101.03, 15.97, 0.0, 91.0, 17.5, 2012-07-01 03:00:00, None, None, None, None, -0.02
0.0, 101.09, 15.54, 202.5, 88.0, 17.5, 2012-07-01 04:00:00, None, None, None, None, -0.08
3.6, 101.15, 14.98, None, 93.0, 16.1, 2012-07-01 05:00:00, None, None, None, None, -0.14
5.4, 101.14, 14.73, 67.5, 94.0, 15.7, 2012-07-01 06:00:00, 12.9, 8.1, None, 22.1, -0.11
0.0, 101.14, 14.65, 67.5, 94.0, 15.6, 2012-07-01 07:00:00, None, None, None, None, -0.05
3.6, 101.12, 14.61, None, 95.0, 15.4, 2012-07-01 08:00:00, None, None, None, None, -0.03
0.0, 101.14, 14.35, 112.5, 94.0, 15.3, 2012-07-01 09:00:00, None, None, None, None, 0.0
0.0, 101.13, 14.41, 67.5, 95.0, 15.2, 2012-07-01 10:00:00, None, None, None, None, -0.01
0.0, 101.12, 14.18, 270.0, 96.0, 14.8, 2012-07-01 11:00:00, None, None, None, None, 0.0
5.4, 101.12, 14.09, 225.0, 93.0, 15.2, 2012-07-01 12:00:00, None, None, None, None, -0.02
9.4, 101.16, 14.22, 180.0, 93.0, 15.3, 2012-07-01 13:00:00, None, None, None, None, -0.03
5.4, 101.21, 13.95, 157.5, 86.0, 16.3, 2012-07-01 14:00:00, None, None, None, None, -0.09
7.6, 101.23, 14.83, 180.0, 83.0, 17.7, 2012-07-01 15:00:00, None, None, None, None, -0.11
7.6, 101.24, 13.22, 202.5, 70.0, 18.8, 2012-07-01 16:00:00, None, None, None, None, -0.08
11.2, 101.23, 11.83, 180.0, 59.0, 20.0, 2012-07-01 17:00:00, None, None, None, None, -0.02
9.4, 101.21, 10.96, 157.5, 54.0, 20.4, 2012-07-01 18:00:00, None, None, None, None, -0.02
13.0, 101.15, 10.78, 157.5, 50.0, 21.4, 2012-07-01 19:00:00, None, None, None, None, -0.09
13.0, 101.11, 12.77, 157.5, 52.0, 23.1, 2012-07-01 20:00:00, None, None, None, None, -0.12
7.6, 101.03, 10.68, 157.5, 43.0, 23.9, 2012-07-01 21:00:00, None, None, None, None, -0.18
9.4, 100.97, 10.93, 202.5, 40.0, 25.2, 2012-07-01 22:00:00, None, None, None, None, -0.18
5.4, 100.95, 8.01, 135.0, 33.0, 25.2, 2012-07-01 23:00:00, None, None, None, None, -0.16
13.0, 100.92, 9.82, 202.5, 36.0, 25.7, 2012-07-02 00:00:00, None, None, None, None, -0.11
20.5, 100.9, 8.67, 180.0, 34.0, 25.4, 2012-07-02 01:00:00, None, None, None, None, -0.07
13.0, 100.93, 5.73, 180.0, 29.0, 24.9, 2012-07-02 02:00:00, None, None, None, None, -0.02
13.0, 101.0, 6.63, 180.0, 35.0, 22.6, 2012-07-02 03:00:00, None, None, None, None, -0.08
18.4, 101.06, 3.58, 180.0, 32.0, 20.6, 2012-07-02 04:00:00, None, None, None, None, -0.16
14.8, 101.17, 4.04, 157.5, 38.0, 18.7, 2012-07-02 05:00:00, None, None, None, None, -0.24
