station_observations
time, TEMP_MEAN, HUMIDITY
2019-08-04 05:00:00, 13.7, 55.6
2019-08-04 06:00:00, 12.6, 59.8
2019-08-04 07:00:00, 12.9, 59.3
2019-08-04 08:00:00, 14.4, 55.7
2019-08-04 09:00:00, 16.5, 50.0
2019-08-04 10:00:00, 18.9, 43.3
2019-08-04 11:00:00, 20.8, 35.9
2019-08-04 12:00:00, 22.8, 30.5
2019-08-04 13:00:00, 24.4, 26.5
2019-08-04 14:00:00, 25.7, 23.1
2019-08-04 15:00:00, 26.6, 22.7
2019-08-04 16:00:00, 27.7, 21.4
2019-08-04 17:00:00, 28.3, 20.3
2019-08-04 18:00:00, 28.7, 19.7
2019-08-04 19:00:00, 28.4, 20.7
2019-08-04 20:00:00, 26.2, 24.1
2019-08-04 21:00:00, 21.3, 37.1
2019-08-04 22:00:00, 17.7, 49.9
2019-08-04 23:00:00, 15.6, 57.5
2019-08-05 00:00:00, 13.8, 62.3
2019-08-05 01:00:00, 12.9, 63.3
2019-08-05 02:00:00, 12.7, 63.6
2019-08-05 03:00:00, 12.9, 62.8
2019-08-05 04:00:00, 10.2, 72.1
2019-08-05 05:00:00, 8.4, 78.2
2019-08-05 06:00:00, 7.3, 82.3
2019-08-05 07:00:00, 9.9, 76.8
2019-08-05 08:00:00, 15.2, 56.6
2019-08-05 09:00:00, 17.7, 47.4
2019-08-05 10:00:00, 20.1, 40.7
2019-08-05 11:00:00, 22.4, 34.0
2019-08-05 12:00:00, 24.3, 30.3
2019-08-05 13:00:00, 26.2, 24.7
2019-08-05 14:00:00, 27.9, 21.2
2019-08-05 15:00:00, 28.9, 20.7
2019-08-05 16:00:00, 29.7, 20.7
2019-08-05 17:00:00, 30.5, 18.7
2019-08-05 18:00:00, 31.0, 17.3
2019-08-05 19:00:00, 31.0, 17.7
2019-08-05 20:00:00, 28.2, 23.4
2019-08-05 21:00:00, 23.2, 34.1
2019-08-05 22:00:00, 19.3, 43.1
2019-08-05 23:00:00, 16.7, 50.9
2019-08-06 00:00:00, 14.8, 57.4
2019-08-06 01:00:00, 13.9, 66.9
2019-08-06 02:00:00, 12.3, 74.7
2019-08-06 03:00:00, 10.0, 78.9
2019-08-06 04:00:00, 8.7, 83.0
2019-08-06 05:00:00, 7.9, 87.3
2019-08-06 06:00:00, 7.6, 93.4
2019-08-06 07:00:00, 9.1, 90.8
2019-08-06 08:00:00, 14.3, 65.8
2019-08-06 09:00:00, 17.8, 53.0
2019-08-06 10:00:00, 20.7, 44.1
2019-08-06 11:00:00, 23.2, 36.0
2019-08-06 12:00:00, 25.5, 30.5
2019-08-06 13:00:00, 28.0, 24.0
2019-08-06 14:00:00, 29.4, 21.2
2019-08-06 15:00:00, 31.3, 19.1
2019-08-06 16:00:00, 32.2, 17.1
2019-08-06 17:00:00, 32.9, 15.7
2019-08-06 18:00:00, 32.3, 14.9
2019-08-06 19:00:00, 31.6, 17.2
2019-08-06 20:00:00, 29.6, 21.4
2019-08-06 21:00:00, 23.9, 33.0
2019-08-06 22:00:00, 20.4, 42.7
2019-08-06 23:00:00, 20.0, 47.0
2019-08-07 00:00:00, 22.4, 44.1
2019-08-07 01:00:00, 21.4, 48.4
2019-08-07 02:00:00, 20.5, 52.3
2019-08-07 03:00:00, 19.1, 57.6
2019-08-07 04:00:00, 18.2, 61.4
2019-08-07 05:00:00, 16.7, 68.2
2019-08-07 06:00:00, 15.0, 73.0
2019-08-07 07:00:00, 14.5, 74.9
2019-08-07 08:00:00, 17.4, 65.9
2019-08-07 09:00:00, 19.5, 57.0
2019-08-07 10:00:00, 21.6, 49.0
2019-08-07 11:00:00, 23.7, 40.3
2019-08-07 12:00:00, 25.9, 34.1
2019-08-07 13:00:00, 27.5, 30.1
2019-08-07 14:00:00, 29.3, 26.6
2019-08-07 15:00:00, 30.9, 23.0
2019-08-07 16:00:00, 32.6, 17.4
2019-08-07 17:00:00, 33.5, 15.0
2019-08-07 18:00:00, 34.0, 14.1
2019-08-07 19:00:00, 33.8, 15.0
2019-08-07 20:00:00, 30.3, 20.7
2019-08-07 21:00:00, 25.9, 28.8
2019-08-07 22:00:00, 20.4, 41.9
2019-08-07 23:00:00, 18.9, 45.7
2019-08-08 00:00:00, 16.0, 56.7
2019-08-08 01:00:00, 14.3, 60.7
2019-08-08 02:00:00, 12.8, 63.3
2019-08-08 03:00:00, 11.2, 69.2
2019-08-08 04:00:00, 9.4, 75.6
2019-08-08 05:00:00, 9.4, 77.9
2019-08-08 06:00:00, 8.0, 82.3
2019-08-08 07:00:00, 9.6, 80.2
2019-08-08 08:00:00, 14.8, 63.0
2019-08-08 09:00:00, 18.6, 49.2
2019-08-08 10:00:00, 21.1, 40.5
2019-08-08 11:00:00, 23.9, 32.4
2019-08-08 12:00:00, 26.4, 25.2
2019-08-08 13:00:00, 28.4, 21.4
2019-08-08 14:00:00, 30.8, 18.1
2019-08-08 15:00:00, 33.1, 14.8
2019-08-08 16:00:00, 34.6, 11.9
2019-08-08 17:00:00, 34.8, 11.4
2019-08-08 18:00:00, 34.7, 11.0
2019-08-08 19:00:00, 34.2, 8.1
2019-08-08 20:00:00, 30.8, 12.1
2019-08-08 21:00:00, 24.2, 20.8
2019-08-08 22:00:00, 19.0, 30.2
2019-08-08 23:00:00, 16.3, 35.1
2019-08-09 00:00:00, 15.0, 41.6
2019-08-09 01:00:00, 13.8, 50.8
2019-08-09 02:00:00, 12.0, 57.9
2019-08-09 03:00:00, 10.0, 63.4
2019-08-09 04:00:00, 8.8, 68.4
2019-08-09 05:00:00, 8.0, 72.0
2019-08-09 06:00:00, 6.6, 77.2
2019-08-09 07:00:00, 8.3, 73.8
2019-08-09 08:00:00, 13.7, 55.0
2019-08-09 09:00:00, 18.2, 39.4
2019-08-09 10:00:00, 20.5, 35.8
2019-08-09 11:00:00, 22.3, 30.5
2019-08-09 12:00:00, 23.9, 27.2
2019-08-09 13:00:00, 25.2, 26.4
2019-08-09 14:00:00, 25.6, 28.8
2019-08-09 15:00:00, 25.1, 32.8
2019-08-09 16:00:00, 25.2, 34.4
2019-08-09 17:00:00, 25.3, 39.3
2019-08-09 18:00:00, 24.7, 42.9
2019-08-09 19:00:00, 24.2, 43.2
2019-08-09 20:00:00, 23.3, 46.6
2019-08-09 21:00:00, 22.1, 49.6
2019-08-09 22:00:00, 22.6, 47.4
2019-08-09 23:00:00, 19.6, 58.0
2019-08-10 00:00:00, 17.9, 64.6
2019-08-10 01:00:00, 17.8, 67.9
2019-08-10 02:00:00, 18.0, 73.8
2019-08-10 03:00:00, 17.1, 79.1
2019-08-10 04:00:00, 16.0, 88.9
2019-08-10 05:00:00, 15.8, 98.0
2019-08-10 06:00:00, 15.5, 99.9
2019-08-10 07:00:00, 15.5, 98.4
2019-08-10 08:00:00, 15.8, 96.7
2019-08-10 09:00:00, 16.3, 88.5
2019-08-10 10:00:00, 17.4, 78.7
2019-08-10 11:00:00, 19.6, 63.6
2019-08-10 12:00:00, 19.4, 64.0
2019-08-10 13:00:00, 20.6, 59.7
2019-08-10 14:00:00, 21.4, 55.1
2019-08-10 15:00:00, 22.4, 49.9
2019-08-10 16:00:00, 22.8, 49.5
2019-08-10 17:00:00, 17.2, 84.4
2019-08-10 18:00:00, 16.2, 98.3
2019-08-10 19:00:00, 16.5, 90.7
2019-08-10 20:00:00, 15.8, 99.5
2019-08-10 21:00:00, 14.6, 100.0
2019-08-10 22:00:00, 13.8, 100.0
2019-08-10 23:00:00, 13.4, 100.0
2019-08-11 00:00:00, 13.5, 100.0
2019-08-11 01:00:00, 13.3, 100.0
2019-08-11 02:00:00, 13.5, 100.0
2019-08-11 03:00:00, 13.7, 100.0
2019-08-11 04:00:00, 13.6, 100.0
2019-08-11 05:00:00, 13.7, 100.0
2019-08-11 06:00:00, 13.7, 100.0
2019-08-11 07:00:00, 13.9, 100.0
2019-08-11 08:00:00, 14.3, 100.0
2019-08-11 09:00:00, 15.4, 100.0
2019-08-11 10:00:00, 16.4, 94.5
2019-08-11 11:00:00, 17.3, 81.4
2019-08-11 12:00:00, 18.9, 70.6
2019-08-11 13:00:00, 20.3, 63.6
2019-08-11 14:00:00, 21.3, 56.8
2019-08-11 15:00:00, 21.3, 57.8
2019-08-11 16:00:00, 20.8, 57.3
2019-08-11 17:00:00, 19.4, 63.1
2019-08-11 18:00:00, 17.5, 74.6
2019-08-11 19:00:00, 16.2, 92.4
2019-08-11 20:00:00, 15.8, 100.0
2019-08-11 21:00:00, 15.5, 100.0
2019-08-11 22:00:00, 15.3, 100.0
2019-08-11 23:00:00, 15.1, 100.0
2019-08-12 00:00:00, 14.8, 100.0
2019-08-12 01:00:00, 14.7, 100.0
2019-08-12 02:00:00, 14.3, 100.0
2019-08-12 03:00:00, 13.9, 100.0
2019-08-12 04:00:00, 13.6, 100.0
2019-08-12 05:00:00, 13.1, 100.0
2019-08-12 06:00:00, 13.0, 100.0
2019-08-12 07:00:00, 13.1, 100.0
2019-08-12 08:00:00, 14.2, 99.9
2019-08-12 09:00:00, 15.3, 87.9
2019-08-12 10:00:00, 16.8, 73.1
2019-08-12 11:00:00, 18.6, 63.3
2019-08-12 12:00:00, 20.0, 55.4
2019-08-12 13:00:00, 19.4, 62.6
2019-08-12 14:00:00, 17.1, 90.8
2019-08-12 15:00:00, 16.4, 97.4
2019-08-12 16:00:00, 17.9, 76.2
2019-08-12 17:00:00, 19.1, 70.6
2019-08-12 18:00:00, 21.0, 58.9
2019-08-12 19:00:00, 20.9, 61.7
2019-08-12 20:00:00, 17.5, 80.6
2019-08-12 21:00:00, 16.8, 81.9
2019-08-12 22:00:00, 14.6, 97.0
2019-08-12 23:00:00, 13.2, 100.0
2019-08-13 00:00:00, 12.2, 100.0
2019-08-13 01:00:00, 11.8, 100.0
2019-08-13 02:00:00, 11.3, 100.0
2019-08-13 03:00:00, 10.5, 100.0
2019-08-13 04:00:00, 9.9, 100.0
2019-08-13 05:00:00, 9.5, 100.0
2019-08-13 06:00:00, 9.8, 100.0
2019-08-13 07:00:00, 10.3, 100.0
2019-08-13 08:00:00, 11.5, 100.0
2019-08-13 09:00:00, 14.6, 89.1
2019-08-13 10:00:00, 17.1, 73.0
2019-08-13 11:00:00, 19.1, 63.0
2019-08-13 12:00:00, 20.8, 52.6
2019-08-13 13:00:00, 21.6, 46.4
2019-08-13 14:00:00, 22.6, 39.1
2019-08-13 15:00:00, 23.5, 37.7
2019-08-13 16:00:00, 24.9, 29.8
2019-08-13 17:00:00, 25.4, 28.7
2019-08-13 18:00:00, 25.3, 28.0
2019-08-13 19:00:00, 25.2, 29.0
2019-08-13 20:00:00, 22.7, 46.6
2019-08-13 21:00:00, 20.2, 56.5
2019-08-13 22:00:00, 18.0, 62.3
2019-08-13 23:00:00, 16.3, 69.2
2019-08-14 00:00:00, 15.1, 75.0
2019-08-14 01:00:00, 14.7, 77.7
2019-08-14 02:00:00, 14.4, 81.8
2019-08-14 03:00:00, 13.9, 83.1
2019-08-14 04:00:00, 13.3, 84.4
2019-08-14 05:00:00, 12.0, 90.1
2019-08-14 06:00:00, 10.6, 99.8
2019-08-14 07:00:00, 11.4, 99.7
2019-08-14 08:00:00, 14.9, 78.4
2019-08-14 09:00:00, 17.7, 64.6
2019-08-14 10:00:00, 18.6, 58.9
2019-08-14 11:00:00, 20.5, 50.7
2019-08-14 12:00:00, 22.2, 42.2
2019-08-14 13:00:00, 22.8, 41.3
2019-08-14 14:00:00, 21.9, 50.0
2019-08-14 15:00:00, 20.3, 57.3
2019-08-14 16:00:00, 23.1, 47.5
2019-08-14 17:00:00, 24.0, 40.9
2019-08-14 18:00:00, 23.1, 37.8
2019-08-14 19:00:00, 21.3, 38.4
2019-08-14 20:00:00, 19.9, 43.3
2019-08-14 21:00:00, 18.0, 52.8
2019-08-14 22:00:00, 16.9, 56.5
2019-08-14 23:00:00, 15.5, 62.3
2019-08-15 00:00:00, 13.0, 72.4
2019-08-15 01:00:00, 10.9, 82.4
2019-08-15 02:00:00, 9.5, 90.0
2019-08-15 03:00:00, 8.6, 99.4
2019-08-15 04:00:00, 7.6, 100.0
2019-08-15 05:00:00, 6.5, 100.0
2019-08-15 06:00:00, 5.8, 100.0
2019-08-15 07:00:00, 6.8, 100.0
2019-08-15 08:00:00, 11.2, 86.5
2019-08-15 09:00:00, 14.3, 68.1
2019-08-15 10:00:00, 16.9, 57.7
2019-08-15 11:00:00, 19.2, 50.2
2019-08-15 12:00:00, 20.9, 43.8
2019-08-15 13:00:00, 23.0, 35.9
2019-08-15 14:00:00, 24.6, 29.3
2019-08-15 15:00:00, 25.3, 28.8
2019-08-15 16:00:00, 25.4, 30.2
2019-08-15 17:00:00, 25.7, 28.9
2019-08-15 18:00:00, 25.4, 28.5
2019-08-15 19:00:00, 24.8, 31.4
2019-08-15 20:00:00, 23.4, 35.0
2019-08-15 21:00:00, 19.6, 46.9
2019-08-15 22:00:00, 16.2, 58.1
2019-08-15 23:00:00, 14.0, 66.8
2019-08-16 00:00:00, 13.0, 76.8
2019-08-16 01:00:00, 11.0, 84.0
2019-08-16 02:00:00, 9.2, 93.9
2019-08-16 03:00:00, 8.9, 99.6
2019-08-16 04:00:00, 10.0, 96.6
2019-08-16 05:00:00, 10.4, 92.9
2019-08-16 06:00:00, 10.8, 84.6
2019-08-16 07:00:00, 12.2, 77.9
2019-08-16 08:00:00, 13.5, 73.0
2019-08-16 09:00:00, 16.3, 63.3
2019-08-16 10:00:00, 18.6, 52.2
2019-08-16 11:00:00, 19.4, 50.8
2019-08-16 12:00:00, 19.8, 49.0
2019-08-16 13:00:00, 20.9, 46.1
2019-08-16 14:00:00, 23.1, 38.9
2019-08-16 15:00:00, 24.8, 31.2
2019-08-16 16:00:00, 23.0, 37.1
2019-08-16 17:00:00, 18.7, 50.9
2019-08-16 18:00:00, 17.2, 52.7
2019-08-16 19:00:00, 16.0, 60.1
2019-08-16 20:00:00, 15.6, 57.6
2019-08-16 21:00:00, 14.1, 69.5
2019-08-16 22:00:00, 13.0, 77.5
2019-08-16 23:00:00, 12.2, 86.9
2019-08-17 00:00:00, 11.7, 90.0
2019-08-17 01:00:00, 12.1, 83.4
2019-08-17 02:00:00, 12.5, 74.6
2019-08-17 03:00:00, 11.8, 76.8
2019-08-17 04:00:00, 11.2, 79.6
2019-08-17 05:00:00, 10.6, 83.7
2019-08-17 06:00:00, 9.8, 89.0
2019-08-17 07:00:00, 9.7, 85.6
2019-08-17 08:00:00, 10.7, 80.5
2019-08-17 09:00:00, 12.7, 70.6
2019-08-17 10:00:00, 14.6, 58.8
2019-08-17 11:00:00, 16.5, 50.0
2019-08-17 12:00:00, 17.8, 43.7
2019-08-17 13:00:00, 18.9, 39.3
2019-08-17 14:00:00, 20.0, 35.2
2019-08-17 15:00:00, 20.2, 37.9
2019-08-17 16:00:00, 20.5, 36.0
2019-08-17 17:00:00, 20.7, 35.4
2019-08-17 18:00:00, 21.1, 33.9
2019-08-17 19:00:00, 20.6, 36.4
2019-08-17 20:00:00, 19.4, 43.8
2019-08-17 21:00:00, 17.3, 51.0
2019-08-17 22:00:00, 15.2, 58.9
2019-08-17 23:00:00, 13.2, 67.3
2019-08-18 00:00:00, 12.7, 70.2
2019-08-18 01:00:00, 12.6, 71.7
2019-08-18 02:00:00, 12.1, 72.5
2019-08-18 03:00:00, 10.1, 79.4
2019-08-18 04:00:00, 9.0, 83.1
2019-08-18 05:00:00, 8.4, 85.4
2019-08-18 06:00:00, 8.7, 89.7
2019-08-18 07:00:00, 8.8, 89.6
2019-08-18 08:00:00, 13.5, 70.3
2019-08-18 09:00:00, 17.1, 55.3
2019-08-18 10:00:00, 19.4, 48.8
2019-08-18 11:00:00, 22.0, 39.3
2019-08-18 12:00:00, 23.9, 32.9
2019-08-18 13:00:00, 25.6, 29.2
2019-08-18 14:00:00, 26.0, 28.9
2019-08-18 15:00:00, 27.4, 26.8
2019-08-18 16:00:00, 27.9, 25.5
2019-08-18 17:00:00, 28.5, 24.3
2019-08-18 18:00:00, 28.4, 24.7
2019-08-18 19:00:00, 27.5, 26.7
2019-08-18 20:00:00, 25.3, 31.5
2019-08-18 21:00:00, 22.3, 38.0
2019-08-18 22:00:00, 19.4, 45.6
2019-08-18 23:00:00, 17.4, 52.0
2019-08-19 00:00:00, 15.2, 59.2
2019-08-19 01:00:00, 13.4, 65.7
2019-08-19 02:00:00, 13.5, 65.6
2019-08-19 03:00:00, 12.1, 70.9
2019-08-19 04:00:00, 12.0, 73.0
2019-08-19 05:00:00, 11.1, 77.6
2019-08-19 06:00:00, 10.3, 81.1
2019-08-19 07:00:00, 10.2, 83.3
2019-08-19 08:00:00, 15.3, 65.2
2019-08-19 09:00:00, 18.0, 55.0
2019-08-19 10:00:00, 20.7, 47.2
2019-08-19 11:00:00, 24.4, 34.3
2019-08-19 12:00:00, 26.6, 27.8
2019-08-19 13:00:00, 28.1, 23.0
2019-08-19 14:00:00, 29.3, 20.9
2019-08-19 15:00:00, 29.2, 21.0
2019-08-19 16:00:00, 30.4, 15.9
2019-08-19 17:00:00, 29.5, 13.0
2019-08-19 18:00:00, 29.4, 14.4
2019-08-19 19:00:00, 28.4, 17.1
2019-08-19 20:00:00, 25.8, 24.0
2019-08-19 21:00:00, 20.5, 32.8
2019-08-19 22:00:00, 16.9, 44.4
2019-08-19 23:00:00, 15.7, 53.4
2019-08-20 00:00:00, 13.0, 63.8
2019-08-20 01:00:00, 12.2, 65.5
2019-08-20 02:00:00, 10.8, 70.5
2019-08-20 03:00:00, 9.6, 76.1
2019-08-20 04:00:00, 9.1, 81.1
2019-08-20 05:00:00, 9.3, 79.5
2019-08-20 06:00:00, 7.4, 85.6
2019-08-20 07:00:00, 7.9, 87.5
2019-08-20 08:00:00, 12.6, 70.1
2019-08-20 09:00:00, 15.5, 57.5
2019-08-20 10:00:00, 19.7, 41.6
2019-08-20 11:00:00, 21.6, 36.2
2019-08-20 12:00:00, 23.9, 31.9
2019-08-20 13:00:00, 25.9, 28.1
2019-08-20 14:00:00, 28.2, 23.1
2019-08-20 15:00:00, 29.5, 18.1
2019-08-20 16:00:00, 30.9, 14.5
2019-08-20 17:00:00, 31.2, 16.9
2019-08-20 18:00:00, 31.3, 15.4
2019-08-20 19:00:00, 30.1, 18.3
2019-08-20 20:00:00, 26.0, 26.7
2019-08-20 21:00:00, 21.9, 35.2
2019-08-20 22:00:00, 20.4, 38.2
2019-08-20 23:00:00, 19.1, 43.5
2019-08-21 00:00:00, 15.6, 54.1
2019-08-21 01:00:00, 14.2, 59.4
2019-08-21 02:00:00, 12.7, 64.3
2019-08-21 03:00:00, 12.0, 68.0
2019-08-21 04:00:00, 10.8, 74.5
2019-08-21 05:00:00, 9.3, 80.6
2019-08-21 06:00:00, 8.0, 83.7
2019-08-21 07:00:00, 7.7, 85.5
2019-08-21 08:00:00, 10.2, 78.4
2019-08-21 09:00:00, 14.5, 62.8
2019-08-21 10:00:00, 19.7, 42.6
2019-08-21 11:00:00, 23.5, 31.4
2019-08-21 12:00:00, 26.3, 27.2
2019-08-21 13:00:00, 28.9, 23.7
2019-08-21 14:00:00, 32.0, 18.8
2019-08-21 15:00:00, 33.4, 15.9
2019-08-21 16:00:00, 33.6, 15.6
2019-08-21 17:00:00, 33.4, 15.3
2019-08-21 18:00:00, 32.4, 16.0
2019-08-21 19:00:00, 31.0, 18.8
2019-08-21 20:00:00, 28.7, 24.1
2019-08-21 21:00:00, 26.1, 28.6
2019-08-21 22:00:00, 24.6, 34.4
2019-08-21 23:00:00, 22.6, 41.5
2019-08-22 00:00:00, 21.3, 46.1
2019-08-22 01:00:00, 20.4, 49.6
2019-08-22 02:00:00, 18.9, 54.6
2019-08-22 03:00:00, 17.6, 58.8
2019-08-22 04:00:00, 17.0, 63.5
2019-08-22 05:00:00, 16.6, 68.2
2019-08-22 06:00:00, 16.4, 69.2
2019-08-22 07:00:00, 16.5, 70.7
2019-08-22 08:00:00, 16.9, 68.7
2019-08-22 09:00:00, 18.3, 62.1
2019-08-22 10:00:00, 19.3, 56.5
2019-08-22 11:00:00, 20.8, 48.4
2019-08-22 12:00:00, 22.5, 40.5
2019-08-22 13:00:00, 23.3, 39.6
2019-08-22 14:00:00, 24.4, 34.9
2019-08-22 15:00:00, 25.8, 29.7
2019-08-22 16:00:00, 26.3, 27.6
2019-08-22 17:00:00, 27.2, 24.5
2019-08-22 18:00:00, 26.9, 24.9
2019-08-22 19:00:00, 25.1, 27.7
2019-08-22 20:00:00, 23.2, 31.0
2019-08-22 21:00:00, 20.7, 35.9
2019-08-22 22:00:00, 18.4, 44.2
2019-08-22 23:00:00, 16.3, 56.6
2019-08-23 00:00:00, 15.0, 62.8
2019-08-23 01:00:00, 12.4, 72.1
2019-08-23 02:00:00, 10.5, 78.1
2019-08-23 03:00:00, 9.7, 80.5
2019-08-23 04:00:00, 8.2, 85.1
2019-08-23 05:00:00, 7.1, 90.9
2019-08-23 06:00:00, 6.4, 96.5
2019-08-23 07:00:00, 7.0, 95.8
2019-08-23 08:00:00, 12.2, 71.0
2019-08-23 09:00:00, 15.0, 64.9
2019-08-23 10:00:00, 17.2, 63.0
2019-08-23 11:00:00, 19.3, 56.4
2019-08-23 12:00:00, 20.9, 55.4
2019-08-23 13:00:00, 23.8, 44.6
2019-08-23 14:00:00, 25.1, 37.4
2019-08-23 15:00:00, 25.5, 33.7
2019-08-23 16:00:00, 26.6, 28.5
2019-08-23 17:00:00, 26.4, 25.6
2019-08-23 18:00:00, 26.0, 24.8
2019-08-23 19:00:00, 24.8, 28.4
2019-08-23 20:00:00, 22.6, 41.9
2019-08-23 21:00:00, 20.3, 54.4
2019-08-23 22:00:00, 19.0, 58.9
2019-08-23 23:00:00, 18.2, 61.6
2019-08-24 00:00:00, 16.9, 65.8
2019-08-24 01:00:00, 15.5, 71.1
2019-08-24 02:00:00, 14.9, 74.1
2019-08-24 03:00:00, 13.7, 78.5
2019-08-24 04:00:00, 12.0, 84.8
2019-08-24 05:00:00, 12.3, 85.7
2019-08-24 06:00:00, 11.4, 95.5
2019-08-24 07:00:00, 9.7, 100.0
2019-08-24 08:00:00, 12.0, 93.0
2019-08-24 09:00:00, 15.8, 73.3
2019-08-24 10:00:00, 18.4, 61.1
2019-08-24 11:00:00, 20.4, 53.5
2019-08-24 12:00:00, 22.1, 46.3
2019-08-24 13:00:00, 23.7, 39.1
2019-08-24 14:00:00, 24.8, 32.6
2019-08-24 15:00:00, 26.7, 21.5
2019-08-24 16:00:00, 27.3, 16.2
2019-08-24 17:00:00, 26.5, 19.4
2019-08-24 18:00:00, 25.7, 21.5
2019-08-24 19:00:00, 23.5, 27.3
2019-08-24 20:00:00, 21.0, 33.0
2019-08-24 21:00:00, 18.3, 39.8
2019-08-24 22:00:00, 15.4, 48.7
2019-08-24 23:00:00, 12.9, 57.3
2019-08-25 00:00:00, 11.9, 62.1
2019-08-25 01:00:00, 9.6, 70.2
2019-08-25 02:00:00, 9.1, 73.7
2019-08-25 03:00:00, 9.2, 76.6
2019-08-25 04:00:00, 8.1, 79.9
2019-08-25 05:00:00, 7.5, 82.0
2019-08-25 06:00:00, 7.9, 80.4
2019-08-25 07:00:00, 8.4, 80.1
2019-08-25 08:00:00, 11.5, 74.2
2019-08-25 09:00:00, 14.4, 69.4
2019-08-25 10:00:00, 16.4, 61.0
2019-08-25 11:00:00, 17.1, 56.9
2019-08-25 12:00:00, 19.1, 49.0
2019-08-25 13:00:00, 20.0, 41.0
2019-08-25 14:00:00, 17.6, 55.8
2019-08-25 15:00:00, 18.6, 54.7
2019-08-25 16:00:00, 20.5, 39.1
2019-08-25 17:00:00, 21.4, 33.9
2019-08-25 18:00:00, 21.7, 34.6
2019-08-25 19:00:00, 21.9, 34.2
2019-08-25 20:00:00, 18.2, 44.6
2019-08-25 21:00:00, 14.2, 52.2
2019-08-25 22:00:00, 11.5, 58.1
2019-08-25 23:00:00, 9.6, 63.9
2019-08-26 00:00:00, 8.5, 71.5
2019-08-26 01:00:00, 6.6, 78.7
2019-08-26 02:00:00, 5.5, 83.0
2019-08-26 03:00:00, 4.6, 87.0
2019-08-26 04:00:00, 3.7, 91.9
2019-08-26 05:00:00, 2.7, 100.0
2019-08-26 06:00:00, 2.1, 100.0
2019-08-26 07:00:00, 1.9, 100.0
2019-08-26 08:00:00, 6.9, 86.8
2019-08-26 09:00:00, 11.6, 64.0
2019-08-26 10:00:00, 15.1, 51.3
2019-08-26 11:00:00, 17.8, 40.5
2019-08-26 12:00:00, 19.4, 31.3
2019-08-26 13:00:00, 20.9, 25.6
2019-08-26 14:00:00, 21.6, 22.7
2019-08-26 15:00:00, 22.6, 21.0
2019-08-26 16:00:00, 22.9, 20.9
2019-08-26 17:00:00, 23.0, 21.1
2019-08-26 18:00:00, 22.3, 21.2
2019-08-26 19:00:00, 21.5, 22.1
2019-08-26 20:00:00, 19.4, 24.6
2019-08-26 21:00:00, 17.8, 27.3
2019-08-26 22:00:00, 16.4, 30.8
2019-08-26 23:00:00, 14.9, 34.4
2019-08-27 00:00:00, 12.9, 40.8
2019-08-27 01:00:00, 10.4, 48.5
2019-08-27 02:00:00, 9.1, 54.9
2019-08-27 03:00:00, 9.9, 51.8
2019-08-27 04:00:00, 9.7, 53.8
2019-08-27 05:00:00, 8.1, 61.8
2019-08-27 06:00:00, 4.9, 71.8
2019-08-27 07:00:00, 3.4, 77.4
2019-08-27 08:00:00, 8.8, 63.0
2019-08-27 09:00:00, 11.9, 49.9
2019-08-27 10:00:00, 14.6, 39.9
2019-08-27 11:00:00, 17.1, 33.4
2019-08-27 12:00:00, 19.3, 28.5
2019-08-27 13:00:00, 21.4, 23.8
2019-08-27 14:00:00, 23.0, 19.3
2019-08-27 15:00:00, 24.5, 17.8
2019-08-27 16:00:00, 25.8, 18.8
2019-08-27 17:00:00, 26.3, 19.4
2019-08-27 18:00:00, 26.5, 19.4
2019-08-27 19:00:00, 26.3, 19.8
2019-08-27 20:00:00, 21.6, 29.3
2019-08-27 21:00:00, 18.3, 40.5
2019-08-27 22:00:00, 15.7, 48.3
2019-08-27 23:00:00, 13.1, 56.9
2019-08-28 00:00:00, 10.4, 63.1
2019-08-28 01:00:00, 8.4, 68.9
2019-08-28 02:00:00, 7.3, 73.8
2019-08-28 03:00:00, 6.6, 76.8
2019-08-28 04:00:00, 6.3, 77.5
2019-08-28 05:00:00, 5.4, 81.2
2019-08-28 06:00:00, 4.5, 84.9
2019-08-28 07:00:00, 4.6, 86.6
2019-08-28 08:00:00, 10.1, 72.5
2019-08-28 09:00:00, 14.1, 59.7
2019-08-28 10:00:00, 17.7, 45.8
2019-08-28 11:00:00, 20.9, 33.9
2019-08-28 12:00:00, 23.4, 29.3
2019-08-28 13:00:00, 26.1, 25.2
2019-08-28 14:00:00, 28.6, 21.6
2019-08-28 15:00:00, 29.9, 19.4
2019-08-28 16:00:00, 30.1, 19.3
2019-08-28 17:00:00, 29.8, 20.3
2019-08-28 18:00:00, 29.2, 20.9
2019-08-28 19:00:00, 27.6, 23.7
2019-08-28 20:00:00, 25.2, 28.3
2019-08-28 21:00:00, 21.5, 35.3
2019-08-28 22:00:00, 18.4, 42.7
2019-08-28 23:00:00, 14.7, 54.6
2019-08-29 00:00:00, 13.7, 59.1
2019-08-29 01:00:00, 16.3, 51.9
2019-08-29 02:00:00, 13.7, 59.0
2019-08-29 03:00:00, 9.4, 71.2
2019-08-29 04:00:00, 8.3, 76.2
2019-08-29 05:00:00, 7.5, 80.4
2019-08-29 06:00:00, 6.3, 84.8
2019-08-29 07:00:00, 6.1, 88.3
2019-08-29 08:00:00, 10.8, 72.9
2019-08-29 09:00:00, 15.0, 58.2
2019-08-29 10:00:00, 18.4, 46.0
2019-08-29 11:00:00, 21.3, 37.0
