station_observations
WSPD_SCLR, time
4.12978, 2019-07-20 20:00:00
3.64963, 2019-07-20 21:00:00
3.56597, 2019-07-20 22:00:00
3.22452, 2019-07-20 23:00:00
3.11697, 2019-07-21 00:00:00
4.05518, 2019-07-21 01:00:00
3.88279, 2019-07-21 02:00:00
3.4707, 2019-07-21 03:00:00
1.41158, 2019-07-21 04:00:00
1.38738, 2019-07-21 05:00:00
1.71851, 2019-07-21 06:00:00
2.36648, 2019-07-21 07:00:00
1.98463, 2019-07-21 08:00:00
2.06246, 2019-07-21 09:00:00
2.30112, 2019-07-21 10:00:00
3.49757, 2019-07-21 11:00:00
3.86329, 2019-07-21 12:00:00
2.34326, 2019-07-21 13:00:00
2.2016, 2019-07-21 14:00:00
2.14269, 2019-07-21 15:00:00
2.89274, 2019-07-21 16:00:00
3.01374, 2019-07-21 17:00:00
2.57275, 2019-07-21 18:00:00
2.64216, 2019-07-21 19:00:00
1.73253, 2019-07-21 20:00:00
1.18335, 2019-07-21 21:00:00
1.15047, 2019-07-21 22:00:00
1.18847, 2019-07-21 23:00:00
1.47699, 2019-07-22 00:00:00
1.108, 2019-07-22 01:00:00
1.11004, 2019-07-22 02:00:00
1.32123, 2019-07-22 03:00:00
1.82724, 2019-07-22 04:00:00
1.59068, 2019-07-22 05:00:00
1.70261, 2019-07-22 06:00:00
1.98665, 2019-07-22 07:00:00
2.67532, 2019-07-22 08:00:00
2.63699, 2019-07-22 09:00:00
0.814462, 2019-07-22 11:00:00
1.44666, 2019-07-22 12:00:00
2.59101, 2019-07-22 13:00:00
3.83352, 2019-07-22 16:00:00
3.30766, 2019-07-22 17:00:00
2.85087, 2019-07-22 18:00:00
2.15025, 2019-07-22 19:00:00
1.89151, 2019-07-22 20:00:00
2.83462, 2019-07-22 21:00:00
3.37193, 2019-07-22 22:00:00
5.00826, 2019-07-22 23:00:00
2.49824, 2019-07-23 00:00:00
1.93662, 2019-07-23 01:00:00
1.90305, 2019-07-23 02:00:00
0.754192, 2019-07-23 03:00:00
1.22304, 2019-07-23 04:00:00
1.62743, 2019-07-23 05:00:00
1.57295, 2019-07-23 06:00:00
1.57641, 2019-07-23 07:00:00
1.21648, 2019-07-23 08:00:00
0.821403, 2019-07-23 09:00:00
0.79576, 2019-07-23 10:00:00
1.19119, 2019-07-23 11:00:00
1.18033, 2019-07-23 12:00:00
2.38404, 2019-07-23 13:00:00
2.99719, 2019-07-23 14:00:00
2.76412, 2019-07-23 15:00:00
2.19191, 2019-07-23 16:00:00
1.85332, 2019-07-23 17:00:00
1.7521, 2019-07-23 18:00:00
2.31272, 2019-07-23 19:00:00
2.36134, 2019-07-23 20:00:00
2.27757, 2019-07-23 21:00:00
1.53618, 2019-07-23 22:00:00
1.70019, 2019-07-23 23:00:00
1.04574, 2019-07-24 00:00:00
0.978067, 2019-07-24 01:00:00
0.830849, 2019-07-24 02:00:00
1.03591, 2019-07-24 03:00:00
2.67848, 2019-07-24 04:00:00
3.36717, 2019-07-24 05:00:00
3.58049, 2019-07-24 06:00:00
3.44149, 2019-07-24 07:00:00
4.21258, 2019-07-24 08:00:00
3.47764, 2019-07-24 09:00:00
4.65549, 2019-07-24 10:00:00
4.56481, 2019-07-24 11:00:00
5.66081, 2019-07-24 12:00:00
5.24744, 2019-07-24 13:00:00
4.73231, 2019-07-24 14:00:00
5.18083, 2019-07-24 15:00:00
4.30228, 2019-07-24 16:00:00
3.96293, 2019-07-24 17:00:00
4.40711, 2019-07-24 18:00:00
3.93459, 2019-07-24 19:00:00
4.69415, 2019-07-24 20:00:00
2.7618, 2019-07-24 21:00:00
2.67374, 2019-07-24 22:00:00
2.37609, 2019-07-24 23:00:00
3.08229, 2019-07-25 00:00:00
3.5344, 2019-07-25 01:00:00
3.24037, 2019-07-25 02:00:00
3.21173, 2019-07-25 03:00:00
3.204, 2019-07-25 04:00:00
3.46272, 2019-07-25 05:00:00
3.99222, 2019-07-25 06:00:00
3.84928, 2019-07-25 07:00:00
3.93573, 2019-07-25 08:00:00
4.51146, 2019-07-25 09:00:00
4.67689, 2019-07-25 10:00:00
3.89577, 2019-07-25 11:00:00
3.11858, 2019-07-25 12:00:00
3.34215, 2019-07-25 13:00:00
3.29901, 2019-07-25 14:00:00
4.53087, 2019-07-25 15:00:00
4.67866, 2019-07-25 16:00:00
5.14429, 2019-07-25 17:00:00
5.03066, 2019-07-25 18:00:00
4.08176, 2019-07-25 19:00:00
4.27707, 2019-07-25 20:00:00
3.58337, 2019-07-25 21:00:00
3.71921, 2019-07-25 22:00:00
3.21356, 2019-07-25 23:00:00
3.51404, 2019-07-26 00:00:00
3.93764, 2019-07-26 01:00:00
4.03681, 2019-07-26 02:00:00
4.10372, 2019-07-26 03:00:00
3.78495, 2019-07-26 04:00:00
3.06517, 2019-07-26 05:00:00
3.45009, 2019-07-26 06:00:00
3.86575, 2019-07-26 07:00:00
4.84242, 2019-07-26 08:00:00
6.0533, 2019-07-26 09:00:00
6.64345, 2019-07-26 10:00:00
5.52156, 2019-07-26 11:00:00
6.75059, 2019-07-26 12:00:00
7.45818, 2019-07-26 13:00:00
6.89653, 2019-07-26 14:00:00
5.43764, 2019-07-26 15:00:00
5.9026, 2019-07-26 16:00:00
4.22584, 2019-07-26 17:00:00
4.5199, 2019-07-26 18:00:00
3.89226, 2019-07-26 19:00:00
4.17017, 2019-07-26 20:00:00
2.96521, 2019-07-26 21:00:00
1.29921, 2019-07-26 22:00:00
2.28283, 2019-07-26 23:00:00
3.03977, 2019-07-27 00:00:00
3.14381, 2019-07-27 01:00:00
2.92919, 2019-07-27 02:00:00
3.17308, 2019-07-27 03:00:00
3.37632, 2019-07-27 04:00:00
4.1475, 2019-07-27 05:00:00
4.78294, 2019-07-27 06:00:00
3.83738, 2019-07-27 07:00:00
4.65312, 2019-07-27 08:00:00
5.19103, 2019-07-27 09:00:00
5.06434, 2019-07-27 10:00:00
4.21397, 2019-07-27 11:00:00
3.97439, 2019-07-27 12:00:00
4.06436, 2019-07-27 13:00:00
3.59126, 2019-07-27 14:00:00
3.69803, 2019-07-27 15:00:00
3.07753, 2019-07-27 16:00:00
2.29924, 2019-07-27 17:00:00
2.5079, 2019-07-27 18:00:00
1.76642, 2019-07-27 19:00:00
1.65348, 2019-07-27 20:00:00
1.18419, 2019-07-27 21:00:00
1.04776, 2019-07-27 22:00:00
0.853879, 2019-07-27 23:00:00
1.46521, 2019-07-28 00:00:00
1.99727, 2019-07-28 01:00:00
1.18705, 2019-07-28 02:00:00
1.30294, 2019-07-28 03:00:00
1.86581, 2019-07-28 04:00:00
2.48024, 2019-07-28 05:00:00
3.10385, 2019-07-28 06:00:00
3.41919, 2019-07-28 07:00:00
2.84848, 2019-07-28 08:00:00
2.68708, 2019-07-28 09:00:00
3.24911, 2019-07-28 10:00:00
3.76472, 2019-07-28 11:00:00
3.69498, 2019-07-28 12:00:00
5.04564, 2019-07-28 13:00:00
6.10434, 2019-07-28 14:00:00
6.23378, 2019-07-28 15:00:00
5.83046, 2019-07-28 16:00:00
5.1171, 2019-07-28 17:00:00
4.06275, 2019-07-28 18:00:00
2.87276, 2019-07-28 19:00:00
2.49698, 2019-07-28 20:00:00
3.01587, 2019-07-28 21:00:00
3.86907, 2019-07-28 22:00:00
3.25284, 2019-07-28 23:00:00
3.4478, 2019-07-29 00:00:00
3.51951, 2019-07-29 01:00:00
3.64165, 2019-07-29 02:00:00
2.8303, 2019-07-29 03:00:00
3.53731, 2019-07-29 04:00:00
3.60425, 2019-07-29 05:00:00
3.24797, 2019-07-29 06:00:00
3.73005, 2019-07-29 07:00:00
3.91986, 2019-07-29 08:00:00
3.82625, 2019-07-29 09:00:00
4.17951, 2019-07-29 10:00:00
4.22538, 2019-07-29 11:00:00
3.48725, 2019-07-29 12:00:00
4.63126, 2019-07-29 13:00:00
5.71285, 2019-07-29 14:00:00
4.77587, 2019-07-29 15:00:00
4.97704, 2019-07-29 16:00:00
5.23361, 2019-07-29 17:00:00
4.31211, 2019-07-29 18:00:00
2.25133, 2019-07-29 19:00:00
1.77954, 2019-07-29 20:00:00
1.92643, 2019-07-29 21:00:00
2.03154, 2019-07-29 22:00:00
1.27332, 2019-07-29 23:00:00
2.32219, 2019-07-30 00:00:00
2.1523, 2019-07-30 01:00:00
1.87169, 2019-07-30 02:00:00
1.94968, 2019-07-30 03:00:00
2.05713, 2019-07-30 04:00:00
2.10087, 2019-07-30 05:00:00
1.1028, 2019-07-30 06:00:00
2.03353, 2019-07-30 07:00:00
2.54079, 2019-07-30 08:00:00
2.07953, 2019-07-30 09:00:00
2.12968, 2019-07-30 10:00:00
1.14758, 2019-07-30 11:00:00
1.9906, 2019-07-30 12:00:00
0.7595, 2019-07-30 13:00:00
1.87202, 2019-07-30 14:00:00
1.51225, 2019-07-30 15:00:00
1.32142, 2019-07-30 16:00:00
1.74097, 2019-07-30 17:00:00
3.95672, 2019-07-30 18:00:00
3.63917, 2019-07-30 19:00:00
2.33469, 2019-07-30 20:00:00
2.15518, 2019-07-30 21:00:00
1.95951, 2019-07-30 22:00:00
2.14985, 2019-07-30 23:00:00
1.3499, 2019-07-31 00:00:00
1.51399, 2019-07-31 01:00:00
1.61575, 2019-07-31 02:00:00
0.911537, 2019-07-31 03:00:00
1.54903, 2019-07-31 04:00:00
1.99629, 2019-07-31 05:00:00
1.99718, 2019-07-31 06:00:00
2.05394, 2019-07-31 07:00:00
2.06328, 2019-07-31 08:00:00
2.16161, 2019-07-31 09:00:00
2.05824, 2019-07-31 10:00:00
2.47752, 2019-07-31 11:00:00
1.96634, 2019-07-31 12:00:00
2.27346, 2019-07-31 13:00:00
3.81489, 2019-07-31 14:00:00
2.45607, 2019-07-31 15:00:00
2.09845, 2019-07-31 16:00:00
1.89067, 2019-07-31 17:00:00
1.2685, 2019-07-31 18:00:00
0.873425, 2019-07-31 19:00:00
0.664984, 2019-07-31 20:00:00
0.908406, 2019-07-31 21:00:00
2.01047, 2019-07-31 22:00:00
1.98298, 2019-07-31 23:00:00
1.38526, 2019-08-01 00:00:00
1.22092, 2019-08-01 01:00:00
1.38248, 2019-08-01 02:00:00
1.2134, 2019-08-01 03:00:00
0.813944, 2019-08-01 04:00:00
1.52126, 2019-08-01 05:00:00
1.17592, 2019-08-01 06:00:00
1.11862, 2019-08-01 07:00:00
0.933096, 2019-08-01 08:00:00
1.98221, 2019-08-01 09:00:00
3.13028, 2019-08-01 10:00:00
2.97482, 2019-08-01 11:00:00
2.06905, 2019-08-01 12:00:00
2.41992, 2019-08-01 13:00:00
3.07617, 2019-08-01 14:00:00
3.6012, 2019-08-01 15:00:00
3.07633, 2019-08-01 16:00:00
2.85994, 2019-08-01 17:00:00
2.85232, 2019-08-01 18:00:00
2.36877, 2019-08-01 19:00:00
2.21075, 2019-08-01 20:00:00
1.90841, 2019-08-01 21:00:00
1.81815, 2019-08-01 22:00:00
2.08495, 2019-08-01 23:00:00
1.57606, 2019-08-02 00:00:00
1.72731, 2019-08-02 01:00:00
2.26655, 2019-08-02 02:00:00
2.00165, 2019-08-02 03:00:00
2.28141, 2019-08-02 04:00:00
1.68544, 2019-08-02 05:00:00
1.98755, 2019-08-02 06:00:00
1.749, 2019-08-02 07:00:00
2.45433, 2019-08-02 08:00:00
2.17756, 2019-08-02 09:00:00
2.45898, 2019-08-02 10:00:00
2.50551, 2019-08-02 11:00:00
2.77675, 2019-08-02 12:00:00
2.51174, 2019-08-02 13:00:00
3.00925, 2019-08-02 14:00:00
2.48983, 2019-08-02 15:00:00
1.87733, 2019-08-02 16:00:00
1.84433, 2019-08-02 17:00:00
2.88139, 2019-08-02 18:00:00
2.54544, 2019-08-02 19:00:00
2.53063, 2019-08-02 20:00:00
2.89339, 2019-08-02 21:00:00
2.56912, 2019-08-02 22:00:00
2.49184, 2019-08-02 23:00:00
2.60944, 2019-08-03 00:00:00
1.95883, 2019-08-03 01:00:00
2.97294, 2019-08-03 02:00:00
3.53826, 2019-08-03 03:00:00
3.98514, 2019-08-03 04:00:00
4.12694, 2019-08-03 05:00:00
3.72601, 2019-08-03 06:00:00
3.86888, 2019-08-03 07:00:00
3.70595, 2019-08-03 08:00:00
4.31644, 2019-08-03 09:00:00
4.15073, 2019-08-03 10:00:00
3.60558, 2019-08-03 11:00:00
3.65752, 2019-08-03 12:00:00
3.77499, 2019-08-03 13:00:00
4.67547, 2019-08-03 14:00:00
3.87029, 2019-08-03 15:00:00
3.2943, 2019-08-03 16:00:00
2.86037, 2019-08-03 17:00:00
2.4402, 2019-08-03 18:00:00
2.05607, 2019-08-03 19:00:00
1.67248, 2019-08-03 20:00:00
2.7103, 2019-08-03 21:00:00
3.10067, 2019-08-03 22:00:00
3.66806, 2019-08-03 23:00:00
4.37687, 2019-08-04 00:00:00
3.66253, 2019-08-04 01:00:00
3.83852, 2019-08-04 02:00:00
3.88973, 2019-08-04 03:00:00
3.41954, 2019-08-04 04:00:00
3.40733, 2019-08-04 05:00:00
3.2962, 2019-08-04 06:00:00
3.93908, 2019-08-04 07:00:00
4.36928, 2019-08-04 08:00:00
3.72166, 2019-08-04 09:00:00
4.3769, 2019-08-04 10:00:00
4.20325, 2019-08-04 11:00:00
4.21931, 2019-08-04 12:00:00
5.00165, 2019-08-04 13:00:00
4.12841, 2019-08-04 14:00:00
4.21705, 2019-08-04 15:00:00
3.90653, 2019-08-04 16:00:00
4.65824, 2019-08-04 17:00:00
3.6441, 2019-08-04 18:00:00
3.02017, 2019-08-04 19:00:00
1.84768, 2019-08-04 20:00:00
2.4222, 2019-08-04 21:00:00
2.51993, 2019-08-04 22:00:00
3.08499, 2019-08-04 23:00:00
1.9971, 2019-08-05 00:00:00
1.36367, 2019-08-05 01:00:00
2.09211, 2019-08-05 02:00:00
2.99817, 2019-08-05 03:00:00
1.45821, 2019-08-05 04:00:00
2.32159, 2019-08-05 05:00:00
1.59364, 2019-08-05 06:00:00
3.85913, 2019-08-05 07:00:00
4.00433, 2019-08-05 08:00:00
3.69934, 2019-08-05 09:00:00
3.11831, 2019-08-05 10:00:00
1.72866, 2019-08-05 11:00:00
1.4284, 2019-08-05 12:00:00
1.61079, 2019-08-05 13:00:00
3.44309, 2019-08-05 14:00:00
4.88415, 2019-08-05 15:00:00
3.56715, 2019-08-05 16:00:00
4.41498, 2019-08-05 17:00:00
4.29929, 2019-08-05 18:00:00
3.19338, 2019-08-05 19:00:00
2.99161, 2019-08-05 20:00:00
4.25669, 2019-08-05 21:00:00
4.85892, 2019-08-05 22:00:00
4.66845, 2019-08-05 23:00:00
3.99723, 2019-08-06 00:00:00
3.46522, 2019-08-06 01:00:00
3.89996, 2019-08-06 02:00:00
3.45635, 2019-08-06 03:00:00
3.3347, 2019-08-06 04:00:00
2.85561, 2019-08-06 05:00:00
3.36859, 2019-08-06 06:00:00
3.13159, 2019-08-06 07:00:00
2.93815, 2019-08-06 08:00:00
2.91817, 2019-08-06 09:00:00
2.70926, 2019-08-06 10:00:00
2.73412, 2019-08-06 11:00:00
1.8709, 2019-08-06 12:00:00
1.24667, 2019-08-06 13:00:00
1.37614, 2019-08-06 14:00:00
2.10811, 2019-08-06 15:00:00
2.02689, 2019-08-06 16:00:00
1.99226, 2019-08-06 17:00:00
2.30945, 2019-08-06 18:00:00
1.80851, 2019-08-06 19:00:00
1.65838, 2019-08-06 20:00:00
1.95281, 2019-08-06 21:00:00
1.94775, 2019-08-06 22:00:00
2.50916, 2019-08-06 23:00:00
2.38592, 2019-08-07 00:00:00
2.53044, 2019-08-07 01:00:00
2.45765, 2019-08-07 02:00:00
2.4243, 2019-08-07 03:00:00
2.31835, 2019-08-07 04:00:00
2.07373, 2019-08-07 05:00:00
1.87039, 2019-08-07 06:00:00
1.89916, 2019-08-07 07:00:00
1.72376, 2019-08-07 08:00:00
1.394, 2019-08-07 09:00:00
1.51652, 2019-08-07 10:00:00
1.89227, 2019-08-07 11:00:00
1.24269, 2019-08-07 12:00:00
1.03904, 2019-08-07 13:00:00
1.03812, 2019-08-07 14:00:00
0.91826, 2019-08-07 15:00:00
1.53071, 2019-08-07 16:00:00
2.20448, 2019-08-07 17:00:00
3.03615, 2019-08-07 18:00:00
5.29641, 2019-08-07 19:00:00
7.36334, 2019-08-07 20:00:00
6.74586, 2019-08-07 21:00:00
6.61228, 2019-08-07 22:00:00
7.09182, 2019-08-07 23:00:00
6.92969, 2019-08-08 00:00:00
5.62591, 2019-08-08 01:00:00
5.34446, 2019-08-08 02:00:00
5.17214, 2019-08-08 03:00:00
3.742, 2019-08-08 04:00:00
3.91848, 2019-08-08 05:00:00
3.23961, 2019-08-08 06:00:00
3.90538, 2019-08-08 07:00:00
4.17943, 2019-08-08 08:00:00
4.1969, 2019-08-08 09:00:00
4.18226, 2019-08-08 10:00:00
3.79834, 2019-08-08 11:00:00
3.54033, 2019-08-08 12:00:00
3.30938, 2019-08-08 13:00:00
2.70605, 2019-08-08 14:00:00
3.33284, 2019-08-08 15:00:00
3.48556, 2019-08-08 16:00:00
4.10628, 2019-08-08 17:00:00
4.66763, 2019-08-08 18:00:00
5.30915, 2019-08-08 19:00:00
5.31204, 2019-08-08 20:00:00
4.65494, 2019-08-08 21:00:00
4.21689, 2019-08-08 22:00:00
4.55632, 2019-08-08 23:00:00
4.50849, 2019-08-09 00:00:00
4.33917, 2019-08-09 01:00:00
3.76154, 2019-08-09 02:00:00
3.82102, 2019-08-09 03:00:00
3.83474, 2019-08-09 04:00:00
3.57866, 2019-08-09 05:00:00
3.72544, 2019-08-09 06:00:00
3.64318, 2019-08-09 07:00:00
4.75526, 2019-08-09 08:00:00
3.82467, 2019-08-09 09:00:00
3.75501, 2019-08-09 10:00:00
3.39529, 2019-08-09 11:00:00
3.11096, 2019-08-09 12:00:00
2.99474, 2019-08-09 13:00:00
1.78284, 2019-08-09 14:00:00
2.05084, 2019-08-09 15:00:00
1.70022, 2019-08-09 16:00:00
1.8653, 2019-08-09 17:00:00
2.10656, 2019-08-09 18:00:00
1.45571, 2019-08-09 19:00:00
1.41915, 2019-08-09 20:00:00
1.01408, 2019-08-09 21:00:00
0.905085, 2019-08-09 22:00:00
0.350051, 2019-08-09 23:00:00
0.353399, 2019-08-10 00:00:00
0.0335922, 2019-08-10 01:00:00
0.297566, 2019-08-10 02:00:00
0.635666, 2019-08-10 03:00:00
0.505462, 2019-08-10 04:00:00
0.813482, 2019-08-10 05:00:00
1.16598, 2019-08-10 06:00:00
0.967587, 2019-08-10 07:00:00
1.09354, 2019-08-10 08:00:00
1.72641, 2019-08-10 09:00:00
2.49296, 2019-08-10 10:00:00
2.83035, 2019-08-10 11:00:00
2.60617, 2019-08-10 12:00:00
2.59785, 2019-08-10 13:00:00
2.57432, 2019-08-10 14:00:00
2.61224, 2019-08-10 15:00:00
2.40895, 2019-08-10 16:00:00
2.73703, 2019-08-10 17:00:00
1.9125, 2019-08-10 18:00:00
1.34018, 2019-08-10 19:00:00
1.86314, 2019-08-10 20:00:00
1.50329, 2019-08-10 21:00:00
1.08584, 2019-08-10 22:00:00
1.41395, 2019-08-10 23:00:00
1.33, 2019-08-11 00:00:00
1.54666, 2019-08-11 01:00:00
1.13103, 2019-08-11 02:00:00
1.03131, 2019-08-11 03:00:00
0.699067, 2019-08-11 04:00:00
0.862727, 2019-08-11 05:00:00
1.20867, 2019-08-11 06:00:00
1.7006, 2019-08-11 07:00:00
1.96528, 2019-08-11 08:00:00
1.55022, 2019-08-11 09:00:00
1.82057, 2019-08-11 10:00:00
1.68372, 2019-08-11 11:00:00
1.48366, 2019-08-11 12:00:00
1.30697, 2019-08-11 13:00:00
1.68127, 2019-08-11 14:00:00
1.54472, 2019-08-11 15:00:00
1.8387, 2019-08-11 16:00:00
2.15328, 2019-08-11 17:00:00
2.4662, 2019-08-11 18:00:00
1.91688, 2019-08-11 19:00:00
1.21724, 2019-08-11 20:00:00
1.07936, 2019-08-11 21:00:00
0.863271, 2019-08-11 22:00:00
1.04762, 2019-08-11 23:00:00
0.601775, 2019-08-12 00:00:00
0.524871, 2019-08-12 01:00:00
0.634223, 2019-08-12 02:00:00
0.583916, 2019-08-12 03:00:00
1.64907, 2019-08-12 04:00:00
2.13877, 2019-08-12 05:00:00
2.17195, 2019-08-12 06:00:00
2.49089, 2019-08-12 07:00:00
2.91384, 2019-08-12 08:00:00
3.02041, 2019-08-12 09:00:00
2.26606, 2019-08-12 10:00:00
1.31429, 2019-08-12 11:00:00
1.60448, 2019-08-12 12:00:00
1.53724, 2019-08-12 13:00:00
1.82411, 2019-08-12 14:00:00
1.23665, 2019-08-12 15:00:00
2.38652, 2019-08-12 16:00:00
2.83087, 2019-08-12 17:00:00
2.50368, 2019-08-12 18:00:00
1.83432, 2019-08-12 19:00:00
1.21542, 2019-08-12 20:00:00
1.08494, 2019-08-12 21:00:00
1.21768, 2019-08-12 22:00:00
0.722478, 2019-08-12 23:00:00
0.698223, 2019-08-13 00:00:00
1.27074, 2019-08-13 01:00:00
2.50022, 2019-08-13 02:00:00
1.78809, 2019-08-13 03:00:00
2.3946, 2019-08-13 04:00:00
1.79122, 2019-08-13 05:00:00
2.29984, 2019-08-13 06:00:00
2.48571, 2019-08-13 07:00:00
3.06805, 2019-08-13 08:00:00
3.33203, 2019-08-13 09:00:00
2.54588, 2019-08-13 10:00:00
2.22234, 2019-08-13 11:00:00
2.13477, 2019-08-13 12:00:00
2.56292, 2019-08-13 13:00:00
2.57628, 2019-08-13 14:00:00
2.85455, 2019-08-13 15:00:00
2.97509, 2019-08-13 16:00:00
3.47405, 2019-08-13 17:00:00
2.80255, 2019-08-13 18:00:00
2.08683, 2019-08-13 19:00:00
2.27665, 2019-08-13 20:00:00
2.41831, 2019-08-13 21:00:00
3.17408, 2019-08-13 22:00:00
3.56998, 2019-08-13 23:00:00
3.05766, 2019-08-14 00:00:00
3.15786, 2019-08-14 01:00:00
3.84565, 2019-08-14 02:00:00
3.61242, 2019-08-14 03:00:00
3.71709, 2019-08-14 04:00:00
3.62597, 2019-08-14 05:00:00
3.84108, 2019-08-14 06:00:00
4.34428, 2019-08-16 07:00:00
4.83197, 2019-08-16 08:00:00
4.5799, 2019-08-16 09:00:00
4.14432, 2019-08-16 10:00:00
3.60775, 2019-08-16 11:00:00
3.72634, 2019-08-16 12:00:00
3.11228, 2019-08-16 13:00:00
2.50633, 2019-08-16 14:00:00
2.64249, 2019-08-16 15:00:00
2.41627, 2019-08-16 16:00:00
2.88836, 2019-08-16 17:00:00
3.68125, 2019-08-16 18:00:00
2.43538, 2019-08-16 19:00:00
1.70323, 2019-08-16 20:00:00
2.12437, 2019-08-16 21:00:00
1.19114, 2019-08-16 22:00:00
1.31319, 2019-08-16 23:00:00
0.932124, 2019-08-17 00:00:00
0.689636, 2019-08-17 01:00:00
1.02639, 2019-08-17 02:00:00
0.912925, 2019-08-17 03:00:00
2.00485, 2019-08-17 04:00:00
2.28204, 2019-08-17 05:00:00
1.70212, 2019-08-17 06:00:00
2.06956, 2019-08-17 07:00:00
2.54777, 2019-08-17 08:00:00
2.1351, 2019-08-17 09:00:00
2.66396, 2019-08-17 10:00:00
2.82994, 2019-08-17 11:00:00
3.64746, 2019-08-17 12:00:00
3.51798, 2019-08-17 13:00:00
3.37806, 2019-08-17 14:00:00
3.74414, 2019-08-17 15:00:00
3.85801, 2019-08-17 16:00:00
3.38315, 2019-08-17 17:00:00
3.26201, 2019-08-17 18:00:00
3.6247, 2019-08-17 19:00:00
2.88953, 2019-08-17 20:00:00
4.63676, 2019-08-17 21:00:00
5.17609, 2019-08-17 22:00:00
5.45744, 2019-08-17 23:00:00
4.84358, 2019-08-18 00:00:00
4.86277, 2019-08-18 01:00:00
4.69982, 2019-08-18 02:00:00
4.24918, 2019-08-18 03:00:00
4.20546, 2019-08-18 04:00:00
3.93222, 2019-08-18 05:00:00
3.44718, 2019-08-18 06:00:00
4.35396, 2019-08-18 07:00:00
4.70955, 2019-08-18 08:00:00
4.25236, 2019-08-18 09:00:00
4.38332, 2019-08-18 10:00:00
3.87118, 2019-08-18 11:00:00
4.56434, 2019-08-18 12:00:00
3.75396, 2019-08-18 13:00:00
2.81409, 2019-08-18 14:00:00
3.34757, 2019-08-18 15:00:00
3.98, 2019-08-18 16:00:00
3.34242, 2019-08-18 17:00:00
2.49947, 2019-08-18 18:00:00
2.41419, 2019-08-18 19:00:00
3.11637, 2019-08-18 20:00:00
2.67338, 2019-08-18 21:00:00
3.4048, 2019-08-18 22:00:00
3.11037, 2019-08-18 23:00:00
2.76494, 2019-08-19 00:00:00
3.46376, 2019-08-19 01:00:00
3.71908, 2019-08-19 02:00:00
1.96782, 2019-08-19 03:00:00
1.72288, 2019-08-19 04:00:00
2.66155, 2019-08-19 05:00:00
3.71217, 2019-08-19 06:00:00
3.64823, 2019-08-19 07:00:00
3.47523, 2019-08-19 08:00:00
3.46215, 2019-08-19 09:00:00
4.26004, 2019-08-19 10:00:00
3.6693, 2019-08-19 11:00:00
3.3749, 2019-08-19 12:00:00
3.94789, 2019-08-19 13:00:00
3.22412, 2019-08-19 14:00:00
1.80508, 2019-08-19 15:00:00
1.35145, 2019-08-19 16:00:00
0.857401, 2019-08-19 17:00:00
1.58942, 2019-08-19 18:00:00
1.52641, 2019-08-19 19:00:00
1.48033, 2019-08-19 20:00:00
1.58985, 2019-08-19 21:00:00
1.72012, 2019-08-19 22:00:00
1.86877, 2019-08-19 23:00:00
1.84775, 2019-08-20 00:00:00
2.01953, 2019-08-20 01:00:00
2.60261, 2019-08-20 02:00:00
2.85608, 2019-08-20 03:00:00
3.13942, 2019-08-20 04:00:00
3.23695, 2019-08-20 05:00:00
3.17705, 2019-08-20 06:00:00
3.38602, 2019-08-20 07:00:00
3.90079, 2019-08-20 08:00:00
3.56693, 2019-08-20 09:00:00
3.02319, 2019-08-20 10:00:00
3.05982, 2019-08-20 11:00:00
3.55035, 2019-08-20 12:00:00
3.68623, 2019-08-20 13:00:00
3.20535, 2019-08-20 14:00:00
3.35496, 2019-08-20 15:00:00
2.34647, 2019-08-20 16:00:00
2.50709, 2019-08-20 17:00:00
2.75428, 2019-08-20 18:00:00
3.47369, 2019-08-20 19:00:00
3.88196, 2019-08-20 20:00:00
4.6693, 2019-08-20 21:00:00
3.85593, 2019-08-20 22:00:00
2.50041, 2019-08-20 23:00:00
3.99969, 2019-08-21 00:00:00
5.28661, 2019-08-21 01:00:00
3.54153, 2019-08-21 02:00:00
2.55465, 2019-08-21 03:00:00
3.1699, 2019-08-21 04:00:00
4.22326, 2019-08-21 05:00:00
2.63683, 2019-08-21 06:00:00
2.58694, 2019-08-21 07:00:00
1.11636, 2019-08-21 08:00:00
1.91275, 2019-08-21 09:00:00
2.63117, 2019-08-21 10:00:00
4.94168, 2019-08-21 11:00:00
6.67324, 2019-08-21 12:00:00
6.17355, 2019-08-21 13:00:00
7.39362, 2019-08-21 14:00:00
6.07152, 2019-08-21 15:00:00
6.06376, 2019-08-21 16:00:00
5.62338, 2019-08-21 17:00:00
5.01456, 2019-08-21 18:00:00
5.49291, 2019-08-21 19:00:00
5.79442, 2019-08-21 20:00:00
6.33537, 2019-08-21 21:00:00
5.92802, 2019-08-21 22:00:00
5.35464, 2019-08-21 23:00:00
6.69582, 2019-08-22 00:00:00
6.20291, 2019-08-22 01:00:00
5.44851, 2019-08-22 02:00:00
4.22687, 2019-08-22 03:00:00
4.18474, 2019-08-22 04:00:00
3.97178, 2019-08-22 05:00:00
3.1143, 2019-08-22 06:00:00
2.09237, 2019-08-22 07:00:00
1.60427, 2019-08-22 08:00:00
2.30551, 2019-08-22 09:00:00
2.16232, 2019-08-22 10:00:00
1.97891, 2019-08-22 11:00:00
2.68052, 2019-08-22 12:00:00
3.5485, 2019-08-22 13:00:00
5.77246, 2019-08-22 14:00:00
