station_observations
WDIR_VECT, time, TEMP_MEAN
8.7, 2019-07-29 00:00:00, 18.3
0.2, 2019-07-29 01:00:00, 17.2
3.8, 2019-07-29 02:00:00, 16.8
2.2, 2019-07-29 03:00:00, 16.2
3.2, 2019-07-29 04:00:00, 15.8
3.3, 2019-07-29 05:00:00, 15.4
355.9, 2019-07-29 06:00:00, 14.9
6.8, 2019-07-29 07:00:00, 15.1
9.2, 2019-07-29 08:00:00, 16.0
22.9, 2019-07-29 09:00:00, 17.8
28.4, 2019-07-29 10:00:00, 19.0
123.2, 2019-07-29 11:00:00, 20.4
188.0, 2019-07-29 12:00:00, 21.3
207.6, 2019-07-29 13:00:00, 22.4
259.0, 2019-07-29 14:00:00, 23.1
237.4, 2019-07-29 15:00:00, 23.9
231.5, 2019-07-29 16:00:00, 24.6
227.7, 2019-07-29 17:00:00, 24.8
244.7, 2019-07-29 18:00:00, 25.0
267.1, 2019-07-29 19:00:00, 24.5
209.3, 2019-07-29 20:00:00, 23.6
225.1, 2019-07-29 21:00:00, 22.5
345.2, 2019-07-29 22:00:00, 21.5
36.4, 2019-07-29 23:00:00, 20.2
4.7, 2019-07-30 00:00:00, 19.2
82.2, 2019-07-30 01:00:00, 18.8
117.2, 2019-07-30 02:00:00, 18.5
133.7, 2019-07-30 03:00:00, 17.8
127.8, 2019-07-30 04:00:00, 16.8
107.9, 2019-07-30 05:00:00, 15.5
91.7, 2019-07-30 06:00:00, 14.8
102.2, 2019-07-30 07:00:00, 14.8
100.5, 2019-07-30 08:00:00, 15.1
87.6, 2019-07-30 09:00:00, 15.4
91.7, 2019-07-30 10:00:00, 15.8
106.8, 2019-07-30 11:00:00, 16.4
121.5, 2019-07-30 12:00:00, 17.4
140.4, 2019-07-30 13:00:00, 18.4
144.5, 2019-07-30 14:00:00, 19.4
132.6, 2019-07-30 15:00:00, 20.5
155.4, 2019-07-30 16:00:00, 21.3
182.0, 2019-07-30 17:00:00, 21.5
181.9, 2019-07-30 18:00:00, 20.8
184.0, 2019-07-30 19:00:00, 20.5
178.1, 2019-07-30 20:00:00, 20.1
179.7, 2019-07-30 21:00:00, 19.9
172.5, 2019-07-30 22:00:00, 19.8
35.1, 2019-07-30 23:00:00, 19.5
5.1, 2019-07-31 00:00:00, 18.5
3.6, 2019-07-31 01:00:00, 18.2
25.5, 2019-07-31 02:00:00, 18.5
219.3, 2019-07-31 03:00:00, 18.3
12.2, 2019-07-31 04:00:00, 18.2
1.1, 2019-07-31 05:00:00, 18.1
354.5, 2019-07-31 06:00:00, 17.4
7.0, 2019-07-31 07:00:00, 17.4
43.9, 2019-07-31 08:00:00, 18.0
160.0, 2019-07-31 09:00:00, 18.7
203.8, 2019-07-31 10:00:00, 19.6
215.3, 2019-07-31 11:00:00, 20.9
175.8, 2019-07-31 12:00:00, 22.1
243.0, 2019-07-31 13:00:00, 23.0
258.8, 2019-07-31 14:00:00, 23.2
276.9, 2019-07-31 15:00:00, 23.9
287.8, 2019-07-31 16:00:00, 24.3
284.6, 2019-07-31 17:00:00, 24.2
292.8, 2019-07-31 18:00:00, 22.6
7.0, 2019-07-31 19:00:00, 23.1
297.8, 2019-07-31 20:00:00, 22.3
289.0, 2019-07-31 21:00:00, 21.3
263.0, 2019-07-31 22:00:00, 20.4
7.5, 2019-07-31 23:00:00, 19.2
2.6, 2019-08-01 00:00:00, 18.4
15.3, 2019-08-01 01:00:00, 18.3
354.2, 2019-08-01 02:00:00, 18.0
357.5, 2019-08-01 03:00:00, 17.7
355.2, 2019-08-01 04:00:00, 17.2
9.0, 2019-08-01 05:00:00, 16.9
5.7, 2019-08-01 06:00:00, 16.6
17.4, 2019-08-01 07:00:00, 16.8
59.2, 2019-08-01 08:00:00, 17.3
118.3, 2019-08-01 09:00:00, 18.1
119.8, 2019-08-01 10:00:00, 18.0
58.0, 2019-08-01 11:00:00, 18.4
41.2, 2019-08-01 12:00:00, 19.4
37.8, 2019-08-01 13:00:00, 20.2
13.6, 2019-08-01 14:00:00, 20.5
234.3, 2019-08-01 15:00:00, 20.8
23.5, 2019-08-01 16:00:00, 20.8
22.3, 2019-08-01 17:00:00, 21.2
26.4, 2019-08-01 18:00:00, 21.8
16.7, 2019-08-01 19:00:00, 22.1
15.2, 2019-08-01 20:00:00, 21.4
11.4, 2019-08-01 21:00:00, 20.5
9.2, 2019-08-01 22:00:00, 20.4
357.3, 2019-08-01 23:00:00, 20.1
343.2, 2019-08-02 00:00:00, 19.7
275.8, 2019-08-02 01:00:00, 18.6
18.7, 2019-08-02 02:00:00, 17.4
16.7, 2019-08-02 03:00:00, 17.4
77.0, 2019-08-02 04:00:00, 17.8
141.6, 2019-08-02 05:00:00, 17.7
128.1, 2019-08-02 06:00:00, 17.4
153.3, 2019-08-02 07:00:00, 17.3
140.4, 2019-08-02 08:00:00, 17.5
156.1, 2019-08-02 09:00:00, 17.9
169.1, 2019-08-02 10:00:00, 18.2
158.7, 2019-08-02 11:00:00, 18.8
119.2, 2019-08-02 12:00:00, 19.4
33.8, 2019-08-02 13:00:00, 19.7
39.7, 2019-08-02 14:00:00, 20.7
139.3, 2019-08-02 15:00:00, 22.2
162.9, 2019-08-02 16:00:00, 22.9
180.9, 2019-08-02 17:00:00, 23.7
204.6, 2019-08-02 18:00:00, 23.9
174.5, 2019-08-02 19:00:00, 23.4
182.9, 2019-08-02 20:00:00, 22.5
178.3, 2019-08-02 21:00:00, 21.3
4.6, 2019-08-02 22:00:00, 19.8
6.0, 2019-08-02 23:00:00, 17.9
6.2, 2019-08-03 00:00:00, 17.3
14.1, 2019-08-03 01:00:00, 16.8
8.2, 2019-08-03 02:00:00, 16.4
7.6, 2019-08-03 03:00:00, 16.1
4.1, 2019-08-03 04:00:00, 15.7
32.1, 2019-08-03 05:00:00, 15.5
356.2, 2019-08-03 06:00:00, 15.1
10.9, 2019-08-03 07:00:00, 14.8
16.3, 2019-08-03 08:00:00, 15.7
40.1, 2019-08-03 09:00:00, 17.5
28.9, 2019-08-03 10:00:00, 18.4
226.4, 2019-08-03 11:00:00, 19.9
245.5, 2019-08-03 12:00:00, 20.8
269.4, 2019-08-03 13:00:00, 21.5
276.5, 2019-08-03 14:00:00, 22.1
271.9, 2019-08-03 15:00:00, 22.7
285.6, 2019-08-03 16:00:00, 23.1
281.0, 2019-08-03 17:00:00, 23.6
283.2, 2019-08-03 18:00:00, 23.9
283.5, 2019-08-03 19:00:00, 24.7
294.5, 2019-08-03 20:00:00, 24.2
338.5, 2019-08-03 21:00:00, 22.5
17.5, 2019-08-03 22:00:00, 20.6
4.4, 2019-08-03 23:00:00, 19.9
358.6, 2019-08-04 00:00:00, 19.2
1.7, 2019-08-04 01:00:00, 18.8
2.8, 2019-08-04 02:00:00, 18.3
355.8, 2019-08-04 03:00:00, 18.2
351.1, 2019-08-04 04:00:00, 17.7
2.2, 2019-08-04 05:00:00, 16.6
359.2, 2019-08-04 06:00:00, 16.2
355.5, 2019-08-04 07:00:00, 16.5
19.8, 2019-08-04 08:00:00, 17.8
81.7, 2019-08-04 09:00:00, 18.9
6.0, 2019-08-04 10:00:00, 20.5
154.4, 2019-08-04 11:00:00, 22.5
249.9, 2019-08-04 12:00:00, 23.6
253.9, 2019-08-04 13:00:00, 24.5
266.3, 2019-08-04 14:00:00, 25.1
257.1, 2019-08-04 15:00:00, 26.0
268.8, 2019-08-04 16:00:00, 27.2
257.3, 2019-08-04 17:00:00, 27.6
253.6, 2019-08-04 18:00:00, 28.4
242.3, 2019-08-04 19:00:00, 28.7
278.8, 2019-08-04 20:00:00, 28.2
18.6, 2019-08-04 21:00:00, 25.0
9.9, 2019-08-04 22:00:00, 22.7
9.4, 2019-08-04 23:00:00, 22.2
12.5, 2019-08-05 00:00:00, 21.4
24.0, 2019-08-05 01:00:00, 21.0
356.9, 2019-08-05 02:00:00, 20.3
357.7, 2019-08-05 03:00:00, 20.1
355.2, 2019-08-05 04:00:00, 19.1
0.3, 2019-08-05 05:00:00, 18.1
357.4, 2019-08-05 06:00:00, 17.3
350.1, 2019-08-05 07:00:00, 18.0
25.8, 2019-08-05 08:00:00, 19.4
71.3, 2019-08-05 09:00:00, 20.8
163.7, 2019-08-05 10:00:00, 22.8
176.7, 2019-08-05 11:00:00, 24.2
48.6, 2019-08-05 12:00:00, 25.7
246.2, 2019-08-05 13:00:00, 26.6
277.1, 2019-08-05 14:00:00, 26.7
262.8, 2019-08-05 15:00:00, 27.8
272.0, 2019-08-05 16:00:00, 28.3
275.6, 2019-08-05 17:00:00, 28.4
259.1, 2019-08-05 18:00:00, 28.5
263.8, 2019-08-05 19:00:00, 27.8
264.0, 2019-08-05 20:00:00, 26.7
326.1, 2019-08-05 21:00:00, 25.3
14.4, 2019-08-05 22:00:00, 23.4
151.3, 2019-08-05 23:00:00, 22.4
165.8, 2019-08-06 00:00:00, 20.9
63.2, 2019-08-06 01:00:00, 20.6
2.7, 2019-08-06 02:00:00, 19.8
357.0, 2019-08-06 03:00:00, 18.8
340.7, 2019-08-06 04:00:00, 18.8
276.1, 2019-08-06 05:00:00, 17.8
184.5, 2019-08-06 06:00:00, 16.8
321.2, 2019-08-06 07:00:00, 17.3
144.1, 2019-08-06 08:00:00, 17.5
143.1, 2019-08-06 09:00:00, 19.2
159.7, 2019-08-06 10:00:00, 20.3
166.9, 2019-08-06 11:00:00, 21.9
181.4, 2019-08-06 12:00:00, 23.6
178.1, 2019-08-06 13:00:00, 24.9
235.8, 2019-08-06 14:00:00, 25.8
251.2, 2019-08-06 15:00:00, 26.8
267.4, 2019-08-06 16:00:00, 27.3
256.9, 2019-08-06 17:00:00, 27.6
263.3, 2019-08-06 18:00:00, 27.3
247.9, 2019-08-06 19:00:00, 27.2
257.3, 2019-08-06 20:00:00, 26.5
215.7, 2019-08-06 21:00:00, 24.5
167.6, 2019-08-06 22:00:00, 23.1
51.9, 2019-08-06 23:00:00, 21.8
70.1, 2019-08-07 00:00:00, 21.0
358.9, 2019-08-07 01:00:00, 20.0
4.5, 2019-08-07 02:00:00, 19.6
354.6, 2019-08-07 03:00:00, 18.9
229.0, 2019-08-07 04:00:00, 18.4
145.8, 2019-08-07 05:00:00, 17.4
108.2, 2019-08-07 06:00:00, 17.3
148.2, 2019-08-07 07:00:00, 17.0
109.6, 2019-08-07 08:00:00, 17.7
123.6, 2019-08-07 09:00:00, 18.4
136.4, 2019-08-07 10:00:00, 19.6
138.6, 2019-08-07 11:00:00, 21.1
170.9, 2019-08-07 12:00:00, 22.5
178.4, 2019-08-07 13:00:00, 23.2
177.5, 2019-08-07 14:00:00, 23.4
188.0, 2019-08-07 15:00:00, 24.2
182.0, 2019-08-07 16:00:00, 24.9
181.8, 2019-08-07 17:00:00, 24.9
177.6, 2019-08-07 18:00:00, 24.9
176.9, 2019-08-07 19:00:00, 24.1
178.1, 2019-08-07 20:00:00, 23.2
175.4, 2019-08-07 21:00:00, 21.6
168.2, 2019-08-07 22:00:00, 20.3
129.0, 2019-08-07 23:00:00, 20.3
121.5, 2019-08-08 00:00:00, 20.1
134.9, 2019-08-08 01:00:00, 18.8
123.1, 2019-08-08 02:00:00, 18.1
122.4, 2019-08-08 03:00:00, 17.9
130.6, 2019-08-08 04:00:00, 16.9
8.5, 2019-08-08 05:00:00, 16.3
121.8, 2019-08-08 06:00:00, 15.6
134.8, 2019-08-08 07:00:00, 15.1
135.4, 2019-08-08 08:00:00, 15.0
107.7, 2019-08-08 09:00:00, 15.6
109.2, 2019-08-08 10:00:00, 16.3
138.0, 2019-08-08 11:00:00, 17.1
156.4, 2019-08-08 12:00:00, 18.5
180.9, 2019-08-08 13:00:00, 19.6
178.6, 2019-08-08 14:00:00, 20.4
188.7, 2019-08-08 15:00:00, 20.8
182.5, 2019-08-08 17:00:00, 21.1
178.4, 2019-08-08 18:00:00, 20.8
179.1, 2019-08-08 19:00:00, 20.2
174.8, 2019-08-08 20:00:00, 20.0
168.1, 2019-08-08 21:00:00, 19.3
133.2, 2019-08-08 22:00:00, 18.8
84.4, 2019-08-08 23:00:00, 18.6
6.2, 2019-08-09 00:00:00, 18.3
96.7, 2019-08-09 01:00:00, 18.0
77.7, 2019-08-09 02:00:00, 17.9
63.3, 2019-08-09 03:00:00, 17.7
65.4, 2019-08-09 04:00:00, 17.5
106.5, 2019-08-09 05:00:00, 17.2
129.1, 2019-08-09 06:00:00, 17.0
111.6, 2019-08-09 07:00:00, 17.0
108.8, 2019-08-09 08:00:00, 17.1
130.6, 2019-08-09 09:00:00, 17.1
129.8, 2019-08-09 10:00:00, 17.0
99.3, 2019-08-09 11:00:00, 17.5
123.2, 2019-08-09 12:00:00, 18.2
139.7, 2019-08-09 13:00:00, 18.8
144.8, 2019-08-09 14:00:00, 19.7
156.7, 2019-08-09 15:00:00, 21.1
235.4, 2019-08-09 16:00:00, 21.6
270.6, 2019-08-09 17:00:00, 20.8
259.4, 2019-08-09 18:00:00, 21.5
285.9, 2019-08-09 19:00:00, 20.2
276.0, 2019-08-09 20:00:00, 19.6
293.4, 2019-08-09 21:00:00, 19.0
270.9, 2019-08-09 22:00:00, 18.7
295.0, 2019-08-09 23:00:00, 18.8
179.9, 2019-08-10 00:00:00, 17.9
151.0, 2019-08-10 01:00:00, 17.6
149.8, 2019-08-10 02:00:00, 17.7
108.3, 2019-08-10 03:00:00, 17.7
40.0, 2019-08-10 04:00:00, 17.3
63.9, 2019-08-10 05:00:00, 17.6
113.6, 2019-08-10 06:00:00, 17.5
112.5, 2019-08-10 07:00:00, 17.4
40.9, 2019-08-10 08:00:00, 17.4
122.9, 2019-08-10 09:00:00, 18.0
149.0, 2019-08-10 10:00:00, 18.2
164.2, 2019-08-10 11:00:00, 18.3
185.5, 2019-08-10 12:00:00, 18.4
158.3, 2019-08-10 13:00:00, 18.9
147.4, 2019-08-10 14:00:00, 19.1
184.7, 2019-08-10 15:00:00, 18.3
186.4, 2019-08-10 16:00:00, 17.2
178.4, 2019-08-10 17:00:00, 18.0
29.1, 2019-08-10 18:00:00, 18.5
1.2, 2019-08-10 19:00:00, 18.4
175.0, 2019-08-10 20:00:00, 18.2
180.1, 2019-08-10 21:00:00, 17.9
177.9, 2019-08-10 22:00:00, 16.9
164.3, 2019-08-10 23:00:00, 16.7
267.6, 2019-08-11 00:00:00, 16.7
32.0, 2019-08-11 01:00:00, 16.9
11.3, 2019-08-11 03:00:00, 16.5
151.1, 2019-08-11 04:00:00, 16.4
140.5, 2019-08-11 05:00:00, 16.2
128.1, 2019-08-11 06:00:00, 16.0
106.6, 2019-08-11 07:00:00, 15.9
111.4, 2019-08-11 08:00:00, 15.9
122.8, 2019-08-11 09:00:00, 16.4
125.8, 2019-08-11 10:00:00, 16.5
135.1, 2019-08-11 11:00:00, 16.6
165.6, 2019-08-11 12:00:00, 15.4
153.7, 2019-08-11 13:00:00, 15.3
155.1, 2019-08-11 14:00:00, 15.2
115.4, 2019-08-11 15:00:00, 16.1
7.0, 2019-08-11 16:00:00, 16.5
17.1, 2019-08-11 17:00:00, 17.4
42.1, 2019-08-11 18:00:00, 18.4
173.1, 2019-08-11 19:00:00, 18.5
7.3, 2019-08-11 20:00:00, 17.1
19.0, 2019-08-11 21:00:00, 16.7
5.1, 2019-08-11 22:00:00, 16.5
8.3, 2019-08-11 23:00:00, 16.1
4.0, 2019-08-12 00:00:00, 16.1
4.7, 2019-08-12 01:00:00, 16.1
12.2, 2019-08-12 02:00:00, 15.9
25.8, 2019-08-12 03:00:00, 15.7
15.8, 2019-08-12 04:00:00, 15.6
30.9, 2019-08-12 05:00:00, 15.3
20.6, 2019-08-12 06:00:00, 15.4
63.3, 2019-08-12 07:00:00, 15.7
9.8, 2019-08-12 08:00:00, 15.8
10.2, 2019-08-12 09:00:00, 16.4
56.9, 2019-08-12 10:00:00, 17.3
169.6, 2019-08-12 11:00:00, 18.3
159.2, 2019-08-12 12:00:00, 19.7
181.3, 2019-08-12 13:00:00, 20.6
153.3, 2019-08-12 14:00:00, 21.8
9.9, 2019-08-12 15:00:00, 22.1
276.4, 2019-08-12 16:00:00, 23.2
272.5, 2019-08-12 17:00:00, 23.2
297.1, 2019-08-12 18:00:00, 23.2
303.9, 2019-08-12 19:00:00, 23.1
274.9, 2019-08-12 20:00:00, 23.1
5.6, 2019-08-12 21:00:00, 20.6
3.0, 2019-08-12 22:00:00, 18.7
2.5, 2019-08-12 23:00:00, 18.0
356.4, 2019-08-13 00:00:00, 17.3
18.8, 2019-08-13 01:00:00, 16.9
6.2, 2019-08-13 02:00:00, 16.4
5.9, 2019-08-13 03:00:00, 16.1
3.1, 2019-08-13 04:00:00, 15.9
359.6, 2019-08-13 05:00:00, 15.7
8.4, 2019-08-13 06:00:00, 15.5
1.5, 2019-08-13 07:00:00, 15.6
13.7, 2019-08-13 08:00:00, 16.3
43.0, 2019-08-13 09:00:00, 17.7
311.0, 2019-08-13 10:00:00, 19.8
241.8, 2019-08-13 11:00:00, 21.0
278.7, 2019-08-13 12:00:00, 21.5
278.4, 2019-08-13 13:00:00, 22.2
281.9, 2019-08-13 14:00:00, 22.5
282.9, 2019-08-13 15:00:00, 23.7
277.2, 2019-08-13 16:00:00, 23.3
274.0, 2019-08-13 17:00:00, 24.0
265.6, 2019-08-13 18:00:00, 24.1
283.6, 2019-08-13 19:00:00, 22.9
297.7, 2019-08-13 20:00:00, 22.1
292.2, 2019-08-13 21:00:00, 21.5
12.6, 2019-08-13 22:00:00, 20.0
8.2, 2019-08-13 23:00:00, 19.1
6.0, 2019-08-14 00:00:00, 18.3
5.9, 2019-08-14 01:00:00, 18.3
15.3, 2019-08-14 02:00:00, 17.8
4.4, 2019-08-14 03:00:00, 17.5
6.5, 2019-08-14 04:00:00, 17.2
3.1, 2019-08-14 05:00:00, 16.7
354.9, 2019-08-14 06:00:00, 16.4
4.9, 2019-08-14 07:00:00, 16.1
22.3, 2019-08-14 08:00:00, 17.3
23.0, 2019-08-14 09:00:00, 18.2
183.8, 2019-08-14 10:00:00, 20.6
168.9, 2019-08-14 11:00:00, 21.7
185.1, 2019-08-14 12:00:00, 23.0
4.1, 2019-08-14 13:00:00, 24.3
274.6, 2019-08-14 14:00:00, 24.5
274.6, 2019-08-14 15:00:00, 25.0
269.6, 2019-08-14 16:00:00, 25.8
263.0, 2019-08-14 17:00:00, 26.2
280.9, 2019-08-14 18:00:00, 26.1
275.6, 2019-08-14 19:00:00, 25.3
285.8, 2019-08-14 20:00:00, 24.3
281.4, 2019-08-14 21:00:00, 23.0
357.2, 2019-08-14 22:00:00, 21.9
10.0, 2019-08-14 23:00:00, 20.4
2.6, 2019-08-15 00:00:00, 19.4
358.5, 2019-08-15 01:00:00, 18.8
359.9, 2019-08-15 02:00:00, 18.4
351.5, 2019-08-15 03:00:00, 17.6
355.8, 2019-08-15 04:00:00, 17.7
5.3, 2019-08-15 05:00:00, 17.1
34.7, 2019-08-15 06:00:00, 16.9
358.6, 2019-08-15 07:00:00, 16.2
64.1, 2019-08-15 08:00:00, 17.6
142.4, 2019-08-15 09:00:00, 18.3
164.2, 2019-08-15 10:00:00, 19.2
160.8, 2019-08-15 11:00:00, 20.4
194.4, 2019-08-15 12:00:00, 21.4
197.7, 2019-08-15 13:00:00, 22.3
187.2, 2019-08-15 14:00:00, 23.0
189.6, 2019-08-15 15:00:00, 23.7
199.5, 2019-08-15 16:00:00, 23.9
230.4, 2019-08-15 17:00:00, 24.2
224.8, 2019-08-15 18:00:00, 24.4
260.3, 2019-08-15 19:00:00, 24.0
191.5, 2019-08-15 20:00:00, 22.8
186.4, 2019-08-15 21:00:00, 21.5
174.7, 2019-08-15 22:00:00, 20.5
160.9, 2019-08-15 23:00:00, 19.4
179.8, 2019-08-16 00:00:00, 18.1
176.9, 2019-08-16 01:00:00, 17.0
184.8, 2019-08-16 02:00:00, 16.4
182.2, 2019-08-16 03:00:00, 15.8
151.0, 2019-08-16 04:00:00, 15.6
123.0, 2019-08-16 05:00:00, 15.3
119.6, 2019-08-16 06:00:00, 15.2
122.8, 2019-08-16 07:00:00, 15.3
126.7, 2019-08-16 08:00:00, 15.3
144.0, 2019-08-16 09:00:00, 15.4
135.7, 2019-08-16 10:00:00, 16.1
147.2, 2019-08-16 11:00:00, 16.5
130.6, 2019-08-16 12:00:00, 17.2
51.8, 2019-08-16 13:00:00, 18.1
162.3, 2019-08-16 14:00:00, 18.6
195.9, 2019-08-16 15:00:00, 18.6
191.5, 2019-08-16 16:00:00, 18.8
11.9, 2019-08-16 17:00:00, 18.4
161.4, 2019-08-16 18:00:00, 18.7
141.7, 2019-08-16 19:00:00, 18.6
97.7, 2019-08-16 20:00:00, 18.5
46.1, 2019-08-16 21:00:00, 18.1
28.1, 2019-08-16 22:00:00, 17.7
2.0, 2019-08-16 23:00:00, 17.3
357.5, 2019-08-17 00:00:00, 17.0
1.2, 2019-08-17 01:00:00, 16.8
2.8, 2019-08-17 02:00:00, 16.9
62.2, 2019-08-17 03:00:00, 17.0
7.1, 2019-08-17 04:00:00, 16.9
5.8, 2019-08-17 05:00:00, 16.6
350.7, 2019-08-17 06:00:00, 16.5
1.5, 2019-08-17 07:00:00, 16.4
346.5, 2019-08-17 08:00:00, 16.7
45.8, 2019-08-17 09:00:00, 17.1
132.0, 2019-08-17 10:00:00, 17.7
53.1, 2019-08-17 11:00:00, 18.2
52.0, 2019-08-17 12:00:00, 18.7
164.6, 2019-08-17 13:00:00, 18.6
193.0, 2019-08-17 14:00:00, 19.1
171.4, 2019-08-17 15:00:00, 19.5
183.8, 2019-08-17 16:00:00, 19.7
176.8, 2019-08-17 17:00:00, 19.8
190.5, 2019-08-17 18:00:00, 20.3
192.5, 2019-08-17 19:00:00, 20.0
178.2, 2019-08-17 20:00:00, 19.9
149.6, 2019-08-17 21:00:00, 19.3
16.6, 2019-08-17 22:00:00, 18.6
7.0, 2019-08-17 23:00:00, 18.4
3.8, 2019-08-18 00:00:00, 17.8
1.4, 2019-08-18 01:00:00, 17.4
0.4, 2019-08-18 02:00:00, 17.3
3.6, 2019-08-18 03:00:00, 17.1
302.6, 2019-08-18 04:00:00, 16.7
190.8, 2019-08-18 05:00:00, 16.1
130.4, 2019-08-18 06:00:00, 16.2
139.2, 2019-08-18 07:00:00, 15.9
129.8, 2019-08-18 08:00:00, 16.0
137.8, 2019-08-18 09:00:00, 16.8
123.9, 2019-08-18 10:00:00, 16.6
117.5, 2019-08-18 11:00:00, 17.0
116.6, 2019-08-18 12:00:00, 17.6
135.8, 2019-08-18 13:00:00, 18.1
130.6, 2019-08-18 14:00:00, 18.8
136.8, 2019-08-18 15:00:00, 20.0
168.2, 2019-08-18 16:00:00, 20.7
177.8, 2019-08-18 17:00:00, 20.7
176.4, 2019-08-18 18:00:00, 20.6
189.5, 2019-08-18 19:00:00, 20.0
193.4, 2019-08-18 20:00:00, 19.5
150.9, 2019-08-18 21:00:00, 19.1
43.7, 2019-08-18 22:00:00, 18.1
87.0, 2019-08-18 23:00:00, 18.0
103.7, 2019-08-19 00:00:00, 17.3
111.7, 2019-08-19 01:00:00, 17.0
140.3, 2019-08-19 02:00:00, 16.3
121.8, 2019-08-19 03:00:00, 15.8
95.6, 2019-08-19 04:00:00, 15.6
109.0, 2019-08-19 05:00:00, 15.2
116.8, 2019-08-19 06:00:00, 14.7
104.2, 2019-08-19 07:00:00, 14.6
26.7, 2019-08-19 08:00:00, 15.1
76.5, 2019-08-19 09:00:00, 16.4
111.2, 2019-08-19 10:00:00, 17.1
117.8, 2019-08-19 11:00:00, 17.8
124.4, 2019-08-19 12:00:00, 18.4
116.7, 2019-08-19 13:00:00, 19.0
123.1, 2019-08-19 14:00:00, 20.1
145.9, 2019-08-19 15:00:00, 20.7
160.1, 2019-08-19 16:00:00, 21.4
182.2, 2019-08-19 17:00:00, 21.7
177.3, 2019-08-19 18:00:00, 21.7
186.1, 2019-08-19 19:00:00, 21.3
191.3, 2019-08-19 20:00:00, 20.2
204.6, 2019-08-19 21:00:00, 19.4
15.3, 2019-08-19 22:00:00, 18.3
5.1, 2019-08-19 23:00:00, 17.3
359.6, 2019-08-20 00:00:00, 17.0
352.9, 2019-08-20 01:00:00, 16.5
6.3, 2019-08-20 02:00:00, 16.1
357.8, 2019-08-20 03:00:00, 15.7
3.5, 2019-08-20 04:00:00, 15.2
0.7, 2019-08-20 05:00:00, 14.9
358.0, 2019-08-20 06:00:00, 14.6
12.7, 2019-08-20 07:00:00, 14.4
18.6, 2019-08-20 08:00:00, 15.3
45.0, 2019-08-20 09:00:00, 17.0
24.4, 2019-08-20 10:00:00, 18.1
64.2, 2019-08-20 11:00:00, 19.9
71.3, 2019-08-20 12:00:00, 21.4
166.9, 2019-08-20 13:00:00, 22.6
183.4, 2019-08-20 14:00:00, 23.6
185.9, 2019-08-20 15:00:00, 23.9
146.9, 2019-08-20 16:00:00, 24.6
170.9, 2019-08-20 17:00:00, 24.9
186.6, 2019-08-20 18:00:00, 23.5
162.1, 2019-08-20 19:00:00, 23.1
172.2, 2019-08-20 20:00:00, 22.6
128.1, 2019-08-20 21:00:00, 21.9
242.2, 2019-08-20 22:00:00, 21.2
172.8, 2019-08-20 23:00:00, 20.2
47.2, 2019-08-21 00:00:00, 19.8
31.7, 2019-08-21 01:00:00, 18.7
132.8, 2019-08-21 02:00:00, 18.4
36.3, 2019-08-21 03:00:00, 16.8
21.7, 2019-08-21 04:00:00, 15.7
19.6, 2019-08-21 05:00:00, 15.8
32.8, 2019-08-21 06:00:00, 15.8
40.5, 2019-08-21 07:00:00, 15.6
45.4, 2019-08-21 08:00:00, 15.7
31.8, 2019-08-21 09:00:00, 15.9
16.3, 2019-08-21 10:00:00, 15.6
34.5, 2019-08-21 11:00:00, 15.8
163.3, 2019-08-21 12:00:00, 15.8
126.0, 2019-08-21 13:00:00, 16.1
167.5, 2019-08-21 14:00:00, 16.0
167.3, 2019-08-21 15:00:00, 16.1
142.5, 2019-08-21 16:00:00, 16.3
166.4, 2019-08-21 17:00:00, 16.6
138.3, 2019-08-21 18:00:00, 16.9
103.8, 2019-08-21 19:00:00, 17.3
187.6, 2019-08-21 20:00:00, 17.4
166.1, 2019-08-21 21:00:00, 17.1
179.7, 2019-08-21 22:00:00, 16.8
202.8, 2019-08-21 23:00:00, 16.6
185.6, 2019-08-22 00:00:00, 16.5
177.8, 2019-08-22 01:00:00, 16.2
183.6, 2019-08-22 02:00:00, 15.9
173.7, 2019-08-22 03:00:00, 15.7
234.9, 2019-08-22 04:00:00, 15.7
167.7, 2019-08-22 05:00:00, 15.4
164.3, 2019-08-22 06:00:00, 15.2
155.4, 2019-08-22 07:00:00, 15.1
159.7, 2019-08-22 08:00:00, 15.3
63.1, 2019-08-22 09:00:00, 15.8
37.3, 2019-08-22 10:00:00, 16.1
177.1, 2019-08-22 11:00:00, 17.3
341.6, 2019-08-22 12:00:00, 18.4
32.9, 2019-08-22 13:00:00, 18.9
277.7, 2019-08-22 14:00:00, 19.8
267.3, 2019-08-22 15:00:00, 20.7
297.5, 2019-08-22 16:00:00, 20.7
294.8, 2019-08-22 17:00:00, 21.0
287.7, 2019-08-22 18:00:00, 20.8
238.6, 2019-08-22 19:00:00, 20.8
239.8, 2019-08-22 20:00:00, 20.1
280.1, 2019-08-22 21:00:00, 18.8
349.5, 2019-08-22 22:00:00, 17.5
11.7, 2019-08-22 23:00:00, 15.8
356.2, 2019-08-23 00:00:00, 15.7
1.2, 2019-08-23 01:00:00, 15.0
6.4, 2019-08-23 02:00:00, 14.8
358.7, 2019-08-23 03:00:00, 14.8
4.4, 2019-08-23 04:00:00, 14.4
1.8, 2019-08-23 05:00:00, 14.3
8.0, 2019-08-23 06:00:00, 14.3
35.7, 2019-08-23 07:00:00, 14.6
2.8, 2019-08-23 08:00:00, 14.6
