station_observations
TempC, time, RH
19.746, 2022-07-21 08:00:00, 56.3
18.366, 2022-07-21 09:00:00, 49.3
19.365, 2022-07-21 10:00:00, 46.5
20.269, 2022-07-21 11:00:00, 44.9
20.507, 2022-07-21 12:00:00, 44.5
24.315, 2022-07-21 13:00:00, 40.1
24.968, 2022-07-21 14:00:00, 38.4
24.46, 2022-07-21 15:00:00, 38.2
24.363, 2022-07-21 16:00:00, 39.4
22.657, 2022-07-21 17:00:00, 39.7
20.031, 2022-07-21 18:00:00, 46.3
17.701, 2022-07-21 19:00:00, 62.2
14.242, 2022-07-21 20:00:00, 79.3
11.516, 2022-07-21 21:00:00, 88.5
10.516, 2022-07-21 22:00:00, 93.3
9.879, 2022-07-21 23:00:00, 95.1
9.632, 2022-07-22 00:00:00, 96.2
8.543, 2022-07-22 01:00:00, 96.9
7.92, 2022-07-22 02:00:00, 97.4
6.636, 2022-07-22 03:00:00, 97.8
5.821, 2022-07-22 04:00:00, 98.2
7.845, 2022-07-22 05:00:00, 98.6
11.565, 2022-07-22 06:00:00, 97.2
16.415, 2022-07-22 07:00:00, 79.7
19.436, 2022-07-22 08:00:00, 63.8
21.008, 2022-07-22 09:00:00, 55.0
22.011, 2022-07-22 10:00:00, 52.7
22.776, 2022-07-22 11:00:00, 45.9
23.545, 2022-07-22 12:00:00, 42.2
24.098, 2022-07-22 13:00:00, 40.9
24.702, 2022-07-22 14:00:00, 39.8
24.436, 2022-07-22 15:00:00, 39.1
24.412, 2022-07-22 16:00:00, 38.5
22.753, 2022-07-22 17:00:00, 40.1
20.412, 2022-07-22 18:00:00, 45.9
18.105, 2022-07-22 19:00:00, 56.0
14.553, 2022-07-22 20:00:00, 75.7
12.05, 2022-07-22 21:00:00, 87.2
10.443, 2022-07-22 22:00:00, 92.5
9.435, 2022-07-22 23:00:00, 95.0
8.841, 2022-07-23 00:00:00, 96.3
8.295, 2022-07-23 01:00:00, 97.0
7.695, 2022-07-23 02:00:00, 97.4
7.116, 2022-07-23 03:00:00, 97.8
6.763, 2022-07-23 04:00:00, 98.3
7.469, 2022-07-23 05:00:00, 98.6
12.243, 2022-07-23 06:00:00, 98.4
17.439, 2022-07-23 07:00:00, 79.3
19.008, 2022-07-23 08:00:00, 60.8
21.342, 2022-07-23 09:00:00, 53.5
22.011, 2022-07-23 10:00:00, 48.8
23.088, 2022-07-23 11:00:00, 45.2
24.122, 2022-07-23 12:00:00, 40.4
24.653, 2022-07-23 13:00:00, 39.4
25.21, 2022-07-23 14:00:00, 39.4
25.574, 2022-07-23 15:00:00, 37.6
25.501, 2022-07-23 16:00:00, 38.2
23.713, 2022-07-23 17:00:00, 41.2
21.223, 2022-07-23 18:00:00, 48.0
18.58, 2022-07-23 19:00:00, 67.0
16.106, 2022-07-23 20:00:00, 78.6
13.353, 2022-07-23 21:00:00, 88.3
11.832, 2022-07-23 22:00:00, 93.0
11.71, 2022-07-23 23:00:00, 94.8
12.074, 2022-07-24 00:00:00, 95.2
11.37, 2022-07-24 01:00:00, 94.8
10.638, 2022-07-24 02:00:00, 95.1
9.805, 2022-07-24 03:00:00, 96.3
9.928, 2022-07-24 04:00:00, 97.2
10.051, 2022-07-24 05:00:00, 97.7
12.775, 2022-07-24 06:00:00, 97.5
16.654, 2022-07-24 07:00:00, 83.8
16.654, 2022-07-24 08:00:00, 70.3
18.271, 2022-07-24 09:00:00, 64.5
18.533, 2022-07-24 10:00:00, 62.3
18.461, 2022-07-24 11:00:00, 65.2
19.579, 2022-07-24 12:00:00, 60.0
19.984, 2022-07-24 13:00:00, 59.3
21.199, 2022-07-24 14:00:00, 58.2
21.318, 2022-07-24 15:00:00, 54.3
22.034, 2022-07-24 16:00:00, 55.2
21.581, 2022-07-24 17:00:00, 56.3
20.388, 2022-07-24 18:00:00, 61.6
18.509, 2022-07-24 19:00:00, 69.1
17.225, 2022-07-24 20:00:00, 76.7
16.177, 2022-07-24 21:00:00, 82.3
15.796, 2022-07-24 22:00:00, 86.7
15.318, 2022-07-24 23:00:00, 87.7
14.912, 2022-07-25 00:00:00, 89.7
14.84, 2022-07-25 01:00:00, 91.3
14.601, 2022-07-25 02:00:00, 92.3
14.337, 2022-07-25 03:00:00, 94.7
14.194, 2022-07-25 04:00:00, 95.9
14.84, 2022-07-25 05:00:00, 95.6
16.725, 2022-07-25 06:00:00, 89.4
17.772, 2022-07-25 07:00:00, 81.6
18.152, 2022-07-25 08:00:00, 78.6
18.699, 2022-07-25 09:00:00, 74.8
19.318, 2022-07-25 10:00:00, 76.1
19.841, 2022-07-25 11:00:00, 73.3
20.913, 2022-07-25 12:00:00, 70.2
21.676, 2022-07-25 13:00:00, 67.5
21.509, 2022-07-25 14:00:00, 66.6
22.034, 2022-07-25 15:00:00, 66.9
21.748, 2022-07-25 16:00:00, 63.3
20.293, 2022-07-25 17:00:00, 69.6
20.079, 2022-07-25 18:00:00, 77.5
18.081, 2022-07-25 19:00:00, 84.6
15.676, 2022-07-25 20:00:00, 92.1
13.69, 2022-07-25 21:00:00, 95.4
12.944, 2022-07-25 22:00:00, 96.8
11.637, 2022-07-25 23:00:00, 97.5
11.2, 2022-07-26 00:00:00, 97.9
11.467, 2022-07-26 01:00:00, 98.4
11.346, 2022-07-26 02:00:00, 98.7
10.075, 2022-07-26 03:00:00, 98.8
9.731, 2022-07-26 04:00:00, 99.1
10.98, 2022-07-26 05:00:00, 99.3
13.233, 2022-07-26 06:00:00, 99.1
16.939, 2022-07-26 07:00:00, 89.5
20.555, 2022-07-26 08:00:00, 78.2
22.417, 2022-07-26 09:00:00, 68.0
24.774, 2022-07-26 10:00:00, 62.4
25.525, 2022-07-26 11:00:00, 56.5
26.549, 2022-07-26 12:00:00, 53.2
27.431, 2022-07-26 13:00:00, 50.5
28.048, 2022-07-26 14:00:00, 45.3
28.048, 2022-07-26 15:00:00, 44.5
28.245, 2022-07-26 16:00:00, 43.3
26.304, 2022-07-26 17:00:00, 46.3
24.074, 2022-07-26 18:00:00, 54.4
21.151, 2022-07-26 19:00:00, 70.9
18.604, 2022-07-26 20:00:00, 82.2
16.677, 2022-07-26 21:00:00, 89.8
15.867, 2022-07-26 22:00:00, 93.8
15.223, 2022-07-26 23:00:00, 94.2
15.199, 2022-07-27 00:00:00, 95.2
14.529, 2022-07-27 01:00:00, 94.3
14.314, 2022-07-27 02:00:00, 95.1
14.218, 2022-07-27 03:00:00, 95.2
13.064, 2022-07-27 04:00:00, 95.3
14.002, 2022-07-27 05:00:00, 96.4
18.081, 2022-07-27 06:00:00, 89.2
20.865, 2022-07-27 07:00:00, 76.2
23.593, 2022-07-27 08:00:00, 66.6
26.231, 2022-07-27 09:00:00, 57.8
27.431, 2022-07-27 10:00:00, 54.1
29.19, 2022-07-27 11:00:00, 51.2
30.849, 2022-07-27 12:00:00, 42.3
31.459, 2022-07-27 13:00:00, 35.6
31.791, 2022-07-27 14:00:00, 36.4
31.944, 2022-07-27 15:00:00, 35.8
31.281, 2022-07-27 16:00:00, 39.5
28.791, 2022-07-27 17:00:00, 39.9
26.061, 2022-07-27 18:00:00, 46.2
21.987, 2022-07-27 19:00:00, 65.9
18.889, 2022-07-27 20:00:00, 75.0
16.272, 2022-07-27 21:00:00, 85.6
16.296, 2022-07-27 22:00:00, 90.2
14.912, 2022-07-27 23:00:00, 90.5
14.673, 2022-07-28 00:00:00, 92.8
14.673, 2022-07-28 01:00:00, 93.8
13.978, 2022-07-28 02:00:00, 93.5
13.738, 2022-07-28 03:00:00, 94.4
12.847, 2022-07-28 04:00:00, 94.8
13.786, 2022-07-28 05:00:00, 96.3
17.891, 2022-07-28 06:00:00, 88.0
21.461, 2022-07-28 07:00:00, 73.5
23.954, 2022-07-28 08:00:00, 64.1
26.842, 2022-07-28 09:00:00, 55.0
27.677, 2022-07-28 10:00:00, 47.6
28.841, 2022-07-28 11:00:00, 44.0
30.52, 2022-07-28 12:00:00, 37.5
31.433, 2022-07-28 13:00:00, 36.3
31.484, 2022-07-28 14:00:00, 31.0
31.893, 2022-07-28 15:00:00, 26.8
31.23, 2022-07-28 16:00:00, 24.5
28.99, 2022-07-28 17:00:00, 26.4
25.914, 2022-07-28 18:00:00, 34.5
21.843, 2022-07-28 19:00:00, 54.9
18.2, 2022-07-28 20:00:00, 68.8
16.129, 2022-07-28 21:00:00, 80.3
14.146, 2022-07-28 22:00:00, 88.2
13.064, 2022-07-28 23:00:00, 91.9
12.413, 2022-07-29 00:00:00, 93.8
11.37, 2022-07-29 01:00:00, 94.9
10.932, 2022-07-29 02:00:00, 96.1
10.834, 2022-07-29 03:00:00, 96.7
10.001, 2022-07-29 04:00:00, 97.0
10.98, 2022-07-29 05:00:00, 97.5
17.32, 2022-07-29 06:00:00, 86.7
18.533, 2022-07-29 07:00:00, 68.7
21.151, 2022-07-29 08:00:00, 66.1
24.774, 2022-07-29 09:00:00, 55.3
27.186, 2022-07-29 10:00:00, 43.8
27.358, 2022-07-29 11:00:00, 39.7
28.941, 2022-07-29 12:00:00, 37.3
30.571, 2022-07-29 13:00:00, 34.6
30.976, 2022-07-29 14:00:00, 29.5
29.615, 2022-07-29 15:00:00, 29.9
30.697, 2022-07-29 16:00:00, 30.3
28.27, 2022-07-29 17:00:00, 33.7
25.671, 2022-07-29 18:00:00, 41.5
21.724, 2022-07-29 19:00:00, 59.5
18.533, 2022-07-29 20:00:00, 72.6
15.031, 2022-07-29 21:00:00, 85.1
13.401, 2022-07-29 22:00:00, 91.6
12.582, 2022-07-29 23:00:00, 94.3
12.219, 2022-07-30 00:00:00, 95.8
12.268, 2022-07-30 01:00:00, 96.5
11.977, 2022-07-30 02:00:00, 96.4
11.516, 2022-07-30 03:00:00, 95.5
11.2, 2022-07-30 04:00:00, 95.6
11.71, 2022-07-30 05:00:00, 96.0
15.318, 2022-07-30 06:00:00, 91.5
19.27, 2022-07-30 07:00:00, 73.0
22.681, 2022-07-30 08:00:00, 59.0
24.677, 2022-07-30 09:00:00, 48.3
26.061, 2022-07-30 10:00:00, 47.0
27.825, 2022-07-30 11:00:00, 44.9
29.29, 2022-07-30 12:00:00, 41.2
29.49, 2022-07-30 13:00:00, 36.0
29.991, 2022-07-30 14:00:00, 35.9
30.091, 2022-07-30 15:00:00, 34.9
29.59, 2022-07-30 16:00:00, 34.5
27.456, 2022-07-30 17:00:00, 37.5
25.574, 2022-07-30 18:00:00, 41.9
22.106, 2022-07-30 19:00:00, 57.1
18.485, 2022-07-30 20:00:00, 71.9
16.844, 2022-07-30 21:00:00, 82.8
15.533, 2022-07-30 22:00:00, 87.8
14.553, 2022-07-30 23:00:00, 91.0
14.194, 2022-07-31 00:00:00, 93.4
15.27, 2022-07-31 01:00:00, 92.4
15.581, 2022-07-31 02:00:00, 89.0
15.175, 2022-07-31 03:00:00, 89.1
14.912, 2022-07-31 04:00:00, 91.5
14.314, 2022-07-31 05:00:00, 93.8
15.986, 2022-07-31 06:00:00, 93.9
19.841, 2022-07-31 07:00:00, 79.4
20.388, 2022-07-31 08:00:00, 73.9
25.065, 2022-07-31 09:00:00, 64.4
26.744, 2022-07-31 10:00:00, 51.4
27.53, 2022-07-31 11:00:00, 46.7
27.875, 2022-07-31 12:00:00, 44.7
28.841, 2022-07-31 13:00:00, 41.8
29.64, 2022-07-31 14:00:00, 38.9
29.84, 2022-07-31 15:00:00, 36.7
28.171, 2022-07-31 16:00:00, 37.1
26.353, 2022-07-31 17:00:00, 41.5
25.428, 2022-07-31 18:00:00, 46.0
22.298, 2022-07-31 19:00:00, 60.9
18.794, 2022-07-31 20:00:00, 75.0
16.487, 2022-07-31 21:00:00, 86.8
15.461, 2022-07-31 22:00:00, 91.5
14.912, 2022-07-31 23:00:00, 93.6
14.385, 2022-08-01 00:00:00, 94.8
13.546, 2022-08-01 01:00:00, 95.7
13.618, 2022-08-01 02:00:00, 96.1
12.534, 2022-08-01 03:00:00, 94.4
11.783, 2022-08-01 04:00:00, 95.7
10.883, 2022-08-01 05:00:00, 96.8
15.724, 2022-08-01 06:00:00, 96.5
21.175, 2022-08-01 07:00:00, 77.6
20.412, 2022-08-01 08:00:00, 57.8
23.448, 2022-08-01 09:00:00, 54.5
22.393, 2022-08-01 10:00:00, 54.5
22.753, 2022-08-01 11:00:00, 54.8
22.968, 2022-08-01 12:00:00, 51.0
23.881, 2022-08-01 13:00:00, 47.6
26.378, 2022-08-01 14:00:00, 42.4
26.036, 2022-08-01 15:00:00, 39.9
24.847, 2022-08-01 16:00:00, 40.8
23.785, 2022-08-01 17:00:00, 41.0
22.896, 2022-08-01 18:00:00, 44.1
19.96, 2022-08-01 19:00:00, 47.5
17.796, 2022-08-01 20:00:00, 58.4
15.915, 2022-08-01 21:00:00, 69.4
14.505, 2022-08-01 22:00:00, 72.0
12.243, 2022-08-01 23:00:00, 76.6
12.727, 2022-08-02 00:00:00, 82.5
13.834, 2022-08-02 01:00:00, 68.7
12.389, 2022-08-02 02:00:00, 68.5
11.078, 2022-08-02 03:00:00, 73.0
9.534, 2022-08-02 04:00:00, 82.0
8.717, 2022-08-02 05:00:00, 86.4
15.055, 2022-08-02 06:00:00, 79.3
17.034, 2022-08-02 07:00:00, 60.1
18.319, 2022-08-02 08:00:00, 56.5
19.46, 2022-08-02 09:00:00, 52.3
20.96, 2022-08-02 10:00:00, 49.7
20.65, 2022-08-02 11:00:00, 47.8
21.748, 2022-08-02 12:00:00, 48.9
22.513, 2022-08-02 13:00:00, 49.4
20.603, 2022-08-02 14:00:00, 49.9
20.222, 2022-08-02 15:00:00, 52.6
19.484, 2022-08-02 16:00:00, 60.6
18.723, 2022-08-02 17:00:00, 71.9
19.365, 2022-08-02 18:00:00, 70.5
17.819, 2022-08-02 19:00:00, 71.1
16.344, 2022-08-02 20:00:00, 75.0
13.401, 2022-08-02 21:00:00, 79.1
12.34, 2022-08-02 22:00:00, 85.1
12.292, 2022-08-02 23:00:00, 88.2
10.883, 2022-08-03 00:00:00, 93.7
11.443, 2022-08-03 01:00:00, 96.2
10.369, 2022-08-03 02:00:00, 97.0
10.026, 2022-08-03 03:00:00, 97.6
9.534, 2022-08-03 04:00:00, 97.9
9.657, 2022-08-03 05:00:00, 98.3
10.638, 2022-08-03 06:00:00, 98.6
12.389, 2022-08-03 07:00:00, 98.4
14.385, 2022-08-03 08:00:00, 91.4
16.677, 2022-08-03 09:00:00, 68.6
16.582, 2022-08-03 10:00:00, 58.0
16.153, 2022-08-03 11:00:00, 59.8
16.963, 2022-08-03 12:00:00, 57.8
16.654, 2022-08-03 13:00:00, 55.8
16.868, 2022-08-03 14:00:00, 56.7
16.82, 2022-08-03 15:00:00, 55.8
16.463, 2022-08-03 16:00:00, 54.2
13.786, 2022-08-03 17:00:00, 66.9
12.074, 2022-08-03 18:00:00, 87.1
11.807, 2022-08-03 19:00:00, 93.8
11.248, 2022-08-03 20:00:00, 95.8
10.687, 2022-08-03 21:00:00, 96.8
9.829, 2022-08-03 22:00:00, 96.0
9.558, 2022-08-03 23:00:00, 96.8
9.361, 2022-08-04 00:00:00, 97.6
9.262, 2022-08-04 01:00:00, 98.1
8.99, 2022-08-04 02:00:00, 98.4
8.866, 2022-08-04 03:00:00, 98.6
8.717, 2022-08-04 04:00:00, 98.8
8.618, 2022-08-04 05:00:00, 99.0
9.163, 2022-08-04 06:00:00, 99.2
11.734, 2022-08-04 07:00:00, 97.6
11.273, 2022-08-04 08:00:00, 91.4
12.122, 2022-08-04 09:00:00, 90.3
12.871, 2022-08-04 10:00:00, 86.6
15.127, 2022-08-04 11:00:00, 81.0
13.93, 2022-08-04 12:00:00, 82.0
14.385, 2022-08-04 13:00:00, 85.1
14.936, 2022-08-04 14:00:00, 81.5
15.7, 2022-08-04 15:00:00, 73.2
13.978, 2022-08-04 16:00:00, 74.2
14.29, 2022-08-04 17:00:00, 78.2
13.353, 2022-08-04 18:00:00, 78.2
11.953, 2022-08-04 19:00:00, 85.4
10.712, 2022-08-04 20:00:00, 91.3
8.717, 2022-08-04 21:00:00, 94.3
8.767, 2022-08-04 22:00:00, 96.1
9.04, 2022-08-04 23:00:00, 97.3
9.287, 2022-08-05 00:00:00, 97.6
9.731, 2022-08-05 01:00:00, 97.9
9.682, 2022-08-05 02:00:00, 98.1
9.632, 2022-08-05 03:00:00, 98.4
9.46, 2022-08-05 04:00:00, 98.7
9.608, 2022-08-05 05:00:00, 98.9
10.149, 2022-08-05 06:00:00, 98.9
11.297, 2022-08-05 07:00:00, 98.4
12.968, 2022-08-05 08:00:00, 92.1
14.649, 2022-08-05 09:00:00, 86.4
14.242, 2022-08-05 10:00:00, 87.5
14.84, 2022-08-05 11:00:00, 84.9
16.606, 2022-08-05 12:00:00, 79.6
18.176, 2022-08-05 13:00:00, 70.4
19.508, 2022-08-05 14:00:00, 62.2
20.222, 2022-08-05 15:00:00, 56.0
19.912, 2022-08-05 16:00:00, 52.3
17.843, 2022-08-05 17:00:00, 56.0
15.461, 2022-08-05 18:00:00, 70.4
13.353, 2022-08-05 19:00:00, 83.0
10.81, 2022-08-05 20:00:00, 91.0
9.262, 2022-08-05 21:00:00, 94.7
7.92, 2022-08-05 22:00:00, 96.4
7.142, 2022-08-05 23:00:00, 97.1
6.889, 2022-08-06 00:00:00, 97.7
8.245, 2022-08-06 01:00:00, 98.3
8.941, 2022-08-06 02:00:00, 97.7
9.262, 2022-08-06 03:00:00, 95.6
9.509, 2022-08-06 04:00:00, 93.7
10.345, 2022-08-06 05:00:00, 92.0
11.613, 2022-08-06 06:00:00, 88.9
12.92, 2022-08-06 07:00:00, 84.2
13.473, 2022-08-06 08:00:00, 81.1
15.509, 2022-08-06 09:00:00, 81.3
16.225, 2022-08-06 10:00:00, 76.5
18.866, 2022-08-06 11:00:00, 70.5
21.7, 2022-08-06 12:00:00, 57.3
21.39, 2022-08-06 13:00:00, 53.4
20.222, 2022-08-06 14:00:00, 60.1
22.609, 2022-08-06 15:00:00, 58.3
22.345, 2022-08-06 16:00:00, 55.8
21.39, 2022-08-06 17:00:00, 59.8
20.65, 2022-08-06 18:00:00, 69.4
18.343, 2022-08-06 19:00:00, 79.3
15.748, 2022-08-06 20:00:00, 86.9
16.344, 2022-08-06 21:00:00, 81.7
13.257, 2022-08-06 22:00:00, 88.4
13.449, 2022-08-06 23:00:00, 94.0
13.161, 2022-08-07 00:00:00, 94.5
11.759, 2022-08-07 01:00:00, 95.8
12.34, 2022-08-07 02:00:00, 97.2
11.492, 2022-08-07 03:00:00, 97.6
9.583, 2022-08-07 04:00:00, 97.9
9.632, 2022-08-07 05:00:00, 98.4
12.775, 2022-08-07 06:00:00, 99.0
18.533, 2022-08-07 07:00:00, 89.0
19.722, 2022-08-07 08:00:00, 66.0
20.46, 2022-08-07 09:00:00, 60.5
22.513, 2022-08-07 10:00:00, 53.3
21.581, 2022-08-07 11:00:00, 48.8
24.026, 2022-08-07 12:00:00, 47.6
23.689, 2022-08-07 13:00:00, 46.8
25.065, 2022-08-07 14:00:00, 46.1
25.283, 2022-08-07 15:00:00, 45.5
24.895, 2022-08-07 16:00:00, 47.5
23.112, 2022-08-07 17:00:00, 50.1
22.585, 2022-08-07 18:00:00, 54.3
21.127, 2022-08-07 19:00:00, 53.5
18.224, 2022-08-07 20:00:00, 61.2
14.529, 2022-08-07 21:00:00, 76.1
12.703, 2022-08-07 22:00:00, 83.6
11.467, 2022-08-07 23:00:00, 89.0
12.847, 2022-08-08 00:00:00, 88.9
12.413, 2022-08-08 01:00:00, 82.3
9.41, 2022-08-08 02:00:00, 86.6
7.469, 2022-08-08 03:00:00, 93.2
6.255, 2022-08-08 04:00:00, 95.5
5.668, 2022-08-08 05:00:00, 96.6
9.41, 2022-08-08 06:00:00, 97.4
15.986, 2022-08-08 07:00:00, 80.9
17.296, 2022-08-08 08:00:00, 58.9
18.2, 2022-08-08 09:00:00, 49.5
19.46, 2022-08-08 10:00:00, 46.3
20.126, 2022-08-08 11:00:00, 42.0
21.867, 2022-08-08 12:00:00, 39.2
21.891, 2022-08-08 13:00:00, 36.0
22.705, 2022-08-08 14:00:00, 33.1
23.256, 2022-08-08 15:00:00, 33.9
22.8, 2022-08-08 16:00:00, 33.6
20.507, 2022-08-08 17:00:00, 35.9
18.2, 2022-08-08 18:00:00, 43.7
14.792, 2022-08-08 19:00:00, 61.4
10.761, 2022-08-08 20:00:00, 76.3
7.97, 2022-08-08 21:00:00, 86.9
7.695, 2022-08-08 22:00:00, 91.2
6.763, 2022-08-08 23:00:00, 92.6
6.128, 2022-08-09 00:00:00, 94.6
5.796, 2022-08-09 01:00:00, 95.7
4.324, 2022-08-09 02:00:00, 96.5
4.037, 2022-08-09 03:00:00, 97.1
3.932, 2022-08-09 04:00:00, 97.4
3.722, 2022-08-09 05:00:00, 97.8
7.87, 2022-08-09 06:00:00, 97.9
12.654, 2022-08-09 07:00:00, 82.1
16.249, 2022-08-09 08:00:00, 67.6
19.508, 2022-08-09 09:00:00, 53.9
21.485, 2022-08-09 10:00:00, 47.8
23.833, 2022-08-09 11:00:00, 43.9
24.774, 2022-08-09 12:00:00, 37.5
25.574, 2022-08-09 13:00:00, 31.2
26.695, 2022-08-09 14:00:00, 30.0
26.769, 2022-08-09 15:00:00, 28.9
26.573, 2022-08-09 16:00:00, 30.7
24.798, 2022-08-09 17:00:00, 33.9
21.867, 2022-08-09 18:00:00, 40.0
17.701, 2022-08-09 19:00:00, 62.4
14.29, 2022-08-09 20:00:00, 74.8
12.074, 2022-08-09 21:00:00, 86.0
11.467, 2022-08-09 22:00:00, 90.2
9.854, 2022-08-09 23:00:00, 91.4
9.879, 2022-08-10 00:00:00, 93.8
7.895, 2022-08-10 01:00:00, 94.4
8.295, 2022-08-10 02:00:00, 96.3
7.544, 2022-08-10 03:00:00, 96.6
6.99, 2022-08-10 04:00:00, 96.8
6.255, 2022-08-10 05:00:00, 97.4
10.467, 2022-08-10 06:00:00, 97.9
15.414, 2022-08-10 07:00:00, 80.4
19.175, 2022-08-10 08:00:00, 67.4
22.8, 2022-08-10 09:00:00, 56.0
24.46, 2022-08-10 10:00:00, 48.8
26.524, 2022-08-10 11:00:00, 43.2
28.642, 2022-08-10 12:00:00, 34.0
29.665, 2022-08-10 13:00:00, 30.1
30.091, 2022-08-10 14:00:00, 29.2
30.444, 2022-08-10 15:00:00, 27.2
30.016, 2022-08-10 16:00:00, 27.3
27.333, 2022-08-10 17:00:00, 29.1
23.713, 2022-08-10 18:00:00, 40.3
19.698, 2022-08-10 19:00:00, 61.1
16.153, 2022-08-10 20:00:00, 72.3
13.666, 2022-08-10 21:00:00, 83.8
12.896, 2022-08-10 22:00:00, 89.1
13.112, 2022-08-10 23:00:00, 90.0
14.026, 2022-08-11 00:00:00, 82.5
12.823, 2022-08-11 01:00:00, 86.0
13.281, 2022-08-11 02:00:00, 84.7
10.858, 2022-08-11 03:00:00, 87.0
10.32, 2022-08-11 04:00:00, 92.7
12.678, 2022-08-11 05:00:00, 88.5
14.002, 2022-08-11 06:00:00, 86.6
15.843, 2022-08-11 07:00:00, 80.2
18.295, 2022-08-11 08:00:00, 76.0
16.225, 2022-08-11 09:00:00, 87.2
18.319, 2022-08-11 10:00:00, 94.9
21.604, 2022-08-11 11:00:00, 83.3
21.843, 2022-08-11 12:00:00, 73.7
24.847, 2022-08-11 13:00:00, 66.7
22.441, 2022-08-11 14:00:00, 62.8
20.698, 2022-08-11 15:00:00, 73.5
24.002, 2022-08-11 16:00:00, 74.7
24.267, 2022-08-11 17:00:00, 61.1
23.497, 2022-08-11 18:00:00, 66.0
19.341, 2022-08-11 19:00:00, 74.8
16.487, 2022-08-11 20:00:00, 86.7
14.577, 2022-08-11 21:00:00, 93.3
14.433, 2022-08-11 22:00:00, 95.6
15.055, 2022-08-11 23:00:00, 95.9
13.016, 2022-08-12 00:00:00, 95.6
12.799, 2022-08-12 01:00:00, 96.8
13.161, 2022-08-12 02:00:00, 97.2
11.54, 2022-08-12 03:00:00, 97.2
12.001, 2022-08-12 04:00:00, 97.2
12.243, 2022-08-12 05:00:00, 96.9
14.266, 2022-08-12 06:00:00, 93.8
15.414, 2022-08-12 07:00:00, 96.0
20.198, 2022-08-12 08:00:00, 84.4
23.088, 2022-08-12 09:00:00, 69.0
25.598, 2022-08-12 10:00:00, 58.7
27.333, 2022-08-12 11:00:00, 52.1
28.816, 2022-08-12 12:00:00, 43.5
29.64, 2022-08-12 13:00:00, 39.6
31.077, 2022-08-12 14:00:00, 33.8
31.586, 2022-08-12 15:00:00, 23.7
30.444, 2022-08-12 16:00:00, 24.3
29.215, 2022-08-12 17:00:00, 28.4
25.234, 2022-08-12 18:00:00, 36.6
21.318, 2022-08-12 19:00:00, 60.3
17.915, 2022-08-12 20:00:00, 73.3
15.581, 2022-08-12 21:00:00, 84.1
14.649, 2022-08-12 22:00:00, 85.9
14.314, 2022-08-12 23:00:00, 89.5
14.529, 2022-08-13 00:00:00, 91.8
12.509, 2022-08-13 01:00:00, 91.8
14.816, 2022-08-13 02:00:00, 89.4
13.209, 2022-08-13 03:00:00, 86.1
12.558, 2022-08-13 04:00:00, 90.8
12.775, 2022-08-13 05:00:00, 93.2
13.738, 2022-08-13 06:00:00, 92.2
14.649, 2022-08-13 07:00:00, 94.3
15.103, 2022-08-13 08:00:00, 92.5
16.153, 2022-08-13 09:00:00, 93.6
16.177, 2022-08-13 10:00:00, 92.3
17.724, 2022-08-13 11:00:00, 94.7
17.344, 2022-08-13 12:00:00, 92.4
16.582, 2022-08-13 13:00:00, 95.7
16.582, 2022-08-13 14:00:00, 96.3
18.01, 2022-08-13 15:00:00, 90.9
13.834, 2022-08-13 16:00:00, 91.6
13.978, 2022-08-13 17:00:00, 95.3
14.409, 2022-08-13 18:00:00, 95.9
12.992, 2022-08-13 19:00:00, 96.5
13.449, 2022-08-13 20:00:00, 97.6
13.257, 2022-08-13 21:00:00, 97.4
12.92, 2022-08-13 22:00:00, 97.5
12.703, 2022-08-13 23:00:00, 97.6
12.437, 2022-08-14 00:00:00, 97.2
12.171, 2022-08-14 01:00:00, 96.3
10.956, 2022-08-14 02:00:00, 96.4
10.198, 2022-08-14 03:00:00, 97.3
9.287, 2022-08-14 04:00:00, 97.8
9.386, 2022-08-14 05:00:00, 98.5
11.662, 2022-08-14 06:00:00, 98.7
11.637, 2022-08-14 07:00:00, 95.6
12.871, 2022-08-14 08:00:00, 95.3
14.29, 2022-08-14 09:00:00, 92.6
17.034, 2022-08-14 10:00:00, 84.8
17.677, 2022-08-14 11:00:00, 78.0
21.079, 2022-08-14 12:00:00, 69.4
21.008, 2022-08-14 13:00:00, 63.1
22.705, 2022-08-14 14:00:00, 52.0
20.484, 2022-08-14 15:00:00, 57.3
22.633, 2022-08-14 16:00:00, 54.3
20.627, 2022-08-14 17:00:00, 52.7
17.986, 2022-08-14 18:00:00, 70.1
16.606, 2022-08-14 19:00:00, 84.4
15.175, 2022-08-14 20:00:00, 91.3
14.721, 2022-08-14 21:00:00, 95.7
14.481, 2022-08-14 22:00:00, 96.9
13.714, 2022-08-14 23:00:00, 97.5
12.847, 2022-08-15 00:00:00, 98.0
12.025, 2022-08-15 01:00:00, 98.5
11.346, 2022-08-15 02:00:00, 98.8
10.736, 2022-08-15 03:00:00, 98.9
10.834, 2022-08-15 04:00:00, 99.3
10.198, 2022-08-15 05:00:00, 99.5
11.759, 2022-08-15 06:00:00, 99.7
15.199, 2022-08-15 07:00:00, 96.6
18.271, 2022-08-15 08:00:00, 83.8
20.96, 2022-08-15 09:00:00, 73.1
22.226, 2022-08-15 10:00:00, 63.0
23.208, 2022-08-15 11:00:00, 57.1
22.729, 2022-08-15 12:00:00, 60.8
23.256, 2022-08-15 13:00:00, 58.5
24.677, 2022-08-15 14:00:00, 54.0
23.713, 2022-08-15 15:00:00, 48.3
