station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
None, None, None, 7.0, 445.0, None, None, 2022-07-22 00:00:00, 15.4, None, 2.0, None
None, None, 0.0, 7.0, 445.0, None, None, 2022-07-22 01:00:00, 15.2, None, 0.0, None
0.0, None, 1.0, 6.0, 446.0, None, None, 2022-07-22 02:00:00, 13.6, None, 0.0, None
1.0, None, 0.0, 6.0, 446.0, None, None, 2022-07-22 03:00:00, 12.9, None, 1.0, None
0.0, None, None, 6.0, 445.0, None, None, 2022-07-22 04:00:00, 13.0, None, 2.0, None
0.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-22 05:00:00, 12.8, None, 3.0, None
0.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-22 06:00:00, 12.8, None, 2.0, None
1.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-22 07:00:00, 12.7, None, -29.0, None
1.0, None, None, 5.0, 444.0, None, None, 2022-07-22 08:00:00, 17.2, None, 0.0, None
0.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-22 09:00:00, 18.4, None, -1.0, None
0.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-22 10:00:00, 19.0, None, 1.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-22 11:00:00, 17.9, None, 2.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-22 12:00:00, 20.6, None, 1.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-22 13:00:00, 21.3, None, 0.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-22 14:00:00, 20.4, None, 0.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-22 15:00:00, 21.3, None, 0.0, None
None, None, None, 7.0, 443.0, None, None, 2022-07-22 16:00:00, 24.4, None, 0.0, None
0.0, None, 1.0, 8.0, 444.0, None, None, 2022-07-22 17:00:00, 20.2, None, 0.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-22 18:00:00, 20.6, None, -1.0, None
0.0, None, 1.0, 9.0, 445.0, None, None, 2022-07-22 19:00:00, 19.6, None, 1.0, None
0.0, None, 0.0, 9.0, 445.0, None, None, 2022-07-22 20:00:00, 17.2, None, 0.0, None
None, None, 0.0, 9.0, 445.0, None, None, 2022-07-22 21:00:00, 15.2, None, 0.0, None
None, None, 0.0, 7.0, 445.0, None, None, 2022-07-22 22:00:00, 14.1, None, 1.0, None
None, None, 0.0, 7.0, 445.0, None, None, 2022-07-22 23:00:00, 12.7, None, 3.0, None
0.0, None, 0.0, 6.0, 445.0, None, None, 2022-07-23 00:00:00, 12.8, None, 2.0, None
0.0, None, 0.0, 6.0, 445.0, None, None, 2022-07-23 01:00:00, 13.3, None, 2.0, None
None, None, 0.0, 5.0, 445.0, None, None, 2022-07-23 02:00:00, 13.6, None, 4.0, None
None, None, 0.0, 5.0, 445.0, None, None, 2022-07-23 03:00:00, 12.5, None, 2.0, None
0.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-23 04:00:00, 12.3, None, 2.0, None
0.0, None, 0.0, 4.0, 445.0, None, None, 2022-07-23 05:00:00, 11.3, None, 4.0, None
0.0, None, 0.0, 4.0, 445.0, None, None, 2022-07-23 06:00:00, 12.7, None, -30.0, None
None, None, None, 4.0, 444.0, None, None, 2022-07-23 07:00:00, 17.5, None, -35.0, None
None, None, None, 4.0, 443.0, None, None, 2022-07-23 08:00:00, 19.0, None, 0.0, None
None, None, 0.0, 5.0, 443.0, None, None, 2022-07-23 09:00:00, 19.9, None, 0.0, None
None, None, 0.0, 5.0, 443.0, None, None, 2022-07-23 10:00:00, 19.9, None, 2.0, None
None, None, 0.0, 6.0, 443.0, None, None, 2022-07-23 11:00:00, 20.2, None, 0.0, None
None, None, 0.0, 6.0, 443.0, None, None, 2022-07-23 12:00:00, 21.4, None, 0.0, None
None, None, 0.0, 7.0, 443.0, None, None, 2022-07-23 13:00:00, 19.0, None, 1.0, None
None, None, 0.0, 7.0, 443.0, None, None, 2022-07-23 14:00:00, 22.2, None, 1.0, None
None, None, 0.0, 7.0, 443.0, None, None, 2022-07-23 15:00:00, 23.2, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-23 16:00:00, 23.8, None, 0.0, None
None, None, 0.0, 7.0, 443.0, None, None, 2022-07-23 17:00:00, 23.8, None, -1.0, None
0.0, None, 1.0, 7.0, 444.0, None, None, 2022-07-23 18:00:00, 23.4, None, 0.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-23 19:00:00, 20.6, None, 0.0, None
None, None, 0.0, 9.0, 444.0, None, None, 2022-07-23 20:00:00, 17.2, None, 1.0, None
0.0, None, 1.0, 8.0, 445.0, None, None, 2022-07-23 21:00:00, 14.7, None, -35.0, None
0.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-23 22:00:00, 14.5, None, 1.0, None
0.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-23 23:00:00, 14.3, None, 1.0, None
0.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-24 00:00:00, 14.7, None, -31.0, None
0.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-24 01:00:00, 13.9, None, 0.0, None
0.0, None, 0.0, 6.0, 445.0, None, None, 2022-07-24 02:00:00, 13.5, None, 0.0, None
0.0, None, 0.0, 6.0, 445.0, None, None, 2022-07-24 03:00:00, 13.7, None, 1.0, None
0.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-24 04:00:00, 13.5, None, -33.0, None
None, None, None, 5.0, 444.0, None, None, 2022-07-24 05:00:00, 13.1, None, 1.0, None
None, None, 0.0, 5.0, 444.0, None, None, 2022-07-24 06:00:00, 13.3, None, 9.0, None
None, None, None, 5.0, 443.0, None, None, 2022-07-24 07:00:00, 18.8, None, -1.0, None
None, None, None, 5.0, 442.0, None, None, 2022-07-24 08:00:00, 20.1, None, -1.0, None
None, None, 0.0, 5.0, 442.0, None, None, 2022-07-24 09:00:00, 20.5, None, 0.0, None
None, None, 0.0, 6.0, 442.0, None, None, 2022-07-24 10:00:00, 21.7, None, 0.0, None
0.0, None, 1.0, 6.0, 443.0, None, None, 2022-07-24 11:00:00, 20.9, None, -1.0, None
0.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-24 12:00:00, 21.2, None, 1.0, None
0.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-24 13:00:00, 22.0, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-24 14:00:00, 22.4, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-24 15:00:00, 22.3, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-24 16:00:00, 20.8, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-24 17:00:00, 22.4, None, 1.0, None
None, None, 0.0, 8.0, 443.0, None, None, 2022-07-24 18:00:00, 20.9, None, 1.0, None
0.0, None, 1.0, 8.0, 444.0, None, None, 2022-07-24 19:00:00, 19.3, None, 0.0, None
0.0, None, 0.0, 9.0, 444.0, None, None, 2022-07-24 20:00:00, 18.0, None, 3.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-24 21:00:00, 16.9, None, 0.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-24 22:00:00, 16.1, None, 1.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-24 23:00:00, 15.2, None, 1.0, None
None, None, 0.0, 7.0, 444.0, None, None, 2022-07-25 00:00:00, 14.7, None, 1.0, None
None, None, 0.0, 7.0, 444.0, None, None, 2022-07-25 01:00:00, 13.8, None, 0.0, None
None, None, 0.0, 7.0, 444.0, None, None, 2022-07-25 02:00:00, 13.6, None, 3.0, None
None, None, 0.0, 7.0, 444.0, None, None, 2022-07-25 03:00:00, 12.9, None, 9.0, None
None, None, 0.0, 6.0, 444.0, None, None, 2022-07-25 04:00:00, 13.2, None, 10.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-25 05:00:00, 11.6, None, -31.0, None
0.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-25 06:00:00, 13.8, None, -34.0, None
0.0, None, None, 5.0, 443.0, None, None, 2022-07-25 07:00:00, 16.5, None, -35.0, None
0.0, None, None, 6.0, 442.0, None, None, 2022-07-25 08:00:00, 17.8, None, 1.0, None
0.0, None, 0.0, 6.0, 442.0, None, None, 2022-07-25 09:00:00, 18.5, None, 0.0, None
1.0, None, 1.0, 6.0, 443.0, None, None, 2022-07-25 10:00:00, 20.3, None, 1.0, None
0.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-25 11:00:00, 20.2, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-25 12:00:00, 20.7, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-25 13:00:00, 20.8, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-25 14:00:00, 21.6, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-25 15:00:00, 21.3, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-25 16:00:00, 21.8, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-25 17:00:00, 23.7, None, 0.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-25 18:00:00, 22.6, None, -1.0, None
0.0, None, 1.0, 8.0, 444.0, None, None, 2022-07-25 19:00:00, 20.3, None, 1.0, None
0.0, None, 0.0, 9.0, 444.0, None, None, 2022-07-25 21:00:00, 17.0, None, 1.0, None
0.0, None, 0.0, 8.0, 444.0, None, None, 2022-07-25 22:00:00, 16.8, None, 1.0, None
0.0, None, 0.0, 8.0, 444.0, None, None, 2022-07-25 23:00:00, 14.9, None, 1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-26 00:00:00, 15.3, None, 1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-26 01:00:00, 15.1, None, 1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-26 02:00:00, 14.8, None, 0.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-26 03:00:00, 13.8, None, 1.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-26 04:00:00, 13.8, None, 2.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-26 05:00:00, 13.2, None, 1.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-26 06:00:00, 15.4, None, -2.0, None
1.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-26 07:00:00, 16.6, None, 0.0, None
1.0, None, None, 6.0, 443.0, None, None, 2022-07-26 08:00:00, 20.4, None, -1.0, None
1.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-26 09:00:00, 20.3, None, 1.0, None
0.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-26 10:00:00, 21.4, None, -2.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-26 11:00:00, 20.4, None, 1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-26 12:00:00, 19.4, None, 1.0, None
1.0, None, 1.0, 7.0, 444.0, None, None, 2022-07-26 13:00:00, 21.3, None, 0.0, None
0.0, None, None, 7.0, 443.0, None, None, 2022-07-26 14:00:00, 22.9, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-26 15:00:00, 23.4, None, -1.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-26 16:00:00, 24.3, None, -1.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-26 17:00:00, 24.9, None, -1.0, None
1.0, None, 1.0, 9.0, 444.0, None, None, 2022-07-26 18:00:00, 24.0, None, 0.0, None
0.0, None, 0.0, 9.0, 444.0, None, None, 2022-07-26 19:00:00, 21.6, None, -144.0, None
0.0, None, 0.0, 9.0, 444.0, None, None, 2022-07-26 20:00:00, 19.0, None, 1.0, None
1.0, None, 1.0, 9.0, 445.0, None, None, 2022-07-26 21:00:00, 17.6, None, 0.0, None
1.0, None, 0.0, 9.0, 445.0, None, None, 2022-07-26 22:00:00, 17.3, None, -1.0, None
1.0, None, 0.0, 8.0, 445.0, None, None, 2022-07-26 23:00:00, 16.9, None, -1.0, None
1.0, None, 0.0, 8.0, 445.0, None, None, 2022-07-27 00:00:00, 17.2, None, 3.0, None
1.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-27 01:00:00, 15.6, None, -106.0, None
1.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-27 02:00:00, 14.7, None, 1.0, None
1.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-27 03:00:00, 14.9, None, 1.0, None
1.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-27 04:00:00, 15.2, None, 0.0, None
1.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-27 05:00:00, 15.7, None, 0.0, None
1.0, None, 0.0, 6.0, 445.0, None, None, 2022-07-27 06:00:00, 16.2, None, 1.0, None
0.0, None, None, 6.0, 444.0, None, None, 2022-07-27 07:00:00, 21.5, None, -1.0, None
None, None, None, 6.0, 442.0, None, None, 2022-07-27 08:00:00, 23.6, None, -1.0, None
None, None, 0.0, 6.0, 442.0, None, None, 2022-07-27 09:00:00, 23.5, None, -1.0, None
0.0, None, 1.0, 6.0, 443.0, None, None, 2022-07-27 10:00:00, 24.4, None, -1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-27 11:00:00, 24.4, None, -1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-27 12:00:00, 24.7, None, -1.0, None
None, None, 0.0, 7.0, 443.0, None, None, 2022-07-27 13:00:00, 25.8, None, 0.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-27 14:00:00, 26.9, None, -1.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-27 15:00:00, 27.5, None, -1.0, None
0.0, None, 0.0, 9.0, 443.0, None, None, 2022-07-27 16:00:00, 26.6, None, 0.0, None
1.0, None, 1.0, 9.0, 444.0, None, None, 2022-07-27 17:00:00, 27.5, None, -1.0, None
0.0, None, 0.0, 9.0, 444.0, None, None, 2022-07-27 18:00:00, 27.0, None, -2.0, None
0.0, None, 0.0, 10.0, 444.0, None, None, 2022-07-27 19:00:00, 24.2, None, 0.0, None
0.0, None, 0.0, 10.0, 444.0, None, None, 2022-07-27 20:00:00, 21.8, None, 1.0, None
0.0, None, 1.0, 10.0, 445.0, None, None, 2022-07-27 21:00:00, 20.0, None, 0.0, None
0.0, None, 0.0, 10.0, 445.0, None, None, 2022-07-27 22:00:00, 19.4, None, 0.0, None
0.0, None, 0.0, 9.0, 445.0, None, None, 2022-07-27 23:00:00, 18.9, None, 0.0, None
0.0, None, 0.0, 9.0, 445.0, None, None, 2022-07-28 00:00:00, 19.8, None, -1.0, None
0.0, None, 0.0, 8.0, 445.0, None, None, 2022-07-28 01:00:00, 19.2, None, 0.0, None
0.0, None, 0.0, 8.0, 445.0, None, None, 2022-07-28 02:00:00, 19.1, None, 0.0, None
None, None, None, 8.0, 444.0, None, None, 2022-07-28 03:00:00, 19.2, None, 0.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-28 04:00:00, 18.8, None, 0.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-28 05:00:00, 18.5, None, 0.0, None
None, None, 0.0, 8.0, 444.0, None, None, 2022-07-28 06:00:00, 19.2, None, -1.0, None
0.0, None, 0.0, 8.0, 444.0, None, None, 2022-07-28 07:00:00, 23.7, None, -2.0, None
0.0, None, None, 7.0, 442.0, None, None, 2022-07-28 08:00:00, 25.7, None, -1.0, None
0.0, None, 0.0, 7.0, 442.0, None, None, 2022-07-28 09:00:00, 25.8, None, 0.0, None
0.0, None, 1.0, 7.0, 443.0, None, None, 2022-07-28 10:00:00, 25.5, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-28 11:00:00, 26.1, None, -1.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-28 12:00:00, 26.3, None, -1.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-28 13:00:00, 27.7, None, -1.0, None
0.0, None, 0.0, 8.0, 443.0, None, None, 2022-07-28 14:00:00, 28.8, None, -1.0, None
0.0, None, 0.0, 9.0, 443.0, None, None, 2022-07-28 15:00:00, 28.1, None, -1.0, None
0.0, None, 0.0, 9.0, 443.0, None, None, 2022-07-28 16:00:00, 29.1, None, -1.0, None
None, None, 0.0, 9.0, 443.0, None, None, 2022-07-28 17:00:00, 28.1, None, -1.0, None
0.0, None, 1.0, 10.0, 444.0, None, None, 2022-07-28 18:00:00, 24.6, None, 0.0, None
0.0, None, 0.0, 11.0, 444.0, None, None, 2022-07-28 19:00:00, 24.4, None, 0.0, None
1.0, None, 1.0, 11.0, 445.0, None, None, 2022-07-28 20:00:00, 23.1, None, 1.0, None
0.0, None, 0.0, 11.0, 445.0, None, None, 2022-07-28 21:00:00, 21.2, None, 1.0, None
None, None, None, 10.0, 444.0, None, None, 2022-07-28 22:00:00, 20.7, None, 0.0, None
0.0, None, 1.0, 10.0, 445.0, None, None, 2022-07-28 23:00:00, 20.8, None, 1.0, None
0.0, None, 0.0, 10.0, 445.0, None, None, 2022-07-29 00:00:00, 20.6, None, 0.0, None
None, None, None, 9.0, 444.0, None, None, 2022-07-29 01:00:00, 21.0, None, 0.0, None
0.0, None, 1.0, 9.0, 445.0, None, None, 2022-07-29 02:00:00, 19.7, None, 1.0, None
0.0, None, None, 9.0, 444.0, None, None, 2022-07-29 03:00:00, 19.6, None, 2.0, None
0.0, None, 0.0, 8.0, 444.0, None, None, 2022-07-29 04:00:00, 19.9, None, 0.0, None
0.0, None, 0.0, 8.0, 444.0, None, None, 2022-07-29 05:00:00, 19.8, None, 1.0, None
2.0, None, 2.0, 7.0, 446.0, None, None, 2022-07-29 06:00:00, 16.2, None, -3.0, None
3.0, None, 1.0, 7.0, 447.0, None, None, 2022-07-29 07:00:00, 15.4, None, -1.0, None
6.0, None, 1.0, 7.0, 448.0, None, None, 2022-07-29 08:00:00, 14.8, None, 1.0, None
6.0, None, 0.0, 7.0, 448.0, None, None, 2022-07-29 09:00:00, 14.3, None, 0.0, None
6.0, None, 1.0, 7.0, 449.0, None, None, 2022-07-29 10:00:00, 13.5, None, -1.0, None
6.0, None, 0.0, 6.0, 449.0, None, None, 2022-07-29 11:00:00, 17.9, None, 2.0, None
5.0, None, None, 6.0, 448.0, None, None, 2022-07-29 12:00:00, 21.6, None, 1.0, None
5.0, None, 0.0, 6.0, 448.0, None, None, 2022-07-29 13:00:00, 23.8, None, -1.0, None
4.0, None, None, 7.0, 447.0, None, None, 2022-07-29 14:00:00, 24.3, None, -1.0, None
4.0, None, 0.0, 7.0, 447.0, None, None, 2022-07-29 15:00:00, 24.8, None, -1.0, None
5.0, None, 1.0, 7.0, 448.0, None, None, 2022-07-29 16:00:00, 25.1, None, -1.0, None
5.0, None, 0.0, 7.0, 448.0, None, None, 2022-07-29 17:00:00, 24.1, None, -1.0, None
4.0, None, 0.0, 8.0, 448.0, None, None, 2022-07-29 18:00:00, 22.9, None, 1.0, None
5.0, None, 1.0, 8.0, 449.0, None, None, 2022-07-29 19:00:00, 21.9, None, 0.0, None
4.0, None, 0.0, 9.0, 449.0, None, None, 2022-07-29 20:00:00, 19.2, None, 1.0, None
4.0, None, 0.0, 9.0, 449.0, None, None, 2022-07-29 21:00:00, 18.3, None, 0.0, None
6.0, None, 1.0, 8.0, 450.0, None, None, 2022-07-29 22:00:00, 16.2, None, 0.0, None
5.0, None, 0.0, 7.0, 450.0, None, None, 2022-07-29 23:00:00, 16.9, None, 1.0, None
5.0, None, 0.0, 7.0, 450.0, None, None, 2022-07-30 00:00:00, 15.9, None, -1.0, None
7.0, None, 1.0, 7.0, 451.0, None, None, 2022-07-30 01:00:00, 13.2, None, 1.0, None
6.0, None, 0.0, 7.0, 451.0, None, None, 2022-07-30 02:00:00, 13.2, None, 1.0, None
7.0, None, 0.0, 6.0, 451.0, None, None, 2022-07-30 03:00:00, 14.1, None, -1.0, None
7.0, None, 0.0, 6.0, 451.0, None, None, 2022-07-30 04:00:00, 14.3, None, -71.0, None
6.0, None, None, 6.0, 450.0, None, None, 2022-07-30 05:00:00, 14.9, None, -34.0, None
4.0, None, 0.0, 6.0, 450.0, None, None, 2022-07-30 06:00:00, 15.9, None, 0.0, None
2.0, None, None, 5.0, 449.0, None, None, 2022-07-30 07:00:00, 20.4, None, -2.0, None
0.0, None, None, 6.0, 448.0, None, None, 2022-07-30 08:00:00, 23.3, None, -2.0, None
0.0, None, 0.0, 5.0, 448.0, None, None, 2022-07-30 09:00:00, 24.4, None, -1.0, None
None, None, 0.0, 6.0, 448.0, None, None, 2022-07-30 10:00:00, 24.3, None, 0.0, None
None, None, 0.0, 6.0, 448.0, None, None, 2022-07-30 11:00:00, 24.7, None, 0.0, None
1.0, None, 1.0, 7.0, 449.0, None, None, 2022-07-30 12:00:00, 25.1, None, -1.0, None
1.0, None, 0.0, 7.0, 449.0, None, None, 2022-07-30 13:00:00, 25.0, None, -1.0, None
2.0, None, 0.0, 7.0, 449.0, None, None, 2022-07-30 14:00:00, 26.0, None, -1.0, None
1.0, None, None, 7.0, 448.0, None, None, 2022-07-30 15:00:00, 27.4, None, -1.0, None
1.0, None, 1.0, 8.0, 449.0, None, None, 2022-07-30 16:00:00, 26.9, None, -1.0, None
1.0, None, 0.0, 8.0, 449.0, None, None, 2022-07-30 17:00:00, 27.5, None, -2.0, None
1.0, None, 0.0, 8.0, 449.0, None, None, 2022-07-30 18:00:00, 25.2, None, 0.0, None
0.0, None, 0.0, 9.0, 449.0, None, None, 2022-07-30 19:00:00, 24.0, None, 0.0, None
1.0, None, 1.0, 10.0, 450.0, None, None, 2022-07-30 20:00:00, 20.6, None, 0.0, None
1.0, None, 0.0, 10.0, 450.0, None, None, 2022-07-30 21:00:00, 19.1, None, 2.0, None
0.0, None, 0.0, 9.0, 450.0, None, None, 2022-07-30 22:00:00, 18.8, None, 0.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-07-30 23:00:00, 18.9, None, 1.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-07-31 00:00:00, 18.8, None, 1.0, None
None, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 01:00:00, 18.4, None, 2.0, None
None, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 02:00:00, 18.9, None, 2.0, None
None, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 03:00:00, 18.7, None, 1.0, None
None, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 04:00:00, 18.1, None, 0.0, None
0.0, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 05:00:00, 16.7, None, 2.0, None
0.0, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 06:00:00, 15.7, None, 1.0, None
1.0, None, 0.0, 7.0, 450.0, None, None, 2022-07-31 07:00:00, 20.4, None, -1.0, None
0.0, None, None, 6.0, 448.0, None, None, 2022-07-31 08:00:00, 23.1, None, -1.0, None
0.0, None, 0.0, 6.0, 448.0, None, None, 2022-07-31 09:00:00, 23.7, None, -2.0, None
0.0, None, 0.0, 6.0, 448.0, None, None, 2022-07-31 10:00:00, 23.1, None, 0.0, None
1.0, None, 1.0, 6.0, 449.0, None, None, 2022-07-31 11:00:00, 23.4, None, 0.0, None
0.0, None, 0.0, 7.0, 449.0, None, None, 2022-07-31 12:00:00, 23.9, None, -1.0, None
None, None, None, 7.0, 448.0, None, None, 2022-07-31 13:00:00, 25.5, None, -1.0, None
None, None, 0.0, 7.0, 448.0, None, None, 2022-07-31 14:00:00, 26.4, None, -1.0, None
0.0, None, 0.0, 8.0, 448.0, None, None, 2022-07-31 15:00:00, 26.4, None, -1.0, None
None, None, 0.0, 8.0, 448.0, None, None, 2022-07-31 16:00:00, 26.9, None, -1.0, None
0.0, None, 1.0, 8.0, 449.0, None, None, 2022-07-31 17:00:00, 27.1, None, -1.0, None
0.0, None, 0.0, 9.0, 449.0, None, None, 2022-07-31 18:00:00, 25.9, None, -1.0, None
0.0, None, 0.0, 10.0, 449.0, None, None, 2022-07-31 19:00:00, 23.2, None, 0.0, None
0.0, None, 1.0, 10.0, 450.0, None, None, 2022-07-31 20:00:00, 20.8, None, 0.0, None
0.0, None, 0.0, 11.0, 450.0, None, None, 2022-07-31 21:00:00, 19.9, None, 0.0, None
0.0, None, 0.0, 11.0, 450.0, None, None, 2022-07-31 22:00:00, 19.5, None, 2.0, None
0.0, None, 0.0, 9.0, 450.0, None, None, 2022-07-31 23:00:00, 18.8, None, -1.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-08-01 00:00:00, 18.9, None, 1.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-08-01 01:00:00, 19.1, None, 1.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-08-01 02:00:00, 18.4, None, 0.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-08-01 03:00:00, 17.4, None, 0.0, None
0.0, None, 0.0, 8.0, 450.0, None, None, 2022-08-01 04:00:00, 15.8, None, 1.0, None
0.0, None, 0.0, 7.0, 450.0, None, None, 2022-08-01 05:00:00, 15.0, None, 1.0, None
0.0, None, 0.0, 7.0, 450.0, None, None, 2022-08-01 06:00:00, 14.6, None, 1.0, None
0.0, None, 0.0, 7.0, 450.0, None, None, 2022-08-01 07:00:00, 16.4, None, 0.0, None
1.0, None, None, 7.0, 449.0, None, None, 2022-08-01 08:00:00, 19.7, None, 0.0, None
1.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 09:00:00, 18.9, None, 1.0, None
1.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 10:00:00, 21.5, None, -1.0, None
0.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 11:00:00, 21.3, None, -1.0, None
0.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 12:00:00, 21.4, None, -1.0, None
0.0, None, None, 7.0, 448.0, None, None, 2022-08-01 13:00:00, 21.6, None, 0.0, None
1.0, None, 1.0, 7.0, 449.0, None, None, 2022-08-01 14:00:00, 22.1, None, -1.0, None
1.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 15:00:00, 22.3, None, 1.0, None
1.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 16:00:00, 23.0, None, -1.0, None
0.0, None, 0.0, 7.0, 449.0, None, None, 2022-08-01 17:00:00, 24.1, None, -2.0, None
0.0, None, 0.0, 8.0, 449.0, None, None, 2022-08-01 18:00:00, 20.6, None, 1.0, None
0.0, None, 0.0, 9.0, 449.0, None, None, 2022-08-01 19:00:00, 18.0, None, 1.0, None
13.0, None, 5.0, 7.0, 463.0, None, None, 2022-08-01 21:00:00, 11.8, None, 1.0, None
14.0, None, 1.0, 7.0, 464.0, None, None, 2022-08-01 22:00:00, 10.6, None, 0.0, None
14.0, None, 0.0, 6.0, 464.0, None, None, 2022-08-01 23:00:00, 10.3, None, 1.0, None
14.0, None, 0.0, 6.0, 464.0, None, None, 2022-08-02 00:00:00, 10.3, None, 1.0, None
14.0, None, 0.0, 6.0, 464.0, None, None, 2022-08-02 01:00:00, 9.8, None, -2.0, None
14.0, None, 0.0, 5.0, 464.0, None, None, 2022-08-02 02:00:00, 10.1, None, -2.0, None
