station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.8, -8.8, 100.0, 87.0, 2017-12-03 08:00:00, 0.0
0.9, -7.6, 102.0, 86.0, 2017-12-03 09:00:00, 0.0
0.1, -6.5, 47.0, 85.0, 2017-12-03 10:00:00, 0.0
0.0, -2.9, 157.0, 84.0, 2017-12-03 11:00:00, 0.0
0.0, -3.1, 200.0, 82.0, 2017-12-03 12:00:00, 0.0
0.0, -3.2, 94.0, 87.0, 2017-12-03 13:00:00, 0.0
0.2, -2.1, 322.0, 81.0, 2017-12-03 14:00:00, 0.0
0.1, -1.6, 319.0, 83.0, 2017-12-03 15:00:00, 2.0
0.0, -6.2, 64.0, 83.0, 2017-12-03 16:00:00, 1.5
0.0, -8.1, 90.0, 83.0, 2017-12-03 17:00:00, 0.0
2.8, -8.1, 72.0, 80.0, 2017-12-03 18:00:00, 0.0
0.0, -8.5, 85.0, 81.0, 2017-12-03 19:00:00, 0.0
0.4, -8.4, 112.0, 80.0, 2017-12-03 20:00:00, 0.0
1.1, -8.5, 130.0, 76.0, 2017-12-03 21:00:00, 0.0
0.2, -8.9, 101.0, 77.0, 2017-12-03 22:00:00, 0.0
1.0, -8.6, 119.0, 75.0, 2017-12-03 23:00:00, 0.0
0.1, -9.0, 104.0, 77.0, 2017-12-04 00:00:00, 0.0
0.4, -9.5, 59.0, 80.0, 2017-12-04 01:00:00, 0.0
0.4, -9.2, 122.0, 77.0, 2017-12-04 02:00:00, 0.0
0.0, -9.2, 101.0, 77.0, 2017-12-04 03:00:00, 0.0
0.0, -9.5, 102.0, 78.0, 2017-12-04 04:00:00, 0.0
0.2, -10.5, 50.0, 85.0, 2017-12-04 05:00:00, 0.0
0.1, -10.0, 126.0, 88.0, 2017-12-04 06:00:00, 0.0
0.4, -9.9, 144.0, 87.0, 2017-12-04 07:00:00, 0.0
0.0, -9.3, 96.0, 87.0, 2017-12-04 08:00:00, 0.0
0.0, -8.7, 139.0, 84.0, 2017-12-04 09:00:00, 0.0
0.1, -7.5, 72.0, 81.0, 2017-12-04 10:00:00, 0.0
0.0, -4.1, 110.0, 75.0, 2017-12-04 11:00:00, 0.0
0.6, -1.5, 253.0, 75.0, 2017-12-04 12:00:00, 0.2
0.2, -4.6, 264.0, 83.0, 2017-12-04 13:00:00, 0.4
0.8, -2.2, 217.0, 79.0, 2017-12-04 14:00:00, 0.7
1.0, -6.0, 214.0, 89.0, 2017-12-04 15:00:00, 0.0
0.4, -6.4, 179.0, 84.0, 2017-12-04 16:00:00, 0.0
1.6, -6.8, 185.0, 85.0, 2017-12-04 17:00:00, 0.0
0.9, -6.6, 180.0, 84.0, 2017-12-04 18:00:00, 0.0
1.5, -6.1, 160.0, 83.0, 2017-12-04 19:00:00, 0.0
0.9, -5.9, 157.0, 83.0, 2017-12-04 20:00:00, 0.0
1.2, -6.2, 146.0, 82.0, 2017-12-04 21:00:00, 0.0
0.3, -5.8, 164.0, 81.0, 2017-12-04 22:00:00, 0.0
1.2, -5.9, 116.0, 80.0, 2017-12-04 23:00:00, 0.0
2.6, -4.4, 135.0, 77.0, 2017-12-05 00:00:00, 0.0
0.5, -4.6, 134.0, 77.0, 2017-12-05 01:00:00, 0.0
0.7, -4.6, 153.0, 78.0, 2017-12-05 02:00:00, 0.0
0.2, -3.4, 170.0, 74.0, 2017-12-05 03:00:00, 0.0
0.4, -2.7, 144.0, 75.0, 2017-12-05 04:00:00, 0.0
0.5, -3.4, 157.0, 74.0, 2017-12-05 05:00:00, 0.0
1.6, -3.3, 118.0, 72.0, 2017-12-05 06:00:00, 0.0
2.3, -2.8, 63.0, 70.0, 2017-12-05 07:00:00, 0.0
1.8, -1.4, 86.0, 67.0, 2017-12-05 08:00:00, 0.0
0.5, -0.9, 105.0, 63.0, 2017-12-05 09:00:00, 0.0
1.2, 0.0, 75.0, 60.0, 2017-12-05 10:00:00, 0.0
1.1, 3.3, 102.0, 52.0, 2017-12-05 11:00:00, 0.9
0.0, 4.3, 93.0, 56.0, 2017-12-05 12:00:00, 1.3
0.1, 5.1, 85.0, 54.0, 2017-12-05 13:00:00, 3.0
0.2, 5.0, 58.0, 57.0, 2017-12-05 14:00:00, 3.3
0.0, 4.3, 130.0, 64.0, 2017-12-05 15:00:00, 3.7
0.9, 1.3, 101.0, 70.0, 2017-12-05 16:00:00, 1.5
1.7, 0.7, 94.0, 66.0, 2017-12-05 17:00:00, 0.0
4.4, 1.1, 67.0, 62.0, 2017-12-05 18:00:00, 0.0
2.9, 0.7, 33.0, 66.0, 2017-12-05 19:00:00, 0.0
2.4, 0.1, 94.0, 67.0, 2017-12-05 20:00:00, 0.0
1.7, 0.5, 124.0, 61.0, 2017-12-05 21:00:00, 0.0
1.5, 0.2, 103.0, 65.0, 2017-12-05 22:00:00, 0.0
1.5, 0.1, 109.0, 64.0, 2017-12-05 23:00:00, 0.0
1.8, 0.1, 112.0, 59.0, 2017-12-06 00:00:00, 0.0
2.7, 1.2, 73.0, 52.0, 2017-12-06 01:00:00, 0.0
2.6, 0.6, 125.0, 54.0, 2017-12-06 02:00:00, 0.0
0.7, 0.9, 83.0, 53.0, 2017-12-06 03:00:00, 0.0
3.6, 1.2, 66.0, 51.0, 2017-12-06 04:00:00, 0.0
1.0, 1.2, 99.0, 46.0, 2017-12-06 05:00:00, 0.0
2.0, 1.4, 83.0, 50.0, 2017-12-06 06:00:00, 0.0
1.2, 1.2, 104.0, 44.0, 2017-12-06 07:00:00, 0.0
2.7, 1.5, 82.0, 47.0, 2017-12-06 08:00:00, 0.0
1.8, 1.9, 100.0, 48.0, 2017-12-06 09:00:00, 0.0
1.3, 2.3, 81.0, 45.0, 2017-12-06 10:00:00, 0.0
0.0, 5.6, 49.0, 40.0, 2017-12-06 11:00:00, 1.1
1.1, 6.9, 194.0, 37.0, 2017-12-06 12:00:00, 2.2
0.0, 7.2, 91.0, 34.0, 2017-12-06 13:00:00, 0.0
0.0, 8.4, 84.0, 41.0, 2017-12-06 14:00:00, 0.0
1.4, 6.3, 67.0, 44.0, 2017-12-06 15:00:00, 0.0
0.9, 3.3, 66.0, 52.0, 2017-12-06 16:00:00, 0.0
1.0, 2.4, 67.0, 52.0, 2017-12-06 17:00:00, 0.0
2.2, 2.8, 63.0, 51.0, 2017-12-06 18:00:00, 0.0
2.2, 2.7, 63.0, 47.0, 2017-12-06 19:00:00, 0.0
1.0, 3.1, 113.0, 45.0, 2017-12-06 20:00:00, 0.0
2.7, 3.4, 82.0, 45.0, 2017-12-06 21:00:00, 0.0
2.1, 3.9, 94.0, 42.0, 2017-12-06 22:00:00, 0.0
1.7, 3.9, 106.0, 41.0, 2017-12-06 23:00:00, 0.0
1.8, 4.3, 99.0, 39.0, 2017-12-07 00:00:00, 0.0
2.1, 4.1, 119.0, 39.0, 2017-12-07 01:00:00, 0.0
1.3, 4.8, 90.0, 36.0, 2017-12-07 02:00:00, 0.0
1.5, 4.5, 114.0, 35.0, 2017-12-07 03:00:00, 0.0
2.4, 5.0, 92.0, 33.0, 2017-12-07 04:00:00, 0.0
2.2, 4.9, 98.0, 36.0, 2017-12-07 05:00:00, 0.0
1.7, 5.2, 104.0, 34.0, 2017-12-07 06:00:00, 0.0
1.8, 6.0, 128.0, 31.0, 2017-12-07 07:00:00, 0.0
0.7, 5.8, 89.0, 29.0, 2017-12-07 08:00:00, 0.0
1.6, 6.1, 108.0, 29.0, 2017-12-07 09:00:00, 0.0
0.5, 6.5, 65.0, 27.0, 2017-12-07 10:00:00, 0.0
0.7, 11.1, 83.0, 19.0, 2017-12-07 11:00:00, 0.0
0.1, 12.1, 110.0, 23.0, 2017-12-07 12:00:00, 0.0
0.0, 12.2, 193.0, 29.0, 2017-12-07 13:00:00, 0.0
0.1, 12.9, 102.0, 27.0, 2017-12-07 14:00:00, 0.0
0.0, 12.1, 96.0, 26.0, 2017-12-07 15:00:00, 0.0
1.6, 8.7, 136.0, 26.0, 2017-12-07 16:00:00, 0.0
1.9, 6.9, 108.0, 26.0, 2017-12-07 17:00:00, 0.0
2.5, 6.7, 108.0, 28.0, 2017-12-07 18:00:00, 0.0
2.9, 7.4, 87.0, 25.0, 2017-12-07 19:00:00, 0.0
2.1, 6.5, 111.0, 22.0, 2017-12-07 20:00:00, 0.0
2.8, 6.5, 111.0, 19.0, 2017-12-07 21:00:00, 0.0
1.6, 6.2, 132.0, 15.0, 2017-12-07 22:00:00, 0.0
1.9, 6.1, 94.0, 14.0, 2017-12-07 23:00:00, 0.0
1.3, 5.9, 98.0, 14.0, 2017-12-08 00:00:00, 0.0
1.6, 5.8, 123.0, 15.0, 2017-12-08 01:00:00, 0.0
1.2, 5.4, 86.0, 15.0, 2017-12-08 02:00:00, 0.0
1.6, 5.4, 93.0, 16.0, 2017-12-08 03:00:00, 0.0
0.7, 4.5, 111.0, 19.0, 2017-12-08 04:00:00, 0.0
4.1, 5.3, 53.0, 17.0, 2017-12-08 05:00:00, 0.0
3.5, 5.1, 62.0, 15.0, 2017-12-08 06:00:00, 0.0
1.7, 4.4, 58.0, 20.0, 2017-12-08 07:00:00, 0.0
1.1, 3.7, 81.0, 24.0, 2017-12-08 08:00:00, 0.0
0.2, 4.3, 66.0, 25.0, 2017-12-08 09:00:00, 0.0
0.2, 5.1, 118.0, 23.0, 2017-12-08 10:00:00, 0.0
0.1, 8.8, 98.0, 19.0, 2017-12-08 11:00:00, 0.0
0.2, 10.5, 344.0, 18.0, 2017-12-08 12:00:00, 0.0
1.0, 9.8, 288.0, 19.0, 2017-12-08 13:00:00, 0.0
0.0, 11.0, 51.0, 20.0, 2017-12-08 14:00:00, 0.0
0.0, 8.5, 36.0, 25.0, 2017-12-08 15:00:00, 0.0
4.0, 6.5, 69.0, 26.0, 2017-12-08 16:00:00, 0.0
1.1, 4.9, 112.0, 30.0, 2017-12-08 17:00:00, 0.0
0.9, 5.0, 122.0, 28.0, 2017-12-08 18:00:00, 0.0
1.9, 4.9, 89.0, 26.0, 2017-12-08 19:00:00, 0.0
0.0, 5.2, 95.0, 26.0, 2017-12-08 20:00:00, 0.0
0.3, 6.0, 147.0, 23.0, 2017-12-08 21:00:00, 0.0
1.2, 5.4, 114.0, 23.0, 2017-12-08 22:00:00, 0.0
1.5, 6.0, 126.0, 22.0, 2017-12-08 23:00:00, 0.0
2.8, 5.8, 97.0, 22.0, 2017-12-09 00:00:00, 0.0
0.6, 4.7, 89.0, 23.0, 2017-12-09 01:00:00, 0.0
0.9, 5.1, 122.0, 22.0, 2017-12-09 02:00:00, 0.0
2.2, 4.4, 65.0, 24.0, 2017-12-09 03:00:00, 0.0
1.4, 4.7, 83.0, 22.0, 2017-12-09 04:00:00, 0.0
1.4, 4.5, 126.0, 21.0, 2017-12-09 05:00:00, 0.0
0.9, 3.9, 92.0, 21.0, 2017-12-09 06:00:00, 0.0
0.8, 4.2, 98.0, 20.0, 2017-12-09 07:00:00, 0.0
2.7, 4.9, 68.0, 19.0, 2017-12-09 08:00:00, 0.0
0.5, 4.1, 80.0, 21.0, 2017-12-09 09:00:00, 0.0
4.2, 4.2, 62.0, 22.0, 2017-12-09 10:00:00, 0.0
0.1, 7.8, 35.0, 19.0, 2017-12-09 11:00:00, 0.0
0.6, 8.4, 342.0, 18.0, 2017-12-09 13:00:00, 0.0
3.1, 8.2, 221.0, 19.0, 2017-12-09 14:00:00, 0.0
1.6, 7.2, 215.0, 19.0, 2017-12-09 15:00:00, 0.0
0.4, 5.0, 159.0, 20.0, 2017-12-09 16:00:00, 0.0
0.1, 4.3, 58.0, 22.0, 2017-12-09 17:00:00, 0.0
1.4, 4.6, 155.0, 20.0, 2017-12-09 18:00:00, 0.0
4.6, 5.7, 168.0, 16.0, 2017-12-09 19:00:00, 0.0
5.0, 5.2, 157.0, 17.0, 2017-12-09 20:00:00, 0.0
5.4, 5.3, 165.0, 17.0, 2017-12-09 21:00:00, 0.0
0.0, 4.5, 25.0, 47.0, 2017-12-10 09:00:00, 0.0
0.0, 5.6, 95.0, 43.0, 2017-12-10 10:00:00, 0.0
0.0, 8.1, 12.0, 40.0, 2017-12-10 11:00:00, 0.0
0.0, 7.7, 341.0, 46.0, 2017-12-10 12:00:00, 0.0
0.0, 7.4, 45.0, 45.0, 2017-12-10 13:00:00, 0.0
0.2, 8.1, 307.0, 40.0, 2017-12-10 14:00:00, 0.0
2.7, 9.2, 226.0, 33.0, 2017-12-10 15:00:00, 0.0
0.3, 6.1, 39.0, 29.0, 2017-12-10 16:00:00, 0.0
5.1, 5.3, 66.0, 36.0, 2017-12-10 17:00:00, 0.0
0.0, 5.5, 70.0, 27.0, 2017-12-10 18:00:00, 0.0
0.1, 5.4, 96.0, 28.0, 2017-12-10 19:00:00, 0.0
2.3, 6.4, 78.0, 35.0, 2017-12-10 20:00:00, 0.0
0.6, 6.8, 117.0, 28.0, 2017-12-10 21:00:00, 0.0
0.7, 6.6, 74.0, 33.0, 2017-12-10 22:00:00, 0.0
0.4, 7.0, 61.0, 40.0, 2017-12-10 23:00:00, 0.0
0.5, 7.1, 76.0, 37.0, 2017-12-11 00:00:00, 0.0
1.2, 6.7, 80.0, 35.0, 2017-12-11 01:00:00, 0.0
0.1, 6.1, 42.0, 38.0, 2017-12-11 02:00:00, 0.0
0.2, 6.7, 57.0, 35.0, 2017-12-11 03:00:00, 0.0
0.2, 6.5, 72.0, 34.0, 2017-12-11 04:00:00, 0.0
0.9, 7.6, 117.0, 21.0, 2017-12-11 05:00:00, 0.0
1.2, 8.0, 98.0, 19.0, 2017-12-11 06:00:00, 0.0
1.3, 8.3, 114.0, 23.0, 2017-12-11 07:00:00, 0.0
0.9, 8.7, 111.0, 15.0, 2017-12-11 08:00:00, 0.0
1.3, 9.9, 100.0, 13.0, 2017-12-11 09:00:00, 0.0
0.3, 9.4, 70.0, 15.0, 2017-12-11 10:00:00, 0.0
0.8, 12.8, 124.0, 10.0, 2017-12-11 11:00:00, 0.0
0.1, 13.7, 55.0, 15.0, 2017-12-11 12:00:00, 0.0
1.4, 12.9, 196.0, 20.0, 2017-12-11 13:00:00, 0.0
3.4, 12.9, 229.0, 28.0, 2017-12-11 14:00:00, 0.0
4.3, 10.5, 183.0, 29.0, 2017-12-11 15:00:00, 0.0
6.6, 7.0, 96.0, 28.0, 2017-12-11 16:00:00, 0.0
3.6, 5.6, 127.0, 23.0, 2017-12-11 17:00:00, 0.0
0.2, 4.2, 80.0, 24.0, 2017-12-11 18:00:00, 0.0
5.3, 5.0, 103.0, 21.0, 2017-12-11 19:00:00, 0.0
5.8, 4.3, 108.0, 21.0, 2017-12-11 20:00:00, 0.0
4.9, 3.8, 82.0, 23.0, 2017-12-11 21:00:00, 0.0
3.2, 4.0, 182.0, 23.0, 2017-12-11 22:00:00, 0.0
3.4, 4.2, 185.0, 24.0, 2017-12-11 23:00:00, 0.0
2.6, 3.5, 213.0, 29.0, 2017-12-12 00:00:00, 0.0
3.2, 1.9, 187.0, 53.0, 2017-12-12 01:00:00, 0.0
0.6, 1.1, 205.0, 66.0, 2017-12-12 02:00:00, 0.0
0.8, 0.9, 176.0, 70.0, 2017-12-12 03:00:00, 0.0
2.4, 0.0, 63.0, 69.0, 2017-12-12 04:00:00, 0.0
0.9, 0.6, 141.0, 73.0, 2017-12-12 05:00:00, 0.0
0.3, 0.3, 171.0, 74.0, 2017-12-12 06:00:00, 0.0
0.5, 0.9, 130.0, 71.0, 2017-12-12 07:00:00, 0.0
1.5, 0.8, 124.0, 70.0, 2017-12-12 08:00:00, 0.0
0.8, 1.2, 116.0, 67.0, 2017-12-12 09:00:00, 0.0
0.0, 1.7, 79.0, 64.0, 2017-12-12 10:00:00, 0.0
0.2, 2.0, 9.0, 67.0, 2017-12-12 11:00:00, 0.0
0.0, 2.6, 285.0, 67.0, 2017-12-12 12:00:00, 0.0
0.9, 3.4, 252.0, 65.0, 2017-12-12 13:00:00, 0.0
1.0, 4.1, 32.0, 63.0, 2017-12-12 14:00:00, 0.0
0.6, 3.2, 292.0, 67.0, 2017-12-12 15:00:00, 0.0
0.2, 0.7, 86.0, 73.0, 2017-12-12 16:00:00, 0.0
0.3, -0.2, 108.0, 74.0, 2017-12-12 17:00:00, 0.0
0.5, -0.5, 104.0, 72.0, 2017-12-12 18:00:00, 0.0
0.0, -0.4, 91.0, 64.0, 2017-12-12 19:00:00, 0.0
0.0, -0.8, 62.0, 69.0, 2017-12-12 20:00:00, 0.0
0.1, 0.1, 88.0, 71.0, 2017-12-12 21:00:00, 0.0
4.2, 0.4, 65.0, 65.0, 2017-12-12 22:00:00, 0.0
0.3, 0.6, 84.0, 62.0, 2017-12-12 23:00:00, 0.0
0.0, 0.3, 145.0, 61.0, 2017-12-13 00:00:00, 0.0
0.4, 0.1, 39.0, 65.0, 2017-12-13 01:00:00, 0.0
2.9, -0.3, 75.0, 62.0, 2017-12-13 02:00:00, 0.0
5.3, -0.2, 56.0, 64.0, 2017-12-13 03:00:00, 0.0
1.7, -0.6, 101.0, 69.0, 2017-12-13 04:00:00, 0.0
1.2, -0.2, 10.0, 65.0, 2017-12-13 05:00:00, 0.0
1.4, -1.0, 64.0, 68.0, 2017-12-13 06:00:00, 0.0
3.4, -0.5, 76.0, 70.0, 2017-12-13 07:00:00, 0.0
1.2, -0.1, 84.0, 65.0, 2017-12-13 08:00:00, 0.0
2.3, 1.6, 16.0, 59.0, 2017-12-13 09:00:00, 0.0
4.3, 2.6, 6.0, 54.0, 2017-12-13 10:00:00, 0.0
1.5, 4.3, 285.0, 53.0, 2017-12-13 11:00:00, 0.0
0.8, 4.2, 175.0, 52.0, 2017-12-13 12:00:00, 0.0
2.0, 5.7, 191.0, 45.0, 2017-12-13 13:00:00, 0.0
0.5, 5.9, 77.0, 45.0, 2017-12-13 14:00:00, 0.0
0.4, 5.2, 356.0, 49.0, 2017-12-13 15:00:00, 0.0
0.8, 3.2, 128.0, 53.0, 2017-12-13 16:00:00, 0.0
1.3, 2.0, 99.0, 55.0, 2017-12-13 17:00:00, 0.0
0.6, 2.1, 78.0, 54.0, 2017-12-13 18:00:00, 0.0
0.0, 1.9, 72.0, 56.0, 2017-12-13 19:00:00, 0.0
0.8, 2.5, 129.0, 52.0, 2017-12-13 20:00:00, 0.0
1.1, 2.5, 127.0, 50.0, 2017-12-13 21:00:00, 0.0
0.2, 2.9, 83.0, 47.0, 2017-12-13 22:00:00, 0.0
3.5, 2.7, 39.0, 50.0, 2017-12-13 23:00:00, 0.0
0.3, 2.7, 112.0, 48.0, 2017-12-14 00:00:00, 0.0
0.8, 2.7, 37.0, 52.0, 2017-12-14 01:00:00, 0.0
0.2, 2.7, 118.0, 49.0, 2017-12-14 02:00:00, 0.0
0.8, 3.2, 88.0, 47.0, 2017-12-14 03:00:00, 0.0
0.4, 3.5, 89.0, 44.0, 2017-12-14 04:00:00, 0.0
0.5, 3.3, 131.0, 44.0, 2017-12-14 05:00:00, 0.0
0.6, 3.8, 87.0, 42.0, 2017-12-14 06:00:00, 0.0
0.4, 3.7, 137.0, 45.0, 2017-12-14 07:00:00, 0.0
0.0, 3.5, 146.0, 45.0, 2017-12-14 08:00:00, 0.0
0.0, 4.4, 170.0, 42.0, 2017-12-14 09:00:00, 0.0
0.2, 5.6, 154.0, 39.0, 2017-12-14 10:00:00, 0.0
1.2, 6.3, 185.0, 38.0, 2017-12-14 11:00:00, 0.0
0.9, 8.7, 184.0, 34.0, 2017-12-14 12:00:00, 0.0
0.1, 7.6, 9.0, 37.0, 2017-12-14 13:00:00, 0.0
2.2, 8.6, 218.0, 38.0, 2017-12-14 14:00:00, 0.0
3.0, 6.5, 218.0, 40.0, 2017-12-14 15:00:00, 0.0
0.1, 4.2, 120.0, 46.0, 2017-12-14 16:00:00, 0.0
0.5, 4.2, 113.0, 45.0, 2017-12-14 17:00:00, 0.0
0.3, 3.7, 58.0, 47.0, 2017-12-14 18:00:00, 0.0
0.2, 2.9, 19.0, 51.0, 2017-12-14 19:00:00, 0.0
2.5, 4.1, 154.0, 48.0, 2017-12-14 20:00:00, 0.0
3.0, 5.3, 163.0, 49.0, 2017-12-14 21:00:00, 0.0
2.7, 1.1, 18.0, 65.0, 2017-12-14 22:00:00, 0.0
0.1, 0.3, 196.0, 84.0, 2017-12-14 23:00:00, 0.0
0.3, -0.1, 32.0, 93.0, 2017-12-15 00:00:00, 0.0
1.4, 0.5, 133.0, 93.0, 2017-12-15 01:00:00, 0.0
0.0, -0.7, 187.0, 95.0, 2017-12-15 02:00:00, 0.0
0.0, -1.3, 342.0, 94.0, 2017-12-15 03:00:00, 0.0
0.0, -1.3, 24.0, 96.0, 2017-12-15 04:00:00, 0.0
0.0, -1.1, 33.0, 97.0, 2017-12-15 05:00:00, 0.0
0.0, -1.4, 42.0, 96.0, 2017-12-15 06:00:00, 0.0
0.0, -1.6, 222.0, 97.0, 2017-12-15 07:00:00, 0.0
0.0, -1.6, 208.0, 97.0, 2017-12-15 08:00:00, 0.0
0.0, -1.7, 187.0, 96.0, 2017-12-15 09:00:00, 0.0
0.0, -1.2, 286.0, 95.0, 2017-12-15 10:00:00, 0.0
0.0, -0.3, 198.0, 89.0, 2017-12-15 11:00:00, 0.0
1.0, -0.4, 228.0, 90.0, 2017-12-15 12:00:00, 0.0
1.6, -0.9, 314.0, 86.0, 2017-12-15 13:00:00, 1.7
1.9, -2.3, 300.0, 90.0, 2017-12-15 14:00:00, 0.7
2.4, -2.1, 280.0, 91.0, 2017-12-15 15:00:00, 0.7
0.4, -3.7, 347.0, 94.0, 2017-12-15 16:00:00, 0.0
0.6, -3.9, 43.0, 92.0, 2017-12-15 17:00:00, 0.0
0.6, -4.1, 219.0, 94.0, 2017-12-15 18:00:00, 0.0
1.8, -3.9, 339.0, 93.0, 2017-12-15 19:00:00, 0.0
0.1, -4.6, 76.0, 92.0, 2017-12-15 21:00:00, 0.0
0.5, -5.4, 86.0, 90.0, 2017-12-15 22:00:00, 0.0
0.1, -5.5, 73.0, 88.0, 2017-12-15 23:00:00, 0.0
2.4, -5.7, 130.0, 89.0, 2017-12-16 00:00:00, 0.0
0.3, -5.9, 126.0, 83.0, 2017-12-16 01:00:00, 0.0
0.5, -5.8, 143.0, 87.0, 2017-12-16 02:00:00, 0.0
0.1, -6.1, 105.0, 87.0, 2017-12-16 03:00:00, 0.0
0.1, -6.2, 83.0, 83.0, 2017-12-16 04:00:00, 0.0
0.0, -6.4, 78.0, 83.0, 2017-12-16 05:00:00, 0.0
0.0, -6.4, 135.0, 86.0, 2017-12-16 06:00:00, 0.0
1.8, -6.3, 52.0, 86.0, 2017-12-16 07:00:00, 0.0
0.0, -6.1, 4.0, 89.0, 2017-12-16 08:00:00, 0.0
1.9, -6.1, 48.0, 93.0, 2017-12-16 09:00:00, 0.0
0.9, -4.9, 174.0, 87.0, 2017-12-16 10:00:00, 0.0
2.0, -5.1, 53.0, 89.0, 2017-12-16 11:00:00, 0.0
0.5, -4.5, 285.0, 91.0, 2017-12-16 12:00:00, 0.0
3.6, -4.3, 211.0, 86.0, 2017-12-16 13:00:00, 0.0
2.9, -4.6, 226.0, 89.0, 2017-12-16 14:00:00, 0.0
1.7, -5.0, 225.0, 91.0, 2017-12-16 15:00:00, 0.0
1.7, -5.0, 183.0, 91.0, 2017-12-16 16:00:00, 0.0
1.0, -5.1, 266.0, 93.0, 2017-12-16 17:00:00, 0.0
0.7, -5.1, 199.0, 91.0, 2017-12-16 18:00:00, 0.0
2.2, -5.0, 190.0, 90.0, 2017-12-16 19:00:00, 0.0
0.0, -4.9, 288.0, 91.0, 2017-12-16 20:00:00, 0.0
1.1, -4.8, 182.0, 92.0, 2017-12-16 21:00:00, 0.0
7.4, -4.1, 186.0, 89.0, 2017-12-16 22:00:00, 0.0
5.5, -4.1, 178.0, 89.0, 2017-12-16 23:00:00, 0.0
1.7, -3.9, 163.0, 91.0, 2017-12-17 00:00:00, 0.0
0.0, -4.3, 339.0, 92.0, 2017-12-17 01:00:00, 0.0
5.3, -3.5, 162.0, 90.0, 2017-12-17 02:00:00, 0.0
1.0, -3.6, 21.0, 92.0, 2017-12-17 03:00:00, 0.0
1.7, -3.4, 209.0, 93.0, 2017-12-17 04:00:00, 0.0
0.6, -3.6, 326.0, 93.0, 2017-12-17 05:00:00, 0.0
0.0, -3.6, 289.0, 93.0, 2017-12-17 06:00:00, 0.0
1.6, -3.5, 44.0, 93.0, 2017-12-17 07:00:00, 0.0
0.4, -3.4, 45.0, 93.0, 2017-12-17 08:00:00, 0.0
0.5, -2.8, 37.0, 92.0, 2017-12-17 09:00:00, 0.0
0.8, -2.2, 30.0, 91.0, 2017-12-17 10:00:00, 0.0
0.0, -1.3, 15.0, 91.0, 2017-12-17 11:00:00, 0.0
0.0, -0.7, 317.0, 89.0, 2017-12-17 12:00:00, 0.0
1.7, -1.3, 185.0, 91.0, 2017-12-17 13:00:00, 0.0
0.0, -1.8, 176.0, 91.0, 2017-12-17 14:00:00, 0.0
0.0, -1.9, 170.0, 92.0, 2017-12-17 15:00:00, 0.0
0.0, -2.1, 152.0, 94.0, 2017-12-17 16:00:00, 0.0
0.0, -2.0, 173.0, 95.0, 2017-12-17 17:00:00, 0.0
0.0, -2.0, 203.0, 95.0, 2017-12-17 18:00:00, 0.0
0.0, -2.0, 186.0, 95.0, 2017-12-17 19:00:00, 0.0
0.0, -1.9, 180.0, 95.0, 2017-12-17 20:00:00, 0.0
0.0, -1.7, 191.0, 96.0, 2017-12-17 21:00:00, 0.0
0.0, -1.7, 186.0, 96.0, 2017-12-17 22:00:00, 0.0
0.0, -1.7, 198.0, 96.0, 2017-12-17 23:00:00, 0.0
0.0, -1.7, 193.0, 96.0, 2017-12-18 00:00:00, 0.0
0.0, -1.8, 193.0, 96.0, 2017-12-18 01:00:00, 0.0
0.0, -2.0, 204.0, 95.0, 2017-12-18 02:00:00, 0.0
0.0, -2.5, 194.0, 95.0, 2017-12-18 03:00:00, 0.0
0.0, -2.9, 211.0, 94.0, 2017-12-18 04:00:00, 0.0
0.0, -3.8, 211.0, 93.0, 2017-12-18 05:00:00, 0.0
0.0, -4.5, 85.0, 92.0, 2017-12-18 06:00:00, 0.0
0.0, -4.9, 198.0, 92.0, 2017-12-18 07:00:00, 0.0
0.0, -5.4, 4.0, 91.0, 2017-12-18 08:00:00, 0.0
0.0, -5.0, 177.0, 91.0, 2017-12-18 09:00:00, 0.0
0.0, -4.6, 72.0, 90.0, 2017-12-18 10:00:00, 0.0
0.0, -3.9, 166.0, 91.0, 2017-12-18 11:00:00, 0.0
0.0, -3.7, 147.0, 90.0, 2017-12-18 12:00:00, 0.0
0.0, -2.3, 312.0, 90.0, 2017-12-18 13:00:00, 0.0
0.0, -3.0, 321.0, 91.0, 2017-12-18 14:00:00, 0.0
0.0, -4.3, 156.0, 90.0, 2017-12-18 15:00:00, 0.0
0.0, -5.5, 98.0, 90.0, 2017-12-18 16:00:00, 0.0
0.0, -6.0, 116.0, 90.0, 2017-12-18 17:00:00, 0.0
0.0, -6.1, 117.0, 90.0, 2017-12-18 18:00:00, 0.0
0.0, -6.2, 79.0, 90.0, 2017-12-18 19:00:00, 0.0
0.0, -6.1, 46.0, 90.0, 2017-12-18 20:00:00, 0.0
0.0, -6.1, 75.0, 90.0, 2017-12-18 21:00:00, 0.0
0.0, -6.1, 73.0, 89.0, 2017-12-18 22:00:00, 0.0
0.0, -6.3, 59.0, 89.0, 2017-12-18 23:00:00, 0.0
0.0, -6.4, 48.0, 90.0, 2017-12-19 00:00:00, 0.0
0.0, -6.5, 24.0, 89.0, 2017-12-19 01:00:00, 0.0
0.0, -6.6, 343.0, 90.0, 2017-12-19 02:00:00, 0.0
0.0, -6.6, 6.0, 90.0, 2017-12-19 03:00:00, 0.0
