station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
13.9, 12.2, 264.0, 63.0, 2020-10-08 02:00:00, 0.0
11.0, 11.7, 257.0, 68.0, 2020-10-08 03:00:00, 0.3
12.1, 13.5, 244.0, 55.0, 2020-10-08 04:00:00, 0.0
12.7, 13.6, 270.0, 50.0, 2020-10-08 05:00:00, 0.0
11.4, 13.8, 236.0, 52.0, 2020-10-08 06:00:00, 0.0
12.0, 14.2, 240.0, 51.0, 2020-10-08 07:00:00, 0.0
12.9, 15.5, 252.0, 46.0, 2020-10-08 08:00:00, 0.0
10.1, 14.6, 261.0, 54.0, 2020-10-08 09:00:00, 0.0
10.0, 13.6, 278.0, 61.0, 2020-10-08 10:00:00, 0.0
10.2, 12.7, 278.0, 72.0, 2020-10-08 11:00:00, 0.3
13.4, 14.1, 265.0, 56.0, 2020-10-08 12:00:00, 0.0
9.5, 13.1, 278.0, 64.0, 2020-10-08 13:00:00, 0.0
13.5, 11.5, 281.0, 72.0, 2020-10-08 14:00:00, 0.0
9.1, 11.2, 279.0, 73.0, 2020-10-08 15:00:00, 0.0
8.2, 10.6, 284.0, 76.0, 2020-10-08 16:00:00, 0.0
3.7, 8.7, 234.0, 92.0, 2020-10-08 17:00:00, 0.8
10.0, 5.9, 76.0, 95.0, 2020-10-08 18:00:00, 0.5
8.0, 4.6, 67.0, 96.0, 2020-10-08 19:00:00, 0.8
9.2, 4.0, 67.0, 95.0, 2020-10-08 20:00:00, 0.0
11.2, 3.8, 74.0, 93.0, 2020-10-08 21:00:00, 0.0
10.6, 3.6, 69.0, 92.0, 2020-10-08 22:00:00, 0.0
9.5, 3.3, 74.0, 94.0, 2020-10-08 23:00:00, 0.0
7.3, 2.9, 68.0, 95.0, 2020-10-09 00:00:00, 0.5
8.0, 2.7, 72.0, 96.0, 2020-10-09 01:00:00, 0.5
3.3, 2.7, 68.0, 97.0, 2020-10-09 02:00:00, 0.0
2.7, 2.6, 69.0, 97.0, 2020-10-09 03:00:00, 0.0
0.1, 2.6, 183.0, 97.0, 2020-10-09 04:00:00, 0.0
0.9, 2.7, 222.0, 98.0, 2020-10-09 05:00:00, 0.0
0.0, 3.7, 273.0, 98.0, 2020-10-09 06:00:00, 0.0
7.1, 8.0, 274.0, 91.0, 2020-10-09 07:00:00, 0.0
9.0, 9.0, 272.0, 84.0, 2020-10-09 08:00:00, 0.0
13.6, 10.4, 260.0, 70.0, 2020-10-09 09:00:00, 0.0
11.8, 10.7, 270.0, 71.0, 2020-10-09 10:00:00, 0.0
12.9, 11.8, 278.0, 63.0, 2020-10-09 11:00:00, 0.0
10.3, 11.7, 275.0, 64.0, 2020-10-09 12:00:00, 0.0
11.3, 11.4, 278.0, 69.0, 2020-10-09 13:00:00, 0.0
9.3, 10.6, 284.0, 71.0, 2020-10-09 14:00:00, 0.0
11.4, 10.3, 283.0, 71.0, 2020-10-09 15:00:00, 0.0
9.4, 9.9, 278.0, 72.0, 2020-10-09 16:00:00, 0.0
10.3, 9.7, 276.0, 77.0, 2020-10-09 17:00:00, 0.0
16.6, 10.2, 273.0, 69.0, 2020-10-09 18:00:00, 0.0
15.5, 9.9, 272.0, 73.0, 2020-10-09 19:00:00, 0.0
11.1, 9.0, 274.0, 80.0, 2020-10-09 20:00:00, 0.0
12.4, 9.2, 279.0, 77.0, 2020-10-09 21:00:00, 0.0
14.7, 9.1, 290.0, 79.0, 2020-10-09 22:00:00, 0.0
15.1, 9.5, 287.0, 75.0, 2020-10-09 23:00:00, 0.0
12.8, 9.5, 279.0, 74.0, 2020-10-10 00:00:00, 0.0
14.0, 9.6, 288.0, 74.0, 2020-10-10 01:00:00, 0.0
13.6, 9.4, 289.0, 76.0, 2020-10-10 02:00:00, 0.0
11.4, 9.3, 274.0, 77.0, 2020-10-10 03:00:00, 0.0
10.5, 8.6, 274.0, 83.0, 2020-10-10 04:00:00, 0.0
9.0, 8.5, 286.0, 78.0, 2020-10-10 05:00:00, 0.3
12.9, 9.1, 283.0, 74.0, 2020-10-10 06:00:00, 0.0
15.5, 9.5, 295.0, 74.0, 2020-10-10 07:00:00, 0.0
13.5, 10.7, 282.0, 69.0, 2020-10-10 08:00:00, 0.0
14.8, 12.7, 291.0, 61.0, 2020-10-10 09:00:00, 0.0
19.8, 12.3, 290.0, 63.0, 2020-10-10 10:00:00, 0.0
18.8, 7.1, 287.0, 90.0, 2020-10-10 11:00:00, 2.0
5.4, 8.7, 280.0, 88.0, 2020-10-10 12:00:00, 1.0
15.0, 7.5, 218.0, 76.0, 2020-10-10 13:00:00, 0.0
6.9, 6.5, 273.0, 79.0, 2020-10-10 14:00:00, 0.0
10.2, 5.9, 249.0, 75.0, 2020-10-10 15:00:00, 0.0
11.4, 4.9, 259.0, 76.0, 2020-10-10 16:00:00, 0.0
12.0, 3.7, 273.0, 90.0, 2020-10-10 17:00:00, 0.8
5.9, 2.7, 261.0, 94.0, 2020-10-10 18:00:00, 0.0
8.3, 2.8, 270.0, 90.0, 2020-10-10 19:00:00, 0.0
4.9, 3.3, 268.0, 82.0, 2020-10-10 20:00:00, 0.0
7.1, 3.3, 275.0, 78.0, 2020-10-10 21:00:00, 0.0
5.6, 4.6, 241.0, 57.0, 2020-10-10 22:00:00, 0.0
6.3, 3.9, 238.0, 63.0, 2020-10-10 23:00:00, 0.0
8.3, 3.7, 266.0, 61.0, 2020-10-11 00:00:00, 0.0
4.3, 2.9, 248.0, 67.0, 2020-10-11 01:00:00, 0.0
6.6, 2.2, 271.0, 65.0, 2020-10-11 02:00:00, 0.0
5.0, 2.1, 241.0, 64.0, 2020-10-11 03:00:00, 0.0
7.1, 1.9, 286.0, 66.0, 2020-10-11 04:00:00, 0.0
11.2, 2.3, 264.0, 63.0, 2020-10-11 05:00:00, 0.0
7.7, 2.8, 251.0, 61.0, 2020-10-11 06:00:00, 0.0
10.0, 3.4, 259.0, 61.0, 2020-10-11 07:00:00, 0.0
8.8, 3.9, 288.0, 59.0, 2020-10-11 08:00:00, 0.0
9.8, 4.4, 257.0, 58.0, 2020-10-11 09:00:00, 0.0
10.0, 7.4, 240.0, 44.0, 2020-10-11 10:00:00, 0.0
13.8, 7.2, 257.0, 43.0, 2020-10-11 11:00:00, 0.0
10.4, 9.1, 221.0, 39.0, 2020-10-11 12:00:00, 0.0
12.7, 7.7, 243.0, 38.0, 2020-10-11 13:00:00, 0.0
10.1, 7.6, 260.0, 40.0, 2020-10-11 14:00:00, 0.0
10.4, 3.3, 252.0, 58.0, 2020-10-11 15:00:00, 0.0
9.6, 2.5, 271.0, 67.0, 2020-10-11 16:00:00, 0.0
11.6, 2.1, 288.0, 71.0, 2020-10-11 17:00:00, 0.0
7.0, 2.0, 256.0, 69.0, 2020-10-11 18:00:00, 0.0
5.7, 2.1, 272.0, 70.0, 2020-10-11 19:00:00, 0.0
8.8, 2.6, 281.0, 64.0, 2020-10-11 20:00:00, 0.0
4.0, 2.2, 255.0, 69.0, 2020-10-11 21:00:00, 0.0
2.6, 1.7, 245.0, 74.0, 2020-10-11 22:00:00, 0.0
2.7, 1.3, 247.0, 77.0, 2020-10-11 23:00:00, 0.0
1.0, 0.5, 245.0, 93.0, 2020-10-12 00:00:00, 0.0
1.4, 0.0, 196.0, 96.0, 2020-10-12 01:00:00, 0.0
0.6, -0.1, 198.0, 97.0, 2020-10-12 02:00:00, 0.0
0.0, -0.2, 215.0, 97.0, 2020-10-12 03:00:00, 0.0
0.0, -0.3, 240.0, 98.0, 2020-10-12 04:00:00, 0.0
0.0, -0.4, 109.0, 98.0, 2020-10-12 05:00:00, 0.0
0.0, 0.2, 109.0, 98.0, 2020-10-12 06:00:00, 0.0
0.0, 1.0, 323.0, 95.0, 2020-10-12 07:00:00, 0.0
0.0, 0.9, 66.0, 93.0, 2020-10-12 08:00:00, 0.0
0.0, 0.4, 63.0, 96.0, 2020-10-12 09:00:00, 0.0
0.2, 1.2, 267.0, 91.0, 2020-10-12 10:00:00, 0.0
4.7, 5.0, 265.0, 75.0, 2020-10-12 11:00:00, 1.3
5.4, 3.2, 258.0, 83.0, 2020-10-12 12:00:00, 3.8
9.7, 6.0, 235.0, 63.0, 2020-10-12 13:00:00, 1.3
8.5, 3.7, 238.0, 66.0, 2020-10-12 14:00:00, 0.0
6.6, 1.8, 222.0, 80.0, 2020-10-12 15:00:00, 0.0
5.1, 0.8, 246.0, 85.0, 2020-10-12 16:00:00, 0.0
6.1, 1.1, 266.0, 78.0, 2020-10-12 17:00:00, 0.0
5.5, 0.7, 242.0, 76.0, 2020-10-12 18:00:00, 0.0
5.8, 0.0, 292.0, 79.0, 2020-10-12 19:00:00, 0.0
7.1, 0.4, 295.0, 73.0, 2020-10-12 20:00:00, 0.0
3.3, -1.4, 232.0, 86.0, 2020-10-12 21:00:00, 0.0
2.1, -2.5, 241.0, 91.0, 2020-10-12 22:00:00, 0.0
4.2, -0.9, 269.0, 79.0, 2020-10-12 23:00:00, 0.0
5.0, -1.4, 275.0, 78.0, 2020-10-13 00:00:00, 0.0
4.3, -1.2, 283.0, 79.0, 2020-10-13 01:00:00, 0.0
2.5, -2.2, 279.0, 81.0, 2020-10-13 02:00:00, 0.0
4.6, -2.7, 212.0, 86.0, 2020-10-13 03:00:00, 0.0
5.6, -2.1, 199.0, 82.0, 2020-10-13 04:00:00, 0.0
4.9, -2.1, 213.0, 82.0, 2020-10-13 05:00:00, 0.0
5.5, -1.9, 205.0, 82.0, 2020-10-13 06:00:00, 0.0
1.5, -0.9, 233.0, 76.0, 2020-10-13 07:00:00, 0.0
6.6, 0.0, 284.0, 76.0, 2020-10-13 08:00:00, 0.0
1.8, -0.4, 258.0, 83.0, 2020-10-13 09:00:00, 0.0
1.0, -0.7, 61.0, 89.0, 2020-10-13 10:00:00, 0.0
0.0, -0.6, 252.0, 85.0, 2020-10-13 11:00:00, 0.0
0.0, -0.1, 64.0, 87.0, 2020-10-13 12:00:00, 0.0
0.0, 0.5, 19.0, 86.0, 2020-10-13 13:00:00, 0.0
5.5, -0.5, 74.0, 93.0, 2020-10-13 14:00:00, 0.0
3.7, -0.7, 55.0, 94.0, 2020-10-13 15:00:00, 0.0
5.4, -1.3, 58.0, 95.0, 2020-10-13 16:00:00, 0.0
4.9, -1.2, 54.0, 96.0, 2020-10-13 17:00:00, 0.0
6.1, -1.0, 74.0, 96.0, 2020-10-13 18:00:00, 0.0
7.6, -0.9, 67.0, 95.0, 2020-10-13 19:00:00, 0.0
5.4, -1.0, 51.0, 95.0, 2020-10-13 20:00:00, 0.0
4.7, -1.0, 33.0, 95.0, 2020-10-13 21:00:00, 0.0
6.4, -1.3, 34.0, 93.0, 2020-10-13 22:00:00, 0.0
4.6, -1.5, 51.0, 95.0, 2020-10-13 23:00:00, 0.0
4.7, -1.7, 54.0, 94.0, 2020-10-14 00:00:00, 0.0
0.1, -2.0, 74.0, 96.0, 2020-10-14 01:00:00, 0.0
0.0, -2.4, 37.0, 96.0, 2020-10-14 02:00:00, 0.0
0.1, -2.6, 64.0, 96.0, 2020-10-14 03:00:00, 0.0
0.0, -3.0, 345.0, 97.0, 2020-10-14 04:00:00, 0.0
0.0, -3.5, 175.0, 96.0, 2020-10-14 05:00:00, 0.0
1.1, -3.2, 208.0, 96.0, 2020-10-14 06:00:00, 0.0
2.0, -1.3, 248.0, 91.0, 2020-10-14 07:00:00, 0.0
4.4, 0.1, 305.0, 86.0, 2020-10-14 08:00:00, 0.0
3.3, 3.3, 264.0, 76.0, 2020-10-14 09:00:00, 0.3
7.0, 5.4, 267.0, 64.0, 2020-10-14 10:00:00, 2.8
7.0, 5.5, 259.0, 63.0, 2020-10-14 11:00:00, 1.8
7.5, 4.0, 246.0, 64.0, 2020-10-14 12:00:00, 1.3
9.7, 3.1, 245.0, 66.0, 2020-10-14 13:00:00, 0.3
8.8, 4.2, 249.0, 60.0, 2020-10-14 14:00:00, 1.5
7.4, 1.7, 259.0, 68.0, 2020-10-14 15:00:00, 0.5
5.4, 0.3, 233.0, 76.0, 2020-10-14 16:00:00, 0.0
4.7, -0.1, 252.0, 73.0, 2020-10-14 17:00:00, 0.0
4.0, -0.4, 262.0, 75.0, 2020-10-14 18:00:00, 0.0
3.9, -0.5, 253.0, 77.0, 2020-10-14 19:00:00, 0.0
1.3, -1.9, 306.0, 85.0, 2020-10-14 20:00:00, 0.0
5.1, -2.4, 280.0, 86.0, 2020-10-14 21:00:00, 0.0
3.8, -2.9, 222.0, 87.0, 2020-10-14 22:00:00, 0.0
6.1, -2.1, 270.0, 82.0, 2020-10-14 23:00:00, 0.0
4.6, -1.7, 230.0, 84.0, 2020-10-15 00:00:00, 0.0
4.8, -1.7, 259.0, 84.0, 2020-10-15 01:00:00, 0.0
3.7, -1.8, 265.0, 83.0, 2020-10-15 02:00:00, 0.0
3.3, -2.5, 273.0, 87.0, 2020-10-15 03:00:00, 0.0
3.2, -3.1, 240.0, 91.0, 2020-10-15 04:00:00, 0.0
2.9, -3.2, 275.0, 89.0, 2020-10-15 05:00:00, 0.0
3.7, -3.8, 274.0, 89.0, 2020-10-15 06:00:00, 0.0
3.7, -2.4, 278.0, 84.0, 2020-10-15 07:00:00, 0.0
2.4, -0.3, 206.0, 70.0, 2020-10-15 08:00:00, 0.0
6.9, 1.9, 219.0, 57.0, 2020-10-15 09:00:00, 0.0
11.0, 5.0, 246.0, 38.0, 2020-10-15 10:00:00, 0.0
11.2, 5.6, 235.0, 38.0, 2020-10-15 11:00:00, 0.3
15.4, 5.8, 240.0, 34.0, 2020-10-15 12:00:00, 0.3
11.9, 5.6, 233.0, 34.0, 2020-10-15 13:00:00, 0.3
11.4, 4.3, 217.0, 41.0, 2020-10-15 14:00:00, 0.0
8.9, 2.6, 247.0, 46.0, 2020-10-15 15:00:00, 0.0
5.9, 1.3, 236.0, 48.0, 2020-10-15 16:00:00, 0.0
9.3, 0.9, 268.0, 47.0, 2020-10-15 17:00:00, 0.0
8.3, 0.3, 280.0, 60.0, 2020-10-15 18:00:00, 0.0
7.8, 0.1, 277.0, 62.0, 2020-10-15 19:00:00, 0.0
6.7, -0.2, 247.0, 65.0, 2020-10-15 20:00:00, 0.0
10.7, -0.3, 290.0, 70.0, 2020-10-15 21:00:00, 0.0
7.3, -0.8, 277.0, 79.0, 2020-10-15 22:00:00, 0.0
9.0, -1.0, 287.0, 82.0, 2020-10-15 23:00:00, 0.0
8.4, -1.1, 264.0, 84.0, 2020-10-16 00:00:00, 0.0
10.2, -0.7, 273.0, 80.0, 2020-10-16 01:00:00, 0.0
13.9, -0.7, 282.0, 82.0, 2020-10-16 02:00:00, 0.0
11.6, -0.8, 277.0, 84.0, 2020-10-16 03:00:00, 0.0
13.2, -0.6, 285.0, 84.0, 2020-10-16 04:00:00, 0.0
16.9, -0.8, 292.0, 87.0, 2020-10-16 05:00:00, 0.0
15.2, -0.5, 284.0, 86.0, 2020-10-16 06:00:00, 0.0
16.1, -0.4, 288.0, 91.0, 2020-10-16 07:00:00, 0.0
10.1, 0.9, 284.0, 80.0, 2020-10-16 08:00:00, 0.0
4.9, 1.8, 248.0, 75.0, 2020-10-16 09:00:00, 0.0
9.5, 0.6, 275.0, 94.0, 2020-10-16 10:00:00, 0.0
10.8, -0.2, 47.0, 92.0, 2020-10-16 11:00:00, 0.0
12.3, -1.4, 45.0, 88.0, 2020-10-16 12:00:00, 0.0
11.8, -1.4, 35.0, 86.0, 2020-10-16 13:00:00, 0.3
12.5, -0.8, 53.0, 75.0, 2020-10-16 14:00:00, 0.0
8.1, -1.8, 42.0, 85.0, 2020-10-16 15:00:00, 0.0
8.5, -2.0, 39.0, 81.0, 2020-10-16 16:00:00, 0.0
7.3, -2.0, 25.0, 72.0, 2020-10-16 17:00:00, 0.0
7.7, -2.0, 38.0, 69.0, 2020-10-16 18:00:00, 0.0
8.5, -2.2, 42.0, 69.0, 2020-10-16 19:00:00, 0.0
9.3, -2.5, 32.0, 70.0, 2020-10-16 20:00:00, 0.0
7.6, -2.8, 43.0, 70.0, 2020-10-16 21:00:00, 0.0
10.8, -3.4, 48.0, 72.0, 2020-10-16 22:00:00, 0.0
12.3, -3.9, 51.0, 67.0, 2020-10-16 23:00:00, 0.0
9.1, -4.6, 48.0, 67.0, 2020-10-17 00:00:00, 0.0
8.3, -5.3, 51.0, 72.0, 2020-10-17 01:00:00, 0.0
7.8, -6.0, 57.0, 73.0, 2020-10-17 02:00:00, 0.0
7.7, -6.5, 90.0, 77.0, 2020-10-17 03:00:00, 0.0
7.1, -6.2, 39.0, 79.0, 2020-10-17 04:00:00, 0.0
6.6, -6.4, 51.0, 80.0, 2020-10-17 05:00:00, 0.0
8.2, -6.0, 55.0, 66.0, 2020-10-17 06:00:00, 0.0
10.0, -5.4, 47.0, 60.0, 2020-10-17 07:00:00, 0.0
9.9, -4.9, 55.0, 56.0, 2020-10-17 08:00:00, 0.0
10.9, -2.1, 61.0, 47.0, 2020-10-17 09:00:00, 0.0
10.8, -0.6, 60.0, 37.0, 2020-10-17 10:00:00, 1.3
10.7, 0.0, 59.0, 33.0, 2020-10-17 11:00:00, 0.3
10.5, 0.2, 53.0, 30.0, 2020-10-17 12:00:00, 0.0
12.3, 0.0, 77.0, 35.0, 2020-10-17 13:00:00, 0.3
9.2, -0.4, 67.0, 33.0, 2020-10-17 14:00:00, 0.0
5.9, -2.8, 54.0, 42.0, 2020-10-17 15:00:00, 0.0
5.2, -6.4, 86.0, 57.0, 2020-10-17 16:00:00, 0.0
4.7, -8.7, 203.0, 72.0, 2020-10-17 17:00:00, 0.0
0.5, -11.0, 245.0, 79.0, 2020-10-17 18:00:00, 0.0
0.3, -12.8, 288.0, 84.0, 2020-10-17 19:00:00, 0.0
0.0, -14.1, 214.0, 83.0, 2020-10-17 20:00:00, 0.0
0.2, -14.8, 237.0, 84.0, 2020-10-17 21:00:00, 0.0
1.3, -15.4, 227.0, 82.0, 2020-10-17 22:00:00, 0.0
0.5, -15.5, 221.0, 83.0, 2020-10-17 23:00:00, 0.0
0.3, -14.2, 268.0, 83.0, 2020-10-18 00:00:00, 0.0
0.1, -14.1, 246.0, 83.0, 2020-10-18 01:00:00, 0.0
0.0, -13.6, 223.0, 84.0, 2020-10-18 02:00:00, 0.0
0.1, -13.4, 289.0, 84.0, 2020-10-18 03:00:00, 0.0
0.1, -12.8, 252.0, 85.0, 2020-10-18 04:00:00, 0.0
0.0, -12.4, 211.0, 85.0, 2020-10-18 05:00:00, 0.0
0.0, -11.7, 103.0, 83.0, 2020-10-18 06:00:00, 0.0
0.3, -10.0, 111.0, 79.0, 2020-10-18 07:00:00, 0.0
1.9, -8.1, 64.0, 74.0, 2020-10-18 08:00:00, 0.0
6.5, -6.4, 51.0, 65.0, 2020-10-18 09:00:00, 0.0
6.1, -3.6, 85.0, 54.0, 2020-10-18 10:00:00, 0.0
5.4, -2.5, 79.0, 51.0, 2020-10-18 11:00:00, 0.0
2.3, -0.3, 105.0, 46.0, 2020-10-18 12:00:00, 0.0
3.8, -0.5, 47.0, 49.0, 2020-10-18 13:00:00, 0.0
2.9, -2.6, 55.0, 58.0, 2020-10-18 14:00:00, 0.0
2.4, -2.7, 52.0, 59.0, 2020-10-18 15:00:00, 0.0
3.4, -3.8, 73.0, 67.0, 2020-10-18 16:00:00, 0.0
5.0, -4.2, 72.0, 72.0, 2020-10-18 17:00:00, 0.0
4.9, -5.3, 68.0, 83.0, 2020-10-18 18:00:00, 0.0
2.8, -5.6, 71.0, 86.0, 2020-10-18 19:00:00, 0.0
0.0, -6.0, 109.0, 89.0, 2020-10-18 20:00:00, 0.0
0.0, -5.8, 118.0, 91.0, 2020-10-18 21:00:00, 0.0
0.0, -5.9, 107.0, 91.0, 2020-10-18 22:00:00, 0.0
0.1, -5.9, 250.0, 92.0, 2020-10-18 23:00:00, 0.0
2.4, -5.5, 225.0, 91.0, 2020-10-19 00:00:00, 0.0
3.7, -5.2, 215.0, 91.0, 2020-10-19 01:00:00, 0.0
5.2, -4.5, 210.0, 90.0, 2020-10-19 02:00:00, 0.0
4.6, -4.0, 205.0, 88.0, 2020-10-19 03:00:00, 0.0
7.7, -4.1, 189.0, 87.0, 2020-10-19 04:00:00, 0.0
6.7, -4.0, 209.0, 89.0, 2020-10-19 05:00:00, 0.0
8.8, -3.5, 195.0, 87.0, 2020-10-19 06:00:00, 0.0
5.5, -2.6, 208.0, 86.0, 2020-10-19 07:00:00, 0.0
7.3, -1.4, 230.0, 84.0, 2020-10-19 08:00:00, 0.0
7.3, -0.2, 254.0, 81.0, 2020-10-19 09:00:00, 0.0
9.7, 0.9, 247.0, 78.0, 2020-10-19 10:00:00, 0.8
9.8, 1.0, 240.0, 79.0, 2020-10-19 11:00:00, 0.5
7.8, 0.9, 249.0, 82.0, 2020-10-19 12:00:00, 0.0
5.6, 1.4, 238.0, 81.0, 2020-10-19 13:00:00, 0.3
9.4, 1.0, 249.0, 78.0, 2020-10-19 14:00:00, 0.0
5.7, 0.1, 240.0, 82.0, 2020-10-19 15:00:00, 0.0
8.0, -0.4, 278.0, 82.0, 2020-10-19 16:00:00, 0.0
4.5, 0.5, 244.0, 88.0, 2020-10-19 17:00:00, 0.0
13.2, -0.3, 194.0, 94.0, 2020-10-19 18:00:00, 0.0
6.9, -1.8, 283.0, 95.0, 2020-10-19 19:00:00, 0.0
3.4, -3.4, 208.0, 95.0, 2020-10-19 20:00:00, 0.0
3.1, -2.9, 293.0, 96.0, 2020-10-19 21:00:00, 0.0
3.4, -3.5, 223.0, 96.0, 2020-10-19 22:00:00, 0.0
4.5, -3.0, 254.0, 94.0, 2020-10-19 23:00:00, 0.0
4.9, -2.9, 278.0, 92.0, 2020-10-20 00:00:00, 0.0
1.7, -3.3, 273.0, 92.0, 2020-10-20 01:00:00, 0.0
2.8, -4.6, 76.0, 91.0, 2020-10-20 02:00:00, 0.0
2.9, -5.9, 129.0, 93.0, 2020-10-20 03:00:00, 0.0
0.2, -6.6, 35.0, 93.0, 2020-10-20 04:00:00, 0.0
4.3, -6.3, 277.0, 93.0, 2020-10-20 05:00:00, 0.0
6.2, -5.3, 272.0, 91.0, 2020-10-20 06:00:00, 0.0
4.0, -3.6, 246.0, 86.0, 2020-10-20 07:00:00, 0.0
2.0, -1.7, 205.0, 80.0, 2020-10-20 08:00:00, 0.0
6.6, 0.4, 281.0, 71.0, 2020-10-20 09:00:00, 0.0
10.6, 4.6, 276.0, 44.0, 2020-10-20 10:00:00, 0.8
11.6, 4.6, 271.0, 44.0, 2020-10-20 11:00:00, 0.3
9.9, 3.2, 259.0, 39.0, 2020-10-20 12:00:00, 0.0
9.5, 3.2, 270.0, 53.0, 2020-10-20 13:00:00, 0.0
11.0, 0.9, 256.0, 53.0, 2020-10-20 14:00:00, 0.0
7.1, -0.6, 295.0, 66.0, 2020-10-20 15:00:00, 0.0
5.5, -1.0, 254.0, 71.0, 2020-10-20 16:00:00, 0.0
4.4, -1.6, 191.0, 73.0, 2020-10-20 17:00:00, 0.0
1.0, -1.9, 234.0, 74.0, 2020-10-20 18:00:00, 0.0
0.7, -2.2, 152.0, 84.0, 2020-10-20 19:00:00, 0.0
0.0, -2.9, 49.0, 94.0, 2020-10-20 20:00:00, 0.0
0.0, -3.0, 22.0, 95.0, 2020-10-20 21:00:00, 0.0
0.0, -3.4, 91.0, 95.0, 2020-10-20 22:00:00, 0.0
0.0, -4.3, 92.0, 95.0, 2020-10-20 23:00:00, 0.0
0.0, -4.1, 334.0, 94.0, 2020-10-21 00:00:00, 0.0
0.6, -3.7, 67.0, 92.0, 2020-10-21 01:00:00, 0.0
0.1, -4.3, 250.0, 94.0, 2020-10-21 02:00:00, 0.0
2.0, -4.3, 190.0, 91.0, 2020-10-21 03:00:00, 0.0
1.7, -4.5, 76.0, 88.0, 2020-10-21 04:00:00, 0.0
3.6, -5.0, 207.0, 88.0, 2020-10-21 05:00:00, 0.0
5.6, -4.2, 40.0, 79.0, 2020-10-21 06:00:00, 0.0
14.3, -3.3, 58.0, 62.0, 2020-10-21 07:00:00, 0.0
12.3, -3.4, 60.0, 62.0, 2020-10-21 08:00:00, 0.0
9.7, -1.4, 55.0, 50.0, 2020-10-21 09:00:00, 0.0
14.8, -2.6, 68.0, 45.0, 2020-10-21 10:00:00, 0.0
13.5, -1.0, 62.0, 41.0, 2020-10-21 11:00:00, 0.0
10.0, -2.2, 52.0, 42.0, 2020-10-21 12:00:00, 0.0
7.7, -1.4, 30.0, 43.0, 2020-10-21 13:00:00, 0.0
10.2, -1.3, 42.0, 45.0, 2020-10-21 14:00:00, 0.0
8.4, -4.4, 38.0, 51.0, 2020-10-21 15:00:00, 0.0
9.4, -5.4, 39.0, 56.0, 2020-10-21 16:00:00, 0.0
12.1, -6.1, 45.0, 60.0, 2020-10-21 17:00:00, 0.0
8.4, -6.7, 42.0, 63.0, 2020-10-21 18:00:00, 0.0
10.4, -7.6, 48.0, 67.0, 2020-10-21 19:00:00, 0.0
7.9, -7.9, 53.0, 68.0, 2020-10-21 20:00:00, 0.0
11.0, -8.0, 50.0, 68.0, 2020-10-21 21:00:00, 0.0
9.7, -8.2, 54.0, 68.0, 2020-10-21 22:00:00, 0.0
8.9, -8.5, 52.0, 69.0, 2020-10-21 23:00:00, 0.0
6.9, -8.7, 48.0, 71.0, 2020-10-22 00:00:00, 0.0
7.9, -8.8, 52.0, 70.0, 2020-10-22 01:00:00, 0.0
7.6, -8.9, 40.0, 69.0, 2020-10-22 02:00:00, 0.0
6.9, -9.2, 48.0, 70.0, 2020-10-22 03:00:00, 0.0
5.5, -9.3, 44.0, 72.0, 2020-10-22 04:00:00, 0.0
5.8, -9.4, 42.0, 71.0, 2020-10-22 05:00:00, 0.0
5.5, -9.4, 49.0, 71.0, 2020-10-22 06:00:00, 0.0
7.8, -8.9, 54.0, 69.0, 2020-10-22 07:00:00, 0.0
7.5, -8.1, 50.0, 67.0, 2020-10-22 08:00:00, 0.0
8.1, -7.3, 47.0, 61.0, 2020-10-22 09:00:00, 0.0
11.2, -6.4, 69.0, 58.0, 2020-10-22 10:00:00, 0.0
9.6, -4.9, 60.0, 50.0, 2020-10-22 11:00:00, 0.0
7.2, -5.8, 74.0, 54.0, 2020-10-22 12:00:00, 0.0
6.0, -5.8, 57.0, 55.0, 2020-10-22 13:00:00, 0.0
6.3, -4.8, 57.0, 53.0, 2020-10-22 14:00:00, 0.0
5.3, -7.6, 53.0, 64.0, 2020-10-22 15:00:00, 0.0
6.3, -10.7, 87.0, 74.0, 2020-10-22 16:00:00, 0.0
4.7, -12.5, 110.0, 79.0, 2020-10-22 17:00:00, 0.0
0.0, -14.6, 57.0, 83.0, 2020-10-22 18:00:00, 0.0
1.0, -16.0, 252.0, 82.0, 2020-10-22 19:00:00, 0.0
1.7, -17.0, 250.0, 81.0, 2020-10-22 20:00:00, 0.0
1.5, -16.1, 262.0, 83.0, 2020-10-22 21:00:00, 0.0
0.9, -14.6, 270.0, 83.0, 2020-10-22 22:00:00, 0.0
0.3, -13.7, 249.0, 83.0, 2020-10-22 23:00:00, 0.0
1.1, -13.2, 266.0, 82.0, 2020-10-23 00:00:00, 0.0
1.0, -13.1, 241.0, 81.0, 2020-10-23 01:00:00, 0.0
0.9, -13.1, 230.0, 82.0, 2020-10-23 02:00:00, 0.0
1.4, -13.5, 244.0, 81.0, 2020-10-23 03:00:00, 0.0
0.4, -13.7, 253.0, 81.0, 2020-10-23 04:00:00, 0.0
0.5, -13.7, 222.0, 82.0, 2020-10-23 05:00:00, 0.0
0.3, -13.2, 256.0, 82.0, 2020-10-23 06:00:00, 0.0
0.0, -12.1, 235.0, 79.0, 2020-10-23 07:00:00, 0.0
2.3, -10.5, 264.0, 75.0, 2020-10-23 08:00:00, 0.0
