station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, 15.3, 89.1, 88.2, 2017-06-19 21:00:00, 14.92
None, 14.9, 88.2, 91.7, 2017-06-19 22:00:00, 14.15
None, 14.2, 91.7, 96.1, 2017-06-19 23:00:00, 12.82
None, 12.8, 96.1, 97.5, 2017-06-20 00:00:00, 12.72
None, 12.7, 97.5, 97.8, 2017-06-20 01:00:00, 12.04
None, 12.0, 97.8, 98.2, 2017-06-20 02:00:00, 11.92
None, 11.9, 98.2, 98.6, 2017-06-20 03:00:00, 12.03
None, 12.0, 98.6, 98.8, 2017-06-20 04:00:00, 11.83
None, 11.8, 98.8, 98.1, 2017-06-20 05:00:00, 12.14
None, 12.1, 98.1, 89.1, 2017-06-20 06:00:00, 12.75
None, 12.8, 89.1, 84.1, 2017-06-20 07:00:00, 13.0
None, 13.0, 84.1, 72.91, 2017-06-20 08:00:00, 12.02
None, 12.0, 72.9, 67.76, 2017-06-20 09:00:00, 12.88
None, 12.9, 67.8, 54.01, 2017-06-20 10:00:00, 14.66
None, 14.7, 54.0, 43.3, 2017-06-20 11:00:00, 16.29
None, 16.3, 43.3, 34.28, 2017-06-20 12:00:00, 17.21
None, 17.2, 34.3, 31.53, 2017-06-20 13:00:00, 17.4
None, 17.4, 31.5, 30.22, 2017-06-20 14:00:00, 17.55
None, 17.6, 30.2, 27.58, 2017-06-20 15:00:00, 17.91
None, 17.9, 27.6, 26.96, 2017-06-20 16:00:00, 17.3
None, 17.3, 27.0, 27.05, 2017-06-20 17:00:00, 17.27
None, 17.3, 27.1, 27.97, 2017-06-20 18:00:00, 16.29
None, 16.3, 28.0, 31.46, 2017-06-20 19:00:00, 14.95
None, 15.0, 31.5, 35.05, 2017-06-20 20:00:00, 14.26
None, 14.3, 35.1, 39.48, 2017-06-20 21:00:00, 12.78
None, 12.8, 39.5, 44.54, 2017-06-20 22:00:00, 11.28
None, 11.3, 44.5, 47.63, 2017-06-20 23:00:00, 10.28
None, 10.3, 47.6, 51.5, 2017-06-21 00:00:00, 9.41
None, 9.4, 51.5, 56.36, 2017-06-21 01:00:00, 8.76
None, 8.8, 56.4, 57.84, 2017-06-21 02:00:00, 8.22
None, 8.2, 57.8, 65.59, 2017-06-21 03:00:00, 7.231
None, 7.2, 65.6, 75.76, 2017-06-21 04:00:00, 5.89
None, 5.9, 75.8, 76.31, 2017-06-21 05:00:00, 6.345
None, 6.3, 76.3, 67.11, 2017-06-21 06:00:00, 8.31
None, 8.3, 67.1, 62.83, 2017-06-21 07:00:00, 9.56
None, 9.6, 62.8, 54.04, 2017-06-21 08:00:00, 11.42
None, 11.4, 54.0, 48.49, 2017-06-21 09:00:00, 11.75
None, 11.8, 48.5, 45.38, 2017-06-21 10:00:00, 12.82
None, 12.8, 45.4, 41.47, 2017-06-21 11:00:00, 14.14
None, 14.1, 41.5, 39.21, 2017-06-21 12:00:00, 14.39
None, 14.4, 39.2, 35.65, 2017-06-21 13:00:00, 15.56
None, 15.6, 35.7, 33.46, 2017-06-21 14:00:00, 16.12
None, 16.1, 33.5, 37.09, 2017-06-21 15:00:00, 15.48
None, 15.5, 37.1, 42.27, 2017-06-21 16:00:00, 14.54
None, 14.5, 42.3, 41.05, 2017-06-21 17:00:00, 15.42
None, 15.4, 41.1, 39.78, 2017-06-21 18:00:00, 15.84
None, 15.8, 39.8, 42.97, 2017-06-21 19:00:00, 14.41
None, 14.4, 43.0, 47.95, 2017-06-21 20:00:00, 13.41
None, 13.4, 48.0, 47.21, 2017-06-21 21:00:00, 12.7
None, 12.7, 47.2, 49.62, 2017-06-21 22:00:00, 12.1
None, 12.1, 49.6, 52.48, 2017-06-21 23:00:00, 11.8
None, 11.8, 52.5, 54.85, 2017-06-22 00:00:00, 11.13
None, 11.1, 54.9, 63.91, 2017-06-22 01:00:00, 9.24
None, 9.2, 63.9, 63.66, 2017-06-22 02:00:00, 9.04
None, 9.0, 63.7, 61.87, 2017-06-22 03:00:00, 9.25
None, 9.3, 61.9, 64.36, 2017-06-22 04:00:00, 8.49
None, 8.5, 64.4, 66.06, 2017-06-22 05:00:00, 8.2
None, 8.2, 66.1, 68.43, 2017-06-22 06:00:00, 8.56
None, 8.6, 68.4, 63.34, 2017-06-22 07:00:00, 9.59
None, 9.6, 63.3, 58.1, 2017-06-22 08:00:00, 10.79
None, 10.8, 58.1, 53.23, 2017-06-22 09:00:00, 12.41
None, 12.4, 53.2, 50.01, 2017-06-22 10:00:00, 13.76
None, 13.8, 50.0, 46.16, 2017-06-22 11:00:00, 15.35
None, 15.4, 46.2, 44.91, 2017-06-22 12:00:00, 15.88
None, 15.9, 44.9, 43.38, 2017-06-22 13:00:00, 16.46
None, 16.5, 43.4, 42.62, 2017-06-22 14:00:00, 16.58
None, 16.6, 42.6, 41.25, 2017-06-22 15:00:00, 17.85
None, 17.9, 41.3, 38.49, 2017-06-22 16:00:00, 18.3
None, 18.3, 38.5, 35.99, 2017-06-22 17:00:00, 18.7
None, 18.7, 36.0, 35.02, 2017-06-22 18:00:00, 19.15
None, 19.2, 35.0, 34.23, 2017-06-22 19:00:00, 18.95
None, 19.0, 34.2, 38.28, 2017-06-22 20:00:00, 18.22
None, 18.2, 38.3, 57.49, 2017-06-22 21:00:00, 14.8
None, 14.8, 57.5, 77.52, 2017-06-22 22:00:00, 10.37
None, 10.4, 77.5, 82.5, 2017-06-22 23:00:00, 8.53
None, 8.5, 82.5, 88.9, 2017-06-23 00:00:00, 7.227
None, 7.2, 88.9, 90.5, 2017-06-23 01:00:00, 5.958
None, 6.0, 90.5, 93.8, 2017-06-23 02:00:00, 5.164
None, 5.2, 93.8, 92.1, 2017-06-23 03:00:00, 4.382
None, 4.4, 92.1, 92.1, 2017-06-23 04:00:00, 3.495
None, 3.5, 92.1, 93.3, 2017-06-23 05:00:00, 3.401
None, 3.4, 93.3, 79.2, 2017-06-23 06:00:00, 7.178
None, 7.2, 79.2, 72.63, 2017-06-23 07:00:00, 9.67
None, 9.7, 72.6, 64.73, 2017-06-23 08:00:00, 11.96
None, 12.0, 64.7, 54.76, 2017-06-23 09:00:00, 15.14
None, 15.1, 54.8, 44.22, 2017-06-23 10:00:00, 17.44
None, 17.4, 44.2, 39.68, 2017-06-23 11:00:00, 19.22
None, 19.2, 39.7, 34.79, 2017-06-23 12:00:00, 20.76
None, 20.8, 34.8, 30.49, 2017-06-23 13:00:00, 21.82
None, 21.8, 30.5, 28.25, 2017-06-23 14:00:00, 22.39
None, 22.4, 28.3, 24.45, 2017-06-23 15:00:00, 23.76
None, 23.8, 24.5, 24.49, 2017-06-23 16:00:00, 23.3
None, 23.3, 24.5, 22.6, 2017-06-23 17:00:00, 23.96
None, 24.0, 22.6, 22.4, 2017-06-23 18:00:00, 23.97
None, 24.0, 22.4, 21.19, 2017-06-23 19:00:00, 23.16
None, 23.2, 21.2, 19.72, 2017-06-23 20:00:00, 21.86
None, 21.9, 19.7, 37.14, 2017-06-23 21:00:00, 17.73
None, 17.7, 37.1, 50.57, 2017-06-23 22:00:00, 12.85
None, 12.9, 50.6, 59.05, 2017-06-23 23:00:00, 10.14
None, 10.1, 59.1, 65.68, 2017-06-24 00:00:00, 9.19
None, 9.2, 65.7, 74.23, 2017-06-24 01:00:00, 7.784
None, 7.8, 74.2, 78.09, 2017-06-24 02:00:00, 6.662
None, 6.7, 78.1, 81.2, 2017-06-24 03:00:00, 5.962
None, 6.0, 81.2, 86.2, 2017-06-24 04:00:00, 4.246
None, 4.2, 86.2, 84.5, 2017-06-24 05:00:00, 4.662
None, 4.7, 84.5, 70.89, 2017-06-24 06:00:00, 7.974
None, 8.0, 70.9, 59.05, 2017-06-24 07:00:00, 11.14
None, 11.1, 59.1, 50.99, 2017-06-24 08:00:00, 13.68
None, 13.7, 51.0, 43.46, 2017-06-24 09:00:00, 16.24
None, 16.2, 43.5, 42.3, 2017-06-24 10:00:00, 18.25
None, 18.3, 42.3, 35.02, 2017-06-24 11:00:00, 21.14
None, 21.1, 35.0, 25.97, 2017-06-24 12:00:00, 23.62
None, 23.6, 26.0, 19.81, 2017-06-24 13:00:00, 24.95
None, 25.0, 19.8, 18.93, 2017-06-24 14:00:00, 25.42
None, 25.4, 18.9, 18.16, 2017-06-24 15:00:00, 26.36
None, 26.4, 18.2, 20.0, 2017-06-24 16:00:00, 25.81
None, 25.8, 20.0, 23.13, 2017-06-24 17:00:00, 25.34
None, 25.3, 23.1, 27.76, 2017-06-24 18:00:00, 24.39
None, 24.4, 27.8, 30.23, 2017-06-24 19:00:00, 23.3
None, 23.3, 30.2, 37.94, 2017-06-24 20:00:00, 21.24
None, 21.2, 37.9, 48.19, 2017-06-24 21:00:00, 19.26
None, 19.3, 48.2, 63.72, 2017-06-24 22:00:00, 15.14
None, 15.1, 63.7, 71.36, 2017-06-24 23:00:00, 12.95
None, 13.0, 71.4, 81.6, 2017-06-25 00:00:00, 11.56
None, 11.6, 81.6, 82.5, 2017-06-25 01:00:00, 10.75
None, 10.8, 82.5, 83.1, 2017-06-25 02:00:00, 10.39
None, 10.4, 83.1, 85.3, 2017-06-25 03:00:00, 9.85
None, 9.9, 85.3, 88.0, 2017-06-25 04:00:00, 9.49
None, 9.5, 88.0, 88.2, 2017-06-25 05:00:00, 9.79
None, 9.8, 88.2, 81.8, 2017-06-25 06:00:00, 11.44
None, 11.4, 81.8, 75.34, 2017-06-25 07:00:00, 13.3
None, 13.3, 75.3, 68.93, 2017-06-25 08:00:00, 14.95
None, 15.0, 68.9, 66.52, 2017-06-25 09:00:00, 16.21
None, 16.2, 66.5, 51.58, 2017-06-25 10:00:00, 19.5
None, 19.5, 51.6, 42.61, 2017-06-25 11:00:00, 21.73
None, 21.7, 42.6, 38.94, 2017-06-25 12:00:00, 23.44
None, 23.4, 38.9, 32.02, 2017-06-25 13:00:00, 25.59
None, 25.6, 32.0, 32.77, 2017-06-25 14:00:00, 26.14
None, 26.1, 32.8, 29.68, 2017-06-25 15:00:00, 27.31
None, 27.3, 29.7, 29.38, 2017-06-25 16:00:00, 28.77
None, 28.8, 29.4, 32.88, 2017-06-25 17:00:00, 29.33
None, 29.3, 32.9, 33.78, 2017-06-25 18:00:00, 29.44
None, 29.4, 33.8, 33.26, 2017-06-25 19:00:00, 28.84
None, 28.8, 33.3, 33.96, 2017-06-25 20:00:00, 27.38
None, 27.4, 34.0, 28.89, 2017-06-25 21:00:00, 24.6
None, 24.6, 28.9, 27.14, 2017-06-25 22:00:00, 22.49
None, 22.5, 27.1, 31.01, 2017-06-25 23:00:00, 20.39
None, 20.4, 31.0, 34.68, 2017-06-26 00:00:00, 18.96
None, 19.0, 34.7, 51.12, 2017-06-26 01:00:00, 15.72
None, 15.7, 51.1, 61.98, 2017-06-26 02:00:00, 13.17
None, 13.2, 62.0, 72.66, 2017-06-26 03:00:00, 11.35
None, 11.4, 72.7, 73.51, 2017-06-26 04:00:00, 10.33
None, 10.3, 73.5, 67.48, 2017-06-26 05:00:00, 11.18
None, 11.2, 67.5, 65.68, 2017-06-26 06:00:00, 12.44
None, 12.4, 65.7, 43.51, 2017-06-26 07:00:00, 16.49
None, 16.5, 43.5, 34.3, 2017-06-26 08:00:00, 18.21
None, 18.2, 34.3, 31.04, 2017-06-26 09:00:00, 19.39
None, 19.4, 31.0, 30.15, 2017-06-26 10:00:00, 19.72
None, 19.7, 30.2, 28.28, 2017-06-26 11:00:00, 20.53
None, 20.5, 28.3, 26.94, 2017-06-26 12:00:00, 21.81
None, 21.8, 26.9, 25.74, 2017-06-26 13:00:00, 22.75
None, 22.8, 25.7, 25.26, 2017-06-26 14:00:00, 22.7
None, 22.7, 25.3, 26.15, 2017-06-26 15:00:00, 22.44
None, 22.4, 26.2, 27.29, 2017-06-26 16:00:00, 22.1
None, 22.1, 27.3, 28.93, 2017-06-26 17:00:00, 20.03
None, 20.0, 28.9, 33.41, 2017-06-26 18:00:00, 17.12
None, 17.1, 33.4, 36.78, 2017-06-26 19:00:00, 16.78
None, 16.8, 36.8, 39.67, 2017-06-26 20:00:00, 15.45
None, 15.5, 39.7, 43.91, 2017-06-26 21:00:00, 13.69
None, 13.7, 43.9, 47.85, 2017-06-26 22:00:00, 12.98
None, 13.0, 47.9, 49.43, 2017-06-26 23:00:00, 13.02
None, 13.0, 49.4, 51.0, 2017-06-27 00:00:00, 12.63
None, 12.6, 51.0, 52.0, 2017-06-27 01:00:00, 12.38
None, 12.4, 52.0, 52.5, 2017-06-27 02:00:00, 12.19
None, 12.2, 52.5, 56.38, 2017-06-27 03:00:00, 11.43
None, 11.4, 56.4, 59.4, 2017-06-27 04:00:00, 10.28
None, 10.3, 59.4, 64.31, 2017-06-27 05:00:00, 9.35
None, 9.4, 64.3, 62.5, 2017-06-27 06:00:00, 9.97
None, 10.0, 62.5, 55.88, 2017-06-27 07:00:00, 12.05
None, 12.1, 55.9, 50.17, 2017-06-27 08:00:00, 13.99
None, 14.0, 50.2, 46.39, 2017-06-27 09:00:00, 15.31
None, 15.3, 46.4, 44.21, 2017-06-27 10:00:00, 16.52
None, 16.5, 44.2, 42.5, 2017-06-27 11:00:00, 17.48
None, 17.5, 42.5, 38.91, 2017-06-27 12:00:00, 19.19
None, 19.2, 38.9, 36.52, 2017-06-27 13:00:00, 20.04
None, 20.0, 36.5, 36.75, 2017-06-27 14:00:00, 20.25
None, 20.3, 36.8, 34.56, 2017-06-27 15:00:00, 21.37
None, 21.4, 34.6, 33.48, 2017-06-27 16:00:00, 21.73
None, 21.7, 33.5, 32.01, 2017-06-27 17:00:00, 22.18
None, 22.2, 32.0, 32.72, 2017-06-27 18:00:00, 21.97
None, 22.0, 32.7, 33.32, 2017-06-27 19:00:00, 21.31
None, 21.3, 33.3, 35.17, 2017-06-27 20:00:00, 20.49
None, 20.5, 35.2, 39.77, 2017-06-27 21:00:00, 18.52
None, 18.5, 39.8, 43.81, 2017-06-27 22:00:00, 16.74
None, 16.7, 43.8, 45.87, 2017-06-27 23:00:00, 15.84
None, 15.8, 45.9, 47.97, 2017-06-28 00:00:00, 15.35
None, 15.4, 48.0, 49.38, 2017-06-28 01:00:00, 14.74
None, 14.7, 49.4, 50.74, 2017-06-28 02:00:00, 14.38
None, 14.4, 50.7, 56.19, 2017-06-28 03:00:00, 12.94
None, 12.9, 56.2, 59.18, 2017-06-28 04:00:00, 12.22
None, 12.2, 59.2, 64.69, 2017-06-28 05:00:00, 11.12
None, 11.1, 64.7, 68.35, 2017-06-28 06:00:00, 11.26
None, 11.3, 68.4, 72.4, 2017-06-28 07:00:00, 11.54
None, 11.5, 72.4, 67.47, 2017-06-28 08:00:00, 12.84
None, 12.8, 67.5, 66.25, 2017-06-28 09:00:00, 13.09
None, 13.1, 66.3, 60.41, 2017-06-28 10:00:00, 14.66
None, 14.7, 60.4, 53.45, 2017-06-28 11:00:00, 16.48
None, 16.5, 53.5, 47.96, 2017-06-28 12:00:00, 18.69
None, 18.7, 48.0, 49.35, 2017-06-28 13:00:00, 19.32
None, 19.3, 49.4, 47.49, 2017-06-28 14:00:00, 20.52
None, 20.5, 47.5, 45.33, 2017-06-28 15:00:00, 21.47
None, 21.5, 45.3, 44.71, 2017-06-28 16:00:00, 21.44
None, 21.4, 44.7, 43.91, 2017-06-28 17:00:00, 21.61
None, 21.6, 43.9, 42.18, 2017-06-28 18:00:00, 21.84
None, 21.8, 42.2, 44.2, 2017-06-28 19:00:00, 21.38
None, 21.4, 44.2, 45.88, 2017-06-28 20:00:00, 21.17
None, 21.2, 45.9, 67.88, 2017-06-28 21:00:00, 16.74
None, 16.7, 67.9, 78.53, 2017-06-28 22:00:00, 13.7
None, 13.7, 78.5, 84.3, 2017-06-28 23:00:00, 12.32
None, 12.3, 84.3, 92.1, 2017-06-29 00:00:00, 10.59
None, 10.6, 92.1, 91.1, 2017-06-29 01:00:00, 9.58
None, 9.6, 91.1, 90.9, 2017-06-29 02:00:00, 9.39
None, 9.4, 90.9, 92.0, 2017-06-29 03:00:00, 8.69
None, 8.7, 92.0, 94.1, 2017-06-29 04:00:00, 7.431
None, 7.4, 94.1, 94.5, 2017-06-29 05:00:00, 7.443
None, 7.4, 94.5, 89.6, 2017-06-29 06:00:00, 9.37
None, 9.4, 89.6, 85.1, 2017-06-29 07:00:00, 10.9
None, 10.9, 85.1, 72.71, 2017-06-29 08:00:00, 14.0
None, 14.0, 72.7, 60.57, 2017-06-29 09:00:00, 17.75
None, 17.8, 60.6, 48.05, 2017-06-29 10:00:00, 21.27
None, 21.3, 48.1, 43.45, 2017-06-29 11:00:00, 23.15
None, 23.2, 43.5, 38.23, 2017-06-29 12:00:00, 24.95
None, 25.0, 38.2, 34.34, 2017-06-29 13:00:00, 26.35
None, 26.4, 34.3, 33.23, 2017-06-29 14:00:00, 26.93
None, 26.9, 33.2, 31.94, 2017-06-29 15:00:00, 27.21
None, 27.2, 31.9, 31.67, 2017-06-29 16:00:00, 27.1
None, 27.1, 31.7, 33.06, 2017-06-29 17:00:00, 26.4
None, 26.4, 33.1, 30.65, 2017-06-29 18:00:00, 25.08
None, 25.1, 30.7, 36.1, 2017-06-29 19:00:00, 23.67
None, 23.7, 36.1, 35.14, 2017-06-29 20:00:00, 23.04
None, 23.0, 35.1, 43.64, 2017-06-29 21:00:00, 21.46
None, 21.5, 43.6, 51.54, 2017-06-29 22:00:00, 19.53
None, 19.5, 51.5, 57.2, 2017-06-29 23:00:00, 18.44
None, 18.4, 57.2, 65.65, 2017-06-30 00:00:00, 17.1
None, 17.1, 65.7, 74.9, 2017-06-30 01:00:00, 14.97
None, 15.0, 74.9, 81.2, 2017-06-30 02:00:00, 13.13
None, 13.1, 81.2, 78.8, 2017-06-30 03:00:00, 13.23
None, 13.2, 78.8, 72.84, 2017-06-30 04:00:00, 13.56
None, 13.6, 72.8, 73.27, 2017-06-30 05:00:00, 13.34
None, 13.3, 73.3, 74.03, 2017-06-30 06:00:00, 13.74
None, 13.7, 74.0, 62.65, 2017-06-30 07:00:00, 15.74
None, 15.7, 62.7, 49.05, 2017-06-30 08:00:00, 18.27
None, 18.3, 49.1, 41.35, 2017-06-30 09:00:00, 19.8
None, 19.8, 41.4, 40.19, 2017-06-30 10:00:00, 20.52
None, 20.5, 40.2, 32.8, 2017-06-30 11:00:00, 22.83
None, 22.8, 32.8, 26.88, 2017-06-30 12:00:00, 24.52
None, 24.5, 26.9, 22.1, 2017-06-30 13:00:00, 26.11
None, 26.1, 22.1, 18.55, 2017-06-30 14:00:00, 26.93
None, 26.9, 18.6, 19.12, 2017-06-30 15:00:00, 27.77
None, 27.8, 19.1, 19.39, 2017-06-30 16:00:00, 28.28
None, 28.3, 19.4, 20.56, 2017-06-30 17:00:00, 27.49
None, 27.5, 20.6, 24.28, 2017-06-30 18:00:00, 26.04
None, 26.0, 24.3, 29.31, 2017-06-30 19:00:00, 24.69
None, 24.7, 29.3, 40.35, 2017-06-30 20:00:00, 22.62
None, 22.6, 40.4, 55.22, 2017-06-30 21:00:00, 19.51
None, 19.5, 55.2, 66.22, 2017-06-30 22:00:00, 16.6
None, 16.6, 66.2, 70.42, 2017-06-30 23:00:00, 14.5
None, 14.5, 70.4, 72.19, 2017-07-01 00:00:00, 13.88
None, 13.9, 72.2, 74.49, 2017-07-01 01:00:00, 13.53
None, 13.5, 74.5, 74.94, 2017-07-01 02:00:00, 13.61
None, 13.6, 74.9, 78.38, 2017-07-01 03:00:00, 12.97
None, 13.0, 78.4, 77.7, 2017-07-01 04:00:00, 12.56
None, 12.6, 77.7, 75.96, 2017-07-01 05:00:00, 12.28
None, 12.3, 76.0, 72.48, 2017-07-01 06:00:00, 13.6
None, 13.6, 72.5, 62.03, 2017-07-01 07:00:00, 16.65
None, 16.7, 62.0, 51.41, 2017-07-01 08:00:00, 19.58
None, 19.6, 51.4, 36.89, 2017-07-01 09:00:00, 22.08
None, 22.1, 36.9, 31.95, 2017-07-01 10:00:00, 23.58
None, 23.6, 32.0, 27.8, 2017-07-01 11:00:00, 24.24
None, 24.2, 27.8, 24.52, 2017-07-01 12:00:00, 25.37
None, 25.4, 24.5, 20.67, 2017-07-01 13:00:00, 26.4
None, 26.4, 20.7, 24.44, 2017-07-01 14:00:00, 25.96
None, 26.0, 24.4, 28.84, 2017-07-01 15:00:00, 24.03
None, 24.0, 28.8, 29.01, 2017-07-01 16:00:00, 24.68
None, 24.7, 29.0, 29.77, 2017-07-01 17:00:00, 25.65
None, 25.7, 29.8, 30.93, 2017-07-01 18:00:00, 25.62
None, 25.6, 30.9, 33.36, 2017-07-01 19:00:00, 24.54
None, 24.5, 33.4, 35.07, 2017-07-01 20:00:00, 23.57
None, 23.6, 35.1, 42.19, 2017-07-01 21:00:00, 21.35
None, 21.4, 42.2, 49.1, 2017-07-01 22:00:00, 19.25
None, 19.3, 49.1, 51.55, 2017-07-01 23:00:00, 18.51
None, 18.5, 51.6, 53.77, 2017-07-02 00:00:00, 17.75
None, 17.8, 53.8, 52.83, 2017-07-02 01:00:00, 17.62
None, 17.6, 52.8, 61.08, 2017-07-02 02:00:00, 16.52
None, 16.5, 61.1, 63.72, 2017-07-02 03:00:00, 15.93
None, 15.9, 63.7, 71.87, 2017-07-02 04:00:00, 14.4
None, 14.4, 71.9, 79.22, 2017-07-02 05:00:00, 13.4
None, 13.4, 79.2, 69.72, 2017-07-02 06:00:00, 14.88
None, 14.9, 69.7, 64.98, 2017-07-02 07:00:00, 16.24
None, 16.2, 65.0, 58.12, 2017-07-02 08:00:00, 17.33
None, 17.3, 58.1, 50.54, 2017-07-02 09:00:00, 18.98
None, 19.0, 50.5, 44.83, 2017-07-02 10:00:00, 21.07
None, 21.1, 44.8, 41.9, 2017-07-02 11:00:00, 22.08
None, 22.1, 41.9, 38.11, 2017-07-02 12:00:00, 23.66
None, 23.7, 38.1, 44.96, 2017-07-02 13:00:00, 22.12
None, 22.1, 45.0, 52.12, 2017-07-02 14:00:00, 20.55
None, 20.6, 52.1, 78.5, 2017-07-02 15:00:00, 16.63
None, 16.6, 78.5, 71.15, 2017-07-02 16:00:00, 18.68
None, 18.7, 71.2, 76.02, 2017-07-02 17:00:00, 18.13
None, 18.1, 76.0, 73.42, 2017-07-02 18:00:00, 18.48
None, 18.5, 73.4, 66.22, 2017-07-02 19:00:00, 19.66
None, 19.7, 66.2, 66.77, 2017-07-02 20:00:00, 18.79
None, 18.8, 66.8, 48.82, 2017-07-02 21:00:00, 17.8
None, 17.8, 48.8, 39.67, 2017-07-02 22:00:00, 16.74
None, 16.7, 39.7, 41.07, 2017-07-02 23:00:00, 15.52
None, 15.5, 41.1, 43.19, 2017-07-03 00:00:00, 14.13
None, 14.1, 43.2, 49.04, 2017-07-03 01:00:00, 12.81
None, 12.8, 49.0, 54.92, 2017-07-03 02:00:00, 11.55
None, 11.6, 54.9, 63.64, 2017-07-03 03:00:00, 10.15
None, 10.2, 63.6, 70.81, 2017-07-03 04:00:00, 8.87
None, 8.9, 70.8, 75.92, 2017-07-03 05:00:00, 8.13
None, 8.1, 75.9, 70.04, 2017-07-03 06:00:00, 9.29
None, 9.3, 70.0, 61.78, 2017-07-03 07:00:00, 11.02
None, 11.0, 61.8, 55.89, 2017-07-03 08:00:00, 11.68
None, 11.7, 55.9, 53.65, 2017-07-03 09:00:00, 12.21
None, 12.2, 53.7, 47.32, 2017-07-03 10:00:00, 14.34
None, 14.3, 47.3, 40.83, 2017-07-03 11:00:00, 16.19
None, 16.2, 40.8, 37.83, 2017-07-03 12:00:00, 16.64
None, 16.6, 37.8, 33.03, 2017-07-03 13:00:00, 17.89
None, 17.9, 33.0, 32.04, 2017-07-03 14:00:00, 17.63
None, 17.6, 32.0, 32.73, 2017-07-03 15:00:00, 17.66
None, 17.7, 32.7, 29.64, 2017-07-03 16:00:00, 18.45
None, 18.5, 29.6, 30.9, 2017-07-03 17:00:00, 18.23
None, 18.2, 30.9, 29.64, 2017-07-03 18:00:00, 18.42
None, 18.4, 29.6, 28.51, 2017-07-03 19:00:00, 18.25
None, 18.3, 28.5, 32.69, 2017-07-03 20:00:00, 16.94
None, 16.9, 32.7, 41.42, 2017-07-03 21:00:00, 14.15
None, 14.2, 41.4, 59.81, 2017-07-03 22:00:00, 10.69
None, 10.7, 59.8, 59.57, 2017-07-03 23:00:00, 9.54
None, 9.5, 59.6, 67.22, 2017-07-04 00:00:00, 7.918
None, 7.9, 67.2, 76.22, 2017-07-04 01:00:00, 6.449
None, 6.4, 76.2, 73.21, 2017-07-04 02:00:00, 6.552
None, 6.6, 73.2, 71.91, 2017-07-04 03:00:00, 6.731
None, 6.7, 71.9, 76.0, 2017-07-04 04:00:00, 5.548
None, 5.5, 76.0, 77.55, 2017-07-04 05:00:00, 5.279
None, 5.3, 77.6, 74.32, 2017-07-04 06:00:00, 6.766
None, 6.8, 74.3, 61.76, 2017-07-04 07:00:00, 9.99
None, 10.0, 61.8, 51.18, 2017-07-04 08:00:00, 12.91
None, 12.9, 51.2, 46.28, 2017-07-04 09:00:00, 14.47
None, 14.5, 46.3, 41.99, 2017-07-04 10:00:00, 15.99
None, 16.0, 42.0, 36.52, 2017-07-04 11:00:00, 17.87
None, 17.9, 36.5, 31.67, 2017-07-04 12:00:00, 18.47
None, 18.5, 31.7, 28.33, 2017-07-04 13:00:00, 19.91
None, 19.9, 28.3, 26.5, 2017-07-04 14:00:00, 20.81
None, 20.8, 26.5, 25.3, 2017-07-04 15:00:00, 21.65
None, 21.7, 25.3, 26.41, 2017-07-04 16:00:00, 21.31
None, 21.3, 26.4, 24.89, 2017-07-04 17:00:00, 22.33
None, 22.3, 24.9, 25.41, 2017-07-04 18:00:00, 21.86
None, 21.9, 25.4, 25.09, 2017-07-04 19:00:00, 21.69
None, 21.7, 25.1, 29.81, 2017-07-04 20:00:00, 20.22
None, 20.2, 29.8, 46.02, 2017-07-04 21:00:00, 16.69
None, 16.7, 46.0, 65.66, 2017-07-04 22:00:00, 12.51
None, 12.5, 65.7, 74.76, 2017-07-04 23:00:00, 10.59
None, 10.6, 74.8, 84.2, 2017-07-05 00:00:00, 8.63
None, 8.6, 84.2, 82.6, 2017-07-05 01:00:00, 8.2
None, 8.2, 82.6, 85.1, 2017-07-05 02:00:00, 7.242
None, 7.2, 85.1, 85.6, 2017-07-05 03:00:00, 7.174
None, 7.2, 85.6, 87.4, 2017-07-05 04:00:00, 6.703
None, 6.7, 87.4, 85.7, 2017-07-05 05:00:00, 6.617
None, 6.6, 85.7, 73.24, 2017-07-05 06:00:00, 9.39
None, 9.4, 73.2, 60.86, 2017-07-05 07:00:00, 12.96
None, 13.0, 60.9, 53.2, 2017-07-05 08:00:00, 14.77
None, 14.8, 53.2, 45.25, 2017-07-05 09:00:00, 16.72
None, 16.7, 45.3, 41.43, 2017-07-05 10:00:00, 19.2
None, 19.2, 41.4, 35.52, 2017-07-05 11:00:00, 21.12
None, 21.1, 35.5, 27.81, 2017-07-05 12:00:00, 22.71
None, 22.7, 27.8, 26.8, 2017-07-05 13:00:00, 23.72
None, 23.7, 26.8, 24.0, 2017-07-05 14:00:00, 25.05
None, 25.1, 24.0, 22.06, 2017-07-05 15:00:00, 25.67
None, 25.7, 22.1, 20.21, 2017-07-05 16:00:00, 26.35
None, 26.4, 20.2, 20.34, 2017-07-05 17:00:00, 26.41
None, 26.4, 20.3, 22.36, 2017-07-05 18:00:00, 26.08
None, 26.1, 22.4, 22.08, 2017-07-05 19:00:00, 25.5
None, 25.5, 22.1, 22.35, 2017-07-05 20:00:00, 24.58
None, 24.6, 22.4, 34.08, 2017-07-05 21:00:00, 21.51
None, 21.5, 34.1, 50.95, 2017-07-05 22:00:00, 16.59
None, 16.6, 51.0, 60.02, 2017-07-05 23:00:00, 14.39
