station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
112.5, 10.0, None, 0.02, 5.0, 101.9, 3.1, None, None, 62.0, 2014-06-11 03:00:00, None, None
67.5, 9.6, None, -0.02, 3.0, 101.9, 4.0, None, None, 68.0, 2014-06-11 04:00:00, None, None
112.5, 9.2, None, -0.03, 4.0, 101.9, 4.1, None, None, 70.0, 2014-06-11 05:00:00, None, None
135.0, 8.3, None, -0.02, 1.0, 101.9, 3.4, None, None, 71.0, 2014-06-11 06:00:00, None, None
112.5, 7.9, None, 0.0, 2.0, 101.9, 3.2, None, None, 72.0, 2014-06-11 07:00:00, None, None
157.5, 7.3, None, 0.03, 3.0, 101.9, 3.7, None, None, 78.0, 2014-06-11 08:00:00, None, None
90.0, 6.9, None, 0.04, 6.0, 101.9, 4.0, None, None, 82.0, 2014-06-11 09:00:00, None, None
157.5, 6.0, None, 0.02, 4.0, 101.9, 3.8, None, None, 86.0, 2014-06-11 10:00:00, None, None
45.0, 5.5, None, 0.02, 3.0, 101.9, 3.5, None, None, 87.0, 2014-06-11 11:00:00, None, None
0.0, 5.2, None, 0.0, 3.0, 101.9, 3.3, None, None, 87.0, 2014-06-11 12:00:00, None, None
67.5, 5.3, None, -0.01, 3.0, 101.9, 3.0, None, None, 85.0, 2014-06-11 13:00:00, None, None
45.0, 5.1, None, -0.01, 4.0, 101.9, 3.5, None, None, 90.0, 2014-06-11 14:00:00, None, None
337.5, 5.1, None, 0.01, 1.0, 102.0, 3.7, None, None, 90.0, 2014-06-11 15:00:00, None, None
112.5, 5.2, None, 0.03, 1.0, 102.0, 3.3, None, None, 87.0, 2014-06-11 16:00:00, None, None
202.5, 5.9, None, 0.03, 1.0, 102.0, 4.0, None, None, 88.0, 2014-06-11 17:00:00, None, None
202.5, 6.3, None, -0.01, 4.0, 101.9, 4.2, None, None, 86.0, 2014-06-11 18:00:00, None, None
157.5, 6.9, None, -0.01, 1.0, 101.9, 4.4, None, None, 84.0, 2014-06-11 19:00:00, None, None
292.5, 7.7, None, -0.05, 3.0, 101.9, 4.6, None, None, 81.0, 2014-06-11 20:00:00, None, None
0.0, 6.6, None, -0.04, 10.0, 101.9, 4.7, None, None, 87.0, 2014-06-11 21:00:00, None, None
0.0, 6.5, None, -0.07, 11.0, 101.9, 4.3, None, None, 86.0, 2014-06-11 22:00:00, None, None
0.0, 6.5, 44.0, -0.05, 17.0, 101.9, 4.2, None, 14.9, 85.0, 2014-06-11 23:00:00, 2.0, 0.0
0.0, 8.5, None, -0.06, 12.0, 101.8, 4.8, None, None, 78.0, 2014-06-12 00:00:00, None, None
337.5, 6.3, None, -0.06, 14.0, 101.8, 4.3, None, None, 87.0, 2014-06-12 01:00:00, None, None
337.5, 6.1, None, -0.05, 14.0, 101.9, 3.6, None, None, 84.0, 2014-06-12 02:00:00, None, None
135.0, 5.8, None, 0.04, 8.0, 101.9, 4.2, None, None, 90.0, 2014-06-12 03:00:00, None, None
45.0, 5.9, None, 0.0, 4.0, 101.8, 4.3, None, None, 90.0, 2014-06-12 04:00:00, None, None
247.5, 5.5, None, -0.02, 8.0, 101.8, 4.8, None, None, 95.0, 2014-06-12 05:00:00, None, None
45.0, 5.1, None, -0.11, 3.0, 101.8, 4.5, None, None, 96.0, 2014-06-12 06:00:00, None, None
22.5, 4.9, None, -0.05, 4.0, 101.8, 4.3, None, None, 96.0, 2014-06-12 07:00:00, None, None
67.5, 4.9, None, -0.05, 4.0, 101.8, 4.1, None, None, 95.0, 2014-06-12 08:00:00, None, None
225.0, 4.6, None, 0.0, 5.0, 101.8, 3.8, None, None, 95.0, 2014-06-12 09:00:00, None, None
112.5, 4.3, None, 0.02, 2.0, 101.8, 3.8, None, None, 97.0, 2014-06-12 10:00:00, None, None
None, 4.3, None, 0.01, 0.0, 101.8, 3.9, None, None, 98.0, 2014-06-12 11:00:00, None, None
67.5, 4.4, None, -0.01, 6.0, 101.8, 4.1, None, None, 98.0, 2014-06-12 12:00:00, None, None
67.5, 4.2, None, -0.03, 6.0, 101.8, 3.8, None, None, 97.0, 2014-06-12 13:00:00, None, None
45.0, 4.3, None, -0.01, 3.0, 101.8, 4.0, None, None, 98.0, 2014-06-12 14:00:00, None, None
112.5, 5.1, None, -0.03, 2.0, 101.8, 4.1, None, None, 93.0, 2014-06-12 15:00:00, None, None
67.5, 6.4, None, -0.03, 8.0, 101.7, 4.9, None, None, 90.0, 2014-06-12 16:00:00, None, None
45.0, 6.4, None, -0.04, 6.0, 101.7, 4.2, None, None, 86.0, 2014-06-12 17:00:00, None, None
45.0, 9.2, None, -0.06, 12.0, 101.7, 4.1, None, None, 70.0, 2014-06-12 18:00:00, None, None
45.0, 11.5, None, -0.11, 15.0, 101.6, 3.6, None, None, 58.0, 2014-06-12 19:00:00, None, None
45.0, 13.4, None, -0.16, 8.0, 101.5, 3.3, None, None, 50.0, 2014-06-12 20:00:00, None, None
157.5, 15.4, None, -0.18, 7.0, 101.4, 2.1, None, None, 41.0, 2014-06-12 21:00:00, None, None
225.0, 16.7, None, -0.15, 6.0, 101.4, 0.2, None, None, 33.0, 2014-06-12 22:00:00, None, None
180.0, 17.4, None, -0.14, 6.0, 101.3, -1.4, None, 8.6, 28.0, 2014-06-12 23:00:00, 4.9, 3.2
270.0, 18.0, None, -0.11, 15.0, 101.3, -2.4, None, None, 25.0, 2014-06-13 00:00:00, None, None
247.5, 18.5, None, -0.11, 9.0, 101.2, -6.4, None, None, 18.0, 2014-06-13 01:00:00, None, None
292.5, 18.4, None, -0.08, 5.0, 101.2, -7.2, None, None, 17.0, 2014-06-13 02:00:00, None, None
0.0, 17.4, None, -0.04, 9.0, 101.2, -0.4, None, None, 30.0, 2014-06-13 03:00:00, None, None
337.5, 14.4, None, 0.01, 6.0, 101.2, 1.5, None, None, 41.0, 2014-06-13 04:00:00, None, None
337.5, 12.6, None, 0.06, 6.0, 101.3, 2.5, None, None, 50.0, 2014-06-13 05:00:00, None, None
0.0, 8.5, None, 0.12, 4.0, 101.4, 4.3, None, None, 75.0, 2014-06-13 06:00:00, None, None
22.5, 6.9, None, 0.13, 1.0, 101.4, 3.5, None, None, 79.0, 2014-06-13 07:00:00, None, None
22.5, 5.4, None, 0.14, 2.0, 101.5, 3.0, None, None, 84.0, 2014-06-13 08:00:00, None, None
22.5, 4.9, None, 0.09, 4.0, 101.5, 1.0, None, None, 76.0, 2014-06-13 09:00:00, None, None
337.5, 4.0, None, 0.07, 4.0, 101.5, 0.2, None, None, 76.0, 2014-06-13 10:00:00, None, None
22.5, 3.0, None, 0.06, 5.0, 101.5, -0.2, None, None, 80.0, 2014-06-13 11:00:00, None, None
45.0, 2.3, None, 0.03, 7.0, 101.5, -0.4, None, None, 82.0, 2014-06-13 12:00:00, None, None
45.0, 2.7, None, 0.02, 5.0, 101.5, -0.4, None, None, 80.0, 2014-06-13 13:00:00, None, None
67.5, 5.1, None, -0.04, 4.0, 101.4, 0.2, None, None, 71.0, 2014-06-13 14:00:00, None, None
202.5, 7.3, None, -0.08, 6.0, 101.4, 1.7, None, None, 67.0, 2014-06-13 15:00:00, None, None
202.5, 9.7, None, -0.15, 7.0, 101.3, 1.8, None, None, 58.0, 2014-06-13 16:00:00, None, None
225.0, 12.7, None, -0.2, 16.0, 101.2, 2.6, None, None, 50.0, 2014-06-13 17:00:00, None, None
180.0, 13.9, None, -0.23, 9.0, 101.1, 1.9, None, None, 44.0, 2014-06-13 18:00:00, None, None
202.5, 16.8, None, -0.26, 9.0, 101.0, 1.4, None, None, 35.0, 2014-06-13 19:00:00, None, None
225.0, 18.8, None, -0.22, 21.0, 101.0, 0.7, None, None, 30.0, 2014-06-13 20:00:00, None, None
247.5, 19.0, 30.0, -0.21, 10.0, 100.9, -0.8, None, None, 26.0, 2014-06-13 21:00:00, None, None
247.5, 19.3, None, -0.17, 15.0, 100.8, -0.8, None, None, 26.0, 2014-06-13 22:00:00, None, None
225.0, 19.3, 27.0, -0.16, 17.0, 100.8, -0.1, None, 18.9, 27.0, 2014-06-13 23:00:00, 3.9, 0.2
247.5, 17.3, 41.0, -0.1, 22.0, 100.8, -2.1, None, None, 27.0, 2014-06-14 00:00:00, None, None
247.5, 16.5, 34.0, -0.03, 23.0, 100.8, 0.0, None, None, 33.0, 2014-06-14 01:00:00, None, None
247.5, 15.0, 32.0, 0.07, 21.0, 100.9, -0.8, None, None, 34.0, 2014-06-14 02:00:00, None, None
247.5, 13.7, 31.0, 0.14, 19.0, 101.0, 0.9, None, None, 42.0, 2014-06-14 03:00:00, None, None
247.5, 12.0, 27.0, 0.18, 17.0, 101.0, 1.6, None, None, 49.0, 2014-06-14 04:00:00, None, None
247.5, 10.3, None, 0.14, 8.0, 101.0, 2.3, None, None, 58.0, 2014-06-14 05:00:00, None, None
225.0, 9.0, 30.0, 0.07, 17.0, 101.0, 3.1, None, None, 66.0, 2014-06-14 06:00:00, None, None
225.0, 8.3, None, 0.0, 10.0, 101.0, 3.8, None, None, 73.0, 2014-06-14 07:00:00, None, None
None, 7.1, None, -0.04, 0.0, 101.0, 5.2, None, None, 88.0, 2014-06-14 08:00:00, None, None
202.5, 6.8, None, -0.06, 2.0, 100.9, 5.0, None, None, 88.0, 2014-06-14 09:00:00, None, None
247.5, 6.4, None, -0.05, 2.0, 100.9, 5.3, None, None, 93.0, 2014-06-14 10:00:00, None, None
180.0, 6.1, None, -0.07, 3.0, 100.9, 5.3, None, None, 95.0, 2014-06-14 11:00:00, None, None
247.5, 5.6, None, -0.06, 1.0, 100.9, 5.0, None, None, 96.0, 2014-06-14 12:00:00, None, None
135.0, 5.6, None, -0.04, 4.0, 100.9, 4.5, None, None, 93.0, 2014-06-14 13:00:00, None, None
225.0, 6.1, None, -0.02, 9.0, 100.9, 5.1, None, None, 93.0, 2014-06-14 14:00:00, None, None
225.0, 6.3, None, -0.03, 9.0, 100.9, 4.2, None, None, 86.0, 2014-06-14 15:00:00, None, None
157.5, 8.3, None, -0.05, 4.0, 100.9, 5.0, None, None, 79.0, 2014-06-14 16:00:00, None, None
202.5, 9.9, None, -0.08, 6.0, 100.8, 4.5, None, None, 69.0, 2014-06-14 17:00:00, None, None
180.0, 11.7, None, -0.11, 12.0, 100.8, 2.5, None, None, 53.0, 2014-06-14 18:00:00, None, None
270.0, 10.4, 39.0, -0.1, 24.0, 100.8, 2.0, None, None, 56.0, 2014-06-14 19:00:00, None, None
225.0, 5.8, 34.0, 0.15, 13.0, 101.1, 4.1, None, None, 89.0, 2014-06-14 20:00:00, None, None
225.0, 9.3, None, 0.12, 20.0, 100.9, 4.7, None, None, 73.0, 2014-06-14 21:00:00, None, None
112.5, 8.6, None, 0.09, 9.0, 100.9, 2.5, None, None, 66.0, 2014-06-14 22:00:00, None, None
135.0, 10.8, 41.0, -0.18, 1.0, 100.8, 2.3, None, 19.5, 56.0, 2014-06-14 23:00:00, 1.9, 0.0
292.5, 11.9, 38.0, -0.1, 7.0, 100.8, 1.8, None, None, 50.0, 2014-06-15 00:00:00, None, None
0.0, 7.9, None, -0.02, 12.0, 100.9, 3.9, None, None, 76.0, 2014-06-15 01:00:00, None, None
270.0, 8.8, None, 0.06, 7.0, 100.9, 4.6, None, None, 75.0, 2014-06-15 02:00:00, None, None
45.0, 8.3, None, 0.12, 11.0, 101.0, 4.5, None, None, 77.0, 2014-06-15 03:00:00, None, None
45.0, 8.0, None, 0.07, 4.0, 101.0, 4.5, None, None, 78.0, 2014-06-15 04:00:00, None, None
22.5, 6.8, None, 0.09, 4.0, 101.0, 4.6, None, None, 86.0, 2014-06-15 05:00:00, None, None
292.5, 5.7, None, 0.06, 2.0, 101.0, 3.8, None, None, 88.0, 2014-06-15 06:00:00, None, None
292.5, 3.8, None, 0.08, 2.0, 101.1, 3.0, None, None, 94.0, 2014-06-15 07:00:00, None, None
45.0, 3.2, None, 0.07, 2.0, 101.1, 2.5, None, None, 95.0, 2014-06-15 08:00:00, None, None
None, 1.6, None, 0.08, 0.0, 101.2, 1.1, None, None, 97.0, 2014-06-15 09:00:00, None, None
337.5, 1.8, None, 0.08, 1.0, 101.2, 1.3, None, None, 97.0, 2014-06-15 10:00:00, None, None
45.0, 2.0, None, 0.07, 3.0, 101.2, 1.2, None, None, 95.0, 2014-06-15 11:00:00, None, None
22.5, 1.5, None, 0.04, 3.0, 101.2, 0.8, None, None, 95.0, 2014-06-15 12:00:00, None, None
67.5, 2.2, None, 0.04, 3.0, 101.2, 1.1, None, None, 92.0, 2014-06-15 13:00:00, None, None
None, 3.2, None, 0.03, 0.0, 101.2, 1.9, None, None, 91.0, 2014-06-15 14:00:00, None, None
202.5, 5.1, None, 0.05, 3.0, 101.2, 1.9, None, None, 80.0, 2014-06-15 15:00:00, None, None
180.0, 7.0, None, 0.0, 9.0, 101.2, 1.8, None, None, 69.0, 2014-06-15 16:00:00, None, None
180.0, 9.2, None, -0.05, 8.0, 101.1, 2.1, None, None, 61.0, 2014-06-15 17:00:00, None, None
247.5, 10.5, None, -0.1, 4.0, 101.1, 0.6, None, None, 50.0, 2014-06-15 18:00:00, None, None
247.5, 12.0, None, -0.11, 7.0, 101.1, 0.0, None, None, 44.0, 2014-06-15 19:00:00, None, None
270.0, 12.2, None, -0.1, 7.0, 101.0, 0.5, None, None, 45.0, 2014-06-15 20:00:00, None, None
22.5, 12.7, None, -0.1, 7.0, 101.0, 1.0, None, None, 45.0, 2014-06-15 21:00:00, None, None
315.0, 11.9, None, -0.07, 4.0, 101.0, 2.2, None, None, 52.0, 2014-06-15 22:00:00, None, None
202.5, 14.3, 50.0, -0.05, 12.0, 101.0, 0.5, None, 13.3, 39.0, 2014-06-15 23:00:00, 5.4, 2.8
247.5, 12.7, None, 0.01, 16.0, 101.0, 0.4, None, None, 43.0, 2014-06-16 00:00:00, None, None
225.0, 12.6, None, 0.02, 12.0, 101.0, 0.7, None, None, 44.0, 2014-06-16 01:00:00, None, None
270.0, 11.3, None, 0.11, 8.0, 101.1, 1.5, None, None, 51.0, 2014-06-16 02:00:00, None, None
0.0, 8.0, None, 0.18, 11.0, 101.2, 4.9, None, None, 81.0, 2014-06-16 03:00:00, None, None
247.5, 7.9, None, 0.24, 7.0, 101.3, 5.6, None, None, 85.0, 2014-06-16 04:00:00, None, None
157.5, 7.4, None, 0.19, 3.0, 101.3, 5.7, None, None, 89.0, 2014-06-16 05:00:00, None, None
292.5, 6.7, None, 0.14, 3.0, 101.3, 5.8, None, None, 94.0, 2014-06-16 06:00:00, None, None
315.0, 5.8, None, 0.12, 3.0, 101.4, 5.1, None, None, 96.0, 2014-06-16 07:00:00, None, None
225.0, 6.0, None, 0.14, 6.0, 101.4, 5.4, None, None, 96.0, 2014-06-16 08:00:00, None, None
None, 6.0, None, 0.13, 0.0, 101.5, 5.4, None, None, 96.0, 2014-06-16 09:00:00, None, None
67.5, 5.0, None, 0.13, 1.0, 101.5, 4.3, None, None, 95.0, 2014-06-16 10:00:00, None, None
None, 3.5, None, 0.11, 0.0, 101.6, 2.8, None, None, 96.0, 2014-06-16 11:00:00, None, None
67.5, 3.6, None, 0.13, 3.0, 101.6, 2.9, None, None, 95.0, 2014-06-16 12:00:00, None, None
112.5, 3.7, None, 0.15, 6.0, 101.7, 2.3, None, None, 91.0, 2014-06-16 13:00:00, None, None
45.0, 4.1, None, 0.16, 3.0, 101.8, 3.3, None, None, 95.0, 2014-06-16 14:00:00, None, None
112.5, 6.2, None, 0.11, 2.0, 101.8, 4.6, None, None, 89.0, 2014-06-16 15:00:00, None, None
180.0, 9.1, None, 0.04, 3.0, 101.7, 5.1, None, None, 76.0, 2014-06-16 16:00:00, None, None
225.0, 9.0, None, 0.0, 10.0, 101.7, 4.9, None, None, 75.0, 2014-06-16 17:00:00, None, None
202.5, 12.3, None, -0.04, 9.0, 101.7, 4.7, None, None, 60.0, 2014-06-16 18:00:00, None, None
225.0, 13.1, None, -0.01, 15.0, 101.7, 2.8, None, None, 50.0, 2014-06-16 19:00:00, None, None
225.0, 14.7, None, -0.03, 14.0, 101.7, 1.8, None, None, 42.0, 2014-06-16 20:00:00, None, None
202.5, 15.6, None, -0.02, 2.0, 101.6, 0.9, None, None, 37.0, 2014-06-16 21:00:00, None, None
225.0, 17.3, None, -0.06, 18.0, 101.6, 0.3, None, None, 32.0, 2014-06-16 22:00:00, None, None
247.5, 17.6, None, -0.08, 17.0, 101.6, -0.6, None, 14.4, 29.0, 2014-06-16 23:00:00, 1.3, 0.5
247.5, 18.0, None, -0.1, 12.0, 101.5, -1.2, None, None, 27.0, 2014-06-17 00:00:00, None, None
247.5, 18.1, None, -0.1, 12.0, 101.5, -0.2, None, None, 29.0, 2014-06-17 01:00:00, None, None
247.5, 18.2, None, -0.07, 11.0, 101.5, -0.9, None, None, 28.0, 2014-06-17 02:00:00, None, None
247.5, 18.0, None, -0.03, 7.0, 101.5, -1.2, None, None, 27.0, 2014-06-17 03:00:00, None, None
270.0, 15.3, None, 0.0, 4.0, 101.5, 3.5, None, None, 45.0, 2014-06-17 04:00:00, None, None
337.5, 10.4, None, 0.03, 2.0, 101.5, 4.4, None, None, 66.0, 2014-06-17 05:00:00, None, None
None, 8.8, None, 0.05, 0.0, 101.6, 3.4, None, None, 69.0, 2014-06-17 06:00:00, None, None
0.0, 7.2, None, 0.08, 3.0, 101.6, 2.6, None, None, 73.0, 2014-06-17 07:00:00, None, None
22.5, 7.2, None, 0.09, 4.0, 101.6, 1.3, None, None, 66.0, 2014-06-17 08:00:00, None, None
22.5, 5.8, None, 0.07, 4.0, 101.6, 0.4, None, None, 68.0, 2014-06-17 09:00:00, None, None
45.0, 4.4, None, 0.03, 4.0, 101.6, -0.3, None, None, 71.0, 2014-06-17 10:00:00, None, None
22.5, 3.5, None, -0.01, 3.0, 101.6, -0.5, None, None, 75.0, 2014-06-17 11:00:00, None, None
45.0, 3.2, None, -0.03, 7.0, 101.6, -0.8, None, None, 75.0, 2014-06-17 12:00:00, None, None
90.0, 2.7, None, -0.08, 3.0, 101.5, -0.2, None, None, 81.0, 2014-06-17 13:00:00, None, None
315.0, 4.0, None, -0.08, 2.0, 101.5, 0.7, None, None, 79.0, 2014-06-17 14:00:00, None, None
67.5, 6.2, None, -0.14, 6.0, 101.4, 2.0, None, None, 74.0, 2014-06-17 15:00:00, None, None
67.5, 9.3, None, -0.16, 7.0, 101.3, 2.1, None, None, 61.0, 2014-06-17 16:00:00, None, None
225.0, 13.2, None, -0.22, 12.0, 101.3, 1.0, None, None, 43.0, 2014-06-17 17:00:00, None, None
180.0, 14.0, 34.0, -0.15, 22.0, 101.3, -3.1, None, None, 30.0, 2014-06-17 18:00:00, None, None
225.0, 13.6, 37.0, -0.07, 25.0, 101.3, -1.9, None, None, 34.0, 2014-06-17 19:00:00, None, None
202.5, 12.0, 32.0, 0.07, 18.0, 101.4, 1.1, None, None, 47.0, 2014-06-17 20:00:00, None, None
202.5, 11.8, 33.0, 0.04, 13.0, 101.4, 2.0, None, None, 51.0, 2014-06-17 21:00:00, None, None
180.0, 11.8, None, 0.0, 10.0, 101.3, 2.4, None, None, 52.0, 2014-06-17 22:00:00, None, None
157.5, 12.3, 31.0, -0.09, 10.0, 101.3, 2.3, None, 18.8, 50.0, 2014-06-17 23:00:00, 2.9, 0.0
180.0, 12.2, None, -0.02, 12.0, 101.4, 2.8, None, None, 53.0, 2014-06-18 00:00:00, None, None
225.0, 12.8, 33.0, 0.02, 21.0, 101.4, 3.2, None, None, 52.0, 2014-06-18 01:00:00, None, None
225.0, 12.1, None, 0.02, 16.0, 101.3, 4.7, None, None, 61.0, 2014-06-18 02:00:00, None, None
225.0, 12.6, None, -0.05, 12.0, 101.3, 4.9, None, None, 60.0, 2014-06-18 03:00:00, None, None
202.5, 11.6, None, -0.07, 12.0, 101.2, 5.2, None, None, 65.0, 2014-06-18 04:00:00, None, None
202.5, 10.2, None, -0.04, 14.0, 101.2, 5.1, None, None, 71.0, 2014-06-18 05:00:00, None, None
180.0, 8.7, None, 0.04, 8.0, 101.3, 4.1, None, None, 73.0, 2014-06-18 06:00:00, None, None
225.0, 6.7, None, 0.08, 3.0, 101.3, 3.7, None, None, 81.0, 2014-06-18 07:00:00, None, None
315.0, 4.2, None, 0.08, 1.0, 101.4, 2.4, None, None, 88.0, 2014-06-18 08:00:00, None, None
45.0, 2.7, None, 0.05, 5.0, 101.4, 2.0, None, None, 95.0, 2014-06-18 09:00:00, None, None
315.0, 2.2, None, 0.04, 3.0, 101.4, 1.6, None, None, 96.0, 2014-06-18 10:00:00, None, None
22.5, 1.1, None, 0.04, 2.0, 101.5, 0.5, None, None, 96.0, 2014-06-18 11:00:00, None, None
22.5, 1.5, None, 0.06, 4.0, 101.5, 0.8, None, None, 95.0, 2014-06-18 12:00:00, None, None
None, 1.7, None, 0.09, 0.0, 101.5, 0.7, None, None, 93.0, 2014-06-18 13:00:00, None, None
0.0, 3.2, None, 0.09, 2.0, 101.5, 1.0, None, None, 85.0, 2014-06-18 14:00:00, None, None
None, 5.3, None, 0.06, 0.0, 101.5, 1.5, None, None, 77.0, 2014-06-18 15:00:00, None, None
202.5, 8.8, None, -0.03, 13.0, 101.4, 3.2, None, None, 68.0, 2014-06-18 16:00:00, None, None
225.0, 8.3, None, -0.06, 10.0, 101.4, 3.4, None, None, 71.0, 2014-06-18 17:00:00, None, None
225.0, 10.9, None, -0.09, 14.0, 101.4, 0.0, None, None, 47.0, 2014-06-18 18:00:00, None, None
180.0, 8.8, None, 0.0, 15.0, 101.5, 2.5, None, None, 65.0, 2014-06-18 19:00:00, None, None
112.5, 9.9, None, 0.03, 13.0, 101.5, 3.6, None, None, 65.0, 2014-06-18 20:00:00, None, None
90.0, 11.2, None, 0.02, 15.0, 101.5, 4.1, None, None, 61.0, 2014-06-18 21:00:00, None, None
112.5, 11.6, None, -0.06, 4.0, 101.4, 2.4, None, None, 53.0, 2014-06-18 22:00:00, None, None
157.5, 12.7, 37.0, -0.11, 6.0, 101.4, -1.1, None, 14.4, 39.0, 2014-06-18 23:00:00, 2.4, 0.0
247.5, 15.9, None, -0.1, 16.0, 101.3, -1.1, None, None, 31.0, 2014-06-19 00:00:00, None, None
270.0, 15.1, None, -0.08, 15.0, 101.3, -3.5, None, None, 27.0, 2014-06-19 01:00:00, None, None
247.5, 15.0, None, -0.04, 16.0, 101.3, -3.1, None, None, 29.0, 2014-06-19 02:00:00, None, None
270.0, 13.8, 27.0, 0.02, 16.0, 101.3, -4.4, None, None, 28.0, 2014-06-19 03:00:00, None, None
270.0, 12.6, None, 0.06, 6.0, 101.3, -3.3, None, None, 33.0, 2014-06-19 04:00:00, None, None
247.5, 11.2, None, 0.1, 4.0, 101.4, -2.3, None, None, 39.0, 2014-06-19 05:00:00, None, None
247.5, 9.1, None, 0.08, 5.0, 101.4, -1.6, None, None, 47.0, 2014-06-19 06:00:00, None, None
None, 6.7, None, 0.11, 0.0, 101.5, -0.2, None, None, 61.0, 2014-06-19 07:00:00, None, None
202.5, 5.1, None, 0.05, 3.0, 101.5, -0.6, None, None, 66.0, 2014-06-19 08:00:00, None, None
0.0, 3.9, None, 0.05, 2.0, 101.5, -1.2, None, None, 69.0, 2014-06-19 09:00:00, None, None
45.0, 2.6, None, 0.0, 4.0, 101.5, -2.3, None, None, 70.0, 2014-06-19 10:00:00, None, None
22.5, 1.9, None, 0.01, 6.0, 101.5, -2.6, None, None, 72.0, 2014-06-19 11:00:00, None, None
45.0, 1.6, None, -0.01, 7.0, 101.5, -2.7, None, None, 73.0, 2014-06-19 12:00:00, None, None
22.5, 1.7, None, -0.03, 4.0, 101.5, -2.2, None, None, 76.0, 2014-06-19 13:00:00, None, None
67.5, 2.0, None, 0.0, 11.0, 101.5, -1.5, None, None, 78.0, 2014-06-19 14:00:00, None, None
67.5, 4.0, None, -0.03, 13.0, 101.4, -0.7, None, None, 71.0, 2014-06-19 15:00:00, None, None
90.0, 7.2, None, -0.07, 9.0, 101.4, 0.2, None, None, 61.0, 2014-06-19 16:00:00, None, None
45.0, 9.6, None, -0.17, 10.0, 101.3, -1.1, None, None, 47.0, 2014-06-19 17:00:00, None, None
67.5, 11.2, None, -0.17, 11.0, 101.2, -1.6, None, None, 41.0, 2014-06-19 18:00:00, None, None
67.5, 14.6, None, -0.2, 3.0, 101.1, -1.9, None, None, 32.0, 2014-06-19 19:00:00, None, None
292.5, 15.2, None, -0.19, 8.0, 101.1, -4.4, None, None, 26.0, 2014-06-19 20:00:00, None, None
112.5, 16.9, None, -0.22, 5.0, 101.0, -6.0, None, None, 20.0, 2014-06-19 21:00:00, None, None
202.5, 16.4, None, -0.17, 15.0, 101.0, -3.4, None, None, 26.0, 2014-06-19 22:00:00, None, None
337.5, 16.7, 33.0, -0.16, 2.0, 100.9, -3.9, None, 16.0, 24.0, 2014-06-19 23:00:00, 0.4, 0.3
157.5, 17.7, None, -0.17, 3.0, 100.8, -2.8, None, None, 25.0, 2014-06-20 00:00:00, None, None
315.0, 16.9, None, -0.2, 6.0, 100.8, -1.7, None, None, 28.0, 2014-06-20 01:00:00, None, None
0.0, 16.3, None, -0.17, 9.0, 100.7, -2.6, None, None, 27.0, 2014-06-20 02:00:00, None, None
90.0, 16.8, None, -0.11, 11.0, 100.7, 0.1, None, None, 32.0, 2014-06-20 03:00:00, None, None
202.5, 15.8, None, -0.03, 10.0, 100.7, 0.5, None, None, 35.0, 2014-06-20 04:00:00, None, None
202.5, 13.9, None, -0.04, 9.0, 100.6, 1.2, None, None, 42.0, 2014-06-20 05:00:00, None, None
202.5, 12.5, None, -0.04, 9.0, 100.6, 1.4, None, None, 47.0, 2014-06-20 06:00:00, None, None
247.5, 10.9, None, -0.08, 2.0, 100.6, 2.8, None, None, 57.0, 2014-06-20 07:00:00, None, None
None, 10.1, None, -0.12, 0.0, 100.5, 2.6, None, None, 60.0, 2014-06-20 08:00:00, None, None
180.0, 9.5, None, -0.14, 4.0, 100.4, 2.6, None, None, 62.0, 2014-06-20 09:00:00, None, None
None, 7.2, None, -0.17, 0.0, 100.4, 2.6, None, None, 73.0, 2014-06-20 10:00:00, None, None
None, 7.1, None, -0.12, 0.0, 100.4, 2.7, None, None, 74.0, 2014-06-20 11:00:00, None, None
270.0, 6.7, None, -0.1, 2.0, 100.3, 3.3, None, None, 79.0, 2014-06-20 12:00:00, None, None
247.5, 7.2, None, -0.08, 1.0, 100.3, 3.5, None, None, 77.0, 2014-06-20 13:00:00, None, None
225.0, 7.4, None, -0.05, 19.0, 100.3, 4.2, None, None, 80.0, 2014-06-20 14:00:00, None, None
202.5, 6.9, None, 0.12, 11.0, 100.5, 5.8, None, None, 93.0, 2014-06-20 15:00:00, None, None
202.5, 6.9, None, 0.22, 16.0, 100.6, 6.0, None, None, 94.0, 2014-06-20 16:00:00, None, None
180.0, 7.3, None, 0.3, 10.0, 100.7, 6.3, None, None, 93.0, 2014-06-20 17:00:00, None, None
247.5, 8.6, None, 0.23, 7.0, 100.8, 7.0, None, None, 90.0, 2014-06-20 18:00:00, None, None
247.5, 10.1, None, 0.2, 5.0, 100.8, 7.1, None, None, 81.0, 2014-06-20 19:00:00, None, None
225.0, 12.3, None, 0.14, 11.0, 100.8, 5.3, None, None, 62.0, 2014-06-20 20:00:00, None, None
202.5, 13.2, None, 0.09, 13.0, 100.8, 4.4, None, None, 55.0, 2014-06-20 21:00:00, None, None
225.0, 13.8, 31.0, 0.15, 19.0, 101.0, 6.3, None, None, 60.0, 2014-06-20 22:00:00, None, None
247.5, 14.3, 32.0, 0.21, 19.0, 101.0, 4.1, None, 18.8, 50.0, 2014-06-20 23:00:00, 1.3, 0.2
