station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 11.91, 75.94, None, None, None, None, 53.76, None, 1.376, 254.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 21:00:00, None, None, None
None, 11.41, 73.8, None, None, None, None, 37.14, None, 2.25, 238.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 22:00:00, None, None, None
None, 11.16, 74.62, None, None, None, None, 13.97, None, 5.08, 186.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 23:00:00, None, None, None
None, 10.38, 80.2, None, None, None, None, 19.88, None, 5.587, 156.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 00:00:00, None, None, None
None, 10.1, 78.39, None, None, None, None, 14.08, None, 6.138, 168.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 01:00:00, None, None, None
None, 9.97, 80.4, None, None, None, None, 12.11, None, 5.133, 146.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 02:00:00, None, None, None
None, 9.82, 80.3, None, None, None, None, 17.2, None, 4.711, 134.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 03:00:00, None, None, None
None, 9.73, 82.7, None, None, None, None, 15.63, None, 5.275, 148.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 04:00:00, None, None, None
None, 9.58, 83.7, None, None, None, None, 11.42, None, 5.663, 148.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 05:00:00, None, None, None
None, 9.62, 83.3, None, None, None, None, 12.72, None, 5.772, 150.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 06:00:00, None, None, None
None, 9.55, 84.4, None, None, None, None, 14.3, None, 5.827, 130.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 07:00:00, None, None, None
None, 11.49, 74.91, None, None, None, None, 22.13, None, 4.598, 124.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 08:00:00, None, None, None
None, 12.66, 69.42, None, None, None, None, 35.87, None, 4.2, 124.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 09:00:00, None, None, None
None, 13.29, 67.29, None, None, None, None, 36.7, None, 4.342, 125.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 10:00:00, None, None, None
None, 14.08, 62.51, None, None, None, None, 53.94, None, 2.72, 183.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 11:00:00, None, None, None
None, 14.44, 60.97, None, None, None, None, 53.69, None, 3.314, 184.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 12:00:00, None, None, None
None, 13.92, 63.0, None, None, None, None, 52.88, None, 2.479, 201.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 13:00:00, None, None, None
None, 15.88, 59.96, None, None, None, None, 60.59, None, 2.304, 245.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 14:00:00, None, None, None
None, 14.99, 62.35, None, None, None, None, 60.65, None, 2.395, 203.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 15:00:00, None, None, None
None, 16.83, 56.05, None, None, None, None, 64.48, None, 2.596, 199.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 16:00:00, None, None, None
None, 15.71, 60.37, None, None, None, None, 62.49, None, 1.824, 267.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 17:00:00, None, None, None
None, 15.45, 61.23, None, None, None, None, 55.79, None, 2.038, 253.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 18:00:00, None, None, None
None, 15.14, 65.21, None, None, None, None, 51.2, None, 2.536, 259.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 19:00:00, None, None, None
None, 13.86, 74.82, None, None, None, None, 49.58, None, 1.847, 214.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 20:00:00, None, None, None
None, 13.24, 76.54, None, None, None, None, 48.52, None, 2.013, 189.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 21:00:00, None, None, None
None, 11.99, 76.6, None, None, None, None, 19.12, None, 4.966, 177.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 22:00:00, None, None, None
None, 11.86, 75.85, None, None, None, None, 10.81, None, 8.13, 187.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-12 23:00:00, None, None, None
None, 11.7, 70.32, None, None, None, None, 24.56, None, 4.844, 163.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 00:00:00, None, None, None
None, 11.99, 65.23, None, None, None, None, 26.7, None, 2.396, 234.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 01:00:00, None, None, None
None, 12.16, 67.15, None, None, None, None, 29.14, None, 4.416, 223.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 02:00:00, None, None, None
None, 11.94, 67.7, None, None, None, None, 14.5, None, 5.837, 197.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 03:00:00, None, None, None
None, 11.69, 68.69, None, None, None, None, 12.86, None, 4.116, 150.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 04:00:00, None, None, None
None, 11.48, 69.79, None, None, None, None, 17.37, None, 4.504, 150.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 05:00:00, None, None, None
None, 11.16, 75.19, None, None, None, None, 13.49, None, 5.566, 137.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 06:00:00, None, None, None
None, 11.67, 72.15, None, None, None, None, 9.71, None, 5.514, 140.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 07:00:00, None, None, None
None, 13.12, 68.22, None, None, None, None, 19.99, None, 4.354, 131.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 08:00:00, None, None, None
None, 13.41, 69.42, None, None, None, None, 45.34, None, 3.017, 140.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 09:00:00, None, None, None
None, 13.84, 68.36, None, None, None, None, 54.02, None, 2.423, 158.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 10:00:00, None, None, None
None, 14.71, 69.59, None, None, None, None, 53.42, None, 1.624, 228.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 11:00:00, None, None, None
None, 15.56, 64.43, None, None, None, None, 58.02, None, 2.102, 219.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 12:00:00, None, None, None
None, 16.46, 53.31, None, None, None, None, 60.33, None, 3.762, 169.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 13:00:00, None, None, None
None, 14.57, 65.02, None, None, None, None, 61.11, None, 3.377, 199.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 14:00:00, None, None, None
None, 15.0, 55.58, None, None, None, None, 48.26, None, 3.996, 239.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 15:00:00, None, None, None
None, 13.99, 56.32, None, None, None, None, 52.2, None, 5.575, 277.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 16:00:00, None, None, None
None, 17.81, 45.14, None, None, None, None, 61.58, None, 3.56, 201.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 17:00:00, None, None, None
None, 17.8, 46.36, None, None, None, None, 58.38, None, 4.218, 272.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 18:00:00, None, None, None
None, 17.03, 53.72, None, None, None, None, 42.39, None, 4.398, 288.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 19:00:00, None, None, None
None, 16.11, 56.95, None, None, None, None, 63.79, None, 3.25, 246.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 20:00:00, None, None, None
None, 14.05, 63.58, None, None, None, None, 55.83, None, 3.758, 240.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 21:00:00, None, None, None
None, 13.41, 64.86, None, None, None, None, 15.82, None, 8.08, 194.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 22:00:00, None, None, None
None, 12.94, 66.11, None, None, None, None, 16.07, None, 9.71, 170.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-13 23:00:00, None, None, None
None, 13.02, 64.25, None, None, None, None, 15.11, None, 10.91, 187.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 00:00:00, None, None, None
None, 12.8, 64.16, None, None, None, None, 14.62, None, 10.47, 188.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 01:00:00, None, None, None
None, 12.38, 67.71, None, None, None, None, 16.24, None, 8.97, 178.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 02:00:00, None, None, None
None, 11.64, 72.47, None, None, None, None, 20.02, None, 9.8, 183.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 03:00:00, None, None, None
None, 10.94, 73.09, None, None, None, None, 19.15, None, 8.07, 158.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 04:00:00, None, None, None
None, 10.5, 69.75, None, None, None, None, 21.18, None, 8.79, 153.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 05:00:00, None, None, None
None, 9.75, 72.7, None, None, None, None, 17.76, None, 9.36, 160.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-14 06:00:00, None, None, None
None, 12.05, 60.16, None, None, None, None, 53.21, None, 3.285, 222.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 12:00:00, None, None, None
None, 8.61, 75.11, None, None, None, None, 42.46, None, 4.358, 285.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 13:00:00, None, None, None
None, 10.2, 70.74, None, None, None, None, 48.77, None, 2.414, 288.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 14:00:00, None, None, None
None, 10.5, 73.92, None, None, None, None, 50.72, None, 2.537, 190.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 15:00:00, None, None, None
None, 8.55, 84.0, None, None, None, None, 34.36, None, 4.967, 169.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 16:00:00, None, None, None
None, 9.01, 74.69, None, None, None, None, 27.3, None, 7.769, 189.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 17:00:00, None, None, None
None, 8.81, 72.21, None, None, None, None, 25.75, None, 6.502, 180.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 18:00:00, None, None, None
None, 8.77, 75.32, None, None, None, None, 43.34, None, 2.402, 219.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 19:00:00, None, None, None
None, 8.33, 89.4, None, None, None, None, 50.58, None, 1.026, 222.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 20:00:00, None, None, None
None, 8.05, 86.4, None, None, None, None, 42.0, None, 1.634, 181.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 21:00:00, None, None, None
None, 7.077, 89.0, None, None, None, None, 17.74, None, 3.265, 152.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 22:00:00, None, None, None
None, 6.826, 86.1, None, None, None, None, 13.92, None, 5.185, 165.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-15 23:00:00, None, None, None
None, 6.443, 90.4, None, None, None, None, 21.53, None, 5.596, 168.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 00:00:00, None, None, None
None, 6.629, 93.1, None, None, None, None, 14.34, None, 3.626, 133.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 01:00:00, None, None, None
None, 6.533, 93.2, None, None, None, None, 47.98, None, 2.989, 240.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 02:00:00, None, None, None
None, 6.847, 86.7, None, None, None, None, 40.38, None, 3.771, 306.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 03:00:00, None, None, None
None, 5.86, 94.7, None, None, None, None, 18.81, None, 6.62, 304.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 04:00:00, None, None, None
None, 5.609, 90.6, None, None, None, None, 21.51, None, 5.709, 301.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 05:00:00, None, None, None
None, 5.904, 90.9, None, None, None, None, 20.34, None, 3.298, 278.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 06:00:00, None, None, None
None, 6.384, 92.9, None, None, None, None, 32.49, None, 2.947, 238.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 07:00:00, None, None, None
None, 6.457, 92.8, None, None, None, None, 22.37, None, 2.594, 204.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 08:00:00, None, None, None
None, 7.75, 93.8, None, None, None, None, 50.05, None, 1.398, 174.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 09:00:00, None, None, None
None, 8.24, 95.1, None, None, None, None, 57.73, None, 0.93, 229.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 10:00:00, None, None, None
None, 8.95, 91.9, None, None, None, None, 35.08, None, 1.158, 258.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 11:00:00, None, None, None
None, 10.83, 80.2, None, None, None, None, 47.1, None, 2.026, 245.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 12:00:00, None, None, None
None, 10.72, 82.0, None, None, None, None, 45.0, None, 3.119, 250.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-16 13:00:00, None, None, None
