station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
13.9, 0.0, 0.0, 0.3, 0.0, 2017-08-29 05:00:00, 278.0, 73.0
13.7, None, 0.0, 2.7, None, 2017-08-29 05:15:00, 52.0, 73.0
13.5, None, 0.0, 0.7, None, 2017-08-29 05:30:00, 255.0, 76.0
14.0, None, 0.0, 1.5, None, 2017-08-29 05:45:00, 342.0, 75.0
13.6, 0.0, 0.0, 0.7, 0.0, 2017-08-29 06:00:00, 8.0, 75.0
13.8, None, 0.0, 0.8, None, 2017-08-29 06:15:00, 28.0, 73.0
14.0, None, 0.0, 1.1, None, 2017-08-29 06:30:00, 358.0, 74.0
14.7, None, 0.0, 2.2, None, 2017-08-29 06:45:00, 19.0, 73.0
16.5, 0.0, 0.0, 1.0, 0.0, 2017-08-29 07:00:00, 260.0, 68.0
17.8, None, 0.0, 3.0, None, 2017-08-29 07:15:00, 62.0, 67.0
20.1, None, 0.0, 1.9, None, 2017-08-29 07:30:00, 38.0, 57.0
22.1, None, 0.0, 0.4, None, 2017-08-29 07:45:00, 38.0, 55.0
23.5, -2.0, 0.0, 0.8, 0.0, 2017-08-29 08:00:00, 116.0, 51.0
24.4, None, 0.0, 2.0, None, 2017-08-29 08:15:00, 202.0, 46.0
24.2, None, 0.0, 4.7, None, 2017-08-29 08:30:00, 269.0, 45.0
24.9, None, 0.0, 4.1, None, 2017-08-29 08:45:00, 244.0, 43.0
25.3, 0.0, 0.0, 5.3, 0.0, 2017-08-29 09:00:00, 260.0, 43.0
26.1, None, 0.0, 5.6, None, 2017-08-29 09:15:00, 261.0, 40.0
26.5, None, 0.0, 6.3, None, 2017-08-29 09:30:00, 243.0, 37.0
27.3, None, 0.0, 7.2, None, 2017-08-29 09:45:00, 258.0, 36.0
27.7, 0.0, 0.0, 7.3, 0.0, 2017-08-29 10:00:00, 250.0, 34.0
28.7, None, 0.0, 7.4, None, 2017-08-29 10:15:00, 234.0, 32.0
28.9, None, 0.0, 8.3, None, 2017-08-29 10:30:00, 266.0, 32.0
29.5, None, 0.0, 8.9, None, 2017-08-29 10:45:00, 269.0, 30.0
30.0, -1.0, 0.0, 6.5, 0.0, 2017-08-29 11:00:00, 269.0, 29.0
30.0, None, 0.0, 10.2, None, 2017-08-29 11:15:00, 290.0, 26.0
30.3, None, 0.0, 11.4, None, 2017-08-29 11:30:00, 282.0, 24.0
29.6, None, 0.0, 15.0, None, 2017-08-29 11:45:00, 276.0, 26.0
29.6, 0.0, 0.0, 12.6, 0.0, 2017-08-29 12:00:00, 286.0, 25.0
29.0, None, 0.0, 15.7, None, 2017-08-29 12:15:00, 289.0, 28.0
29.0, None, 0.0, 14.7, None, 2017-08-29 12:30:00, 288.0, 29.0
28.7, None, 0.0, 15.8, None, 2017-08-29 12:45:00, 282.0, 29.0
27.8, 0.0, 0.0, 16.0, 0.0, 2017-08-29 13:00:00, 290.0, 30.0
27.3, None, 0.0, 17.0, None, 2017-08-29 13:15:00, 283.0, 31.0
27.2, None, 0.0, 14.5, None, 2017-08-29 13:30:00, 270.0, 33.0
27.1, None, 0.0, 12.8, None, 2017-08-29 13:45:00, 266.0, 33.0
26.4, 0.0, 0.0, 13.3, 0.0, 2017-08-29 14:00:00, 278.0, 36.0
25.4, None, 0.0, 13.3, None, 2017-08-29 14:15:00, 270.0, 39.0
25.2, None, 0.0, 13.0, None, 2017-08-29 14:30:00, 270.0, 40.0
24.9, None, 0.0, 12.6, None, 2017-08-29 14:45:00, 282.0, 40.0
25.1, 1.0, 0.0, 11.2, 0.0, 2017-08-29 15:00:00, 279.0, 39.0
24.8, None, 0.0, 11.6, None, 2017-08-29 15:15:00, 286.0, 39.0
24.8, None, 0.0, 11.8, None, 2017-08-29 15:30:00, 291.0, 37.0
25.2, None, 0.0, 11.0, None, 2017-08-29 15:45:00, 252.0, 37.0
25.3, 0.0, 0.0, 10.2, 0.0, 2017-08-29 16:00:00, 278.0, 36.0
24.8, None, 0.0, 12.1, None, 2017-08-29 16:15:00, 295.0, 37.0
24.5, None, 0.0, 11.1, None, 2017-08-29 16:30:00, 294.0, 38.0
24.1, None, 0.0, 10.6, None, 2017-08-29 16:45:00, 287.0, 38.0
23.4, 0.0, 0.0, 12.0, 0.0, 2017-08-29 17:00:00, 288.0, 42.0
22.1, None, 0.0, 13.7, None, 2017-08-29 17:15:00, 290.0, 47.0
21.6, None, 0.0, 11.5, None, 2017-08-29 17:30:00, 292.0, 47.0
21.3, None, 0.0, 11.3, None, 2017-08-29 17:45:00, 296.0, 51.0
20.0, 0.0, 0.0, 12.7, 0.0, 2017-08-29 18:00:00, 292.0, 55.0
19.9, None, 0.0, 7.2, None, 2017-08-29 18:15:00, 303.0, 53.0
18.3, None, 0.0, 8.9, None, 2017-08-29 18:30:00, 301.0, 60.0
16.8, None, 0.0, 6.4, None, 2017-08-29 18:45:00, 283.0, 68.0
15.7, 2.0, 0.0, 9.6, 0.0, 2017-08-29 19:00:00, 291.0, 72.0
14.9, None, 0.0, 8.7, None, 2017-08-29 19:15:00, 284.0, 76.0
14.6, None, 0.0, 10.8, None, 2017-08-29 19:30:00, 309.0, 79.0
14.1, None, 0.0, 11.1, None, 2017-08-29 19:45:00, 320.0, 85.0
13.5, 0.0, 0.0, 9.8, 0.0, 2017-08-29 20:00:00, 324.0, 90.0
13.3, None, 0.0, 9.2, None, 2017-08-29 20:15:00, 316.0, 91.0
13.2, None, 0.0, 8.6, None, 2017-08-29 20:30:00, 311.0, 93.0
13.2, None, 0.0, 8.2, None, 2017-08-29 20:45:00, 297.0, 93.0
13.1, 0.0, 0.0, 7.0, 0.0, 2017-08-29 21:00:00, 291.0, 93.0
12.7, None, 0.0, 3.9, None, 2017-08-29 21:15:00, 7.0, 95.0
12.6, None, 0.0, 3.4, None, 2017-08-29 21:30:00, 355.0, 96.0
12.6, None, 0.0, 6.0, None, 2017-08-29 21:45:00, 298.0, 95.0
12.8, 0.0, 0.0, 6.5, 0.0, 2017-08-29 22:00:00, 301.0, 95.0
13.0, None, 0.0, 7.4, None, 2017-08-29 22:15:00, 300.0, 94.0
12.8, None, 0.0, 7.3, None, 2017-08-29 22:30:00, 311.0, 94.0
12.7, None, 0.0, 3.9, None, 2017-08-29 22:45:00, 290.0, 95.0
12.3, 0.0, 0.0, 3.8, 0.0, 2017-08-29 23:00:00, 317.0, 95.0
12.2, None, 0.0, 3.9, None, 2017-08-29 23:15:00, 293.0, 96.0
12.2, None, 0.0, 3.4, None, 2017-08-29 23:30:00, 32.0, 95.0
12.0, None, 0.0, 4.4, None, 2017-08-29 23:45:00, 297.0, 95.0
12.2, 0.0, 0.0, 7.5, 0.0, 2017-08-30 00:00:00, 274.0, 93.0
12.2, None, 0.0, 8.1, None, 2017-08-30 00:15:00, 270.0, 94.0
12.2, None, 0.0, 6.4, None, 2017-08-30 00:30:00, 253.0, 94.0
12.1, None, 0.0, 8.5, None, 2017-08-30 00:45:00, 272.0, 94.0
11.9, 0.0, 0.0, 6.9, 0.0, 2017-08-30 01:00:00, 272.0, 95.0
12.0, None, 0.0, 8.0, None, 2017-08-30 01:15:00, 281.0, 95.0
11.9, None, 0.0, 5.8, None, 2017-08-30 01:30:00, 320.0, 94.0
11.7, None, 0.0, 5.5, None, 2017-08-30 01:45:00, 338.0, 95.0
11.8, 1.0, 0.0, 7.2, 0.0, 2017-08-30 02:00:00, 298.0, 96.0
12.1, None, 0.0, 9.6, None, 2017-08-30 02:15:00, 287.0, 94.0
12.0, None, 0.0, 5.3, None, 2017-08-30 02:30:00, 299.0, 95.0
11.9, None, 0.0, 4.2, None, 2017-08-30 02:45:00, 348.0, 96.0
11.9, -1.0, 0.0, 4.4, 0.0, 2017-08-30 03:00:00, 310.0, 96.0
12.0, None, 0.0, 10.4, None, 2017-08-30 03:15:00, 264.0, 96.0
12.1, None, 0.0, 14.6, None, 2017-08-30 03:30:00, 250.0, 97.0
12.2, None, 0.0, 11.8, None, 2017-08-30 03:45:00, 284.0, 96.0
12.3, 0.0, 0.0, 11.2, 0.0, 2017-08-30 04:00:00, 275.0, 95.0
12.2, None, 0.0, 10.9, None, 2017-08-30 04:15:00, 255.0, 95.0
12.1, None, 0.0, 8.3, None, 2017-08-30 04:30:00, 247.0, 96.0
12.0, None, 0.0, 4.6, None, 2017-08-30 04:45:00, 260.0, 96.0
12.1, 0.0, 0.0, 4.6, 0.0, 2017-08-30 05:00:00, 312.0, 96.0
12.1, None, 0.0, 4.1, None, 2017-08-30 05:15:00, 297.0, 96.0
12.1, None, 0.0, 4.0, None, 2017-08-30 05:30:00, 8.0, 95.0
12.0, None, 0.0, 2.3, None, 2017-08-30 05:45:00, 296.0, 95.0
12.1, 0.0, 0.0, 2.5, 0.0, 2017-08-30 06:00:00, 261.0, 94.0
12.1, None, 0.0, 3.7, None, 2017-08-30 06:15:00, 207.0, 94.0
12.0, None, 0.0, 3.7, None, 2017-08-30 06:30:00, 132.0, 94.0
12.3, None, 0.0, 1.8, None, 2017-08-30 06:45:00, 265.0, 94.0
12.8, 0.0, 0.0, 3.9, 0.0, 2017-08-30 07:00:00, 18.0, 92.0
14.3, None, 0.0, 5.5, None, 2017-08-30 07:15:00, 242.0, 85.0
15.2, None, 0.0, 6.8, None, 2017-08-30 07:30:00, 217.0, 81.0
15.3, None, 0.0, 6.9, None, 2017-08-30 07:45:00, 252.0, 82.0
15.9, -1.0, 0.0, 6.2, 0.0, 2017-08-30 08:00:00, 249.0, 78.0
16.6, None, 0.0, 6.2, None, 2017-08-30 08:15:00, 292.0, 74.0
17.4, None, 0.0, 4.5, None, 2017-08-30 08:30:00, 40.0, 71.0
18.9, None, 0.0, 4.5, None, 2017-08-30 08:45:00, 122.0, 65.0
19.6, -1.0, 0.0, 6.3, 0.0, 2017-08-30 09:00:00, 152.0, 62.0
19.0, None, 0.0, 7.8, None, 2017-08-30 09:15:00, 281.0, 65.0
19.2, None, 0.0, 7.7, None, 2017-08-30 09:30:00, 299.0, 65.0
19.5, None, 0.0, 8.5, None, 2017-08-30 09:45:00, 318.0, 64.0
19.8, 0.0, 0.0, 7.6, 0.0, 2017-08-30 10:00:00, 277.0, 61.0
20.4, None, 0.0, 6.0, None, 2017-08-30 10:15:00, 313.0, 62.0
20.9, None, 0.0, 6.7, None, 2017-08-30 10:30:00, 341.0, 60.0
21.6, None, 0.0, 7.9, None, 2017-08-30 10:45:00, 278.0, 57.0
20.8, -1.0, 0.0, 5.8, 0.001, 2017-08-30 11:00:00, 289.0, 59.0
20.5, None, 0.0, 7.1, None, 2017-08-30 11:15:00, 317.0, 62.0
20.2, None, 0.0, 10.2, None, 2017-08-30 11:30:00, 284.0, 64.0
19.8, None, 0.0, 12.8, None, 2017-08-30 11:45:00, 294.0, 66.0
19.9, 1.0, 0.0, 10.4, 0.0, 2017-08-30 12:00:00, 290.0, 66.0
18.4, None, 0.0, 11.7, None, 2017-08-30 12:15:00, 277.0, 72.0
17.8, None, 0.0, 9.9, None, 2017-08-30 12:30:00, 297.0, 79.0
17.8, None, 0.0, 2.7, None, 2017-08-30 12:45:00, 181.0, 85.0
17.3, 1.0, 0.0, 6.6, 0.0, 2017-08-30 13:00:00, 304.0, 77.0
17.9, None, 0.0, 5.4, None, 2017-08-30 13:15:00, 291.0, 77.0
18.1, None, 0.0, 8.2, None, 2017-08-30 13:30:00, 272.0, 79.0
19.5, None, 0.0, 11.3, None, 2017-08-30 13:45:00, 271.0, 71.0
18.7, -1.0, 0.0, 11.7, 0.0, 2017-08-30 14:00:00, 295.0, 73.0
18.9, None, 0.0, 11.5, None, 2017-08-30 14:15:00, 298.0, 73.0
19.4, None, 0.0, 11.5, None, 2017-08-30 14:30:00, 299.0, 70.0
20.0, None, 0.0, 10.6, None, 2017-08-30 14:45:00, 297.0, 69.0
19.7, 0.0, 0.0, 12.5, 0.0, 2017-08-30 15:00:00, 293.0, 69.0
19.6, None, 0.0, 10.6, None, 2017-08-30 15:15:00, 271.0, 70.0
19.2, None, 0.0, 10.0, None, 2017-08-30 15:30:00, 272.0, 73.0
18.6, None, 0.0, 9.6, None, 2017-08-30 15:45:00, 254.0, 75.0
18.4, 0.0, 0.0, 9.9, 0.0, 2017-08-30 16:00:00, 292.0, 76.0
19.1, None, 0.0, 9.9, None, 2017-08-30 16:15:00, 303.0, 74.0
19.4, None, 0.0, 9.8, None, 2017-08-30 16:30:00, 248.0, 73.0
18.9, None, 0.0, 12.0, None, 2017-08-30 16:45:00, 281.0, 76.0
17.3, 1.0, 0.0, 12.2, 0.0, 2017-08-30 17:00:00, 308.0, 81.0
17.4, None, 0.0, 8.5, None, 2017-08-30 17:15:00, 314.0, 80.0
18.1, None, 0.0, 9.2, None, 2017-08-30 17:30:00, 303.0, 77.0
18.2, None, 0.0, 9.5, None, 2017-08-30 17:45:00, 307.0, 78.0
17.6, -1.0, 0.0, 8.6, 0.0, 2017-08-30 18:00:00, 305.0, 82.0
16.4, None, 0.0, 8.3, None, 2017-08-30 18:15:00, 293.0, 87.0
15.8, None, 0.0, 9.7, None, 2017-08-30 18:30:00, 300.0, 91.0
15.7, None, 0.0, 6.6, None, 2017-08-30 18:45:00, 282.0, 91.0
15.6, 1.0, 0.0, 7.7, 0.0, 2017-08-30 19:00:00, 286.0, 91.0
15.5, None, 0.0, 8.6, None, 2017-08-30 19:15:00, 273.0, 90.0
15.4, None, 0.0, 8.4, None, 2017-08-30 19:30:00, 291.0, 90.0
15.3, None, 0.0, 9.3, None, 2017-08-30 19:45:00, 313.0, 91.0
15.2, 0.0, 0.0, 6.7, 0.0, 2017-08-30 20:00:00, 281.0, 91.0
15.3, None, 0.0, 9.7, None, 2017-08-30 20:15:00, 301.0, 90.0
15.0, None, 0.0, 10.3, None, 2017-08-30 20:30:00, 282.0, 93.0
14.8, None, 0.0, 4.4, None, 2017-08-30 20:45:00, 306.0, 93.0
14.7, 1.0, 0.0, 2.9, 0.0, 2017-08-30 21:00:00, 19.0, 93.0
14.6, None, 0.0, 4.1, None, 2017-08-30 21:15:00, 306.0, 94.0
14.7, None, 0.0, 6.4, None, 2017-08-30 21:30:00, 270.0, 92.0
14.6, None, 0.0, 5.0, None, 2017-08-30 21:45:00, 261.0, 93.0
14.3, 0.0, 0.0, 1.9, 0.0, 2017-08-30 22:00:00, 232.0, 94.0
14.0, None, 0.0, 3.6, None, 2017-08-30 22:15:00, 65.0, 95.0
13.8, None, 0.0, 6.2, None, 2017-08-30 22:30:00, 273.0, 94.0
13.8, None, 0.0, 5.6, None, 2017-08-30 22:45:00, 286.0, 93.0
13.2, 0.0, 0.0, 3.1, 0.0, 2017-08-30 23:00:00, 31.0, 96.0
13.1, None, 0.0, 2.6, None, 2017-08-30 23:15:00, 39.0, 97.0
13.1, None, 0.0, 4.3, None, 2017-08-30 23:30:00, 25.0, 97.0
12.9, None, 0.0, 2.4, None, 2017-08-30 23:45:00, 83.0, 97.0
12.6, 0.0, 0.0, 0.6, 0.0, 2017-08-31 00:00:00, 69.0, 97.0
12.4, None, 0.0, 1.2, None, 2017-08-31 00:15:00, 27.0, 98.0
12.8, None, 0.0, 6.2, None, 2017-08-31 00:30:00, 295.0, 98.0
13.0, None, 0.0, 5.0, None, 2017-08-31 00:45:00, 335.0, 97.0
12.5, 0.0, 0.0, 4.2, 0.0, 2017-08-31 01:00:00, 22.0, 96.0
12.3, None, 0.0, 3.3, None, 2017-08-31 01:15:00, 16.0, 98.0
12.6, None, 0.0, 3.5, None, 2017-08-31 01:30:00, 24.0, 98.0
12.7, None, 0.0, 3.5, None, 2017-08-31 01:45:00, 29.0, 96.0
13.0, 0.0, 0.0, 5.2, 0.0, 2017-08-31 02:00:00, 351.0, 96.0
13.2, None, 0.0, 2.2, None, 2017-08-31 02:15:00, 281.0, 95.0
12.6, None, 0.0, 2.7, None, 2017-08-31 02:30:00, 285.0, 96.0
12.1, None, 0.0, 3.8, None, 2017-08-31 02:45:00, 67.0, 97.0
12.1, 0.0, 0.0, 4.3, 0.0, 2017-08-31 03:00:00, 32.0, 97.0
11.5, None, 0.0, 2.2, None, 2017-08-31 03:15:00, 43.0, 97.0
11.0, None, 0.0, 3.9, None, 2017-08-31 03:30:00, 58.0, 97.0
10.6, None, 0.0, 2.7, None, 2017-08-31 03:45:00, 17.0, 97.0
10.3, 1.0, 0.0, 4.6, 0.0, 2017-08-31 04:00:00, 48.0, 97.0
10.2, None, 0.0, 6.8, None, 2017-08-31 04:15:00, 17.0, 95.0
9.9, None, 0.0, 3.8, None, 2017-08-31 04:30:00, 31.0, 98.0
9.5, None, 0.0, 2.6, None, 2017-08-31 04:45:00, 40.0, 96.0
9.1, 0.0, 0.0, 3.2, 0.0, 2017-08-31 05:00:00, 41.0, 98.0
9.3, None, 0.0, 4.7, None, 2017-08-31 05:15:00, 16.0, 97.0
9.4, None, 0.0, 4.5, None, 2017-08-31 05:30:00, 39.0, 96.0
9.6, None, 0.0, 5.1, None, 2017-08-31 05:45:00, 35.0, 98.0
10.0, 0.0, 0.0, 5.0, 0.0, 2017-08-31 06:00:00, 44.0, 99.0
10.5, None, 0.0, 6.3, None, 2017-08-31 06:15:00, 43.0, 99.0
10.9, None, 0.0, 5.7, None, 2017-08-31 06:30:00, 36.0, 99.0
11.3, None, 0.0, 5.8, None, 2017-08-31 06:45:00, 32.0, 99.0
12.0, -1.0, 0.0, 5.4, 0.0, 2017-08-31 07:00:00, 12.0, 98.0
13.5, None, 0.0, 2.8, None, 2017-08-31 07:15:00, 150.0, 89.0
14.5, None, 0.0, 2.4, None, 2017-08-31 07:30:00, 207.0, 86.0
14.9, None, 0.0, 2.6, None, 2017-08-31 07:45:00, 259.0, 87.0
15.9, 0.0, 0.0, 2.1, 0.0, 2017-08-31 08:00:00, 240.0, 81.0
17.1, None, 0.0, 2.1, None, 2017-08-31 08:15:00, 270.0, 77.0
17.6, None, 0.0, 4.4, None, 2017-08-31 08:30:00, 297.0, 71.0
17.5, None, 0.0, 6.0, None, 2017-08-31 08:45:00, 215.0, 70.0
18.2, -2.0, 0.0, 4.9, 0.0, 2017-08-31 09:00:00, 297.0, 65.0
18.2, None, 0.0, 5.2, None, 2017-08-31 09:15:00, 243.0, 60.0
19.0, None, 0.0, 4.2, None, 2017-08-31 09:30:00, 234.0, 60.0
17.7, None, 0.0, 6.4, None, 2017-08-31 09:45:00, 239.0, 64.0
18.3, 0.0, 0.0, 6.3, 0.0, 2017-08-31 10:00:00, 280.0, 62.0
18.6, None, 0.0, 2.8, None, 2017-08-31 10:15:00, 301.0, 58.0
20.5, None, 0.0, 11.2, None, 2017-08-31 10:30:00, 144.0, 53.0
21.0, None, 0.0, 7.5, None, 2017-08-31 10:45:00, 181.0, 52.0
20.7, -1.0, 0.0, 8.6, 0.0, 2017-08-31 11:00:00, 226.0, 50.0
20.1, None, 0.0, 9.2, None, 2017-08-31 11:15:00, 238.0, 54.0
19.4, None, 0.0, 6.4, None, 2017-08-31 11:30:00, 261.0, 55.0
19.9, None, 0.0, 6.9, None, 2017-08-31 11:45:00, 305.0, 55.0
21.8, 0.0, 0.0, 10.9, 0.0, 2017-08-31 12:00:00, 213.0, 51.0
22.1, None, 0.0, 9.6, None, 2017-08-31 12:15:00, 236.0, 49.0
22.6, None, 0.0, 9.5, None, 2017-08-31 12:30:00, 266.0, 48.0
22.4, None, 0.0, 9.9, None, 2017-08-31 12:45:00, 252.0, 47.0
23.1, 0.0, 0.0, 8.4, 0.0, 2017-08-31 13:00:00, 265.0, 46.0
23.5, None, 0.0, 9.9, None, 2017-08-31 13:15:00, 255.0, 41.0
23.5, None, 0.0, 8.6, None, 2017-08-31 13:30:00, 243.0, 43.0
23.0, None, 0.0, 13.4, None, 2017-08-31 13:45:00, 148.0, 46.0
22.8, 0.0, 0.0, 11.3, 0.0, 2017-08-31 14:00:00, 141.0, 47.0
22.9, None, 0.0, 11.7, None, 2017-08-31 14:15:00, 167.0, 47.0
22.9, None, 0.0, 7.3, None, 2017-08-31 14:30:00, 141.0, 47.0
22.8, None, 0.0, 7.0, None, 2017-08-31 14:45:00, 100.0, 47.0
22.9, 1.0, 0.0, 9.8, 0.0, 2017-08-31 15:00:00, 148.0, 48.0
23.4, None, 0.0, 10.8, None, 2017-08-31 15:15:00, 181.0, 48.0
22.6, None, 0.0, 12.3, None, 2017-08-31 15:30:00, 219.0, 50.0
22.2, None, 0.0, 12.6, None, 2017-08-31 15:45:00, 255.0, 50.0
21.7, 0.0, 0.0, 13.1, 0.0, 2017-08-31 16:00:00, 259.0, 52.0
21.6, None, 0.0, 11.4, None, 2017-08-31 16:15:00, 276.0, 52.0
21.3, None, 0.0, 10.6, None, 2017-08-31 16:30:00, 261.0, 53.0
21.3, None, 0.0, 10.2, None, 2017-08-31 16:45:00, 252.0, 52.0
21.4, 0.0, 0.0, 10.1, 0.0, 2017-08-31 17:00:00, 243.0, 53.0
21.1, None, 0.0, 9.4, None, 2017-08-31 17:15:00, 246.0, 53.0
20.7, None, 0.0, 8.6, None, 2017-08-31 17:30:00, 248.0, 55.0
20.4, None, 0.0, 7.8, None, 2017-08-31 17:45:00, 248.0, 57.0
19.6, 0.0, 0.0, 8.1, 0.0, 2017-08-31 18:00:00, 268.0, 59.0
18.7, None, 0.0, 6.2, None, 2017-08-31 18:15:00, 244.0, 61.0
17.3, None, 0.0, 5.9, None, 2017-08-31 18:30:00, 242.0, 64.0
16.5, None, 0.0, 3.1, None, 2017-08-31 18:45:00, 252.0, 66.0
15.1, 2.0, 0.0, 3.7, 0.0, 2017-08-31 19:00:00, 319.0, 70.0
14.3, None, 0.0, 3.7, None, 2017-08-31 19:15:00, 312.0, 73.0
13.8, None, 0.0, 3.9, None, 2017-08-31 19:30:00, 1.0, 75.0
13.3, None, 0.0, 3.6, None, 2017-08-31 19:45:00, 341.0, 77.0
12.8, 0.0, 0.0, 4.7, 0.0, 2017-08-31 20:00:00, 11.0, 78.0
12.3, None, 0.0, 3.8, None, 2017-08-31 20:15:00, 25.0, 81.0
11.7, None, 0.0, 5.0, None, 2017-08-31 20:30:00, 25.0, 82.0
11.4, None, 0.0, 6.7, None, 2017-08-31 20:45:00, 27.0, 83.0
10.9, 0.0, 0.0, 7.5, 0.0, 2017-08-31 21:00:00, 25.0, 85.0
10.7, None, 0.0, 7.4, None, 2017-08-31 21:15:00, 29.0, 86.0
10.4, None, 0.0, 6.8, None, 2017-08-31 21:30:00, 32.0, 85.0
9.9, None, 0.0, 4.1, None, 2017-08-31 21:45:00, 38.0, 88.0
9.6, 0.0, 0.0, 1.9, 0.0, 2017-08-31 22:00:00, 58.0, 90.0
9.7, None, 0.0, 2.6, None, 2017-08-31 22:15:00, 34.0, 90.0
9.4, None, 0.0, 4.2, None, 2017-08-31 22:30:00, 32.0, 94.0
9.4, None, 0.0, 2.2, None, 2017-08-31 22:45:00, 322.0, 94.0
9.8, 1.0, 0.0, 0.1, 0.0, 2017-08-31 23:00:00, 42.0, 92.0
9.5, None, 0.0, 2.9, None, 2017-08-31 23:15:00, 30.0, 96.0
9.5, None, 0.0, 0.4, None, 2017-08-31 23:30:00, 9.0, 96.0
9.3, None, 0.0, 4.7, None, 2017-08-31 23:45:00, 44.0, 96.0
9.5, 0.0, 0.0, 2.2, 0.0, 2017-09-01 00:00:00, 324.0, 96.0
9.8, None, 0.0, 0.0, None, 2017-09-01 00:15:00, 5.0, 95.0
9.7, None, 0.0, 0.0, None, 2017-09-01 00:30:00, 28.0, 96.0
9.6, None, 0.0, 0.0, None, 2017-09-01 00:45:00, 230.0, 97.0
9.6, 0.0, 0.0, 1.3, 0.0, 2017-09-01 01:00:00, 36.0, 97.0
9.6, None, 0.0, 0.0, None, 2017-09-01 01:15:00, 318.0, 98.0
9.7, None, 0.0, 0.0, None, 2017-09-01 01:30:00, 321.0, 97.0
9.7, None, 0.0, 0.0, None, 2017-09-01 01:45:00, 93.0, 97.0
9.8, 0.0, 0.0, 0.0, 0.0, 2017-09-01 02:00:00, 32.0, 97.0
9.5, None, 0.0, 0.0, None, 2017-09-01 02:15:00, 268.0, 98.0
9.6, None, 0.0, 0.6, None, 2017-09-01 02:30:00, 42.0, 97.0
9.6, None, 0.0, 0.0, None, 2017-09-01 02:45:00, 339.0, 98.0
9.6, 0.0, 0.0, 0.3, 0.0, 2017-09-01 03:00:00, 41.0, 97.0
9.5, None, 0.0, 0.4, None, 2017-09-01 03:15:00, 20.0, 98.0
9.4, None, 0.0, 0.0, None, 2017-09-01 03:30:00, 37.0, 98.0
9.4, None, 0.0, 0.0, None, 2017-09-01 03:45:00, 2.0, 98.0
9.4, 0.0, 0.0, 0.0, 0.0, 2017-09-01 04:00:00, 310.0, 99.0
9.3, None, 0.0, 0.3, None, 2017-09-01 04:15:00, 18.0, 99.0
9.2, None, 0.0, 0.0, None, 2017-09-01 04:30:00, 223.0, 99.0
9.1, None, 0.0, 0.0, None, 2017-09-01 04:45:00, 151.0, 99.0
9.3, 0.0, 0.0, 0.0, 0.0, 2017-09-01 05:00:00, 130.0, 99.0
9.2, None, 0.0, 0.0, None, 2017-09-01 05:15:00, 49.0, 99.0
9.2, None, 0.0, 0.2, None, 2017-09-01 05:30:00, 29.0, 99.0
9.0, None, 0.0, 0.0, None, 2017-09-01 05:45:00, 43.0, 99.0
9.2, 0.0, 0.0, 0.1, 0.0, 2017-09-01 06:00:00, 282.0, 99.0
9.3, None, 0.0, 0.5, None, 2017-09-01 06:15:00, 245.0, 99.0
9.3, None, 0.0, 2.6, None, 2017-09-01 06:30:00, 149.0, 99.0
9.9, None, 0.0, 1.4, None, 2017-09-01 06:45:00, 63.0, 97.0
11.9, 0.0, 0.0, 1.6, 0.0, 2017-09-01 07:00:00, 230.0, 90.0
13.0, None, 0.0, 0.0, None, 2017-09-01 07:15:00, 298.0, 90.0
15.1, None, 0.0, 0.0, None, 2017-09-01 07:30:00, 101.0, 83.0
16.1, None, 0.0, 0.6, None, 2017-09-01 07:45:00, 232.0, 81.0
16.8, -2.0, 0.0, 2.7, 0.0, 2017-09-01 08:00:00, 225.0, 77.0
18.0, None, 0.0, 2.0, None, 2017-09-01 08:15:00, 184.0, 70.0
19.4, None, 0.0, 0.8, None, 2017-09-01 08:30:00, 161.0, 66.0
20.9, None, 0.0, 3.1, None, 2017-09-01 08:45:00, 105.0, 55.0
21.6, -1.0, 0.0, 3.2, 0.0, 2017-09-01 09:00:00, 125.0, 51.0
22.0, None, 0.0, 6.1, None, 2017-09-01 09:15:00, 215.0, 48.0
22.3, None, 0.0, 5.9, None, 2017-09-01 09:30:00, 153.0, 47.0
23.0, None, 0.0, 5.1, None, 2017-09-01 09:45:00, 183.0, 42.0
23.7, 0.0, 0.0, 6.7, 0.0, 2017-09-01 10:00:00, 181.0, 35.0
23.5, None, 0.0, 8.4, None, 2017-09-01 10:15:00, 210.0, 40.0
23.9, None, 0.0, 9.2, None, 2017-09-01 10:30:00, 168.0, 38.0
24.5, None, 0.0, 8.8, None, 2017-09-01 10:45:00, 180.0, 35.0
24.5, -1.0, 0.0, 9.5, 0.0, 2017-09-01 11:00:00, 215.0, 34.0
24.7, None, 0.0, 12.0, None, 2017-09-01 11:15:00, 177.0, 32.0
25.1, None, 0.0, 9.1, None, 2017-09-01 11:30:00, 143.0, 33.0
25.5, None, 0.0, 6.7, None, 2017-09-01 11:45:00, 96.0, 34.0
25.0, -1.0, 0.0, 13.0, 0.0, 2017-09-01 12:00:00, 154.0, 36.0
25.8, None, 0.0, 10.6, None, 2017-09-01 12:15:00, 158.0, 35.0
26.1, None, 0.0, 11.2, None, 2017-09-01 12:30:00, 131.0, 35.0
26.9, None, 0.0, 9.7, None, 2017-09-01 12:45:00, 132.0, 33.0
