station_observations
WSPD_SCLR, time
2.91362, 2018-08-03 22:00:00
3.40033, 2018-08-03 23:00:00
2.93219, 2018-08-04 00:00:00
3.46498, 2018-08-04 01:00:00
3.47568, 2018-08-04 02:00:00
2.95241, 2018-08-04 03:00:00
3.37928, 2018-08-04 04:00:00
2.31623, 2018-08-04 05:00:00
2.55464, 2018-08-04 06:00:00
3.19022, 2018-08-04 07:00:00
3.22921, 2018-08-04 08:00:00
3.13194, 2018-08-04 09:00:00
3.36842, 2018-08-04 10:00:00
3.18838, 2018-08-04 11:00:00
3.1452, 2018-08-04 12:00:00
3.38201, 2018-08-04 13:00:00
3.8257, 2018-08-04 14:00:00
3.94039, 2018-08-04 15:00:00
3.48129, 2018-08-04 16:00:00
3.17319, 2018-08-04 17:00:00
2.75813, 2018-08-04 18:00:00
2.14846, 2018-08-04 19:00:00
1.41395, 2018-08-04 20:00:00
1.12961, 2018-08-04 21:00:00
1.30806, 2018-08-04 22:00:00
1.23788, 2018-08-04 23:00:00
1.50846, 2018-08-05 00:00:00
2.0917, 2018-08-05 01:00:00
2.27003, 2018-08-05 02:00:00
2.26255, 2018-08-05 03:00:00
2.32271, 2018-08-05 04:00:00
2.8056, 2018-08-05 05:00:00
2.96586, 2018-08-05 06:00:00
2.82346, 2018-08-05 07:00:00
3.10592, 2018-08-05 08:00:00
3.3323, 2018-08-05 09:00:00
3.54466, 2018-08-05 10:00:00
2.68996, 2018-08-05 11:00:00
2.75347, 2018-08-05 12:00:00
2.73532, 2018-08-05 13:00:00
3.19418, 2018-08-05 14:00:00
2.83675, 2018-08-05 15:00:00
3.00079, 2018-08-05 16:00:00
3.71161, 2018-08-05 17:00:00
3.71371, 2018-08-05 18:00:00
3.55228, 2018-08-05 19:00:00
2.50872, 2018-08-05 20:00:00
2.6111, 2018-08-05 21:00:00
3.44132, 2018-08-05 22:00:00
3.56883, 2018-08-05 23:00:00
3.51918, 2018-08-06 00:00:00
3.33132, 2018-08-06 01:00:00
3.46773, 2018-08-06 02:00:00
3.7752, 2018-08-06 03:00:00
3.97501, 2018-08-06 04:00:00
3.43542, 2018-08-06 05:00:00
3.07628, 2018-08-06 06:00:00
2.37146, 2018-08-06 07:00:00
2.92255, 2018-08-06 08:00:00
4.00118, 2018-08-06 09:00:00
5.37922, 2018-08-06 10:00:00
4.27514, 2018-08-06 11:00:00
7.82835, 2018-08-06 12:00:00
8.12658, 2018-08-06 13:00:00
6.71613, 2018-08-06 14:00:00
5.99866, 2018-08-06 15:00:00
6.58797, 2018-08-06 16:00:00
4.95006, 2018-08-06 17:00:00
4.28181, 2018-08-06 18:00:00
3.88722, 2018-08-06 19:00:00
3.6422, 2018-08-06 20:00:00
4.39612, 2018-08-06 21:00:00
4.36516, 2018-08-06 22:00:00
4.5714, 2018-08-06 23:00:00
3.89152, 2018-08-07 00:00:00
3.58863, 2018-08-07 01:00:00
3.55269, 2018-08-07 02:00:00
4.11306, 2018-08-07 03:00:00
3.59859, 2018-08-07 04:00:00
3.54156, 2018-08-07 05:00:00
3.42181, 2018-08-07 06:00:00
3.6661, 2018-08-07 07:00:00
4.3435, 2018-08-07 08:00:00
4.45786, 2018-08-07 09:00:00
4.56299, 2018-08-07 10:00:00
5.24186, 2018-08-07 11:00:00
6.70543, 2018-08-07 12:00:00
7.36421, 2018-08-07 13:00:00
7.10631, 2018-08-07 14:00:00
6.91896, 2018-08-07 15:00:00
5.82046, 2018-08-07 16:00:00
5.59006, 2018-08-07 17:00:00
4.34771, 2018-08-07 18:00:00
3.90595, 2018-08-07 19:00:00
2.31604, 2018-08-07 20:00:00
1.79844, 2018-08-07 21:00:00
2.54721, 2018-08-07 22:00:00
2.36727, 2018-08-07 23:00:00
0.750734, 2018-08-08 00:00:00
0.928196, 2018-08-08 01:00:00
2.54019, 2018-08-08 02:00:00
3.06038, 2018-08-08 03:00:00
2.34337, 2018-08-08 04:00:00
2.23219, 2018-08-08 05:00:00
1.84052, 2018-08-08 06:00:00
1.57916, 2018-08-08 07:00:00
2.31974, 2018-08-08 08:00:00
2.21798, 2018-08-08 09:00:00
3.71727, 2018-08-08 10:00:00
4.48026, 2018-08-08 11:00:00
6.35701, 2018-08-08 12:00:00
6.67176, 2018-08-08 13:00:00
7.32191, 2018-08-08 14:00:00
6.40528, 2018-08-08 15:00:00
6.68208, 2018-08-08 16:00:00
6.82883, 2018-08-08 17:00:00
5.55287, 2018-08-08 18:00:00
5.57356, 2018-08-08 19:00:00
4.92374, 2018-08-08 20:00:00
4.23956, 2018-08-08 21:00:00
2.78769, 2018-08-08 22:00:00
3.83831, 2018-08-08 23:00:00
4.8884, 2018-08-09 00:00:00
3.93666, 2018-08-09 01:00:00
2.64178, 2018-08-09 02:00:00
2.62166, 2018-08-09 03:00:00
2.24382, 2018-08-09 04:00:00
2.29622, 2018-08-09 05:00:00
2.42893, 2018-08-09 06:00:00
2.99066, 2018-08-09 07:00:00
3.21973, 2018-08-09 08:00:00
2.6971, 2018-08-09 09:00:00
3.2913, 2018-08-09 10:00:00
4.98134, 2018-08-09 11:00:00
4.48069, 2018-08-09 12:00:00
6.27644, 2018-08-09 13:00:00
7.2493, 2018-08-09 14:00:00
7.26308, 2018-08-09 15:00:00
5.72418, 2018-08-09 16:00:00
4.34927, 2018-08-09 17:00:00
3.1957, 2018-08-09 18:00:00
3.64691, 2018-08-09 19:00:00
3.53576, 2018-08-09 20:00:00
2.82196, 2018-08-09 21:00:00
1.98069, 2018-08-09 22:00:00
2.48425, 2018-08-09 23:00:00
3.36366, 2018-08-10 00:00:00
5.50583, 2018-08-10 01:00:00
5.95325, 2018-08-10 02:00:00
6.05256, 2018-08-10 03:00:00
5.26344, 2018-08-10 04:00:00
3.77806, 2018-08-10 05:00:00
3.43776, 2018-08-10 06:00:00
3.16401, 2018-08-10 07:00:00
3.21827, 2018-08-10 08:00:00
4.98569, 2018-08-10 09:00:00
4.87626, 2018-08-10 10:00:00
6.00163, 2018-08-10 11:00:00
6.93736, 2018-08-10 12:00:00
6.67304, 2018-08-10 13:00:00
4.98872, 2018-08-10 14:00:00
4.56811, 2018-08-10 15:00:00
4.42459, 2018-08-10 16:00:00
4.30372, 2018-08-10 17:00:00
5.00257, 2018-08-10 18:00:00
3.5678, 2018-08-10 19:00:00
2.69024, 2018-08-10 20:00:00
4.52031, 2018-08-10 21:00:00
4.11355, 2018-08-10 22:00:00
4.69553, 2018-08-10 23:00:00
2.72135, 2018-08-11 00:00:00
1.03091, 2018-08-11 01:00:00
1.8813, 2018-08-11 02:00:00
1.22816, 2018-08-11 03:00:00
2.11977, 2018-08-11 04:00:00
1.15194, 2018-08-11 05:00:00
1.07835, 2018-08-11 06:00:00
2.16833, 2018-08-11 07:00:00
2.51805, 2018-08-11 08:00:00
1.68051, 2018-08-11 09:00:00
2.45468, 2018-08-11 10:00:00
3.29098, 2018-08-11 11:00:00
3.96258, 2018-08-11 12:00:00
3.75261, 2018-08-11 13:00:00
3.7028, 2018-08-11 14:00:00
3.46044, 2018-08-11 15:00:00
3.47361, 2018-08-11 16:00:00
3.4775, 2018-08-11 17:00:00
2.79964, 2018-08-11 18:00:00
1.83279, 2018-08-11 19:00:00
1.44144, 2018-08-11 20:00:00
0.636238, 2018-08-11 21:00:00
0.336113, 2018-08-11 22:00:00
0.699257, 2018-08-11 23:00:00
1.38439, 2018-08-12 00:00:00
1.86073, 2018-08-12 01:00:00
1.42231, 2018-08-12 02:00:00
0.977822, 2018-08-12 03:00:00
0.858153, 2018-08-12 04:00:00
1.12047, 2018-08-12 05:00:00
1.46545, 2018-08-12 06:00:00
1.80538, 2018-08-12 07:00:00
1.6274, 2018-08-12 08:00:00
1.48759, 2018-08-12 09:00:00
2.64276, 2018-08-12 10:00:00
2.34133, 2018-08-12 11:00:00
2.50023, 2018-08-12 12:00:00
2.6647, 2018-08-12 13:00:00
2.66557, 2018-08-12 14:00:00
2.76836, 2018-08-12 15:00:00
3.43071, 2018-08-12 16:00:00
3.80616, 2018-08-12 17:00:00
3.7454, 2018-08-12 18:00:00
2.46718, 2018-08-12 19:00:00
2.7847, 2018-08-12 20:00:00
3.42962, 2018-08-12 21:00:00
3.24157, 2018-08-12 22:00:00
3.46019, 2018-08-12 23:00:00
3.15914, 2018-08-13 00:00:00
2.41495, 2018-08-13 01:00:00
2.43132, 2018-08-13 02:00:00
1.89736, 2018-08-13 03:00:00
0.971153, 2018-08-13 04:00:00
0.574743, 2018-08-13 05:00:00
1.31072, 2018-08-13 06:00:00
1.63597, 2018-08-13 07:00:00
3.00871, 2018-08-13 08:00:00
3.48412, 2018-08-13 09:00:00
3.86757, 2018-08-13 10:00:00
3.94894, 2018-08-13 11:00:00
4.3729, 2018-08-13 12:00:00
5.10354, 2018-08-13 13:00:00
5.61829, 2018-08-13 14:00:00
5.83865, 2018-08-13 15:00:00
5.02149, 2018-08-13 16:00:00
5.36052, 2018-08-13 17:00:00
4.20668, 2018-08-13 18:00:00
3.33399, 2018-08-13 19:00:00
3.25009, 2018-08-13 20:00:00
5.70668, 2018-08-13 21:00:00
5.81235, 2018-08-13 22:00:00
4.32444, 2018-08-13 23:00:00
4.14505, 2018-08-14 00:00:00
4.53079, 2018-08-14 01:00:00
4.16413, 2018-08-14 02:00:00
2.77637, 2018-08-14 03:00:00
2.96975, 2018-08-14 04:00:00
3.07954, 2018-08-14 05:00:00
3.58541, 2018-08-14 06:00:00
5.43043, 2018-08-14 07:00:00
5.61396, 2018-08-14 08:00:00
5.64638, 2018-08-14 09:00:00
6.98757, 2018-08-14 10:00:00
7.12604, 2018-08-14 11:00:00
6.94608, 2018-08-14 12:00:00
7.42799, 2018-08-14 13:00:00
8.26205, 2018-08-14 14:00:00
8.18885, 2018-08-14 15:00:00
8.29325, 2018-08-14 16:00:00
6.35127, 2018-08-14 17:00:00
5.8913, 2018-08-14 18:00:00
4.63336, 2018-08-14 19:00:00
2.6981, 2018-08-14 20:00:00
3.76004, 2018-08-14 21:00:00
3.57615, 2018-08-14 22:00:00
4.16652, 2018-08-14 23:00:00
3.15081, 2018-08-15 00:00:00
3.62303, 2018-08-15 01:00:00
3.85845, 2018-08-15 02:00:00
3.88083, 2018-08-15 03:00:00
2.66299, 2018-08-15 04:00:00
3.17112, 2018-08-15 05:00:00
2.18183, 2018-08-15 06:00:00
2.58486, 2018-08-15 07:00:00
5.92805, 2018-08-15 08:00:00
5.51506, 2018-08-15 09:00:00
4.203, 2018-08-15 10:00:00
2.45683, 2018-08-15 11:00:00
1.58202, 2018-08-15 12:00:00
2.0047, 2018-08-15 13:00:00
2.09962, 2018-08-15 14:00:00
2.00004, 2018-08-15 15:00:00
2.25422, 2018-08-15 16:00:00
2.47455, 2018-08-15 17:00:00
2.20157, 2018-08-15 18:00:00
2.25702, 2018-08-15 19:00:00
2.06105, 2018-08-15 20:00:00
3.25129, 2018-08-15 21:00:00
3.08991, 2018-08-15 22:00:00
2.45033, 2018-08-15 23:00:00
1.77061, 2018-08-16 00:00:00
1.83633, 2018-08-16 01:00:00
1.83685, 2018-08-16 02:00:00
2.20157, 2018-08-16 03:00:00
1.7695, 2018-08-16 04:00:00
1.76386, 2018-08-16 05:00:00
1.42163, 2018-08-16 06:00:00
1.67376, 2018-08-16 07:00:00
2.75955, 2018-08-16 08:00:00
3.21799, 2018-08-16 09:00:00
4.13029, 2018-08-16 10:00:00
3.87549, 2018-08-16 11:00:00
3.9075, 2018-08-16 12:00:00
3.7286, 2018-08-16 13:00:00
3.48189, 2018-08-16 14:00:00
3.50579, 2018-08-16 15:00:00
3.98422, 2018-08-16 16:00:00
3.78713, 2018-08-16 17:00:00
3.84326, 2018-08-16 18:00:00
2.19346, 2018-08-16 19:00:00
2.91534, 2018-08-16 20:00:00
3.74929, 2018-08-16 21:00:00
3.2876, 2018-08-16 22:00:00
3.53358, 2018-08-16 23:00:00
3.92131, 2018-08-17 00:00:00
3.37085, 2018-08-17 01:00:00
3.00131, 2018-08-17 02:00:00
1.33528, 2018-08-17 03:00:00
1.97625, 2018-08-17 04:00:00
2.98892, 2018-08-17 05:00:00
3.45608, 2018-08-17 06:00:00
2.97904, 2018-08-17 07:00:00
3.65469, 2018-08-17 08:00:00
4.03708, 2018-08-17 09:00:00
4.18182, 2018-08-17 10:00:00
5.32369, 2018-08-17 11:00:00
6.07453, 2018-08-17 12:00:00
5.76439, 2018-08-17 13:00:00
6.55247, 2018-08-17 14:00:00
7.34401, 2018-08-17 15:00:00
6.83607, 2018-08-17 16:00:00
5.95581, 2018-08-17 17:00:00
4.14434, 2018-08-17 18:00:00
3.61568, 2018-08-17 19:00:00
4.20379, 2018-08-17 20:00:00
4.97707, 2018-08-17 21:00:00
4.50816, 2018-08-17 22:00:00
3.36412, 2018-08-17 23:00:00
2.63555, 2018-08-18 00:00:00
0.935328, 2018-08-18 01:00:00
2.11745, 2018-08-18 02:00:00
1.57971, 2018-08-18 03:00:00
1.07231, 2018-08-18 04:00:00
2.7226, 2018-08-18 05:00:00
1.97557, 2018-08-18 06:00:00
1.7622, 2018-08-18 07:00:00
2.54492, 2018-08-18 08:00:00
3.03596, 2018-08-18 09:00:00
3.83542, 2018-08-18 10:00:00
3.13447, 2018-08-18 11:00:00
3.47279, 2018-08-18 12:00:00
3.18565, 2018-08-18 13:00:00
3.45804, 2018-08-18 14:00:00
2.84293, 2018-08-18 15:00:00
2.52748, 2018-08-18 16:00:00
2.3296, 2018-08-18 17:00:00
1.45832, 2018-08-18 18:00:00
2.40664, 2018-08-18 19:00:00
1.59449, 2018-08-18 20:00:00
1.74004, 2018-08-18 21:00:00
1.14842, 2018-08-18 22:00:00
0.889159, 2018-08-18 23:00:00
3.7418, 2018-08-19 00:00:00
3.65553, 2018-08-19 01:00:00
1.8005, 2018-08-19 02:00:00
1.11843, 2018-08-19 03:00:00
1.82141, 2018-08-19 04:00:00
1.73512, 2018-08-19 05:00:00
2.22452, 2018-08-19 06:00:00
2.56463, 2018-08-19 07:00:00
2.85991, 2018-08-19 08:00:00
2.81595, 2018-08-19 09:00:00
2.74811, 2018-08-19 10:00:00
2.08057, 2018-08-19 11:00:00
1.49249, 2018-08-19 12:00:00
1.40551, 2018-08-19 13:00:00
1.5827, 2018-08-19 14:00:00
1.46012, 2018-08-19 15:00:00
1.85941, 2018-08-19 16:00:00
1.25756, 2018-08-19 17:00:00
1.31146, 2018-08-19 18:00:00
1.3818, 2018-08-19 19:00:00
1.13402, 2018-08-19 20:00:00
0.495825, 2018-08-19 21:00:00
0.894331, 2018-08-19 22:00:00
0.899722, 2018-08-19 23:00:00
1.43126, 2018-08-20 00:00:00
2.50261, 2018-08-20 01:00:00
2.6028, 2018-08-20 02:00:00
3.00863, 2018-08-20 03:00:00
3.15187, 2018-08-20 04:00:00
2.98078, 2018-08-20 05:00:00
2.92606, 2018-08-20 06:00:00
2.57127, 2018-08-20 07:00:00
2.97847, 2018-08-20 08:00:00
2.56858, 2018-08-20 09:00:00
2.04932, 2018-08-20 10:00:00
1.85933, 2018-08-20 11:00:00
2.84959, 2018-08-20 12:00:00
3.28009, 2018-08-20 13:00:00
2.81472, 2018-08-20 14:00:00
2.87979, 2018-08-20 15:00:00
2.74395, 2018-08-20 16:00:00
2.16229, 2018-08-20 17:00:00
1.27708, 2018-08-20 18:00:00
1.23714, 2018-08-20 19:00:00
0.449602, 2018-08-20 20:00:00
1.39054, 2018-08-20 21:00:00
1.78284, 2018-08-20 22:00:00
0.377817, 2018-08-20 23:00:00
0.431009, 2018-08-21 00:00:00
1.39446, 2018-08-21 01:00:00
2.14187, 2018-08-21 02:00:00
2.30754, 2018-08-21 03:00:00
2.30297, 2018-08-21 04:00:00
1.85718, 2018-08-21 05:00:00
1.38577, 2018-08-21 06:00:00
1.25473, 2018-08-21 07:00:00
1.90727, 2018-08-21 08:00:00
2.41469, 2018-08-21 09:00:00
2.31182, 2018-08-21 10:00:00
1.90036, 2018-08-21 11:00:00
2.25395, 2018-08-21 12:00:00
3.21347, 2018-08-21 13:00:00
4.21683, 2018-08-21 14:00:00
4.99579, 2018-08-21 15:00:00
5.733, 2018-08-21 16:00:00
5.10196, 2018-08-21 17:00:00
4.80442, 2018-08-21 18:00:00
6.1856, 2018-08-21 19:00:00
6.5167, 2018-08-21 20:00:00
5.94288, 2018-08-21 21:00:00
4.2584, 2018-08-21 22:00:00
4.10073, 2018-08-21 23:00:00
4.00637, 2018-08-22 00:00:00
3.95633, 2018-08-22 01:00:00
3.96508, 2018-08-22 02:00:00
4.16557, 2018-08-22 03:00:00
4.05459, 2018-08-22 04:00:00
3.51039, 2018-08-22 05:00:00
4.11584, 2018-08-22 06:00:00
4.21005, 2018-08-22 07:00:00
3.8578, 2018-08-22 08:00:00
3.79867, 2018-08-22 09:00:00
4.22067, 2018-08-22 10:00:00
4.81801, 2018-08-22 11:00:00
3.98765, 2018-08-22 12:00:00
6.15851, 2018-08-22 13:00:00
6.56687, 2018-08-22 14:00:00
5.97982, 2018-08-22 15:00:00
5.6674, 2018-08-22 16:00:00
4.3592, 2018-08-22 17:00:00
2.93668, 2018-08-22 18:00:00
3.4202, 2018-08-22 19:00:00
6.73165, 2018-08-22 20:00:00
6.89169, 2018-08-22 21:00:00
5.61055, 2018-08-22 22:00:00
5.67885, 2018-08-22 23:00:00
5.13294, 2018-08-23 00:00:00
4.76655, 2018-08-23 01:00:00
4.92581, 2018-08-23 02:00:00
3.93541, 2018-08-23 03:00:00
2.44107, 2018-08-23 04:00:00
2.96687, 2018-08-23 05:00:00
3.32171, 2018-08-23 06:00:00
2.97512, 2018-08-23 07:00:00
3.06675, 2018-08-23 08:00:00
3.35144, 2018-08-23 09:00:00
3.17539, 2018-08-23 10:00:00
3.45268, 2018-08-23 11:00:00
3.14417, 2018-08-23 12:00:00
4.15879, 2018-08-23 13:00:00
3.64149, 2018-08-23 14:00:00
3.43651, 2018-08-23 15:00:00
2.95865, 2018-08-23 16:00:00
3.4471, 2018-08-23 17:00:00
3.70467, 2018-08-23 18:00:00
3.58647, 2018-08-23 19:00:00
2.51835, 2018-08-23 20:00:00
2.76254, 2018-08-23 21:00:00
2.02299, 2018-08-23 22:00:00
2.65196, 2018-08-23 23:00:00
2.31854, 2018-08-24 00:00:00
2.21929, 2018-08-24 01:00:00
1.98134, 2018-08-24 02:00:00
1.65917, 2018-08-24 03:00:00
1.32599, 2018-08-24 04:00:00
1.41262, 2018-08-24 05:00:00
1.42574, 2018-08-24 06:00:00
0.502386, 2018-08-24 07:00:00
1.23518, 2018-08-24 08:00:00
1.35145, 2018-08-24 09:00:00
1.14086, 2018-08-24 10:00:00
1.1251, 2018-08-24 11:00:00
0.818953, 2018-08-24 12:00:00
1.47925, 2018-08-24 13:00:00
2.09894, 2018-08-24 14:00:00
2.07403, 2018-08-24 15:00:00
1.97601, 2018-08-24 16:00:00
2.33961, 2018-08-24 17:00:00
2.65719, 2018-08-24 18:00:00
3.09791, 2018-08-24 19:00:00
3.28934, 2018-08-24 20:00:00
3.30339, 2018-08-24 21:00:00
3.15361, 2018-08-24 22:00:00
2.95644, 2018-08-24 23:00:00
2.2464, 2018-08-25 00:00:00
2.13673, 2018-08-25 01:00:00
1.81542, 2018-08-25 02:00:00
1.5022, 2018-08-25 03:00:00
1.0912, 2018-08-25 04:00:00
1.21781, 2018-08-25 05:00:00
0.908814, 2018-08-25 06:00:00
1.23093, 2018-08-25 07:00:00
1.27525, 2018-08-25 08:00:00
2.75497, 2018-08-25 09:00:00
2.14639, 2018-08-25 10:00:00
1.34274, 2018-08-25 11:00:00
1.48669, 2018-08-25 12:00:00
2.02288, 2018-08-25 13:00:00
2.23941, 2018-08-25 14:00:00
2.65104, 2018-08-25 15:00:00
1.11777, 2018-08-25 16:00:00
2.6613, 2018-08-25 17:00:00
2.59874, 2018-08-25 18:00:00
3.50914, 2018-08-25 19:00:00
3.98253, 2018-08-25 20:00:00
2.34479, 2018-08-25 21:00:00
1.36362, 2018-08-25 22:00:00
2.12464, 2018-08-25 23:00:00
1.79394, 2018-08-26 00:00:00
1.58594, 2018-08-26 01:00:00
1.51968, 2018-08-26 02:00:00
1.30185, 2018-08-26 03:00:00
0.986724, 2018-08-26 04:00:00
2.7765, 2018-08-26 05:00:00
1.72567, 2018-08-26 06:00:00
1.9383, 2018-08-26 07:00:00
2.20641, 2018-08-26 08:00:00
2.62079, 2018-08-26 09:00:00
3.6104, 2018-08-26 10:00:00
2.94348, 2018-08-26 11:00:00
3.59674, 2018-08-26 12:00:00
3.44644, 2018-08-26 13:00:00
3.64906, 2018-08-26 14:00:00
4.9707, 2018-08-26 15:00:00
6.18306, 2018-08-26 16:00:00
6.04491, 2018-08-26 17:00:00
5.20854, 2018-08-26 18:00:00
4.34437, 2018-08-26 19:00:00
4.88416, 2018-08-26 20:00:00
3.80828, 2018-08-26 21:00:00
3.43705, 2018-08-26 22:00:00
3.28801, 2018-08-26 23:00:00
1.02954, 2018-08-27 00:00:00
0.666428, 2018-08-27 01:00:00
1.75232, 2018-08-27 02:00:00
1.98782, 2018-08-27 03:00:00
1.68119, 2018-08-27 04:00:00
1.19045, 2018-08-27 05:00:00
1.87667, 2018-08-27 06:00:00
1.93887, 2018-08-27 07:00:00
1.74805, 2018-08-27 08:00:00
2.70627, 2018-08-27 09:00:00
3.8171, 2018-08-27 10:00:00
4.89025, 2018-08-27 11:00:00
4.98273, 2018-08-27 12:00:00
4.94832, 2018-08-27 13:00:00
4.21079, 2018-08-27 14:00:00
3.65044, 2018-08-27 15:00:00
3.51471, 2018-08-27 16:00:00
3.32571, 2018-08-27 17:00:00
2.64518, 2018-08-27 18:00:00
1.76144, 2018-08-27 19:00:00
1.83282, 2018-08-27 20:00:00
2.32127, 2018-08-27 21:00:00
2.90328, 2018-08-27 22:00:00
2.64222, 2018-08-27 23:00:00
2.31351, 2018-08-28 00:00:00
1.84297, 2018-08-28 01:00:00
1.1729, 2018-08-28 02:00:00
2.43941, 2018-08-28 03:00:00
1.49161, 2018-08-28 04:00:00
1.78902, 2018-08-28 05:00:00
2.49513, 2018-08-28 06:00:00
1.97813, 2018-08-28 07:00:00
2.36333, 2018-08-28 08:00:00
2.82921, 2018-08-28 09:00:00
2.64804, 2018-08-28 10:00:00
1.99226, 2018-08-28 11:00:00
2.51743, 2018-08-28 12:00:00
3.07578, 2018-08-28 13:00:00
2.72274, 2018-08-28 14:00:00
2.30632, 2018-08-28 15:00:00
4.03632, 2018-08-28 16:00:00
5.3447, 2018-08-28 17:00:00
4.65157, 2018-08-28 18:00:00
4.12986, 2018-08-28 19:00:00
3.65578, 2018-08-28 20:00:00
3.53037, 2018-08-28 21:00:00
3.49893, 2018-08-28 22:00:00
4.26907, 2018-08-28 23:00:00
4.61994, 2018-08-29 00:00:00
4.91059, 2018-08-29 01:00:00
2.7323, 2018-08-29 02:00:00
2.35676, 2018-08-29 03:00:00
1.46856, 2018-08-29 04:00:00
0.749183, 2018-08-29 05:00:00
0.328926, 2018-08-29 06:00:00
1.38852, 2018-08-29 07:00:00
1.79582, 2018-08-29 08:00:00
2.44341, 2018-08-29 09:00:00
2.87883, 2018-08-29 10:00:00
3.27987, 2018-08-29 11:00:00
3.86787, 2018-08-29 12:00:00
3.03618, 2018-08-29 13:00:00
4.19682, 2018-08-29 14:00:00
3.55882, 2018-08-29 15:00:00
3.11224, 2018-08-29 16:00:00
5.74139, 2018-08-29 17:00:00
4.18544, 2018-08-29 18:00:00
3.56647, 2018-08-29 19:00:00
3.78228, 2018-08-29 20:00:00
4.1981, 2018-08-29 21:00:00
3.93307, 2018-08-29 22:00:00
4.56778, 2018-08-29 23:00:00
4.16195, 2018-08-30 00:00:00
3.16678, 2018-08-30 01:00:00
2.72794, 2018-08-30 02:00:00
2.89497, 2018-08-30 03:00:00
2.52173, 2018-08-30 04:00:00
2.08511, 2018-08-30 05:00:00
1.93215, 2018-08-30 06:00:00
1.9569, 2018-08-30 07:00:00
2.10128, 2018-08-30 08:00:00
2.21466, 2018-08-30 09:00:00
2.89198, 2018-08-30 10:00:00
4.06234, 2018-08-30 11:00:00
3.70263, 2018-08-30 12:00:00
2.99619, 2018-08-30 13:00:00
3.06008, 2018-08-30 14:00:00
3.15623, 2018-08-30 15:00:00
2.28841, 2018-08-30 16:00:00
2.86075, 2018-08-30 17:00:00
2.22487, 2018-08-30 18:00:00
2.14865, 2018-08-30 19:00:00
1.73558, 2018-08-30 20:00:00
1.69703, 2018-08-30 21:00:00
1.83067, 2018-08-30 22:00:00
1.98545, 2018-08-30 23:00:00
2.126, 2018-08-31 00:00:00
1.81183, 2018-08-31 01:00:00
2.59254, 2018-08-31 02:00:00
3.34806, 2018-08-31 03:00:00
3.3102, 2018-08-31 04:00:00
4.13146, 2018-08-31 05:00:00
4.2449, 2018-08-31 06:00:00
4.89162, 2018-08-31 07:00:00
4.05246, 2018-08-31 08:00:00
5.23437, 2018-08-31 09:00:00
5.54367, 2018-08-31 10:00:00
5.75791, 2018-08-31 11:00:00
5.34944, 2018-08-31 12:00:00
6.47472, 2018-08-31 13:00:00
6.73952, 2018-08-31 14:00:00
6.19142, 2018-08-31 15:00:00
6.41587, 2018-08-31 16:00:00
5.78916, 2018-08-31 17:00:00
2.6947, 2018-08-31 18:00:00
2.75998, 2018-08-31 19:00:00
3.06177, 2018-08-31 20:00:00
4.49365, 2018-08-31 21:00:00
4.65193, 2018-08-31 22:00:00
2.83051, 2018-08-31 23:00:00
3.13742, 2018-09-01 00:00:00
3.26382, 2018-09-01 01:00:00
3.47181, 2018-09-01 02:00:00
4.36946, 2018-09-01 03:00:00
3.72637, 2018-09-01 04:00:00
3.99843, 2018-09-01 05:00:00
3.52713, 2018-09-01 06:00:00
3.26653, 2018-09-01 07:00:00
3.44062, 2018-09-01 08:00:00
3.17896, 2018-09-01 09:00:00
4.54565, 2018-09-01 10:00:00
3.91377, 2018-09-01 11:00:00
3.53434, 2018-09-01 12:00:00
1.30348, 2018-09-01 13:00:00
2.24888, 2018-09-01 14:00:00
3.52737, 2018-09-01 15:00:00
2.638, 2018-09-01 16:00:00
2.85379, 2018-09-01 17:00:00
4.38161, 2018-09-01 18:00:00
4.3074, 2018-09-01 19:00:00
4.03792, 2018-09-01 20:00:00
3.37866, 2018-09-01 21:00:00
3.07336, 2018-09-01 22:00:00
2.98821, 2018-09-01 23:00:00
3.31608, 2018-09-02 00:00:00
3.51273, 2018-09-02 01:00:00
3.47641, 2018-09-02 02:00:00
3.22806, 2018-09-02 03:00:00
3.22616, 2018-09-02 04:00:00
2.82795, 2018-09-02 05:00:00
2.84383, 2018-09-02 06:00:00
2.62953, 2018-09-02 07:00:00
2.54786, 2018-09-02 08:00:00
3.07837, 2018-09-02 09:00:00
3.88447, 2018-09-02 10:00:00
3.86327, 2018-09-02 11:00:00
4.85337, 2018-09-02 12:00:00
5.7694, 2018-09-02 13:00:00
5.14416, 2018-09-02 14:00:00
5.14979, 2018-09-02 15:00:00
4.94739, 2018-09-02 16:00:00
3.30952, 2018-09-02 17:00:00
4.23746, 2018-09-02 18:00:00
3.3994, 2018-09-02 19:00:00
2.53918, 2018-09-02 20:00:00
1.92189, 2018-09-02 21:00:00
3.08186, 2018-09-02 22:00:00
3.39554, 2018-09-02 23:00:00
2.79747, 2018-09-03 00:00:00
2.11693, 2018-09-03 01:00:00
3.35843, 2018-09-03 02:00:00
2.19144, 2018-09-03 03:00:00
4.40412, 2018-09-03 04:00:00
4.58082, 2018-09-03 05:00:00
3.5366, 2018-09-03 06:00:00
4.15046, 2018-09-03 07:00:00
5.38578, 2018-09-03 08:00:00
4.60186, 2018-09-03 09:00:00
3.22289, 2018-09-03 10:00:00
3.38614, 2018-09-03 11:00:00
3.50543, 2018-09-03 12:00:00
2.96058, 2018-09-03 13:00:00
