station_observations
WDIR_VECT, time, TEMP_MEAN
136.9, 2018-09-11 03:00:00, 12.9
152.5, 2018-09-11 04:00:00, 12.7
166.6, 2018-09-11 05:00:00, 12.9
167.8, 2018-09-11 06:00:00, 12.8
151.0, 2018-09-11 07:00:00, 12.5
141.0, 2018-09-11 08:00:00, 12.7
120.9, 2018-09-11 09:00:00, 12.8
110.3, 2018-09-11 10:00:00, 13.1
93.9, 2018-09-11 11:00:00, 13.4
115.0, 2018-09-11 12:00:00, 13.8
35.0, 2018-09-11 13:00:00, 13.9
39.5, 2018-09-11 14:00:00, 14.6
27.0, 2018-09-11 15:00:00, 15.2
24.2, 2018-09-11 16:00:00, 15.9
358.9, 2018-09-11 17:00:00, 15.4
19.8, 2018-09-11 18:00:00, 14.7
39.1, 2018-09-11 19:00:00, 15.2
5.8, 2018-09-11 20:00:00, 14.1
4.9, 2018-09-11 21:00:00, 13.4
16.7, 2018-09-11 22:00:00, 12.8
22.6, 2018-09-11 23:00:00, 12.8
16.6, 2018-09-12 00:00:00, 12.8
24.5, 2018-09-12 01:00:00, 12.5
22.4, 2018-09-12 02:00:00, 12.3
19.1, 2018-09-12 03:00:00, 12.2
22.7, 2018-09-12 04:00:00, 12.0
19.7, 2018-09-12 05:00:00, 12.0
23.4, 2018-09-12 06:00:00, 11.7
20.0, 2018-09-12 07:00:00, 11.6
24.6, 2018-09-12 08:00:00, 11.5
22.2, 2018-09-12 09:00:00, 11.5
25.9, 2018-09-12 10:00:00, 12.1
30.1, 2018-09-12 11:00:00, 13.7
18.8, 2018-09-12 12:00:00, 14.2
307.5, 2018-09-12 13:00:00, 14.7
295.1, 2018-09-12 14:00:00, 14.5
40.1, 2018-09-12 15:00:00, 15.5
235.7, 2018-09-12 16:00:00, 16.3
233.6, 2018-09-12 17:00:00, 16.3
206.6, 2018-09-12 18:00:00, 16.1
150.9, 2018-09-12 19:00:00, 15.5
138.7, 2018-09-12 20:00:00, 15.1
155.9, 2018-09-12 21:00:00, 13.8
None, 2018-09-12 22:00:00, 13.4
12.5, 2018-09-12 23:00:00, 12.7
7.4, 2018-09-13 00:00:00, 12.3
1.2, 2018-09-13 01:00:00, 12.2
10.6, 2018-09-13 02:00:00, 12.1
15.6, 2018-09-13 03:00:00, 12.1
18.3, 2018-09-13 04:00:00, 12.1
18.0, 2018-09-13 05:00:00, 12.1
45.9, 2018-09-13 06:00:00, 12.1
29.0, 2018-09-13 07:00:00, 12.1
117.8, 2018-09-13 08:00:00, 12.1
142.4, 2018-09-13 09:00:00, 12.5
123.4, 2018-09-13 10:00:00, 12.8
136.4, 2018-09-13 11:00:00, 13.6
159.6, 2018-09-13 12:00:00, 14.2
183.8, 2018-09-13 13:00:00, 14.9
180.9, 2018-09-13 14:00:00, 15.3
None, 2018-09-13 15:00:00, 15.7
38.3, 2018-09-13 16:00:00, 14.6
19.2, 2018-09-13 17:00:00, 14.0
11.6, 2018-09-13 18:00:00, 13.3
22.2, 2018-09-13 19:00:00, 12.8
9.0, 2018-09-13 20:00:00, 12.8
10.1, 2018-09-13 21:00:00, 12.4
11.8, 2018-09-13 22:00:00, 12.2
13.2, 2018-09-13 23:00:00, 12.2
15.1, 2018-09-14 00:00:00, 12.3
10.4, 2018-09-14 01:00:00, 12.1
16.2, 2018-09-14 02:00:00, 12.0
15.8, 2018-09-14 03:00:00, 11.8
None, 2018-09-14 04:00:00, 11.8
2.9, 2018-09-14 05:00:00, 11.8
37.5, 2018-09-14 06:00:00, 11.8
19.7, 2018-09-14 07:00:00, 11.7
32.4, 2018-09-14 08:00:00, 11.8
70.8, 2018-09-14 09:00:00, 12.0
133.7, 2018-09-14 10:00:00, 12.3
132.1, 2018-09-14 11:00:00, 12.7
126.7, 2018-09-14 12:00:00, 13.3
122.0, 2018-09-14 13:00:00, 14.2
105.6, 2018-09-14 14:00:00, 15.2
96.8, 2018-09-14 15:00:00, 15.7
118.6, 2018-09-14 16:00:00, 16.0
124.6, 2018-09-14 17:00:00, 16.2
149.2, 2018-09-14 18:00:00, 16.1
128.5, 2018-09-14 19:00:00, 15.1
140.3, 2018-09-14 20:00:00, 14.5
32.9, 2018-09-14 21:00:00, 13.3
14.1, 2018-09-14 22:00:00, 12.6
30.7, 2018-09-14 23:00:00, 12.3
57.5, 2018-09-15 00:00:00, 11.9
56.1, 2018-09-15 01:00:00, 11.2
49.9, 2018-09-15 02:00:00, 11.2
24.0, 2018-09-15 03:00:00, 11.4
13.5, 2018-09-15 04:00:00, 11.1
7.0, 2018-09-15 05:00:00, 11.0
12.9, 2018-09-15 06:00:00, 11.1
12.1, 2018-09-15 07:00:00, 11.0
8.7, 2018-09-15 08:00:00, 11.2
12.1, 2018-09-15 09:00:00, 11.3
23.6, 2018-09-15 10:00:00, 11.4
87.1, 2018-09-15 11:00:00, 12.3
38.3, 2018-09-15 12:00:00, 12.2
118.7, 2018-09-15 13:00:00, 12.4
180.6, 2018-09-15 14:00:00, 12.6
159.5, 2018-09-15 15:00:00, 13.1
49.0, 2018-09-15 16:00:00, 13.2
29.9, 2018-09-15 17:00:00, 13.3
24.0, 2018-09-15 18:00:00, 13.3
16.4, 2018-09-15 19:00:00, 12.8
5.8, 2018-09-15 20:00:00, 12.5
29.0, 2018-09-15 21:00:00, 12.0
18.3, 2018-09-15 22:00:00, 11.8
21.0, 2018-09-15 23:00:00, 11.8
33.6, 2018-09-16 00:00:00, 11.7
40.5, 2018-09-16 01:00:00, 12.2
42.2, 2018-09-16 02:00:00, 12.2
45.4, 2018-09-16 03:00:00, 12.2
51.5, 2018-09-16 04:00:00, 12.3
47.0, 2018-09-16 05:00:00, 12.1
48.8, 2018-09-16 06:00:00, 12.0
62.2, 2018-09-16 07:00:00, 12.0
65.6, 2018-09-16 08:00:00, 11.9
100.7, 2018-09-16 09:00:00, 11.8
129.2, 2018-09-16 10:00:00, 11.6
145.4, 2018-09-16 11:00:00, 11.5
159.6, 2018-09-16 12:00:00, 12.0
176.2, 2018-09-16 13:00:00, 12.8
174.3, 2018-09-16 14:00:00, 13.5
184.3, 2018-09-16 15:00:00, 14.2
188.2, 2018-09-16 16:00:00, 13.8
155.8, 2018-09-16 17:00:00, 13.4
130.6, 2018-09-16 18:00:00, 12.8
118.8, 2018-09-16 19:00:00, 11.8
37.9, 2018-09-16 20:00:00, 11.7
15.0, 2018-09-16 21:00:00, 11.2
13.9, 2018-09-16 22:00:00, 11.1
10.6, 2018-09-16 23:00:00, 11.1
18.2, 2018-09-17 00:00:00, 10.9
7.1, 2018-09-17 01:00:00, 10.9
21.5, 2018-09-17 02:00:00, 11.0
6.6, 2018-09-17 03:00:00, 10.9
122.7, 2018-09-17 04:00:00, 10.7
95.7, 2018-09-17 05:00:00, 11.0
51.4, 2018-09-17 06:00:00, 10.8
49.5, 2018-09-17 07:00:00, 10.6
106.6, 2018-09-17 08:00:00, 11.1
27.4, 2018-09-17 09:00:00, 10.7
36.4, 2018-09-17 10:00:00, 11.6
25.0, 2018-09-17 11:00:00, 12.8
158.4, 2018-09-17 12:00:00, 14.8
189.4, 2018-09-17 13:00:00, 15.2
268.3, 2018-09-17 14:00:00, 15.2
291.9, 2018-09-17 15:00:00, 14.9
279.0, 2018-09-17 16:00:00, 15.3
281.0, 2018-09-17 17:00:00, 15.7
287.0, 2018-09-17 18:00:00, 15.6
6.3, 2018-09-17 19:00:00, 15.3
343.2, 2018-09-17 20:00:00, 13.7
5.0, 2018-09-17 21:00:00, 11.8
15.6, 2018-09-17 22:00:00, 11.3
19.1, 2018-09-17 23:00:00, 10.9
11.4, 2018-09-18 00:00:00, 10.3
4.0, 2018-09-18 01:00:00, 9.8
15.3, 2018-09-18 02:00:00, 9.6
14.4, 2018-09-18 03:00:00, 9.3
27.7, 2018-09-18 04:00:00, 9.2
11.3, 2018-09-18 05:00:00, 8.7
7.0, 2018-09-18 06:00:00, 8.6
13.1, 2018-09-18 07:00:00, 8.1
12.0, 2018-09-18 08:00:00, 7.7
34.2, 2018-09-18 09:00:00, 8.7
287.6, 2018-09-18 10:00:00, 11.1
289.9, 2018-09-18 11:00:00, 12.9
259.3, 2018-09-18 12:00:00, 14.3
283.0, 2018-09-18 13:00:00, 15.0
284.4, 2018-09-18 14:00:00, 15.6
285.6, 2018-09-18 15:00:00, 16.1
288.2, 2018-09-18 16:00:00, 16.8
283.4, 2018-09-18 17:00:00, 17.1
286.1, 2018-09-18 18:00:00, 16.7
265.8, 2018-09-18 19:00:00, 16.0
310.9, 2018-09-18 20:00:00, 14.5
16.4, 2018-09-18 21:00:00, 13.1
22.6, 2018-09-18 22:00:00, 12.1
8.4, 2018-09-18 23:00:00, 11.7
12.8, 2018-09-19 00:00:00, 11.1
7.9, 2018-09-19 01:00:00, 10.7
3.2, 2018-09-19 02:00:00, 10.3
33.7, 2018-09-19 03:00:00, 10.2
None, 2018-09-19 04:00:00, 10.4
17.2, 2018-09-19 05:00:00, 9.8
10.2, 2018-09-19 06:00:00, 9.5
14.5, 2018-09-19 07:00:00, 9.4
None, 2018-09-19 08:00:00, 9.4
29.8, 2018-09-19 09:00:00, 10.4
157.4, 2018-09-19 10:00:00, 12.2
160.5, 2018-09-19 11:00:00, 13.5
141.6, 2018-09-19 12:00:00, 15.0
171.0, 2018-09-19 13:00:00, 15.9
196.9, 2018-09-19 14:00:00, 16.8
194.4, 2018-09-19 15:00:00, 17.2
191.9, 2018-09-19 16:00:00, 17.2
199.6, 2018-09-19 17:00:00, 17.2
206.2, 2018-09-19 18:00:00, 16.2
281.2, 2018-09-19 19:00:00, 15.0
248.8, 2018-09-19 20:00:00, 14.7
245.7, 2018-09-19 21:00:00, 13.8
None, 2018-09-19 22:00:00, 12.5
14.7, 2018-09-19 23:00:00, 12.4
None, 2018-09-20 00:00:00, 12.0
348.2, 2018-09-20 01:00:00, 11.9
None, 2018-09-20 02:00:00, 11.8
118.8, 2018-09-20 03:00:00, 11.6
125.3, 2018-09-20 04:00:00, 11.6
63.5, 2018-09-20 05:00:00, 11.5
171.1, 2018-09-20 06:00:00, 11.5
150.4, 2018-09-20 07:00:00, 11.2
123.3, 2018-09-20 08:00:00, 11.3
121.4, 2018-09-20 09:00:00, 11.8
5.0, 2018-09-20 10:00:00, 12.0
178.4, 2018-09-20 11:00:00, 12.5
52.7, 2018-09-20 12:00:00, 12.5
24.1, 2018-09-20 13:00:00, 12.3
20.6, 2018-09-20 14:00:00, 12.2
188.1, 2018-09-20 15:00:00, 12.5
169.2, 2018-09-20 16:00:00, 12.5
78.9, 2018-09-20 17:00:00, 12.4
76.6, 2018-09-20 18:00:00, 12.4
37.6, 2018-09-20 19:00:00, 12.0
31.6, 2018-09-20 20:00:00, 11.5
21.4, 2018-09-20 21:00:00, 11.1
24.7, 2018-09-20 22:00:00, 10.8
28.1, 2018-09-20 23:00:00, 10.6
36.2, 2018-09-21 00:00:00, 10.6
36.7, 2018-09-21 01:00:00, 10.5
31.0, 2018-09-21 02:00:00, 10.7
34.4, 2018-09-21 03:00:00, 10.6
32.5, 2018-09-21 04:00:00, 10.7
33.4, 2018-09-21 05:00:00, 10.9
35.0, 2018-09-21 06:00:00, 11.1
46.5, 2018-09-21 07:00:00, 11.3
27.6, 2018-09-21 08:00:00, 11.3
27.1, 2018-09-21 09:00:00, 11.4
33.0, 2018-09-21 10:00:00, 11.7
21.0, 2018-09-21 11:00:00, 11.9
29.2, 2018-09-21 12:00:00, 12.2
25.7, 2018-09-21 13:00:00, 12.4
20.7, 2018-09-21 14:00:00, 12.5
15.9, 2018-09-21 15:00:00, 13.0
14.9, 2018-09-21 16:00:00, 13.2
11.4, 2018-09-21 17:00:00, 13.1
20.5, 2018-09-21 18:00:00, 13.3
20.6, 2018-09-21 19:00:00, 13.4
25.0, 2018-09-21 20:00:00, 13.7
121.7, 2018-09-21 21:00:00, 14.1
31.3, 2018-09-21 22:00:00, 14.1
25.1, 2018-09-21 23:00:00, 13.6
7.9, 2018-09-22 00:00:00, 13.4
41.4, 2018-09-22 01:00:00, 13.4
167.7, 2018-09-22 02:00:00, 13.6
167.5, 2018-09-22 03:00:00, 13.5
162.4, 2018-09-22 04:00:00, 13.4
139.1, 2018-09-22 05:00:00, 13.5
25.1, 2018-09-22 06:00:00, 13.4
105.4, 2018-09-22 07:00:00, 13.5
155.5, 2018-09-22 08:00:00, 13.7
170.2, 2018-09-22 09:00:00, 13.5
166.9, 2018-09-22 10:00:00, 13.9
177.9, 2018-09-22 11:00:00, 14.2
181.4, 2018-09-22 12:00:00, 14.8
177.6, 2018-09-22 13:00:00, 15.3
177.0, 2018-09-22 14:00:00, 15.8
182.5, 2018-09-22 15:00:00, 16.1
295.2, 2018-09-22 16:00:00, 15.1
359.7, 2018-09-22 17:00:00, 14.3
293.9, 2018-09-22 18:00:00, 13.5
282.5, 2018-09-22 19:00:00, 13.2
245.6, 2018-09-22 20:00:00, 12.9
238.4, 2018-09-22 21:00:00, 12.7
231.3, 2018-09-22 22:00:00, 12.6
217.9, 2018-09-22 23:00:00, 12.4
211.5, 2018-09-23 00:00:00, 12.5
192.3, 2018-09-23 01:00:00, 12.5
183.5, 2018-09-23 02:00:00, 12.2
148.9, 2018-09-23 03:00:00, 11.2
None, 2018-09-23 04:00:00, 11.1
185.2, 2018-09-23 05:00:00, 11.0
187.0, 2018-09-23 06:00:00, 10.5
175.8, 2018-09-23 07:00:00, 10.5
182.5, 2018-09-23 08:00:00, 10.5
193.3, 2018-09-23 09:00:00, 10.7
204.4, 2018-09-23 10:00:00, 11.0
186.3, 2018-09-23 11:00:00, 11.3
181.7, 2018-09-23 12:00:00, 11.8
37.3, 2018-09-23 13:00:00, 11.7
18.0, 2018-09-23 14:00:00, 11.7
22.9, 2018-09-23 15:00:00, 12.7
332.2, 2018-09-23 16:00:00, 13.4
252.0, 2018-09-23 17:00:00, 13.8
4.6, 2018-09-23 18:00:00, 14.0
19.6, 2018-09-23 19:00:00, 13.3
2.5, 2018-09-23 20:00:00, 12.3
9.3, 2018-09-23 21:00:00, 11.4
12.7, 2018-09-23 22:00:00, 10.9
15.5, 2018-09-23 23:00:00, 10.4
11.7, 2018-09-24 00:00:00, 10.1
16.0, 2018-09-24 01:00:00, 9.8
22.2, 2018-09-24 02:00:00, 9.7
16.8, 2018-09-24 03:00:00, 9.4
19.8, 2018-09-24 04:00:00, 9.4
13.5, 2018-09-24 05:00:00, 9.1
13.7, 2018-09-24 06:00:00, 9.1
18.3, 2018-09-24 07:00:00, 8.9
10.2, 2018-09-24 08:00:00, 9.2
5.8, 2018-09-24 09:00:00, 9.6
23.0, 2018-09-24 10:00:00, 10.0
247.0, 2018-09-24 11:00:00, 11.2
42.6, 2018-09-24 12:00:00, 13.4
20.7, 2018-09-24 13:00:00, 14.3
256.4, 2018-09-24 14:00:00, 15.1
278.8, 2018-09-24 15:00:00, 15.5
291.0, 2018-09-24 16:00:00, 15.7
291.0, 2018-09-24 17:00:00, 15.6
295.4, 2018-09-24 18:00:00, 15.7
298.5, 2018-09-24 19:00:00, 14.7
306.7, 2018-09-24 20:00:00, 13.3
18.7, 2018-09-24 21:00:00, 11.9
9.6, 2018-09-24 22:00:00, 11.1
12.1, 2018-09-24 23:00:00, 10.7
8.9, 2018-09-25 00:00:00, 10.5
11.1, 2018-09-25 01:00:00, 10.4
13.5, 2018-09-25 02:00:00, 10.4
15.0, 2018-09-25 03:00:00, 10.0
8.1, 2018-09-25 04:00:00, 9.9
4.8, 2018-09-25 05:00:00, 9.6
16.7, 2018-09-25 06:00:00, 9.3
7.4, 2018-09-25 07:00:00, 9.3
5.9, 2018-09-25 08:00:00, 9.2
14.9, 2018-09-25 09:00:00, 9.9
41.7, 2018-09-25 10:00:00, 11.4
29.4, 2018-09-25 11:00:00, 13.0
229.2, 2018-09-25 12:00:00, 14.7
252.8, 2018-09-25 13:00:00, 15.7
281.3, 2018-09-25 14:00:00, 15.9
289.4, 2018-09-25 15:00:00, 16.2
278.9, 2018-09-25 16:00:00, 16.7
251.4, 2018-09-25 17:00:00, 17.0
257.6, 2018-09-25 18:00:00, 17.0
294.8, 2018-09-25 19:00:00, 16.2
13.0, 2018-09-25 20:00:00, 14.2
19.2, 2018-09-25 21:00:00, 13.2
4.5, 2018-09-25 22:00:00, 12.7
8.1, 2018-09-25 23:00:00, 12.6
1.4, 2018-09-26 00:00:00, 11.9
9.8, 2018-09-26 01:00:00, 11.6
8.8, 2018-09-26 02:00:00, 11.1
9.7, 2018-09-26 03:00:00, 10.8
0.7, 2018-09-26 04:00:00, 10.8
0.3, 2018-09-26 05:00:00, 10.9
14.1, 2018-09-26 06:00:00, 10.4
8.4, 2018-09-26 07:00:00, 9.8
None, 2018-09-26 08:00:00, 9.3
25.7, 2018-09-26 09:00:00, 10.1
170.3, 2018-09-26 10:00:00, 12.3
185.0, 2018-09-26 11:00:00, 14.0
198.4, 2018-09-26 12:00:00, 15.5
81.3, 2018-09-26 13:00:00, 16.5
47.6, 2018-09-26 14:00:00, 17.3
245.3, 2018-09-26 15:00:00, 18.1
272.6, 2018-09-26 16:00:00, 18.1
260.7, 2018-09-26 17:00:00, 18.3
265.4, 2018-09-26 18:00:00, 18.2
274.2, 2018-09-26 19:00:00, 16.1
290.1, 2018-09-26 20:00:00, 15.3
None, 2018-09-26 21:00:00, 14.5
None, 2018-09-26 22:00:00, 13.8
8.2, 2018-09-26 23:00:00, 13.1
4.2, 2018-09-27 00:00:00, 13.2
7.0, 2018-09-27 01:00:00, 12.6
3.1, 2018-09-27 02:00:00, 12.4
8.3, 2018-09-27 03:00:00, 12.4
358.3, 2018-09-27 04:00:00, 12.2
1.6, 2018-09-27 05:00:00, 11.8
None, 2018-09-27 06:00:00, 11.1
25.5, 2018-09-27 07:00:00, 11.0
None, 2018-09-27 08:00:00, 10.4
152.2, 2018-09-27 09:00:00, 11.6
49.8, 2018-09-27 10:00:00, 13.1
179.5, 2018-09-27 11:00:00, 14.7
66.1, 2018-09-27 12:00:00, 16.4
287.7, 2018-09-27 13:00:00, 17.2
240.4, 2018-09-27 14:00:00, 18.4
251.8, 2018-09-27 15:00:00, 19.1
257.0, 2018-09-27 16:00:00, 19.3
262.5, 2018-09-27 17:00:00, 19.4
260.7, 2018-09-27 18:00:00, 19.0
259.2, 2018-09-27 19:00:00, 18.2
None, 2018-09-27 20:00:00, 16.5
351.4, 2018-09-27 21:00:00, 15.5
3.4, 2018-09-27 22:00:00, 15.4
0.6, 2018-09-27 23:00:00, 14.9
340.6, 2018-09-28 00:00:00, 15.0
None, 2018-09-28 01:00:00, 14.2
32.1, 2018-09-28 02:00:00, 14.1
3.0, 2018-09-28 03:00:00, 13.7
354.7, 2018-09-28 04:00:00, 13.7
None, 2018-09-28 05:00:00, 14.3
302.8, 2018-09-28 06:00:00, 14.3
None, 2018-09-28 07:00:00, 14.4
None, 2018-09-28 08:00:00, 14.7
None, 2018-09-28 09:00:00, 16.1
None, 2018-09-28 10:00:00, 17.4
33.7, 2018-09-28 11:00:00, 18.5
269.1, 2018-09-28 12:00:00, 19.8
273.6, 2018-09-28 13:00:00, 20.4
267.0, 2018-09-28 14:00:00, 21.2
285.1, 2018-09-28 15:00:00, 21.8
269.9, 2018-09-28 16:00:00, 21.5
283.1, 2018-09-28 17:00:00, 21.8
273.2, 2018-09-28 18:00:00, 21.7
278.4, 2018-09-28 19:00:00, 19.8
16.7, 2018-09-28 20:00:00, 16.6
9.3, 2018-09-28 21:00:00, 16.1
14.4, 2018-09-28 22:00:00, 15.6
7.6, 2018-09-28 23:00:00, 15.5
9.9, 2018-09-29 00:00:00, 15.2
22.4, 2018-09-29 01:00:00, 16.0
11.0, 2018-09-29 02:00:00, 16.4
349.8, 2018-09-29 03:00:00, 16.4
342.9, 2018-09-29 04:00:00, 16.7
18.1, 2018-09-29 05:00:00, 16.4
40.1, 2018-09-29 06:00:00, 15.9
41.5, 2018-09-29 07:00:00, 16.2
47.0, 2018-09-29 08:00:00, 16.5
38.9, 2018-09-29 09:00:00, 16.7
33.9, 2018-09-29 10:00:00, 16.5
33.9, 2018-09-29 11:00:00, 17.1
35.5, 2018-09-29 12:00:00, 17.8
57.2, 2018-09-29 13:00:00, 19.1
75.7, 2018-09-29 14:00:00, 19.6
86.2, 2018-09-29 15:00:00, 19.3
29.0, 2018-09-29 16:00:00, 19.1
None, 2018-09-29 17:00:00, 19.1
None, 2018-09-29 18:00:00, 18.4
None, 2018-09-29 19:00:00, 17.0
None, 2018-09-29 20:00:00, 15.7
9.4, 2018-09-29 21:00:00, 14.2
15.9, 2018-09-29 22:00:00, 13.2
18.6, 2018-09-29 23:00:00, 13.7
41.5, 2018-09-30 00:00:00, 14.4
60.5, 2018-09-30 01:00:00, 14.1
39.0, 2018-09-30 02:00:00, 12.8
39.6, 2018-09-30 03:00:00, 11.7
44.5, 2018-09-30 04:00:00, 11.2
55.1, 2018-09-30 05:00:00, 11.0
41.3, 2018-09-30 06:00:00, 10.8
47.3, 2018-09-30 07:00:00, 10.7
45.3, 2018-09-30 08:00:00, 10.5
40.8, 2018-09-30 09:00:00, 10.5
30.7, 2018-09-30 10:00:00, 10.7
35.4, 2018-09-30 11:00:00, 11.0
25.8, 2018-09-30 12:00:00, 11.0
36.8, 2018-09-30 13:00:00, 10.9
26.7, 2018-09-30 14:00:00, 11.0
64.9, 2018-09-30 15:00:00, 11.4
38.8, 2018-09-30 16:00:00, 11.3
26.4, 2018-09-30 17:00:00, 11.4
32.0, 2018-09-30 18:00:00, 11.4
42.2, 2018-09-30 19:00:00, 11.7
49.6, 2018-09-30 20:00:00, 11.6
36.1, 2018-09-30 21:00:00, 11.8
26.8, 2018-09-30 22:00:00, 12.1
93.2, 2018-09-30 23:00:00, 13.5
105.2, 2018-10-01 00:00:00, 13.6
61.5, 2018-10-01 01:00:00, 13.1
19.4, 2018-10-01 02:00:00, 13.0
22.4, 2018-10-01 03:00:00, 12.7
24.6, 2018-10-01 04:00:00, 12.5
128.3, 2018-10-01 05:00:00, 13.1
81.9, 2018-10-01 06:00:00, 12.9
121.5, 2018-10-01 07:00:00, 12.8
157.2, 2018-10-01 08:00:00, 12.8
165.3, 2018-10-01 09:00:00, 12.8
163.4, 2018-10-01 10:00:00, 12.8
171.0, 2018-10-01 11:00:00, 13.0
174.0, 2018-10-01 12:00:00, 13.3
183.3, 2018-10-01 13:00:00, 13.9
193.3, 2018-10-01 14:00:00, 14.9
190.2, 2018-10-01 15:00:00, 15.1
193.3, 2018-10-01 16:00:00, 15.3
189.4, 2018-10-01 17:00:00, 15.1
195.4, 2018-10-01 18:00:00, 14.9
192.8, 2018-10-01 19:00:00, 14.6
171.1, 2018-10-01 20:00:00, 14.2
149.9, 2018-10-01 21:00:00, 13.9
164.0, 2018-10-01 22:00:00, 13.7
181.2, 2018-10-01 23:00:00, 13.6
190.0, 2018-10-02 00:00:00, 13.3
159.5, 2018-10-02 01:00:00, 13.1
182.9, 2018-10-02 02:00:00, 13.1
172.4, 2018-10-02 03:00:00, 12.8
182.4, 2018-10-02 04:00:00, 12.6
175.9, 2018-10-02 05:00:00, 12.5
180.6, 2018-10-02 06:00:00, 12.2
206.3, 2018-10-02 07:00:00, 12.2
207.1, 2018-10-02 08:00:00, 12.0
188.8, 2018-10-02 09:00:00, 12.0
202.9, 2018-10-02 10:00:00, 12.3
207.0, 2018-10-02 11:00:00, 12.8
237.6, 2018-10-02 12:00:00, 11.9
272.5, 2018-10-02 13:00:00, 11.4
275.4, 2018-10-02 14:00:00, 11.0
298.2, 2018-10-02 15:00:00, 10.7
46.4, 2018-10-02 16:00:00, 9.4
54.5, 2018-10-02 17:00:00, 9.9
44.4, 2018-10-02 18:00:00, 10.0
47.5, 2018-10-02 19:00:00, 8.9
46.1, 2018-10-02 20:00:00, 8.3
49.8, 2018-10-02 21:00:00, 8.0
39.5, 2018-10-02 22:00:00, 7.8
22.2, 2018-10-02 23:00:00, 7.1
34.7, 2018-10-03 00:00:00, 6.8
37.8, 2018-10-03 01:00:00, 6.6
47.2, 2018-10-03 02:00:00, 6.5
36.0, 2018-10-03 03:00:00, 6.3
34.0, 2018-10-03 04:00:00, 6.0
32.9, 2018-10-03 05:00:00, 5.5
30.2, 2018-10-03 06:00:00, 5.7
18.1, 2018-10-03 07:00:00, 5.4
25.2, 2018-10-03 08:00:00, 5.2
51.0, 2018-10-03 09:00:00, 6.1
173.0, 2018-10-03 10:00:00, 6.7
26.5, 2018-10-03 11:00:00, 7.4
39.9, 2018-10-03 12:00:00, 8.8
242.5, 2018-10-03 13:00:00, 9.6
274.8, 2018-10-03 14:00:00, 9.6
276.4, 2018-10-03 15:00:00, 9.5
324.1, 2018-10-03 16:00:00, 9.5
31.9, 2018-10-03 17:00:00, 9.6
18.7, 2018-10-03 18:00:00, 9.5
3.8, 2018-10-03 19:00:00, 9.0
353.6, 2018-10-03 20:00:00, 8.9
10.9, 2018-10-03 21:00:00, 8.0
6.8, 2018-10-03 22:00:00, 7.3
1.6, 2018-10-03 23:00:00, 6.7
6.0, 2018-10-04 00:00:00, 6.2
7.2, 2018-10-04 01:00:00, 5.8
20.6, 2018-10-04 02:00:00, 5.5
359.8, 2018-10-04 03:00:00, 5.6
5.7, 2018-10-04 04:00:00, 5.6
0.2, 2018-10-04 05:00:00, 5.0
None, 2018-10-04 06:00:00, 4.8
10.7, 2018-10-04 07:00:00, 4.4
11.6, 2018-10-04 08:00:00, 4.3
25.9, 2018-10-04 09:00:00, 5.1
170.5, 2018-10-04 10:00:00, 7.4
192.6, 2018-10-04 11:00:00, 8.8
194.8, 2018-10-04 12:00:00, 10.1
198.0, 2018-10-04 13:00:00, 11.1
258.4, 2018-10-04 14:00:00, 12.3
268.8, 2018-10-04 15:00:00, 12.6
286.0, 2018-10-04 16:00:00, 13.3
288.1, 2018-10-04 17:00:00, 13.6
284.9, 2018-10-04 18:00:00, 13.1
286.6, 2018-10-04 19:00:00, 11.7
339.5, 2018-10-04 20:00:00, 10.5
12.4, 2018-10-04 21:00:00, 8.6
8.6, 2018-10-04 22:00:00, 7.8
9.9, 2018-10-04 23:00:00, 7.5
10.8, 2018-10-05 00:00:00, 7.2
15.0, 2018-10-05 01:00:00, 6.8
10.0, 2018-10-05 02:00:00, 6.9
12.2, 2018-10-05 03:00:00, 6.9
12.7, 2018-10-05 04:00:00, 7.4
13.5, 2018-10-05 05:00:00, 7.7
10.6, 2018-10-05 06:00:00, 8.0
17.8, 2018-10-05 07:00:00, 7.8
26.7, 2018-10-05 08:00:00, 7.1
22.6, 2018-10-05 09:00:00, 7.1
13.4, 2018-10-05 10:00:00, 7.5
30.7, 2018-10-05 11:00:00, 8.4
30.1, 2018-10-05 12:00:00, 9.2
26.7, 2018-10-05 13:00:00, 10.1
26.9, 2018-10-05 14:00:00, 10.7
26.0, 2018-10-05 15:00:00, 11.1
35.9, 2018-10-05 16:00:00, 11.4
60.3, 2018-10-05 17:00:00, 11.9
None, 2018-10-05 18:00:00, 12.6
2.6, 2018-10-05 19:00:00, 11.4
263.7, 2018-10-05 20:00:00, 10.8
None, 2018-10-05 21:00:00, 9.9
236.2, 2018-10-05 22:00:00, 9.2
8.4, 2018-10-05 23:00:00, 9.0
300.8, 2018-10-06 00:00:00, 9.0
299.5, 2018-10-06 01:00:00, 8.6
13.7, 2018-10-06 02:00:00, 8.2
8.5, 2018-10-06 03:00:00, 6.8
None, 2018-10-06 04:00:00, 6.3
12.5, 2018-10-06 05:00:00, 6.5
15.5, 2018-10-06 06:00:00, 6.1
1.3, 2018-10-06 07:00:00, 5.9
None, 2018-10-06 08:00:00, 5.9
None, 2018-10-06 09:00:00, 7.4
167.8, 2018-10-06 10:00:00, 9.4
189.4, 2018-10-06 11:00:00, 10.8
171.9, 2018-10-06 12:00:00, 12.4
