station_observations
TempC, time, RH
20.46, 2019-08-14 10:00:00, 62.2
21.819, 2019-08-14 11:00:00, 53.2
22.537, 2019-08-14 12:00:00, 49.7
23.472, 2019-08-14 13:00:00, 45.5
24.315, 2019-08-14 14:00:00, 43.0
23.184, 2019-08-14 15:00:00, 45.6
23.809, 2019-08-14 16:00:00, 46.5
22.824, 2019-08-14 17:00:00, 46.7
21.27, 2019-08-14 18:00:00, 52.4
18.747, 2019-08-14 19:00:00, 68.1
15.796, 2019-08-14 20:00:00, 79.8
13.425, 2019-08-14 21:00:00, 88.3
12.92, 2019-08-14 22:00:00, 91.4
12.437, 2019-08-14 23:00:00, 91.9
11.589, 2019-08-15 00:00:00, 94.3
10.687, 2019-08-15 01:00:00, 96.3
9.756, 2019-08-15 02:00:00, 97.5
8.668, 2019-08-15 03:00:00, 98.1
8.07, 2019-08-15 04:00:00, 98.6
7.67, 2019-08-15 05:00:00, 99.1
10.907, 2019-08-15 06:00:00, 99.5
15.151, 2019-08-15 07:00:00, 88.6
18.889, 2019-08-15 08:00:00, 72.0
19.698, 2019-08-15 09:00:00, 59.7
20.388, 2019-08-15 10:00:00, 52.6
21.437, 2019-08-15 11:00:00, 50.3
20.603, 2019-08-15 12:00:00, 49.4
20.293, 2019-08-15 13:00:00, 50.4
18.604, 2019-08-15 14:00:00, 59.5
18.152, 2019-08-15 15:00:00, 63.9
17.201, 2019-08-15 16:00:00, 67.5
16.725, 2019-08-15 17:00:00, 67.2
15.772, 2019-08-15 18:00:00, 69.4
15.151, 2019-08-15 19:00:00, 76.6
16.773, 2019-08-15 20:00:00, 71.8
16.844, 2019-08-15 21:00:00, 66.5
16.463, 2019-08-15 22:00:00, 67.3
16.344, 2019-08-15 23:00:00, 66.9
14.553, 2019-08-16 00:00:00, 73.5
14.721, 2019-08-16 01:00:00, 78.9
14.17, 2019-08-16 02:00:00, 77.5
12.775, 2019-08-16 03:00:00, 81.3
11.175, 2019-08-16 04:00:00, 86.6
11.078, 2019-08-16 05:00:00, 86.9
10.345, 2019-08-16 06:00:00, 89.6
12.992, 2019-08-16 07:00:00, 88.3
15.652, 2019-08-16 08:00:00, 75.8
15.939, 2019-08-16 09:00:00, 61.6
16.677, 2019-08-16 10:00:00, 55.9
18.224, 2019-08-16 11:00:00, 50.8
18.461, 2019-08-16 12:00:00, 46.0
18.295, 2019-08-16 13:00:00, 44.1
16.939, 2019-08-16 14:00:00, 48.4
18.2, 2019-08-16 15:00:00, 43.1
19.294, 2019-08-16 16:00:00, 39.8
17.772, 2019-08-16 17:00:00, 39.0
15.796, 2019-08-16 18:00:00, 45.0
13.497, 2019-08-16 19:00:00, 67.3
10.075, 2019-08-16 20:00:00, 79.4
8.891, 2019-08-16 21:00:00, 87.3
9.361, 2019-08-16 22:00:00, 89.0
7.393, 2019-08-16 23:00:00, 91.5
6.484, 2019-08-17 00:00:00, 95.5
7.343, 2019-08-17 01:00:00, 96.9
5.616, 2019-08-17 02:00:00, 96.7
6.889, 2019-08-17 03:00:00, 96.9
8.792, 2019-08-17 04:00:00, 89.8
9.287, 2019-08-17 05:00:00, 84.2
9.854, 2019-08-17 06:00:00, 81.2
10.907, 2019-08-17 07:00:00, 79.3
12.654, 2019-08-17 08:00:00, 74.0
13.882, 2019-08-17 09:00:00, 69.6
14.649, 2019-08-17 10:00:00, 68.0
14.433, 2019-08-17 11:00:00, 69.6
15.366, 2019-08-17 12:00:00, 70.4
13.497, 2019-08-17 13:00:00, 82.3
13.666, 2019-08-17 14:00:00, 91.4
13.064, 2019-08-17 15:00:00, 94.5
13.257, 2019-08-17 16:00:00, 95.3
12.751, 2019-08-17 17:00:00, 96.0
11.856, 2019-08-17 18:00:00, 96.8
11.516, 2019-08-17 19:00:00, 97.1
11.516, 2019-08-17 20:00:00, 97.3
11.297, 2019-08-17 21:00:00, 97.7
11.273, 2019-08-17 22:00:00, 98.6
11.273, 2019-08-17 23:00:00, 99.1
11.005, 2019-08-18 00:00:00, 99.4
10.907, 2019-08-18 01:00:00, 99.5
10.736, 2019-08-18 02:00:00, 99.7
10.712, 2019-08-18 03:00:00, 99.7
10.785, 2019-08-18 04:00:00, 99.3
10.59, 2019-08-18 05:00:00, 99.2
10.467, 2019-08-18 06:00:00, 98.3
10.614, 2019-08-18 07:00:00, 99.0
10.785, 2019-08-18 08:00:00, 98.8
11.224, 2019-08-18 09:00:00, 98.5
12.654, 2019-08-18 10:00:00, 97.4
13.858, 2019-08-18 11:00:00, 95.9
14.912, 2019-08-18 12:00:00, 91.4
16.582, 2019-08-18 13:00:00, 82.9
16.844, 2019-08-18 14:00:00, 74.4
18.675, 2019-08-18 15:00:00, 69.5
18.866, 2019-08-18 16:00:00, 61.3
17.558, 2019-08-18 17:00:00, 70.8
15.485, 2019-08-18 18:00:00, 78.6
12.316, 2019-08-18 19:00:00, 82.7
12.34, 2019-08-18 20:00:00, 88.7
11.904, 2019-08-18 21:00:00, 86.9
11.029, 2019-08-18 22:00:00, 93.9
10.1, 2019-08-18 23:00:00, 96.5
9.879, 2019-08-19 00:00:00, 97.7
9.682, 2019-08-19 01:00:00, 98.3
9.829, 2019-08-19 02:00:00, 98.9
9.608, 2019-08-19 03:00:00, 99.4
8.99, 2019-08-19 04:00:00, 99.5
8.295, 2019-08-19 05:00:00, 99.8
8.543, 2019-08-19 06:00:00, 99.9
10.001, 2019-08-19 07:00:00, 99.1
11.127, 2019-08-19 08:00:00, 94.5
15.151, 2019-08-19 09:00:00, 87.1
15.414, 2019-08-19 10:00:00, 76.2
14.721, 2019-08-19 11:00:00, 69.5
18.081, 2019-08-19 12:00:00, 67.8
18.343, 2019-08-19 13:00:00, 59.9
18.509, 2019-08-19 14:00:00, 60.6
19.103, 2019-08-19 15:00:00, 59.6
18.057, 2019-08-19 16:00:00, 59.3
17.106, 2019-08-19 17:00:00, 64.0
16.392, 2019-08-19 18:00:00, 69.1
14.649, 2019-08-19 19:00:00, 77.3
13.112, 2019-08-19 20:00:00, 88.2
12.292, 2019-08-19 21:00:00, 90.6
11.759, 2019-08-19 22:00:00, 93.6
10.32, 2019-08-19 23:00:00, 95.7
8.618, 2019-08-20 00:00:00, 97.3
8.045, 2019-08-20 01:00:00, 98.4
8.643, 2019-08-20 02:00:00, 99.0
7.745, 2019-08-20 03:00:00, 99.2
6.509, 2019-08-20 04:00:00, 99.5
7.091, 2019-08-20 05:00:00, 99.8
8.319, 2019-08-20 06:00:00, 100.0
11.904, 2019-08-20 07:00:00, 98.6
16.987, 2019-08-20 08:00:00, 80.6
18.961, 2019-08-20 09:00:00, 64.4
21.39, 2019-08-20 10:00:00, 58.3
22.824, 2019-08-20 11:00:00, 50.4
22.753, 2019-08-20 12:00:00, 47.6
26.158, 2019-08-20 13:00:00, 47.0
26.695, 2019-08-20 14:00:00, 36.4
27.186, 2019-08-20 15:00:00, 36.9
24.653, 2019-08-20 16:00:00, 44.3
23.112, 2019-08-20 17:00:00, 52.7
21.175, 2019-08-20 18:00:00, 73.9
17.986, 2019-08-20 19:00:00, 82.7
15.557, 2019-08-20 20:00:00, 86.1
14.481, 2019-08-20 21:00:00, 89.4
14.05, 2019-08-20 22:00:00, 90.5
13.112, 2019-08-20 23:00:00, 92.2
17.629, 2019-08-21 00:00:00, 87.0
17.225, 2019-08-21 01:00:00, 68.2
17.843, 2019-08-21 02:00:00, 45.6
21.103, 2019-08-21 03:00:00, 47.9
20.246, 2019-08-21 04:00:00, 36.3
19.436, 2019-08-21 05:00:00, 41.7
20.793, 2019-08-21 06:00:00, 41.5
19.08, 2019-08-21 07:00:00, 43.5
21.103, 2019-08-21 08:00:00, 40.8
21.032, 2019-08-21 09:00:00, 40.8
21.199, 2019-08-21 10:00:00, 45.2
21.246, 2019-08-21 11:00:00, 48.6
21.557, 2019-08-21 12:00:00, 48.9
15.843, 2019-08-21 13:00:00, 81.6
16.01, 2019-08-21 14:00:00, 92.4
16.511, 2019-08-21 15:00:00, 87.6
16.392, 2019-08-21 16:00:00, 86.2
16.939, 2019-08-21 17:00:00, 88.7
13.305, 2019-08-21 18:00:00, 84.6
11.904, 2019-08-21 19:00:00, 92.6
10.369, 2019-08-21 20:00:00, 96.1
10.345, 2019-08-21 21:00:00, 96.0
10.98, 2019-08-21 22:00:00, 78.8
10.736, 2019-08-21 23:00:00, 79.3
9.386, 2019-08-22 00:00:00, 73.0
9.238, 2019-08-22 01:00:00, 73.6
8.618, 2019-08-22 02:00:00, 73.1
8.07, 2019-08-22 03:00:00, 73.6
8.02, 2019-08-22 04:00:00, 75.1
6.382, 2019-08-22 05:00:00, 81.3
6.026, 2019-08-22 06:00:00, 90.7
11.151, 2019-08-22 07:00:00, 82.4
13.112, 2019-08-22 08:00:00, 65.7
13.064, 2019-08-22 09:00:00, 60.7
12.751, 2019-08-22 10:00:00, 60.5
15.891, 2019-08-22 11:00:00, 53.8
16.844, 2019-08-22 12:00:00, 49.0
16.725, 2019-08-22 13:00:00, 46.3
17.605, 2019-08-22 14:00:00, 44.2
17.891, 2019-08-22 15:00:00, 43.4
17.486, 2019-08-22 16:00:00, 42.3
15.939, 2019-08-22 17:00:00, 44.6
13.738, 2019-08-22 18:00:00, 61.3
11.71, 2019-08-22 19:00:00, 78.2
9.977, 2019-08-22 20:00:00, 86.9
12.171, 2019-08-22 21:00:00, 84.1
11.37, 2019-08-22 22:00:00, 74.1
10.467, 2019-08-22 23:00:00, 81.9
9.756, 2019-08-23 00:00:00, 92.2
9.657, 2019-08-23 01:00:00, 96.3
9.608, 2019-08-23 02:00:00, 97.4
9.485, 2019-08-23 03:00:00, 97.8
9.558, 2019-08-23 04:00:00, 98.0
9.558, 2019-08-23 05:00:00, 97.6
9.928, 2019-08-23 06:00:00, 96.8
10.149, 2019-08-23 07:00:00, 97.8
10.418, 2019-08-23 08:00:00, 97.8
11.053, 2019-08-23 09:00:00, 97.8
12.147, 2019-08-23 10:00:00, 94.8
12.968, 2019-08-23 11:00:00, 94.1
12.799, 2019-08-23 12:00:00, 94.8
13.954, 2019-08-23 13:00:00, 93.6
14.074, 2019-08-23 14:00:00, 92.7
14.96, 2019-08-23 15:00:00, 91.3
16.153, 2019-08-23 16:00:00, 84.9
16.63, 2019-08-23 17:00:00, 82.0
14.745, 2019-08-23 18:00:00, 89.9
13.642, 2019-08-23 19:00:00, 94.5
12.992, 2019-08-23 20:00:00, 96.1
12.268, 2019-08-23 21:00:00, 96.4
11.613, 2019-08-23 22:00:00, 98.1
11.565, 2019-08-23 23:00:00, 97.2
11.37, 2019-08-24 00:00:00, 96.4
11.273, 2019-08-24 01:00:00, 96.8
10.858, 2019-08-24 02:00:00, 95.7
10.565, 2019-08-24 03:00:00, 96.9
10.736, 2019-08-24 04:00:00, 96.8
10.443, 2019-08-24 05:00:00, 97.7
10.614, 2019-08-24 06:00:00, 98.4
10.98, 2019-08-24 07:00:00, 98.4
11.807, 2019-08-24 08:00:00, 98.2
13.161, 2019-08-24 09:00:00, 95.7
13.401, 2019-08-24 10:00:00, 92.8
14.194, 2019-08-24 11:00:00, 89.8
15.867, 2019-08-24 12:00:00, 81.9
15.986, 2019-08-24 13:00:00, 74.6
18.2, 2019-08-24 14:00:00, 75.0
17.368, 2019-08-24 15:00:00, 66.0
16.534, 2019-08-24 16:00:00, 70.0
15.485, 2019-08-24 17:00:00, 74.3
13.522, 2019-08-24 18:00:00, 83.7
11.88, 2019-08-24 19:00:00, 89.9
11.686, 2019-08-24 20:00:00, 94.4
12.05, 2019-08-24 21:00:00, 93.9
11.54, 2019-08-24 22:00:00, 94.5
10.736, 2019-08-24 23:00:00, 97.1
10.198, 2019-08-25 00:00:00, 98.3
9.903, 2019-08-25 01:00:00, 98.8
10.271, 2019-08-25 02:00:00, 97.9
10.051, 2019-08-25 03:00:00, 95.1
10.81, 2019-08-25 04:00:00, 89.5
10.492, 2019-08-25 05:00:00, 85.7
9.879, 2019-08-25 06:00:00, 87.9
11.419, 2019-08-25 07:00:00, 84.5
14.098, 2019-08-25 08:00:00, 74.7
14.912, 2019-08-25 09:00:00, 69.0
15.079, 2019-08-25 10:00:00, 64.7
14.96, 2019-08-25 11:00:00, 62.9
15.342, 2019-08-25 12:00:00, 56.7
17.344, 2019-08-25 13:00:00, 56.5
17.106, 2019-08-25 14:00:00, 50.6
13.016, 2019-08-25 15:00:00, 59.3
16.272, 2019-08-25 16:00:00, 59.7
14.864, 2019-08-25 17:00:00, 58.0
12.992, 2019-08-25 18:00:00, 67.1
10.883, 2019-08-25 19:00:00, 85.8
8.618, 2019-08-25 20:00:00, 94.1
7.217, 2019-08-25 21:00:00, 96.5
8.195, 2019-08-25 22:00:00, 97.9
8.22, 2019-08-25 23:00:00, 97.6
6.204, 2019-08-26 00:00:00, 97.9
4.35, 2019-08-26 01:00:00, 98.5
3.564, 2019-08-26 02:00:00, 99.0
2.503, 2019-08-26 03:00:00, 99.4
1.94, 2019-08-26 04:00:00, 99.6
2.182, 2019-08-26 05:00:00, 99.8
3.036, 2019-08-26 06:00:00, 100.0
8.245, 2019-08-26 07:00:00, 98.6
11.613, 2019-08-26 08:00:00, 85.8
13.57, 2019-08-26 09:00:00, 66.5
14.649, 2019-08-26 10:00:00, 59.6
14.84, 2019-08-26 11:00:00, 56.4
15.557, 2019-08-26 12:00:00, 55.3
17.463, 2019-08-26 13:00:00, 49.3
17.653, 2019-08-26 14:00:00, 45.5
17.368, 2019-08-26 15:00:00, 45.1
16.534, 2019-08-26 16:00:00, 46.9
15.247, 2019-08-26 17:00:00, 51.1
12.678, 2019-08-26 18:00:00, 71.5
10.858, 2019-08-26 19:00:00, 85.1
10.026, 2019-08-26 20:00:00, 88.5
10.222, 2019-08-26 21:00:00, 90.8
10.81, 2019-08-26 22:00:00, 90.8
11.078, 2019-08-26 23:00:00, 81.1
11.565, 2019-08-27 00:00:00, 75.8
11.297, 2019-08-27 01:00:00, 74.2
11.783, 2019-08-27 02:00:00, 74.1
9.78, 2019-08-27 03:00:00, 88.8
9.78, 2019-08-27 04:00:00, 95.2
10.001, 2019-08-27 05:00:00, 94.0
10.565, 2019-08-27 06:00:00, 91.5
11.783, 2019-08-27 07:00:00, 89.6
11.929, 2019-08-27 08:00:00, 81.5
12.195, 2019-08-27 09:00:00, 91.5
12.534, 2019-08-27 10:00:00, 92.6
12.871, 2019-08-27 11:00:00, 94.1
12.171, 2019-08-27 12:00:00, 95.9
12.558, 2019-08-27 13:00:00, 96.4
13.449, 2019-08-27 14:00:00, 94.6
14.888, 2019-08-27 15:00:00, 93.5
15.7, 2019-08-27 16:00:00, 89.3
15.461, 2019-08-27 17:00:00, 86.3
14.218, 2019-08-27 18:00:00, 90.4
13.088, 2019-08-27 19:00:00, 95.7
13.137, 2019-08-27 20:00:00, 96.8
12.678, 2019-08-27 21:00:00, 95.9
12.098, 2019-08-27 22:00:00, 96.1
10.394, 2019-08-27 23:00:00, 98.0
8.668, 2019-08-28 00:00:00, 99.0
6.661, 2019-08-28 01:00:00, 99.2
5.102, 2019-08-28 02:00:00, 99.5
3.801, 2019-08-28 03:00:00, 99.9
3.67, 2019-08-28 04:00:00, 100.0
3.195, 2019-08-28 05:00:00, 100.0
4.428, 2019-08-28 06:00:00, 100.0
6.788, 2019-08-28 07:00:00, 100.0
10.663, 2019-08-28 08:00:00, 98.8
13.858, 2019-08-28 09:00:00, 80.1
15.199, 2019-08-28 10:00:00, 67.3
16.225, 2019-08-28 11:00:00, 60.7
17.225, 2019-08-28 12:00:00, 50.9
18.01, 2019-08-28 13:00:00, 50.1
18.818, 2019-08-28 14:00:00, 48.5
19.175, 2019-08-28 15:00:00, 45.8
17.986, 2019-08-28 16:00:00, 46.1
16.129, 2019-08-28 17:00:00, 51.3
13.209, 2019-08-28 18:00:00, 63.4
10.834, 2019-08-28 19:00:00, 85.6
7.845, 2019-08-28 20:00:00, 92.9
5.821, 2019-08-28 21:00:00, 96.2
5.102, 2019-08-28 22:00:00, 97.5
4.714, 2019-08-28 23:00:00, 98.3
3.168, 2019-08-29 00:00:00, 98.5
2.343, 2019-08-29 01:00:00, 98.9
1.805, 2019-08-29 02:00:00, 99.3
2.584, 2019-08-29 03:00:00, 99.6
2.128, 2019-08-29 04:00:00, 99.7
0.605, 2019-08-29 05:00:00, 99.7
1.371, 2019-08-29 06:00:00, 99.9
5.668, 2019-08-29 07:00:00, 99.4
10.149, 2019-08-29 08:00:00, 89.0
13.233, 2019-08-29 09:00:00, 77.8
15.438, 2019-08-29 10:00:00, 69.7
18.366, 2019-08-29 11:00:00, 64.6
18.866, 2019-08-29 12:00:00, 56.5
20.174, 2019-08-29 13:00:00, 51.0
21.223, 2019-08-29 14:00:00, 46.5
21.056, 2019-08-29 15:00:00, 42.6
19.793, 2019-08-29 16:00:00, 38.9
17.534, 2019-08-29 17:00:00, 50.3
14.625, 2019-08-29 18:00:00, 68.0
11.297, 2019-08-29 19:00:00, 83.3
8.245, 2019-08-29 20:00:00, 91.3
6.864, 2019-08-29 21:00:00, 95.4
5.847, 2019-08-29 22:00:00, 97.1
4.818, 2019-08-29 23:00:00, 97.8
3.643, 2019-08-30 00:00:00, 98.3
3.168, 2019-08-30 01:00:00, 98.7
2.877, 2019-08-30 02:00:00, 99.1
3.591, 2019-08-30 03:00:00, 99.4
4.246, 2019-08-30 04:00:00, 99.7
4.298, 2019-08-30 05:00:00, 99.8
4.766, 2019-08-30 06:00:00, 99.9
6.433, 2019-08-30 07:00:00, 100.0
9.928, 2019-08-30 08:00:00, 97.4
13.088, 2019-08-30 09:00:00, 81.0
14.912, 2019-08-30 10:00:00, 73.6
15.867, 2019-08-30 11:00:00, 69.0
17.701, 2019-08-30 12:00:00, 61.0
18.105, 2019-08-30 13:00:00, 62.8
20.103, 2019-08-30 14:00:00, 56.3
20.436, 2019-08-30 15:00:00, 46.0
18.652, 2019-08-30 16:00:00, 45.0
16.582, 2019-08-30 17:00:00, 55.7
13.546, 2019-08-30 18:00:00, 77.8
10.883, 2019-08-30 19:00:00, 87.4
8.668, 2019-08-30 20:00:00, 93.6
8.07, 2019-08-30 21:00:00, 96.5
7.469, 2019-08-30 22:00:00, 97.4
6.889, 2019-08-30 23:00:00, 98.1
5.693, 2019-08-31 00:00:00, 98.5
5.642, 2019-08-31 01:00:00, 98.9
5.539, 2019-08-31 02:00:00, 99.3
6.306, 2019-08-31 03:00:00, 99.6
6.382, 2019-08-31 04:00:00, 99.7
4.921, 2019-08-31 05:00:00, 99.6
4.766, 2019-08-31 06:00:00, 99.7
7.368, 2019-08-31 07:00:00, 99.9
13.497, 2019-08-31 08:00:00, 89.5
16.082, 2019-08-31 09:00:00, 76.1
16.63, 2019-08-31 10:00:00, 67.7
16.844, 2019-08-31 11:00:00, 65.7
17.701, 2019-08-31 12:00:00, 66.9
18.652, 2019-08-31 13:00:00, 65.4
19.603, 2019-08-31 14:00:00, 61.2
19.103, 2019-08-31 15:00:00, 59.6
18.985, 2019-08-31 16:00:00, 65.6
16.63, 2019-08-31 17:00:00, 74.8
15.461, 2019-08-31 18:00:00, 84.9
13.81, 2019-08-31 19:00:00, 89.3
12.025, 2019-08-31 20:00:00, 93.0
10.59, 2019-08-31 21:00:00, 95.4
10.932, 2019-08-31 22:00:00, 96.2
10.418, 2019-08-31 23:00:00, 96.5
10.149, 2019-09-01 00:00:00, 97.7
10.271, 2019-09-01 01:00:00, 98.1
9.46, 2019-09-01 02:00:00, 98.2
8.22, 2019-09-01 03:00:00, 98.5
6.788, 2019-09-01 04:00:00, 98.9
6.153, 2019-09-01 05:00:00, 99.3
6.408, 2019-09-01 06:00:00, 99.7
11.637, 2019-09-01 07:00:00, 97.8
13.329, 2019-09-01 08:00:00, 89.9
15.079, 2019-09-01 09:00:00, 81.2
17.082, 2019-09-01 10:00:00, 76.0
18.937, 2019-09-01 11:00:00, 68.1
19.341, 2019-09-01 12:00:00, 63.2
19.722, 2019-09-01 13:00:00, 63.1
19.77, 2019-09-01 14:00:00, 64.4
20.222, 2019-09-01 15:00:00, 60.7
18.509, 2019-09-01 16:00:00, 59.2
18.2, 2019-09-01 17:00:00, 65.8
15.629, 2019-09-01 18:00:00, 79.4
13.161, 2019-09-01 19:00:00, 90.3
12.582, 2019-09-01 20:00:00, 94.3
10.761, 2019-09-01 21:00:00, 95.0
8.99, 2019-09-01 22:00:00, 97.2
9.608, 2019-09-01 23:00:00, 98.3
9.879, 2019-09-02 00:00:00, 95.6
10.541, 2019-09-02 01:00:00, 96.2
9.928, 2019-09-02 02:00:00, 93.6
7.845, 2019-09-02 03:00:00, 95.0
6.102, 2019-09-02 04:00:00, 98.0
5.514, 2019-09-02 05:00:00, 98.9
5.565, 2019-09-02 06:00:00, 99.3
11.078, 2019-09-02 07:00:00, 95.8
13.329, 2019-09-02 08:00:00, 83.7
16.796, 2019-09-02 09:00:00, 74.6
19.127, 2019-09-02 10:00:00, 63.1
20.746, 2019-09-02 11:00:00, 55.3
21.366, 2019-09-02 12:00:00, 50.7
22.753, 2019-09-02 13:00:00, 47.2
22.872, 2019-09-02 14:00:00, 44.6
22.992, 2019-09-02 15:00:00, 46.0
21.819, 2019-09-02 16:00:00, 47.4
19.793, 2019-09-02 17:00:00, 52.5
16.439, 2019-09-02 18:00:00, 71.5
13.666, 2019-09-02 19:00:00, 83.9
11.321, 2019-09-02 20:00:00, 91.8
10.467, 2019-09-02 21:00:00, 95.1
9.583, 2019-09-02 22:00:00, 95.7
9.361, 2019-09-02 23:00:00, 97.3
9.78, 2019-09-03 00:00:00, 97.1
12.122, 2019-09-03 01:00:00, 89.3
11.807, 2019-09-03 02:00:00, 83.7
8.344, 2019-09-03 03:00:00, 88.9
7.845, 2019-09-03 04:00:00, 94.4
8.145, 2019-09-03 05:00:00, 96.9
7.82, 2019-09-03 06:00:00, 97.0
13.137, 2019-09-03 07:00:00, 91.2
15.39, 2019-09-03 08:00:00, 78.1
18.461, 2019-09-03 09:00:00, 69.0
20.555, 2019-09-03 10:00:00, 59.5
23.064, 2019-09-03 11:00:00, 50.6
23.521, 2019-09-03 12:00:00, 52.3
25.065, 2019-09-03 13:00:00, 46.7
23.93, 2019-09-03 14:00:00, 48.6
24.074, 2019-09-03 15:00:00, 48.4
24.388, 2019-09-03 16:00:00, 48.6
22.609, 2019-09-03 17:00:00, 47.6
18.604, 2019-09-03 18:00:00, 62.7
14.745, 2019-09-03 19:00:00, 83.7
12.364, 2019-09-03 20:00:00, 92.5
12.364, 2019-09-03 21:00:00, 95.8
13.954, 2019-09-03 22:00:00, 90.4
12.025, 2019-09-03 23:00:00, 91.5
11.54, 2019-09-04 00:00:00, 95.4
10.834, 2019-09-04 01:00:00, 96.0
9.534, 2019-09-04 02:00:00, 97.5
8.344, 2019-09-04 03:00:00, 98.4
8.17, 2019-09-04 04:00:00, 98.9
7.945, 2019-09-04 05:00:00, 99.3
8.916, 2019-09-04 06:00:00, 99.6
12.775, 2019-09-04 07:00:00, 98.9
14.553, 2019-09-04 08:00:00, 87.9
14.553, 2019-09-04 09:00:00, 84.5
15.175, 2019-09-04 10:00:00, 84.1
15.485, 2019-09-04 11:00:00, 80.7
16.892, 2019-09-04 12:00:00, 75.5
15.796, 2019-09-04 13:00:00, 84.5
18.509, 2019-09-04 14:00:00, 76.9
17.344, 2019-09-04 15:00:00, 64.9
15.247, 2019-09-04 16:00:00, 77.8
14.29, 2019-09-04 17:00:00, 90.9
13.858, 2019-09-04 18:00:00, 94.8
13.233, 2019-09-04 19:00:00, 96.2
12.678, 2019-09-04 20:00:00, 96.9
11.37, 2019-09-04 21:00:00, 97.6
11.273, 2019-09-04 22:00:00, 98.6
9.608, 2019-09-04 23:00:00, 98.7
9.558, 2019-09-05 00:00:00, 99.5
8.742, 2019-09-05 01:00:00, 99.7
7.77, 2019-09-05 02:00:00, 100.0
7.469, 2019-09-05 03:00:00, 100.0
7.795, 2019-09-05 04:00:00, 100.0
6.357, 2019-09-05 05:00:00, 100.0
7.142, 2019-09-05 06:00:00, 100.0
9.632, 2019-09-05 07:00:00, 99.4
11.783, 2019-09-05 08:00:00, 93.1
15.031, 2019-09-05 09:00:00, 85.5
16.463, 2019-09-05 10:00:00, 78.4
17.891, 2019-09-05 11:00:00, 73.0
20.365, 2019-09-05 12:00:00, 55.7
21.246, 2019-09-05 13:00:00, 46.8
22.082, 2019-09-05 14:00:00, 45.6
22.298, 2019-09-05 15:00:00, 44.6
21.056, 2019-09-05 16:00:00, 44.0
19.222, 2019-09-05 17:00:00, 48.8
15.533, 2019-09-05 18:00:00, 68.9
12.896, 2019-09-05 19:00:00, 84.3
11.54, 2019-09-05 20:00:00, 91.1
9.829, 2019-09-05 21:00:00, 94.8
9.509, 2019-09-05 22:00:00, 96.7
8.543, 2019-09-05 23:00:00, 97.3
9.46, 2019-09-06 00:00:00, 98.2
9.485, 2019-09-06 01:00:00, 97.1
9.485, 2019-09-06 02:00:00, 96.6
8.965, 2019-09-06 03:00:00, 96.7
8.866, 2019-09-06 04:00:00, 98.2
9.386, 2019-09-06 05:00:00, 98.4
10.149, 2019-09-06 06:00:00, 96.6
11.516, 2019-09-06 07:00:00, 95.9
12.268, 2019-09-06 08:00:00, 90.1
15.199, 2019-09-06 09:00:00, 86.9
16.392, 2019-09-06 10:00:00, 79.2
19.888, 2019-09-06 11:00:00, 65.4
22.13, 2019-09-06 12:00:00, 61.2
23.448, 2019-09-06 13:00:00, 55.4
24.798, 2019-09-06 14:00:00, 50.5
24.702, 2019-09-06 15:00:00, 46.0
21.151, 2019-09-06 16:00:00, 46.5
20.579, 2019-09-06 17:00:00, 68.2
18.129, 2019-09-06 18:00:00, 78.0
15.796, 2019-09-06 19:00:00, 83.6
14.002, 2019-09-06 20:00:00, 88.3
13.666, 2019-09-06 21:00:00, 92.6
11.977, 2019-09-06 22:00:00, 94.0
11.127, 2019-09-06 23:00:00, 96.8
11.467, 2019-09-07 00:00:00, 97.5
10.614, 2019-09-07 01:00:00, 97.7
10.858, 2019-09-07 02:00:00, 98.6
9.879, 2019-09-07 03:00:00, 98.8
8.519, 2019-09-07 04:00:00, 98.9
7.393, 2019-09-07 05:00:00, 99.3
7.92, 2019-09-07 06:00:00, 99.7
9.435, 2019-09-07 07:00:00, 100.0
12.098, 2019-09-07 08:00:00, 98.9
15.318, 2019-09-07 09:00:00, 86.6
17.629, 2019-09-07 10:00:00, 77.0
20.388, 2019-09-07 11:00:00, 64.3
22.034, 2019-09-07 12:00:00, 59.8
21.008, 2019-09-07 13:00:00, 55.0
23.641, 2019-09-07 14:00:00, 51.8
22.848, 2019-09-07 15:00:00, 47.8
21.772, 2019-09-07 16:00:00, 53.8
19.746, 2019-09-07 17:00:00, 59.0
17.891, 2019-09-07 18:00:00, 71.0
15.151, 2019-09-07 19:00:00, 87.7
14.529, 2019-09-07 20:00:00, 95.9
14.266, 2019-09-07 21:00:00, 97.2
13.882, 2019-09-07 22:00:00, 98.1
13.401, 2019-09-07 23:00:00, 98.6
12.63, 2019-09-08 00:00:00, 99.1
12.316, 2019-09-08 01:00:00, 99.4
11.953, 2019-09-08 02:00:00, 99.6
11.613, 2019-09-08 03:00:00, 99.8
11.224, 2019-09-08 04:00:00, 100.0
10.883, 2019-09-08 05:00:00, 100.0
10.907, 2019-09-08 06:00:00, 100.0
11.807, 2019-09-08 07:00:00, 100.0
12.534, 2019-09-08 08:00:00, 100.0
15.079, 2019-09-08 09:00:00, 90.7
17.082, 2019-09-08 10:00:00, 75.5
17.32, 2019-09-08 11:00:00, 64.7
16.82, 2019-09-08 12:00:00, 61.3
17.938, 2019-09-08 13:00:00, 61.4
17.677, 2019-09-08 14:00:00, 58.1
17.011, 2019-09-08 15:00:00, 57.7
16.415, 2019-09-08 16:00:00, 59.4
15.605, 2019-09-08 17:00:00, 61.3
