station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
6.1, None, 0.0, 0.0, 2020-05-22 03:30:00, 189.0, 93.0
6.3, None, 0.0, 0.0, 2020-05-22 03:45:00, 156.0, 94.0
6.6, 0.0, 0.0, 0.0, 2020-05-22 04:00:00, 173.0, 94.0
6.7, None, 0.0, 0.0, 2020-05-22 04:15:00, 153.0, 93.0
7.0, None, 0.0, 0.0, 2020-05-22 04:30:00, 157.0, 93.0
7.2, None, 0.0, 0.0, 2020-05-22 04:45:00, 173.0, 93.0
7.5, 0.0, 0.0, 0.0, 2020-05-22 05:00:00, 179.0, 93.0
8.1, None, 0.0, 1.7, 2020-05-22 05:15:00, 174.0, 91.0
8.5, None, 0.0, 0.0, 2020-05-22 05:30:00, 223.0, 89.0
8.9, None, 0.0, 2.2, 2020-05-22 05:45:00, 168.0, 87.0
9.4, 0.0, 0.0, 5.8, 2020-05-22 06:00:00, 169.0, 84.0
9.8, None, 0.0, 5.6, 2020-05-22 06:15:00, 166.0, 79.0
10.2, None, 0.0, 8.1, 2020-05-22 06:30:00, 175.0, 79.0
10.2, None, 0.0, 9.5, 2020-05-22 06:45:00, 175.0, 79.0
10.2, -1.0, 0.0, 10.6, 2020-05-22 07:00:00, 179.0, 79.0
10.4, None, 0.0, 10.9, 2020-05-22 07:15:00, 181.0, 77.0
10.4, None, 0.0, 8.5, 2020-05-22 07:30:00, 177.0, 77.0
10.5, None, 0.0, 4.7, 2020-05-22 07:45:00, 221.0, 74.0
10.6, 1.0, 0.0, 0.0, 2020-05-22 08:00:00, 169.0, 77.0
10.7, None, 0.0, 1.0, 2020-05-22 08:15:00, 243.0, 75.0
11.3, None, 0.0, 0.2, 2020-05-22 08:30:00, 142.0, 69.0
11.6, None, 0.0, 0.3, 2020-05-22 08:45:00, 186.0, 66.0
11.7, -1.0, 0.0, 0.2, 2020-05-22 09:00:00, 231.0, 67.0
11.9, None, 0.0, 4.8, 2020-05-22 09:15:00, 278.0, 62.0
12.1, None, 0.0, 2.8, 2020-05-22 09:30:00, 286.0, 60.0
12.5, None, 0.0, 7.3, 2020-05-22 09:45:00, 303.0, 65.0
12.9, 0.0, 0.0, 5.2, 2020-05-22 10:00:00, 289.0, 61.0
12.2, None, 0.0, 3.5, 2020-05-22 10:15:00, 212.0, 68.0
11.9, None, 0.0, 6.8, 2020-05-22 10:30:00, 262.0, 68.0
12.1, None, 0.0, 1.1, 2020-05-22 10:45:00, 209.0, 66.0
12.6, 0.0, 0.0, 6.1, 2020-05-22 11:00:00, 327.0, 66.0
12.9, None, 0.0, 3.9, 2020-05-22 11:15:00, 287.0, 59.0
13.2, None, 0.0, 2.1, 2020-05-22 11:30:00, 296.0, 58.0
13.3, None, 0.0, 11.2, 2020-05-22 11:45:00, 304.0, 57.0
13.8, -1.0, 0.0, 7.7, 2020-05-22 12:00:00, 248.0, 52.0
13.8, None, 0.0, 11.3, 2020-05-22 12:15:00, 295.0, 54.0
14.0, None, 0.0, 5.5, 2020-05-22 12:30:00, 246.0, 54.0
14.0, None, 0.0, 5.6, 2020-05-22 12:45:00, 258.0, 56.0
13.8, -1.0, 0.0, 6.3, 2020-05-22 13:00:00, 203.0, 58.0
13.3, None, 0.0, 10.5, 2020-05-22 13:15:00, 275.0, 60.0
13.0, None, 0.0, 15.1, 2020-05-22 13:30:00, 309.0, 58.0
13.5, None, 0.0, 16.5, 2020-05-22 13:45:00, 308.0, 57.0
12.9, 1.0, 0.0, 17.6, 2020-05-22 14:00:00, 310.0, 59.0
13.5, None, 0.0, 14.6, 2020-05-22 14:15:00, 311.0, 56.0
13.7, None, 0.0, 12.5, 2020-05-22 14:30:00, 304.0, 54.0
13.5, None, 0.0, 10.1, 2020-05-22 14:45:00, 304.0, 59.0
13.1, 0.0, 0.0, 10.7, 2020-05-22 15:00:00, 305.0, 55.0
12.8, None, 0.0, 6.2, 2020-05-22 15:15:00, 282.0, 61.0
12.6, None, 0.0, 2.0, 2020-05-22 15:30:00, 257.0, 61.0
12.4, None, 0.0, 0.5, 2020-05-22 15:45:00, 299.0, 65.0
12.5, 0.0, 0.0, 0.8, 2020-05-22 16:00:00, 254.0, 66.0
12.3, None, 0.0, 0.0, 2020-05-22 16:15:00, 306.0, 68.0
11.9, None, 0.0, 1.1, 2020-05-22 16:30:00, 263.0, 69.0
11.9, None, 0.0, 14.4, 2020-05-22 16:45:00, 307.0, 67.0
11.7, 0.0, 0.0, 6.3, 2020-05-22 17:00:00, 303.0, 74.0
11.8, None, 0.0, 10.8, 2020-05-22 17:15:00, 302.0, 69.0
12.0, None, 0.0, 0.8, 2020-05-22 17:30:00, 298.0, 67.0
11.9, None, 0.0, 1.7, 2020-05-22 17:45:00, 248.0, 68.0
11.6, 1.0, 0.0, 1.0, 2020-05-22 18:00:00, 281.0, 66.0
11.3, None, 0.0, 11.1, 2020-05-22 18:15:00, 307.0, 69.0
10.7, None, 0.0, 1.2, 2020-05-22 18:30:00, 243.0, 78.0
10.4, None, 0.0, 0.7, 2020-05-22 18:45:00, 214.0, 79.0
10.2, 0.0, 0.0, 0.0, 2020-05-22 19:00:00, 149.0, 80.0
10.2, None, 0.0, 1.0, 2020-05-22 19:15:00, 168.0, 78.0
9.9, None, 0.0, 0.2, 2020-05-22 19:30:00, 179.0, 79.0
9.5, None, 0.0, 0.0, 2020-05-22 19:45:00, 235.0, 82.0
9.1, 1.0, 0.0, 0.0, 2020-05-22 20:00:00, 187.0, 86.0
9.0, None, 0.0, 2.0, 2020-05-22 20:15:00, 165.0, 86.0
8.8, None, 0.0, 4.9, 2020-05-22 20:30:00, 164.0, 87.0
8.5, None, 0.0, 3.8, 2020-05-22 20:45:00, 167.0, 88.0
8.1, -1.0, 0.0, 1.4, 2020-05-22 21:00:00, 177.0, 90.0
7.9, None, 0.0, 0.1, 2020-05-22 21:15:00, 179.0, 90.0
7.6, None, 0.0, 0.2, 2020-05-22 21:30:00, 168.0, 92.0
7.4, None, 0.0, 1.7, 2020-05-22 21:45:00, 162.0, 93.0
7.4, 1.0, 0.0, 9.1, 2020-05-22 22:00:00, 163.0, 91.0
7.1, None, 0.0, 0.6, 2020-05-22 22:15:00, 174.0, 92.0
7.0, None, 0.0, 0.8, 2020-05-22 22:30:00, 173.0, 92.0
6.8, None, 0.0, 0.3, 2020-05-22 22:45:00, 170.0, 93.0
6.6, 0.0, 0.0, 0.5, 2020-05-22 23:00:00, 163.0, 93.0
6.5, None, 0.0, 2.6, 2020-05-22 23:15:00, 170.0, 93.0
6.4, None, 0.0, 4.1, 2020-05-22 23:30:00, 169.0, 93.0
6.3, None, 0.0, 0.0, 2020-05-22 23:45:00, 183.0, 94.0
6.2, 0.0, 0.0, 5.1, 2020-05-23 00:00:00, 186.0, 94.0
6.1, None, 0.0, 7.4, 2020-05-23 00:15:00, 193.0, 94.0
6.0, None, 0.0, 5.8, 2020-05-23 00:30:00, 190.0, 94.0
6.2, None, 0.0, 3.0, 2020-05-23 00:45:00, 189.0, 94.0
6.2, 0.0, 0.0, 0.3, 2020-05-23 01:00:00, 146.0, 93.0
6.4, None, 0.0, 8.0, 2020-05-23 01:15:00, 132.0, 93.0
6.6, None, 0.0, 0.2, 2020-05-23 01:30:00, 133.0, 92.0
7.0, None, 0.0, 0.6, 2020-05-23 01:45:00, 122.0, 87.0
7.0, 0.0, 0.0, 3.6, 2020-05-23 02:00:00, 142.0, 87.0
6.9, None, 0.0, 3.2, 2020-05-23 02:15:00, 137.0, 87.0
6.7, None, 0.0, 0.9, 2020-05-23 02:30:00, 143.0, 88.0
6.3, None, 0.0, 2.4, 2020-05-23 02:45:00, 156.0, 89.0
6.2, 0.0, 0.0, 6.3, 2020-05-23 03:00:00, 158.0, 89.0
5.9, None, 0.0, 3.0, 2020-05-23 03:15:00, 158.0, 90.0
5.4, None, 0.0, 3.3, 2020-05-23 03:30:00, 154.0, 92.0
5.4, None, 0.0, 5.1, 2020-05-23 03:45:00, 130.0, 91.0
5.6, 0.0, 0.0, 7.3, 2020-05-23 04:00:00, 143.0, 90.0
5.5, None, 0.0, 1.9, 2020-05-23 04:15:00, 141.0, 90.0
5.1, None, 0.0, 0.2, 2020-05-23 04:30:00, 154.0, 92.0
5.0, None, 0.0, 0.0, 2020-05-23 04:45:00, 144.0, 91.0
4.8, 0.0, 0.0, 0.2, 2020-05-23 05:00:00, 158.0, 92.0
4.9, None, 0.0, 0.0, 2020-05-23 05:15:00, 186.0, 92.0
4.7, None, 0.0, 0.2, 2020-05-23 05:30:00, 206.0, 92.0
4.6, None, 0.0, 0.0, 2020-05-23 05:45:00, 226.0, 92.0
4.8, 0.0, 0.0, 0.0, 2020-05-23 06:00:00, 196.0, 92.0
5.8, None, 0.0, 0.0, 2020-05-23 06:15:00, 211.0, 89.0
7.2, None, 0.0, 0.0, 2020-05-23 06:30:00, 197.0, 82.0
8.2, None, 0.0, 1.5, 2020-05-23 06:45:00, 182.0, 79.0
9.1, 0.0, 0.0, 0.0, 2020-05-23 07:00:00, 180.0, 75.0
10.6, None, 0.0, 0.0, 2020-05-23 07:15:00, 165.0, 70.0
11.6, None, 0.0, 1.7, 2020-05-23 07:30:00, 147.0, 65.0
12.5, None, 0.0, 0.4, 2020-05-23 07:45:00, 132.0, 65.0
12.5, -1.0, 0.0, 0.9, 2020-05-23 08:00:00, 153.0, 62.0
12.9, None, 0.0, 0.5, 2020-05-23 08:15:00, 155.0, 58.0
13.3, None, 0.0, 0.0, 2020-05-23 08:30:00, 199.0, 56.0
13.7, None, 0.0, 0.9, 2020-05-23 08:45:00, 260.0, 60.0
13.9, 0.0, 0.0, 3.6, 2020-05-23 09:00:00, 278.0, 55.0
14.1, None, 0.0, 0.3, 2020-05-23 09:15:00, 222.0, 51.0
14.6, None, 0.0, 0.0, 2020-05-23 09:30:00, 193.0, 52.0
15.3, None, 0.0, 0.3, 2020-05-23 09:45:00, 142.0, 51.0
14.9, -1.0, 0.0, 1.3, 2020-05-23 10:00:00, 198.0, 56.0
15.3, None, 0.0, 3.3, 2020-05-23 10:15:00, 177.0, 54.0
15.8, None, 0.0, 4.3, 2020-05-23 10:30:00, 155.0, 54.0
16.1, None, 0.0, 6.7, 2020-05-23 10:45:00, 173.0, 50.0
16.2, -1.0, 0.0, 3.4, 2020-05-23 11:00:00, 184.0, 49.0
16.7, None, 0.0, 6.2, 2020-05-23 11:15:00, 252.0, 50.0
16.5, None, 0.0, 5.7, 2020-05-23 11:30:00, 181.0, 50.0
17.0, None, 0.0, 6.0, 2020-05-23 11:45:00, 204.0, 50.0
17.1, 0.0, 0.0, 7.1, 2020-05-23 12:00:00, 218.0, 47.0
16.3, None, 0.0, 12.0, 2020-05-23 12:15:00, 177.0, 50.0
15.6, None, 0.0, 12.7, 2020-05-23 12:30:00, 184.0, 51.0
15.7, None, 0.0, 10.4, 2020-05-23 12:45:00, 181.0, 49.0
16.4, -1.0, 0.0, 12.6, 2020-05-23 13:00:00, 182.0, 47.0
16.1, None, 0.0, 14.9, 2020-05-23 13:15:00, 183.0, 49.0
16.0, None, 0.0, 10.6, 2020-05-23 13:30:00, 180.0, 49.0
16.6, None, 0.0, 11.4, 2020-05-23 13:45:00, 184.0, 46.0
16.7, 1.0, 0.0, 10.6, 2020-05-23 14:00:00, 180.0, 48.0
16.5, None, 0.0, 10.2, 2020-05-23 14:15:00, 180.0, 48.0
16.8, None, 0.0, 10.1, 2020-05-23 14:30:00, 177.0, 47.0
16.2, None, 0.0, 10.7, 2020-05-23 14:45:00, 184.0, 52.0
16.0, -1.0, 0.0, 7.8, 2020-05-23 15:00:00, 196.0, 48.0
16.5, None, 0.0, 12.6, 2020-05-23 15:15:00, 181.0, 48.0
16.3, None, 0.0, 10.8, 2020-05-23 15:30:00, 181.0, 48.0
16.3, None, 0.0, 4.6, 2020-05-23 15:45:00, 206.0, 46.0
16.1, 1.0, 0.0, 3.5, 2020-05-23 16:00:00, 180.0, 49.0
15.7, None, 0.0, 14.1, 2020-05-23 16:15:00, 184.0, 49.0
15.5, None, 0.0, 11.5, 2020-05-23 16:30:00, 188.0, 49.0
15.5, None, 0.0, 10.9, 2020-05-23 16:45:00, 180.0, 49.0
15.4, -1.0, 0.0, 11.2, 2020-05-23 17:00:00, 179.0, 50.0
15.0, None, 0.0, 10.9, 2020-05-23 17:15:00, 182.0, 52.0
15.0, None, 0.0, 7.2, 2020-05-23 17:30:00, 190.0, 52.0
14.7, None, 0.0, 6.9, 2020-05-23 17:45:00, 177.0, 55.0
14.5, 1.0, 0.0, 9.2, 2020-05-23 18:00:00, 182.0, 54.0
14.1, None, 0.0, 8.2, 2020-05-23 18:15:00, 176.0, 57.0
13.9, None, 0.0, 7.2, 2020-05-23 18:30:00, 177.0, 57.0
13.7, None, 0.0, 1.3, 2020-05-23 18:45:00, 182.0, 60.0
13.5, 0.0, 0.0, 0.0, 2020-05-23 19:00:00, 201.0, 62.0
13.3, None, 0.0, 1.3, 2020-05-23 19:15:00, 224.0, 60.0
13.0, None, 0.0, 0.7, 2020-05-23 19:30:00, 262.0, 59.0
12.7, None, 0.0, 2.1, 2020-05-23 19:45:00, 280.0, 60.0
12.6, 1.0, 0.0, 0.1, 2020-05-23 20:00:00, 250.0, 59.0
12.2, None, 0.0, 1.4, 2020-05-23 20:15:00, 186.0, 64.0
11.8, None, 0.0, 6.1, 2020-05-23 20:30:00, 179.0, 65.0
11.6, None, 0.0, 0.6, 2020-05-23 20:45:00, 186.0, 70.0
11.2, 0.0, 0.0, 5.4, 2020-05-23 21:00:00, 189.0, 73.0
11.0, None, 0.0, 8.5, 2020-05-23 21:15:00, 185.0, 73.0
10.6, None, 0.0, 1.6, 2020-05-23 21:30:00, 192.0, 81.0
10.4, None, 0.0, 0.0, 2020-05-23 21:45:00, 181.0, 78.0
10.5, 1.0, 0.0, 0.1, 2020-05-23 22:00:00, 149.0, 74.0
10.5, None, 0.0, 0.0, 2020-05-23 22:15:00, 167.0, 74.0
10.4, None, 0.0, 0.0, 2020-05-23 22:30:00, 158.0, 77.0
10.4, None, 0.0, 4.5, 2020-05-23 22:45:00, 143.0, 73.0
10.4, 1.0, 0.0, 0.5, 2020-05-23 23:00:00, 155.0, 74.0
10.4, None, 0.0, 0.2, 2020-05-23 23:15:00, 158.0, 73.0
10.4, None, 0.0, 0.0, 2020-05-23 23:30:00, 158.0, 74.0
10.3, None, 0.0, 0.0, 2020-05-23 23:45:00, 175.0, 76.0
10.0, -1.0, 0.0, 0.0, 2020-05-24 00:00:00, 146.0, 80.0
9.8, None, 0.0, 0.0, 2020-05-24 00:15:00, 188.0, 81.0
9.7, None, 0.0, 0.0, 2020-05-24 00:30:00, 199.0, 81.0
9.5, None, 0.0, 0.0, 2020-05-24 00:45:00, 224.0, 82.0
9.3, 0.0, 0.0, 0.0, 2020-05-24 01:00:00, 153.0, 83.0
9.1, None, 0.0, 0.0, 2020-05-24 01:15:00, 154.0, 85.0
8.9, None, 0.0, 0.0, 2020-05-24 01:30:00, 218.0, 86.0
8.7, None, 0.0, 0.0, 2020-05-24 01:45:00, 179.0, 86.0
8.5, 1.0, 0.0, 0.0, 2020-05-24 02:00:00, 160.0, 88.0
8.1, None, 0.0, 0.0, 2020-05-24 02:15:00, 247.0, 89.0
7.8, None, 0.0, 0.0, 2020-05-24 02:30:00, 136.0, 91.0
7.7, None, 0.0, 0.0, 2020-05-24 02:45:00, 187.0, 91.0
7.5, 0.0, 0.0, 0.0, 2020-05-24 03:00:00, 167.0, 91.0
7.5, None, 0.0, 0.0, 2020-05-24 03:15:00, 242.0, 91.0
7.5, None, 0.0, 0.0, 2020-05-24 03:30:00, 174.0, 92.0
7.5, None, 0.0, 0.0, 2020-05-24 03:45:00, 155.0, 90.0
7.6, 0.0, 0.0, 0.0, 2020-05-24 04:00:00, 230.0, 91.0
7.5, None, 0.0, 0.0, 2020-05-24 04:15:00, 180.0, 91.0
7.5, None, 0.0, 0.0, 2020-05-24 04:30:00, 210.0, 91.0
7.6, None, 0.0, 0.0, 2020-05-24 04:45:00, 177.0, 90.0
7.7, 0.0, 0.0, 0.0, 2020-05-24 05:00:00, 181.0, 90.0
7.9, None, 0.0, 0.0, 2020-05-24 05:15:00, 214.0, 90.0
8.1, None, 0.0, 0.0, 2020-05-24 05:30:00, 174.0, 89.0
8.3, None, 0.0, 0.0, 2020-05-24 05:45:00, 231.0, 89.0
8.4, 0.0, 0.0, 0.0, 2020-05-24 06:00:00, 204.0, 89.0
8.7, None, 0.0, 0.0, 2020-05-24 06:15:00, 179.0, 87.0
9.0, None, 0.0, 0.0, 2020-05-24 06:30:00, 174.0, 84.0
9.4, None, 0.0, 0.0, 2020-05-24 06:45:00, 156.0, 85.0
9.5, 0.0, 0.0, 0.0, 2020-05-24 07:00:00, 178.0, 85.0
9.8, None, 0.0, 0.0, 2020-05-24 07:15:00, 169.0, 86.0
10.3, None, 0.0, 0.0, 2020-05-24 07:30:00, 190.0, 83.0
10.6, None, 0.0, 0.0, 2020-05-24 07:45:00, 166.0, 84.0
11.3, 0.0, 0.0, 0.0, 2020-05-24 08:00:00, 165.0, 79.0
11.6, None, 0.0, 0.0, 2020-05-24 08:15:00, 177.0, 81.0
11.9, None, 0.0, 0.0, 2020-05-24 08:30:00, 158.0, 78.0
12.6, None, 0.0, 0.0, 2020-05-24 08:45:00, 143.0, 77.0
12.9, 0.0, 0.0, 0.0, 2020-05-24 09:00:00, 187.0, 77.0
13.0, None, 0.0, 0.0, 2020-05-24 09:15:00, 185.0, 75.0
13.3, None, 0.0, 0.0, 2020-05-24 09:30:00, 138.0, 73.0
13.4, None, 0.0, 0.0, 2020-05-24 09:45:00, 133.0, 71.0
13.6, -1.0, 0.0, 0.0, 2020-05-24 10:00:00, 144.0, 66.0
13.9, None, 0.0, 0.0, 2020-05-24 10:15:00, 91.0, 63.0
14.4, None, 0.0, 0.0, 2020-05-24 10:30:00, 5.0, 68.0
14.5, None, 0.0, 3.6, 2020-05-24 10:45:00, 7.0, 68.0
14.4, -1.0, 0.0, 4.5, 2020-05-24 11:00:00, 20.0, 67.0
14.5, None, 0.0, 0.0, 2020-05-24 11:15:00, 13.0, 65.0
14.4, None, 0.0, 0.0, 2020-05-24 11:30:00, 19.0, 66.0
14.5, None, 0.0, 0.0, 2020-05-24 11:45:00, 9.0, 66.0
15.0, 0.0, 0.0, 0.0, 2020-05-24 12:00:00, 14.0, 65.0
15.9, None, 0.0, 0.0, 2020-05-24 12:15:00, 359.0, 61.0
17.3, None, 0.0, 1.2, 2020-05-24 12:30:00, 351.0, 57.0
17.2, None, 0.0, 0.5, 2020-05-24 12:45:00, 207.0, 55.0
17.2, -1.0, 0.0, 0.4, 2020-05-24 13:00:00, 107.0, 58.0
17.2, None, 0.0, 0.0, 2020-05-24 13:15:00, 13.0, 58.0
17.0, None, 0.0, 1.6, 2020-05-24 13:30:00, 272.0, 61.0
17.0, None, 0.0, 5.7, 2020-05-24 13:45:00, 303.0, 60.0
16.7, 0.0, 0.0, 0.0, 2020-05-24 14:00:00, 256.0, 60.0
16.6, None, 0.0, 1.5, 2020-05-24 14:15:00, 271.0, 61.0
16.7, None, 0.0, 0.0, 2020-05-24 14:30:00, 265.0, 62.0
16.6, None, 0.0, 0.0, 2020-05-24 14:45:00, 280.0, 65.0
16.8, 0.0, 0.0, 0.0, 2020-05-24 15:00:00, 168.0, 64.0
16.6, None, 0.0, 0.4, 2020-05-24 15:15:00, 186.0, 62.0
16.7, None, 0.0, 2.1, 2020-05-24 15:30:00, 199.0, 62.0
17.3, None, 0.0, 2.0, 2020-05-24 15:45:00, 199.0, 62.0
17.3, 0.0, 0.0, 1.1, 2020-05-24 16:00:00, 211.0, 62.0
16.8, None, 0.0, 9.3, 2020-05-24 16:15:00, 190.0, 61.0
16.7, None, 0.0, 8.0, 2020-05-24 16:30:00, 184.0, 62.0
17.0, None, 0.0, 8.1, 2020-05-24 16:45:00, 180.0, 62.0
16.3, 0.0, 0.0, 5.6, 2020-05-24 17:00:00, 182.0, 66.0
15.9, None, 0.0, 6.0, 2020-05-24 17:15:00, 175.0, 68.0
15.8, None, 0.0, 3.1, 2020-05-24 17:30:00, 192.0, 68.0
15.3, None, 0.0, 1.8, 2020-05-24 17:45:00, 219.0, 71.0
14.9, 0.0, 0.0, 0.0, 2020-05-24 18:00:00, 174.0, 73.0
14.8, None, 0.0, 0.0, 2020-05-24 18:15:00, 171.0, 73.0
14.6, None, 0.0, 0.0, 2020-05-24 18:30:00, 180.0, 72.0
14.5, None, 0.0, 0.0, 2020-05-24 18:45:00, 300.0, 73.0
14.3, 1.0, 0.0, 0.0, 2020-05-24 19:00:00, 169.0, 75.0
14.2, None, 0.0, 0.0, 2020-05-24 19:15:00, 155.0, 75.0
14.1, None, 0.0, 0.0, 2020-05-24 19:30:00, 139.0, 75.0
13.8, None, 0.0, 0.0, 2020-05-24 19:45:00, 187.0, 79.0
13.6, 0.0, 0.0, 0.0, 2020-05-24 20:00:00, 121.0, 80.0
13.4, None, 0.0, 0.0, 2020-05-24 20:15:00, 271.0, 80.0
13.3, None, 0.0, 0.0, 2020-05-24 20:30:00, 37.0, 82.0
13.2, None, 0.0, 0.0, 2020-05-24 20:45:00, 172.0, 84.0
13.0, 0.0, 0.0, 0.0, 2020-05-24 21:00:00, 223.0, 85.0
13.0, None, 0.0, 0.0, 2020-05-24 21:15:00, 164.0, 85.0
12.9, None, 0.0, 0.0, 2020-05-24 21:30:00, 168.0, 85.0
12.8, None, 0.0, 0.0, 2020-05-24 21:45:00, 149.0, 86.0
12.6, 0.0, 0.0, 0.0, 2020-05-24 22:00:00, 259.0, 86.0
12.6, None, 0.0, 0.0, 2020-05-24 22:15:00, 183.0, 86.0
12.5, None, 0.0, 0.0, 2020-05-24 22:30:00, 181.0, 87.0
12.5, None, 0.0, 0.0, 2020-05-24 22:45:00, 168.0, 84.0
12.5, 0.0, 0.0, 0.0, 2020-05-24 23:00:00, 152.0, 85.0
12.4, None, 0.0, 0.0, 2020-05-24 23:15:00, 191.0, 87.0
12.3, None, 0.0, 0.0, 2020-05-24 23:30:00, 188.0, 88.0
12.2, None, 0.0, 0.0, 2020-05-24 23:45:00, 188.0, 87.0
12.2, 1.0, 0.0, 0.0, 2020-05-25 00:00:00, 185.0, 86.0
12.1, None, 0.0, 0.0, 2020-05-25 00:15:00, 186.0, 86.0
12.1, None, 0.0, 0.0, 2020-05-25 00:30:00, 195.0, 88.0
12.0, None, 0.0, 0.0, 2020-05-25 00:45:00, 188.0, 88.0
11.8, 0.0, 0.0, 0.0, 2020-05-25 01:00:00, 164.0, 91.0
11.7, None, 0.25, 0.0, 2020-05-25 01:15:00, 182.0, 92.0
11.6, None, 0.0, 0.0, 2020-05-25 01:30:00, 191.0, 94.0
11.5, None, 0.25, 0.0, 2020-05-25 01:45:00, 176.0, 95.0
11.4, 0.0, 0.0, 0.0, 2020-05-25 02:00:00, 231.0, 95.0
11.3, None, 0.0, 0.0, 2020-05-25 02:15:00, 182.0, 96.0
11.4, None, 0.25, 0.0, 2020-05-25 02:30:00, 181.0, 97.0
11.4, None, 0.25, 0.0, 2020-05-25 02:45:00, 163.0, 97.0
11.4, 1.0, 0.25, 0.0, 2020-05-25 03:00:00, 150.0, 98.0
11.4, None, 0.0, 0.0, 2020-05-25 03:15:00, 181.0, 98.0
11.4, None, 0.25, 0.2, 2020-05-25 03:30:00, 174.0, 98.0
11.4, None, 0.25, 0.0, 2020-05-25 03:45:00, 147.0, 99.0
11.3, 1.0, 0.25, 0.0, 2020-05-25 04:00:00, 225.0, 99.0
11.4, None, 0.25, 0.0, 2020-05-25 04:15:00, 157.0, 99.0
11.3, None, 0.0, 0.0, 2020-05-25 04:30:00, 169.0, 99.0
11.3, None, 0.25, 0.0, 2020-05-25 04:45:00, 159.0, 99.0
11.3, 1.0, 0.0, 1.5, 2020-05-25 05:00:00, 165.0, 99.0
11.4, None, 0.0, 0.0, 2020-05-25 05:15:00, 161.0, 99.0
11.5, None, 0.0, 0.0, 2020-05-25 05:30:00, 145.0, 99.0
11.7, None, 0.25, 0.0, 2020-05-25 05:45:00, 132.0, 99.0
11.7, 0.0, 0.0, 0.3, 2020-05-25 06:00:00, 139.0, 99.0
11.8, None, 0.0, 0.0, 2020-05-25 06:15:00, 145.0, 99.0
11.9, None, 0.0, 1.6, 2020-05-25 06:30:00, 142.0, 99.0
11.9, None, 0.0, 0.2, 2020-05-25 06:45:00, 144.0, 99.0
12.0, 0.0, 0.0, 0.0, 2020-05-25 07:00:00, 148.0, 99.0
12.1, None, 0.25, 0.2, 2020-05-25 07:15:00, 155.0, 98.0
12.3, None, 0.0, 4.0, 2020-05-25 07:30:00, 165.0, 97.0
12.5, None, 0.0, 8.4, 2020-05-25 07:45:00, 168.0, 95.0
12.6, 0.0, 0.0, 8.8, 2020-05-25 08:00:00, 162.0, 95.0
12.7, None, 0.0, 1.8, 2020-05-25 08:15:00, 166.0, 94.0
12.8, None, 0.25, 4.3, 2020-05-25 08:30:00, 168.0, 93.0
13.0, None, 0.0, 1.6, 2020-05-25 08:45:00, 166.0, 93.0
13.2, 0.0, 0.0, 0.0, 2020-05-25 09:00:00, 163.0, 94.0
13.3, None, 0.0, 0.8, 2020-05-25 09:15:00, 164.0, 93.0
13.3, None, 0.0, 0.2, 2020-05-25 09:30:00, 171.0, 91.0
13.4, None, 0.25, 0.6, 2020-05-25 09:45:00, 163.0, 92.0
13.4, -1.0, 0.0, 0.0, 2020-05-25 10:00:00, 174.0, 92.0
13.3, None, 0.0, 0.2, 2020-05-25 10:15:00, 174.0, 91.0
13.2, None, 0.0, 0.7, 2020-05-25 10:30:00, 167.0, 92.0
13.4, None, 0.0, 0.2, 2020-05-25 10:45:00, 165.0, 90.0
13.9, 1.0, 0.0, 2.5, 2020-05-25 11:00:00, 175.0, 88.0
14.6, None, 0.0, 0.2, 2020-05-25 11:15:00, 175.0, 81.0
15.4, None, 0.0, 0.0, 2020-05-25 11:30:00, 131.0, 76.0
15.5, None, 0.0, 0.8, 2020-05-25 11:45:00, 210.0, 75.0
15.4, -1.0, 0.0, 1.4, 2020-05-25 12:00:00, 197.0, 74.0
16.0, None, 0.0, 0.5, 2020-05-25 12:15:00, 204.0, 70.0
16.3, None, 0.0, 1.4, 2020-05-25 12:30:00, 194.0, 69.0
16.2, None, 0.0, 2.7, 2020-05-25 12:45:00, 188.0, 70.0
16.3, -1.0, 0.0, 7.0, 2020-05-25 13:00:00, 178.0, 67.0
16.6, None, 0.0, 6.2, 2020-05-25 13:15:00, 187.0, 66.0
16.3, None, 0.0, 8.3, 2020-05-25 13:30:00, 181.0, 70.0
16.3, None, 0.0, 11.3, 2020-05-25 13:45:00, 177.0, 68.0
16.2, 0.0, 0.0, 11.0, 2020-05-25 14:00:00, 180.0, 67.0
16.4, None, 0.0, 4.1, 2020-05-25 14:15:00, 197.0, 74.0
16.8, None, 0.0, 3.6, 2020-05-25 14:30:00, 219.0, 68.0
16.9, None, 0.0, 2.9, 2020-05-25 14:45:00, 241.0, 61.0
16.7, 0.0, 0.0, 7.4, 2020-05-25 15:00:00, 188.0, 66.0
16.9, None, 0.0, 0.8, 2020-05-25 15:15:00, 223.0, 62.0
17.7, None, 0.0, 8.5, 2020-05-25 15:30:00, 257.0, 61.0
18.3, None, 0.0, 1.9, 2020-05-25 15:45:00, 242.0, 58.0
18.0, 0.0, 0.0, 9.5, 2020-05-25 16:00:00, 263.0, 63.0
17.6, None, 0.0, 7.0, 2020-05-25 16:15:00, 304.0, 62.0
17.3, None, 0.0, 10.3, 2020-05-25 16:30:00, 299.0, 61.0
17.0, None, 0.0, 6.3, 2020-05-25 16:45:00, 313.0, 60.0
