station_observations
TempC, time, RH
26.231, 2021-07-31 10:00:00, 47.5
28.766, 2021-07-31 11:00:00, 43.2
30.041, 2021-07-31 12:00:00, 40.4
31.791, 2021-07-31 13:00:00, 37.5
31.944, 2021-07-31 14:00:00, 36.7
30.824, 2021-07-31 15:00:00, 35.3
30.672, 2021-07-31 16:00:00, 36.0
29.69, 2021-07-31 17:00:00, 37.3
27.899, 2021-07-31 18:00:00, 42.1
23.978, 2021-07-31 19:00:00, 46.7
24.412, 2021-07-31 20:00:00, 49.8
21.867, 2021-07-31 21:00:00, 50.4
21.987, 2021-07-31 22:00:00, 56.3
21.628, 2021-07-31 23:00:00, 55.2
20.698, 2021-08-01 00:00:00, 58.7
19.96, 2021-08-01 01:00:00, 63.3
18.319, 2021-08-01 02:00:00, 67.6
18.057, 2021-08-01 03:00:00, 71.7
17.629, 2021-08-01 04:00:00, 73.3
18.152, 2021-08-01 05:00:00, 72.6
18.176, 2021-08-01 06:00:00, 72.2
17.962, 2021-08-01 07:00:00, 73.7
17.558, 2021-08-01 08:00:00, 75.8
19.27, 2021-08-01 09:00:00, 78.8
20.531, 2021-08-01 10:00:00, 72.0
21.485, 2021-08-01 11:00:00, 63.9
20.674, 2021-08-01 12:00:00, 67.0
21.7, 2021-08-01 13:00:00, 66.6
22.369, 2021-08-01 14:00:00, 65.4
22.106, 2021-08-01 15:00:00, 65.4
22.106, 2021-08-01 16:00:00, 68.8
21.533, 2021-08-01 17:00:00, 68.3
20.865, 2021-08-01 18:00:00, 69.2
20.412, 2021-08-01 19:00:00, 69.1
19.96, 2021-08-01 20:00:00, 71.4
19.627, 2021-08-01 21:00:00, 73.1
19.08, 2021-08-01 22:00:00, 74.9
19.103, 2021-08-01 23:00:00, 76.8
17.748, 2021-08-02 00:00:00, 79.0
17.605, 2021-08-02 01:00:00, 85.5
17.296, 2021-08-02 02:00:00, 86.5
17.082, 2021-08-02 03:00:00, 86.9
17.653, 2021-08-02 04:00:00, 86.2
17.51, 2021-08-02 05:00:00, 85.3
17.772, 2021-08-02 06:00:00, 85.7
17.986, 2021-08-02 07:00:00, 85.1
18.961, 2021-08-02 08:00:00, 84.1
21.151, 2021-08-02 09:00:00, 78.4
23.304, 2021-08-02 10:00:00, 68.0
26.012, 2021-08-02 11:00:00, 59.5
26.72, 2021-08-02 12:00:00, 52.3
27.087, 2021-08-02 13:00:00, 51.5
27.186, 2021-08-02 14:00:00, 50.0
27.407, 2021-08-02 15:00:00, 49.5
26.182, 2021-08-02 16:00:00, 50.7
22.202, 2021-08-02 17:00:00, 64.7
21.27, 2021-08-02 18:00:00, 89.9
20.126, 2021-08-02 19:00:00, 93.3
19.674, 2021-08-02 20:00:00, 94.7
18.224, 2021-08-02 21:00:00, 95.2
16.701, 2021-08-02 22:00:00, 95.1
17.058, 2021-08-02 23:00:00, 89.8
17.011, 2021-08-03 00:00:00, 83.5
15.27, 2021-08-03 01:00:00, 84.9
15.557, 2021-08-03 02:00:00, 86.9
14.433, 2021-08-03 03:00:00, 88.1
14.768, 2021-08-03 04:00:00, 88.5
14.792, 2021-08-03 05:00:00, 88.1
15.796, 2021-08-03 06:00:00, 86.9
16.534, 2021-08-03 07:00:00, 84.6
18.129, 2021-08-03 08:00:00, 78.9
21.581, 2021-08-03 09:00:00, 66.8
23.665, 2021-08-03 10:00:00, 42.8
25.841, 2021-08-03 11:00:00, 36.1
27.161, 2021-08-03 12:00:00, 32.7
27.284, 2021-08-03 13:00:00, 32.0
25.234, 2021-08-03 14:00:00, 34.0
26.304, 2021-08-03 15:00:00, 35.9
26.475, 2021-08-03 16:00:00, 31.3
26.061, 2021-08-03 17:00:00, 30.5
24.315, 2021-08-03 18:00:00, 33.5
21.056, 2021-08-03 19:00:00, 46.1
18.105, 2021-08-03 20:00:00, 52.4
15.27, 2021-08-03 21:00:00, 63.0
13.353, 2021-08-03 22:00:00, 71.5
11.953, 2021-08-03 23:00:00, 77.9
10.883, 2021-08-04 00:00:00, 81.0
11.2, 2021-08-04 01:00:00, 82.6
10.32, 2021-08-04 02:00:00, 82.4
10.247, 2021-08-04 03:00:00, 83.0
8.99, 2021-08-04 04:00:00, 84.1
8.543, 2021-08-04 05:00:00, 87.6
11.078, 2021-08-04 06:00:00, 86.0
14.721, 2021-08-04 07:00:00, 77.6
18.343, 2021-08-04 08:00:00, 65.8
22.226, 2021-08-04 09:00:00, 54.1
24.581, 2021-08-04 10:00:00, 46.8
27.431, 2021-08-04 11:00:00, 43.0
28.493, 2021-08-04 12:00:00, 36.9
28.816, 2021-08-04 13:00:00, 37.3
28.816, 2021-08-04 14:00:00, 36.1
28.692, 2021-08-04 15:00:00, 34.1
28.717, 2021-08-04 16:00:00, 33.3
27.014, 2021-08-04 17:00:00, 36.9
26.426, 2021-08-04 18:00:00, 38.3
23.184, 2021-08-04 19:00:00, 48.3
19.555, 2021-08-04 20:00:00, 56.5
17.034, 2021-08-04 21:00:00, 67.9
15.247, 2021-08-04 22:00:00, 75.9
15.342, 2021-08-04 23:00:00, 78.0
16.606, 2021-08-05 00:00:00, 74.2
16.272, 2021-08-05 01:00:00, 68.0
16.129, 2021-08-05 02:00:00, 65.8
14.433, 2021-08-05 03:00:00, 66.2
15.103, 2021-08-05 04:00:00, 67.0
14.792, 2021-08-05 05:00:00, 66.6
14.577, 2021-08-05 06:00:00, 68.1
16.201, 2021-08-05 07:00:00, 68.4
19.627, 2021-08-05 08:00:00, 61.4
22.848, 2021-08-05 09:00:00, 51.5
26.744, 2021-08-05 10:00:00, 42.5
26.012, 2021-08-05 11:00:00, 38.5
27.136, 2021-08-05 12:00:00, 41.1
28.023, 2021-08-05 13:00:00, 39.9
25.963, 2021-08-05 14:00:00, 39.7
19.698, 2021-08-05 15:00:00, 57.9
19.627, 2021-08-05 16:00:00, 63.6
19.294, 2021-08-05 17:00:00, 63.5
17.106, 2021-08-05 18:00:00, 67.4
16.344, 2021-08-05 19:00:00, 84.6
16.511, 2021-08-05 20:00:00, 80.0
15.819, 2021-08-05 21:00:00, 80.9
15.366, 2021-08-05 22:00:00, 82.7
15.175, 2021-08-05 23:00:00, 85.9
15.175, 2021-08-06 00:00:00, 84.1
13.666, 2021-08-06 01:00:00, 88.8
12.799, 2021-08-06 02:00:00, 93.5
12.001, 2021-08-06 03:00:00, 94.6
11.2, 2021-08-06 04:00:00, 95.1
9.829, 2021-08-06 05:00:00, 95.4
11.127, 2021-08-06 06:00:00, 95.8
13.281, 2021-08-06 07:00:00, 89.6
15.175, 2021-08-06 08:00:00, 74.6
15.031, 2021-08-06 09:00:00, 60.4
15.175, 2021-08-06 10:00:00, 59.7
16.534, 2021-08-06 11:00:00, 57.0
16.177, 2021-08-06 12:00:00, 60.2
17.391, 2021-08-06 13:00:00, 48.5
17.915, 2021-08-06 14:00:00, 44.8
17.867, 2021-08-06 15:00:00, 44.4
17.701, 2021-08-06 16:00:00, 45.0
17.843, 2021-08-06 17:00:00, 50.0
17.153, 2021-08-06 18:00:00, 47.4
15.867, 2021-08-06 19:00:00, 53.8
14.218, 2021-08-06 20:00:00, 56.7
13.137, 2021-08-06 21:00:00, 62.4
12.292, 2021-08-06 22:00:00, 66.7
11.904, 2021-08-06 23:00:00, 70.2
11.565, 2021-08-07 00:00:00, 72.6
11.053, 2021-08-07 01:00:00, 80.5
10.907, 2021-08-07 02:00:00, 80.9
10.687, 2021-08-07 03:00:00, 80.2
9.114, 2021-08-07 04:00:00, 78.6
7.845, 2021-08-07 05:00:00, 82.0
8.12, 2021-08-07 06:00:00, 85.4
11.832, 2021-08-07 07:00:00, 83.3
14.721, 2021-08-07 08:00:00, 68.6
15.676, 2021-08-07 09:00:00, 62.0
15.533, 2021-08-07 10:00:00, 57.7
14.314, 2021-08-07 11:00:00, 60.3
17.51, 2021-08-07 12:00:00, 61.1
18.438, 2021-08-07 13:00:00, 51.3
17.915, 2021-08-07 14:00:00, 50.5
18.652, 2021-08-07 15:00:00, 52.9
15.294, 2021-08-07 16:00:00, 64.2
16.844, 2021-08-07 17:00:00, 72.0
14.553, 2021-08-07 18:00:00, 71.8
13.714, 2021-08-07 19:00:00, 73.2
12.606, 2021-08-07 20:00:00, 77.6
12.219, 2021-08-07 21:00:00, 80.6
10.956, 2021-08-07 22:00:00, 82.9
11.2, 2021-08-07 23:00:00, 85.2
11.151, 2021-08-08 00:00:00, 85.7
11.102, 2021-08-08 01:00:00, 86.0
10.932, 2021-08-08 02:00:00, 86.3
9.015, 2021-08-08 03:00:00, 89.5
8.693, 2021-08-08 04:00:00, 92.0
7.494, 2021-08-08 05:00:00, 92.7
8.145, 2021-08-08 06:00:00, 93.8
12.389, 2021-08-08 07:00:00, 91.7
14.433, 2021-08-08 08:00:00, 80.1
16.677, 2021-08-08 09:00:00, 68.8
18.628, 2021-08-08 10:00:00, 60.5
20.96, 2021-08-08 11:00:00, 52.3
21.366, 2021-08-08 12:00:00, 46.3
22.034, 2021-08-08 13:00:00, 45.7
22.321, 2021-08-08 14:00:00, 44.1
22.13, 2021-08-08 15:00:00, 43.2
22.776, 2021-08-08 16:00:00, 43.7
22.657, 2021-08-08 17:00:00, 42.7
20.246, 2021-08-08 18:00:00, 42.3
17.701, 2021-08-08 19:00:00, 55.3
15.079, 2021-08-08 20:00:00, 63.8
12.847, 2021-08-08 21:00:00, 72.0
12.461, 2021-08-08 22:00:00, 74.8
13.618, 2021-08-08 23:00:00, 73.6
14.888, 2021-08-09 00:00:00, 67.5
14.026, 2021-08-09 01:00:00, 68.1
12.654, 2021-08-09 02:00:00, 73.1
12.678, 2021-08-09 03:00:00, 74.6
10.956, 2021-08-09 04:00:00, 78.9
10.051, 2021-08-09 05:00:00, 83.2
11.516, 2021-08-09 06:00:00, 84.9
16.249, 2021-08-09 07:00:00, 77.3
16.749, 2021-08-09 08:00:00, 65.5
17.867, 2021-08-09 09:00:00, 60.4
15.867, 2021-08-09 10:00:00, 62.8
13.69, 2021-08-09 11:00:00, 74.3
16.844, 2021-08-09 12:00:00, 86.3
18.557, 2021-08-09 13:00:00, 68.9
19.651, 2021-08-09 14:00:00, 63.5
20.388, 2021-08-09 15:00:00, 59.7
21.175, 2021-08-09 16:00:00, 56.3
20.65, 2021-08-09 17:00:00, 56.3
19.127, 2021-08-09 18:00:00, 50.8
18.485, 2021-08-09 19:00:00, 54.0
18.509, 2021-08-09 20:00:00, 54.7
18.105, 2021-08-09 21:00:00, 52.0
17.439, 2021-08-09 22:00:00, 49.7
16.582, 2021-08-09 23:00:00, 47.9
15.652, 2021-08-10 00:00:00, 49.5
15.247, 2021-08-10 01:00:00, 52.3
14.529, 2021-08-10 02:00:00, 53.8
14.409, 2021-08-10 03:00:00, 55.9
14.17, 2021-08-10 04:00:00, 57.5
14.098, 2021-08-10 05:00:00, 59.1
14.337, 2021-08-10 06:00:00, 59.5
14.505, 2021-08-10 07:00:00, 60.6
15.055, 2021-08-10 08:00:00, 60.3
16.106, 2021-08-10 09:00:00, 58.9
16.106, 2021-08-10 10:00:00, 59.5
15.438, 2021-08-10 11:00:00, 61.9
15.796, 2021-08-10 12:00:00, 64.7
16.01, 2021-08-10 13:00:00, 65.6
18.58, 2021-08-10 14:00:00, 65.0
18.818, 2021-08-10 15:00:00, 59.6
18.414, 2021-08-10 16:00:00, 61.9
18.604, 2021-08-10 17:00:00, 62.2
18.533, 2021-08-10 18:00:00, 62.5
18.247, 2021-08-10 19:00:00, 63.8
17.558, 2021-08-10 20:00:00, 66.5
18.438, 2021-08-10 21:00:00, 70.1
19.603, 2021-08-10 22:00:00, 64.1
19.032, 2021-08-10 23:00:00, 60.6
18.461, 2021-08-11 00:00:00, 61.2
17.629, 2021-08-11 01:00:00, 63.0
15.891, 2021-08-11 02:00:00, 63.6
15.175, 2021-08-11 03:00:00, 68.7
14.529, 2021-08-11 04:00:00, 68.4
12.992, 2021-08-11 05:00:00, 68.9
14.768, 2021-08-11 06:00:00, 69.6
15.438, 2021-08-11 07:00:00, 61.5
16.32, 2021-08-11 08:00:00, 56.2
17.225, 2021-08-11 09:00:00, 50.8
18.39, 2021-08-11 10:00:00, 48.4
21.819, 2021-08-11 11:00:00, 41.4
21.652, 2021-08-11 12:00:00, 37.8
21.413, 2021-08-11 13:00:00, 36.2
22.513, 2021-08-11 14:00:00, 35.0
22.776, 2021-08-11 15:00:00, 32.6
22.393, 2021-08-11 16:00:00, 32.0
22.058, 2021-08-11 17:00:00, 33.3
21.342, 2021-08-11 18:00:00, 33.9
17.796, 2021-08-11 19:00:00, 40.1
14.026, 2021-08-11 20:00:00, 51.0
11.565, 2021-08-11 21:00:00, 60.2
9.657, 2021-08-11 22:00:00, 68.0
8.419, 2021-08-11 23:00:00, 73.3
7.619, 2021-08-12 00:00:00, 77.4
7.091, 2021-08-12 01:00:00, 80.3
6.965, 2021-08-12 02:00:00, 82.0
6.484, 2021-08-12 03:00:00, 83.4
6.433, 2021-08-12 04:00:00, 84.3
6.23, 2021-08-12 05:00:00, 84.9
8.941, 2021-08-12 06:00:00, 84.1
12.871, 2021-08-12 07:00:00, 77.6
17.272, 2021-08-12 08:00:00, 62.5
19.579, 2021-08-12 09:00:00, 53.8
22.369, 2021-08-12 10:00:00, 48.4
25.162, 2021-08-12 11:00:00, 43.3
25.21, 2021-08-12 12:00:00, 39.0
25.647, 2021-08-12 13:00:00, 36.8
26.451, 2021-08-12 14:00:00, 36.5
26.891, 2021-08-12 15:00:00, 36.6
26.744, 2021-08-12 16:00:00, 36.8
26.402, 2021-08-12 17:00:00, 36.5
24.774, 2021-08-12 18:00:00, 38.6
20.936, 2021-08-12 19:00:00, 46.8
17.201, 2021-08-12 20:00:00, 57.8
14.816, 2021-08-12 21:00:00, 67.8
14.433, 2021-08-12 22:00:00, 70.5
14.745, 2021-08-12 23:00:00, 70.7
16.344, 2021-08-13 00:00:00, 66.6
16.082, 2021-08-13 01:00:00, 64.4
15.318, 2021-08-13 02:00:00, 65.9
14.864, 2021-08-13 03:00:00, 68.1
14.721, 2021-08-13 04:00:00, 68.2
14.745, 2021-08-13 05:00:00, 68.9
15.27, 2021-08-13 06:00:00, 68.3
17.415, 2021-08-13 07:00:00, 65.0
20.103, 2021-08-13 08:00:00, 57.3
23.304, 2021-08-13 09:00:00, 49.7
27.235, 2021-08-13 10:00:00, 42.1
31.765, 2021-08-13 11:00:00, 33.8
33.183, 2021-08-13 12:00:00, 26.3
33.157, 2021-08-13 13:00:00, 23.6
33.678, 2021-08-13 14:00:00, 22.5
33.495, 2021-08-13 15:00:00, 20.9
32.484, 2021-08-13 16:00:00, 22.1
32.098, 2021-08-13 17:00:00, 24.6
29.215, 2021-08-13 18:00:00, 28.4
24.171, 2021-08-13 19:00:00, 37.0
21.223, 2021-08-13 20:00:00, 46.5
18.652, 2021-08-13 21:00:00, 52.8
17.32, 2021-08-13 22:00:00, 57.9
16.177, 2021-08-13 23:00:00, 61.7
15.342, 2021-08-14 00:00:00, 64.5
14.218, 2021-08-14 01:00:00, 68.2
15.199, 2021-08-14 02:00:00, 68.0
15.103, 2021-08-14 03:00:00, 68.1
15.175, 2021-08-14 04:00:00, 68.5
14.816, 2021-08-14 05:00:00, 68.3
17.272, 2021-08-14 06:00:00, 64.3
17.629, 2021-08-14 07:00:00, 61.1
18.818, 2021-08-14 08:00:00, 59.7
19.77, 2021-08-14 09:00:00, 58.3
19.056, 2021-08-14 10:00:00, 66.3
20.793, 2021-08-14 11:00:00, 73.6
21.891, 2021-08-14 12:00:00, 65.3
22.753, 2021-08-14 13:00:00, 55.1
20.936, 2021-08-14 14:00:00, 54.1
19.365, 2021-08-14 15:00:00, 62.5
16.987, 2021-08-14 16:00:00, 80.2
17.582, 2021-08-14 17:00:00, 86.4
17.843, 2021-08-14 18:00:00, 83.4
17.724, 2021-08-14 19:00:00, 82.1
17.463, 2021-08-14 20:00:00, 80.3
17.272, 2021-08-14 21:00:00, 81.2
17.034, 2021-08-14 22:00:00, 81.8
16.701, 2021-08-14 23:00:00, 83.2
16.344, 2021-08-15 00:00:00, 85.4
16.106, 2021-08-15 01:00:00, 85.7
15.485, 2021-08-15 02:00:00, 84.0
14.673, 2021-08-15 03:00:00, 92.6
14.577, 2021-08-15 04:00:00, 95.1
14.314, 2021-08-15 05:00:00, 96.1
14.361, 2021-08-15 06:00:00, 96.4
14.601, 2021-08-15 07:00:00, 96.3
14.625, 2021-08-15 08:00:00, 95.9
14.625, 2021-08-15 09:00:00, 95.8
15.509, 2021-08-15 10:00:00, 96.3
15.485, 2021-08-15 11:00:00, 95.0
16.201, 2021-08-15 12:00:00, 94.0
16.082, 2021-08-15 13:00:00, 92.2
16.654, 2021-08-15 14:00:00, 94.3
17.605, 2021-08-15 15:00:00, 94.3
17.344, 2021-08-15 16:00:00, 93.1
16.868, 2021-08-15 17:00:00, 91.9
17.391, 2021-08-15 18:00:00, 92.7
15.223, 2021-08-15 19:00:00, 83.5
13.738, 2021-08-15 20:00:00, 76.3
10.883, 2021-08-15 21:00:00, 85.8
10.149, 2021-08-15 22:00:00, 89.9
11.321, 2021-08-15 23:00:00, 89.1
9.262, 2021-08-16 00:00:00, 86.1
7.091, 2021-08-16 01:00:00, 91.3
5.36, 2021-08-16 02:00:00, 93.6
4.48, 2021-08-16 03:00:00, 95.1
3.722, 2021-08-16 04:00:00, 96.0
3.063, 2021-08-16 05:00:00, 96.4
4.037, 2021-08-16 06:00:00, 96.8
7.142, 2021-08-16 07:00:00, 97.0
10.736, 2021-08-16 08:00:00, 87.1
12.992, 2021-08-16 09:00:00, 68.7
14.122, 2021-08-16 10:00:00, 59.9
14.553, 2021-08-16 11:00:00, 56.2
15.366, 2021-08-16 12:00:00, 52.9
16.034, 2021-08-16 13:00:00, 48.9
15.676, 2021-08-16 14:00:00, 49.2
15.748, 2021-08-16 15:00:00, 49.0
15.796, 2021-08-16 16:00:00, 50.8
14.84, 2021-08-16 17:00:00, 52.0
13.088, 2021-08-16 18:00:00, 59.0
10.98, 2021-08-16 19:00:00, 68.6
8.817, 2021-08-16 20:00:00, 79.6
7.594, 2021-08-16 21:00:00, 86.7
6.661, 2021-08-16 22:00:00, 89.9
5.924, 2021-08-16 23:00:00, 91.6
4.766, 2021-08-17 00:00:00, 93.0
5.024, 2021-08-17 01:00:00, 94.0
4.402, 2021-08-17 02:00:00, 94.4
3.195, 2021-08-17 03:00:00, 94.8
1.994, 2021-08-17 04:00:00, 95.0
1.289, 2021-08-17 05:00:00, 95.3
2.45, 2021-08-17 06:00:00, 95.7
5.77, 2021-08-17 07:00:00, 95.5
11.662, 2021-08-17 08:00:00, 92.3
14.84, 2021-08-17 09:00:00, 74.0
16.844, 2021-08-17 10:00:00, 62.6
19.365, 2021-08-17 11:00:00, 52.3
19.865, 2021-08-17 12:00:00, 43.8
20.031, 2021-08-17 13:00:00, 43.3
20.15, 2021-08-17 14:00:00, 42.9
20.222, 2021-08-17 15:00:00, 41.2
19.865, 2021-08-17 16:00:00, 41.6
19.365, 2021-08-17 17:00:00, 41.8
16.582, 2021-08-17 18:00:00, 48.6
13.112, 2021-08-17 19:00:00, 64.5
11.346, 2021-08-17 20:00:00, 75.5
10.1, 2021-08-17 21:00:00, 79.6
10.663, 2021-08-17 22:00:00, 78.9
10.956, 2021-08-17 23:00:00, 76.2
10.761, 2021-08-18 00:00:00, 75.0
10.785, 2021-08-18 01:00:00, 74.0
11.127, 2021-08-18 02:00:00, 74.1
10.663, 2021-08-18 03:00:00, 74.0
10.956, 2021-08-18 04:00:00, 74.2
10.663, 2021-08-18 05:00:00, 74.2
10.736, 2021-08-18 06:00:00, 74.7
11.856, 2021-08-18 07:00:00, 74.4
11.953, 2021-08-18 08:00:00, 72.9
14.194, 2021-08-18 09:00:00, 69.5
14.768, 2021-08-18 10:00:00, 66.7
14.864, 2021-08-18 11:00:00, 66.9
13.69, 2021-08-18 12:00:00, 78.3
12.944, 2021-08-18 13:00:00, 85.9
13.04, 2021-08-18 14:00:00, 90.9
12.968, 2021-08-18 15:00:00, 93.2
13.69, 2021-08-18 16:00:00, 92.6
13.305, 2021-08-18 17:00:00, 90.9
12.871, 2021-08-18 18:00:00, 92.8
12.751, 2021-08-18 19:00:00, 93.9
12.437, 2021-08-18 20:00:00, 94.1
12.364, 2021-08-18 21:00:00, 94.4
12.025, 2021-08-18 22:00:00, 94.6
12.268, 2021-08-18 23:00:00, 95.2
11.783, 2021-08-19 00:00:00, 94.9
11.71, 2021-08-19 01:00:00, 95.6
11.613, 2021-08-19 02:00:00, 95.9
11.053, 2021-08-19 03:00:00, 96.1
10.418, 2021-08-19 04:00:00, 96.6
10.075, 2021-08-19 05:00:00, 96.9
11.078, 2021-08-19 06:00:00, 97.2
12.63, 2021-08-19 07:00:00, 95.7
14.074, 2021-08-19 08:00:00, 86.4
15.366, 2021-08-19 09:00:00, 77.0
15.318, 2021-08-19 10:00:00, 72.6
17.177, 2021-08-19 11:00:00, 70.6
16.201, 2021-08-19 12:00:00, 67.7
17.344, 2021-08-19 13:00:00, 68.0
18.628, 2021-08-19 14:00:00, 58.9
17.796, 2021-08-19 15:00:00, 57.6
18.533, 2021-08-19 16:00:00, 54.1
17.891, 2021-08-19 17:00:00, 50.7
15.843, 2021-08-19 18:00:00, 59.6
12.823, 2021-08-19 19:00:00, 73.6
10.247, 2021-08-19 20:00:00, 84.2
8.344, 2021-08-19 21:00:00, 89.6
8.693, 2021-08-19 22:00:00, 91.4
9.657, 2021-08-19 23:00:00, 88.3
9.361, 2021-08-20 00:00:00, 87.2
8.916, 2021-08-20 01:00:00, 88.0
8.444, 2021-08-20 02:00:00, 88.7
7.795, 2021-08-20 03:00:00, 89.6
7.293, 2021-08-20 04:00:00, 90.9
6.889, 2021-08-20 05:00:00, 91.9
7.594, 2021-08-20 06:00:00, 91.9
9.657, 2021-08-20 07:00:00, 89.9
13.112, 2021-08-20 08:00:00, 81.5
16.487, 2021-08-20 09:00:00, 70.9
18.58, 2021-08-20 10:00:00, 63.3
21.772, 2021-08-20 11:00:00, 54.8
22.298, 2021-08-20 12:00:00, 46.4
22.465, 2021-08-20 13:00:00, 42.9
22.681, 2021-08-20 14:00:00, 38.2
22.513, 2021-08-20 15:00:00, 39.7
21.604, 2021-08-20 16:00:00, 41.4
20.388, 2021-08-20 17:00:00, 44.1
19.341, 2021-08-20 18:00:00, 46.9
15.939, 2021-08-20 19:00:00, 52.4
12.534, 2021-08-20 20:00:00, 65.8
10.418, 2021-08-20 21:00:00, 75.8
8.668, 2021-08-20 22:00:00, 82.1
7.393, 2021-08-20 23:00:00, 86.5
6.204, 2021-08-21 00:00:00, 89.0
5.462, 2021-08-21 01:00:00, 90.8
4.947, 2021-08-21 02:00:00, 92.3
4.089, 2021-08-21 03:00:00, 93.0
3.67, 2021-08-21 04:00:00, 93.7
4.376, 2021-08-21 05:00:00, 94.6
8.07, 2021-08-21 06:00:00, 94.7
10.736, 2021-08-21 07:00:00, 87.1
12.195, 2021-08-21 08:00:00, 76.5
14.697, 2021-08-21 09:00:00, 73.7
17.534, 2021-08-21 10:00:00, 65.2
21.413, 2021-08-21 11:00:00, 51.5
22.489, 2021-08-21 12:00:00, 41.3
22.154, 2021-08-21 13:00:00, 40.7
22.824, 2021-08-21 14:00:00, 37.7
23.064, 2021-08-21 15:00:00, 33.9
21.581, 2021-08-21 16:00:00, 33.2
18.39, 2021-08-21 17:00:00, 38.4
14.673, 2021-08-21 18:00:00, 60.5
11.492, 2021-08-21 19:00:00, 86.0
10.443, 2021-08-21 20:00:00, 91.7
10.173, 2021-08-21 21:00:00, 93.1
10.124, 2021-08-21 22:00:00, 94.2
10.492, 2021-08-21 23:00:00, 95.1
9.879, 2021-08-22 00:00:00, 95.5
9.632, 2021-08-22 01:00:00, 96.4
8.668, 2021-08-22 02:00:00, 96.6
6.99, 2021-08-22 03:00:00, 96.6
6.306, 2021-08-22 04:00:00, 96.8
6.94, 2021-08-22 05:00:00, 97.2
7.645, 2021-08-22 06:00:00, 97.3
8.419, 2021-08-22 07:00:00, 97.2
9.558, 2021-08-22 08:00:00, 94.1
11.346, 2021-08-22 09:00:00, 83.6
12.389, 2021-08-22 10:00:00, 76.4
13.882, 2021-08-22 11:00:00, 68.0
11.832, 2021-08-22 12:00:00, 66.4
12.268, 2021-08-22 13:00:00, 73.9
11.759, 2021-08-22 14:00:00, 66.3
10.541, 2021-08-22 15:00:00, 72.5
10.443, 2021-08-22 16:00:00, 78.2
10.761, 2021-08-22 17:00:00, 77.7
9.977, 2021-08-22 18:00:00, 79.0
9.139, 2021-08-22 19:00:00, 85.9
8.593, 2021-08-22 20:00:00, 90.4
8.12, 2021-08-22 21:00:00, 93.0
8.12, 2021-08-22 22:00:00, 94.0
7.419, 2021-08-22 23:00:00, 94.3
6.509, 2021-08-23 00:00:00, 93.8
6.281, 2021-08-23 01:00:00, 94.6
6.281, 2021-08-23 02:00:00, 95.7
6.255, 2021-08-23 03:00:00, 96.2
6.077, 2021-08-23 04:00:00, 96.5
5.616, 2021-08-23 05:00:00, 96.6
5.642, 2021-08-23 06:00:00, 96.6
6.636, 2021-08-23 07:00:00, 96.3
7.594, 2021-08-23 08:00:00, 94.3
9.583, 2021-08-23 09:00:00, 86.6
11.273, 2021-08-23 10:00:00, 78.6
13.642, 2021-08-23 11:00:00, 76.4
13.305, 2021-08-23 12:00:00, 71.3
13.57, 2021-08-23 13:00:00, 70.1
14.242, 2021-08-23 14:00:00, 68.0
14.912, 2021-08-23 15:00:00, 65.5
15.485, 2021-08-23 16:00:00, 59.1
15.676, 2021-08-23 17:00:00, 57.9
14.314, 2021-08-23 18:00:00, 64.0
11.273, 2021-08-23 19:00:00, 75.0
8.344, 2021-08-23 20:00:00, 84.3
6.509, 2021-08-23 21:00:00, 90.1
5.282, 2021-08-23 22:00:00, 92.3
4.895, 2021-08-23 23:00:00, 93.5
5.308, 2021-08-24 00:00:00, 94.6
5.05, 2021-08-24 01:00:00, 95.1
5.719, 2021-08-24 02:00:00, 95.0
4.402, 2021-08-24 03:00:00, 94.6
5.616, 2021-08-24 04:00:00, 95.6
6.051, 2021-08-24 05:00:00, 94.8
6.509, 2021-08-24 06:00:00, 93.3
8.27, 2021-08-24 07:00:00, 90.8
10.369, 2021-08-24 08:00:00, 85.0
12.92, 2021-08-24 09:00:00, 77.0
15.079, 2021-08-24 10:00:00, 70.2
18.319, 2021-08-24 11:00:00, 60.4
17.344, 2021-08-24 12:00:00, 51.5
18.937, 2021-08-24 13:00:00, 50.7
18.794, 2021-08-24 14:00:00, 47.6
19.603, 2021-08-24 15:00:00, 45.4
18.628, 2021-08-24 16:00:00, 44.2
16.868, 2021-08-24 17:00:00, 52.3
16.582, 2021-08-24 18:00:00, 56.5
12.654, 2021-08-24 19:00:00, 68.2
10.222, 2021-08-24 20:00:00, 78.1
9.485, 2021-08-24 21:00:00, 81.2
8.742, 2021-08-24 22:00:00, 82.9
8.444, 2021-08-24 23:00:00, 84.8
9.361, 2021-08-25 00:00:00, 84.8
9.312, 2021-08-25 01:00:00, 83.4
9.064, 2021-08-25 02:00:00, 83.5
8.965, 2021-08-25 03:00:00, 81.8
8.916, 2021-08-25 04:00:00, 80.1
8.12, 2021-08-25 05:00:00, 80.8
8.817, 2021-08-25 06:00:00, 81.2
10.59, 2021-08-25 07:00:00, 75.7
13.257, 2021-08-25 08:00:00, 69.0
17.486, 2021-08-25 09:00:00, 60.0
20.698, 2021-08-25 10:00:00, 48.2
23.713, 2021-08-25 11:00:00, 38.4
20.865, 2021-08-25 12:00:00, 36.2
22.321, 2021-08-25 13:00:00, 38.3
22.226, 2021-08-25 14:00:00, 36.2
21.628, 2021-08-25 15:00:00, 37.1
22.25, 2021-08-25 16:00:00, 35.8
21.103, 2021-08-25 17:00:00, 36.6
