station_observations
TempC, time, RH
26.012, 2021-07-08 13:00:00, 38.6
26.622, 2021-07-08 14:00:00, 37.9
26.916, 2021-07-08 15:00:00, 35.3
27.308, 2021-07-08 16:00:00, 30.6
25.939, 2021-07-08 17:00:00, 34.7
24.002, 2021-07-08 18:00:00, 39.2
21.437, 2021-07-08 19:00:00, 49.4
17.938, 2021-07-08 20:00:00, 67.7
14.266, 2021-07-08 21:00:00, 81.9
12.847, 2021-07-08 22:00:00, 89.7
11.832, 2021-07-08 23:00:00, 91.5
10.516, 2021-07-09 00:00:00, 92.9
10.443, 2021-07-09 01:00:00, 92.3
9.706, 2021-07-09 02:00:00, 93.9
8.99, 2021-07-09 03:00:00, 93.2
8.419, 2021-07-09 04:00:00, 95.7
10.124, 2021-07-09 05:00:00, 95.5
11.613, 2021-07-09 06:00:00, 89.6
13.786, 2021-07-09 07:00:00, 85.3
15.605, 2021-07-09 08:00:00, 76.1
17.201, 2021-07-09 09:00:00, 70.4
21.056, 2021-07-09 10:00:00, 61.6
23.954, 2021-07-09 11:00:00, 48.5
25.404, 2021-07-09 12:00:00, 42.3
27.112, 2021-07-09 13:00:00, 40.6
27.505, 2021-07-09 14:00:00, 36.5
28.32, 2021-07-09 15:00:00, 35.9
28.245, 2021-07-09 16:00:00, 36.3
27.776, 2021-07-09 17:00:00, 37.7
26.012, 2021-07-09 18:00:00, 39.2
23.232, 2021-07-09 19:00:00, 46.7
20.269, 2021-07-09 20:00:00, 63.4
17.058, 2021-07-09 21:00:00, 76.2
15.175, 2021-07-09 22:00:00, 83.7
14.505, 2021-07-09 23:00:00, 88.6
17.843, 2021-07-10 00:00:00, 84.3
15.7, 2021-07-10 01:00:00, 76.1
15.127, 2021-07-10 02:00:00, 93.7
14.697, 2021-07-10 03:00:00, 96.4
14.218, 2021-07-10 04:00:00, 97.1
14.505, 2021-07-10 05:00:00, 97.7
14.816, 2021-07-10 06:00:00, 97.3
15.581, 2021-07-10 07:00:00, 97.3
16.272, 2021-07-10 08:00:00, 93.8
17.391, 2021-07-10 09:00:00, 96.2
19.532, 2021-07-10 10:00:00, 88.4
22.561, 2021-07-10 11:00:00, 78.9
22.872, 2021-07-10 12:00:00, 64.4
18.771, 2021-07-10 13:00:00, 79.4
21.413, 2021-07-10 14:00:00, 84.0
24.243, 2021-07-10 15:00:00, 67.0
21.437, 2021-07-10 16:00:00, 73.2
21.39, 2021-07-10 17:00:00, 68.0
20.079, 2021-07-10 18:00:00, 68.2
17.915, 2021-07-10 19:00:00, 73.0
16.654, 2021-07-10 20:00:00, 87.2
13.906, 2021-07-10 21:00:00, 92.9
12.292, 2021-07-10 22:00:00, 96.5
10.907, 2021-07-10 23:00:00, 97.7
9.805, 2021-07-11 00:00:00, 98.4
9.238, 2021-07-11 01:00:00, 98.8
8.369, 2021-07-11 02:00:00, 99.1
7.695, 2021-07-11 03:00:00, 99.4
7.594, 2021-07-11 04:00:00, 99.6
7.419, 2021-07-11 05:00:00, 99.8
10.198, 2021-07-11 06:00:00, 99.9
12.534, 2021-07-11 07:00:00, 99.2
16.368, 2021-07-11 08:00:00, 90.2
19.032, 2021-07-11 09:00:00, 67.9
20.627, 2021-07-11 10:00:00, 56.6
20.96, 2021-07-11 11:00:00, 51.6
21.008, 2021-07-11 12:00:00, 46.4
23.136, 2021-07-11 13:00:00, 46.3
22.896, 2021-07-11 14:00:00, 41.4
23.304, 2021-07-11 15:00:00, 39.3
23.617, 2021-07-11 16:00:00, 38.4
23.088, 2021-07-11 17:00:00, 38.8
21.127, 2021-07-11 18:00:00, 42.2
18.604, 2021-07-11 19:00:00, 53.2
15.581, 2021-07-11 20:00:00, 73.0
12.437, 2021-07-11 21:00:00, 85.5
10.932, 2021-07-11 22:00:00, 92.3
10.198, 2021-07-11 23:00:00, 94.7
9.46, 2021-07-12 00:00:00, 95.9
8.519, 2021-07-12 01:00:00, 97.1
8.145, 2021-07-12 02:00:00, 97.8
7.695, 2021-07-12 03:00:00, 98.3
7.87, 2021-07-12 04:00:00, 98.4
7.87, 2021-07-12 05:00:00, 98.5
10.932, 2021-07-12 06:00:00, 98.1
13.209, 2021-07-12 07:00:00, 85.3
17.201, 2021-07-12 08:00:00, 74.0
20.269, 2021-07-12 09:00:00, 60.6
23.016, 2021-07-12 10:00:00, 48.2
24.702, 2021-07-12 11:00:00, 40.7
25.768, 2021-07-12 12:00:00, 35.9
26.524, 2021-07-12 13:00:00, 34.2
26.695, 2021-07-12 14:00:00, 35.3
27.801, 2021-07-12 15:00:00, 31.9
27.727, 2021-07-12 16:00:00, 31.6
26.695, 2021-07-12 17:00:00, 32.8
24.484, 2021-07-12 18:00:00, 37.0
19.651, 2021-07-12 19:00:00, 53.3
17.106, 2021-07-12 20:00:00, 68.1
14.146, 2021-07-12 21:00:00, 78.6
13.57, 2021-07-12 22:00:00, 85.5
11.637, 2021-07-12 23:00:00, 88.1
11.005, 2021-07-13 00:00:00, 92.8
10.001, 2021-07-13 01:00:00, 94.2
9.386, 2021-07-13 02:00:00, 95.8
8.593, 2021-07-13 03:00:00, 96.5
8.767, 2021-07-13 04:00:00, 97.4
9.78, 2021-07-13 05:00:00, 96.1
11.394, 2021-07-13 06:00:00, 93.4
13.425, 2021-07-13 07:00:00, 84.1
17.486, 2021-07-13 08:00:00, 73.2
20.031, 2021-07-13 09:00:00, 65.7
23.881, 2021-07-13 10:00:00, 53.3
25.768, 2021-07-13 11:00:00, 45.8
27.481, 2021-07-13 12:00:00, 42.6
29.265, 2021-07-13 13:00:00, 33.9
30.444, 2021-07-13 14:00:00, 30.1
30.142, 2021-07-13 15:00:00, 28.2
30.167, 2021-07-13 16:00:00, 28.2
29.715, 2021-07-13 17:00:00, 29.7
26.549, 2021-07-13 18:00:00, 32.8
22.92, 2021-07-13 19:00:00, 53.8
19.817, 2021-07-13 20:00:00, 65.9
16.558, 2021-07-13 21:00:00, 76.0
14.337, 2021-07-13 22:00:00, 84.1
13.112, 2021-07-13 23:00:00, 90.0
13.016, 2021-07-14 00:00:00, 94.1
11.904, 2021-07-14 01:00:00, 95.3
10.663, 2021-07-14 02:00:00, 96.2
9.805, 2021-07-14 03:00:00, 97.2
8.817, 2021-07-14 04:00:00, 97.8
9.188, 2021-07-14 05:00:00, 98.4
11.467, 2021-07-14 06:00:00, 98.4
18.818, 2021-07-14 07:00:00, 79.9
20.126, 2021-07-14 08:00:00, 58.1
21.127, 2021-07-14 09:00:00, 52.9
23.448, 2021-07-14 10:00:00, 46.4
23.93, 2021-07-14 11:00:00, 39.9
23.689, 2021-07-14 12:00:00, 41.4
24.002, 2021-07-14 13:00:00, 42.2
23.833, 2021-07-14 14:00:00, 37.4
24.195, 2021-07-14 15:00:00, 34.9
23.905, 2021-07-14 16:00:00, 37.7
22.92, 2021-07-14 17:00:00, 40.6
20.865, 2021-07-14 18:00:00, 48.3
17.915, 2021-07-14 19:00:00, 60.7
14.529, 2021-07-14 20:00:00, 72.2
12.219, 2021-07-14 21:00:00, 83.5
10.614, 2021-07-14 22:00:00, 89.5
9.756, 2021-07-14 23:00:00, 92.8
8.543, 2021-07-15 00:00:00, 94.8
7.72, 2021-07-15 01:00:00, 96.4
7.343, 2021-07-15 02:00:00, 97.4
6.737, 2021-07-15 03:00:00, 97.8
7.167, 2021-07-15 04:00:00, 98.4
7.945, 2021-07-15 05:00:00, 98.8
10.785, 2021-07-15 06:00:00, 98.2
15.366, 2021-07-15 07:00:00, 93.4
19.199, 2021-07-15 08:00:00, 60.0
19.817, 2021-07-15 09:00:00, 50.9
20.65, 2021-07-15 10:00:00, 48.1
22.848, 2021-07-15 11:00:00, 42.9
21.795, 2021-07-15 12:00:00, 40.3
22.753, 2021-07-15 13:00:00, 39.3
23.905, 2021-07-15 14:00:00, 36.0
22.872, 2021-07-15 15:00:00, 37.2
23.4, 2021-07-15 16:00:00, 38.9
22.896, 2021-07-15 17:00:00, 38.3
21.509, 2021-07-15 18:00:00, 42.0
19.651, 2021-07-15 19:00:00, 52.2
17.51, 2021-07-15 20:00:00, 63.4
15.724, 2021-07-15 21:00:00, 72.2
14.625, 2021-07-15 22:00:00, 78.8
14.625, 2021-07-15 23:00:00, 80.2
14.29, 2021-07-16 00:00:00, 83.0
13.594, 2021-07-16 01:00:00, 85.7
12.992, 2021-07-16 02:00:00, 94.4
12.799, 2021-07-16 03:00:00, 96.1
12.582, 2021-07-16 04:00:00, 96.8
12.558, 2021-07-16 05:00:00, 97.5
13.305, 2021-07-16 06:00:00, 97.6
15.079, 2021-07-16 07:00:00, 94.8
17.296, 2021-07-16 08:00:00, 81.4
18.747, 2021-07-16 09:00:00, 70.3
18.913, 2021-07-16 10:00:00, 67.0
18.2, 2021-07-16 11:00:00, 65.3
20.507, 2021-07-16 12:00:00, 67.3
19.77, 2021-07-16 13:00:00, 61.1
19.817, 2021-07-16 14:00:00, 62.8
19.603, 2021-07-16 15:00:00, 62.8
19.603, 2021-07-16 16:00:00, 64.6
20.079, 2021-07-16 17:00:00, 64.0
19.175, 2021-07-16 18:00:00, 64.9
18.057, 2021-07-16 19:00:00, 72.8
15.39, 2021-07-16 20:00:00, 83.4
14.266, 2021-07-16 21:00:00, 94.1
13.522, 2021-07-16 22:00:00, 95.7
12.775, 2021-07-16 23:00:00, 97.2
11.977, 2021-07-17 00:00:00, 97.9
11.516, 2021-07-17 01:00:00, 98.5
11.102, 2021-07-17 02:00:00, 99.0
10.32, 2021-07-17 03:00:00, 99.2
11.151, 2021-07-17 04:00:00, 99.5
11.759, 2021-07-17 05:00:00, 99.8
11.807, 2021-07-17 06:00:00, 99.8
12.389, 2021-07-17 07:00:00, 99.2
13.305, 2021-07-17 08:00:00, 96.6
14.194, 2021-07-17 09:00:00, 93.4
14.984, 2021-07-17 10:00:00, 90.4
15.39, 2021-07-17 11:00:00, 87.2
15.223, 2021-07-17 12:00:00, 92.5
17.558, 2021-07-17 13:00:00, 90.3
17.486, 2021-07-17 14:00:00, 81.0
18.485, 2021-07-17 15:00:00, 73.4
19.175, 2021-07-17 16:00:00, 72.4
18.414, 2021-07-17 17:00:00, 70.9
17.915, 2021-07-17 18:00:00, 67.9
16.034, 2021-07-17 19:00:00, 78.0
13.305, 2021-07-17 20:00:00, 90.6
11.467, 2021-07-17 21:00:00, 95.7
10.296, 2021-07-17 22:00:00, 97.4
9.435, 2021-07-17 23:00:00, 98.1
9.262, 2021-07-18 00:00:00, 98.8
11.273, 2021-07-18 01:00:00, 99.2
11.175, 2021-07-18 02:00:00, 98.7
10.443, 2021-07-18 03:00:00, 98.9
10.173, 2021-07-18 04:00:00, 99.3
9.903, 2021-07-18 05:00:00, 99.5
11.88, 2021-07-18 06:00:00, 99.2
14.84, 2021-07-18 07:00:00, 89.0
15.008, 2021-07-18 08:00:00, 79.9
15.843, 2021-07-18 09:00:00, 78.0
16.654, 2021-07-18 10:00:00, 76.2
17.51, 2021-07-18 11:00:00, 72.3
19.579, 2021-07-18 12:00:00, 70.1
20.198, 2021-07-18 13:00:00, 63.7
19.698, 2021-07-18 14:00:00, 62.9
19.579, 2021-07-18 15:00:00, 63.3
19.984, 2021-07-18 16:00:00, 61.9
19.08, 2021-07-18 17:00:00, 64.7
18.961, 2021-07-18 18:00:00, 65.7
17.486, 2021-07-18 19:00:00, 65.6
15.151, 2021-07-18 20:00:00, 79.0
13.642, 2021-07-18 21:00:00, 89.0
13.281, 2021-07-18 22:00:00, 91.4
12.122, 2021-07-18 23:00:00, 93.1
11.078, 2021-07-19 00:00:00, 96.1
11.053, 2021-07-19 01:00:00, 97.6
9.485, 2021-07-19 02:00:00, 98.0
8.444, 2021-07-19 03:00:00, 98.5
6.788, 2021-07-19 04:00:00, 98.8
7.645, 2021-07-19 05:00:00, 99.3
11.856, 2021-07-19 06:00:00, 98.4
14.457, 2021-07-19 07:00:00, 88.9
18.033, 2021-07-19 08:00:00, 78.0
19.698, 2021-07-19 09:00:00, 69.9
21.987, 2021-07-19 10:00:00, 63.3
24.05, 2021-07-19 11:00:00, 55.7
24.436, 2021-07-19 12:00:00, 49.7
25.38, 2021-07-19 13:00:00, 40.1
25.258, 2021-07-19 14:00:00, 35.7
27.259, 2021-07-19 15:00:00, 32.9
25.914, 2021-07-19 16:00:00, 33.6
25.695, 2021-07-19 17:00:00, 33.6
25.089, 2021-07-19 18:00:00, 33.7
22.417, 2021-07-19 19:00:00, 36.5
17.51, 2021-07-19 20:00:00, 60.5
13.69, 2021-07-19 21:00:00, 76.1
12.122, 2021-07-19 22:00:00, 85.3
12.775, 2021-07-19 23:00:00, 87.9
14.96, 2021-07-20 00:00:00, 77.7
13.666, 2021-07-20 01:00:00, 72.8
10.296, 2021-07-20 02:00:00, 86.1
9.558, 2021-07-20 03:00:00, 93.9
8.916, 2021-07-20 04:00:00, 95.9
9.977, 2021-07-20 05:00:00, 96.4
14.697, 2021-07-20 06:00:00, 91.2
16.773, 2021-07-20 07:00:00, 75.0
18.58, 2021-07-20 08:00:00, 68.4
17.772, 2021-07-20 09:00:00, 66.3
19.96, 2021-07-20 10:00:00, 65.2
20.15, 2021-07-20 11:00:00, 60.0
20.913, 2021-07-20 12:00:00, 55.1
21.103, 2021-07-20 13:00:00, 55.1
20.865, 2021-07-20 14:00:00, 52.6
21.819, 2021-07-20 15:00:00, 50.5
20.555, 2021-07-20 16:00:00, 51.7
21.581, 2021-07-20 17:00:00, 51.1
17.986, 2021-07-20 18:00:00, 58.9
16.534, 2021-07-20 19:00:00, 73.2
14.29, 2021-07-20 20:00:00, 81.8
13.112, 2021-07-20 21:00:00, 87.1
11.929, 2021-07-20 22:00:00, 91.1
12.413, 2021-07-20 23:00:00, 92.6
11.346, 2021-07-21 00:00:00, 96.1
11.832, 2021-07-21 01:00:00, 97.4
11.613, 2021-07-21 02:00:00, 95.3
10.565, 2021-07-21 03:00:00, 96.9
10.443, 2021-07-21 04:00:00, 98.5
10.81, 2021-07-21 05:00:00, 99.0
10.98, 2021-07-21 06:00:00, 98.8
11.467, 2021-07-21 07:00:00, 98.9
12.968, 2021-07-21 08:00:00, 94.9
14.457, 2021-07-21 09:00:00, 91.6
13.425, 2021-07-21 10:00:00, 90.1
13.738, 2021-07-21 11:00:00, 91.2
15.533, 2021-07-21 12:00:00, 81.5
15.175, 2021-07-21 13:00:00, 73.1
16.153, 2021-07-21 14:00:00, 64.6
18.723, 2021-07-21 15:00:00, 60.0
18.01, 2021-07-21 16:00:00, 52.7
12.485, 2021-07-21 17:00:00, 59.3
11.078, 2021-07-21 18:00:00, 74.4
9.977, 2021-07-21 19:00:00, 83.0
9.558, 2021-07-21 20:00:00, 87.7
9.336, 2021-07-21 21:00:00, 90.8
8.941, 2021-07-21 22:00:00, 91.5
8.817, 2021-07-21 23:00:00, 93.4
7.318, 2021-07-22 00:00:00, 94.7
6.153, 2021-07-22 01:00:00, 97.2
7.318, 2021-07-22 02:00:00, 97.1
6.281, 2021-07-22 03:00:00, 94.9
6.687, 2021-07-22 04:00:00, 97.1
7.268, 2021-07-22 05:00:00, 94.9
8.568, 2021-07-22 06:00:00, 95.3
10.345, 2021-07-22 07:00:00, 83.6
10.736, 2021-07-22 08:00:00, 76.8
12.025, 2021-07-22 09:00:00, 72.2
11.88, 2021-07-22 10:00:00, 67.1
10.124, 2021-07-22 11:00:00, 86.6
11.346, 2021-07-22 12:00:00, 89.8
12.823, 2021-07-22 13:00:00, 85.7
12.606, 2021-07-22 14:00:00, 84.5
13.546, 2021-07-22 15:00:00, 82.1
13.088, 2021-07-22 16:00:00, 83.5
13.93, 2021-07-22 17:00:00, 85.2
14.314, 2021-07-22 18:00:00, 89.4
13.353, 2021-07-22 19:00:00, 91.0
12.268, 2021-07-22 20:00:00, 93.7
10.516, 2021-07-22 21:00:00, 95.6
8.22, 2021-07-22 22:00:00, 97.6
6.611, 2021-07-22 23:00:00, 98.4
5.514, 2021-07-23 00:00:00, 99.0
4.61, 2021-07-23 01:00:00, 99.4
3.564, 2021-07-23 02:00:00, 99.5
2.53, 2021-07-23 03:00:00, 99.7
1.913, 2021-07-23 04:00:00, 99.9
2.557, 2021-07-23 05:00:00, 100.0
6.611, 2021-07-23 06:00:00, 100.0
7.77, 2021-07-23 07:00:00, 99.1
10.492, 2021-07-23 08:00:00, 94.0
13.618, 2021-07-23 09:00:00, 82.5
14.17, 2021-07-23 10:00:00, 72.3
15.199, 2021-07-23 11:00:00, 70.0
15.652, 2021-07-23 12:00:00, 66.0
16.796, 2021-07-23 13:00:00, 63.9
18.771, 2021-07-23 14:00:00, 58.1
18.937, 2021-07-23 15:00:00, 51.7
17.701, 2021-07-23 16:00:00, 60.0
17.272, 2021-07-23 17:00:00, 59.0
13.425, 2021-07-23 18:00:00, 87.2
13.209, 2021-07-23 19:00:00, 95.2
12.775, 2021-07-23 20:00:00, 97.1
11.807, 2021-07-23 21:00:00, 97.7
11.029, 2021-07-23 22:00:00, 98.4
11.005, 2021-07-23 23:00:00, 99.2
10.296, 2021-07-24 00:00:00, 99.4
10.638, 2021-07-24 01:00:00, 99.7
10.32, 2021-07-24 02:00:00, 99.8
9.977, 2021-07-24 03:00:00, 99.9
10.222, 2021-07-24 04:00:00, 100.0
9.952, 2021-07-24 05:00:00, 100.0
11.807, 2021-07-24 06:00:00, 100.0
12.437, 2021-07-24 07:00:00, 99.2
12.944, 2021-07-24 08:00:00, 97.8
13.425, 2021-07-24 09:00:00, 96.3
14.601, 2021-07-24 10:00:00, 92.9
15.939, 2021-07-24 11:00:00, 86.5
17.058, 2021-07-24 12:00:00, 79.5
17.51, 2021-07-24 13:00:00, 71.9
18.247, 2021-07-24 14:00:00, 71.1
19.46, 2021-07-24 15:00:00, 66.8
17.938, 2021-07-24 16:00:00, 66.4
14.984, 2021-07-24 17:00:00, 81.4
15.199, 2021-07-24 18:00:00, 89.5
14.936, 2021-07-24 19:00:00, 86.6
13.377, 2021-07-24 20:00:00, 92.6
11.856, 2021-07-24 21:00:00, 96.0
11.127, 2021-07-24 22:00:00, 97.1
10.516, 2021-07-24 23:00:00, 98.3
9.509, 2021-07-25 00:00:00, 98.9
9.163, 2021-07-25 01:00:00, 99.4
8.07, 2021-07-25 02:00:00, 99.6
7.444, 2021-07-25 03:00:00, 99.8
6.56, 2021-07-25 04:00:00, 100.0
7.066, 2021-07-25 05:00:00, 100.0
9.386, 2021-07-25 06:00:00, 100.0
11.419, 2021-07-25 07:00:00, 99.5
13.112, 2021-07-25 08:00:00, 93.7
14.05, 2021-07-25 09:00:00, 90.1
14.984, 2021-07-25 10:00:00, 78.2
14.768, 2021-07-25 11:00:00, 79.7
15.199, 2021-07-25 12:00:00, 79.1
15.581, 2021-07-25 13:00:00, 76.2
15.342, 2021-07-25 14:00:00, 77.9
17.106, 2021-07-25 15:00:00, 74.2
18.033, 2021-07-25 16:00:00, 71.6
17.32, 2021-07-25 17:00:00, 69.0
15.963, 2021-07-25 18:00:00, 80.8
14.84, 2021-07-25 19:00:00, 87.9
12.968, 2021-07-25 20:00:00, 87.5
11.783, 2021-07-25 21:00:00, 92.4
11.613, 2021-07-25 22:00:00, 95.3
10.369, 2021-07-25 23:00:00, 97.1
8.668, 2021-07-26 00:00:00, 98.2
8.618, 2021-07-26 01:00:00, 98.8
7.945, 2021-07-26 02:00:00, 99.3
7.745, 2021-07-26 03:00:00, 99.5
8.344, 2021-07-26 04:00:00, 99.7
8.891, 2021-07-26 05:00:00, 99.6
10.124, 2021-07-26 06:00:00, 99.3
11.224, 2021-07-26 07:00:00, 98.0
11.783, 2021-07-26 08:00:00, 95.8
11.005, 2021-07-26 09:00:00, 97.0
11.346, 2021-07-26 10:00:00, 98.5
13.161, 2021-07-26 11:00:00, 97.1
16.796, 2021-07-26 12:00:00, 89.9
18.485, 2021-07-26 13:00:00, 80.2
19.96, 2021-07-26 14:00:00, 71.0
18.366, 2021-07-26 15:00:00, 69.9
16.82, 2021-07-26 16:00:00, 85.0
17.582, 2021-07-26 17:00:00, 75.7
17.082, 2021-07-26 18:00:00, 80.2
16.201, 2021-07-26 19:00:00, 82.0
13.473, 2021-07-26 20:00:00, 86.0
11.54, 2021-07-26 21:00:00, 94.3
11.224, 2021-07-26 22:00:00, 97.4
11.637, 2021-07-26 23:00:00, 98.3
10.222, 2021-07-27 00:00:00, 98.6
9.089, 2021-07-27 01:00:00, 99.0
9.139, 2021-07-27 02:00:00, 99.6
9.064, 2021-07-27 03:00:00, 99.8
7.87, 2021-07-27 04:00:00, 99.9
8.22, 2021-07-27 05:00:00, 100.0
9.238, 2021-07-27 06:00:00, 100.0
11.832, 2021-07-27 07:00:00, 99.7
16.129, 2021-07-27 08:00:00, 85.3
16.987, 2021-07-27 09:00:00, 70.1
18.271, 2021-07-27 10:00:00, 58.3
19.555, 2021-07-27 11:00:00, 52.5
19.651, 2021-07-27 12:00:00, 51.8
20.388, 2021-07-27 13:00:00, 47.8
22.729, 2021-07-27 14:00:00, 44.9
22.848, 2021-07-27 15:00:00, 40.5
22.633, 2021-07-27 16:00:00, 39.4
21.533, 2021-07-27 17:00:00, 39.1
19.318, 2021-07-27 18:00:00, 43.5
16.796, 2021-07-27 19:00:00, 60.8
13.762, 2021-07-27 20:00:00, 77.2
10.516, 2021-07-27 21:00:00, 86.8
9.336, 2021-07-27 22:00:00, 93.8
8.02, 2021-07-27 23:00:00, 95.6
8.767, 2021-07-28 00:00:00, 97.1
8.195, 2021-07-28 01:00:00, 96.7
6.813, 2021-07-28 02:00:00, 97.5
6.204, 2021-07-28 03:00:00, 98.5
7.015, 2021-07-28 04:00:00, 99.1
7.92, 2021-07-28 05:00:00, 99.0
10.173, 2021-07-28 06:00:00, 96.4
13.497, 2021-07-28 07:00:00, 83.3
17.177, 2021-07-28 08:00:00, 68.6
19.555, 2021-07-28 09:00:00, 59.1
21.819, 2021-07-28 10:00:00, 49.6
23.809, 2021-07-28 11:00:00, 46.7
25.089, 2021-07-28 12:00:00, 40.6
26.036, 2021-07-28 13:00:00, 36.6
27.481, 2021-07-28 14:00:00, 35.7
26.744, 2021-07-28 15:00:00, 35.4
27.407, 2021-07-28 16:00:00, 33.9
25.72, 2021-07-28 17:00:00, 33.9
22.609, 2021-07-28 18:00:00, 40.7
20.722, 2021-07-28 19:00:00, 59.3
17.915, 2021-07-28 20:00:00, 69.6
15.175, 2021-07-28 21:00:00, 80.0
15.151, 2021-07-28 22:00:00, 77.4
15.079, 2021-07-28 23:00:00, 79.4
14.433, 2021-07-29 00:00:00, 80.1
11.977, 2021-07-29 01:00:00, 91.7
11.953, 2021-07-29 02:00:00, 95.8
11.467, 2021-07-29 03:00:00, 96.5
10.516, 2021-07-29 04:00:00, 97.4
9.756, 2021-07-29 05:00:00, 98.1
12.122, 2021-07-29 06:00:00, 98.6
16.773, 2021-07-29 07:00:00, 91.0
19.984, 2021-07-29 08:00:00, 69.9
20.936, 2021-07-29 09:00:00, 59.6
22.8, 2021-07-29 10:00:00, 53.1
24.388, 2021-07-29 11:00:00, 46.5
25.89, 2021-07-29 12:00:00, 41.8
26.304, 2021-07-29 13:00:00, 36.8
26.744, 2021-07-29 14:00:00, 35.6
27.112, 2021-07-29 15:00:00, 31.0
27.284, 2021-07-29 16:00:00, 32.9
25.72, 2021-07-29 17:00:00, 31.6
23.665, 2021-07-29 18:00:00, 35.3
20.746, 2021-07-29 19:00:00, 48.7
16.701, 2021-07-29 20:00:00, 68.2
13.69, 2021-07-29 21:00:00, 80.9
12.098, 2021-07-29 22:00:00, 88.8
11.467, 2021-07-29 23:00:00, 92.7
10.614, 2021-07-30 00:00:00, 93.8
9.756, 2021-07-30 01:00:00, 96.0
8.668, 2021-07-30 02:00:00, 97.3
8.767, 2021-07-30 03:00:00, 98.2
7.419, 2021-07-30 04:00:00, 98.3
7.116, 2021-07-30 05:00:00, 98.7
11.175, 2021-07-30 06:00:00, 98.4
15.915, 2021-07-30 07:00:00, 81.3
19.103, 2021-07-30 08:00:00, 65.9
22.417, 2021-07-30 09:00:00, 58.0
25.234, 2021-07-30 10:00:00, 49.3
26.94, 2021-07-30 11:00:00, 42.1
29.015, 2021-07-30 12:00:00, 36.5
30.091, 2021-07-30 13:00:00, 31.4
31.204, 2021-07-30 14:00:00, 28.0
31.128, 2021-07-30 15:00:00, 25.7
30.824, 2021-07-30 16:00:00, 24.5
29.565, 2021-07-30 17:00:00, 25.2
27.604, 2021-07-30 18:00:00, 27.2
23.088, 2021-07-30 19:00:00, 42.9
19.032, 2021-07-30 20:00:00, 60.1
15.342, 2021-07-30 21:00:00, 71.2
13.522, 2021-07-30 22:00:00, 81.5
12.025, 2021-07-30 23:00:00, 87.7
12.485, 2021-07-31 00:00:00, 90.6
11.492, 2021-07-31 01:00:00, 90.6
10.565, 2021-07-31 02:00:00, 92.4
9.336, 2021-07-31 03:00:00, 95.1
9.558, 2021-07-31 04:00:00, 96.4
9.485, 2021-07-31 05:00:00, 97.0
10.858, 2021-07-31 06:00:00, 97.0
14.721, 2021-07-31 07:00:00, 91.1
18.961, 2021-07-31 08:00:00, 73.4
22.202, 2021-07-31 09:00:00, 59.0
24.605, 2021-07-31 10:00:00, 51.8
26.646, 2021-07-31 11:00:00, 46.4
29.365, 2021-07-31 12:00:00, 41.4
30.697, 2021-07-31 13:00:00, 37.7
32.227, 2021-07-31 14:00:00, 34.7
32.484, 2021-07-31 15:00:00, 32.8
31.433, 2021-07-31 16:00:00, 36.4
29.941, 2021-07-31 17:00:00, 34.3
26.989, 2021-07-31 18:00:00, 51.5
24.823, 2021-07-31 19:00:00, 63.3
26.524, 2021-07-31 20:00:00, 44.6
24.436, 2021-07-31 21:00:00, 44.7
24.146, 2021-07-31 22:00:00, 42.6
19.056, 2021-07-31 23:00:00, 61.6
18.557, 2021-08-01 00:00:00, 83.6
17.463, 2021-08-01 01:00:00, 85.9
16.082, 2021-08-01 02:00:00, 89.8
15.294, 2021-08-01 03:00:00, 93.1
13.834, 2021-08-01 04:00:00, 92.8
13.882, 2021-08-01 05:00:00, 94.8
15.366, 2021-08-01 06:00:00, 92.2
17.391, 2021-08-01 07:00:00, 83.0
16.511, 2021-08-01 08:00:00, 83.1
18.271, 2021-08-01 09:00:00, 83.7
18.414, 2021-08-01 10:00:00, 79.0
19.555, 2021-08-01 11:00:00, 79.3
19.246, 2021-08-01 12:00:00, 75.3
20.65, 2021-08-01 13:00:00, 82.3
22.13, 2021-08-01 14:00:00, 74.3
22.393, 2021-08-01 15:00:00, 68.1
21.604, 2021-08-01 16:00:00, 72.1
20.388, 2021-08-01 17:00:00, 76.8
19.77, 2021-08-01 18:00:00, 83.3
19.413, 2021-08-01 19:00:00, 82.2
19.199, 2021-08-01 20:00:00, 85.4
19.175, 2021-08-01 21:00:00, 80.0
18.247, 2021-08-01 22:00:00, 78.5
17.368, 2021-08-01 23:00:00, 85.9
17.034, 2021-08-02 00:00:00, 89.0
17.391, 2021-08-02 01:00:00, 87.2
16.63, 2021-08-02 02:00:00, 89.5
16.511, 2021-08-02 03:00:00, 91.7
16.32, 2021-08-02 04:00:00, 92.7
16.868, 2021-08-02 05:00:00, 91.6
17.986, 2021-08-02 06:00:00, 89.2
18.033, 2021-08-02 07:00:00, 87.6
19.008, 2021-08-02 08:00:00, 86.6
20.484, 2021-08-02 09:00:00, 80.5
22.633, 2021-08-02 10:00:00, 74.3
24.171, 2021-08-02 11:00:00, 65.4
25.89, 2021-08-02 12:00:00, 59.4
27.136, 2021-08-02 13:00:00, 56.3
28.023, 2021-08-02 14:00:00, 53.4
28.394, 2021-08-02 15:00:00, 50.2
28.32, 2021-08-02 16:00:00, 49.1
27.358, 2021-08-02 17:00:00, 50.3
24.026, 2021-08-02 18:00:00, 57.5
23.424, 2021-08-02 19:00:00, 72.7
21.819, 2021-08-02 20:00:00, 75.0
