station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, 13.3, None, 0.0, 4.1, None, 2019-07-01 06:30:00, 344.0, 84.0
None, 15.5, None, 0.0, 3.4, None, 2019-07-01 06:45:00, 335.0, 71.0
None, 17.4, 0.0, 0.0, 4.8, None, 2019-07-01 07:00:00, 334.0, 65.0
None, 18.8, None, 0.0, 5.1, None, 2019-07-01 07:15:00, 357.0, 60.0
None, 19.6, None, 0.0, 5.9, None, 2019-07-01 07:30:00, 1.0, 60.0
None, 20.2, None, 0.0, 5.6, None, 2019-07-01 07:45:00, 353.0, 55.0
None, 20.6, 2.0, 0.0, 3.5, None, 2019-07-01 08:00:00, 353.0, 50.0
None, 21.1, None, 0.0, 3.5, None, 2019-07-01 08:15:00, 1.0, 52.0
None, 21.0, None, 0.0, 4.7, None, 2019-07-01 08:30:00, 107.0, 52.0
None, 21.5, None, 0.0, 6.2, None, 2019-07-01 08:45:00, 113.0, 50.0
None, 21.5, 0.0, 0.0, 6.8, None, 2019-07-01 09:00:00, 134.0, 53.0
None, 21.8, None, 0.0, 7.3, None, 2019-07-01 09:15:00, 140.0, 48.0
None, 22.0, None, 0.0, 9.0, None, 2019-07-01 09:30:00, 137.0, 50.0
None, 21.8, None, 0.0, 7.9, None, 2019-07-01 09:45:00, 165.0, 52.0
None, 22.2, -1.0, 0.0, 8.2, None, 2019-07-01 10:00:00, 155.0, 49.0
None, 22.5, None, 0.0, 6.0, None, 2019-07-01 10:15:00, 189.0, 47.0
None, 22.2, None, 0.0, 8.2, None, 2019-07-01 10:30:00, 144.0, 50.0
None, 22.4, None, 0.0, 8.3, None, 2019-07-01 10:45:00, 162.0, 48.0
None, 22.9, 0.0, 0.0, 8.6, None, 2019-07-01 11:00:00, 162.0, 46.0
None, 23.4, None, 0.0, 8.4, None, 2019-07-01 11:15:00, 154.0, 43.0
None, 23.4, None, 0.0, 8.3, None, 2019-07-01 11:30:00, 173.0, 34.0
None, 23.3, None, 0.0, 8.4, None, 2019-07-01 11:45:00, 236.0, 36.0
None, 23.2, 0.0, 0.0, 9.1, None, 2019-07-01 12:00:00, 221.0, 34.0
None, 23.5, None, 0.0, 9.1, None, 2019-07-01 12:15:00, 237.0, 35.0
None, 24.3, None, 0.0, 7.8, None, 2019-07-01 12:30:00, 298.0, 37.0
None, 23.6, None, 0.0, 9.1, None, 2019-07-01 12:45:00, 220.0, 40.0
None, 23.8, 0.0, 0.0, 10.0, None, 2019-07-01 13:00:00, 273.0, 38.0
None, 23.7, None, 0.0, 9.9, None, 2019-07-01 13:15:00, 204.0, 37.0
None, 24.2, None, 0.0, 7.8, None, 2019-07-01 13:30:00, 227.0, 39.0
None, 24.3, None, 0.0, 9.4, None, 2019-07-01 13:45:00, 217.0, 37.0
None, 24.1, 0.0, 0.0, 9.2, None, 2019-07-01 14:00:00, 254.0, 38.0
None, 23.9, None, 0.0, 9.4, None, 2019-07-01 14:15:00, 223.0, 36.0
None, 24.4, None, 0.0, 8.2, None, 2019-07-01 14:30:00, 204.0, 35.0
None, 23.9, None, 0.0, 11.5, None, 2019-07-01 14:45:00, 216.0, 37.0
None, 23.5, 0.0, 0.0, 10.6, None, 2019-07-01 15:00:00, 228.0, 37.0
None, 24.0, None, 0.0, 7.6, None, 2019-07-01 15:15:00, 215.0, 36.0
None, 23.7, None, 0.0, 9.0, None, 2019-07-01 15:30:00, 226.0, 37.0
None, 23.9, None, 0.0, 9.6, None, 2019-07-01 15:45:00, 218.0, 36.0
None, 24.8, 0.0, 0.0, 6.1, None, 2019-07-01 16:00:00, 268.0, 33.0
None, 23.9, None, 0.0, 8.3, None, 2019-07-01 16:15:00, 207.0, 36.0
None, 23.9, None, 0.0, 7.5, None, 2019-07-01 16:30:00, 241.0, 36.0
None, 24.0, None, 0.0, 7.0, None, 2019-07-01 16:45:00, 230.0, 38.0
None, 23.1, 0.0, 0.0, 8.1, None, 2019-07-01 17:00:00, 238.0, 38.0
None, 22.6, None, 0.0, 6.9, None, 2019-07-01 17:15:00, 261.0, 40.0
None, 22.1, None, 0.0, 5.6, None, 2019-07-01 17:30:00, 247.0, 40.0
None, 22.0, None, 0.0, 5.4, None, 2019-07-01 17:45:00, 230.0, 39.0
None, 21.5, -1.0, 0.0, 6.1, None, 2019-07-01 18:00:00, 211.0, 41.0
None, 20.4, None, 0.0, 4.9, None, 2019-07-01 18:15:00, 257.0, 43.0
None, 19.5, None, 0.0, 4.7, None, 2019-07-01 18:30:00, 306.0, 48.0
None, 18.8, None, 0.0, 6.7, None, 2019-07-01 18:45:00, 312.0, 53.0
None, 17.9, -1.0, 0.0, 7.6, None, 2019-07-01 19:00:00, 315.0, 57.0
None, 17.3, None, 0.0, 7.1, None, 2019-07-01 19:15:00, 320.0, 60.0
None, 16.6, None, 0.0, 7.8, None, 2019-07-01 19:30:00, 325.0, 64.0
None, 15.9, None, 0.0, 7.7, None, 2019-07-01 19:45:00, 334.0, 67.0
None, 15.2, -1.0, 0.0, 7.4, None, 2019-07-01 20:00:00, 321.0, 70.0
None, 14.7, None, 0.0, 7.1, None, 2019-07-01 20:15:00, 335.0, 73.0
None, 14.1, None, 0.0, 6.2, None, 2019-07-01 20:30:00, 323.0, 75.0
None, 13.7, None, 0.0, 7.1, None, 2019-07-01 20:45:00, 322.0, 77.0
None, 12.8, 0.0, 0.0, 8.4, None, 2019-07-01 21:00:00, 299.0, 81.0
None, 12.0, None, 0.0, 8.6, None, 2019-07-01 21:15:00, 319.0, 85.0
None, 11.6, None, 0.0, 9.3, None, 2019-07-01 21:30:00, 323.0, 86.0
None, 11.4, None, 0.0, 8.2, None, 2019-07-01 21:45:00, 327.0, 87.0
None, 11.3, 0.0, 0.0, 7.4, None, 2019-07-01 22:00:00, 337.0, 87.0
None, 11.3, None, 0.0, 8.1, None, 2019-07-01 22:15:00, 337.0, 87.0
None, 11.3, None, 0.0, 9.0, None, 2019-07-01 22:30:00, 324.0, 87.0
None, 11.4, None, 0.0, 9.0, None, 2019-07-01 22:45:00, 315.0, 87.0
None, 11.4, 0.0, 0.0, 11.0, None, 2019-07-01 23:00:00, 311.0, 86.0
None, 11.3, None, 0.0, 9.5, None, 2019-07-01 23:15:00, 316.0, 87.0
None, 11.3, None, 0.0, 8.3, None, 2019-07-01 23:30:00, 319.0, 87.0
None, 11.2, None, 0.0, 10.4, None, 2019-07-01 23:45:00, 324.0, 87.0
None, 11.2, 0.0, 0.0, 8.3, None, 2019-07-02 00:00:00, 312.0, 87.0
None, 11.2, None, 0.0, 9.8, None, 2019-07-02 00:15:00, 309.0, 87.0
None, 11.2, None, 0.0, 7.3, None, 2019-07-02 00:30:00, 324.0, 87.0
None, 11.1, None, 0.0, 10.1, None, 2019-07-02 00:45:00, 323.0, 88.0
None, 11.1, 1.0, 0.0, 9.0, None, 2019-07-02 01:00:00, 324.0, 88.0
None, 11.2, None, 0.0, 8.1, None, 2019-07-02 01:15:00, 317.0, 88.0
None, 11.2, None, 0.0, 7.7, None, 2019-07-02 01:30:00, 313.0, 88.0
None, 11.1, None, 0.0, 8.0, None, 2019-07-02 01:45:00, 317.0, 88.0
None, 11.1, 0.0, 0.0, 7.7, None, 2019-07-02 02:00:00, 323.0, 89.0
None, 11.1, None, 0.0, 7.8, None, 2019-07-02 02:15:00, 318.0, 89.0
None, 11.3, None, 0.0, 6.0, None, 2019-07-02 02:30:00, 321.0, 88.0
None, 11.3, None, 0.0, 7.0, None, 2019-07-02 02:45:00, 316.0, 88.0
None, 11.1, 0.0, 0.0, 5.0, None, 2019-07-02 03:00:00, 300.0, 89.0
None, 10.9, None, 0.0, 4.8, None, 2019-07-02 03:15:00, 333.0, 90.0
None, 10.7, None, 0.0, 5.0, None, 2019-07-02 03:30:00, 315.0, 91.0
None, 10.6, None, 0.0, 6.2, None, 2019-07-02 03:45:00, 314.0, 92.0
None, 10.5, 0.0, 0.0, 7.3, None, 2019-07-02 04:00:00, 315.0, 93.0
None, 10.5, None, 0.0, 6.9, None, 2019-07-02 04:15:00, 319.0, 93.0
None, 10.5, None, 0.0, 6.7, None, 2019-07-02 04:30:00, 308.0, 94.0
None, 10.6, None, 0.0, 7.4, None, 2019-07-02 04:45:00, 318.0, 94.0
None, 10.8, 0.0, 0.0, 6.6, None, 2019-07-02 05:00:00, 319.0, 93.0
None, 10.9, None, 0.0, 7.3, None, 2019-07-02 05:15:00, 319.0, 92.0
None, 11.1, None, 0.0, 6.7, None, 2019-07-02 05:30:00, 314.0, 90.0
None, 11.3, None, 0.0, 6.0, None, 2019-07-02 05:45:00, 296.0, 89.0
None, 11.4, 0.0, 0.0, 5.6, None, 2019-07-02 06:00:00, 308.0, 89.0
None, 11.4, None, 0.0, 7.3, None, 2019-07-02 06:15:00, 301.0, 89.0
None, 11.6, None, 0.0, 6.1, None, 2019-07-02 06:30:00, 318.0, 89.0
None, 11.7, None, 0.0, 7.5, None, 2019-07-02 06:45:00, 308.0, 88.0
None, 12.0, 0.0, 0.0, 7.1, None, 2019-07-02 07:00:00, 315.0, 87.0
None, 12.1, None, 0.0, 8.1, None, 2019-07-02 07:15:00, 306.0, 86.0
None, 12.0, None, 0.0, 7.7, None, 2019-07-02 07:30:00, 311.0, 87.0
None, 12.1, None, 0.0, 8.2, None, 2019-07-02 07:45:00, 309.0, 89.0
None, 11.8, 1.0, 0.0, 6.2, None, 2019-07-02 08:00:00, 313.0, 91.0
None, 11.8, None, 0.0, 5.9, None, 2019-07-02 08:15:00, 313.0, 92.0
None, 11.7, None, 0.762, 6.1, None, 2019-07-02 08:30:00, 314.0, 93.0
None, 11.6, None, 0.763, 5.2, None, 2019-07-02 08:45:00, 318.0, 94.0
None, 11.4, 1.0, 0.508, 5.0, None, 2019-07-02 09:00:00, 312.0, 95.0
None, 11.4, None, 0.762, 5.0, None, 2019-07-02 09:15:00, 309.0, 95.0
None, 11.5, None, 1.271, 5.7, None, 2019-07-02 09:30:00, 309.0, 96.0
None, 11.4, None, 1.27, 5.4, None, 2019-07-02 09:45:00, 300.0, 96.0
None, 11.4, 5.0, 0.508, 5.9, None, 2019-07-02 10:00:00, 309.0, 96.0
None, 11.7, None, 0.254, 7.8, None, 2019-07-02 10:15:00, 306.0, 96.0
None, 11.8, None, 0.0, 6.4, None, 2019-07-02 10:30:00, 304.0, 96.0
None, 12.1, None, 0.254, 5.7, None, 2019-07-02 10:45:00, 306.0, 96.0
None, 12.7, 0.0, 0.255, 5.5, None, 2019-07-02 11:00:00, 292.0, 95.0
None, 12.7, None, 0.0, 6.3, None, 2019-07-02 11:15:00, 309.0, 94.0
None, 13.1, None, 0.0, 5.8, None, 2019-07-02 11:30:00, 311.0, 93.0
None, 13.6, None, 0.0, 6.4, None, 2019-07-02 11:45:00, 308.0, 94.0
None, 14.0, 0.0, 0.0, 6.1, None, 2019-07-02 12:00:00, 308.0, 92.0
None, 14.2, None, 0.0, 6.8, None, 2019-07-02 12:15:00, 297.0, 90.0
None, 14.4, None, 0.0, 6.8, None, 2019-07-02 12:30:00, 307.0, 91.0
None, 14.3, None, 0.0, 7.6, None, 2019-07-02 12:45:00, 305.0, 90.0
None, 14.6, 1.0, 0.0, 6.0, None, 2019-07-02 13:00:00, 317.0, 90.0
None, 14.9, None, 0.0, 3.5, None, 2019-07-02 13:15:00, 305.0, 86.0
None, 14.9, None, 0.0, 4.7, None, 2019-07-02 13:30:00, 288.0, 88.0
None, 15.0, None, 0.0, 3.6, None, 2019-07-02 13:45:00, 293.0, 87.0
None, 15.6, 0.0, 0.0, 3.7, None, 2019-07-02 14:00:00, 283.0, 83.0
None, 15.7, None, 0.0, 2.9, None, 2019-07-02 14:15:00, 269.0, 83.0
None, 15.7, None, 0.0, 3.3, None, 2019-07-02 14:30:00, 303.0, 85.0
None, 14.7, None, 0.0, 2.9, None, 2019-07-02 14:45:00, 176.0, 90.0
None, 14.0, 0.0, 0.0, 5.6, None, 2019-07-02 15:00:00, 190.0, 91.0
None, 13.7, None, 0.0, 4.2, None, 2019-07-02 15:15:00, 195.0, 92.0
None, 13.7, None, 0.0, 3.2, None, 2019-07-02 15:30:00, 210.0, 92.0
None, 13.7, None, 0.0, 3.7, None, 2019-07-02 15:45:00, 248.0, 93.0
None, 13.7, 0.0, 0.0, 4.6, None, 2019-07-02 16:00:00, 233.0, 92.0
None, 13.5, None, 0.0, 4.0, None, 2019-07-02 16:15:00, 242.0, 93.0
None, 13.5, None, 0.0, 2.2, None, 2019-07-02 16:30:00, 217.0, 93.0
None, 13.5, None, 0.0, 5.2, None, 2019-07-02 16:45:00, 299.0, 94.0
None, 13.3, -1.0, 0.0, 5.3, None, 2019-07-02 17:00:00, 291.0, 93.0
None, 13.4, None, 0.0, 4.6, None, 2019-07-02 17:15:00, 309.0, 93.0
None, 13.8, None, 0.0, 6.0, None, 2019-07-02 17:30:00, 272.0, 92.0
None, 13.6, None, 0.0, 4.9, None, 2019-07-02 17:45:00, 261.0, 91.0
None, 13.4, 0.0, 0.0, 3.8, None, 2019-07-02 18:00:00, 281.0, 92.0
None, 13.4, None, 0.0, 4.2, None, 2019-07-02 18:15:00, 295.0, 92.0
None, 13.3, None, 0.0, 4.4, None, 2019-07-02 18:30:00, 279.0, 91.0
None, 13.2, None, 0.0, 3.2, None, 2019-07-02 18:45:00, 280.0, 90.0
None, 13.0, 0.0, 0.0, 3.9, None, 2019-07-02 19:00:00, 293.0, 91.0
None, 12.9, None, 0.0, 3.0, None, 2019-07-02 19:15:00, 287.0, 91.0
None, 12.8, None, 0.0, 3.2, None, 2019-07-02 19:30:00, 286.0, 91.0
None, 12.7, None, 0.0, 2.5, None, 2019-07-02 19:45:00, 302.0, 92.0
None, 12.6, 1.0, 0.0, 3.3, None, 2019-07-02 20:00:00, 305.0, 93.0
None, 12.4, None, 0.0, 3.9, None, 2019-07-02 20:15:00, 312.0, 93.0
None, 12.1, None, 0.0, 5.2, None, 2019-07-02 20:30:00, 319.0, 94.0
None, 12.0, None, 0.0, 4.6, None, 2019-07-02 20:45:00, 328.0, 94.0
None, 11.9, -1.0, 0.0, 6.4, None, 2019-07-02 21:00:00, 320.0, 95.0
None, 11.9, None, 0.0, 4.8, None, 2019-07-02 21:15:00, 327.0, 95.0
None, 11.8, None, 0.0, 4.3, None, 2019-07-02 21:30:00, 326.0, 94.0
None, 11.6, None, 0.0, 5.0, None, 2019-07-02 21:45:00, 324.0, 94.0
None, 11.4, 0.0, 0.0, 5.4, None, 2019-07-02 22:00:00, 333.0, 95.0
None, 11.3, None, 0.0, 6.4, None, 2019-07-02 22:15:00, 335.0, 95.0
None, 11.1, None, 0.0, 6.6, None, 2019-07-02 22:30:00, 333.0, 95.0
None, 10.9, None, 0.0, 5.0, None, 2019-07-02 22:45:00, 318.0, 95.0
None, 11.0, 0.0, 0.0, 6.3, None, 2019-07-02 23:00:00, 330.0, 96.0
None, 11.1, None, 0.0, 6.0, None, 2019-07-02 23:15:00, 319.0, 96.0
None, 11.1, None, 0.0, 4.7, None, 2019-07-02 23:30:00, 325.0, 96.0
None, 11.2, None, 0.0, 5.1, None, 2019-07-02 23:45:00, 332.0, 95.0
None, 11.3, 0.0, 0.0, 3.8, None, 2019-07-03 00:00:00, 325.0, 95.0
None, 11.3, None, 0.0, 5.6, None, 2019-07-03 00:15:00, 335.0, 95.0
None, 11.3, None, 0.0, 5.2, None, 2019-07-03 00:30:00, 328.0, 95.0
None, 11.2, None, 0.0, 6.3, None, 2019-07-03 00:45:00, 331.0, 95.0
None, 11.2, 1.0, 0.0, 5.9, None, 2019-07-03 01:00:00, 333.0, 95.0
None, 11.1, None, 0.0, 7.0, None, 2019-07-03 01:15:00, 326.0, 95.0
None, 11.1, None, 0.0, 5.3, None, 2019-07-03 01:30:00, 346.0, 95.0
None, 11.1, None, 0.0, 4.1, None, 2019-07-03 01:45:00, 337.0, 95.0
None, 11.0, -1.0, 0.0, 4.3, None, 2019-07-03 02:00:00, 320.0, 95.0
None, 11.0, None, 0.0, 4.9, None, 2019-07-03 02:15:00, 314.0, 95.0
None, 11.0, None, 0.0, 3.9, None, 2019-07-03 02:30:00, 320.0, 95.0
None, 10.9, None, 0.0, 5.1, None, 2019-07-03 02:45:00, 321.0, 95.0
None, 10.9, 0.0, 0.0, 4.9, None, 2019-07-03 03:00:00, 320.0, 95.0
None, 10.9, None, 0.0, 4.3, None, 2019-07-03 03:15:00, 320.0, 95.0
None, 10.8, None, 0.0, 4.3, None, 2019-07-03 03:30:00, 322.0, 95.0
None, 10.9, None, 0.0, 4.4, None, 2019-07-03 03:45:00, 316.0, 95.0
None, 10.8, 0.0, 0.0, 5.0, None, 2019-07-03 04:00:00, 318.0, 95.0
None, 10.9, None, 0.0, 4.9, None, 2019-07-03 04:15:00, 318.0, 96.0
None, 10.9, None, 0.0, 5.5, None, 2019-07-03 04:30:00, 324.0, 96.0
None, 10.9, None, 0.0, 5.1, None, 2019-07-03 04:45:00, 325.0, 96.0
None, 11.0, 0.0, 0.0, 4.6, None, 2019-07-03 05:00:00, 329.0, 96.0
None, 11.1, None, 0.0, 4.3, None, 2019-07-03 05:15:00, 335.0, 96.0
None, 11.3, None, 0.0, 3.2, None, 2019-07-03 05:30:00, 331.0, 96.0
None, 11.5, None, 0.0, 2.7, None, 2019-07-03 05:45:00, 308.0, 96.0
None, 11.6, 1.0, 0.0, 3.4, None, 2019-07-03 06:00:00, 314.0, 95.0
None, 11.9, None, 0.0, 3.1, None, 2019-07-03 06:15:00, 310.0, 95.0
None, 12.1, None, 0.0, 2.7, None, 2019-07-03 06:30:00, 309.0, 94.0
None, 12.5, None, 0.0, 1.5, None, 2019-07-03 06:45:00, 267.0, 93.0
None, 12.7, 0.0, 0.0, 2.4, None, 2019-07-03 07:00:00, 275.0, 90.0
None, 12.8, None, 0.0, 2.2, None, 2019-07-03 07:15:00, 280.0, 90.0
None, 13.1, None, 0.0, 2.8, None, 2019-07-03 07:30:00, 224.0, 89.0
None, 13.6, None, 0.0, 2.2, None, 2019-07-03 07:45:00, 182.0, 87.0
None, 13.8, 0.0, 0.0, 3.2, None, 2019-07-03 08:00:00, 159.0, 86.0
None, 14.5, None, 0.0, 3.2, None, 2019-07-03 08:15:00, 196.0, 83.0
None, 14.6, None, 0.0, 3.0, None, 2019-07-03 08:30:00, 164.0, 83.0
None, 15.1, None, 0.0, 2.3, None, 2019-07-03 08:45:00, 203.0, 81.0
None, 15.4, 1.0, 0.0, 3.4, None, 2019-07-03 09:00:00, 226.0, 81.0
None, 15.7, None, 0.0, 3.3, None, 2019-07-03 09:15:00, 216.0, 78.0
None, 15.5, None, 0.0, 3.6, None, 2019-07-03 09:30:00, 212.0, 80.0
None, 15.5, None, 0.0, 2.6, None, 2019-07-03 09:45:00, 174.0, 80.0
None, 15.6, 0.0, 0.0, 4.1, None, 2019-07-03 10:00:00, 184.0, 82.0
None, 15.5, None, 0.0, 3.1, None, 2019-07-03 10:15:00, 156.0, 80.0
None, 15.5, None, 0.0, 4.1, None, 2019-07-03 10:30:00, 185.0, 81.0
None, 15.9, None, 0.0, 3.7, None, 2019-07-03 10:45:00, 209.0, 79.0
None, 16.5, -1.0, 0.0, 2.7, None, 2019-07-03 11:00:00, 306.0, 78.0
None, 16.9, None, 0.0, 2.9, None, 2019-07-03 11:15:00, 248.0, 77.0
None, 17.6, None, 0.0, 4.9, None, 2019-07-03 11:30:00, 247.0, 73.0
None, 17.5, None, 0.0, 2.6, None, 2019-07-03 11:45:00, 359.0, 73.0
None, 17.4, 1.0, 0.0, 7.5, None, 2019-07-03 12:00:00, 120.0, 77.0
None, 17.2, None, 0.0, 5.3, None, 2019-07-03 12:15:00, 165.0, 75.0
None, 17.1, None, 0.0, 6.0, None, 2019-07-03 12:30:00, 158.0, 77.0
None, 16.6, None, 0.0, 6.9, None, 2019-07-03 12:45:00, 143.0, 77.0
None, 16.7, 0.0, 0.0, 7.5, None, 2019-07-03 13:00:00, 136.0, 77.0
None, 17.1, None, 0.0, 7.6, None, 2019-07-03 13:15:00, 136.0, 76.0
None, 17.6, None, 0.0, 7.8, None, 2019-07-03 13:30:00, 153.0, 72.0
None, 17.9, None, 0.0, 5.7, None, 2019-07-03 13:45:00, 187.0, 70.0
None, 17.9, 0.0, 0.0, 6.2, None, 2019-07-03 14:00:00, 166.0, 70.0
None, 18.2, None, 0.0, 6.3, None, 2019-07-03 14:15:00, 155.0, 69.0
None, 18.2, None, 0.0, 5.7, None, 2019-07-03 14:30:00, 152.0, 69.0
None, 18.4, None, 0.0, 5.5, None, 2019-07-03 14:45:00, 186.0, 66.0
None, 18.4, 0.0, 0.0, 6.1, None, 2019-07-03 15:00:00, 196.0, 67.0
None, 18.8, None, 0.0, 5.0, None, 2019-07-03 15:15:00, 185.0, 65.0
None, 18.5, None, 0.0, 6.2, None, 2019-07-03 15:30:00, 195.0, 65.0
None, 18.1, None, 0.0, 6.2, None, 2019-07-03 15:45:00, 188.0, 66.0
None, 18.9, -1.0, 0.0, 5.8, None, 2019-07-03 16:00:00, 181.0, 64.0
None, 18.9, None, 0.0, 5.1, None, 2019-07-03 16:15:00, 196.0, 65.0
None, 19.1, None, 0.0, 6.8, None, 2019-07-03 16:30:00, 222.0, 62.0
None, 17.8, None, 0.0, 6.8, None, 2019-07-03 16:45:00, 243.0, 66.0
None, 18.5, 0.0, 0.0, 6.9, None, 2019-07-03 17:00:00, 215.0, 62.0
None, 18.8, None, 0.0, 8.2, None, 2019-07-03 17:15:00, 243.0, 62.0
None, 18.8, None, 0.0, 6.9, None, 2019-07-03 17:30:00, 258.0, 61.0
None, 18.5, None, 0.0, 7.2, None, 2019-07-03 17:45:00, 249.0, 62.0
None, 18.4, 0.0, 0.0, 5.9, None, 2019-07-03 18:00:00, 270.0, 64.0
None, 17.8, None, 0.0, 5.7, None, 2019-07-03 18:15:00, 238.0, 67.0
None, 17.0, None, 0.0, 5.6, None, 2019-07-03 18:30:00, 265.0, 69.0
None, 16.4, None, 0.0, 6.8, None, 2019-07-03 18:45:00, 259.0, 70.0
None, 16.0, -1.0, 0.0, 4.4, None, 2019-07-03 19:00:00, 280.0, 71.0
None, 15.9, None, 0.0, 4.3, None, 2019-07-03 19:15:00, 277.0, 72.0
None, 15.6, None, 0.0, 4.7, None, 2019-07-03 19:30:00, 309.0, 71.0
None, 15.3, None, 0.0, 2.4, None, 2019-07-03 19:45:00, 325.0, 74.0
None, 14.5, 1.0, 0.0, 2.5, None, 2019-07-03 20:00:00, 331.0, 80.0
None, 13.8, None, 0.0, 4.2, None, 2019-07-03 20:15:00, 321.0, 84.0
None, 13.3, None, 0.0, 5.5, None, 2019-07-03 20:30:00, 322.0, 87.0
None, 13.0, None, 0.0, 6.3, None, 2019-07-03 20:45:00, 329.0, 88.0
None, 12.6, -1.0, 0.0, 3.1, None, 2019-07-03 21:00:00, 334.0, 90.0
None, 12.2, None, 0.0, 4.0, None, 2019-07-03 21:15:00, 349.0, 90.0
None, 12.1, None, 0.0, 5.5, None, 2019-07-03 21:30:00, 327.0, 90.0
None, 12.0, None, 0.0, 4.6, None, 2019-07-03 21:45:00, 334.0, 88.0
None, 11.9, 0.0, 0.0, 5.9, None, 2019-07-03 22:00:00, 333.0, 87.0
None, 11.7, None, 0.0, 3.8, None, 2019-07-03 22:15:00, 325.0, 89.0
None, 11.5, None, 0.0, 5.0, None, 2019-07-03 22:30:00, 333.0, 88.0
None, 11.4, None, 0.0, 4.4, None, 2019-07-03 22:45:00, 333.0, 88.0
None, 11.4, 0.0, 0.0, 5.1, None, 2019-07-03 23:00:00, 329.0, 87.0
None, 11.3, None, 0.0, 4.9, None, 2019-07-03 23:15:00, 347.0, 88.0
None, 11.3, None, 0.0, 5.5, None, 2019-07-03 23:30:00, 349.0, 87.0
None, 11.1, None, 0.0, 5.2, None, 2019-07-03 23:45:00, 338.0, 88.0
None, 11.0, 0.0, 0.0, 4.9, None, 2019-07-04 00:00:00, 324.0, 89.0
None, 11.1, None, 0.0, 4.6, None, 2019-07-04 00:15:00, 341.0, 86.0
None, 11.2, None, 0.0, 5.5, None, 2019-07-04 00:30:00, 314.0, 85.0
None, 11.1, None, 0.0, 5.0, None, 2019-07-04 00:45:00, 323.0, 85.0
None, 11.1, 1.0, 0.0, 5.6, None, 2019-07-04 01:00:00, 320.0, 84.0
None, 11.1, None, 0.0, 4.9, None, 2019-07-04 01:15:00, 315.0, 85.0
None, 10.8, None, 0.0, 6.3, None, 2019-07-04 01:30:00, 324.0, 88.0
None, 10.6, None, 0.0, 6.4, None, 2019-07-04 01:45:00, 316.0, 89.0
None, 10.4, 0.0, 0.0, 6.2, None, 2019-07-04 02:00:00, 317.0, 91.0
None, 10.3, None, 0.0, 7.0, None, 2019-07-04 02:15:00, 328.0, 92.0
None, 10.2, None, 0.0, 4.9, None, 2019-07-04 02:30:00, 335.0, 92.0
None, 10.0, None, 0.0, 4.1, None, 2019-07-04 02:45:00, 319.0, 93.0
None, 9.9, -1.0, 0.0, 5.4, None, 2019-07-04 03:00:00, 332.0, 94.0
None, 10.0, None, 0.0, 6.5, None, 2019-07-04 03:15:00, 338.0, 94.0
None, 10.0, None, 0.0, 5.7, None, 2019-07-04 03:30:00, 331.0, 94.0
None, 9.9, None, 0.0, 5.2, None, 2019-07-04 03:45:00, 330.0, 94.0
None, 9.7, 0.0, 0.0, 5.1, None, 2019-07-04 04:00:00, 324.0, 94.0
None, 9.5, None, 0.0, 4.6, None, 2019-07-04 04:15:00, 334.0, 95.0
None, 9.4, None, 0.0, 4.4, None, 2019-07-04 04:30:00, 334.0, 95.0
None, 9.4, None, 0.0, 5.9, None, 2019-07-04 04:45:00, 347.0, 95.0
None, 9.5, 0.0, 0.0, 5.8, None, 2019-07-04 05:00:00, 342.0, 96.0
None, 9.6, None, 0.0, 6.8, None, 2019-07-04 05:15:00, 351.0, 96.0
None, 9.8, None, 0.0, 6.0, None, 2019-07-04 05:30:00, 347.0, 96.0
None, 10.1, None, 0.0, 6.5, None, 2019-07-04 05:45:00, 341.0, 95.0
None, 10.3, 1.0, 0.0, 6.7, None, 2019-07-04 06:00:00, 340.0, 94.0
None, 10.5, None, 0.0, 5.7, None, 2019-07-04 06:15:00, 332.0, 93.0
None, 10.6, None, 0.0, 6.1, None, 2019-07-04 06:30:00, 330.0, 93.0
None, 11.0, None, 0.0, 3.9, None, 2019-07-04 06:45:00, 342.0, 92.0
None, 12.1, 0.0, 0.0, 3.4, None, 2019-07-04 07:00:00, 358.0, 87.0
None, 13.1, None, 0.0, 1.6, None, 2019-07-04 07:15:00, 353.0, 83.0
None, 13.9, None, 0.0, 1.7, None, 2019-07-04 07:30:00, 355.0, 82.0
None, 14.9, None, 0.0, 2.1, None, 2019-07-04 07:45:00, 303.0, 75.0
None, 15.6, 1.0, 0.0, 3.6, None, 2019-07-04 08:00:00, 241.0, 71.0
None, 16.3, None, 0.0, 4.1, None, 2019-07-04 08:15:00, 213.0, 66.0
None, 16.8, None, 0.0, 4.8, None, 2019-07-04 08:30:00, 246.0, 63.0
None, 17.6, None, 0.0, 2.8, None, 2019-07-04 08:45:00, 194.0, 62.0
None, 18.5, 0.0, 0.0, 2.0, None, 2019-07-04 09:00:00, 263.0, 61.0
None, 18.8, None, 0.0, 3.7, None, 2019-07-04 09:15:00, 211.0, 61.0
None, 18.9, None, 0.0, 2.9, None, 2019-07-04 09:30:00, 95.0, 62.0
None, 19.1, None, 0.0, 5.3, None, 2019-07-04 09:45:00, 193.0, 60.0
None, 19.7, 0.0, 0.0, 4.2, None, 2019-07-04 10:00:00, 175.0, 59.0
None, 20.0, None, 0.0, 6.4, None, 2019-07-04 10:15:00, 183.0, 59.0
