station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
13.4, None, 0.0, 9.4, None, 2019-07-06 23:45:00, 166.0, None, 85.0
13.1, 0.0, 0.0, 10.0, None, 2019-07-07 00:00:00, 164.0, None, 86.0
12.8, None, 0.0, 10.4, None, 2019-07-07 00:15:00, 159.0, None, 87.0
12.7, None, 0.0, 10.0, None, 2019-07-07 00:30:00, 163.0, None, 88.0
12.9, None, 0.0, 10.9, None, 2019-07-07 00:45:00, 167.0, None, 87.0
12.8, 0.0, 0.0, 11.3, None, 2019-07-07 01:00:00, 160.0, None, 88.0
12.5, None, 0.0, 12.8, None, 2019-07-07 01:15:00, 162.0, None, 88.0
12.2, None, 0.0, 11.2, None, 2019-07-07 01:30:00, 169.0, None, 89.0
12.2, None, 0.0, 11.5, None, 2019-07-07 01:45:00, 165.0, None, 89.0
12.3, 0.0, 0.0, 8.4, None, 2019-07-07 02:00:00, 163.0, None, 89.0
12.5, None, 0.0, 11.6, None, 2019-07-07 02:15:00, 160.0, None, 87.0
12.7, None, 0.0, 10.1, None, 2019-07-07 02:30:00, 162.0, None, 87.0
12.7, None, 0.0, 7.5, None, 2019-07-07 02:45:00, 177.0, None, 88.0
12.7, 0.0, 0.0, 6.6, None, 2019-07-07 03:00:00, 174.0, None, 88.0
12.9, None, 0.0, 6.8, None, 2019-07-07 03:15:00, 163.0, None, 87.0
13.0, None, 0.0, 5.7, None, 2019-07-07 03:30:00, 174.0, None, 88.0
12.9, None, 0.0, 5.8, None, 2019-07-07 03:45:00, 185.0, None, 88.0
12.8, 0.0, 0.0, 5.5, None, 2019-07-07 04:00:00, 188.0, None, 87.0
13.0, None, 0.0, 7.6, None, 2019-07-07 04:15:00, 177.0, None, 86.0
13.3, None, 0.0, 9.1, None, 2019-07-07 04:30:00, 170.0, None, 85.0
13.3, None, 0.0, 7.4, None, 2019-07-07 04:45:00, 167.0, None, 85.0
13.3, 0.0, 0.0, 8.8, None, 2019-07-07 05:00:00, 175.0, None, 86.0
13.4, None, 0.0, 7.9, None, 2019-07-07 05:15:00, 171.0, None, 83.0
13.5, None, 0.0, 7.2, None, 2019-07-07 05:30:00, 165.0, None, 85.0
13.6, None, 0.0, 5.3, None, 2019-07-07 05:45:00, 189.0, None, 83.0
14.3, 0.0, 0.0, 7.2, None, 2019-07-07 06:00:00, 177.0, None, 80.0
14.4, None, 0.0, 6.1, None, 2019-07-07 06:15:00, 179.0, None, 80.0
14.7, None, 0.0, 7.7, None, 2019-07-07 06:30:00, 204.0, None, 75.0
15.0, None, 0.0, 8.6, None, 2019-07-07 06:45:00, 272.0, None, 74.0
15.0, 0.0, 0.0, 5.8, None, 2019-07-07 07:00:00, 194.0, None, 77.0
15.0, None, 0.0, 9.5, None, 2019-07-07 07:15:00, 180.0, None, 77.0
15.1, None, 0.0, 5.3, None, 2019-07-07 07:30:00, 170.0, None, 76.0
15.6, None, 0.0, 9.4, None, 2019-07-07 07:45:00, 192.0, None, 72.0
16.2, 0.0, 0.0, 6.5, None, 2019-07-07 08:00:00, 194.0, None, 71.0
16.6, None, 0.0, 8.0, None, 2019-07-07 08:15:00, 190.0, None, 70.0
16.3, None, 0.0, 8.3, None, 2019-07-07 08:30:00, 178.0, None, 71.0
16.6, None, 0.0, 4.8, None, 2019-07-07 08:45:00, 194.0, None, 69.0
17.2, -1.0, 0.0, 5.9, None, 2019-07-07 09:00:00, 305.0, None, 65.0
16.7, None, 0.0, 11.4, None, 2019-07-07 09:15:00, 308.0, None, 65.0
17.0, None, 0.0, 6.9, None, 2019-07-07 09:30:00, 290.0, None, 64.0
17.4, None, 0.0, 6.8, None, 2019-07-07 09:45:00, 125.0, None, 66.0
17.6, 0.0, 0.0, 6.6, None, 2019-07-07 10:00:00, 211.0, None, 65.0
17.2, None, 0.0, 9.0, None, 2019-07-07 10:15:00, 192.0, None, 69.0
16.6, None, 0.0, 11.0, None, 2019-07-07 10:30:00, 176.0, None, 71.0
16.5, None, 0.0, 13.0, None, 2019-07-07 10:45:00, 182.0, None, 74.0
16.2, 0.0, 0.0, 11.8, None, 2019-07-07 11:00:00, 179.0, None, 74.0
15.9, None, 0.0, 8.4, None, 2019-07-07 11:15:00, 173.0, None, 77.0
15.7, None, 0.0, 9.9, None, 2019-07-07 11:30:00, 185.0, None, 79.0
15.6, None, 0.0, 10.5, None, 2019-07-07 11:45:00, 170.0, None, 82.0
15.9, 0.0, 0.0, 4.6, None, 2019-07-07 12:00:00, 162.0, None, 85.0
16.1, None, 0.0, 7.1, None, 2019-07-07 12:15:00, 175.0, None, 82.0
15.6, None, 0.25, 9.1, None, 2019-07-07 12:30:00, 164.0, None, 86.0
15.3, None, 0.0, 8.7, None, 2019-07-07 12:45:00, 165.0, None, 90.0
15.2, 1.0, 0.25, 8.2, None, 2019-07-07 13:00:00, 159.0, None, 90.0
15.1, None, 0.25, 7.9, None, 2019-07-07 13:15:00, 171.0, None, 90.0
15.1, None, 0.51, 6.6, None, 2019-07-07 13:30:00, 162.0, None, 91.0
15.0, None, 0.25, 8.4, None, 2019-07-07 13:45:00, 165.0, None, 92.0
15.2, 1.0, 0.25, 6.1, None, 2019-07-07 14:00:00, 163.0, None, 92.0
15.4, None, 0.25, 7.7, None, 2019-07-07 14:15:00, 156.0, None, 92.0
15.2, None, 0.25, 6.5, None, 2019-07-07 14:30:00, 150.0, None, 92.0
15.2, None, 0.0, 7.9, None, 2019-07-07 14:45:00, 150.0, None, 94.0
14.9, 1.0, 0.0, 10.1, None, 2019-07-07 15:00:00, 156.0, None, 94.0
14.9, None, 0.0, 7.4, None, 2019-07-07 15:15:00, 161.0, None, 95.0
15.0, None, 0.0, 7.9, None, 2019-07-07 15:30:00, 149.0, None, 95.0
15.3, None, 0.0, 7.6, None, 2019-07-07 15:45:00, 147.0, None, 93.0
15.9, 0.0, 0.0, 9.1, None, 2019-07-07 16:00:00, 146.0, None, 91.0
16.1, None, 0.0, 7.8, None, 2019-07-07 16:15:00, 159.0, None, 89.0
16.4, None, 0.0, 10.7, None, 2019-07-07 16:30:00, 160.0, None, 88.0
16.2, None, 0.0, 11.2, None, 2019-07-07 16:45:00, 167.0, None, 88.0
15.9, 0.0, 0.0, 8.2, None, 2019-07-07 17:00:00, 158.0, None, 91.0
15.8, None, 0.0, 8.0, None, 2019-07-07 17:15:00, 148.0, None, 89.0
15.8, None, 0.0, 9.7, None, 2019-07-07 17:30:00, 145.0, None, 90.0
15.8, None, 0.0, 7.4, None, 2019-07-07 17:45:00, 154.0, None, 89.0
16.6, 0.0, 0.0, 8.5, None, 2019-07-07 18:00:00, 174.0, None, 85.0
16.9, None, 0.0, 9.5, None, 2019-07-07 18:15:00, 176.0, None, 83.0
17.1, None, 0.0, 10.5, None, 2019-07-07 18:30:00, 180.0, None, 79.0
16.9, None, 0.0, 9.0, None, 2019-07-07 18:45:00, 177.0, None, 84.0
16.4, -1.0, 0.0, 4.3, None, 2019-07-07 19:00:00, 171.0, None, 87.0
15.6, None, 0.0, 6.8, None, 2019-07-07 19:15:00, 174.0, None, 91.0
15.0, None, 0.0, 8.5, None, 2019-07-07 19:30:00, 152.0, None, 90.0
14.6, None, 0.0, 7.9, None, 2019-07-07 19:45:00, 158.0, None, 92.0
14.0, 0.0, 0.0, 6.3, None, 2019-07-07 20:00:00, 165.0, None, 94.0
13.5, None, 0.0, 8.3, None, 2019-07-07 20:15:00, 152.0, None, 95.0
13.3, None, 0.0, 7.4, None, 2019-07-07 20:30:00, 149.0, None, 95.0
13.1, None, 0.0, 7.1, None, 2019-07-07 20:45:00, 165.0, None, 95.0
12.8, 1.0, 0.0, 8.6, None, 2019-07-07 21:00:00, 164.0, None, 95.0
12.5, None, 0.0, 8.0, None, 2019-07-07 21:15:00, 169.0, None, 95.0
12.3, None, 0.0, 7.8, None, 2019-07-07 21:30:00, 173.0, None, 96.0
12.1, None, 0.0, 6.8, None, 2019-07-07 21:45:00, 169.0, None, 96.0
11.9, 0.0, 0.0, 5.6, None, 2019-07-07 22:00:00, 220.0, None, 97.0
11.8, None, 0.0, 7.0, None, 2019-07-07 22:15:00, 164.0, None, 97.0
11.7, None, 0.0, 4.2, None, 2019-07-07 22:30:00, 216.0, None, 97.0
11.5, None, 0.0, 5.2, None, 2019-07-07 22:45:00, 192.0, None, 97.0
11.3, 0.0, 0.0, 3.9, None, 2019-07-07 23:00:00, 201.0, None, 97.0
11.1, None, 0.0, 5.5, None, 2019-07-07 23:15:00, 194.0, None, 98.0
11.0, None, 0.0, 0.8, None, 2019-07-07 23:30:00, 216.0, None, 98.0
10.7, None, 0.0, 3.2, None, 2019-07-07 23:45:00, 191.0, None, 98.0
10.4, 1.0, 0.0, 0.0, None, 2019-07-08 00:00:00, 230.0, None, 98.0
10.2, None, 0.0, 3.8, None, 2019-07-08 00:15:00, 182.0, None, 98.0
10.0, None, 0.0, 3.7, None, 2019-07-08 00:30:00, 184.0, None, 98.0
9.8, None, 0.0, 3.6, None, 2019-07-08 00:45:00, 198.0, None, 98.0
9.5, 0.0, 0.0, 5.9, None, 2019-07-08 01:00:00, 186.0, None, 98.0
9.4, None, 0.0, 4.8, None, 2019-07-08 01:15:00, 204.0, None, 98.0
9.2, None, 0.0, 4.5, None, 2019-07-08 01:30:00, 217.0, None, 98.0
8.9, None, 0.0, 5.0, None, 2019-07-08 01:45:00, 225.0, None, 98.0
8.8, 1.0, 0.0, 4.6, None, 2019-07-08 02:00:00, 207.0, None, 98.0
8.6, None, 0.0, 4.7, None, 2019-07-08 02:15:00, 187.0, None, 98.0
8.6, None, 0.0, 3.9, None, 2019-07-08 02:30:00, 191.0, None, 98.0
8.3, None, 0.0, 4.3, None, 2019-07-08 02:45:00, 215.0, None, 98.0
8.2, 0.0, 0.0, 3.5, None, 2019-07-08 03:00:00, 219.0, None, 98.0
8.1, None, 0.0, 1.9, None, 2019-07-08 03:15:00, 183.0, None, 98.0
8.0, None, 0.0, 2.5, None, 2019-07-08 03:30:00, 201.0, None, 98.0
7.8, None, 0.0, 4.3, None, 2019-07-08 03:45:00, 201.0, None, 98.0
7.8, 0.0, 0.0, 2.9, None, 2019-07-08 04:00:00, 219.0, None, 98.0
7.7, None, 0.0, 3.7, None, 2019-07-08 04:15:00, 179.0, None, 98.0
7.8, None, 0.0, 2.1, None, 2019-07-08 04:30:00, 202.0, None, 98.0
7.9, None, 0.0, 3.5, None, 2019-07-08 04:45:00, 200.0, None, 99.0
8.4, 0.0, 0.0, 4.8, None, 2019-07-08 05:00:00, 180.0, None, 98.0
8.6, None, 0.0, 4.6, None, 2019-07-08 05:15:00, 219.0, None, 98.0
8.9, None, 0.0, 5.7, None, 2019-07-08 05:30:00, 220.0, None, 98.0
9.5, None, 0.0, 0.0, None, 2019-07-08 05:45:00, 198.0, None, 98.0
10.2, 0.0, 0.0, 5.1, None, 2019-07-08 06:00:00, 171.0, None, 98.0
10.6, None, 0.0, 4.5, None, 2019-07-08 06:15:00, 207.0, None, 98.0
11.1, None, 0.0, 5.6, None, 2019-07-08 06:30:00, 205.0, None, 98.0
11.5, None, 0.0, 5.3, None, 2019-07-08 06:45:00, 178.0, None, 98.0
12.1, -1.0, 0.0, 4.7, None, 2019-07-08 07:00:00, 185.0, None, 96.0
12.9, None, 0.0, 4.5, None, 2019-07-08 07:15:00, 182.0, None, 92.0
13.8, None, 0.0, 3.5, None, 2019-07-08 07:30:00, 251.0, None, 89.0
14.3, None, 0.0, 0.2, None, 2019-07-08 07:45:00, 347.0, None, 85.0
14.6, -1.0, 0.0, 0.0, None, 2019-07-08 08:00:00, 39.0, None, 82.0
14.9, None, 0.0, 3.9, None, 2019-07-08 08:15:00, 350.0, None, 84.0
15.5, None, 0.0, 8.4, None, 2019-07-08 08:30:00, 26.0, None, 80.0
15.6, None, 0.0, 10.4, None, 2019-07-08 08:45:00, 30.0, None, 82.0
16.0, 0.0, 0.0, 10.3, None, 2019-07-08 09:00:00, 16.0, None, 81.0
16.7, None, 0.0, 8.9, None, 2019-07-08 09:15:00, 21.0, None, 73.0
17.2, None, 0.0, 10.1, None, 2019-07-08 09:30:00, 23.0, None, 72.0
17.3, None, 0.0, 8.2, None, 2019-07-08 09:45:00, 25.0, None, 72.0
18.4, -1.0, 0.0, 6.4, None, 2019-07-08 10:00:00, 26.0, None, 65.0
19.5, None, 0.0, 5.3, None, 2019-07-08 10:15:00, 27.0, None, 63.0
20.0, None, 0.0, 5.1, None, 2019-07-08 10:30:00, 17.0, None, 63.0
20.3, None, 0.0, 9.9, None, 2019-07-08 10:45:00, 354.0, None, 60.0
18.8, 0.0, 0.0, 13.1, None, 2019-07-08 11:00:00, 34.0, None, 67.0
18.6, None, 0.0, 11.4, None, 2019-07-08 11:15:00, 31.0, None, 66.0
19.1, None, 0.0, 3.1, None, 2019-07-08 11:30:00, 338.0, None, 66.0
19.7, None, 0.0, 7.6, None, 2019-07-08 11:45:00, 243.0, None, 71.0
19.6, 0.0, 0.0, 7.9, None, 2019-07-08 12:00:00, 191.0, None, 68.0
19.4, None, 0.0, 7.8, None, 2019-07-08 12:15:00, 192.0, None, 66.0
19.6, None, 0.0, 7.4, None, 2019-07-08 12:30:00, 168.0, None, 62.0
20.2, None, 0.0, 6.1, None, 2019-07-08 12:45:00, 135.0, None, 61.0
20.9, -1.0, 0.0, 4.4, None, 2019-07-08 13:00:00, 79.0, None, 57.0
21.9, None, 0.0, 3.5, None, 2019-07-08 13:15:00, 73.0, None, 56.0
22.5, None, 0.0, 5.1, None, 2019-07-08 13:30:00, 30.0, None, 54.0
22.1, None, 0.0, 11.3, None, 2019-07-08 13:45:00, 22.0, None, 55.0
21.7, 1.0, 0.0, 15.9, None, 2019-07-08 14:00:00, 28.0, None, 58.0
21.5, None, 0.0, 15.8, None, 2019-07-08 14:15:00, 31.0, None, 57.0
22.4, None, 0.0, 14.6, None, 2019-07-08 14:30:00, 28.0, None, 57.0
21.1, None, 0.0, 13.8, None, 2019-07-08 14:45:00, 36.0, None, 60.0
21.2, 0.0, 0.0, 9.6, None, 2019-07-08 15:00:00, 32.0, None, 58.0
21.3, None, 0.0, 9.3, None, 2019-07-08 15:15:00, 152.0, None, 58.0
21.6, None, 0.0, 11.8, None, 2019-07-08 15:30:00, 122.0, None, 57.0
21.4, None, 0.0, 9.4, None, 2019-07-08 15:45:00, 154.0, None, 56.0
21.5, 0.0, 0.0, 11.5, None, 2019-07-08 16:00:00, 182.0, None, 60.0
21.4, None, 0.0, 7.0, None, 2019-07-08 16:15:00, 217.0, None, 60.0
21.1, None, 0.0, 6.9, None, 2019-07-08 16:30:00, 174.0, None, 60.0
21.0, None, 0.0, 7.7, None, 2019-07-08 16:45:00, 197.0, None, 58.0
21.2, 0.0, 0.0, 10.0, None, 2019-07-08 17:00:00, 167.0, None, 55.0
21.0, None, 0.0, 10.0, None, 2019-07-08 17:15:00, 146.0, None, 56.0
20.6, None, 0.0, 8.5, None, 2019-07-08 17:30:00, 165.0, None, 57.0
20.5, None, 0.0, 10.4, None, 2019-07-08 17:45:00, 140.0, None, 58.0
20.5, 0.0, 0.0, 7.1, None, 2019-07-08 18:00:00, 156.0, None, 58.0
19.7, None, 0.0, 7.1, None, 2019-07-08 18:15:00, 159.0, None, 63.0
20.3, None, 0.0, 5.5, None, 2019-07-08 18:30:00, 195.0, None, 60.0
20.8, None, 0.0, 3.9, None, 2019-07-08 18:45:00, 209.0, None, 61.0
20.5, 0.0, 0.0, 4.3, None, 2019-07-08 19:00:00, 274.0, None, 65.0
19.9, None, 0.0, 4.2, None, 2019-07-08 19:15:00, 308.0, None, 64.0
18.3, None, 0.0, 3.4, None, 2019-07-08 19:30:00, 294.0, None, 73.0
17.0, None, 0.0, 3.6, None, 2019-07-08 19:45:00, 153.0, None, 82.0
16.1, -1.0, 0.0, 2.7, None, 2019-07-08 20:00:00, 83.0, None, 82.0
15.5, None, 0.0, 1.5, None, 2019-07-08 20:15:00, 85.0, None, 83.0
15.0, None, 0.0, 4.0, None, 2019-07-08 20:30:00, 190.0, None, 87.0
14.4, None, 0.0, 5.3, None, 2019-07-08 20:45:00, 185.0, None, 89.0
14.0, 0.0, 0.0, 4.8, None, 2019-07-08 21:00:00, 187.0, None, 91.0
13.6, None, 0.0, 2.6, None, 2019-07-08 21:15:00, 183.0, None, 92.0
13.1, None, 0.0, 6.3, None, 2019-07-08 21:30:00, 189.0, None, 92.0
12.9, None, 0.0, 8.0, None, 2019-07-08 21:45:00, 166.0, None, 93.0
12.6, 1.0, 0.0, 4.4, None, 2019-07-08 22:00:00, 194.0, None, 94.0
12.3, None, 0.0, 4.8, None, 2019-07-08 22:15:00, 195.0, None, 94.0
12.0, None, 0.0, 4.4, None, 2019-07-08 22:30:00, 182.0, None, 94.0
11.8, None, 0.0, 3.8, None, 2019-07-08 22:45:00, 233.0, None, 95.0
11.5, 1.0, 0.0, 0.2, None, 2019-07-08 23:00:00, 227.0, None, 95.0
11.2, None, 0.0, 1.7, None, 2019-07-08 23:15:00, 185.0, None, 95.0
11.1, None, 0.0, 2.8, None, 2019-07-08 23:30:00, 180.0, None, 96.0
10.9, None, 0.0, 3.5, None, 2019-07-08 23:45:00, 194.0, None, 96.0
10.6, 0.0, 0.0, 2.0, None, 2019-07-09 00:00:00, 186.0, None, 96.0
10.4, None, 0.0, 4.4, None, 2019-07-09 00:15:00, 204.0, None, 96.0
10.2, None, 0.0, 4.9, None, 2019-07-09 00:30:00, 193.0, None, 96.0
10.1, None, 0.0, 2.3, None, 2019-07-09 00:45:00, 207.0, None, 96.0
9.8, 1.0, 0.0, 3.5, None, 2019-07-09 01:00:00, 187.0, None, 97.0
9.7, None, 0.0, 3.0, None, 2019-07-09 01:15:00, 190.0, None, 97.0
9.5, None, 0.0, 2.2, None, 2019-07-09 01:30:00, 206.0, None, 97.0
9.4, None, 0.0, 3.5, None, 2019-07-09 01:45:00, 192.0, None, 97.0
9.3, 0.0, 0.0, 3.1, None, 2019-07-09 02:00:00, 224.0, None, 97.0
9.1, None, 0.0, 2.9, None, 2019-07-09 02:15:00, 214.0, None, 97.0
9.0, None, 0.0, 4.9, None, 2019-07-09 02:30:00, 192.0, None, 97.0
8.9, None, 0.0, 2.3, None, 2019-07-09 02:45:00, 196.0, None, 97.0
8.8, 0.0, 0.0, 3.1, None, 2019-07-09 03:00:00, 199.0, None, 97.0
8.8, None, 0.0, 3.6, None, 2019-07-09 03:15:00, 181.0, None, 97.0
8.7, None, 0.0, 3.1, None, 2019-07-09 03:30:00, 198.0, None, 97.0
8.7, None, 0.0, 3.6, None, 2019-07-09 03:45:00, 212.0, None, 97.0
8.6, 1.0, 0.0, 3.7, None, 2019-07-09 04:00:00, 181.0, None, 97.0
8.5, None, 0.0, 3.9, None, 2019-07-09 04:15:00, 203.0, None, 97.0
8.4, None, 0.0, 4.3, None, 2019-07-09 04:30:00, 196.0, None, 97.0
8.4, None, 0.0, 0.7, None, 2019-07-09 04:45:00, 270.0, None, 97.0
8.5, 0.0, 0.0, 2.3, None, 2019-07-09 05:00:00, 222.0, None, 97.0
8.7, None, 0.0, 3.0, None, 2019-07-09 05:15:00, 180.0, None, 97.0
8.8, None, 0.0, 4.0, None, 2019-07-09 05:30:00, 186.0, None, 97.0
9.2, None, 0.0, 0.5, None, 2019-07-09 05:45:00, 183.0, None, 97.0
10.3, 0.0, 0.0, 1.9, None, 2019-07-09 06:00:00, 194.0, None, 96.0
11.4, None, 0.0, 1.2, None, 2019-07-09 06:15:00, 216.0, None, 95.0
12.4, None, 0.0, 2.6, None, 2019-07-09 06:30:00, 87.0, None, 92.0
13.0, None, 0.0, 1.5, None, 2019-07-09 06:45:00, 142.0, None, 89.0
13.5, -1.0, 0.0, 1.7, None, 2019-07-09 07:00:00, 173.0, None, 89.0
14.6, None, 0.0, 0.2, None, 2019-07-09 07:15:00, 261.0, None, 82.0
15.6, None, 0.0, 0.0, None, 2019-07-09 07:30:00, 27.0, None, 82.0
16.4, None, 0.0, 0.0, None, 2019-07-09 07:45:00, 33.0, None, 78.0
16.8, -1.0, 0.0, 0.0, None, 2019-07-09 08:00:00, 351.0, None, 77.0
17.3, None, 0.0, 1.0, None, 2019-07-09 08:15:00, 14.0, None, 75.0
17.8, None, 0.0, 9.4, None, 2019-07-09 08:30:00, 39.0, None, 74.0
18.3, None, 0.0, 10.6, None, 2019-07-09 08:45:00, 40.0, None, 72.0
19.0, -1.0, 0.0, 12.9, None, 2019-07-09 09:00:00, 29.0, None, 67.0
19.8, None, 0.0, 13.1, None, 2019-07-09 09:15:00, 24.0, None, 64.0
20.0, None, 0.0, 13.4, None, 2019-07-09 09:30:00, 29.0, None, 61.0
20.5, None, 0.0, 16.6, None, 2019-07-09 09:45:00, 28.0, None, 60.0
20.7, -1.0, 0.0, 16.9, None, 2019-07-09 10:00:00, 21.0, None, 61.0
21.2, None, 0.0, 10.5, None, 2019-07-09 10:15:00, 16.0, None, 57.0
22.0, None, 0.0, 10.6, None, 2019-07-09 10:30:00, 48.0, None, 55.0
21.9, None, 0.0, 11.6, None, 2019-07-09 10:45:00, 30.0, None, 54.0
22.3, 0.0, 0.0, 7.6, None, 2019-07-09 11:00:00, 75.0, None, 52.0
22.7, None, 0.0, 9.0, None, 2019-07-09 11:15:00, 32.0, None, 53.0
23.0, None, 0.0, 11.3, None, 2019-07-09 11:30:00, 76.0, None, 51.0
23.1, None, 0.0, 8.7, None, 2019-07-09 11:45:00, 52.0, None, 49.0
22.8, 1.0, 0.0, 10.0, None, 2019-07-09 12:00:00, 36.0, None, 52.0
22.9, None, 0.0, 10.4, None, 2019-07-09 12:15:00, 34.0, None, 52.0
23.1, None, 0.0, 9.2, None, 2019-07-09 12:30:00, 35.0, None, 49.0
23.7, None, 0.0, 6.4, None, 2019-07-09 12:45:00, 41.0, None, 48.0
23.2, -1.0, 0.0, 10.4, None, 2019-07-09 13:00:00, 27.0, None, 53.0
22.8, None, 0.0, 12.7, None, 2019-07-09 13:15:00, 28.0, None, 54.0
22.7, None, 0.0, 12.2, None, 2019-07-09 13:30:00, 25.0, None, 54.0
22.8, None, 0.0, 9.4, None, 2019-07-09 13:45:00, 17.0, None, 53.0
23.0, 0.0, 0.0, 10.4, None, 2019-07-09 14:00:00, 27.0, None, 54.0
23.2, None, 0.0, 5.7, None, 2019-07-09 14:15:00, 21.0, None, 51.0
23.0, None, 0.0, 7.7, None, 2019-07-09 14:30:00, 236.0, None, 55.0
22.4, None, 0.0, 8.0, None, 2019-07-09 14:45:00, 183.0, None, 56.0
22.2, 0.0, 0.0, 7.5, None, 2019-07-09 15:00:00, 195.0, None, 58.0
21.9, None, 0.0, 10.9, None, 2019-07-09 15:15:00, 178.0, None, 58.0
21.7, None, 0.0, 11.1, None, 2019-07-09 15:30:00, 187.0, None, 57.0
21.1, None, 0.0, 8.5, None, 2019-07-09 15:45:00, 197.0, None, 67.0
20.3, 1.0, 0.0, 7.4, None, 2019-07-09 16:00:00, 281.0, None, 71.0
19.7, None, 0.0, 6.0, None, 2019-07-09 16:15:00, 189.0, None, 71.0
19.3, None, 0.0, 7.7, None, 2019-07-09 16:30:00, 150.0, None, 75.0
18.4, None, 0.0, 6.4, None, 2019-07-09 16:45:00, 146.0, None, 84.0
17.8, 1.0, 0.25, 8.0, None, 2019-07-09 17:00:00, 143.0, None, 86.0
17.4, None, 0.0, 2.7, None, 2019-07-09 17:15:00, 287.0, None, 90.0
17.5, None, 0.25, 6.9, None, 2019-07-09 17:30:00, 178.0, None, 93.0
17.5, None, 0.0, 5.6, None, 2019-07-09 17:45:00, 252.0, None, 93.0
17.3, -1.0, 0.51, 8.8, None, 2019-07-09 18:00:00, 281.0, None, 94.0
17.2, None, 0.0, 7.9, None, 2019-07-09 18:15:00, 267.0, None, 94.0
17.0, None, 0.25, 4.8, None, 2019-07-09 18:30:00, 189.0, None, 94.0
16.8, None, 0.25, 7.5, None, 2019-07-09 18:45:00, 159.0, None, 94.0
16.5, 1.0, 0.0, 5.5, None, 2019-07-09 19:00:00, 153.0, None, 94.0
16.3, None, 0.25, 4.2, None, 2019-07-09 19:15:00, 146.0, None, 95.0
16.1, None, 0.0, 3.2, None, 2019-07-09 19:30:00, 100.0, None, 95.0
15.9, None, 0.25, 3.2, None, 2019-07-09 19:45:00, 184.0, None, 96.0
15.7, 1.0, 0.25, 0.3, None, 2019-07-09 20:00:00, 249.0, None, 97.0
15.7, None, 0.0, 4.6, None, 2019-07-09 20:15:00, 151.0, None, 97.0
15.6, None, 0.25, 3.4, None, 2019-07-09 20:30:00, 214.0, None, 98.0
15.5, None, 0.25, 4.6, None, 2019-07-09 20:45:00, 96.0, None, 98.0
15.6, 1.0, 0.25, 3.6, None, 2019-07-09 21:00:00, 61.0, None, 98.0
15.6, None, 0.51, 5.2, None, 2019-07-09 21:15:00, 138.0, None, 98.0
15.5, None, 0.25, 2.4, None, 2019-07-09 21:30:00, 165.0, None, 98.0
15.3, None, 0.25, 1.9, None, 2019-07-09 21:45:00, 133.0, None, 98.0
15.3, 1.0, 0.0, 3.0, None, 2019-07-09 22:00:00, 124.0, None, 99.0
15.2, None, 0.25, 4.5, None, 2019-07-09 22:15:00, 168.0, None, 99.0
15.1, None, 0.0, 3.0, None, 2019-07-09 22:30:00, 144.0, None, 99.0
15.1, None, 0.0, 2.3, None, 2019-07-09 22:45:00, 169.0, None, 99.0
15.0, 0.0, 0.0, 1.8, None, 2019-07-09 23:00:00, 176.0, None, 99.0
15.0, None, 0.0, 4.3, None, 2019-07-09 23:15:00, 178.0, None, 99.0
14.9, None, 0.0, 3.0, None, 2019-07-09 23:30:00, 180.0, None, 99.0
15.0, None, 0.0, 4.3, None, 2019-07-09 23:45:00, 150.0, None, 99.0
14.9, 1.0, 0.0, 4.7, None, 2019-07-10 00:00:00, 152.0, None, 99.0
14.9, None, 0.0, 4.1, None, 2019-07-10 00:15:00, 247.0, None, 99.0
14.9, None, 0.0, 3.1, None, 2019-07-10 00:30:00, 189.0, None, 99.0
14.8, None, 0.0, 5.6, None, 2019-07-10 00:45:00, 128.0, None, 99.0
14.8, 0.0, 0.0, 2.5, None, 2019-07-10 01:00:00, 170.0, None, 99.0
14.8, None, 0.0, 4.2, None, 2019-07-10 01:15:00, 163.0, None, 99.0
14.7, None, 0.0, 5.6, None, 2019-07-10 01:30:00, 203.0, None, 99.0
14.6, None, 0.0, 4.5, None, 2019-07-10 01:45:00, 170.0, None, 99.0
14.6, 0.0, 0.25, 7.4, None, 2019-07-10 02:00:00, 155.0, None, 99.0
14.6, None, 0.51, 4.0, None, 2019-07-10 02:15:00, 173.0, None, 99.0
14.6, None, 0.0, 7.9, None, 2019-07-10 02:30:00, 178.0, None, 99.0
14.6, None, 0.25, 5.5, None, 2019-07-10 02:45:00, 185.0, None, 99.0
14.5, 1.0, 0.0, 3.3, None, 2019-07-10 03:00:00, 233.0, None, 99.0
14.4, None, 0.0, 2.3, None, 2019-07-10 03:15:00, 187.0, None, 99.0
14.3, None, 0.0, 3.3, None, 2019-07-10 03:30:00, 226.0, None, 99.0
14.1, None, 0.0, 3.1, None, 2019-07-10 03:45:00, 185.0, None, 99.0
14.1, 0.0, 0.0, 1.0, None, 2019-07-10 04:00:00, 284.0, None, 99.0
14.1, None, 0.0, 0.7, None, 2019-07-10 04:15:00, 233.0, None, 99.0
14.1, None, 0.0, 5.4, None, 2019-07-10 04:30:00, 179.0, None, 99.0
14.1, None, 0.0, 5.0, None, 2019-07-10 04:45:00, 180.0, None, 99.0
14.2, 0.0, 0.0, 1.4, None, 2019-07-10 05:00:00, 165.0, None, 99.0
14.3, None, 0.0, 0.2, None, 2019-07-10 05:15:00, 201.0, None, 99.0
