station_observations
WDIR_VECT, time, HUMIDITY
60.6, 2021-07-13 23:00:00, 47.3
74.7, 2021-07-14 00:00:00, 51.3
268.6, 2021-07-14 01:00:00, 54.6
268.1, 2021-07-14 02:00:00, 61.1
331.8, 2021-07-14 03:00:00, 67.8
356.6, 2021-07-14 04:00:00, 68.2
30.8, 2021-07-14 05:00:00, 70.7
335.6, 2021-07-14 06:00:00, 73.7
96.6, 2021-07-14 07:00:00, 61.9
275.9, 2021-07-14 08:00:00, 53.8
71.4, 2021-07-14 09:00:00, 43.3
94.4, 2021-07-14 10:00:00, 32.6
131.2, 2021-07-14 11:00:00, 27.3
328.9, 2021-07-14 12:00:00, 23.3
232.9, 2021-07-14 13:00:00, 18.8
273.7, 2021-07-14 14:00:00, 12.8
289.7, 2021-07-14 15:00:00, 11.8
271.3, 2021-07-14 16:00:00, 12.9
269.5, 2021-07-14 17:00:00, 12.5
264.1, 2021-07-14 18:00:00, 13.0
278.2, 2021-07-14 19:00:00, 12.3
265.9, 2021-07-14 20:00:00, 19.5
54.4, 2021-07-14 21:00:00, 32.2
4.8, 2021-07-14 22:00:00, 35.4
38.0, 2021-07-14 23:00:00, 41.5
66.3, 2021-07-15 00:00:00, 44.8
69.5, 2021-07-15 01:00:00, 47.3
89.6, 2021-07-15 02:00:00, 50.9
56.5, 2021-07-15 03:00:00, 53.0
8.5, 2021-07-15 04:00:00, 59.0
51.4, 2021-07-15 05:00:00, 64.0
228.9, 2021-07-15 06:00:00, 67.5
180.4, 2021-07-15 07:00:00, 52.6
243.9, 2021-07-15 08:00:00, 38.8
241.4, 2021-07-15 09:00:00, 30.5
235.5, 2021-07-15 10:00:00, 22.2
227.1, 2021-07-15 11:00:00, 19.0
241.0, 2021-07-15 12:00:00, 15.8
278.3, 2021-07-15 13:00:00, 14.1
255.9, 2021-07-15 14:00:00, 13.4
232.3, 2021-07-15 15:00:00, 13.9
249.9, 2021-07-15 16:00:00, 14.7
266.5, 2021-07-15 17:00:00, 15.8
274.8, 2021-07-15 18:00:00, 17.2
264.8, 2021-07-15 19:00:00, 19.6
25.7, 2021-07-15 20:00:00, 29.6
36.9, 2021-07-15 21:00:00, 39.9
43.0, 2021-07-15 22:00:00, 41.7
19.1, 2021-07-15 23:00:00, 43.7
309.0, 2021-07-16 00:00:00, 49.1
39.2, 2021-07-16 01:00:00, 53.1
54.2, 2021-07-16 02:00:00, 57.5
62.8, 2021-07-16 03:00:00, 58.2
126.3, 2021-07-16 04:00:00, 61.6
83.0, 2021-07-16 05:00:00, 63.8
265.4, 2021-07-16 06:00:00, 67.8
183.7, 2021-07-16 07:00:00, 54.3
214.5, 2021-07-16 08:00:00, 39.6
224.2, 2021-07-16 09:00:00, 32.0
230.4, 2021-07-16 10:00:00, 27.9
271.5, 2021-07-16 11:00:00, 24.2
272.7, 2021-07-16 12:00:00, 21.9
271.8, 2021-07-16 13:00:00, 19.8
288.5, 2021-07-16 14:00:00, 17.9
289.7, 2021-07-16 15:00:00, 16.6
293.2, 2021-07-16 16:00:00, 17.0
284.3, 2021-07-16 17:00:00, 18.5
277.3, 2021-07-16 18:00:00, 22.7
240.6, 2021-07-16 19:00:00, 25.1
271.7, 2021-07-16 20:00:00, 32.9
52.2, 2021-07-16 21:00:00, 43.4
54.7, 2021-07-16 22:00:00, 48.7
57.7, 2021-07-16 23:00:00, 51.5
91.0, 2021-07-17 00:00:00, 55.5
87.9, 2021-07-17 01:00:00, 57.7
93.1, 2021-07-17 02:00:00, 59.5
101.1, 2021-07-17 03:00:00, 62.9
128.1, 2021-07-17 04:00:00, 65.9
175.2, 2021-07-17 05:00:00, 69.3
285.3, 2021-07-17 06:00:00, 73.1
207.9, 2021-07-17 07:00:00, 59.3
236.4, 2021-07-17 08:00:00, 43.6
226.5, 2021-07-17 09:00:00, 35.5
226.1, 2021-07-17 10:00:00, 28.3
267.1, 2021-07-17 11:00:00, 23.4
237.0, 2021-07-17 12:00:00, 21.2
266.9, 2021-07-17 13:00:00, 19.8
270.9, 2021-07-17 14:00:00, 18.3
272.4, 2021-07-17 15:00:00, 16.1
277.9, 2021-07-17 16:00:00, 16.1
287.9, 2021-07-17 17:00:00, 15.8
296.7, 2021-07-17 18:00:00, 18.4
270.1, 2021-07-17 19:00:00, 22.1
235.2, 2021-07-17 20:00:00, 28.6
48.2, 2021-07-17 21:00:00, 39.3
21.1, 2021-07-17 22:00:00, 44.7
13.6, 2021-07-17 23:00:00, 48.3
73.5, 2021-07-18 00:00:00, 52.4
46.0, 2021-07-18 01:00:00, 55.7
104.6, 2021-07-18 02:00:00, 59.1
351.7, 2021-07-18 03:00:00, 63.6
51.4, 2021-07-18 04:00:00, 69.1
216.6, 2021-07-18 05:00:00, 72.3
87.0, 2021-07-18 06:00:00, 71.5
155.9, 2021-07-18 07:00:00, 60.7
251.2, 2021-07-18 08:00:00, 47.0
256.3, 2021-07-18 09:00:00, 38.3
288.9, 2021-07-18 10:00:00, 31.9
231.2, 2021-07-18 11:00:00, 21.7
225.9, 2021-07-18 12:00:00, 18.7
275.8, 2021-07-18 13:00:00, 17.2
292.4, 2021-07-18 14:00:00, 15.7
271.9, 2021-07-18 15:00:00, 14.4
274.6, 2021-07-18 16:00:00, 13.0
286.6, 2021-07-18 17:00:00, 12.8
292.8, 2021-07-18 18:00:00, 13.6
350.6, 2021-07-18 19:00:00, 18.5
51.8, 2021-07-18 20:00:00, 29.2
30.4, 2021-07-18 21:00:00, 36.6
30.8, 2021-07-18 22:00:00, 41.4
276.3, 2021-07-18 23:00:00, 46.2
55.4, 2021-07-19 00:00:00, 48.1
52.7, 2021-07-19 01:00:00, 50.1
190.5, 2021-07-19 02:00:00, 62.7
276.0, 2021-07-19 03:00:00, 64.9
91.4, 2021-07-19 04:00:00, 67.7
53.3, 2021-07-19 05:00:00, 68.4
299.3, 2021-07-19 06:00:00, 71.6
223.9, 2021-07-19 07:00:00, 59.2
71.2, 2021-07-19 08:00:00, 42.5
91.1, 2021-07-19 09:00:00, 30.6
71.2, 2021-07-19 10:00:00, 25.3
80.2, 2021-07-19 11:00:00, 21.4
116.0, 2021-07-19 12:00:00, 18.3
234.1, 2021-07-19 13:00:00, 13.7
220.1, 2021-07-19 14:00:00, 12.2
245.9, 2021-07-19 15:00:00, 11.7
262.9, 2021-07-19 16:00:00, 11.0
259.7, 2021-07-19 17:00:00, 11.5
246.1, 2021-07-19 18:00:00, 14.3
249.0, 2021-07-19 19:00:00, 19.0
254.8, 2021-07-19 20:00:00, 23.3
55.8, 2021-07-19 21:00:00, 32.1
53.9, 2021-07-19 22:00:00, 36.4
68.7, 2021-07-19 23:00:00, 41.8
79.9, 2021-07-20 00:00:00, 46.8
93.8, 2021-07-20 01:00:00, 49.8
114.0, 2021-07-20 02:00:00, 53.8
194.8, 2021-07-20 03:00:00, 58.3
74.3, 2021-07-20 04:00:00, 62.5
73.7, 2021-07-20 05:00:00, 64.7
199.9, 2021-07-20 06:00:00, 65.2
213.3, 2021-07-20 07:00:00, 58.8
260.8, 2021-07-20 08:00:00, 44.9
248.5, 2021-07-20 09:00:00, 36.1
230.1, 2021-07-20 10:00:00, 28.9
228.3, 2021-07-20 11:00:00, 24.8
257.3, 2021-07-20 12:00:00, 21.1
252.7, 2021-07-20 13:00:00, 15.2
239.4, 2021-07-20 14:00:00, 14.6
258.8, 2021-07-20 15:00:00, 14.0
279.4, 2021-07-20 16:00:00, 12.5
278.3, 2021-07-20 17:00:00, 12.1
282.9, 2021-07-20 18:00:00, 10.5
278.2, 2021-07-20 19:00:00, 11.3
260.2, 2021-07-20 20:00:00, 16.1
49.5, 2021-07-20 21:00:00, 25.6
47.3, 2021-07-20 22:00:00, 33.0
56.8, 2021-07-20 23:00:00, 35.1
99.8, 2021-07-21 00:00:00, 38.3
91.9, 2021-07-21 01:00:00, 42.4
119.1, 2021-07-21 02:00:00, 46.9
85.8, 2021-07-21 03:00:00, 49.8
155.6, 2021-07-21 04:00:00, 52.1
153.9, 2021-07-21 05:00:00, 56.8
41.4, 2021-07-21 06:00:00, 56.6
273.5, 2021-07-21 07:00:00, 57.7
248.2, 2021-07-21 08:00:00, 47.2
245.2, 2021-07-21 09:00:00, 37.4
231.8, 2021-07-21 10:00:00, 30.0
242.8, 2021-07-21 11:00:00, 27.1
220.5, 2021-07-21 12:00:00, 27.7
253.2, 2021-07-21 13:00:00, 20.0
225.1, 2021-07-21 14:00:00, 18.4
260.8, 2021-07-21 15:00:00, 16.2
256.9, 2021-07-21 16:00:00, 15.0
277.0, 2021-07-21 17:00:00, 13.2
278.3, 2021-07-21 18:00:00, 11.7
278.7, 2021-07-21 19:00:00, 13.6
227.8, 2021-07-21 20:00:00, 19.2
356.3, 2021-07-21 21:00:00, 24.7
43.0, 2021-07-21 22:00:00, 32.0
45.2, 2021-07-21 23:00:00, 39.2
64.5, 2021-07-22 00:00:00, 40.2
76.8, 2021-07-22 01:00:00, 42.8
137.5, 2021-07-22 02:00:00, 46.8
89.6, 2021-07-22 03:00:00, 52.2
76.3, 2021-07-22 04:00:00, 54.3
58.4, 2021-07-22 05:00:00, 58.8
63.8, 2021-07-22 06:00:00, 61.0
96.3, 2021-07-22 07:00:00, 52.7
239.3, 2021-07-22 08:00:00, 41.8
216.0, 2021-07-22 09:00:00, 28.0
232.0, 2021-07-22 10:00:00, 22.8
230.7, 2021-07-22 11:00:00, 18.0
221.6, 2021-07-22 12:00:00, 15.6
222.7, 2021-07-22 13:00:00, 12.9
247.4, 2021-07-22 14:00:00, 11.4
247.5, 2021-07-22 15:00:00, 10.8
251.1, 2021-07-22 16:00:00, 11.2
249.3, 2021-07-22 17:00:00, 12.5
267.1, 2021-07-22 18:00:00, 13.3
262.4, 2021-07-22 19:00:00, 17.0
270.4, 2021-07-22 20:00:00, 24.2
45.3, 2021-07-22 21:00:00, 34.6
16.1, 2021-07-22 22:00:00, 36.8
68.4, 2021-07-22 23:00:00, 42.7
56.7, 2021-07-23 00:00:00, 45.2
91.8, 2021-07-23 01:00:00, 49.3
352.3, 2021-07-23 02:00:00, 52.9
322.5, 2021-07-23 03:00:00, 58.8
298.2, 2021-07-23 04:00:00, 60.1
197.9, 2021-07-23 05:00:00, 60.0
264.4, 2021-07-23 06:00:00, 60.4
91.1, 2021-07-23 07:00:00, 55.2
134.8, 2021-07-23 08:00:00, 42.3
140.7, 2021-07-23 09:00:00, 33.5
335.5, 2021-07-23 10:00:00, 29.5
249.1, 2021-07-23 11:00:00, 23.9
220.2, 2021-07-23 12:00:00, 15.4
223.7, 2021-07-23 13:00:00, 12.3
232.2, 2021-07-23 14:00:00, 12.4
233.1, 2021-07-23 15:00:00, 13.6
247.8, 2021-07-23 16:00:00, 14.8
251.2, 2021-07-23 17:00:00, 14.8
273.4, 2021-07-23 18:00:00, 15.7
256.8, 2021-07-23 19:00:00, 18.6
24.2, 2021-07-23 20:00:00, 28.6
46.0, 2021-07-23 21:00:00, 37.6
44.2, 2021-07-23 22:00:00, 42.9
64.8, 2021-07-23 23:00:00, 46.9
99.1, 2021-07-24 00:00:00, 51.7
51.5, 2021-07-24 01:00:00, 55.2
66.0, 2021-07-24 02:00:00, 58.1
211.6, 2021-07-24 03:00:00, 63.6
318.2, 2021-07-24 04:00:00, 68.8
69.5, 2021-07-24 05:00:00, 70.0
15.1, 2021-07-24 06:00:00, 69.0
232.0, 2021-07-24 07:00:00, 63.1
113.4, 2021-07-24 08:00:00, 53.1
69.6, 2021-07-24 09:00:00, 43.1
74.9, 2021-07-24 10:00:00, 35.6
69.3, 2021-07-24 11:00:00, 28.5
316.2, 2021-07-24 12:00:00, 23.9
221.1, 2021-07-24 13:00:00, 18.0
251.6, 2021-07-24 14:00:00, 14.2
239.7, 2021-07-24 15:00:00, 14.6
239.2, 2021-07-24 16:00:00, 14.9
237.5, 2021-07-24 17:00:00, 14.9
263.7, 2021-07-24 18:00:00, 15.9
262.1, 2021-07-24 19:00:00, 20.1
354.8, 2021-07-24 20:00:00, 31.3
52.2, 2021-07-24 21:00:00, 38.6
347.3, 2021-07-24 22:00:00, 42.4
123.4, 2021-07-24 23:00:00, 48.5
66.6, 2021-07-25 00:00:00, 51.7
65.1, 2021-07-25 01:00:00, 59.1
310.1, 2021-07-25 02:00:00, 62.7
8.7, 2021-07-25 03:00:00, 66.2
339.2, 2021-07-25 04:00:00, 69.8
301.8, 2021-07-25 05:00:00, 71.6
62.7, 2021-07-25 06:00:00, 70.6
10.6, 2021-07-25 07:00:00, 64.7
40.3, 2021-07-25 08:00:00, 56.1
77.1, 2021-07-25 09:00:00, 45.7
85.0, 2021-07-25 10:00:00, 38.8
75.7, 2021-07-25 11:00:00, 32.5
285.3, 2021-07-25 12:00:00, 26.2
232.3, 2021-07-25 13:00:00, 18.1
244.0, 2021-07-25 14:00:00, 14.6
266.3, 2021-07-25 15:00:00, 13.3
275.3, 2021-07-25 16:00:00, 13.9
267.3, 2021-07-25 17:00:00, 14.2
281.9, 2021-07-25 18:00:00, 15.9
257.4, 2021-07-25 19:00:00, 20.1
34.3, 2021-07-25 20:00:00, 31.4
48.3, 2021-07-25 21:00:00, 37.6
96.6, 2021-07-25 22:00:00, 40.7
84.7, 2021-07-25 23:00:00, 43.2
63.3, 2021-07-26 00:00:00, 47.1
69.1, 2021-07-26 01:00:00, 50.9
64.8, 2021-07-26 02:00:00, 54.7
248.7, 2021-07-26 03:00:00, 60.0
34.8, 2021-07-26 04:00:00, 64.3
47.7, 2021-07-26 05:00:00, 65.3
8.7, 2021-07-26 06:00:00, 69.7
276.8, 2021-07-26 07:00:00, 63.9
54.3, 2021-07-26 08:00:00, 51.4
77.2, 2021-07-26 09:00:00, 43.0
61.3, 2021-07-26 10:00:00, 34.8
99.6, 2021-07-26 11:00:00, 29.6
318.0, 2021-07-26 12:00:00, 25.4
246.8, 2021-07-26 13:00:00, 19.5
216.6, 2021-07-26 14:00:00, 14.7
256.0, 2021-07-26 15:00:00, 12.5
249.0, 2021-07-26 16:00:00, 12.1
282.4, 2021-07-26 17:00:00, 12.0
331.8, 2021-07-26 18:00:00, 15.0
46.0, 2021-07-26 19:00:00, 22.0
52.5, 2021-07-26 20:00:00, 33.8
25.1, 2021-07-26 21:00:00, 39.2
83.7, 2021-07-26 22:00:00, 43.2
62.3, 2021-07-26 23:00:00, 44.6
60.7, 2021-07-27 00:00:00, 46.5
54.6, 2021-07-27 01:00:00, 51.5
70.2, 2021-07-27 02:00:00, 53.7
3.4, 2021-07-27 03:00:00, 59.8
52.8, 2021-07-27 04:00:00, 62.1
357.1, 2021-07-27 05:00:00, 66.3
40.0, 2021-07-27 06:00:00, 67.4
91.3, 2021-07-27 07:00:00, 61.4
79.2, 2021-07-27 08:00:00, 49.8
75.3, 2021-07-27 09:00:00, 41.4
76.6, 2021-07-27 10:00:00, 37.6
66.2, 2021-07-27 11:00:00, 32.5
81.3, 2021-07-27 12:00:00, 27.2
222.6, 2021-07-27 13:00:00, 22.9
236.7, 2021-07-27 14:00:00, 17.6
251.9, 2021-07-27 15:00:00, 16.8
259.8, 2021-07-27 16:00:00, 16.5
251.7, 2021-07-27 17:00:00, 17.3
230.4, 2021-07-27 18:00:00, 20.8
233.9, 2021-07-27 19:00:00, 21.5
233.7, 2021-07-27 20:00:00, 24.4
231.3, 2021-07-27 21:00:00, 28.1
275.5, 2021-07-27 22:00:00, 35.5
39.5, 2021-07-27 23:00:00, 46.9
64.1, 2021-07-28 00:00:00, 51.0
44.5, 2021-07-28 01:00:00, 53.8
87.1, 2021-07-28 02:00:00, 59.3
148.0, 2021-07-28 03:00:00, 64.5
68.3, 2021-07-28 04:00:00, 70.1
174.8, 2021-07-28 05:00:00, 72.4
88.7, 2021-07-28 06:00:00, 73.9
180.1, 2021-07-28 07:00:00, 67.3
206.8, 2021-07-28 08:00:00, 51.1
157.5, 2021-07-28 09:00:00, 41.9
167.9, 2021-07-28 10:00:00, 34.1
219.2, 2021-07-28 11:00:00, 26.3
216.1, 2021-07-28 12:00:00, 20.2
243.0, 2021-07-28 13:00:00, 18.1
270.1, 2021-07-28 14:00:00, 17.6
283.3, 2021-07-28 15:00:00, 15.4
261.9, 2021-07-28 16:00:00, 15.1
274.5, 2021-07-28 17:00:00, 13.4
283.6, 2021-07-28 18:00:00, 14.4
334.5, 2021-07-28 19:00:00, 20.4
47.6, 2021-07-28 20:00:00, 30.4
42.3, 2021-07-28 21:00:00, 37.2
246.2, 2021-07-28 22:00:00, 39.6
282.7, 2021-07-28 23:00:00, 41.7
40.1, 2021-07-29 00:00:00, 45.8
47.9, 2021-07-29 01:00:00, 52.6
23.2, 2021-07-29 02:00:00, 55.1
7.5, 2021-07-29 03:00:00, 61.1
348.4, 2021-07-29 04:00:00, 63.0
31.2, 2021-07-29 05:00:00, 67.2
329.2, 2021-07-29 06:00:00, 70.1
196.6, 2021-07-29 07:00:00, 60.3
345.3, 2021-07-29 08:00:00, 47.3
68.7, 2021-07-29 09:00:00, 40.5
108.5, 2021-07-29 10:00:00, 32.4
85.2, 2021-07-29 11:00:00, 25.7
292.9, 2021-07-29 12:00:00, 19.3
221.7, 2021-07-29 13:00:00, 13.7
227.5, 2021-07-29 14:00:00, 13.8
251.7, 2021-07-29 15:00:00, 13.5
249.9, 2021-07-29 16:00:00, 12.9
240.4, 2021-07-29 17:00:00, 13.4
272.3, 2021-07-29 18:00:00, 14.7
72.5, 2021-07-29 19:00:00, 21.2
82.3, 2021-07-29 20:00:00, 29.7
78.8, 2021-07-29 21:00:00, 36.6
71.2, 2021-07-29 22:00:00, 41.4
63.0, 2021-07-29 23:00:00, 44.8
70.2, 2021-07-30 00:00:00, 46.7
72.8, 2021-07-30 01:00:00, 49.1
66.5, 2021-07-30 02:00:00, 50.5
63.1, 2021-07-30 03:00:00, 57.6
70.4, 2021-07-30 04:00:00, 62.0
74.5, 2021-07-30 05:00:00, 59.0
41.5, 2021-07-30 06:00:00, 64.7
89.3, 2021-07-30 07:00:00, 57.5
80.7, 2021-07-30 08:00:00, 47.4
77.8, 2021-07-30 09:00:00, 40.2
84.8, 2021-07-30 10:00:00, 35.8
82.6, 2021-07-30 11:00:00, 30.2
77.5, 2021-07-30 12:00:00, 24.8
74.5, 2021-07-30 13:00:00, 19.5
29.0, 2021-07-30 14:00:00, 15.6
308.4, 2021-07-30 15:00:00, 10.6
319.7, 2021-07-30 16:00:00, 10.0
320.1, 2021-07-30 17:00:00, 10.8
82.3, 2021-07-30 18:00:00, 20.8
93.8, 2021-07-30 19:00:00, 25.7
74.0, 2021-07-30 20:00:00, 31.3
64.9, 2021-07-30 21:00:00, 36.2
67.5, 2021-07-30 22:00:00, 37.7
58.4, 2021-07-30 23:00:00, 39.8
67.0, 2021-07-31 00:00:00, 39.6
66.1, 2021-07-31 01:00:00, 41.1
66.9, 2021-07-31 02:00:00, 41.5
68.2, 2021-07-31 03:00:00, 42.4
70.2, 2021-07-31 04:00:00, 44.5
78.9, 2021-07-31 05:00:00, 43.7
84.4, 2021-07-31 06:00:00, 44.0
84.3, 2021-07-31 07:00:00, 43.5
81.3, 2021-07-31 08:00:00, 42.1
72.3, 2021-07-31 09:00:00, 38.5
70.5, 2021-07-31 10:00:00, 34.8
74.2, 2021-07-31 11:00:00, 31.3
75.9, 2021-07-31 12:00:00, 27.5
78.4, 2021-07-31 13:00:00, 24.9
77.9, 2021-07-31 14:00:00, 23.4
76.8, 2021-07-31 15:00:00, 21.6
91.9, 2021-07-31 16:00:00, 21.8
93.9, 2021-07-31 17:00:00, 22.6
93.9, 2021-07-31 18:00:00, 23.3
90.7, 2021-07-31 19:00:00, 24.7
91.4, 2021-07-31 20:00:00, 27.4
87.5, 2021-07-31 21:00:00, 30.9
94.6, 2021-07-31 22:00:00, 33.2
94.4, 2021-07-31 23:00:00, 35.4
89.5, 2021-08-01 00:00:00, 36.2
61.3, 2021-08-01 01:00:00, 40.1
76.0, 2021-08-01 02:00:00, 45.6
54.5, 2021-08-01 03:00:00, 50.6
67.0, 2021-08-01 04:00:00, 53.7
61.5, 2021-08-01 05:00:00, 54.9
66.3, 2021-08-01 06:00:00, 51.1
68.1, 2021-08-01 07:00:00, 52.4
301.9, 2021-08-01 08:00:00, 53.8
19.0, 2021-08-01 09:00:00, 51.4
59.3, 2021-08-01 10:00:00, 46.2
63.3, 2021-08-01 11:00:00, 46.7
2.8, 2021-08-01 12:00:00, 44.4
2.9, 2021-08-01 13:00:00, 37.0
14.4, 2021-08-01 14:00:00, 35.4
50.7, 2021-08-01 15:00:00, 35.0
220.8, 2021-08-01 16:00:00, 39.8
223.7, 2021-08-01 17:00:00, 48.3
258.1, 2021-08-01 18:00:00, 52.6
230.2, 2021-08-01 19:00:00, 49.9
73.6, 2021-08-01 20:00:00, 59.5
87.1, 2021-08-01 21:00:00, 61.7
94.8, 2021-08-01 22:00:00, 60.9
90.7, 2021-08-01 23:00:00, 60.6
85.1, 2021-08-02 00:00:00, 62.1
68.5, 2021-08-02 01:00:00, 67.1
79.9, 2021-08-02 02:00:00, 64.3
87.7, 2021-08-02 03:00:00, 62.7
72.5, 2021-08-02 04:00:00, 65.6
78.9, 2021-08-02 05:00:00, 66.6
71.9, 2021-08-02 06:00:00, 68.1
89.7, 2021-08-02 07:00:00, 68.1
108.4, 2021-08-02 08:00:00, 66.4
83.8, 2021-08-02 09:00:00, 61.9
86.3, 2021-08-02 10:00:00, 57.3
86.4, 2021-08-02 11:00:00, 54.5
67.4, 2021-08-02 12:00:00, 50.6
48.2, 2021-08-02 13:00:00, 46.5
23.8, 2021-08-02 14:00:00, 42.9
63.6, 2021-08-02 15:00:00, 40.8
77.2, 2021-08-02 16:00:00, 41.8
74.4, 2021-08-02 17:00:00, 43.6
76.1, 2021-08-02 18:00:00, 46.9
98.8, 2021-08-02 19:00:00, 51.3
101.0, 2021-08-02 20:00:00, 53.5
92.0, 2021-08-02 21:00:00, 56.4
94.2, 2021-08-02 22:00:00, 59.8
90.6, 2021-08-02 23:00:00, 63.6
90.4, 2021-08-03 00:00:00, 67.0
90.5, 2021-08-03 01:00:00, 70.2
87.7, 2021-08-03 02:00:00, 72.1
83.7, 2021-08-03 03:00:00, 75.1
77.3, 2021-08-03 04:00:00, 77.9
74.8, 2021-08-03 05:00:00, 80.7
80.4, 2021-08-03 06:00:00, 80.0
86.1, 2021-08-03 07:00:00, 78.2
73.8, 2021-08-03 08:00:00, 73.6
73.1, 2021-08-03 09:00:00, 66.1
71.0, 2021-08-03 10:00:00, 58.0
85.4, 2021-08-03 11:00:00, 50.0
63.3, 2021-08-03 12:00:00, 41.9
265.2, 2021-08-03 13:00:00, 27.1
42.9, 2021-08-03 14:00:00, 17.3
75.0, 2021-08-03 15:00:00, 15.3
190.6, 2021-08-03 16:00:00, 12.5
310.1, 2021-08-03 17:00:00, 12.9
274.1, 2021-08-03 18:00:00, 14.1
286.1, 2021-08-03 19:00:00, 20.4
44.5, 2021-08-03 20:00:00, 32.5
47.1, 2021-08-03 21:00:00, 38.0
57.2, 2021-08-03 22:00:00, 43.4
308.0, 2021-08-03 23:00:00, 47.0
74.0, 2021-08-04 00:00:00, 48.7
312.9, 2021-08-04 01:00:00, 46.5
67.9, 2021-08-04 02:00:00, 38.1
77.1, 2021-08-04 03:00:00, 37.3
65.5, 2021-08-04 04:00:00, 42.6
234.5, 2021-08-04 05:00:00, 63.7
17.5, 2021-08-04 06:00:00, 74.4
77.0, 2021-08-04 07:00:00, 81.4
82.2, 2021-08-04 08:00:00, 70.3
296.2, 2021-08-04 09:00:00, 61.8
68.4, 2021-08-04 10:00:00, 52.5
245.6, 2021-08-04 11:00:00, 48.9
237.9, 2021-08-04 12:00:00, 50.7
230.7, 2021-08-04 13:00:00, 43.5
257.1, 2021-08-04 14:00:00, 28.4
251.7, 2021-08-04 15:00:00, 20.1
289.3, 2021-08-04 16:00:00, 17.8
317.7, 2021-08-04 17:00:00, 16.7
330.7, 2021-08-04 18:00:00, 19.0
46.0, 2021-08-04 19:00:00, 29.5
75.1, 2021-08-04 20:00:00, 39.7
58.5, 2021-08-04 21:00:00, 44.5
60.2, 2021-08-04 22:00:00, 46.1
60.7, 2021-08-04 23:00:00, 50.8
41.1, 2021-08-05 00:00:00, 57.1
28.7, 2021-08-05 01:00:00, 61.7
72.0, 2021-08-05 02:00:00, 64.9
266.0, 2021-08-05 03:00:00, 69.5
327.7, 2021-08-05 04:00:00, 75.8
163.0, 2021-08-05 05:00:00, 76.7
32.1, 2021-08-05 06:00:00, 76.5
78.8, 2021-08-05 07:00:00, 65.5
81.1, 2021-08-05 08:00:00, 49.1
78.8, 2021-08-05 09:00:00, 40.8
73.1, 2021-08-05 10:00:00, 36.3
76.6, 2021-08-05 11:00:00, 32.8
115.6, 2021-08-05 12:00:00, 31.6
233.8, 2021-08-05 13:00:00, 29.7
251.4, 2021-08-05 14:00:00, 30.2
247.9, 2021-08-05 15:00:00, 29.0
249.8, 2021-08-05 16:00:00, 29.2
245.4, 2021-08-05 17:00:00, 30.1
248.5, 2021-08-05 18:00:00, 29.8
239.7, 2021-08-05 19:00:00, 33.7
248.1, 2021-08-05 20:00:00, 42.0
59.1, 2021-08-05 21:00:00, 53.2
62.1, 2021-08-05 22:00:00, 57.1
64.2, 2021-08-05 23:00:00, 59.5
78.7, 2021-08-06 00:00:00, 64.1
110.0, 2021-08-06 01:00:00, 68.0
70.3, 2021-08-06 02:00:00, 71.5
6.2, 2021-08-06 03:00:00, 75.3
53.5, 2021-08-06 04:00:00, 77.3
222.7, 2021-08-06 05:00:00, 77.9
238.7, 2021-08-06 06:00:00, 75.4
270.8, 2021-08-06 07:00:00, 74.4
293.6, 2021-08-06 08:00:00, 67.4
282.5, 2021-08-06 09:00:00, 61.3
227.9, 2021-08-06 10:00:00, 48.3
251.6, 2021-08-06 11:00:00, 38.0
231.6, 2021-08-06 12:00:00, 31.9
232.6, 2021-08-06 13:00:00, 29.5
250.6, 2021-08-06 14:00:00, 26.9
285.2, 2021-08-06 15:00:00, 26.6
279.5, 2021-08-06 16:00:00, 27.5
234.6, 2021-08-06 17:00:00, 26.9
232.6, 2021-08-06 18:00:00, 26.4
246.8, 2021-08-06 19:00:00, 28.4
258.9, 2021-08-06 20:00:00, 35.7
252.8, 2021-08-06 21:00:00, 37.2
176.9, 2021-08-06 22:00:00, 36.3
65.6, 2021-08-06 23:00:00, 43.5
40.7, 2021-08-07 00:00:00, 50.1
57.1, 2021-08-07 01:00:00, 53.7
60.9, 2021-08-07 02:00:00, 56.1
260.8, 2021-08-07 03:00:00, 60.3
124.5, 2021-08-07 04:00:00, 62.4
289.4, 2021-08-07 05:00:00, 66.0
244.4, 2021-08-07 06:00:00, 59.3
238.6, 2021-08-07 07:00:00, 48.1
240.1, 2021-08-07 08:00:00, 45.1
241.2, 2021-08-07 09:00:00, 42.7
249.3, 2021-08-07 10:00:00, 37.6
242.4, 2021-08-07 11:00:00, 37.2
238.9, 2021-08-07 12:00:00, 36.2
244.0, 2021-08-07 13:00:00, 35.8
235.3, 2021-08-07 14:00:00, 36.9
193.6, 2021-08-07 15:00:00, 38.2
71.0, 2021-08-07 16:00:00, 41.5
82.2, 2021-08-07 17:00:00, 58.6
62.0, 2021-08-07 18:00:00, 67.6
71.7, 2021-08-07 19:00:00, 81.6
66.4, 2021-08-07 20:00:00, 87.0
72.3, 2021-08-07 21:00:00, 83.8
69.9, 2021-08-07 22:00:00, 84.5
87.7, 2021-08-07 23:00:00, 91.1
98.4, 2021-08-08 00:00:00, 87.6
81.3, 2021-08-08 01:00:00, 89.0
96.4, 2021-08-08 02:00:00, 88.9
20.9, 2021-08-08 03:00:00, 90.9
17.1, 2021-08-08 04:00:00, 93.1
66.1, 2021-08-08 05:00:00, 95.8
