station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
10.4, None, 0.0, 0.8, None, 2018-07-20 02:45:00, 273.0, None, 82.0
10.2, 0.0, 0.0, 0.0, 0.0, 2018-07-20 03:00:00, 84.0, None, 82.0
10.3, None, 0.0, 3.4, None, 2018-07-20 03:15:00, 126.0, None, 81.0
9.8, None, 0.0, 5.8, None, 2018-07-20 03:30:00, 130.0, None, 80.0
9.9, None, 0.0, 5.1, None, 2018-07-20 03:45:00, 126.0, None, 79.0
9.7, 0.0, 0.0, 4.6, 0.0, 2018-07-20 04:00:00, 150.0, None, 81.0
9.8, None, 0.0, 5.5, None, 2018-07-20 04:15:00, 169.0, None, 80.0
9.7, None, 0.0, 5.9, None, 2018-07-20 04:30:00, 183.0, None, 80.0
9.7, None, 0.0, 6.5, None, 2018-07-20 04:45:00, 209.0, None, 80.0
10.0, 0.0, 0.0, 7.9, 0.0, 2018-07-20 05:00:00, 209.0, None, 80.0
10.1, None, 0.0, 7.1, None, 2018-07-20 05:15:00, 198.0, None, 78.0
10.0, None, 0.0, 7.0, None, 2018-07-20 05:30:00, 219.0, None, 80.0
10.1, None, 0.0, 8.3, None, 2018-07-20 05:45:00, 209.0, None, 79.0
10.6, 0.0, 0.0, 7.2, 0.0, 2018-07-20 06:00:00, 217.0, None, 77.0
10.9, None, 0.0, 7.1, None, 2018-07-20 06:15:00, 195.0, None, 73.0
12.2, None, 0.0, 7.6, None, 2018-07-20 06:30:00, 204.0, None, 69.0
13.1, None, 0.0, 6.5, None, 2018-07-20 06:45:00, 271.0, None, 67.0
13.3, -1.0, 0.0, 8.7, 0.0, 2018-07-20 07:00:00, 288.0, None, 64.0
13.4, None, 0.0, 8.5, None, 2018-07-20 07:15:00, 305.0, None, 65.0
14.2, None, 0.0, 9.0, None, 2018-07-20 07:30:00, 52.0, None, 66.0
14.3, None, 0.0, 7.9, None, 2018-07-20 07:45:00, 49.0, None, 64.0
14.5, -1.0, 0.0, 11.1, 0.0, 2018-07-20 08:00:00, 83.0, None, 63.0
15.0, None, 0.0, 9.3, None, 2018-07-20 08:15:00, 99.0, None, 60.0
15.5, None, 0.0, 7.2, None, 2018-07-20 08:30:00, 30.0, None, 58.0
13.9, None, 0.0, 12.1, None, 2018-07-20 08:45:00, 259.0, None, 63.0
13.3, 0.0, 0.0, 6.0, 0.0, 2018-07-20 09:00:00, 292.0, None, 64.0
13.2, None, 0.0, 6.5, None, 2018-07-20 09:15:00, 318.0, None, 65.0
13.5, None, 0.0, 4.3, None, 2018-07-20 09:30:00, 291.0, None, 63.0
13.7, None, 0.0, 6.0, None, 2018-07-20 09:45:00, 123.0, None, 61.0
14.2, 0.0, 0.0, 5.6, 0.0, 2018-07-20 10:00:00, 51.0, None, 60.0
15.7, None, 0.0, 9.3, None, 2018-07-20 10:15:00, 356.0, None, 52.0
16.5, None, 0.0, 10.8, None, 2018-07-20 10:30:00, 31.0, None, 54.0
15.9, None, 0.0, 9.1, None, 2018-07-20 10:45:00, 113.0, None, 55.0
16.1, -1.0, 0.0, 9.4, 0.0, 2018-07-20 11:00:00, 130.0, None, 54.0
16.0, None, 0.0, 8.6, None, 2018-07-20 11:15:00, 356.0, None, 54.0
16.0, None, 0.0, 8.4, None, 2018-07-20 11:30:00, 76.0, None, 55.0
16.0, None, 0.0, 7.0, None, 2018-07-20 11:45:00, 263.0, None, 55.0
16.8, 1.0, 0.0, 10.5, 0.0, 2018-07-20 12:00:00, 107.0, None, 54.0
16.1, None, 0.0, 6.9, None, 2018-07-20 12:15:00, 35.0, None, 56.0
16.1, None, 0.0, 9.3, None, 2018-07-20 12:30:00, 91.0, None, 56.0
15.5, None, 0.0, 4.6, None, 2018-07-20 12:45:00, 340.0, None, 57.0
15.6, 0.0, 0.0, 6.7, 0.0, 2018-07-20 13:00:00, 8.0, None, 57.0
15.3, None, 0.0, 4.4, None, 2018-07-20 13:15:00, 16.0, None, 60.0
14.8, None, 0.0, 7.5, None, 2018-07-20 13:30:00, 72.0, None, 61.0
14.3, None, 0.0, 10.5, None, 2018-07-20 13:45:00, 84.0, None, 62.0
14.3, 0.0, 0.0, 9.2, 0.0, 2018-07-20 14:00:00, 94.0, None, 63.0
14.4, None, 0.0, 9.3, None, 2018-07-20 14:15:00, 105.0, None, 63.0
14.6, None, 0.0, 8.4, None, 2018-07-20 14:30:00, 90.0, None, 62.0
14.3, None, 0.0, 8.0, None, 2018-07-20 14:45:00, 87.0, None, 63.0
14.3, 0.0, 0.0, 8.1, 0.0, 2018-07-20 15:00:00, 107.0, None, 62.0
15.2, None, 0.0, 6.8, None, 2018-07-20 15:15:00, 107.0, None, 60.0
17.9, None, 0.0, 9.1, None, 2018-07-20 15:30:00, 97.0, None, 51.0
17.4, None, 0.0, 10.7, None, 2018-07-20 15:45:00, 90.0, None, 52.0
16.6, 0.0, 0.0, 10.7, 0.0, 2018-07-20 16:00:00, 106.0, None, 53.0
15.9, None, 0.0, 11.2, None, 2018-07-20 16:15:00, 93.0, None, 55.0
15.7, None, 0.0, 8.4, None, 2018-07-20 16:30:00, 92.0, None, 55.0
15.9, None, 0.0, 6.3, None, 2018-07-20 16:45:00, 109.0, None, 53.0
16.1, 0.0, 0.0, 2.3, 0.0, 2018-07-20 17:00:00, 92.0, None, 54.0
16.9, None, 0.0, 5.3, None, 2018-07-20 17:15:00, 302.0, None, 50.0
17.4, None, 0.0, 7.1, None, 2018-07-20 17:30:00, 261.0, None, 50.0
17.0, None, 0.0, 8.5, None, 2018-07-20 17:45:00, 322.0, None, 53.0
16.7, 0.0, 0.0, 6.3, 0.0, 2018-07-20 18:00:00, 48.0, None, 57.0
17.1, None, 0.0, 0.0, None, 2018-07-20 18:15:00, 90.0, None, 56.0
17.2, None, 0.0, 0.1, None, 2018-07-20 18:30:00, 73.0, None, 56.0
16.9, None, 0.0, 3.3, None, 2018-07-20 18:45:00, 33.0, None, 56.0
16.1, 0.0, 0.0, 0.1, 0.0, 2018-07-20 19:00:00, 22.0, None, 60.0
14.6, None, 0.0, 3.4, None, 2018-07-20 19:15:00, 303.0, None, 65.0
13.7, None, 0.0, 6.2, None, 2018-07-20 19:30:00, 277.0, None, 68.0
13.7, None, 0.0, 5.5, None, 2018-07-20 19:45:00, 311.0, None, 68.0
13.5, 0.0, 0.0, 0.9, 0.0, 2018-07-20 20:00:00, 300.0, None, 67.0
13.3, None, 0.0, 0.0, None, 2018-07-20 20:15:00, 149.0, None, 68.0
13.2, None, 0.0, 4.4, None, 2018-07-20 20:30:00, 285.0, None, 69.0
13.2, None, 0.0, 2.0, None, 2018-07-20 20:45:00, 279.0, None, 70.0
13.0, 0.0, 0.0, 4.9, 0.0, 2018-07-20 21:00:00, 123.0, None, 72.0
12.6, None, 0.0, 0.6, None, 2018-07-20 21:15:00, 129.0, None, 74.0
12.4, None, 0.0, 3.9, None, 2018-07-20 21:30:00, 341.0, None, 75.0
12.4, None, 0.0, 4.0, None, 2018-07-20 21:45:00, 329.0, None, 76.0
12.7, 1.0, 0.0, 5.9, 0.0, 2018-07-20 22:00:00, 346.0, None, 75.0
12.3, None, 0.0, 1.9, None, 2018-07-20 22:15:00, 10.0, None, 79.0
12.0, None, 0.0, 2.4, None, 2018-07-20 22:30:00, 49.0, None, 79.0
11.9, None, 0.0, 3.7, None, 2018-07-20 22:45:00, 71.0, None, 79.0
11.8, 0.0, 0.0, 3.6, 0.0, 2018-07-20 23:00:00, 79.0, None, 79.0
11.5, None, 0.0, 6.9, None, 2018-07-20 23:15:00, 91.0, None, 81.0
11.4, None, 0.0, 7.0, None, 2018-07-20 23:30:00, 89.0, None, 80.0
11.2, None, 0.0, 9.1, None, 2018-07-20 23:45:00, 92.0, None, 81.0
11.2, 0.0, 0.0, 7.3, 0.0, 2018-07-21 00:00:00, 95.0, None, 81.0
11.0, None, 0.0, 5.3, None, 2018-07-21 00:15:00, 99.0, None, 82.0
11.3, None, 0.0, 4.1, None, 2018-07-21 00:30:00, 102.0, None, 80.0
11.0, None, 0.0, 4.9, None, 2018-07-21 00:45:00, 137.0, None, 79.0
11.5, 1.0, 0.0, 3.9, 0.0, 2018-07-21 01:00:00, 131.0, None, 66.0
11.8, None, 0.0, 2.6, None, 2018-07-21 01:15:00, 146.0, None, 67.0
11.6, None, 0.0, 2.9, None, 2018-07-21 01:30:00, 106.0, None, 69.0
10.8, None, 0.0, 5.9, None, 2018-07-21 01:45:00, 124.0, None, 78.0
10.2, 0.0, 0.0, 7.7, 0.0, 2018-07-21 02:00:00, 95.0, None, 83.0
10.0, None, 0.0, 5.0, None, 2018-07-21 02:15:00, 89.0, None, 85.0
10.3, None, 0.0, 0.2, None, 2018-07-21 02:30:00, 354.0, None, 84.0
10.7, None, 0.0, 0.0, None, 2018-07-21 02:45:00, 243.0, None, 79.0
11.2, 0.0, 0.0, 3.4, 0.0, 2018-07-21 03:00:00, 246.0, None, 78.0
11.4, None, 0.0, 5.6, None, 2018-07-21 03:15:00, 250.0, None, 72.0
11.8, None, 0.0, 8.1, None, 2018-07-21 03:30:00, 242.0, None, 66.0
11.9, None, 0.0, 4.4, None, 2018-07-21 03:45:00, 221.0, None, 64.0
12.0, 0.0, 0.0, 5.3, 0.0, 2018-07-21 04:00:00, 250.0, None, 64.0
12.1, None, 0.0, 1.7, None, 2018-07-21 04:15:00, 255.0, None, 61.0
11.9, None, 0.0, 0.1, None, 2018-07-21 04:30:00, 232.0, None, 62.0
11.7, None, 0.0, 2.1, None, 2018-07-21 04:45:00, 110.0, None, 65.0
10.7, 0.0, 0.0, 8.4, 0.0, 2018-07-21 05:00:00, 117.0, None, 79.0
11.5, None, 0.0, 5.4, None, 2018-07-21 05:15:00, 115.0, None, 77.0
12.1, None, 0.0, 3.8, None, 2018-07-21 05:30:00, 82.0, None, 74.0
12.3, None, 0.0, 5.0, None, 2018-07-21 05:45:00, 89.0, None, 74.0
12.9, -1.0, 0.0, 6.1, 0.0, 2018-07-21 06:00:00, 81.0, None, 71.0
13.4, None, 0.0, 6.1, None, 2018-07-21 06:15:00, 69.0, None, 70.0
13.8, None, 0.0, 5.4, None, 2018-07-21 06:30:00, 100.0, None, 65.0
14.1, None, 0.0, 8.0, None, 2018-07-21 06:45:00, 74.0, None, 63.0
14.0, -1.0, 0.0, 7.6, 0.0, 2018-07-21 07:00:00, 82.0, None, 65.0
14.5, None, 0.0, 6.0, None, 2018-07-21 07:15:00, 90.0, None, 61.0
15.3, None, 0.0, 7.5, None, 2018-07-21 07:30:00, 82.0, None, 60.0
15.4, None, 0.0, 9.2, None, 2018-07-21 07:45:00, 78.0, None, 62.0
15.2, 0.0, 0.0, 10.7, 0.0, 2018-07-21 08:00:00, 82.0, None, 64.0
15.1, None, 0.0, 9.4, None, 2018-07-21 08:15:00, 92.0, None, 61.0
15.4, None, 0.0, 10.4, None, 2018-07-21 08:30:00, 84.0, None, 61.0
15.5, None, 0.0, 11.4, None, 2018-07-21 08:45:00, 87.0, None, 57.0
16.0, 0.0, 0.0, 12.8, 0.0, 2018-07-21 09:00:00, 86.0, None, 56.0
16.8, None, 0.0, 12.6, None, 2018-07-21 09:15:00, 74.0, None, 53.0
17.3, None, 0.0, 12.6, None, 2018-07-21 09:30:00, 76.0, None, 53.0
17.4, None, 0.0, 13.2, None, 2018-07-21 09:45:00, 92.0, None, 52.0
18.5, 0.0, 0.0, 11.7, 0.0, 2018-07-21 10:00:00, 89.0, None, 49.0
18.3, None, 0.0, 10.6, None, 2018-07-21 10:15:00, 90.0, None, 49.0
19.0, None, 0.0, 9.6, None, 2018-07-21 10:30:00, 68.0, None, 48.0
18.6, None, 0.0, 7.6, None, 2018-07-21 10:45:00, 38.0, None, 50.0
18.1, 0.0, 0.0, 10.5, 0.0, 2018-07-21 11:00:00, 84.0, None, 50.0
17.9, None, 0.0, 10.8, None, 2018-07-21 11:15:00, 54.0, None, 53.0
17.8, None, 0.0, 9.7, None, 2018-07-21 11:30:00, 81.0, None, 52.0
19.1, None, 0.0, 8.3, None, 2018-07-21 11:45:00, 90.0, None, 47.0
18.5, 0.0, 0.0, 8.5, 0.0, 2018-07-21 12:00:00, 110.0, None, 50.0
18.4, None, 0.0, 8.0, None, 2018-07-21 12:15:00, 108.0, None, 51.0
19.4, None, 0.0, 6.6, None, 2018-07-21 12:30:00, 69.0, None, 48.0
18.3, None, 0.0, 10.4, None, 2018-07-21 12:45:00, 112.0, None, 52.0
19.0, -1.0, 0.0, 7.0, 0.0, 2018-07-21 13:00:00, 178.0, None, 49.0
19.5, None, 0.0, 9.6, None, 2018-07-21 13:15:00, 114.0, None, 47.0
18.6, None, 0.0, 10.5, None, 2018-07-21 13:30:00, 110.0, None, 50.0
19.8, None, 0.0, 9.2, None, 2018-07-21 13:45:00, 85.0, None, 46.0
19.0, 0.0, 0.0, 11.4, 0.0, 2018-07-21 14:00:00, 92.0, None, 49.0
19.1, None, 0.0, 7.9, None, 2018-07-21 14:15:00, 80.0, None, 52.0
20.3, None, 0.0, 8.0, None, 2018-07-21 14:30:00, 107.0, None, 44.0
20.9, None, 0.0, 10.6, None, 2018-07-21 14:45:00, 67.0, None, 47.0
19.6, 0.0, 0.0, 12.6, 0.0, 2018-07-21 15:00:00, 98.0, None, 52.0
19.9, None, 0.0, 12.8, None, 2018-07-21 15:15:00, 75.0, None, 50.0
19.9, None, 0.0, 15.0, None, 2018-07-21 15:30:00, 89.0, None, 50.0
19.3, None, 0.0, 11.6, None, 2018-07-21 15:45:00, 107.0, None, 51.0
19.1, 0.0, 0.0, 5.4, 0.0, 2018-07-21 16:00:00, 144.0, None, 52.0
19.2, None, 0.0, 10.0, None, 2018-07-21 16:15:00, 106.0, None, 50.0
19.5, None, 0.0, 7.8, None, 2018-07-21 16:30:00, 127.0, None, 49.0
19.8, None, 0.0, 10.0, None, 2018-07-21 16:45:00, 80.0, None, 47.0
19.4, 0.0, 0.0, 9.1, 0.0, 2018-07-21 17:00:00, 111.0, None, 48.0
19.5, None, 0.0, 8.2, None, 2018-07-21 17:15:00, 110.0, None, 46.0
19.4, None, 0.0, 8.3, None, 2018-07-21 17:30:00, 117.0, None, 48.0
18.9, None, 0.0, 6.4, None, 2018-07-21 17:45:00, 109.0, None, 48.0
18.7, 0.0, 0.0, 6.2, 0.0, 2018-07-21 18:00:00, 125.0, None, 49.0
18.9, None, 0.0, 5.4, None, 2018-07-21 18:15:00, 99.0, None, 48.0
19.7, None, 0.0, 6.2, None, 2018-07-21 18:30:00, 75.0, None, 46.0
19.9, None, 0.0, 4.2, None, 2018-07-21 18:45:00, 68.0, None, 46.0
20.0, 0.0, 0.0, 1.4, 0.0, 2018-07-21 19:00:00, 56.0, None, 46.0
19.8, None, 0.0, 0.9, None, 2018-07-21 19:15:00, 54.0, None, 48.0
19.7, None, 0.0, 0.0, None, 2018-07-21 19:30:00, 327.0, None, 48.0
18.8, None, 0.0, 4.9, None, 2018-07-21 19:45:00, 282.0, None, 52.0
17.5, 0.0, 0.0, 10.4, 0.0, 2018-07-21 20:00:00, 246.0, None, 56.0
16.2, None, 0.0, 9.5, None, 2018-07-21 20:15:00, 255.0, None, 61.0
15.7, None, 0.0, 11.5, None, 2018-07-21 20:30:00, 247.0, None, 62.0
15.4, None, 0.0, 11.9, None, 2018-07-21 20:45:00, 258.0, None, 62.0
15.2, 1.0, 0.0, 12.3, 0.0, 2018-07-21 21:00:00, 253.0, None, 62.0
15.1, None, 0.0, 12.6, None, 2018-07-21 21:15:00, 245.0, None, 61.0
15.4, None, 0.0, 13.7, None, 2018-07-21 21:30:00, 257.0, None, 59.0
15.8, None, 0.0, 13.1, None, 2018-07-21 21:45:00, 265.0, None, 58.0
15.1, 0.0, 0.0, 12.5, 0.0, 2018-07-21 22:00:00, 271.0, None, 61.0
14.9, None, 0.0, 14.0, None, 2018-07-21 22:15:00, 277.0, None, 59.0
15.2, None, 0.0, 14.3, None, 2018-07-21 22:30:00, 275.0, None, 60.0
15.4, None, 0.0, 13.5, None, 2018-07-21 22:45:00, 278.0, None, 61.0
15.4, 0.0, 0.0, 12.5, 0.0, 2018-07-21 23:00:00, 280.0, None, 61.0
15.8, None, 0.0, 9.1, None, 2018-07-21 23:15:00, 279.0, None, 63.0
15.9, None, 0.0, 8.6, None, 2018-07-21 23:30:00, 273.0, None, 64.0
15.8, None, 0.0, 5.7, None, 2018-07-21 23:45:00, 300.0, None, 66.0
15.9, 0.0, 0.0, 4.1, 0.0, 2018-07-22 00:00:00, 339.0, None, 63.0
16.0, None, 0.0, 4.6, None, 2018-07-22 00:15:00, 335.0, None, 63.0
15.9, None, 0.0, 5.6, None, 2018-07-22 00:30:00, 313.0, None, 62.0
15.9, None, 0.0, 2.6, None, 2018-07-22 00:45:00, 282.0, None, 61.0
15.9, 0.0, 0.0, 1.9, 0.0, 2018-07-22 01:00:00, 12.0, None, 60.0
15.5, None, 0.0, 3.1, None, 2018-07-22 01:15:00, 22.0, None, 61.0
15.6, None, 0.0, 4.4, None, 2018-07-22 01:30:00, 31.0, None, 59.0
15.7, None, 0.0, 6.0, None, 2018-07-22 01:45:00, 31.0, None, 58.0
15.7, 0.0, 0.0, 5.3, 0.0, 2018-07-22 02:00:00, 50.0, None, 58.0
15.8, None, 0.0, 6.6, None, 2018-07-22 02:15:00, 55.0, None, 57.0
15.8, None, 0.0, 8.2, None, 2018-07-22 02:30:00, 52.0, None, 57.0
15.4, None, 0.0, 8.3, None, 2018-07-22 02:45:00, 71.0, None, 59.0
15.1, 0.0, 0.0, 7.4, 0.0, 2018-07-22 03:00:00, 80.0, None, 60.0
14.9, None, 0.0, 7.8, None, 2018-07-22 03:15:00, 86.0, None, 62.0
14.5, None, 0.0, 6.7, None, 2018-07-22 03:30:00, 82.0, None, 63.0
14.2, None, 0.0, 6.2, None, 2018-07-22 03:45:00, 87.0, None, 65.0
14.1, 0.0, 0.0, 6.9, 0.0, 2018-07-22 04:00:00, 97.0, None, 66.0
14.1, None, 0.0, 6.3, None, 2018-07-22 04:15:00, 100.0, None, 66.0
14.0, None, 0.0, 7.0, None, 2018-07-22 04:30:00, 115.0, None, 67.0
14.0, None, 0.0, 7.9, None, 2018-07-22 04:45:00, 119.0, None, 68.0
13.9, 0.0, 0.0, 4.5, 0.0, 2018-07-22 05:00:00, 116.0, None, 70.0
14.2, None, 0.0, 7.2, None, 2018-07-22 05:15:00, 101.0, None, 68.0
14.8, None, 0.0, 7.0, None, 2018-07-22 05:30:00, 122.0, None, 65.0
15.8, None, 0.0, 8.7, None, 2018-07-22 05:45:00, 103.0, None, 61.0
16.8, 0.0, 0.0, 9.0, 0.0, 2018-07-22 06:00:00, 113.0, None, 58.0
17.6, None, 0.0, 8.3, None, 2018-07-22 06:15:00, 101.0, None, 56.0
17.8, None, 0.0, 10.0, None, 2018-07-22 06:30:00, 97.0, None, 55.0
18.0, None, 0.0, 8.9, None, 2018-07-22 06:45:00, 81.0, None, 55.0
18.1, -1.0, 0.0, 10.3, 0.0, 2018-07-22 07:00:00, 89.0, None, 56.0
18.6, None, 0.0, 10.3, None, 2018-07-22 07:15:00, 69.0, None, 55.0
19.0, None, 0.0, 10.4, None, 2018-07-22 07:30:00, 70.0, None, 53.0
19.1, None, 0.0, 12.0, None, 2018-07-22 07:45:00, 71.0, None, 53.0
19.2, 0.0, 0.0, 12.6, 0.0, 2018-07-22 08:00:00, 78.0, None, 53.0
18.8, None, 0.0, 14.3, None, 2018-07-22 08:15:00, 93.0, None, 54.0
19.1, None, 0.0, 13.5, None, 2018-07-22 08:30:00, 81.0, None, 53.0
19.3, None, 0.0, 12.5, None, 2018-07-22 08:45:00, 79.0, None, 52.0
19.9, 0.0, 0.0, 11.9, 0.0, 2018-07-22 09:00:00, 70.0, None, 51.0
20.8, None, 0.0, 11.8, None, 2018-07-22 09:15:00, 71.0, None, 49.0
20.7, None, 0.0, 13.0, None, 2018-07-22 09:30:00, 78.0, None, 50.0
21.9, None, 0.0, 10.1, None, 2018-07-22 09:45:00, 78.0, None, 47.0
21.8, -1.0, 0.0, 13.4, 0.0, 2018-07-22 10:00:00, 90.0, None, 45.0
22.1, None, 0.0, 10.2, None, 2018-07-22 10:15:00, 79.0, None, 44.0
22.2, None, 0.0, 10.1, None, 2018-07-22 10:30:00, 45.0, None, 45.0
22.7, None, 0.0, 9.2, None, 2018-07-22 10:45:00, 37.0, None, 44.0
23.2, 0.0, 0.0, 10.4, 0.0, 2018-07-22 11:00:00, 86.0, None, 42.0
24.1, None, 0.0, 10.7, None, 2018-07-22 11:15:00, 48.0, None, 41.0
24.1, None, 0.0, 13.3, None, 2018-07-22 11:30:00, 75.0, None, 39.0
23.9, None, 0.0, 13.0, None, 2018-07-22 11:45:00, 92.0, None, 37.0
25.0, 0.0, 0.0, 11.7, 0.0, 2018-07-22 12:00:00, 72.0, None, 33.0
24.9, None, 0.0, 14.5, None, 2018-07-22 12:15:00, 75.0, None, 33.0
25.6, None, 0.0, 14.9, None, 2018-07-22 12:30:00, 56.0, None, 30.0
25.3, None, 0.0, 14.9, None, 2018-07-22 12:45:00, 64.0, None, 30.0
25.7, -1.0, 0.0, 11.3, 0.0, 2018-07-22 13:00:00, 75.0, None, 28.0
26.4, None, 0.0, 11.0, None, 2018-07-22 13:15:00, 65.0, None, 29.0
25.8, None, 0.0, 13.0, None, 2018-07-22 13:30:00, 79.0, None, 30.0
25.5, None, 0.0, 13.4, None, 2018-07-22 13:45:00, 90.0, None, 29.0
26.0, 0.0, 0.0, 13.6, 0.0, 2018-07-22 14:00:00, 83.0, None, 27.0
26.2, None, 0.0, 12.6, None, 2018-07-22 14:15:00, 95.0, None, 26.0
26.1, None, 0.0, 10.2, None, 2018-07-22 14:30:00, 107.0, None, 26.0
26.5, None, 0.0, 10.8, None, 2018-07-22 14:45:00, 57.0, None, 26.0
26.2, 0.0, 0.0, 11.9, 0.0, 2018-07-22 15:00:00, 86.0, None, 28.0
26.3, None, 0.0, 10.8, None, 2018-07-22 15:15:00, 68.0, None, 28.0
26.8, None, 0.0, 9.2, None, 2018-07-22 15:30:00, 58.0, None, 29.0
26.6, None, 0.0, 10.8, None, 2018-07-22 15:45:00, 59.0, None, 29.0
26.7, 0.0, 0.0, 10.6, 0.0, 2018-07-22 16:00:00, 81.0, None, 29.0
26.3, None, 0.0, 11.1, None, 2018-07-22 16:15:00, 85.0, None, 30.0
26.8, None, 0.0, 8.8, None, 2018-07-22 16:30:00, 36.0, None, 29.0
26.9, None, 0.0, 7.8, None, 2018-07-22 16:45:00, 27.0, None, 29.0
26.6, 0.0, 0.0, 11.3, 0.0, 2018-07-22 17:00:00, 42.0, None, 30.0
26.5, None, 0.0, 8.6, None, 2018-07-22 17:15:00, 55.0, None, 31.0
26.6, None, 0.0, 9.3, None, 2018-07-22 17:30:00, 51.0, None, 30.0
26.0, None, 0.0, 11.2, None, 2018-07-22 17:45:00, 73.0, None, 30.0
25.7, 0.0, 0.0, 10.0, 0.0, 2018-07-22 18:00:00, 75.0, None, 33.0
25.4, None, 0.0, 8.1, None, 2018-07-22 18:15:00, 89.0, None, 34.0
25.0, None, 0.0, 8.1, None, 2018-07-22 18:30:00, 110.0, None, 34.0
24.9, None, 0.0, 6.2, None, 2018-07-22 18:45:00, 54.0, None, 34.0
25.1, 0.0, 0.0, 3.5, 0.0, 2018-07-22 19:00:00, 31.0, None, 33.0
25.1, None, 0.0, 2.0, None, 2018-07-22 19:15:00, 26.0, None, 34.0
24.8, None, 0.0, 1.5, None, 2018-07-22 19:30:00, 23.0, None, 35.0
23.4, None, 0.0, 0.0, None, 2018-07-22 19:45:00, 79.0, None, 38.0
21.9, 0.0, 0.0, 0.0, 0.0, 2018-07-22 20:00:00, 323.0, None, 41.0
20.8, None, 0.0, 0.8, None, 2018-07-22 20:15:00, 79.0, None, 43.0
20.4, None, 0.0, 0.1, None, 2018-07-22 20:30:00, 283.0, None, 44.0
20.7, None, 0.0, 0.8, None, 2018-07-22 20:45:00, 246.0, None, 43.0
21.0, 1.0, 0.0, 3.5, 0.0, 2018-07-22 21:00:00, 263.0, None, 41.0
21.1, None, 0.0, 5.8, None, 2018-07-22 21:15:00, 256.0, None, 42.0
20.8, None, 0.0, 8.6, None, 2018-07-22 21:30:00, 239.0, None, 42.0
20.7, None, 0.0, 8.6, None, 2018-07-22 21:45:00, 242.0, None, 40.0
20.6, 1.0, 0.0, 10.5, 0.0, 2018-07-22 22:00:00, 237.0, None, 40.0
21.0, None, 0.0, 9.9, None, 2018-07-22 22:15:00, 241.0, None, 40.0
21.3, None, 0.0, 8.3, None, 2018-07-22 22:30:00, 247.0, None, 40.0
21.3, None, 0.0, 5.8, None, 2018-07-22 22:45:00, 229.0, None, 41.0
20.4, 0.0, 0.0, 0.0, 0.0, 2018-07-22 23:00:00, 144.0, None, 42.0
20.5, None, 0.0, 0.0, None, 2018-07-22 23:15:00, 99.0, None, 42.0
20.4, None, 0.0, 0.0, None, 2018-07-22 23:30:00, 274.0, None, 42.0
20.3, None, 0.0, 0.0, None, 2018-07-22 23:45:00, 192.0, None, 43.0
20.1, 0.0, 0.0, 4.5, 0.0, 2018-07-23 00:00:00, 257.0, None, 44.0
20.1, None, 0.0, 0.0, None, 2018-07-23 00:15:00, 250.0, None, 45.0
20.2, None, 0.0, 2.9, None, 2018-07-23 00:30:00, 302.0, None, 46.0
20.0, None, 0.0, 0.0, None, 2018-07-23 00:45:00, 293.0, None, 48.0
20.1, 0.0, 0.0, 0.0, 0.0, 2018-07-23 01:00:00, 86.0, None, 48.0
20.1, None, 0.0, 0.0, None, 2018-07-23 01:15:00, 301.0, None, 49.0
20.0, None, 0.0, 0.1, None, 2018-07-23 01:30:00, 48.0, None, 48.0
19.8, None, 0.0, 0.6, None, 2018-07-23 01:45:00, 94.0, None, 48.0
19.7, 1.0, 0.0, 4.0, 0.0, 2018-07-23 02:00:00, 97.0, None, 47.0
19.5, None, 0.0, 6.6, None, 2018-07-23 02:15:00, 105.0, None, 43.0
19.1, None, 0.0, 9.4, None, 2018-07-23 02:30:00, 99.0, None, 44.0
18.6, None, 0.0, 9.7, None, 2018-07-23 02:45:00, 99.0, None, 44.0
18.8, 0.0, 0.0, 7.2, 0.0, 2018-07-23 03:00:00, 102.0, None, 45.0
18.7, None, 0.0, 6.9, None, 2018-07-23 03:15:00, 97.0, None, 43.0
18.8, None, 0.0, 5.6, None, 2018-07-23 03:30:00, 114.0, None, 43.0
19.0, None, 0.0, 3.5, None, 2018-07-23 03:45:00, 129.0, None, 41.0
19.2, 0.0, 0.0, 0.0, 0.0, 2018-07-23 04:00:00, 164.0, None, 41.0
19.2, None, 0.0, 0.0, None, 2018-07-23 04:15:00, 183.0, None, 40.0
19.2, None, 0.0, 0.4, None, 2018-07-23 04:30:00, 258.0, None, 39.0
19.6, None, 0.0, 7.0, None, 2018-07-23 04:45:00, 238.0, None, 38.0
19.9, -1.0, 0.0, 8.4, 0.0, 2018-07-23 05:00:00, 236.0, None, 37.0
19.8, None, 0.0, 0.9, None, 2018-07-23 05:15:00, 99.0, None, 40.0
19.8, None, 0.0, 0.0, None, 2018-07-23 05:30:00, 94.0, None, 41.0
20.1, None, 0.0, 4.2, None, 2018-07-23 05:45:00, 100.0, None, 43.0
21.0, 0.0, 0.0, 0.6, 0.0, 2018-07-23 06:00:00, 338.0, None, 41.0
21.6, None, 0.0, 0.0, None, 2018-07-23 06:15:00, 40.0, None, 40.0
22.2, None, 0.0, 0.1, None, 2018-07-23 06:30:00, 356.0, None, 39.0
22.6, None, 0.0, 5.0, None, 2018-07-23 06:45:00, 70.0, None, 40.0
22.6, -1.0, 0.0, 6.2, 0.0, 2018-07-23 07:00:00, 71.0, None, 40.0
