station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, snwfl_amt_pst1hr, rel_hum, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 14.59, 81.1, 15.6, 18.4, 26.13, 6.698, 88.6, 11.0, 6.7, 14.6, 10.6, 1020.6, -0.1, 11.0, 1006.0, 89.0, None, 81.0, 2020-08-08 17:00:00, None, None, 1006.0
None, 13.76, 89.8, 15.6, 16.1, 26.14, 5.888, 87.9, 12.0, 5.9, 13.8, 10.6, 1020.6, 0.1, 12.0, 1006.0, 88.0, None, 90.0, 2020-08-08 18:00:00, None, None, 1006.0
None, 13.42, 88.8, 14.0, 15.2, 28.22, 5.027, 92.8, 11.0, 5.0, 13.4, 13.5, 1020.6, 0.0, 11.0, 1006.0, 93.0, None, 89.0, 2020-08-08 19:00:00, None, None, 1006.0
None, 12.79, 88.7, 14.0, 12.4, 33.31, 4.281, 86.8, 11.0, 4.3, 12.8, 12.8, 1021.6, -0.3, 11.0, 1007.0, 87.0, None, 89.0, 2020-08-08 20:00:00, None, None, 1007.0
None, 11.87, 93.0, 14.0, 13.4, 36.14, 3.339, 98.0, 11.0, 3.3, 11.9, 11.9, 1021.7, 0.2, 11.0, 1007.0, 98.0, None, 93.0, 2020-08-08 21:00:00, None, None, 1007.0
None, 11.08, 95.3, 14.0, 4.7, 50.48, 0.466, 215.4, 10.0, 0.5, 11.1, 11.1, 1021.7, -1.0, 10.0, 1007.0, 215.0, None, 95.0, 2020-08-08 22:00:00, None, None, 1007.0
None, 11.17, 95.2, 14.0, 3.8, 55.27, 0.354, 232.3, 10.0, 0.4, 11.2, 11.1, 1021.7, 1.0, 10.0, 1007.0, 232.0, None, 95.0, 2020-08-08 23:00:00, None, None, 1007.0
None, 11.04, 95.7, 14.0, 0.0, 66.42, 0.0, 212.1, 10.0, 0.0, 11.0, 11.1, 1022.7, 0.0, 10.0, 1008.0, 212.0, None, 96.0, 2020-08-09 00:00:00, None, None, 1008.0
None, 10.3, 95.7, 14.0, 2.8, 54.6, 0.084, 188.4, 10.0, 0.1, 10.3, 10.3, 1021.6, 0.0, 10.0, 1007.0, 188.0, None, 96.0, 2020-08-09 01:00:00, None, None, 1007.0
None, 9.93, 95.9, 14.0, 1.9, 23.39, 0.078, 212.8, 9.0, 0.1, 9.9, 10.0, 1021.6, 0.0, 9.0, 1007.0, 213.0, None, 96.0, 2020-08-09 02:00:00, None, None, 1007.0
None, 10.07, 96.4, 14.0, 0.0, 21.43, 0.0, 216.6, 10.0, 0.0, 10.1, 9.7, 1021.6, 0.0, 10.0, 1007.0, 217.0, None, 96.0, 2020-08-09 03:00:00, None, None, 1007.0
None, 10.16, 96.4, 14.0, 0.0, 29.19, 0.0, 265.4, 10.0, 0.0, 10.2, 9.7, 1020.6, 0.0, 10.0, 1006.0, 265.0, None, 96.0, 2020-08-09 04:00:00, None, None, 1006.0
None, 10.41, 96.5, 14.0, 0.0, 19.4, 0.0, 267.4, 10.0, 0.0, 10.4, 9.7, 1020.6, 0.0, 10.0, 1006.0, 267.0, None, 97.0, 2020-08-09 05:00:00, None, None, 1006.0
None, 10.39, 96.5, 14.0, 3.9, 18.54, 0.203, 272.1, 10.0, 0.2, 10.4, 9.7, 1019.6, 0.0, 10.0, 1005.0, 272.0, None, 97.0, 2020-08-09 06:00:00, None, None, 1005.0
None, 10.26, 96.8, 10.5, 7.8, 15.42, 0.927, 266.3, 10.0, 0.9, 10.3, 10.2, 1018.6, 1.0, 10.0, 1004.0, 266.0, None, 97.0, 2020-08-09 07:00:00, None, None, 1004.0
None, 10.5, 96.9, 10.5, 5.7, 17.92, 1.46, 264.6, 10.0, 1.5, 10.5, 10.2, 1017.6, 3.0, 10.0, 1003.0, 265.0, None, 97.0, 2020-08-09 08:00:00, None, None, 1003.0
None, 10.64, 96.8, 10.6, 6.9, 18.37, 1.647, 265.4, 10.0, 1.6, 10.6, 10.2, 1016.6, 4.0, 10.0, 1002.0, 265.0, None, 97.0, 2020-08-09 09:00:00, None, None, 1002.0
None, 10.75, 97.0, 10.7, 7.1, 26.23, 1.798, 264.9, 10.0, 1.8, 10.8, 10.2, 1016.6, 4.0, 10.0, 1002.0, 265.0, None, 97.0, 2020-08-09 10:00:00, None, None, 1002.0
None, 11.12, 96.9, 11.1, 11.7, 28.45, 1.798, 265.2, 11.0, 1.8, 11.1, 10.2, 1015.6, 2.0, 11.0, 1001.0, 265.0, None, 97.0, 2020-08-09 11:00:00, None, None, 1001.0
None, 11.35, 96.6, 11.4, 6.8, 35.5, 1.073, 263.9, 11.0, 1.1, 11.4, 10.2, 1016.6, 1.0, 11.0, 1002.0, 264.0, None, 97.0, 2020-08-09 12:00:00, None, None, 1002.0
None, 11.91, 96.4, 11.9, 5.4, 35.82, 0.69, 263.9, 11.0, 0.7, 11.9, 10.2, 1015.6, 0.1, 11.0, 1001.0, 264.0, None, 96.0, 2020-08-09 13:00:00, None, None, 1001.0
None, 12.75, 93.4, 12.8, 8.0, 42.44, 1.065, 257.4, 12.0, 1.1, 12.8, 10.2, 1015.6, 0.7, 12.0, 1001.0, 257.0, None, 93.0, 2020-08-09 14:00:00, None, None, 1001.0
None, 13.81, 90.0, 14.0, 8.0, 71.67, 1.406, 204.0, 12.0, 1.4, 13.8, 10.2, 1015.6, 0.3, 12.0, 1001.0, 204.0, None, 90.0, 2020-08-09 15:00:00, None, None, 1001.0
None, 12.94, 92.8, None, None, 24.02, 6.349, 91.0, None, None, None, None, None, None, 12.0, 1001.0, None, None, None, 2020-08-09 16:00:00, None, None, None
None, 13.38, 87.4, None, None, 33.95, 9.74, 96.0, None, None, None, None, None, None, 12.0, 1001.0, None, None, None, 2020-08-09 17:00:00, None, None, None
None, 13.95, 77.42, 14.3, 36.8, 32.84, 14.21, 106.5, 10.0, 14.2, 14.0, 10.2, 1016.6, -0.1, 10.0, 1002.0, 107.0, None, 77.0, 2020-08-09 18:00:00, None, None, 1002.0
None, 13.61, 76.48, 14.1, 39.2, 32.14, 15.6, 101.5, 10.0, 15.6, 13.6, 13.5, 1017.6, 0.5, 10.0, 1003.0, 102.0, None, 76.0, 2020-08-09 19:00:00, None, None, 1003.0
None, 13.45, 76.64, 14.1, 46.4, 33.82, 13.66, 104.2, 10.0, 13.7, 13.5, 13.2, 1018.6, -0.4, 10.0, 1004.0, 104.0, None, 77.0, 2020-08-09 20:00:00, None, None, 1004.0
None, 12.62, 83.3, 14.1, 26.4, 40.25, 9.31, 108.7, 10.0, 9.3, 12.6, 12.7, 1018.6, 0.3, 10.0, 1004.0, 109.0, None, 83.0, 2020-08-09 21:00:00, None, None, 1004.0
None, 11.46, 92.9, 14.1, 22.5, 29.18, 6.793, 101.9, 10.0, 6.8, 11.5, 11.5, 1019.6, -0.8, 10.0, 1005.0, 102.0, None, 93.0, 2020-08-09 22:00:00, None, None, 1005.0
None, 11.8, 89.2, 14.1, 15.8, 29.58, 6.008, 94.4, 10.0, 6.0, 11.8, 11.3, 1019.6, 0.6, 10.0, 1005.0, 94.0, None, 89.0, 2020-08-09 23:00:00, None, None, 1005.0
None, 11.22, 94.8, 14.1, 16.9, 35.0, 5.289, 105.3, 10.0, 5.3, 11.2, 11.2, 1019.6, 0.4, 10.0, 1005.0, 105.0, None, 95.0, 2020-08-10 00:00:00, None, None, 1005.0
None, 11.56, 88.8, 14.1, 20.2, 42.4, 4.712, 110.6, 10.0, 4.7, 11.6, 11.2, 1019.6, 0.0, 10.0, 1005.0, 111.0, None, 89.0, 2020-08-10 01:00:00, None, None, 1005.0
None, 11.51, 91.7, 14.1, 19.1, 41.08, 4.522, 106.4, 10.0, 4.5, 11.5, 11.2, 1019.6, 1.0, 10.0, 1005.0, 106.0, None, 92.0, 2020-08-10 02:00:00, None, None, 1005.0
None, 11.67, 89.9, 14.1, 32.2, 35.56, 8.63, 109.1, 10.0, 8.6, 11.7, 11.2, 1019.6, 0.0, 10.0, 1005.0, 109.0, None, 90.0, 2020-08-10 03:00:00, None, None, 1005.0
None, 12.58, 78.75, 14.1, 23.0, 39.68, 6.679, 112.5, 9.0, 6.7, 12.6, 11.2, 1019.6, 0.0, 9.0, 1005.0, 113.0, None, 79.0, 2020-08-10 04:00:00, None, None, 1005.0
None, 12.1, 81.8, 14.1, 28.9, 55.46, 5.994, 100.0, 9.0, 6.0, 12.1, 11.2, 1020.6, 0.2, 9.0, 1006.0, 100.0, None, 82.0, 2020-08-10 05:00:00, None, None, 1006.0
None, 12.39, 78.82, 14.1, 20.4, 38.43, 6.92, 104.3, 9.0, 6.9, 12.4, 11.2, 1020.6, 0.4, 9.0, 1006.0, 104.0, None, 79.0, 2020-08-10 06:00:00, None, None, 1006.0
None, 11.15, 91.1, 12.6, 20.0, 40.15, 4.168, 98.4, 10.0, 4.2, 11.2, 11.1, 1020.6, -0.5, 10.0, 1006.0, 98.0, None, 91.0, 2020-08-10 07:00:00, None, None, 1006.0
None, 12.04, 77.5, 12.6, 20.7, 39.61, 6.816, 108.9, 8.0, 6.8, 12.0, 11.1, 1020.6, 0.6, 8.0, 1006.0, 109.0, None, 78.0, 2020-08-10 08:00:00, None, None, 1006.0
None, 11.63, 87.6, 12.6, 20.7, 26.36, 7.781, 95.8, 10.0, 7.8, 11.6, 11.1, 1020.6, 0.2, 10.0, 1006.0, 96.0, None, 88.0, 2020-08-10 09:00:00, None, None, 1006.0
None, 12.56, 83.3, 12.7, 15.7, 31.27, 6.039, 92.9, 10.0, 6.0, 12.6, 11.1, 1020.6, 0.2, 10.0, 1006.0, 93.0, None, 83.0, 2020-08-10 10:00:00, None, None, 1006.0
None, 12.69, 80.7, 13.2, 17.4, 28.14, 7.027, 88.8, 9.0, 7.0, 12.7, 11.1, 1021.6, 0.0, 9.0, 1007.0, 89.0, None, 81.0, 2020-08-10 11:00:00, None, None, 1007.0
None, 12.98, 81.3, 13.2, 13.3, 34.57, 4.192, 93.9, 10.0, 4.2, 13.0, 11.1, 1020.6, 0.0, 10.0, 1006.0, 94.0, None, 81.0, 2020-08-10 12:00:00, None, None, 1006.0
None, 12.93, 79.89, 13.2, 20.2, 28.93, 5.188, 90.7, 9.0, 5.2, 12.9, 11.1, 1020.6, 0.0, 9.0, 1006.0, 91.0, None, 80.0, 2020-08-10 13:00:00, None, None, 1006.0
None, 13.18, 77.72, 13.2, 17.4, 26.87, 7.005, 94.2, 9.0, 7.0, 13.2, 11.1, 1020.6, 0.0, 9.0, 1006.0, 94.0, None, 78.0, 2020-08-10 14:00:00, None, None, 1006.0
None, 13.45, 76.23, 13.5, 16.2, 24.64, 7.636, 84.5, 9.0, 7.6, 13.5, 11.1, 1019.6, -0.1, 9.0, 1005.0, 85.0, None, 76.0, 2020-08-10 15:00:00, None, None, 1005.0
None, 13.3, 74.12, 14.2, 22.2, 39.08, 7.868, 95.6, 9.0, 7.9, 13.3, 11.1, 1019.6, 0.0, 9.0, 1005.0, 96.0, None, 74.0, 2020-08-10 16:00:00, None, None, 1005.0
None, 13.98, 69.89, 14.2, 24.8, 34.58, 7.486, 101.4, 8.0, 7.5, 14.0, 11.1, 1019.6, 0.2, 8.0, 1005.0, 101.0, None, 70.0, 2020-08-10 17:00:00, None, None, 1005.0
None, 12.99, 74.35, 14.2, 21.0, 38.08, 6.237, 102.2, 8.0, 6.2, 13.0, 11.1, 1018.6, 0.0, 8.0, 1004.0, 102.0, None, 74.0, 2020-08-10 18:00:00, None, None, 1004.0
None, 12.11, 82.2, 13.0, 16.4, 36.99, 5.361, 80.1, 9.0, 5.4, 12.1, 12.1, 1018.6, -0.8, 9.0, 1004.0, 80.0, None, 82.0, 2020-08-10 19:00:00, None, None, 1004.0
None, 11.26, 84.9, 13.0, 15.9, 31.45, 5.578, 98.9, 9.0, 5.6, 11.3, 11.3, 1017.6, -0.1, 9.0, 1003.0, 99.0, None, 85.0, 2020-08-10 20:00:00, None, None, 1003.0
None, 10.98, 89.4, 13.0, 15.7, 25.78, 5.137, 94.4, 9.0, 5.1, 11.0, 11.0, 1017.6, -0.1, 9.0, 1003.0, 94.0, None, 89.0, 2020-08-10 21:00:00, None, None, 1003.0
None, 10.36, 91.3, 13.0, 9.7, 29.99, 3.242, 94.4, 9.0, 3.2, 10.4, 10.4, 1016.6, 0.0, 9.0, 1002.0, 94.0, None, 91.0, 2020-08-10 22:00:00, None, None, 1002.0
None, 10.51, 88.8, 13.0, 13.2, 39.46, 4.21, 80.9, 9.0, 4.2, 10.5, 10.3, 1016.6, 0.0, 9.0, 1002.0, 81.0, None, 89.0, 2020-08-10 23:00:00, None, None, 1002.0
None, 9.83, 93.4, 13.0, 7.8, 60.95, 0.874, 178.4, 9.0, 0.9, 9.8, 9.8, 1016.6, 0.0, 9.0, 1002.0, 178.0, None, 93.0, 2020-08-11 00:00:00, None, None, 1002.0
None, 9.46, 94.2, 13.0, 7.3, 68.0, 0.692, 218.0, 9.0, 0.7, 9.5, 9.5, 1015.6, 0.0, 9.0, 1001.0, 218.0, None, 94.0, 2020-08-11 01:00:00, None, None, 1001.0
None, 9.7, 94.2, 13.0, 11.6, 62.75, 1.239, 154.1, 9.0, 1.2, 9.7, 9.4, 1015.6, 0.0, 9.0, 1001.0, 154.0, None, 94.0, 2020-08-11 02:00:00, None, None, 1001.0
None, 9.53, 94.9, 13.0, 2.5, 66.81, 0.104, 118.4, 9.0, 0.1, 9.5, 9.4, 1015.6, 0.0, 9.0, 1001.0, 118.0, None, 95.0, 2020-08-11 03:00:00, None, None, 1001.0
None, 9.55, 94.9, 13.0, 4.6, 49.19, 0.512, 140.4, 9.0, 0.5, 9.6, 9.4, 1014.6, 0.1, 9.0, 1000.0, 140.0, None, 95.0, 2020-08-11 04:00:00, None, None, 1000.0
None, 9.72, 94.3, 13.0, 8.3, 63.13, 0.774, 120.8, 9.0, 0.8, 9.7, 9.4, 1014.5, -0.1, 9.0, 1000.0, 121.0, None, 94.0, 2020-08-11 05:00:00, None, None, 1000.0
None, 9.65, 94.8, 13.0, 5.1, 48.21, 0.784, 117.9, 9.0, 0.8, 9.7, 9.4, 1013.5, 1.0, 9.0, 999.0, 118.0, None, 95.0, 2020-08-11 06:00:00, None, None, 999.0
None, 9.79, 94.4, 9.8, 5.9, 58.11, 0.653, 132.4, 9.0, 0.7, 9.8, 9.7, 1013.6, -0.3, 9.0, 999.0, 132.0, None, 94.0, 2020-08-11 07:00:00, None, None, 999.0
None, 9.98, 94.2, 10.0, 12.5, 36.8, 3.84, 104.5, 9.0, 3.8, 10.0, 9.7, 1013.6, 0.0, 9.0, 999.0, 105.0, None, 94.0, 2020-08-11 08:00:00, None, None, 999.0
None, 10.33, 93.5, 10.3, 17.4, 25.63, 7.215, 95.3, 9.0, 7.2, 10.3, 9.7, 1012.6, -0.1, 9.0, 998.0, 95.0, None, 94.0, 2020-08-11 09:00:00, None, None, 998.0
None, 11.5, 86.0, 11.5, 19.9, 26.87, 9.43, 91.7, 9.0, 9.4, 11.5, 9.7, 1012.5, 0.3, 9.0, 998.0, 92.0, None, 86.0, 2020-08-11 10:00:00, None, None, 998.0
None, 12.66, 78.25, 12.7, 20.9, 30.16, 9.57, 90.2, 9.0, 9.6, 12.7, 9.7, 1012.5, -0.1, 9.0, 998.0, 90.0, None, 78.0, 2020-08-11 11:00:00, None, None, 998.0
None, 13.69, 67.47, 14.7, 25.8, 23.57, 11.96, 81.4, 8.0, 12.0, 13.7, 9.7, 1012.5, 0.1, 8.0, 998.0, 81.0, None, 67.0, 2020-08-11 12:00:00, None, None, 998.0
None, 14.17, 68.12, 14.7, 24.4, 32.05, 10.03, 85.0, 8.0, 10.0, 14.2, 9.7, 1012.5, 0.0, 8.0, 998.0, 85.0, None, 68.0, 2020-08-11 13:00:00, None, None, 998.0
None, 14.07, 65.43, 14.7, 21.4, 35.96, 7.344, 97.8, 8.0, 7.3, 14.1, 9.7, 1011.5, 0.0, 8.0, 997.0, 98.0, None, 65.0, 2020-08-11 14:00:00, None, None, 997.0
None, 14.38, 63.51, 14.7, 29.9, 33.1, 10.35, 94.4, 7.0, 10.4, 14.4, 9.7, 1011.5, -0.1, 7.0, 997.0, 94.0, None, 64.0, 2020-08-11 15:00:00, None, None, 997.0
None, 14.69, 64.41, 14.9, 34.4, 29.8, 13.29, 89.9, 9.0, 13.3, 14.7, 9.7, 1011.5, -0.4, 9.0, 997.0, 90.0, None, 64.0, 2020-08-11 16:00:00, None, None, 997.0
None, 15.19, 64.6, 15.4, 33.3, 32.63, 11.96, 95.8, 9.0, 12.0, 15.2, 9.7, 1011.5, 0.3, 9.0, 997.0, 96.0, None, 65.0, 2020-08-11 17:00:00, None, None, 997.0
None, 14.34, 68.67, 15.5, 28.3, 35.53, 11.44, 97.6, 8.0, 11.4, 14.3, 9.7, 1011.5, 0.3, 8.0, 997.0, 98.0, None, 69.0, 2020-08-11 18:00:00, None, None, 997.0
None, 13.81, 71.47, 14.4, 22.2, 35.04, 7.732, 102.9, 8.0, 7.7, 13.8, 13.8, 1011.5, -0.4, 8.0, 997.0, 103.0, None, 71.0, 2020-08-11 19:00:00, None, None, 997.0
None, 12.79, 76.24, 14.4, 24.4, 37.16, 7.193, 105.9, 9.0, 7.2, 12.8, 12.8, 1010.5, -0.5, 9.0, 996.0, 106.0, None, 76.0, 2020-08-11 20:00:00, None, None, 996.0
None, 12.4, 76.82, 14.4, 22.6, 32.57, 7.852, 106.8, 9.0, 7.9, 12.4, 12.4, 1011.5, 0.0, 9.0, 997.0, 107.0, None, 77.0, 2020-08-11 21:00:00, None, None, 997.0
None, 12.07, 80.3, 14.4, 22.8, 36.74, 6.805, 109.4, 9.0, 6.8, 12.1, 12.0, 1011.5, 0.0, 9.0, 997.0, 109.0, None, 80.0, 2020-08-11 22:00:00, None, None, 997.0
None, 10.59, 93.3, 14.4, 14.5, 31.28, 4.115, 106.3, 10.0, 4.1, 10.6, 10.6, 1011.5, 0.6, 10.0, 997.0, 106.0, None, 93.0, 2020-08-11 23:00:00, None, None, 997.0
None, 10.45, 95.4, 14.4, 10.4, 23.71, 3.559, 103.9, 10.0, 3.6, 10.5, 10.4, 1011.5, 0.4, 10.0, 997.0, 104.0, None, 95.0, 2020-08-12 00:00:00, None, None, 997.0
None, 10.28, 96.0, 14.4, 11.2, 24.77, 3.319, 108.7, 10.0, 3.3, 10.3, 10.3, 1011.5, 0.0, 10.0, 997.0, 109.0, None, 96.0, 2020-08-12 01:00:00, None, None, 997.0
None, 10.27, 96.4, 14.4, 12.4, 22.43, 4.72, 101.5, 10.0, 4.7, 10.3, 10.3, 1011.5, 1.0, 10.0, 997.0, 102.0, None, 96.0, 2020-08-12 02:00:00, None, None, 997.0
None, 10.26, 96.6, 14.4, 11.0, 25.31, 4.337, 104.1, 10.0, 4.3, 10.3, 10.2, 1011.5, 0.0, 10.0, 997.0, 104.0, None, 97.0, 2020-08-12 03:00:00, None, None, 997.0
None, 10.27, 96.5, 14.4, 14.4, 29.36, 3.708, 100.8, 10.0, 3.7, 10.3, 10.2, 1010.5, 0.0, 10.0, 996.0, 101.0, None, 97.0, 2020-08-12 04:00:00, None, None, 996.0
None, 10.22, 96.5, 14.4, 13.4, 24.9, 5.969, 99.9, 10.0, 6.0, 10.2, 10.2, 1010.5, 0.0, 10.0, 996.0, 100.0, None, 97.0, 2020-08-12 05:00:00, None, None, 996.0
None, 10.39, 96.1, 14.4, 13.9, 32.64, 4.415, 107.7, 10.0, 4.4, 10.4, 10.2, 1010.5, 0.0, 10.0, 996.0, 108.0, None, 96.0, 2020-08-12 06:00:00, None, None, 996.0
None, 10.51, 95.3, 10.5, 12.7, 45.01, 2.558, 127.1, 10.0, 2.6, 10.5, 10.4, 1011.5, 0.0, 10.0, 997.0, 127.0, None, 95.0, 2020-08-12 07:00:00, None, None, 997.0
None, 10.59, 95.4, 10.6, 9.7, 39.92, 1.908, 111.8, 10.0, 1.9, 10.6, 10.4, 1010.5, 0.0, 10.0, 996.0, 112.0, None, 95.0, 2020-08-12 08:00:00, None, None, 996.0
None, 10.76, 95.6, 10.8, 13.2, 33.27, 3.153, 107.3, 10.0, 3.2, 10.8, 10.4, 1011.5, 0.0, 10.0, 997.0, 107.0, None, 96.0, 2020-08-12 09:00:00, None, None, 997.0
None, 10.97, 94.1, 11.1, 10.7, 32.73, 3.052, 111.3, 10.0, 3.1, 11.0, 10.4, 1011.5, 0.9, 10.0, 997.0, 111.0, None, 94.0, 2020-08-12 10:00:00, None, None, 997.0
None, 11.47, 93.4, 11.4, 12.6, 35.99, 3.564, 110.5, 11.0, 3.6, 11.5, 10.4, 1011.5, 0.1, 11.0, 997.0, 111.0, None, 93.0, 2020-08-12 11:00:00, None, None, 997.0
None, 11.36, 91.6, 11.5, 16.6, 30.45, 5.656, 99.7, 10.0, 5.7, 11.4, 10.4, 1012.5, 0.0, 10.0, 998.0, 100.0, None, 92.0, 2020-08-12 12:00:00, None, None, 998.0
None, 12.21, 88.5, 12.4, 16.0, 33.1, 5.076, 101.4, 11.0, 5.1, 12.2, 10.4, 1013.5, 0.0, 11.0, 999.0, 101.0, None, 89.0, 2020-08-12 13:00:00, None, None, 999.0
None, 12.75, 86.7, 12.8, 17.1, 38.87, 3.893, 108.2, 11.0, 3.9, 12.8, 10.4, 1013.5, 0.0, 11.0, 999.0, 108.0, None, 87.0, 2020-08-12 14:00:00, None, None, 999.0
None, 13.03, 83.0, 13.0, 15.5, 34.96, 4.869, 104.3, 11.0, 4.9, 13.0, 10.4, 1013.5, 0.0, 11.0, 999.0, 104.0, None, 83.0, 2020-08-12 15:00:00, None, None, 999.0
None, 12.76, 83.4, 13.1, 20.3, 38.57, 5.824, 103.6, 10.0, 5.8, 12.8, 10.4, 1013.5, 0.0, 10.0, 999.0, 104.0, None, 83.0, 2020-08-12 16:00:00, None, None, 999.0
None, 12.26, 86.1, 13.1, 15.0, 31.25, 5.335, 96.8, 10.0, 5.3, 12.3, 10.4, 1014.6, 0.0, 10.0, 1000.0, 97.0, None, 86.0, 2020-08-12 17:00:00, None, None, 1000.0
None, 14.26, 73.44, 14.3, 17.9, 32.7, 4.721, 93.2, 9.0, 4.7, 14.3, 10.4, 1014.5, 0.0, 9.0, 1000.0, 93.0, None, 73.0, 2020-08-12 18:00:00, None, None, 1000.0
None, 13.1, 76.77, 14.3, 14.8, 44.39, 3.229, 110.3, 9.0, 3.2, 13.1, 13.2, 1014.5, 0.0, 9.0, 1000.0, 110.0, None, 77.0, 2020-08-12 19:00:00, None, None, 1000.0
2.9, 12.16, 84.1, 14.3, 8.5, 38.96, 1.464, 116.7, 10.0, 1.5, 12.2, 12.1, 1014.6, 0.0, 10.0, 1000.0, 117.0, None, 84.0, 2020-08-12 20:00:00, None, None, 1000.0
2.9, 11.27, 88.3, 14.3, 8.8, 34.34, 1.505, 97.0, 9.0, 1.5, 11.3, 11.2, 1015.6, 0.0, 9.0, 1001.0, 97.0, None, 88.0, 2020-08-12 21:00:00, None, None, 1001.0
None, 10.77, 89.0, 14.3, 12.7, 32.66, 1.863, 87.8, 9.0, 1.9, 10.8, 10.8, 1015.6, -0.1, 9.0, 1001.0, 88.0, None, 89.0, 2020-08-12 22:00:00, None, None, 1001.0
None, 10.58, 88.6, 14.3, 12.1, 33.61, 2.38, 90.8, 9.0, 2.4, 10.6, 10.5, 1015.6, 0.1, 9.0, 1001.0, 91.0, None, 89.0, 2020-08-12 23:00:00, None, None, 1001.0
None, 9.97, 92.5, 14.3, 11.2, 54.61, 1.478, 140.9, 9.0, 1.5, 10.0, 10.0, 1015.6, 0.0, 9.0, 1001.0, 141.0, None, 93.0, 2020-08-13 00:00:00, None, None, 1001.0
None, 9.88, 92.7, 14.3, 3.6, 47.12, 0.288, 231.4, 9.0, 0.3, 9.9, 9.8, 1016.6, 0.0, 9.0, 1002.0, 231.0, None, 93.0, 2020-08-13 01:00:00, None, None, 1002.0
None, 9.6, 93.9, 14.3, 1.3, 36.23, 0.009, 316.9, 9.0, 0.0, 9.6, 9.6, 1016.6, 0.0, 9.0, 1002.0, 317.0, None, 94.0, 2020-08-13 02:00:00, None, None, 1002.0
None, 9.59, 94.0, 14.3, 1.6, 65.45, 0.026, 288.7, 9.0, 0.0, 9.6, 9.5, 1016.6, 0.0, 9.0, 1002.0, 289.0, None, 94.0, 2020-08-13 03:00:00, None, None, 1002.0
None, 9.58, 94.2, 14.3, 4.5, 36.31, 0.282, 110.6, 9.0, 0.3, 9.6, 9.5, 1016.6, 0.0, 9.0, 1002.0, 111.0, None, 94.0, 2020-08-13 04:00:00, None, None, 1002.0
None, 9.58, 94.4, 14.3, 3.3, 36.07, 0.331, 85.7, 9.0, 0.3, 9.6, 9.5, 1016.6, 0.0, 9.0, 1002.0, 86.0, None, 94.0, 2020-08-13 05:00:00, None, None, 1002.0
None, 9.63, 94.6, 14.3, 4.0, 30.77, 0.381, 85.5, 9.0, 0.4, 9.6, 9.5, 1016.6, 0.0, 9.0, 1002.0, 86.0, None, 95.0, 2020-08-13 06:00:00, None, None, 1002.0
None, 9.7, 94.9, 9.8, 2.0, 35.02, 0.069, 109.3, 9.0, 0.1, 9.7, 9.6, 1016.6, 0.0, 9.0, 1002.0, 109.0, None, 95.0, 2020-08-13 07:00:00, None, None, 1002.0
None, 10.36, 93.6, 10.4, 1.6, 63.99, 0.044, 256.9, 9.0, 0.0, 10.4, 9.6, 1016.6, 0.0, 9.0, 1002.0, 257.0, None, 94.0, 2020-08-13 08:00:00, None, None, 1002.0
None, 10.94, 91.0, 10.9, 2.0, 41.68, 0.064, 266.4, 10.0, 0.1, 10.9, 9.6, 1016.6, 0.0, 10.0, 1002.0, 266.0, None, 91.0, 2020-08-13 09:00:00, None, None, 1002.0
None, 11.85, 83.8, 11.9, 3.2, 46.57, 0.662, 76.47, 9.0, 0.7, 11.9, 9.6, 1016.6, 0.0, 9.0, 1002.0, 76.0, None, 84.0, 2020-08-13 10:00:00, None, None, 1002.0
None, 12.86, 79.17, 12.8, 6.8, 12.43, 4.025, 92.5, 9.0, 4.0, 12.9, 9.6, 1017.6, 0.0, 9.0, 1003.0, 93.0, None, 79.0, 2020-08-13 11:00:00, None, None, 1003.0
None, 14.63, 65.11, 14.7, 9.9, 17.49, 4.468, 90.3, 8.0, 4.5, 14.6, 9.6, 1016.6, 0.0, 8.0, 1002.0, 90.0, None, 65.0, 2020-08-13 12:00:00, None, None, 1002.0
None, 15.04, 68.58, 15.1, 12.9, 23.33, 5.226, 91.9, 9.0, 5.2, 15.0, 9.6, 1017.6, 0.0, 9.0, 1003.0, 92.0, None, 69.0, 2020-08-13 13:00:00, None, None, 1003.0
None, 14.94, 72.45, 15.1, 17.2, 29.26, 7.114, 96.7, 11.0, 7.1, 14.9, 9.6, 1017.6, 0.0, 11.0, 1003.0, 97.0, None, 72.0, 2020-08-13 14:00:00, None, None, 1003.0
None, 17.04, 58.01, 17.0, 17.6, 26.88, 6.767, 97.4, 9.0, 6.8, 17.0, 9.6, 1016.5, 0.0, 9.0, 1002.0, 97.0, None, 58.0, 2020-08-13 15:00:00, None, None, 1002.0
None, 16.36, 61.54, 17.1, 18.0, 28.75, 7.961, 89.9, 9.0, 8.0, 16.4, 9.6, 1016.5, 0.0, 9.0, 1002.0, 90.0, None, 62.0, 2020-08-13 16:00:00, None, None, 1002.0
