station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 16.36, 36.84, 16.9, 37.0, 2.0, 16.4, 5.4, 1007.0, 0.0, 2.0, 913.0, None, 2020-08-06 18:00:00, None, None, 913.0
None, 14.36, 56.69, 17.0, 57.0, 5.0, 14.4, 14.4, 1006.0, 0.0, 5.0, 912.0, None, 2020-08-06 19:00:00, None, None, 912.0
None, 14.68, 51.09, 17.0, 51.0, 5.0, 14.7, 14.3, 1005.9, 0.0, 5.0, 912.0, None, 2020-08-06 20:00:00, None, None, 912.0
None, 11.96, 68.88, 17.0, 69.0, 6.0, 12.0, 11.9, 1005.9, 0.0, 6.0, 912.0, None, 2020-08-06 21:00:00, None, None, 912.0
None, 9.41, 77.35, 17.0, 77.0, 6.0, 9.4, 9.4, 1004.9, -1.0, 6.0, 911.0, None, 2020-08-06 22:00:00, None, None, 911.0
None, 8.76, 80.7, 17.0, 81.0, 6.0, 8.8, 8.6, 1004.8, 0.0, 6.0, 911.0, None, 2020-08-06 23:00:00, None, None, 911.0
None, 8.92, 83.0, 17.0, 83.0, 6.0, 8.9, 8.6, 1006.0, 0.0, 6.0, 912.0, None, 2020-08-07 00:00:00, None, None, 912.0
None, 8.42, 84.8, 17.0, 85.0, 6.0, 8.4, 8.4, 1004.8, 0.0, 6.0, 911.0, None, 2020-08-07 01:00:00, None, None, 911.0
None, 8.16, 85.4, 17.0, 85.0, 6.0, 8.2, 8.1, 1004.8, 0.0, 6.0, 911.0, None, 2020-08-07 02:00:00, None, None, 911.0
None, 7.879, 87.3, 17.0, 87.0, 6.0, 7.9, 7.9, 1005.8, 0.0, 6.0, 912.0, None, 2020-08-07 03:00:00, None, None, 912.0
None, 7.346, 88.7, 17.0, 89.0, 6.0, 7.3, 7.3, 1004.8, 0.0, 6.0, 911.0, None, 2020-08-07 04:00:00, None, None, 911.0
None, 6.698, 89.2, 17.0, 89.0, 5.0, 6.7, 6.7, 1004.8, 0.0, 5.0, 911.0, None, 2020-08-07 05:00:00, None, None, 911.0
None, 5.899, 91.0, 17.0, 91.0, 5.0, 5.9, 5.9, 1004.8, 0.0, 5.0, 911.0, None, 2020-08-07 06:00:00, None, None, 911.0
None, 5.754, 92.0, 5.9, 92.0, 5.0, 5.8, 5.5, 1005.0, 0.0, 5.0, 911.0, None, 2020-08-07 07:00:00, None, None, 911.0
None, 6.675, 90.5, 6.6, 91.0, 5.0, 6.7, 5.5, 1004.9, 0.0, 5.0, 911.0, None, 2020-08-07 08:00:00, None, None, 911.0
None, 8.23, 85.5, 8.2, 86.0, 6.0, 8.2, 5.5, 1005.0, 0.0, 6.0, 911.0, None, 2020-08-07 09:00:00, None, None, 911.0
None, 10.03, 78.84, 11.9, 79.0, 6.0, 10.0, 5.5, 1006.1, 1.0, 6.0, 912.0, None, 2020-08-07 10:00:00, None, None, 912.0
None, 10.23, 75.28, 11.9, 75.0, 6.0, 10.2, 5.5, 1006.2, 0.0, 6.0, 912.0, None, 2020-08-07 11:00:00, None, None, 912.0
None, 12.77, 67.54, 12.6, 68.0, 7.0, 12.8, 5.5, 1005.9, 0.0, 7.0, 912.0, None, 2020-08-07 12:00:00, None, None, 912.0
None, 13.24, 59.73, 13.6, 60.0, 6.0, 13.2, 5.5, 1005.9, 0.0, 6.0, 912.0, None, 2020-08-07 13:00:00, None, None, 912.0
None, 13.91, 57.9, 13.9, 58.0, 6.0, 13.9, 5.5, 1005.9, 0.0, 6.0, 912.0, None, 2020-08-07 14:00:00, None, None, 912.0
None, 14.15, 56.09, 14.6, 56.0, 6.0, 14.2, 5.5, 1005.9, 0.0, 6.0, 912.0, None, 2020-08-07 15:00:00, None, None, 912.0
None, 12.0, 79.45, 14.6, 79.0, 9.0, 12.0, 5.5, 1006.2, 0.0, 9.0, 912.0, None, 2020-08-07 16:00:00, None, None, 912.0
None, 14.75, 57.62, 14.8, 58.0, 7.0, 14.8, 5.5, 1005.9, 0.0, 7.0, 912.0, None, 2020-08-07 17:00:00, None, None, 912.0
None, 13.12, 65.65, 15.4, 66.0, 7.0, 13.1, 5.5, 1006.2, 0.0, 7.0, 912.0, None, 2020-08-07 18:00:00, None, None, 912.0
None, 13.22, 70.28, 13.4, 70.0, 9.0, 13.2, 11.1, 1006.2, 1.0, 9.0, 912.0, None, 2020-08-07 19:00:00, None, None, 912.0
None, 13.29, 61.02, 14.2, 61.0, 6.0, 13.3, 11.1, 1007.2, 0.0, 6.0, 913.0, None, 2020-08-07 20:00:00, None, None, 913.0
None, 11.78, 66.01, 14.2, 66.0, 6.0, 11.8, 11.1, 1008.3, 0.0, 6.0, 914.0, None, 2020-08-07 21:00:00, None, None, 914.0
None, 9.67, 78.51, 14.2, 79.0, 6.0, 9.7, 9.7, 1008.3, -1.0, 6.0, 914.0, None, 2020-08-07 22:00:00, None, None, 914.0
None, 9.16, 81.5, 14.2, 82.0, 6.0, 9.2, 9.1, 1008.4, 0.0, 6.0, 914.0, None, 2020-08-07 23:00:00, None, None, 914.0
None, 8.89, 77.43, 14.2, 77.0, 5.0, 8.9, 8.9, 1009.2, 0.0, 5.0, 915.0, None, 2020-08-08 00:00:00, None, None, 915.0
None, 7.785, 84.4, 14.2, 84.0, 5.0, 7.8, 7.7, 1009.3, 0.0, 5.0, 915.0, None, 2020-08-08 01:00:00, None, None, 915.0
None, 7.785, 84.9, 14.2, 85.0, 5.0, 7.8, 7.7, 1010.3, 0.0, 5.0, 916.0, None, 2020-08-08 02:00:00, None, None, 916.0
None, 7.355, 90.0, 14.2, 90.0, 6.0, 7.4, 7.4, 1010.4, 0.8, 6.0, 916.0, None, 2020-08-08 03:00:00, None, None, 916.0
None, 7.021, 93.2, 14.2, 93.0, 6.0, 7.0, 7.0, 1010.6, 0.3, 6.0, 916.0, None, 2020-08-08 04:00:00, None, None, 916.0
None, 6.703, 94.8, 14.2, 95.0, 6.0, 6.7, 6.7, 1011.5, 0.0, 6.0, 917.0, None, 2020-08-08 05:00:00, None, None, 917.0
None, 6.319, 95.6, 14.2, 96.0, 6.0, 6.3, 6.3, 1011.7, 0.0, 6.0, 917.0, None, 2020-08-08 06:00:00, None, None, 917.0
None, 6.458, 95.6, 6.4, 96.0, 6.0, 6.5, 6.1, 1012.7, 0.0, 6.0, 918.0, None, 2020-08-08 07:00:00, None, None, 918.0
None, 7.568, 93.6, 7.6, 94.0, 7.0, 7.6, 6.1, 1012.6, 0.0, 7.0, 918.0, None, 2020-08-08 08:00:00, None, None, 918.0
None, 10.7, 76.42, 10.8, 76.0, 7.0, 10.7, 6.1, 1014.7, 0.0, 7.0, 920.0, None, 2020-08-08 09:00:00, None, None, 920.0
None, 12.45, 68.74, 12.5, 69.0, 6.0, 12.5, 6.1, 1015.8, 0.0, 6.0, 921.0, None, 2020-08-08 10:00:00, None, None, 921.0
None, 12.68, 65.73, 12.9, 66.0, 7.0, 12.7, 6.1, 1015.8, 0.0, 7.0, 921.0, None, 2020-08-08 11:00:00, None, None, 921.0
None, 12.43, 61.32, 12.9, 61.0, 5.0, 12.4, 6.1, 1015.9, 0.0, 5.0, 921.0, None, 2020-08-08 12:00:00, None, None, 921.0
None, 12.99, 53.43, 13.1, 53.0, 4.0, 13.0, 6.1, 1015.9, 0.0, 4.0, 921.0, None, 2020-08-08 13:00:00, None, None, 921.0
None, 14.5, 50.4, 15.0, 50.0, 4.0, 14.5, 6.1, 1016.9, 0.0, 4.0, 922.0, None, 2020-08-08 14:00:00, None, None, 922.0
None, 15.25, 46.18, 16.4, 46.0, 4.0, 15.3, 6.1, 1018.0, 0.0, 4.0, 923.0, None, 2020-08-08 15:00:00, None, None, 923.0
None, 16.34, 46.24, 16.4, 46.0, 4.0, 16.3, 6.1, 1016.8, 0.0, 4.0, 922.0, None, 2020-08-08 16:00:00, None, None, 922.0
None, 14.62, 48.8, 16.5, 49.0, 5.0, 14.6, 6.1, 1018.1, 0.0, 5.0, 923.0, None, 2020-08-08 17:00:00, None, None, 923.0
None, 15.54, 45.4, 16.6, 45.0, 4.0, 15.5, 6.1, 1018.0, 0.0, 4.0, 923.0, None, 2020-08-08 18:00:00, None, None, 923.0
None, 14.31, 50.77, 15.6, 51.0, 5.0, 14.3, 14.2, 1018.1, 0.0, 5.0, 923.0, None, 2020-08-08 19:00:00, None, None, 923.0
None, 13.55, 56.33, 15.6, 56.0, 6.0, 13.6, 13.6, 1018.1, 0.0, 6.0, 923.0, None, 2020-08-08 20:00:00, None, None, 923.0
None, 12.17, 56.63, 15.6, 57.0, 4.0, 12.2, 12.2, 1017.9, 0.0, 4.0, 923.0, None, 2020-08-08 21:00:00, None, None, 923.0
1.1, 11.3, 61.36, 15.6, 61.0, 4.0, 11.3, 10.9, 1017.9, 0.0, 4.0, 923.0, None, 2020-08-08 22:00:00, None, None, 923.0
1.1, 10.19, 68.67, 15.6, 69.0, 5.0, 10.2, 10.2, 1019.0, 0.0, 5.0, 924.0, None, 2020-08-08 23:00:00, None, None, 924.0
1.1, 9.57, 72.62, 15.6, 73.0, 5.0, 9.6, 9.4, 1019.1, 0.0, 5.0, 924.0, None, 2020-08-09 00:00:00, None, None, 924.0
1.1, 8.27, 80.5, 15.6, 81.0, 5.0, 8.3, 8.3, 1019.2, 0.0, 5.0, 924.0, None, 2020-08-09 01:00:00, None, None, 924.0
1.1, 6.482, 84.6, 15.6, 85.0, 4.0, 6.5, 6.5, 1019.2, 0.0, 4.0, 924.0, None, 2020-08-09 02:00:00, None, None, 924.0
0.3, 5.048, 88.5, 15.6, 89.0, 3.0, 5.0, 5.0, 1018.2, 0.0, 3.0, 923.0, None, 2020-08-09 03:00:00, None, None, 923.0
0.0, 4.109, 91.3, 15.6, 91.0, 3.0, 4.1, 4.1, 1018.2, 0.0, 3.0, 923.0, None, 2020-08-09 04:00:00, None, None, 923.0
0.0, 3.842, 93.4, 15.6, 93.0, 3.0, 3.8, 3.8, 1017.3, 0.0, 3.0, 922.0, None, 2020-08-09 05:00:00, None, None, 922.0
0.0, 3.448, 93.5, 15.6, 94.0, 3.0, 3.4, 3.4, 1017.2, 0.0, 3.0, 922.0, None, 2020-08-09 06:00:00, None, None, 922.0
0.0, 4.352, 92.0, 4.3, 92.0, 3.0, 4.4, 3.4, 1016.1, 0.0, 3.0, 921.0, None, 2020-08-09 07:00:00, None, None, 921.0
0.0, 5.491, 85.8, 5.5, 86.0, 3.0, 5.5, 3.4, 1015.0, 0.0, 3.0, 920.0, None, 2020-08-09 08:00:00, None, None, 920.0
0.0, 6.122, 87.8, 6.1, 88.0, 4.0, 6.1, 3.4, 1014.0, 0.0, 4.0, 919.0, None, 2020-08-09 09:00:00, None, None, 919.0
1.0, 6.727, 93.6, 6.7, 94.0, 6.0, 6.7, 3.4, 1014.0, 1.0, 6.0, 919.0, None, 2020-08-09 10:00:00, None, None, 919.0
3.0, 7.253, 93.9, 7.3, 94.0, 6.0, 7.3, 3.4, 1013.0, 2.0, 6.0, 918.0, None, 2020-08-09 11:00:00, None, None, 918.0
3.0, 7.919, 92.9, 8.1, 93.0, 7.0, 7.9, 3.4, 1011.8, 0.0, 7.0, 917.0, None, 2020-08-09 12:00:00, None, None, 917.0
3.0, 8.36, 93.6, 8.4, 94.0, 7.0, 8.4, 3.4, 1011.9, 0.0, 7.0, 917.0, None, 2020-08-09 13:00:00, None, None, 917.0
3.0, 11.14, 91.3, 10.9, 91.0, 10.0, 11.1, 3.4, 1010.7, 0.0, 10.0, 916.0, None, 2020-08-09 14:00:00, None, None, 916.0
4.0, 15.2, 63.26, 15.0, 63.0, 7.0, 15.2, 3.4, 1011.6, 1.0, 7.0, 917.0, None, 2020-08-09 15:00:00, None, None, 917.0
None, 13.79, 64.0, None, None, None, None, None, None, None, 8.0, 916.0, None, 2020-08-09 16:00:00, None, None, None
None, 15.73, 57.62, None, None, None, None, None, None, None, 8.0, 915.0, None, 2020-08-09 17:00:00, None, None, None
4.0, 14.15, 68.08, 16.2, 68.0, 8.0, 14.2, 3.4, 1009.6, 0.0, 8.0, 915.0, None, 2020-08-09 18:00:00, None, None, 915.0
4.0, 13.92, 72.22, 14.8, 72.0, 9.0, 13.9, 13.5, 1009.6, 0.0, 9.0, 915.0, None, 2020-08-09 19:00:00, None, None, 915.0
4.0, 13.22, 69.96, 14.8, 70.0, 8.0, 13.2, 13.2, 1009.5, 0.0, 8.0, 915.0, None, 2020-08-09 20:00:00, None, None, 915.0
5.0, 10.49, 93.4, 14.8, 93.0, 10.0, 10.5, 10.5, 1010.8, 1.0, 10.0, 916.0, None, 2020-08-09 21:00:00, None, None, 916.0
5.0, 10.0, 92.1, 14.8, 92.0, 9.0, 10.0, 10.0, 1010.8, 0.0, 9.0, 916.0, None, 2020-08-09 22:00:00, None, None, 916.0
5.0, 9.18, 93.7, 14.8, 94.0, 8.0, 9.2, 9.2, 1010.8, 0.0, 8.0, 916.0, None, 2020-08-09 23:00:00, None, None, 916.0
5.0, 8.65, 93.8, 14.8, 94.0, 8.0, 8.7, 8.7, 1010.8, 0.0, 8.0, 916.0, None, 2020-08-10 00:00:00, None, None, 916.0
5.0, 8.34, 94.3, 14.8, 94.0, 7.0, 8.3, 8.4, 1011.9, 0.0, 7.0, 917.0, None, 2020-08-10 01:00:00, None, None, 917.0
6.0, 7.882, 95.0, 14.8, 95.0, 7.0, 7.9, 7.9, 1011.7, 1.0, 7.0, 917.0, None, 2020-08-10 02:00:00, None, None, 917.0
6.0, 7.538, 95.5, 14.8, 96.0, 7.0, 7.5, 7.5, 1011.3, 0.0, 7.0, 917.0, None, 2020-08-10 03:00:00, None, None, 917.0
6.0, 7.282, 95.8, 14.8, 96.0, 7.0, 7.3, 7.3, 1011.5, 0.0, 7.0, 917.0, None, 2020-08-10 04:00:00, None, None, 917.0
7.0, 7.183, 96.3, 14.8, 96.0, 7.0, 7.2, 7.2, 1012.4, 1.0, 7.0, 918.0, None, 2020-08-10 05:00:00, None, None, 918.0
7.0, 6.995, 96.6, 14.8, 97.0, 6.0, 7.0, 7.0, 1012.6, 0.0, 6.0, 918.0, None, 2020-08-10 06:00:00, None, None, 918.0
8.0, 7.115, 96.7, 7.2, 97.0, 7.0, 7.1, 7.0, 1013.7, 1.0, 7.0, 919.0, None, 2020-08-10 07:00:00, None, None, 919.0
9.6, 7.352, 96.7, 7.4, 97.0, 7.0, 7.4, 7.0, 1013.8, 1.6, 7.0, 919.0, None, 2020-08-10 08:00:00, None, None, 919.0
10.0, 7.779, 95.9, 7.8, 96.0, 7.0, 7.8, 7.0, 1015.1, 0.4, 7.0, 920.0, None, 2020-08-10 09:00:00, None, None, 920.0
9.0, 8.66, 94.3, 8.7, 94.0, 8.0, 8.7, 7.0, 1015.0, 0.0, 8.0, 920.0, None, 2020-08-10 10:00:00, None, None, 920.0
7.0, 9.52, 90.5, 9.5, 91.0, 8.0, 9.5, 7.0, 1015.0, 0.0, 8.0, 920.0, None, 2020-08-10 11:00:00, None, None, 920.0
7.0, 10.26, 82.2, 10.4, 82.0, 7.0, 10.3, 7.0, 1016.1, 0.0, 7.0, 921.0, None, 2020-08-10 12:00:00, None, None, 921.0
7.0, 11.07, 72.31, 11.6, 72.0, 7.0, 11.1, 7.0, 1016.1, 0.0, 7.0, 921.0, None, 2020-08-10 13:00:00, None, None, 921.0
7.0, 11.21, 66.84, 11.6, 67.0, 6.0, 11.2, 7.0, 1016.1, 0.0, 6.0, 921.0, None, 2020-08-10 14:00:00, None, None, 921.0
6.0, 11.52, 60.36, 11.6, 60.0, 4.0, 11.5, 7.0, 1016.1, 0.0, 4.0, 921.0, None, 2020-08-10 15:00:00, None, None, 921.0
6.0, 11.58, 58.46, 11.7, 58.0, 4.0, 11.6, 7.0, 1015.0, 0.0, 4.0, 920.0, None, 2020-08-10 16:00:00, None, None, 920.0
6.0, 10.45, 78.26, 11.9, 78.0, 6.0, 10.5, 7.0, 1015.1, 0.0, 6.0, 920.0, None, 2020-08-10 17:00:00, None, None, 920.0
6.7, 9.28, 79.58, 11.9, 80.0, 6.0, 9.3, 7.0, 1015.3, 0.7, 6.0, 920.0, None, 2020-08-10 18:00:00, None, None, 920.0
7.0, 9.32, 83.8, 9.6, 84.0, 7.0, 9.3, 9.3, 1015.3, 0.3, 7.0, 920.0, None, 2020-08-10 19:00:00, None, None, 920.0
8.0, 7.963, 93.3, 9.6, 93.0, 7.0, 8.0, 7.7, 1015.4, 1.0, 7.0, 920.0, None, 2020-08-10 20:00:00, None, None, 920.0
7.0, 7.343, 93.8, 9.6, 94.0, 6.0, 7.3, 7.3, 1014.3, 0.0, 6.0, 919.0, None, 2020-08-10 21:00:00, None, None, 919.0
7.0, 7.081, 94.6, 9.6, 95.0, 6.0, 7.1, 7.1, 1014.2, 0.0, 6.0, 919.0, None, 2020-08-10 22:00:00, None, None, 919.0
9.0, 6.771, 96.0, 9.6, 96.0, 6.0, 6.8, 6.8, 1014.2, 2.0, 6.0, 919.0, None, 2020-08-10 23:00:00, None, None, 919.0
9.0, 6.484, 96.6, 9.6, 97.0, 6.0, 6.5, 6.4, 1014.1, 0.0, 6.0, 919.0, None, 2020-08-11 00:00:00, None, None, 919.0
10.0, 6.235, 96.7, 9.6, 97.0, 6.0, 6.2, 6.3, 1014.1, 1.0, 6.0, 919.0, None, 2020-08-11 01:00:00, None, None, 919.0
10.0, 5.988, 96.9, 9.6, 97.0, 6.0, 6.0, 6.0, 1013.0, 1.0, 6.0, 918.0, None, 2020-08-11 02:00:00, None, None, 918.0
11.0, 5.892, 97.1, 9.6, 97.0, 5.0, 5.9, 5.9, 1013.0, 1.0, 5.0, 918.0, None, 2020-08-11 03:00:00, None, None, 918.0
11.0, 5.753, 97.3, 9.6, 97.0, 5.0, 5.8, 5.8, 1013.0, 0.0, 5.0, 918.0, None, 2020-08-11 04:00:00, None, None, 918.0
11.0, 5.678, 97.5, 9.6, 98.0, 5.0, 5.7, 5.7, 1013.1, 1.0, 5.0, 918.0, None, 2020-08-11 05:00:00, None, None, 918.0
12.0, 5.597, 97.5, 9.6, 98.0, 5.0, 5.6, 5.6, 1013.2, 1.0, 5.0, 918.0, None, 2020-08-11 06:00:00, None, None, 918.0
12.0, 5.541, 97.6, 5.6, 98.0, 5.0, 5.5, 5.5, 1012.1, 1.0, 5.0, 917.0, None, 2020-08-11 07:00:00, None, None, 917.0
10.4, 5.491, 97.5, 5.6, 98.0, 5.0, 5.5, 5.4, 1012.2, 0.0, 5.0, 917.0, None, 2020-08-11 08:00:00, None, None, 917.0
11.0, 5.695, 97.5, 5.7, 98.0, 5.0, 5.7, 5.4, 1012.3, 1.0, 5.0, 917.0, None, 2020-08-11 09:00:00, None, None, 917.0
11.0, 5.992, 97.2, 6.0, 97.0, 6.0, 6.0, 5.4, 1011.2, 0.0, 6.0, 916.0, None, 2020-08-11 10:00:00, None, None, 916.0
11.0, 6.225, 96.8, 6.2, 97.0, 6.0, 6.2, 5.4, 1011.2, 0.0, 6.0, 916.0, None, 2020-08-11 11:00:00, None, None, 916.0
11.4, 6.714, 96.5, 6.7, 97.0, 6.0, 6.7, 5.4, 1011.2, 0.4, 6.0, 916.0, None, 2020-08-11 12:00:00, None, None, 916.0
12.0, 7.192, 96.0, 7.2, 96.0, 7.0, 7.2, 5.4, 1011.1, 0.6, 7.0, 916.0, None, 2020-08-11 13:00:00, None, None, 916.0
12.0, 8.01, 95.7, 8.0, 96.0, 7.0, 8.0, 5.4, 1011.1, 0.0, 7.0, 916.0, None, 2020-08-11 14:00:00, None, None, 916.0
14.0, 8.39, 95.4, 8.5, 95.0, 8.0, 8.4, 5.4, 1010.0, 2.0, 8.0, 915.0, None, 2020-08-11 15:00:00, None, None, 915.0
15.4, 8.37, 95.8, 8.5, 96.0, 8.0, 8.4, 5.4, 1010.0, 1.4, 8.0, 915.0, None, 2020-08-11 16:00:00, None, None, 915.0
17.0, 8.46, 95.7, 8.5, 96.0, 8.0, 8.5, 5.4, 1010.0, 1.6, 8.0, 915.0, None, 2020-08-11 17:00:00, None, None, 915.0
17.3, 8.79, 96.0, 8.8, 96.0, 8.0, 8.8, 5.4, 1009.9, 1.0, 8.0, 915.0, None, 2020-08-11 18:00:00, None, None, 915.0
19.0, 8.62, 96.2, 8.8, 96.0, 8.0, 8.6, 8.6, 1008.9, 2.0, 8.0, 914.0, None, 2020-08-11 19:00:00, None, None, 914.0
20.0, 8.55, 96.4, 8.8, 96.0, 8.0, 8.6, 8.5, 1008.9, 2.0, 8.0, 914.0, None, 2020-08-11 20:00:00, None, None, 914.0
21.0, 8.26, 96.6, 8.8, 97.0, 8.0, 8.3, 8.3, 1008.9, 1.0, 8.0, 914.0, None, 2020-08-11 21:00:00, None, None, 914.0
22.0, 7.832, 96.8, 8.8, 97.0, 7.0, 7.8, 7.8, 1008.9, 1.0, 7.0, 914.0, None, 2020-08-11 22:00:00, None, None, 914.0
21.5, 7.714, 96.5, 8.8, 97.0, 7.0, 7.7, 7.7, 1008.9, 1.5, 7.0, 914.0, None, 2020-08-11 23:00:00, None, None, 914.0
23.0, 7.474, 96.2, 8.8, 96.0, 7.0, 7.5, 7.5, 1007.8, 1.5, 7.0, 913.0, None, 2020-08-12 00:00:00, None, None, 913.0
23.0, 7.177, 96.7, 8.8, 97.0, 7.0, 7.2, 7.2, 1007.7, 1.0, 7.0, 913.0, None, 2020-08-12 01:00:00, None, None, 913.0
22.0, 6.904, 97.2, 8.8, 97.0, 6.0, 6.9, 6.9, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 02:00:00, None, None, 914.0
21.0, 6.768, 97.3, 8.8, 97.0, 6.0, 6.8, 6.8, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 03:00:00, None, None, 914.0
21.0, 6.776, 97.2, 8.8, 97.0, 6.0, 6.8, 6.7, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 04:00:00, None, None, 914.0
20.0, 6.607, 97.1, 8.8, 97.0, 6.0, 6.6, 6.6, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 05:00:00, None, None, 914.0
19.0, 6.514, 97.3, 8.8, 97.0, 6.0, 6.5, 6.5, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 06:00:00, None, None, 914.0
18.9, 6.581, 97.2, 6.6, 97.0, 6.0, 6.6, 6.5, 1008.8, 0.9, 6.0, 914.0, None, 2020-08-12 07:00:00, None, None, 914.0
18.9, 6.678, 97.1, 6.7, 97.0, 6.0, 6.7, 6.5, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 08:00:00, None, None, 914.0
17.9, 6.829, 96.7, 6.9, 97.0, 6.0, 6.8, 6.5, 1008.8, 0.0, 6.0, 914.0, None, 2020-08-12 09:00:00, None, None, 914.0
17.9, 7.145, 96.3, 7.1, 96.0, 7.0, 7.1, 6.5, 1008.8, 0.0, 7.0, 914.0, None, 2020-08-12 10:00:00, None, None, 914.0
17.9, 7.283, 95.5, 7.3, 96.0, 7.0, 7.3, 6.5, 1008.8, 0.0, 7.0, 914.0, None, 2020-08-12 11:00:00, None, None, 914.0
17.5, 7.755, 94.3, 7.8, 94.0, 7.0, 7.8, 6.5, 1009.9, 0.0, 7.0, 915.0, None, 2020-08-12 12:00:00, None, None, 915.0
16.9, 7.917, 94.2, 8.0, 94.0, 7.0, 7.9, 6.5, 1009.9, 0.0, 7.0, 915.0, None, 2020-08-12 13:00:00, None, None, 915.0
17.9, 8.26, 94.7, 8.2, 95.0, 7.0, 8.3, 6.5, 1009.9, 1.0, 7.0, 915.0, None, 2020-08-12 14:00:00, None, None, 915.0
15.9, 8.3, 94.7, 8.4, 95.0, 7.0, 8.3, 6.5, 1011.0, 0.0, 7.0, 916.0, None, 2020-08-12 15:00:00, None, None, 916.0
14.5, 7.966, 95.0, 8.4, 95.0, 7.0, 8.0, 6.5, 1011.0, 0.0, 7.0, 916.0, None, 2020-08-12 16:00:00, None, None, 916.0
12.9, 8.16, 94.3, 8.4, 94.0, 7.0, 8.2, 6.5, 1011.0, 0.0, 7.0, 916.0, None, 2020-08-12 17:00:00, None, None, 916.0
11.9, 8.18, 94.1, 8.4, 94.0, 7.0, 8.2, 6.5, 1011.0, 0.0, 7.0, 916.0, None, 2020-08-12 18:00:00, None, None, 916.0
9.9, 8.36, 94.8, 8.4, 95.0, 8.0, 8.4, 8.2, 1011.0, 0.0, 8.0, 916.0, None, 2020-08-12 19:00:00, None, None, 916.0
7.9, 8.74, 94.2, 8.7, 94.0, 8.0, 8.7, 8.2, 1010.9, 0.0, 8.0, 916.0, None, 2020-08-12 20:00:00, None, None, 916.0
6.9, 8.6, 94.9, 8.8, 95.0, 8.0, 8.6, 8.2, 1012.1, 0.0, 8.0, 917.0, None, 2020-08-12 21:00:00, None, None, 917.0
5.9, 8.05, 95.6, 8.8, 96.0, 7.0, 8.1, 8.1, 1012.1, 0.0, 7.0, 917.0, None, 2020-08-12 22:00:00, None, None, 917.0
4.4, 7.639, 95.6, 8.8, 96.0, 7.0, 7.6, 7.6, 1012.1, 0.0, 7.0, 917.0, None, 2020-08-12 23:00:00, None, None, 917.0
2.9, 7.269, 96.1, 8.8, 96.0, 7.0, 7.3, 7.3, 1013.2, 0.0, 7.0, 918.0, None, 2020-08-13 00:00:00, None, None, 918.0
1.9, 7.039, 96.3, 8.8, 96.0, 6.0, 7.0, 7.0, 1013.2, 0.0, 6.0, 918.0, None, 2020-08-13 01:00:00, None, None, 918.0
1.9, 6.778, 96.2, 8.8, 96.0, 6.0, 6.8, 6.8, 1014.3, 0.0, 6.0, 919.0, None, 2020-08-13 02:00:00, None, None, 919.0
1.9, 6.581, 96.2, 8.8, 96.0, 6.0, 6.6, 6.6, 1014.3, 0.0, 6.0, 919.0, None, 2020-08-13 03:00:00, None, None, 919.0
1.9, 6.337, 96.2, 8.8, 96.0, 6.0, 6.3, 6.3, 1014.4, 0.0, 6.0, 919.0, None, 2020-08-13 04:00:00, None, None, 919.0
1.9, 6.312, 96.5, 8.8, 97.0, 6.0, 6.3, 6.3, 1014.3, 0.0, 6.0, 919.0, None, 2020-08-13 05:00:00, None, None, 919.0
1.9, 6.142, 96.6, 8.8, 97.0, 6.0, 6.1, 6.1, 1015.5, 0.0, 6.0, 920.0, None, 2020-08-13 06:00:00, None, None, 920.0
1.0, 6.188, 96.4, 6.2, 96.0, 6.0, 6.2, 6.0, 1015.4, 0.0, 6.0, 920.0, None, 2020-08-13 07:00:00, None, None, 920.0
1.0, 6.59, 94.6, 6.6, 95.0, 6.0, 6.6, 6.0, 1015.4, 0.0, 6.0, 920.0, None, 2020-08-13 08:00:00, None, None, 920.0
1.0, 6.77, 93.1, 6.8, 93.0, 6.0, 6.8, 6.0, 1015.4, 0.0, 6.0, 920.0, None, 2020-08-13 09:00:00, None, None, 920.0
1.0, 7.595, 88.6, 7.6, 89.0, 6.0, 7.6, 6.0, 1015.3, 0.0, 6.0, 920.0, None, 2020-08-13 10:00:00, None, None, 920.0
1.0, 8.76, 82.0, 8.7, 82.0, 6.0, 8.8, 6.0, 1016.4, 0.0, 6.0, 921.0, None, 2020-08-13 11:00:00, None, None, 921.0
1.0, 10.42, 75.06, 10.4, 75.0, 6.0, 10.4, 6.0, 1016.2, 0.0, 6.0, 921.0, None, 2020-08-13 12:00:00, None, None, 921.0
1.0, 12.3, 61.08, 12.5, 61.0, 6.0, 12.3, 6.0, 1016.1, 0.1, 6.0, 921.0, None, 2020-08-13 13:00:00, None, None, 921.0
