station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 11.88, 69.12, None, None, None, 9.3, 35.17, 1.0, 2.366, 271.1, 6.0, 2.4, 11.9, 7.7, None, None, 271.0, 14.1, None, None, 69.0, None, 2020-06-19 13:00:00, 57.0, None, 57.44
None, 13.04, 60.22, None, None, None, 13.6, 33.72, -2.0, 3.116, 274.8, 6.0, 3.1, 13.0, 7.7, None, None, 275.0, 14.1, None, None, 60.0, None, 2020-06-19 14:00:00, 56.0, None, 55.57
None, 13.49, 59.94, None, None, None, 11.9, 35.88, -1.0, 2.802, 272.9, 6.0, 2.8, 13.5, 7.7, None, None, 273.0, 14.4, None, None, 60.0, None, 2020-06-19 15:00:00, 55.0, None, 54.65
None, 11.64, 68.1, None, None, None, 12.1, 47.48, 1.0, 2.093, 256.6, 6.0, 2.1, 11.6, 7.7, None, None, 257.0, 14.4, None, None, 68.0, None, 2020-06-19 16:00:00, 56.0, None, 55.6
None, 11.18, 72.47, None, None, None, 7.6, 35.99, -3.0, 3.01, 144.8, 6.0, 3.0, 11.2, 7.7, None, None, 145.0, 14.4, None, None, 72.0, None, 2020-06-19 17:00:00, 53.0, None, 52.66
None, 11.6, 69.37, None, None, None, 13.6, 20.94, 1.0, 4.87, 124.1, 6.0, 4.9, 11.6, 7.7, None, None, 124.0, 14.4, None, None, 69.0, None, 2020-06-19 18:00:00, 53.0, None, 53.01
None, 11.02, 69.61, None, None, None, 9.7, 35.76, -1.0, 1.985, 181.6, 6.0, 2.0, 11.0, 11.0, None, None, 182.0, 12.2, None, None, 70.0, None, 2020-06-19 19:00:00, 52.0, None, 51.91
None, 10.94, 65.34, None, None, None, 7.1, 46.75, 1.0, 2.794, 204.0, 5.0, 2.8, 10.9, 10.9, None, None, 204.0, 12.2, None, None, 65.0, None, 2020-06-19 20:00:00, 52.0, None, 52.4
None, 10.38, 66.23, None, None, None, 10.9, 12.47, 1.0, 6.674, 163.6, 4.0, 6.7, 10.4, 10.4, None, None, 164.0, 12.2, None, None, 66.0, None, 2020-06-19 21:00:00, 53.0, None, 53.06
None, 10.64, 64.71, None, None, None, 8.5, 26.36, 1.0, 4.377, 133.2, 5.0, 4.4, 10.6, 10.1, None, None, 133.0, 12.2, None, None, 65.0, None, 2020-06-19 22:00:00, 54.0, None, 53.81
None, 10.26, 70.06, None, None, None, 12.2, 19.18, 0.0, 7.573, 167.3, 5.0, 7.6, 10.3, 10.1, None, None, 167.0, 12.2, None, None, 70.0, None, 2020-06-19 23:00:00, 54.0, None, 53.62
None, 9.98, 71.49, None, None, None, 14.3, 12.73, -1.0, 7.868, 151.3, 5.0, 7.9, 10.0, 9.9, None, None, 151.0, 12.2, None, None, 71.0, None, 2020-06-20 00:00:00, 53.0, None, 53.11
None, 10.8, 64.68, None, None, None, 16.9, 16.57, 0.0, 9.4, 185.1, 5.0, 9.4, 10.8, 9.9, None, None, 185.0, 12.2, None, None, 65.0, None, 2020-06-20 01:00:00, 53.0, None, 52.73
None, 10.44, 63.19, None, None, None, 18.5, 15.08, 0.0, 9.44, 190.7, 4.0, 9.4, 10.4, 9.9, None, None, 191.0, 12.2, None, None, 63.0, None, 2020-06-20 02:00:00, 53.0, None, 52.94
None, 10.25, 64.69, None, None, None, 14.7, 14.91, -1.0, 8.36, 187.3, 4.0, 8.4, 10.3, 9.9, None, None, 187.0, 12.2, None, None, 65.0, None, 2020-06-20 03:00:00, 52.0, None, 52.38
None, 10.17, 64.18, None, None, None, 15.2, 15.82, 0.0, 7.315, 182.2, 4.0, 7.3, 10.2, 9.9, None, None, 182.0, 12.2, None, None, 64.0, None, 2020-06-20 04:00:00, 52.0, None, 52.06
None, 9.69, 68.29, None, None, None, 18.5, 18.2, 1.0, 8.59, 179.1, 4.0, 8.6, 9.7, 9.6, None, None, 179.0, 12.2, None, None, 68.0, None, 2020-06-20 05:00:00, 52.0, None, 52.47
None, 9.18, 73.8, None, None, None, 16.4, 27.89, 1.0, 6.92, 189.5, 5.0, 6.9, 9.2, 9.1, None, None, 190.0, 12.2, None, None, 74.0, None, 2020-06-20 06:00:00, 53.0, None, 53.07
None, 9.24, 74.41, None, None, None, 18.7, 20.8, 0.0, 8.11, 194.7, 5.0, 8.1, 9.2, 9.1, None, None, 195.0, 9.6, None, None, 74.0, None, 2020-06-20 07:00:00, 53.0, None, 53.32
None, 9.12, 76.83, None, None, None, 15.9, 19.47, 0.0, 6.499, 176.0, 5.0, 6.5, 9.1, 8.9, None, None, 176.0, 9.6, None, None, 77.0, None, 2020-06-20 08:00:00, 53.0, None, 53.49
None, 9.26, 79.83, None, None, None, 14.8, 27.38, -1.0, 6.055, 154.4, 6.0, 6.1, 9.3, 8.9, None, None, 154.0, 9.6, None, None, 80.0, None, 2020-06-20 09:00:00, 53.0, None, 52.67
None, 8.49, 87.3, None, None, None, 12.4, 30.65, -1.0, 4.69, 170.0, 6.0, 4.7, 8.5, 8.5, None, None, 170.0, 9.6, None, None, 87.0, None, 2020-06-20 10:00:00, 52.0, None, 52.14
None, 8.74, 89.1, None, None, None, 12.9, 39.89, 0.0, 4.092, 163.4, 7.0, 4.1, 8.7, 8.2, None, None, 163.0, 9.8, None, None, 89.0, None, 2020-06-20 11:00:00, 52.0, None, 52.29
None, 7.737, 94.3, None, None, None, 16.0, 29.05, 0.0, 4.203, 183.7, 7.0, 4.2, 7.7, 7.8, None, None, 184.0, 9.8, None, None, 94.0, None, 2020-06-20 12:00:00, 52.0, None, 51.94
None, 7.188, 97.1, None, None, None, 17.2, 28.54, 0.0, 4.081, 167.0, 7.0, 4.1, 7.2, 7.1, None, None, 167.0, 9.8, None, None, 97.0, None, 2020-06-20 13:00:00, 52.0, None, 51.5
None, 8.41, 88.7, None, None, None, 9.9, 28.08, 0.0, 4.002, 156.5, 7.0, 4.0, 8.4, 7.1, None, None, 157.0, 9.8, None, None, 89.0, None, 2020-06-20 14:00:00, 52.0, None, 51.61
None, 7.386, 99.4, None, None, None, 18.1, 41.32, 0.0, 4.517, 191.6, 7.0, 4.5, 7.4, 7.1, None, None, 192.0, 9.8, None, None, 99.0, None, 2020-06-20 15:00:00, 51.0, None, 51.18
None, 7.364, 98.8, None, None, None, 16.0, 43.31, 0.0, 3.716, 215.8, 7.0, 3.7, 7.4, 7.1, None, None, 216.0, 9.8, None, None, 99.0, None, 2020-06-20 16:00:00, 51.0, None, 50.82
None, 7.539, 99.9, None, None, None, 13.6, 54.85, -1.0, 3.66, 234.5, 7.0, 3.7, 7.5, 7.1, None, None, 235.0, 9.8, None, None, 100.0, None, 2020-06-20 17:00:00, 50.0, None, 49.56
None, 7.48, 99.9, None, None, None, 15.0, 44.97, 0.0, 3.721, 253.6, 7.0, 3.7, 7.5, 7.1, None, None, 254.0, 9.8, None, None, 100.0, None, 2020-06-20 18:00:00, 49.0, None, 49.4
None, 7.681, 99.9, None, None, None, 8.3, 51.96, -1.0, 2.1, 260.3, 8.0, 2.1, 7.7, 7.4, None, None, 260.0, 7.8, None, None, 100.0, None, 2020-06-20 19:00:00, 49.0, None, 48.77
None, 7.299, 99.9, None, None, None, 9.2, 43.23, 0.0, 2.684, 253.9, 7.0, 2.7, 7.3, 7.3, None, None, 254.0, 7.8, None, None, 100.0, None, 2020-06-20 20:00:00, 49.0, None, 48.98
None, 7.615, 99.9, None, None, None, 15.8, 40.61, 0.0, 4.194, 227.6, 7.0, 4.2, 7.6, 7.3, None, None, 228.0, 7.8, None, None, 100.0, None, 2020-06-20 21:00:00, 49.0, None, 48.68
None, 7.554, 99.9, None, None, None, None, 22.84, None, 7.076, 199.8, 7.0, None, 7.6, 7.3, None, None, None, 7.8, None, None, 100.0, None, 2020-06-20 22:00:00, None, None, 47.17
None, 7.462, 99.9, None, None, None, 15.9, 17.9, -1.0, 7.845, 193.5, 7.0, 7.8, 7.5, 7.3, None, None, 194.0, 7.8, None, None, 100.0, None, 2020-06-20 23:00:00, 46.0, None, 46.37
None, 7.362, 99.9, None, None, None, 14.5, 21.02, -1.0, 7.545, 176.5, 7.0, 7.5, 7.4, 7.3, None, None, 177.0, 7.8, None, None, 100.0, None, 2020-06-21 00:00:00, 45.0, None, 45.34
None, 7.255, 99.9, None, None, None, 15.7, 22.98, -1.0, 7.04, 173.2, 7.0, 7.0, 7.3, 7.2, None, None, 173.0, 7.8, None, None, 100.0, None, 2020-06-21 01:00:00, 44.0, None, 44.31
None, 7.104, 99.9, None, None, None, 15.3, 37.68, 2.0, 5.09, 213.5, 7.0, 5.1, 7.1, 7.2, None, None, 214.0, 7.8, None, None, 100.0, None, 2020-06-21 02:00:00, 46.0, None, 45.79
None, 7.53, 99.9, None, None, None, 13.6, 23.64, -1.0, 5.622, 204.8, 8.0, 5.6, 7.5, 7.1, None, None, 205.0, 7.8, None, None, 100.0, None, 2020-06-21 03:00:00, 45.0, None, 44.78
None, 5.62, 99.9, None, None, None, 26.2, 40.67, 2.0, 9.4, 273.2, 6.0, 9.4, 5.6, 5.5, None, None, 273.0, 7.8, None, None, 100.0, None, 2020-06-21 04:00:00, 46.0, None, 46.0
None, 5.824, 99.9, None, None, None, 13.2, 18.45, 2.0, 4.781, 288.7, 6.0, 4.8, 5.8, 5.5, None, None, 289.0, 7.8, None, None, 100.0, None, 2020-06-21 05:00:00, 46.0, None, None
None, 6.35, 99.9, None, None, None, 7.6, 23.14, 2.0, 2.445, 274.4, 6.0, 2.4, 6.4, 5.5, None, None, 274.0, 7.8, None, None, 100.0, None, 2020-06-21 06:00:00, 46.0, None, None
None, 6.782, 99.9, None, None, None, 9.5, 72.37, 1.0, 1.765, 270.1, 7.0, 1.8, 6.8, 6.3, None, None, 270.0, 7.6, None, None, 100.0, None, 2020-06-21 07:00:00, 47.0, None, 46.69
None, 7.401, 98.3, None, None, None, 7.1, 65.81, -1.0, 2.282, 279.0, 7.0, 2.3, 7.4, 6.3, None, None, 279.0, 7.6, None, None, 98.0, None, 2020-06-21 08:00:00, 46.0, None, 45.78
None, 7.428, 98.6, None, None, None, 4.5, 46.44, 2.0, 0.902, 217.8, 7.0, 0.9, 7.4, 6.3, None, None, 218.0, 7.6, None, None, 99.0, None, 2020-06-21 09:00:00, 47.0, None, 46.92
None, 7.981, 93.3, None, None, None, 6.3, 41.64, 2.0, 1.037, 248.3, 7.0, 1.0, 8.0, 6.3, None, None, 248.0, 8.2, None, None, 93.0, None, 2020-06-21 10:00:00, 48.0, None, 47.96
None, 8.88, 84.8, None, None, None, 6.3, 37.84, -1.0, 1.669, 253.0, 7.0, 1.7, 8.9, 6.3, None, None, 253.0, 8.9, None, None, 85.0, None, 2020-06-21 11:00:00, 47.0, None, 46.51
None, 11.26, 82.7, None, None, None, 8.6, 44.43, -2.0, 1.754, 262.7, 9.0, 1.8, 11.3, 6.3, None, None, 263.0, 10.9, None, None, 83.0, None, 2020-06-21 12:00:00, 45.0, None, 44.79
None, 10.97, 66.85, None, None, None, 10.9, 41.62, -1.0, 3.028, 255.1, 5.0, 3.0, 11.0, 6.3, None, None, 255.0, 11.7, None, None, 67.0, None, 2020-06-21 13:00:00, 44.0, None, 43.89
None, 12.94, 66.74, None, None, None, 13.8, 39.54, -1.0, 4.152, 279.8, 7.0, 4.2, 12.9, 6.3, None, None, 280.0, 13.4, None, None, 67.0, None, 2020-06-21 14:00:00, 43.0, None, 43.38
None, 9.83, 90.5, None, None, None, 13.8, 43.23, 1.0, 4.505, 274.6, 9.0, 4.5, 9.8, 6.3, None, None, 275.0, 13.4, None, None, 91.0, None, 2020-06-21 15:00:00, 44.0, None, 44.27
None, 11.95, 74.89, None, None, None, 10.3, 61.81, -3.0, 1.939, 181.0, 8.0, 1.9, 12.0, 6.3, None, None, 181.0, 13.4, None, None, 75.0, None, 2020-06-21 16:00:00, 41.0, None, 41.4
None, 8.34, 98.5, None, None, None, 9.5, 47.1, 0.0, 2.988, 187.2, 8.0, 3.0, 8.3, 6.3, None, None, 187.0, 13.5, None, None, 99.0, None, 2020-06-21 17:00:00, 42.0, None, 41.62
None, 8.03, 97.7, None, None, None, 11.5, 59.58, 1.0, 4.302, 141.9, 8.0, 4.3, 8.0, 6.3, None, None, 142.0, 13.5, None, None, 98.0, None, 2020-06-21 18:00:00, 42.0, None, 42.26
None, 8.86, 98.0, None, None, None, 13.2, 20.14, -1.0, 5.829, 164.8, 9.0, 5.8, 8.9, 8.0, None, None, 165.0, 9.3, None, None, 98.0, None, 2020-06-21 19:00:00, 41.0, None, 40.99
None, 8.33, 99.0, None, None, None, 12.8, 28.99, 0.0, 5.372, 184.3, 8.0, 5.4, 8.3, 8.0, None, None, 184.0, 9.3, None, None, 99.0, None, 2020-06-21 20:00:00, 41.0, None, 41.23
None, 7.956, 97.2, None, None, None, 15.1, 28.15, 0.0, 6.856, 201.4, 7.0, 6.9, 8.0, 7.9, None, None, 201.0, 9.3, None, None, 97.0, None, 2020-06-21 21:00:00, 41.0, None, 41.26
None, 7.681, 97.8, None, None, None, 21.5, 32.16, 0.0, 7.133, 196.8, 7.0, 7.1, 7.7, 7.7, None, None, 197.0, 9.3, None, None, 98.0, None, 2020-06-21 22:00:00, 41.0, None, 40.92
None, 7.663, 95.6, None, None, None, 14.2, 27.97, 0.0, 5.573, 159.0, 7.0, 5.6, 7.7, 7.5, None, None, 159.0, 9.3, None, None, 96.0, None, 2020-06-21 23:00:00, 41.0, None, 40.8
None, 7.967, 95.7, None, None, None, 15.5, 19.56, 1.0, 7.71, 185.8, 7.0, 7.7, 8.0, 7.5, None, None, 186.0, 9.3, None, None, 96.0, None, 2020-06-22 00:00:00, 41.0, None, 41.07
None, 7.891, 96.8, None, None, None, None, 18.55, 0.0, 5.907, 157.5, 7.0, None, 7.9, 7.5, None, None, None, 9.3, None, None, 97.0, None, 2020-06-22 01:00:00, 41.0, None, 41.07
None, 7.818, 96.0, None, None, None, 11.7, 27.25, 0.0, 5.179, 162.3, 7.0, 5.2, 7.8, 7.5, None, None, 162.0, 9.3, None, None, 96.0, None, 2020-06-22 02:00:00, 41.0, None, 40.81
None, 7.561, 95.1, None, None, None, 11.6, 19.98, -1.0, 4.962, 143.1, 7.0, 5.0, 7.6, 7.5, None, None, 143.0, 9.3, None, None, 95.0, None, 2020-06-22 03:00:00, 40.0, None, 40.28
None, 6.991, 95.7, None, None, None, 11.2, 14.38, -1.0, 6.214, 133.8, 6.0, 6.2, 7.0, 7.0, None, None, 134.0, 9.3, None, None, 96.0, None, 2020-06-22 04:00:00, 39.0, None, 39.47
None, 6.917, 94.4, None, None, None, 16.4, 10.12, 0.0, 8.2, 150.3, 6.0, 8.2, 6.9, 6.8, None, None, 150.0, 9.3, None, None, 94.0, None, 2020-06-22 05:00:00, 40.0, None, 39.55
None, 7.474, 89.5, None, None, None, 12.2, 22.96, 1.0, 6.958, 165.5, 6.0, 7.0, 7.5, 6.8, None, None, 166.0, 9.3, None, None, 90.0, None, 2020-06-22 06:00:00, 40.0, None, 40.33
None, 8.78, 83.1, None, None, None, 13.2, 17.58, 1.0, 6.403, 174.9, 6.0, 6.4, 8.8, 7.4, None, None, 175.0, 8.7, None, None, 83.0, None, 2020-06-22 07:00:00, 41.0, None, 40.64
None, 9.97, 74.37, None, None, None, 15.7, 21.1, 0.0, 6.648, 188.2, 6.0, 6.6, 10.0, 7.4, None, None, 188.0, 10.1, None, None, 74.0, None, 2020-06-22 08:00:00, 40.0, None, 40.47
None, 10.94, 67.14, None, None, None, 13.9, 25.87, 0.0, 6.266, 193.7, 5.0, 6.3, 10.9, 7.4, None, None, 194.0, 10.9, None, None, 67.0, None, 2020-06-22 09:00:00, 41.0, None, 40.62
None, 11.79, 66.53, None, None, None, 14.7, 35.44, -3.0, 5.712, 203.2, 6.0, 5.7, 11.8, 7.4, None, None, 203.0, 11.8, None, None, 67.0, None, 2020-06-22 10:00:00, 38.0, None, 38.0
None, 13.14, 61.19, None, None, None, 14.4, 41.38, 1.0, 5.037, 209.4, 6.0, 5.0, 13.1, 7.4, None, None, 209.0, 13.3, None, None, 61.0, None, 2020-06-22 11:00:00, 39.0, None, 38.5
None, 13.12, 59.45, None, None, None, 18.3, 56.74, -1.0, 3.909, 218.4, 6.0, 3.9, 13.1, 7.4, None, None, 218.0, 14.4, None, None, 59.0, None, 2020-06-22 12:00:00, 37.0, None, 37.29
None, 14.7, 52.05, None, None, None, 11.9, 58.64, 0.0, 3.295, 252.5, 5.0, 3.3, 14.7, 7.4, None, None, 253.0, 15.5, None, None, 52.0, None, 2020-06-22 13:00:00, 37.0, None, 37.16
None, 15.3, 52.45, None, None, None, 15.7, 52.06, -1.0, 4.162, 262.2, 5.0, 4.2, 15.3, 7.4, None, None, 262.0, 15.7, None, None, 52.0, None, 2020-06-22 14:00:00, 36.0, None, 35.76
None, 15.31, 51.09, None, None, None, 11.9, 49.45, 1.0, 3.002, 264.9, 5.0, 3.0, 15.3, 7.4, None, None, 265.0, 15.8, None, None, 51.0, None, 2020-06-22 15:00:00, 36.0, None, 36.15
None, 16.35, 52.74, None, None, None, 14.0, 56.06, -1.0, 3.872, 250.6, 7.0, 3.9, 16.4, 7.4, None, None, 251.0, 17.1, None, None, 53.0, None, 2020-06-22 16:00:00, 35.0, None, 35.48
None, 16.49, 52.37, None, None, None, 11.2, 47.61, -1.0, 2.917, 269.0, 7.0, 2.9, 16.5, 7.4, None, None, 269.0, 17.2, None, None, 52.0, None, 2020-06-22 17:00:00, 34.0, None, 34.3
None, 15.4, 57.46, None, None, None, 12.6, 37.34, 0.0, 3.669, 262.6, 7.0, 3.7, 15.4, 7.4, None, None, 263.0, 17.2, None, None, 57.0, None, 2020-06-22 18:00:00, 34.0, None, 33.89
None, 14.42, 61.19, None, None, None, 15.8, 42.66, 0.0, 2.984, 259.8, 7.0, 3.0, 14.4, 14.5, None, None, 260.0, 16.2, None, None, 61.0, None, 2020-06-22 19:00:00, 34.0, None, 33.54
None, 14.55, 62.56, None, None, None, 12.4, 43.91, 0.0, 3.24, 265.3, 8.0, 3.2, 14.6, 14.2, None, None, 265.0, 16.2, None, None, 63.0, None, 2020-06-22 20:00:00, 33.0, None, 33.19
None, 12.36, 67.05, None, None, None, 10.6, 45.75, 0.0, 4.089, 230.9, 7.0, 4.1, 12.4, 12.4, None, None, 231.0, 16.2, None, None, 67.0, None, 2020-06-22 21:00:00, 33.0, None, 32.77
None, 12.13, 67.86, None, None, None, 13.7, 54.17, 0.0, 2.988, 251.8, 6.0, 3.0, 12.1, 11.8, None, None, 252.0, 16.2, None, None, 68.0, None, 2020-06-22 22:00:00, 33.0, None, 32.76
None, 12.13, 67.87, None, None, None, 16.8, 22.08, -1.0, 7.319, 208.5, 6.0, 7.3, 12.1, 11.8, None, None, 209.0, 16.2, None, None, 68.0, None, 2020-06-22 23:00:00, 32.0, None, 31.7
None, 11.16, 73.35, None, None, None, 16.4, 21.82, 0.0, 8.36, 182.1, 7.0, 8.4, 11.2, 11.2, None, None, 182.0, 16.2, None, None, 73.0, None, 2020-06-23 00:00:00, 32.0, None, 31.71
None, 10.93, 68.73, None, None, None, 18.1, 19.02, 0.0, 8.35, 167.1, 5.0, 8.4, 10.9, 10.8, None, None, 167.0, 16.2, None, None, 69.0, None, 2020-06-23 01:00:00, 31.0, None, 31.23
None, 11.06, 67.41, None, None, None, 17.3, 15.35, 0.0, 9.87, 187.4, 5.0, 9.9, 11.1, 10.7, None, None, 187.0, 16.2, None, None, 67.0, None, 2020-06-23 02:00:00, 31.0, None, 31.05
None, 10.63, 68.68, None, None, None, 16.4, 18.47, 1.0, 8.1, 173.1, 5.0, 8.1, 10.6, 10.6, None, None, 173.0, 16.2, None, None, 69.0, None, 2020-06-23 03:00:00, 32.0, None, 31.61
None, 10.64, 68.0, None, None, None, 14.4, 18.17, 2.0, 7.681, 180.8, 5.0, 7.7, 10.6, 10.5, None, None, 181.0, 16.2, None, None, 68.0, None, 2020-06-23 04:00:00, 33.0, None, 33.15
None, 10.42, 68.56, None, None, None, 10.0, 28.43, -1.0, 4.884, 155.1, 5.0, 4.9, 10.4, 10.4, None, None, 155.0, 16.2, None, None, 69.0, None, 2020-06-23 05:00:00, 32.0, None, 32.44
None, 11.3, 65.26, None, None, None, 8.8, 17.35, 0.0, 4.801, 144.1, 5.0, 4.8, 11.3, 10.3, None, None, 144.0, 16.2, None, None, 65.0, None, 2020-06-23 06:00:00, 33.0, None, 32.51
None, 12.98, 59.43, None, None, None, 10.9, 33.84, 1.0, 3.514, 176.4, 5.0, 3.5, 13.0, 11.3, None, None, 176.0, 13.0, None, None, 59.0, None, 2020-06-23 07:00:00, 33.0, None, 33.09
None, 13.6, 60.07, None, None, None, 7.6, 38.97, 0.0, 1.838, 164.2, 6.0, 1.8, 13.6, 11.3, None, None, 164.0, 13.9, None, None, 60.0, None, 2020-06-23 08:00:00, 33.0, None, 32.85
None, 14.33, 54.79, None, None, None, 12.4, 32.78, -2.0, 4.256, 184.0, 5.0, 4.3, 14.3, 11.3, None, None, 184.0, 15.3, None, None, 55.0, None, 2020-06-23 09:00:00, 31.0, None, 30.69
None, 15.11, 53.16, None, None, None, 14.6, 37.09, 0.0, 4.328, 216.1, 5.0, 4.3, 15.1, 11.3, None, None, 216.0, 15.6, None, None, 53.0, None, 2020-06-23 10:00:00, 31.0, None, 30.57
None, 15.56, 52.5, None, None, None, 13.3, 42.12, -2.0, 3.578, 234.6, 6.0, 3.6, 15.6, 11.3, None, None, 235.0, 16.3, None, None, 53.0, None, 2020-06-23 11:00:00, 29.0, None, 28.89
None, 16.66, 50.85, None, None, None, 12.1, 52.49, -1.0, 3.643, 224.4, 6.0, 3.6, 16.7, 11.3, None, None, 224.0, 17.3, None, None, 51.0, None, 2020-06-23 12:00:00, 28.0, None, 27.97
None, 17.21, 50.34, None, None, None, 14.1, 54.42, -1.0, 3.561, 244.9, 7.0, 3.6, 17.2, 11.3, None, None, 245.0, 18.1, None, None, 50.0, None, 2020-06-23 13:00:00, 27.0, None, 27.34
None, 18.18, 46.15, None, None, None, 11.7, 49.21, 0.0, 3.949, 272.9, 7.0, 3.9, 18.2, 11.3, None, None, 273.0, 18.5, None, None, 46.0, None, 2020-06-23 14:00:00, 27.0, None, 27.08
None, 16.9, 53.81, None, None, None, 12.3, 34.52, 0.0, 4.177, 269.0, 7.0, 4.2, 16.9, 11.3, None, None, 269.0, 18.7, None, None, 54.0, None, 2020-06-23 15:00:00, 27.0, None, 26.84
None, 16.44, 54.61, None, None, None, 11.3, 60.2, -2.0, 2.381, 267.0, 8.0, 2.4, 16.4, 11.3, None, None, 267.0, 19.9, None, None, 55.0, None, 2020-06-23 16:00:00, 25.0, None, 24.8
None, 15.02, 63.5, None, None, None, 21.1, 53.71, 0.0, 3.368, 263.5, 8.0, 3.4, 15.0, 11.3, None, None, 264.0, 19.9, None, None, 64.0, None, 2020-06-23 17:00:00, 25.0, None, 24.97
None, 13.81, 72.51, None, None, None, 28.8, 61.24, -1.0, 5.73, 303.4, 9.0, 5.7, 13.8, 11.3, None, None, 303.0, 19.9, None, None, 73.0, None, 2020-06-23 18:00:00, 24.0, None, 24.12
None, 11.11, 80.7, None, None, None, 51.7, 54.29, 3.0, 10.23, 307.3, 8.0, 10.2, 11.1, 9.2, None, None, 307.0, 14.1, None, None, 81.0, None, 2020-06-23 19:00:00, 26.0, None, 26.26
None, 8.8, 99.2, None, None, None, 21.0, 48.79, -3.0, 6.931, 300.8, 9.0, 6.9, 8.8, 8.8, None, None, 301.0, 14.1, None, None, 99.0, None, 2020-06-23 20:00:00, 23.0, None, 23.03
None, 8.91, 99.3, None, None, None, 20.5, 64.29, 0.0, 4.606, 258.7, 9.0, 4.6, 8.9, 8.8, None, None, 259.0, 14.1, None, None, 99.0, None, 2020-06-23 21:00:00, 23.0, None, 22.61
None, 7.614, 99.7, None, None, None, 24.5, 50.25, 2.0, 5.025, 355.0, 8.0, 5.0, 7.6, 7.2, None, None, 355.0, 14.1, None, None, 100.0, None, 2020-06-23 22:00:00, 24.0, None, 24.39
None, 9.05, 87.2, None, None, None, 12.4, 57.51, -1.0, 3.251, 339.7, 7.0, 3.3, 9.1, 7.2, None, None, 340.0, 14.1, None, None, 87.0, None, 2020-06-23 23:00:00, 24.0, None, 23.77
None, 10.34, 74.8, None, None, None, 15.3, 21.99, 2.0, 6.448, 312.7, 6.0, 6.4, 10.3, 7.2, None, None, 313.0, 14.1, None, None, 75.0, None, 2020-06-24 00:00:00, 25.0, None, 24.88
None, 11.49, 63.81, None, None, None, 10.2, 38.1, -2.0, 4.719, 328.0, 5.0, 4.7, 11.5, 7.2, None, None, 328.0, 14.1, None, None, 64.0, None, 2020-06-24 01:00:00, 23.0, None, 22.82
None, 11.66, 62.86, None, None, None, 10.4, 18.14, 0.0, 5.622, 311.1, 5.0, 5.6, 11.7, 7.2, None, None, 311.0, 14.1, None, None, 63.0, None, 2020-06-24 02:00:00, 23.0, None, 23.07
None, 11.5, 63.37, None, None, None, 7.6, 16.73, 2.0, 3.512, 292.4, 5.0, 3.5, 11.5, 7.2, None, None, 292.0, 14.1, None, None, 63.0, None, 2020-06-24 03:00:00, 25.0, None, 24.67
None, 11.71, 62.46, None, None, None, 5.9, 34.74, -1.0, 2.071, 244.6, 5.0, 2.1, 11.7, 7.2, None, None, 245.0, 14.1, None, None, 62.0, None, 2020-06-24 04:00:00, 24.0, None, 23.82
None, 10.88, 64.6, None, None, None, 8.9, 58.88, 0.0, 3.227, 293.5, 5.0, 3.2, 10.9, 7.2, None, None, 294.0, 14.1, None, None, 65.0, None, 2020-06-24 05:00:00, 24.0, None, 23.65
None, 11.42, 62.36, None, None, None, 8.5, 69.09, 0.0, 3.848, 341.5, 4.0, 3.8, 11.4, 7.2, None, None, 342.0, 14.1, None, None, 62.0, None, 2020-06-24 06:00:00, 24.0, None, 23.51
None, 12.2, 60.61, None, None, None, 9.3, 20.86, -1.0, 6.172, 123.1, 5.0, 6.2, 12.2, 11.4, None, None, 123.0, 12.2, None, None, 61.0, None, 2020-06-24 07:00:00, 23.0, None, 22.77
None, 9.47, 85.8, None, None, None, 18.8, 52.45, 1.0, 6.779, 169.0, 7.0, 6.8, 9.5, 9.1, None, None, 169.0, 12.3, None, None, 86.0, None, 2020-06-24 08:00:00, 23.0, None, 23.34
None, 11.89, 76.08, None, None, None, 11.0, 55.49, -1.0, 4.329, 169.8, 8.0, 4.3, 11.9, 9.1, None, None, 170.0, 13.2, None, None, 76.0, None, 2020-06-24 09:00:00, 22.0, None, 22.24
None, 12.04, 76.09, None, None, None, 17.9, 25.96, 0.0, 5.527, 287.4, 8.0, 5.5, 12.0, 9.1, None, None, 287.0, 13.2, None, None, 76.0, None, 2020-06-24 10:00:00, 22.0, None, 22.07
None, 12.65, 64.45, None, None, None, 14.9, 36.15, -3.0, 5.079, 288.3, 7.0, 5.1, 12.7, 9.1, None, None, 288.0, 13.9, None, None, 64.0, None, 2020-06-24 11:00:00, 20.0, None, 19.58
