station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.0, 102.1, None, 247.5, None, 18.1, 2013-07-30 21:00:00, None, None, None, None, -0.05
15.0, 102.1, None, 225.0, None, 18.0, 2013-07-30 22:00:00, None, None, None, None, -0.07
11.0, 102.0, None, 247.5, None, 18.6, 2013-07-30 23:00:00, None, 0.0, None, None, -0.08
9.0, 102.0, None, 270.0, None, 18.9, 2013-07-31 00:00:00, None, None, None, None, -0.08
10.0, 102.0, None, 247.5, None, 19.4, 2013-07-31 01:00:00, None, None, None, None, -0.1
8.0, 102.0, None, 292.5, None, 19.4, 2013-07-31 02:00:00, None, None, None, None, -0.08
8.0, 101.9, None, 315.0, None, 19.8, 2013-07-31 03:00:00, None, None, None, None, -0.08
3.0, 102.0, None, 315.0, None, 19.6, 2013-07-31 04:00:00, None, None, None, None, 0.0
24.0, 102.0, None, 90.0, None, 20.0, 2013-07-31 05:00:00, None, None, None, None, 0.07
3.0, 102.1, None, 45.0, None, 19.5, 2013-07-31 07:00:00, None, None, None, None, 0.1
4.0, 102.1, None, 67.5, None, 18.6, 2013-07-31 09:00:00, None, None, None, None, -0.01
1.0, 102.1, None, None, None, 17.9, 2013-07-31 12:00:00, None, None, None, None, 0.03
6.0, 102.1, None, 90.0, None, 18.1, 2013-07-31 15:00:00, None, None, None, None, 0.01
6.0, 102.1, None, 67.5, None, 19.0, 2013-07-31 16:00:00, None, None, None, None, 0.01
7.0, 102.1, None, 225.0, None, 18.2, 2013-07-31 17:00:00, None, None, None, None, 0.0
10.0, 102.0, None, 247.5, None, 17.7, 2013-07-31 18:00:00, None, None, None, None, -0.05
12.0, 102.0, None, 270.0, None, 17.5, 2013-07-31 19:00:00, None, None, None, None, -0.09
11.0, 101.9, None, 247.5, None, 17.7, 2013-07-31 20:00:00, None, None, None, None, -0.13
9.0, 101.9, None, 247.5, None, 18.0, 2013-07-31 21:00:00, None, None, None, None, -0.17
10.0, 101.8, None, 270.0, None, 18.5, 2013-07-31 22:00:00, None, None, None, None, -0.18
9.0, 101.8, None, 270.0, None, 18.9, 2013-07-31 23:00:00, 16.8, 0.0, None, 20.2, -0.17
8.0, 101.7, None, 247.5, None, 19.4, 2013-08-01 00:00:00, None, None, None, None, -0.15
8.0, 101.7, None, 180.0, None, 20.3, 2013-08-01 01:00:00, None, None, None, None, -0.12
9.0, 101.7, None, 180.0, None, 20.9, 2013-08-01 02:00:00, None, None, None, None, -0.09
27.0, 101.8, None, 90.0, None, 20.3, 2013-08-01 03:00:00, None, None, None, None, 0.03
24.0, 101.8, None, 90.0, None, 19.9, 2013-08-01 04:00:00, None, None, 33.0, None, 0.07
2.0, 101.8, None, 22.5, None, 19.9, 2013-08-01 05:00:00, None, None, None, None, 0.09
10.0, 101.8, None, 112.5, None, 19.7, 2013-08-01 06:00:00, None, None, None, None, 0.03
0.0, 101.8, None, None, None, 19.8, 2013-08-01 07:00:00, None, None, None, None, 0.03
0.0, 101.8, None, None, None, 20.0, 2013-08-01 08:00:00, None, None, None, None, 0.0
4.0, 101.8, None, 90.0, None, 19.1, 2013-08-01 09:00:00, None, None, None, None, -0.02
17.0, 101.7, None, 292.5, None, 19.0, 2013-08-01 10:00:00, None, None, None, None, -0.09
21.0, 101.7, None, 90.0, None, 18.9, 2013-08-01 11:00:00, None, None, 35.0, None, -0.09
11.0, 101.7, None, 112.5, None, 18.1, 2013-08-01 12:00:00, None, None, None, None, -0.02
19.0, 101.8, None, 112.5, None, 17.0, 2013-08-01 13:00:00, None, None, None, None, 0.06
22.0, 101.8, None, 90.0, None, 16.5, 2013-08-01 14:00:00, None, None, None, None, 0.13
24.0, 101.8, None, 90.0, None, 16.5, 2013-08-01 15:00:00, None, None, None, None, 0.08
24.0, 101.8, None, 90.0, None, 17.2, 2013-08-01 16:00:00, None, None, None, None, 0.04
24.0, 101.8, None, 112.5, None, 17.4, 2013-08-01 17:00:00, None, None, None, None, -0.01
14.0, 101.8, None, 112.5, None, 18.4, 2013-08-01 18:00:00, None, None, None, None, -0.03
9.0, 101.8, None, 112.5, None, 19.0, 2013-08-01 19:00:00, None, None, None, None, -0.02
13.0, 101.8, None, 225.0, None, 17.7, 2013-08-01 20:00:00, None, None, None, None, -0.03
15.0, 101.8, None, 202.5, None, 17.3, 2013-08-01 21:00:00, None, None, None, None, -0.04
17.0, 101.7, None, 202.5, None, 17.8, 2013-08-01 22:00:00, None, None, None, None, -0.07
16.0, 101.7, None, 180.0, None, 19.0, 2013-08-01 23:00:00, 17.4, 0.1, 39.0, 21.3, -0.05
28.0, 101.7, None, 112.5, None, 19.2, 2013-08-02 00:00:00, None, None, None, None, -0.07
32.0, 101.7, None, 112.5, None, 18.8, 2013-08-02 01:00:00, None, None, None, None, -0.04
30.0, 101.7, None, 90.0, None, 19.2, 2013-08-02 02:00:00, None, None, None, None, -0.06
34.0, 101.7, None, 112.5, None, 18.4, 2013-08-02 03:00:00, None, None, None, None, 0.0
30.0, 101.8, None, 90.0, None, 18.6, 2013-08-02 04:00:00, None, None, None, None, 0.08
21.0, 101.8, None, 90.0, None, 18.1, 2013-08-02 05:00:00, None, None, 32.0, None, 0.1
24.0, 101.7, None, 90.0, None, 18.2, 2013-08-02 06:00:00, None, None, None, None, 0.05
26.0, 101.8, None, 90.0, None, 17.2, 2013-08-02 07:00:00, None, None, None, None, 0.01
30.0, 101.8, None, 90.0, None, 17.4, 2013-08-02 08:00:00, None, None, 43.0, None, -0.01
32.0, 101.8, None, 90.0, None, 17.4, 2013-08-02 09:00:00, None, None, None, None, 0.05
30.0, 101.8, None, 90.0, None, 17.2, 2013-08-02 10:00:00, None, None, None, None, 0.02
26.0, 101.8, None, 90.0, None, 17.0, 2013-08-02 11:00:00, None, None, None, None, 0.06
30.0, 101.8, None, 90.0, None, 16.7, 2013-08-02 12:00:00, None, None, None, None, 0.0
29.0, 101.8, None, 90.0, None, 16.2, 2013-08-02 13:00:00, None, None, None, None, 0.0
26.0, 101.8, None, 90.0, None, 16.1, 2013-08-02 14:00:00, None, None, None, None, 0.03
30.0, 101.9, None, 90.0, None, 16.1, 2013-08-02 15:00:00, None, None, None, None, 0.09
30.0, 101.9, None, 90.0, None, 15.8, 2013-08-02 16:00:00, None, None, 38.0, None, 0.12
31.0, 101.9, None, 90.0, None, 16.1, 2013-08-02 17:00:00, None, None, None, None, 0.1
29.0, 102.0, None, 90.0, None, 15.8, 2013-08-02 18:00:00, None, None, 37.0, None, 0.1
28.0, 102.0, None, 90.0, None, 15.7, 2013-08-02 19:00:00, None, None, None, None, 0.12
27.0, 102.1, None, 90.0, None, 15.7, 2013-08-02 20:00:00, None, None, None, None, 0.13
20.0, 102.1, None, 112.5, None, 15.8, 2013-08-02 21:00:00, None, None, None, None, 0.15
25.0, 102.1, None, 112.5, None, 15.8, 2013-08-02 22:00:00, None, None, None, None, 0.1
19.0, 102.1, None, 90.0, None, 16.1, 2013-08-02 23:00:00, 16.2, 2.1, 39.0, 20.3, 0.04
21.0, 102.1, None, 67.5, None, 16.1, 2013-08-03 00:00:00, None, None, 29.0, None, -0.05
16.0, 102.1, None, 90.0, None, 16.9, 2013-08-03 01:00:00, None, None, None, None, -0.03
16.0, 102.1, None, 90.0, None, 17.1, 2013-08-03 02:00:00, None, None, None, None, -0.03
13.0, 102.1, None, 90.0, None, 17.1, 2013-08-03 03:00:00, None, None, None, None, 0.05
16.0, 102.1, None, 112.5, None, 17.2, 2013-08-03 04:00:00, None, None, None, None, 0.03
13.0, 102.2, None, 112.5, None, 17.0, 2013-08-03 05:00:00, None, None, None, None, 0.07
15.0, 102.2, None, 135.0, None, 16.7, 2013-08-03 06:00:00, None, None, None, None, 0.04
13.0, 102.2, None, 112.5, None, 16.5, 2013-08-03 07:00:00, None, None, None, None, 0.08
8.0, 102.2, None, 112.5, None, 16.3, 2013-08-03 08:00:00, None, None, None, None, 0.01
16.0, 102.1, None, 112.5, None, 16.3, 2013-08-03 09:00:00, None, None, None, None, -0.04
12.0, 102.1, None, 112.5, None, 16.5, 2013-08-03 10:00:00, None, None, None, None, -0.08
8.0, 102.1, None, 90.0, None, 16.4, 2013-08-03 11:00:00, None, None, None, None, -0.04
9.0, 102.1, None, 90.0, None, 16.5, 2013-08-03 12:00:00, None, None, None, None, 0.01
16.0, 102.1, None, 90.0, None, 16.5, 2013-08-03 13:00:00, None, None, None, None, 0.02
13.0, 102.2, None, 112.5, None, 16.5, 2013-08-03 14:00:00, None, None, None, None, 0.06
7.0, 102.2, None, 112.5, None, 16.6, 2013-08-03 15:00:00, None, None, None, None, 0.05
3.0, 102.2, None, 90.0, None, 16.9, 2013-08-03 16:00:00, None, None, None, None, 0.06
5.0, 102.2, None, 270.0, None, 16.9, 2013-08-03 17:00:00, None, None, None, None, 0.03
5.0, 102.2, None, 270.0, None, 17.1, 2013-08-03 18:00:00, None, None, None, None, 0.03
10.0, 102.2, None, 270.0, None, 17.3, 2013-08-03 19:00:00, None, None, None, None, 0.01
13.0, 102.2, None, 270.0, None, 17.2, 2013-08-03 20:00:00, None, None, None, None, -0.03
11.0, 102.2, None, 270.0, None, 17.6, 2013-08-03 21:00:00, None, None, None, None, -0.04
10.0, 102.1, None, 270.0, None, 18.1, 2013-08-03 22:00:00, None, None, None, None, -0.07
13.0, 102.1, None, 270.0, None, 18.4, 2013-08-03 23:00:00, 15.3, 1.2, 44.0, 18.2, -0.09
10.0, 102.0, None, 270.0, None, 18.7, 2013-08-04 00:00:00, None, None, None, None, -0.15
9.0, 102.0, None, 270.0, None, 19.2, 2013-08-04 01:00:00, None, None, None, None, -0.16
9.0, 101.9, None, 270.0, None, 19.5, 2013-08-04 02:00:00, None, None, None, None, -0.15
6.0, 101.9, None, 292.5, None, 19.5, 2013-08-04 03:00:00, None, None, None, None, -0.09
1.0, 102.0, None, 202.5, None, 19.0, 2013-08-04 04:00:00, None, None, None, None, -0.03
4.0, 102.0, None, 315.0, None, 18.9, 2013-08-04 05:00:00, None, None, None, None, 0.03
1.0, 102.0, None, 315.0, None, 18.4, 2013-08-04 06:00:00, None, None, None, None, 0.04
5.0, 102.0, None, 90.0, None, 17.8, 2013-08-04 07:00:00, None, None, None, None, 0.02
1.0, 102.0, None, 67.5, None, 17.6, 2013-08-04 08:00:00, None, None, None, None, -0.02
1.0, 101.9, None, None, None, 17.6, 2013-08-04 09:00:00, None, None, None, None, -0.05
0.0, 101.9, None, None, None, 17.0, 2013-08-04 10:00:00, None, None, None, None, -0.06
2.0, 101.9, None, 337.5, None, 16.8, 2013-08-04 11:00:00, None, None, None, None, -0.05
3.0, 101.9, None, 67.5, None, 16.6, 2013-08-04 12:00:00, None, None, None, None, -0.02
5.0, 101.9, None, 67.5, None, 16.9, 2013-08-04 13:00:00, None, None, None, None, 0.03
8.0, 102.0, None, 90.0, None, 17.4, 2013-08-04 14:00:00, None, None, None, None, 0.05
4.0, 102.0, None, 90.0, None, 17.4, 2013-08-04 15:00:00, None, None, None, None, 0.08
6.0, 102.0, None, 90.0, None, 17.8, 2013-08-04 16:00:00, None, None, None, None, 0.03
5.0, 102.0, None, 112.5, None, 18.1, 2013-08-04 17:00:00, None, None, None, None, 0.01
5.0, 101.9, None, 247.5, None, 19.0, 2013-08-04 18:00:00, None, None, None, None, -0.04
10.0, 101.9, None, 270.0, None, 18.4, 2013-08-04 19:00:00, None, None, None, None, -0.05
11.0, 101.9, None, 270.0, None, 18.7, 2013-08-04 20:00:00, None, None, None, None, -0.06
14.0, 101.9, None, 270.0, None, 18.8, 2013-08-04 21:00:00, None, None, None, None, -0.09
12.0, 101.8, None, 292.5, None, 19.1, 2013-08-04 22:00:00, None, None, None, None, -0.14
11.0, 101.7, None, 270.0, None, 19.6, 2013-08-04 23:00:00, 16.2, 0.0, None, 19.7, -0.2
11.0, 101.6, None, 270.0, None, 19.9, 2013-08-05 00:00:00, None, None, None, None, -0.21
6.0, 101.6, None, 247.5, None, 20.4, 2013-08-05 01:00:00, None, None, None, None, -0.19
3.0, 101.6, None, 225.0, None, 20.7, 2013-08-05 02:00:00, None, None, None, None, -0.13
3.0, 101.6, None, 90.0, None, 20.4, 2013-08-05 03:00:00, None, None, None, None, -0.08
11.0, 101.6, None, 90.0, None, 19.8, 2013-08-05 04:00:00, None, None, None, None, -0.02
9.0, 101.6, None, 90.0, None, 19.9, 2013-08-05 05:00:00, None, None, None, None, 0.06
9.0, 101.6, None, 90.0, None, 20.3, 2013-08-05 06:00:00, None, None, None, None, 0.06
6.0, 101.7, None, 67.5, None, 19.3, 2013-08-05 07:00:00, None, None, None, None, 0.1
7.0, 101.7, None, 337.5, None, 19.3, 2013-08-05 08:00:00, None, None, None, None, 0.05
0.0, 101.7, None, None, None, 18.1, 2013-08-05 09:00:00, None, None, None, None, 0.05
0.0, 101.6, None, None, None, 18.2, 2013-08-05 10:00:00, None, None, None, None, -0.03
4.0, 101.6, None, 67.5, None, 18.0, 2013-08-05 11:00:00, None, None, None, None, -0.04
1.0, 101.7, None, 0.0, None, 17.3, 2013-08-05 12:00:00, None, None, None, None, -0.02
3.0, 101.7, None, 67.5, None, 17.2, 2013-08-05 13:00:00, None, None, None, None, 0.05
6.0, 101.7, None, 90.0, None, 18.2, 2013-08-05 14:00:00, None, None, None, None, 0.09
7.0, 101.8, None, 90.0, None, 18.6, 2013-08-05 15:00:00, None, None, None, None, 0.1
7.0, 101.8, None, 112.5, None, 18.5, 2013-08-05 16:00:00, None, None, None, None, 0.07
7.0, 101.8, None, 225.0, None, 18.5, 2013-08-05 17:00:00, None, None, None, None, 0.05
8.0, 101.8, None, 270.0, None, 18.4, 2013-08-05 18:00:00, None, None, None, None, 0.03
11.0, 101.8, None, 270.0, None, 18.7, 2013-08-05 19:00:00, None, None, None, None, 0.01
11.0, 101.8, None, 270.0, None, 19.1, 2013-08-05 20:00:00, None, None, None, None, -0.03
9.0, 101.7, None, 292.5, None, 20.0, 2013-08-05 21:00:00, None, None, None, None, -0.07
8.0, 101.7, None, 270.0, None, 20.4, 2013-08-05 22:00:00, None, None, None, None, -0.09
10.0, 101.6, None, 270.0, None, 20.3, 2013-08-05 23:00:00, 16.5, 0.0, None, 21.7, -0.13
8.0, 101.6, None, 270.0, None, 20.4, 2013-08-06 00:00:00, None, None, None, None, -0.14
6.0, 101.5, None, 270.0, None, 21.1, 2013-08-06 01:00:00, None, None, None, None, -0.17
3.0, 101.5, None, 270.0, None, 21.7, 2013-08-06 02:00:00, None, None, None, None, -0.14
3.0, 101.5, None, 292.5, None, 21.8, 2013-08-06 03:00:00, None, None, None, None, -0.09
2.0, 101.5, None, 292.5, None, 20.8, 2013-08-06 04:00:00, None, None, None, None, -0.02
1.0, 101.5, None, 315.0, None, 20.9, 2013-08-06 05:00:00, None, None, None, None, 0.02
1.0, 101.5, None, None, None, 20.4, 2013-08-06 06:00:00, None, None, None, None, 0.04
0.0, 101.5, None, None, None, 20.6, 2013-08-06 07:00:00, None, None, None, None, 0.05
3.0, 101.6, None, 337.5, None, 19.7, 2013-08-06 08:00:00, None, None, None, None, 0.07
6.0, 101.6, None, 315.0, None, 19.5, 2013-08-06 09:00:00, None, None, None, None, 0.06
4.0, 101.6, None, 315.0, None, 19.0, 2013-08-06 10:00:00, None, None, None, None, 0.05
7.0, 101.6, None, 247.5, None, 18.6, 2013-08-06 11:00:00, None, None, None, None, 0.02
5.0, 101.6, None, 67.5, None, 17.5, 2013-08-06 12:00:00, None, None, None, None, 0.03
4.0, 101.7, None, 67.5, None, 17.0, 2013-08-06 13:00:00, None, None, None, None, 0.06
5.0, 101.7, None, 90.0, None, 17.6, 2013-08-06 14:00:00, None, None, None, None, 0.08
8.0, 101.7, None, 90.0, None, 17.9, 2013-08-06 15:00:00, None, None, None, None, 0.11
4.0, 101.7, None, 225.0, None, 17.6, 2013-08-06 16:00:00, None, None, None, None, 0.09
11.0, 101.8, None, 247.5, None, 17.2, 2013-08-06 17:00:00, None, None, None, None, 0.08
11.0, 101.8, None, 270.0, None, 16.8, 2013-08-06 18:00:00, None, None, None, None, 0.03
11.0, 101.7, None, 247.5, None, 17.6, 2013-08-06 19:00:00, None, None, None, None, -0.01
10.0, 101.7, None, 247.5, None, 18.4, 2013-08-06 20:00:00, None, None, None, None, -0.04
11.0, 101.7, None, 270.0, None, 19.1, 2013-08-06 21:00:00, None, None, None, None, -0.08
9.0, 101.6, None, 270.0, None, 19.8, 2013-08-06 22:00:00, None, None, None, None, -0.11
8.0, 101.6, None, 270.0, None, 20.2, 2013-08-06 23:00:00, 17.1, 0.0, None, 22.3, -0.13
8.0, 101.5, None, 270.0, None, 20.3, 2013-08-07 00:00:00, None, None, None, None, -0.14
1.0, 101.5, None, 247.5, None, 22.2, 2013-08-07 01:00:00, None, None, None, None, -0.1
4.0, 101.5, None, 270.0, None, 21.3, 2013-08-07 02:00:00, None, None, None, None, -0.1
6.0, 101.5, None, 292.5, None, 21.0, 2013-08-07 03:00:00, None, None, None, None, -0.08
0.0, 101.5, None, None, None, 21.8, 2013-08-07 04:00:00, None, None, None, None, -0.05
2.0, 101.5, None, 112.5, None, 21.8, 2013-08-07 05:00:00, None, None, None, None, -0.01
2.0, 101.5, None, 315.0, None, 20.5, 2013-08-07 06:00:00, None, None, None, None, 0.04
4.0, 101.5, None, 90.0, None, 19.8, 2013-08-07 07:00:00, None, None, None, None, 0.03
3.0, 101.5, None, 292.5, None, 20.2, 2013-08-07 08:00:00, None, None, None, None, 0.06
0.0, 101.6, None, None, None, 19.5, 2013-08-07 09:00:00, None, None, None, None, 0.07
0.0, 101.6, None, None, None, 19.4, 2013-08-07 10:00:00, None, None, None, None, 0.09
6.0, 101.6, None, 67.5, None, 18.5, 2013-08-07 11:00:00, None, None, None, None, 0.07
4.0, 101.6, None, 67.5, None, 18.2, 2013-08-07 12:00:00, None, None, None, None, 0.04
7.0, 101.6, None, 67.5, None, 18.0, 2013-08-07 13:00:00, None, None, None, None, 0.04
2.0, 101.6, None, 135.0, None, 18.5, 2013-08-07 14:00:00, None, None, None, None, 0.04
9.0, 101.7, None, 270.0, None, 17.9, 2013-08-07 15:00:00, None, None, None, None, 0.08
12.0, 101.7, None, 247.5, None, 17.6, 2013-08-07 16:00:00, None, None, None, None, 0.09
11.0, 101.7, None, 270.0, None, 17.6, 2013-08-07 17:00:00, None, None, None, None, 0.09
10.0, 101.7, None, 270.0, None, 18.2, 2013-08-07 18:00:00, None, None, None, None, 0.06
9.0, 101.7, None, 270.0, None, 18.7, 2013-08-07 19:00:00, None, None, None, None, 0.01
12.0, 101.7, None, 270.0, None, 19.2, 2013-08-07 20:00:00, None, None, None, None, -0.02
10.0, 101.7, None, 270.0, None, 19.3, 2013-08-07 21:00:00, None, None, None, None, -0.04
9.0, 101.7, None, 247.5, None, 19.5, 2013-08-07 22:00:00, None, None, None, None, -0.07
10.0, 101.6, None, 270.0, None, 20.1, 2013-08-07 23:00:00, 16.7, 0.0, None, 23.1, -0.11
9.0, 101.6, None, 270.0, None, 20.5, 2013-08-08 00:00:00, None, None, None, None, -0.12
3.0, 101.6, None, 202.5, None, 22.6, 2013-08-08 01:00:00, None, None, None, None, -0.1
3.0, 101.5, None, 67.5, None, 23.7, 2013-08-08 02:00:00, None, None, None, None, -0.09
1.0, 101.5, None, None, None, 24.5, 2013-08-08 03:00:00, None, None, None, None, -0.1
2.0, 101.5, None, 315.0, None, 21.8, 2013-08-08 04:00:00, None, None, None, None, -0.05
8.0, 101.6, None, 90.0, None, 21.0, 2013-08-08 05:00:00, None, None, None, None, 0.04
10.0, 101.5, None, 90.0, None, 21.7, 2013-08-08 06:00:00, None, None, None, None, 0.06
1.0, 101.6, None, None, None, 20.9, 2013-08-08 07:00:00, None, None, None, None, 0.07
2.0, 101.6, None, 90.0, None, 19.9, 2013-08-08 08:00:00, None, None, None, None, 0.06
2.0, 101.6, None, 45.0, None, 19.3, 2013-08-08 09:00:00, None, None, None, None, 0.08
6.0, 101.7, None, 90.0, None, 19.2, 2013-08-08 10:00:00, None, None, None, None, 0.07
9.0, 101.7, None, 135.0, None, 18.6, 2013-08-08 11:00:00, None, None, None, None, 0.06
15.0, 101.7, None, 112.5, None, 18.2, 2013-08-08 12:00:00, None, None, None, None, 0.07
15.0, 101.7, None, 112.5, None, 17.5, 2013-08-08 13:00:00, None, None, None, None, 0.06
12.0, 101.8, None, 67.5, None, 17.6, 2013-08-08 14:00:00, None, None, None, None, 0.08
15.0, 101.8, None, 112.5, None, 17.6, 2013-08-08 15:00:00, None, None, None, None, 0.11
10.0, 101.8, None, 112.5, None, 17.7, 2013-08-08 16:00:00, None, None, None, None, 0.1
7.0, 101.8, None, 225.0, None, 17.3, 2013-08-08 17:00:00, None, None, None, None, 0.06
6.0, 101.8, None, 247.5, None, 17.8, 2013-08-08 18:00:00, None, None, None, None, -0.01
11.0, 101.8, None, 270.0, None, 18.2, 2013-08-08 19:00:00, None, None, None, None, -0.06
12.0, 101.7, None, 247.5, None, 18.6, 2013-08-08 20:00:00, None, None, None, None, -0.1
11.0, 101.7, None, 270.0, None, 19.0, 2013-08-08 21:00:00, None, None, None, None, -0.11
11.0, 101.6, None, 292.5, None, 19.7, 2013-08-08 22:00:00, None, None, None, None, -0.11
11.0, 101.6, None, 270.0, None, 19.7, 2013-08-08 23:00:00, 17.5, 0.0, None, 24.7, -0.12
8.0, 101.6, None, 247.5, None, 20.5, 2013-08-09 00:00:00, None, None, None, None, -0.11
4.0, 101.5, None, 292.5, None, 21.9, 2013-08-09 01:00:00, None, None, None, None, -0.12
4.0, 101.5, None, 270.0, None, 21.3, 2013-08-09 02:00:00, None, None, None, None, -0.12
4.0, 101.5, None, 292.5, None, 22.0, 2013-08-09 03:00:00, None, None, None, None, -0.1
0.0, 101.5, None, None, None, 21.2, 2013-08-09 04:00:00, None, None, None, None, -0.04
5.0, 101.5, None, 315.0, None, 20.7, 2013-08-09 05:00:00, None, None, None, None, 0.03
1.0, 101.5, None, None, None, 20.6, 2013-08-09 06:00:00, None, None, None, None, 0.03
1.0, 101.5, None, 22.5, None, 20.2, 2013-08-09 07:00:00, None, None, None, None, 0.04
2.0, 101.6, None, 45.0, None, 19.9, 2013-08-09 08:00:00, None, None, None, None, 0.05
3.0, 101.5, None, 315.0, None, 19.5, 2013-08-09 09:00:00, None, None, None, None, 0.04
7.0, 101.6, None, 67.5, None, 18.7, 2013-08-09 10:00:00, None, None, None, None, 0.03
5.0, 101.6, None, 67.5, None, 18.1, 2013-08-09 11:00:00, None, None, None, None, 0.0
4.0, 101.5, None, 67.5, None, 17.9, 2013-08-09 12:00:00, None, None, None, None, -0.02
3.0, 101.5, None, 90.0, None, 17.6, 2013-08-09 13:00:00, None, None, None, None, -0.02
5.0, 101.5, None, 247.5, None, 18.0, 2013-08-09 14:00:00, None, None, None, None, -0.01
5.0, 101.5, None, 112.5, None, 18.5, 2013-08-09 15:00:00, None, None, None, None, 0.02
4.0, 101.6, None, 112.5, None, 18.9, 2013-08-09 16:00:00, None, None, None, None, 0.02
10.0, 101.5, None, 270.0, None, 18.3, 2013-08-09 17:00:00, None, None, None, None, -0.02
10.0, 101.5, None, 225.0, None, 18.0, 2013-08-09 18:00:00, None, None, None, None, -0.04
10.0, 101.5, None, 225.0, None, 18.8, 2013-08-09 19:00:00, None, None, None, None, -0.09
13.0, 101.4, None, 270.0, None, 19.1, 2013-08-09 20:00:00, None, None, None, None, -0.13
12.0, 101.3, None, 247.5, None, 19.7, 2013-08-09 21:00:00, None, None, None, None, -0.16
12.0, 101.3, None, 270.0, None, 20.6, 2013-08-09 22:00:00, None, None, None, None, -0.15
13.0, 101.2, None, 270.0, None, 21.0, 2013-08-09 23:00:00, 17.1, 0.0, None, 22.5, -0.15
10.0, 101.2, None, 270.0, None, 21.9, 2013-08-10 00:00:00, None, None, None, None, -0.16
12.0, 101.1, None, 292.5, None, 21.6, 2013-08-10 01:00:00, None, None, None, None, -0.21
11.0, 101.0, None, 292.5, None, 22.6, 2013-08-10 02:00:00, None, None, None, None, -0.21
