station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, rel_hum, time, stn_pres
21.64, 37.13, None, None, 27.88, 2.515, 111.7, None, None, None, None, None, None, 6.0, 826.0, None, None, 2018-07-19 20:00:00, None
19.4, 40.56, None, None, 20.08, 3.409, 106.4, None, None, None, None, None, None, 5.0, 830.0, None, None, 2018-07-19 21:00:00, None
17.71, 49.4, None, None, 17.88, 3.659, 91.1, None, None, None, None, None, None, 7.0, 824.0, None, None, 2018-07-19 22:00:00, None
17.61, 46.45, None, None, 17.01, 3.644, 88.3, None, None, None, None, None, None, 6.0, 829.0, None, None, 2018-07-19 23:00:00, None
17.84, 41.5, None, None, 28.35, 3.238, 91.3, None, None, None, None, None, None, 4.0, 826.0, None, None, 2018-07-20 00:00:00, None
16.81, 43.9, None, None, 27.77, 3.601, 82.5, None, None, None, None, None, None, 5.0, 826.0, None, None, 2018-07-20 01:00:00, None
16.04, 51.71, None, None, 36.11, 1.664, 84.8, None, None, None, None, None, None, 6.0, 828.0, None, None, 2018-07-20 02:00:00, None
15.15, 53.71, None, None, 66.5, 0.831, 114.1, None, None, None, None, None, None, 6.0, 826.0, None, None, 2018-07-20 03:00:00, None
13.32, 63.74, None, None, 31.19, 0.925, 78.47, None, None, None, None, None, None, 7.0, 828.0, None, None, 2018-07-20 04:00:00, None
11.83, 69.13, None, None, 33.74, 0.605, 97.9, None, None, None, None, None, None, 6.0, 831.0, None, None, 2018-07-20 05:00:00, None
12.14, 71.22, None, None, 12.07, 0.81, 90.0, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-20 06:00:00, None
14.51, 69.63, None, None, 14.54, 0.053, 82.4, None, None, None, None, None, None, 9.0, 827.0, None, None, 2018-07-20 07:00:00, None
14.83, 65.23, None, None, 44.38, 1.065, 262.8, None, None, None, None, None, None, 8.0, 829.0, None, None, 2018-07-20 08:00:00, None
16.57, 55.39, None, None, 39.77, 3.836, 240.1, None, None, None, None, None, None, 8.0, 828.0, None, None, 2018-07-20 09:00:00, None
20.32, 32.41, None, None, 64.09, 3.809, 268.0, None, None, None, None, None, None, 3.0, 828.0, None, None, 2018-07-20 10:00:00, None
20.0, 26.27, None, None, 53.0, 7.818, 208.6, None, None, None, None, None, None, 0.0, 829.0, None, None, 2018-07-20 11:00:00, None
16.74, 37.43, None, None, 68.94, 8.17, 172.6, None, None, None, None, None, None, 2.0, 825.0, None, None, 2018-07-20 12:00:00, None
14.29, 58.25, None, None, 62.07, 6.463, 137.4, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-20 13:00:00, None
15.47, 41.63, None, None, 38.63, 7.361, 215.0, None, None, None, None, None, None, 2.0, 833.0, None, None, 2018-07-20 14:00:00, None
17.27, 30.17, None, None, 28.37, 10.94, 230.4, None, None, None, None, None, None, 0.0, 832.0, None, None, 2018-07-20 15:00:00, None
16.75, 30.43, None, None, 32.09, 8.06, 222.0, None, None, None, None, None, None, -1.0, 830.0, None, None, 2018-07-20 16:00:00, None
17.53, 30.56, None, None, 26.85, 6.024, 216.2, None, None, None, None, None, None, 0.0, 831.0, None, None, 2018-07-20 17:00:00, None
17.37, 29.09, None, None, 30.59, 7.482, 224.8, None, None, None, None, None, None, 0.0, 832.0, None, None, 2018-07-20 18:00:00, None
16.39, 36.92, None, None, 38.9, 5.583, 238.7, None, None, None, None, None, None, 3.0, 829.0, None, None, 2018-07-20 19:00:00, None
15.8, 38.2, None, None, 58.89, 1.055, 219.5, None, None, None, None, None, None, 2.0, 830.0, None, None, 2018-07-20 20:00:00, None
13.26, 50.06, None, None, 39.3, 4.089, 209.5, None, None, None, None, None, None, 3.0, 830.0, None, None, 2018-07-20 21:00:00, None
10.25, 66.99, None, None, 45.72, 0.502, 137.8, None, None, None, None, None, None, 4.0, 831.0, None, None, 2018-07-20 22:00:00, None
9.65, 63.69, None, None, 19.36, 1.062, 96.0, None, None, None, None, None, None, 3.0, 829.0, None, None, 2018-07-20 23:00:00, None
8.66, 68.71, None, None, 30.55, 0.808, 107.2, None, None, None, None, None, None, 3.0, 831.0, None, None, 2018-07-21 00:00:00, None
8.33, 70.01, None, None, 20.39, 0.929, 98.3, None, None, None, None, None, None, 3.0, 827.0, None, None, 2018-07-21 01:00:00, None
7.732, 75.88, None, None, 32.65, 0.094, 97.3, None, None, None, None, None, None, 4.0, 831.0, None, None, 2018-07-21 02:00:00, None
7.696, 73.81, None, None, 22.26, 0.58, 96.7, None, None, None, None, None, None, 3.0, 830.0, None, None, 2018-07-21 03:00:00, None
6.801, 77.13, None, None, 21.86, 1.153, 102.5, None, None, None, None, None, None, 3.0, 832.0, None, None, 2018-07-21 04:00:00, None
7.293, 72.63, None, None, 38.75, 0.512, 105.3, None, None, None, None, None, None, 3.0, 834.0, None, None, 2018-07-21 05:00:00, None
7.548, 71.33, None, None, 18.91, 0.164, 88.7, None, None, None, None, None, None, 3.0, 834.0, None, None, 2018-07-21 06:00:00, None
9.49, 65.64, None, None, 15.2, 0.101, 79.68, None, None, None, None, None, None, 3.0, 829.0, None, None, 2018-07-21 07:00:00, None
12.12, 56.26, None, None, 72.73, 0.135, 39.01, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-21 08:00:00, None
15.81, 33.88, None, None, 44.24, 0.844, 4.04, None, None, None, None, None, None, 0.0, 833.0, None, None, 2018-07-21 09:00:00, None
16.5, 31.68, None, None, 56.81, 4.586, 236.7, None, None, None, None, None, None, -1.0, 831.0, None, None, 2018-07-21 10:00:00, None
16.77, 33.51, None, None, 42.96, 4.812, 236.5, None, None, None, None, None, None, 1.0, 829.0, None, None, 2018-07-21 11:00:00, None
15.14, 39.31, None, None, 61.8, 2.742, 234.9, None, None, None, None, None, None, 2.0, 833.0, None, None, 2018-07-21 12:00:00, None
15.99, 36.24, None, None, 72.48, 2.243, 132.7, None, None, None, None, None, None, 2.0, 828.0, None, None, 2018-07-21 13:00:00, None
14.51, 42.26, None, None, 72.87, 2.176, 128.8, None, None, None, None, None, None, 2.0, 828.0, None, None, 2018-07-21 14:00:00, None
15.6, 41.82, None, None, 73.18, 1.585, 190.1, None, None, None, None, None, None, 3.0, 829.0, None, None, 2018-07-21 15:00:00, None
16.76, 39.95, None, None, 66.45, 0.955, 319.3, None, None, None, None, None, None, 2.0, 831.0, None, None, 2018-07-21 16:00:00, None
17.59, 34.66, None, None, 78.07, 5.426, 316.1, None, None, None, None, None, None, 3.0, 830.0, None, None, 2018-07-21 17:00:00, None
18.51, 32.5, None, None, 57.16, 4.09, 213.3, None, None, None, None, None, None, 2.0, 833.0, None, None, 2018-07-21 18:00:00, None
16.28, 38.48, None, None, 35.88, 5.301, 226.1, None, None, None, None, None, None, 2.0, 831.0, None, None, 2018-07-21 19:00:00, None
14.5, 52.29, None, None, 41.83, 1.426, 238.6, None, None, None, None, None, None, 5.0, 835.0, None, None, 2018-07-21 20:00:00, None
13.49, 58.93, None, None, 46.58, 2.681, 245.6, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-21 21:00:00, None
12.3, 65.88, None, None, 43.83, 1.04, 174.0, None, None, None, None, None, None, 6.0, 831.0, None, None, 2018-07-21 22:00:00, None
10.71, 71.33, None, None, 42.36, 0.947, 145.3, None, None, None, None, None, None, 6.0, 831.0, None, None, 2018-07-21 23:00:00, None
10.12, 74.04, None, None, 19.99, 0.672, 105.8, None, None, None, None, None, None, 6.0, 835.0, None, None, 2018-07-22 00:00:00, None
9.85, 75.58, None, None, 19.93, 0.232, 107.1, None, None, None, None, None, None, 6.0, 834.0, None, None, 2018-07-22 01:00:00, None
10.06, 75.06, None, None, 26.69, 0.186, 108.7, None, None, None, None, None, None, 6.0, 836.0, None, None, 2018-07-22 02:00:00, None
9.63, 78.01, None, None, 36.86, 0.096, 110.4, None, None, None, None, None, None, 6.0, 835.0, None, None, 2018-07-22 03:00:00, None
9.46, 80.4, None, None, 36.58, 0.069, 114.0, None, None, None, None, None, None, 6.0, 835.0, None, None, 2018-07-22 04:00:00, None
8.02, 86.9, None, None, 41.9, 0.0, 111.8, None, None, None, None, None, None, 6.0, 832.0, None, None, 2018-07-22 05:00:00, None
10.5, 73.48, None, None, 30.47, 0.049, 59.96, None, None, None, None, None, None, 6.0, 834.0, None, None, 2018-07-22 07:00:00, None
13.02, 65.41, None, None, 36.43, 0.908, 52.12, None, None, None, None, None, None, 7.0, 837.0, None, None, 2018-07-22 08:00:00, None
13.83, 62.75, None, None, 45.52, 0.523, 253.8, None, None, None, None, None, None, 7.0, 834.0, None, None, 2018-07-22 09:00:00, None
15.42, 56.73, None, None, 51.26, 3.011, 245.6, None, None, None, None, None, None, 7.0, 834.0, None, None, 2018-07-22 10:00:00, None
18.93, 37.49, None, None, 53.17, 1.769, 259.4, None, None, None, None, None, None, 4.0, 834.0, None, None, 2018-07-22 11:00:00, None
18.86, 38.61, None, None, 50.67, 3.477, 248.9, None, None, None, None, None, None, 5.0, 835.0, None, None, 2018-07-22 12:00:00, None
21.62, 29.69, None, None, 50.77, 2.328, 271.9, None, None, None, None, None, None, 4.0, 831.0, None, None, 2018-07-22 13:00:00, None
21.35, 27.2, None, None, 41.8, 4.62, 249.8, None, None, None, None, None, None, 2.0, 836.0, None, None, 2018-07-22 14:00:00, None
22.25, 24.59, None, None, 35.02, 4.951, 243.7, None, None, None, None, None, None, 2.0, 833.0, None, None, 2018-07-22 15:00:00, None
22.49, 24.64, None, None, 38.92, 5.35, 243.3, None, None, None, None, None, None, 1.0, 833.0, None, None, 2018-07-22 16:00:00, None
23.69, 26.65, None, None, 43.53, 2.921, 235.2, None, None, None, None, None, None, 4.0, 833.0, None, None, 2018-07-22 17:00:00, None
23.09, 26.67, None, None, 33.93, 5.867, 238.9, None, None, None, None, None, None, 3.0, 832.0, None, None, 2018-07-22 18:00:00, None
22.47, 30.0, None, None, 33.68, 1.78, 239.7, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-22 19:00:00, None
17.72, 50.06, None, None, 37.87, 0.349, 107.1, None, None, None, None, None, None, 7.0, 835.0, None, None, 2018-07-22 20:00:00, None
16.31, 48.66, None, None, 25.32, 1.645, 94.4, None, None, None, None, None, None, 6.0, 834.0, None, None, 2018-07-22 21:00:00, None
16.12, 45.64, None, None, 28.58, 2.469, 95.0, None, None, None, None, None, None, 5.0, 832.0, None, None, 2018-07-22 22:00:00, None
15.21, 50.2, None, None, 29.77, 3.605, 106.7, None, None, None, None, None, None, 4.0, 834.0, None, None, 2018-07-22 23:00:00, None
14.88, 49.38, None, None, 33.95, 3.993, 93.8, None, None, None, None, None, None, 4.0, 833.0, None, None, 2018-07-23 00:00:00, None
13.4, 56.83, None, None, 20.19, 1.014, 89.5, None, None, None, None, None, None, 5.0, 833.0, None, None, 2018-07-23 01:00:00, None
11.96, 63.81, None, None, 16.99, 0.671, 88.9, None, None, None, None, None, None, 5.0, 835.0, None, None, 2018-07-23 02:00:00, None
12.52, 62.69, None, None, 23.59, 0.095, 91.7, None, None, None, None, None, None, 6.0, 835.0, None, None, 2018-07-23 03:00:00, None
11.88, 68.5, None, None, 17.25, 0.0, 96.7, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-23 04:00:00, None
11.01, 71.39, None, None, 12.65, 0.101, 93.5, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-23 05:00:00, None
10.45, 75.48, None, None, 12.32, 0.17, 93.4, None, None, None, None, None, None, 6.0, 835.0, None, None, 2018-07-23 06:00:00, None
13.76, 62.83, None, None, 26.01, 0.0, 86.2, None, None, None, None, None, None, 7.0, 831.0, None, None, 2018-07-23 07:00:00, None
15.11, 64.78, None, None, 70.97, 0.062, 292.6, None, None, None, None, None, None, 8.0, 834.0, None, None, 2018-07-23 08:00:00, None
13.92, 72.89, None, None, 34.7, 0.74, 251.3, None, None, None, None, None, None, 9.0, 834.0, None, None, 2018-07-23 09:00:00, None
16.16, 63.52, None, None, 74.45, 0.71, 269.7, None, None, None, None, None, None, 9.0, 837.0, None, None, 2018-07-23 10:00:00, None
15.12, 69.31, None, None, 46.45, 2.676, 252.8, None, None, None, None, None, None, 10.0, 835.0, None, None, 2018-07-23 11:00:00, None
16.67, 66.0, None, None, 50.31, 0.002, 310.5, None, None, None, None, None, None, 10.0, 834.0, None, None, 2018-07-23 12:00:00, None
18.9, 52.47, None, None, 58.53, 1.172, 246.9, None, None, None, None, None, None, 9.0, 832.0, None, None, 2018-07-23 13:00:00, None
20.49, 42.88, None, None, 62.08, 1.421, 331.1, None, None, None, None, None, None, 7.0, 833.0, None, None, 2018-07-23 14:00:00, None
19.0, 67.49, None, None, 59.98, 1.979, 233.2, None, None, None, None, None, None, 13.0, 832.0, None, None, 2018-07-23 15:00:00, None
14.06, 83.0, None, None, 33.22, 5.104, 91.7, None, None, None, None, None, None, 11.0, 833.0, None, None, 2018-07-23 16:00:00, None
17.16, 73.54, None, None, 39.59, 3.104, 80.1, None, None, None, None, None, None, 12.0, 832.0, None, None, 2018-07-23 17:00:00, None
18.13, 68.32, None, None, 51.6, 0.311, 119.6, None, None, None, None, None, None, 12.0, 833.0, None, None, 2018-07-23 18:00:00, None
14.62, 79.81, None, None, 16.64, 3.744, 91.2, None, None, None, None, None, None, 11.0, 835.0, None, None, 2018-07-23 19:00:00, None
13.76, 78.55, None, None, 15.91, 3.554, 86.5, None, None, None, None, None, None, 10.0, 833.0, None, None, 2018-07-23 20:00:00, None
11.72, 86.0, None, None, 16.49, 2.97, 85.1, None, None, None, None, None, None, 9.0, 834.0, None, None, 2018-07-23 21:00:00, None
11.64, 83.6, None, None, 25.6, 2.579, 87.7, None, None, None, None, None, None, 9.0, 834.0, None, None, 2018-07-23 22:00:00, None
11.05, 83.6, None, None, 17.93, 3.38, 88.8, None, None, None, None, None, None, 8.0, 836.0, None, None, 2018-07-23 23:00:00, None
11.72, 77.63, None, None, 21.41, 3.338, 91.7, None, None, None, None, None, None, 8.0, 838.0, None, None, 2018-07-24 00:00:00, None
10.86, 82.9, None, None, 30.15, 1.426, 101.2, None, None, None, None, None, None, 8.0, 836.0, None, None, 2018-07-24 01:00:00, None
9.88, 85.9, None, None, 31.91, 1.034, 97.9, None, None, None, None, None, None, 8.0, 835.0, None, None, 2018-07-24 02:00:00, None
11.13, 77.84, None, None, 22.73, 1.8, 96.8, None, None, None, None, None, None, 7.0, 834.0, None, None, 2018-07-24 03:00:00, None
10.59, 80.3, None, None, 37.19, 2.175, 110.8, None, None, None, None, None, None, 7.0, 836.0, None, None, 2018-07-24 04:00:00, None
10.9, 79.52, None, None, 46.45, 2.549, 117.2, None, None, None, None, None, None, 7.0, 837.0, None, None, 2018-07-24 05:00:00, None
10.46, 83.7, None, None, 57.03, 0.235, 177.3, None, None, None, None, None, None, 8.0, 836.0, None, None, 2018-07-24 06:00:00, None
11.46, 84.3, None, None, 61.1, 0.002, 222.4, None, None, None, None, None, None, 9.0, 835.0, None, None, 2018-07-24 07:00:00, None
13.18, 75.41, None, None, 65.75, 0.036, 285.3, None, None, None, None, None, None, 9.0, 835.0, None, None, 2018-07-24 08:00:00, None
15.0, 63.32, None, None, 51.54, 1.167, 268.0, None, None, None, None, None, None, 8.0, 838.0, None, None, 2018-07-24 09:00:00, None
15.72, 60.04, None, None, 34.44, 5.048, 242.5, None, None, None, None, None, None, 8.0, 833.0, None, None, 2018-07-24 10:00:00, None
18.55, 48.53, None, None, 62.07, 2.449, 269.9, None, None, None, None, None, None, 7.0, 835.0, None, None, 2018-07-24 11:00:00, None
19.86, 47.32, None, None, 42.22, 3.246, 228.3, None, None, None, None, None, None, 9.0, 835.0, None, None, 2018-07-24 12:00:00, None
20.37, 43.5, None, None, 73.36, 3.56, 306.8, None, None, None, None, None, None, 8.0, 835.0, None, None, 2018-07-24 13:00:00, None
22.36, 31.07, None, None, 50.76, 3.731, 227.9, None, None, None, None, None, None, 5.0, 834.0, None, None, 2018-07-24 14:00:00, None
22.86, 28.85, None, None, 41.88, 5.823, 243.3, None, None, None, None, None, None, 4.0, 829.0, None, None, 2018-07-24 15:00:00, None
23.08, 26.72, None, None, 30.4, 6.117, 241.3, None, None, None, None, None, None, 4.0, 834.0, None, None, 2018-07-24 16:00:00, None
22.63, 29.11, None, None, 35.56, 5.196, 238.2, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-24 17:00:00, None
23.1, 25.91, None, None, 26.29, 5.367, 235.2, None, None, None, None, None, None, 3.0, 834.0, None, None, 2018-07-24 18:00:00, None
21.41, 39.69, None, None, 42.55, 4.012, 220.0, None, None, None, None, None, None, 7.0, 1055.0, None, None, 2018-07-24 19:00:00, None
16.63, 54.07, None, None, 36.47, 3.372, 119.6, None, None, None, None, None, None, 8.0, 1055.0, None, None, 2018-07-24 20:00:00, None
17.15, 43.72, None, None, 20.27, 5.332, 100.3, None, None, None, None, None, None, 5.0, 1055.0, None, None, 2018-07-24 21:00:00, None
15.64, 50.1, None, None, 34.55, 4.671, 105.8, None, None, None, None, None, None, 5.0, 1055.0, None, None, 2018-07-24 22:00:00, None
15.37, 48.36, None, None, 32.81, 5.356, 106.0, None, None, None, None, None, None, 4.0, 1055.0, None, None, 2018-07-24 23:00:00, None
14.23, 54.12, None, None, 37.27, 4.983, 101.4, None, None, None, None, None, None, 5.0, 1055.0, None, None, 2018-07-25 00:00:00, None
14.53, 49.31, None, None, 58.62, 3.153, 111.1, None, None, None, None, None, None, 4.0, 1055.0, None, None, 2018-07-25 01:00:00, None
13.32, 55.51, None, None, 27.35, 4.635, 101.0, None, None, None, None, None, None, 5.0, 1055.0, None, None, 2018-07-25 02:00:00, None
13.2, 54.29, None, None, 31.96, 2.781, 93.6, None, None, None, None, None, None, 4.0, 1055.0, None, None, 2018-07-25 03:00:00, None
12.82, 55.78, None, None, 48.35, 1.739, 103.7, None, None, None, None, None, None, 4.0, 1054.0, None, None, 2018-07-25 04:00:00, None
12.27, 59.78, None, None, 33.5, 2.179, 109.0, None, None, None, None, None, None, 4.0, 1054.0, None, None, 2018-07-25 05:00:00, None
11.28, 64.12, None, None, 26.56, 1.352, 96.2, None, None, None, None, None, None, 5.0, 1054.0, None, None, 2018-07-25 06:00:00, None
13.17, 62.19, None, None, 26.81, 0.739, 85.0, None, None, None, None, None, None, 6.0, 1054.0, None, None, 2018-07-25 07:00:00, None
15.08, 57.06, None, None, 50.19, 0.158, 7.204, None, None, None, None, None, None, 7.0, 1054.0, None, None, 2018-07-25 08:00:00, None
16.61, 50.39, None, None, 47.64, 1.501, 274.2, None, None, None, None, None, None, 7.0, 1054.0, None, None, 2018-07-25 09:00:00, None
18.16, 42.71, None, None, 47.72, 1.272, 284.3, None, None, None, None, None, None, 6.0, 1054.0, None, None, 2018-07-25 10:00:00, None
19.68, 37.61, None, None, 41.84, 3.965, 245.6, None, None, None, None, None, None, 5.0, 1054.0, None, None, 2018-07-25 11:00:00, None
24.1, 25.61, None, None, 44.06, 4.25, 239.6, None, None, None, None, None, None, 3.0, 1054.0, None, None, 2018-07-25 14:00:00, None
22.22, 36.53, None, None, None, None, None, None, None, None, None, None, None, 7.0, 1043.0, None, None, 2018-07-25 19:00:00, None
18.65, 44.73, None, None, 47.91, 1.846, 251.8, None, None, None, None, None, None, 6.0, 1022.0, None, None, 2018-07-27 10:00:00, None
20.64, 32.59, None, None, 54.94, 2.299, 250.7, None, None, None, None, None, None, 4.0, 1035.0, None, None, 2018-07-27 11:00:00, None
22.59, 30.23, None, None, 59.44, 2.889, 228.8, None, None, None, None, None, None, 5.0, 1036.0, None, None, 2018-07-27 12:00:00, None
24.46, 24.84, None, None, 67.19, 3.078, 254.4, None, None, None, None, None, None, 2.0, 1039.0, None, None, 2018-07-27 13:00:00, None
25.6, 21.04, None, None, 59.49, 3.904, 245.7, None, None, None, None, None, None, 2.0, 1035.0, None, None, 2018-07-27 14:00:00, None
25.46, 20.64, None, None, 37.62, 6.569, 246.1, None, None, None, None, None, None, 1.0, 1041.0, None, None, 2018-07-27 15:00:00, None
26.32, 10.98, None, None, 35.55, 7.276, 235.5, None, None, None, None, None, None, -6.0, 1041.0, None, None, 2018-07-27 16:00:00, None
26.67, 15.28, None, None, 30.33, 8.25, 238.5, None, None, None, None, None, None, -1.0, 1044.0, None, None, 2018-07-27 17:00:00, None
