station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 0.083, 98.5, None, None, None, None, 43.38, None, 4.954, 204.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 04:00:00, None, None, None
None, 0.154, 98.7, None, None, None, None, 38.98, None, 4.233, 149.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 05:00:00, None, None, None
None, 0.588, 98.0, None, None, None, None, 27.93, None, 6.562, 164.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 06:00:00, None, None, None
None, 0.828, 98.0, None, None, None, None, 31.33, None, 6.664, 174.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 07:00:00, None, None, None
None, 0.905, 98.3, None, None, None, None, 19.19, None, 7.507, 178.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 08:00:00, None, None, None
None, 1.002, 98.2, None, None, None, None, 21.94, None, 6.158, 173.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 09:00:00, None, None, None
None, 1.281, 98.5, None, None, None, None, 24.3, None, 4.685, 170.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 10:00:00, None, None, None
None, 0.584, 98.2, None, None, None, None, 28.57, None, 5.05, 187.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 11:00:00, None, None, None
None, 0.265, 98.7, None, None, None, None, 37.53, None, 6.72, 183.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 12:00:00, None, None, None
None, 0.85, 98.7, None, None, None, None, 27.14, None, 6.272, 191.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 13:00:00, None, None, None
None, 1.701, 98.8, None, None, None, None, 41.07, None, 5.184, 208.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 14:00:00, None, None, None
None, 3.197, 98.9, None, None, None, None, 40.58, None, 4.884, 202.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 15:00:00, None, None, None
None, 2.951, 97.9, None, None, None, None, 52.32, None, 5.271, 199.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 16:00:00, None, None, None
None, 2.521, 98.0, None, None, None, None, 49.51, None, 4.796, 218.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 17:00:00, None, None, None
None, 2.03, 98.8, None, None, None, None, 50.61, None, 5.785, 216.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 18:00:00, None, None, None
None, 0.601, 98.8, None, None, None, None, 42.74, None, 5.686, 262.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 19:00:00, None, None, None
None, 1.055, 98.7, None, None, None, None, 34.58, None, 5.078, 214.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 20:00:00, None, None, None
None, 1.036, 98.8, None, None, None, None, 21.95, None, 5.084, 199.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 21:00:00, None, None, None
None, 0.797, 98.7, None, None, None, None, 24.28, None, 4.993, 191.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 22:00:00, None, None, None
None, 0.291, 98.9, None, None, None, None, 33.03, None, 6.68, 165.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 23:00:00, None, None, None
None, 0.39, 99.0, None, None, None, None, 31.76, None, 5.097, 186.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 00:00:00, None, None, None
None, 0.3, 99.1, None, None, None, None, 38.22, None, 5.064, 130.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 01:00:00, None, None, None
None, 0.061, 99.0, None, None, None, None, 52.62, None, 4.521, 104.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 02:00:00, None, None, None
None, -0.33, 98.9, None, None, None, None, 34.74, None, 0.889, 296.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 03:00:00, None, None, None
None, -0.146, 99.0, None, None, None, None, 24.4, None, 0.0, 282.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 04:00:00, None, None, None
None, 0.1, 99.0, None, None, None, None, 42.25, None, 0.0, 244.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 05:00:00, None, None, None
None, 0.289, 98.7, None, None, None, None, 17.36, None, 0.989, 171.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 06:00:00, None, None, None
None, 0.354, 98.8, None, None, None, None, 23.14, None, 7.26, 147.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 07:00:00, None, None, None
None, 0.512, 98.7, None, None, None, None, 14.86, None, 7.934, 151.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 08:00:00, None, None, None
None, 0.738, 98.6, None, None, None, None, 21.5, None, 7.455, 147.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 09:00:00, None, None, None
None, 1.048, 98.1, None, None, None, None, 20.13, None, 5.97, 143.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 10:00:00, None, None, None
None, 2.158, 97.8, None, None, None, None, 22.9, None, 6.234, 164.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 11:00:00, None, None, None
None, 2.231, 97.9, None, None, None, None, 29.07, None, 5.502, 163.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 12:00:00, None, None, None
None, 3.764, 96.6, None, None, None, None, 33.99, None, 6.608, 162.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 13:00:00, None, None, None
None, 3.767, 93.7, None, None, None, None, 30.03, None, 6.523, 177.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 14:00:00, None, None, None
None, 4.497, 91.4, None, None, None, None, 33.7, None, 6.917, 180.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 15:00:00, None, None, None
None, 4.541, 90.1, None, None, None, None, 57.25, None, 4.457, 212.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 16:00:00, None, None, None
None, 5.264, 81.6, None, None, None, None, 36.21, None, 4.537, 158.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 17:00:00, None, None, None
None, 5.186, 81.2, None, None, None, None, 36.59, None, 4.841, 180.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 18:00:00, None, None, None
None, 5.613, 75.37, None, None, None, None, 26.55, None, 7.571, 172.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 19:00:00, None, None, None
None, 3.595, 87.7, None, None, None, None, 32.99, None, 5.098, 134.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 20:00:00, None, None, None
None, 3.359, 85.5, None, None, None, None, 14.3, None, 8.34, 90.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 21:00:00, None, None, None
None, 3.54, 81.1, None, None, None, None, 18.46, None, 8.53, 93.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 22:00:00, None, None, None
None, 4.055, 75.62, None, None, None, None, 17.42, None, 8.35, 96.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-14 23:00:00, None, None, None
None, 4.189, 72.29, None, None, None, None, 18.06, None, 7.707, 101.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 00:00:00, None, None, None
None, 3.96, 71.4, None, None, None, None, 21.53, None, 7.231, 109.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 01:00:00, None, None, None
None, 3.751, 75.51, None, None, None, None, 43.1, None, 4.303, 113.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 02:00:00, None, None, None
None, 3.377, 77.86, None, None, None, None, 26.94, None, 5.246, 115.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 03:00:00, None, None, None
None, 3.361, 78.51, None, None, None, None, 18.89, None, 5.362, 110.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 04:00:00, None, None, None
None, 3.501, 76.31, None, None, None, None, 18.5, None, 6.523, 99.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 05:00:00, None, None, None
None, 3.585, 74.1, None, None, None, None, 31.28, None, 6.711, 141.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 06:00:00, None, None, None
None, 2.197, 85.0, None, None, None, None, 24.59, None, 7.378, 152.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 07:00:00, None, None, None
None, 2.206, 83.4, None, None, None, None, 22.25, None, 7.353, 137.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 08:00:00, None, None, None
None, 3.949, 73.51, None, None, None, None, 23.56, None, 6.239, 125.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 09:00:00, None, None, None
None, 3.791, 76.54, None, None, None, None, 25.77, None, 5.64, 130.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 10:00:00, None, None, None
None, 4.454, 75.36, None, None, None, None, 28.81, None, 4.668, 139.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 11:00:00, None, None, None
None, 5.781, 71.44, None, None, None, None, 39.51, None, 3.364, 157.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 12:00:00, None, None, None
None, 6.042, 65.78, None, None, None, None, 42.2, None, 3.695, 148.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 13:00:00, None, None, None
None, 5.09, 81.1, None, None, None, None, 58.32, None, 1.617, 208.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 14:00:00, None, None, None
None, 7.391, 67.66, None, None, None, None, 49.99, None, 2.886, 153.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 15:00:00, None, None, None
None, 7.807, 67.05, None, None, None, None, 47.01, None, 2.131, 146.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 16:00:00, None, None, None
None, 6.696, 71.89, None, None, None, None, 58.38, None, 1.535, 242.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 17:00:00, None, None, None
None, 7.01, 73.62, None, None, None, None, 45.31, None, 1.134, 256.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 18:00:00, None, None, None
None, 5.853, 77.08, None, None, None, None, 34.9, None, 1.626, 243.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 19:00:00, None, None, None
None, 5.231, 79.19, None, None, None, None, 37.47, None, 3.998, 145.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 20:00:00, None, None, None
None, 4.949, 79.73, None, None, None, None, 12.53, None, 5.184, 107.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 21:00:00, None, None, None
None, 4.928, 75.3, None, None, None, None, 28.13, None, 5.805, 117.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 22:00:00, None, None, None
None, 3.858, 88.5, None, None, None, None, 42.31, None, 6.367, 156.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-15 23:00:00, None, None, None
None, 2.391, 94.5, None, None, None, None, 56.9, None, 5.49, 238.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 00:00:00, None, None, None
None, 2.492, 93.4, None, None, None, None, 33.91, None, 12.17, 194.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 01:00:00, None, None, None
None, 2.214, 90.5, None, None, None, None, 48.82, None, 7.764, 187.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 02:00:00, None, None, None
None, 2.478, 83.8, None, None, None, None, 18.72, None, 9.49, 192.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 03:00:00, None, None, None
None, 2.922, 83.5, None, None, None, None, 17.44, None, 9.44, 198.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 04:00:00, None, None, None
None, 2.601, 84.0, None, None, None, None, 17.34, None, 7.325, 205.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 05:00:00, None, None, None
None, 2.491, 86.0, None, None, None, None, 34.09, None, 6.368, 154.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 06:00:00, None, None, None
None, 2.503, 83.1, None, None, None, None, 17.95, None, 4.962, 142.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 07:00:00, None, None, None
None, 0.577, 97.6, None, None, None, None, 74.33, None, 6.933, 251.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 08:00:00, None, None, None
None, 0.696, 96.8, None, None, None, None, 32.31, None, 5.833, 109.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 09:00:00, None, None, None
None, 1.558, 95.0, None, None, None, None, 36.2, None, 8.36, 136.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 10:00:00, None, None, None
None, 1.93, 97.9, None, None, None, None, 29.1, None, 6.517, 158.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 11:00:00, None, None, None
None, 1.821, 97.9, None, None, None, None, 37.09, None, 6.744, 157.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 12:00:00, None, None, None
None, 2.395, 97.8, None, None, None, None, 28.32, None, 6.591, 182.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 13:00:00, None, None, None
None, 1.976, 97.4, None, None, None, None, 33.96, None, 6.741, 178.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 14:00:00, None, None, None
None, 1.631, 98.2, None, None, None, None, 39.15, None, 6.316, 202.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-16 15:00:00, None, None, None
