station_observations
WDIR_VECT, time, TEMP_MEAN
265.8, 2020-11-06 09:00:00, None
251.9, 2020-11-06 10:00:00, None
243.4, 2020-11-06 11:00:00, None
254.4, 2020-11-06 12:00:00, None
269.0, 2020-11-06 13:00:00, None
266.3, 2020-11-06 14:00:00, None
254.4, 2020-11-06 15:00:00, None
247.1, 2020-11-06 16:00:00, None
246.4, 2020-11-06 17:00:00, None
293.5, 2020-11-06 18:00:00, None
5.1, 2020-11-06 19:00:00, None
2.8, 2020-11-06 20:00:00, None
356.3, 2020-11-06 21:00:00, None
355.3, 2020-11-06 22:00:00, None
11.3, 2020-11-06 23:00:00, None
11.5, 2020-11-07 00:00:00, None
334.8, 2020-11-07 01:00:00, None
333.1, 2020-11-07 02:00:00, None
233.9, 2020-11-07 03:00:00, None
149.9, 2020-11-07 04:00:00, None
6.0, 2020-11-07 05:00:00, None
53.0, 2020-11-07 06:00:00, None
126.8, 2020-11-07 07:00:00, None
61.2, 2020-11-07 08:00:00, None
44.0, 2020-11-07 09:00:00, None
30.5, 2020-11-07 10:00:00, None
225.7, 2020-11-07 11:00:00, None
286.6, 2020-11-07 12:00:00, None
258.9, 2020-11-07 13:00:00, None
258.6, 2020-11-07 14:00:00, None
328.5, 2020-11-07 15:00:00, None
29.2, 2020-11-07 16:00:00, None
14.7, 2020-11-07 17:00:00, None
347.5, 2020-11-07 18:00:00, None
3.6, 2020-11-07 19:00:00, None
354.2, 2020-11-07 20:00:00, None
357.2, 2020-11-07 21:00:00, None
356.1, 2020-11-07 22:00:00, None
339.9, 2020-11-07 23:00:00, None
0.2, 2020-11-08 00:00:00, None
351.3, 2020-11-08 01:00:00, None
19.6, 2020-11-08 02:00:00, None
15.9, 2020-11-08 03:00:00, None
12.5, 2020-11-08 04:00:00, None
9.6, 2020-11-08 05:00:00, None
13.3, 2020-11-08 06:00:00, None
25.6, 2020-11-08 07:00:00, None
24.5, 2020-11-08 08:00:00, None
40.5, 2020-11-08 09:00:00, None
52.8, 2020-11-08 10:00:00, None
178.0, 2020-11-08 11:00:00, None
167.8, 2020-11-08 12:00:00, None
198.2, 2020-11-08 13:00:00, None
225.4, 2020-11-08 14:00:00, None
206.6, 2020-11-08 15:00:00, None
199.8, 2020-11-08 16:00:00, None
190.6, 2020-11-08 17:00:00, None
358.6, 2020-11-08 18:00:00, None
6.7, 2020-11-08 19:00:00, None
8.9, 2020-11-08 20:00:00, None
7.2, 2020-11-08 21:00:00, None
358.4, 2020-11-08 22:00:00, None
5.9, 2020-11-08 23:00:00, None
6.2, 2020-11-09 00:00:00, None
10.8, 2020-11-09 01:00:00, None
26.2, 2020-11-09 02:00:00, None
144.8, 2020-11-09 03:00:00, None
47.2, 2020-11-09 04:00:00, None
12.5, 2020-11-09 05:00:00, None
19.4, 2020-11-09 06:00:00, None
14.3, 2020-11-09 07:00:00, None
11.1, 2020-11-09 08:00:00, None
5.4, 2020-11-09 09:00:00, None
75.4, 2020-11-09 10:00:00, None
68.5, 2020-11-09 11:00:00, None
50.6, 2020-11-09 12:00:00, None
42.0, 2020-11-09 13:00:00, None
43.7, 2020-11-09 14:00:00, None
27.3, 2020-11-09 15:00:00, None
41.1, 2020-11-09 16:00:00, None
43.0, 2020-11-09 17:00:00, None
36.2, 2020-11-09 18:00:00, None
29.0, 2020-11-09 19:00:00, None
38.3, 2020-11-09 20:00:00, None
31.7, 2020-11-09 21:00:00, None
32.1, 2020-11-09 22:00:00, None
26.1, 2020-11-09 23:00:00, None
26.1, 2020-11-10 00:00:00, None
28.3, 2020-11-10 01:00:00, None
26.7, 2020-11-10 02:00:00, None
29.8, 2020-11-10 03:00:00, None
192.7, 2020-11-10 04:00:00, None
128.6, 2020-11-10 05:00:00, None
32.8, 2020-11-10 06:00:00, None
176.2, 2020-11-10 07:00:00, None
62.8, 2020-11-10 08:00:00, None
103.8, 2020-11-10 09:00:00, None
32.2, 2020-11-10 10:00:00, None
14.5, 2020-11-10 11:00:00, None
29.0, 2020-11-10 12:00:00, None
22.7, 2020-11-10 13:00:00, None
26.4, 2020-11-10 14:00:00, None
25.4, 2020-11-10 15:00:00, None
17.0, 2020-11-10 16:00:00, None
13.5, 2020-11-10 17:00:00, None
25.3, 2020-11-10 18:00:00, None
20.8, 2020-11-10 19:00:00, None
13.7, 2020-11-10 20:00:00, None
10.7, 2020-11-10 21:00:00, None
8.2, 2020-11-10 22:00:00, None
9.4, 2020-11-10 23:00:00, None
4.4, 2020-11-11 00:00:00, None
5.1, 2020-11-11 01:00:00, None
8.4, 2020-11-11 02:00:00, None
9.3, 2020-11-11 03:00:00, None
7.0, 2020-11-11 04:00:00, None
4.7, 2020-11-11 05:00:00, None
15.0, 2020-11-11 06:00:00, None
11.9, 2020-11-11 07:00:00, None
3.7, 2020-11-11 08:00:00, None
12.1, 2020-11-11 09:00:00, None
6.9, 2020-11-11 10:00:00, None
16.5, 2020-11-11 11:00:00, None
150.2, 2020-11-11 12:00:00, None
121.5, 2020-11-11 13:00:00, None
18.0, 2020-11-11 14:00:00, None
161.2, 2020-11-11 15:00:00, None
41.7, 2020-11-11 16:00:00, None
41.0, 2020-11-11 17:00:00, None
20.3, 2020-11-11 18:00:00, None
11.5, 2020-11-11 19:00:00, None
23.2, 2020-11-11 20:00:00, None
11.4, 2020-11-11 21:00:00, None
7.9, 2020-11-11 22:00:00, None
14.9, 2020-11-11 23:00:00, None
5.3, 2020-11-12 00:00:00, None
7.0, 2020-11-12 01:00:00, None
6.2, 2020-11-12 02:00:00, None
6.9, 2020-11-12 03:00:00, None
11.6, 2020-11-12 04:00:00, None
13.9, 2020-11-12 05:00:00, None
23.6, 2020-11-12 06:00:00, None
29.0, 2020-11-12 07:00:00, None
14.1, 2020-11-12 08:00:00, None
20.6, 2020-11-12 09:00:00, None
27.3, 2020-11-12 10:00:00, None
27.8, 2020-11-12 11:00:00, None
39.3, 2020-11-12 12:00:00, None
37.7, 2020-11-12 13:00:00, None
36.4, 2020-11-12 14:00:00, None
37.0, 2020-11-12 15:00:00, None
49.5, 2020-11-12 16:00:00, None
49.4, 2020-11-12 17:00:00, None
45.0, 2020-11-12 18:00:00, None
42.0, 2020-11-12 19:00:00, None
74.6, 2020-11-12 20:00:00, None
38.3, 2020-11-12 21:00:00, None
31.4, 2020-11-12 22:00:00, None
25.0, 2020-11-12 23:00:00, None
22.7, 2020-11-13 00:00:00, None
28.4, 2020-11-13 01:00:00, None
33.2, 2020-11-13 02:00:00, None
32.3, 2020-11-13 03:00:00, None
31.4, 2020-11-13 04:00:00, None
32.5, 2020-11-13 05:00:00, None
28.7, 2020-11-13 06:00:00, None
28.2, 2020-11-13 07:00:00, None
21.9, 2020-11-13 08:00:00, None
14.9, 2020-11-13 09:00:00, None
10.8, 2020-11-13 10:00:00, None
11.2, 2020-11-13 11:00:00, None
242.7, 2020-11-13 12:00:00, None
253.1, 2020-11-13 13:00:00, None
261.3, 2020-11-13 14:00:00, None
259.9, 2020-11-13 15:00:00, None
250.5, 2020-11-13 16:00:00, None
233.0, 2020-11-13 17:00:00, None
246.9, 2020-11-13 18:00:00, None
257.4, 2020-11-13 19:00:00, None
278.4, 2020-11-13 20:00:00, None
258.9, 2020-11-13 21:00:00, None
254.9, 2020-11-13 22:00:00, None
302.3, 2020-11-13 23:00:00, None
337.8, 2020-11-14 00:00:00, None
2.4, 2020-11-14 01:00:00, None
8.1, 2020-11-14 02:00:00, None
6.8, 2020-11-14 03:00:00, None
1.3, 2020-11-14 04:00:00, None
6.7, 2020-11-14 05:00:00, None
9.0, 2020-11-14 06:00:00, None
7.4, 2020-11-14 07:00:00, None
356.8, 2020-11-14 08:00:00, None
6.3, 2020-11-14 09:00:00, None
16.9, 2020-11-14 10:00:00, None
92.3, 2020-11-14 11:00:00, None
78.2, 2020-11-14 12:00:00, None
110.8, 2020-11-14 13:00:00, None
76.2, 2020-11-14 14:00:00, None
43.8, 2020-11-14 15:00:00, None
39.6, 2020-11-14 16:00:00, None
68.2, 2020-11-14 17:00:00, None
65.0, 2020-11-14 18:00:00, None
55.0, 2020-11-14 19:00:00, None
59.1, 2020-11-14 20:00:00, None
57.6, 2020-11-14 21:00:00, None
36.6, 2020-11-14 22:00:00, None
34.1, 2020-11-14 23:00:00, None
48.0, 2020-11-15 00:00:00, None
105.5, 2020-11-15 01:00:00, None
128.4, 2020-11-15 02:00:00, None
157.3, 2020-11-15 03:00:00, None
173.4, 2020-11-15 04:00:00, None
193.7, 2020-11-15 05:00:00, None
255.4, 2020-11-15 06:00:00, None
39.1, 2020-11-15 07:00:00, None
202.4, 2020-11-15 08:00:00, None
23.2, 2020-11-15 09:00:00, None
126.4, 2020-11-15 10:00:00, None
167.3, 2020-11-15 11:00:00, None
200.1, 2020-11-15 12:00:00, None
201.3, 2020-11-15 13:00:00, None
198.8, 2020-11-15 14:00:00, None
201.8, 2020-11-15 15:00:00, None
193.3, 2020-11-15 16:00:00, None
173.2, 2020-11-15 17:00:00, None
148.7, 2020-11-15 18:00:00, None
161.2, 2020-11-15 19:00:00, None
31.4, 2020-11-15 20:00:00, None
2.0, 2020-11-15 21:00:00, None
7.6, 2020-11-15 22:00:00, None
9.5, 2020-11-15 23:00:00, None
5.1, 2020-11-16 00:00:00, None
5.2, 2020-11-16 01:00:00, None
12.5, 2020-11-16 02:00:00, None
10.9, 2020-11-16 03:00:00, None
17.0, 2020-11-16 04:00:00, None
12.9, 2020-11-16 05:00:00, None
8.6, 2020-11-16 06:00:00, None
18.0, 2020-11-16 07:00:00, None
19.2, 2020-11-16 08:00:00, None
12.9, 2020-11-16 09:00:00, None
31.7, 2020-11-16 10:00:00, None
51.6, 2020-11-16 11:00:00, None
141.9, 2020-11-16 12:00:00, None
6.0, 2020-11-16 13:00:00, None
24.7, 2020-11-16 14:00:00, None
27.1, 2020-11-16 15:00:00, None
94.8, 2020-11-16 16:00:00, None
21.1, 2020-11-16 17:00:00, None
39.6, 2020-11-16 18:00:00, None
46.7, 2020-11-16 19:00:00, None
30.6, 2020-11-16 20:00:00, None
27.8, 2020-11-16 21:00:00, None
18.5, 2020-11-16 22:00:00, None
4.8, 2020-11-16 23:00:00, None
8.8, 2020-11-17 00:00:00, None
8.8, 2020-11-17 01:00:00, None
9.3, 2020-11-17 02:00:00, None
20.3, 2020-11-17 03:00:00, None
14.8, 2020-11-17 04:00:00, None
10.5, 2020-11-17 05:00:00, None
347.6, 2020-11-17 06:00:00, None
33.9, 2020-11-17 07:00:00, None
171.8, 2020-11-17 08:00:00, None
130.9, 2020-11-17 09:00:00, None
86.1, 2020-11-17 10:00:00, None
132.1, 2020-11-17 11:00:00, None
166.2, 2020-11-17 12:00:00, None
179.4, 2020-11-17 13:00:00, None
188.2, 2020-11-17 14:00:00, None
165.0, 2020-11-17 15:00:00, None
169.6, 2020-11-17 16:00:00, None
166.5, 2020-11-17 17:00:00, None
162.1, 2020-11-17 18:00:00, None
192.3, 2020-11-17 19:00:00, None
169.8, 2020-11-17 20:00:00, None
116.8, 2020-11-17 21:00:00, None
157.6, 2020-11-17 22:00:00, None
145.6, 2020-11-17 23:00:00, None
55.9, 2020-11-18 00:00:00, None
29.9, 2020-11-18 01:00:00, None
98.2, 2020-11-18 02:00:00, None
137.7, 2020-11-18 03:00:00, None
43.8, 2020-11-18 04:00:00, None
34.5, 2020-11-18 05:00:00, None
50.7, 2020-11-18 06:00:00, None
97.0, 2020-11-18 07:00:00, None
61.6, 2020-11-18 08:00:00, None
47.2, 2020-11-18 09:00:00, None
21.7, 2020-11-18 10:00:00, None
33.0, 2020-11-18 11:00:00, None
32.4, 2020-11-18 12:00:00, None
24.0, 2020-11-18 13:00:00, None
8.3, 2020-11-18 14:00:00, None
4.8, 2020-11-18 15:00:00, None
19.0, 2020-11-18 16:00:00, None
14.8, 2020-11-18 17:00:00, None
237.0, 2020-11-18 18:00:00, None
244.9, 2020-11-18 19:00:00, None
181.0, 2020-11-18 20:00:00, None
44.5, 2020-11-18 21:00:00, None
31.9, 2020-11-18 22:00:00, None
76.8, 2020-11-19 01:00:00, None
71.9, 2020-11-19 02:00:00, None
12.9, 2020-11-19 03:00:00, None
8.2, 2020-11-19 04:00:00, None
149.9, 2020-11-19 05:00:00, None
181.8, 2020-11-19 06:00:00, None
176.5, 2020-11-19 07:00:00, None
144.1, 2020-11-19 08:00:00, None
121.4, 2020-11-19 09:00:00, None
11.2, 2020-11-19 10:00:00, None
107.5, 2020-11-19 11:00:00, None
140.9, 2020-11-19 12:00:00, None
160.0, 2020-11-19 13:00:00, None
181.8, 2020-11-19 14:00:00, None
187.1, 2020-11-19 15:00:00, None
58.4, 2020-11-19 16:00:00, None
35.0, 2020-11-19 17:00:00, None
13.2, 2020-11-19 18:00:00, None
10.3, 2020-11-19 19:00:00, None
12.7, 2020-11-19 20:00:00, None
18.6, 2020-11-19 21:00:00, None
12.8, 2020-11-19 22:00:00, None
37.7, 2020-11-19 23:00:00, None
22.1, 2020-11-20 00:00:00, None
17.6, 2020-11-20 01:00:00, None
15.0, 2020-11-20 02:00:00, None
11.1, 2020-11-20 03:00:00, None
7.5, 2020-11-20 04:00:00, None
8.9, 2020-11-20 05:00:00, None
13.7, 2020-11-20 06:00:00, None
13.4, 2020-11-20 07:00:00, None
7.7, 2020-11-20 08:00:00, None
10.8, 2020-11-20 09:00:00, None
10.7, 2020-11-20 10:00:00, None
7.8, 2020-11-20 11:00:00, None
18.7, 2020-11-20 12:00:00, None
12.4, 2020-11-20 13:00:00, None
19.4, 2020-11-20 14:00:00, None
126.1, 2020-11-20 15:00:00, None
160.3, 2020-11-20 16:00:00, None
173.2, 2020-11-20 17:00:00, None
182.8, 2020-11-20 18:00:00, None
172.7, 2020-11-20 19:00:00, None
182.0, 2020-11-20 20:00:00, None
179.6, 2020-11-20 21:00:00, None
219.1, 2020-11-20 22:00:00, None
20.6, 2020-11-20 23:00:00, None
19.0, 2020-11-21 00:00:00, None
6.4, 2020-11-21 01:00:00, None
14.5, 2020-11-21 02:00:00, None
6.8, 2020-11-21 03:00:00, None
5.2, 2020-11-21 04:00:00, None
7.1, 2020-11-21 05:00:00, None
15.2, 2020-11-21 06:00:00, None
3.3, 2020-11-21 07:00:00, None
8.6, 2020-11-21 08:00:00, None
5.2, 2020-11-21 09:00:00, None
9.6, 2020-11-21 10:00:00, None
16.3, 2020-11-21 11:00:00, None
11.5, 2020-11-21 12:00:00, None
20.2, 2020-11-21 13:00:00, None
14.5, 2020-11-21 14:00:00, None
3.4, 2020-11-21 15:00:00, None
5.7, 2020-11-21 16:00:00, None
27.7, 2020-11-21 17:00:00, None
33.8, 2020-11-21 18:00:00, None
29.3, 2020-11-21 19:00:00, None
33.0, 2020-11-21 20:00:00, None
27.7, 2020-11-21 21:00:00, None
15.6, 2020-11-21 22:00:00, None
32.4, 2020-11-21 23:00:00, None
43.4, 2020-11-22 00:00:00, None
342.0, 2020-11-22 01:00:00, None
189.5, 2020-11-22 02:00:00, None
19.6, 2020-11-22 03:00:00, None
8.1, 2020-11-22 04:00:00, None
206.9, 2020-11-22 05:00:00, None
272.4, 2020-11-22 06:00:00, None
34.9, 2020-11-22 07:00:00, None
147.7, 2020-11-22 08:00:00, None
3.8, 2020-11-22 09:00:00, None
11.3, 2020-11-22 10:00:00, None
359.7, 2020-11-22 11:00:00, None
2.8, 2020-11-22 12:00:00, None
23.1, 2020-11-22 13:00:00, None
75.1, 2020-11-22 14:00:00, None
85.3, 2020-11-22 15:00:00, None
53.7, 2020-11-22 16:00:00, None
30.0, 2020-11-22 17:00:00, None
30.3, 2020-11-22 18:00:00, None
28.4, 2020-11-22 19:00:00, None
22.4, 2020-11-22 20:00:00, None
20.0, 2020-11-22 21:00:00, None
24.7, 2020-11-22 22:00:00, None
18.1, 2020-11-22 23:00:00, None
9.3, 2020-11-23 00:00:00, None
12.6, 2020-11-23 01:00:00, None
11.9, 2020-11-23 02:00:00, None
8.1, 2020-11-23 03:00:00, None
15.1, 2020-11-23 04:00:00, None
32.1, 2020-11-23 05:00:00, None
35.5, 2020-11-23 06:00:00, None
18.2, 2020-11-23 07:00:00, None
18.7, 2020-11-23 08:00:00, None
23.3, 2020-11-23 09:00:00, None
19.4, 2020-11-23 10:00:00, None
10.1, 2020-11-23 11:00:00, None
14.3, 2020-11-23 12:00:00, None
22.1, 2020-11-23 13:00:00, None
8.3, 2020-11-23 14:00:00, None
21.6, 2020-11-23 15:00:00, None
6.4, 2020-11-23 16:00:00, None
3.9, 2020-11-23 17:00:00, None
7.9, 2020-11-23 18:00:00, None
7.6, 2020-11-23 19:00:00, None
6.2, 2020-11-23 20:00:00, None
10.2, 2020-11-23 21:00:00, None
12.9, 2020-11-23 22:00:00, None
6.5, 2020-11-23 23:00:00, None
6.1, 2020-11-24 00:00:00, None
3.7, 2020-11-24 01:00:00, None
11.4, 2020-11-24 02:00:00, None
14.9, 2020-11-24 03:00:00, None
14.0, 2020-11-24 04:00:00, None
25.0, 2020-11-24 05:00:00, None
23.2, 2020-11-24 06:00:00, None
29.1, 2020-11-24 07:00:00, None
56.7, 2020-11-24 08:00:00, None
61.7, 2020-11-24 09:00:00, None
84.0, 2020-11-24 10:00:00, None
108.5, 2020-11-24 11:00:00, None
116.5, 2020-11-24 12:00:00, None
150.8, 2020-11-24 13:00:00, None
183.1, 2020-11-24 14:00:00, None
201.6, 2020-11-24 15:00:00, None
211.7, 2020-11-24 16:00:00, None
210.9, 2020-11-24 17:00:00, None
197.2, 2020-11-24 18:00:00, None
167.9, 2020-11-24 19:00:00, None
176.6, 2020-11-24 20:00:00, None
161.7, 2020-11-24 21:00:00, None
159.9, 2020-11-24 22:00:00, None
126.7, 2020-11-24 23:00:00, None
115.6, 2020-11-25 00:00:00, None
6.7, 2020-11-25 01:00:00, None
348.4, 2020-11-25 02:00:00, None
2.6, 2020-11-25 03:00:00, None
22.5, 2020-11-25 04:00:00, None
27.3, 2020-11-25 05:00:00, None
26.4, 2020-11-25 06:00:00, None
26.8, 2020-11-25 07:00:00, None
16.1, 2020-11-25 08:00:00, None
12.5, 2020-11-25 09:00:00, None
9.1, 2020-11-25 10:00:00, None
18.3, 2020-11-25 11:00:00, None
93.0, 2020-11-25 12:00:00, None
19.5, 2020-11-25 13:00:00, None
16.5, 2020-11-25 14:00:00, None
13.6, 2020-11-25 15:00:00, None
12.1, 2020-11-25 16:00:00, None
13.2, 2020-11-25 17:00:00, None
12.7, 2020-11-25 18:00:00, None
354.9, 2020-11-25 19:00:00, None
7.0, 2020-11-25 20:00:00, None
2.8, 2020-11-25 21:00:00, None
18.3, 2020-11-25 22:00:00, None
9.9, 2020-11-25 23:00:00, None
10.3, 2020-11-26 00:00:00, None
12.1, 2020-11-26 01:00:00, None
10.8, 2020-11-26 02:00:00, None
10.5, 2020-11-26 03:00:00, None
13.8, 2020-11-26 04:00:00, None
52.8, 2020-11-26 05:00:00, None
23.1, 2020-11-26 06:00:00, None
13.7, 2020-11-26 07:00:00, None
11.5, 2020-11-26 08:00:00, None
15.7, 2020-11-26 09:00:00, None
18.3, 2020-11-26 10:00:00, None
20.5, 2020-11-26 11:00:00, None
23.9, 2020-11-26 12:00:00, None
7.2, 2020-11-26 13:00:00, None
10.6, 2020-11-26 14:00:00, None
4.9, 2020-11-26 15:00:00, None
9.2, 2020-11-26 16:00:00, None
13.5, 2020-11-26 17:00:00, None
10.2, 2020-11-26 18:00:00, None
9.0, 2020-11-26 19:00:00, None
11.6, 2020-11-26 20:00:00, None
8.1, 2020-11-26 21:00:00, None
13.9, 2020-11-26 22:00:00, None
13.6, 2020-11-26 23:00:00, None
18.8, 2020-11-27 00:00:00, None
30.4, 2020-11-27 01:00:00, None
38.8, 2020-11-27 02:00:00, None
26.9, 2020-11-27 03:00:00, None
111.1, 2020-11-27 04:00:00, None
92.1, 2020-11-27 05:00:00, None
6.8, 2020-11-27 06:00:00, None
13.0, 2020-11-27 07:00:00, None
19.7, 2020-11-27 08:00:00, None
9.1, 2020-11-27 09:00:00, None
3.2, 2020-11-27 10:00:00, None
2.1, 2020-11-27 11:00:00, None
6.4, 2020-11-27 12:00:00, None
2.3, 2020-11-27 13:00:00, None
9.5, 2020-11-27 14:00:00, None
6.9, 2020-11-27 15:00:00, None
4.1, 2020-11-27 16:00:00, None
6.7, 2020-11-27 17:00:00, None
8.5, 2020-11-27 18:00:00, None
48.3, 2020-11-27 19:00:00, None
184.1, 2020-11-27 20:00:00, None
171.2, 2020-11-27 21:00:00, None
182.8, 2020-11-27 22:00:00, None
191.8, 2020-11-27 23:00:00, None
208.5, 2020-11-28 00:00:00, None
187.4, 2020-11-28 01:00:00, None
174.0, 2020-11-28 02:00:00, None
142.3, 2020-11-28 03:00:00, None
163.1, 2020-11-28 04:00:00, None
117.7, 2020-11-28 05:00:00, None
2.2, 2020-11-28 06:00:00, None
226.8, 2020-11-28 07:00:00, None
184.1, 2020-11-28 08:00:00, None
197.2, 2020-11-28 09:00:00, None
120.1, 2020-11-28 10:00:00, None
40.5, 2020-11-28 11:00:00, None
134.1, 2020-11-28 12:00:00, None
142.4, 2020-11-28 13:00:00, None
68.0, 2020-11-28 14:00:00, None
14.2, 2020-11-28 15:00:00, None
99.4, 2020-11-28 16:00:00, None
7.5, 2020-11-28 17:00:00, None
7.3, 2020-11-28 18:00:00, None
14.3, 2020-11-28 19:00:00, None
7.2, 2020-11-28 20:00:00, None
3.5, 2020-11-28 21:00:00, None
15.2, 2020-11-28 22:00:00, None
15.4, 2020-11-28 23:00:00, None
30.9, 2020-11-29 00:00:00, None
33.7, 2020-11-29 01:00:00, None
20.9, 2020-11-29 02:00:00, None
41.5, 2020-11-29 03:00:00, None
13.9, 2020-11-29 04:00:00, None
8.0, 2020-11-29 05:00:00, None
22.9, 2020-11-29 06:00:00, None
2.1, 2020-11-29 07:00:00, None
177.2, 2020-11-29 08:00:00, None
210.1, 2020-11-29 09:00:00, None
36.4, 2020-11-29 10:00:00, None
156.2, 2020-11-29 11:00:00, None
107.9, 2020-11-29 12:00:00, None
16.4, 2020-11-29 13:00:00, None
31.7, 2020-11-29 14:00:00, None
15.6, 2020-11-29 15:00:00, None
13.2, 2020-11-29 16:00:00, None
227.6, 2020-11-29 17:00:00, None
227.0, 2020-11-29 18:00:00, None
22.8, 2020-11-29 19:00:00, None
150.7, 2020-11-29 20:00:00, None
2.4, 2020-11-29 21:00:00, None
23.3, 2020-11-29 22:00:00, None
24.7, 2020-11-29 23:00:00, None
18.1, 2020-11-30 00:00:00, None
38.8, 2020-11-30 01:00:00, None
120.7, 2020-11-30 02:00:00, None
78.1, 2020-11-30 03:00:00, None
133.4, 2020-11-30 04:00:00, None
84.7, 2020-11-30 05:00:00, None
42.7, 2020-11-30 06:00:00, None
78.0, 2020-11-30 07:00:00, None
31.9, 2020-11-30 08:00:00, None
128.2, 2020-11-30 09:00:00, None
37.9, 2020-11-30 10:00:00, None
356.4, 2020-11-30 11:00:00, None
263.7, 2020-11-30 12:00:00, None
261.6, 2020-11-30 13:00:00, None
252.9, 2020-11-30 14:00:00, None
246.5, 2020-11-30 15:00:00, None
254.7, 2020-11-30 16:00:00, None
249.5, 2020-11-30 17:00:00, None
267.7, 2020-11-30 18:00:00, None
3.8, 2020-11-30 19:00:00, None
13.7, 2020-11-30 20:00:00, None
3.4, 2020-11-30 21:00:00, None
3.4, 2020-11-30 22:00:00, None
8.9, 2020-11-30 23:00:00, None
9.1, 2020-12-01 00:00:00, None
8.8, 2020-12-01 01:00:00, None
4.3, 2020-12-01 02:00:00, None
3.7, 2020-12-01 03:00:00, None
9.1, 2020-12-01 04:00:00, None
6.4, 2020-12-01 05:00:00, None
11.3, 2020-12-01 06:00:00, None
5.7, 2020-12-01 07:00:00, None
7.1, 2020-12-01 08:00:00, None
6.5, 2020-12-01 09:00:00, None
11.6, 2020-12-01 10:00:00, None
85.7, 2020-12-01 11:00:00, None
30.8, 2020-12-01 12:00:00, None
244.9, 2020-12-01 13:00:00, None
303.8, 2020-12-01 14:00:00, None
300.5, 2020-12-01 15:00:00, None
307.0, 2020-12-01 16:00:00, None
21.4, 2020-12-01 17:00:00, None
10.4, 2020-12-01 18:00:00, None
358.5, 2020-12-01 19:00:00, None
13.4, 2020-12-01 20:00:00, None
7.2, 2020-12-01 21:00:00, None
0.2, 2020-12-01 22:00:00, None
349.2, 2020-12-01 23:00:00, None
5.1, 2020-12-02 00:00:00, None
8.6, 2020-12-02 01:00:00, None
10.8, 2020-12-02 02:00:00, None
7.8, 2020-12-02 03:00:00, None
4.6, 2020-12-02 04:00:00, None
9.5, 2020-12-02 05:00:00, None
59.0, 2020-12-02 06:00:00, None
8.1, 2020-12-02 07:00:00, None
356.2, 2020-12-02 08:00:00, None
2.1, 2020-12-02 09:00:00, None
38.0, 2020-12-02 10:00:00, None
157.5, 2020-12-02 11:00:00, None
16.8, 2020-12-02 12:00:00, None
168.3, 2020-12-02 13:00:00, None
224.3, 2020-12-02 14:00:00, None
24.2, 2020-12-02 15:00:00, None
11.9, 2020-12-02 16:00:00, None
13.4, 2020-12-02 17:00:00, None
10.7, 2020-12-02 18:00:00, None
351.9, 2020-12-02 19:00:00, None
349.8, 2020-12-02 20:00:00, None
9.2, 2020-12-02 21:00:00, None
4.8, 2020-12-02 22:00:00, None
9.0, 2020-12-02 23:00:00, None
11.2, 2020-12-03 00:00:00, None
1.7, 2020-12-03 01:00:00, None
357.8, 2020-12-03 02:00:00, None
52.1, 2020-12-03 03:00:00, None
17.3, 2020-12-03 04:00:00, None
349.1, 2020-12-03 05:00:00, None
335.1, 2020-12-03 06:00:00, None
5.4, 2020-12-03 07:00:00, None
4.8, 2020-12-03 08:00:00, None
359.5, 2020-12-03 09:00:00, None
18.1, 2020-12-03 10:00:00, None
178.9, 2020-12-03 11:00:00, None
158.2, 2020-12-03 12:00:00, None
9.5, 2020-12-03 13:00:00, None
359.8, 2020-12-03 14:00:00, None
286.4, 2020-12-03 15:00:00, None
12.2, 2020-12-03 16:00:00, None
9.0, 2020-12-03 17:00:00, None
1.0, 2020-12-03 18:00:00, None
0.6, 2020-12-03 19:00:00, None
5.0, 2020-12-03 20:00:00, None
5.4, 2020-12-03 21:00:00, None
351.3, 2020-12-03 22:00:00, None
8.9, 2020-12-03 23:00:00, None
8.9, 2020-12-04 00:00:00, None
1.9, 2020-12-04 01:00:00, None
6.5, 2020-12-04 02:00:00, None
4.8, 2020-12-04 03:00:00, None
0.3, 2020-12-04 04:00:00, None
5.4, 2020-12-04 05:00:00, None
18.7, 2020-12-04 06:00:00, None
144.5, 2020-12-04 07:00:00, None
107.2, 2020-12-04 08:00:00, None
193.8, 2020-12-04 09:00:00, None
209.0, 2020-12-04 10:00:00, None
211.9, 2020-12-04 11:00:00, None
12.9, 2020-12-04 12:00:00, None
23.9, 2020-12-04 13:00:00, None
26.0, 2020-12-04 14:00:00, None
20.5, 2020-12-04 15:00:00, None
14.2, 2020-12-04 16:00:00, None
356.8, 2020-12-04 17:00:00, None
14.6, 2020-12-04 18:00:00, None
7.0, 2020-12-04 19:00:00, None
3.9, 2020-12-04 20:00:00, None
357.2, 2020-12-04 21:00:00, None
359.4, 2020-12-04 22:00:00, None
9.0, 2020-12-04 23:00:00, None
355.5, 2020-12-05 00:00:00, None
7.0, 2020-12-05 01:00:00, None
11.0, 2020-12-05 02:00:00, None
330.8, 2020-12-05 03:00:00, None
349.7, 2020-12-05 04:00:00, None
2.7, 2020-12-05 05:00:00, None
83.1, 2020-12-05 06:00:00, None
3.6, 2020-12-05 07:00:00, None
154.6, 2020-12-05 08:00:00, None
27.6, 2020-12-05 09:00:00, None
307.2, 2020-12-05 10:00:00, None
12.6, 2020-12-05 11:00:00, None
346.7, 2020-12-05 12:00:00, None
