station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, 15.4, None, 6.0, -0.07, 0.0, 101.48, 9.15, None, None, 66.0, 2012-06-21 07:00:00, None, None
247.5, 16.6, None, 6.0, 0.0, 0.0, 101.44, 8.64, None, None, 59.0, 2012-06-21 08:00:00, None, None
337.5, 14.1, None, 5.0, 0.0, 6.8, 101.47, 6.76, None, None, 61.0, 2012-06-21 09:00:00, None, None
337.5, 13.6, None, 5.0, -0.02, 0.0, 101.46, 6.98, None, None, 64.0, 2012-06-21 10:00:00, None, None
0.0, 12.1, None, 4.0, -0.02, 0.0, 101.46, 7.44, None, None, 73.0, 2012-06-21 11:00:00, None, None
337.5, 13.7, None, 3.0, -0.02, 17.6, 101.45, 6.14, None, None, 60.0, 2012-06-21 12:00:00, None, None
22.5, 13.1, None, 3.0, -0.03, 10.4, 101.49, 7.59, None, None, 69.0, 2012-06-21 13:00:00, None, None
0.0, 16.5, None, 1.0, -0.03, 11.9, 101.49, 7.52, None, None, 55.0, 2012-06-21 14:00:00, None, None
0.0, 17.7, None, 1.0, -0.05, 16.9, 101.5, 8.64, None, None, 55.0, 2012-06-21 15:00:00, None, None
0.0, 19.4, None, 1.0, -0.04, 14.8, 101.45, 9.12, None, None, 51.0, 2012-06-21 16:00:00, None, None
337.5, 19.9, None, 1.0, -0.12, 14.0, 101.37, 9.59, None, None, 51.0, 2012-06-21 17:00:00, None, None
337.5, 21.2, None, 1.0, -0.21, 15.5, 101.29, 9.27, None, None, 46.0, 2012-06-21 18:00:00, None, None
0.0, 23.5, None, 1.0, -0.24, 11.2, 101.21, 9.31, None, None, 40.0, 2012-06-21 19:00:00, None, None
337.5, 24.4, None, 1.0, -0.24, 7.9, 101.13, 8.57, None, None, 36.0, 2012-06-21 20:00:00, None, None
0.0, 25.0, None, 1.0, -0.22, 13.0, 101.07, 8.27, None, None, 34.0, 2012-06-21 21:00:00, None, None
0.0, 24.6, None, 1.0, -0.21, 15.1, 101.0, 7.92, None, None, 34.0, 2012-06-21 22:00:00, None, None
0.0, 25.1, None, 1.0, -0.19, 13.0, 100.94, 8.36, None, None, 34.0, 2012-06-21 23:00:00, None, None
337.5, 23.7, None, 1.0, -0.2, 10.4, 100.87, 9.12, None, None, 39.0, 2012-06-22 00:00:00, None, None
337.5, 24.4, None, 1.0, -0.19, 11.9, 100.81, 9.37, None, None, 38.0, 2012-06-22 01:00:00, None, None
0.0, 23.5, None, 1.0, -0.18, 11.2, 100.76, 8.94, None, None, 39.0, 2012-06-22 02:00:00, None, None
337.5, 22.9, None, 3.0, -0.13, 10.8, 100.74, 8.4, None, None, 39.0, 2012-06-22 03:00:00, None, None
0.0, 19.9, None, 3.0, -0.12, 10.8, 100.69, 10.44, None, None, 54.0, 2012-06-22 04:00:00, None, None
None, 20.0, None, 2.0, -0.06, None, 100.7, 10.25, None, None, 53.0, 2012-06-22 05:00:00, None, None
0.0, 19.0, None, 1.0, -0.05, 13.0, 100.69, 9.86, 0.0, 25.8, 55.0, 2012-06-22 06:00:00, 11.8, 0.0
315.0, 19.0, None, 2.0, -0.04, 14.8, 100.65, 8.75, None, None, 51.0, 2012-06-22 07:00:00, None, None
0.0, 17.7, None, 2.0, -0.06, 14.8, 100.64, 8.91, None, None, 56.0, 2012-06-22 08:00:00, None, None
0.0, 15.8, None, 2.0, -0.08, 15.5, 100.61, 10.61, None, None, 71.0, 2012-06-22 09:00:00, None, None
0.0, 16.5, None, 2.0, -0.07, 9.4, 100.58, 9.74, None, None, 64.0, 2012-06-22 10:00:00, None, None
337.5, 15.9, None, 2.0, -0.05, 8.3, 100.59, 9.4, None, None, 65.0, 2012-06-22 11:00:00, None, None
337.5, 15.9, None, 1.0, -0.08, 13.3, 100.53, 9.17, None, None, 64.0, 2012-06-22 12:00:00, None, None
0.0, 16.6, None, 1.0, -0.06, 10.8, 100.52, 10.07, None, None, 65.0, 2012-06-22 13:00:00, None, None
337.5, 19.2, None, 1.0, -0.08, 12.2, 100.51, 10.58, None, None, 57.0, 2012-06-22 14:00:00, None, None
337.5, 20.7, None, 1.0, -0.04, 20.5, 100.49, 10.62, None, None, 52.0, 2012-06-22 15:00:00, None, None
337.5, 20.4, None, 2.0, -0.01, 14.0, 100.51, 10.05, None, None, 51.0, 2012-06-22 16:00:00, None, None
22.5, 21.3, None, 3.0, -0.08, 11.5, 100.43, 11.18, None, None, 52.0, 2012-06-22 17:00:00, None, None
337.5, 21.5, None, 3.0, -0.11, 15.5, 100.38, 9.86, None, None, 47.0, 2012-06-22 18:00:00, None, None
315.0, 21.8, None, 5.0, -0.19, 14.4, 100.32, 9.82, None, None, 46.0, 2012-06-22 19:00:00, None, None
0.0, 22.8, None, 5.0, -0.12, 10.1, 100.31, 9.74, None, None, 43.0, 2012-06-22 20:00:00, None, None
315.0, 23.5, None, 2.0, -0.16, 13.0, 100.22, 8.56, None, None, 38.0, 2012-06-22 21:00:00, None, None
202.5, 23.8, None, 3.0, -0.18, 9.4, 100.14, 9.95, None, None, 41.0, 2012-06-22 22:00:00, None, None
22.5, 26.6, None, 2.0, -0.32, 9.0, 99.99, 11.35, None, None, 38.0, 2012-06-22 23:00:00, None, None
315.0, 24.6, None, 4.0, -0.3, 10.1, 99.92, 9.55, None, None, 38.0, 2012-06-23 00:00:00, None, None
247.5, 23.8, None, 5.0, -0.24, 10.1, 99.9, 10.66, None, None, 43.0, 2012-06-23 01:00:00, None, None
135.0, 22.4, None, 5.0, -0.15, 6.5, 99.84, 11.92, None, None, 51.0, 2012-06-23 02:00:00, None, None
135.0, 21.4, None, 5.0, -0.11, 5.4, 99.81, 12.12, None, None, 55.0, 2012-06-23 03:00:00, None, None
270.0, 19.7, None, 5.0, -0.11, 0.0, 99.79, 12.56, None, None, 63.0, 2012-06-23 04:00:00, None, None
22.5, 18.9, None, 5.0, -0.12, 11.5, 99.72, 13.6, None, None, 71.0, 2012-06-23 05:00:00, None, None
202.5, 16.9, 51.8, 1.0, -0.46, 33.5, 100.27, 15.44, 0.0, 26.8, 91.0, 2012-06-23 06:00:00, 14.5, 15.6
180.0, 17.0, None, 1.0, -0.59, 15.5, 100.38, 14.85, None, None, 87.0, 2012-06-23 07:00:00, None, None
157.5, 16.6, None, 2.0, -0.77, 5.4, 100.49, 15.14, None, None, 91.0, 2012-06-23 08:00:00, None, None
90.0, 16.0, None, 3.0, -0.11, 5.4, 100.38, 15.37, None, None, 96.0, 2012-06-23 09:00:00, None, None
112.5, 16.0, None, 1.0, -0.07, 3.6, 100.45, 15.37, None, None, 96.0, 2012-06-23 10:00:00, None, None
180.0, 16.3, None, 1.0, -0.03, 16.2, 100.46, 14.51, None, None, 89.0, 2012-06-23 11:00:00, None, None
180.0, 16.4, None, 1.0, -0.17, 19.4, 100.55, 13.9, None, None, 85.0, 2012-06-23 12:00:00, None, None
180.0, 16.3, None, 1.0, -0.13, 18.0, 100.58, 13.44, None, None, 83.0, 2012-06-23 13:00:00, None, None
180.0, 16.2, None, 1.0, -0.13, 14.4, 100.59, 12.79, None, None, 80.0, 2012-06-23 14:00:00, None, None
180.0, 17.0, None, 1.0, -0.03, 16.9, 100.58, 11.98, None, None, 72.0, 2012-06-23 15:00:00, None, None
157.5, 17.7, None, 2.0, -0.01, 12.2, 100.57, 12.44, None, None, 71.0, 2012-06-23 16:00:00, None, None
180.0, 17.4, None, 1.0, -0.04, 6.1, 100.55, 12.78, None, None, 74.0, 2012-06-23 17:00:00, None, None
22.5, 17.5, None, 1.0, -0.07, 0.0, 100.51, 12.67, None, None, 73.0, 2012-06-23 18:00:00, None, None
157.5, 16.5, None, 1.0, -0.01, 7.2, 100.56, 13.08, None, None, 80.0, 2012-06-23 19:00:00, None, None
202.5, 16.4, None, 1.0, -0.02, 10.8, 100.53, 13.36, None, None, 82.0, 2012-06-23 20:00:00, None, None
157.5, 16.6, None, 1.0, -0.13, 13.0, 100.64, 13.92, None, None, 84.0, 2012-06-23 21:00:00, None, None
157.5, 17.4, None, 1.0, -0.04, 14.8, 100.6, 14.71, None, None, 84.0, 2012-06-23 22:00:00, None, None
157.5, 17.0, None, 1.0, -0.14, 13.3, 100.67, 14.85, None, None, 87.0, 2012-06-23 23:00:00, None, None
157.5, 19.3, None, 1.0, -0.02, 13.0, 100.66, 14.82, None, None, 75.0, 2012-06-24 00:00:00, None, None
157.5, 20.7, None, 3.0, -0.14, 7.6, 100.74, 14.22, None, None, 66.0, 2012-06-24 01:00:00, None, None
157.5, 20.1, None, 2.0, -0.12, 7.2, 100.79, 12.94, None, None, 63.0, 2012-06-24 02:00:00, None, None
0.0, 17.3, None, 2.0, -0.23, 9.7, 100.89, 14.24, None, None, 82.0, 2012-06-24 03:00:00, None, None
315.0, 16.1, None, 1.0, -0.23, 14.4, 100.97, 13.96, None, None, 87.0, 2012-06-24 04:00:00, None, None
315.0, 15.6, None, 1.0, -0.27, 13.3, 101.06, 13.82, None, None, 89.0, 2012-06-24 05:00:00, None, None
337.5, 15.5, 38.89, 1.0, -0.24, 11.2, 101.13, 12.48, None, 21.0, 82.0, 2012-06-24 06:00:00, 15.0, 16.2
337.5, 13.4, None, 1.0, -0.2, 12.6, 101.17, 11.47, None, None, 88.0, 2012-06-24 07:00:00, None, None
0.0, 12.6, None, 2.0, -0.14, 4.7, 101.2, 11.18, None, None, 91.0, 2012-06-24 08:00:00, None, None
315.0, 13.6, None, 3.0, -0.09, 7.6, 101.22, 11.33, None, None, 86.0, 2012-06-24 09:00:00, None, None
0.0, 13.2, None, 4.0, -0.06, 13.7, 101.23, 10.93, None, None, 86.0, 2012-06-24 10:00:00, None, None
0.0, 12.4, None, 5.0, -0.01, 11.2, 101.21, 10.49, None, None, 88.0, 2012-06-24 11:00:00, None, None
337.5, 12.7, None, 5.0, -0.09, 12.6, 101.13, 10.95, None, None, 89.0, 2012-06-24 12:00:00, None, None
315.0, 13.9, None, 7.0, -0.11, 9.7, 101.12, 11.09, None, None, 83.0, 2012-06-24 13:00:00, None, None
337.5, 14.2, None, 7.0, -0.07, 9.4, 101.14, 11.56, None, None, 84.0, 2012-06-24 14:00:00, None, None
0.0, 14.8, None, 8.0, -0.09, 9.0, 101.22, 12.15, None, None, 84.0, 2012-06-24 15:00:00, None, None
0.0, 15.1, None, 6.0, -0.14, 13.7, 101.26, 11.71, None, None, 80.0, 2012-06-24 16:00:00, None, None
22.5, 15.1, None, 1.0, -0.18, 7.6, 101.32, 12.63, None, None, 85.0, 2012-06-24 17:00:00, None, None
337.5, 15.3, None, 1.0, -0.19, 0.0, 101.41, 12.28, None, None, 82.0, 2012-06-24 18:00:00, None, None
0.0, 15.9, None, 1.0, -0.12, 11.5, 101.38, 13.77, None, None, 87.0, 2012-06-24 19:00:00, None, None
337.5, 17.1, None, 1.0, -0.08, 0.0, 101.4, 12.89, None, None, 76.0, 2012-06-24 20:00:00, None, None
337.5, 17.9, None, 1.0, -0.03, 14.0, 101.38, 12.85, None, None, 72.0, 2012-06-24 21:00:00, None, None
0.0, 19.3, None, 1.0, -0.02, 7.9, 101.4, 13.33, None, None, 68.0, 2012-06-24 22:00:00, None, None
337.5, 20.6, None, 2.0, -0.05, 7.6, 101.35, 12.42, None, None, 59.0, 2012-06-24 23:00:00, None, None
0.0, 19.2, None, 2.0, -0.02, 11.5, 101.36, 12.08, None, None, 63.0, 2012-06-25 00:00:00, None, None
0.0, 18.2, None, 4.0, -0.02, 17.6, 101.42, 11.13, None, None, 63.0, 2012-06-25 01:00:00, None, None
0.0, 18.7, None, 2.0, -0.12, 18.0, 101.47, 10.11, None, None, 57.0, 2012-06-25 02:00:00, None, None
315.0, 17.3, None, 2.0, -0.14, 4.7, 101.5, 10.74, None, None, 65.0, 2012-06-25 03:00:00, None, None
315.0, 15.2, None, 2.0, -0.14, 6.8, 101.56, 10.85, None, None, 75.0, 2012-06-25 04:00:00, None, None
315.0, 14.0, None, 2.0, -0.15, 13.3, 101.62, 10.82, None, None, 81.0, 2012-06-25 05:00:00, None, None
337.5, 12.6, None, 2.0, -0.18, 6.8, 101.68, 10.51, 0.0, 21.0, 87.0, 2012-06-25 06:00:00, 12.1, 2.2
315.0, 11.7, None, 2.0, -0.11, 7.6, 101.67, 10.13, None, None, 90.0, 2012-06-25 07:00:00, None, None
0.0, 12.8, None, 1.0, -0.03, 17.6, 101.65, 10.01, None, None, 83.0, 2012-06-25 08:00:00, None, None
0.0, 12.1, None, 0.0, -0.04, 13.7, 101.64, 8.6, None, None, 79.0, 2012-06-25 09:00:00, None, None
337.5, 11.4, None, 3.0, -0.05, 13.0, 101.62, 8.46, None, None, 82.0, 2012-06-25 10:00:00, None, None
22.5, 11.0, None, 3.0, -0.01, 13.3, 101.64, 8.07, None, None, 82.0, 2012-06-25 11:00:00, None, None
0.0, 9.3, None, 3.0, -0.02, 10.1, 101.62, 7.59, None, None, 89.0, 2012-06-25 12:00:00, None, None
337.5, 12.2, None, 6.0, -0.07, 8.3, 101.57, 8.88, None, None, 80.0, 2012-06-25 14:00:00, None, None
0.0, 13.2, None, 2.0, -0.11, 9.4, 101.51, 9.29, None, None, 77.0, 2012-06-25 15:00:00, None, None
337.5, 13.6, None, 6.0, None, 10.4, 101.5, 8.9, None, None, 73.0, 2012-06-25 16:00:00, None, None
315.0, 13.7, None, 7.0, -0.05, 6.1, 101.52, 7.95, None, None, 68.0, 2012-06-25 17:00:00, None, None
202.5, 13.7, None, 2.0, -0.01, 7.2, 101.52, 9.39, None, None, 75.0, 2012-06-25 18:00:00, None, None
135.0, 13.3, None, 1.0, -0.04, 7.2, 101.54, 10.5, None, None, 83.0, 2012-06-25 19:00:00, None, None
22.5, 14.4, None, 1.0, -0.06, 7.6, 101.46, 11.4, None, None, 82.0, 2012-06-25 20:00:00, None, None
337.5, 15.7, None, 1.0, -0.17, 20.5, 101.35, 10.93, None, None, 73.0, 2012-06-25 21:00:00, None, None
0.0, 18.1, None, 2.0, -0.26, 14.0, 101.28, 11.27, None, None, 64.0, 2012-06-25 22:00:00, None, None
337.5, 18.8, None, 3.0, -0.21, 13.3, 101.25, 11.22, None, None, 61.0, 2012-06-25 23:00:00, None, None
0.0, 18.5, None, 2.0, -0.15, 12.6, 101.2, 10.44, None, None, 59.0, 2012-06-26 00:00:00, None, None
337.5, 17.6, None, 2.0, -0.14, 13.3, 101.14, 11.48, None, None, 67.0, 2012-06-26 01:00:00, None, None
0.0, 17.8, None, 1.0, -0.07, 14.8, 101.18, 10.27, None, None, 61.0, 2012-06-26 02:00:00, None, None
0.0, 16.8, None, 2.0, 0.0, 13.3, 101.2, 11.78, None, None, 72.0, 2012-06-26 03:00:00, None, None
0.0, 15.8, None, 2.0, -0.09, 0.0, 101.23, 12.77, None, None, 82.0, 2012-06-26 04:00:00, None, None
0.0, 13.6, None, 2.0, -0.04, 9.4, 101.22, 10.8, None, None, 83.0, 2012-06-26 05:00:00, None, None
135.0, 13.1, 31.48, 1.0, -0.03, 5.8, 101.17, 10.13, 0.0, 19.4, 82.0, 2012-06-26 06:00:00, 9.3, 2.2
0.0, 10.5, None, 2.0, -0.1, 4.3, 101.13, 8.78, None, None, 89.0, 2012-06-26 07:00:00, None, None
45.0, 10.8, None, 2.0, -0.13, 6.5, 101.09, 8.57, None, None, 86.0, 2012-06-26 08:00:00, None, None
22.5, 10.2, None, 2.0, -0.11, 11.2, 101.06, 7.81, None, None, 85.0, 2012-06-26 09:00:00, None, None
0.0, 9.5, None, 3.0, -0.12, 9.4, 101.01, 7.46, None, None, 87.0, 2012-06-26 10:00:00, None, None
0.0, 9.4, None, 1.0, -0.12, 8.6, 100.97, 7.36, None, None, 87.0, 2012-06-26 11:00:00, None, None
0.0, 10.3, None, 2.0, -0.12, 14.0, 100.94, 7.73, None, None, 84.0, 2012-06-26 12:00:00, None, None
337.5, 10.6, None, 2.0, -0.12, 9.0, 100.89, 8.2, None, None, 85.0, 2012-06-26 13:00:00, None, None
0.0, 11.3, None, 3.0, -0.08, 11.2, 100.89, 7.82, None, None, 79.0, 2012-06-26 14:00:00, None, None
337.5, 12.5, None, 1.0, -0.09, 11.9, 100.85, 8.99, None, None, 79.0, 2012-06-26 15:00:00, None, None
315.0, 13.5, None, 4.0, -0.05, 10.1, 100.84, 9.39, None, None, 76.0, 2012-06-26 16:00:00, None, None
292.5, 14.3, None, 1.0, -0.03, 7.2, 100.92, 10.17, None, None, 76.0, 2012-06-26 17:00:00, None, None
90.0, 14.9, None, 5.0, -0.1, 0.0, 100.95, 9.74, None, None, 71.0, 2012-06-26 18:00:00, None, None
180.0, 15.5, None, 3.0, -0.15, 10.8, 100.99, 10.53, None, None, 72.0, 2012-06-26 19:00:00, None, None
157.5, 16.1, None, 5.0, -0.03, 13.7, 100.95, 10.26, None, None, 68.0, 2012-06-26 20:00:00, None, None
180.0, 16.7, None, 4.0, 0.0, 12.6, 100.95, 10.39, None, None, 66.0, 2012-06-26 21:00:00, None, None
180.0, 17.5, None, 6.0, -0.07, 22.3, 100.92, 9.74, None, None, 60.0, 2012-06-26 22:00:00, None, None
157.5, 17.5, 35.6, 3.0, -0.04, 24.8, 100.91, 9.49, None, None, 59.0, 2012-06-26 23:00:00, None, None
180.0, 17.2, 33.5, 6.0, -0.01, 22.7, 100.94, 9.7, None, None, 61.0, 2012-06-27 00:00:00, None, None
225.0, 18.1, None, 6.0, -0.04, 20.2, 100.96, 6.73, None, None, 47.0, 2012-06-27 01:00:00, None, None
67.5, 16.7, None, 2.0, -0.14, 0.0, 101.05, 7.71, None, None, 55.0, 2012-06-27 02:00:00, None, None
292.5, 15.6, None, 1.0, -0.16, 7.2, 101.1, 9.56, None, None, 67.0, 2012-06-27 03:00:00, None, None
337.5, 15.2, None, 5.0, -0.2, 10.1, 101.16, 10.03, None, None, 71.0, 2012-06-27 04:00:00, None, None
292.5, 14.5, None, 3.0, -0.16, 0.0, 101.21, 9.56, None, None, 72.0, 2012-06-27 05:00:00, None, None
337.5, 11.9, 38.89, 4.0, -0.14, 9.0, 101.24, 9.13, 0.0, 18.2, 83.0, 2012-06-27 06:00:00, 8.9, 0.4
45.0, 11.9, None, 2.0, -0.14, 7.6, 101.3, 8.4, None, None, 79.0, 2012-06-27 07:00:00, None, None
135.0, 12.8, None, 3.0, -0.14, 7.2, 101.35, 8.12, None, None, 73.0, 2012-06-27 08:00:00, None, None
22.5, 12.4, None, 2.0, -0.16, 4.0, 101.4, 7.53, None, None, 72.0, 2012-06-27 09:00:00, None, None
180.0, 12.6, None, 4.0, -0.17, 7.2, 101.47, 8.9, None, None, 78.0, 2012-06-27 10:00:00, None, None
157.5, 12.5, None, 6.0, -0.16, 5.0, 101.51, 9.17, None, None, 80.0, 2012-06-27 11:00:00, None, None
135.0, 12.1, None, 2.0, -0.18, 0.0, 101.58, 8.41, None, None, 78.0, 2012-06-27 12:00:00, None, None
22.5, 8.2, None, 3.0, -0.17, 4.7, 101.64, 6.67, None, None, 90.0, 2012-06-27 13:00:00, None, None
337.5, 11.3, None, 6.0, -0.17, 0.0, 101.68, 9.06, None, None, 86.0, 2012-06-27 14:00:00, None, None
180.0, 14.2, None, 1.0, -0.1, 7.6, 101.68, 9.07, None, None, 71.0, 2012-06-27 15:00:00, None, None
225.0, 15.4, None, 1.0, -0.01, 0.0, 101.65, 7.5, None, None, 59.0, 2012-06-27 16:00:00, None, None
180.0, 16.9, None, 3.0, -0.06, 7.6, 101.62, 6.8, None, None, 51.0, 2012-06-27 17:00:00, None, None
157.5, 18.9, None, 1.0, -0.08, 14.4, 101.6, 6.83, None, None, 45.0, 2012-06-27 18:00:00, None, None
157.5, 20.2, None, 1.0, -0.1, 19.1, 101.55, 8.03, None, None, 45.0, 2012-06-27 19:00:00, None, None
180.0, 21.2, 34.2, 1.0, -0.14, 24.8, 101.48, 7.22, None, None, 40.0, 2012-06-27 20:00:00, None, None
180.0, 22.2, None, 1.0, -0.15, 26.3, 101.45, 8.49, None, None, 41.0, 2012-06-27 21:00:00, None, None
180.0, 22.6, 33.8, 1.0, -0.15, 23.8, 101.4, 9.21, None, None, 42.0, 2012-06-27 22:00:00, None, None
180.0, 22.7, 41.4, 1.0, -0.13, 27.7, 101.35, 8.21, None, None, 39.0, 2012-06-27 23:00:00, None, None
180.0, 21.5, 37.4, 1.0, -0.11, 26.3, 101.34, 7.13, None, None, 39.0, 2012-06-28 00:00:00, None, None
180.0, 22.4, 42.5, 1.0, -0.07, 30.2, 101.33, 7.18, None, None, 37.0, 2012-06-28 01:00:00, None, None
180.0, 21.4, 46.1, 1.0, -0.06, 31.3, 101.29, 7.04, None, None, 39.0, 2012-06-28 02:00:00, None, None
180.0, 20.9, 39.6, 1.0, -0.08, 27.0, 101.26, 8.01, None, None, 43.0, 2012-06-28 03:00:00, None, None
202.5, 20.9, 33.1, 1.0, -0.04, 22.7, 101.29, 6.21, None, None, 38.0, 2012-06-28 04:00:00, None, None
202.5, 20.3, 31.0, 1.0, -0.06, 20.2, 101.35, 5.67, None, None, 38.0, 2012-06-28 05:00:00, None, None
202.5, 19.8, 34.9, 1.0, -0.1, 22.7, 101.36, 5.95, 0.0, 23.2, 40.0, 2012-06-28 06:00:00, 8.0, 0.0
202.5, 18.7, None, 2.0, -0.1, 25.9, 101.39, 6.65, None, None, 45.0, 2012-06-28 07:00:00, None, None
157.5, 17.5, None, 1.0, -0.06, 6.1, 101.41, 7.64, None, None, 52.0, 2012-06-28 08:00:00, None, None
270.0, 16.2, None, 5.0, -0.07, 5.0, 101.43, 6.42, None, None, 52.0, 2012-06-28 09:00:00, None, None
202.5, 14.7, None, 4.0, -0.05, 0.0, 101.44, 7.33, None, None, 61.0, 2012-06-28 10:00:00, None, None
225.0, 14.1, None, 3.0, -0.02, 10.8, 101.43, 7.45, None, None, 64.0, 2012-06-28 11:00:00, None, None
157.5, 12.4, None, 3.0, -0.05, 10.1, 101.48, 7.93, None, None, 74.0, 2012-06-28 12:00:00, None, None
45.0, 10.5, None, 2.0, -0.09, 0.0, 101.53, 7.04, None, None, 79.0, 2012-06-28 13:00:00, None, None
45.0, 12.7, None, 1.0, -0.09, 4.0, 101.52, 8.62, None, None, 76.0, 2012-06-28 14:00:00, None, None
135.0, 15.5, None, 1.0, -0.06, 5.0, 101.54, 7.84, None, None, 60.0, 2012-06-28 15:00:00, None, None
67.5, 17.2, None, 1.0, -0.04, 0.0, 101.49, 8.18, None, None, 55.0, 2012-06-28 16:00:00, None, None
0.0, 19.9, None, 1.0, -0.11, 5.0, 101.41, 8.7, None, None, 48.0, 2012-06-28 17:00:00, None, None
292.5, 22.1, None, 1.0, -0.19, 0.0, 101.35, 8.76, None, None, 42.0, 2012-06-28 18:00:00, None, None
157.5, 23.6, None, 1.0, -0.24, 11.5, 101.25, 10.47, None, None, 43.0, 2012-06-28 19:00:00, None, None
157.5, 25.5, None, 1.0, -0.26, 19.4, 101.15, 8.28, None, None, 33.0, 2012-06-28 20:00:00, None, None
180.0, 26.7, 34.9, 1.0, -0.27, 19.1, 101.08, 9.34, None, None, 33.0, 2012-06-28 21:00:00, None, None
180.0, 26.5, None, 1.0, -0.24, 24.5, 101.01, 8.71, None, None, 32.0, 2012-06-28 22:00:00, None, None
180.0, 25.9, None, 1.0, -0.18, 15.1, 100.97, 9.07, None, None, 34.0, 2012-06-28 23:00:00, None, None
0.0, 26.1, None, 2.0, -0.15, 14.0, 100.93, 11.29, None, None, 39.0, 2012-06-29 00:00:00, None, None
0.0, 23.1, None, 3.0, -0.06, 14.4, 100.95, 11.66, None, None, 48.0, 2012-06-29 01:00:00, None, None
0.0, 21.7, None, 5.0, -0.04, 12.6, 101.01, 11.26, None, None, 51.0, 2012-06-29 02:00:00, None, None
315.0, 21.5, None, 6.0, -0.09, 10.4, 101.02, 11.08, None, None, 51.0, 2012-06-29 03:00:00, None, None
22.5, 20.2, None, 6.0, -0.12, 5.4, 101.07, 13.51, None, None, 65.0, 2012-06-29 04:00:00, None, None
337.5, 20.0, None, 7.0, -0.16, 9.4, 101.17, 13.77, None, None, 67.0, 2012-06-29 05:00:00, None, None
202.5, 19.5, 48.15, 7.0, -0.29, 16.2, 101.31, 12.12, 0.0, 27.7, 62.0, 2012-06-29 06:00:00, 9.7, 0.2
0.0, 17.2, None, 5.0, -0.26, 4.3, 101.33, 12.79, None, None, 75.0, 2012-06-29 07:00:00, None, None
112.5, 16.9, None, 4.0, -0.18, 5.0, 101.35, 13.09, None, None, 78.0, 2012-06-29 08:00:00, None, None
45.0, 15.7, None, 5.0, -0.01, 4.0, 101.32, 13.91, None, None, 89.0, 2012-06-29 09:00:00, None, None
45.0, 14.3, None, 2.0, -0.03, 5.4, 101.36, 12.53, None, None, 89.0, 2012-06-29 10:00:00, None, None
None, 15.0, None, 3.0, -0.01, None, 101.36, 12.35, None, None, 84.0, 2012-06-29 11:00:00, None, None
0.0, 15.1, None, 4.0, -0.07, 11.9, 101.39, 12.08, None, None, 82.0, 2012-06-29 12:00:00, None, None
337.5, 15.4, None, 4.0, -0.12, 9.4, 101.48, 12.74, None, None, 84.0, 2012-06-29 13:00:00, None, None
0.0, 17.9, None, 6.0, -0.16, 6.5, 101.52, 11.99, None, None, 68.0, 2012-06-29 14:00:00, None, None
0.0, 18.1, None, 6.0, -0.15, 10.1, 101.54, 12.18, None, None, 68.0, 2012-06-29 15:00:00, None, None
0.0, 18.5, None, 6.0, -0.11, 11.9, 101.59, 12.34, None, None, 67.0, 2012-06-29 16:00:00, None, None
337.5, 20.0, None, 2.0, -0.04, 11.5, 101.56, 13.08, None, None, 64.0, 2012-06-29 17:00:00, None, None
337.5, 21.1, None, 1.0, -0.03, 10.1, 101.51, 11.0, None, None, 52.0, 2012-06-29 18:00:00, None, None
337.5, 21.8, None, 2.0, -0.06, 13.0, 101.53, 11.36, None, None, 51.0, 2012-06-29 19:00:00, None, None
0.0, 21.8, None, 3.0, -0.07, 13.0, 101.49, 11.93, None, None, 53.0, 2012-06-29 20:00:00, None, None
22.5, 23.5, None, 2.0, -0.11, 12.6, 101.4, 12.34, None, None, 49.0, 2012-06-29 21:00:00, None, None
157.5, 26.2, None, 2.0, -0.21, 10.1, 101.32, 12.49, None, None, 42.0, 2012-06-29 22:00:00, None, None
180.0, 25.5, None, 3.0, -0.21, 10.8, 101.28, 12.89, None, None, 45.0, 2012-06-29 23:00:00, None, None
180.0, 27.7, None, 3.0, -0.18, 7.9, 101.22, 13.12, None, None, 40.0, 2012-06-30 00:00:00, None, None
180.0, 27.4, None, 2.0, -0.14, 11.9, 101.18, 12.46, None, None, 39.0, 2012-06-30 01:00:00, None, None
180.0, 25.3, None, 3.0, -0.11, 14.0, 101.17, 13.04, None, None, 46.0, 2012-06-30 02:00:00, None, None
225.0, 25.5, 40.0, 5.0, -0.02, 30.2, 101.2, 11.85, None, None, 42.0, 2012-06-30 03:00:00, None, None
202.5, 22.2, None, 3.0, -0.08, 9.0, 101.26, 12.31, None, None, 53.0, 2012-06-30 04:00:00, None, None
0.0, 20.1, None, 2.0, -0.14, 0.0, 101.31, 12.2, None, None, 60.0, 2012-06-30 05:00:00, None, None
337.5, 19.9, 40.74, 1.0, -0.15, 10.1, 101.35, 11.24, 0.0, 27.9, 57.0, 2012-06-30 06:00:00, 14.2, 0.4
None, 18.5, None, 2.0, -0.12, None, 101.38, 11.88, None, None, 65.0, 2012-06-30 07:00:00, None, None
337.5, 17.9, None, 2.0, -0.07, 10.1, 101.38, 11.08, None, None, 64.0, 2012-06-30 08:00:00, None, None
None, 18.4, None, 3.0, -0.02, None, 101.37, 11.08, None, None, 62.0, 2012-06-30 09:00:00, None, None
