station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
225.0, 21.4, None, -0.02, 2.9, 102.12, 13.1, None, None, 59.0, 2012-07-28 22:00:00, None, None
202.5, 21.0, None, -0.12, 2.9, 102.04, 12.5, None, None, 58.0, 2012-07-28 23:00:00, None, 0.0
180.0, 20.8, None, -0.09, 2.9, 102.03, 12.6, None, None, 59.0, 2012-07-29 00:00:00, None, None
225.0, 20.5, None, -0.14, 2.5, 101.98, 11.0, None, None, 55.0, 2012-07-29 01:00:00, None, None
180.0, 19.4, None, -0.09, 1.4, 101.95, 10.1, None, None, 55.0, 2012-07-29 02:00:00, None, None
337.5, 18.2, None, -0.08, 3.6, 101.95, 12.1, None, None, 68.0, 2012-07-29 03:00:00, None, None
0.0, 16.1, None, 0.04, 5.0, 102.03, 11.9, None, None, 76.0, 2012-07-29 04:00:00, None, None
0.0, 15.4, None, 0.09, 6.1, 102.05, 11.6, None, None, 78.0, 2012-07-29 05:00:00, None, None
0.0, 14.6, None, 0.1, 3.6, 102.06, 11.5, None, 22.0, 82.0, 2012-07-29 06:00:00, 14.5, 0.0
22.5, 14.2, None, 0.02, 4.0, 102.05, 11.5, None, None, 84.0, 2012-07-29 07:00:00, None, None
0.0, 13.9, None, 0.0, 2.9, 102.05, 11.4, None, None, 85.0, 2012-07-29 08:00:00, None, None
22.5, 13.8, None, -0.02, 3.6, 102.04, 11.5, None, None, 86.0, 2012-07-29 09:00:00, None, None
22.5, 13.5, None, -0.01, 2.5, 102.03, 11.1, None, None, 86.0, 2012-07-29 10:00:00, None, None
67.5, 13.9, None, 0.0, 4.7, 102.04, 11.4, None, None, 85.0, 2012-07-29 11:00:00, None, None
67.5, 14.6, None, 0.03, 5.4, 102.06, 11.3, None, None, 81.0, 2012-07-29 12:00:00, None, None
67.5, 14.5, None, 0.07, 5.0, 102.1, 11.2, None, None, 81.0, 2012-07-29 13:00:00, None, None
45.0, 14.5, None, 0.07, 1.4, 102.12, 11.8, None, None, 84.0, 2012-07-29 14:00:00, None, None
112.5, 17.1, None, 0.06, 5.0, 102.12, 11.9, None, None, 72.0, 2012-07-29 15:00:00, None, None
135.0, 18.1, None, 0.03, 1.8, 102.14, 12.5, None, None, 70.0, 2012-07-29 16:00:00, None, None
180.0, 18.5, None, 0.02, 2.5, 102.14, 12.4, None, None, 68.0, 2012-07-29 17:00:00, None, None
135.0, 20.0, None, 0.0, 3.6, 102.13, 12.5, None, None, 62.0, 2012-07-29 18:00:00, None, None
270.0, 19.4, None, -0.01, 2.9, 102.13, 13.4, None, None, 69.0, 2012-07-29 19:00:00, None, None
202.5, 21.1, None, -0.02, 3.2, 102.11, 12.5, None, None, 58.0, 2012-07-29 20:00:00, None, None
270.0, 22.2, None, -0.03, 4.3, 102.09, 13.1, None, None, 56.0, 2012-07-29 21:00:00, None, None
202.5, 21.9, None, -0.12, 4.0, 102.0, 13.5, None, None, 59.0, 2012-07-29 22:00:00, None, None
157.5, 22.3, None, -0.1, 2.9, 102.01, 12.6, None, None, 54.0, 2012-07-29 23:00:00, None, 0.0
180.0, 22.5, None, -0.2, 3.2, 101.89, 12.3, None, None, 53.0, 2012-07-30 00:00:00, None, None
202.5, 22.3, None, -0.11, 2.5, 101.89, 12.4, None, None, 53.0, 2012-07-30 01:00:00, None, None
0.0, 19.5, None, -0.07, 2.5, 101.82, 12.8, None, None, 65.0, 2012-07-30 03:00:00, None, None
0.0, 17.5, None, 0.0, 5.0, 101.89, 12.5, None, None, 73.0, 2012-07-30 04:00:00, None, None
45.0, 16.3, None, 0.04, 2.2, 101.9, 12.7, None, None, 79.0, 2012-07-30 05:00:00, None, None
45.0, 15.7, None, 0.07, 3.2, 101.89, 12.3, None, 23.3, 81.0, 2012-07-30 06:00:00, 13.5, 0.0
45.0, 15.2, None, 0.01, 3.2, 101.9, 11.7, None, None, 80.0, 2012-07-30 07:00:00, None, None
67.5, 16.9, None, -0.02, 7.6, 101.87, 11.4, None, None, 70.0, 2012-07-30 08:00:00, None, None
0.0, 14.5, None, -0.02, 1.1, 101.87, 11.0, None, None, 80.0, 2012-07-30 09:00:00, None, None
67.5, 14.8, None, -0.02, 4.0, 101.88, 11.5, None, None, 81.0, 2012-07-30 10:00:00, None, None
90.0, 14.5, None, 0.03, 4.3, 101.91, 11.7, None, None, 83.0, 2012-07-30 11:00:00, None, None
90.0, 15.7, None, 0.05, 11.5, 101.91, 10.2, None, None, 70.0, 2012-07-30 12:00:00, None, None
90.0, 15.5, None, 0.06, 6.5, 101.94, 10.2, None, None, 71.0, 2012-07-30 13:00:00, None, None
90.0, 15.6, None, 0.05, 7.2, 101.96, 10.6, None, None, 73.0, 2012-07-30 14:00:00, None, None
90.0, 16.2, None, 0.07, 9.4, 101.99, 10.7, None, None, 70.0, 2012-07-30 15:00:00, None, None
112.5, 17.2, None, 0.07, 3.6, 102.07, 11.3, None, None, 68.0, 2012-07-30 18:00:00, None, None
112.5, 18.1, None, 0.05, 4.0, 102.07, 12.2, None, None, 69.0, 2012-07-30 19:00:00, None, None
112.5, 20.7, None, 0.02, 3.2, 102.05, 12.3, None, None, 59.0, 2012-07-30 20:00:00, None, None
180.0, 20.3, None, -0.02, 2.2, 102.04, 13.0, None, None, 63.0, 2012-07-30 21:00:00, None, None
180.0, 19.5, None, -0.01, 2.2, 102.05, 12.7, None, None, 65.0, 2012-07-30 22:00:00, None, None
135.0, 21.1, None, -0.04, 3.2, 102.01, 12.5, None, None, 58.0, 2012-07-30 23:00:00, None, 0.0
180.0, 21.6, None, -0.04, 1.8, 102.0, 12.9, None, None, 58.0, 2012-07-31 00:00:00, None, None
180.0, 19.9, None, -0.09, 1.8, 101.96, 11.9, None, None, 60.0, 2012-07-31 01:00:00, None, None
90.0, 18.0, None, 0.03, 2.2, 102.05, 11.9, None, None, 68.0, 2012-07-31 02:00:00, None, None
90.0, 17.1, None, 0.04, 4.7, 102.05, 11.6, None, None, 70.0, 2012-07-31 03:00:00, None, None
90.0, 16.1, None, 0.1, 6.1, 102.07, 11.5, None, None, 74.0, 2012-07-31 04:00:00, None, None
90.0, 15.8, None, 0.04, 2.2, 102.09, 11.3, None, None, 75.0, 2012-07-31 05:00:00, None, None
90.0, 15.8, None, 0.03, 3.6, 102.08, 11.7, None, 22.5, 77.0, 2012-07-31 06:00:00, 14.1, 0.0
90.0, 15.8, None, 0.0, 5.0, 102.07, 11.3, None, None, 75.0, 2012-07-31 07:00:00, None, None
67.5, 15.4, None, -0.02, 2.9, 102.06, 11.5, None, None, 78.0, 2012-07-31 08:00:00, None, None
90.0, 14.9, None, -0.01, 3.6, 102.06, 11.6, None, None, 81.0, 2012-07-31 09:00:00, None, None
90.0, 14.7, None, -0.01, 1.8, 102.05, 11.8, None, None, 83.0, 2012-07-31 10:00:00, None, None
67.5, 14.3, None, 0.0, 2.2, 102.06, 11.8, None, None, 85.0, 2012-07-31 11:00:00, None, None
67.5, 14.5, None, -0.01, 2.2, 102.05, 11.7, None, None, 84.0, 2012-07-31 12:00:00, None, None
22.5, 14.5, None, 0.01, 0.4, 102.06, 12.0, None, None, 85.0, 2012-07-31 13:00:00, None, None
247.5, 14.7, None, 0.03, 1.4, 102.1, 11.3, None, None, 80.0, 2012-07-31 14:00:00, None, None
202.5, 15.1, None, 0.08, 0.4, 102.14, 11.8, None, None, 81.0, 2012-07-31 15:00:00, None, None
225.0, 15.9, None, 0.09, 2.5, 102.16, 12.2, None, None, 79.0, 2012-07-31 16:00:00, None, None
225.0, 16.9, None, 0.06, 1.8, 102.16, 12.9, None, None, 77.0, 2012-07-31 17:00:00, None, None
225.0, 17.7, None, 0.03, 2.9, 102.17, 12.4, None, None, 71.0, 2012-07-31 18:00:00, None, None
180.0, 18.7, None, 0.01, 2.9, 102.17, 11.9, None, None, 65.0, 2012-07-31 19:00:00, None, None
202.5, 20.5, None, 0.0, 3.2, 102.15, 12.4, None, None, 60.0, 2012-07-31 20:00:00, None, None
180.0, 20.6, None, -0.02, 4.3, 102.14, 13.2, None, None, 63.0, 2012-07-31 21:00:00, None, None
202.5, 21.8, None, -0.04, 2.9, 102.12, 12.7, None, None, 56.0, 2012-07-31 22:00:00, None, None
180.0, 21.2, None, -0.11, 3.2, 102.04, 11.6, None, None, 54.0, 2012-07-31 23:00:00, None, 0.0
202.5, 21.4, None, -0.1, 2.5, 102.04, 12.8, None, None, 58.0, 2012-08-01 00:00:00, None, None
202.5, 20.1, None, -0.08, 2.5, 102.04, 12.3, None, None, 61.0, 2012-08-01 01:00:00, None, None
270.0, 20.3, None, -0.02, 1.8, 102.02, 9.5, None, None, 50.0, 2012-08-01 02:00:00, None, None
0.0, 18.6, None, 0.01, 3.2, 102.06, 12.2, None, None, 67.0, 2012-08-01 03:00:00, None, None
0.0, 16.5, None, 0.04, 7.2, 102.09, 9.9, None, None, 65.0, 2012-08-01 04:00:00, None, None
0.0, 15.7, None, 0.1, 6.5, 102.13, 9.8, None, None, 68.0, 2012-08-01 05:00:00, None, None
0.0, 15.3, None, 0.07, 7.9, 102.13, 9.8, None, 21.8, 70.0, 2012-08-01 06:00:00, 13.7, 0.0
0.0, 15.1, None, 0.03, 8.3, 102.12, 9.7, None, None, 71.0, 2012-08-01 07:00:00, None, None
0.0, 14.4, None, 0.0, 3.2, 102.12, 10.3, None, None, 76.0, 2012-08-01 08:00:00, None, None
0.0, 14.2, None, 0.0, 4.0, 102.12, 9.6, None, None, 74.0, 2012-08-01 09:00:00, None, None
0.0, 13.8, None, 0.0, 4.3, 102.11, 9.5, None, None, 76.0, 2012-08-01 10:00:00, None, None
0.0, 13.7, None, 0.0, 5.0, 102.12, 9.2, None, None, 74.0, 2012-08-01 11:00:00, None, None
22.5, 12.9, None, 0.02, 1.4, 102.15, 9.6, None, None, 81.0, 2012-08-01 12:00:00, None, None
22.5, 12.9, None, 0.05, 2.5, 102.17, 9.9, None, None, 82.0, 2012-08-01 13:00:00, None, None
22.5, 14.3, None, 0.04, 2.9, 102.17, 10.5, None, None, 78.0, 2012-08-01 14:00:00, None, None
202.5, 16.0, None, 0.07, 1.4, 102.22, 11.6, None, None, 75.0, 2012-08-01 15:00:00, None, None
112.5, 16.3, None, 0.07, 1.4, 102.24, 11.4, None, None, 73.0, 2012-08-01 16:00:00, None, None
112.5, 18.3, None, 0.09, 2.2, 102.26, 11.7, None, None, 66.0, 2012-08-01 17:00:00, None, None
180.0, 19.0, None, 0.02, 2.5, 102.24, 11.4, None, None, 62.0, 2012-08-01 18:00:00, None, None
225.0, 20.8, None, 0.01, 4.3, 102.25, 11.9, None, None, 57.0, 2012-08-01 19:00:00, None, None
202.5, 21.1, None, -0.03, 2.9, 102.23, 12.3, None, None, 57.0, 2012-08-01 20:00:00, None, None
202.5, 21.8, None, -0.01, 3.6, 102.22, 11.5, None, None, 52.0, 2012-08-01 21:00:00, None, None
202.5, 21.7, None, -0.11, 3.6, 102.13, 13.2, None, None, 59.0, 2012-08-01 22:00:00, None, None
202.5, 22.5, None, -0.09, 3.2, 102.13, 14.7, None, None, 62.0, 2012-08-01 23:00:00, None, 0.0
247.5, 21.8, None, -0.11, 2.2, 102.11, 13.8, None, None, 61.0, 2012-08-02 00:00:00, None, None
202.5, 19.8, None, -0.09, 2.5, 102.05, 12.8, None, None, 64.0, 2012-08-02 01:00:00, None, None
202.5, 18.9, None, -0.06, 1.1, 102.08, 12.2, None, None, 65.0, 2012-08-02 02:00:00, None, None
225.0, 18.3, None, -0.06, 0.0, 102.05, 11.6, None, None, 65.0, 2012-08-02 03:00:00, None, None
22.5, 18.0, None, 0.02, 0.4, 102.06, 13.2, None, None, 74.0, 2012-08-02 04:00:00, None, None
157.5, 17.3, None, 0.01, 0.0, 102.08, 12.6, None, None, 74.0, 2012-08-02 05:00:00, None, None
180.0, 16.8, None, 0.03, 0.0, 102.08, 11.8, None, 23.4, 72.0, 2012-08-02 06:00:00, 12.6, 0.0
157.5, 15.9, None, 0.02, 0.0, 102.08, 11.4, None, None, 75.0, 2012-08-02 07:00:00, None, None
315.0, 15.4, None, 0.0, 0.0, 102.08, 11.4, None, None, 77.0, 2012-08-02 08:00:00, None, None
112.5, 14.8, None, -0.03, 0.7, 102.05, 11.8, None, None, 82.0, 2012-08-02 09:00:00, None, None
0.0, 14.5, None, -0.04, 0.0, 102.04, 11.6, None, None, 83.0, 2012-08-02 10:00:00, None, None
22.5, 14.3, None, -0.05, 0.0, 102.03, 11.8, None, None, 85.0, 2012-08-02 11:00:00, None, None
112.5, 14.3, None, -0.01, 0.7, 102.04, 11.9, None, None, 86.0, 2012-08-02 12:00:00, None, None
112.5, 14.1, None, 0.01, 0.7, 102.06, 11.8, None, None, 86.0, 2012-08-02 13:00:00, None, None
135.0, 13.9, None, 0.06, 1.1, 102.1, 11.3, None, None, 85.0, 2012-08-02 14:00:00, None, None
225.0, 14.3, None, 0.07, 0.7, 102.12, 11.5, None, None, 84.0, 2012-08-02 15:00:00, None, None
180.0, 14.8, None, 0.1, 1.1, 102.16, 11.8, None, None, 83.0, 2012-08-02 16:00:00, None, None
135.0, 16.3, None, 0.07, 1.4, 102.17, 12.0, None, None, 76.0, 2012-08-02 17:00:00, None, None
135.0, 16.9, None, 0.04, 2.2, 102.16, 12.2, None, None, 74.0, 2012-08-02 18:00:00, None, None
180.0, 17.3, None, 0.0, 1.4, 102.16, 12.6, None, None, 74.0, 2012-08-02 19:00:00, None, None
180.0, 19.1, None, 0.0, 3.6, 102.17, 12.4, None, None, 65.0, 2012-08-02 20:00:00, None, None
225.0, 20.5, None, -0.01, 4.0, 102.14, 13.3, None, None, 63.0, 2012-08-02 21:00:00, None, None
202.5, 21.2, None, -0.04, 4.0, 102.11, 13.7, None, None, 63.0, 2012-08-02 22:00:00, None, None
180.0, 20.9, None, -0.16, 2.9, 102.0, 14.4, None, None, 67.0, 2012-08-02 23:00:00, None, 0.0
225.0, 21.1, None, -0.16, 3.2, 101.98, 13.5, None, None, 62.0, 2012-08-03 00:00:00, None, None
225.0, 20.2, None, -0.18, 1.4, 101.93, 13.0, None, None, 63.0, 2012-08-03 01:00:00, None, None
202.5, 19.7, None, -0.03, 1.4, 101.97, 12.4, None, None, 63.0, 2012-08-03 02:00:00, None, None
0.0, 18.2, None, -0.01, 4.0, 101.98, 12.6, None, None, 70.0, 2012-08-03 03:00:00, None, None
0.0, 16.6, None, 0.08, 7.2, 102.02, 12.1, None, None, 75.0, 2012-08-03 04:00:00, None, None
0.0, 15.9, None, 0.04, 6.5, 102.02, 11.9, None, None, 77.0, 2012-08-03 05:00:00, None, None
0.0, 15.6, None, 0.03, 5.8, 102.01, 11.5, None, 21.9, 77.0, 2012-08-03 06:00:00, 13.9, 0.0
0.0, 15.6, None, 0.02, 6.1, 102.04, 11.5, None, None, 77.0, 2012-08-03 07:00:00, None, None
0.0, 15.7, None, 0.03, 9.0, 102.04, 10.8, None, None, 73.0, 2012-08-03 08:00:00, None, None
0.0, 15.4, None, 0.04, 5.8, 102.04, 11.6, None, None, 78.0, 2012-08-03 09:00:00, None, None
315.0, 14.4, None, 0.03, 1.1, 102.06, 11.5, None, None, 83.0, 2012-08-03 10:00:00, None, None
0.0, 14.8, None, 0.01, 5.8, 102.05, 11.4, None, None, 81.0, 2012-08-03 11:00:00, None, None
90.0, 14.2, None, 0.0, 1.8, 102.04, 11.9, None, None, 87.0, 2012-08-03 12:00:00, None, None
45.0, 13.7, None, 0.0, 1.4, 102.07, 11.7, None, None, 88.0, 2012-08-03 13:00:00, None, None
0.0, 14.0, None, 0.03, 0.4, 102.09, 12.1, None, None, 88.0, 2012-08-03 14:00:00, None, None
90.0, 17.5, None, 0.06, 0.4, 102.1, 13.2, None, None, 76.0, 2012-08-03 15:00:00, None, None
202.5, 17.1, None, 0.06, 2.5, 102.13, 12.9, None, None, 77.0, 2012-08-03 16:00:00, None, None
180.0, 19.3, None, -0.01, 2.9, 102.09, 13.7, None, None, 70.0, 2012-08-03 18:00:00, None, None
180.0, 20.3, None, -0.07, 3.6, 102.05, 13.8, None, None, 67.0, 2012-08-03 19:00:00, None, None
180.0, 21.2, None, -0.1, 3.6, 102.0, 14.3, None, None, 65.0, 2012-08-03 20:00:00, None, None
180.0, 23.4, None, -0.19, 4.0, 101.89, 14.2, None, None, 57.0, 2012-08-03 21:00:00, None, None
180.0, 23.7, None, -0.21, 3.2, 101.83, 13.7, None, None, 54.0, 2012-08-03 22:00:00, None, None
225.0, 24.2, None, -0.21, 3.2, 101.78, 15.6, None, None, 59.0, 2012-08-03 23:00:00, None, 0.0
202.5, 24.4, None, -0.18, 2.5, 101.71, 15.4, None, None, 57.0, 2012-08-04 00:00:00, None, None
180.0, 23.7, None, -0.21, 1.1, 101.62, 15.1, None, None, 59.0, 2012-08-04 01:00:00, None, None
247.5, 24.1, None, -0.18, 0.4, 101.6, 15.3, None, None, 58.0, 2012-08-04 02:00:00, None, None
22.5, 22.3, None, -0.17, 1.1, 101.53, 14.2, None, None, 60.0, 2012-08-04 03:00:00, None, None
22.5, 21.2, None, -0.04, 1.8, 101.58, 13.5, None, None, 62.0, 2012-08-04 04:00:00, None, None
45.0, 20.4, None, -0.01, 2.2, 101.59, 13.6, None, None, 65.0, 2012-08-04 05:00:00, None, None
0.0, 19.3, None, 0.06, 1.8, 101.6, 13.5, None, 25.5, 69.0, 2012-08-04 06:00:00, 13.5, 0.0
0.0, 19.3, None, 0.02, 3.2, 101.6, 13.3, None, None, 69.0, 2012-08-04 07:00:00, None, None
0.0, 19.4, None, 0.03, 4.0, 101.61, 12.9, None, None, 66.0, 2012-08-04 08:00:00, None, None
0.0, 19.6, None, 0.01, 5.8, 101.6, 12.5, None, None, 64.0, 2012-08-04 09:00:00, None, None
0.0, 19.3, None, -0.01, 5.0, 101.58, 12.7, None, None, 66.0, 2012-08-04 10:00:00, None, None
0.0, 18.3, None, -0.06, 2.2, 101.55, 12.9, None, None, 71.0, 2012-08-04 11:00:00, None, None
337.5, 17.9, None, -0.06, 2.5, 101.54, 12.3, None, None, 70.0, 2012-08-04 12:00:00, None, None
45.0, 17.6, None, -0.05, 1.1, 101.53, 12.7, None, None, 73.0, 2012-08-04 13:00:00, None, None
292.5, 17.5, None, 0.01, 0.7, 101.56, 13.2, None, None, 76.0, 2012-08-04 14:00:00, None, None
292.5, 21.0, None, 0.02, 1.1, 101.56, 15.1, None, None, 69.0, 2012-08-04 15:00:00, None, None
225.0, 20.5, None, 0.03, 1.4, 101.56, 15.0, None, None, 71.0, 2012-08-04 16:00:00, None, None
202.5, 21.2, None, 0.0, 2.9, 101.56, 15.3, None, None, 69.0, 2012-08-04 17:00:00, None, None
225.0, 22.6, None, 0.0, 2.9, 101.56, 15.3, None, None, 64.0, 2012-08-04 18:00:00, None, None
202.5, 23.8, None, -0.04, 3.6, 101.52, 15.0, None, None, 58.0, 2012-08-04 19:00:00, None, None
225.0, 24.7, None, -0.14, 4.3, 101.41, 15.1, None, None, 55.0, 2012-08-04 20:00:00, None, None
180.0, 25.6, None, -0.15, 3.2, 101.4, 14.7, None, None, 51.0, 2012-08-04 21:00:00, None, None
202.5, 27.1, None, -0.21, 3.6, 101.3, 15.3, None, None, 49.0, 2012-08-04 22:00:00, None, None
202.5, 28.5, None, -0.17, 2.5, 101.24, 15.2, None, None, 45.0, 2012-08-04 23:00:00, None, 0.0
157.5, 28.4, None, -0.16, 2.2, 101.24, 17.3, None, None, 51.0, 2012-08-05 00:00:00, None, None
202.5, 28.2, None, -0.18, 1.1, 101.12, 16.5, None, None, 49.0, 2012-08-05 01:00:00, None, None
292.5, 30.3, None, -0.17, 3.2, 101.06, 12.3, None, None, 33.0, 2012-08-05 02:00:00, None, None
22.5, 26.2, None, -0.22, 1.1, 101.01, 14.4, None, None, 48.0, 2012-08-05 03:00:00, None, None
22.5, 24.4, None, -0.01, 1.4, 101.11, 14.5, None, None, 54.0, 2012-08-05 04:00:00, None, None
0.0, 22.9, None, 0.06, 1.8, 101.13, 14.3, None, None, 59.0, 2012-08-05 05:00:00, None, None
315.0, 22.9, None, 0.13, 0.4, 101.15, 14.5, None, 30.3, 59.0, 2012-08-05 06:00:00, 17.5, 0.0
180.0, 22.9, None, 0.06, 1.1, 101.17, 14.3, None, None, 58.0, 2012-08-05 07:00:00, None, None
22.5, 21.7, None, 0.07, 1.4, 101.2, 14.1, None, None, 62.0, 2012-08-05 08:00:00, None, None
0.0, 21.9, None, 0.05, 4.7, 101.19, 14.0, None, None, 61.0, 2012-08-05 09:00:00, None, None
22.5, 20.7, None, 0.07, 2.9, 101.24, 14.3, None, None, 67.0, 2012-08-05 10:00:00, None, None
270.0, 19.8, None, 0.05, 0.0, 101.24, 14.2, None, None, 70.0, 2012-08-05 11:00:00, None, None
0.0, 19.9, None, 0.05, 3.6, 101.24, 14.5, None, None, 71.0, 2012-08-05 12:00:00, None, None
22.5, 19.5, None, 0.04, 1.4, 101.28, 14.7, None, None, 74.0, 2012-08-05 13:00:00, None, None
22.5, 20.0, None, 0.06, 2.9, 101.3, 15.1, None, None, 74.0, 2012-08-05 14:00:00, None, None
67.5, 23.1, None, 0.1, 1.1, 101.34, 16.5, None, None, 67.0, 2012-08-05 15:00:00, None, None
180.0, 23.3, None, 0.07, 0.4, 101.35, 16.5, None, None, 66.0, 2012-08-05 16:00:00, None, None
202.5, 23.0, None, 0.0, 2.2, 101.31, 16.9, None, None, 69.0, 2012-08-05 17:00:00, None, None
202.5, 24.1, None, 0.03, 3.6, 101.38, 16.3, None, None, 62.0, 2012-08-05 18:00:00, None, None
202.5, 25.6, None, 0.03, 3.2, 101.38, 16.6, None, None, 58.0, 2012-08-05 19:00:00, None, None
225.0, 26.7, None, 0.02, 3.2, 101.33, 15.0, None, None, 49.0, 2012-08-05 20:00:00, None, None
247.5, 28.1, None, -0.07, 4.0, 101.3, 15.8, None, None, 47.0, 2012-08-05 21:00:00, None, None
180.0, 29.0, None, -0.11, 4.3, 101.26, 15.4, None, None, 44.0, 2012-08-05 22:00:00, None, None
270.0, 30.0, None, -0.04, 2.5, 101.28, 15.1, None, None, 41.0, 2012-08-05 23:00:00, None, 0.0
247.5, 30.1, None, -0.03, 2.5, 101.27, 14.2, None, None, 38.0, 2012-08-06 00:00:00, None, None
225.0, 27.7, None, -0.09, 1.8, 101.17, 14.9, None, None, 46.0, 2012-08-06 01:00:00, None, None
0.0, 25.1, None, -0.1, 1.4, 101.19, 16.7, None, None, 60.0, 2012-08-06 02:00:00, None, None
22.5, 24.9, None, -0.07, 1.1, 101.2, 15.9, None, None, 58.0, 2012-08-06 03:00:00, None, None
0.0, 23.8, None, 0.11, 4.3, 101.29, 14.1, None, None, 55.0, 2012-08-06 04:00:00, None, None
0.0, 22.7, None, 0.15, 3.2, 101.34, 13.3, None, None, 55.0, 2012-08-06 05:00:00, None, None
22.5, 22.8, None, 0.18, 2.5, 101.39, 13.3, None, 30.8, 55.0, 2012-08-06 06:00:00, 19.3, 0.0
45.0, 21.7, None, 0.15, 2.5, 101.44, 13.8, None, None, 61.0, 2012-08-06 07:00:00, None, None
22.5, 21.1, None, 0.14, 0.4, 101.48, 13.9, None, None, 64.0, 2012-08-06 08:00:00, None, None
22.5, 20.4, None, 0.06, 1.4, 101.45, 14.3, None, None, 68.0, 2012-08-06 09:00:00, None, None
45.0, 20.1, None, 0.08, 1.8, 101.52, 14.0, None, None, 68.0, 2012-08-06 10:00:00, None, None
90.0, 20.0, None, 0.08, 0.4, 101.56, 14.8, None, None, 72.0, 2012-08-06 11:00:00, None, None
22.5, 18.2, None, 0.16, 1.8, 101.61, 15.1, None, None, 82.0, 2012-08-06 12:00:00, None, None
270.0, 18.5, None, 0.13, 1.1, 101.66, 15.0, None, None, 80.0, 2012-08-06 13:00:00, None, None
90.0, 20.2, None, 0.14, 6.8, 101.71, 14.2, None, None, 69.0, 2012-08-06 14:00:00, None, None
90.0, 21.9, None, 0.14, 10.4, 101.76, 14.0, None, None, 61.0, 2012-08-06 15:00:00, None, None
90.0, 23.9, None, 0.12, 6.8, 101.78, 13.9, None, None, 54.0, 2012-08-06 16:00:00, None, None
90.0, 24.0, None, 0.12, 9.0, 101.83, 14.2, None, None, 55.0, 2012-08-06 17:00:00, None, None
202.5, 24.8, None, 0.08, 2.9, 101.84, 14.0, None, None, 51.0, 2012-08-06 18:00:00, None, None
90.0, 25.2, None, 0.07, 2.5, 101.85, 15.1, None, None, 54.0, 2012-08-06 19:00:00, None, None
157.5, 26.8, None, -0.02, 2.2, 101.81, 14.6, None, None, 47.0, 2012-08-06 20:00:00, None, None
157.5, 25.2, None, -0.03, 0.7, 101.81, 15.7, None, None, 56.0, 2012-08-06 21:00:00, None, None
135.0, 24.2, None, 0.01, 2.2, 101.86, 15.9, None, None, 60.0, 2012-08-06 22:00:00, None, None
67.5, 23.6, None, 0.12, 11.9, 101.94, 15.0, None, None, 59.0, 2012-08-06 23:00:00, None, 0.0
247.5, 22.2, None, 0.08, 1.8, 101.9, 18.1, None, None, 78.0, 2012-08-07 00:00:00, None, None
180.0, 21.9, None, 0.02, 1.8, 101.89, 16.6, None, None, 72.0, 2012-08-07 01:00:00, None, None
270.0, 20.2, None, -0.09, 1.4, 101.85, 15.9, None, None, 77.0, 2012-08-07 02:00:00, None, None
247.5, 19.9, None, -0.07, 0.0, 101.83, 16.3, None, None, 80.0, 2012-08-07 03:00:00, None, None
0.0, 19.4, None, -0.05, 2.5, 101.83, 16.3, None, None, 83.0, 2012-08-07 04:00:00, None, None
0.0, 19.1, None, -0.02, 2.2, 101.82, 15.6, None, None, 80.0, 2012-08-07 05:00:00, None, None
0.0, 18.9, None, -0.02, 2.5, 101.8, 14.8, None, 27.4, 78.0, 2012-08-07 06:00:00, 18.2, 0.0
22.5, 18.5, None, -0.03, 0.7, 101.8, 14.7, None, None, 79.0, 2012-08-07 07:00:00, None, None
337.5, 17.9, None, -0.02, 0.7, 101.8, 14.8, None, None, 82.0, 2012-08-07 08:00:00, None, None
22.5, 17.5, None, -0.02, 0.7, 101.78, 14.7, None, None, 84.0, 2012-08-07 09:00:00, None, None
22.5, 17.1, None, -0.01, 1.4, 101.8, 14.5, None, None, 85.0, 2012-08-07 10:00:00, None, None
22.5, 16.9, None, 0.03, 0.7, 101.84, 14.6, None, None, 86.0, 2012-08-07 11:00:00, None, None
22.5, 16.5, None, 0.06, 0.4, 101.85, 14.3, None, None, 87.0, 2012-08-07 12:00:00, None, None
45.0, 16.4, None, 0.06, 1.1, 101.86, 14.7, None, None, 90.0, 2012-08-07 13:00:00, None, None
22.5, 16.9, None, 0.02, 1.1, 101.87, 14.9, None, None, 88.0, 2012-08-07 14:00:00, None, None
90.0, 17.8, None, 0.01, 1.8, 101.86, 15.2, None, None, 85.0, 2012-08-07 15:00:00, None, None
157.5, 19.8, None, -0.01, 1.8, 101.85, 16.3, None, None, 81.0, 2012-08-07 16:00:00, None, None
202.5, 20.8, None, -0.06, 2.9, 101.8, 16.9, None, None, 78.0, 2012-08-07 18:00:00, None, None
202.5, 21.9, None, -0.1, 4.3, 101.75, 16.5, None, None, 71.0, 2012-08-07 19:00:00, None, None
180.0, 22.6, None, -0.16, 3.2, 101.67, 16.3, None, None, 68.0, 2012-08-07 20:00:00, None, None
202.5, 23.1, None, -0.17, 2.9, 101.62, 16.2, None, None, 65.0, 2012-08-07 21:00:00, None, None
225.0, 22.7, None, -0.23, 2.5, 101.51, 16.4, None, None, 68.0, 2012-08-07 22:00:00, None, None
180.0, 24.3, None, -0.13, 2.2, 101.53, 17.0, None, None, 64.0, 2012-08-07 23:00:00, None, 0.0
