station_observations
TempC, time, RH
15.414, 2020-08-18 18:00:00, 87.0
14.194, 2020-08-18 19:00:00, 86.7
12.268, 2020-08-18 20:00:00, 90.2
10.492, 2020-08-18 21:00:00, 93.7
9.583, 2020-08-18 22:00:00, 94.9
9.04, 2020-08-18 23:00:00, 95.7
8.941, 2020-08-19 00:00:00, 96.1
7.544, 2020-08-19 01:00:00, 96.2
7.167, 2020-08-19 02:00:00, 96.6
6.179, 2020-08-19 03:00:00, 96.7
5.282, 2020-08-19 04:00:00, 96.7
4.636, 2020-08-19 05:00:00, 96.8
6.687, 2020-08-19 06:00:00, 97.2
8.792, 2020-08-19 07:00:00, 97.2
11.37, 2020-08-19 08:00:00, 95.2
14.721, 2020-08-19 09:00:00, 84.7
17.296, 2020-08-19 10:00:00, 69.1
20.079, 2020-08-19 11:00:00, 57.8
21.223, 2020-08-19 12:00:00, 52.4
21.581, 2020-08-19 13:00:00, 49.4
22.154, 2020-08-19 14:00:00, 47.5
22.058, 2020-08-19 15:00:00, 45.5
22.321, 2020-08-19 16:00:00, 46.8
20.627, 2020-08-19 17:00:00, 52.1
19.032, 2020-08-19 18:00:00, 62.6
17.344, 2020-08-19 19:00:00, 73.1
16.868, 2020-08-19 20:00:00, 79.7
16.296, 2020-08-19 21:00:00, 79.3
14.074, 2020-08-19 22:00:00, 85.0
13.594, 2020-08-19 23:00:00, 92.4
13.233, 2020-08-20 00:00:00, 92.9
13.161, 2020-08-20 01:00:00, 91.7
13.522, 2020-08-20 02:00:00, 87.5
13.425, 2020-08-20 03:00:00, 84.4
13.858, 2020-08-20 04:00:00, 82.6
12.558, 2020-08-20 05:00:00, 84.7
12.364, 2020-08-20 06:00:00, 91.9
12.968, 2020-08-20 07:00:00, 93.2
13.185, 2020-08-20 08:00:00, 92.5
13.738, 2020-08-20 09:00:00, 93.1
14.194, 2020-08-20 10:00:00, 93.4
15.247, 2020-08-20 11:00:00, 93.5
15.748, 2020-08-20 12:00:00, 91.2
19.08, 2020-08-20 13:00:00, 79.3
20.126, 2020-08-20 14:00:00, 66.3
20.698, 2020-08-20 15:00:00, 62.0
20.007, 2020-08-20 16:00:00, 59.8
18.866, 2020-08-20 17:00:00, 61.8
17.891, 2020-08-20 18:00:00, 68.5
16.058, 2020-08-20 19:00:00, 76.0
14.529, 2020-08-20 20:00:00, 83.4
14.314, 2020-08-20 21:00:00, 86.4
14.768, 2020-08-20 22:00:00, 84.2
14.314, 2020-08-20 23:00:00, 84.1
13.858, 2020-08-21 00:00:00, 84.9
13.353, 2020-08-21 01:00:00, 87.2
12.268, 2020-08-21 02:00:00, 89.2
11.127, 2020-08-21 03:00:00, 90.3
10.173, 2020-08-21 04:00:00, 91.8
10.98, 2020-08-21 05:00:00, 92.6
11.394, 2020-08-21 06:00:00, 94.4
11.807, 2020-08-21 07:00:00, 95.0
13.666, 2020-08-21 08:00:00, 92.8
18.985, 2020-08-21 09:00:00, 79.4
21.151, 2020-08-21 10:00:00, 63.9
22.321, 2020-08-21 11:00:00, 55.3
15.461, 2020-08-21 12:00:00, 73.4
16.654, 2020-08-21 13:00:00, 92.7
15.605, 2020-08-21 14:00:00, 95.0
14.337, 2020-08-21 15:00:00, 96.2
12.847, 2020-08-21 16:00:00, 95.5
12.847, 2020-08-21 17:00:00, 96.1
12.63, 2020-08-21 18:00:00, 95.8
11.467, 2020-08-21 19:00:00, 95.1
10.785, 2020-08-21 20:00:00, 96.4
11.102, 2020-08-21 21:00:00, 97.1
10.443, 2020-08-21 22:00:00, 97.3
10.32, 2020-08-21 23:00:00, 97.8
10.173, 2020-08-22 00:00:00, 97.8
10.001, 2020-08-22 01:00:00, 98.3
9.78, 2020-08-22 02:00:00, 98.5
9.435, 2020-08-22 03:00:00, 98.5
9.287, 2020-08-22 04:00:00, 98.6
8.717, 2020-08-22 05:00:00, 98.7
8.593, 2020-08-22 06:00:00, 98.8
9.583, 2020-08-22 07:00:00, 99.0
11.88, 2020-08-22 08:00:00, 98.0
12.389, 2020-08-22 09:00:00, 91.6
13.04, 2020-08-22 10:00:00, 90.7
13.858, 2020-08-22 11:00:00, 86.2
15.055, 2020-08-22 12:00:00, 78.6
15.199, 2020-08-22 13:00:00, 73.6
15.819, 2020-08-22 14:00:00, 64.9
14.673, 2020-08-22 15:00:00, 68.5
15.629, 2020-08-22 16:00:00, 67.5
15.796, 2020-08-22 17:00:00, 68.0
12.461, 2020-08-22 18:00:00, 73.1
9.731, 2020-08-22 19:00:00, 88.1
8.668, 2020-08-22 20:00:00, 92.4
8.344, 2020-08-22 21:00:00, 94.0
8.841, 2020-08-22 22:00:00, 94.8
8.27, 2020-08-22 23:00:00, 95.9
7.72, 2020-08-23 00:00:00, 96.9
6.661, 2020-08-23 01:00:00, 97.3
4.999, 2020-08-23 02:00:00, 97.3
4.272, 2020-08-23 03:00:00, 97.3
2.717, 2020-08-23 04:00:00, 97.2
2.047, 2020-08-23 05:00:00, 97.3
2.77, 2020-08-23 06:00:00, 97.6
5.642, 2020-08-23 07:00:00, 98.2
9.213, 2020-08-23 08:00:00, 98.3
12.219, 2020-08-23 09:00:00, 92.3
14.409, 2020-08-23 10:00:00, 74.9
16.749, 2020-08-23 11:00:00, 63.2
16.225, 2020-08-23 12:00:00, 57.1
17.368, 2020-08-23 13:00:00, 56.5
17.272, 2020-08-23 14:00:00, 51.7
16.129, 2020-08-23 15:00:00, 55.4
15.151, 2020-08-23 16:00:00, 64.1
14.194, 2020-08-23 17:00:00, 70.5
13.425, 2020-08-23 18:00:00, 74.8
11.783, 2020-08-23 19:00:00, 80.3
10.541, 2020-08-23 20:00:00, 87.2
10.051, 2020-08-23 21:00:00, 90.2
9.583, 2020-08-23 22:00:00, 91.7
9.386, 2020-08-23 23:00:00, 92.5
8.916, 2020-08-24 00:00:00, 93.4
8.841, 2020-08-24 01:00:00, 94.3
8.99, 2020-08-24 02:00:00, 94.6
9.213, 2020-08-24 03:00:00, 94.7
9.583, 2020-08-24 04:00:00, 94.6
9.41, 2020-08-24 05:00:00, 94.0
9.139, 2020-08-24 06:00:00, 94.8
9.089, 2020-08-24 07:00:00, 94.9
10.222, 2020-08-24 08:00:00, 93.5
11.783, 2020-08-24 09:00:00, 87.4
12.05, 2020-08-24 10:00:00, 83.8
13.762, 2020-08-24 11:00:00, 77.7
15.796, 2020-08-24 12:00:00, 72.8
15.557, 2020-08-24 13:00:00, 67.4
12.074, 2020-08-24 14:00:00, 76.1
12.147, 2020-08-24 15:00:00, 91.3
13.233, 2020-08-24 16:00:00, 91.4
12.534, 2020-08-24 17:00:00, 90.0
12.678, 2020-08-24 18:00:00, 88.7
11.759, 2020-08-24 19:00:00, 88.8
11.029, 2020-08-24 20:00:00, 91.0
10.394, 2020-08-24 21:00:00, 92.9
9.903, 2020-08-24 22:00:00, 96.0
9.632, 2020-08-24 23:00:00, 96.9
9.41, 2020-08-25 00:00:00, 97.4
9.015, 2020-08-25 01:00:00, 97.6
8.891, 2020-08-25 02:00:00, 97.7
8.916, 2020-08-25 03:00:00, 97.6
8.717, 2020-08-25 04:00:00, 97.1
8.494, 2020-08-25 05:00:00, 97.1
8.668, 2020-08-25 06:00:00, 97.7
9.336, 2020-08-25 07:00:00, 97.4
11.346, 2020-08-25 08:00:00, 95.8
13.185, 2020-08-25 09:00:00, 90.2
13.978, 2020-08-25 10:00:00, 79.4
17.415, 2020-08-25 11:00:00, 66.8
16.153, 2020-08-25 12:00:00, 56.8
17.486, 2020-08-25 13:00:00, 58.3
16.487, 2020-08-25 14:00:00, 55.1
16.392, 2020-08-25 15:00:00, 54.1
17.415, 2020-08-25 16:00:00, 56.8
16.177, 2020-08-25 17:00:00, 55.5
13.546, 2020-08-25 18:00:00, 69.1
12.654, 2020-08-25 19:00:00, 84.5
12.05, 2020-08-25 20:00:00, 87.2
11.565, 2020-08-25 21:00:00, 89.1
10.907, 2020-08-25 22:00:00, 90.4
10.369, 2020-08-25 23:00:00, 94.2
10.051, 2020-08-26 00:00:00, 96.0
9.534, 2020-08-26 01:00:00, 96.6
8.891, 2020-08-26 02:00:00, 97.0
8.792, 2020-08-26 03:00:00, 97.4
8.568, 2020-08-26 04:00:00, 97.6
8.643, 2020-08-26 05:00:00, 97.8
9.04, 2020-08-26 06:00:00, 98.0
9.336, 2020-08-26 07:00:00, 97.9
11.492, 2020-08-26 08:00:00, 96.8
13.69, 2020-08-26 09:00:00, 90.1
14.96, 2020-08-26 10:00:00, 77.0
14.768, 2020-08-26 11:00:00, 68.0
16.392, 2020-08-26 12:00:00, 63.9
14.936, 2020-08-26 13:00:00, 66.2
15.342, 2020-08-26 14:00:00, 81.5
15.748, 2020-08-26 15:00:00, 75.1
12.871, 2020-08-26 16:00:00, 69.8
12.751, 2020-08-26 17:00:00, 85.7
12.389, 2020-08-26 18:00:00, 85.9
10.761, 2020-08-26 19:00:00, 86.9
9.952, 2020-08-26 20:00:00, 90.0
9.114, 2020-08-26 21:00:00, 92.0
8.095, 2020-08-26 22:00:00, 94.0
7.67, 2020-08-26 23:00:00, 95.2
7.77, 2020-08-27 00:00:00, 95.5
7.519, 2020-08-27 01:00:00, 95.3
6.56, 2020-08-27 02:00:00, 95.6
6.23, 2020-08-27 03:00:00, 96.0
5.924, 2020-08-27 04:00:00, 96.6
5.308, 2020-08-27 05:00:00, 96.8
5.462, 2020-08-27 06:00:00, 97.4
7.015, 2020-08-27 07:00:00, 97.1
9.756, 2020-08-27 08:00:00, 92.4
12.968, 2020-08-27 09:00:00, 83.0
14.553, 2020-08-27 10:00:00, 71.9
17.391, 2020-08-27 11:00:00, 63.2
17.772, 2020-08-27 12:00:00, 58.9
16.368, 2020-08-27 13:00:00, 58.9
16.892, 2020-08-27 14:00:00, 56.1
17.724, 2020-08-27 15:00:00, 54.7
17.082, 2020-08-27 16:00:00, 54.4
16.582, 2020-08-27 17:00:00, 56.9
14.05, 2020-08-27 18:00:00, 68.2
12.558, 2020-08-27 19:00:00, 82.9
10.858, 2020-08-27 20:00:00, 87.7
9.064, 2020-08-27 21:00:00, 91.5
9.336, 2020-08-27 22:00:00, 93.0
8.866, 2020-08-27 23:00:00, 92.4
10.467, 2020-08-28 00:00:00, 89.2
10.198, 2020-08-28 01:00:00, 83.9
10.541, 2020-08-28 02:00:00, 84.0
10.687, 2020-08-28 03:00:00, 82.0
10.222, 2020-08-28 04:00:00, 81.3
10.149, 2020-08-28 05:00:00, 80.2
10.687, 2020-08-28 06:00:00, 78.0
10.565, 2020-08-28 07:00:00, 79.7
11.321, 2020-08-28 08:00:00, 78.4
12.703, 2020-08-28 09:00:00, 77.5
15.652, 2020-08-28 10:00:00, 71.0
16.368, 2020-08-28 11:00:00, 65.5
17.153, 2020-08-28 12:00:00, 65.5
17.034, 2020-08-28 13:00:00, 56.2
15.796, 2020-08-28 14:00:00, 61.1
11.783, 2020-08-28 15:00:00, 74.5
11.419, 2020-08-28 16:00:00, 92.0
9.287, 2020-08-28 17:00:00, 93.7
9.188, 2020-08-28 18:00:00, 94.7
8.792, 2020-08-28 19:00:00, 95.2
8.841, 2020-08-28 20:00:00, 95.3
8.295, 2020-08-28 21:00:00, 95.2
7.745, 2020-08-28 22:00:00, 96.4
5.668, 2020-08-28 23:00:00, 96.7
4.011, 2020-08-29 00:00:00, 96.7
3.722, 2020-08-29 01:00:00, 97.0
4.402, 2020-08-29 02:00:00, 97.5
3.485, 2020-08-29 03:00:00, 97.6
1.588, 2020-08-29 04:00:00, 97.3
2.797, 2020-08-29 05:00:00, 97.7
3.564, 2020-08-29 06:00:00, 98.0
4.973, 2020-08-29 07:00:00, 97.9
5.642, 2020-08-29 08:00:00, 97.5
8.742, 2020-08-29 09:00:00, 94.8
9.558, 2020-08-29 10:00:00, 79.9
9.485, 2020-08-29 11:00:00, 74.1
8.742, 2020-08-29 12:00:00, 83.4
8.941, 2020-08-29 13:00:00, 84.6
9.977, 2020-08-29 14:00:00, 82.0
11.37, 2020-08-29 15:00:00, 75.4
7.77, 2020-08-29 16:00:00, 81.1
8.145, 2020-08-29 17:00:00, 93.0
7.419, 2020-08-29 18:00:00, 94.7
7.142, 2020-08-29 19:00:00, 96.3
7.066, 2020-08-29 20:00:00, 96.7
6.94, 2020-08-29 21:00:00, 96.9
6.788, 2020-08-29 22:00:00, 97.3
6.839, 2020-08-29 23:00:00, 97.4
6.433, 2020-08-30 00:00:00, 97.6
5.693, 2020-08-30 01:00:00, 98.0
6.026, 2020-08-30 02:00:00, 98.3
6.281, 2020-08-30 03:00:00, 98.5
6.077, 2020-08-30 04:00:00, 98.6
6.408, 2020-08-30 05:00:00, 98.5
6.509, 2020-08-30 06:00:00, 98.6
7.091, 2020-08-30 07:00:00, 98.4
9.089, 2020-08-30 08:00:00, 96.5
10.222, 2020-08-30 09:00:00, 92.2
10.956, 2020-08-30 10:00:00, 87.9
12.509, 2020-08-30 11:00:00, 79.6
12.944, 2020-08-30 12:00:00, 71.7
13.088, 2020-08-30 13:00:00, 69.2
12.992, 2020-08-30 14:00:00, 65.9
12.413, 2020-08-30 15:00:00, 68.2
12.364, 2020-08-30 16:00:00, 75.1
10.956, 2020-08-30 17:00:00, 79.6
9.089, 2020-08-30 18:00:00, 90.3
8.568, 2020-08-30 19:00:00, 94.7
8.22, 2020-08-30 20:00:00, 95.8
7.795, 2020-08-30 21:00:00, 96.3
7.695, 2020-08-30 22:00:00, 96.8
7.645, 2020-08-30 23:00:00, 97.3
7.594, 2020-08-31 00:00:00, 97.7
7.594, 2020-08-31 01:00:00, 97.8
7.494, 2020-08-31 02:00:00, 98.0
7.343, 2020-08-31 03:00:00, 98.2
7.318, 2020-08-31 04:00:00, 98.4
7.242, 2020-08-31 05:00:00, 98.5
7.318, 2020-08-31 06:00:00, 98.6
7.745, 2020-08-31 07:00:00, 98.6
8.99, 2020-08-31 08:00:00, 98.0
9.485, 2020-08-31 09:00:00, 96.9
10.173, 2020-08-31 10:00:00, 94.9
12.001, 2020-08-31 11:00:00, 92.8
11.977, 2020-08-31 12:00:00, 88.1
12.485, 2020-08-31 13:00:00, 85.2
11.443, 2020-08-31 14:00:00, 84.8
10.785, 2020-08-31 15:00:00, 93.7
10.541, 2020-08-31 16:00:00, 95.1
11.053, 2020-08-31 17:00:00, 94.1
10.883, 2020-08-31 18:00:00, 93.8
11.005, 2020-08-31 19:00:00, 94.7
10.883, 2020-08-31 20:00:00, 95.2
13.473, 2020-08-31 21:00:00, 95.2
12.461, 2020-08-31 22:00:00, 90.8
11.904, 2020-08-31 23:00:00, 93.3
11.321, 2020-09-01 00:00:00, 93.1
12.074, 2020-09-01 01:00:00, 92.6
11.759, 2020-09-01 02:00:00, 89.6
11.127, 2020-09-01 03:00:00, 89.3
11.029, 2020-09-01 04:00:00, 90.9
10.492, 2020-09-01 05:00:00, 94.0
10.687, 2020-09-01 06:00:00, 93.7
11.759, 2020-09-01 07:00:00, 92.5
13.858, 2020-09-01 08:00:00, 80.6
14.05, 2020-09-01 09:00:00, 73.7
14.194, 2020-09-01 10:00:00, 69.0
12.678, 2020-09-01 11:00:00, 72.6
13.401, 2020-09-01 12:00:00, 79.5
12.025, 2020-09-01 13:00:00, 86.7
12.727, 2020-09-01 14:00:00, 93.0
12.268, 2020-09-01 15:00:00, 94.7
12.122, 2020-09-01 16:00:00, 96.0
12.171, 2020-09-01 17:00:00, 97.0
11.977, 2020-09-01 18:00:00, 97.9
12.461, 2020-09-01 19:00:00, 98.2
12.751, 2020-09-01 20:00:00, 98.4
13.016, 2020-09-01 21:00:00, 98.6
12.944, 2020-09-01 22:00:00, 98.2
12.558, 2020-09-01 23:00:00, 97.4
12.243, 2020-09-02 00:00:00, 96.9
10.124, 2020-09-02 01:00:00, 96.9
10.051, 2020-09-02 02:00:00, 98.0
9.952, 2020-09-02 03:00:00, 98.7
9.312, 2020-09-02 04:00:00, 98.1
8.841, 2020-09-02 05:00:00, 98.3
8.245, 2020-09-02 06:00:00, 98.7
9.238, 2020-09-02 07:00:00, 99.1
9.706, 2020-09-02 08:00:00, 95.9
10.858, 2020-09-02 09:00:00, 90.8
12.147, 2020-09-02 10:00:00, 84.8
15.342, 2020-09-02 11:00:00, 75.8
13.281, 2020-09-02 12:00:00, 69.6
14.625, 2020-09-02 13:00:00, 66.9
15.963, 2020-09-02 14:00:00, 62.1
14.768, 2020-09-02 15:00:00, 60.2
14.745, 2020-09-02 16:00:00, 66.4
13.257, 2020-09-02 17:00:00, 72.4
11.977, 2020-09-02 18:00:00, 85.4
10.198, 2020-09-02 19:00:00, 91.2
8.965, 2020-09-02 20:00:00, 93.3
8.792, 2020-09-02 21:00:00, 94.5
9.928, 2020-09-02 22:00:00, 92.0
9.558, 2020-09-02 23:00:00, 90.1
8.916, 2020-09-03 00:00:00, 94.1
8.817, 2020-09-03 01:00:00, 96.5
8.668, 2020-09-03 02:00:00, 97.3
8.866, 2020-09-03 03:00:00, 97.7
8.916, 2020-09-03 04:00:00, 97.9
9.089, 2020-09-03 05:00:00, 97.9
9.015, 2020-09-03 06:00:00, 97.5
9.163, 2020-09-03 07:00:00, 97.9
9.509, 2020-09-03 08:00:00, 98.1
10.149, 2020-09-03 09:00:00, 97.9
10.638, 2020-09-03 10:00:00, 97.6
11.273, 2020-09-03 11:00:00, 97.7
12.025, 2020-09-03 12:00:00, 98.0
13.088, 2020-09-03 13:00:00, 97.9
14.409, 2020-09-03 14:00:00, 97.6
15.986, 2020-09-03 15:00:00, 95.8
15.533, 2020-09-03 16:00:00, 92.2
15.581, 2020-09-03 17:00:00, 94.7
14.625, 2020-09-03 18:00:00, 95.5
14.337, 2020-09-03 19:00:00, 95.4
13.185, 2020-09-03 20:00:00, 95.8
12.582, 2020-09-03 21:00:00, 96.9
12.268, 2020-09-03 22:00:00, 97.5
12.098, 2020-09-03 23:00:00, 96.9
12.074, 2020-09-04 00:00:00, 96.9
11.467, 2020-09-04 01:00:00, 96.3
11.759, 2020-09-04 02:00:00, 96.7
11.2, 2020-09-04 03:00:00, 96.8
10.663, 2020-09-04 04:00:00, 97.4
9.879, 2020-09-04 05:00:00, 98.1
10.075, 2020-09-04 06:00:00, 98.5
11.37, 2020-09-04 07:00:00, 98.1
13.209, 2020-09-04 08:00:00, 93.8
15.557, 2020-09-04 09:00:00, 86.6
17.891, 2020-09-04 10:00:00, 80.7
20.103, 2020-09-04 11:00:00, 70.9
19.722, 2020-09-04 12:00:00, 61.2
20.317, 2020-09-04 13:00:00, 55.8
21.199, 2020-09-04 14:00:00, 55.1
21.056, 2020-09-04 15:00:00, 56.7
20.603, 2020-09-04 16:00:00, 58.3
18.794, 2020-09-04 17:00:00, 69.1
16.415, 2020-09-04 18:00:00, 83.3
14.218, 2020-09-04 19:00:00, 90.6
12.871, 2020-09-04 20:00:00, 93.9
11.492, 2020-09-04 21:00:00, 95.3
10.883, 2020-09-04 22:00:00, 96.2
10.516, 2020-09-04 23:00:00, 96.8
11.54, 2020-09-05 00:00:00, 97.3
11.832, 2020-09-05 01:00:00, 94.8
12.582, 2020-09-05 02:00:00, 93.6
12.34, 2020-09-05 03:00:00, 93.1
11.904, 2020-09-05 04:00:00, 93.6
11.565, 2020-09-05 05:00:00, 94.5
11.613, 2020-09-05 06:00:00, 94.6
12.195, 2020-09-05 07:00:00, 93.8
13.522, 2020-09-05 08:00:00, 92.3
16.225, 2020-09-05 09:00:00, 88.3
17.701, 2020-09-05 10:00:00, 79.9
18.033, 2020-09-05 11:00:00, 70.1
19.318, 2020-09-05 12:00:00, 67.2
18.842, 2020-09-05 13:00:00, 67.2
18.794, 2020-09-05 14:00:00, 68.7
18.533, 2020-09-05 15:00:00, 66.4
17.653, 2020-09-05 16:00:00, 70.8
17.296, 2020-09-05 17:00:00, 77.7
16.058, 2020-09-05 18:00:00, 83.9
15.151, 2020-09-05 19:00:00, 87.1
14.361, 2020-09-05 20:00:00, 91.3
13.81, 2020-09-05 21:00:00, 95.1
13.522, 2020-09-05 22:00:00, 96.6
13.233, 2020-09-05 23:00:00, 97.3
12.871, 2020-09-06 00:00:00, 97.7
12.534, 2020-09-06 01:00:00, 98.0
12.316, 2020-09-06 02:00:00, 98.2
12.171, 2020-09-06 03:00:00, 98.4
12.195, 2020-09-06 04:00:00, 98.5
11.953, 2020-09-06 05:00:00, 98.7
11.904, 2020-09-06 06:00:00, 98.8
11.759, 2020-09-06 07:00:00, 98.9
10.883, 2020-09-06 08:00:00, 98.6
11.102, 2020-09-06 09:00:00, 98.3
11.637, 2020-09-06 10:00:00, 98.0
11.783, 2020-09-06 11:00:00, 96.9
12.122, 2020-09-06 12:00:00, 97.0
12.001, 2020-09-06 13:00:00, 96.8
11.759, 2020-09-06 14:00:00, 97.0
11.856, 2020-09-06 15:00:00, 97.6
12.364, 2020-09-06 16:00:00, 98.2
12.582, 2020-09-06 17:00:00, 98.4
11.589, 2020-09-06 18:00:00, 98.4
10.638, 2020-09-06 19:00:00, 98.7
9.854, 2020-09-06 20:00:00, 99.1
10.075, 2020-09-06 21:00:00, 99.3
9.064, 2020-09-06 22:00:00, 99.4
9.287, 2020-09-06 23:00:00, 99.4
8.295, 2020-09-07 00:00:00, 99.3
7.67, 2020-09-07 01:00:00, 99.1
6.153, 2020-09-07 02:00:00, 99.4
5.205, 2020-09-07 03:00:00, 99.4
3.354, 2020-09-07 04:00:00, 99.3
2.047, 2020-09-07 05:00:00, 99.2
1.724, 2020-09-07 06:00:00, 99.2
3.195, 2020-09-07 07:00:00, 99.4
6.204, 2020-09-07 08:00:00, 99.8
8.965, 2020-09-07 09:00:00, 97.5
11.078, 2020-09-07 10:00:00, 90.6
13.858, 2020-09-07 11:00:00, 77.9
13.497, 2020-09-07 12:00:00, 70.5
13.858, 2020-09-07 13:00:00, 63.8
14.721, 2020-09-07 14:00:00, 61.2
14.457, 2020-09-07 15:00:00, 57.7
13.714, 2020-09-07 16:00:00, 58.1
11.953, 2020-09-07 17:00:00, 68.4
11.005, 2020-09-07 18:00:00, 85.7
7.87, 2020-09-07 19:00:00, 90.9
6.128, 2020-09-07 20:00:00, 93.8
4.895, 2020-09-07 21:00:00, 94.9
4.532, 2020-09-07 22:00:00, 95.7
4.272, 2020-09-07 23:00:00, 96.3
3.827, 2020-09-08 00:00:00, 96.7
4.688, 2020-09-08 01:00:00, 97.3
5.076, 2020-09-08 02:00:00, 96.6
4.869, 2020-09-08 03:00:00, 95.9
4.61, 2020-09-08 04:00:00, 95.3
5.024, 2020-09-08 05:00:00, 95.0
5.975, 2020-09-08 06:00:00, 92.5
7.594, 2020-09-08 07:00:00, 88.3
9.213, 2020-09-08 08:00:00, 82.3
11.953, 2020-09-08 09:00:00, 74.0
14.816, 2020-09-08 10:00:00, 65.0
17.082, 2020-09-08 11:00:00, 55.9
18.509, 2020-09-08 12:00:00, 50.1
18.39, 2020-09-08 13:00:00, 49.1
18.937, 2020-09-08 14:00:00, 51.5
18.961, 2020-09-08 15:00:00, 52.1
18.224, 2020-09-08 16:00:00, 56.2
16.129, 2020-09-08 17:00:00, 69.4
13.642, 2020-09-08 18:00:00, 82.3
11.589, 2020-09-08 19:00:00, 89.2
9.829, 2020-09-08 20:00:00, 92.5
8.742, 2020-09-08 21:00:00, 94.4
8.841, 2020-09-08 22:00:00, 95.0
9.706, 2020-09-08 23:00:00, 94.6
10.247, 2020-09-09 00:00:00, 91.9
10.32, 2020-09-09 01:00:00, 90.3
9.015, 2020-09-09 02:00:00, 91.3
8.519, 2020-09-09 03:00:00, 93.6
8.99, 2020-09-09 04:00:00, 94.8
8.99, 2020-09-09 05:00:00, 92.8
8.841, 2020-09-09 06:00:00, 92.2
10.345, 2020-09-09 07:00:00, 89.9
12.413, 2020-09-09 08:00:00, 85.3
15.676, 2020-09-09 09:00:00, 78.6
18.247, 2020-09-09 10:00:00, 71.7
22.298, 2020-09-09 11:00:00, 64.2
21.509, 2020-09-09 12:00:00, 58.7
22.154, 2020-09-09 13:00:00, 58.0
22.441, 2020-09-09 14:00:00, 56.8
22.585, 2020-09-09 15:00:00, 56.5
21.939, 2020-09-09 16:00:00, 58.3
19.341, 2020-09-09 17:00:00, 65.9
16.582, 2020-09-09 18:00:00, 81.1
14.266, 2020-09-09 19:00:00, 89.1
12.171, 2020-09-09 20:00:00, 93.1
10.712, 2020-09-09 21:00:00, 94.8
11.273, 2020-09-09 22:00:00, 95.6
12.001, 2020-09-09 23:00:00, 94.3
12.074, 2020-09-10 00:00:00, 91.7
12.316, 2020-09-10 01:00:00, 90.8
11.929, 2020-09-10 02:00:00, 90.0
11.467, 2020-09-10 03:00:00, 90.7
11.053, 2020-09-10 04:00:00, 91.2
11.102, 2020-09-10 05:00:00, 91.5
11.151, 2020-09-10 06:00:00, 90.8
12.001, 2020-09-10 07:00:00, 88.8
13.738, 2020-09-10 08:00:00, 85.1
17.225, 2020-09-10 09:00:00, 77.7
20.269, 2020-09-10 10:00:00, 69.6
23.689, 2020-09-10 11:00:00, 57.5
24.895, 2020-09-10 12:00:00, 47.7
24.436, 2020-09-10 13:00:00, 49.5
24.122, 2020-09-10 14:00:00, 51.1
23.954, 2020-09-10 15:00:00, 51.6
22.848, 2020-09-10 16:00:00, 51.0
20.055, 2020-09-10 17:00:00, 59.3
16.749, 2020-09-10 18:00:00, 75.1
14.026, 2020-09-10 19:00:00, 85.7
12.243, 2020-09-10 20:00:00, 90.9
11.467, 2020-09-10 21:00:00, 89.7
11.734, 2020-09-10 22:00:00, 83.1
13.618, 2020-09-10 23:00:00, 77.0
12.122, 2020-09-11 00:00:00, 76.0
12.654, 2020-09-11 01:00:00, 78.4
10.956, 2020-09-11 02:00:00, 78.8
9.485, 2020-09-11 03:00:00, 85.0
8.717, 2020-09-11 04:00:00, 88.4
8.245, 2020-09-11 05:00:00, 90.9
8.717, 2020-09-11 06:00:00, 92.2
10.124, 2020-09-11 07:00:00, 90.7
13.016, 2020-09-11 08:00:00, 83.8
16.582, 2020-09-11 09:00:00, 75.8
20.15, 2020-09-11 10:00:00, 63.9
22.178, 2020-09-11 11:00:00, 52.6
21.748, 2020-09-11 12:00:00, 48.5
21.342, 2020-09-11 13:00:00, 46.6
21.628, 2020-09-11 14:00:00, 45.7
20.746, 2020-09-11 15:00:00, 47.2
20.103, 2020-09-11 16:00:00, 48.5
17.106, 2020-09-11 17:00:00, 56.9
15.27, 2020-09-11 18:00:00, 76.1
13.137, 2020-09-11 19:00:00, 83.9
11.102, 2020-09-11 20:00:00, 89.1
9.903, 2020-09-11 21:00:00, 91.7
9.682, 2020-09-11 22:00:00, 92.3
9.977, 2020-09-11 23:00:00, 91.4
10.541, 2020-09-12 00:00:00, 88.9
9.805, 2020-09-12 01:00:00, 85.4
10.638, 2020-09-12 02:00:00, 84.3
10.785, 2020-09-12 03:00:00, 83.2
10.907, 2020-09-12 04:00:00, 81.6
10.394, 2020-09-12 05:00:00, 83.7
10.222, 2020-09-12 06:00:00, 84.1
10.516, 2020-09-12 07:00:00, 83.5
11.419, 2020-09-12 08:00:00, 81.7
13.281, 2020-09-12 09:00:00, 77.7
14.505, 2020-09-12 10:00:00, 73.5
16.773, 2020-09-12 11:00:00, 69.1
17.605, 2020-09-12 12:00:00, 61.3
17.534, 2020-09-12 13:00:00, 60.2
17.391, 2020-09-12 14:00:00, 62.1
18.343, 2020-09-12 15:00:00, 58.4
17.486, 2020-09-12 16:00:00, 54.9
15.39, 2020-09-12 17:00:00, 67.8
12.485, 2020-09-12 18:00:00, 78.4
11.029, 2020-09-12 19:00:00, 86.8
10.956, 2020-09-12 20:00:00, 89.5
10.492, 2020-09-12 21:00:00, 90.4
10.247, 2020-09-12 22:00:00, 91.4
10.026, 2020-09-12 23:00:00, 91.5
10.001, 2020-09-13 00:00:00, 92.1
10.369, 2020-09-13 01:00:00, 91.8
