station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.6, 5.2, 63.0, 60.0, 2022-11-20 16:00:00, 0.0
3.1, 4.0, 30.0, 63.0, 2022-11-20 17:00:00, 0.0
3.1, 4.4, 28.0, 62.0, 2022-11-20 18:00:00, 0.0
2.2, 4.7, 50.0, 60.0, 2022-11-20 19:00:00, 0.0
2.8, 4.9, 46.0, 58.0, 2022-11-20 20:00:00, 0.0
2.2, 4.9, 48.0, 82.0, 2022-11-20 21:00:00, 0.0
2.9, 4.3, 38.0, 88.0, 2022-11-20 22:00:00, 0.0
0.0, 4.4, 5.0, 82.0, 2022-11-21 00:00:00, 0.0
0.0, 4.6, 46.0, 79.0, 2022-11-21 01:00:00, 0.0
1.6, 4.7, 45.0, 80.0, 2022-11-21 02:00:00, 0.0
2.7, 4.8, 38.0, 76.0, 2022-11-21 03:00:00, 0.0
1.4, 4.9, 62.0, 78.0, 2022-11-21 04:00:00, 0.0
0.0, 4.9, 40.0, 80.0, 2022-11-21 05:00:00, 0.0
0.5, 4.8, 41.0, 83.0, 2022-11-21 06:00:00, 0.0
1.9, 4.8, 27.0, 80.0, 2022-11-21 07:00:00, 0.0
0.0, 5.2, 16.0, 78.0, 2022-11-21 08:00:00, 0.0
0.0, 6.0, 56.0, 79.0, 2022-11-21 09:00:00, 0.0
0.0, 7.4, 135.0, 74.0, 2022-11-21 10:00:00, 0.0
0.0, 8.1, 61.0, 71.0, 2022-11-21 11:00:00, 0.0
0.0, 8.6, 259.0, 74.0, 2022-11-21 12:00:00, 0.0
0.4, 8.1, 38.0, 75.0, 2022-11-21 13:00:00, 0.0
1.1, 7.7, 106.0, 85.0, 2022-11-21 14:00:00, 0.0
0.7, 7.3, 64.0, 85.0, 2022-11-21 15:00:00, 0.0
1.3, 6.7, 17.0, 84.0, 2022-11-21 16:00:00, 0.0
2.3, 6.2, 20.0, 81.0, 2022-11-21 17:00:00, 0.0
0.2, 6.1, 353.0, 82.0, 2022-11-21 18:00:00, 0.0
0.7, 6.1, 45.0, 80.0, 2022-11-21 19:00:00, 0.0
1.8, 6.0, 41.0, 74.0, 2022-11-21 20:00:00, 0.0
2.8, 5.9, 37.0, 77.0, 2022-11-21 21:00:00, 0.0
2.1, 5.3, 19.0, 86.0, 2022-11-21 22:00:00, 0.0
1.1, 4.8, 10.0, 93.0, 2022-11-22 00:00:00, 0.0
2.9, 4.9, 51.0, 93.0, 2022-11-22 01:00:00, 0.2
1.8, 4.6, 330.0, 95.0, 2022-11-22 02:00:00, 0.0
2.2, 4.6, 30.0, 97.0, 2022-11-22 03:00:00, 0.2
2.1, 4.6, 44.0, 97.0, 2022-11-22 04:00:00, 0.0
1.6, 4.6, 21.0, 98.0, 2022-11-22 05:00:00, 0.4
0.5, 4.5, 57.0, 98.0, 2022-11-22 06:00:00, 1.4
0.2, 4.4, 61.0, 99.0, 2022-11-22 07:00:00, 2.8
0.4, 4.2, 163.0, 99.0, 2022-11-22 08:00:00, 3.0
3.1, 3.5, 279.0, 99.0, 2022-11-22 09:00:00, 2.6
0.7, 3.7, 121.0, 99.0, 2022-11-22 10:00:00, 3.6
0.5, 4.1, 107.0, 99.0, 2022-11-22 11:00:00, 2.6
0.0, 4.4, 152.0, 99.0, 2022-11-22 12:00:00, 3.2
0.0, 4.8, 21.0, 99.0, 2022-11-22 13:00:00, 2.4
0.0, 5.3, 329.0, 99.0, 2022-11-22 14:00:00, 0.4
0.0, 5.5, 115.0, 98.0, 2022-11-22 15:00:00, 0.2
0.7, 5.2, 92.0, 99.0, 2022-11-22 16:00:00, 0.2
0.0, 5.0, 80.0, 99.0, 2022-11-22 17:00:00, 0.0
0.1, 5.0, 268.0, 99.0, 2022-11-22 18:00:00, 0.0
0.0, 5.0, 101.0, 99.0, 2022-11-22 19:00:00, 0.0
0.0, 4.9, 68.0, 100.0, 2022-11-22 20:00:00, 0.0
0.2, 4.4, 66.0, 100.0, 2022-11-22 21:00:00, 0.0
0.4, 4.1, 76.0, 100.0, 2022-11-22 22:00:00, 0.0
0.0, 4.2, 30.0, 100.0, 2022-11-23 00:00:00, 0.0
0.0, 4.2, 97.0, 100.0, 2022-11-23 01:00:00, 0.0
0.0, 4.2, 52.0, 100.0, 2022-11-23 02:00:00, 0.0
0.0, 4.1, 114.0, 100.0, 2022-11-23 03:00:00, 0.0
0.0, 4.0, 78.0, 100.0, 2022-11-23 04:00:00, 0.0
0.0, 4.0, 3.0, 100.0, 2022-11-23 05:00:00, 0.0
0.0, 4.1, 29.0, 100.0, 2022-11-23 06:00:00, 0.0
0.0, 3.9, 42.0, 100.0, 2022-11-23 07:00:00, 0.0
0.0, 3.4, 35.0, 100.0, 2022-11-23 08:00:00, 0.0
1.6, 4.3, 273.0, 100.0, 2022-11-23 09:00:00, 0.0
0.0, 4.4, 11.0, 100.0, 2022-11-23 10:00:00, 0.0
0.0, 5.0, 19.0, 100.0, 2022-11-23 11:00:00, 0.0
0.6, 4.9, 202.0, 100.0, 2022-11-23 12:00:00, 0.2
0.0, 5.1, 228.0, 100.0, 2022-11-23 13:00:00, 0.2
0.0, 5.2, 126.0, 100.0, 2022-11-23 14:00:00, 0.2
0.0, 5.5, 298.0, 100.0, 2022-11-23 15:00:00, 0.2
0.0, 5.2, 277.0, 100.0, 2022-11-23 16:00:00, 0.0
0.6, 5.1, 28.0, 100.0, 2022-11-23 17:00:00, 0.0
0.0, 4.7, 22.0, 100.0, 2022-11-23 18:00:00, 0.0
1.5, 4.2, 38.0, 100.0, 2022-11-23 19:00:00, 0.0
0.2, 4.2, 32.0, 100.0, 2022-11-23 20:00:00, 0.0
0.0, 4.5, 37.0, 100.0, 2022-11-23 21:00:00, 0.0
2.8, 3.8, 47.0, 100.0, 2022-11-23 22:00:00, 0.0
1.6, 4.2, 44.0, 100.0, 2022-11-24 00:00:00, 0.0
0.0, 4.6, 53.0, 100.0, 2022-11-24 01:00:00, 0.0
0.0, 5.0, 47.0, 100.0, 2022-11-24 02:00:00, 0.0
1.7, 5.1, 50.0, 100.0, 2022-11-24 03:00:00, 0.0
0.4, 5.0, 38.0, 100.0, 2022-11-24 04:00:00, 0.0
1.0, 5.2, 60.0, 100.0, 2022-11-24 05:00:00, 0.0
2.2, 5.2, 44.0, 100.0, 2022-11-24 06:00:00, 0.0
3.9, 4.6, 48.0, 100.0, 2022-11-24 07:00:00, 0.0
3.5, 4.8, 47.0, 100.0, 2022-11-24 08:00:00, 0.0
3.4, 5.3, 38.0, 100.0, 2022-11-24 09:00:00, 0.0
3.5, 6.0, 45.0, 100.0, 2022-11-24 10:00:00, 0.0
0.7, 6.9, 47.0, 100.0, 2022-11-24 11:00:00, 0.0
0.1, 8.7, 53.0, 97.0, 2022-11-24 12:00:00, 0.0
3.2, 8.0, 40.0, 97.0, 2022-11-24 13:00:00, 0.0
2.8, 7.6, 43.0, 95.0, 2022-11-24 14:00:00, 0.0
3.4, 7.1, 44.0, 93.0, 2022-11-24 15:00:00, 0.0
3.7, 6.6, 49.0, 87.0, 2022-11-24 16:00:00, 0.0
5.0, 6.3, 44.0, 86.0, 2022-11-24 17:00:00, 0.0
3.6, 6.4, 42.0, 80.0, 2022-11-24 18:00:00, 0.0
2.7, 6.6, 20.0, 74.0, 2022-11-24 19:00:00, 0.0
3.2, 6.8, 49.0, 79.0, 2022-11-24 20:00:00, 0.0
3.4, 6.7, 40.0, 76.0, 2022-11-24 21:00:00, 0.0
0.1, 6.9, 43.0, 81.0, 2022-11-24 22:00:00, 0.0
3.2, 7.0, 52.0, 88.0, 2022-11-25 00:00:00, 0.0
2.1, 7.4, 63.0, 86.0, 2022-11-25 01:00:00, 0.0
1.7, 6.8, 347.0, 93.0, 2022-11-25 02:00:00, 0.6
2.0, 6.1, 295.0, 98.0, 2022-11-25 03:00:00, 2.2
1.2, 6.3, 31.0, 99.0, 2022-11-25 04:00:00, 2.6
1.3, 6.1, 68.0, 100.0, 2022-11-25 05:00:00, 2.2
0.0, 6.1, 95.0, 100.0, 2022-11-25 06:00:00, 2.6
0.8, 6.1, 72.0, 100.0, 2022-11-25 07:00:00, 2.8
4.8, 6.0, 59.0, 100.0, 2022-11-25 08:00:00, 1.6
5.0, 5.9, 44.0, 99.0, 2022-11-25 09:00:00, 2.2
6.6, 5.0, 46.0, 97.0, 2022-11-25 10:00:00, 1.6
3.8, 4.6, 73.0, 97.0, 2022-11-25 11:00:00, 0.2
3.3, 4.9, 61.0, 97.0, 2022-11-25 12:00:00, 0.0
0.0, 5.1, 74.0, 96.0, 2022-11-25 13:00:00, 0.0
0.4, 5.3, 0.0, 96.0, 2022-11-25 14:00:00, 0.0
2.4, 4.9, 47.0, 96.0, 2022-11-25 15:00:00, 0.0
1.2, 4.0, 60.0, 98.0, 2022-11-25 16:00:00, 0.0
0.0, 3.8, 58.0, 99.0, 2022-11-25 17:00:00, 0.0
1.2, 2.7, 48.0, 99.0, 2022-11-25 18:00:00, 0.0
1.0, 2.7, 18.0, 99.0, 2022-11-25 19:00:00, 0.0
0.0, 2.6, 48.0, 99.0, 2022-11-25 20:00:00, 0.0
0.0, 2.6, 3.0, 99.0, 2022-11-25 21:00:00, 0.0
0.3, 2.5, 332.0, 100.0, 2022-11-25 22:00:00, 0.0
1.8, 1.4, 33.0, 100.0, 2022-11-26 00:00:00, 0.0
2.6, 1.0, 24.0, 100.0, 2022-11-26 01:00:00, 0.0
3.1, 0.8, 44.0, 100.0, 2022-11-26 02:00:00, 0.0
1.4, 0.7, 38.0, 100.0, 2022-11-26 03:00:00, 0.0
1.1, 0.6, 31.0, 100.0, 2022-11-26 04:00:00, 0.0
2.5, 0.4, 41.0, 100.0, 2022-11-26 05:00:00, 0.0
0.0, 1.1, 38.0, 100.0, 2022-11-26 06:00:00, 0.0
0.0, 1.3, 282.0, 100.0, 2022-11-26 07:00:00, 0.0
0.0, 1.4, 95.0, 100.0, 2022-11-26 08:00:00, 0.2
0.4, 1.7, 193.0, 100.0, 2022-11-26 09:00:00, 1.0
0.7, 2.0, 62.0, 100.0, 2022-11-26 10:00:00, 0.4
4.1, 2.7, 86.0, 100.0, 2022-11-26 11:00:00, 0.6
4.6, 2.8, 96.0, 100.0, 2022-11-26 12:00:00, 1.8
0.7, 2.3, 239.0, 99.0, 2022-11-26 13:00:00, 1.6
5.9, 3.0, 85.0, 98.0, 2022-11-26 14:00:00, 2.6
7.3, 2.8, 104.0, 98.0, 2022-11-26 15:00:00, 3.6
9.2, 2.7, 87.0, 96.0, 2022-11-26 16:00:00, 2.8
6.8, 2.1, 97.0, 97.0, 2022-11-26 17:00:00, 4.4
7.7, 2.4, 99.0, 96.0, 2022-11-26 18:00:00, 4.6
7.2, 2.7, 97.0, 97.0, 2022-11-26 19:00:00, 5.0
6.9, 3.4, 88.0, 97.0, 2022-11-26 20:00:00, 5.6
7.6, 3.9, 62.0, 97.0, 2022-11-26 21:00:00, 7.0
8.7, 4.3, 87.0, 96.0, 2022-11-26 22:00:00, 7.6
6.5, 5.1, 47.0, 96.0, 2022-11-27 00:00:00, 5.8
5.4, 4.1, 201.0, 98.0, 2022-11-27 01:00:00, 0.8
4.2, 2.4, 32.0, 96.0, 2022-11-27 02:00:00, 0.0
4.0, 0.6, 55.0, 98.0, 2022-11-27 03:00:00, 0.0
2.3, -0.1, 48.0, 98.0, 2022-11-27 04:00:00, 0.0
2.5, -0.4, 46.0, 99.0, 2022-11-27 05:00:00, 0.0
2.3, -0.6, 22.0, 99.0, 2022-11-27 06:00:00, 0.0
1.7, -0.7, 38.0, 99.0, 2022-11-27 07:00:00, 0.0
1.3, -0.9, 40.0, 99.0, 2022-11-27 08:00:00, 0.0
1.3, -0.6, 31.0, 99.0, 2022-11-27 09:00:00, 0.0
1.5, 2.0, 137.0, 96.0, 2022-11-27 10:00:00, 0.2
0.5, 3.2, 56.0, 87.0, 2022-11-27 11:00:00, 0.0
0.7, 5.9, 12.0, 75.0, 2022-11-27 12:00:00, 0.0
3.3, 4.3, 137.0, 78.0, 2022-11-27 13:00:00, 0.0
0.3, 3.9, 199.0, 74.0, 2022-11-27 14:00:00, 0.0
0.8, 2.6, 340.0, 94.0, 2022-11-27 15:00:00, 0.0
1.5, 1.7, 43.0, 96.0, 2022-11-27 16:00:00, 0.0
2.2, 1.1, 60.0, 97.0, 2022-11-27 17:00:00, 0.0
1.0, 1.0, 21.0, 98.0, 2022-11-27 18:00:00, 0.0
0.2, 0.4, 57.0, 96.0, 2022-11-27 19:00:00, 0.0
0.2, -0.1, 353.0, 97.0, 2022-11-27 20:00:00, 0.0
3.1, -0.7, 40.0, 98.0, 2022-11-27 21:00:00, 0.0
3.4, -1.1, 39.0, 98.0, 2022-11-27 22:00:00, 0.0
3.1, -1.5, 34.0, 98.0, 2022-11-28 00:00:00, 0.0
2.8, -1.6, 36.0, 97.0, 2022-11-28 01:00:00, 0.0
2.1, -1.8, 0.0, 96.0, 2022-11-28 02:00:00, 0.0
2.7, -1.9, 34.0, 94.0, 2022-11-28 03:00:00, 0.0
2.0, -2.0, 40.0, 88.0, 2022-11-28 04:00:00, 0.0
2.8, -1.9, 16.0, 80.0, 2022-11-28 05:00:00, 0.0
3.5, -1.7, 28.0, 74.0, 2022-11-28 06:00:00, 0.0
3.8, -1.9, 34.0, 62.0, 2022-11-28 07:00:00, 0.0
3.8, -2.3, 8.0, 60.0, 2022-11-28 08:00:00, 0.0
3.2, -2.3, 357.0, 61.0, 2022-11-28 09:00:00, 0.0
6.0, 0.6, 275.0, 47.0, 2022-11-28 10:00:00, 0.0
5.9, 1.5, 171.0, 45.0, 2022-11-28 11:00:00, 0.0
7.0, 1.7, 226.0, 38.0, 2022-11-28 12:00:00, 0.0
6.1, 0.9, 211.0, 35.0, 2022-11-28 13:00:00, 0.0
6.1, 0.8, 201.0, 42.0, 2022-11-28 14:00:00, 0.0
3.7, -0.9, 290.0, 45.0, 2022-11-28 15:00:00, 0.0
3.9, -1.6, 87.0, 54.0, 2022-11-28 16:00:00, 0.0
2.3, -2.3, 21.0, 51.0, 2022-11-28 17:00:00, 0.0
1.8, -3.0, 42.0, 64.0, 2022-11-28 18:00:00, 0.0
1.7, -3.7, 56.0, 69.0, 2022-11-28 19:00:00, 0.0
1.9, -4.6, 316.0, 76.0, 2022-11-28 20:00:00, 0.0
0.2, -4.9, 340.0, 74.0, 2022-11-28 21:00:00, 0.0
1.8, -4.9, 24.0, 72.0, 2022-11-28 22:00:00, 0.0
1.4, -5.0, 51.0, 75.0, 2022-11-29 00:00:00, 0.0
1.3, -5.1, 38.0, 73.0, 2022-11-29 01:00:00, 0.0
1.5, -5.0, 10.0, 67.0, 2022-11-29 02:00:00, 0.0
1.1, -4.8, 20.0, 72.0, 2022-11-29 03:00:00, 0.0
0.0, -5.0, 67.0, 78.0, 2022-11-29 04:00:00, 0.0
0.0, -5.1, 27.0, 82.0, 2022-11-29 05:00:00, 0.0
0.0, -4.9, 82.0, 82.0, 2022-11-29 06:00:00, 0.0
0.0, -4.7, 122.0, 79.0, 2022-11-29 07:00:00, 0.0
0.0, -4.3, 70.0, 74.0, 2022-11-29 08:00:00, 0.0
1.5, -4.0, 223.0, 79.0, 2022-11-29 09:00:00, 0.0
1.7, -4.0, 225.0, 87.0, 2022-11-29 10:00:00, 0.0
0.3, -3.5, 177.0, 88.0, 2022-11-29 11:00:00, 0.0
2.8, -3.5, 252.0, 90.0, 2022-11-29 12:00:00, 0.0
2.2, -3.0, 239.0, 92.0, 2022-11-29 13:00:00, 0.0
0.0, -2.9, 151.0, 93.0, 2022-11-29 14:00:00, 0.0
0.7, -3.1, 211.0, 95.0, 2022-11-29 15:00:00, 0.0
0.4, -3.2, 297.0, 96.0, 2022-11-29 16:00:00, 0.0
2.4, -2.8, 319.0, 97.0, 2022-11-29 17:00:00, 0.0
3.0, -2.4, 94.0, 97.0, 2022-11-29 18:00:00, 0.0
2.2, -1.4, 73.0, 98.0, 2022-11-29 19:00:00, 0.0
4.7, -0.2, 70.0, 99.0, 2022-11-29 20:00:00, 0.0
4.1, 0.2, 82.0, 98.0, 2022-11-29 21:00:00, 0.0
3.5, 0.3, 87.0, 97.0, 2022-11-29 22:00:00, 0.0
4.3, 0.4, 87.0, 97.0, 2022-11-30 00:00:00, 0.0
0.7, 0.3, 341.0, 97.0, 2022-11-30 01:00:00, 0.0
4.7, 0.3, 81.0, 98.0, 2022-11-30 02:00:00, 0.0
4.1, 0.3, 72.0, 97.0, 2022-11-30 03:00:00, 0.0
4.8, 0.2, 80.0, 97.0, 2022-11-30 04:00:00, 0.0
4.5, 0.3, 60.0, 98.0, 2022-11-30 05:00:00, 0.0
3.3, 0.4, 36.0, 98.0, 2022-11-30 06:00:00, 0.0
4.0, 0.4, 21.0, 98.0, 2022-11-30 07:00:00, 0.0
6.6, 0.3, 74.0, 98.0, 2022-11-30 08:00:00, 0.0
5.1, 0.8, 67.0, 93.0, 2022-11-30 09:00:00, 0.0
4.1, 1.7, 68.0, 85.0, 2022-11-30 10:00:00, 0.0
5.8, 3.2, 78.0, 79.0, 2022-11-30 11:00:00, 0.0
5.5, 2.3, 74.0, 82.0, 2022-11-30 12:00:00, 1.0
5.8, 1.4, 73.0, 80.0, 2022-11-30 13:00:00, 0.0
4.7, 0.6, 74.0, 91.0, 2022-11-30 14:00:00, 0.6
4.0, 0.0, 111.0, 92.0, 2022-11-30 15:00:00, 1.4
0.8, -0.8, 54.0, 95.0, 2022-11-30 16:00:00, 0.8
0.0, -1.7, 42.0, 97.0, 2022-11-30 17:00:00, 0.4
1.5, -2.1, 28.0, 97.0, 2022-11-30 18:00:00, 0.0
2.2, -2.8, 64.0, 96.0, 2022-11-30 19:00:00, 0.0
2.0, -3.2, 47.0, 96.0, 2022-11-30 20:00:00, 0.0
1.5, -3.7, 38.0, 94.0, 2022-11-30 21:00:00, 0.0
3.7, -4.2, 41.0, 95.0, 2022-11-30 22:00:00, 0.0
2.8, -4.6, 34.0, 95.0, 2022-12-01 00:00:00, 0.0
2.9, -4.7, 41.0, 94.0, 2022-12-01 01:00:00, 0.0
2.6, -5.0, 40.0, 93.0, 2022-12-01 02:00:00, 0.0
3.3, -5.0, 40.0, 91.0, 2022-12-01 03:00:00, 0.0
3.3, -5.4, 41.0, 92.0, 2022-12-01 04:00:00, 0.0
1.9, -5.8, 50.0, 93.0, 2022-12-01 05:00:00, 0.0
1.6, -6.4, 53.0, 93.0, 2022-12-01 06:00:00, 0.0
2.6, -6.7, 25.0, 92.0, 2022-12-01 07:00:00, 0.0
3.4, -6.8, 43.0, 92.0, 2022-12-01 08:00:00, 0.0
2.8, -6.8, 45.0, 92.0, 2022-12-01 09:00:00, 0.0
2.4, -2.8, 95.0, 78.0, 2022-12-01 10:00:00, 0.0
1.4, 0.6, 255.0, 65.0, 2022-12-01 11:00:00, 0.6
2.8, 1.9, 148.0, 53.0, 2022-12-01 12:00:00, 2.0
3.3, -1.2, 40.0, 69.0, 2022-12-01 13:00:00, 2.2
4.5, -0.9, 81.0, 74.0, 2022-12-01 14:00:00, 1.0
2.9, -2.8, 119.0, 80.0, 2022-12-01 15:00:00, 0.4
0.2, -3.6, 115.0, 91.0, 2022-12-01 16:00:00, 0.0
0.0, -4.4, 172.0, 92.0, 2022-12-01 17:00:00, 0.0
0.0, -4.6, 163.0, 94.0, 2022-12-01 18:00:00, 0.0
0.2, -4.9, 285.0, 94.0, 2022-12-01 19:00:00, 0.0
0.3, -5.2, 133.0, 94.0, 2022-12-01 20:00:00, 0.0
0.0, -5.4, 278.0, 94.0, 2022-12-01 21:00:00, 0.0
0.2, -5.5, 11.0, 92.0, 2022-12-01 22:00:00, 0.0
2.4, -6.7, 74.0, 94.0, 2022-12-02 00:00:00, 0.0
0.2, -7.1, 51.0, 93.0, 2022-12-02 01:00:00, 0.0
0.3, -6.8, 61.0, 93.0, 2022-12-02 02:00:00, 0.0
2.5, -6.3, 100.0, 93.0, 2022-12-02 03:00:00, 0.0
1.4, -6.1, 288.0, 92.0, 2022-12-02 04:00:00, 0.0
0.3, -5.6, 99.0, 91.0, 2022-12-02 05:00:00, 0.0
1.6, -5.2, 49.0, 93.0, 2022-12-02 06:00:00, 0.0
0.0, -5.0, 70.0, 94.0, 2022-12-02 07:00:00, 0.0
0.0, -4.6, 354.0, 95.0, 2022-12-02 08:00:00, 0.0
0.0, -4.1, 32.0, 95.0, 2022-12-02 09:00:00, 0.0
0.0, -3.3, 115.0, 94.0, 2022-12-02 10:00:00, 0.0
0.0, -2.0, 316.0, 94.0, 2022-12-02 12:00:00, 0.0
0.0, -1.2, 168.0, 92.0, 2022-12-02 13:00:00, 0.0
0.0, -0.8, 92.0, 93.0, 2022-12-02 14:00:00, 0.0
0.0, -1.6, 42.0, 95.0, 2022-12-02 15:00:00, 0.0
0.0, -1.7, 29.0, 97.0, 2022-12-02 16:00:00, 0.0
0.0, -1.6, 30.0, 97.0, 2022-12-02 17:00:00, 0.0
0.1, -1.4, 33.0, 98.0, 2022-12-02 18:00:00, 0.0
2.8, -1.1, 51.0, 98.0, 2022-12-02 19:00:00, 0.0
1.8, -0.8, 30.0, 98.0, 2022-12-02 20:00:00, 0.0
0.6, -0.5, 13.0, 98.0, 2022-12-02 21:00:00, 0.0
0.6, -0.5, 46.0, 99.0, 2022-12-02 22:00:00, 0.0
0.0, -0.4, 30.0, 99.0, 2022-12-03 00:00:00, 0.0
2.1, -0.4, 38.0, 99.0, 2022-12-03 01:00:00, 0.0
0.7, -0.7, 41.0, 99.0, 2022-12-03 02:00:00, 0.0
1.6, -1.0, 43.0, 99.0, 2022-12-03 03:00:00, 0.0
2.8, -0.6, 36.0, 99.0, 2022-12-03 04:00:00, 0.0
1.9, -1.0, 34.0, 99.0, 2022-12-03 05:00:00, 0.0
2.7, -0.5, 38.0, 99.0, 2022-12-03 06:00:00, 0.0
3.1, -0.3, 20.0, 99.0, 2022-12-03 07:00:00, 0.0
2.6, -0.1, 20.0, 98.0, 2022-12-03 08:00:00, 0.0
3.2, 0.4, 35.0, 98.0, 2022-12-03 09:00:00, 0.0
2.8, 1.1, 33.0, 95.0, 2022-12-03 10:00:00, 0.0
1.8, 2.9, 12.0, 89.0, 2022-12-03 11:00:00, 0.8
0.5, 5.1, 92.0, 79.0, 2022-12-03 12:00:00, 2.6
0.0, 4.4, 304.0, 85.0, 2022-12-03 13:00:00, 4.0
0.4, 4.5, 298.0, 83.0, 2022-12-03 14:00:00, 2.8
0.5, 0.9, 47.0, 96.0, 2022-12-03 15:00:00, 1.4
3.0, 0.3, 31.0, 98.0, 2022-12-03 16:00:00, 0.0
3.1, 0.2, 36.0, 99.0, 2022-12-03 17:00:00, 0.0
2.6, -0.3, 39.0, 99.0, 2022-12-03 18:00:00, 0.0
0.1, -0.8, 177.0, 99.0, 2022-12-03 19:00:00, 0.0
3.3, -0.5, 27.0, 99.0, 2022-12-03 20:00:00, 0.0
2.7, -0.3, 50.0, 100.0, 2022-12-03 21:00:00, 0.0
1.2, -0.8, 45.0, 100.0, 2022-12-03 22:00:00, 0.0
0.0, -1.9, 118.0, 100.0, 2022-12-04 00:00:00, 0.0
2.3, -1.8, 70.0, 99.0, 2022-12-04 01:00:00, 0.0
0.0, -2.4, 111.0, 99.0, 2022-12-04 02:00:00, 0.0
0.2, -1.5, 84.0, 99.0, 2022-12-04 03:00:00, 0.0
1.9, -1.6, 43.0, 99.0, 2022-12-04 04:00:00, 0.0
0.0, -2.0, 98.0, 99.0, 2022-12-04 05:00:00, 0.0
0.4, -2.6, 13.0, 99.0, 2022-12-04 06:00:00, 0.0
1.8, -2.0, 44.0, 99.0, 2022-12-04 07:00:00, 0.0
0.0, -2.4, 91.0, 99.0, 2022-12-04 08:00:00, 0.0
0.0, -2.1, 97.0, 99.0, 2022-12-04 09:00:00, 0.0
0.0, 1.1, 113.0, 95.0, 2022-12-04 10:00:00, 0.0
4.2, 2.1, 94.0, 89.0, 2022-12-04 11:00:00, 1.6
0.0, 4.7, 258.0, 85.0, 2022-12-04 12:00:00, 3.0
0.9, 3.9, 141.0, 84.0, 2022-12-04 13:00:00, 2.8
5.3, 2.4, 83.0, 84.0, 2022-12-04 14:00:00, 0.8
0.8, 0.0, 298.0, 95.0, 2022-12-04 15:00:00, 0.0
0.1, -0.6, 71.0, 98.0, 2022-12-04 16:00:00, 0.0
0.0, -1.1, 69.0, 99.0, 2022-12-04 17:00:00, 0.0
3.2, -1.2, 36.0, 99.0, 2022-12-04 18:00:00, 0.0
2.8, -1.3, 45.0, 99.0, 2022-12-04 19:00:00, 0.0
1.1, -1.6, 80.0, 99.0, 2022-12-04 20:00:00, 0.0
1.9, -1.8, 26.0, 99.0, 2022-12-04 21:00:00, 0.0
3.3, -1.7, 43.0, 99.0, 2022-12-04 22:00:00, 0.0
0.9, -2.1, 30.0, 98.0, 2022-12-05 00:00:00, 0.0
2.5, -2.3, 47.0, 98.0, 2022-12-05 01:00:00, 0.0
3.0, -2.5, 45.0, 98.0, 2022-12-05 02:00:00, 0.0
2.9, -2.7, 47.0, 98.0, 2022-12-05 03:00:00, 0.0
2.3, -2.8, 45.0, 97.0, 2022-12-05 04:00:00, 0.0
2.5, -2.9, 49.0, 97.0, 2022-12-05 05:00:00, 0.0
2.9, -2.9, 28.0, 96.0, 2022-12-05 06:00:00, 0.0
3.2, -3.1, 27.0, 96.0, 2022-12-05 07:00:00, 0.0
2.9, -3.1, 49.0, 96.0, 2022-12-05 08:00:00, 0.0
2.3, -2.9, 50.0, 95.0, 2022-12-05 09:00:00, 0.0
0.0, 0.2, 85.0, 87.0, 2022-12-05 10:00:00, 0.0
0.0, 3.5, 315.0, 76.0, 2022-12-05 11:00:00, 0.2
1.8, 5.0, 90.0, 61.0, 2022-12-05 12:00:00, 0.0
4.5, 2.7, 117.0, 67.0, 2022-12-05 13:00:00, 0.0
4.6, 3.0, 81.0, 69.0, 2022-12-05 14:00:00, 0.0
4.4, 1.3, 67.0, 80.0, 2022-12-05 15:00:00, 0.0
0.7, 0.3, 209.0, 90.0, 2022-12-05 16:00:00, 0.0
0.0, -1.0, 148.0, 96.0, 2022-12-05 17:00:00, 0.0
0.0, -1.0, 332.0, 97.0, 2022-12-05 18:00:00, 0.0
0.0, -0.9, 345.0, 97.0, 2022-12-05 19:00:00, 0.0
0.0, -0.8, 5.0, 98.0, 2022-12-05 20:00:00, 0.0
0.0, -0.8, 90.0, 98.0, 2022-12-05 21:00:00, 0.0
0.8, -0.9, 53.0, 96.0, 2022-12-05 22:00:00, 0.0
0.0, -1.3, 267.0, 97.0, 2022-12-06 00:00:00, 0.0
0.1, -1.3, 343.0, 98.0, 2022-12-06 01:00:00, 0.0
0.0, -1.3, 66.0, 98.0, 2022-12-06 02:00:00, 0.0
0.8, -1.4, 134.0, 98.0, 2022-12-06 03:00:00, 0.0
0.0, -1.4, 90.0, 98.0, 2022-12-06 04:00:00, 0.0
2.7, -1.1, 86.0, 98.0, 2022-12-06 05:00:00, 0.0
1.8, -0.9, 87.0, 98.0, 2022-12-06 06:00:00, 0.0
0.0, -0.9, 70.0, 98.0, 2022-12-06 07:00:00, 0.0
0.0, -1.1, 97.0, 98.0, 2022-12-06 08:00:00, 0.0
0.0, -1.0, 264.0, 98.0, 2022-12-06 09:00:00, 0.0
0.0, -0.6, 10.0, 99.0, 2022-12-06 10:00:00, 0.0
0.0, -0.3, 129.0, 98.0, 2022-12-06 11:00:00, 0.0
0.0, 0.2, 310.0, 98.0, 2022-12-06 12:00:00, 0.0
0.3, 0.4, 163.0, 97.0, 2022-12-06 13:00:00, 0.2
0.0, 0.3, 313.0, 97.0, 2022-12-06 14:00:00, 0.2
1.1, 0.2, 18.0, 98.0, 2022-12-06 15:00:00, 0.0
