station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
23.29, 29.75, 2022-07-14 15:00:00, 5.0
24.45, 29.09, 2022-07-14 16:00:00, 5.0
24.19, 28.4, 2022-07-14 17:00:00, 5.0
24.81, 27.74, 2022-07-14 18:00:00, 5.0
23.58, 31.4, 2022-07-14 19:00:00, 6.0
23.57, 33.83, 2022-07-14 20:00:00, 7.0
19.19, 48.98, 2022-07-14 21:00:00, 8.0
16.1, 56.41, 2022-07-14 22:00:00, 7.0
14.75, 61.16, 2022-07-14 23:00:00, 7.0
15.25, 60.56, 2022-07-15 00:00:00, 8.0
18.96, 40.95, 2022-07-15 01:00:00, 6.0
15.43, 57.91, 2022-07-15 02:00:00, 7.0
15.49, 50.36, 2022-07-15 03:00:00, 5.0
17.5, 38.48, 2022-07-15 04:00:00, 4.0
16.95, 37.36, 2022-07-15 05:00:00, 2.0
15.99, 41.79, 2022-07-15 06:00:00, 3.0
15.66, 44.39, 2022-07-15 07:00:00, 3.0
18.53, 33.64, 2022-07-15 08:00:00, 2.0
19.08, 33.72, 2022-07-15 09:00:00, 3.0
20.58, 32.07, 2022-07-15 10:00:00, 3.0
19.85, 32.88, 2022-07-15 11:00:00, 3.0
21.57, 29.41, 2022-07-15 12:00:00, 3.0
21.82, 31.0, 2022-07-15 13:00:00, 4.0
22.6, 30.68, 2022-07-15 14:00:00, 5.0
21.86, 34.61, 2022-07-15 15:00:00, 5.0
20.28, 39.96, 2022-07-15 16:00:00, 6.0
19.5, 41.56, 2022-07-15 17:00:00, 6.0
19.2, 43.96, 2022-07-15 18:00:00, 7.0
18.82, 44.44, 2022-07-15 19:00:00, 6.0
18.58, 44.07, 2022-07-15 20:00:00, 6.0
17.61, 47.83, 2022-07-15 21:00:00, 6.0
15.81, 54.06, 2022-07-15 22:00:00, 6.0
12.43, 66.03, 2022-07-15 23:00:00, 6.0
10.14, 75.79, 2022-07-16 00:00:00, 6.0
9.64, 76.37, 2022-07-16 01:00:00, 6.0
7.942, 83.1, 2022-07-16 02:00:00, 5.0
6.863, 85.9, 2022-07-16 03:00:00, 5.0
6.861, 85.7, 2022-07-16 04:00:00, 5.0
8.22, 83.0, 2022-07-16 05:00:00, 6.0
11.5, 73.0, 2022-07-16 06:00:00, 7.0
13.37, 65.44, 2022-07-16 07:00:00, 7.0
16.28, 48.06, 2022-07-16 08:00:00, 5.0
17.65, 39.92, 2022-07-16 09:00:00, 4.0
18.43, 36.91, 2022-07-16 10:00:00, 4.0
19.99, 33.29, 2022-07-16 11:00:00, 3.0
19.82, 34.93, 2022-07-16 12:00:00, 5.0
20.99, 34.0, 2022-07-16 13:00:00, 4.0
21.15, 34.94, 2022-07-16 14:00:00, 5.0
20.71, 34.36, 2022-07-16 15:00:00, 4.0
21.16, 33.33, 2022-07-16 16:00:00, 4.0
20.91, 36.99, 2022-07-16 17:00:00, 6.0
21.45, 34.84, 2022-07-16 18:00:00, 5.0
21.26, 33.21, 2022-07-16 19:00:00, 5.0
20.4, 35.35, 2022-07-16 20:00:00, 4.0
18.48, 40.04, 2022-07-16 21:00:00, 5.0
14.4, 52.81, 2022-07-16 22:00:00, 5.0
14.4, 61.67, 2022-07-16 23:00:00, 7.0
13.01, 71.91, 2022-07-17 00:00:00, 8.0
12.49, 71.31, 2022-07-17 01:00:00, 8.0
12.43, 69.82, 2022-07-17 02:00:00, 7.0
12.24, 71.5, 2022-07-17 03:00:00, 7.0
11.74, 77.0, 2022-07-17 04:00:00, 8.0
11.46, 78.39, 2022-07-17 05:00:00, 8.0
10.86, 83.0, 2022-07-17 06:00:00, 8.0
12.24, 77.28, 2022-07-17 07:00:00, 8.0
13.44, 70.42, 2022-07-17 08:00:00, 8.0
13.69, 69.48, 2022-07-17 09:00:00, 8.0
13.79, 69.23, 2022-07-17 10:00:00, 8.0
14.76, 64.47, 2022-07-17 11:00:00, 8.0
15.85, 60.31, 2022-07-17 12:00:00, 8.0
16.99, 56.64, 2022-07-17 13:00:00, 8.0
18.47, 50.97, 2022-07-17 14:00:00, 8.0
19.32, 48.3, 2022-07-17 15:00:00, 8.0
19.65, 45.26, 2022-07-17 16:00:00, 7.0
18.75, 47.92, 2022-07-17 17:00:00, 7.0
19.14, 47.41, 2022-07-17 18:00:00, 8.0
19.64, 42.97, 2022-07-17 19:00:00, 7.0
18.61, 47.0, 2022-07-17 20:00:00, 7.0
17.57, 51.36, 2022-07-17 21:00:00, 7.0
14.37, 69.02, 2022-07-17 22:00:00, 9.0
12.4, 77.01, 2022-07-17 23:00:00, 8.0
10.34, 80.4, 2022-07-18 00:00:00, 7.0
10.73, 79.69, 2022-07-18 01:00:00, 8.0
8.88, 84.9, 2022-07-18 02:00:00, 7.0
8.16, 85.3, 2022-07-18 03:00:00, 6.0
10.35, 77.96, 2022-07-18 04:00:00, 6.0
9.32, 80.5, 2022-07-18 05:00:00, 6.0
11.94, 69.66, 2022-07-18 06:00:00, 7.0
14.47, 59.98, 2022-07-18 07:00:00, 7.0
16.71, 49.57, 2022-07-18 08:00:00, 6.0
18.08, 44.15, 2022-07-18 09:00:00, 6.0
19.13, 41.27, 2022-07-18 10:00:00, 5.0
18.89, 39.95, 2022-07-18 11:00:00, 5.0
19.79, 38.76, 2022-07-18 12:00:00, 5.0
22.31, 34.38, 2022-07-18 13:00:00, 6.0
22.27, 36.59, 2022-07-18 14:00:00, 7.0
22.93, 38.4, 2022-07-18 15:00:00, 8.0
22.8, 42.11, 2022-07-18 16:00:00, 9.0
23.33, 40.0, 2022-07-18 17:00:00, 9.0
23.27, 41.15, 2022-07-18 18:00:00, 10.0
23.23, 40.76, 2022-07-18 19:00:00, 10.0
22.45, 44.49, 2022-07-18 20:00:00, 10.0
21.18, 44.54, 2022-07-18 21:00:00, 9.0
18.82, 50.33, 2022-07-18 22:00:00, 9.0
16.7, 67.44, 2022-07-18 23:00:00, 11.0
16.64, 78.97, 2022-07-19 00:00:00, 13.0
15.2, 84.9, 2022-07-19 01:00:00, 13.0
13.54, 87.2, 2022-07-19 02:00:00, 11.0
11.76, 89.9, 2022-07-19 03:00:00, 10.0
9.89, 92.1, 2022-07-19 04:00:00, 9.0
8.59, 92.4, 2022-07-19 05:00:00, 7.0
7.985, 92.2, 2022-07-19 06:00:00, 7.0
12.03, 84.3, 2022-07-19 07:00:00, 10.0
15.2, 69.01, 2022-07-19 08:00:00, 9.0
17.08, 63.28, 2022-07-19 09:00:00, 10.0
18.86, 56.94, 2022-07-19 10:00:00, 10.0
18.56, 60.96, 2022-07-19 11:00:00, 11.0
21.08, 45.73, 2022-07-19 12:00:00, 9.0
22.65, 38.85, 2022-07-19 13:00:00, 8.0
24.06, 33.91, 2022-07-19 14:00:00, 7.0
24.79, 32.98, 2022-07-19 15:00:00, 7.0
24.79, 32.62, 2022-07-19 16:00:00, 7.0
24.53, 33.54, 2022-07-19 17:00:00, 8.0
24.71, 34.74, 2022-07-19 18:00:00, 8.0
23.18, 41.78, 2022-07-19 19:00:00, 9.0
21.97, 42.83, 2022-07-19 20:00:00, 8.0
19.14, 51.86, 2022-07-19 21:00:00, 9.0
15.82, 63.16, 2022-07-19 22:00:00, 9.0
14.16, 69.74, 2022-07-19 23:00:00, 9.0
14.02, 72.4, 2022-07-20 00:00:00, 9.0
14.06, 72.93, 2022-07-20 01:00:00, 9.0
12.82, 76.51, 2022-07-20 02:00:00, 9.0
10.63, 81.5, 2022-07-20 03:00:00, 8.0
8.65, 84.3, 2022-07-20 04:00:00, 6.0
7.432, 87.0, 2022-07-20 05:00:00, 5.0
7.443, 85.8, 2022-07-20 06:00:00, 5.0
10.4, 83.4, 2022-07-20 07:00:00, 8.0
16.6, 54.59, 2022-07-20 08:00:00, 7.0
18.33, 47.88, 2022-07-20 09:00:00, 8.0
19.79, 44.35, 2022-07-20 10:00:00, 8.0
21.51, 40.93, 2022-07-20 11:00:00, 8.0
22.45, 39.08, 2022-07-20 12:00:00, 8.0
24.22, 35.26, 2022-07-20 13:00:00, 8.0
24.55, 33.91, 2022-07-20 14:00:00, 8.0
25.7, 31.62, 2022-07-20 15:00:00, 8.0
27.04, 27.86, 2022-07-20 16:00:00, 7.0
27.47, 24.78, 2022-07-20 17:00:00, 6.0
27.73, 24.69, 2022-07-20 18:00:00, 6.0
27.43, 25.5, 2022-07-20 19:00:00, 6.0
26.15, 29.18, 2022-07-20 20:00:00, 7.0
22.64, 39.1, 2022-07-20 21:00:00, 8.0
16.9, 48.83, 2022-07-20 22:00:00, 6.0
13.93, 59.53, 2022-07-20 23:00:00, 6.0
11.99, 63.6, 2022-07-21 00:00:00, 5.0
10.53, 68.7, 2022-07-21 01:00:00, 5.0
10.46, 65.14, 2022-07-21 02:00:00, 4.0
9.51, 70.34, 2022-07-21 03:00:00, 5.0
8.3, 72.58, 2022-07-21 04:00:00, 4.0
6.949, 76.3, 2022-07-21 05:00:00, 3.0
6.833, 82.2, 2022-07-21 06:00:00, 4.0
10.37, 73.07, 2022-07-21 07:00:00, 6.0
18.09, 42.13, 2022-07-21 08:00:00, 5.0
20.61, 30.02, 2022-07-21 09:00:00, 3.0
21.73, 26.92, 2022-07-21 10:00:00, 2.0
22.78, 24.5, 2022-07-21 11:00:00, 2.0
24.04, 24.87, 2022-07-21 12:00:00, 3.0
25.61, 23.51, 2022-07-21 13:00:00, 3.0
26.0, 22.3, 2022-07-21 14:00:00, 3.0
27.4, 21.7, 2022-07-21 15:00:00, 4.0
28.04, 19.53, 2022-07-21 16:00:00, 2.0
28.09, 18.31, 2022-07-21 17:00:00, 2.0
27.42, 20.12, 2022-07-21 18:00:00, 2.0
28.76, 18.03, 2022-07-21 19:00:00, 2.0
24.58, 28.61, 2022-07-21 20:00:00, 6.0
21.54, 38.49, 2022-07-21 21:00:00, 7.0
18.0, 46.86, 2022-07-21 22:00:00, 7.0
15.65, 53.92, 2022-07-21 23:00:00, 6.0
15.21, 51.09, 2022-07-22 00:00:00, 5.0
13.07, 61.57, 2022-07-22 01:00:00, 6.0
12.13, 62.76, 2022-07-22 02:00:00, 5.0
17.79, 40.85, 2022-07-22 03:00:00, 4.0
16.81, 44.29, 2022-07-22 04:00:00, 4.0
15.66, 47.97, 2022-07-22 05:00:00, 5.0
13.01, 58.77, 2022-07-22 06:00:00, 5.0
16.81, 46.93, 2022-07-22 07:00:00, 5.0
18.18, 42.46, 2022-07-22 08:00:00, 5.0
19.47, 39.48, 2022-07-22 09:00:00, 5.0
20.83, 36.6, 2022-07-22 10:00:00, 5.0
21.8, 34.05, 2022-07-22 11:00:00, 5.0
22.68, 32.89, 2022-07-22 12:00:00, 6.0
24.5, 29.63, 2022-07-22 13:00:00, 5.0
24.2, 29.51, 2022-07-22 14:00:00, 6.0
25.15, 27.78, 2022-07-22 15:00:00, 5.0
25.81, 25.38, 2022-07-22 16:00:00, 4.0
26.35, 24.4, 2022-07-22 17:00:00, 5.0
25.34, 26.56, 2022-07-22 18:00:00, 5.0
24.79, 26.66, 2022-07-22 19:00:00, 4.0
24.5, 24.42, 2022-07-22 20:00:00, 3.0
22.27, 30.48, 2022-07-22 21:00:00, 4.0
19.16, 39.89, 2022-07-22 22:00:00, 5.0
16.67, 48.3, 2022-07-22 23:00:00, 5.0
14.85, 51.34, 2022-07-23 00:00:00, 5.0
13.21, 56.44, 2022-07-23 01:00:00, 5.0
10.9, 64.01, 2022-07-23 02:00:00, 4.0
9.29, 70.41, 2022-07-23 03:00:00, 4.0
8.99, 67.89, 2022-07-23 04:00:00, 4.0
8.27, 69.45, 2022-07-23 05:00:00, 3.0
7.929, 71.59, 2022-07-23 06:00:00, 3.0
14.62, 49.54, 2022-07-23 07:00:00, 4.0
18.45, 39.03, 2022-07-23 08:00:00, 4.0
19.32, 37.33, 2022-07-23 09:00:00, 5.0
20.26, 37.25, 2022-07-23 10:00:00, 5.0
22.53, 34.05, 2022-07-23 11:00:00, 6.0
23.42, 30.49, 2022-07-23 12:00:00, 5.0
24.21, 29.32, 2022-07-23 13:00:00, 5.0
25.19, 25.68, 2022-07-23 14:00:00, 4.0
25.73, 23.66, 2022-07-23 15:00:00, 3.0
27.04, 19.03, 2022-07-23 16:00:00, 1.0
27.01, 18.81, 2022-07-23 17:00:00, 1.0
26.61, 17.68, 2022-07-23 18:00:00, 0.0
26.29, 17.21, 2022-07-23 19:00:00, 0.0
25.0, 20.23, 2022-07-23 20:00:00, 0.0
20.68, 32.72, 2022-07-23 21:00:00, 4.0
15.78, 43.57, 2022-07-23 22:00:00, 3.0
13.31, 49.87, 2022-07-23 23:00:00, 3.0
11.04, 57.72, 2022-07-24 00:00:00, 3.0
9.74, 59.95, 2022-07-24 01:00:00, 3.0
8.46, 63.24, 2022-07-24 02:00:00, 2.0
7.647, 68.31, 2022-07-24 03:00:00, 2.0
7.003, 68.93, 2022-07-24 04:00:00, 2.0
6.378, 70.1, 2022-07-24 05:00:00, 1.0
6.227, 71.76, 2022-07-24 06:00:00, 2.0
9.92, 72.0, 2022-07-24 07:00:00, 5.0
19.52, 43.64, 2022-07-24 08:00:00, 7.0
19.19, 43.38, 2022-07-24 09:00:00, 6.0
19.66, 42.87, 2022-07-24 10:00:00, 7.0
21.37, 36.68, 2022-07-24 11:00:00, 6.0
22.57, 32.15, 2022-07-24 12:00:00, 5.0
24.08, 28.7, 2022-07-24 13:00:00, 5.0
24.81, 29.27, 2022-07-24 14:00:00, 6.0
25.52, 26.91, 2022-07-24 15:00:00, 5.0
26.33, 26.85, 2022-07-24 16:00:00, 5.0
25.68, 27.18, 2022-07-24 17:00:00, 5.0
24.18, 32.05, 2022-07-24 18:00:00, 6.0
23.41, 31.53, 2022-07-24 19:00:00, 5.0
22.24, 34.09, 2022-07-24 20:00:00, 5.0
21.04, 36.15, 2022-07-24 21:00:00, 6.0
19.31, 42.15, 2022-07-24 22:00:00, 6.0
18.09, 48.51, 2022-07-24 23:00:00, 7.0
17.24, 50.49, 2022-07-25 00:00:00, 7.0
16.2, 52.89, 2022-07-25 01:00:00, 6.0
14.0, 62.87, 2022-07-25 02:00:00, 7.0
12.16, 69.66, 2022-07-25 03:00:00, 6.0
10.26, 74.12, 2022-07-25 04:00:00, 6.0
9.59, 74.75, 2022-07-25 05:00:00, 6.0
9.13, 76.83, 2022-07-25 06:00:00, 6.0
12.51, 74.39, 2022-07-25 07:00:00, 8.0
17.79, 57.67, 2022-07-25 08:00:00, 9.0
19.15, 55.75, 2022-07-25 09:00:00, 10.0
20.54, 49.76, 2022-07-25 10:00:00, 10.0
25.29, 39.85, 2022-07-25 17:00:00, 11.0
25.93, 38.24, 2022-07-25 18:00:00, 11.0
25.74, 38.08, 2022-07-25 19:00:00, 10.0
24.87, 39.42, 2022-07-25 20:00:00, 10.0
22.26, 47.69, 2022-07-25 21:00:00, 10.0
17.46, 60.82, 2022-07-25 22:00:00, 10.0
14.89, 70.01, 2022-07-25 23:00:00, 9.0
13.44, 73.2, 2022-07-26 00:00:00, 9.0
12.29, 75.93, 2022-07-26 01:00:00, 8.0
11.26, 79.62, 2022-07-26 02:00:00, 8.0
10.41, 82.7, 2022-07-26 03:00:00, 7.0
9.61, 84.7, 2022-07-26 04:00:00, 7.0
9.75, 84.4, 2022-07-26 05:00:00, 7.0
9.71, 84.6, 2022-07-26 06:00:00, 7.0
11.49, 83.3, 2022-07-26 07:00:00, 9.0
19.0, 63.16, 2022-07-26 08:00:00, 12.0
20.37, 56.31, 2022-07-26 09:00:00, 12.0
21.66, 50.16, 2022-07-26 10:00:00, 11.0
23.13, 43.31, 2022-07-26 11:00:00, 10.0
23.99, 40.9, 2022-07-26 12:00:00, 10.0
25.54, 36.64, 2022-07-26 13:00:00, 9.0
26.37, 32.06, 2022-07-26 14:00:00, 9.0
27.83, 30.51, 2022-07-26 15:00:00, 9.0
28.1, 29.93, 2022-07-26 16:00:00, 9.0
28.91, 27.61, 2022-07-26 17:00:00, 8.0
28.69, 27.51, 2022-07-26 18:00:00, 8.0
28.85, 27.8, 2022-07-26 19:00:00, 9.0
28.07, 29.48, 2022-07-26 20:00:00, 8.0
22.72, 43.53, 2022-07-26 21:00:00, 10.0
18.67, 53.18, 2022-07-26 22:00:00, 9.0
16.02, 60.08, 2022-07-26 23:00:00, 8.0
14.2, 64.99, 2022-07-27 00:00:00, 8.0
12.88, 68.84, 2022-07-27 01:00:00, 7.0
12.04, 72.45, 2022-07-27 02:00:00, 7.0
11.14, 77.02, 2022-07-27 03:00:00, 7.0
10.33, 76.66, 2022-07-27 04:00:00, 6.0
9.38, 80.0, 2022-07-27 05:00:00, 6.0
9.26, 84.3, 2022-07-27 06:00:00, 6.0
12.33, 79.62, 2022-07-27 07:00:00, 9.0
20.45, 57.92, 2022-07-27 08:00:00, 12.0
24.45, 42.54, 2022-07-27 09:00:00, 11.0
26.39, 35.5, 2022-07-27 10:00:00, 10.0
27.67, 31.77, 2022-07-27 11:00:00, 9.0
29.81, 28.82, 2022-07-27 12:00:00, 10.0
30.36, 23.72, 2022-07-27 13:00:00, 7.0
30.96, 23.37, 2022-07-27 14:00:00, 7.0
32.34, 23.85, 2022-07-27 15:00:00, 10.0
32.49, 23.44, 2022-07-27 16:00:00, 9.0
32.44, 22.36, 2022-07-27 17:00:00, 8.0
32.47, 23.21, 2022-07-27 18:00:00, 8.0
32.58, 23.0, 2022-07-27 19:00:00, 9.0
31.69, 24.82, 2022-07-27 20:00:00, 9.0
28.04, 34.3, 2022-07-27 21:00:00, 11.0
22.5, 48.21, 2022-07-27 22:00:00, 10.0
20.0, 56.28, 2022-07-27 23:00:00, 11.0
18.36, 57.31, 2022-07-28 00:00:00, 10.0
17.18, 62.37, 2022-07-28 01:00:00, 10.0
16.09, 63.77, 2022-07-28 02:00:00, 9.0
15.53, 65.67, 2022-07-28 03:00:00, 10.0
14.66, 68.69, 2022-07-28 04:00:00, 9.0
13.68, 70.58, 2022-07-28 05:00:00, 8.0
13.01, 74.32, 2022-07-28 06:00:00, 9.0
16.24, 69.23, 2022-07-28 07:00:00, 10.0
24.31, 44.28, 2022-07-28 08:00:00, 11.0
26.77, 34.27, 2022-07-28 09:00:00, 10.0
28.33, 31.08, 2022-07-28 10:00:00, 9.0
29.17, 29.24, 2022-07-28 11:00:00, 10.0
30.63, 27.06, 2022-07-28 12:00:00, 9.0
31.23, 26.45, 2022-07-28 13:00:00, 9.0
32.11, 24.74, 2022-07-28 14:00:00, 9.0
32.82, 24.61, 2022-07-28 15:00:00, 10.0
33.5, 23.56, 2022-07-28 16:00:00, 10.0
31.88, 25.86, 2022-07-28 17:00:00, 10.0
29.69, 35.13, 2022-07-28 18:00:00, 13.0
27.29, 41.78, 2022-07-28 19:00:00, 13.0
26.27, 44.32, 2022-07-28 20:00:00, 13.0
25.16, 47.19, 2022-07-28 21:00:00, 13.0
22.47, 54.14, 2022-07-28 22:00:00, 13.0
20.14, 59.77, 2022-07-28 23:00:00, 12.0
18.57, 64.03, 2022-07-29 00:00:00, 11.0
17.08, 67.5, 2022-07-29 01:00:00, 11.0
16.86, 66.75, 2022-07-29 02:00:00, 10.0
16.73, 70.61, 2022-07-29 03:00:00, 12.0
15.57, 71.81, 2022-07-29 04:00:00, 11.0
14.46, 75.01, 2022-07-29 05:00:00, 10.0
13.54, 77.54, 2022-07-29 06:00:00, 10.0
16.4, 70.08, 2022-07-29 07:00:00, 11.0
20.11, 59.93, 2022-07-29 08:00:00, 12.0
23.53, 40.69, 2022-07-29 09:00:00, 9.0
26.35, 34.65, 2022-07-29 10:00:00, 9.0
27.36, 27.68, 2022-07-29 11:00:00, 7.0
29.51, 22.89, 2022-07-29 12:00:00, 6.0
31.13, 18.35, 2022-07-29 13:00:00, 5.0
32.55, 19.93, 2022-07-29 14:00:00, 6.0
31.24, 21.01, 2022-07-29 15:00:00, 6.0
33.24, 14.21, 2022-07-29 16:00:00, 2.0
33.24, 10.01, 2022-07-29 17:00:00, -2.0
33.59, 10.61, 2022-07-29 18:00:00, -2.0
31.28, 22.15, 2022-07-29 19:00:00, 7.0
29.35, 27.44, 2022-07-29 20:00:00, 8.0
23.75, 41.29, 2022-07-29 21:00:00, 10.0
20.25, 52.49, 2022-07-29 22:00:00, 10.0
18.36, 51.64, 2022-07-29 23:00:00, 8.0
16.02, 56.96, 2022-07-30 00:00:00, 7.0
14.36, 62.44, 2022-07-30 01:00:00, 8.0
13.36, 68.94, 2022-07-30 02:00:00, 8.0
11.8, 72.13, 2022-07-30 03:00:00, 7.0
10.88, 72.68, 2022-07-30 04:00:00, 6.0
10.07, 73.28, 2022-07-30 05:00:00, 6.0
10.14, 72.16, 2022-07-30 06:00:00, 5.0
12.29, 74.61, 2022-07-30 07:00:00, 8.0
20.62, 44.31, 2022-07-30 08:00:00, 8.0
23.65, 37.2, 2022-07-30 09:00:00, 8.0
25.59, 32.87, 2022-07-30 10:00:00, 8.0
26.81, 30.46, 2022-07-30 11:00:00, 8.0
29.22, 27.22, 2022-07-30 12:00:00, 8.0
29.97, 26.5, 2022-07-30 13:00:00, 9.0
30.78, 21.76, 2022-07-30 14:00:00, 7.0
31.91, 19.65, 2022-07-30 15:00:00, 6.0
32.2, 19.32, 2022-07-30 16:00:00, 5.0
32.12, 18.05, 2022-07-30 17:00:00, 5.0
33.05, 16.68, 2022-07-30 18:00:00, 4.0
31.97, 19.01, 2022-07-30 19:00:00, 6.0
28.39, 27.77, 2022-07-30 20:00:00, 8.0
24.88, 36.98, 2022-07-30 21:00:00, 9.0
22.17, 43.5, 2022-07-30 22:00:00, 9.0
19.19, 49.5, 2022-07-30 23:00:00, 8.0
17.24, 57.42, 2022-07-31 00:00:00, 9.0
15.33, 56.04, 2022-07-31 01:00:00, 6.0
14.14, 63.05, 2022-07-31 02:00:00, 7.0
12.57, 64.84, 2022-07-31 03:00:00, 6.0
11.73, 69.15, 2022-07-31 04:00:00, 6.0
10.36, 70.83, 2022-07-31 05:00:00, 5.0
9.96, 72.13, 2022-07-31 06:00:00, 6.0
12.17, 73.76, 2022-07-31 07:00:00, 8.0
20.93, 41.24, 2022-07-31 08:00:00, 7.0
23.77, 33.62, 2022-07-31 09:00:00, 7.0
25.83, 30.17, 2022-07-31 10:00:00, 8.0
26.82, 27.9, 2022-07-31 11:00:00, 7.0
29.02, 25.77, 2022-07-31 12:00:00, 8.0
29.6, 22.92, 2022-07-31 13:00:00, 6.0
30.93, 20.35, 2022-07-31 14:00:00, 5.0
31.63, 18.13, 2022-07-31 15:00:00, 5.0
32.18, 15.66, 2022-07-31 16:00:00, 3.0
30.76, 20.11, 2022-07-31 17:00:00, 5.0
30.88, 19.34, 2022-07-31 18:00:00, 5.0
30.49, 20.79, 2022-07-31 19:00:00, 5.0
28.19, 23.73, 2022-07-31 20:00:00, 5.0
25.14, 33.45, 2022-07-31 21:00:00, 8.0
21.35, 43.23, 2022-07-31 22:00:00, 9.0
17.96, 51.73, 2022-07-31 23:00:00, 8.0
16.21, 53.74, 2022-08-01 00:00:00, 7.0
16.17, 53.79, 2022-08-01 01:00:00, 7.0
15.17, 58.37, 2022-08-01 02:00:00, 7.0
13.69, 61.71, 2022-08-01 03:00:00, 6.0
12.22, 64.51, 2022-08-01 04:00:00, 6.0
11.67, 72.41, 2022-08-01 05:00:00, 7.0
12.32, 71.58, 2022-08-01 06:00:00, 8.0
14.94, 63.38, 2022-08-01 07:00:00, 8.0
20.15, 49.11, 2022-08-01 08:00:00, 9.0
22.98, 35.82, 2022-08-01 09:00:00, 7.0
24.82, 32.67, 2022-08-01 10:00:00, 8.0
26.24, 29.63, 2022-08-01 11:00:00, 7.0
26.48, 28.4, 2022-08-01 12:00:00, 7.0
27.28, 26.88, 2022-08-01 13:00:00, 6.0
28.46, 23.55, 2022-08-01 14:00:00, 5.0
28.76, 22.87, 2022-08-01 15:00:00, 5.0
28.9, 21.37, 2022-08-01 16:00:00, 5.0
25.91, 32.93, 2022-08-01 17:00:00, 8.0
24.71, 39.85, 2022-08-01 18:00:00, 11.0
23.38, 42.96, 2022-08-01 19:00:00, 10.0
23.65, 41.05, 2022-08-01 20:00:00, 9.0
19.93, 52.09, 2022-08-01 21:00:00, 10.0
15.67, 64.38, 2022-08-01 22:00:00, 9.0
13.34, 71.04, 2022-08-01 23:00:00, 8.0
11.16, 75.41, 2022-08-02 00:00:00, 7.0
14.18, 50.52, 2022-08-02 01:00:00, 4.0
15.83, 39.35, 2022-08-02 02:00:00, 2.0
13.54, 48.07, 2022-08-02 03:00:00, 3.0
10.5, 60.86, 2022-08-02 04:00:00, 3.0
8.34, 68.05, 2022-08-02 05:00:00, 3.0
8.11, 70.52, 2022-08-02 06:00:00, 3.0
10.75, 63.7, 2022-08-02 07:00:00, 5.0
15.78, 46.33, 2022-08-02 08:00:00, 4.0
17.08, 44.07, 2022-08-02 09:00:00, 5.0
18.69, 39.03, 2022-08-02 10:00:00, 4.0
20.39, 36.19, 2022-08-02 11:00:00, 5.0
21.8, 33.07, 2022-08-02 12:00:00, 5.0
22.3, 31.88, 2022-08-02 13:00:00, 5.0
23.08, 29.46, 2022-08-02 14:00:00, 4.0
24.64, 26.5, 2022-08-02 15:00:00, 4.0
24.83, 26.58, 2022-08-02 16:00:00, 4.0
24.44, 28.61, 2022-08-02 17:00:00, 5.0
24.78, 28.44, 2022-08-02 18:00:00, 5.0
25.07, 27.58, 2022-08-02 19:00:00, 5.0
24.04, 30.14, 2022-08-02 20:00:00, 5.0
22.62, 34.62, 2022-08-02 21:00:00, 6.0
19.42, 42.95, 2022-08-02 22:00:00, 6.0
16.85, 52.71, 2022-08-02 23:00:00, 7.0
15.13, 53.7, 2022-08-03 00:00:00, 6.0
14.93, 52.35, 2022-08-03 01:00:00, 5.0
14.58, 58.53, 2022-08-03 02:00:00, 6.0
14.32, 57.75, 2022-08-03 03:00:00, 6.0
14.48, 59.27, 2022-08-03 04:00:00, 7.0
17.04, 56.63, 2022-08-03 05:00:00, 8.0
16.86, 57.63, 2022-08-03 06:00:00, 9.0
16.55, 60.22, 2022-08-03 07:00:00, 9.0
17.65, 56.69, 2022-08-03 08:00:00, 9.0
16.5, 60.4, 2022-08-03 09:00:00, 9.0
17.4, 55.25, 2022-08-03 10:00:00, 8.0
17.01, 55.95, 2022-08-03 11:00:00, 8.0
16.72, 54.2, 2022-08-03 12:00:00, 7.0
17.57, 53.3, 2022-08-03 13:00:00, 8.0
18.91, 50.87, 2022-08-03 14:00:00, 8.0
19.18, 46.13, 2022-08-03 15:00:00, 7.0
15.95, 61.9, 2022-08-03 16:00:00, 8.0
14.7, 64.03, 2022-08-03 17:00:00, 8.0
12.67, 83.8, 2022-08-03 18:00:00, 10.0
11.89, 93.3, 2022-08-03 19:00:00, 11.0
11.94, 93.3, 2022-08-03 20:00:00, 11.0
11.64, 94.6, 2022-08-03 21:00:00, 11.0
11.27, 96.1, 2022-08-03 22:00:00, 11.0
11.16, 96.2, 2022-08-03 23:00:00, 11.0
10.68, 96.5, 2022-08-04 00:00:00, 11.0
9.46, 96.6, 2022-08-04 01:00:00, 9.0
8.29, 96.9, 2022-08-04 02:00:00, 8.0
8.48, 97.0, 2022-08-04 03:00:00, 8.0
9.95, 97.3, 2022-08-04 04:00:00, 10.0
9.47, 96.2, 2022-08-04 05:00:00, 9.0
8.85, 96.7, 2022-08-04 06:00:00, 8.0
8.61, 95.9, 2022-08-04 07:00:00, 8.0
7.968, 94.2, 2022-08-04 08:00:00, 7.0
7.323, 94.6, 2022-08-04 09:00:00, 6.0
7.455, 89.5, 2022-08-04 10:00:00, 6.0
8.96, 75.6, 2022-08-04 11:00:00, 5.0
9.65, 76.85, 2022-08-04 12:00:00, 6.0
11.2, 67.09, 2022-08-04 13:00:00, 5.0
12.12, 59.01, 2022-08-04 14:00:00, 5.0
