station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 465.0, None, None, None, 2014-07-16 02:00:00, 20.9, None, None
None, 464.0, None, None, None, 2014-07-16 03:00:00, 19.2, None, None
None, 463.0, None, None, None, 2014-07-16 04:00:00, 18.1, None, None
None, 464.0, None, None, None, 2014-07-16 05:00:00, 17.6, None, None
None, 463.0, None, None, None, 2014-07-16 06:00:00, 16.4, None, None
None, 463.0, None, None, None, 2014-07-16 07:00:00, 15.8, None, None
None, 463.0, None, None, None, 2014-07-16 08:00:00, 14.1, None, None
None, 463.0, None, None, None, 2014-07-16 09:00:00, 14.3, None, None
None, 463.0, None, None, None, 2014-07-16 10:00:00, 14.2, None, None
None, 464.0, None, None, None, 2014-07-16 11:00:00, 13.6, None, None
None, 464.0, None, None, None, 2014-07-16 12:00:00, 13.3, None, None
None, 464.0, None, None, None, 2014-07-16 13:00:00, 14.1, None, None
None, 465.0, None, None, None, 2014-07-16 14:00:00, 16.1, None, None
None, 465.0, None, None, None, 2014-07-16 15:00:00, 18.2, None, None
None, 466.0, None, 363.0, None, 2014-07-16 16:00:00, 20.3, None, None
None, 466.0, None, None, None, 2014-07-16 17:00:00, 19.7, None, None
None, 466.0, None, None, None, 2014-07-16 18:00:00, 20.7, None, None
None, 466.0, None, None, None, 2014-07-16 19:00:00, 21.1, None, None
None, 466.0, None, None, None, 2014-07-16 20:00:00, 22.4, None, None
None, 466.0, None, None, None, 2014-07-16 21:00:00, 23.4, None, None
None, 465.0, None, None, None, 2014-07-16 22:00:00, 23.2, None, None
None, 465.0, None, None, None, 2014-07-16 23:00:00, 23.3, None, None
None, 465.0, None, None, None, 2014-07-17 00:00:00, 22.9, None, None
None, 464.0, None, None, None, 2014-07-17 01:00:00, 22.0, None, None
None, 463.0, None, None, None, 2014-07-17 02:00:00, 22.6, None, None
None, 462.0, None, None, None, 2014-07-17 03:00:00, 18.9, None, None
None, 462.0, None, None, None, 2014-07-17 04:00:00, 19.4, None, None
None, 462.0, None, None, None, 2014-07-17 05:00:00, 17.7, None, None
None, 462.0, None, None, None, 2014-07-17 06:00:00, 17.0, None, None
None, 462.0, None, None, None, 2014-07-17 07:00:00, 16.6, None, None
None, 463.0, None, None, None, 2014-07-17 08:00:00, 16.2, None, None
None, 462.0, None, None, None, 2014-07-17 09:00:00, 14.8, None, None
None, 462.0, None, None, None, 2014-07-17 10:00:00, 14.8, None, None
None, 463.0, None, None, None, 2014-07-17 11:00:00, 15.4, None, None
None, 462.0, None, None, None, 2014-07-17 12:00:00, 14.5, None, None
None, 462.0, None, None, None, 2014-07-17 13:00:00, 15.1, None, None
None, 464.0, None, None, None, 2014-07-17 14:00:00, 16.7, None, None
None, 464.0, None, None, None, 2014-07-17 15:00:00, 17.4, None, None
None, 465.0, None, 363.0, None, 2014-07-17 16:00:00, 18.5, None, None
None, 465.0, None, None, None, 2014-07-17 17:00:00, 19.3, None, None
None, 464.0, None, None, None, 2014-07-17 18:00:00, 19.1, None, None
None, 464.0, None, None, None, 2014-07-17 19:00:00, 18.7, None, None
None, 465.0, None, None, None, 2014-07-17 20:00:00, 19.4, None, None
None, 464.0, None, None, None, 2014-07-17 21:00:00, 19.5, None, None
None, 463.0, None, None, None, 2014-07-17 22:00:00, 18.0, None, None
None, 463.0, None, None, None, 2014-07-17 23:00:00, 16.9, None, None
None, 463.0, None, None, None, 2014-07-18 00:00:00, 16.8, None, None
None, 464.0, None, None, None, 2014-07-18 01:00:00, 17.3, None, None
None, 463.0, None, None, None, 2014-07-18 02:00:00, 17.4, None, None
None, 463.0, None, None, None, 2014-07-18 03:00:00, 15.3, None, None
None, 462.0, None, None, None, 2014-07-18 04:00:00, 14.8, None, None
None, 462.0, None, None, None, 2014-07-18 05:00:00, 13.7, None, None
None, 462.0, None, None, None, 2014-07-18 06:00:00, 13.6, None, None
None, 462.0, None, None, None, 2014-07-18 07:00:00, 13.5, None, None
None, 462.0, None, None, None, 2014-07-18 08:00:00, 12.7, None, None
None, 461.0, None, None, None, 2014-07-18 09:00:00, 10.9, None, None
None, 461.0, None, None, None, 2014-07-18 10:00:00, 11.0, None, None
None, 462.0, None, None, None, 2014-07-18 11:00:00, 11.1, None, None
None, 461.0, None, None, None, 2014-07-18 12:00:00, 9.9, None, None
None, 460.0, None, None, None, 2014-07-18 13:00:00, 10.0, None, None
None, 462.0, None, None, None, 2014-07-18 14:00:00, 12.1, None, None
None, 464.0, None, None, None, 2014-07-18 15:00:00, 13.7, None, None
None, 464.0, None, 370.0, None, 2014-07-18 16:00:00, 14.7, None, None
None, 464.0, None, None, None, 2014-07-18 17:00:00, 15.4, None, None
None, 464.0, None, None, None, 2014-07-18 18:00:00, 16.2, None, None
None, 464.0, None, None, None, 2014-07-18 19:00:00, 15.9, None, None
None, 464.0, None, None, None, 2014-07-18 20:00:00, 17.7, None, None
None, 464.0, None, None, None, 2014-07-18 21:00:00, 18.4, None, None
None, 462.0, None, None, None, 2014-07-18 22:00:00, 16.7, None, None
None, 462.0, None, None, None, 2014-07-18 23:00:00, 15.7, None, None
None, 462.0, None, None, None, 2014-07-19 00:00:00, 15.7, None, None
None, 462.0, None, None, None, 2014-07-19 01:00:00, 15.6, None, None
None, 462.0, None, None, None, 2014-07-19 02:00:00, 15.1, None, None
None, 462.0, None, None, None, 2014-07-19 03:00:00, 14.3, None, None
None, 462.0, None, None, None, 2014-07-19 04:00:00, 13.6, None, None
None, 463.0, None, None, None, 2014-07-19 05:00:00, 13.5, None, None
None, 463.0, None, None, None, 2014-07-19 06:00:00, 13.4, None, None
None, 463.0, None, None, None, 2014-07-19 07:00:00, 13.2, None, None
None, 464.0, None, None, None, 2014-07-19 08:00:00, 12.8, None, None
None, 464.0, None, None, None, 2014-07-19 09:00:00, 12.7, None, None
None, 463.0, None, None, None, 2014-07-19 10:00:00, 12.2, None, None
None, 463.0, None, None, None, 2014-07-19 11:00:00, 11.8, None, None
None, 463.0, None, None, None, 2014-07-19 12:00:00, 11.0, None, None
None, 463.0, None, None, None, 2014-07-19 13:00:00, 10.9, None, None
None, 463.0, None, None, None, 2014-07-19 14:00:00, 10.6, None, None
None, 462.0, None, None, None, 2014-07-19 15:00:00, 10.4, None, None
None, 462.0, None, 378.0, None, 2014-07-19 16:00:00, 10.1, None, None
None, 464.0, None, None, None, 2014-07-19 17:00:00, 10.2, None, None
None, 465.0, None, None, None, 2014-07-19 18:00:00, 10.1, None, None
None, 465.0, None, None, None, 2014-07-19 19:00:00, 10.3, None, None
None, 467.0, None, None, None, 2014-07-19 20:00:00, 10.1, None, None
None, 467.0, None, None, None, 2014-07-19 21:00:00, 10.4, None, None
None, 468.0, None, None, None, 2014-07-19 22:00:00, 11.0, None, None
None, 468.0, None, None, None, 2014-07-19 23:00:00, 11.5, None, None
None, 468.0, None, None, None, 2014-07-20 00:00:00, 12.1, None, None
None, 469.0, None, None, None, 2014-07-20 01:00:00, 12.3, None, None
None, 469.0, None, None, None, 2014-07-20 02:00:00, 12.8, None, None
None, 468.0, None, None, None, 2014-07-20 03:00:00, 12.4, None, None
None, 468.0, None, None, None, 2014-07-20 04:00:00, 11.8, None, None
None, 467.0, None, None, None, 2014-07-20 05:00:00, 11.4, None, None
None, 466.0, None, None, None, 2014-07-20 06:00:00, 10.9, None, None
None, 466.0, None, None, None, 2014-07-20 07:00:00, 10.1, None, None
None, 467.0, None, None, None, 2014-07-20 08:00:00, 9.9, None, None
None, 465.0, None, None, None, 2014-07-20 09:00:00, 8.8, None, None
None, 465.0, None, None, None, 2014-07-20 10:00:00, 7.8, None, None
None, 466.0, None, None, None, 2014-07-20 11:00:00, 7.5, None, None
None, 465.0, None, None, None, 2014-07-20 12:00:00, 7.3, None, None
None, 466.0, None, None, None, 2014-07-20 13:00:00, 7.1, None, None
None, 468.0, None, None, None, 2014-07-20 14:00:00, 7.1, None, None
None, 467.0, None, None, None, 2014-07-20 15:00:00, 7.2, None, None
None, 470.0, None, 378.0, None, 2014-07-20 16:00:00, 9.0, None, None
None, 470.0, None, None, None, 2014-07-20 17:00:00, 9.0, None, None
None, 470.0, None, None, None, 2014-07-20 18:00:00, 10.5, None, None
None, 470.0, None, None, None, 2014-07-20 19:00:00, 10.6, None, None
None, 468.0, None, None, None, 2014-07-20 20:00:00, 7.8, None, None
None, 471.0, None, None, None, 2014-07-20 21:00:00, 9.5, None, None
None, 469.0, None, None, None, 2014-07-20 22:00:00, 7.8, None, None
None, 470.0, None, None, None, 2014-07-20 23:00:00, 9.0, None, None
None, 469.0, None, None, None, 2014-07-21 00:00:00, 8.8, None, None
None, 469.0, None, None, None, 2014-07-21 01:00:00, 8.9, None, None
None, 469.0, None, None, None, 2014-07-21 02:00:00, 8.3, None, None
None, 468.0, None, None, None, 2014-07-21 03:00:00, 8.0, None, None
None, 468.0, None, None, None, 2014-07-21 04:00:00, 7.1, None, None
None, 470.0, None, None, None, 2014-07-21 05:00:00, 6.8, None, None
None, 470.0, None, None, None, 2014-07-21 06:00:00, 6.0, None, None
None, 470.0, None, None, None, 2014-07-21 07:00:00, 5.7, None, None
None, 471.0, None, None, None, 2014-07-21 08:00:00, 5.6, None, None
None, 471.0, None, None, None, 2014-07-21 09:00:00, 6.2, None, None
None, 472.0, None, None, None, 2014-07-21 10:00:00, 6.8, None, None
None, 473.0, None, None, None, 2014-07-21 11:00:00, 6.4, None, None
None, 471.0, None, None, None, 2014-07-21 12:00:00, 5.9, None, None
None, 471.0, None, None, None, 2014-07-21 13:00:00, 5.7, None, None
None, 472.0, None, None, None, 2014-07-21 14:00:00, 4.4, None, None
None, 474.0, None, None, None, 2014-07-21 15:00:00, 4.4, None, None
None, 476.0, None, 382.0, None, 2014-07-21 16:00:00, 6.4, None, None
None, 477.0, None, None, None, 2014-07-21 17:00:00, 8.0, None, None
None, 477.0, None, None, None, 2014-07-21 18:00:00, 8.0, None, None
None, 478.0, None, None, None, 2014-07-21 19:00:00, 9.6, None, None
None, 478.0, None, None, None, 2014-07-21 20:00:00, 9.7, None, None
None, 478.0, None, None, None, 2014-07-21 21:00:00, 10.5, None, None
None, 478.0, None, None, None, 2014-07-21 22:00:00, 11.9, None, None
None, 477.0, None, None, None, 2014-07-21 23:00:00, 11.4, None, None
None, 477.0, None, None, None, 2014-07-22 00:00:00, 11.3, None, None
None, 478.0, None, None, None, 2014-07-22 01:00:00, 12.2, None, None
None, 476.0, None, None, None, 2014-07-22 02:00:00, 13.3, None, None
None, 474.0, None, None, None, 2014-07-22 03:00:00, 10.0, None, None
None, 473.0, None, None, None, 2014-07-22 04:00:00, 8.5, None, None
None, 474.0, None, None, None, 2014-07-22 05:00:00, 8.6, None, None
None, 473.0, None, None, None, 2014-07-22 06:00:00, 8.4, None, None
None, 473.0, None, None, None, 2014-07-22 07:00:00, 8.2, None, None
None, 473.0, None, None, None, 2014-07-22 08:00:00, 7.4, None, None
None, 473.0, None, None, None, 2014-07-22 09:00:00, 7.6, None, None
None, 473.0, None, None, None, 2014-07-22 10:00:00, 6.9, None, None
None, 474.0, None, None, None, 2014-07-22 11:00:00, 6.7, None, None
None, 473.0, None, None, None, 2014-07-22 12:00:00, 6.4, None, None
None, 473.0, None, None, None, 2014-07-22 13:00:00, 6.8, None, None
None, 476.0, None, None, None, 2014-07-22 14:00:00, 9.2, None, None
None, 477.0, None, None, None, 2014-07-22 15:00:00, 10.5, None, None
None, 477.0, None, 386.0, None, 2014-07-22 16:00:00, 12.5, None, None
None, 477.0, None, None, None, 2014-07-22 17:00:00, 12.4, None, None
None, 476.0, None, None, None, 2014-07-22 18:00:00, 12.2, None, None
None, 475.0, None, None, None, 2014-07-22 19:00:00, 11.5, None, None
None, 477.0, None, None, None, 2014-07-22 20:00:00, 13.5, None, None
None, 477.0, None, None, None, 2014-07-22 21:00:00, 13.5, None, None
None, 473.0, None, None, None, 2014-07-22 22:00:00, 12.0, None, None
None, 473.0, None, None, None, 2014-07-22 23:00:00, 9.5, None, None
None, 474.0, None, None, None, 2014-07-23 00:00:00, 10.2, None, None
None, 474.0, None, None, None, 2014-07-23 01:00:00, 10.2, None, None
None, 474.0, None, None, None, 2014-07-23 02:00:00, 9.9, None, None
None, 473.0, None, None, None, 2014-07-23 03:00:00, 9.3, None, None
None, 473.0, None, None, None, 2014-07-23 04:00:00, 8.6, None, None
None, 473.0, None, None, None, 2014-07-23 05:00:00, 8.2, None, None
None, 473.0, None, None, None, 2014-07-23 06:00:00, 8.2, None, None
None, 473.0, None, None, None, 2014-07-23 07:00:00, 8.0, None, None
None, 474.0, None, None, None, 2014-07-23 08:00:00, 8.0, None, None
None, 473.0, None, None, None, 2014-07-23 09:00:00, 8.0, None, None
None, 473.0, None, None, None, 2014-07-23 10:00:00, 8.1, None, None
None, 475.0, None, None, None, 2014-07-23 11:00:00, 8.8, None, None
None, 474.0, None, None, None, 2014-07-23 12:00:00, 8.3, None, None
None, 474.0, None, None, None, 2014-07-23 13:00:00, 8.1, None, None
None, 475.0, None, None, None, 2014-07-23 14:00:00, 9.1, None, None
None, 476.0, None, None, None, 2014-07-23 15:00:00, 10.3, None, None
None, 476.0, None, 386.0, None, 2014-07-23 16:00:00, 12.1, None, None
None, 477.0, None, None, None, 2014-07-23 17:00:00, 13.9, None, None
None, 478.0, None, None, None, 2014-07-23 18:00:00, 14.2, None, None
None, 478.0, None, None, None, 2014-07-23 19:00:00, 14.7, None, None
None, 478.0, None, None, None, 2014-07-23 20:00:00, 15.3, None, None
None, 478.0, None, None, None, 2014-07-23 21:00:00, 15.3, None, None
None, 478.0, None, None, None, 2014-07-23 22:00:00, 17.0, None, None
None, 478.0, None, None, None, 2014-07-23 23:00:00, 16.8, None, None
None, 477.0, None, None, None, 2014-07-24 00:00:00, 17.8, None, None
None, 475.0, None, None, None, 2014-07-24 01:00:00, 16.6, None, None
None, 474.0, None, None, None, 2014-07-24 02:00:00, 15.8, None, None
None, 480.0, None, None, None, 2014-07-24 03:00:00, 7.9, None, None
None, 486.0, None, None, None, 2014-07-24 04:00:00, 8.1, None, None
None, 487.0, None, None, None, 2014-07-24 05:00:00, 9.0, None, None
None, 487.0, None, None, None, 2014-07-24 06:00:00, 9.3, None, None
None, 486.0, None, None, None, 2014-07-24 07:00:00, 8.7, None, None
None, 487.0, None, None, None, 2014-07-24 08:00:00, 8.2, None, None
None, 487.0, None, None, None, 2014-07-24 09:00:00, 6.2, None, None
None, 486.0, None, None, None, 2014-07-24 10:00:00, 6.6, None, None
None, 487.0, None, None, None, 2014-07-24 11:00:00, 5.7, None, None
None, 487.0, None, None, None, 2014-07-24 12:00:00, 4.2, None, None
None, 488.0, None, None, None, 2014-07-24 13:00:00, 3.3, None, None
None, 499.0, None, None, None, 2014-07-24 14:00:00, 0.9, None, None
None, 502.0, None, None, None, 2014-07-24 15:00:00, 1.8, None, None
None, 506.0, None, 386.0, None, 2014-07-24 16:00:00, 4.1, None, None
None, 506.0, None, None, None, 2014-07-24 17:00:00, 3.8, None, None
None, 503.0, None, None, None, 2014-07-24 18:00:00, 2.5, None, None
None, 503.0, None, None, None, 2014-07-24 19:00:00, 1.7, None, None
None, 505.0, None, None, None, 2014-07-24 20:00:00, 1.9, None, None
None, 506.0, None, None, None, 2014-07-24 21:00:00, 2.2, None, None
None, 507.0, None, None, None, 2014-07-24 22:00:00, 2.4, None, None
None, 509.0, None, None, None, 2014-07-24 23:00:00, 2.3, None, None
None, 508.0, None, None, None, 2014-07-25 00:00:00, 2.2, None, None
None, 509.0, None, None, None, 2014-07-25 01:00:00, 2.2, None, None
None, 511.0, None, None, None, 2014-07-25 02:00:00, 2.1, None, None
None, 512.0, None, None, None, 2014-07-25 03:00:00, 2.5, None, None
None, 512.0, None, None, None, 2014-07-25 04:00:00, 2.4, None, None
None, 514.0, None, None, None, 2014-07-25 05:00:00, 2.5, None, None
None, 513.0, None, None, None, 2014-07-25 06:00:00, 2.5, None, None
None, 514.0, None, None, None, 2014-07-25 07:00:00, 2.5, None, None
None, 516.0, None, None, None, 2014-07-25 08:00:00, 2.6, None, None
None, 517.0, None, None, None, 2014-07-25 09:00:00, 2.7, None, None
None, 519.0, None, None, None, 2014-07-25 10:00:00, 3.3, None, None
None, 519.0, None, None, None, 2014-07-25 11:00:00, 3.7, None, None
None, 517.0, None, None, None, 2014-07-25 12:00:00, 3.3, None, None
None, 517.0, None, None, None, 2014-07-25 13:00:00, 3.3, None, None
None, 518.0, None, None, None, 2014-07-25 14:00:00, 3.6, None, None
None, 519.0, None, None, None, 2014-07-25 15:00:00, 3.7, None, None
None, 520.0, None, None, None, 2014-07-25 16:00:00, 4.6, None, None
None, 520.0, None, None, None, 2014-07-25 17:00:00, 6.1, None, None
None, 520.0, None, None, None, 2014-07-25 18:00:00, 6.0, None, None
None, 519.0, None, None, None, 2014-07-25 19:00:00, 5.7, None, None
None, 520.0, None, None, None, 2014-07-25 20:00:00, 6.2, None, None
None, 520.0, None, None, None, 2014-07-25 21:00:00, 7.6, None, None
None, 520.0, None, None, None, 2014-07-25 22:00:00, 7.3, None, None
None, 520.0, None, None, None, 2014-07-25 23:00:00, 7.4, None, None
None, 520.0, None, None, None, 2014-07-26 00:00:00, 7.8, None, None
None, 518.0, None, None, None, 2014-07-26 01:00:00, 7.4, None, None
None, 518.0, None, None, None, 2014-07-26 02:00:00, 7.1, None, None
None, 517.0, None, None, None, 2014-07-26 03:00:00, 6.7, None, None
None, 517.0, None, None, None, 2014-07-26 04:00:00, 5.8, None, None
None, 516.0, None, None, None, 2014-07-26 05:00:00, 4.1, None, None
None, 516.0, None, None, None, 2014-07-26 06:00:00, 4.0, None, None
None, 516.0, None, None, None, 2014-07-26 07:00:00, 3.7, None, None
None, 517.0, None, None, None, 2014-07-26 08:00:00, 3.3, None, None
None, 516.0, None, None, None, 2014-07-26 09:00:00, 3.3, None, None
None, 516.0, None, None, None, 2014-07-26 10:00:00, 2.9, None, None
None, 517.0, None, None, None, 2014-07-26 11:00:00, 3.2, None, None
None, 515.0, None, None, None, 2014-07-26 12:00:00, 3.0, None, None
None, 516.0, None, None, None, 2014-07-26 13:00:00, 3.1, None, None
None, 520.0, None, None, None, 2014-07-26 14:00:00, 6.5, None, None
None, 520.0, None, None, None, 2014-07-26 15:00:00, 9.1, None, None
None, 520.0, None, None, None, 2014-07-26 16:00:00, 9.2, None, None
None, 520.0, None, None, None, 2014-07-26 17:00:00, 9.7, None, None
None, 519.0, None, None, None, 2014-07-26 18:00:00, 10.6, None, None
None, 520.0, None, None, None, 2014-07-26 19:00:00, 10.8, None, None
None, 520.0, None, None, None, 2014-07-26 20:00:00, 11.3, None, None
None, 519.0, None, None, None, 2014-07-26 21:00:00, 12.5, None, None
None, 518.0, None, None, None, 2014-07-26 22:00:00, 12.3, None, None
None, 519.0, None, None, None, 2014-07-26 23:00:00, 13.1, None, None
None, 519.0, None, None, None, 2014-07-27 00:00:00, 13.0, None, None
None, 518.0, None, None, None, 2014-07-27 01:00:00, 12.9, None, None
None, 516.0, None, None, None, 2014-07-27 02:00:00, 12.2, None, None
None, 515.0, None, None, None, 2014-07-27 03:00:00, 9.7, None, None
None, 515.0, None, None, None, 2014-07-27 04:00:00, 9.7, None, None
None, 515.0, None, None, None, 2014-07-27 05:00:00, 9.8, None, None
None, 514.0, None, None, None, 2014-07-27 06:00:00, 9.7, None, None
None, 515.0, None, None, None, 2014-07-27 07:00:00, 9.6, None, None
None, 516.0, None, None, None, 2014-07-27 08:00:00, 9.6, None, None
