station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
29.6, 9.1, 125.0, 54.0, 2021-11-02 17:00:00, 0.0
25.6, 9.3, 127.0, 53.0, 2021-11-02 18:00:00, 0.0
35.9, 9.4, 143.0, 53.0, 2021-11-02 19:00:00, 0.0
27.8, 9.4, 153.0, 54.0, 2021-11-02 20:00:00, 0.0
33.7, 9.5, 145.0, 55.0, 2021-11-02 21:00:00, 0.0
30.9, 9.4, 149.0, 56.0, 2021-11-02 22:00:00, 0.0
36.9, 9.2, 144.0, 58.0, 2021-11-02 23:00:00, 0.0
35.2, 9.4, 141.0, 58.0, 2021-11-03 00:00:00, 0.0
26.8, 9.5, 123.0, 58.0, 2021-11-03 01:00:00, 0.0
32.6, 9.6, 128.0, 58.0, 2021-11-03 02:00:00, 0.0
40.5, 9.7, 128.0, 58.0, 2021-11-03 03:00:00, 0.0
42.7, 10.0, 143.0, 57.0, 2021-11-03 04:00:00, 0.0
37.2, 10.0, 137.0, 57.0, 2021-11-03 05:00:00, 0.0
28.3, 10.8, 138.0, 53.0, 2021-11-03 06:00:00, 0.0
36.6, 11.1, 142.0, 53.0, 2021-11-03 07:00:00, 0.0
33.5, 11.5, 125.0, 53.0, 2021-11-03 08:00:00, 0.0
36.1, 11.6, 143.0, 53.0, 2021-11-03 09:00:00, 0.0
26.6, 12.3, 147.0, 52.0, 2021-11-03 10:00:00, 0.0
21.1, 12.8, 141.0, 50.0, 2021-11-03 11:00:00, 0.0
27.9, 13.2, 142.0, 50.0, 2021-11-03 12:00:00, 0.0
25.6, 13.1, 139.0, 51.0, 2021-11-03 13:00:00, 0.0
24.1, 12.8, 130.0, 53.0, 2021-11-03 14:00:00, 0.0
29.6, 12.7, 146.0, 53.0, 2021-11-03 15:00:00, 0.0
24.0, 12.6, 143.0, 53.0, 2021-11-03 16:00:00, 0.0
24.6, 12.2, 145.0, 53.0, 2021-11-03 17:00:00, 0.0
15.6, 11.9, 148.0, 54.0, 2021-11-03 18:00:00, 0.0
32.9, 11.5, 142.0, 55.0, 2021-11-03 19:00:00, 0.0
25.7, 11.5, 140.0, 55.0, 2021-11-03 20:00:00, 0.0
43.7, 11.5, 142.0, 55.0, 2021-11-03 21:00:00, 0.0
27.9, 11.2, 142.0, 58.0, 2021-11-03 22:00:00, 0.0
20.9, 11.2, 140.0, 59.0, 2021-11-03 23:00:00, 0.0
12.7, 10.7, 161.0, 61.0, 2021-11-04 00:00:00, 0.0
24.8, 10.7, 140.0, 65.0, 2021-11-04 01:00:00, 0.0
16.8, 10.6, 152.0, 66.0, 2021-11-04 02:00:00, 0.0
20.0, 10.4, 166.0, 65.0, 2021-11-04 03:00:00, 0.0
25.9, 11.0, 144.0, 63.0, 2021-11-04 04:00:00, 0.0
12.3, 10.5, 166.0, 65.0, 2021-11-04 05:00:00, 0.0
10.4, 9.7, 178.0, 69.0, 2021-11-04 06:00:00, 0.0
4.0, 8.9, 217.0, 72.0, 2021-11-04 07:00:00, 0.0
2.9, 11.6, 195.0, 63.0, 2021-11-04 08:00:00, 0.0
8.0, 11.3, 224.0, 66.0, 2021-11-04 09:00:00, 0.0
27.0, 14.5, 141.0, 53.0, 2021-11-04 10:00:00, 0.0
29.6, 13.8, 150.0, 56.0, 2021-11-04 11:00:00, 0.0
28.3, 14.1, 151.0, 53.0, 2021-11-04 12:00:00, 0.0
26.7, 14.3, 150.0, 53.0, 2021-11-04 13:00:00, 0.0
22.6, 14.5, 152.0, 51.0, 2021-11-04 14:00:00, 0.0
30.8, 14.2, 143.0, 51.0, 2021-11-04 15:00:00, 0.0
32.2, 14.0, 140.0, 52.0, 2021-11-04 16:00:00, 0.0
30.0, 13.8, 125.0, 52.0, 2021-11-04 17:00:00, 0.0
21.3, 13.2, 145.0, 53.0, 2021-11-04 18:00:00, 0.0
31.4, 13.4, 145.0, 51.0, 2021-11-04 19:00:00, 0.0
24.3, 13.2, 145.0, 50.0, 2021-11-04 20:00:00, 0.0
20.0, 12.2, 164.0, 53.0, 2021-11-04 21:00:00, 0.0
29.0, 12.2, 142.0, 51.0, 2021-11-04 22:00:00, 0.0
24.0, 11.8, 148.0, 51.0, 2021-11-04 23:00:00, 0.0
18.0, 11.1, 158.0, 45.0, 2021-11-05 00:00:00, 0.0
32.6, 11.1, 143.0, 47.0, 2021-11-05 01:00:00, 0.0
28.7, 10.3, 150.0, 50.0, 2021-11-05 02:00:00, 0.0
31.4, 10.1, 150.0, 47.0, 2021-11-05 03:00:00, 0.0
21.8, 9.8, 160.0, 43.0, 2021-11-05 04:00:00, 0.0
29.3, 9.4, 144.0, 47.0, 2021-11-05 05:00:00, 0.0
30.4, 9.0, 145.0, 49.0, 2021-11-05 06:00:00, 0.0
23.7, 9.2, 142.0, 46.0, 2021-11-05 07:00:00, 0.0
24.2, 10.1, 146.0, 43.0, 2021-11-05 08:00:00, 0.0
34.0, 10.7, 143.0, 42.0, 2021-11-05 09:00:00, 0.0
42.0, 11.3, 144.0, 41.0, 2021-11-05 10:00:00, 0.0
44.2, 10.9, 144.0, 48.0, 2021-11-05 11:00:00, 0.0
5.9, 10.2, 118.0, 62.0, 2021-11-05 12:00:00, 0.0
29.5, 12.1, 140.0, 33.0, 2021-11-05 13:00:00, 0.0
24.0, 10.5, 140.0, 31.0, 2021-11-05 14:00:00, 0.0
40.0, 10.2, 141.0, 29.0, 2021-11-05 15:00:00, 0.0
25.6, 9.2, 141.0, 32.0, 2021-11-05 16:00:00, 0.0
14.5, 8.0, 144.0, 41.0, 2021-11-05 17:00:00, 0.0
17.0, 7.6, 156.0, 45.0, 2021-11-05 18:00:00, 0.0
26.8, 7.2, 140.0, 47.0, 2021-11-05 19:00:00, 0.0
26.4, 6.7, 140.0, 47.0, 2021-11-05 20:00:00, 0.0
7.6, 5.7, 174.0, 50.0, 2021-11-05 21:00:00, 0.0
11.0, 5.0, 180.0, 54.0, 2021-11-05 22:00:00, 0.0
12.9, 4.2, 172.0, 57.0, 2021-11-05 23:00:00, 0.0
11.8, 3.9, 174.0, 60.0, 2021-11-06 00:00:00, 0.0
5.6, 4.0, 146.0, 59.0, 2021-11-06 01:00:00, 0.0
8.2, 3.9, 161.0, 59.0, 2021-11-06 02:00:00, 0.0
8.2, 3.9, 171.0, 59.0, 2021-11-06 03:00:00, 0.0
4.8, 3.4, 309.0, 58.0, 2021-11-06 04:00:00, 0.0
5.6, 3.9, 120.0, 56.0, 2021-11-06 05:00:00, 0.0
10.9, 1.6, 305.0, 70.0, 2021-11-06 06:00:00, 0.0
7.2, 1.6, 290.0, 66.0, 2021-11-06 07:00:00, 0.0
12.4, 1.3, 310.0, 67.0, 2021-11-06 08:00:00, 0.0
12.3, 3.7, 320.0, 57.0, 2021-11-06 09:00:00, 0.0
11.6, 8.6, 162.0, 42.0, 2021-11-06 10:00:00, 0.0
27.5, 10.0, 159.0, 38.0, 2021-11-06 11:00:00, 0.0
21.1, 10.4, 155.0, 34.0, 2021-11-06 12:00:00, 0.0
23.1, 9.4, 151.0, 39.0, 2021-11-06 13:00:00, 0.0
22.2, 8.5, 160.0, 42.0, 2021-11-06 14:00:00, 0.0
18.7, 8.0, 146.0, 43.0, 2021-11-06 15:00:00, 0.0
14.2, 7.3, 182.0, 46.0, 2021-11-06 16:00:00, 0.0
19.3, 7.3, 146.0, 50.0, 2021-11-06 17:00:00, 0.0
23.7, 6.4, 143.0, 58.0, 2021-11-06 18:00:00, 0.0
24.2, 5.7, 156.0, 60.0, 2021-11-06 19:00:00, 0.0
10.5, 5.5, 156.0, 57.0, 2021-11-06 20:00:00, 0.0
23.6, 4.9, 176.0, 63.0, 2021-11-06 21:00:00, 0.0
19.2, 5.0, 165.0, 62.0, 2021-11-06 22:00:00, 0.0
20.5, 4.6, 152.0, 65.0, 2021-11-07 00:00:00, 0.0
23.7, 4.1, 155.0, 70.0, 2021-11-07 01:00:00, 0.0
17.0, 3.8, 164.0, 69.0, 2021-11-07 02:00:00, 0.0
8.8, 3.3, 178.0, 70.0, 2021-11-07 03:00:00, 0.0
13.7, 3.0, 171.0, 70.0, 2021-11-07 04:00:00, 0.0
9.3, 0.7, 292.0, 77.0, 2021-11-07 05:00:00, 0.0
9.4, -0.2, 308.0, 78.0, 2021-11-07 06:00:00, 0.0
5.5, -0.7, 291.0, 80.0, 2021-11-07 07:00:00, 0.0
9.3, 0.7, 309.0, 72.0, 2021-11-07 08:00:00, 0.0
7.7, 2.7, 287.0, 64.0, 2021-11-07 09:00:00, 0.0
25.7, 6.5, 155.0, 49.0, 2021-11-07 10:00:00, 0.0
33.4, 7.9, 172.0, 43.0, 2021-11-07 11:00:00, 0.0
30.0, 7.4, 174.0, 44.0, 2021-11-07 12:00:00, 0.0
30.6, 7.3, 169.0, 45.0, 2021-11-07 13:00:00, 0.0
34.0, 7.2, 154.0, 47.0, 2021-11-07 14:00:00, 0.0
24.1, 6.5, 169.0, 51.0, 2021-11-07 15:00:00, 0.0
27.8, 6.5, 143.0, 50.0, 2021-11-07 16:00:00, 0.0
38.5, 5.9, 141.0, 51.0, 2021-11-07 17:00:00, 0.0
35.1, 3.4, 142.0, 81.0, 2021-11-07 18:00:00, 0.0
27.5, 3.9, 140.0, 73.0, 2021-11-07 19:00:00, 0.0
32.3, 4.1, 140.0, 64.0, 2021-11-07 20:00:00, 0.0
31.2, 4.8, 134.0, 48.0, 2021-11-07 21:00:00, 0.0
29.7, 5.3, 129.0, 48.0, 2021-11-07 22:00:00, 0.0
30.6, 4.2, 152.0, 57.0, 2021-11-07 23:00:00, 0.0
33.0, 3.8, 141.0, 58.0, 2021-11-08 00:00:00, 0.0
34.7, 3.7, 144.0, 56.0, 2021-11-08 01:00:00, 0.0
29.8, 3.6, 121.0, 57.0, 2021-11-08 02:00:00, 0.0
26.2, 3.5, 118.0, 57.0, 2021-11-08 03:00:00, 0.0
12.4, 2.2, 188.0, 62.0, 2021-11-08 04:00:00, 0.0
11.5, 2.0, 185.0, 62.0, 2021-11-08 05:00:00, 0.0
3.6, 1.5, 211.0, 62.0, 2021-11-08 06:00:00, 0.0
15.4, 3.1, 123.0, 58.0, 2021-11-08 07:00:00, 0.0
10.0, 4.7, 121.0, 55.0, 2021-11-08 08:00:00, 0.0
32.3, 5.3, 142.0, 51.0, 2021-11-08 09:00:00, 0.0
25.4, 5.1, 144.0, 51.0, 2021-11-08 10:00:00, 0.0
24.8, 6.0, 145.0, 49.0, 2021-11-08 11:00:00, 0.0
41.9, 8.0, 142.0, 40.0, 2021-11-08 12:00:00, 0.0
35.8, 8.0, 142.0, 41.0, 2021-11-08 13:00:00, 0.0
36.5, 7.9, 142.0, 41.0, 2021-11-08 14:00:00, 0.0
28.8, 7.5, 156.0, 41.0, 2021-11-08 15:00:00, 0.0
27.0, 7.3, 144.0, 42.0, 2021-11-08 16:00:00, 0.0
23.2, 6.9, 140.0, 43.0, 2021-11-08 17:00:00, 0.0
20.8, 6.7, 135.0, 43.0, 2021-11-08 18:00:00, 0.0
26.3, 6.6, 135.0, 42.0, 2021-11-08 19:00:00, 0.0
26.6, 6.6, 138.0, 41.0, 2021-11-08 20:00:00, 0.0
20.9, 6.1, 136.0, 42.0, 2021-11-08 21:00:00, 0.0
26.3, 6.4, 149.0, 41.0, 2021-11-08 22:00:00, 0.0
32.7, 6.5, 160.0, 39.0, 2021-11-08 23:00:00, 0.0
37.0, 6.8, 165.0, 39.0, 2021-11-09 00:00:00, 0.0
32.3, 7.1, 163.0, 39.0, 2021-11-09 01:00:00, 0.0
39.5, 7.3, 168.0, 39.0, 2021-11-09 02:00:00, 0.0
32.4, 6.9, 167.0, 43.0, 2021-11-09 03:00:00, 0.0
43.7, 6.9, 167.0, 46.0, 2021-11-09 04:00:00, 0.0
47.5, 6.9, 167.0, 47.0, 2021-11-09 05:00:00, 0.0
41.1, 6.9, 168.0, 47.0, 2021-11-09 06:00:00, 0.0
35.4, 7.2, 153.0, 48.0, 2021-11-09 07:00:00, 0.0
41.5, 7.6, 141.0, 49.0, 2021-11-09 08:00:00, 0.0
31.9, 6.8, 154.0, 70.0, 2021-11-09 09:00:00, 0.0
13.0, 9.8, 166.0, 46.0, 2021-11-09 10:00:00, 0.0
48.8, 10.3, 142.0, 26.0, 2021-11-09 11:00:00, 0.0
52.8, 10.3, 140.0, 26.0, 2021-11-09 12:00:00, 0.0
49.8, 9.8, 144.0, 29.0, 2021-11-09 13:00:00, 0.0
46.0, 8.4, 145.0, 37.0, 2021-11-09 14:00:00, 0.0
37.6, 7.7, 151.0, 42.0, 2021-11-09 15:00:00, 0.0
37.1, 7.2, 143.0, 45.0, 2021-11-09 16:00:00, 0.0
28.7, 6.5, 156.0, 49.0, 2021-11-09 17:00:00, 0.0
29.9, 6.2, 138.0, 51.0, 2021-11-09 18:00:00, 0.0
30.9, 6.2, 164.0, 51.0, 2021-11-09 19:00:00, 0.0
20.7, 6.4, 133.0, 50.0, 2021-11-09 20:00:00, 0.0
24.5, 5.4, 143.0, 62.0, 2021-11-09 21:00:00, 0.0
18.3, 5.2, 147.0, 62.0, 2021-11-09 22:00:00, 0.0
23.3, 4.9, 146.0, 63.0, 2021-11-09 23:00:00, 0.0
21.0, 4.4, 153.0, 62.0, 2021-11-10 00:00:00, 0.0
21.2, 4.5, 150.0, 59.0, 2021-11-10 01:00:00, 0.0
22.5, 4.7, 147.0, 56.0, 2021-11-10 02:00:00, 0.0
4.9, 3.1, 306.0, 55.0, 2021-11-10 03:00:00, 0.0
0.7, 2.5, 91.0, 57.0, 2021-11-10 04:00:00, 0.0
1.3, 2.5, 88.0, 62.0, 2021-11-10 05:00:00, 0.0
0.2, 1.6, 82.0, 70.0, 2021-11-10 06:00:00, 0.0
0.0, 1.1, 79.0, 70.0, 2021-11-10 07:00:00, 0.0
10.5, 2.8, 164.0, 65.0, 2021-11-10 08:00:00, 0.0
14.8, 5.4, 164.0, 54.0, 2021-11-10 09:00:00, 0.0
20.2, 7.8, 170.0, 41.0, 2021-11-10 10:00:00, 0.0
23.6, 9.0, 152.0, 32.0, 2021-11-10 11:00:00, 0.0
25.3, 9.4, 171.0, 31.0, 2021-11-10 12:00:00, 0.0
23.7, 9.3, 176.0, 31.0, 2021-11-10 13:00:00, 0.0
20.1, 7.7, 174.0, 34.0, 2021-11-10 14:00:00, 0.0
16.0, 7.0, 191.0, 34.0, 2021-11-10 15:00:00, 0.0
7.6, 5.9, 146.0, 36.0, 2021-11-10 16:00:00, 0.0
1.4, 5.1, 124.0, 38.0, 2021-11-10 17:00:00, 0.0
2.7, 4.1, 153.0, 41.0, 2021-11-10 18:00:00, 0.0
1.1, 2.9, 171.0, 45.0, 2021-11-10 19:00:00, 0.0
7.6, 2.9, 166.0, 49.0, 2021-11-10 20:00:00, 0.0
9.6, 3.5, 168.0, 50.0, 2021-11-10 21:00:00, 0.0
10.7, 4.1, 167.0, 51.0, 2021-11-10 22:00:00, 0.0
20.6, 4.4, 144.0, 51.0, 2021-11-10 23:00:00, 0.0
19.7, 4.1, 172.0, 51.0, 2021-11-11 00:00:00, 0.0
18.8, 4.2, 154.0, 50.0, 2021-11-11 01:00:00, 0.0
19.5, 3.8, 151.0, 52.0, 2021-11-11 02:00:00, 0.0
7.7, 3.0, 186.0, 56.0, 2021-11-11 03:00:00, 0.0
12.7, 2.4, 196.0, 58.0, 2021-11-11 04:00:00, 0.0
15.2, 2.2, 187.0, 60.0, 2021-11-11 05:00:00, 0.0
9.6, 2.3, 155.0, 59.0, 2021-11-11 06:00:00, 0.0
17.1, 2.9, 167.0, 57.0, 2021-11-11 07:00:00, 0.0
19.3, 4.0, 147.0, 53.0, 2021-11-11 08:00:00, 0.0
30.0, 5.3, 133.0, 50.0, 2021-11-11 09:00:00, 0.0
31.0, 5.2, 135.0, 51.0, 2021-11-11 10:00:00, 0.0
28.7, 5.9, 139.0, 49.0, 2021-11-11 11:00:00, 0.0
24.5, 6.6, 145.0, 49.0, 2021-11-11 12:00:00, 0.0
25.3, 6.8, 138.0, 48.0, 2021-11-11 13:00:00, 0.0
28.3, 6.9, 143.0, 49.0, 2021-11-11 14:00:00, 0.0
34.1, 7.0, 145.0, 50.0, 2021-11-11 15:00:00, 0.0
28.6, 7.1, 139.0, 50.0, 2021-11-11 16:00:00, 0.0
32.8, 6.7, 144.0, 52.0, 2021-11-11 17:00:00, 0.0
36.8, 6.9, 140.0, 57.0, 2021-11-11 18:00:00, 0.0
37.5, 7.1, 134.0, 59.0, 2021-11-11 19:00:00, 0.0
38.7, 7.6, 115.0, 58.0, 2021-11-11 20:00:00, 0.0
33.5, 8.8, 114.0, 56.0, 2021-11-11 21:00:00, 0.0
14.0, 7.0, 168.0, 65.0, 2021-11-11 22:00:00, 0.0
17.2, 7.2, 157.0, 64.0, 2021-11-11 23:00:00, 0.0
16.2, 7.7, 159.0, 65.0, 2021-11-12 00:00:00, 0.0
19.9, 7.5, 147.0, 67.0, 2021-11-12 01:00:00, 0.0
6.6, 5.2, 279.0, 74.0, 2021-11-12 02:00:00, 0.0
9.3, 4.3, 296.0, 75.0, 2021-11-12 03:00:00, 0.0
9.1, 3.6, 298.0, 79.0, 2021-11-12 04:00:00, 0.0
6.3, 4.3, 302.0, 78.0, 2021-11-12 05:00:00, 0.0
4.3, 3.4, 304.0, 84.0, 2021-11-12 06:00:00, 0.0
1.0, 3.7, 336.0, 84.0, 2021-11-12 07:00:00, 0.0
6.4, 3.6, 301.0, 83.0, 2021-11-12 08:00:00, 0.0
6.3, 4.1, 309.0, 82.0, 2021-11-12 09:00:00, 0.0
4.8, 5.3, 323.0, 78.0, 2021-11-12 10:00:00, 0.0
2.0, 6.5, 322.0, 72.0, 2021-11-12 11:00:00, 0.0
15.3, 9.8, 163.0, 59.0, 2021-11-12 12:00:00, 0.0
8.3, 11.5, 115.0, 44.0, 2021-11-12 13:00:00, 0.0
13.1, 10.6, 149.0, 37.0, 2021-11-12 14:00:00, 0.0
22.7, 13.0, 184.0, 32.0, 2021-11-12 15:00:00, 0.0
16.3, 12.8, 143.0, 24.0, 2021-11-12 16:00:00, 0.0
16.9, 12.5, 153.0, 25.0, 2021-11-12 17:00:00, 0.0
12.7, 10.9, 169.0, 35.0, 2021-11-12 18:00:00, 0.0
14.4, 10.1, 163.0, 37.0, 2021-11-12 19:00:00, 0.0
15.0, 9.5, 174.0, 38.0, 2021-11-12 20:00:00, 0.0
11.8, 9.2, 234.0, 38.0, 2021-11-12 21:00:00, 0.0
6.3, 8.8, 141.0, 39.0, 2021-11-12 22:00:00, 0.0
15.1, 8.3, 166.0, 41.0, 2021-11-12 23:00:00, 0.0
4.5, 6.7, 314.0, 43.0, 2021-11-13 00:00:00, 0.0
3.5, 5.3, 250.0, 47.0, 2021-11-13 01:00:00, 0.0
4.0, 5.1, 317.0, 47.0, 2021-11-13 02:00:00, 0.0
7.2, 2.8, 308.0, 57.0, 2021-11-13 03:00:00, 0.0
6.8, 2.0, 315.0, 58.0, 2021-11-13 04:00:00, 0.0
5.9, 1.4, 301.0, 62.0, 2021-11-13 05:00:00, 0.0
10.3, 0.5, 311.0, 68.0, 2021-11-13 06:00:00, 0.0
11.8, 0.6, 314.0, 64.0, 2021-11-13 07:00:00, 0.0
11.8, 0.7, 325.0, 63.0, 2021-11-13 08:00:00, 0.0
9.1, 1.0, 310.0, 63.0, 2021-11-13 09:00:00, 0.0
13.2, 1.5, 318.0, 60.0, 2021-11-13 10:00:00, 0.0
9.5, 2.1, 311.0, 59.0, 2021-11-13 11:00:00, 0.0
10.6, 2.6, 307.0, 57.0, 2021-11-13 12:00:00, 0.0
9.9, 3.0, 303.0, 56.0, 2021-11-13 13:00:00, 0.0
10.1, 3.0, 286.0, 57.0, 2021-11-13 14:00:00, 0.0
29.8, 7.4, 145.0, 54.0, 2021-11-13 15:00:00, 0.0
19.4, 6.1, 156.0, 66.0, 2021-11-13 16:00:00, 0.0
15.9, 5.1, 114.0, 78.0, 2021-11-13 17:00:00, 0.0
8.0, 4.6, 158.0, 82.0, 2021-11-13 18:00:00, 0.0
8.5, 4.5, 170.0, 81.0, 2021-11-13 19:00:00, 0.0
6.2, 2.1, 291.0, 91.0, 2021-11-13 20:00:00, 0.0
6.9, 2.0, 306.0, 92.0, 2021-11-13 21:00:00, 0.0
5.7, 2.1, 317.0, 91.0, 2021-11-13 22:00:00, 0.0
2.2, 2.1, 295.0, 88.0, 2021-11-13 23:00:00, 0.0
8.4, 4.2, 163.0, 72.0, 2021-11-14 00:00:00, 0.0
33.3, 6.1, 133.0, 63.0, 2021-11-14 01:00:00, 0.0
21.1, 6.1, 163.0, 64.0, 2021-11-14 02:00:00, 0.0
17.0, 6.1, 167.0, 66.0, 2021-11-14 03:00:00, 0.0
9.5, 5.8, 147.0, 69.0, 2021-11-14 04:00:00, 0.0
19.9, 6.0, 180.0, 70.0, 2021-11-14 05:00:00, 0.0
5.2, 5.0, 254.0, 76.0, 2021-11-14 06:00:00, 0.0
6.4, 4.5, 284.0, 77.0, 2021-11-14 07:00:00, 0.0
1.4, 5.1, 324.0, 76.0, 2021-11-14 08:00:00, 0.0
13.3, 7.5, 158.0, 69.0, 2021-11-14 09:00:00, 0.0
5.4, 7.7, 165.0, 70.0, 2021-11-14 10:00:00, 0.0
4.2, 8.4, 303.0, 68.0, 2021-11-14 11:00:00, 0.0
2.7, 10.3, 101.0, 63.0, 2021-11-14 12:00:00, 0.0
14.5, 8.2, 308.0, 69.0, 2021-11-14 13:00:00, 0.0
18.1, 6.7, 309.0, 73.0, 2021-11-14 14:00:00, 0.0
13.6, 6.7, 328.0, 73.0, 2021-11-14 15:00:00, 0.0
14.3, 6.3, 323.0, 74.0, 2021-11-14 16:00:00, 0.0
13.0, 6.1, 321.0, 76.0, 2021-11-14 17:00:00, 0.0
5.7, 6.0, 308.0, 77.0, 2021-11-14 18:00:00, 0.0
3.0, 5.6, 280.0, 79.0, 2021-11-14 19:00:00, 0.0
8.5, 5.1, 315.0, 82.0, 2021-11-14 20:00:00, 0.0
8.7, 5.1, 321.0, 82.0, 2021-11-14 21:00:00, 0.0
7.7, 5.0, 327.0, 83.0, 2021-11-14 22:00:00, 0.0
5.6, 4.9, 318.0, 84.0, 2021-11-14 23:00:00, 0.0
5.5, 4.5, 332.0, 86.0, 2021-11-15 00:00:00, 0.0
5.8, 4.1, 302.0, 89.0, 2021-11-15 01:00:00, 0.0
9.6, 3.8, 300.0, 90.0, 2021-11-15 02:00:00, 0.0
12.7, 3.8, 325.0, 92.0, 2021-11-15 03:00:00, 0.0
3.8, 3.9, 349.0, 91.0, 2021-11-15 04:00:00, 0.0
3.9, 3.7, 324.0, 93.0, 2021-11-15 05:00:00, 0.0
11.6, 3.6, 310.0, 93.0, 2021-11-15 06:00:00, 0.0
8.9, 3.6, 315.0, 94.0, 2021-11-15 07:00:00, 0.0
7.4, 3.5, 301.0, 95.0, 2021-11-15 08:00:00, 0.0
7.1, 3.5, 2.0, 96.0, 2021-11-15 09:00:00, 0.0
11.4, 3.9, 323.0, 96.0, 2021-11-15 10:00:00, 0.0
24.5, 3.6, 1.0, 90.0, 2021-11-15 11:00:00, 0.0
20.8, 2.9, 12.0, 89.0, 2021-11-15 12:00:00, 0.0
16.7, 3.2, 1.0, 89.0, 2021-11-15 13:00:00, 0.0
15.1, 2.9, 326.0, 94.0, 2021-11-15 14:00:00, 0.0
10.5, 2.9, 311.0, 94.0, 2021-11-15 15:00:00, 0.0
23.0, 3.1, 330.0, 90.0, 2021-11-15 16:00:00, 0.0
32.3, 3.9, 348.0, 51.0, 2021-11-15 17:00:00, 0.0
20.4, 3.5, 338.0, 44.0, 2021-11-15 18:00:00, 0.0
21.0, 2.8, 338.0, 48.0, 2021-11-15 19:00:00, 0.0
5.5, 1.4, 333.0, 56.0, 2021-11-15 20:00:00, 0.0
10.9, 0.5, 326.0, 60.0, 2021-11-15 21:00:00, 0.0
5.7, -0.5, 270.0, 65.0, 2021-11-15 22:00:00, 0.0
8.7, -0.5, 156.0, 68.0, 2021-11-15 23:00:00, 0.0
3.3, -0.9, 296.0, 67.0, 2021-11-16 00:00:00, 0.0
7.2, -1.0, 155.0, 73.0, 2021-11-16 01:00:00, 0.0
0.3, -1.1, 275.0, 73.0, 2021-11-16 02:00:00, 0.0
4.0, -1.0, 288.0, 79.0, 2021-11-16 03:00:00, 0.0
3.9, -1.3, 264.0, 76.0, 2021-11-16 04:00:00, 0.0
5.6, -1.6, 308.0, 80.0, 2021-11-16 05:00:00, 0.0
12.2, -1.6, 340.0, 78.0, 2021-11-16 06:00:00, 0.0
12.5, -1.5, 344.0, 76.0, 2021-11-16 07:00:00, 0.0
7.1, -0.9, 327.0, 73.0, 2021-11-16 08:00:00, 0.0
7.2, -0.4, 302.0, 72.0, 2021-11-16 09:00:00, 0.0
0.9, 0.7, 86.0, 68.0, 2021-11-16 10:00:00, 0.0
5.9, 1.0, 306.0, 66.0, 2021-11-16 11:00:00, 0.0
5.8, 2.5, 150.0, 60.0, 2021-11-16 12:00:00, 0.0
11.0, 0.4, 161.0, 73.0, 2021-11-16 13:00:00, 0.0
6.3, 0.0, 136.0, 74.0, 2021-11-16 14:00:00, 0.0
5.5, 0.2, 153.0, 73.0, 2021-11-16 15:00:00, 0.0
2.3, -0.5, 284.0, 78.0, 2021-11-16 16:00:00, 0.0
0.4, -0.5, 318.0, 78.0, 2021-11-16 17:00:00, 0.0
4.0, -1.1, 132.0, 85.0, 2021-11-16 18:00:00, 0.0
3.6, -1.5, 154.0, 85.0, 2021-11-16 19:00:00, 0.0
5.2, -2.1, 151.0, 89.0, 2021-11-16 20:00:00, 0.0
4.6, -2.3, 150.0, 82.0, 2021-11-16 21:00:00, 0.0
0.1, -3.2, 68.0, 90.0, 2021-11-16 22:00:00, 0.0
0.1, -3.4, 324.0, 82.0, 2021-11-16 23:00:00, 0.0
0.4, -3.9, 148.0, 87.0, 2021-11-17 00:00:00, 0.0
4.0, -4.2, 292.0, 88.0, 2021-11-17 01:00:00, 0.0
6.3, -4.7, 289.0, 85.0, 2021-11-17 02:00:00, 0.0
11.8, -5.1, 312.0, 85.0, 2021-11-17 03:00:00, 0.0
11.3, -5.2, 321.0, 80.0, 2021-11-17 04:00:00, 0.0
6.1, -5.2, 317.0, 79.0, 2021-11-17 05:00:00, 0.0
12.4, -5.4, 326.0, 80.0, 2021-11-17 06:00:00, 0.0
6.4, -5.4, 313.0, 80.0, 2021-11-17 07:00:00, 0.0
7.9, -4.8, 324.0, 79.0, 2021-11-17 08:00:00, 0.0
12.6, -4.1, 326.0, 77.0, 2021-11-17 09:00:00, 0.0
13.2, -3.4, 319.0, 77.0, 2021-11-17 10:00:00, 0.0
11.0, -2.6, 328.0, 73.0, 2021-11-17 11:00:00, 0.0
12.7, -1.6, 329.0, 71.0, 2021-11-17 12:00:00, 0.0
16.6, -1.2, 317.0, 70.0, 2021-11-17 13:00:00, 0.0
10.2, -1.4, 307.0, 71.0, 2021-11-17 14:00:00, 0.0
10.6, -1.8, 309.0, 74.0, 2021-11-17 15:00:00, 0.0
10.8, -2.1, 316.0, 75.0, 2021-11-17 16:00:00, 0.0
12.5, -2.2, 315.0, 77.0, 2021-11-17 17:00:00, 0.0
9.7, -2.2, 326.0, 76.0, 2021-11-17 18:00:00, 0.0
4.4, -2.3, 4.0, 76.0, 2021-11-17 19:00:00, 0.0
2.6, -2.3, 320.0, 79.0, 2021-11-17 20:00:00, 0.0
5.5, -2.5, 298.0, 82.0, 2021-11-17 21:00:00, 0.0
7.6, -2.6, 318.0, 83.0, 2021-11-17 22:00:00, 0.0
4.2, -2.6, 302.0, 83.0, 2021-11-17 23:00:00, 0.0
5.6, -2.7, 310.0, 85.0, 2021-11-18 00:00:00, 0.0
