station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
1.1, 13.9, 261.0, 92.0, 2021-09-06 21:00:00
6.1, 13.4, 317.0, 94.0, 2021-09-06 22:00:00
0.7, 13.7, 218.0, 93.0, 2021-09-06 23:00:00
4.7, 11.8, 303.0, 96.0, 2021-09-07 00:00:00
6.1, 11.8, 315.0, 98.0, 2021-09-07 01:00:00
6.5, 11.6, 311.0, 97.0, 2021-09-07 02:00:00
4.3, 11.1, 282.0, 98.0, 2021-09-07 03:00:00
3.6, 10.8, 284.0, 98.0, 2021-09-07 04:00:00
4.7, 11.6, 314.0, 98.0, 2021-09-07 05:00:00
3.2, 14.3, 309.0, 90.0, 2021-09-07 06:00:00
6.8, 18.5, 297.0, 66.0, 2021-09-07 07:00:00
5.8, 20.1, 328.0, 60.0, 2021-09-07 08:00:00
5.0, 21.9, 336.0, 52.0, 2021-09-07 09:00:00
10.1, 23.4, 344.0, 50.0, 2021-09-07 10:00:00
8.3, 23.9, 67.0, 50.0, 2021-09-07 11:00:00
8.6, 24.9, 65.0, 42.0, 2021-09-07 12:00:00
6.5, 24.9, 76.0, 43.0, 2021-09-07 13:00:00
5.8, 25.5, 317.0, 30.0, 2021-09-07 14:00:00
4.0, 26.7, 137.0, 31.0, 2021-09-07 15:00:00
5.0, 26.0, 287.0, 45.0, 2021-09-07 16:00:00
2.9, 22.1, 263.0, 61.0, 2021-09-07 17:00:00
6.5, 19.2, 311.0, 73.0, 2021-09-07 18:00:00
2.5, 17.4, 309.0, 82.0, 2021-09-07 19:00:00
3.2, 16.4, 273.0, 86.0, 2021-09-07 20:00:00
15.5, 19.7, 295.0, 70.0, 2021-09-07 21:00:00
14.4, 19.9, 298.0, 67.0, 2021-09-07 22:00:00
10.4, 18.6, 312.0, 73.0, 2021-09-07 23:00:00
9.4, 18.3, 282.0, 73.0, 2021-09-08 00:00:00
6.8, 17.7, 299.0, 74.0, 2021-09-08 01:00:00
5.8, 16.6, 286.0, 84.0, 2021-09-08 02:00:00
4.3, 15.0, 125.0, 90.0, 2021-09-08 03:00:00
5.0, 14.5, 288.0, 96.0, 2021-09-08 04:00:00
5.8, 14.8, 319.0, 97.0, 2021-09-08 05:00:00
2.9, 14.6, 271.0, 98.0, 2021-09-08 06:00:00
4.3, 15.2, 4.0, 98.0, 2021-09-08 07:00:00
4.0, 15.9, 46.0, 96.0, 2021-09-08 08:00:00
6.5, 17.2, 145.0, 91.0, 2021-09-08 09:00:00
10.1, 17.4, 75.0, 89.0, 2021-09-08 10:00:00
7.9, 18.1, 131.0, 87.0, 2021-09-08 11:00:00
10.8, 18.7, 111.0, 80.0, 2021-09-08 12:00:00
13.7, 18.4, 103.0, 81.0, 2021-09-08 13:00:00
8.3, 19.1, 64.0, 78.0, 2021-09-08 14:00:00
3.6, 20.3, 34.0, 73.0, 2021-09-08 15:00:00
7.9, 19.1, 93.0, 73.0, 2021-09-08 16:00:00
8.3, 18.4, 84.0, 77.0, 2021-09-08 17:00:00
6.5, 17.3, 125.0, 82.0, 2021-09-08 18:00:00
4.3, 17.1, 75.0, 84.0, 2021-09-08 19:00:00
1.4, 15.4, 40.0, 91.0, 2021-09-08 20:00:00
1.1, 15.2, 252.0, 94.0, 2021-09-08 21:00:00
13.0, 14.7, 308.0, 96.0, 2021-09-08 22:00:00
6.1, 14.1, 279.0, 97.0, 2021-09-08 23:00:00
6.8, 14.1, 315.0, 98.0, 2021-09-09 00:00:00
7.6, 14.3, 314.0, 98.0, 2021-09-09 01:00:00
7.6, 14.6, 279.0, 99.0, 2021-09-09 02:00:00
4.0, 13.5, 333.0, 98.0, 2021-09-09 03:00:00
4.7, 14.0, 314.0, 99.0, 2021-09-09 04:00:00
5.4, 14.2, 302.0, 99.0, 2021-09-09 05:00:00
4.7, 14.8, 277.0, 99.0, 2021-09-09 06:00:00
2.5, 15.1, 266.0, 99.0, 2021-09-09 07:00:00
1.1, 15.4, 308.0, 99.0, 2021-09-09 08:00:00
4.7, 16.0, 82.0, 97.0, 2021-09-09 09:00:00
10.4, 17.3, 101.0, 96.0, 2021-09-09 10:00:00
8.6, 18.6, 98.0, 89.0, 2021-09-09 11:00:00
8.6, 19.0, 81.0, 82.0, 2021-09-09 12:00:00
12.2, 20.1, 107.0, 75.0, 2021-09-09 13:00:00
7.2, 20.8, 53.0, 71.0, 2021-09-09 14:00:00
13.0, 21.0, 95.0, 65.0, 2021-09-09 15:00:00
5.4, 20.6, 48.0, 66.0, 2021-09-09 16:00:00
2.9, 17.7, 246.0, 82.0, 2021-09-09 17:00:00
3.6, 15.4, 299.0, 95.0, 2021-09-09 18:00:00
3.2, 14.0, 312.0, 97.0, 2021-09-09 19:00:00
1.8, 12.8, 274.0, 99.0, 2021-09-09 20:00:00
5.8, 12.4, 299.0, 99.0, 2021-09-09 21:00:00
7.9, 13.8, 297.0, 99.0, 2021-09-09 22:00:00
12.2, 14.4, 303.0, 99.0, 2021-09-09 23:00:00
6.1, 14.0, 302.0, 99.0, 2021-09-10 00:00:00
8.3, 12.9, 312.0, 97.0, 2021-09-10 01:00:00
8.6, 14.0, 305.0, 98.0, 2021-09-10 02:00:00
4.7, 14.4, 309.0, 97.0, 2021-09-10 03:00:00
5.4, 14.0, 315.0, 96.0, 2021-09-10 04:00:00
3.6, 13.7, 296.0, 96.0, 2021-09-10 05:00:00
4.0, 14.7, 309.0, 97.0, 2021-09-10 06:00:00
5.8, 15.8, 316.0, 89.0, 2021-09-10 07:00:00
5.0, 17.8, 339.0, 80.0, 2021-09-10 08:00:00
7.2, 17.9, 99.0, 79.0, 2021-09-10 09:00:00
7.6, 20.3, 98.0, 71.0, 2021-09-10 10:00:00
8.3, 20.6, 86.0, 68.0, 2021-09-10 11:00:00
14.0, 20.7, 100.0, 66.0, 2021-09-10 12:00:00
9.7, 21.2, 99.0, 63.0, 2021-09-10 13:00:00
8.6, 21.5, 78.0, 61.0, 2021-09-10 14:00:00
10.8, 22.1, 93.0, 59.0, 2021-09-10 15:00:00
10.4, 20.7, 131.0, 62.0, 2021-09-10 16:00:00
6.1, 19.6, 125.0, 67.0, 2021-09-10 17:00:00
2.9, 17.4, 326.0, 89.0, 2021-09-10 18:00:00
4.3, 17.3, 119.0, 89.0, 2021-09-10 19:00:00
4.0, 16.1, 294.0, 96.0, 2021-09-10 20:00:00
1.1, 16.1, 183.0, 96.0, 2021-09-10 21:00:00
3.6, 15.6, 125.0, 95.0, 2021-09-10 22:00:00
0.4, 14.9, 261.0, 97.0, 2021-09-10 23:00:00
2.2, 14.2, 279.0, 98.0, 2021-09-11 00:00:00
3.6, 14.0, 307.0, 98.0, 2021-09-11 01:00:00
4.3, 14.4, 288.0, 98.0, 2021-09-11 02:00:00
6.5, 14.9, 310.0, 97.0, 2021-09-11 03:00:00
2.5, 14.8, 325.0, 98.0, 2021-09-11 04:00:00
1.8, 14.9, 118.0, 98.0, 2021-09-11 05:00:00
7.9, 14.8, 130.0, 99.0, 2021-09-11 06:00:00
16.9, 15.2, 104.0, 94.0, 2021-09-11 07:00:00
3.6, 15.9, 106.0, 90.0, 2021-09-11 08:00:00
14.4, 15.8, 106.0, 88.0, 2021-09-11 09:00:00
14.0, 15.4, 98.0, 89.0, 2021-09-11 10:00:00
13.3, 14.3, 106.0, 93.0, 2021-09-11 11:00:00
7.6, 14.5, 88.0, 96.0, 2021-09-11 12:00:00
8.3, 14.7, 96.0, 95.0, 2021-09-11 13:00:00
10.1, 14.6, 97.0, 94.0, 2021-09-11 14:00:00
6.8, 14.3, 82.0, 96.0, 2021-09-11 15:00:00
6.1, 14.4, 70.0, 98.0, 2021-09-11 16:00:00
3.6, 14.3, 111.0, 98.0, 2021-09-11 17:00:00
6.1, 14.1, 339.0, 98.0, 2021-09-11 18:00:00
11.5, 13.9, 297.0, 99.0, 2021-09-11 19:00:00
13.7, 13.3, 294.0, 98.0, 2021-09-11 20:00:00
10.1, 12.9, 292.0, 97.0, 2021-09-11 21:00:00
5.0, 12.8, 271.0, 96.0, 2021-09-11 22:00:00
8.6, 12.7, 273.0, 95.0, 2021-09-11 23:00:00
7.2, 12.4, 272.0, 96.0, 2021-09-12 00:00:00
2.5, 11.8, 291.0, 96.0, 2021-09-12 01:00:00
4.0, 11.7, 312.0, 94.0, 2021-09-12 02:00:00
7.2, 11.5, 298.0, 94.0, 2021-09-12 03:00:00
10.8, 9.8, 324.0, 95.0, 2021-09-12 04:00:00
12.2, 9.1, 310.0, 97.0, 2021-09-12 05:00:00
12.2, 11.1, 335.0, 90.0, 2021-09-12 06:00:00
15.1, 13.6, 321.0, 81.0, 2021-09-12 07:00:00
16.2, 15.4, 305.0, 72.0, 2021-09-12 08:00:00
27.7, 16.9, 318.0, 62.0, 2021-09-12 09:00:00
21.2, 19.1, 305.0, 50.0, 2021-09-12 11:00:00
20.5, 19.4, 322.0, 52.0, 2021-09-12 12:00:00
12.6, 18.9, 0.0, 54.0, 2021-09-12 13:00:00
11.9, 19.1, 18.0, 52.0, 2021-09-12 14:00:00
11.9, 19.3, 350.0, 50.0, 2021-09-12 15:00:00
12.2, 17.8, 349.0, 54.0, 2021-09-12 16:00:00
9.4, 16.7, 346.0, 58.0, 2021-09-12 17:00:00
2.2, 15.0, 330.0, 76.0, 2021-09-12 18:00:00
10.8, 15.0, 304.0, 68.0, 2021-09-12 19:00:00
9.4, 14.6, 299.0, 67.0, 2021-09-12 20:00:00
9.4, 14.0, 306.0, 70.0, 2021-09-12 21:00:00
8.3, 12.5, 292.0, 78.0, 2021-09-12 22:00:00
4.0, 11.4, 310.0, 86.0, 2021-09-12 23:00:00
5.4, 9.7, 271.0, 94.0, 2021-09-13 00:00:00
7.2, 8.6, 284.0, 97.0, 2021-09-13 01:00:00
8.6, 10.4, 288.0, 95.0, 2021-09-13 02:00:00
7.6, 7.6, 333.0, 96.0, 2021-09-13 03:00:00
6.8, 7.6, 304.0, 96.0, 2021-09-13 04:00:00
4.0, 6.4, 287.0, 98.0, 2021-09-13 05:00:00
11.2, 10.5, 306.0, 96.0, 2021-09-13 06:00:00
8.6, 13.0, 285.0, 78.0, 2021-09-13 07:00:00
5.8, 14.7, 340.0, 70.0, 2021-09-13 08:00:00
2.5, 15.6, 326.0, 64.0, 2021-09-13 09:00:00
6.1, 16.5, 117.0, 63.0, 2021-09-13 10:00:00
7.6, 17.1, 92.0, 61.0, 2021-09-13 11:00:00
9.0, 17.7, 99.0, 57.0, 2021-09-13 12:00:00
9.7, 18.8, 117.0, 47.0, 2021-09-13 13:00:00
4.7, 18.2, 97.0, 52.0, 2021-09-13 14:00:00
6.1, 18.9, 91.0, 51.0, 2021-09-13 15:00:00
5.8, 18.2, 99.0, 54.0, 2021-09-13 16:00:00
2.5, 16.8, 133.0, 60.0, 2021-09-13 17:00:00
0.4, 13.6, 197.0, 82.0, 2021-09-13 18:00:00
1.4, 12.7, 300.0, 89.0, 2021-09-13 19:00:00
2.9, 12.4, 293.0, 91.0, 2021-09-13 20:00:00
3.2, 12.4, 299.0, 92.0, 2021-09-13 21:00:00
2.2, 12.3, 313.0, 92.0, 2021-09-13 22:00:00
1.8, 11.9, 291.0, 94.0, 2021-09-13 23:00:00
2.5, 12.0, 248.0, 95.0, 2021-09-14 00:00:00
6.5, 12.0, 302.0, 96.0, 2021-09-14 01:00:00
2.5, 12.3, 303.0, 98.0, 2021-09-14 02:00:00
2.5, 12.3, 228.0, 98.0, 2021-09-14 03:00:00
1.1, 12.3, 74.0, 99.0, 2021-09-14 04:00:00
15.5, 13.3, 118.0, 97.0, 2021-09-14 05:00:00
16.6, 13.4, 125.0, 95.0, 2021-09-14 06:00:00
17.6, 13.2, 111.0, 96.0, 2021-09-14 07:00:00
15.1, 13.1, 129.0, 97.0, 2021-09-14 08:00:00
18.0, 13.2, 126.0, 96.0, 2021-09-14 09:00:00
22.0, 13.0, 124.0, 95.0, 2021-09-14 10:00:00
17.3, 12.9, 119.0, 96.0, 2021-09-14 11:00:00
16.2, 13.3, 135.0, 94.0, 2021-09-14 12:00:00
11.2, 13.3, 121.0, 91.0, 2021-09-14 13:00:00
9.7, 13.5, 103.0, 92.0, 2021-09-14 14:00:00
5.4, 13.7, 89.0, 89.0, 2021-09-14 15:00:00
7.2, 13.2, 110.0, 91.0, 2021-09-14 16:00:00
5.4, 13.1, 343.0, 93.0, 2021-09-14 17:00:00
9.7, 12.6, 349.0, 96.0, 2021-09-14 18:00:00
5.0, 11.8, 341.0, 91.0, 2021-09-14 19:00:00
6.8, 11.3, 282.0, 90.0, 2021-09-14 20:00:00
13.0, 11.1, 297.0, 89.0, 2021-09-14 21:00:00
7.6, 11.1, 305.0, 84.0, 2021-09-14 22:00:00
12.6, 10.6, 279.0, 79.0, 2021-09-14 23:00:00
16.6, 9.7, 300.0, 80.0, 2021-09-15 00:00:00
14.0, 9.1, 288.0, 82.0, 2021-09-15 01:00:00
15.8, 9.0, 276.0, 80.0, 2021-09-15 02:00:00
17.3, 9.2, 284.0, 75.0, 2021-09-15 03:00:00
11.5, 8.1, 301.0, 81.0, 2021-09-15 04:00:00
9.7, 6.4, 318.0, 88.0, 2021-09-15 05:00:00
11.5, 9.4, 291.0, 77.0, 2021-09-15 06:00:00
16.2, 12.1, 308.0, 67.0, 2021-09-15 07:00:00
27.4, 13.7, 306.0, 59.0, 2021-09-15 08:00:00
27.4, 14.9, 304.0, 51.0, 2021-09-15 09:00:00
25.2, 15.9, 304.0, 43.0, 2021-09-15 10:00:00
30.6, 17.1, 309.0, 38.0, 2021-09-15 11:00:00
28.8, 17.4, 298.0, 33.0, 2021-09-15 12:00:00
33.8, 17.9, 306.0, 32.0, 2021-09-15 13:00:00
38.5, 17.8, 324.0, 32.0, 2021-09-15 14:00:00
33.8, 17.4, 306.0, 32.0, 2021-09-15 15:00:00
22.3, 16.4, 307.0, 36.0, 2021-09-15 16:00:00
23.8, 14.5, 306.0, 43.0, 2021-09-15 17:00:00
24.5, 12.5, 317.0, 50.0, 2021-09-15 18:00:00
13.3, 12.0, 287.0, 52.0, 2021-09-15 19:00:00
10.8, 10.1, 288.0, 62.0, 2021-09-15 20:00:00
13.0, 10.4, 288.0, 61.0, 2021-09-15 21:00:00
10.8, 8.9, 297.0, 70.0, 2021-09-15 22:00:00
7.9, 7.1, 226.0, 82.0, 2021-09-15 23:00:00
7.6, 6.6, 337.0, 78.0, 2021-09-16 00:00:00
5.4, 4.3, 297.0, 92.0, 2021-09-16 01:00:00
1.4, 3.2, 232.0, 94.0, 2021-09-16 02:00:00
5.0, 2.2, 311.0, 95.0, 2021-09-16 03:00:00
3.6, 2.5, 257.0, 97.0, 2021-09-16 04:00:00
2.9, 2.1, 292.0, 98.0, 2021-09-16 05:00:00
6.1, 4.3, 291.0, 98.0, 2021-09-16 06:00:00
2.9, 9.6, 292.0, 74.0, 2021-09-16 07:00:00
5.8, 11.3, 64.0, 71.0, 2021-09-16 08:00:00
5.0, 12.9, 106.0, 66.0, 2021-09-16 09:00:00
12.6, 13.3, 58.0, 63.0, 2021-09-16 10:00:00
13.3, 13.3, 89.0, 63.0, 2021-09-16 11:00:00
18.0, 14.2, 109.0, 65.0, 2021-09-16 12:00:00
14.4, 14.6, 98.0, 60.0, 2021-09-16 13:00:00
9.0, 14.2, 101.0, 67.0, 2021-09-16 14:00:00
13.0, 14.6, 102.0, 63.0, 2021-09-16 15:00:00
8.3, 13.8, 81.0, 71.0, 2021-09-16 16:00:00
9.4, 13.4, 100.0, 71.0, 2021-09-16 17:00:00
3.2, 11.5, 136.0, 88.0, 2021-09-16 18:00:00
8.3, 11.6, 151.0, 82.0, 2021-09-16 19:00:00
2.5, 11.3, 75.0, 87.0, 2021-09-16 20:00:00
5.4, 11.2, 110.0, 93.0, 2021-09-16 21:00:00
11.9, 11.3, 99.0, 96.0, 2021-09-16 22:00:00
13.7, 11.4, 101.0, 96.0, 2021-09-16 23:00:00
12.2, 10.4, 126.0, 94.0, 2021-09-17 00:00:00
16.2, 10.3, 113.0, 95.0, 2021-09-17 01:00:00
15.8, 9.9, 117.0, 95.0, 2021-09-17 02:00:00
17.3, 9.8, 122.0, 94.0, 2021-09-17 03:00:00
13.7, 9.3, 122.0, 94.0, 2021-09-17 04:00:00
10.1, 9.2, 135.0, 96.0, 2021-09-17 05:00:00
11.2, 9.2, 139.0, 98.0, 2021-09-17 06:00:00
17.6, 9.6, 138.0, 97.0, 2021-09-17 07:00:00
24.1, 9.9, 132.0, 96.0, 2021-09-17 08:00:00
20.2, 10.1, 127.0, 96.0, 2021-09-17 09:00:00
17.3, 10.3, 120.0, 97.0, 2021-09-17 10:00:00
21.2, 10.2, 112.0, 98.0, 2021-09-17 11:00:00
23.0, 10.0, 111.0, 98.0, 2021-09-17 12:00:00
13.7, 9.8, 82.0, 98.0, 2021-09-17 13:00:00
10.1, 9.3, 56.0, 98.0, 2021-09-17 14:00:00
9.7, 9.1, 24.0, 98.0, 2021-09-17 15:00:00
7.9, 9.3, 81.0, 99.0, 2021-09-17 16:00:00
8.6, 9.3, 104.0, 99.0, 2021-09-17 17:00:00
4.3, 9.1, 296.0, 99.0, 2021-09-17 18:00:00
6.1, 8.9, 290.0, 99.0, 2021-09-17 19:00:00
2.9, 8.8, 12.0, 99.0, 2021-09-17 20:00:00
7.9, 8.8, 320.0, 99.0, 2021-09-17 21:00:00
5.4, 8.9, 279.0, 99.0, 2021-09-17 22:00:00
5.8, 9.1, 277.0, 99.0, 2021-09-17 23:00:00
7.2, 9.2, 251.0, 99.0, 2021-09-18 00:00:00
6.8, 8.6, 266.0, 99.0, 2021-09-18 01:00:00
6.5, 8.5, 300.0, 100.0, 2021-09-18 02:00:00
0.0, 7.8, 61.0, 99.0, 2021-09-18 03:00:00
12.6, 6.8, 304.0, 100.0, 2021-09-18 04:00:00
8.6, 7.3, 236.0, 100.0, 2021-09-18 05:00:00
2.9, 7.9, 203.0, 100.0, 2021-09-18 06:00:00
2.5, 9.4, 272.0, 100.0, 2021-09-18 07:00:00
10.4, 10.6, 258.0, 98.0, 2021-09-18 08:00:00
3.2, 12.6, 13.0, 89.0, 2021-09-18 09:00:00
8.3, 13.3, 122.0, 83.0, 2021-09-18 10:00:00
8.6, 14.8, 110.0, 74.0, 2021-09-18 11:00:00
12.6, 15.0, 89.0, 73.0, 2021-09-18 12:00:00
7.9, 14.7, 76.0, 82.0, 2021-09-18 13:00:00
14.4, 15.8, 104.0, 72.0, 2021-09-18 14:00:00
14.8, 15.2, 108.0, 72.0, 2021-09-18 15:00:00
13.0, 14.6, 109.0, 78.0, 2021-09-18 16:00:00
7.2, 13.2, 93.0, 83.0, 2021-09-18 17:00:00
9.7, 12.4, 112.0, 93.0, 2021-09-18 18:00:00
6.8, 12.1, 123.0, 94.0, 2021-09-18 19:00:00
7.6, 12.0, 93.0, 93.0, 2021-09-18 20:00:00
4.3, 11.4, 58.0, 97.0, 2021-09-18 21:00:00
9.0, 11.2, 148.0, 96.0, 2021-09-18 22:00:00
4.7, 10.0, 247.0, 97.0, 2021-09-18 23:00:00
1.1, 9.8, 233.0, 98.0, 2021-09-19 00:00:00
3.2, 9.7, 256.0, 99.0, 2021-09-19 01:00:00
2.2, 9.0, 270.0, 99.0, 2021-09-19 02:00:00
5.0, 8.5, 297.0, 100.0, 2021-09-19 03:00:00
2.5, 7.4, 318.0, 99.0, 2021-09-19 04:00:00
6.5, 8.2, 311.0, 100.0, 2021-09-19 05:00:00
4.0, 9.6, 276.0, 100.0, 2021-09-19 06:00:00
6.1, 11.4, 304.0, 100.0, 2021-09-19 07:00:00
6.5, 12.4, 312.0, 93.0, 2021-09-19 08:00:00
7.9, 12.7, 91.0, 90.0, 2021-09-19 09:00:00
5.8, 13.5, 74.0, 86.0, 2021-09-19 10:00:00
14.8, 15.7, 93.0, 72.0, 2021-09-19 11:00:00
8.6, 13.7, 103.0, 82.0, 2021-09-19 12:00:00
6.1, 13.9, 74.0, 80.0, 2021-09-19 13:00:00
7.2, 13.9, 8.0, 87.0, 2021-09-19 14:00:00
6.8, 13.2, 351.0, 92.0, 2021-09-19 15:00:00
4.7, 12.3, 237.0, 95.0, 2021-09-19 16:00:00
4.3, 12.2, 291.0, 96.0, 2021-09-19 17:00:00
6.1, 10.8, 260.0, 99.0, 2021-09-19 18:00:00
4.0, 9.6, 294.0, 99.0, 2021-09-19 19:00:00
1.1, 8.6, 23.0, 99.0, 2021-09-19 20:00:00
2.5, 8.7, 167.0, 100.0, 2021-09-19 21:00:00
1.8, 7.0, 248.0, 100.0, 2021-09-19 22:00:00
5.0, 6.2, 319.0, 100.0, 2021-09-19 23:00:00
5.0, 5.9, 301.0, 100.0, 2021-09-20 00:00:00
3.2, 6.8, 308.0, 100.0, 2021-09-20 01:00:00
0.7, 7.0, 231.0, 100.0, 2021-09-20 02:00:00
2.5, 7.4, 297.0, 100.0, 2021-09-20 03:00:00
3.6, 8.0, 301.0, 100.0, 2021-09-20 04:00:00
2.9, 8.3, 314.0, 100.0, 2021-09-20 05:00:00
4.7, 8.8, 282.0, 100.0, 2021-09-20 06:00:00
0.7, 9.8, 317.0, 100.0, 2021-09-20 07:00:00
1.1, 11.0, 252.0, 100.0, 2021-09-20 08:00:00
10.4, 11.4, 104.0, 100.0, 2021-09-20 09:00:00
14.4, 11.8, 110.0, 100.0, 2021-09-20 10:00:00
18.0, 12.8, 113.0, 99.0, 2021-09-20 11:00:00
18.0, 12.6, 120.0, 94.0, 2021-09-20 12:00:00
16.9, 13.2, 126.0, 92.0, 2021-09-20 13:00:00
14.4, 13.0, 117.0, 87.0, 2021-09-20 14:00:00
14.4, 13.1, 104.0, 87.0, 2021-09-20 15:00:00
13.3, 12.7, 106.0, 90.0, 2021-09-20 16:00:00
9.7, 12.5, 109.0, 88.0, 2021-09-20 17:00:00
11.5, 12.4, 93.0, 91.0, 2021-09-20 18:00:00
9.7, 12.5, 96.0, 90.0, 2021-09-20 19:00:00
7.2, 12.4, 85.0, 91.0, 2021-09-20 20:00:00
4.7, 12.2, 108.0, 92.0, 2021-09-20 21:00:00
1.4, 11.2, 298.0, 97.0, 2021-09-20 22:00:00
1.4, 11.1, 240.0, 98.0, 2021-09-20 23:00:00
4.0, 11.0, 269.0, 98.0, 2021-09-21 00:00:00
4.7, 10.9, 297.0, 99.0, 2021-09-21 01:00:00
2.2, 11.2, 180.0, 98.0, 2021-09-21 02:00:00
3.6, 10.9, 313.0, 99.0, 2021-09-21 03:00:00
3.2, 11.3, 296.0, 99.0, 2021-09-21 04:00:00
1.4, 11.1, 122.0, 99.0, 2021-09-21 05:00:00
3.2, 11.7, 121.0, 98.0, 2021-09-21 06:00:00
6.1, 12.2, 133.0, 93.0, 2021-09-21 07:00:00
10.8, 12.6, 114.0, 93.0, 2021-09-21 08:00:00
11.2, 13.3, 126.0, 87.0, 2021-09-21 09:00:00
9.4, 13.3, 95.0, 84.0, 2021-09-21 10:00:00
6.1, 13.9, 109.0, 78.0, 2021-09-21 12:00:00
7.6, 14.8, 90.0, 73.0, 2021-09-21 13:00:00
1.1, 14.7, 199.0, 70.0, 2021-09-21 14:00:00
6.5, 14.8, 5.0, 70.0, 2021-09-21 15:00:00
3.6, 14.4, 27.0, 81.0, 2021-09-21 16:00:00
0.7, 12.9, 243.0, 93.0, 2021-09-21 17:00:00
1.1, 12.2, 249.0, 96.0, 2021-09-21 18:00:00
4.3, 11.6, 289.0, 98.0, 2021-09-21 19:00:00
2.5, 11.4, 322.0, 98.0, 2021-09-21 20:00:00
5.0, 11.3, 314.0, 99.0, 2021-09-21 21:00:00
0.7, 11.3, 173.0, 99.0, 2021-09-21 22:00:00
1.1, 11.2, 262.0, 99.0, 2021-09-21 23:00:00
4.3, 11.5, 289.0, 99.0, 2021-09-22 00:00:00
6.1, 11.4, 311.0, 99.0, 2021-09-22 01:00:00
3.2, 11.6, 262.0, 99.0, 2021-09-22 02:00:00
2.2, 11.5, 70.0, 99.0, 2021-09-22 03:00:00
5.0, 11.8, 256.0, 99.0, 2021-09-22 04:00:00
4.3, 11.7, 304.0, 99.0, 2021-09-22 05:00:00
10.1, 12.4, 305.0, 99.0, 2021-09-22 06:00:00
7.9, 13.3, 297.0, 97.0, 2021-09-22 07:00:00
7.2, 14.0, 316.0, 90.0, 2021-09-22 08:00:00
13.0, 16.3, 293.0, 80.0, 2021-09-22 09:00:00
17.3, 17.9, 305.0, 64.0, 2021-09-22 10:00:00
12.6, 18.5, 318.0, 62.0, 2021-09-22 11:00:00
18.4, 19.6, 316.0, 54.0, 2021-09-22 12:00:00
16.2, 19.0, 352.0, 55.0, 2021-09-22 13:00:00
17.3, 19.3, 328.0, 53.0, 2021-09-22 14:00:00
16.9, 18.9, 325.0, 52.0, 2021-09-22 15:00:00
8.6, 17.4, 307.0, 57.0, 2021-09-22 16:00:00
3.2, 12.2, 271.0, 88.0, 2021-09-22 17:00:00
1.8, 10.4, 286.0, 95.0, 2021-09-22 18:00:00
2.5, 10.0, 269.0, 96.0, 2021-09-22 19:00:00
4.3, 10.7, 295.0, 93.0, 2021-09-22 20:00:00
5.0, 9.4, 300.0, 95.0, 2021-09-22 21:00:00
6.8, 9.4, 299.0, 94.0, 2021-09-22 22:00:00
6.1, 9.4, 279.0, 93.0, 2021-09-22 23:00:00
4.3, 9.5, 307.0, 93.0, 2021-09-23 00:00:00
4.3, 8.6, 290.0, 97.0, 2021-09-23 01:00:00
5.4, 8.6, 284.0, 94.0, 2021-09-23 02:00:00
5.0, 8.1, 292.0, 97.0, 2021-09-23 03:00:00
3.2, 8.4, 314.0, 97.0, 2021-09-23 04:00:00
5.4, 7.7, 302.0, 92.0, 2021-09-23 05:00:00
5.4, 8.0, 296.0, 97.0, 2021-09-23 06:00:00
5.8, 11.7, 295.0, 77.0, 2021-09-23 07:00:00
2.2, 13.5, 36.0, 66.0, 2021-09-23 08:00:00
7.6, 14.9, 91.0, 63.0, 2021-09-23 09:00:00
6.1, 15.7, 8.0, 59.0, 2021-09-23 10:00:00
1.4, 16.6, 326.0, 59.0, 2021-09-23 11:00:00
5.8, 17.8, 124.0, 58.0, 2021-09-23 12:00:00
3.6, 18.2, 44.0, 54.0, 2021-09-23 13:00:00
8.6, 18.5, 72.0, 56.0, 2021-09-23 14:00:00
8.6, 17.9, 98.0, 60.0, 2021-09-23 15:00:00
5.4, 17.3, 75.0, 61.0, 2021-09-23 16:00:00
2.5, 12.8, 259.0, 88.0, 2021-09-23 17:00:00
3.6, 11.5, 304.0, 95.0, 2021-09-23 18:00:00
5.0, 10.0, 294.0, 97.0, 2021-09-23 19:00:00
3.2, 9.6, 283.0, 98.0, 2021-09-23 20:00:00
6.5, 8.9, 305.0, 99.0, 2021-09-23 21:00:00
3.6, 9.2, 273.0, 99.0, 2021-09-23 22:00:00
5.4, 9.2, 286.0, 99.0, 2021-09-23 23:00:00
2.5, 9.1, 281.0, 99.0, 2021-09-24 00:00:00
6.8, 8.8, 306.0, 99.0, 2021-09-24 01:00:00
3.2, 8.3, 265.0, 99.0, 2021-09-24 02:00:00
3.2, 7.3, 275.0, 100.0, 2021-09-24 03:00:00
6.1, 6.5, 317.0, 99.0, 2021-09-24 04:00:00
4.3, 6.9, 298.0, 100.0, 2021-09-24 05:00:00
4.3, 7.9, 293.0, 100.0, 2021-09-24 06:00:00
3.6, 12.8, 317.0, 98.0, 2021-09-24 07:00:00
6.8, 15.1, 101.0, 78.0, 2021-09-24 08:00:00
6.1, 15.9, 89.0, 75.0, 2021-09-24 09:00:00
7.2, 17.2, 70.0, 66.0, 2021-09-24 10:00:00
4.7, 17.9, 52.0, 63.0, 2021-09-24 11:00:00
5.4, 19.2, 123.0, 57.0, 2021-09-24 12:00:00
9.7, 19.0, 74.0, 58.0, 2021-09-24 13:00:00
