station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
3.2, 1.4, 344.0, 100.0, 2021-09-02 04:00:00
9.7, 1.6, 0.0, 100.0, 2021-09-02 05:00:00
12.6, 3.6, 4.0, 98.0, 2021-09-02 06:00:00
9.4, 7.8, 27.0, 76.0, 2021-09-02 07:00:00
7.6, 10.6, 6.0, 61.0, 2021-09-02 08:00:00
11.5, 12.5, 3.0, 56.0, 2021-09-02 09:00:00
7.6, 15.0, 358.0, 47.0, 2021-09-02 10:00:00
7.2, 14.4, 359.0, 50.0, 2021-09-02 11:00:00
4.3, 15.8, 307.0, 42.0, 2021-09-02 12:00:00
1.1, 16.5, 235.0, 40.0, 2021-09-02 13:00:00
5.0, 16.1, 259.0, 39.0, 2021-09-02 14:00:00
2.5, 16.4, 282.0, 38.0, 2021-09-02 15:00:00
3.2, 15.3, 264.0, 48.0, 2021-09-02 16:00:00
2.9, 12.7, 107.0, 64.0, 2021-09-02 17:00:00
8.6, 10.3, 108.0, 69.0, 2021-09-02 18:00:00
2.2, 8.8, 42.0, 82.0, 2021-09-02 19:00:00
9.7, 7.8, 20.0, 85.0, 2021-09-02 20:00:00
5.4, 6.3, 350.0, 91.0, 2021-09-02 21:00:00
10.1, 4.7, 10.0, 100.0, 2021-09-02 22:00:00
5.4, 3.8, 7.0, 100.0, 2021-09-02 23:00:00
7.6, 2.7, 12.0, 100.0, 2021-09-03 00:00:00
9.0, 2.7, 17.0, 100.0, 2021-09-03 01:00:00
8.6, 1.6, 17.0, 100.0, 2021-09-03 02:00:00
8.3, 0.9, 8.0, 100.0, 2021-09-03 03:00:00
6.5, 0.3, 3.0, 100.0, 2021-09-03 04:00:00
4.0, 0.0, 352.0, 100.0, 2021-09-03 05:00:00
5.4, 2.7, 4.0, 100.0, 2021-09-03 06:00:00
4.0, 6.6, 27.0, 78.0, 2021-09-03 07:00:00
3.6, 10.7, 75.0, 61.0, 2021-09-03 08:00:00
7.9, 14.3, 259.0, 51.0, 2021-09-03 09:00:00
20.2, 17.1, 173.0, 43.0, 2021-09-03 10:00:00
22.3, 18.5, 179.0, 36.0, 2021-09-03 11:00:00
19.4, 20.0, 181.0, 32.0, 2021-09-03 12:00:00
15.8, 20.9, 171.0, 32.0, 2021-09-03 13:00:00
14.0, 20.9, 176.0, 30.0, 2021-09-03 14:00:00
13.7, 20.7, 185.0, 31.0, 2021-09-03 15:00:00
11.2, 17.8, 170.0, 38.0, 2021-09-03 16:00:00
6.8, 16.6, 143.0, 43.0, 2021-09-03 17:00:00
1.1, 12.7, 203.0, 60.0, 2021-09-03 18:00:00
0.7, 11.1, 254.0, 64.0, 2021-09-03 19:00:00
6.5, 10.2, 132.0, 67.0, 2021-09-03 20:00:00
0.7, 8.0, 270.0, 76.0, 2021-09-03 21:00:00
10.4, 7.1, 19.0, 79.0, 2021-09-03 22:00:00
7.2, 5.5, 4.0, 85.0, 2021-09-03 23:00:00
5.0, 4.7, 340.0, 92.0, 2021-09-04 00:00:00
7.2, 3.5, 4.0, 99.0, 2021-09-04 01:00:00
7.6, 2.9, 349.0, 100.0, 2021-09-04 02:00:00
6.1, 2.3, 355.0, 100.0, 2021-09-04 03:00:00
7.6, 2.2, 359.0, 100.0, 2021-09-04 04:00:00
7.9, 2.7, 21.0, 100.0, 2021-09-04 05:00:00
4.7, 5.3, 26.0, 85.0, 2021-09-04 06:00:00
5.4, 9.0, 7.0, 70.0, 2021-09-04 07:00:00
2.5, 11.6, 209.0, 63.0, 2021-09-04 08:00:00
8.6, 17.4, 173.0, 45.0, 2021-09-04 09:00:00
22.3, 18.9, 173.0, 39.0, 2021-09-04 10:00:00
21.6, 20.8, 174.0, 34.0, 2021-09-04 11:00:00
21.2, 21.4, 179.0, 31.0, 2021-09-04 12:00:00
17.3, 21.9, 165.0, 30.0, 2021-09-04 13:00:00
18.0, 22.0, 176.0, 31.0, 2021-09-04 14:00:00
14.4, 21.4, 182.0, 31.0, 2021-09-04 15:00:00
10.1, 20.6, 159.0, 33.0, 2021-09-04 16:00:00
4.7, 18.8, 175.0, 37.0, 2021-09-04 17:00:00
4.0, 16.5, 267.0, 49.0, 2021-09-04 18:00:00
7.6, 15.7, 178.0, 49.0, 2021-09-04 19:00:00
2.9, 14.7, 233.0, 50.0, 2021-09-04 20:00:00
2.5, 14.0, 255.0, 51.0, 2021-09-04 21:00:00
1.1, 11.3, 127.0, 64.0, 2021-09-04 22:00:00
1.8, 9.5, 99.0, 72.0, 2021-09-04 23:00:00
2.5, 10.5, 154.0, 67.0, 2021-09-05 00:00:00
4.0, 8.9, 128.0, 76.0, 2021-09-05 01:00:00
4.3, 7.6, 265.0, 81.0, 2021-09-05 02:00:00
1.8, 6.8, 266.0, 87.0, 2021-09-05 03:00:00
7.2, 7.0, 173.0, 83.0, 2021-09-05 04:00:00
2.9, 8.1, 181.0, 78.0, 2021-09-05 05:00:00
2.5, 12.5, 184.0, 62.0, 2021-09-05 06:00:00
19.8, 18.1, 138.0, 35.0, 2021-09-05 07:00:00
23.4, 19.5, 153.0, 34.0, 2021-09-05 08:00:00
16.2, 20.2, 156.0, 33.0, 2021-09-05 09:00:00
17.6, 21.7, 168.0, 31.0, 2021-09-05 10:00:00
20.2, 22.3, 182.0, 31.0, 2021-09-05 11:00:00
18.4, 22.5, 168.0, 32.0, 2021-09-05 12:00:00
24.5, 22.8, 166.0, 33.0, 2021-09-05 13:00:00
18.4, 22.3, 151.0, 32.0, 2021-09-05 14:00:00
14.0, 21.8, 180.0, 33.0, 2021-09-05 15:00:00
10.4, 21.1, 185.0, 33.0, 2021-09-05 16:00:00
5.4, 19.8, 171.0, 36.0, 2021-09-05 17:00:00
6.5, 17.3, 112.0, 43.0, 2021-09-05 18:00:00
2.9, 14.3, 119.0, 56.0, 2021-09-05 19:00:00
3.6, 13.1, 124.0, 59.0, 2021-09-05 20:00:00
2.9, 12.6, 95.0, 61.0, 2021-09-05 21:00:00
0.7, 10.7, 243.0, 71.0, 2021-09-05 22:00:00
2.5, 11.2, 59.0, 68.0, 2021-09-05 23:00:00
3.6, 9.8, 85.0, 75.0, 2021-09-06 00:00:00
7.2, 9.3, 12.0, 77.0, 2021-09-06 01:00:00
1.4, 9.8, 96.0, 73.0, 2021-09-06 02:00:00
12.2, 8.4, 21.0, 80.0, 2021-09-06 03:00:00
2.5, 7.1, 271.0, 86.0, 2021-09-06 04:00:00
7.6, 6.8, 331.0, 88.0, 2021-09-06 05:00:00
7.2, 9.6, 46.0, 76.0, 2021-09-06 06:00:00
7.6, 18.6, 178.0, 51.0, 2021-09-06 08:00:00
14.0, 21.0, 156.0, 38.0, 2021-09-06 09:00:00
17.6, 21.7, 161.0, 31.0, 2021-09-06 10:00:00
17.6, 22.4, 168.0, 24.0, 2021-09-06 11:00:00
21.6, 22.4, 150.0, 17.0, 2021-09-06 12:00:00
14.4, 22.9, 177.0, 17.0, 2021-09-06 13:00:00
7.2, 23.0, 205.0, 23.0, 2021-09-06 14:00:00
4.3, 22.5, 175.0, 23.0, 2021-09-06 15:00:00
5.4, 18.3, 312.0, 30.0, 2021-09-06 16:00:00
2.2, 15.1, 352.0, 40.0, 2021-09-06 17:00:00
1.8, 11.8, 258.0, 53.0, 2021-09-06 18:00:00
5.0, 10.5, 237.0, 58.0, 2021-09-06 19:00:00
10.4, 9.2, 5.0, 66.0, 2021-09-06 20:00:00
5.0, 8.1, 341.0, 67.0, 2021-09-06 21:00:00
9.4, 7.0, 340.0, 71.0, 2021-09-06 22:00:00
9.7, 5.7, 2.0, 76.0, 2021-09-06 23:00:00
9.0, 4.8, 358.0, 78.0, 2021-09-07 00:00:00
10.1, 4.1, 358.0, 83.0, 2021-09-07 01:00:00
6.1, 3.4, 355.0, 86.0, 2021-09-07 02:00:00
8.6, 2.8, 2.0, 90.0, 2021-09-07 03:00:00
7.2, 2.5, 4.0, 91.0, 2021-09-07 04:00:00
7.9, 2.3, 3.0, 93.0, 2021-09-07 05:00:00
8.6, 5.0, 11.0, 78.0, 2021-09-07 06:00:00
6.1, 10.0, 18.0, 62.0, 2021-09-07 07:00:00
3.6, 14.0, 4.0, 50.0, 2021-09-07 08:00:00
4.7, 17.3, 250.0, 41.0, 2021-09-07 09:00:00
14.8, 20.5, 175.0, 34.0, 2021-09-07 10:00:00
18.0, 22.3, 179.0, 29.0, 2021-09-07 11:00:00
18.4, 23.6, 181.0, 27.0, 2021-09-07 12:00:00
18.0, 24.3, 181.0, 27.0, 2021-09-07 13:00:00
12.2, 24.5, 174.0, 28.0, 2021-09-07 14:00:00
14.4, 24.5, 167.0, 29.0, 2021-09-07 15:00:00
12.2, 23.0, 180.0, 32.0, 2021-09-07 16:00:00
3.6, 17.6, 172.0, 51.0, 2021-09-07 18:00:00
2.2, 13.5, 296.0, 65.0, 2021-09-07 19:00:00
8.6, 12.8, 8.0, 69.0, 2021-09-07 20:00:00
8.3, 11.4, 13.0, 74.0, 2021-09-07 21:00:00
11.2, 9.8, 22.0, 80.0, 2021-09-07 22:00:00
5.8, 9.0, 21.0, 81.0, 2021-09-07 23:00:00
8.3, 7.4, 356.0, 88.0, 2021-09-08 00:00:00
8.6, 6.6, 359.0, 99.0, 2021-09-08 01:00:00
6.1, 5.9, 7.0, 100.0, 2021-09-08 02:00:00
8.6, 5.3, 349.0, 100.0, 2021-09-08 03:00:00
5.8, 5.0, 15.0, 100.0, 2021-09-08 04:00:00
7.6, 4.8, 354.0, 100.0, 2021-09-08 05:00:00
5.4, 6.4, 14.0, 94.0, 2021-09-08 06:00:00
3.2, 8.4, 22.0, 87.0, 2021-09-08 07:00:00
5.4, 11.3, 21.0, 72.0, 2021-09-08 08:00:00
4.3, 15.2, 355.0, 59.0, 2021-09-08 09:00:00
4.7, 17.0, 188.0, 56.0, 2021-09-08 10:00:00
2.5, 18.1, 119.0, 54.0, 2021-09-08 11:00:00
7.2, 21.2, 191.0, 45.0, 2021-09-08 12:00:00
20.2, 22.2, 159.0, 37.0, 2021-09-08 13:00:00
17.3, 23.1, 165.0, 33.0, 2021-09-08 14:00:00
13.3, 23.5, 176.0, 32.0, 2021-09-08 15:00:00
10.1, 21.9, 176.0, 36.0, 2021-09-08 16:00:00
2.5, 18.1, 213.0, 48.0, 2021-09-08 17:00:00
3.2, 15.3, 234.0, 58.0, 2021-09-08 18:00:00
3.6, 15.2, 123.0, 56.0, 2021-09-08 19:00:00
2.2, 13.2, 34.0, 63.0, 2021-09-08 20:00:00
1.1, 11.7, 251.0, 69.0, 2021-09-08 21:00:00
3.2, 11.1, 212.0, 73.0, 2021-09-08 22:00:00
5.0, 10.8, 158.0, 74.0, 2021-09-08 23:00:00
5.0, 9.7, 168.0, 78.0, 2021-09-09 00:00:00
4.3, 9.1, 190.0, 81.0, 2021-09-09 01:00:00
3.6, 8.4, 188.0, 83.0, 2021-09-09 02:00:00
6.5, 9.1, 126.0, 78.0, 2021-09-09 03:00:00
2.9, 9.6, 217.0, 75.0, 2021-09-09 04:00:00
1.8, 8.2, 263.0, 84.0, 2021-09-09 05:00:00
5.4, 12.2, 138.0, 66.0, 2021-09-09 06:00:00
5.4, 17.0, 220.0, 55.0, 2021-09-09 07:00:00
14.4, 20.3, 173.0, 45.0, 2021-09-09 08:00:00
19.1, 22.0, 155.0, 40.0, 2021-09-09 09:00:00
18.0, 23.3, 158.0, 37.0, 2021-09-09 10:00:00
13.0, 24.6, 173.0, 28.0, 2021-09-09 11:00:00
19.8, 25.1, 155.0, 30.0, 2021-09-09 12:00:00
15.5, 25.6, 133.0, 28.0, 2021-09-09 13:00:00
17.3, 25.3, 150.0, 30.0, 2021-09-09 14:00:00
9.4, 24.6, 186.0, 31.0, 2021-09-09 15:00:00
8.3, 22.7, 170.0, 37.0, 2021-09-09 16:00:00
4.3, 18.9, 205.0, 56.0, 2021-09-09 17:00:00
0.4, 16.7, 57.0, 59.0, 2021-09-09 18:00:00
1.4, 14.2, 256.0, 71.0, 2021-09-09 19:00:00
4.3, 12.5, 154.0, 75.0, 2021-09-09 20:00:00
6.5, 13.1, 150.0, 61.0, 2021-09-09 21:00:00
3.2, 12.0, 95.0, 63.0, 2021-09-09 22:00:00
2.5, 9.9, 217.0, 74.0, 2021-09-09 23:00:00
13.0, 8.3, 13.0, 83.0, 2021-09-10 00:00:00
13.3, 7.3, 10.0, 85.0, 2021-09-10 01:00:00
8.3, 6.7, 21.0, 87.0, 2021-09-10 02:00:00
10.1, 6.2, 29.0, 92.0, 2021-09-10 03:00:00
13.0, 5.6, 2.0, 95.0, 2021-09-10 04:00:00
9.7, 5.3, 13.0, 96.0, 2021-09-10 05:00:00
15.8, 7.4, 11.0, 82.0, 2021-09-10 06:00:00
13.3, 11.3, 6.0, 69.0, 2021-09-10 07:00:00
16.2, 15.6, 13.0, 58.0, 2021-09-10 08:00:00
20.9, 18.1, 120.0, 49.0, 2021-09-10 09:00:00
19.8, 18.3, 122.0, 49.0, 2021-09-10 10:00:00
18.7, 18.2, 120.0, 50.0, 2021-09-10 11:00:00
27.7, 17.6, 123.0, 51.0, 2021-09-10 12:00:00
19.4, 17.1, 132.0, 54.0, 2021-09-10 13:00:00
26.3, 16.6, 120.0, 57.0, 2021-09-10 14:00:00
22.3, 16.3, 126.0, 60.0, 2021-09-10 15:00:00
23.0, 16.2, 107.0, 58.0, 2021-09-10 16:00:00
14.4, 15.9, 94.0, 57.0, 2021-09-10 17:00:00
25.2, 15.7, 111.0, 56.0, 2021-09-10 18:00:00
16.6, 15.7, 116.0, 57.0, 2021-09-10 19:00:00
13.3, 15.7, 111.0, 59.0, 2021-09-10 20:00:00
6.5, 13.0, 146.0, 84.0, 2021-09-10 21:00:00
2.2, 11.7, 116.0, 99.0, 2021-09-10 22:00:00
5.0, 11.7, 188.0, 100.0, 2021-09-10 23:00:00
3.6, 11.6, 153.0, 100.0, 2021-09-11 00:00:00
4.3, 11.4, 179.0, 100.0, 2021-09-11 01:00:00
2.5, 11.5, 166.0, 100.0, 2021-09-11 02:00:00
4.3, 11.6, 145.0, 100.0, 2021-09-11 03:00:00
7.2, 11.3, 340.0, 100.0, 2021-09-11 04:00:00
5.8, 11.5, 346.0, 100.0, 2021-09-11 05:00:00
7.9, 11.9, 5.0, 100.0, 2021-09-11 06:00:00
9.0, 12.0, 17.0, 100.0, 2021-09-11 07:00:00
9.4, 12.5, 0.0, 100.0, 2021-09-11 08:00:00
3.6, 14.1, 235.0, 87.0, 2021-09-11 09:00:00
11.5, 16.2, 161.0, 72.0, 2021-09-11 10:00:00
13.7, 18.3, 177.0, 62.0, 2021-09-11 11:00:00
16.9, 18.8, 173.0, 58.0, 2021-09-11 12:00:00
23.8, 17.9, 179.0, 60.0, 2021-09-11 13:00:00
17.3, 18.8, 180.0, 59.0, 2021-09-11 14:00:00
18.0, 17.6, 166.0, 62.0, 2021-09-11 15:00:00
17.3, 16.4, 166.0, 68.0, 2021-09-11 16:00:00
18.4, 15.1, 178.0, 73.0, 2021-09-11 17:00:00
16.2, 14.6, 176.0, 76.0, 2021-09-11 18:00:00
9.4, 14.2, 178.0, 76.0, 2021-09-11 19:00:00
15.1, 14.4, 180.0, 73.0, 2021-09-11 20:00:00
7.6, 13.8, 176.0, 75.0, 2021-09-11 21:00:00
7.6, 12.9, 193.0, 79.0, 2021-09-11 22:00:00
14.0, 12.6, 183.0, 79.0, 2021-09-11 23:00:00
11.5, 13.3, 175.0, 73.0, 2021-09-12 00:00:00
11.5, 13.0, 176.0, 74.0, 2021-09-12 01:00:00
12.6, 12.8, 185.0, 75.0, 2021-09-12 02:00:00
13.0, 12.5, 182.0, 77.0, 2021-09-12 03:00:00
12.2, 12.3, 190.0, 77.0, 2021-09-12 04:00:00
11.9, 12.5, 175.0, 75.0, 2021-09-12 05:00:00
13.3, 12.4, 178.0, 76.0, 2021-09-12 06:00:00
11.9, 12.9, 166.0, 73.0, 2021-09-12 07:00:00
13.3, 13.2, 155.0, 72.0, 2021-09-12 08:00:00
14.0, 13.3, 167.0, 71.0, 2021-09-12 09:00:00
20.9, 15.1, 175.0, 59.0, 2021-09-12 11:00:00
3.6, 14.0, 77.0, 79.0, 2021-09-12 12:00:00
9.4, 14.4, 154.0, 73.0, 2021-09-12 13:00:00
6.5, 11.7, 61.0, 80.0, 2021-09-12 14:00:00
9.7, 13.2, 136.0, 79.0, 2021-09-12 15:00:00
9.7, 11.8, 155.0, 91.0, 2021-09-12 16:00:00
11.9, 11.4, 181.0, 84.0, 2021-09-12 17:00:00
14.0, 10.7, 172.0, 88.0, 2021-09-12 18:00:00
4.7, 9.3, 139.0, 93.0, 2021-09-12 19:00:00
8.3, 7.6, 137.0, 100.0, 2021-09-12 20:00:00
7.2, 7.7, 109.0, 100.0, 2021-09-12 21:00:00
5.4, 8.5, 339.0, 99.0, 2021-09-12 22:00:00
2.9, 7.3, 188.0, 100.0, 2021-09-12 23:00:00
0.7, 6.3, 313.0, 100.0, 2021-09-13 00:00:00
2.9, 6.7, 76.0, 100.0, 2021-09-13 01:00:00
6.1, 6.7, 352.0, 100.0, 2021-09-13 02:00:00
2.9, 7.2, 197.0, 100.0, 2021-09-13 03:00:00
3.2, 7.4, 341.0, 100.0, 2021-09-13 04:00:00
2.2, 7.3, 157.0, 94.0, 2021-09-13 05:00:00
1.1, 8.1, 207.0, 93.0, 2021-09-13 06:00:00
4.3, 9.1, 261.0, 89.0, 2021-09-13 07:00:00
1.4, 10.9, 68.0, 85.0, 2021-09-13 08:00:00
11.5, 13.6, 189.0, 71.0, 2021-09-13 09:00:00
19.8, 15.5, 169.0, 63.0, 2021-09-13 10:00:00
15.8, 15.8, 174.0, 58.0, 2021-09-13 11:00:00
11.2, 16.1, 184.0, 52.0, 2021-09-13 12:00:00
13.7, 17.1, 160.0, 45.0, 2021-09-13 13:00:00
17.3, 18.3, 154.0, 44.0, 2021-09-13 14:00:00
14.8, 16.9, 177.0, 48.0, 2021-09-13 15:00:00
4.0, 15.0, 194.0, 55.0, 2021-09-13 16:00:00
9.4, 13.7, 182.0, 61.0, 2021-09-13 17:00:00
1.4, 11.5, 203.0, 72.0, 2021-09-13 18:00:00
3.6, 9.9, 347.0, 81.0, 2021-09-13 19:00:00
7.9, 8.9, 4.0, 85.0, 2021-09-13 20:00:00
7.2, 8.7, 6.0, 82.0, 2021-09-13 21:00:00
4.3, 7.3, 351.0, 84.0, 2021-09-13 22:00:00
4.0, 5.9, 336.0, 98.0, 2021-09-13 23:00:00
3.6, 4.2, 358.0, 100.0, 2021-09-14 00:00:00
5.4, 4.0, 342.0, 100.0, 2021-09-14 01:00:00
1.8, 3.2, 358.0, 100.0, 2021-09-14 02:00:00
9.0, 2.5, 2.0, 100.0, 2021-09-14 03:00:00
7.9, 1.6, 4.0, 100.0, 2021-09-14 04:00:00
5.0, 1.3, 5.0, 100.0, 2021-09-14 05:00:00
10.1, 2.7, 11.0, 100.0, 2021-09-14 06:00:00
4.0, 6.5, 14.0, 84.0, 2021-09-14 07:00:00
3.2, 10.7, 188.0, 68.0, 2021-09-14 08:00:00
19.1, 14.2, 171.0, 49.0, 2021-09-14 09:00:00
24.1, 16.3, 163.0, 42.0, 2021-09-14 10:00:00
22.0, 17.7, 160.0, 38.0, 2021-09-14 11:00:00
22.3, 18.1, 173.0, 38.0, 2021-09-14 12:00:00
15.5, 18.3, 178.0, 40.0, 2021-09-14 13:00:00
13.7, 17.4, 185.0, 44.0, 2021-09-14 14:00:00
7.6, 17.2, 179.0, 46.0, 2021-09-14 15:00:00
13.0, 16.5, 156.0, 48.0, 2021-09-14 16:00:00
7.6, 16.5, 122.0, 46.0, 2021-09-14 17:00:00
6.1, 14.5, 235.0, 60.0, 2021-09-14 18:00:00
15.1, 12.5, 172.0, 74.0, 2021-09-14 19:00:00
15.5, 13.0, 142.0, 68.0, 2021-09-14 20:00:00
11.9, 12.8, 167.0, 70.0, 2021-09-14 21:00:00
13.7, 13.1, 159.0, 66.0, 2021-09-14 22:00:00
14.8, 13.4, 152.0, 60.0, 2021-09-14 23:00:00
11.9, 13.0, 152.0, 61.0, 2021-09-15 00:00:00
10.4, 12.8, 157.0, 61.0, 2021-09-15 01:00:00
14.4, 12.8, 176.0, 58.0, 2021-09-15 02:00:00
6.5, 12.7, 198.0, 57.0, 2021-09-15 03:00:00
2.5, 11.4, 203.0, 64.0, 2021-09-15 04:00:00
9.7, 12.2, 154.0, 63.0, 2021-09-15 05:00:00
8.6, 13.5, 191.0, 60.0, 2021-09-15 06:00:00
17.3, 15.6, 166.0, 52.0, 2021-09-15 07:00:00
22.7, 15.6, 171.0, 47.0, 2021-09-15 08:00:00
22.7, 15.9, 161.0, 41.0, 2021-09-15 09:00:00
22.0, 15.7, 172.0, 39.0, 2021-09-15 10:00:00
14.4, 16.6, 177.0, 30.0, 2021-09-15 11:00:00
9.4, 16.5, 181.0, 25.0, 2021-09-15 12:00:00
9.7, 16.8, 140.0, 25.0, 2021-09-15 13:00:00
9.0, 15.3, 147.0, 27.0, 2021-09-15 14:00:00
4.0, 14.5, 273.0, 32.0, 2021-09-15 15:00:00
7.9, 13.2, 270.0, 28.0, 2021-09-15 16:00:00
2.9, 10.6, 96.0, 38.0, 2021-09-15 17:00:00
4.3, 7.6, 267.0, 52.0, 2021-09-15 18:00:00
4.7, 6.6, 13.0, 59.0, 2021-09-15 19:00:00
7.6, 5.6, 53.0, 61.0, 2021-09-15 20:00:00
7.2, 3.3, 12.0, 76.0, 2021-09-15 21:00:00
1.1, 1.7, 309.0, 76.0, 2021-09-15 22:00:00
6.1, 0.3, 4.0, 86.0, 2021-09-15 23:00:00
5.0, -0.8, 338.0, 88.0, 2021-09-16 00:00:00
9.0, -1.3, 19.0, 86.0, 2021-09-16 01:00:00
7.6, -2.2, 31.0, 88.0, 2021-09-16 02:00:00
5.8, -2.8, 5.0, 92.0, 2021-09-16 03:00:00
5.8, -2.5, 356.0, 93.0, 2021-09-16 04:00:00
7.9, -3.0, 0.0, 96.0, 2021-09-16 05:00:00
10.1, -1.9, 2.0, 93.0, 2021-09-16 06:00:00
4.7, 2.5, 36.0, 68.0, 2021-09-16 07:00:00
4.3, 6.0, 347.0, 48.0, 2021-09-16 08:00:00
11.2, 9.7, 187.0, 34.0, 2021-09-16 09:00:00
10.8, 11.9, 196.0, 29.0, 2021-09-16 10:00:00
14.0, 13.3, 140.0, 26.0, 2021-09-16 11:00:00
15.1, 13.8, 198.0, 24.0, 2021-09-16 12:00:00
6.8, 13.2, 178.0, 25.0, 2021-09-16 13:00:00
6.8, 14.5, 329.0, 23.0, 2021-09-16 14:00:00
7.6, 13.5, 262.0, 22.0, 2021-09-16 15:00:00
2.5, 9.8, 266.0, 35.0, 2021-09-16 16:00:00
1.8, 6.2, 275.0, 52.0, 2021-09-16 17:00:00
2.9, 4.2, 13.0, 64.0, 2021-09-16 18:00:00
2.2, 3.3, 98.0, 66.0, 2021-09-16 19:00:00
5.4, 1.4, 347.0, 78.0, 2021-09-16 20:00:00
10.1, 0.2, 15.0, 81.0, 2021-09-16 21:00:00
9.7, -1.2, 6.0, 84.0, 2021-09-16 22:00:00
9.4, -1.5, 358.0, 85.0, 2021-09-16 23:00:00
7.6, -2.1, 355.0, 86.0, 2021-09-17 00:00:00
9.4, -2.1, 4.0, 87.0, 2021-09-17 01:00:00
7.2, -2.6, 348.0, 91.0, 2021-09-17 02:00:00
4.7, -2.7, 356.0, 92.0, 2021-09-17 03:00:00
1.8, -2.5, 2.0, 92.0, 2021-09-17 04:00:00
4.0, -2.5, 332.0, 92.0, 2021-09-17 05:00:00
3.6, -0.8, 190.0, 84.0, 2021-09-17 06:00:00
9.0, 3.5, 230.0, 66.0, 2021-09-17 07:00:00
14.0, 9.1, 177.0, 40.0, 2021-09-17 08:00:00
24.1, 11.6, 166.0, 30.0, 2021-09-17 09:00:00
29.5, 12.7, 161.0, 25.0, 2021-09-17 10:00:00
23.8, 13.4, 180.0, 24.0, 2021-09-17 11:00:00
23.4, 13.4, 166.0, 25.0, 2021-09-17 12:00:00
18.0, 15.1, 165.0, 26.0, 2021-09-17 13:00:00
26.6, 12.7, 171.0, 40.0, 2021-09-17 14:00:00
16.6, 8.4, 164.0, 70.0, 2021-09-17 15:00:00
7.6, 7.2, 206.0, 78.0, 2021-09-17 16:00:00
4.3, 6.5, 218.0, 92.0, 2021-09-17 17:00:00
5.8, 6.5, 224.0, 95.0, 2021-09-17 18:00:00
4.7, 6.4, 177.0, 100.0, 2021-09-17 19:00:00
5.0, 6.8, 195.0, 100.0, 2021-09-17 20:00:00
5.0, 6.8, 243.0, 100.0, 2021-09-17 21:00:00
5.8, 6.9, 222.0, 100.0, 2021-09-17 22:00:00
6.5, 6.4, 226.0, 100.0, 2021-09-17 23:00:00
6.5, 7.0, 202.0, 100.0, 2021-09-18 00:00:00
5.8, 6.4, 215.0, 100.0, 2021-09-18 01:00:00
9.7, 8.9, 217.0, 86.0, 2021-09-18 02:00:00
11.2, 9.1, 234.0, 87.0, 2021-09-18 03:00:00
7.2, 11.4, 226.0, 71.0, 2021-09-18 04:00:00
23.0, 15.5, 168.0, 43.0, 2021-09-18 05:00:00
43.9, 16.8, 174.0, 37.0, 2021-09-18 06:00:00
19.8, 15.7, 184.0, 45.0, 2021-09-18 07:00:00
22.0, 11.4, 184.0, 80.0, 2021-09-18 08:00:00
19.4, 10.5, 153.0, 86.0, 2021-09-18 09:00:00
22.7, 11.2, 171.0, 79.0, 2021-09-18 10:00:00
15.1, 11.2, 162.0, 78.0, 2021-09-18 11:00:00
19.8, 11.1, 176.0, 80.0, 2021-09-18 12:00:00
17.3, 10.8, 167.0, 82.0, 2021-09-18 13:00:00
14.0, 10.5, 164.0, 79.0, 2021-09-18 14:00:00
11.9, 9.7, 157.0, 80.0, 2021-09-18 15:00:00
10.1, 9.0, 167.0, 86.0, 2021-09-18 16:00:00
8.6, 8.5, 160.0, 88.0, 2021-09-18 17:00:00
5.8, 8.2, 187.0, 88.0, 2021-09-18 18:00:00
10.4, 7.7, 168.0, 89.0, 2021-09-18 19:00:00
7.2, 7.2, 186.0, 92.0, 2021-09-18 20:00:00
11.9, 7.4, 165.0, 84.0, 2021-09-18 21:00:00
10.1, 7.5, 176.0, 83.0, 2021-09-18 22:00:00
13.3, 7.5, 177.0, 80.0, 2021-09-18 23:00:00
13.7, 7.2, 177.0, 80.0, 2021-09-19 00:00:00
10.8, 7.0, 187.0, 80.0, 2021-09-19 01:00:00
10.8, 6.8, 205.0, 80.0, 2021-09-19 02:00:00
8.3, 6.7, 175.0, 80.0, 2021-09-19 03:00:00
10.4, 6.5, 157.0, 79.0, 2021-09-19 04:00:00
9.7, 6.8, 175.0, 77.0, 2021-09-19 05:00:00
9.4, 6.7, 177.0, 82.0, 2021-09-19 06:00:00
8.3, 8.8, 178.0, 70.0, 2021-09-19 07:00:00
12.6, 9.4, 174.0, 69.0, 2021-09-19 08:00:00
20.2, 9.8, 179.0, 69.0, 2021-09-19 09:00:00
16.6, 10.3, 178.0, 65.0, 2021-09-19 10:00:00
8.6, 10.7, 204.0, 66.0, 2021-09-19 11:00:00
22.7, 10.7, 178.0, 64.0, 2021-09-19 12:00:00
21.2, 8.7, 167.0, 71.0, 2021-09-19 13:00:00
14.8, 8.8, 169.0, 72.0, 2021-09-19 14:00:00
15.8, 8.3, 192.0, 80.0, 2021-09-19 15:00:00
11.5, 8.3, 184.0, 75.0, 2021-09-19 16:00:00
11.2, 7.7, 188.0, 77.0, 2021-09-19 17:00:00
15.5, 6.8, 185.0, 84.0, 2021-09-19 18:00:00
4.3, 5.8, 186.0, 96.0, 2021-09-19 19:00:00
11.9, 5.8, 164.0, 90.0, 2021-09-19 20:00:00
5.4, 5.0, 190.0, 100.0, 2021-09-19 21:00:00
