station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
14.4, 12.9, 291.0, 74.0, 2021-09-14 17:00:00
9.7, 9.8, 257.0, 92.0, 2021-09-14 18:00:00
9.7, 10.1, 269.0, 88.0, 2021-09-14 19:00:00
11.9, 9.3, 253.0, 89.0, 2021-09-14 20:00:00
10.4, 8.8, 237.0, 91.0, 2021-09-14 21:00:00
9.0, 8.3, 230.0, 95.0, 2021-09-14 22:00:00
10.1, 9.1, 230.0, 91.0, 2021-09-14 23:00:00
10.1, 7.6, 225.0, 96.0, 2021-09-15 00:00:00
10.1, 9.2, 212.0, 91.0, 2021-09-15 01:00:00
6.8, 7.0, 232.0, 97.0, 2021-09-15 02:00:00
6.1, 7.4, 208.0, 97.0, 2021-09-15 03:00:00
6.8, 7.1, 218.0, 96.0, 2021-09-15 04:00:00
9.7, 6.5, 241.0, 97.0, 2021-09-15 05:00:00
8.6, 8.3, 251.0, 98.0, 2021-09-15 06:00:00
9.4, 11.9, 264.0, 87.0, 2021-09-15 07:00:00
12.6, 12.6, 324.0, 77.0, 2021-09-15 08:00:00
9.0, 14.0, 330.0, 67.0, 2021-09-15 09:00:00
19.1, 14.8, 332.0, 57.0, 2021-09-15 10:00:00
19.8, 14.6, 356.0, 67.0, 2021-09-15 11:00:00
20.9, 14.8, 350.0, 64.0, 2021-09-15 12:00:00
23.4, 15.0, 343.0, 60.0, 2021-09-15 13:00:00
23.4, 14.7, 341.0, 63.0, 2021-09-15 14:00:00
21.2, 14.8, 334.0, 62.0, 2021-09-15 15:00:00
20.9, 14.0, 323.0, 64.0, 2021-09-15 16:00:00
15.8, 12.7, 305.0, 72.0, 2021-09-15 17:00:00
11.5, 11.5, 282.0, 77.0, 2021-09-15 18:00:00
13.0, 9.4, 267.0, 85.0, 2021-09-15 19:00:00
14.4, 10.2, 277.0, 82.0, 2021-09-15 20:00:00
8.6, 8.2, 239.0, 92.0, 2021-09-15 21:00:00
12.6, 7.6, 258.0, 93.0, 2021-09-15 22:00:00
12.6, 8.2, 266.0, 89.0, 2021-09-15 23:00:00
13.7, 8.2, 258.0, 91.0, 2021-09-16 00:00:00
6.5, 6.5, 214.0, 97.0, 2021-09-16 01:00:00
10.8, 7.6, 220.0, 94.0, 2021-09-16 02:00:00
7.9, 7.2, 239.0, 95.0, 2021-09-16 03:00:00
6.8, 7.0, 182.0, 95.0, 2021-09-16 04:00:00
4.0, 5.5, 160.0, 97.0, 2021-09-16 05:00:00
3.6, 6.4, 204.0, 97.0, 2021-09-16 06:00:00
6.8, 8.4, 163.0, 95.0, 2021-09-16 07:00:00
9.7, 10.8, 87.0, 83.0, 2021-09-16 08:00:00
19.8, 11.4, 116.0, 72.0, 2021-09-16 09:00:00
21.2, 12.2, 115.0, 71.0, 2021-09-16 10:00:00
18.7, 13.1, 108.0, 66.0, 2021-09-16 11:00:00
17.6, 12.1, 98.0, 75.0, 2021-09-16 12:00:00
14.0, 12.9, 118.0, 68.0, 2021-09-16 13:00:00
5.0, 12.8, 131.0, 70.0, 2021-09-16 14:00:00
7.9, 12.0, 242.0, 82.0, 2021-09-16 15:00:00
2.2, 12.0, 119.0, 78.0, 2021-09-16 16:00:00
11.9, 12.7, 184.0, 63.0, 2021-09-16 17:00:00
23.8, 11.1, 157.0, 73.0, 2021-09-16 18:00:00
11.2, 9.6, 139.0, 88.0, 2021-09-16 19:00:00
28.1, 9.6, 113.0, 88.0, 2021-09-16 20:00:00
28.8, 9.3, 117.0, 94.0, 2021-09-16 21:00:00
32.4, 9.6, 114.0, 95.0, 2021-09-16 22:00:00
29.5, 9.6, 113.0, 93.0, 2021-09-16 23:00:00
31.7, 9.7, 112.0, 94.0, 2021-09-17 00:00:00
36.7, 9.8, 111.0, 93.0, 2021-09-17 01:00:00
34.9, 9.8, 107.0, 92.0, 2021-09-17 02:00:00
36.4, 9.8, 108.0, 90.0, 2021-09-17 03:00:00
24.5, 9.8, 110.0, 91.0, 2021-09-17 04:00:00
29.5, 9.9, 115.0, 90.0, 2021-09-17 05:00:00
26.6, 10.1, 106.0, 89.0, 2021-09-17 06:00:00
24.5, 10.6, 114.0, 86.0, 2021-09-17 07:00:00
22.0, 10.6, 114.0, 88.0, 2021-09-17 08:00:00
29.9, 10.3, 110.0, 92.0, 2021-09-17 09:00:00
27.7, 10.4, 106.0, 94.0, 2021-09-17 10:00:00
25.6, 10.6, 103.0, 94.0, 2021-09-17 11:00:00
24.5, 10.6, 100.0, 95.0, 2021-09-17 12:00:00
21.6, 10.5, 100.0, 94.0, 2021-09-17 13:00:00
19.8, 10.5, 105.0, 93.0, 2021-09-17 14:00:00
19.8, 10.1, 98.0, 96.0, 2021-09-17 15:00:00
23.0, 10.1, 117.0, 96.0, 2021-09-17 16:00:00
22.7, 10.1, 110.0, 96.0, 2021-09-17 17:00:00
20.9, 9.9, 117.0, 96.0, 2021-09-17 18:00:00
20.5, 9.8, 112.0, 97.0, 2021-09-17 19:00:00
31.7, 9.8, 125.0, 96.0, 2021-09-17 20:00:00
24.1, 9.9, 114.0, 96.0, 2021-09-17 21:00:00
7.9, 9.9, 138.0, 97.0, 2021-09-17 22:00:00
9.7, 8.7, 185.0, 98.0, 2021-09-17 23:00:00
20.5, 11.2, 180.0, 85.0, 2021-09-18 00:00:00
15.5, 10.4, 144.0, 92.0, 2021-09-18 01:00:00
6.5, 10.0, 130.0, 96.0, 2021-09-18 02:00:00
17.3, 10.2, 177.0, 90.0, 2021-09-18 03:00:00
13.7, 9.7, 89.0, 92.0, 2021-09-18 04:00:00
10.1, 9.3, 116.0, 97.0, 2021-09-18 05:00:00
5.4, 10.0, 157.0, 95.0, 2021-09-18 06:00:00
2.9, 10.2, 186.0, 96.0, 2021-09-18 07:00:00
10.4, 10.8, 119.0, 96.0, 2021-09-18 08:00:00
10.8, 11.4, 134.0, 95.0, 2021-09-18 09:00:00
19.4, 11.7, 128.0, 92.0, 2021-09-18 10:00:00
20.9, 11.4, 121.0, 95.0, 2021-09-18 11:00:00
9.4, 11.4, 99.0, 94.0, 2021-09-18 12:00:00
7.9, 11.9, 79.0, 90.0, 2021-09-18 13:00:00
20.9, 13.5, 101.0, 87.0, 2021-09-18 14:00:00
21.6, 13.1, 105.0, 85.0, 2021-09-18 15:00:00
11.2, 13.0, 124.0, 87.0, 2021-09-18 16:00:00
2.9, 12.3, 95.0, 90.0, 2021-09-18 17:00:00
10.1, 11.3, 145.0, 92.0, 2021-09-18 18:00:00
3.2, 9.7, 261.0, 96.0, 2021-09-18 19:00:00
11.2, 10.0, 123.0, 97.0, 2021-09-18 20:00:00
1.4, 9.1, 125.0, 98.0, 2021-09-18 21:00:00
4.7, 7.6, 249.0, 98.0, 2021-09-18 22:00:00
4.3, 7.0, 224.0, 98.0, 2021-09-18 23:00:00
2.5, 7.6, 267.0, 99.0, 2021-09-19 00:00:00
3.2, 7.6, 169.0, 98.0, 2021-09-19 01:00:00
7.6, 7.5, 250.0, 98.0, 2021-09-19 02:00:00
4.0, 8.1, 213.0, 98.0, 2021-09-19 03:00:00
3.2, 8.3, 208.0, 99.0, 2021-09-19 04:00:00
1.1, 8.7, 238.0, 99.0, 2021-09-19 05:00:00
2.2, 9.2, 231.0, 99.0, 2021-09-19 06:00:00
1.4, 10.3, 118.0, 98.0, 2021-09-19 07:00:00
3.2, 11.4, 18.0, 96.0, 2021-09-19 08:00:00
10.1, 12.4, 78.0, 91.0, 2021-09-19 09:00:00
6.8, 15.0, 294.0, 78.0, 2021-09-19 10:00:00
13.3, 12.2, 357.0, 94.0, 2021-09-19 11:00:00
10.8, 12.7, 176.0, 96.0, 2021-09-19 12:00:00
2.9, 13.6, 263.0, 93.0, 2021-09-19 13:00:00
2.9, 13.5, 59.0, 89.0, 2021-09-19 14:00:00
6.8, 13.2, 135.0, 94.0, 2021-09-19 15:00:00
2.5, 13.1, 121.0, 97.0, 2021-09-19 16:00:00
4.7, 12.8, 151.0, 98.0, 2021-09-19 17:00:00
6.5, 12.0, 172.0, 98.0, 2021-09-19 18:00:00
4.0, 11.1, 210.0, 98.0, 2021-09-19 19:00:00
5.0, 10.3, 223.0, 99.0, 2021-09-19 20:00:00
3.6, 11.2, 254.0, 99.0, 2021-09-19 21:00:00
4.0, 10.9, 195.0, 99.0, 2021-09-19 22:00:00
8.6, 11.0, 123.0, 99.0, 2021-09-19 23:00:00
1.4, 10.3, 234.0, 98.0, 2021-09-20 00:00:00
7.2, 10.5, 133.0, 99.0, 2021-09-20 01:00:00
5.4, 10.8, 134.0, 98.0, 2021-09-20 02:00:00
4.3, 10.7, 122.0, 98.0, 2021-09-20 03:00:00
9.0, 10.7, 134.0, 97.0, 2021-09-20 04:00:00
7.2, 10.5, 132.0, 98.0, 2021-09-20 05:00:00
13.7, 10.7, 127.0, 98.0, 2021-09-20 06:00:00
10.8, 10.9, 131.0, 97.0, 2021-09-20 07:00:00
24.1, 10.8, 122.0, 96.0, 2021-09-20 08:00:00
29.5, 11.1, 112.0, 96.0, 2021-09-20 09:00:00
22.3, 11.6, 118.0, 96.0, 2021-09-20 10:00:00
22.0, 11.9, 115.0, 95.0, 2021-09-20 11:00:00
25.9, 12.7, 109.0, 92.0, 2021-09-20 12:00:00
16.6, 13.0, 109.0, 90.0, 2021-09-20 13:00:00
16.9, 13.5, 122.0, 88.0, 2021-09-20 14:00:00
16.9, 13.5, 124.0, 86.0, 2021-09-20 15:00:00
10.8, 13.5, 151.0, 87.0, 2021-09-20 16:00:00
17.6, 13.1, 119.0, 87.0, 2021-09-20 17:00:00
25.6, 12.2, 119.0, 90.0, 2021-09-20 18:00:00
14.4, 12.4, 124.0, 89.0, 2021-09-20 19:00:00
20.2, 12.5, 117.0, 88.0, 2021-09-20 20:00:00
15.8, 12.5, 114.0, 88.0, 2021-09-20 21:00:00
16.6, 12.4, 120.0, 89.0, 2021-09-20 22:00:00
21.2, 12.6, 121.0, 87.0, 2021-09-20 23:00:00
13.3, 12.4, 131.0, 88.0, 2021-09-21 00:00:00
13.3, 12.5, 134.0, 88.0, 2021-09-21 01:00:00
15.1, 12.6, 152.0, 88.0, 2021-09-21 02:00:00
11.2, 12.4, 129.0, 89.0, 2021-09-21 03:00:00
16.6, 12.5, 110.0, 88.0, 2021-09-21 04:00:00
21.6, 12.8, 125.0, 86.0, 2021-09-21 05:00:00
10.4, 12.7, 129.0, 87.0, 2021-09-21 06:00:00
11.2, 13.2, 151.0, 85.0, 2021-09-21 07:00:00
13.3, 13.7, 116.0, 85.0, 2021-09-21 08:00:00
14.4, 15.1, 115.0, 79.0, 2021-09-21 09:00:00
12.2, 15.7, 110.0, 78.0, 2021-09-21 10:00:00
17.6, 15.1, 91.0, 77.0, 2021-09-21 12:00:00
16.2, 15.2, 107.0, 79.0, 2021-09-21 13:00:00
7.9, 15.0, 133.0, 85.0, 2021-09-21 14:00:00
7.2, 14.6, 123.0, 83.0, 2021-09-21 15:00:00
14.0, 13.4, 156.0, 90.0, 2021-09-21 16:00:00
4.7, 12.9, 134.0, 96.0, 2021-09-21 17:00:00
0.7, 11.6, 23.0, 96.0, 2021-09-21 18:00:00
2.9, 11.2, 304.0, 97.0, 2021-09-21 19:00:00
3.2, 11.2, 323.0, 98.0, 2021-09-21 20:00:00
2.2, 11.2, 305.0, 98.0, 2021-09-21 21:00:00
1.4, 11.2, 148.0, 98.0, 2021-09-21 22:00:00
0.7, 11.5, 172.0, 98.0, 2021-09-21 23:00:00
1.4, 11.2, 73.0, 98.0, 2021-09-22 00:00:00
6.1, 11.5, 178.0, 99.0, 2021-09-22 01:00:00
6.1, 11.5, 253.0, 99.0, 2021-09-22 02:00:00
7.2, 12.4, 289.0, 98.0, 2021-09-22 03:00:00
9.0, 12.7, 306.0, 95.0, 2021-09-22 04:00:00
7.9, 12.1, 258.0, 93.0, 2021-09-22 05:00:00
6.8, 10.6, 247.0, 97.0, 2021-09-22 06:00:00
8.3, 13.0, 269.0, 90.0, 2021-09-22 07:00:00
8.6, 13.7, 312.0, 85.0, 2021-09-22 08:00:00
19.1, 14.3, 318.0, 80.0, 2021-09-22 09:00:00
18.0, 14.9, 322.0, 78.0, 2021-09-22 10:00:00
22.7, 15.0, 321.0, 70.0, 2021-09-22 11:00:00
21.2, 15.2, 322.0, 68.0, 2021-09-22 12:00:00
18.4, 15.3, 329.0, 66.0, 2021-09-22 13:00:00
19.4, 15.7, 322.0, 64.0, 2021-09-22 14:00:00
17.3, 15.2, 322.0, 58.0, 2021-09-22 15:00:00
17.6, 14.0, 320.0, 63.0, 2021-09-22 16:00:00
15.1, 12.5, 322.0, 73.0, 2021-09-22 17:00:00
8.3, 11.4, 293.0, 78.0, 2021-09-22 18:00:00
9.7, 9.9, 253.0, 90.0, 2021-09-22 19:00:00
7.2, 9.3, 252.0, 86.0, 2021-09-22 20:00:00
6.1, 9.0, 178.0, 90.0, 2021-09-22 21:00:00
2.9, 8.8, 170.0, 93.0, 2021-09-22 22:00:00
3.2, 9.1, 219.0, 92.0, 2021-09-22 23:00:00
5.0, 9.8, 238.0, 85.0, 2021-09-23 00:00:00
1.8, 9.1, 217.0, 93.0, 2021-09-23 01:00:00
3.2, 9.2, 272.0, 94.0, 2021-09-23 02:00:00
4.0, 8.8, 227.0, 96.0, 2021-09-23 03:00:00
6.5, 8.6, 239.0, 97.0, 2021-09-23 04:00:00
5.0, 8.5, 191.0, 96.0, 2021-09-23 05:00:00
8.3, 9.1, 158.0, 96.0, 2021-09-23 06:00:00
6.1, 11.2, 248.0, 87.0, 2021-09-23 07:00:00
6.8, 10.7, 74.0, 87.0, 2021-09-23 08:00:00
5.8, 10.7, 88.0, 88.0, 2021-09-23 09:00:00
7.9, 12.3, 78.0, 79.0, 2021-09-23 10:00:00
12.2, 11.5, 84.0, 82.0, 2021-09-23 11:00:00
12.6, 12.3, 113.0, 79.0, 2021-09-23 12:00:00
13.0, 12.7, 83.0, 74.0, 2021-09-23 13:00:00
9.0, 12.4, 89.0, 80.0, 2021-09-23 14:00:00
7.6, 12.8, 97.0, 68.0, 2021-09-23 15:00:00
2.9, 12.5, 49.0, 75.0, 2021-09-23 16:00:00
0.7, 12.5, 271.0, 79.0, 2021-09-23 17:00:00
4.0, 12.1, 158.0, 89.0, 2021-09-23 18:00:00
3.6, 12.0, 227.0, 91.0, 2021-09-23 19:00:00
2.2, 11.8, 239.0, 94.0, 2021-09-23 20:00:00
2.5, 11.6, 192.0, 92.0, 2021-09-23 21:00:00
2.2, 10.1, 200.0, 96.0, 2021-09-23 22:00:00
4.3, 9.0, 242.0, 97.0, 2021-09-23 23:00:00
8.3, 9.7, 241.0, 98.0, 2021-09-24 00:00:00
2.9, 9.5, 231.0, 98.0, 2021-09-24 01:00:00
6.1, 8.7, 258.0, 98.0, 2021-09-24 02:00:00
3.6, 7.8, 212.0, 98.0, 2021-09-24 03:00:00
1.8, 7.9, 297.0, 98.0, 2021-09-24 04:00:00
5.0, 6.3, 177.0, 98.0, 2021-09-24 05:00:00
8.3, 7.0, 252.0, 99.0, 2021-09-24 06:00:00
3.6, 10.0, 101.0, 97.0, 2021-09-24 07:00:00
4.0, 12.1, 25.0, 89.0, 2021-09-24 08:00:00
6.5, 12.5, 44.0, 84.0, 2021-09-24 09:00:00
6.5, 12.1, 49.0, 88.0, 2021-09-24 10:00:00
4.7, 13.4, 44.0, 83.0, 2021-09-24 11:00:00
5.8, 14.3, 39.0, 77.0, 2021-09-24 12:00:00
14.8, 16.9, 348.0, 70.0, 2021-09-24 13:00:00
13.0, 16.7, 316.0, 68.0, 2021-09-24 14:00:00
11.9, 16.3, 314.0, 69.0, 2021-09-24 15:00:00
6.1, 15.4, 306.0, 72.0, 2021-09-24 16:00:00
7.6, 14.4, 297.0, 74.0, 2021-09-24 17:00:00
7.9, 11.0, 251.0, 95.0, 2021-09-24 18:00:00
8.3, 11.3, 252.0, 90.0, 2021-09-24 19:00:00
7.2, 10.8, 238.0, 95.0, 2021-09-24 20:00:00
7.2, 11.0, 260.0, 95.0, 2021-09-24 21:00:00
2.2, 11.4, 220.0, 95.0, 2021-09-24 22:00:00
1.8, 10.7, 278.0, 97.0, 2021-09-24 23:00:00
5.8, 10.9, 142.0, 97.0, 2021-09-25 00:00:00
3.6, 11.4, 303.0, 93.0, 2021-09-25 01:00:00
2.2, 10.9, 142.0, 97.0, 2021-09-25 02:00:00
4.7, 10.8, 133.0, 97.0, 2021-09-25 03:00:00
8.6, 10.8, 317.0, 97.0, 2021-09-25 04:00:00
2.5, 10.5, 114.0, 97.0, 2021-09-25 05:00:00
5.0, 11.0, 151.0, 97.0, 2021-09-25 06:00:00
11.2, 12.2, 123.0, 95.0, 2021-09-25 07:00:00
7.2, 12.8, 135.0, 90.0, 2021-09-25 08:00:00
5.4, 12.9, 129.0, 89.0, 2021-09-25 09:00:00
4.3, 12.1, 2.0, 92.0, 2021-09-25 10:00:00
14.0, 11.1, 107.0, 97.0, 2021-09-25 11:00:00
14.8, 11.3, 104.0, 97.0, 2021-09-25 12:00:00
9.0, 11.0, 98.0, 98.0, 2021-09-25 13:00:00
14.8, 11.8, 113.0, 97.0, 2021-09-25 14:00:00
8.3, 12.3, 142.0, 98.0, 2021-09-25 15:00:00
14.4, 11.9, 124.0, 98.0, 2021-09-25 16:00:00
13.3, 12.6, 117.0, 93.0, 2021-09-25 17:00:00
7.2, 12.3, 156.0, 96.0, 2021-09-25 18:00:00
6.8, 12.6, 143.0, 96.0, 2021-09-25 19:00:00
6.5, 12.1, 282.0, 97.0, 2021-09-25 20:00:00
11.2, 11.7, 81.0, 93.0, 2021-09-25 21:00:00
9.7, 12.3, 145.0, 95.0, 2021-09-25 22:00:00
18.4, 12.5, 144.0, 94.0, 2021-09-25 23:00:00
17.3, 12.5, 131.0, 93.0, 2021-09-26 00:00:00
13.0, 12.4, 125.0, 95.0, 2021-09-26 01:00:00
20.2, 12.3, 114.0, 92.0, 2021-09-26 02:00:00
26.6, 12.2, 114.0, 92.0, 2021-09-26 03:00:00
29.2, 12.6, 114.0, 89.0, 2021-09-26 04:00:00
13.0, 12.3, 132.0, 91.0, 2021-09-26 05:00:00
9.0, 12.3, 203.0, 94.0, 2021-09-26 06:00:00
6.5, 12.8, 127.0, 97.0, 2021-09-26 07:00:00
19.1, 13.5, 128.0, 88.0, 2021-09-26 08:00:00
24.1, 13.8, 116.0, 87.0, 2021-09-26 09:00:00
29.5, 13.4, 120.0, 82.0, 2021-09-26 10:00:00
28.1, 13.4, 116.0, 82.0, 2021-09-26 11:00:00
13.7, 13.2, 138.0, 86.0, 2021-09-26 12:00:00
26.6, 13.6, 98.0, 86.0, 2021-09-26 13:00:00
32.0, 13.9, 113.0, 82.0, 2021-09-26 14:00:00
36.7, 13.7, 111.0, 81.0, 2021-09-26 15:00:00
34.6, 13.4, 107.0, 82.0, 2021-09-26 16:00:00
34.6, 13.1, 101.0, 83.0, 2021-09-26 17:00:00
28.1, 12.4, 124.0, 94.0, 2021-09-26 18:00:00
28.4, 12.4, 120.0, 94.0, 2021-09-26 19:00:00
25.6, 12.1, 137.0, 97.0, 2021-09-26 20:00:00
9.0, 11.1, 173.0, 97.0, 2021-09-26 21:00:00
14.0, 11.5, 171.0, 92.0, 2021-09-26 22:00:00
11.5, 11.3, 169.0, 93.0, 2021-09-26 23:00:00
19.1, 11.4, 134.0, 87.0, 2021-09-27 00:00:00
16.6, 10.9, 141.0, 91.0, 2021-09-27 01:00:00
25.2, 11.3, 147.0, 89.0, 2021-09-27 02:00:00
17.6, 10.8, 123.0, 92.0, 2021-09-27 03:00:00
21.6, 10.8, 127.0, 90.0, 2021-09-27 04:00:00
16.9, 10.3, 140.0, 90.0, 2021-09-27 05:00:00
19.8, 10.1, 133.0, 93.0, 2021-09-27 06:00:00
34.6, 10.5, 113.0, 93.0, 2021-09-27 07:00:00
27.0, 10.2, 115.0, 92.0, 2021-09-27 08:00:00
33.5, 10.2, 116.0, 92.0, 2021-09-27 09:00:00
28.1, 10.7, 111.0, 94.0, 2021-09-27 10:00:00
27.0, 11.2, 114.0, 95.0, 2021-09-27 11:00:00
28.4, 11.3, 107.0, 93.0, 2021-09-27 12:00:00
27.4, 11.1, 111.0, 92.0, 2021-09-27 13:00:00
25.2, 11.1, 119.0, 90.0, 2021-09-27 14:00:00
16.6, 10.9, 129.0, 94.0, 2021-09-27 15:00:00
13.3, 11.2, 130.0, 93.0, 2021-09-27 16:00:00
15.1, 11.0, 135.0, 91.0, 2021-09-27 17:00:00
10.1, 10.7, 144.0, 94.0, 2021-09-27 18:00:00
1.4, 10.6, 91.0, 97.0, 2021-09-27 19:00:00
4.0, 10.2, 158.0, 98.0, 2021-09-27 20:00:00
10.4, 9.7, 137.0, 98.0, 2021-09-27 21:00:00
10.1, 10.6, 224.0, 98.0, 2021-09-27 22:00:00
14.0, 11.1, 209.0, 95.0, 2021-09-27 23:00:00
9.0, 10.9, 196.0, 96.0, 2021-09-28 00:00:00
9.0, 11.0, 224.0, 94.0, 2021-09-28 01:00:00
7.9, 10.4, 208.0, 92.0, 2021-09-28 02:00:00
9.7, 10.0, 187.0, 94.0, 2021-09-28 03:00:00
7.6, 10.2, 249.0, 92.0, 2021-09-28 04:00:00
11.2, 10.2, 208.0, 91.0, 2021-09-28 05:00:00
10.4, 10.0, 203.0, 92.0, 2021-09-28 06:00:00
7.9, 10.7, 221.0, 92.0, 2021-09-28 07:00:00
10.1, 11.9, 190.0, 84.0, 2021-09-28 08:00:00
10.1, 11.9, 228.0, 72.0, 2021-09-28 09:00:00
10.4, 13.8, 187.0, 59.0, 2021-09-28 10:00:00
3.2, 14.4, 106.0, 61.0, 2021-09-28 11:00:00
11.9, 11.1, 4.0, 78.0, 2021-09-28 12:00:00
6.8, 11.3, 46.0, 76.0, 2021-09-28 13:00:00
11.5, 11.9, 118.0, 73.0, 2021-09-28 14:00:00
11.2, 12.6, 177.0, 66.0, 2021-09-28 15:00:00
9.7, 11.9, 139.0, 69.0, 2021-09-28 16:00:00
13.7, 11.4, 162.0, 71.0, 2021-09-28 17:00:00
9.0, 10.8, 131.0, 73.0, 2021-09-28 18:00:00
24.1, 11.1, 134.0, 70.0, 2021-09-28 19:00:00
24.5, 11.0, 123.0, 72.0, 2021-09-28 20:00:00
7.9, 10.3, 126.0, 80.0, 2021-09-28 21:00:00
18.4, 10.4, 134.0, 81.0, 2021-09-28 22:00:00
21.2, 10.5, 123.0, 82.0, 2021-09-28 23:00:00
19.1, 10.7, 134.0, 79.0, 2021-09-29 00:00:00
18.0, 10.8, 126.0, 78.0, 2021-09-29 01:00:00
34.6, 10.8, 111.0, 79.0, 2021-09-29 02:00:00
31.0, 10.2, 109.0, 86.0, 2021-09-29 03:00:00
25.9, 10.6, 114.0, 82.0, 2021-09-29 04:00:00
34.2, 10.8, 114.0, 81.0, 2021-09-29 05:00:00
33.1, 11.1, 124.0, 79.0, 2021-09-29 06:00:00
21.6, 10.8, 132.0, 84.0, 2021-09-29 07:00:00
27.4, 11.6, 116.0, 81.0, 2021-09-29 08:00:00
21.6, 12.7, 105.0, 81.0, 2021-09-29 09:00:00
27.7, 12.7, 111.0, 79.0, 2021-09-29 10:00:00
34.9, 13.0, 112.0, 78.0, 2021-09-29 11:00:00
22.0, 12.8, 125.0, 80.0, 2021-09-29 12:00:00
25.9, 12.9, 112.0, 80.0, 2021-09-29 13:00:00
29.9, 12.1, 109.0, 82.0, 2021-09-29 14:00:00
29.2, 11.2, 120.0, 92.0, 2021-09-29 15:00:00
34.2, 10.8, 108.0, 94.0, 2021-09-29 16:00:00
41.4, 10.7, 107.0, 94.0, 2021-09-29 17:00:00
32.0, 11.0, 113.0, 93.0, 2021-09-29 18:00:00
31.0, 11.2, 118.0, 94.0, 2021-09-29 19:00:00
38.9, 11.3, 116.0, 96.0, 2021-09-29 20:00:00
10.4, 11.7, 162.0, 97.0, 2021-09-29 21:00:00
18.7, 13.9, 223.0, 87.0, 2021-09-29 22:00:00
25.6, 13.6, 232.0, 71.0, 2021-09-29 23:00:00
14.4, 12.9, 191.0, 75.0, 2021-09-30 00:00:00
13.3, 12.6, 198.0, 73.0, 2021-09-30 01:00:00
15.5, 10.5, 169.0, 84.0, 2021-09-30 02:00:00
4.7, 10.3, 85.0, 90.0, 2021-09-30 03:00:00
16.9, 10.8, 184.0, 89.0, 2021-09-30 04:00:00
16.6, 11.7, 183.0, 84.0, 2021-09-30 05:00:00
12.6, 11.3, 206.0, 91.0, 2021-09-30 06:00:00
7.6, 12.3, 86.0, 88.0, 2021-09-30 07:00:00
2.2, 11.4, 255.0, 97.0, 2021-09-30 08:00:00
10.4, 12.9, 84.0, 89.0, 2021-09-30 09:00:00
2.9, 11.7, 274.0, 93.0, 2021-09-30 10:00:00
4.7, 12.2, 264.0, 89.0, 2021-09-30 11:00:00
10.1, 12.6, 183.0, 92.0, 2021-09-30 12:00:00
7.9, 14.1, 206.0, 90.0, 2021-09-30 13:00:00
8.6, 14.8, 207.0, 81.0, 2021-09-30 14:00:00
15.1, 14.2, 215.0, 78.0, 2021-09-30 15:00:00
10.8, 12.5, 186.0, 86.0, 2021-09-30 16:00:00
15.1, 11.3, 201.0, 91.0, 2021-09-30 17:00:00
12.2, 11.0, 196.0, 91.0, 2021-09-30 18:00:00
2.9, 10.6, 249.0, 96.0, 2021-09-30 19:00:00
8.6, 10.8, 216.0, 97.0, 2021-09-30 20:00:00
3.6, 10.7, 227.0, 96.0, 2021-09-30 21:00:00
6.8, 10.6, 198.0, 95.0, 2021-09-30 22:00:00
4.0, 10.3, 314.0, 97.0, 2021-09-30 23:00:00
5.4, 9.4, 204.0, 97.0, 2021-10-01 00:00:00
5.8, 6.8, 230.0, 98.0, 2021-10-01 01:00:00
5.0, 6.8, 172.0, 98.0, 2021-10-01 02:00:00
3.6, 4.7, 170.0, 98.0, 2021-10-01 03:00:00
1.1, 6.0, 327.0, 99.0, 2021-10-01 04:00:00
2.9, 6.0, 189.0, 98.0, 2021-10-01 05:00:00
3.2, 6.9, 200.0, 98.0, 2021-10-01 06:00:00
8.6, 8.4, 97.0, 98.0, 2021-10-01 07:00:00
8.6, 9.3, 87.0, 92.0, 2021-10-01 08:00:00
7.9, 9.5, 94.0, 91.0, 2021-10-01 09:00:00
10.8, 9.5, 81.0, 96.0, 2021-10-01 10:00:00
8.3, 10.3, 78.0, 94.0, 2021-10-01 11:00:00
14.0, 10.8, 98.0, 90.0, 2021-10-01 12:00:00
13.0, 10.9, 98.0, 89.0, 2021-10-01 13:00:00
6.8, 10.9, 98.0, 91.0, 2021-10-01 14:00:00
12.6, 11.7, 111.0, 90.0, 2021-10-01 15:00:00
9.4, 11.5, 156.0, 76.0, 2021-10-01 16:00:00
11.2, 11.0, 183.0, 74.0, 2021-10-01 17:00:00
11.5, 10.0, 177.0, 81.0, 2021-10-01 18:00:00
8.6, 9.3, 173.0, 91.0, 2021-10-01 19:00:00
7.6, 9.4, 184.0, 90.0, 2021-10-01 20:00:00
4.7, 8.9, 121.0, 97.0, 2021-10-01 21:00:00
17.6, 9.3, 118.0, 93.0, 2021-10-01 22:00:00
14.0, 9.1, 137.0, 93.0, 2021-10-01 23:00:00
11.9, 9.0, 129.0, 95.0, 2021-10-02 00:00:00
14.0, 9.1, 139.0, 94.0, 2021-10-02 01:00:00
15.1, 9.3, 134.0, 93.0, 2021-10-02 02:00:00
22.3, 9.3, 121.0, 94.0, 2021-10-02 03:00:00
15.8, 9.5, 132.0, 94.0, 2021-10-02 04:00:00
10.8, 9.5, 290.0, 96.0, 2021-10-02 05:00:00
6.5, 9.3, 305.0, 98.0, 2021-10-02 06:00:00
7.6, 9.3, 265.0, 98.0, 2021-10-02 07:00:00
10.8, 9.5, 103.0, 98.0, 2021-10-02 08:00:00
