station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
17.8, None, 0.0, 11.4, None, 2016-05-30 13:45:00, 132.0, 53.0
17.3, 0.0, 0.0, 9.8, 0.0, 2016-05-30 14:00:00, 184.0, 54.0
17.6, None, 0.0, 9.7, None, 2016-05-30 14:15:00, 145.0, 51.0
18.7, None, 0.0, 8.0, None, 2016-05-30 14:30:00, 168.0, 50.0
18.0, None, 0.0, 11.5, None, 2016-05-30 14:45:00, 177.0, 54.0
18.0, 0.0, 0.0, 8.9, 0.001, 2016-05-30 15:00:00, 173.0, 54.0
17.4, None, 0.0, 8.4, None, 2016-05-30 15:15:00, 158.0, 55.0
17.4, None, 0.0, 10.2, None, 2016-05-30 15:30:00, 141.0, 52.0
17.8, None, 0.0, 7.1, None, 2016-05-30 15:45:00, 150.0, 52.0
17.8, 0.0, 0.0, 9.2, 0.0, 2016-05-30 16:00:00, 161.0, 51.0
18.2, None, 0.0, 8.5, None, 2016-05-30 16:15:00, 183.0, 50.0
18.2, None, 0.0, 8.7, None, 2016-05-30 16:30:00, 159.0, 51.0
17.4, None, 0.0, 9.0, None, 2016-05-30 16:45:00, 144.0, 52.0
17.1, 0.0, 0.0, 7.8, 0.0, 2016-05-30 17:00:00, 129.0, 54.0
16.4, None, 0.0, 7.0, None, 2016-05-30 17:15:00, 122.0, 53.0
17.2, None, 0.0, 7.3, None, 2016-05-30 17:30:00, 125.0, 53.0
16.8, None, 0.0, 7.5, None, 2016-05-30 17:45:00, 143.0, 53.0
16.0, 0.0, 0.0, 6.1, 0.0, 2016-05-30 18:00:00, 131.0, 55.0
15.4, None, 0.0, 5.8, None, 2016-05-30 18:15:00, 141.0, 56.0
15.3, None, 0.0, 5.2, None, 2016-05-30 18:30:00, 145.0, 58.0
15.1, None, 0.0, 4.8, None, 2016-05-30 18:45:00, 126.0, 59.0
15.1, 0.0, 0.0, 1.2, 0.0, 2016-05-30 19:00:00, 139.0, 64.0
14.4, None, 0.0, 3.9, None, 2016-05-30 19:15:00, 44.0, 67.0
13.5, None, 0.0, 2.0, None, 2016-05-30 19:30:00, 71.0, 75.0
12.6, None, 0.0, 1.4, None, 2016-05-30 19:45:00, 59.0, 74.0
11.9, 1.0, 0.0, 1.9, 0.0, 2016-05-30 20:00:00, 72.0, 81.0
11.3, None, 0.0, 0.0, None, 2016-05-30 20:15:00, 298.0, 82.0
10.7, None, 0.0, 3.0, None, 2016-05-30 20:30:00, 241.0, 85.0
10.4, None, 0.0, 4.0, None, 2016-05-30 20:45:00, 257.0, 85.0
10.1, 0.0, 0.0, 3.7, 0.0, 2016-05-30 21:00:00, 247.0, 88.0
10.2, None, 0.0, 6.3, None, 2016-05-30 21:15:00, 268.0, 84.0
10.1, None, 0.0, 5.8, None, 2016-05-30 21:30:00, 276.0, 86.0
9.9, None, 0.0, 6.2, None, 2016-05-30 21:45:00, 266.0, 86.0
9.6, 0.0, 0.0, 6.9, 0.0, 2016-05-30 22:00:00, 262.0, 86.0
9.7, None, 0.0, 6.4, None, 2016-05-30 22:15:00, 260.0, 85.0
9.6, None, 0.0, 6.4, None, 2016-05-30 22:30:00, 261.0, 84.0
9.4, None, 0.0, 6.5, None, 2016-05-30 22:45:00, 250.0, 85.0
9.2, 0.0, 0.0, 7.2, 0.001, 2016-05-30 23:00:00, 257.0, 84.0
9.4, None, 0.0, 7.4, None, 2016-05-30 23:15:00, 257.0, 83.0
9.3, None, 0.0, 7.3, None, 2016-05-30 23:30:00, 262.0, 83.0
8.9, None, 0.0, 6.2, None, 2016-05-30 23:45:00, 251.0, 85.0
8.3, 0.0, 0.0, 5.2, 0.0, 2016-05-31 00:00:00, 239.0, 88.0
8.1, None, 0.0, 6.8, None, 2016-05-31 00:15:00, 247.0, 88.0
8.4, None, 0.0, 6.1, None, 2016-05-31 00:30:00, 262.0, 86.0
8.3, None, 0.0, 5.6, None, 2016-05-31 00:45:00, 239.0, 86.0
8.3, 1.0, 0.0, 6.4, 0.0, 2016-05-31 01:00:00, 242.0, 87.0
7.8, None, 0.0, 5.2, None, 2016-05-31 01:15:00, 233.0, 90.0
7.5, None, 0.0, 6.9, None, 2016-05-31 01:30:00, 244.0, 90.0
8.1, None, 0.0, 6.3, None, 2016-05-31 01:45:00, 255.0, 86.0
8.1, 0.0, 0.0, 5.9, 0.0, 2016-05-31 02:00:00, 230.0, 88.0
7.6, None, 0.0, 4.9, None, 2016-05-31 02:15:00, 241.0, 90.0
7.4, None, 0.0, 5.3, None, 2016-05-31 02:30:00, 237.0, 90.0
7.6, None, 0.0, 5.0, None, 2016-05-31 02:45:00, 236.0, 88.0
7.6, 0.0, 0.0, 5.4, 0.0, 2016-05-31 03:00:00, 241.0, 89.0
7.5, None, 0.0, 5.7, None, 2016-05-31 03:15:00, 239.0, 88.0
7.3, None, 0.0, 4.4, None, 2016-05-31 03:30:00, 220.0, 90.0
7.1, None, 0.0, 4.2, None, 2016-05-31 03:45:00, 221.0, 91.0
6.9, 0.0, 0.0, 2.7, 0.002, 2016-05-31 04:00:00, 221.0, 90.0
7.4, None, 0.0, 5.1, None, 2016-05-31 04:15:00, 234.0, 86.0
7.2, None, 0.0, 2.9, None, 2016-05-31 04:30:00, 226.0, 89.0
7.2, None, 0.0, 3.7, None, 2016-05-31 04:45:00, 238.0, 87.0
8.0, 0.0, 0.0, 4.7, 0.0, 2016-05-31 05:00:00, 336.0, 76.0
9.5, None, 0.0, 3.6, None, 2016-05-31 05:15:00, 357.0, 65.0
10.8, None, 0.0, 5.6, None, 2016-05-31 05:30:00, 0.0, 60.0
11.6, None, 0.0, 6.3, None, 2016-05-31 05:45:00, 347.0, 59.0
12.3, -1.0, 0.0, 7.3, 0.0, 2016-05-31 06:00:00, 6.0, 53.0
13.3, None, 0.0, 7.3, None, 2016-05-31 06:15:00, 358.0, 51.0
13.9, None, 0.0, 7.4, None, 2016-05-31 06:30:00, 352.0, 52.0
15.0, None, 0.0, 6.2, None, 2016-05-31 06:45:00, 355.0, 46.0
15.9, 0.0, 0.0, 6.4, 0.0, 2016-05-31 07:00:00, 3.0, 44.0
15.9, None, 0.0, 6.9, None, 2016-05-31 07:15:00, 13.0, 46.0
16.3, None, 0.0, 6.7, None, 2016-05-31 07:30:00, 14.0, 46.0
16.5, None, 0.0, 7.7, None, 2016-05-31 07:45:00, 8.0, 45.0
17.1, 0.0, 0.0, 7.4, 0.0, 2016-05-31 08:00:00, 89.0, 50.0
17.8, None, 0.0, 9.2, None, 2016-05-31 08:15:00, 58.0, 47.0
17.5, None, 0.0, 7.3, None, 2016-05-31 08:30:00, 12.0, 51.0
17.3, None, 0.0, 6.6, None, 2016-05-31 08:45:00, 122.0, 53.0
18.2, -1.0, 0.0, 7.2, 0.0, 2016-05-31 09:00:00, 55.0, 49.0
18.6, None, 0.0, 9.2, None, 2016-05-31 09:15:00, 98.0, 48.0
18.4, None, 0.0, 9.7, None, 2016-05-31 09:30:00, 127.0, 42.0
19.1, None, 0.0, 9.7, None, 2016-05-31 09:45:00, 102.0, 45.0
18.9, 0.0, 0.0, 11.2, 0.0, 2016-05-31 10:00:00, 97.0, 42.0
19.1, None, 0.0, 8.2, None, 2016-05-31 10:15:00, 89.0, 46.0
19.3, None, 0.0, 7.6, None, 2016-05-31 10:30:00, 108.0, 44.0
19.5, None, 0.0, 7.7, None, 2016-05-31 10:45:00, 124.0, 49.0
19.9, 0.0, 0.0, 7.4, 0.0, 2016-05-31 11:00:00, 136.0, 45.0
20.4, None, 0.0, 10.7, None, 2016-05-31 11:15:00, 111.0, 43.0
20.2, None, 0.0, 9.1, None, 2016-05-31 11:30:00, 125.0, 40.0
20.8, None, 0.0, 8.9, None, 2016-05-31 11:45:00, 88.0, 37.0
20.9, 0.0, 0.0, 9.8, 0.0, 2016-05-31 12:00:00, 105.0, 35.0
21.9, None, 0.0, 9.2, None, 2016-05-31 12:15:00, 79.0, 28.0
21.6, None, 0.0, 8.3, None, 2016-05-31 12:30:00, 130.0, 34.0
22.1, None, 0.0, 8.4, None, 2016-05-31 12:45:00, 112.0, 34.0
22.4, -1.0, 0.0, 8.1, 0.0, 2016-05-31 13:00:00, 116.0, 34.0
22.6, None, 0.0, 8.5, None, 2016-05-31 13:15:00, 139.0, 34.0
22.9, None, 0.0, 7.4, None, 2016-05-31 13:30:00, 169.0, 34.0
22.5, None, 0.0, 9.7, None, 2016-05-31 13:45:00, 164.0, 33.0
23.0, 1.0, 0.0, 7.6, 0.0, 2016-05-31 14:00:00, 151.0, 35.0
23.0, None, 0.0, 8.1, None, 2016-05-31 14:15:00, 146.0, 35.0
22.7, None, 0.0, 10.2, None, 2016-05-31 14:30:00, 131.0, 37.0
22.9, None, 0.0, 9.9, None, 2016-05-31 14:45:00, 128.0, 37.0
22.7, -1.0, 0.0, 9.2, 0.0, 2016-05-31 15:00:00, 174.0, 38.0
23.0, None, 0.0, 8.1, None, 2016-05-31 15:15:00, 167.0, 39.0
22.8, None, 0.0, 8.7, None, 2016-05-31 15:30:00, 131.0, 39.0
22.6, None, 0.0, 8.1, None, 2016-05-31 15:45:00, 138.0, 39.0
22.4, 0.0, 0.0, 9.7, 0.0, 2016-05-31 16:00:00, 134.0, 42.0
21.6, None, 0.0, 7.7, None, 2016-05-31 16:15:00, 113.0, 43.0
21.2, None, 0.0, 9.6, None, 2016-05-31 16:30:00, 94.0, 46.0
20.7, None, 0.0, 10.0, None, 2016-05-31 16:45:00, 100.0, 46.0
20.0, 0.0, 0.0, 9.3, 0.0, 2016-05-31 17:00:00, 132.0, 45.0
20.3, None, 0.0, 7.8, None, 2016-05-31 17:15:00, 150.0, 43.0
20.0, None, 0.0, 6.6, None, 2016-05-31 17:30:00, 147.0, 44.0
19.8, None, 0.0, 7.4, None, 2016-05-31 17:45:00, 111.0, 44.0
19.1, 0.0, 0.0, 7.5, 0.0, 2016-05-31 18:00:00, 110.0, 45.0
18.9, None, 0.0, 5.6, None, 2016-05-31 18:15:00, 77.0, 48.0
18.9, None, 0.0, 3.4, None, 2016-05-31 18:30:00, 276.0, 49.0
18.8, None, 0.0, 5.7, None, 2016-05-31 18:45:00, 294.0, 40.0
18.2, 1.0, 0.0, 6.0, 0.0, 2016-05-31 19:00:00, 267.0, 42.0
17.6, None, 0.0, 5.4, None, 2016-05-31 19:15:00, 312.0, 40.0
17.4, None, 0.0, 5.8, None, 2016-05-31 19:30:00, 310.0, 41.0
16.8, None, 0.0, 6.1, None, 2016-05-31 19:45:00, 280.0, 42.0
16.4, 0.0, 0.0, 4.8, 0.0, 2016-05-31 20:00:00, 270.0, 44.0
16.0, None, 0.0, 4.9, None, 2016-05-31 20:15:00, 290.0, 47.0
15.5, None, 0.0, 5.3, None, 2016-05-31 20:30:00, 304.0, 50.0
15.1, None, 0.0, 4.7, None, 2016-05-31 20:45:00, 283.0, 52.0
14.8, 0.0, 0.0, 5.9, 0.0, 2016-05-31 21:00:00, 271.0, 52.0
14.7, None, 0.0, 6.5, None, 2016-05-31 21:15:00, 277.0, 53.0
14.5, None, 0.0, 6.8, None, 2016-05-31 21:30:00, 271.0, 51.0
14.3, None, 0.0, 6.6, None, 2016-05-31 21:45:00, 274.0, 53.0
14.1, 0.0, 0.0, 7.1, 0.0, 2016-05-31 22:00:00, 271.0, 53.0
14.2, None, 0.0, 7.3, None, 2016-05-31 22:15:00, 266.0, 52.0
14.1, None, 0.0, 7.1, None, 2016-05-31 22:30:00, 263.0, 53.0
14.0, None, 0.0, 7.6, None, 2016-05-31 22:45:00, 269.0, 53.0
13.9, 0.0, 0.0, 7.7, 0.0, 2016-05-31 23:00:00, 261.0, 53.0
13.8, None, 0.0, 5.6, None, 2016-05-31 23:15:00, 281.0, 53.0
13.7, None, 0.0, 5.3, None, 2016-05-31 23:30:00, 270.0, 53.0
13.7, None, 0.0, 6.3, None, 2016-05-31 23:45:00, 284.0, 50.0
13.8, 0.0, 0.0, 6.7, 0.0, 2016-06-01 00:00:00, 264.0, 53.0
13.7, None, 0.0, 5.6, None, 2016-06-01 00:15:00, 304.0, 50.0
13.8, None, 0.0, 5.8, None, 2016-06-01 00:30:00, 309.0, 52.0
13.3, None, 0.0, 5.3, None, 2016-06-01 00:45:00, 280.0, 57.0
12.8, 0.0, 0.0, 7.2, 0.0, 2016-06-01 01:00:00, 266.0, 55.0
13.0, None, 0.0, 8.3, None, 2016-06-01 01:15:00, 264.0, 53.0
13.2, None, 0.0, 7.0, None, 2016-06-01 01:30:00, 294.0, 49.0
13.4, None, 0.0, 7.3, None, 2016-06-01 01:45:00, 278.0, 49.0
13.3, 1.0, 0.0, 7.8, 0.0, 2016-06-01 02:00:00, 276.0, 49.0
13.3, None, 0.0, 6.5, None, 2016-06-01 02:15:00, 289.0, 49.0
13.3, None, 0.0, 6.6, None, 2016-06-01 02:30:00, 288.0, 48.0
13.2, None, 0.0, 8.0, None, 2016-06-01 02:45:00, 264.0, 48.0
13.1, 0.0, 0.0, 6.0, 0.0, 2016-06-01 03:00:00, 268.0, 50.0
12.7, None, 0.0, 5.6, None, 2016-06-01 03:15:00, 277.0, 53.0
12.6, None, 0.0, 6.4, None, 2016-06-01 03:30:00, 267.0, 57.0
12.6, None, 0.0, 5.1, None, 2016-06-01 03:45:00, 280.0, 57.0
12.4, 0.0, 0.0, 5.9, 0.0, 2016-06-01 04:00:00, 272.0, 54.0
12.3, None, 0.0, 8.0, None, 2016-06-01 04:15:00, 254.0, 55.0
12.7, None, 0.0, 8.2, None, 2016-06-01 04:30:00, 269.0, 53.0
12.3, None, 0.0, 7.2, None, 2016-06-01 04:45:00, 270.0, 58.0
12.1, 0.0, 0.0, 7.1, 0.0, 2016-06-01 05:00:00, 263.0, 59.0
11.9, None, 0.0, 6.0, None, 2016-06-01 05:15:00, 279.0, 61.0
12.1, None, 0.0, 7.5, None, 2016-06-01 05:30:00, 282.0, 55.0
12.5, None, 0.0, 7.8, None, 2016-06-01 05:45:00, 273.0, 54.0
12.4, -1.0, 0.0, 10.1, 0.0, 2016-06-01 06:00:00, 275.0, 57.0
12.4, None, 0.0, 11.2, None, 2016-06-01 06:15:00, 269.0, 58.0
12.4, None, 0.0, 9.4, None, 2016-06-01 06:30:00, 280.0, 54.0
12.6, None, 0.0, 8.8, None, 2016-06-01 06:45:00, 284.0, 55.0
12.8, 1.0, 0.0, 8.6, 0.0, 2016-06-01 07:00:00, 283.0, 56.0
14.1, None, 0.0, 8.4, None, 2016-06-01 07:15:00, 290.0, 54.0
15.2, None, 0.0, 9.6, None, 2016-06-01 07:30:00, 277.0, 55.0
16.0, None, 0.0, 6.2, None, 2016-06-01 07:45:00, 274.0, 54.0
16.7, -1.0, 0.0, 6.8, 0.0, 2016-06-01 08:00:00, 237.0, 54.0
17.0, None, 0.0, 6.5, None, 2016-06-01 08:15:00, 240.0, 54.0
17.9, None, 0.0, 5.7, None, 2016-06-01 08:30:00, 246.0, 51.0
17.5, None, 0.0, 7.0, None, 2016-06-01 08:45:00, 113.0, 57.0
18.4, 0.0, 0.0, 4.2, 0.0, 2016-06-01 09:00:00, 149.0, 52.0
18.7, None, 0.0, 5.6, None, 2016-06-01 09:15:00, 122.0, 55.0
17.7, None, 0.0, 8.3, None, 2016-06-01 09:30:00, 119.0, 58.0
18.3, None, 0.0, 9.0, None, 2016-06-01 09:45:00, 126.0, 57.0
17.6, 0.0, 0.0, 11.3, 0.001, 2016-06-01 10:00:00, 161.0, 61.0
17.9, None, 0.0, 9.4, None, 2016-06-01 10:15:00, 122.0, 60.0
18.5, None, 0.0, 9.7, None, 2016-06-01 10:30:00, 175.0, 58.0
19.3, None, 0.0, 10.1, None, 2016-06-01 10:45:00, 146.0, 57.0
19.8, -1.0, 0.0, 9.7, 0.0, 2016-06-01 11:00:00, 163.0, 54.0
19.9, None, 0.0, 12.8, None, 2016-06-01 11:15:00, 226.0, 56.0
20.3, None, 0.0, 12.0, None, 2016-06-01 11:30:00, 241.0, 54.0
20.4, None, 0.0, 14.8, None, 2016-06-01 11:45:00, 222.0, 53.0
19.6, 0.0, 0.0, 17.4, 0.0, 2016-06-01 12:00:00, 235.0, 56.0
19.5, None, 0.0, 14.0, None, 2016-06-01 12:15:00, 245.0, 57.0
18.4, None, 0.0, 16.7, None, 2016-06-01 12:30:00, 254.0, 59.0
18.1, None, 0.0, 16.0, None, 2016-06-01 12:45:00, 253.0, 59.0
18.1, 0.0, 0.0, 14.3, 0.003, 2016-06-01 13:00:00, 257.0, 61.0
17.2, None, 0.0, 14.0, None, 2016-06-01 13:15:00, 258.0, 67.0
15.7, None, 0.0, 16.2, None, 2016-06-01 13:30:00, 259.0, 76.0
15.5, None, 0.0, 18.1, None, 2016-06-01 13:45:00, 258.0, 78.0
14.6, 1.0, 0.0, 16.5, 0.001, 2016-06-01 14:00:00, 258.0, 86.0
14.1, None, 0.0, 15.2, None, 2016-06-01 14:15:00, 259.0, 88.0
14.6, None, 0.0, 12.2, None, 2016-06-01 14:30:00, 254.0, 83.0
15.1, None, 0.0, 14.2, None, 2016-06-01 14:45:00, 258.0, 81.0
15.2, 0.0, 0.0, 12.5, 0.0, 2016-06-01 15:00:00, 256.0, 82.0
15.6, None, 0.0, 14.9, None, 2016-06-01 15:15:00, 251.0, 80.0
15.9, None, 0.0, 17.9, None, 2016-06-01 15:30:00, 255.0, 77.0
15.6, None, 0.0, 17.6, None, 2016-06-01 15:45:00, 250.0, 77.0
15.5, 0.0, 0.0, 16.2, 0.0, 2016-06-01 16:00:00, 256.0, 78.0
14.3, None, 0.0, 19.0, None, 2016-06-01 16:15:00, 253.0, 85.0
13.8, None, 0.0, 18.7, None, 2016-06-01 16:30:00, 256.0, 88.0
12.9, None, 0.0, 16.4, None, 2016-06-01 16:45:00, 256.0, 92.0
12.2, 1.0, 0.0, 13.6, 0.001, 2016-06-01 17:00:00, 255.0, 94.0
12.2, None, 0.26, 11.1, None, 2016-06-01 17:15:00, 257.0, 94.0
12.0, None, 0.0, 11.7, None, 2016-06-01 17:30:00, 260.0, 94.0
11.6, None, 0.0, 11.9, None, 2016-06-01 17:45:00, 259.0, 96.0
11.6, 0.0, 0.0, 11.1, 0.003, 2016-06-01 18:00:00, 261.0, 96.0
11.5, None, 0.0, 11.9, None, 2016-06-01 18:15:00, 267.0, 96.0
11.5, None, 0.0, 10.8, None, 2016-06-01 18:30:00, 258.0, 95.0
11.6, None, 0.0, 9.8, None, 2016-06-01 18:45:00, 265.0, 95.0
11.7, 0.0, 0.0, 9.3, 0.002, 2016-06-01 19:00:00, 262.0, 96.0
12.0, None, 0.0, 11.1, None, 2016-06-01 19:15:00, 234.0, 96.0
11.8, None, 0.76, 9.6, None, 2016-06-01 19:30:00, 257.0, 97.0
11.7, None, 0.25, 8.8, None, 2016-06-01 19:45:00, 260.0, 97.0
11.8, 1.0, 0.26, 11.6, 0.004, 2016-06-01 20:00:00, 250.0, 95.0
11.8, None, 1.52, 11.9, None, 2016-06-01 20:15:00, 243.0, 96.0
11.9, None, 0.76, 18.0, None, 2016-06-01 20:30:00, 228.0, 95.0
11.8, None, 0.26, 15.5, None, 2016-06-01 20:45:00, 236.0, 95.0
11.8, 4.0, 1.01, 15.3, 0.004, 2016-06-01 21:00:00, 228.0, 95.0
11.7, None, 0.76, 14.1, None, 2016-06-01 21:15:00, 225.0, 96.0
11.6, None, 1.02, 14.7, None, 2016-06-01 21:30:00, 228.0, 96.0
11.5, None, 0.76, 13.7, None, 2016-06-01 21:45:00, 225.0, 96.0
11.4, 4.0, 1.27, 11.3, 0.004, 2016-06-01 22:00:00, 232.0, 96.0
11.4, None, 0.0, 13.0, None, 2016-06-01 22:15:00, 231.0, 97.0
11.4, None, 0.0, 14.6, None, 2016-06-01 22:30:00, 225.0, 96.0
11.4, None, 0.0, 17.4, None, 2016-06-01 22:45:00, 231.0, 95.0
11.3, -1.0, 0.0, 14.9, 0.001, 2016-06-01 23:00:00, 240.0, 95.0
11.3, None, 0.0, 17.2, None, 2016-06-01 23:15:00, 234.0, 94.0
11.0, None, 0.0, 15.0, None, 2016-06-01 23:30:00, 233.0, 97.0
11.0, None, 0.0, 14.7, None, 2016-06-01 23:45:00, 232.0, 97.0
11.1, 1.0, 0.26, 19.5, 0.003, 2016-06-02 00:00:00, 229.0, 95.0
11.0, None, 0.0, 15.0, None, 2016-06-02 00:15:00, 257.0, 96.0
10.7, None, 0.0, 9.6, None, 2016-06-02 00:30:00, 252.0, 95.0
10.6, None, 0.0, 10.0, None, 2016-06-02 00:45:00, 249.0, 94.0
10.5, 0.0, 0.0, 8.7, 0.002, 2016-06-02 01:00:00, 255.0, 95.0
10.6, None, 0.0, 9.6, None, 2016-06-02 01:15:00, 261.0, 95.0
10.5, None, 0.25, 6.1, None, 2016-06-02 01:30:00, 267.0, 97.0
10.6, None, 0.0, 5.7, None, 2016-06-02 01:45:00, 244.0, 97.0
10.5, 2.0, 1.52, 9.3, 0.004, 2016-06-02 02:00:00, 272.0, 96.0
10.5, None, 0.0, 6.5, None, 2016-06-02 02:15:00, 292.0, 96.0
10.4, None, 0.0, 3.5, None, 2016-06-02 02:30:00, 257.0, 96.0
10.4, None, 0.0, 5.4, None, 2016-06-02 02:45:00, 71.0, 96.0
10.5, 0.0, 0.0, 7.9, 0.002, 2016-06-02 03:00:00, 237.0, 96.0
10.5, None, 0.26, 3.7, None, 2016-06-02 03:15:00, 260.0, 97.0
10.5, None, 0.0, 5.8, None, 2016-06-02 03:30:00, 258.0, 96.0
10.4, None, 0.0, 6.7, None, 2016-06-02 03:45:00, 277.0, 97.0
10.2, 1.0, 0.25, 9.9, 0.003, 2016-06-02 04:00:00, 260.0, 97.0
10.1, None, 0.0, 10.8, None, 2016-06-02 04:15:00, 258.0, 96.0
9.7, None, 0.0, 14.3, None, 2016-06-02 04:30:00, 262.0, 93.0
9.3, None, 0.0, 14.6, None, 2016-06-02 04:45:00, 272.0, 92.0
9.2, 0.0, 0.0, 10.5, 0.001, 2016-06-02 05:00:00, 267.0, 93.0
9.1, None, 0.0, 11.2, None, 2016-06-02 05:15:00, 271.0, 94.0
9.0, None, 0.0, 12.3, None, 2016-06-02 05:30:00, 266.0, 93.0
9.1, None, 0.0, 11.8, None, 2016-06-02 05:45:00, 264.0, 94.0
9.1, 0.0, 0.0, 10.6, 0.0, 2016-06-02 06:00:00, 257.0, 95.0
9.2, None, 0.0, 10.6, None, 2016-06-02 06:15:00, 259.0, 95.0
9.4, None, 0.0, 9.6, None, 2016-06-02 06:30:00, 255.0, 96.0
9.6, None, 0.0, 11.9, None, 2016-06-02 06:45:00, 259.0, 95.0
9.7, 0.0, 0.0, 13.1, 0.001, 2016-06-02 07:00:00, 260.0, 94.0
9.5, None, 0.0, 13.5, None, 2016-06-02 07:15:00, 257.0, 94.0
9.8, None, 0.0, 11.8, None, 2016-06-02 07:30:00, 261.0, 92.0
9.8, None, 0.0, 11.8, None, 2016-06-02 07:45:00, 261.0, 91.0
9.9, -1.0, 0.0, 13.0, 0.001, 2016-06-02 08:00:00, 261.0, 90.0
10.5, None, 0.0, 12.2, None, 2016-06-02 08:15:00, 263.0, 91.0
10.6, None, 0.0, 12.4, None, 2016-06-02 08:30:00, 261.0, 88.0
10.9, None, 0.0, 11.6, None, 2016-06-02 08:45:00, 260.0, 88.0
11.0, 0.0, 0.0, 12.5, 0.0, 2016-06-02 09:00:00, 257.0, 88.0
11.2, None, 0.0, 13.4, None, 2016-06-02 09:15:00, 254.0, 87.0
11.1, None, 0.0, 12.0, None, 2016-06-02 09:30:00, 250.0, 87.0
11.1, None, 0.0, 12.0, None, 2016-06-02 09:45:00, 255.0, 89.0
11.3, 0.0, 0.0, 9.9, 0.0, 2016-06-02 10:00:00, 259.0, 88.0
11.6, None, 0.0, 11.5, None, 2016-06-02 10:15:00, 249.0, 87.0
11.7, None, 0.0, 14.7, None, 2016-06-02 10:30:00, 258.0, 85.0
11.9, None, 0.0, 14.8, None, 2016-06-02 10:45:00, 252.0, 86.0
12.2, 0.0, 0.0, 15.9, 0.002, 2016-06-02 11:00:00, 257.0, 81.0
13.0, None, 0.0, 16.1, None, 2016-06-02 11:15:00, 256.0, 79.0
13.1, None, 0.0, 16.8, None, 2016-06-02 11:30:00, 260.0, 76.0
13.3, None, 0.0, 16.1, None, 2016-06-02 11:45:00, 258.0, 75.0
13.3, 0.0, 0.0, 17.7, 0.001, 2016-06-02 12:00:00, 261.0, 74.0
13.2, None, 0.0, 17.3, None, 2016-06-02 12:15:00, 261.0, 76.0
13.5, None, 0.0, 17.6, None, 2016-06-02 12:30:00, 259.0, 73.0
13.4, None, 0.0, 19.7, None, 2016-06-02 12:45:00, 250.0, 73.0
13.8, -2.0, 0.0, 18.3, 0.0, 2016-06-02 13:00:00, 259.0, 68.0
13.8, None, 0.0, 15.3, None, 2016-06-02 13:15:00, 256.0, 73.0
14.5, None, 0.0, 14.3, None, 2016-06-02 13:30:00, 256.0, 68.0
14.2, None, 0.0, 14.5, None, 2016-06-02 13:45:00, 257.0, 69.0
14.0, 2.0, 0.0, 15.4, 0.0, 2016-06-02 14:00:00, 257.0, 68.0
13.9, None, 0.0, 15.4, None, 2016-06-02 14:15:00, 258.0, 69.0
14.2, None, 0.0, 12.7, None, 2016-06-02 14:30:00, 254.0, 68.0
14.2, None, 0.0, 13.9, None, 2016-06-02 14:45:00, 257.0, 67.0
14.3, 0.0, 0.0, 12.2, 0.0, 2016-06-02 15:00:00, 260.0, 67.0
14.1, None, 0.0, 10.4, None, 2016-06-02 15:15:00, 258.0, 70.0
13.7, None, 0.0, 13.1, None, 2016-06-02 15:30:00, 259.0, 72.0
13.7, None, 0.0, 11.5, None, 2016-06-02 15:45:00, 256.0, 71.0
13.3, 0.0, 0.0, 11.1, 0.0, 2016-06-02 16:00:00, 264.0, 74.0
13.5, None, 0.0, 10.3, None, 2016-06-02 16:15:00, 249.0, 72.0
13.1, None, 0.0, 14.7, None, 2016-06-02 16:30:00, 244.0, 73.0
12.9, None, 0.0, 13.9, None, 2016-06-02 16:45:00, 252.0, 74.0
12.8, 0.0, 0.0, 11.1, 0.0, 2016-06-02 17:00:00, 251.0, 76.0
13.2, None, 0.0, 8.9, None, 2016-06-02 17:15:00, 257.0, 76.0
13.0, None, 0.0, 11.6, None, 2016-06-02 17:30:00, 255.0, 76.0
12.8, None, 0.0, 9.3, None, 2016-06-02 17:45:00, 252.0, 76.0
12.7, 0.0, 0.0, 9.7, 0.0, 2016-06-02 18:00:00, 254.0, 78.0
12.4, None, 0.0, 8.8, None, 2016-06-02 18:15:00, 257.0, 78.0
12.3, None, 0.0, 8.1, None, 2016-06-02 18:30:00, 258.0, 79.0
12.1, None, 0.0, 7.1, None, 2016-06-02 18:45:00, 265.0, 79.0
12.0, 0.0, 0.0, 6.1, 0.0, 2016-06-02 19:00:00, 264.0, 79.0
11.9, None, 0.0, 7.8, None, 2016-06-02 19:15:00, 265.0, 79.0
11.7, None, 0.0, 7.2, None, 2016-06-02 19:30:00, 258.0, 78.0
11.5, None, 0.0, 10.0, None, 2016-06-02 19:45:00, 252.0, 78.0
11.3, 0.0, 0.0, 10.0, 0.0, 2016-06-02 20:00:00, 271.0, 81.0
11.1, None, 0.0, 7.6, None, 2016-06-02 20:15:00, 278.0, 82.0
11.0, None, 0.0, 6.2, None, 2016-06-02 20:30:00, 268.0, 86.0
10.8, None, 0.0, 7.0, None, 2016-06-02 20:45:00, 277.0, 87.0
10.7, 1.0, 0.0, 7.3, 0.0, 2016-06-02 21:00:00, 275.0, 87.0
10.4, None, 0.0, 3.7, None, 2016-06-02 21:15:00, 310.0, 88.0
10.3, None, 0.0, 3.3, None, 2016-06-02 21:30:00, 261.0, 89.0
