station_observations
WDIR_VECT, time, HUMIDITY
204.0, 2022-11-12 20:00:00, 64.5
210.6, 2022-11-12 21:00:00, 63.3
216.1, 2022-11-12 22:00:00, 63.7
226.0, 2022-11-12 23:00:00, 63.9
231.5, 2022-11-13 00:00:00, 65.7
260.8, 2022-11-13 01:00:00, 67.1
236.9, 2022-11-13 02:00:00, 66.6
229.7, 2022-11-13 03:00:00, 66.8
252.5, 2022-11-13 04:00:00, 68.8
232.9, 2022-11-13 05:00:00, 67.7
254.2, 2022-11-13 06:00:00, 67.7
261.2, 2022-11-13 07:00:00, 68.2
248.9, 2022-11-13 08:00:00, 66.4
201.4, 2022-11-13 09:00:00, 65.2
201.4, 2022-11-13 10:00:00, 63.9
210.8, 2022-11-13 11:00:00, 58.4
220.9, 2022-11-13 12:00:00, 58.7
205.6, 2022-11-13 13:00:00, 60.9
202.5, 2022-11-13 14:00:00, 62.2
201.5, 2022-11-13 15:00:00, 63.2
222.6, 2022-11-13 16:00:00, 64.3
239.6, 2022-11-13 17:00:00, 66.1
213.0, 2022-11-13 18:00:00, 66.5
238.8, 2022-11-13 19:00:00, 67.8
255.5, 2022-11-13 20:00:00, 70.8
244.5, 2022-11-13 21:00:00, 72.8
257.8, 2022-11-13 22:00:00, 75.9
257.5, 2022-11-13 23:00:00, 77.1
263.5, 2022-11-14 00:00:00, 81.9
259.7, 2022-11-14 01:00:00, 82.6
254.0, 2022-11-14 02:00:00, 79.8
265.0, 2022-11-14 03:00:00, 80.4
252.4, 2022-11-14 04:00:00, 81.6
273.3, 2022-11-14 05:00:00, 81.0
263.3, 2022-11-14 06:00:00, 78.7
276.0, 2022-11-14 07:00:00, 77.1
266.2, 2022-11-14 08:00:00, 79.0
272.0, 2022-11-14 09:00:00, 77.0
232.5, 2022-11-14 10:00:00, 70.1
223.3, 2022-11-14 11:00:00, 60.5
205.2, 2022-11-14 12:00:00, 58.2
212.8, 2022-11-14 13:00:00, 61.9
214.9, 2022-11-14 14:00:00, 62.0
221.2, 2022-11-14 15:00:00, 63.6
228.4, 2022-11-14 16:00:00, 65.0
219.6, 2022-11-14 17:00:00, 66.0
219.7, 2022-11-14 18:00:00, 66.4
228.1, 2022-11-14 19:00:00, 66.6
223.4, 2022-11-14 20:00:00, 65.9
231.4, 2022-11-14 21:00:00, 66.0
258.2, 2022-11-14 22:00:00, 67.4
249.6, 2022-11-14 23:00:00, 68.3
239.4, 2022-11-15 00:00:00, 70.9
230.9, 2022-11-15 01:00:00, 68.4
260.4, 2022-11-15 02:00:00, 68.7
225.6, 2022-11-15 03:00:00, 66.7
255.1, 2022-11-15 04:00:00, 68.0
256.4, 2022-11-15 05:00:00, 74.2
268.6, 2022-11-15 06:00:00, 75.0
266.4, 2022-11-15 07:00:00, 79.1
281.8, 2022-11-15 08:00:00, 86.2
274.2, 2022-11-15 09:00:00, 87.2
258.4, 2022-11-15 10:00:00, 82.2
228.8, 2022-11-15 11:00:00, 65.2
195.8, 2022-11-15 12:00:00, 59.5
198.1, 2022-11-15 13:00:00, 56.5
187.5, 2022-11-15 14:00:00, 55.7
189.0, 2022-11-15 15:00:00, 56.5
246.6, 2022-11-15 16:00:00, 70.6
279.2, 2022-11-15 17:00:00, 85.0
280.1, 2022-11-15 18:00:00, 86.9
273.9, 2022-11-15 19:00:00, 91.8
280.9, 2022-11-15 20:00:00, 91.7
271.5, 2022-11-15 21:00:00, 91.8
270.4, 2022-11-15 22:00:00, 92.2
255.8, 2022-11-15 23:00:00, 89.1
307.0, 2022-11-16 00:00:00, 88.4
217.3, 2022-11-16 01:00:00, 89.0
158.6, 2022-11-16 02:00:00, 94.4
186.3, 2022-11-16 03:00:00, 95.6
199.9, 2022-11-16 04:00:00, 96.1
42.7, 2022-11-16 05:00:00, 95.4
57.3, 2022-11-16 06:00:00, 91.7
57.7, 2022-11-16 07:00:00, 92.1
55.2, 2022-11-16 08:00:00, 90.8
82.8, 2022-11-16 09:00:00, 73.1
84.3, 2022-11-16 10:00:00, 69.2
53.6, 2022-11-16 11:00:00, 59.4
45.0, 2022-11-16 12:00:00, 52.6
115.8, 2022-11-16 13:00:00, 49.0
345.0, 2022-11-16 14:00:00, 48.5
64.3, 2022-11-16 15:00:00, 44.9
62.6, 2022-11-16 16:00:00, 53.6
6.9, 2022-11-16 17:00:00, 75.4
29.5, 2022-11-16 18:00:00, 88.0
352.5, 2022-11-16 19:00:00, 90.7
256.3, 2022-11-16 20:00:00, 90.5
324.5, 2022-11-16 21:00:00, 90.5
270.0, 2022-11-16 22:00:00, 88.6
274.4, 2022-11-16 23:00:00, 87.7
221.3, 2022-11-17 00:00:00, 86.9
219.7, 2022-11-17 01:00:00, 86.5
268.3, 2022-11-17 02:00:00, 85.8
252.6, 2022-11-17 03:00:00, 85.1
161.4, 2022-11-17 04:00:00, 84.5
349.6, 2022-11-17 05:00:00, 84.9
272.6, 2022-11-17 06:00:00, 84.5
110.3, 2022-11-17 07:00:00, 84.1
232.7, 2022-11-17 08:00:00, 83.5
236.3, 2022-11-17 09:00:00, 83.8
249.8, 2022-11-17 10:00:00, 87.0
248.1, 2022-11-17 11:00:00, 82.4
245.9, 2022-11-17 12:00:00, 64.6
223.1, 2022-11-17 13:00:00, 54.7
223.3, 2022-11-17 14:00:00, 51.7
208.9, 2022-11-17 15:00:00, 51.7
215.2, 2022-11-17 16:00:00, 57.9
230.6, 2022-11-17 17:00:00, 63.5
249.5, 2022-11-17 18:00:00, 67.3
254.7, 2022-11-17 19:00:00, 68.9
261.8, 2022-11-17 20:00:00, 71.2
257.2, 2022-11-17 21:00:00, 72.5
256.1, 2022-11-17 22:00:00, 71.9
260.3, 2022-11-17 23:00:00, 74.0
268.6, 2022-11-18 00:00:00, 79.5
271.7, 2022-11-18 01:00:00, 80.2
267.0, 2022-11-18 02:00:00, 77.6
263.9, 2022-11-18 03:00:00, 79.2
278.7, 2022-11-18 04:00:00, 85.7
273.5, 2022-11-18 05:00:00, 83.4
275.4, 2022-11-18 06:00:00, 80.5
260.4, 2022-11-18 07:00:00, 75.5
245.8, 2022-11-18 08:00:00, 71.8
258.4, 2022-11-18 09:00:00, 72.5
230.4, 2022-11-18 10:00:00, 59.1
216.1, 2022-11-18 11:00:00, 49.3
229.6, 2022-11-18 12:00:00, 44.8
219.9, 2022-11-18 13:00:00, 40.7
204.1, 2022-11-18 14:00:00, 38.8
207.3, 2022-11-18 15:00:00, 39.8
222.3, 2022-11-18 16:00:00, 44.3
238.5, 2022-11-18 17:00:00, 48.6
251.1, 2022-11-18 18:00:00, 51.5
255.0, 2022-11-18 19:00:00, 51.6
251.9, 2022-11-18 20:00:00, 50.7
266.5, 2022-11-18 21:00:00, 48.2
269.2, 2022-11-18 22:00:00, 46.4
269.1, 2022-11-18 23:00:00, 45.7
261.6, 2022-11-19 00:00:00, 45.8
262.7, 2022-11-19 01:00:00, 45.7
287.0, 2022-11-19 02:00:00, 46.8
280.5, 2022-11-19 03:00:00, 48.0
266.3, 2022-11-19 04:00:00, 49.9
283.9, 2022-11-19 05:00:00, 52.1
278.6, 2022-11-19 06:00:00, 52.5
255.3, 2022-11-19 07:00:00, 53.7
261.8, 2022-11-19 08:00:00, 55.4
264.0, 2022-11-19 09:00:00, 56.9
258.3, 2022-11-19 10:00:00, 54.7
257.1, 2022-11-19 11:00:00, 49.3
243.7, 2022-11-19 12:00:00, 45.9
230.4, 2022-11-19 13:00:00, 44.8
257.2, 2022-11-19 14:00:00, 44.2
264.6, 2022-11-19 15:00:00, 45.3
240.3, 2022-11-19 16:00:00, 41.8
213.9, 2022-11-19 17:00:00, 42.3
207.2, 2022-11-19 18:00:00, 46.9
211.7, 2022-11-19 19:00:00, 52.8
213.0, 2022-11-19 20:00:00, 57.5
208.6, 2022-11-19 21:00:00, 60.7
219.2, 2022-11-19 22:00:00, 62.2
213.7, 2022-11-19 23:00:00, 62.5
285.1, 2022-11-20 00:00:00, 61.6
317.9, 2022-11-20 01:00:00, 60.1
271.6, 2022-11-20 02:00:00, 57.5
206.0, 2022-11-20 03:00:00, 53.2
220.4, 2022-11-20 04:00:00, 57.2
222.2, 2022-11-20 05:00:00, 62.5
208.8, 2022-11-20 06:00:00, 72.5
206.7, 2022-11-20 07:00:00, 73.3
204.7, 2022-11-20 08:00:00, 68.6
213.8, 2022-11-20 09:00:00, 67.2
203.6, 2022-11-20 10:00:00, 65.7
195.1, 2022-11-20 11:00:00, 61.9
190.4, 2022-11-20 12:00:00, 61.7
197.2, 2022-11-20 13:00:00, 61.0
198.8, 2022-11-20 14:00:00, 60.1
203.5, 2022-11-20 15:00:00, 61.5
203.8, 2022-11-20 16:00:00, 62.4
199.2, 2022-11-20 17:00:00, 62.9
194.4, 2022-11-20 18:00:00, 63.4
202.9, 2022-11-20 19:00:00, 64.6
219.8, 2022-11-20 20:00:00, 67.0
229.0, 2022-11-20 21:00:00, 68.7
209.8, 2022-11-20 22:00:00, 69.8
281.9, 2022-11-20 23:00:00, 70.6
240.5, 2022-11-21 00:00:00, 70.4
225.0, 2022-11-21 01:00:00, 71.8
222.4, 2022-11-21 02:00:00, 72.3
218.7, 2022-11-21 03:00:00, 71.0
226.6, 2022-11-21 04:00:00, 71.8
232.9, 2022-11-21 05:00:00, 72.1
230.8, 2022-11-21 06:00:00, 71.6
220.0, 2022-11-21 07:00:00, 73.2
223.4, 2022-11-21 08:00:00, 80.0
200.1, 2022-11-21 09:00:00, 85.0
209.1, 2022-11-21 10:00:00, 82.2
210.2, 2022-11-21 11:00:00, 73.4
218.0, 2022-11-21 12:00:00, 73.9
234.6, 2022-11-21 13:00:00, 84.7
214.6, 2022-11-21 14:00:00, 88.9
271.9, 2022-11-21 15:00:00, 89.2
287.7, 2022-11-21 16:00:00, 91.0
247.7, 2022-11-21 17:00:00, 95.7
354.0, 2022-11-21 18:00:00, 96.3
46.7, 2022-11-21 19:00:00, 97.4
227.0, 2022-11-21 20:00:00, 97.6
302.7, 2022-11-21 21:00:00, 95.0
256.1, 2022-11-21 22:00:00, 89.5
215.9, 2022-11-21 23:00:00, 85.9
228.1, 2022-11-22 00:00:00, 85.4
221.1, 2022-11-22 01:00:00, 85.8
233.2, 2022-11-22 02:00:00, 87.4
233.1, 2022-11-22 03:00:00, 79.7
233.1, 2022-11-22 04:00:00, 76.0
217.6, 2022-11-22 05:00:00, 75.9
217.8, 2022-11-22 06:00:00, 74.8
215.9, 2022-11-22 07:00:00, 72.5
227.9, 2022-11-22 08:00:00, 74.6
243.2, 2022-11-22 09:00:00, 72.9
217.7, 2022-11-22 10:00:00, 71.0
213.1, 2022-11-22 11:00:00, 68.7
211.5, 2022-11-22 12:00:00, 65.3
206.0, 2022-11-22 13:00:00, 64.8
230.9, 2022-11-22 14:00:00, 63.6
335.4, 2022-11-22 15:00:00, 64.7
305.0, 2022-11-22 16:00:00, 69.6
346.1, 2022-11-22 17:00:00, 79.7
327.1, 2022-11-22 18:00:00, 86.8
357.7, 2022-11-22 19:00:00, 86.8
275.3, 2022-11-22 20:00:00, 83.3
263.1, 2022-11-22 21:00:00, 72.0
284.1, 2022-11-22 22:00:00, 69.4
229.6, 2022-11-22 23:00:00, 68.5
218.9, 2022-11-23 00:00:00, 64.5
219.9, 2022-11-23 01:00:00, 67.6
217.9, 2022-11-23 02:00:00, 68.5
219.5, 2022-11-23 03:00:00, 69.6
210.9, 2022-11-23 04:00:00, 68.4
214.4, 2022-11-23 05:00:00, 69.2
217.1, 2022-11-23 06:00:00, 68.1
209.9, 2022-11-23 07:00:00, 68.3
223.5, 2022-11-23 08:00:00, 66.8
207.1, 2022-11-23 09:00:00, 65.1
217.3, 2022-11-23 10:00:00, 63.4
216.8, 2022-11-23 11:00:00, 62.8
221.5, 2022-11-23 12:00:00, 61.2
226.1, 2022-11-23 13:00:00, 61.9
222.9, 2022-11-23 14:00:00, 65.5
202.0, 2022-11-23 15:00:00, 71.4
130.1, 2022-11-23 16:00:00, 74.2
157.3, 2022-11-23 17:00:00, 79.6
286.3, 2022-11-23 18:00:00, 91.3
94.5, 2022-11-23 19:00:00, 93.7
234.6, 2022-11-23 20:00:00, 87.7
243.8, 2022-11-23 21:00:00, 88.2
232.0, 2022-11-23 22:00:00, 92.2
18.6, 2022-11-23 23:00:00, 95.5
17.3, 2022-11-24 00:00:00, 96.4
13.3, 2022-11-24 01:00:00, 96.8
17.7, 2022-11-24 02:00:00, 96.8
58.3, 2022-11-24 03:00:00, 97.7
72.9, 2022-11-24 04:00:00, 98.0
42.4, 2022-11-24 05:00:00, 98.2
43.4, 2022-11-24 06:00:00, 98.3
41.6, 2022-11-24 07:00:00, 98.4
20.4, 2022-11-24 08:00:00, 98.5
269.8, 2022-11-24 09:00:00, 98.4
219.5, 2022-11-24 10:00:00, 94.9
243.6, 2022-11-24 11:00:00, 93.9
283.7, 2022-11-24 12:00:00, 95.0
256.7, 2022-11-24 13:00:00, 95.5
61.5, 2022-11-24 14:00:00, None
265.4, 2022-11-24 15:00:00, 92.0
295.7, 2022-11-24 16:00:00, 92.4
72.9, 2022-11-24 17:00:00, 95.0
37.5, 2022-11-24 18:00:00, 97.4
8.3, 2022-11-24 19:00:00, 97.9
48.1, 2022-11-24 20:00:00, 98.1
250.0, 2022-11-24 21:00:00, 98.2
21.9, 2022-11-24 22:00:00, 98.3
137.3, 2022-11-24 23:00:00, 98.4
205.2, 2022-11-25 00:00:00, 98.6
196.4, 2022-11-25 01:00:00, 98.6
102.2, 2022-11-25 02:00:00, 98.7
83.3, 2022-11-25 03:00:00, 98.8
263.9, 2022-11-25 04:00:00, 98.8
235.0, 2022-11-25 05:00:00, 94.1
225.4, 2022-11-25 06:00:00, 85.1
226.9, 2022-11-25 07:00:00, 78.3
222.7, 2022-11-25 08:00:00, 72.7
229.5, 2022-11-25 09:00:00, 73.6
231.5, 2022-11-25 10:00:00, 72.3
235.0, 2022-11-25 11:00:00, 69.6
243.5, 2022-11-25 12:00:00, 67.2
222.4, 2022-11-25 13:00:00, 69.0
225.5, 2022-11-25 14:00:00, 75.8
243.3, 2022-11-25 15:00:00, 79.8
246.2, 2022-11-25 16:00:00, 75.8
243.8, 2022-11-25 17:00:00, 79.9
250.5, 2022-11-25 18:00:00, 81.1
77.5, 2022-11-25 19:00:00, 90.9
304.7, 2022-11-25 20:00:00, 90.4
261.9, 2022-11-25 21:00:00, 76.4
255.5, 2022-11-25 22:00:00, 71.1
222.1, 2022-11-25 23:00:00, 69.1
225.0, 2022-11-26 00:00:00, 67.9
218.6, 2022-11-26 01:00:00, 66.7
221.8, 2022-11-26 02:00:00, 68.2
214.9, 2022-11-26 03:00:00, 90.1
247.2, 2022-11-26 04:00:00, 95.4
264.4, 2022-11-26 05:00:00, 96.2
233.2, 2022-11-26 06:00:00, 94.1
238.2, 2022-11-26 07:00:00, 94.4
242.7, 2022-11-26 08:00:00, 93.7
265.1, 2022-11-26 09:00:00, 90.3
277.7, 2022-11-26 10:00:00, 91.8
277.3, 2022-11-26 11:00:00, 93.8
277.9, 2022-11-26 12:00:00, 92.9
289.5, 2022-11-26 13:00:00, 94.3
312.9, 2022-11-26 14:00:00, 95.4
97.1, 2022-11-26 15:00:00, 96.9
350.5, 2022-11-26 16:00:00, 97.4
75.1, 2022-11-26 17:00:00, 97.9
359.1, 2022-11-26 18:00:00, 98.2
217.0, 2022-11-26 19:00:00, 98.4
228.0, 2022-11-26 20:00:00, 92.7
217.8, 2022-11-26 21:00:00, 87.1
242.0, 2022-11-26 22:00:00, 85.2
229.4, 2022-11-26 23:00:00, 76.7
128.5, 2022-11-27 00:00:00, 80.0
41.6, 2022-11-27 01:00:00, 89.3
108.9, 2022-11-27 02:00:00, 94.1
166.7, 2022-11-27 03:00:00, 93.0
138.9, 2022-11-27 04:00:00, 89.9
165.9, 2022-11-27 05:00:00, 90.7
156.7, 2022-11-27 06:00:00, 90.1
170.0, 2022-11-27 07:00:00, 91.7
100.7, 2022-11-27 08:00:00, 91.5
79.1, 2022-11-27 09:00:00, 91.7
94.4, 2022-11-27 10:00:00, 92.0
91.9, 2022-11-27 11:00:00, 92.2
114.5, 2022-11-27 12:00:00, 92.5
88.4, 2022-11-27 13:00:00, 92.1
89.2, 2022-11-27 14:00:00, 91.9
85.7, 2022-11-27 15:00:00, 90.5
90.3, 2022-11-27 16:00:00, 87.8
65.1, 2022-11-27 17:00:00, 81.1
78.7, 2022-11-27 18:00:00, 75.3
74.9, 2022-11-27 19:00:00, 70.2
54.4, 2022-11-27 20:00:00, 65.8
47.2, 2022-11-27 21:00:00, 63.3
76.3, 2022-11-27 22:00:00, 70.7
54.1, 2022-11-27 23:00:00, 67.4
63.2, 2022-11-28 00:00:00, 67.4
53.6, 2022-11-28 01:00:00, 70.7
24.9, 2022-11-28 02:00:00, 68.9
351.7, 2022-11-28 03:00:00, 67.0
27.4, 2022-11-28 04:00:00, 64.9
86.7, 2022-11-28 05:00:00, 66.4
39.1, 2022-11-28 06:00:00, 64.8
13.8, 2022-11-28 07:00:00, 63.5
1.2, 2022-11-28 08:00:00, 63.3
16.5, 2022-11-28 09:00:00, 63.6
84.3, 2022-11-28 10:00:00, 64.4
12.0, 2022-11-28 11:00:00, 62.6
359.5, 2022-11-28 12:00:00, 60.8
348.8, 2022-11-28 13:00:00, 60.7
10.4, 2022-11-28 14:00:00, 60.8
79.1, 2022-11-28 15:00:00, 65.0
83.2, 2022-11-28 16:00:00, 65.4
52.2, 2022-11-28 17:00:00, 67.3
81.1, 2022-11-28 18:00:00, 66.6
86.9, 2022-11-28 19:00:00, 65.4
98.0, 2022-11-28 20:00:00, 66.7
39.4, 2022-11-28 21:00:00, 69.2
25.4, 2022-11-28 22:00:00, 72.0
40.7, 2022-11-28 23:00:00, 71.7
22.6, 2022-11-29 00:00:00, 67.4
20.9, 2022-11-29 01:00:00, 67.2
355.8, 2022-11-29 02:00:00, 64.1
353.4, 2022-11-29 03:00:00, 62.6
18.9, 2022-11-29 04:00:00, 61.9
58.8, 2022-11-29 05:00:00, 63.3
55.8, 2022-11-29 06:00:00, 62.8
46.4, 2022-11-29 07:00:00, 62.8
66.5, 2022-11-29 08:00:00, 62.4
67.7, 2022-11-29 09:00:00, 64.1
59.7, 2022-11-29 10:00:00, 61.1
49.7, 2022-11-29 11:00:00, 60.6
22.8, 2022-11-29 12:00:00, 59.2
23.6, 2022-11-29 13:00:00, 57.6
10.4, 2022-11-29 14:00:00, 56.3
353.2, 2022-11-29 15:00:00, 57.8
27.2, 2022-11-29 16:00:00, 61.4
55.7, 2022-11-29 17:00:00, 63.4
36.1, 2022-11-29 18:00:00, 63.0
23.2, 2022-11-29 19:00:00, 60.8
62.4, 2022-11-29 20:00:00, 61.2
16.0, 2022-11-29 21:00:00, 61.0
29.0, 2022-11-29 22:00:00, 60.8
50.0, 2022-11-29 23:00:00, 62.5
32.5, 2022-11-30 00:00:00, 61.7
4.3, 2022-11-30 01:00:00, 63.6
21.7, 2022-11-30 02:00:00, 64.5
63.2, 2022-11-30 03:00:00, 65.5
64.5, 2022-11-30 04:00:00, 63.9
73.2, 2022-11-30 05:00:00, 66.7
80.0, 2022-11-30 06:00:00, 67.1
93.5, 2022-11-30 07:00:00, 68.3
79.4, 2022-11-30 08:00:00, 67.9
81.5, 2022-11-30 09:00:00, 70.1
37.0, 2022-11-30 10:00:00, 68.8
25.8, 2022-11-30 11:00:00, 67.3
23.2, 2022-11-30 12:00:00, 66.1
359.6, 2022-11-30 13:00:00, 66.2
353.5, 2022-11-30 14:00:00, 64.7
1.2, 2022-11-30 15:00:00, 63.9
4.5, 2022-11-30 16:00:00, 63.7
73.4, 2022-11-30 17:00:00, 66.3
70.2, 2022-11-30 18:00:00, 70.3
332.9, 2022-11-30 19:00:00, 73.9
310.5, 2022-11-30 20:00:00, 76.4
345.9, 2022-11-30 21:00:00, 75.9
262.9, 2022-11-30 22:00:00, 75.0
230.6, 2022-11-30 23:00:00, 73.9
236.5, 2022-12-01 00:00:00, 73.2
220.0, 2022-12-01 01:00:00, 72.4
258.0, 2022-12-01 02:00:00, 71.9
253.3, 2022-12-01 03:00:00, 71.7
211.4, 2022-12-01 04:00:00, 71.0
304.6, 2022-12-01 05:00:00, 71.1
194.9, 2022-12-01 06:00:00, 71.0
331.9, 2022-12-01 07:00:00, 70.9
217.8, 2022-12-01 08:00:00, 70.8
218.2, 2022-12-01 09:00:00, 71.3
188.9, 2022-12-01 10:00:00, 72.6
258.4, 2022-12-01 11:00:00, 78.8
205.8, 2022-12-01 12:00:00, 71.1
201.9, 2022-12-01 13:00:00, 60.2
204.9, 2022-12-01 14:00:00, 55.2
198.4, 2022-12-01 15:00:00, 54.3
243.1, 2022-12-01 16:00:00, 60.1
269.4, 2022-12-01 17:00:00, 71.6
275.0, 2022-12-01 18:00:00, 77.0
273.4, 2022-12-01 19:00:00, 79.3
276.3, 2022-12-01 20:00:00, 80.4
270.7, 2022-12-01 21:00:00, 80.6
209.6, 2022-12-01 22:00:00, 81.0
218.8, 2022-12-01 23:00:00, 80.9
228.5, 2022-12-02 00:00:00, 80.9
310.5, 2022-12-02 01:00:00, 81.5
218.3, 2022-12-02 02:00:00, 81.1
246.0, 2022-12-02 03:00:00, 80.9
43.7, 2022-12-02 04:00:00, 81.5
246.4, 2022-12-02 05:00:00, 81.7
248.8, 2022-12-02 06:00:00, 81.4
301.4, 2022-12-02 07:00:00, 80.8
310.9, 2022-12-02 08:00:00, 80.0
259.0, 2022-12-02 09:00:00, 79.0
221.5, 2022-12-02 10:00:00, 78.3
198.0, 2022-12-02 11:00:00, 78.1
94.6, 2022-12-02 12:00:00, 78.9
204.4, 2022-12-02 13:00:00, 70.1
221.0, 2022-12-02 14:00:00, 61.7
110.1, 2022-12-02 15:00:00, 71.2
61.2, 2022-12-02 16:00:00, 79.2
251.5, 2022-12-02 17:00:00, 81.2
259.8, 2022-12-02 18:00:00, 66.9
251.5, 2022-12-02 19:00:00, 64.8
237.6, 2022-12-02 20:00:00, 63.8
221.1, 2022-12-02 21:00:00, 62.1
214.2, 2022-12-02 22:00:00, 62.7
199.1, 2022-12-02 23:00:00, 63.1
200.5, 2022-12-03 00:00:00, 61.3
203.1, 2022-12-03 01:00:00, 59.2
204.3, 2022-12-03 02:00:00, 59.4
205.8, 2022-12-03 03:00:00, 59.1
210.7, 2022-12-03 04:00:00, 59.1
201.8, 2022-12-03 05:00:00, 57.8
201.1, 2022-12-03 06:00:00, 58.0
207.3, 2022-12-03 07:00:00, 58.9
216.1, 2022-12-03 08:00:00, 59.1
206.9, 2022-12-03 09:00:00, 59.4
204.8, 2022-12-03 10:00:00, 59.0
200.7, 2022-12-03 11:00:00, 58.3
201.5, 2022-12-03 12:00:00, 56.6
201.3, 2022-12-03 13:00:00, 55.4
199.3, 2022-12-03 14:00:00, 54.9
197.2, 2022-12-03 15:00:00, 54.6
207.4, 2022-12-03 16:00:00, 55.9
209.0, 2022-12-03 17:00:00, 54.8
200.7, 2022-12-03 18:00:00, 53.7
205.8, 2022-12-03 19:00:00, 54.6
211.5, 2022-12-03 20:00:00, 55.8
216.6, 2022-12-03 21:00:00, 56.2
219.5, 2022-12-03 22:00:00, 58.5
217.0, 2022-12-03 23:00:00, 60.1
219.4, 2022-12-04 00:00:00, 62.5
217.7, 2022-12-04 01:00:00, 63.3
214.3, 2022-12-04 02:00:00, 64.1
221.3, 2022-12-04 03:00:00, 64.6
239.9, 2022-12-04 04:00:00, 66.4
252.2, 2022-12-04 05:00:00, 67.6
243.2, 2022-12-04 06:00:00, 72.2
260.4, 2022-12-04 07:00:00, 76.0
241.0, 2022-12-04 08:00:00, 71.5
208.9, 2022-12-04 09:00:00, 68.0
205.8, 2022-12-04 10:00:00, 67.3
222.6, 2022-12-04 11:00:00, 72.8
214.3, 2022-12-04 12:00:00, 79.2
209.9, 2022-12-04 13:00:00, 82.0
218.2, 2022-12-04 14:00:00, 82.3
224.8, 2022-12-04 15:00:00, 82.6
204.9, 2022-12-04 16:00:00, 84.5
208.1, 2022-12-04 17:00:00, 86.2
179.9, 2022-12-04 18:00:00, 86.7
220.4, 2022-12-04 19:00:00, 87.5
218.9, 2022-12-04 20:00:00, 87.3
214.8, 2022-12-04 21:00:00, 87.3
229.2, 2022-12-04 22:00:00, 87.8
233.7, 2022-12-04 23:00:00, 87.3
235.3, 2022-12-05 00:00:00, 86.6
259.8, 2022-12-05 01:00:00, 87.3
336.0, 2022-12-05 02:00:00, 87.2
300.0, 2022-12-05 03:00:00, 86.9
34.4, 2022-12-05 04:00:00, 86.6
227.4, 2022-12-05 05:00:00, 88.2
191.1, 2022-12-05 06:00:00, 89.2
113.2, 2022-12-05 07:00:00, 90.6
103.7, 2022-12-05 08:00:00, 82.4
29.1, 2022-12-05 09:00:00, 73.5
356.9, 2022-12-05 10:00:00, 67.8
37.3, 2022-12-05 11:00:00, 63.1
43.5, 2022-12-05 12:00:00, 64.8
72.6, 2022-12-05 13:00:00, 69.1
34.0, 2022-12-05 14:00:00, 76.6
12.2, 2022-12-05 15:00:00, 77.6
3.7, 2022-12-05 16:00:00, 80.9
8.0, 2022-12-05 17:00:00, 81.0
7.9, 2022-12-05 18:00:00, 79.9
12.9, 2022-12-05 19:00:00, 79.7
5.9, 2022-12-05 20:00:00, 78.0
13.0, 2022-12-05 21:00:00, 75.1
16.4, 2022-12-05 22:00:00, 78.2
12.9, 2022-12-05 23:00:00, 80.4
12.0, 2022-12-06 00:00:00, 81.5
22.6, 2022-12-06 01:00:00, 81.4
8.6, 2022-12-06 02:00:00, 81.5
24.8, 2022-12-06 03:00:00, 80.9
29.4, 2022-12-06 04:00:00, 80.6
23.0, 2022-12-06 05:00:00, 80.6
23.2, 2022-12-06 06:00:00, 80.6
30.9, 2022-12-06 07:00:00, 80.6
28.6, 2022-12-06 08:00:00, 80.7
33.0, 2022-12-06 09:00:00, 80.9
58.8, 2022-12-06 10:00:00, 80.3
70.8, 2022-12-06 11:00:00, 79.7
67.0, 2022-12-06 12:00:00, 78.8
48.1, 2022-12-06 13:00:00, 78.5
66.6, 2022-12-06 14:00:00, 77.8
55.1, 2022-12-06 15:00:00, 78.0
54.5, 2022-12-06 16:00:00, 79.3
52.5, 2022-12-06 17:00:00, 80.7
279.7, 2022-12-06 18:00:00, 84.6
203.9, 2022-12-06 19:00:00, 74.7
214.1, 2022-12-06 20:00:00, 68.1
220.8, 2022-12-06 21:00:00, 65.3
209.0, 2022-12-06 22:00:00, 67.1
209.0, 2022-12-06 23:00:00, 67.4
219.9, 2022-12-07 00:00:00, 67.3
205.0, 2022-12-07 01:00:00, 66.7
200.1, 2022-12-07 02:00:00, 67.2
209.3, 2022-12-07 03:00:00, 67.9
287.1, 2022-12-07 04:00:00, 67.2
217.9, 2022-12-07 05:00:00, 69.0
312.5, 2022-12-07 06:00:00, 71.7
354.0, 2022-12-07 07:00:00, 69.9
33.4, 2022-12-07 08:00:00, 70.6
52.5, 2022-12-07 09:00:00, 68.8
241.7, 2022-12-07 10:00:00, 67.5
217.7, 2022-12-07 11:00:00, 65.5
206.0, 2022-12-07 12:00:00, 61.3
173.0, 2022-12-07 13:00:00, 61.2
212.0, 2022-12-07 14:00:00, 63.6
211.5, 2022-12-07 15:00:00, 67.7
236.0, 2022-12-07 16:00:00, 67.7
255.0, 2022-12-07 17:00:00, 68.8
240.9, 2022-12-07 18:00:00, 69.5
244.6, 2022-12-07 19:00:00, 68.0
238.4, 2022-12-07 20:00:00, 66.5
244.4, 2022-12-07 21:00:00, 67.1
209.3, 2022-12-07 22:00:00, 66.0
169.0, 2022-12-07 23:00:00, 68.3
210.9, 2022-12-08 00:00:00, 70.4
27.6, 2022-12-08 01:00:00, 79.1
84.6, 2022-12-08 02:00:00, 71.5
