station_observations
WDIR_VECT, time, HUMIDITY
6.3, 2022-11-07 22:00:00, 35.9
6.5, 2022-11-07 23:00:00, 36.7
6.8, 2022-11-08 00:00:00, 35.6
7.0, 2022-11-08 01:00:00, 34.5
7.5, 2022-11-08 02:00:00, 33.7
6.7, 2022-11-08 03:00:00, 32.8
9.3, 2022-11-08 04:00:00, 32.8
10.6, 2022-11-08 05:00:00, 32.1
12.4, 2022-11-08 06:00:00, 31.4
13.4, 2022-11-08 07:00:00, 32.1
17.3, 2022-11-08 08:00:00, 32.9
23.9, 2022-11-08 09:00:00, 33.6
20.8, 2022-11-08 10:00:00, 31.4
10.7, 2022-11-08 11:00:00, 27.9
11.3, 2022-11-08 12:00:00, 27.4
13.0, 2022-11-08 13:00:00, 27.5
11.5, 2022-11-08 14:00:00, 28.1
9.6, 2022-11-08 15:00:00, 30.0
10.2, 2022-11-08 16:00:00, 31.8
12.6, 2022-11-08 17:00:00, 33.2
17.3, 2022-11-08 18:00:00, 35.0
32.3, 2022-11-08 19:00:00, 36.5
32.8, 2022-11-08 20:00:00, 37.7
27.3, 2022-11-08 21:00:00, 39.5
32.5, 2022-11-08 22:00:00, 42.2
29.9, 2022-11-08 23:00:00, 43.2
23.1, 2022-11-09 00:00:00, 46.0
18.5, 2022-11-09 01:00:00, 51.7
20.0, 2022-11-09 02:00:00, 51.0
5.4, 2022-11-09 03:00:00, 55.1
14.1, 2022-11-09 04:00:00, 52.5
30.8, 2022-11-09 05:00:00, 50.9
25.3, 2022-11-09 06:00:00, 51.2
14.8, 2022-11-09 07:00:00, 54.3
24.1, 2022-11-09 08:00:00, 50.7
14.9, 2022-11-09 09:00:00, 51.6
28.0, 2022-11-09 10:00:00, 45.8
27.1, 2022-11-09 11:00:00, 41.0
39.8, 2022-11-09 12:00:00, 38.1
47.3, 2022-11-09 13:00:00, 36.0
40.0, 2022-11-09 14:00:00, 35.5
35.4, 2022-11-09 15:00:00, 35.3
31.1, 2022-11-09 16:00:00, 37.3
18.6, 2022-11-09 17:00:00, 40.4
358.5, 2022-11-09 18:00:00, 45.5
341.8, 2022-11-09 19:00:00, 54.1
353.9, 2022-11-09 20:00:00, 61.1
336.8, 2022-11-09 21:00:00, 69.7
333.9, 2022-11-09 22:00:00, 67.6
339.5, 2022-11-09 23:00:00, 77.0
343.1, 2022-11-10 00:00:00, 76.9
359.6, 2022-11-10 01:00:00, 70.4
3.5, 2022-11-10 02:00:00, 61.6
355.0, 2022-11-10 03:00:00, 63.4
348.6, 2022-11-10 04:00:00, 61.3
332.5, 2022-11-10 05:00:00, 60.5
343.6, 2022-11-10 06:00:00, 63.1
343.0, 2022-11-10 07:00:00, 60.8
346.0, 2022-11-10 08:00:00, 60.6
350.5, 2022-11-10 09:00:00, 57.9
1.8, 2022-11-10 10:00:00, 56.7
10.7, 2022-11-10 11:00:00, 54.4
16.4, 2022-11-10 12:00:00, 51.9
19.6, 2022-11-10 13:00:00, 48.9
8.8, 2022-11-10 14:00:00, 54.3
349.7, 2022-11-10 15:00:00, 72.9
353.4, 2022-11-10 16:00:00, 82.6
355.6, 2022-11-10 17:00:00, 87.1
357.9, 2022-11-10 18:00:00, 87.8
352.1, 2022-11-10 19:00:00, 88.5
352.0, 2022-11-10 20:00:00, 89.4
353.2, 2022-11-10 21:00:00, 90.3
348.9, 2022-11-10 22:00:00, 90.8
347.1, 2022-11-10 23:00:00, 91.1
347.9, 2022-11-11 00:00:00, 91.4
345.0, 2022-11-11 01:00:00, 91.7
346.2, 2022-11-11 02:00:00, 91.7
339.2, 2022-11-11 03:00:00, 92.0
351.9, 2022-11-11 04:00:00, 92.4
4.9, 2022-11-11 05:00:00, 92.6
9.4, 2022-11-11 06:00:00, 92.2
0.5, 2022-11-11 07:00:00, 92.6
4.0, 2022-11-11 08:00:00, 92.7
None, 2022-11-11 09:00:00, 93.2
21.5, 2022-11-11 10:00:00, 92.0
8.1, 2022-11-11 11:00:00, 90.5
3.6, 2022-11-11 12:00:00, 88.6
5.5, 2022-11-11 13:00:00, 86.8
12.8, 2022-11-11 14:00:00, 86.6
350.7, 2022-11-11 15:00:00, 87.4
350.4, 2022-11-11 16:00:00, 88.6
349.4, 2022-11-11 17:00:00, 91.2
None, 2022-11-11 18:00:00, 92.9
None, 2022-11-11 19:00:00, 94.2
4.4, 2022-11-11 20:00:00, 93.6
6.8, 2022-11-11 21:00:00, 92.8
359.2, 2022-11-11 22:00:00, 90.7
351.3, 2022-11-11 23:00:00, 89.7
347.9, 2022-11-12 00:00:00, 88.9
350.6, 2022-11-12 01:00:00, 89.4
351.6, 2022-11-12 02:00:00, 89.1
344.9, 2022-11-12 03:00:00, 88.8
351.9, 2022-11-12 04:00:00, 89.5
347.5, 2022-11-12 05:00:00, 89.8
347.8, 2022-11-12 06:00:00, 89.9
350.9, 2022-11-12 07:00:00, 90.5
340.2, 2022-11-12 08:00:00, 90.1
347.4, 2022-11-12 09:00:00, 90.9
358.1, 2022-11-12 10:00:00, 88.8
343.4, 2022-11-12 11:00:00, 87.2
356.1, 2022-11-12 12:00:00, 85.6
27.7, 2022-11-12 13:00:00, 84.1
350.5, 2022-11-12 14:00:00, 88.6
349.2, 2022-11-12 15:00:00, 91.3
350.8, 2022-11-12 16:00:00, 93.9
7.4, 2022-11-12 17:00:00, 95.4
351.0, 2022-11-12 18:00:00, 95.8
None, 2022-11-12 19:00:00, 96.0
351.9, 2022-11-12 20:00:00, 95.7
None, 2022-11-12 21:00:00, 95.2
358.8, 2022-11-12 22:00:00, 94.8
None, 2022-11-12 23:00:00, 94.8
None, 2022-11-13 00:00:00, 94.8
341.1, 2022-11-13 01:00:00, 94.6
348.8, 2022-11-13 02:00:00, 94.5
357.7, 2022-11-13 03:00:00, 94.1
349.3, 2022-11-13 04:00:00, 94.1
347.8, 2022-11-13 05:00:00, 93.9
1.2, 2022-11-13 06:00:00, 93.3
359.1, 2022-11-13 07:00:00, 93.6
351.4, 2022-11-13 08:00:00, 94.4
10.7, 2022-11-13 09:00:00, 94.6
327.3, 2022-11-13 10:00:00, 95.0
18.0, 2022-11-13 11:00:00, 94.1
9.3, 2022-11-13 12:00:00, 92.5
8.7, 2022-11-13 13:00:00, 90.7
10.7, 2022-11-13 14:00:00, 89.6
16.0, 2022-11-13 15:00:00, 91.0
None, 2022-11-13 16:00:00, 94.6
None, 2022-11-13 17:00:00, 95.4
None, 2022-11-13 18:00:00, 95.5
353.1, 2022-11-13 19:00:00, 95.9
3.8, 2022-11-13 20:00:00, 95.9
15.4, 2022-11-13 21:00:00, 95.8
10.0, 2022-11-13 22:00:00, 95.6
0.0, 2022-11-13 23:00:00, 95.2
17.7, 2022-11-14 00:00:00, 94.4
13.2, 2022-11-14 01:00:00, 92.8
330.8, 2022-11-14 02:00:00, 95.2
349.5, 2022-11-14 03:00:00, 95.0
355.5, 2022-11-14 04:00:00, 95.1
8.5, 2022-11-14 05:00:00, 95.9
346.5, 2022-11-14 06:00:00, 95.9
3.1, 2022-11-14 07:00:00, 94.7
340.2, 2022-11-14 08:00:00, 95.4
355.3, 2022-11-14 09:00:00, 94.7
1.3, 2022-11-14 10:00:00, 94.0
345.3, 2022-11-14 11:00:00, 92.5
359.3, 2022-11-14 12:00:00, 89.5
16.4, 2022-11-14 13:00:00, 87.1
22.3, 2022-11-14 14:00:00, 86.0
22.2, 2022-11-14 15:00:00, 87.3
357.7, 2022-11-14 16:00:00, 91.6
355.4, 2022-11-14 17:00:00, 95.2
None, 2022-11-14 18:00:00, 95.9
16.1, 2022-11-14 19:00:00, 95.9
12.9, 2022-11-14 20:00:00, 94.8
355.6, 2022-11-14 21:00:00, 94.8
358.8, 2022-11-14 22:00:00, 93.8
0.9, 2022-11-14 23:00:00, 92.7
3.9, 2022-11-15 00:00:00, 91.4
18.7, 2022-11-15 01:00:00, 89.6
7.2, 2022-11-15 02:00:00, 92.2
328.2, 2022-11-15 03:00:00, 95.1
345.5, 2022-11-15 04:00:00, 94.9
9.9, 2022-11-15 05:00:00, 93.6
353.5, 2022-11-15 06:00:00, 93.6
352.6, 2022-11-15 07:00:00, 93.4
349.0, 2022-11-15 08:00:00, 92.4
359.1, 2022-11-15 09:00:00, 92.6
11.4, 2022-11-15 10:00:00, 90.7
12.1, 2022-11-15 11:00:00, 85.4
12.0, 2022-11-15 12:00:00, 82.8
25.3, 2022-11-15 13:00:00, 75.8
21.7, 2022-11-15 14:00:00, 76.6
4.8, 2022-11-15 15:00:00, 83.6
342.3, 2022-11-15 16:00:00, 93.0
1.8, 2022-11-15 17:00:00, 94.2
None, 2022-11-15 18:00:00, 95.6
343.1, 2022-11-15 19:00:00, 95.7
1.5, 2022-11-15 20:00:00, 95.2
319.1, 2022-11-15 21:00:00, 95.3
360.0, 2022-11-15 22:00:00, 94.8
357.2, 2022-11-15 23:00:00, 94.5
354.1, 2022-11-16 00:00:00, 94.2
340.2, 2022-11-16 01:00:00, 93.9
353.2, 2022-11-16 02:00:00, 93.5
9.6, 2022-11-16 03:00:00, 93.5
352.3, 2022-11-16 04:00:00, 93.4
4.5, 2022-11-16 05:00:00, 93.1
5.3, 2022-11-16 06:00:00, 93.1
336.5, 2022-11-16 07:00:00, 93.0
None, 2022-11-16 08:00:00, 93.0
None, 2022-11-16 09:00:00, 93.0
340.9, 2022-11-16 10:00:00, 93.7
331.8, 2022-11-16 11:00:00, 94.1
358.0, 2022-11-16 12:00:00, 93.0
339.1, 2022-11-16 13:00:00, 87.1
357.5, 2022-11-16 14:00:00, 83.7
359.9, 2022-11-16 16:00:00, 82.6
1.8, 2022-11-16 17:00:00, 85.1
8.0, 2022-11-16 18:00:00, 84.0
355.9, 2022-11-16 19:00:00, 86.1
2.5, 2022-11-16 20:00:00, 85.6
11.1, 2022-11-16 21:00:00, 84.9
4.2, 2022-11-16 22:00:00, 83.0
20.1, 2022-11-16 23:00:00, 81.7
27.7, 2022-11-17 00:00:00, 74.1
23.3, 2022-11-17 01:00:00, 72.0
24.9, 2022-11-17 02:00:00, 72.7
22.7, 2022-11-17 03:00:00, 72.0
27.2, 2022-11-17 04:00:00, 68.7
20.8, 2022-11-17 05:00:00, 69.3
11.8, 2022-11-17 06:00:00, 72.2
6.5, 2022-11-17 07:00:00, 70.1
2.8, 2022-11-17 08:00:00, 69.6
2.8, 2022-11-17 09:00:00, 70.0
24.3, 2022-11-17 10:00:00, 59.4
27.8, 2022-11-17 11:00:00, 52.8
31.1, 2022-11-17 12:00:00, 48.2
32.5, 2022-11-17 13:00:00, 44.5
33.3, 2022-11-17 14:00:00, 42.0
34.0, 2022-11-17 15:00:00, 42.6
29.8, 2022-11-17 16:00:00, 44.5
21.7, 2022-11-17 17:00:00, 54.0
334.3, 2022-11-17 18:00:00, 66.0
340.6, 2022-11-17 19:00:00, 78.5
336.3, 2022-11-17 20:00:00, 70.3
335.7, 2022-11-17 21:00:00, 71.3
341.2, 2022-11-17 22:00:00, 70.6
348.2, 2022-11-17 23:00:00, 67.7
341.3, 2022-11-18 00:00:00, 68.5
337.1, 2022-11-18 01:00:00, 72.6
340.7, 2022-11-18 02:00:00, 81.7
1.2, 2022-11-18 03:00:00, 84.1
341.9, 2022-11-18 04:00:00, 87.5
347.9, 2022-11-18 05:00:00, 88.0
1.8, 2022-11-18 06:00:00, 87.6
326.4, 2022-11-18 07:00:00, 88.3
358.8, 2022-11-18 08:00:00, 87.7
345.2, 2022-11-18 09:00:00, 87.8
358.7, 2022-11-18 10:00:00, 83.9
3.2, 2022-11-18 11:00:00, 71.2
17.3, 2022-11-18 12:00:00, 62.4
12.4, 2022-11-18 13:00:00, 56.9
18.6, 2022-11-18 14:00:00, 53.6
16.7, 2022-11-18 15:00:00, 54.1
347.6, 2022-11-18 16:00:00, 69.0
0.6, 2022-11-18 17:00:00, 80.4
335.3, 2022-11-18 18:00:00, 85.9
355.5, 2022-11-18 19:00:00, 85.8
4.5, 2022-11-18 20:00:00, 86.5
330.7, 2022-11-18 21:00:00, 86.4
2.0, 2022-11-18 22:00:00, 87.4
357.8, 2022-11-18 23:00:00, 87.4
359.9, 2022-11-19 00:00:00, 87.1
348.1, 2022-11-19 01:00:00, 86.8
358.4, 2022-11-19 02:00:00, 86.6
357.8, 2022-11-19 03:00:00, 86.3
356.1, 2022-11-19 04:00:00, 81.0
349.0, 2022-11-19 05:00:00, 78.2
349.7, 2022-11-19 06:00:00, 74.6
344.0, 2022-11-19 07:00:00, 71.9
354.3, 2022-11-19 08:00:00, 71.0
335.8, 2022-11-19 09:00:00, 69.8
357.4, 2022-11-19 10:00:00, 68.3
359.2, 2022-11-19 11:00:00, 66.5
6.8, 2022-11-19 12:00:00, 65.4
359.1, 2022-11-19 13:00:00, 63.8
8.2, 2022-11-19 14:00:00, 61.5
25.5, 2022-11-19 15:00:00, 60.3
13.0, 2022-11-19 16:00:00, 60.8
6.8, 2022-11-19 17:00:00, 63.2
352.8, 2022-11-19 18:00:00, 65.0
357.4, 2022-11-19 19:00:00, 65.2
357.3, 2022-11-19 20:00:00, 64.6
353.4, 2022-11-19 21:00:00, 65.6
353.1, 2022-11-19 22:00:00, 66.3
356.4, 2022-11-19 23:00:00, 67.0
356.3, 2022-11-20 00:00:00, 67.5
353.6, 2022-11-20 01:00:00, 67.3
336.8, 2022-11-20 02:00:00, 69.8
358.0, 2022-11-20 03:00:00, 69.6
14.0, 2022-11-20 04:00:00, 72.7
12.9, 2022-11-20 05:00:00, 87.8
357.1, 2022-11-20 06:00:00, 91.4
358.3, 2022-11-20 07:00:00, 91.3
5.6, 2022-11-20 08:00:00, 92.3
28.2, 2022-11-20 09:00:00, 92.5
18.9, 2022-11-20 10:00:00, 92.2
None, 2022-11-20 11:00:00, 92.7
None, 2022-11-20 12:00:00, 92.8
None, 2022-11-20 13:00:00, 92.8
None, 2022-11-20 14:00:00, 93.0
None, 2022-11-20 15:00:00, 93.1
None, 2022-11-20 16:00:00, 93.5
None, 2022-11-20 17:00:00, 94.7
None, 2022-11-20 18:00:00, 94.8
None, 2022-11-20 19:00:00, 95.1
None, 2022-11-20 20:00:00, 95.4
None, 2022-11-20 21:00:00, 95.1
None, 2022-11-20 22:00:00, 94.9
None, 2022-11-20 23:00:00, 95.3
None, 2022-11-21 00:00:00, 95.3
None, 2022-11-21 01:00:00, 95.8
None, 2022-11-21 02:00:00, 96.3
2.2, 2022-11-21 03:00:00, 96.4
6.0, 2022-11-21 04:00:00, 96.5
357.4, 2022-11-21 05:00:00, 96.4
2.0, 2022-11-21 06:00:00, 96.6
0.0, 2022-11-21 07:00:00, 96.6
1.2, 2022-11-21 08:00:00, 96.6
356.4, 2022-11-21 09:00:00, 96.5
1.9, 2022-11-21 10:00:00, 96.6
356.9, 2022-11-21 11:00:00, 96.5
16.0, 2022-11-21 12:00:00, 96.5
18.4, 2022-11-21 13:00:00, 96.5
12.2, 2022-11-21 14:00:00, 96.5
330.4, 2022-11-21 15:00:00, 96.6
177.7, 2022-11-21 16:00:00, 97.2
161.7, 2022-11-21 17:00:00, 95.9
175.3, 2022-11-21 18:00:00, 94.2
358.5, 2022-11-21 19:00:00, 96.5
8.4, 2022-11-21 20:00:00, 96.7
None, 2022-11-21 21:00:00, 96.8
None, 2022-11-21 22:00:00, 97.1
164.3, 2022-11-21 23:00:00, 97.1
6.6, 2022-11-22 00:00:00, 97.0
None, 2022-11-22 01:00:00, 97.1
None, 2022-11-22 02:00:00, 97.2
9.6, 2022-11-22 03:00:00, 97.1
1.5, 2022-11-22 04:00:00, 97.2
11.1, 2022-11-22 05:00:00, 97.2
21.6, 2022-11-22 06:00:00, 97.1
351.8, 2022-11-22 07:00:00, 97.2
None, 2022-11-22 08:00:00, 97.2
None, 2022-11-22 09:00:00, 97.2
None, 2022-11-22 10:00:00, 97.3
None, 2022-11-22 11:00:00, 97.2
29.8, 2022-11-22 12:00:00, 97.5
75.7, 2022-11-22 13:00:00, 97.0
None, 2022-11-22 14:00:00, 96.7
138.5, 2022-11-22 15:00:00, 96.7
17.5, 2022-11-22 16:00:00, 96.8
9.8, 2022-11-22 17:00:00, 96.9
149.6, 2022-11-22 18:00:00, 97.2
199.7, 2022-11-22 19:00:00, 97.0
202.8, 2022-11-22 20:00:00, 96.8
205.6, 2022-11-22 21:00:00, 97.1
194.3, 2022-11-22 22:00:00, 96.7
211.4, 2022-11-22 23:00:00, 96.3
214.8, 2022-11-23 00:00:00, 96.1
27.4, 2022-11-23 01:00:00, 96.6
15.0, 2022-11-23 02:00:00, 96.7
193.8, 2022-11-23 03:00:00, 97.1
196.7, 2022-11-23 04:00:00, 96.5
210.0, 2022-11-23 05:00:00, 96.3
17.2, 2022-11-23 06:00:00, 96.3
22.2, 2022-11-23 07:00:00, 96.8
36.5, 2022-11-23 08:00:00, 96.9
64.6, 2022-11-23 09:00:00, 97.0
None, 2022-11-23 10:00:00, 97.2
173.7, 2022-11-23 11:00:00, 93.9
343.6, 2022-11-23 12:00:00, 96.3
None, 2022-11-23 13:00:00, 96.9
None, 2022-11-23 14:00:00, 97.2
358.9, 2022-11-23 15:00:00, 97.2
None, 2022-11-23 16:00:00, 97.3
349.0, 2022-11-23 17:00:00, 97.3
20.8, 2022-11-23 18:00:00, 97.4
27.3, 2022-11-23 19:00:00, 97.3
10.8, 2022-11-23 20:00:00, 96.7
2.7, 2022-11-23 21:00:00, 96.6
6.7, 2022-11-23 22:00:00, 97.0
323.7, 2022-11-23 23:00:00, 97.1
5.8, 2022-11-24 00:00:00, 97.2
358.7, 2022-11-24 01:00:00, 97.1
333.8, 2022-11-24 02:00:00, 97.1
27.0, 2022-11-24 03:00:00, 97.2
179.9, 2022-11-24 04:00:00, 90.0
177.5, 2022-11-24 05:00:00, 79.4
178.0, 2022-11-24 06:00:00, 82.7
177.0, 2022-11-24 07:00:00, 85.8
173.6, 2022-11-24 08:00:00, 88.4
170.5, 2022-11-24 09:00:00, 89.7
168.1, 2022-11-24 10:00:00, 91.5
174.3, 2022-11-24 11:00:00, 92.4
211.4, 2022-11-24 12:00:00, 95.9
1.6, 2022-11-24 13:00:00, 96.3
None, 2022-11-24 14:00:00, 96.8
9.4, 2022-11-24 15:00:00, 96.8
352.2, 2022-11-24 16:00:00, 96.9
0.5, 2022-11-24 17:00:00, 96.7
None, 2022-11-24 18:00:00, 96.8
None, 2022-11-24 19:00:00, 96.9
165.2, 2022-11-24 20:00:00, 95.7
152.7, 2022-11-24 21:00:00, 90.5
171.6, 2022-11-24 22:00:00, 89.4
166.5, 2022-11-24 23:00:00, 89.5
None, 2022-11-25 00:00:00, 94.8
175.9, 2022-11-25 01:00:00, 86.1
183.0, 2022-11-25 02:00:00, 79.9
178.6, 2022-11-25 03:00:00, 81.7
183.6, 2022-11-25 04:00:00, 80.9
182.7, 2022-11-25 05:00:00, 81.4
185.7, 2022-11-25 06:00:00, 82.4
170.1, 2022-11-25 07:00:00, 86.9
162.7, 2022-11-25 08:00:00, 88.5
177.8, 2022-11-25 09:00:00, 89.9
178.0, 2022-11-25 10:00:00, 90.3
184.5, 2022-11-25 11:00:00, 83.7
186.5, 2022-11-25 12:00:00, 81.4
188.5, 2022-11-25 13:00:00, 80.3
183.3, 2022-11-25 14:00:00, 78.0
186.4, 2022-11-25 15:00:00, 75.9
188.7, 2022-11-25 16:00:00, 76.4
178.1, 2022-11-25 17:00:00, 80.7
171.1, 2022-11-25 18:00:00, 88.4
171.0, 2022-11-25 19:00:00, 88.5
169.2, 2022-11-25 20:00:00, 88.4
171.3, 2022-11-25 21:00:00, 89.1
170.9, 2022-11-25 22:00:00, 91.0
166.6, 2022-11-25 23:00:00, 91.1
168.6, 2022-11-26 00:00:00, 88.7
178.8, 2022-11-26 01:00:00, 81.7
183.4, 2022-11-26 02:00:00, 80.0
192.3, 2022-11-26 03:00:00, 79.7
184.2, 2022-11-26 04:00:00, 81.9
185.1, 2022-11-26 05:00:00, 81.8
188.1, 2022-11-26 06:00:00, 82.0
184.4, 2022-11-26 07:00:00, 83.0
184.4, 2022-11-26 08:00:00, 83.3
184.6, 2022-11-26 09:00:00, 83.6
183.3, 2022-11-26 10:00:00, 85.0
182.6, 2022-11-26 11:00:00, 86.9
186.0, 2022-11-26 12:00:00, 87.5
108.1, 2022-11-26 13:00:00, 85.2
297.8, 2022-11-26 14:00:00, 80.1
274.4, 2022-11-26 15:00:00, 79.3
178.2, 2022-11-26 16:00:00, 84.8
173.4, 2022-11-26 17:00:00, 88.1
183.7, 2022-11-26 18:00:00, 91.8
190.1, 2022-11-26 19:00:00, 86.4
168.4, 2022-11-26 20:00:00, 91.4
186.0, 2022-11-26 21:00:00, 83.3
159.4, 2022-11-26 22:00:00, 83.1
171.7, 2022-11-26 23:00:00, 82.7
173.8, 2022-11-27 00:00:00, 82.2
177.0, 2022-11-27 01:00:00, 83.1
193.7, 2022-11-27 02:00:00, 84.1
192.9, 2022-11-27 03:00:00, 87.5
0.8, 2022-11-27 04:00:00, 94.7
5.0, 2022-11-27 05:00:00, 94.4
348.9, 2022-11-27 06:00:00, 94.0
None, 2022-11-27 07:00:00, 95.1
None, 2022-11-27 08:00:00, 95.0
None, 2022-11-27 09:00:00, 94.4
None, 2022-11-27 10:00:00, 92.2
4.4, 2022-11-27 11:00:00, 90.5
9.8, 2022-11-27 12:00:00, 83.2
27.1, 2022-11-27 13:00:00, 79.2
4.3, 2022-11-27 14:00:00, 80.4
9.7, 2022-11-27 15:00:00, 82.5
347.9, 2022-11-27 16:00:00, 88.9
5.4, 2022-11-27 17:00:00, 91.4
10.8, 2022-11-27 18:00:00, 92.6
7.7, 2022-11-27 19:00:00, 90.1
343.5, 2022-11-27 20:00:00, 90.9
335.3, 2022-11-27 21:00:00, 90.2
348.9, 2022-11-27 22:00:00, 89.7
354.6, 2022-11-27 23:00:00, 89.7
3.2, 2022-11-28 00:00:00, 88.2
355.3, 2022-11-28 01:00:00, 88.7
8.0, 2022-11-28 02:00:00, 89.5
0.4, 2022-11-28 03:00:00, 87.8
13.0, 2022-11-28 04:00:00, 87.4
18.7, 2022-11-28 05:00:00, 87.1
21.6, 2022-11-28 06:00:00, 79.4
15.7, 2022-11-28 07:00:00, 79.1
24.8, 2022-11-28 08:00:00, 83.4
31.1, 2022-11-28 09:00:00, 82.2
26.5, 2022-11-28 10:00:00, 75.9
16.7, 2022-11-28 11:00:00, 63.2
12.1, 2022-11-28 12:00:00, 51.8
7.2, 2022-11-28 13:00:00, 45.8
7.1, 2022-11-28 14:00:00, 42.3
4.6, 2022-11-28 15:00:00, 42.8
12.7, 2022-11-28 16:00:00, 45.2
18.9, 2022-11-28 17:00:00, 49.6
19.4, 2022-11-28 18:00:00, 50.3
19.2, 2022-11-28 19:00:00, 51.5
18.7, 2022-11-28 20:00:00, 56.3
15.3, 2022-11-28 21:00:00, 63.8
31.9, 2022-11-28 22:00:00, 64.4
30.6, 2022-11-28 23:00:00, 64.2
25.5, 2022-11-29 00:00:00, 64.4
32.6, 2022-11-29 01:00:00, 65.6
17.7, 2022-11-29 02:00:00, 55.5
11.3, 2022-11-29 03:00:00, 47.1
10.3, 2022-11-29 04:00:00, 44.7
7.5, 2022-11-29 05:00:00, 43.5
9.2, 2022-11-29 06:00:00, 42.4
7.5, 2022-11-29 07:00:00, 40.1
10.7, 2022-11-29 08:00:00, 41.8
14.2, 2022-11-29 09:00:00, 43.8
11.9, 2022-11-29 10:00:00, 42.5
11.2, 2022-11-29 11:00:00, 39.1
10.8, 2022-11-29 12:00:00, 36.8
6.2, 2022-11-29 13:00:00, 34.8
8.4, 2022-11-29 14:00:00, 33.9
9.2, 2022-11-29 15:00:00, 33.8
7.7, 2022-11-29 16:00:00, 35.4
5.4, 2022-11-29 17:00:00, 36.2
6.0, 2022-11-29 18:00:00, 37.3
6.6, 2022-11-29 19:00:00, 38.4
5.9, 2022-11-29 20:00:00, 38.3
4.2, 2022-11-29 21:00:00, 37.1
5.2, 2022-11-29 22:00:00, 36.4
4.9, 2022-11-29 23:00:00, 37.5
6.3, 2022-11-30 00:00:00, 38.0
7.9, 2022-11-30 01:00:00, 38.2
9.2, 2022-11-30 02:00:00, 41.3
9.9, 2022-11-30 03:00:00, 45.7
9.7, 2022-11-30 04:00:00, 43.7
9.3, 2022-11-30 05:00:00, 43.4
8.7, 2022-11-30 06:00:00, 41.1
8.1, 2022-11-30 07:00:00, 39.7
6.4, 2022-11-30 08:00:00, 39.3
8.1, 2022-11-30 09:00:00, 40.3
12.2, 2022-11-30 10:00:00, 39.4
15.2, 2022-11-30 11:00:00, 37.3
21.4, 2022-11-30 12:00:00, 35.9
20.1, 2022-11-30 13:00:00, 35.3
16.7, 2022-11-30 14:00:00, 33.8
19.9, 2022-11-30 15:00:00, 32.8
13.4, 2022-11-30 16:00:00, 33.7
11.0, 2022-11-30 17:00:00, 33.7
11.3, 2022-11-30 18:00:00, 34.8
8.1, 2022-11-30 19:00:00, 37.4
9.8, 2022-11-30 20:00:00, 37.8
5.7, 2022-11-30 21:00:00, 38.0
8.0, 2022-11-30 22:00:00, 36.9
14.4, 2022-11-30 23:00:00, 37.7
28.3, 2022-12-01 00:00:00, 38.0
32.0, 2022-12-01 01:00:00, 38.7
38.0, 2022-12-01 02:00:00, 42.6
35.0, 2022-12-01 03:00:00, 46.7
30.3, 2022-12-01 04:00:00, 47.9
27.3, 2022-12-01 05:00:00, 49.4
25.2, 2022-12-01 06:00:00, 50.3
29.9, 2022-12-01 07:00:00, 51.9
11.7, 2022-12-01 08:00:00, 55.4
2.2, 2022-12-01 09:00:00, 58.6
14.7, 2022-12-01 10:00:00, 54.6
28.9, 2022-12-01 11:00:00, 49.4
26.3, 2022-12-01 12:00:00, 45.5
23.3, 2022-12-01 13:00:00, 43.6
25.4, 2022-12-01 14:00:00, 43.1
27.0, 2022-12-01 15:00:00, 43.1
22.8, 2022-12-01 16:00:00, 43.3
24.4, 2022-12-01 17:00:00, 44.0
22.3, 2022-12-01 18:00:00, 45.7
22.2, 2022-12-01 19:00:00, 49.2
8.5, 2022-12-01 20:00:00, 54.0
30.0, 2022-12-01 21:00:00, 53.7
19.6, 2022-12-01 22:00:00, 54.2
29.0, 2022-12-01 23:00:00, 56.3
28.2, 2022-12-02 00:00:00, 59.9
21.1, 2022-12-02 01:00:00, 61.2
11.8, 2022-12-02 02:00:00, 65.1
12.1, 2022-12-02 03:00:00, 69.0
13.8, 2022-12-02 04:00:00, 65.4
15.5, 2022-12-02 05:00:00, 62.3
25.6, 2022-12-02 06:00:00, 61.2
26.5, 2022-12-02 07:00:00, 66.1
22.4, 2022-12-02 08:00:00, 62.8
22.5, 2022-12-02 09:00:00, 59.3
26.7, 2022-12-02 10:00:00, 54.1
25.2, 2022-12-02 11:00:00, 47.8
24.9, 2022-12-02 12:00:00, 42.0
26.1, 2022-12-02 13:00:00, 39.5
12.5, 2022-12-02 14:00:00, 33.9
15.8, 2022-12-02 15:00:00, 33.9
11.2, 2022-12-02 16:00:00, 37.7
25.9, 2022-12-02 17:00:00, 41.3
32.5, 2022-12-02 18:00:00, 43.9
13.9, 2022-12-02 19:00:00, 44.9
14.4, 2022-12-02 20:00:00, 46.5
30.3, 2022-12-02 21:00:00, 47.1
28.3, 2022-12-02 22:00:00, 48.9
20.5, 2022-12-02 23:00:00, 49.9
30.0, 2022-12-03 00:00:00, 50.4
30.3, 2022-12-03 01:00:00, 52.4
18.7, 2022-12-03 02:00:00, 55.5
13.3, 2022-12-03 03:00:00, 57.4
26.5, 2022-12-03 04:00:00, 56.1
17.8, 2022-12-03 05:00:00, 58.1
12.4, 2022-12-03 06:00:00, 59.1
21.9, 2022-12-03 07:00:00, 56.5
10.7, 2022-12-03 08:00:00, 57.9
4.9, 2022-12-03 09:00:00, 56.7
8.5, 2022-12-03 10:00:00, 54.7
