station_observations
WDIR_VECT, time, HUMIDITY
119.5, 2022-08-06 23:00:00, 64.6
281.0, 2022-08-07 00:00:00, 67.9
347.1, 2022-08-07 01:00:00, 70.5
248.1, 2022-08-07 02:00:00, 74.3
18.4, 2022-08-07 03:00:00, 78.4
178.3, 2022-08-07 04:00:00, 80.0
33.0, 2022-08-07 05:00:00, 81.2
173.7, 2022-08-07 06:00:00, 82.5
90.2, 2022-08-07 07:00:00, 77.7
50.6, 2022-08-07 08:00:00, 52.3
15.7, 2022-08-07 09:00:00, 43.0
37.7, 2022-08-07 10:00:00, 36.8
242.8, 2022-08-07 11:00:00, 30.7
139.3, 2022-08-07 12:00:00, 24.1
136.7, 2022-08-07 13:00:00, 22.0
143.2, 2022-08-07 14:00:00, 20.2
162.1, 2022-08-07 15:00:00, 18.6
170.4, 2022-08-07 16:00:00, 18.7
185.4, 2022-08-07 17:00:00, 19.3
182.1, 2022-08-07 18:00:00, 23.2
175.0, 2022-08-07 19:00:00, 31.2
306.7, 2022-08-07 20:00:00, 47.3
297.4, 2022-08-07 21:00:00, 55.0
309.1, 2022-08-07 22:00:00, 58.9
52.5, 2022-08-07 23:00:00, 63.1
34.8, 2022-08-08 00:00:00, 67.2
99.6, 2022-08-08 01:00:00, 71.4
34.4, 2022-08-08 02:00:00, 75.4
119.6, 2022-08-08 03:00:00, 79.2
356.8, 2022-08-08 04:00:00, 82.0
338.9, 2022-08-08 05:00:00, 86.5
80.4, 2022-08-08 06:00:00, 88.1
95.4, 2022-08-08 07:00:00, 83.4
106.9, 2022-08-08 08:00:00, 61.4
116.3, 2022-08-08 09:00:00, 48.6
151.8, 2022-08-08 10:00:00, 40.2
162.8, 2022-08-08 11:00:00, 31.2
147.5, 2022-08-08 12:00:00, 23.0
133.6, 2022-08-08 13:00:00, 19.0
162.0, 2022-08-08 14:00:00, 17.0
186.5, 2022-08-08 15:00:00, 15.4
170.4, 2022-08-08 16:00:00, 14.8
186.2, 2022-08-08 17:00:00, 15.0
184.2, 2022-08-08 18:00:00, 19.2
220.9, 2022-08-08 19:00:00, 30.4
326.4, 2022-08-08 20:00:00, 46.1
277.4, 2022-08-08 21:00:00, 49.9
184.5, 2022-08-08 22:00:00, 57.7
350.4, 2022-08-08 23:00:00, 59.0
347.1, 2022-08-09 00:00:00, 60.6
287.9, 2022-08-09 01:00:00, 69.4
266.2, 2022-08-09 02:00:00, 76.4
330.7, 2022-08-09 03:00:00, 77.9
225.8, 2022-08-09 04:00:00, 83.2
21.8, 2022-08-09 05:00:00, 81.6
192.5, 2022-08-09 06:00:00, 82.0
25.8, 2022-08-09 07:00:00, 75.7
0.5, 2022-08-09 08:00:00, 50.2
1.3, 2022-08-09 09:00:00, 39.2
355.4, 2022-08-09 10:00:00, 33.9
8.7, 2022-08-09 11:00:00, 32.9
3.6, 2022-08-09 12:00:00, 33.2
9.9, 2022-08-09 13:00:00, 32.5
351.3, 2022-08-09 14:00:00, 33.0
7.5, 2022-08-09 15:00:00, 32.5
355.8, 2022-08-09 16:00:00, 33.4
17.8, 2022-08-09 17:00:00, 36.3
3.2, 2022-08-09 18:00:00, 34.6
20.5, 2022-08-09 19:00:00, 36.1
8.1, 2022-08-09 20:00:00, 37.1
13.3, 2022-08-09 21:00:00, 38.7
344.9, 2022-08-09 22:00:00, 47.3
338.3, 2022-08-09 23:00:00, 56.0
337.1, 2022-08-10 00:00:00, 58.9
352.2, 2022-08-10 01:00:00, 52.4
314.3, 2022-08-10 02:00:00, 57.6
330.9, 2022-08-10 03:00:00, 62.0
313.7, 2022-08-10 04:00:00, 64.1
340.6, 2022-08-10 05:00:00, 67.3
4.2, 2022-08-10 06:00:00, 67.3
330.7, 2022-08-10 07:00:00, 61.7
355.0, 2022-08-10 08:00:00, 56.0
333.9, 2022-08-10 09:00:00, 56.0
336.1, 2022-08-10 10:00:00, 52.8
354.9, 2022-08-10 11:00:00, 47.5
350.6, 2022-08-10 12:00:00, 41.7
342.0, 2022-08-10 13:00:00, 33.9
351.7, 2022-08-10 14:00:00, 34.6
6.3, 2022-08-10 15:00:00, 36.1
0.3, 2022-08-10 16:00:00, 33.0
353.4, 2022-08-10 17:00:00, 32.3
341.8, 2022-08-10 18:00:00, 36.7
6.9, 2022-08-10 19:00:00, 44.7
347.6, 2022-08-10 20:00:00, 59.6
340.2, 2022-08-10 21:00:00, 68.6
334.7, 2022-08-10 22:00:00, 68.4
337.7, 2022-08-10 23:00:00, 69.3
352.1, 2022-08-11 00:00:00, 74.5
350.7, 2022-08-11 01:00:00, 74.1
350.1, 2022-08-11 02:00:00, 75.8
326.9, 2022-08-11 03:00:00, 78.3
54.2, 2022-08-11 04:00:00, 81.5
346.6, 2022-08-11 05:00:00, 81.1
356.7, 2022-08-11 06:00:00, 84.8
15.5, 2022-08-11 07:00:00, 87.0
41.5, 2022-08-11 08:00:00, 67.9
26.0, 2022-08-11 09:00:00, 55.6
3.2, 2022-08-11 10:00:00, 48.5
98.7, 2022-08-11 11:00:00, 43.0
174.6, 2022-08-11 12:00:00, 35.2
140.7, 2022-08-11 13:00:00, 28.6
150.0, 2022-08-11 14:00:00, 26.9
154.0, 2022-08-11 15:00:00, 26.6
147.5, 2022-08-11 16:00:00, 30.1
210.4, 2022-08-11 17:00:00, 43.3
317.2, 2022-08-11 18:00:00, 67.1
0.5, 2022-08-11 19:00:00, 77.4
338.3, 2022-08-11 20:00:00, 92.2
340.7, 2022-08-11 21:00:00, 93.6
344.7, 2022-08-11 22:00:00, 84.9
341.6, 2022-08-11 23:00:00, 84.2
2.0, 2022-08-12 00:00:00, 74.8
353.1, 2022-08-12 01:00:00, 73.4
342.8, 2022-08-12 02:00:00, 76.7
335.1, 2022-08-12 03:00:00, 83.9
339.1, 2022-08-12 04:00:00, 83.9
337.5, 2022-08-12 05:00:00, 85.3
343.8, 2022-08-12 06:00:00, 83.5
354.1, 2022-08-12 07:00:00, 76.8
355.0, 2022-08-12 08:00:00, 68.0
350.7, 2022-08-12 09:00:00, 60.6
349.4, 2022-08-12 10:00:00, 53.1
351.3, 2022-08-12 11:00:00, 46.0
21.5, 2022-08-12 12:00:00, 43.5
96.8, 2022-08-12 13:00:00, 40.7
153.1, 2022-08-12 14:00:00, 35.7
139.2, 2022-08-12 15:00:00, 26.7
293.9, 2022-08-12 16:00:00, 24.9
174.5, 2022-08-12 17:00:00, 30.8
129.9, 2022-08-12 18:00:00, 49.5
355.4, 2022-08-12 19:00:00, 58.9
330.3, 2022-08-12 20:00:00, 58.9
330.4, 2022-08-12 21:00:00, 62.9
333.5, 2022-08-12 22:00:00, 65.3
336.3, 2022-08-12 23:00:00, 66.7
331.3, 2022-08-13 00:00:00, 75.0
345.8, 2022-08-13 01:00:00, 78.3
334.4, 2022-08-13 02:00:00, 79.1
338.4, 2022-08-13 03:00:00, 76.6
336.3, 2022-08-13 04:00:00, 78.3
336.5, 2022-08-13 05:00:00, 86.5
298.3, 2022-08-13 06:00:00, 86.5
184.8, 2022-08-13 07:00:00, 83.8
325.5, 2022-08-13 08:00:00, 76.9
131.0, 2022-08-13 09:00:00, 66.8
144.4, 2022-08-13 10:00:00, 56.2
151.0, 2022-08-13 11:00:00, 44.0
158.6, 2022-08-13 12:00:00, 37.7
177.1, 2022-08-13 13:00:00, 24.6
180.9, 2022-08-13 14:00:00, 23.0
185.8, 2022-08-13 15:00:00, 21.6
175.7, 2022-08-13 16:00:00, 20.2
194.2, 2022-08-13 17:00:00, 20.9
191.4, 2022-08-13 18:00:00, 26.6
178.4, 2022-08-13 19:00:00, 42.3
319.9, 2022-08-13 20:00:00, 57.4
318.8, 2022-08-13 21:00:00, 64.0
323.6, 2022-08-13 22:00:00, 64.9
13.6, 2022-08-13 23:00:00, 70.9
44.1, 2022-08-14 00:00:00, 73.3
58.1, 2022-08-14 01:00:00, 75.7
15.2, 2022-08-14 02:00:00, 77.3
279.0, 2022-08-14 03:00:00, 82.5
275.5, 2022-08-14 04:00:00, 86.3
194.1, 2022-08-14 05:00:00, 90.9
295.0, 2022-08-14 06:00:00, 91.2
126.9, 2022-08-14 07:00:00, 85.8
24.2, 2022-08-14 08:00:00, 62.7
0.9, 2022-08-14 09:00:00, 50.7
194.6, 2022-08-14 10:00:00, 42.6
173.0, 2022-08-14 11:00:00, 34.5
131.1, 2022-08-14 12:00:00, 27.8
132.5, 2022-08-14 13:00:00, 24.2
156.9, 2022-08-14 14:00:00, 20.5
177.8, 2022-08-14 15:00:00, 19.0
194.4, 2022-08-14 16:00:00, 15.9
193.6, 2022-08-14 17:00:00, 19.3
186.1, 2022-08-14 18:00:00, 26.7
305.2, 2022-08-14 19:00:00, 41.6
309.8, 2022-08-14 20:00:00, 56.2
277.9, 2022-08-14 21:00:00, 60.9
302.0, 2022-08-14 22:00:00, 67.2
331.5, 2022-08-14 23:00:00, 68.0
349.8, 2022-08-15 00:00:00, 71.0
255.4, 2022-08-15 01:00:00, 76.4
169.3, 2022-08-15 02:00:00, 81.4
235.5, 2022-08-15 03:00:00, 85.2
318.9, 2022-08-15 04:00:00, 87.4
263.4, 2022-08-15 05:00:00, 87.2
154.6, 2022-08-15 06:00:00, 89.1
98.8, 2022-08-15 07:00:00, 86.5
70.7, 2022-08-15 08:00:00, 63.6
356.7, 2022-08-15 09:00:00, 51.8
21.8, 2022-08-15 10:00:00, 41.8
355.9, 2022-08-15 11:00:00, 33.8
346.0, 2022-08-15 12:00:00, 29.9
147.1, 2022-08-15 13:00:00, 22.8
141.1, 2022-08-15 14:00:00, 18.2
144.4, 2022-08-15 15:00:00, 16.8
175.6, 2022-08-15 16:00:00, 15.9
203.1, 2022-08-15 17:00:00, 21.9
320.4, 2022-08-15 18:00:00, 33.1
338.4, 2022-08-15 19:00:00, 45.1
326.1, 2022-08-15 20:00:00, 55.6
342.2, 2022-08-15 21:00:00, 61.1
220.7, 2022-08-15 22:00:00, 64.9
333.4, 2022-08-15 23:00:00, 68.4
291.6, 2022-08-16 00:00:00, 70.2
237.0, 2022-08-16 01:00:00, 78.0
261.5, 2022-08-16 02:00:00, 81.3
231.0, 2022-08-16 03:00:00, 85.3
357.4, 2022-08-16 04:00:00, 87.2
333.3, 2022-08-16 05:00:00, 88.2
228.1, 2022-08-16 06:00:00, 88.3
93.6, 2022-08-16 07:00:00, 84.4
39.7, 2022-08-16 08:00:00, 62.5
315.9, 2022-08-16 09:00:00, 49.6
19.0, 2022-08-16 10:00:00, 42.1
292.5, 2022-08-16 11:00:00, 35.7
213.9, 2022-08-16 12:00:00, 29.6
149.5, 2022-08-16 13:00:00, 19.4
152.0, 2022-08-16 14:00:00, 15.1
169.1, 2022-08-16 15:00:00, 14.5
160.1, 2022-08-16 16:00:00, 15.7
179.7, 2022-08-16 17:00:00, 17.2
182.4, 2022-08-16 18:00:00, 24.9
315.3, 2022-08-16 19:00:00, 41.3
341.2, 2022-08-16 20:00:00, 51.5
320.1, 2022-08-16 21:00:00, 56.3
178.1, 2022-08-16 22:00:00, 64.1
354.9, 2022-08-16 23:00:00, 63.8
310.1, 2022-08-17 00:00:00, 67.3
267.4, 2022-08-17 01:00:00, 74.7
191.2, 2022-08-17 02:00:00, 79.1
227.0, 2022-08-17 03:00:00, 82.1
155.4, 2022-08-17 04:00:00, 85.2
218.7, 2022-08-17 05:00:00, 87.0
219.0, 2022-08-17 06:00:00, 88.9
168.0, 2022-08-17 07:00:00, 85.0
33.1, 2022-08-17 08:00:00, 59.3
356.0, 2022-08-17 09:00:00, 43.8
354.5, 2022-08-17 10:00:00, 37.1
347.4, 2022-08-17 11:00:00, 31.5
349.3, 2022-08-17 12:00:00, 26.5
355.5, 2022-08-17 13:00:00, 22.1
1.8, 2022-08-17 14:00:00, 16.2
277.6, 2022-08-17 15:00:00, 13.3
224.1, 2022-08-17 16:00:00, 13.3
243.3, 2022-08-17 17:00:00, 17.0
304.2, 2022-08-17 18:00:00, 23.3
331.6, 2022-08-17 19:00:00, 37.3
338.4, 2022-08-17 20:00:00, 48.5
340.5, 2022-08-17 21:00:00, 56.5
349.8, 2022-08-17 22:00:00, 61.2
333.4, 2022-08-17 23:00:00, 62.2
251.0, 2022-08-18 00:00:00, 69.3
267.2, 2022-08-18 01:00:00, 73.6
278.3, 2022-08-18 02:00:00, 77.3
280.9, 2022-08-18 03:00:00, 81.9
244.7, 2022-08-18 04:00:00, 84.5
296.0, 2022-08-18 05:00:00, 85.7
289.8, 2022-08-18 06:00:00, 84.7
1.7, 2022-08-18 07:00:00, 73.0
357.0, 2022-08-18 08:00:00, 49.9
355.6, 2022-08-18 09:00:00, 42.4
352.0, 2022-08-18 10:00:00, 36.8
347.0, 2022-08-18 11:00:00, 32.0
343.5, 2022-08-18 12:00:00, 27.2
346.5, 2022-08-18 13:00:00, 24.6
284.3, 2022-08-18 14:00:00, 21.6
239.4, 2022-08-18 15:00:00, 16.0
236.5, 2022-08-18 16:00:00, 15.9
264.9, 2022-08-18 17:00:00, 22.6
347.9, 2022-08-18 18:00:00, 32.9
331.8, 2022-08-18 19:00:00, 47.6
327.0, 2022-08-18 20:00:00, 57.0
338.2, 2022-08-18 21:00:00, 59.9
310.0, 2022-08-18 22:00:00, 61.5
320.9, 2022-08-18 23:00:00, 66.9
306.0, 2022-08-19 00:00:00, 70.1
262.4, 2022-08-19 01:00:00, 76.2
237.3, 2022-08-19 02:00:00, 79.0
286.3, 2022-08-19 03:00:00, 80.9
275.2, 2022-08-19 04:00:00, 82.3
281.6, 2022-08-19 05:00:00, 85.2
348.5, 2022-08-19 06:00:00, 80.5
5.1, 2022-08-19 07:00:00, 76.6
351.8, 2022-08-19 08:00:00, 59.9
347.4, 2022-08-19 09:00:00, 45.1
355.1, 2022-08-19 10:00:00, 39.7
356.8, 2022-08-19 11:00:00, 35.2
348.9, 2022-08-19 12:00:00, 31.0
349.5, 2022-08-19 13:00:00, 27.8
354.9, 2022-08-19 14:00:00, 26.7
27.2, 2022-08-19 15:00:00, 29.0
352.7, 2022-08-19 16:00:00, 27.5
359.5, 2022-08-19 17:00:00, 26.5
4.2, 2022-08-19 18:00:00, 30.9
347.8, 2022-08-19 19:00:00, 42.1
7.7, 2022-08-19 20:00:00, 53.5
297.2, 2022-08-19 21:00:00, 59.4
317.1, 2022-08-19 22:00:00, 61.8
342.2, 2022-08-19 23:00:00, 65.7
330.8, 2022-08-20 00:00:00, 67.3
9.7, 2022-08-20 01:00:00, 64.8
9.3, 2022-08-20 02:00:00, 66.2
283.8, 2022-08-20 03:00:00, 69.2
320.6, 2022-08-20 04:00:00, 72.0
345.1, 2022-08-20 05:00:00, 74.7
349.9, 2022-08-20 06:00:00, 73.6
342.6, 2022-08-20 07:00:00, 64.1
333.0, 2022-08-20 08:00:00, 66.3
8.8, 2022-08-20 09:00:00, 69.6
2.8, 2022-08-20 10:00:00, 60.8
338.0, 2022-08-20 11:00:00, 53.3
242.5, 2022-08-20 12:00:00, 49.9
177.7, 2022-08-20 13:00:00, 45.9
160.5, 2022-08-20 14:00:00, 49.1
184.9, 2022-08-20 15:00:00, 48.3
191.3, 2022-08-20 16:00:00, 45.9
168.9, 2022-08-20 17:00:00, 50.5
177.9, 2022-08-20 18:00:00, 52.8
348.1, 2022-08-20 19:00:00, 64.4
331.8, 2022-08-20 20:00:00, 76.6
266.2, 2022-08-20 21:00:00, 78.8
324.8, 2022-08-20 22:00:00, 82.7
271.5, 2022-08-20 23:00:00, 87.6
217.2, 2022-08-21 00:00:00, 90.6
229.8, 2022-08-21 01:00:00, 91.5
348.5, 2022-08-21 02:00:00, 92.2
195.4, 2022-08-21 03:00:00, 90.8
354.2, 2022-08-21 04:00:00, 90.0
350.3, 2022-08-21 05:00:00, 88.5
89.9, 2022-08-21 06:00:00, 88.6
351.2, 2022-08-21 07:00:00, 87.3
11.3, 2022-08-21 08:00:00, 72.7
2.5, 2022-08-21 09:00:00, 61.3
348.5, 2022-08-21 10:00:00, 51.7
352.8, 2022-08-21 11:00:00, 44.5
356.9, 2022-08-21 12:00:00, 38.2
354.9, 2022-08-21 13:00:00, 34.2
125.8, 2022-08-21 14:00:00, 27.9
183.7, 2022-08-21 15:00:00, 24.4
169.4, 2022-08-21 16:00:00, 21.5
199.0, 2022-08-21 17:00:00, 20.1
204.1, 2022-08-21 18:00:00, 25.8
322.8, 2022-08-21 19:00:00, 39.9
350.2, 2022-08-21 20:00:00, 50.6
353.0, 2022-08-21 21:00:00, 57.4
347.5, 2022-08-21 22:00:00, 63.0
335.5, 2022-08-21 23:00:00, 65.9
338.9, 2022-08-22 00:00:00, 66.0
324.9, 2022-08-22 01:00:00, 69.7
303.6, 2022-08-22 02:00:00, 74.8
328.0, 2022-08-22 03:00:00, 80.5
333.7, 2022-08-22 04:00:00, 84.3
229.0, 2022-08-22 05:00:00, 84.2
297.1, 2022-08-22 06:00:00, 87.4
357.6, 2022-08-22 07:00:00, 83.4
22.8, 2022-08-22 08:00:00, 67.4
12.1, 2022-08-22 09:00:00, 60.1
7.6, 2022-08-22 10:00:00, 54.5
149.0, 2022-08-22 11:00:00, 51.2
170.3, 2022-08-22 12:00:00, 51.2
143.4, 2022-08-22 13:00:00, 47.9
148.3, 2022-08-22 14:00:00, 48.2
264.0, 2022-08-22 15:00:00, 46.2
223.5, 2022-08-22 16:00:00, 39.8
272.8, 2022-08-22 17:00:00, 40.6
353.3, 2022-08-22 18:00:00, 48.0
328.9, 2022-08-22 19:00:00, 61.6
320.2, 2022-08-22 20:00:00, 65.5
3.5, 2022-08-22 21:00:00, 68.0
320.9, 2022-08-22 22:00:00, 68.9
236.8, 2022-08-22 23:00:00, 77.3
312.9, 2022-08-23 00:00:00, 81.0
146.8, 2022-08-23 01:00:00, 84.4
351.4, 2022-08-23 02:00:00, 86.8
28.3, 2022-08-23 03:00:00, 88.4
55.8, 2022-08-23 04:00:00, 89.5
337.9, 2022-08-23 05:00:00, 86.2
323.7, 2022-08-23 06:00:00, 85.4
356.9, 2022-08-23 07:00:00, 80.3
352.0, 2022-08-23 08:00:00, 70.3
359.1, 2022-08-23 09:00:00, 54.1
3.6, 2022-08-23 10:00:00, 50.0
1.5, 2022-08-23 11:00:00, 39.2
356.4, 2022-08-23 12:00:00, 32.9
252.3, 2022-08-23 13:00:00, 27.8
140.7, 2022-08-23 14:00:00, 18.4
148.4, 2022-08-23 15:00:00, 15.9
176.5, 2022-08-23 16:00:00, 16.3
202.5, 2022-08-23 17:00:00, 19.9
356.6, 2022-08-23 18:00:00, 31.4
325.0, 2022-08-23 19:00:00, 36.1
347.8, 2022-08-23 20:00:00, 42.5
341.5, 2022-08-23 21:00:00, 47.3
349.8, 2022-08-23 22:00:00, 47.6
345.8, 2022-08-23 23:00:00, 54.4
3.6, 2022-08-24 00:00:00, 55.7
353.2, 2022-08-24 01:00:00, 55.6
350.0, 2022-08-24 02:00:00, 57.7
356.0, 2022-08-24 03:00:00, 60.2
359.4, 2022-08-24 04:00:00, 61.6
356.4, 2022-08-24 05:00:00, 63.0
357.8, 2022-08-24 06:00:00, 64.5
9.1, 2022-08-24 07:00:00, 64.0
3.7, 2022-08-24 08:00:00, 56.9
347.8, 2022-08-24 09:00:00, 49.8
351.2, 2022-08-24 10:00:00, 45.0
343.4, 2022-08-24 11:00:00, 37.8
4.2, 2022-08-24 12:00:00, 30.5
10.0, 2022-08-24 13:00:00, 28.2
1.2, 2022-08-24 14:00:00, 32.1
334.7, 2022-08-24 15:00:00, 31.9
302.9, 2022-08-24 16:00:00, 28.5
5.6, 2022-08-24 17:00:00, 28.1
348.7, 2022-08-24 18:00:00, 30.9
12.9, 2022-08-24 19:00:00, 40.1
331.6, 2022-08-24 20:00:00, 53.0
340.0, 2022-08-24 21:00:00, 54.2
347.7, 2022-08-24 22:00:00, 59.4
346.6, 2022-08-24 23:00:00, 65.6
345.0, 2022-08-25 00:00:00, 64.7
342.0, 2022-08-25 01:00:00, 66.4
195.3, 2022-08-25 02:00:00, 78.9
340.3, 2022-08-25 03:00:00, 82.7
343.6, 2022-08-25 04:00:00, 84.0
327.6, 2022-08-25 05:00:00, 86.1
350.3, 2022-08-25 06:00:00, 87.8
350.1, 2022-08-25 07:00:00, 84.8
0.1, 2022-08-25 08:00:00, 65.0
352.2, 2022-08-25 09:00:00, 58.8
350.9, 2022-08-25 10:00:00, 50.4
9.8, 2022-08-25 11:00:00, 43.1
269.0, 2022-08-25 12:00:00, 36.0
149.1, 2022-08-25 13:00:00, 30.5
185.4, 2022-08-25 14:00:00, 28.7
349.9, 2022-08-25 15:00:00, 42.3
356.1, 2022-08-25 16:00:00, 57.8
192.3, 2022-08-25 17:00:00, 54.6
153.2, 2022-08-25 18:00:00, 51.3
207.9, 2022-08-25 19:00:00, 61.7
284.2, 2022-08-25 20:00:00, 68.8
337.7, 2022-08-25 21:00:00, 72.9
329.3, 2022-08-25 22:00:00, 78.0
6.2, 2022-08-25 23:00:00, 79.0
341.9, 2022-08-26 00:00:00, 86.2
329.2, 2022-08-26 01:00:00, 91.5
270.7, 2022-08-26 02:00:00, 93.6
196.2, 2022-08-26 03:00:00, 94.7
49.3, 2022-08-26 04:00:00, 96.6
325.6, 2022-08-26 05:00:00, 97.1
223.6, 2022-08-26 06:00:00, 97.4
348.8, 2022-08-26 07:00:00, 95.1
46.5, 2022-08-26 08:00:00, 80.8
29.5, 2022-08-26 09:00:00, 72.7
65.8, 2022-08-26 10:00:00, 60.1
165.3, 2022-08-26 11:00:00, 49.6
143.0, 2022-08-26 12:00:00, 40.3
138.9, 2022-08-26 13:00:00, 34.6
146.2, 2022-08-26 14:00:00, 27.0
170.7, 2022-08-26 15:00:00, 25.0
198.6, 2022-08-26 16:00:00, 26.3
171.9, 2022-08-26 17:00:00, 29.2
175.5, 2022-08-26 18:00:00, 33.2
179.0, 2022-08-26 19:00:00, 41.3
335.9, 2022-08-26 20:00:00, 51.2
323.4, 2022-08-26 21:00:00, 58.6
6.7, 2022-08-26 22:00:00, 59.9
15.3, 2022-08-26 23:00:00, 58.5
11.2, 2022-08-27 00:00:00, 61.0
24.6, 2022-08-27 01:00:00, 63.0
20.0, 2022-08-27 02:00:00, 67.9
10.8, 2022-08-27 03:00:00, 71.7
344.8, 2022-08-27 04:00:00, 76.9
337.7, 2022-08-27 05:00:00, 82.2
179.9, 2022-08-27 06:00:00, 82.0
198.5, 2022-08-27 07:00:00, 76.7
178.3, 2022-08-27 08:00:00, 59.6
137.4, 2022-08-27 09:00:00, 42.4
166.6, 2022-08-27 10:00:00, 35.4
295.5, 2022-08-27 11:00:00, 34.0
309.8, 2022-08-27 12:00:00, 32.8
324.5, 2022-08-27 13:00:00, 24.7
328.3, 2022-08-27 14:00:00, 23.1
331.0, 2022-08-27 15:00:00, 22.2
323.6, 2022-08-27 16:00:00, 26.6
335.7, 2022-08-27 17:00:00, 29.5
299.5, 2022-08-27 18:00:00, 30.1
290.0, 2022-08-27 19:00:00, 31.9
4.2, 2022-08-27 20:00:00, 36.2
1.5, 2022-08-27 21:00:00, 41.6
326.9, 2022-08-27 22:00:00, 53.5
337.1, 2022-08-27 23:00:00, 61.2
324.4, 2022-08-28 00:00:00, 67.7
316.3, 2022-08-28 01:00:00, 72.0
329.5, 2022-08-28 02:00:00, 76.0
45.2, 2022-08-28 03:00:00, 79.7
355.5, 2022-08-28 04:00:00, 82.5
253.9, 2022-08-28 05:00:00, 84.8
331.1, 2022-08-28 06:00:00, 85.0
21.5, 2022-08-28 07:00:00, 86.2
82.2, 2022-08-28 08:00:00, 69.9
106.5, 2022-08-28 09:00:00, 54.8
161.7, 2022-08-28 10:00:00, 42.9
139.8, 2022-08-28 11:00:00, 34.4
134.0, 2022-08-28 12:00:00, 29.1
149.4, 2022-08-28 13:00:00, 26.9
140.1, 2022-08-28 14:00:00, 25.4
140.2, 2022-08-28 15:00:00, 23.5
193.5, 2022-08-28 16:00:00, 23.8
251.6, 2022-08-28 17:00:00, 30.7
300.6, 2022-08-28 18:00:00, 36.8
329.3, 2022-08-28 19:00:00, 46.0
332.0, 2022-08-28 20:00:00, 56.1
334.7, 2022-08-28 21:00:00, 63.0
347.1, 2022-08-28 22:00:00, 67.3
347.1, 2022-08-28 23:00:00, 71.7
277.8, 2022-08-29 00:00:00, 73.2
254.5, 2022-08-29 01:00:00, 77.5
4.8, 2022-08-29 02:00:00, 82.2
69.5, 2022-08-29 03:00:00, 84.4
183.8, 2022-08-29 04:00:00, 86.8
64.8, 2022-08-29 05:00:00, 88.7
57.5, 2022-08-29 06:00:00, 90.7
164.7, 2022-08-29 07:00:00, 88.4
113.5, 2022-08-29 08:00:00, 71.7
52.8, 2022-08-29 09:00:00, 54.8
152.9, 2022-08-29 10:00:00, 45.9
228.1, 2022-08-29 11:00:00, 38.6
148.1, 2022-08-29 12:00:00, 27.1
136.2, 2022-08-29 13:00:00, 23.1
137.5, 2022-08-29 14:00:00, 21.3
137.7, 2022-08-29 15:00:00, 20.2
184.5, 2022-08-29 16:00:00, 19.0
213.8, 2022-08-29 17:00:00, 22.9
199.7, 2022-08-29 18:00:00, 30.9
329.6, 2022-08-29 19:00:00, 43.3
312.7, 2022-08-29 20:00:00, 52.4
315.1, 2022-08-29 21:00:00, 58.3
349.7, 2022-08-29 22:00:00, 62.9
345.3, 2022-08-29 23:00:00, 65.7
310.7, 2022-08-30 00:00:00, 70.5
227.1, 2022-08-30 01:00:00, 77.2
209.3, 2022-08-30 02:00:00, 78.9
132.2, 2022-08-30 03:00:00, 82.0
110.1, 2022-08-30 04:00:00, 82.3
263.8, 2022-08-30 05:00:00, 84.3
356.2, 2022-08-30 06:00:00, 86.2
42.0, 2022-08-30 07:00:00, 84.8
14.3, 2022-08-30 08:00:00, 67.5
12.3, 2022-08-30 09:00:00, 50.7
352.1, 2022-08-30 10:00:00, 41.3
357.0, 2022-08-30 11:00:00, 36.0
5.2, 2022-08-30 12:00:00, 31.0
259.3, 2022-08-30 13:00:00, 26.7
187.1, 2022-08-30 14:00:00, 20.8
157.8, 2022-08-30 15:00:00, 14.7
208.8, 2022-08-30 16:00:00, 14.6
221.7, 2022-08-30 17:00:00, 17.6
159.8, 2022-08-30 18:00:00, 26.4
320.6, 2022-08-30 19:00:00, 38.7
326.7, 2022-08-30 20:00:00, 44.2
335.6, 2022-08-30 21:00:00, 54.0
325.3, 2022-08-30 22:00:00, 56.1
349.8, 2022-08-30 23:00:00, 59.0
334.8, 2022-08-31 00:00:00, 64.7
255.3, 2022-08-31 01:00:00, 71.5
292.4, 2022-08-31 02:00:00, 75.8
334.7, 2022-08-31 03:00:00, 77.2
307.9, 2022-08-31 04:00:00, 79.6
3.3, 2022-08-31 05:00:00, 82.8
339.4, 2022-08-31 06:00:00, 82.2
99.6, 2022-08-31 07:00:00, 78.4
351.2, 2022-08-31 08:00:00, 62.9
10.2, 2022-08-31 09:00:00, 45.5
358.5, 2022-08-31 10:00:00, 36.4
348.1, 2022-08-31 11:00:00, 31.7
351.8, 2022-08-31 12:00:00, 27.8
358.3, 2022-08-31 13:00:00, 25.9
357.7, 2022-08-31 14:00:00, 29.3
5.9, 2022-08-31 15:00:00, 27.9
351.4, 2022-08-31 16:00:00, 25.3
9.6, 2022-08-31 17:00:00, 29.0
140.4, 2022-08-31 18:00:00, 32.0
100.2, 2022-08-31 19:00:00, 29.7
345.7, 2022-08-31 20:00:00, 37.9
357.6, 2022-08-31 21:00:00, 40.3
332.8, 2022-08-31 22:00:00, 49.7
305.6, 2022-08-31 23:00:00, 57.3
333.2, 2022-09-01 00:00:00, 64.0
213.0, 2022-09-01 01:00:00, 70.1
357.2, 2022-09-01 02:00:00, 74.1
346.1, 2022-09-01 03:00:00, 76.4
123.5, 2022-09-01 04:00:00, 78.1
21.2, 2022-09-01 05:00:00, 80.4
