station_observations
WDIR_VECT, time, HUMIDITY
313.9, 2022-07-26 16:00:00, 33.3
307.2, 2022-07-26 17:00:00, 31.4
311.9, 2022-07-26 18:00:00, 35.1
331.8, 2022-07-26 19:00:00, 43.0
17.3, 2022-07-26 20:00:00, 47.7
173.9, 2022-07-26 21:00:00, 51.1
15.5, 2022-07-26 22:00:00, 59.8
179.4, 2022-07-26 23:00:00, 65.7
192.3, 2022-07-27 00:00:00, 70.0
196.1, 2022-07-27 01:00:00, 73.9
207.5, 2022-07-27 02:00:00, 77.1
195.1, 2022-07-27 03:00:00, 78.4
206.7, 2022-07-27 04:00:00, 81.2
181.9, 2022-07-27 05:00:00, 81.3
48.1, 2022-07-27 06:00:00, 69.8
174.2, 2022-07-27 07:00:00, 61.3
179.4, 2022-07-27 08:00:00, 54.9
92.2, 2022-07-27 09:00:00, 50.6
116.2, 2022-07-27 10:00:00, 51.7
177.7, 2022-07-27 11:00:00, 47.4
193.5, 2022-07-27 12:00:00, 42.1
186.3, 2022-07-27 13:00:00, 43.3
190.9, 2022-07-27 14:00:00, 46.8
309.7, 2022-07-27 15:00:00, 50.4
289.5, 2022-07-27 16:00:00, 41.9
233.7, 2022-07-27 17:00:00, 44.4
258.3, 2022-07-27 18:00:00, 44.9
181.3, 2022-07-27 19:00:00, 49.3
187.2, 2022-07-27 20:00:00, 52.8
179.9, 2022-07-27 21:00:00, 54.8
152.9, 2022-07-27 22:00:00, 57.6
232.8, 2022-07-27 23:00:00, 62.6
203.4, 2022-07-28 00:00:00, 66.8
193.7, 2022-07-28 01:00:00, 69.9
197.3, 2022-07-28 02:00:00, 73.9
198.6, 2022-07-28 03:00:00, 80.3
197.7, 2022-07-28 04:00:00, 81.3
194.7, 2022-07-28 05:00:00, 80.1
195.6, 2022-07-28 06:00:00, 79.8
215.1, 2022-07-28 07:00:00, 71.8
239.9, 2022-07-28 08:00:00, 64.9
234.9, 2022-07-28 09:00:00, 59.4
306.2, 2022-07-28 10:00:00, 61.7
319.5, 2022-07-28 11:00:00, 58.9
306.2, 2022-07-28 12:00:00, 56.5
293.6, 2022-07-28 13:00:00, 49.7
293.7, 2022-07-28 14:00:00, 44.7
322.8, 2022-07-28 15:00:00, 45.2
313.3, 2022-07-28 16:00:00, 44.2
296.4, 2022-07-28 17:00:00, 44.2
318.4, 2022-07-28 18:00:00, 45.7
345.6, 2022-07-28 19:00:00, 47.2
341.7, 2022-07-28 20:00:00, 51.2
265.0, 2022-07-28 21:00:00, 55.8
309.2, 2022-07-28 22:00:00, 61.6
238.8, 2022-07-28 23:00:00, 68.9
226.1, 2022-07-29 00:00:00, 72.3
207.9, 2022-07-29 01:00:00, 76.7
197.0, 2022-07-29 02:00:00, 74.2
191.9, 2022-07-29 03:00:00, 76.9
34.3, 2022-07-29 04:00:00, 78.9
172.3, 2022-07-29 05:00:00, 79.2
229.8, 2022-07-29 06:00:00, 73.3
211.9, 2022-07-29 07:00:00, 64.2
220.5, 2022-07-29 08:00:00, 59.5
228.2, 2022-07-29 09:00:00, 55.3
209.7, 2022-07-29 10:00:00, 50.2
313.6, 2022-07-29 11:00:00, 53.8
308.7, 2022-07-29 12:00:00, 52.0
294.3, 2022-07-29 13:00:00, 51.3
289.3, 2022-07-29 14:00:00, 48.1
303.8, 2022-07-29 15:00:00, 43.9
305.0, 2022-07-29 16:00:00, 45.5
321.1, 2022-07-29 17:00:00, 45.1
306.2, 2022-07-29 18:00:00, 45.3
323.4, 2022-07-29 19:00:00, 53.1
343.2, 2022-07-29 20:00:00, 59.6
4.9, 2022-07-29 21:00:00, 66.8
359.9, 2022-07-29 22:00:00, 72.2
10.9, 2022-07-29 23:00:00, 70.3
218.4, 2022-07-30 00:00:00, 79.0
75.5, 2022-07-30 01:00:00, 82.2
22.1, 2022-07-30 02:00:00, 83.3
0.0, 2022-07-30 03:00:00, 85.8
0.0, 2022-07-30 04:00:00, 85.7
0.0, 2022-07-30 05:00:00, 87.6
201.1, 2022-07-30 06:00:00, 82.9
48.6, 2022-07-30 07:00:00, 69.0
338.1, 2022-07-30 08:00:00, 50.1
348.0, 2022-07-30 09:00:00, 49.3
339.1, 2022-07-30 10:00:00, 49.7
284.0, 2022-07-30 11:00:00, 51.3
289.2, 2022-07-30 12:00:00, 50.2
301.6, 2022-07-30 13:00:00, 49.2
294.0, 2022-07-30 14:00:00, 45.3
305.7, 2022-07-30 15:00:00, 40.9
296.5, 2022-07-30 16:00:00, 39.9
306.5, 2022-07-30 17:00:00, 40.5
311.0, 2022-07-30 18:00:00, 42.0
320.2, 2022-07-30 19:00:00, 44.0
302.3, 2022-07-30 20:00:00, 51.3
270.4, 2022-07-30 21:00:00, 58.4
193.3, 2022-07-30 22:00:00, 64.8
190.7, 2022-07-30 23:00:00, 66.3
100.5, 2022-07-31 00:00:00, 74.4
250.2, 2022-07-31 01:00:00, 79.0
226.1, 2022-07-31 02:00:00, 81.5
264.3, 2022-07-31 03:00:00, 81.4
223.3, 2022-07-31 04:00:00, 80.4
151.5, 2022-07-31 05:00:00, 83.6
197.4, 2022-07-31 06:00:00, 74.0
324.8, 2022-07-31 07:00:00, 65.5
72.8, 2022-07-31 08:00:00, 58.8
8.1, 2022-07-31 09:00:00, 55.2
309.4, 2022-07-31 10:00:00, 56.0
308.8, 2022-07-31 11:00:00, 56.1
301.8, 2022-07-31 12:00:00, 55.5
294.9, 2022-07-31 13:00:00, 54.4
304.5, 2022-07-31 14:00:00, 49.9
304.7, 2022-07-31 15:00:00, 47.0
282.4, 2022-07-31 16:00:00, 36.5
276.6, 2022-07-31 17:00:00, 48.7
305.2, 2022-07-31 18:00:00, 47.2
299.3, 2022-07-31 19:00:00, 43.7
309.4, 2022-07-31 20:00:00, 49.9
26.8, 2022-07-31 21:00:00, 56.0
99.5, 2022-07-31 22:00:00, 59.5
184.0, 2022-07-31 23:00:00, 66.6
158.7, 2022-08-01 00:00:00, 81.3
189.7, 2022-08-01 01:00:00, 77.8
178.1, 2022-08-01 02:00:00, 76.8
171.1, 2022-08-01 03:00:00, 69.0
170.5, 2022-08-01 04:00:00, 75.6
188.4, 2022-08-01 05:00:00, 78.1
173.0, 2022-08-01 06:00:00, 75.2
176.6, 2022-08-01 07:00:00, 74.8
191.3, 2022-08-01 08:00:00, 71.7
182.3, 2022-08-01 09:00:00, 72.2
177.5, 2022-08-01 10:00:00, 70.2
183.2, 2022-08-01 11:00:00, 62.9
172.1, 2022-08-01 12:00:00, 63.2
215.1, 2022-08-01 13:00:00, 58.5
251.7, 2022-08-01 14:00:00, 56.9
281.5, 2022-08-01 15:00:00, 52.2
288.6, 2022-08-01 16:00:00, 53.6
233.8, 2022-08-01 17:00:00, 58.1
233.7, 2022-08-01 18:00:00, 61.1
287.0, 2022-08-01 19:00:00, 64.5
298.1, 2022-08-01 20:00:00, 71.1
221.9, 2022-08-01 21:00:00, 66.0
191.7, 2022-08-01 22:00:00, 71.3
176.3, 2022-08-01 23:00:00, 78.2
162.0, 2022-08-02 00:00:00, 82.4
112.0, 2022-08-02 01:00:00, 80.7
154.1, 2022-08-02 02:00:00, 79.2
111.8, 2022-08-02 03:00:00, 78.3
84.1, 2022-08-02 04:00:00, 78.3
87.5, 2022-08-02 05:00:00, 79.6
93.0, 2022-08-02 06:00:00, 79.2
166.1, 2022-08-02 07:00:00, 76.4
183.5, 2022-08-02 08:00:00, 72.7
194.8, 2022-08-02 09:00:00, 69.0
346.6, 2022-08-02 10:00:00, 71.7
2.5, 2022-08-02 11:00:00, 64.1
251.8, 2022-08-02 12:00:00, 66.1
333.2, 2022-08-02 13:00:00, 65.2
278.6, 2022-08-02 14:00:00, 63.2
252.1, 2022-08-02 15:00:00, 57.7
264.2, 2022-08-02 16:00:00, 56.6
264.4, 2022-08-02 17:00:00, 58.1
274.5, 2022-08-02 18:00:00, 59.1
259.5, 2022-08-02 19:00:00, 57.1
166.7, 2022-08-02 20:00:00, 63.2
146.4, 2022-08-02 21:00:00, 67.4
76.6, 2022-08-02 22:00:00, 73.1
56.5, 2022-08-02 23:00:00, 76.4
79.7, 2022-08-03 00:00:00, 76.7
81.4, 2022-08-03 01:00:00, 76.9
107.7, 2022-08-03 02:00:00, 77.2
94.6, 2022-08-03 03:00:00, 76.7
96.9, 2022-08-03 04:00:00, 77.3
97.4, 2022-08-03 05:00:00, 78.8
104.3, 2022-08-03 06:00:00, 72.4
104.1, 2022-08-03 07:00:00, 65.2
173.1, 2022-08-03 08:00:00, 66.9
174.4, 2022-08-03 09:00:00, 72.6
177.4, 2022-08-03 10:00:00, 70.5
175.5, 2022-08-03 11:00:00, 61.6
174.6, 2022-08-03 12:00:00, 62.6
176.7, 2022-08-03 13:00:00, 59.1
187.8, 2022-08-03 14:00:00, 57.3
193.0, 2022-08-03 15:00:00, 58.9
297.4, 2022-08-03 16:00:00, 65.3
238.8, 2022-08-03 17:00:00, 64.9
342.6, 2022-08-03 18:00:00, 93.0
7.5, 2022-08-03 19:00:00, 93.7
78.1, 2022-08-03 20:00:00, 99.9
33.4, 2022-08-03 21:00:00, 99.8
38.8, 2022-08-03 22:00:00, 96.9
65.5, 2022-08-03 23:00:00, 96.7
174.3, 2022-08-04 00:00:00, 96.0
89.2, 2022-08-04 01:00:00, 95.7
174.1, 2022-08-04 02:00:00, 94.3
160.9, 2022-08-04 03:00:00, 95.4
159.6, 2022-08-04 04:00:00, 95.5
166.9, 2022-08-04 05:00:00, 95.2
178.6, 2022-08-04 06:00:00, 89.8
187.9, 2022-08-04 07:00:00, 82.6
199.5, 2022-08-04 08:00:00, 74.3
251.8, 2022-08-04 09:00:00, 67.9
265.5, 2022-08-04 10:00:00, 67.4
256.7, 2022-08-04 11:00:00, 61.1
252.8, 2022-08-04 12:00:00, 54.6
237.7, 2022-08-04 13:00:00, 53.6
254.8, 2022-08-04 14:00:00, 53.9
233.7, 2022-08-04 15:00:00, 45.0
242.2, 2022-08-04 16:00:00, 51.2
218.8, 2022-08-04 17:00:00, 51.0
225.7, 2022-08-04 18:00:00, 49.0
232.2, 2022-08-04 19:00:00, 52.0
255.4, 2022-08-04 20:00:00, 58.1
52.6, 2022-08-04 21:00:00, 68.6
55.1, 2022-08-04 22:00:00, 77.5
51.7, 2022-08-04 23:00:00, 79.0
47.6, 2022-08-05 00:00:00, 84.3
65.5, 2022-08-05 01:00:00, 87.2
61.8, 2022-08-05 02:00:00, 87.6
71.3, 2022-08-05 03:00:00, 87.2
89.6, 2022-08-05 04:00:00, 91.0
229.8, 2022-08-05 05:00:00, 91.7
199.2, 2022-08-05 06:00:00, 87.6
14.6, 2022-08-05 07:00:00, 76.0
359.6, 2022-08-05 08:00:00, 67.7
293.3, 2022-08-05 09:00:00, 65.5
301.0, 2022-08-05 10:00:00, 65.3
308.2, 2022-08-05 11:00:00, 63.9
307.8, 2022-08-05 12:00:00, 66.2
304.7, 2022-08-05 13:00:00, 63.4
313.0, 2022-08-05 14:00:00, 61.9
311.1, 2022-08-05 15:00:00, 59.4
309.7, 2022-08-05 16:00:00, 51.2
308.6, 2022-08-05 17:00:00, 46.1
307.4, 2022-08-05 18:00:00, 48.9
290.6, 2022-08-05 19:00:00, 53.2
303.2, 2022-08-05 20:00:00, 57.3
317.7, 2022-08-05 21:00:00, 67.2
44.2, 2022-08-05 22:00:00, 63.3
78.3, 2022-08-05 23:00:00, 62.8
70.1, 2022-08-06 00:00:00, 62.1
69.9, 2022-08-06 01:00:00, 72.0
208.1, 2022-08-06 02:00:00, 77.7
204.1, 2022-08-06 03:00:00, 80.3
187.7, 2022-08-06 04:00:00, 84.0
174.5, 2022-08-06 05:00:00, 86.9
186.5, 2022-08-06 06:00:00, 81.5
314.8, 2022-08-06 07:00:00, 62.5
12.2, 2022-08-06 08:00:00, 55.6
333.2, 2022-08-06 09:00:00, 55.1
311.3, 2022-08-06 10:00:00, 55.6
292.2, 2022-08-06 11:00:00, 50.7
314.2, 2022-08-06 12:00:00, 48.9
318.6, 2022-08-06 13:00:00, 45.5
310.2, 2022-08-06 14:00:00, 41.7
308.7, 2022-08-06 15:00:00, 34.1
304.9, 2022-08-06 16:00:00, 33.4
312.3, 2022-08-06 17:00:00, 32.0
326.5, 2022-08-06 18:00:00, 34.3
320.4, 2022-08-06 19:00:00, 38.7
0.3, 2022-08-06 20:00:00, 52.0
309.7, 2022-08-06 21:00:00, 58.3
83.8, 2022-08-06 22:00:00, 64.5
129.6, 2022-08-06 23:00:00, 63.4
205.5, 2022-08-07 00:00:00, 69.3
186.6, 2022-08-07 01:00:00, 74.2
201.8, 2022-08-07 02:00:00, 78.8
204.4, 2022-08-07 03:00:00, 79.5
182.0, 2022-08-07 04:00:00, 81.7
0.0, 2022-08-07 05:00:00, 84.9
0.0, 2022-08-07 06:00:00, 79.5
1.8, 2022-08-07 07:00:00, 63.2
308.1, 2022-08-07 08:00:00, 61.9
323.1, 2022-08-07 09:00:00, 58.0
313.0, 2022-08-07 10:00:00, 54.9
299.3, 2022-08-07 11:00:00, 57.5
307.1, 2022-08-07 12:00:00, 46.8
306.5, 2022-08-07 13:00:00, 41.1
300.4, 2022-08-07 14:00:00, 44.6
291.5, 2022-08-07 15:00:00, 37.5
312.4, 2022-08-07 16:00:00, 38.8
328.4, 2022-08-07 17:00:00, 43.6
310.4, 2022-08-07 18:00:00, 44.7
309.7, 2022-08-07 19:00:00, 48.9
310.7, 2022-08-07 20:00:00, 55.7
345.2, 2022-08-07 21:00:00, 65.6
269.0, 2022-08-07 22:00:00, 71.1
71.6, 2022-08-07 23:00:00, 77.7
0.0, 2022-08-08 00:00:00, 79.8
209.2, 2022-08-08 01:00:00, 80.0
191.7, 2022-08-08 02:00:00, 84.2
0.0, 2022-08-08 03:00:00, 84.6
0.0, 2022-08-08 04:00:00, 87.2
43.6, 2022-08-08 05:00:00, 87.5
96.2, 2022-08-08 06:00:00, 80.9
353.4, 2022-08-08 07:00:00, 64.8
326.0, 2022-08-08 08:00:00, 68.2
335.5, 2022-08-08 09:00:00, 64.7
293.5, 2022-08-08 10:00:00, 61.3
303.8, 2022-08-08 11:00:00, 57.4
303.3, 2022-08-08 12:00:00, 55.5
300.4, 2022-08-08 13:00:00, 53.5
304.4, 2022-08-08 14:00:00, 48.5
297.7, 2022-08-08 15:00:00, 49.1
305.6, 2022-08-08 16:00:00, 46.7
308.0, 2022-08-08 17:00:00, 41.5
273.0, 2022-08-08 18:00:00, 46.4
295.0, 2022-08-08 19:00:00, 54.2
309.6, 2022-08-08 20:00:00, 63.2
306.9, 2022-08-08 21:00:00, 67.2
2.5, 2022-08-08 22:00:00, 72.7
199.3, 2022-08-08 23:00:00, 78.2
45.8, 2022-08-09 00:00:00, 80.9
196.2, 2022-08-09 01:00:00, 83.4
177.5, 2022-08-09 02:00:00, 86.1
0.0, 2022-08-09 03:00:00, 87.0
179.7, 2022-08-09 04:00:00, 87.9
211.1, 2022-08-09 05:00:00, 88.6
346.5, 2022-08-09 06:00:00, 81.5
184.2, 2022-08-09 07:00:00, 77.7
24.7, 2022-08-09 08:00:00, 69.9
82.1, 2022-08-09 09:00:00, 63.8
189.2, 2022-08-09 10:00:00, 60.5
189.0, 2022-08-09 11:00:00, 58.2
260.2, 2022-08-09 12:00:00, 57.3
252.6, 2022-08-09 13:00:00, 55.7
305.3, 2022-08-09 14:00:00, 49.0
294.9, 2022-08-09 15:00:00, 56.0
292.6, 2022-08-09 16:00:00, 51.0
302.2, 2022-08-09 17:00:00, 48.9
306.4, 2022-08-09 18:00:00, 53.4
236.5, 2022-08-09 19:00:00, 51.1
232.6, 2022-08-09 20:00:00, 70.0
181.6, 2022-08-09 21:00:00, 70.3
169.3, 2022-08-09 22:00:00, 72.0
169.0, 2022-08-09 23:00:00, 72.1
96.2, 2022-08-10 00:00:00, 74.0
187.3, 2022-08-10 01:00:00, 76.2
186.2, 2022-08-10 02:00:00, 78.2
195.5, 2022-08-10 03:00:00, 80.0
60.4, 2022-08-10 04:00:00, 80.9
45.5, 2022-08-10 05:00:00, 80.2
78.0, 2022-08-10 06:00:00, 77.5
168.1, 2022-08-10 07:00:00, 74.6
159.5, 2022-08-10 08:00:00, 72.7
104.8, 2022-08-10 09:00:00, 69.5
174.5, 2022-08-10 10:00:00, 69.0
164.7, 2022-08-10 11:00:00, 71.2
172.4, 2022-08-10 12:00:00, 70.4
173.8, 2022-08-10 13:00:00, 73.6
179.9, 2022-08-10 14:00:00, 68.1
176.3, 2022-08-10 15:00:00, 71.1
154.0, 2022-08-10 16:00:00, 67.2
170.4, 2022-08-10 17:00:00, 69.1
149.0, 2022-08-10 18:00:00, 76.3
146.4, 2022-08-10 19:00:00, 73.7
106.8, 2022-08-10 20:00:00, 74.0
126.9, 2022-08-10 21:00:00, 73.3
118.8, 2022-08-10 22:00:00, 71.2
94.4, 2022-08-10 23:00:00, 71.2
107.2, 2022-08-11 00:00:00, 72.2
119.2, 2022-08-11 01:00:00, 70.9
132.1, 2022-08-11 02:00:00, 73.3
107.6, 2022-08-11 03:00:00, 75.1
132.9, 2022-08-11 04:00:00, 77.7
147.1, 2022-08-11 05:00:00, 80.1
181.8, 2022-08-11 06:00:00, 85.8
147.1, 2022-08-11 07:00:00, 74.2
120.2, 2022-08-11 08:00:00, 66.9
183.0, 2022-08-11 09:00:00, 64.7
190.4, 2022-08-11 10:00:00, 59.1
212.3, 2022-08-11 11:00:00, 50.9
252.9, 2022-08-11 12:00:00, 58.1
302.0, 2022-08-11 13:00:00, 56.8
299.6, 2022-08-11 14:00:00, 51.0
301.1, 2022-08-11 15:00:00, 46.8
298.7, 2022-08-11 16:00:00, 46.4
302.4, 2022-08-11 17:00:00, 45.0
319.3, 2022-08-11 18:00:00, 54.6
303.6, 2022-08-11 19:00:00, 53.9
15.0, 2022-08-11 20:00:00, 63.8
9.0, 2022-08-11 21:00:00, 69.2
37.6, 2022-08-11 22:00:00, 70.1
226.1, 2022-08-11 23:00:00, 75.6
191.3, 2022-08-12 00:00:00, 80.7
195.9, 2022-08-12 01:00:00, 83.9
196.8, 2022-08-12 02:00:00, 86.9
202.1, 2022-08-12 03:00:00, 88.5
198.2, 2022-08-12 04:00:00, 89.9
204.1, 2022-08-12 05:00:00, 88.8
68.8, 2022-08-12 06:00:00, 84.3
44.9, 2022-08-12 07:00:00, 75.2
3.4, 2022-08-12 08:00:00, 71.0
190.1, 2022-08-12 09:00:00, 63.2
201.8, 2022-08-12 10:00:00, 62.4
234.5, 2022-08-12 11:00:00, 59.9
289.8, 2022-08-12 12:00:00, 63.2
294.6, 2022-08-12 13:00:00, 57.3
275.1, 2022-08-12 14:00:00, 48.0
242.6, 2022-08-12 15:00:00, 49.7
264.4, 2022-08-12 16:00:00, 52.0
188.7, 2022-08-12 17:00:00, 46.6
178.0, 2022-08-12 18:00:00, 50.6
173.3, 2022-08-12 19:00:00, 51.1
122.9, 2022-08-12 20:00:00, 53.0
122.3, 2022-08-12 21:00:00, 56.5
166.6, 2022-08-12 22:00:00, 66.6
162.7, 2022-08-12 23:00:00, 66.6
162.8, 2022-08-13 00:00:00, 69.3
146.5, 2022-08-13 01:00:00, 71.1
118.6, 2022-08-13 02:00:00, 72.3
102.6, 2022-08-13 03:00:00, 72.4
97.2, 2022-08-13 04:00:00, 74.3
155.7, 2022-08-13 05:00:00, 73.9
162.0, 2022-08-13 06:00:00, 72.1
120.4, 2022-08-13 07:00:00, 76.9
116.8, 2022-08-13 08:00:00, 70.9
170.9, 2022-08-13 09:00:00, 68.8
77.5, 2022-08-13 10:00:00, 67.9
94.1, 2022-08-13 11:00:00, 57.7
89.4, 2022-08-13 12:00:00, 58.8
168.8, 2022-08-13 13:00:00, 53.8
162.4, 2022-08-13 14:00:00, 49.0
190.9, 2022-08-13 15:00:00, 46.0
192.8, 2022-08-13 16:00:00, 46.4
210.3, 2022-08-13 17:00:00, 46.6
271.0, 2022-08-13 18:00:00, 50.6
249.9, 2022-08-13 19:00:00, 52.0
313.1, 2022-08-13 20:00:00, 59.6
342.9, 2022-08-13 21:00:00, 65.7
47.7, 2022-08-13 22:00:00, 70.3
68.4, 2022-08-13 23:00:00, 72.5
67.6, 2022-08-14 00:00:00, 72.2
57.0, 2022-08-14 01:00:00, 78.4
112.1, 2022-08-14 02:00:00, 83.8
195.7, 2022-08-14 03:00:00, 83.4
274.4, 2022-08-14 04:00:00, 83.7
215.1, 2022-08-14 05:00:00, 83.9
51.7, 2022-08-14 06:00:00, 80.6
50.4, 2022-08-14 07:00:00, 76.6
67.3, 2022-08-14 08:00:00, 70.8
105.4, 2022-08-14 09:00:00, 64.6
179.1, 2022-08-14 10:00:00, 59.8
240.9, 2022-08-14 11:00:00, 52.6
259.1, 2022-08-14 12:00:00, 54.4
266.6, 2022-08-14 13:00:00, 51.0
297.0, 2022-08-14 14:00:00, 45.3
276.2, 2022-08-14 15:00:00, 40.7
298.9, 2022-08-14 16:00:00, 41.4
295.1, 2022-08-14 17:00:00, 45.9
286.5, 2022-08-14 18:00:00, 51.3
315.1, 2022-08-14 19:00:00, 56.6
292.3, 2022-08-14 20:00:00, 61.0
268.5, 2022-08-14 21:00:00, 60.7
41.0, 2022-08-14 22:00:00, 65.7
212.8, 2022-08-14 23:00:00, 70.3
195.7, 2022-08-15 00:00:00, 74.4
210.1, 2022-08-15 01:00:00, 77.0
209.9, 2022-08-15 02:00:00, 79.8
169.6, 2022-08-15 03:00:00, 84.0
174.5, 2022-08-15 04:00:00, 85.1
195.8, 2022-08-15 05:00:00, 85.5
114.8, 2022-08-15 06:00:00, 81.4
122.0, 2022-08-15 07:00:00, 71.2
95.3, 2022-08-15 08:00:00, 59.7
165.3, 2022-08-15 09:00:00, 54.2
196.8, 2022-08-15 10:00:00, 53.3
206.9, 2022-08-15 11:00:00, 49.5
208.3, 2022-08-15 12:00:00, 49.8
238.4, 2022-08-15 13:00:00, 39.0
230.8, 2022-08-15 14:00:00, 42.5
286.5, 2022-08-15 15:00:00, 46.9
300.4, 2022-08-15 16:00:00, 44.9
304.9, 2022-08-15 17:00:00, 47.6
261.9, 2022-08-15 18:00:00, 48.4
315.7, 2022-08-15 19:00:00, 51.7
318.1, 2022-08-15 20:00:00, 57.6
170.8, 2022-08-15 21:00:00, 56.2
149.3, 2022-08-15 22:00:00, 58.0
81.2, 2022-08-15 23:00:00, 59.5
111.6, 2022-08-16 00:00:00, 58.1
167.2, 2022-08-16 01:00:00, 64.9
88.4, 2022-08-16 02:00:00, 65.5
163.5, 2022-08-16 03:00:00, 69.1
162.7, 2022-08-16 04:00:00, 72.2
98.5, 2022-08-16 05:00:00, 72.4
100.4, 2022-08-16 06:00:00, 72.6
114.1, 2022-08-16 07:00:00, 63.7
100.6, 2022-08-16 08:00:00, 62.6
105.1, 2022-08-16 09:00:00, 57.9
185.2, 2022-08-16 10:00:00, 55.9
196.4, 2022-08-16 11:00:00, 45.0
216.0, 2022-08-16 12:00:00, 47.7
293.4, 2022-08-16 13:00:00, 48.9
297.4, 2022-08-16 14:00:00, 41.2
300.2, 2022-08-16 15:00:00, 36.9
294.5, 2022-08-16 16:00:00, 39.7
307.6, 2022-08-16 17:00:00, 40.0
300.3, 2022-08-16 18:00:00, 31.3
320.0, 2022-08-16 19:00:00, 36.8
310.5, 2022-08-16 20:00:00, 54.1
318.4, 2022-08-16 21:00:00, 62.7
87.7, 2022-08-16 22:00:00, 67.3
62.0, 2022-08-16 23:00:00, 71.4
182.3, 2022-08-17 00:00:00, 75.7
207.7, 2022-08-17 01:00:00, 78.6
209.9, 2022-08-17 02:00:00, 79.7
198.5, 2022-08-17 03:00:00, 81.2
211.1, 2022-08-17 04:00:00, 82.6
190.8, 2022-08-17 05:00:00, 82.4
226.4, 2022-08-17 06:00:00, 77.9
149.6, 2022-08-17 07:00:00, 64.2
23.8, 2022-08-17 08:00:00, 59.3
341.0, 2022-08-17 09:00:00, 57.4
293.0, 2022-08-17 10:00:00, 53.9
301.9, 2022-08-17 11:00:00, 52.0
313.9, 2022-08-17 12:00:00, 50.9
302.6, 2022-08-17 13:00:00, 49.0
313.4, 2022-08-17 14:00:00, 46.6
294.8, 2022-08-17 15:00:00, 42.8
293.7, 2022-08-17 16:00:00, 42.1
289.8, 2022-08-17 17:00:00, 43.9
279.6, 2022-08-17 18:00:00, 45.7
298.8, 2022-08-17 19:00:00, 53.5
310.1, 2022-08-17 20:00:00, 57.3
26.0, 2022-08-17 21:00:00, 62.9
41.0, 2022-08-17 22:00:00, 68.2
213.5, 2022-08-17 23:00:00, 71.8
231.5, 2022-08-18 00:00:00, 75.3
197.5, 2022-08-18 01:00:00, 79.4
196.9, 2022-08-18 02:00:00, 81.7
197.3, 2022-08-18 03:00:00, 82.9
190.8, 2022-08-18 04:00:00, 82.2
174.4, 2022-08-18 05:00:00, 83.9
188.3, 2022-08-18 06:00:00, 78.7
359.9, 2022-08-18 07:00:00, 72.7
222.8, 2022-08-18 08:00:00, 64.4
342.6, 2022-08-18 09:00:00, 61.6
305.6, 2022-08-18 10:00:00, 63.6
313.0, 2022-08-18 11:00:00, 47.0
298.4, 2022-08-18 12:00:00, 52.4
303.5, 2022-08-18 13:00:00, 41.0
306.0, 2022-08-18 14:00:00, 39.0
298.3, 2022-08-18 15:00:00, 44.5
314.0, 2022-08-18 16:00:00, 41.6
324.1, 2022-08-18 17:00:00, 40.3
289.3, 2022-08-18 18:00:00, 35.4
321.2, 2022-08-18 19:00:00, 44.1
330.1, 2022-08-18 20:00:00, 48.7
38.0, 2022-08-18 21:00:00, 57.6
323.7, 2022-08-18 22:00:00, 63.5
185.8, 2022-08-18 23:00:00, 66.9
223.7, 2022-08-19 00:00:00, 70.3
217.6, 2022-08-19 01:00:00, 70.5
203.6, 2022-08-19 02:00:00, 74.1
203.7, 2022-08-19 03:00:00, 75.1
266.1, 2022-08-19 04:00:00, 71.8
233.9, 2022-08-19 05:00:00, 75.0
338.8, 2022-08-19 06:00:00, 72.1
186.0, 2022-08-19 07:00:00, 65.6
154.5, 2022-08-19 08:00:00, 66.4
178.3, 2022-08-19 09:00:00, 68.0
103.4, 2022-08-19 10:00:00, 64.6
124.0, 2022-08-19 11:00:00, 53.5
242.5, 2022-08-19 12:00:00, 66.6
276.4, 2022-08-19 13:00:00, 63.0
301.1, 2022-08-19 14:00:00, 57.9
345.1, 2022-08-19 15:00:00, 61.9
294.8, 2022-08-19 16:00:00, 53.5
296.5, 2022-08-19 17:00:00, 54.5
308.2, 2022-08-19 18:00:00, 56.9
207.6, 2022-08-19 19:00:00, 63.0
215.0, 2022-08-19 20:00:00, 69.6
326.5, 2022-08-19 21:00:00, 71.7
41.0, 2022-08-19 22:00:00, 76.8
137.4, 2022-08-19 23:00:00, 72.6
81.0, 2022-08-20 00:00:00, 73.1
49.0, 2022-08-20 01:00:00, 78.1
88.3, 2022-08-20 02:00:00, 78.2
104.1, 2022-08-20 03:00:00, 78.9
81.7, 2022-08-20 04:00:00, 79.8
141.7, 2022-08-20 05:00:00, 78.1
161.9, 2022-08-20 06:00:00, 77.9
164.4, 2022-08-20 07:00:00, 79.0
168.3, 2022-08-20 08:00:00, 75.2
175.2, 2022-08-20 09:00:00, 73.7
176.2, 2022-08-20 10:00:00, 70.2
187.5, 2022-08-20 11:00:00, 68.9
187.2, 2022-08-20 12:00:00, 69.3
196.7, 2022-08-20 13:00:00, 62.1
185.1, 2022-08-20 14:00:00, 61.6
184.7, 2022-08-20 15:00:00, 58.6
184.8, 2022-08-20 16:00:00, 57.4
177.3, 2022-08-20 17:00:00, 58.1
176.2, 2022-08-20 18:00:00, 63.0
170.1, 2022-08-20 19:00:00, 66.5
160.9, 2022-08-20 20:00:00, 68.7
126.0, 2022-08-20 21:00:00, 70.1
74.8, 2022-08-20 22:00:00, 71.5
