station_observations
WDIR_VECT, time, HUMIDITY
144.6, 2022-09-07 00:00:00, 87.3
148.0, 2022-09-07 01:00:00, 88.8
159.9, 2022-09-07 02:00:00, 94.0
147.0, 2022-09-07 03:00:00, 90.1
169.0, 2022-09-07 04:00:00, 96.5
237.5, 2022-09-07 05:00:00, 96.4
246.8, 2022-09-07 06:00:00, 89.0
229.3, 2022-09-07 07:00:00, 88.0
245.4, 2022-09-07 08:00:00, 87.6
253.9, 2022-09-07 09:00:00, 88.1
255.7, 2022-09-07 10:00:00, 89.6
260.0, 2022-09-07 11:00:00, 92.2
270.9, 2022-09-07 12:00:00, 91.3
266.5, 2022-09-07 13:00:00, 89.7
271.9, 2022-09-07 14:00:00, 87.9
276.5, 2022-09-07 15:00:00, 87.4
275.0, 2022-09-07 16:00:00, 84.0
272.2, 2022-09-07 17:00:00, 84.2
267.2, 2022-09-07 18:00:00, 86.4
274.5, 2022-09-07 19:00:00, 86.9
274.1, 2022-09-07 20:00:00, 87.4
239.3, 2022-09-07 21:00:00, 88.6
202.5, 2022-09-07 22:00:00, 90.0
231.5, 2022-09-07 23:00:00, 89.8
172.0, 2022-09-08 00:00:00, 92.0
185.2, 2022-09-08 01:00:00, 93.2
144.3, 2022-09-08 02:00:00, 94.2
126.9, 2022-09-08 03:00:00, 96.2
79.9, 2022-09-08 04:00:00, 98.0
27.6, 2022-09-08 05:00:00, 98.7
57.2, 2022-09-08 06:00:00, 98.2
65.2, 2022-09-08 07:00:00, 96.0
53.3, 2022-09-08 08:00:00, 91.4
327.7, 2022-09-08 09:00:00, 86.1
199.0, 2022-09-08 10:00:00, 85.4
212.1, 2022-09-08 11:00:00, 80.2
215.9, 2022-09-08 12:00:00, 76.8
257.6, 2022-09-08 13:00:00, 73.8
268.7, 2022-09-08 14:00:00, 73.0
266.2, 2022-09-08 15:00:00, 69.9
274.1, 2022-09-08 16:00:00, 65.8
275.4, 2022-09-08 17:00:00, 66.9
274.0, 2022-09-08 18:00:00, 66.5
338.1, 2022-09-08 19:00:00, 66.6
90.2, 2022-09-08 20:00:00, 77.7
62.2, 2022-09-08 21:00:00, 88.5
48.7, 2022-09-08 22:00:00, 90.8
48.3, 2022-09-08 23:00:00, 93.8
69.8, 2022-09-09 00:00:00, 95.7
49.7, 2022-09-09 01:00:00, 97.0
35.6, 2022-09-09 02:00:00, 98.3
47.5, 2022-09-09 03:00:00, 98.6
41.3, 2022-09-09 04:00:00, 98.5
45.2, 2022-09-09 05:00:00, 98.7
43.6, 2022-09-09 06:00:00, 99.2
44.0, 2022-09-09 07:00:00, 99.9
33.3, 2022-09-09 08:00:00, 98.3
203.1, 2022-09-09 09:00:00, 95.1
217.9, 2022-09-09 10:00:00, 97.8
199.0, 2022-09-09 11:00:00, 94.3
184.1, 2022-09-09 12:00:00, 87.9
238.9, 2022-09-09 13:00:00, 72.1
276.5, 2022-09-09 14:00:00, 64.7
288.4, 2022-09-09 15:00:00, 58.4
278.4, 2022-09-09 16:00:00, 61.2
292.3, 2022-09-09 17:00:00, 58.8
299.0, 2022-09-09 18:00:00, 60.3
293.0, 2022-09-09 19:00:00, 65.7
340.8, 2022-09-09 20:00:00, 73.3
13.3, 2022-09-09 21:00:00, 77.5
56.9, 2022-09-09 22:00:00, 85.7
54.3, 2022-09-09 23:00:00, 91.0
42.5, 2022-09-10 00:00:00, 94.0
49.5, 2022-09-10 01:00:00, 97.1
55.8, 2022-09-10 02:00:00, 97.7
49.0, 2022-09-10 03:00:00, 97.4
41.4, 2022-09-10 04:00:00, 97.9
49.5, 2022-09-10 05:00:00, 97.9
41.9, 2022-09-10 06:00:00, 98.2
44.9, 2022-09-10 07:00:00, 98.0
52.6, 2022-09-10 08:00:00, 93.0
200.5, 2022-09-10 09:00:00, 91.5
187.9, 2022-09-10 10:00:00, 89.0
187.4, 2022-09-10 11:00:00, 85.7
182.5, 2022-09-10 12:00:00, 79.9
235.9, 2022-09-10 13:00:00, 66.1
235.1, 2022-09-10 14:00:00, 66.7
234.5, 2022-09-10 15:00:00, 65.2
286.4, 2022-09-10 16:00:00, 58.6
289.4, 2022-09-10 17:00:00, 55.7
286.1, 2022-09-10 18:00:00, 56.8
293.8, 2022-09-10 19:00:00, 61.4
142.2, 2022-09-10 20:00:00, 78.7
59.5, 2022-09-10 21:00:00, 86.4
56.5, 2022-09-10 22:00:00, 92.3
53.7, 2022-09-10 23:00:00, 92.9
52.1, 2022-09-11 00:00:00, 95.3
49.2, 2022-09-11 01:00:00, 95.2
49.9, 2022-09-11 02:00:00, 96.1
59.1, 2022-09-11 03:00:00, 96.6
50.1, 2022-09-11 04:00:00, 98.0
43.1, 2022-09-11 05:00:00, 97.7
48.7, 2022-09-11 06:00:00, 98.8
49.4, 2022-09-11 07:00:00, 99.4
23.5, 2022-09-11 08:00:00, 98.4
257.1, 2022-09-11 09:00:00, 95.9
189.2, 2022-09-11 10:00:00, 87.4
187.3, 2022-09-11 11:00:00, 82.8
209.1, 2022-09-11 12:00:00, 70.7
193.1, 2022-09-11 13:00:00, 70.8
196.6, 2022-09-11 14:00:00, 68.7
195.4, 2022-09-11 15:00:00, 67.8
189.6, 2022-09-11 16:00:00, 63.7
190.2, 2022-09-11 17:00:00, 62.9
190.5, 2022-09-11 18:00:00, 63.7
183.1, 2022-09-11 19:00:00, 73.8
67.7, 2022-09-11 20:00:00, 86.4
75.9, 2022-09-11 21:00:00, 88.9
52.7, 2022-09-11 22:00:00, 92.0
54.7, 2022-09-11 23:00:00, 92.9
49.2, 2022-09-12 00:00:00, 94.9
53.1, 2022-09-12 01:00:00, 94.8
42.8, 2022-09-12 02:00:00, 95.2
46.1, 2022-09-12 03:00:00, 96.9
48.4, 2022-09-12 04:00:00, 96.8
25.4, 2022-09-12 05:00:00, 97.8
40.0, 2022-09-12 06:00:00, 98.7
53.2, 2022-09-12 07:00:00, 98.8
42.6, 2022-09-12 08:00:00, 94.0
272.8, 2022-09-12 09:00:00, 88.8
201.1, 2022-09-12 10:00:00, 84.3
190.7, 2022-09-12 11:00:00, 76.2
222.9, 2022-09-12 12:00:00, 71.6
234.8, 2022-09-12 13:00:00, 73.0
246.6, 2022-09-12 14:00:00, 73.9
257.2, 2022-09-12 15:00:00, 75.0
250.0, 2022-09-12 16:00:00, 72.7
230.0, 2022-09-12 17:00:00, 69.7
258.7, 2022-09-12 18:00:00, 75.6
227.8, 2022-09-12 19:00:00, 75.5
125.4, 2022-09-12 20:00:00, 85.5
74.8, 2022-09-12 21:00:00, 93.3
65.7, 2022-09-12 22:00:00, 92.7
52.4, 2022-09-12 23:00:00, 94.6
59.7, 2022-09-13 00:00:00, 95.4
54.0, 2022-09-13 01:00:00, 97.8
49.8, 2022-09-13 02:00:00, 97.3
43.3, 2022-09-13 03:00:00, 98.0
44.3, 2022-09-13 04:00:00, 98.9
42.0, 2022-09-13 05:00:00, 97.7
41.4, 2022-09-13 06:00:00, 98.3
45.3, 2022-09-13 07:00:00, 99.2
26.0, 2022-09-13 08:00:00, 96.3
262.4, 2022-09-13 09:00:00, 95.8
236.3, 2022-09-13 10:00:00, 97.7
200.1, 2022-09-13 11:00:00, 97.3
194.1, 2022-09-13 12:00:00, 94.6
184.3, 2022-09-13 13:00:00, 88.7
206.4, 2022-09-13 14:00:00, 83.7
199.7, 2022-09-13 15:00:00, 83.5
208.2, 2022-09-13 16:00:00, 80.0
199.5, 2022-09-13 17:00:00, 76.9
209.6, 2022-09-13 18:00:00, 77.6
159.0, 2022-09-13 19:00:00, 84.5
128.7, 2022-09-13 20:00:00, 92.5
80.2, 2022-09-13 21:00:00, 96.6
62.1, 2022-09-13 22:00:00, 96.7
64.0, 2022-09-13 23:00:00, 98.0
65.8, 2022-09-14 00:00:00, 97.6
74.6, 2022-09-14 01:00:00, 98.6
69.7, 2022-09-14 02:00:00, 99.7
60.5, 2022-09-14 03:00:00, 99.9
62.9, 2022-09-14 04:00:00, 100.0
45.0, 2022-09-14 05:00:00, 100.0
50.3, 2022-09-14 06:00:00, 100.0
46.8, 2022-09-14 07:00:00, 100.0
37.2, 2022-09-14 08:00:00, 100.0
138.2, 2022-09-14 09:00:00, 100.0
29.3, 2022-09-14 10:00:00, 99.7
304.2, 2022-09-14 11:00:00, 94.1
242.9, 2022-09-14 12:00:00, 86.4
272.7, 2022-09-14 13:00:00, 79.9
271.4, 2022-09-14 14:00:00, 75.7
243.5, 2022-09-14 15:00:00, 71.9
247.1, 2022-09-14 16:00:00, 72.2
206.1, 2022-09-14 17:00:00, 76.0
194.5, 2022-09-14 18:00:00, 81.1
201.7, 2022-09-14 19:00:00, 86.1
234.1, 2022-09-14 20:00:00, 88.6
245.1, 2022-09-14 21:00:00, 90.4
54.4, 2022-09-14 22:00:00, 91.7
83.4, 2022-09-14 23:00:00, 93.1
119.6, 2022-09-15 00:00:00, 93.7
134.6, 2022-09-15 01:00:00, 80.9
62.8, 2022-09-15 02:00:00, 81.6
125.2, 2022-09-15 03:00:00, 75.4
125.3, 2022-09-15 04:00:00, 76.1
149.2, 2022-09-15 05:00:00, 74.7
57.8, 2022-09-15 06:00:00, 92.0
32.6, 2022-09-15 07:00:00, 96.4
65.3, 2022-09-15 08:00:00, 97.2
9.4, 2022-09-15 09:00:00, 96.7
29.0, 2022-09-15 10:00:00, 95.6
351.9, 2022-09-15 11:00:00, 94.6
265.9, 2022-09-15 12:00:00, 97.0
267.7, 2022-09-15 13:00:00, 97.8
213.6, 2022-09-15 14:00:00, 98.4
188.8, 2022-09-15 15:00:00, 98.1
86.2, 2022-09-15 16:00:00, 94.2
166.2, 2022-09-15 17:00:00, 95.9
96.0, 2022-09-15 18:00:00, 94.3
92.6, 2022-09-15 19:00:00, 93.5
76.7, 2022-09-15 20:00:00, 94.6
85.0, 2022-09-15 21:00:00, 93.9
81.5, 2022-09-15 22:00:00, 94.9
59.5, 2022-09-15 23:00:00, 94.9
72.7, 2022-09-16 00:00:00, 95.6
56.9, 2022-09-16 01:00:00, 95.9
56.7, 2022-09-16 02:00:00, 95.9
80.8, 2022-09-16 03:00:00, 97.0
47.7, 2022-09-16 04:00:00, 97.5
37.6, 2022-09-16 05:00:00, 98.0
61.6, 2022-09-16 06:00:00, 97.0
55.2, 2022-09-16 07:00:00, 97.5
48.0, 2022-09-16 08:00:00, 94.7
335.3, 2022-09-16 09:00:00, 96.0
303.8, 2022-09-16 10:00:00, 90.3
229.8, 2022-09-16 11:00:00, 79.7
190.8, 2022-09-16 12:00:00, 71.0
196.6, 2022-09-16 13:00:00, 68.4
227.9, 2022-09-16 14:00:00, 69.0
228.8, 2022-09-16 15:00:00, 64.3
261.8, 2022-09-16 16:00:00, 66.8
210.0, 2022-09-16 17:00:00, 66.2
193.7, 2022-09-16 18:00:00, 68.9
196.2, 2022-09-16 19:00:00, 77.7
59.1, 2022-09-16 20:00:00, 89.1
54.0, 2022-09-16 21:00:00, 91.4
48.3, 2022-09-16 22:00:00, 91.0
50.4, 2022-09-16 23:00:00, 94.3
55.7, 2022-09-17 00:00:00, 95.3
49.0, 2022-09-17 01:00:00, 96.1
40.5, 2022-09-17 02:00:00, 97.9
31.6, 2022-09-17 03:00:00, 99.7
38.8, 2022-09-17 04:00:00, 99.9
37.9, 2022-09-17 05:00:00, 100.0
31.7, 2022-09-17 06:00:00, 100.0
41.6, 2022-09-17 07:00:00, 100.0
30.8, 2022-09-17 08:00:00, 100.0
312.6, 2022-09-17 09:00:00, 99.8
190.2, 2022-09-17 10:00:00, 98.5
184.1, 2022-09-17 11:00:00, 92.6
200.8, 2022-09-17 12:00:00, 86.5
199.3, 2022-09-17 13:00:00, 83.8
205.4, 2022-09-17 14:00:00, 82.3
197.1, 2022-09-17 15:00:00, 81.3
200.5, 2022-09-17 16:00:00, 82.0
183.3, 2022-09-17 17:00:00, 81.5
186.2, 2022-09-17 18:00:00, 81.0
152.5, 2022-09-17 19:00:00, 87.3
109.3, 2022-09-17 20:00:00, 94.5
64.3, 2022-09-17 21:00:00, 96.2
60.9, 2022-09-17 22:00:00, 97.2
54.8, 2022-09-17 23:00:00, 97.1
49.5, 2022-09-18 00:00:00, 97.1
43.1, 2022-09-18 01:00:00, 98.5
47.0, 2022-09-18 02:00:00, 98.9
46.4, 2022-09-18 03:00:00, 99.5
38.0, 2022-09-18 04:00:00, 99.9
34.3, 2022-09-18 05:00:00, 100.0
40.0, 2022-09-18 06:00:00, 99.8
46.2, 2022-09-18 07:00:00, 100.0
18.0, 2022-09-18 08:00:00, 99.1
94.5, 2022-09-18 09:00:00, 97.5
244.8, 2022-09-18 10:00:00, 98.8
201.8, 2022-09-18 11:00:00, 98.7
185.7, 2022-09-18 12:00:00, 90.4
199.3, 2022-09-18 13:00:00, 81.7
187.1, 2022-09-18 14:00:00, 82.0
268.6, 2022-09-18 15:00:00, 73.8
270.5, 2022-09-18 16:00:00, 69.6
272.8, 2022-09-18 17:00:00, 72.0
313.6, 2022-09-18 18:00:00, 60.8
128.0, 2022-09-18 19:00:00, 72.9
90.2, 2022-09-18 20:00:00, 84.6
74.1, 2022-09-18 21:00:00, 81.7
50.4, 2022-09-18 22:00:00, 85.3
52.4, 2022-09-18 23:00:00, 92.6
50.9, 2022-09-19 00:00:00, 94.9
55.1, 2022-09-19 01:00:00, 96.0
50.3, 2022-09-19 02:00:00, 96.0
41.9, 2022-09-19 03:00:00, 96.7
44.0, 2022-09-19 04:00:00, 96.9
46.3, 2022-09-19 05:00:00, 97.5
41.6, 2022-09-19 06:00:00, 98.4
44.1, 2022-09-19 07:00:00, 98.6
37.2, 2022-09-19 08:00:00, 98.6
280.5, 2022-09-19 09:00:00, 95.9
261.9, 2022-09-19 10:00:00, 86.8
249.3, 2022-09-19 11:00:00, 79.4
187.4, 2022-09-19 12:00:00, 80.0
199.3, 2022-09-19 13:00:00, 75.3
190.0, 2022-09-19 14:00:00, 75.0
185.7, 2022-09-19 15:00:00, 68.5
187.9, 2022-09-19 16:00:00, 67.7
187.6, 2022-09-19 17:00:00, 69.8
183.7, 2022-09-19 18:00:00, 67.7
169.0, 2022-09-19 19:00:00, 81.9
136.4, 2022-09-19 20:00:00, 92.2
96.6, 2022-09-19 21:00:00, 92.4
55.2, 2022-09-19 22:00:00, 92.2
50.9, 2022-09-19 23:00:00, 91.8
50.3, 2022-09-20 00:00:00, 94.2
44.0, 2022-09-20 01:00:00, 93.0
46.2, 2022-09-20 02:00:00, 92.4
45.1, 2022-09-20 03:00:00, 92.8
39.6, 2022-09-20 04:00:00, 94.7
35.0, 2022-09-20 05:00:00, 96.0
39.2, 2022-09-20 06:00:00, 95.4
43.1, 2022-09-20 07:00:00, 94.4
42.7, 2022-09-20 08:00:00, 91.8
307.7, 2022-09-20 09:00:00, 84.0
300.5, 2022-09-20 10:00:00, 77.9
282.8, 2022-09-20 11:00:00, 73.9
228.1, 2022-09-20 12:00:00, 70.2
187.4, 2022-09-20 13:00:00, 71.7
184.5, 2022-09-20 14:00:00, 67.7
191.2, 2022-09-20 15:00:00, 65.3
184.0, 2022-09-20 16:00:00, 67.4
188.5, 2022-09-20 17:00:00, 73.1
181.9, 2022-09-20 18:00:00, 79.6
147.0, 2022-09-20 19:00:00, 86.3
79.8, 2022-09-20 20:00:00, 92.5
103.0, 2022-09-20 21:00:00, 93.3
44.2, 2022-09-20 22:00:00, 92.9
64.4, 2022-09-20 23:00:00, 93.7
49.1, 2022-09-21 00:00:00, 92.8
42.6, 2022-09-21 01:00:00, 94.5
73.8, 2022-09-21 02:00:00, 95.2
57.0, 2022-09-21 03:00:00, 95.5
64.3, 2022-09-21 04:00:00, 95.0
41.8, 2022-09-21 05:00:00, 96.1
37.9, 2022-09-21 06:00:00, 97.1
39.5, 2022-09-21 07:00:00, 96.8
32.0, 2022-09-21 08:00:00, 95.2
310.8, 2022-09-21 09:00:00, 88.6
301.0, 2022-09-21 10:00:00, 82.1
249.6, 2022-09-21 11:00:00, 72.5
229.7, 2022-09-21 12:00:00, 71.3
186.2, 2022-09-21 13:00:00, 65.7
214.0, 2022-09-21 14:00:00, 63.0
202.7, 2022-09-21 15:00:00, 60.2
232.5, 2022-09-21 16:00:00, 59.5
176.7, 2022-09-21 17:00:00, 64.8
215.9, 2022-09-21 18:00:00, 55.6
148.5, 2022-09-21 19:00:00, 69.8
83.0, 2022-09-21 20:00:00, 86.7
104.3, 2022-09-21 21:00:00, 92.6
55.6, 2022-09-21 22:00:00, 91.8
51.3, 2022-09-21 23:00:00, 92.6
80.5, 2022-09-22 00:00:00, 98.4
261.8, 2022-09-22 01:00:00, 99.5
231.3, 2022-09-22 02:00:00, 100.0
76.8, 2022-09-22 03:00:00, 100.0
146.9, 2022-09-22 04:00:00, 100.0
94.5, 2022-09-22 05:00:00, 100.0
85.3, 2022-09-22 06:00:00, 100.0
143.4, 2022-09-22 07:00:00, 100.0
38.4, 2022-09-22 08:00:00, 100.0
347.1, 2022-09-22 09:00:00, 100.0
337.1, 2022-09-22 10:00:00, 99.9
269.4, 2022-09-22 11:00:00, 99.2
265.9, 2022-09-22 12:00:00, 96.6
247.8, 2022-09-22 13:00:00, 92.1
174.2, 2022-09-22 14:00:00, 92.2
201.0, 2022-09-22 15:00:00, 85.6
194.1, 2022-09-22 16:00:00, 83.1
206.3, 2022-09-22 17:00:00, 81.0
184.5, 2022-09-22 18:00:00, 86.0
141.9, 2022-09-22 19:00:00, 91.0
78.7, 2022-09-22 20:00:00, 93.2
47.4, 2022-09-22 21:00:00, 95.1
48.3, 2022-09-22 22:00:00, 94.4
85.0, 2022-09-22 23:00:00, 96.1
62.0, 2022-09-23 00:00:00, 94.4
19.9, 2022-09-23 01:00:00, 94.9
123.4, 2022-09-23 02:00:00, 92.5
132.7, 2022-09-23 03:00:00, 80.4
134.5, 2022-09-23 04:00:00, 81.3
113.3, 2022-09-23 05:00:00, 78.2
123.4, 2022-09-23 06:00:00, 74.3
120.6, 2022-09-23 07:00:00, 75.8
121.8, 2022-09-23 08:00:00, 81.7
118.2, 2022-09-23 09:00:00, 81.3
119.7, 2022-09-23 10:00:00, 77.4
127.0, 2022-09-23 11:00:00, 79.6
127.0, 2022-09-23 12:00:00, 79.6
125.6, 2022-09-23 13:00:00, 79.2
123.0, 2022-09-23 14:00:00, 79.5
127.8, 2022-09-23 15:00:00, 76.6
129.7, 2022-09-23 16:00:00, 76.1
124.1, 2022-09-23 17:00:00, 80.6
125.1, 2022-09-23 18:00:00, 80.3
126.4, 2022-09-23 19:00:00, 80.8
132.4, 2022-09-23 20:00:00, 85.0
133.0, 2022-09-23 21:00:00, 85.2
140.6, 2022-09-23 22:00:00, 87.5
163.3, 2022-09-23 23:00:00, 92.8
149.6, 2022-09-24 00:00:00, 95.2
93.1, 2022-09-24 01:00:00, 91.5
140.4, 2022-09-24 02:00:00, 90.2
127.9, 2022-09-24 03:00:00, 86.6
121.7, 2022-09-24 04:00:00, 85.2
121.2, 2022-09-24 05:00:00, 82.4
133.6, 2022-09-24 06:00:00, 80.3
116.0, 2022-09-24 07:00:00, 75.3
132.9, 2022-09-24 08:00:00, 75.8
131.8, 2022-09-24 09:00:00, 75.0
124.6, 2022-09-24 10:00:00, 73.9
129.6, 2022-09-24 11:00:00, 75.1
124.5, 2022-09-24 12:00:00, 71.7
151.5, 2022-09-24 13:00:00, 73.8
118.7, 2022-09-24 14:00:00, 71.2
117.5, 2022-09-24 15:00:00, 72.1
132.2, 2022-09-24 16:00:00, 74.9
146.6, 2022-09-24 17:00:00, 82.7
132.3, 2022-09-24 18:00:00, 93.7
142.0, 2022-09-24 19:00:00, 96.0
153.7, 2022-09-24 20:00:00, 92.7
114.0, 2022-09-24 21:00:00, 88.3
116.3, 2022-09-24 22:00:00, 89.8
119.9, 2022-09-24 23:00:00, 89.1
146.6, 2022-09-25 00:00:00, 95.1
24.3, 2022-09-25 01:00:00, 98.2
70.7, 2022-09-25 02:00:00, 94.8
13.4, 2022-09-25 03:00:00, 98.1
25.2, 2022-09-25 04:00:00, 96.2
40.8, 2022-09-25 05:00:00, 96.1
349.6, 2022-09-25 06:00:00, 96.8
24.9, 2022-09-25 07:00:00, 98.3
106.1, 2022-09-25 08:00:00, 94.6
120.7, 2022-09-25 09:00:00, 89.4
123.5, 2022-09-25 10:00:00, 85.8
130.2, 2022-09-25 11:00:00, 85.0
123.7, 2022-09-25 12:00:00, 83.7
122.6, 2022-09-25 13:00:00, 82.0
115.4, 2022-09-25 14:00:00, 79.3
119.1, 2022-09-25 15:00:00, 78.2
136.6, 2022-09-25 16:00:00, 76.8
125.4, 2022-09-25 17:00:00, 74.9
102.2, 2022-09-25 18:00:00, 77.9
90.7, 2022-09-25 19:00:00, 80.1
111.4, 2022-09-25 20:00:00, 80.4
129.9, 2022-09-25 21:00:00, 85.1
124.3, 2022-09-25 22:00:00, 86.4
140.2, 2022-09-25 23:00:00, 85.7
80.7, 2022-09-26 00:00:00, 86.4
125.3, 2022-09-26 01:00:00, 87.9
101.0, 2022-09-26 02:00:00, 88.0
78.2, 2022-09-26 03:00:00, 90.5
45.3, 2022-09-26 04:00:00, 89.6
63.6, 2022-09-26 05:00:00, 92.1
355.9, 2022-09-26 06:00:00, 94.9
337.0, 2022-09-26 07:00:00, 96.6
37.7, 2022-09-26 08:00:00, 95.9
359.4, 2022-09-26 09:00:00, 96.7
146.3, 2022-09-26 10:00:00, 98.2
31.0, 2022-09-26 11:00:00, 98.5
29.9, 2022-09-26 12:00:00, 96.9
207.7, 2022-09-26 13:00:00, 98.5
140.8, 2022-09-26 14:00:00, 98.9
305.7, 2022-09-26 15:00:00, 98.6
8.2, 2022-09-26 16:00:00, 98.2
7.2, 2022-09-26 17:00:00, 98.6
7.7, 2022-09-26 18:00:00, 98.3
32.2, 2022-09-26 19:00:00, 95.5
330.2, 2022-09-26 20:00:00, 97.2
46.4, 2022-09-26 21:00:00, 97.6
96.6, 2022-09-26 22:00:00, 95.3
37.0, 2022-09-26 23:00:00, 91.6
338.6, 2022-09-27 00:00:00, 96.1
116.7, 2022-09-27 01:00:00, 96.8
99.0, 2022-09-27 02:00:00, 97.9
283.9, 2022-09-27 03:00:00, 97.9
85.2, 2022-09-27 04:00:00, 98.8
44.4, 2022-09-27 05:00:00, 99.2
64.0, 2022-09-27 06:00:00, 99.4
90.4, 2022-09-27 07:00:00, 99.6
9.8, 2022-09-27 08:00:00, 99.4
16.7, 2022-09-27 09:00:00, 99.5
332.1, 2022-09-27 10:00:00, 98.2
227.5, 2022-09-27 11:00:00, 93.2
176.4, 2022-09-27 12:00:00, 91.4
288.4, 2022-09-27 13:00:00, 83.3
287.8, 2022-09-27 14:00:00, 82.9
254.0, 2022-09-27 15:00:00, 80.3
177.4, 2022-09-27 16:00:00, 84.3
158.3, 2022-09-27 17:00:00, 88.8
166.7, 2022-09-27 18:00:00, 96.7
174.3, 2022-09-27 19:00:00, 98.6
81.3, 2022-09-27 20:00:00, 99.3
151.3, 2022-09-27 21:00:00, 99.6
99.5, 2022-09-27 22:00:00, 99.6
36.0, 2022-09-27 23:00:00, 99.7
35.6, 2022-09-28 00:00:00, 99.8
195.0, 2022-09-28 01:00:00, 100.0
44.5, 2022-09-28 02:00:00, 100.0
40.1, 2022-09-28 03:00:00, 100.0
213.5, 2022-09-28 04:00:00, 100.0
31.4, 2022-09-28 05:00:00, 100.0
40.4, 2022-09-28 06:00:00, 100.0
41.3, 2022-09-28 07:00:00, 100.0
4.8, 2022-09-28 08:00:00, 100.0
341.1, 2022-09-28 09:00:00, 100.0
177.7, 2022-09-28 10:00:00, 100.0
280.2, 2022-09-28 11:00:00, 100.0
257.8, 2022-09-28 12:00:00, 99.0
184.4, 2022-09-28 13:00:00, 98.1
236.2, 2022-09-28 14:00:00, 94.7
210.3, 2022-09-28 15:00:00, 90.1
213.9, 2022-09-28 16:00:00, 87.7
183.2, 2022-09-28 17:00:00, 92.6
187.1, 2022-09-28 18:00:00, 93.7
197.7, 2022-09-28 19:00:00, 95.9
59.2, 2022-09-28 20:00:00, 97.7
44.0, 2022-09-28 21:00:00, 98.5
91.1, 2022-09-28 22:00:00, 98.8
75.4, 2022-09-28 23:00:00, 98.7
56.7, 2022-09-29 00:00:00, 99.1
34.6, 2022-09-29 01:00:00, 99.3
143.3, 2022-09-29 02:00:00, 99.4
52.1, 2022-09-29 03:00:00, 99.7
30.1, 2022-09-29 04:00:00, 99.3
67.2, 2022-09-29 05:00:00, 99.6
38.2, 2022-09-29 06:00:00, 99.9
74.4, 2022-09-29 07:00:00, 99.6
63.4, 2022-09-29 08:00:00, 98.3
38.4, 2022-09-29 09:00:00, 97.7
318.7, 2022-09-29 10:00:00, 92.9
271.6, 2022-09-29 11:00:00, 86.7
189.2, 2022-09-29 12:00:00, 80.3
203.3, 2022-09-29 13:00:00, 72.2
157.7, 2022-09-29 14:00:00, 65.8
195.6, 2022-09-29 15:00:00, 70.2
183.3, 2022-09-29 16:00:00, 73.4
189.9, 2022-09-29 17:00:00, 74.2
155.2, 2022-09-29 18:00:00, 74.4
168.9, 2022-09-29 19:00:00, 79.7
160.7, 2022-09-29 20:00:00, 76.2
142.9, 2022-09-29 21:00:00, 74.0
125.4, 2022-09-29 22:00:00, 80.4
117.2, 2022-09-29 23:00:00, 89.0
130.5, 2022-09-30 00:00:00, 92.3
61.9, 2022-09-30 01:00:00, 92.8
77.9, 2022-09-30 02:00:00, 91.2
343.5, 2022-09-30 03:00:00, 94.8
48.1, 2022-09-30 04:00:00, 95.2
89.8, 2022-09-30 05:00:00, 91.4
92.5, 2022-09-30 06:00:00, 88.0
9.1, 2022-09-30 07:00:00, 93.8
128.9, 2022-09-30 08:00:00, 93.9
150.6, 2022-09-30 09:00:00, 92.4
199.0, 2022-09-30 10:00:00, 88.1
148.2, 2022-09-30 11:00:00, 85.2
128.4, 2022-09-30 12:00:00, 83.8
151.6, 2022-09-30 13:00:00, 79.2
217.7, 2022-09-30 14:00:00, 77.0
147.0, 2022-09-30 15:00:00, 71.5
179.5, 2022-09-30 16:00:00, 69.3
195.0, 2022-09-30 17:00:00, 73.5
134.7, 2022-09-30 18:00:00, 74.3
77.2, 2022-09-30 19:00:00, 82.4
105.5, 2022-09-30 20:00:00, 90.2
40.0, 2022-09-30 21:00:00, 93.2
79.5, 2022-09-30 22:00:00, 92.9
73.7, 2022-09-30 23:00:00, 91.6
101.4, 2022-10-01 00:00:00, 86.3
354.7, 2022-10-01 01:00:00, 93.6
143.2, 2022-10-01 02:00:00, 87.5
135.4, 2022-10-01 03:00:00, 85.2
161.0, 2022-10-01 04:00:00, 86.1
137.7, 2022-10-01 05:00:00, 80.7
160.5, 2022-10-01 06:00:00, 82.5
159.8, 2022-10-01 07:00:00, 79.2
127.5, 2022-10-01 08:00:00, 80.2
122.5, 2022-10-01 09:00:00, 76.9
125.2, 2022-10-01 10:00:00, 74.8
117.6, 2022-10-01 11:00:00, 72.4
119.6, 2022-10-01 12:00:00, 72.5
124.7, 2022-10-01 13:00:00, 77.5
123.3, 2022-10-01 14:00:00, 82.7
118.2, 2022-10-01 15:00:00, 87.6
109.1, 2022-10-01 16:00:00, 91.8
348.9, 2022-10-01 17:00:00, 97.6
273.8, 2022-10-01 18:00:00, 99.2
220.3, 2022-10-01 19:00:00, 99.6
356.5, 2022-10-01 20:00:00, 99.3
173.9, 2022-10-01 21:00:00, 98.8
175.4, 2022-10-01 22:00:00, 99.4
222.7, 2022-10-01 23:00:00, 99.7
282.7, 2022-10-02 00:00:00, 99.9
334.7, 2022-10-02 01:00:00, 99.9
151.7, 2022-10-02 02:00:00, 100.0
300.7, 2022-10-02 03:00:00, 100.0
283.0, 2022-10-02 04:00:00, 100.0
294.9, 2022-10-02 05:00:00, 100.0
351.8, 2022-10-02 06:00:00, 100.0
